row_id,name,startdate,enddate,location,description,eventattendancemode,organizer,performer,page_url
4542,404,828,871,0,284,0,0,0,659
4543,795,829,872,0,84,0,0,0,659
4544,881,830,873,0,173,0,0,0,659
4545,901,833,874,1,238,0,0,0,659
4546,603,836,878,0,565,0,0,0,659
4547,236,837,879,1,369,0,0,0,659
4548,882,838,880,0,173,0,0,0,659
4549,616,841,885,0,567,0,0,0,659
4550,66,845,889,1,749,0,0,0,659
4551,492,760,799,0,226,0,0,0,659
4552,190,847,891,0,319,0,0,0,659
4553,335,848,893,1,708,0,0,0,659
4554,241,856,900,0,137,0,0,0,659
4555,123,856,900,0,57,0,0,0,659
4556,709,857,902,1,43,0,0,0,659
4557,671,861,906,0,368,0,0,0,659
4558,81,861,906,0,134,0,0,0,659
4559,109,760,801,0,78,0,0,0,659
4560,620,862,907,1,427,0,0,0,659
4561,8,866,913,0,418,0,0,0,659
4562,736,761,801,0,599,0,0,0,659
4563,314,615,648,0,808,0,0,0,252
4564,495,587,618,0,808,0,0,0,332
4565,139,136,137,0,107,0,0,0,162
4566,410,568,599,0,808,0,0,0,300
4567,816,765,804,0,606,0,0,0,17
4568,852,775,816,1,449,0,0,0,17
4569,634,782,823,0,253,0,0,0,17
4570,540,784,825,0,730,0,0,0,17
4571,418,785,827,0,500,0,0,0,17
4572,487,786,827,0,162,0,0,0,17
4573,533,787,828,0,725,0,0,0,17
4574,122,791,833,0,59,0,0,0,17
4575,801,792,834,1,34,0,0,0,17
4576,626,792,834,0,571,0,0,0,17
4577,353,754,793,0,214,0,0,0,17
4578,365,794,835,1,630,0,0,0,17
4579,483,754,794,0,233,0,0,0,17
4580,36,803,843,0,331,0,0,0,17
4581,654,804,845,0,494,0,0,0,17
4582,202,806,848,0,132,0,0,0,17
4583,313,755,794,0,352,0,0,0,17
4584,89,810,852,0,505,0,0,0,17
4585,615,813,855,0,567,0,0,0,17
4586,687,813,855,0,604,0,0,0,17
4587,436,817,859,0,373,0,0,0,17
4588,178,825,868,1,179,0,0,0,17
4589,825,827,870,1,703,0,0,0,17
4590,119,828,871,0,56,0,0,0,17
4591,404,828,871,0,284,0,0,0,17
4592,795,829,872,0,84,0,0,0,17
4593,881,830,873,0,173,0,0,0,17
4594,901,833,874,1,238,0,0,0,17
4595,603,836,878,0,565,0,0,0,17
4596,236,837,879,1,369,0,0,0,17
4597,882,838,880,0,173,0,0,0,17
4598,616,841,885,0,567,0,0,0,17
4599,66,845,889,1,749,0,0,0,17
4600,492,760,799,0,226,0,0,0,17
4601,190,847,891,0,319,0,0,0,17
4602,335,848,893,1,708,0,0,0,17
4603,241,856,900,0,137,0,0,0,17
4604,123,856,900,0,57,0,0,0,17
4605,109,760,801,0,78,0,0,0,17
4606,709,857,902,1,43,0,0,0,17
4607,81,861,906,0,134,0,0,0,17
4608,671,861,906,0,368,0,0,0,17
4609,620,862,907,1,427,0,0,0,17
4610,8,866,913,0,418,0,0,0,17
4611,736,761,801,0,599,0,0,0,17
4612,710,769,812,0,808,0,0,0,452
4613,230,523,550,0,808,0,0,0,209
4614,816,765,804,0,606,0,0,0,61
4615,852,775,816,1,449,0,0,0,61
4616,634,782,823,0,253,0,0,0,61
4617,540,784,825,0,730,0,0,0,61
4618,418,785,827,0,500,0,0,0,61
4619,487,786,827,0,162,0,0,0,61
4620,533,787,828,0,725,0,0,0,61
4621,122,791,833,0,59,0,0,0,61
4622,801,792,834,1,34,0,0,0,61
4623,626,792,834,0,571,0,0,0,61
4624,353,754,793,0,214,0,0,0,61
4625,365,794,835,1,630,0,0,0,61
4626,483,754,794,0,233,0,0,0,61
4627,36,803,843,0,331,0,0,0,61
4628,654,804,845,0,494,0,0,0,61
4629,202,806,848,0,132,0,0,0,61
4630,313,755,794,0,352,0,0,0,61
4631,89,810,852,0,505,0,0,0,61
4632,615,813,855,0,567,0,0,0,61
4633,687,813,855,0,604,0,0,0,61
4634,436,817,859,0,373,0,0,0,61
4635,178,825,868,1,179,0,0,0,61
4636,825,827,870,1,703,0,0,0,61
4637,119,828,871,0,56,0,0,0,61
4638,404,828,871,0,284,0,0,0,61
4639,795,829,872,0,84,0,0,0,61
4640,881,830,873,0,173,0,0,0,61
4641,901,833,874,1,238,0,0,0,61
4642,603,836,878,0,565,0,0,0,61
4643,236,837,879,1,369,0,0,0,61
4644,882,838,880,0,173,0,0,0,61
4645,616,841,885,0,567,0,0,0,61
4646,66,845,889,1,749,0,0,0,61
4647,492,760,799,0,226,0,0,0,61
4648,190,847,891,0,319,0,0,0,61
4649,335,848,893,1,708,0,0,0,61
4650,241,856,900,0,137,0,0,0,61
4651,123,856,900,0,57,0,0,0,61
4652,109,760,801,0,78,0,0,0,61
4653,709,857,902,1,43,0,0,0,61
4654,81,861,906,0,134,0,0,0,61
4655,671,861,906,0,368,0,0,0,61
4656,620,862,907,1,427,0,0,0,61
4657,8,866,913,0,418,0,0,0,61
4658,736,761,801,0,599,0,0,0,61
4659,767,492,517,0,808,0,0,0,491
4660,816,765,804,0,606,0,0,0,629
4661,852,775,816,1,449,0,0,0,629
4662,634,782,823,0,253,0,0,0,629
4663,540,784,825,0,730,0,0,0,629
4664,418,785,827,0,500,0,0,0,629
4665,487,786,827,0,162,0,0,0,629
4666,533,787,828,0,725,0,0,0,629
4667,122,791,833,0,59,0,0,0,629
4668,801,792,834,1,34,0,0,0,629
4669,626,792,834,0,571,0,0,0,629
4670,353,754,793,0,214,0,0,0,629
4671,365,794,835,1,630,0,0,0,629
4672,36,803,843,0,331,0,0,0,629
4673,654,804,845,0,494,0,0,0,629
4674,202,806,848,0,132,0,0,0,629
4675,483,754,794,0,233,0,0,0,629
4676,313,755,794,0,352,0,0,0,629
4677,89,810,852,0,505,0,0,0,629
4678,687,813,855,0,604,0,0,0,629
4679,615,813,855,0,567,0,0,0,629
4680,436,817,859,0,373,0,0,0,629
4681,178,825,868,1,179,0,0,0,629
4682,825,827,870,1,703,0,0,0,629
4683,119,828,871,0,56,0,0,0,629
4684,404,828,871,0,284,0,0,0,629
4685,795,829,872,0,84,0,0,0,629
4686,881,830,873,0,173,0,0,0,629
4687,901,833,874,1,238,0,0,0,629
4688,603,836,878,0,565,0,0,0,629
4689,236,837,879,1,369,0,0,0,629
4690,882,838,880,0,173,0,0,0,629
4691,616,841,885,0,567,0,0,0,629
4692,66,845,889,1,749,0,0,0,629
4693,492,760,799,0,226,0,0,0,629
4694,190,847,891,0,319,0,0,0,629
4695,335,848,893,1,708,0,0,0,629
4696,241,856,900,0,137,0,0,0,629
4697,123,856,900,0,57,0,0,0,629
4698,109,760,801,0,78,0,0,0,629
4699,709,857,902,1,43,0,0,0,629
4700,81,861,906,0,134,0,0,0,629
4701,671,861,906,0,368,0,0,0,629
4702,620,862,907,1,427,0,0,0,629
4703,8,866,913,0,418,0,0,0,629
4704,736,761,801,0,599,0,0,0,629
4705,823,38,41,0,808,0,0,0,537
4706,410,566,596,0,808,0,0,0,299
4707,137,176,178,0,117,0,0,0,161
4708,375,402,415,1,808,0,0,0,277
4709,779,646,681,1,808,0,0,0,499
4710,65,113,114,0,808,0,0,0,115
4711,735,2,2,0,249,0,0,0,477
4712,823,44,48,0,808,0,0,0,533
4713,868,797,839,1,808,0,0,0,569
4714,54,779,820,0,41,0,0,0,108
4715,816,765,804,0,606,0,0,0,60
4716,852,775,816,1,449,0,0,0,60
4717,634,782,823,0,253,0,0,0,60
4718,540,784,825,0,730,0,0,0,60
4719,418,785,827,0,500,0,0,0,60
4720,487,786,827,0,162,0,0,0,60
4721,533,787,828,0,725,0,0,0,60
4722,122,791,833,0,59,0,0,0,60
4723,801,792,834,1,34,0,0,0,60
4724,626,792,834,0,571,0,0,0,60
4725,353,754,793,0,214,0,0,0,60
4726,365,794,835,1,630,0,0,0,60
4727,483,754,794,0,233,0,0,0,60
4728,36,803,843,0,331,0,0,0,60
4729,654,804,845,0,494,0,0,0,60
4730,202,806,848,0,132,0,0,0,60
4731,313,755,794,0,352,0,0,0,60
4732,89,810,852,0,505,0,0,0,60
4733,687,813,855,0,604,0,0,0,60
4734,615,813,855,0,567,0,0,0,60
4735,436,817,859,0,373,0,0,0,60
4736,178,825,868,1,179,0,0,0,60
4737,825,827,870,1,703,0,0,0,60
4738,119,828,871,0,56,0,0,0,60
4739,404,828,871,0,284,0,0,0,60
4740,795,829,872,0,84,0,0,0,60
4741,881,830,873,0,173,0,0,0,60
4742,901,833,874,1,238,0,0,0,60
4743,603,836,878,0,565,0,0,0,60
4744,236,837,879,1,369,0,0,0,60
4745,882,838,880,0,173,0,0,0,60
4746,616,841,885,0,567,0,0,0,60
4747,66,845,889,1,749,0,0,0,60
4748,492,760,799,0,226,0,0,0,60
4749,190,847,891,0,319,0,0,0,60
4750,335,848,893,1,708,0,0,0,60
4751,123,856,900,0,57,0,0,0,60
4752,241,856,900,0,137,0,0,0,60
4753,709,857,902,1,43,0,0,0,60
4754,671,861,906,0,368,0,0,0,60
4755,81,861,906,0,134,0,0,0,60
4756,109,760,801,0,78,0,0,0,60
4757,620,862,907,1,427,0,0,0,60
4758,8,866,913,0,418,0,0,0,60
4759,736,761,801,0,599,0,0,0,60
4760,628,125,126,1,808,0,0,0,413
4761,325,426,460,0,138,0,0,0,256
4762,816,765,804,0,606,0,0,0,69
4763,852,775,816,1,449,0,0,0,69
4764,634,782,823,0,253,0,0,0,69
4765,540,784,825,0,730,0,0,0,69
4766,418,785,827,0,500,0,0,0,69
4767,487,786,827,0,162,0,0,0,69
4768,533,787,828,0,725,0,0,0,69
4769,122,791,833,0,59,0,0,0,69
4770,801,792,834,1,34,0,0,0,69
4771,626,792,834,0,571,0,0,0,69
4772,353,754,793,0,214,0,0,0,69
4773,365,794,835,1,630,0,0,0,69
4774,483,754,794,0,233,0,0,0,69
4775,36,803,843,0,331,0,0,0,69
4776,654,804,845,0,494,0,0,0,69
4777,202,806,848,0,132,0,0,0,69
4778,313,755,794,0,352,0,0,0,69
4779,89,810,852,0,505,0,0,0,69
4780,615,813,855,0,567,0,0,0,69
4781,687,813,855,0,604,0,0,0,69
4782,436,817,859,0,373,0,0,0,69
4783,178,825,868,1,179,0,0,0,69
4784,825,827,870,1,703,0,0,0,69
4785,119,828,871,0,56,0,0,0,69
4786,404,828,871,0,284,0,0,0,69
4787,795,829,872,0,84,0,0,0,69
4788,881,830,873,0,173,0,0,0,69
4789,901,833,874,1,238,0,0,0,69
4790,603,836,878,0,565,0,0,0,69
4791,236,837,879,1,369,0,0,0,69
4792,882,838,880,0,173,0,0,0,69
4793,616,841,885,0,567,0,0,0,69
4794,66,845,889,1,749,0,0,0,69
4795,492,760,799,0,226,0,0,0,69
4796,190,847,891,0,319,0,0,0,69
4797,335,848,893,1,708,0,0,0,69
4798,241,856,900,0,137,0,0,0,69
4799,123,856,900,0,57,0,0,0,69
4800,109,760,801,0,78,0,0,0,69
4801,709,857,902,1,43,0,0,0,69
4802,81,861,906,0,134,0,0,0,69
4803,671,861,906,0,368,0,0,0,69
4804,620,862,907,1,427,0,0,0,69
4805,8,866,913,0,418,0,0,0,69
4806,736,761,801,0,599,0,0,0,69
4807,903,9,9,0,246,0,0,0,520
4808,196,404,418,0,808,0,0,0,183
4809,670,30,34,0,596,0,0,0,754
4810,703,17,19,0,664,0,0,0,449
4811,816,765,804,0,606,0,0,0,51
4812,852,775,816,1,449,0,0,0,51
4813,634,782,823,0,253,0,0,0,51
4814,540,784,825,0,730,0,0,0,51
4815,418,785,827,0,500,0,0,0,51
4816,487,786,827,0,162,0,0,0,51
4817,533,787,828,0,725,0,0,0,51
4818,122,791,833,0,59,0,0,0,51
4819,801,792,834,1,34,0,0,0,51
4820,626,792,834,0,571,0,0,0,51
4821,353,754,793,0,214,0,0,0,51
4822,365,794,835,1,630,0,0,0,51
4823,483,754,794,0,233,0,0,0,51
4824,36,803,843,0,331,0,0,0,51
4825,654,804,845,0,494,0,0,0,51
4826,202,806,848,0,132,0,0,0,51
4827,313,755,794,0,352,0,0,0,51
4828,89,810,852,0,505,0,0,0,51
4829,687,813,855,0,604,0,0,0,51
4830,615,813,855,0,567,0,0,0,51
4831,436,817,859,0,373,0,0,0,51
4832,178,825,868,1,179,0,0,0,51
4833,825,827,870,1,703,0,0,0,51
4834,119,828,871,0,56,0,0,0,51
4835,404,828,871,0,284,0,0,0,51
4836,795,829,872,0,84,0,0,0,51
4837,881,830,873,0,173,0,0,0,51
4838,901,833,874,1,238,0,0,0,51
4839,603,836,878,0,565,0,0,0,51
4840,236,837,879,1,369,0,0,0,51
4841,882,838,880,0,173,0,0,0,51
4842,616,841,885,0,567,0,0,0,51
4843,66,845,889,1,749,0,0,0,51
4844,492,760,799,0,226,0,0,0,51
4845,190,847,891,0,319,0,0,0,51
4846,335,848,893,1,708,0,0,0,51
4847,123,856,900,0,57,0,0,0,51
4848,241,856,900,0,137,0,0,0,51
4849,709,857,902,1,43,0,0,0,51
4850,671,861,906,0,368,0,0,0,51
4851,81,861,906,0,134,0,0,0,51
4852,109,760,801,0,78,0,0,0,51
4853,620,862,907,1,427,0,0,0,51
4854,8,866,913,0,418,0,0,0,51
4855,736,761,801,0,599,0,0,0,51
4856,38,532,559,0,808,0,0,0,97
4857,480,554,583,0,566,0,0,0,753
4858,43,570,601,0,808,0,0,0,103
4859,593,648,683,0,808,0,0,0,394
4860,385,490,523,0,230,0,0,0,734
4861,8,866,913,0,419,0,0,0,75
4862,474,561,590,1,808,0,0,0,325
4863,540,784,825,0,730,0,0,0,356
4864,816,765,804,0,606,0,0,0,658
4865,852,775,816,1,449,0,0,0,658
4866,634,782,823,0,253,0,0,0,658
4867,540,784,825,0,730,0,0,0,658
4868,418,785,827,0,500,0,0,0,658
4869,487,786,827,0,162,0,0,0,658
4870,533,787,828,0,725,0,0,0,658
4871,122,791,833,0,59,0,0,0,658
4872,626,792,834,0,571,0,0,0,658
4873,801,792,834,1,34,0,0,0,658
4874,353,754,793,0,214,0,0,0,658
4875,365,794,835,1,630,0,0,0,658
4876,483,754,794,0,233,0,0,0,658
4877,36,803,843,0,331,0,0,0,658
4878,654,804,845,0,494,0,0,0,658
4879,202,806,848,0,132,0,0,0,658
4880,313,755,794,0,352,0,0,0,658
4881,89,810,852,0,505,0,0,0,658
4882,615,813,855,0,567,0,0,0,658
4883,687,813,855,0,604,0,0,0,658
4884,436,817,859,0,373,0,0,0,658
4885,178,825,868,1,179,0,0,0,658
4886,825,827,870,1,703,0,0,0,658
4887,119,828,871,0,56,0,0,0,658
4888,404,828,871,0,284,0,0,0,658
4889,795,829,872,0,84,0,0,0,658
4890,881,830,873,0,173,0,0,0,658
4891,901,833,874,1,238,0,0,0,658
4892,603,836,878,0,565,0,0,0,658
4893,236,837,879,1,369,0,0,0,658
4894,882,838,880,0,173,0,0,0,658
4895,616,841,885,0,567,0,0,0,658
4896,66,845,889,1,749,0,0,0,658
4897,492,760,799,0,226,0,0,0,658
4898,190,847,891,0,319,0,0,0,658
4899,335,848,893,1,708,0,0,0,658
4900,241,856,900,0,137,0,0,0,658
4901,123,856,900,0,57,0,0,0,658
4902,109,760,801,0,78,0,0,0,658
4903,709,857,902,1,43,0,0,0,658
4904,81,861,906,0,134,0,0,0,658
4905,671,861,906,0,368,0,0,0,658
4906,620,862,907,1,427,0,0,0,658
4907,8,866,913,0,418,0,0,0,658
4908,736,761,801,0,599,0,0,0,658
4909,532,456,477,0,808,0,0,0,351
4910,816,765,804,0,606,0,0,0,8
4911,852,775,816,1,449,0,0,0,8
4912,634,782,823,0,253,0,0,0,8
4913,540,784,825,0,730,0,0,0,8
4914,418,785,827,0,500,0,0,0,8
4915,487,786,827,0,162,0,0,0,8
4916,533,787,828,0,725,0,0,0,8
4917,353,754,793,0,214,0,0,0,8
4918,122,791,833,0,59,0,0,0,8
4919,801,792,834,1,34,0,0,0,8
4920,626,792,834,0,571,0,0,0,8
4921,365,794,835,1,630,0,0,0,8
4922,483,754,794,0,233,0,0,0,8
4923,36,803,843,0,331,0,0,0,8
4924,654,804,845,0,494,0,0,0,8
4925,202,806,848,0,132,0,0,0,8
4926,313,755,794,0,352,0,0,0,8
4927,89,810,852,0,505,0,0,0,8
4928,687,813,855,0,604,0,0,0,8
4929,615,813,855,0,567,0,0,0,8
4930,436,817,859,0,373,0,0,0,8
4931,178,825,868,1,179,0,0,0,8
4932,825,827,870,1,703,0,0,0,8
4933,119,828,871,0,56,0,0,0,8
4934,404,828,871,0,284,0,0,0,8
4935,795,829,872,0,84,0,0,0,8
4936,881,830,873,0,173,0,0,0,8
4937,901,833,874,1,238,0,0,0,8
4938,603,836,878,0,565,0,0,0,8
4939,236,837,879,1,369,0,0,0,8
4940,882,838,880,0,173,0,0,0,8
4941,616,841,885,0,567,0,0,0,8
4942,66,845,889,1,749,0,0,0,8
4943,492,760,799,0,226,0,0,0,8
4944,190,847,891,0,319,0,0,0,8
4945,335,848,893,1,708,0,0,0,8
4946,123,856,900,0,57,0,0,0,8
4947,241,856,900,0,137,0,0,0,8
4948,709,857,902,1,43,0,0,0,8
4949,671,861,906,0,368,0,0,0,8
4950,81,861,906,0,134,0,0,0,8
4951,109,760,801,0,78,0,0,0,8
4952,620,862,907,1,427,0,0,0,8
4953,8,866,913,0,418,0,0,0,8
4954,736,761,801,0,599,0,0,0,8
4955,608,142,144,0,808,0,0,0,401
4956,816,765,804,0,606,0,0,0,25
4957,852,775,816,1,449,0,0,0,25
4958,634,782,823,0,253,0,0,0,25
4959,540,784,825,0,730,0,0,0,25
4960,418,785,827,0,500,0,0,0,25
4961,487,786,827,0,162,0,0,0,25
4962,533,787,828,0,725,0,0,0,25
4963,122,791,833,0,59,0,0,0,25
4964,801,792,834,1,34,0,0,0,25
4965,626,792,834,0,571,0,0,0,25
4966,353,754,793,0,214,0,0,0,25
4967,365,794,835,1,630,0,0,0,25
4968,483,754,794,0,233,0,0,0,25
4969,36,803,843,0,331,0,0,0,25
4970,654,804,845,0,494,0,0,0,25
4971,202,806,848,0,132,0,0,0,25
4972,313,755,794,0,352,0,0,0,25
4973,89,810,852,0,505,0,0,0,25
4974,615,813,855,0,567,0,0,0,25
4975,687,813,855,0,604,0,0,0,25
4976,436,817,859,0,373,0,0,0,25
4977,178,825,868,1,179,0,0,0,25
4978,825,827,870,1,703,0,0,0,25
4979,119,828,871,0,56,0,0,0,25
4980,404,828,871,0,284,0,0,0,25
4981,795,829,872,0,84,0,0,0,25
4982,881,830,873,0,173,0,0,0,25
4983,901,833,874,1,238,0,0,0,25
4984,603,836,878,0,565,0,0,0,25
4985,236,837,879,1,369,0,0,0,25
4986,882,838,880,0,173,0,0,0,25
4987,616,841,885,0,567,0,0,0,25
4988,66,845,889,1,749,0,0,0,25
4989,492,760,799,0,226,0,0,0,25
4990,190,847,891,0,319,0,0,0,25
4991,335,848,893,1,708,0,0,0,25
4992,241,856,900,0,137,0,0,0,25
4993,123,856,900,0,57,0,0,0,25
4994,109,760,801,0,78,0,0,0,25
4995,709,857,902,1,43,0,0,0,25
4996,81,861,906,0,134,0,0,0,25
4997,671,861,906,0,368,0,0,0,25
4998,620,862,907,1,427,0,0,0,25
4999,8,866,913,0,418,0,0,0,25
5000,736,761,801,0,599,0,0,0,25
5001,686,556,585,0,808,0,0,0,435
5002,553,611,646,0,528,0,0,0,746
5003,685,615,648,0,146,0,0,0,746
5004,84,16,17,0,808,0,0,0,124
5005,816,765,804,0,606,0,0,0,38
5006,852,775,816,1,449,0,0,0,38
5007,634,782,823,0,253,0,0,0,38
5008,540,784,825,0,730,0,0,0,38
5009,418,785,827,0,500,0,0,0,38
5010,487,786,827,0,162,0,0,0,38
5011,533,787,828,0,725,0,0,0,38
5012,122,791,833,0,59,0,0,0,38
5013,801,792,834,1,34,0,0,0,38
5014,626,792,834,0,571,0,0,0,38
5015,353,754,793,0,214,0,0,0,38
5016,365,794,835,1,630,0,0,0,38
5017,483,754,794,0,233,0,0,0,38
5018,36,803,843,0,331,0,0,0,38
5019,654,804,845,0,494,0,0,0,38
5020,202,806,848,0,132,0,0,0,38
5021,313,755,794,0,352,0,0,0,38
5022,89,810,852,0,505,0,0,0,38
5023,615,813,855,0,567,0,0,0,38
5024,687,813,855,0,604,0,0,0,38
5025,436,817,859,0,373,0,0,0,38
5026,178,825,868,1,179,0,0,0,38
5027,825,827,870,1,703,0,0,0,38
5028,119,828,871,0,56,0,0,0,38
5029,404,828,871,0,284,0,0,0,38
5030,795,829,872,0,84,0,0,0,38
5031,881,830,873,0,173,0,0,0,38
5032,901,833,874,1,238,0,0,0,38
5033,603,836,878,0,565,0,0,0,38
5034,236,837,879,1,369,0,0,0,38
5035,882,838,880,0,173,0,0,0,38
5036,616,841,885,0,567,0,0,0,38
5037,66,845,889,1,749,0,0,0,38
5038,492,760,799,0,226,0,0,0,38
5039,190,847,891,0,319,0,0,0,38
5040,335,848,893,1,708,0,0,0,38
5041,241,856,900,0,137,0,0,0,38
5042,123,856,900,0,57,0,0,0,38
5043,109,760,801,0,78,0,0,0,38
5044,709,857,902,1,43,0,0,0,38
5045,81,861,906,0,134,0,0,0,38
5046,671,861,906,0,368,0,0,0,38
5047,620,862,907,1,427,0,0,0,38
5048,8,866,913,0,418,0,0,0,38
5049,736,761,801,0,599,0,0,0,38
5050,606,127,128,0,625,0,0,0,399
5051,157,646,681,0,23,0,0,0,215
5052,834,771,813,1,808,0,0,0,543
5053,14,783,826,1,808,0,0,0,80
5054,618,259,263,0,5,0,0,0,410
5055,496,569,600,0,495,0,0,0,333
5056,494,308,317,1,805,0,0,0,331
5057,816,765,804,0,606,0,0,0,22
5058,852,775,816,1,449,0,0,0,22
5059,634,782,823,0,253,0,0,0,22
5060,540,784,825,0,730,0,0,0,22
5061,418,785,827,0,500,0,0,0,22
5062,487,786,827,0,162,0,0,0,22
5063,533,787,828,0,725,0,0,0,22
5064,122,791,833,0,59,0,0,0,22
5065,801,792,834,1,34,0,0,0,22
5066,626,792,834,0,571,0,0,0,22
5067,353,754,793,0,214,0,0,0,22
5068,365,794,835,1,630,0,0,0,22
5069,483,754,794,0,233,0,0,0,22
5070,36,803,843,0,331,0,0,0,22
5071,654,804,845,0,494,0,0,0,22
5072,202,806,848,0,132,0,0,0,22
5073,313,755,794,0,352,0,0,0,22
5074,89,810,852,0,505,0,0,0,22
5075,615,813,855,0,567,0,0,0,22
5076,687,813,855,0,604,0,0,0,22
5077,436,817,859,0,373,0,0,0,22
5078,178,825,868,1,179,0,0,0,22
5079,825,827,870,1,703,0,0,0,22
5080,119,828,871,0,56,0,0,0,22
5081,404,828,871,0,284,0,0,0,22
5082,795,829,872,0,84,0,0,0,22
5083,881,830,873,0,173,0,0,0,22
5084,901,833,874,1,238,0,0,0,22
5085,603,836,878,0,565,0,0,0,22
5086,236,837,879,1,369,0,0,0,22
5087,882,838,880,0,173,0,0,0,22
5088,616,841,885,0,567,0,0,0,22
5089,66,845,889,1,749,0,0,0,22
5090,492,760,799,0,226,0,0,0,22
5091,190,847,891,0,319,0,0,0,22
5092,335,848,893,1,708,0,0,0,22
5093,241,856,900,0,137,0,0,0,22
5094,123,856,900,0,57,0,0,0,22
5095,109,760,801,0,78,0,0,0,22
5096,709,857,902,1,43,0,0,0,22
5097,81,861,906,0,134,0,0,0,22
5098,671,861,906,0,368,0,0,0,22
5099,620,862,907,1,427,0,0,0,22
5100,8,866,913,0,418,0,0,0,22
5101,736,761,801,0,599,0,0,0,22
5102,816,765,804,0,606,0,0,0,588
5103,852,775,816,1,449,0,0,0,588
5104,634,782,823,0,253,0,0,0,588
5105,540,784,825,0,730,0,0,0,588
5106,418,785,827,0,500,0,0,0,588
5107,487,786,827,0,162,0,0,0,588
5108,533,787,828,0,725,0,0,0,588
5109,353,754,793,0,214,0,0,0,588
5110,122,791,833,0,59,0,0,0,588
5111,801,792,834,1,34,0,0,0,588
5112,626,792,834,0,571,0,0,0,588
5113,365,794,835,1,630,0,0,0,588
5114,483,754,794,0,233,0,0,0,588
5115,36,803,843,0,331,0,0,0,588
5116,654,804,845,0,494,0,0,0,588
5117,202,806,848,0,132,0,0,0,588
5118,313,755,794,0,352,0,0,0,588
5119,89,810,852,0,505,0,0,0,588
5120,687,813,855,0,604,0,0,0,588
5121,615,813,855,0,567,0,0,0,588
5122,436,817,859,0,373,0,0,0,588
5123,178,825,868,1,179,0,0,0,588
5124,825,827,870,1,703,0,0,0,588
5125,119,828,871,0,56,0,0,0,588
5126,404,828,871,0,284,0,0,0,588
5127,795,829,872,0,84,0,0,0,588
5128,881,830,873,0,173,0,0,0,588
5129,901,833,874,1,238,0,0,0,588
5130,603,836,878,0,565,0,0,0,588
5131,236,837,879,1,369,0,0,0,588
5132,882,838,880,0,173,0,0,0,588
5133,492,760,799,0,226,0,0,0,588
5134,616,841,885,0,567,0,0,0,588
5135,66,845,889,1,749,0,0,0,588
5136,190,847,891,0,319,0,0,0,588
5137,335,848,893,1,708,0,0,0,588
5138,123,856,900,0,57,0,0,0,588
5139,241,856,900,0,137,0,0,0,588
5140,109,760,801,0,78,0,0,0,588
5141,709,857,902,1,43,0,0,0,588
5142,671,861,906,0,368,0,0,0,588
5143,81,861,906,0,134,0,0,0,588
5144,620,862,907,1,427,0,0,0,588
5145,8,866,913,0,418,0,0,0,588
5146,736,761,801,0,599,0,0,0,588
5147,353,754,793,0,214,0,0,0,720
5148,483,754,794,0,233,0,0,0,720
5149,313,755,794,0,352,0,0,0,720
5150,816,765,804,0,606,0,0,0,21
5151,852,775,816,1,449,0,0,0,21
5152,634,782,823,0,253,0,0,0,21
5153,540,784,825,0,730,0,0,0,21
5154,418,785,827,0,500,0,0,0,21
5155,487,786,827,0,162,0,0,0,21
5156,533,787,828,0,725,0,0,0,21
5157,122,791,833,0,59,0,0,0,21
5158,801,792,834,1,34,0,0,0,21
5159,626,792,834,0,571,0,0,0,21
5160,353,754,793,0,214,0,0,0,21
5161,365,794,835,1,630,0,0,0,21
5162,483,754,794,0,233,0,0,0,21
5163,36,803,843,0,331,0,0,0,21
5164,654,804,845,0,494,0,0,0,21
5165,202,806,848,0,132,0,0,0,21
5166,313,755,794,0,352,0,0,0,21
5167,89,810,852,0,505,0,0,0,21
5168,615,813,855,0,567,0,0,0,21
5169,687,813,855,0,604,0,0,0,21
5170,436,817,859,0,373,0,0,0,21
5171,178,825,868,1,179,0,0,0,21
5172,825,827,870,1,703,0,0,0,21
5173,119,828,871,0,56,0,0,0,21
5174,404,828,871,0,284,0,0,0,21
5175,795,829,872,0,84,0,0,0,21
5176,881,830,873,0,173,0,0,0,21
5177,901,833,874,1,238,0,0,0,21
5178,603,836,878,0,565,0,0,0,21
5179,236,837,879,1,369,0,0,0,21
5180,882,838,880,0,173,0,0,0,21
5181,616,841,885,0,567,0,0,0,21
5182,66,845,889,1,749,0,0,0,21
5183,492,760,799,0,226,0,0,0,21
5184,190,847,891,0,319,0,0,0,21
5185,335,848,893,1,708,0,0,0,21
5186,241,856,900,0,137,0,0,0,21
5187,123,856,900,0,57,0,0,0,21
5188,109,760,801,0,78,0,0,0,21
5189,709,857,902,1,43,0,0,0,21
5190,81,861,906,0,134,0,0,0,21
5191,671,861,906,0,368,0,0,0,21
5192,620,862,907,1,427,0,0,0,21
5193,8,866,913,0,418,0,0,0,21
5194,736,761,801,0,599,0,0,0,21
5195,127,213,217,0,808,0,0,0,156
5196,133,66,70,0,808,0,0,0,157
5197,816,765,804,0,606,0,0,0,29
5198,852,775,816,1,449,0,0,0,29
5199,634,782,823,0,253,0,0,0,29
5200,540,784,825,0,730,0,0,0,29
5201,418,785,827,0,500,0,0,0,29
5202,487,786,827,0,162,0,0,0,29
5203,533,787,828,0,725,0,0,0,29
5204,353,754,793,0,214,0,0,0,29
5205,122,791,833,0,59,0,0,0,29
