row_id,name,startdate,description,page_url
2187,4465,2579,1521,103
2188,4476,2571,1521,103
2189,4374,2570,1521,103
2190,4414,2559,1521,103
2191,4414,2558,1521,103
2192,4475,2556,1521,103
2193,4377,2554,1521,103
2194,4528,2542,1521,103
2195,4517,2539,1521,103
2196,4467,2532,1521,103
2197,4545,2521,1521,103
2198,4424,2519,1521,103
2199,4531,2514,1521,103
2200,4398,2507,1521,103
2201,4509,2502,1521,103
2202,4438,2490,1521,103
2203,4488,2489,1521,103
2204,4487,2488,1521,103
2205,4410,2486,1521,103
2206,4506,2485,1521,103
2207,4562,2483,1521,103
2208,4427,2478,1521,103
2209,4551,2476,1521,103
2210,4553,2472,1521,103
2211,4482,2470,1521,103
2212,4499,2462,1521,103
2213,4378,2461,1521,103
2214,4560,2459,1521,103
2215,4421,2455,1521,103
2216,4429,2448,1521,103
2217,4431,2445,1521,103
2218,4431,2444,1521,103
2219,4549,2439,1521,103
2220,4474,2438,1521,103
2221,4449,2436,1521,103
2222,4462,2435,1521,103
2223,4416,2434,1521,103
2224,4453,2433,1521,103
2225,4448,2432,1521,103
2226,4448,2431,1521,103
2227,4411,2429,1521,103
2228,4497,2428,1521,103
2229,4554,2426,1521,103
2230,4390,2425,1521,103
2231,4389,2424,1521,103
2232,4526,2423,1521,103
2233,4523,2422,1521,103
2234,4515,2418,1521,103
2235,4519,2416,1521,103
2236,4444,2411,1521,103
2237,4445,2410,1521,103
2238,4563,2409,1521,103
2239,4500,2408,1521,103
2240,4432,2407,1521,103
2241,4372,2398,1521,103
2242,4564,2397,1521,103
2243,4464,2396,1521,103
2244,4674,2393,1519,103
2245,4513,2392,1521,103
2246,4489,2389,1521,103
2247,4434,2388,1521,103
2248,2740,2188,1104,29
2249,2810,2079,1104,29
2250,2273,1893,1105,29
2251,3099,1732,1104,29
2252,2904,1586,1104,29
2253,2848,1558,1104,29
2254,2720,1539,1104,29
2255,2464,1446,1104,29
2256,2390,1250,1104,29
2257,3587,1186,1104,29
2258,4118,1173,1104,29
2259,2170,1171,1104,29
2260,2723,979,1104,29
2261,2166,937,1104,29
2262,3766,936,1104,29
2263,2040,907,1104,29
2264,2720,895,1104,29
2265,2987,848,1104,29
2266,2080,2958,1131,36
2267,2808,2300,1132,36
2268,2046,2187,1132,36
2269,3735,2151,1137,36
2270,2292,2131,1132,36
2271,2257,2003,1132,36
2272,2588,1983,1131,36
2273,2283,1915,1132,36
2274,2373,1841,1132,36
2275,2866,1826,1132,36
2276,2989,1647,1132,36
2277,3146,1590,1136,36
2278,2553,1541,1137,36
2279,3046,1356,1132,36
2280,2450,1214,1132,36
2281,2667,1188,1132,36
2282,2564,1077,1132,36
2283,2872,1052,1132,36
2284,4340,993,1132,36
2285,1423,961,1132,36
2286,2070,935,1132,36
2287,2112,928,1132,36
2288,2898,821,1132,36
2289,2280,806,1131,36
2290,2692,753,1133,36
2291,3892,719,1137,36
2292,2946,703,1132,36
2293,1419,688,1132,36
2294,2362,677,1132,36
2295,3577,670,1130,36
2296,3996,455,1129,36
2297,3893,446,1136,36
2298,2794,430,1132,36
2299,3140,426,1132,36
2300,2705,410,1132,36
2301,2365,400,1138,36
2302,2459,399,1134,36
2303,3812,395,1135,36
2304,2276,376,1132,36
2305,2233,362,1129,36
2306,2053,358,1137,36
2307,3077,349,1132,36
2308,2384,348,1136,36
2309,3696,330,1136,36
2310,2452,328,1132,36
2311,3593,314,1137,36
2312,3595,300,1137,36
2313,2382,292,1137,36
2314,4335,291,1132,36
2315,3698,288,1131,36
2316,3594,262,1137,36
2317,3015,260,1131,36
2318,2937,258,1132,36
2319,2059,255,1132,36
2320,2045,253,1132,36
2321,2662,248,1137,36
2322,1966,242,1129,36
2323,2961,236,1131,36
2324,2388,234,1132,36
2325,3090,232,1132,36
2326,2137,231,1132,36
2327,2555,224,1132,36
2328,2751,219,1131,36
2329,2752,212,1129,36
2330,2801,208,1129,36
2331,1377,207,1132,36
2332,2678,206,1137,36
2333,2448,200,1132,36
2334,3130,194,1129,36
2335,2573,193,1132,36
2336,4631,190,1129,36
2337,4631,186,1132,36
2338,4631,185,1129,36
2339,2853,182,1132,36
2340,4063,3097,1067,34
2341,4648,2386,1067,34
2342,3920,2384,1067,34
2343,2861,1953,1067,34
2344,4009,1813,1067,34
2345,2835,1789,1067,34
2346,2316,1744,1067,34
2347,4122,1720,1067,34
2348,4051,1719,1067,34
2349,2850,1694,1067,34
2350,4051,1649,1067,34
2351,3754,1492,1067,34
2352,4130,1481,1067,34
2353,3756,1465,1067,34
2354,3853,1425,1067,34
2355,3854,1406,1067,34
2356,2811,1404,1067,34
2357,3647,1391,1066,34
2358,2060,1369,1067,34
2359,2115,1325,1067,34
2360,2481,1176,1067,34
2361,2413,1162,1067,34
2362,2039,1028,1067,34
2363,2065,1003,1067,34
2364,3962,989,1067,34
2365,2418,799,1067,34
2366,3756,713,1067,34
2367,3918,700,1067,34
2368,2929,654,1067,34
2369,2570,639,1067,34
2370,3647,604,1067,34
2371,3001,581,1067,34
2372,2691,577,1067,34
2373,2627,556,1067,34
2374,2259,535,1067,34
2375,2335,528,1067,34
2376,4046,454,1067,34
2377,2578,4100,1148,142
2378,2983,2746,1147,142
2379,3084,2591,1147,142
2380,2194,2349,1151,142
2381,2351,2284,1151,142
2382,2095,2262,1151,142
2383,2734,2134,1151,142
2384,2267,2110,1151,142
2385,2792,2064,1151,142
2386,2650,2004,1151,142
2387,2552,1933,1151,142
2388,3086,1927,1151,142
2389,2264,1857,1151,142
2390,2264,1856,1151,142
2391,2271,1853,1151,142
2392,2271,1852,1151,142
2393,2591,1848,1150,142
2394,2277,1833,1151,142
2395,2037,1764,1151,142
2396,2789,1760,1151,142
2397,2921,1723,1149,142
2398,2933,1646,1149,142
2399,2268,1587,1151,142
2400,4167,1467,1149,142
2401,2404,1449,1151,142
2402,2267,1370,1151,142
2403,2346,1227,1147,142
2404,2988,1115,1151,142
2405,2870,1063,1151,142
2406,2306,992,1149,142
2407,2468,973,1151,142
2408,3063,946,1151,142
2409,2071,885,1151,142
2410,2676,796,1151,142
2411,2125,771,1151,142
2412,1914,2506,673,9
2413,1924,2475,685,9
2414,2080,2958,1035,89
2415,2598,2320,1030,89
2416,4638,2150,1036,89
2417,2531,2149,1036,89
2418,2550,2056,1034,89
2419,2525,1916,1036,89
2420,2544,1837,1031,89
2421,4555,1684,1526,89
2422,3138,1648,1030,89
2423,2551,1632,1035,89
2424,2569,1585,1031,89
2425,2757,1479,1035,89
2426,4636,832,1035,89
2427,3044,831,1035,89
2428,4635,559,1035,89
2429,3933,558,1035,89
2430,2565,545,1035,89
2431,2235,481,1031,89
2432,3780,425,1031,89
2433,3042,408,1029,89
2434,2210,377,1035,89
2435,3048,363,1031,89
2436,4647,357,1035,89
2437,3157,356,1035,89
2438,2545,341,1031,89
2439,2236,339,1035,89
2440,4007,337,1031,89
2441,3779,335,1032,89
2442,2213,326,1033,89
2443,2960,324,1029,89
2444,2943,316,1035,89
2445,2228,286,1035,89
2446,2942,268,1032,89
2447,3049,267,1035,89
2448,3152,266,1035,89
2449,256,3310,1501,23
2450,304,3307,1496,23
2451,669,3305,1498,23
2452,672,3304,1503,23
2453,670,3300,1499,23
2454,669,3287,1498,23
2455,671,3282,1502,23
2456,1547,3279,1471,23
2457,671,3236,1502,23
2458,667,3222,1495,23
2459,270,3216,1494,23
2460,753,3205,1499,23
2461,668,3203,1497,23
2462,1576,3193,1463,23
2463,698,3180,1497,23
2464,669,3172,1498,23
2465,2522,3598,1345,156
2466,3979,2374,1341,156
2467,3736,2350,1342,156
2468,2695,2346,1342,156
2469,3612,2329,1342,156
2470,4095,2315,1346,156
2471,4006,2293,1342,156
2472,2873,2251,1341,156
2473,3834,2214,1342,156
2474,3631,1801,1341,156
2475,2284,1766,1342,156
2476,3714,1715,1341,156
2477,3838,1714,1341,156
2478,3632,1713,1341,156
2479,3875,1712,1340,156
2480,3909,1697,1341,156
2481,3908,1696,1341,156
2482,2579,1695,1341,156
2483,2928,1667,1342,156
2484,2741,1659,1342,156
2485,3895,1629,1342,156
2486,3485,3038,337,13
2487,1876,2773,335,13
2488,3484,2738,338,13
2489,3522,2681,323,13
2490,1909,2645,342,13
2491,1920,2632,346,13
2492,1892,2623,324,13
2493,1894,2617,346,13
2494,3552,2566,323,13
2495,44,4958,190,59
2496,1780,4859,217,59
2497,77,4838,214,59
2498,76,4477,214,59
2499,72,4444,197,59
2500,396,4416,191,59
2501,71,4401,193,59
2502,404,4315,200,59
2503,74,4285,202,59
2504,407,4210,205,59
2505,397,4174,193,59
2506,57,3969,207,59
2507,962,3966,212,59
2508,961,3948,204,59
2509,398,3922,195,59
2510,1727,3883,215,59
2511,509,3845,192,59
2512,395,3844,191,59
2513,394,3840,191,59
2514,406,3829,204,59
2515,64,3820,194,59
2516,400,3784,198,59
2517,393,3770,188,59
2518,402,3762,199,59
2519,1246,3753,197,59
2520,56,3723,211,59
2521,67,2615,313,48
2522,66,2449,313,48
2523,1114,2289,312,48
2524,1042,2240,312,48
2525,3422,2178,316,48
2526,4602,2146,312,48
2527,1132,2108,312,48
2528,1190,2100,313,48
2529,1152,2097,313,48
2530,1189,2095,313,48
2531,1477,2066,312,48
2532,1189,2058,313,48
2533,1080,2010,317,48
2534,1829,2009,316,48
2535,39,2008,318,48
2536,1218,1944,312,48
2537,1150,1918,313,48
2538,1274,1896,315,48
2539,1212,1876,312,48
2540,1212,1875,312,48
2541,1148,1849,315,48
2542,1135,1786,312,48
2543,1081,1781,313,48
2544,1828,1780,316,48
2545,506,1779,316,48
2546,1134,1675,312,48
2547,1149,1673,313,48
2548,1274,1664,314,48
2549,4630,1616,312,48
2550,1189,1615,313,48
2551,1136,1557,312,48
2552,4601,1463,312,48
2553,1113,1429,312,48
2554,1110,1387,312,48
2555,1112,1309,312,48
2556,1151,1302,313,48
2557,68,1261,313,48
2558,1478,1238,312,48
2559,4604,1167,312,48
2560,159,1160,313,48
2561,1156,1149,313,48
2562,1155,1147,313,48
2563,1154,1146,313,48
2564,69,1145,313,48
2565,1131,1124,312,48
2566,1137,1090,312,48
2567,1217,1047,312,48
2568,4603,1022,312,48
2569,1152,1013,313,48
2570,0,981,312,48
2571,3672,4815,1396,76
2572,3662,4512,1388,76
2573,3818,4373,1383,76
2574,2426,4372,1283,76
2575,2501,4251,1393,76
2576,3239,4164,1384,76
2577,2073,4008,1371,76
2578,2857,3775,1389,76
2579,3586,3771,1373,76
2580,2503,3758,1376,76
2581,2504,3757,1372,76
2582,2655,3735,1297,76
2583,3106,3693,1323,76
2584,2522,3598,1344,76
2585,2414,3562,1373,76
2586,2433,3561,1339,76
2587,2971,3555,1328,76
2588,2969,3547,1446,76
2589,2735,3540,1395,76
2590,1500,3539,1398,76
2591,3078,3534,1447,76
2592,2747,3511,1390,76
2593,3601,3494,1377,76
2594,4068,3492,1303,76
2595,3726,3488,1374,76
2596,2666,3477,1375,76
2597,1509,3475,1391,76
2598,2343,3474,1391,76
2599,4067,3473,1305,76
2600,3240,1569,1039,95
2601,2083,1277,1039,95
2602,2463,595,1039,95
2603,2649,579,1039,95
2604,2582,466,1039,95
2605,2517,419,1039,95
2606,3849,373,1039,95
2607,2673,368,1039,95
2608,2236,340,1039,95
2609,2897,298,1039,95
2610,2382,292,1039,95
2611,4579,4747,867,56
2612,734,4698,859,56
2613,1013,4625,863,56
2614,689,4544,863,56
2615,688,4527,859,56
2616,284,4342,865,56
2617,254,4284,863,56
2618,359,4236,859,56
2619,358,4235,863,56
2620,362,4118,859,56
2621,773,4055,859,56
2622,271,4049,863,56
2623,1018,3995,863,56
2624,325,3953,863,56
2625,1489,3927,860,56
2626,322,3884,862,56
2627,666,3878,863,56
2628,275,3862,863,56
2629,369,3832,859,56
2630,286,3815,861,56
2631,285,3812,860,56
2632,289,3804,860,56
2633,823,3800,859,56
2634,163,3786,859,56
2635,162,3785,863,56
2636,1490,3760,860,56
2637,794,3745,863,56
2638,1045,3739,860,56
2639,164,3738,863,56
2640,287,3736,860,56
2641,252,3722,863,56
2642,662,3701,863,56
2643,791,3680,863,56
2644,1493,3673,860,56
2645,250,3662,862,56
2646,154,3640,862,56
2647,754,3625,863,56
2648,1017,3609,863,56
2649,1481,3606,860,56
2650,1479,3605,861,56
2651,266,3602,859,56
2652,771,3596,863,56
2653,663,3587,863,56
2654,759,3553,862,56
2655,774,3552,862,56
2656,344,3550,859,56
2657,656,3527,862,56
2658,338,3516,862,56
2659,696,3512,863,56
2660,705,3498,859,56
2661,729,3495,863,56
2662,1016,3481,863,56
2663,653,3478,859,56
2664,300,3476,863,56
2665,330,3471,863,56
2666,282,3464,860,56
2667,1487,3453,861,56
2668,728,3451,863,56
2669,370,3450,863,56
2670,354,3445,863,56
2671,342,3442,863,56
2672,649,3429,863,56
2673,1064,3422,861,56
2674,350,3421,863,56
2675,647,3418,861,56
2676,1045,3417,861,56
2677,1104,3414,860,56
2678,249,3410,863,56
2679,1148,3399,861,56
2680,1106,3396,860,56
2681,327,3391,863,56
2682,1008,3389,863,56
2683,776,3388,862,56
2684,172,3380,860,56
2685,706,3376,859,56
2686,157,3371,863,56
2687,324,3367,863,56
2688,348,3363,859,56
2689,960,3353,867,56
2690,751,3347,859,56
2691,353,3346,862,56
2692,279,3343,860,56
2693,1480,3339,861,56
2694,1490,3294,860,56
2695,355,3283,863,56
2696,787,3206,864,56
2697,319,3138,863,56
2698,1105,3088,861,56
2699,1107,3086,860,56
2700,1053,2982,861,56
2701,1015,2943,863,56
2702,341,2936,863,56
2703,1012,2925,863,56
2704,253,2909,863,56
2705,678,2897,863,56
2706,276,2895,859,56
2707,1492,2893,860,56
2708,307,2884,860,56
2709,1061,2837,860,56
2710,291,2833,859,56
2711,1584,2817,866,56
2712,704,2816,861,56
2713,704,2814,861,56
2714,1583,2813,861,56
2715,347,2800,863,56
2716,1063,2774,860,56
2717,365,2739,862,56
2718,1051,2733,860,56
2719,329,2731,859,56
2720,732,2714,862,56
2721,363,2699,860,56
2722,1385,2698,861,56
2723,352,2674,862,56
2724,251,2663,862,56
2725,1059,2639,861,56
2726,364,2629,860,56
2727,1491,2608,860,56
2728,299,2605,860,56
2729,661,2589,862,56
2730,660,2586,859,56
2731,305,2585,861,56
2732,278,2583,862,56
2733,302,2582,859,56
2734,301,2580,859,56
2735,293,2577,859,56
2736,1058,2574,860,56
2737,1055,2572,861,56
2738,259,2569,861,56
2739,258,2568,859,56
2740,960,2562,867,56
2741,731,2560,859,56
2742,153,2555,859,56
2743,733,2551,859,56
2744,1060,2549,860,56
2745,155,2548,859,56
2746,380,2541,860,56
2747,1482,2540,860,56
2748,257,2530,860,56
2749,328,2527,860,56
2750,328,2526,860,56
2751,360,2520,860,56
2752,703,2516,862,56
2753,1052,2513,860,56
2754,692,2510,860,56
2755,691,2509,861,56
2756,1052,2508,861,56
2757,298,2505,859,56
2758,292,2504,862,56
2759,755,2501,859,56
2760,274,2497,859,56
2761,296,2487,861,56
2762,1056,2481,861,56
2763,1057,2479,860,56
2764,326,2471,862,56
2765,277,2466,862,56
2766,156,2458,860,56
2767,748,2456,859,56
2768,152,2453,862,56
2769,255,2452,861,56
2770,297,2451,860,56
2771,1148,2450,861,56
2772,1054,2447,861,56
2773,760,2443,859,56
2774,1488,2441,861,56
2775,758,2430,859,56
2776,265,2427,862,56
2777,260,2421,859,56
2778,762,2420,859,56
2779,976,2415,859,56
2780,331,2402,861,56
2781,1493,2401,860,56
2782,351,2395,859,56
2783,498,5015,1430,45
2784,489,4906,1427,45
2785,4179,4904,1261,45
2786,3814,4878,1254,45
2787,4176,4877,1262,45
2788,3808,4819,1252,45
2789,3672,4816,1397,45
2790,481,4810,1421,45
2791,4580,4804,1037,45
2792,4580,4802,1038,45
2793,485,4776,1424,45
2794,1577,4772,1481,45
2795,3068,4758,1242,45
2796,483,4750,1422,45
2797,4678,4736,1419,45
2798,3877,4713,1237,45
2799,3032,4710,1245,45
2800,3691,4702,1238,45
2801,3826,4701,1237,45
2802,3692,4695,1250,45
2803,4071,4678,1233,45
2804,2018,4676,1440,45
2805,2119,4674,1239,45
2806,3856,4666,1235,45
2807,503,4664,1431,45
2808,4683,4638,1417,45
2809,3124,4634,1253,45
2810,496,4633,1429,45
2811,4679,4623,1423,45
2812,504,4620,1418,45
2813,3642,4614,1318,45
2814,3690,4594,1249,45
2815,3035,4590,1236,45
2816,2952,4586,1251,45
2817,4142,4582,1258,45
2818,3871,4579,1232,45
2819,3203,4575,1246,45
2820,4680,4571,1427,45
2821,1388,3607,1113,79
2822,2901,3524,1113,79
2823,4100,3466,1113,79
2824,1345,3436,1113,79
2825,3816,3406,1113,79
2826,2182,2957,1113,79
2827,3273,2748,1113,79
2828,2315,2744,1113,79
2829,2605,2724,1113,79
2830,1341,2678,1113,79
2831,1982,2640,1113,79
2832,4314,2628,1113,79
2833,1333,2612,1113,79
2834,2984,2592,1113,79
2835,4166,2576,1113,79
2836,2204,2528,1113,79
2837,4345,2473,1113,79
2838,4185,2468,1113,79
2839,2495,2403,1113,79
2840,4338,2333,1113,79
2841,4253,2322,1113,79
2842,4182,2313,1113,79
2843,2771,2311,1113,79
2844,4091,2299,1113,79
2845,1397,2295,1113,79
2846,1948,2292,1113,79
2847,3987,2291,1113,79
2848,1998,2260,1113,79
2849,1353,2247,1113,79
2850,3037,2243,1113,79
2851,4250,2228,1113,79
2852,2472,2219,1113,79
2853,1393,2218,1113,79
2854,2157,2207,1113,79
2855,1520,2201,1113,79
2856,2845,2200,1113,79
2857,4247,2152,1113,79
2858,2360,2105,1113,79
2859,3618,2071,1113,79
2860,3703,2000,1113,79
2861,2588,1983,1113,79
2862,4211,1948,1113,79
2863,3928,1938,1113,79
2864,2075,1919,1113,79
2865,2658,1860,1115,79
2866,2591,1848,1113,79
2867,3719,1824,1113,79
2868,3103,1821,1113,79
2869,2480,1819,1113,79
2870,3934,1805,1113,79
2871,2378,1769,1113,79
2872,4350,1762,1113,79
2873,3238,1724,1113,79
2874,4200,1690,1113,79
2875,3097,1685,1113,79
2876,2164,1669,1113,79
2877,3870,1668,1113,79
2878,2933,1646,1113,79
2879,3139,1619,1113,79
2880,2945,1595,1113,79
2881,3117,1588,1113,79
2882,1345,1581,1113,79
2883,3155,1566,1113,79
2884,3094,1560,1113,79
2885,2783,1542,1113,79
2886,3997,1528,1113,79
2887,4186,1526,1113,79
2888,2841,1500,1113,79
2889,1398,1495,1113,79
2890,1356,1483,1113,79
2891,4198,1474,1113,79
2892,1075,1441,1113,79
2893,4347,1435,1113,79
2894,4282,1419,1114,79
2895,3658,1396,1113,79
2896,4204,1393,1113,79
2897,1403,1364,1113,79
2898,1400,1363,1113,79
2899,3622,1344,1113,79
2900,3027,1332,1113,79
2901,4194,1322,1113,79
2902,4187,1318,1113,79
2903,1304,1313,1113,79
2904,1302,1296,1113,79
2905,4317,1289,1113,79
2906,1322,1284,1113,79
2907,4261,1279,1113,79
2908,1352,1278,1113,79
2909,1339,1272,1113,79
2910,4086,1251,1113,79
2911,1076,1248,1113,79
2912,1404,1247,1113,79
2913,2184,1244,1113,79
2914,2254,1237,1113,79
2915,2057,1233,1113,79
2916,2369,1231,1113,79
2917,1361,1219,1113,79
2918,1324,1215,1113,79
2919,3858,1209,1113,79
2920,3857,1208,1113,79
2921,2051,1184,1113,79
2922,1413,1156,1113,79
2923,4316,1151,1113,79
2924,4214,1143,1113,79
2925,3133,1133,1113,79
2926,3718,1121,1113,79
2927,2173,1119,1113,79
2928,1344,1114,1113,79
2929,1325,1110,1113,79
2930,1040,1107,1113,79
2931,3100,1096,1113,79
2932,1343,1095,1113,79
2933,3057,1083,1113,79
2934,3983,1081,1113,79
2935,2485,1032,1113,79
2936,2445,1001,1113,79
2937,2914,997,1113,79
2938,3843,990,1113,79
2939,2950,955,1113,79
2940,3026,951,1113,79
2941,4349,943,1113,79
2942,4263,940,1113,79
2943,4330,934,1113,79
2944,4337,925,1113,79
2945,2041,908,1113,79
2946,2716,879,1113,79
2947,2190,874,1113,79
2948,2044,869,1113,79
2949,2787,868,1113,79
2950,4201,865,1113,79
2951,1320,860,1113,79
2952,1342,856,1113,79
2953,4621,844,1113,79
2954,4252,843,1113,79
2955,1415,840,1113,79
2956,4315,834,1113,79
2957,3028,826,1113,79
2958,1431,820,1113,79
2959,2483,775,1113,79
2960,2015,772,1113,79
2961,4219,752,1113,79
2962,2163,751,1113,79
2963,2337,742,1113,79
2964,1073,735,1113,79
2965,3925,721,1113,79
2966,3101,711,1113,79
2967,3922,705,1113,79
2968,1416,691,1113,79
2969,1341,656,1113,79
2970,1439,651,1113,79
2971,2143,641,1113,79
2972,3211,627,1113,79
2973,3761,626,1113,79
2974,4137,621,1113,79
2975,2469,615,1113,79
2976,2910,610,1113,79
2977,1310,599,1113,79
2978,1321,597,1113,79
2979,3154,586,1113,79
2980,2076,584,1113,79
2981,1410,576,1113,79
2982,2359,570,1113,79
2983,2894,565,1113,79
2984,4196,560,1113,79
2985,4206,553,1113,79
2986,2860,549,1113,79
2987,1412,548,1113,79
2988,4174,547,1113,79
2989,2556,543,1113,79
2990,2054,539,1113,79
2991,4325,537,1113,79
2992,3798,526,1113,79
2993,4366,525,1113,79
2994,4367,524,1113,79
2995,1319,513,1113,79
2996,4221,509,1113,79
2997,2183,503,1113,79
2998,1375,492,1113,79
2999,1411,491,1113,79
3000,4252,490,1113,79
3001,2707,487,1113,79
3002,4270,484,1113,79
3003,3056,476,1113,79
3004,2512,475,1113,79
3005,3956,472,1113,79
3006,1978,470,1113,79
3007,1308,469,1113,79
3008,2380,463,1113,79
3009,4322,449,1113,79
3010,1312,448,1113,79
3011,1070,439,1113,79
3012,4104,436,1113,79
3013,4579,4747,876,57
3014,1109,3933,871,57
3015,960,3353,876,57
3016,960,2562,876,57
3017,960,2368,876,57
3018,1035,2307,871,57
3019,960,2290,876,57
3020,960,2241,876,57
3021,960,2191,876,57
3022,3275,2172,873,57
3023,960,2147,876,57
3024,960,2109,876,57
3025,960,1995,876,57
3026,960,1945,876,57
3027,652,1897,872,57
3028,151,1887,872,57
3029,1148,1879,870,57
3030,960,1878,876,57
3031,960,1877,876,57
3032,960,1786,876,57
3033,1657,1739,874,57
3034,960,1728,876,57
3035,960,1676,876,57
3036,960,1617,876,57
3037,960,1556,875,57
3038,158,1538,871,57
3039,960,1514,876,57
3040,1039,1509,869,57
3041,1582,1507,874,57
3042,1147,1506,869,57
3043,960,1462,876,57
3044,1628,1459,874,57
3045,960,1430,876,57
3046,960,1386,876,57
3047,3274,1380,874,57
3048,960,1349,876,57
3049,1062,1336,871,57
3050,977,1319,868,57
3051,960,1308,876,57
3052,960,1266,876,57
3053,960,1239,876,57
3054,960,1168,876,57
3055,4627,1161,871,57
3056,960,1125,876,57
3057,960,1091,876,57
3058,960,1046,876,57
3059,1483,991,871,57
3060,960,982,876,57
3061,960,921,876,57
3062,960,893,876,57
3063,2426,4372,1285,152
3064,2688,1799,1285,152
3065,2461,521,1285,152
3066,2874,450,1285,152
3067,2629,381,1284,152
3068,2017,251,1285,152
3069,2693,210,1285,152
3070,2578,4100,1169,144
3071,2628,4093,1160,144
3072,2437,3533,1163,144
3073,2376,3447,1160,144
3074,3664,2189,1161,144
3075,2671,1911,1076,137
3076,3129,1795,1076,137
3077,3981,1604,1083,137
3078,4224,1568,1081,137
3079,2604,1409,1079,137
3080,2993,1234,1081,137
3081,2661,1221,1076,137
3082,4353,1212,1081,137
3083,3800,1129,1085,137
3084,2381,1120,1081,137
3085,3567,1040,1085,137
3086,4015,1027,1085,137
3087,3080,582,1083,137
3088,1418,572,1082,137
3089,4143,550,1078,137
3090,3608,402,1080,137
3091,2846,389,1077,137
3092,3907,387,1080,137
3093,1543,385,1077,137
3094,3789,371,1083,137
3095,3568,360,1079,137
3096,2317,351,1076,137
3097,1505,346,1084,137
3098,2195,345,1084,137
3099,3031,343,1076,137
3100,1563,331,1076,137
3101,1983,323,1079,137
3102,2641,269,1079,137
3103,1370,259,1078,137
3104,3160,244,1079,137
3105,2769,237,1078,137
3106,4012,229,1083,137
3107,3686,228,1083,137
3108,4102,225,1081,137
3109,3159,184,1085,137
3110,2978,175,1078,137
3111,4013,165,1079,137
3112,1515,164,1079,137
3113,3879,163,1079,137
3114,1962,157,1081,137
3115,4011,156,1083,137
3116,2318,155,1079,137
3117,2645,154,1085,137
3118,3938,149,1085,137
3119,3701,2643,1366,44
3120,2663,2619,1368,44
3121,1511,2268,1366,44
3122,2105,2266,1366,44
3123,2478,2063,1401,44
3124,3633,2057,1366,44
3125,2863,2048,1366,44
3126,2077,1976,1366,44
3127,2508,1930,1366,44
3128,2703,1894,1369,44
3129,3936,1807,1366,44
3130,3585,1796,1366,44
3131,2036,1711,1366,44
3132,2742,1660,1365,44
3133,2350,1537,1365,44
3134,3842,1421,1366,44
3135,3837,1371,1366,44
3136,2107,1326,1364,44
3137,2685,1232,1367,44
3138,2680,1159,1366,44
3139,3887,1045,1366,44
3140,3890,1018,1366,44
3141,2007,1014,1366,44
3142,2114,971,1366,44
3143,2038,957,1366,44
3144,2750,918,1366,44
3145,3694,884,1366,44
3146,2372,877,1366,44
3147,2687,866,1366,44
3148,3087,862,1366,44
3149,2862,854,1366,44
3150,2111,852,1366,44
3151,2247,822,1366,44
3152,2347,808,1366,44
3153,2113,801,1366,44
3154,3156,789,1366,44
3155,2997,778,1366,44
3156,4295,770,1365,44
3157,2415,740,1366,44
3158,2412,734,1366,44
3159,2420,732,1366,44
3160,3692,4695,1093,149
3161,3693,2797,1093,149
3162,3855,1408,1093,149
3163,3919,977,1092,149
3164,4017,959,1093,149
3165,3671,897,1093,149
3166,2851,787,1093,149
3167,3250,730,1093,149
3168,4152,727,1093,149
3169,2527,580,1093,149
3170,2122,488,1093,149
3171,1420,462,1093,149
3172,3757,421,1093,149
3173,3851,372,1093,149
3174,4000,353,1093,149
3175,4052,322,1093,149
3176,2073,4009,1319,155
3177,3571,2160,1317,155
3178,3884,2050,1317,155
3179,4568,1793,1315,155
3180,2031,1536,1317,155
3181,3640,1512,1310,155
3182,4641,1094,1320,155
3183,3204,1093,1320,155
3184,1975,1016,1317,155
3185,3570,968,1317,155
3186,3562,891,1317,155
3187,2349,810,1312,155
3188,2348,809,1317,155
3189,3564,785,1317,155
3190,3759,717,1317,155
3191,3881,518,1317,155
3192,2449,396,1311,155
3193,3790,379,1315,155
3194,3581,282,1317,155
3195,2025,281,1314,155
3196,1977,280,1312,155
3197,1087,250,1317,155
3198,3565,246,1317,155
3199,2585,230,1309,155
3200,2823,216,1317,155
3201,2648,211,1317,155
3202,4031,152,1320,155
3203,1088,151,1320,155
3204,1037,150,1320,155
3205,1976,135,1317,155
3206,3885,134,1317,155
3207,3821,127,1315,155
3208,3822,126,1317,155
3209,3799,118,1317,155
3210,3913,108,1321,155
3211,3584,104,1317,155
3212,3788,96,1317,155
3213,2831,86,1317,155
3214,1100,81,1317,155
3215,3573,80,1315,155
3216,2002,79,1317,155
3217,3898,76,1317,155
3218,4082,63,1317,155
3219,3946,61,1317,155
3220,3758,60,1317,155
3221,2482,57,1319,155
3222,3914,55,1310,155
3223,3738,54,1320,155
3224,1990,52,1317,155
3225,2214,51,1313,155
3226,4030,50,1317,155
3227,4673,49,1317,155
3228,3994,48,1317,155
3229,4016,44,1317,155
3230,3739,41,1320,155
3231,3732,33,1317,155
3232,4116,30,1310,155
3233,3209,28,1317,155
3234,3206,17,1322,155
3235,4121,15,1316,155
3236,4036,14,1308,155
3237,1249,1782,1214,16
3238,4089,1345,1214,16
3239,3886,1282,1214,16
3240,4099,479,1214,16
3241,4092,477,1214,16
3242,1422,438,1214,16
3243,3597,424,1214,16
3244,1350,423,1214,16
3245,1409,422,1214,16
