row_id,name,startdate,enddate,location,description,eventattendancemode,eventstatus,image,offers,page_url
14887,127,272,273,0,201,0,0,0,0,166
14888,70,278,279,0,201,0,0,0,0,166
14889,70,290,291,0,201,0,0,0,0,166
14890,70,272,273,0,201,0,0,0,0,166
14891,68,274,275,0,245,0,0,0,0,166
14892,70,284,284,0,201,0,0,0,0,166
14893,127,295,296,0,201,0,0,0,0,166
14894,130,275,276,0,24,0,0,0,0,166
14895,127,290,291,0,201,0,0,0,0,166
14896,242,291,292,0,41,0,0,0,0,166
14897,18,286,286,1,201,0,0,0,0,166
14898,151,286,286,0,306,0,0,0,0,166
14899,18,291,292,1,201,0,0,0,0,84
14900,151,291,292,0,306,0,0,0,0,84
14901,18,272,273,1,201,0,0,0,0,84
14902,76,291,292,0,306,0,0,0,0,84
14903,242,291,292,0,41,0,0,0,0,84
14904,90,272,273,1,282,0,0,0,0,84
14905,149,295,296,0,10,0,0,0,0,84
14906,104,283,283,1,130,0,0,0,0,84
14907,151,278,279,0,201,0,0,0,0,84
14908,8,291,292,0,78,0,0,0,0,84
14909,18,274,275,1,201,0,0,0,0,84
14910,151,272,273,0,201,0,0,0,0,84
14911,151,290,291,0,306,0,0,0,0,84
14912,151,284,284,0,201,0,0,0,0,84
14913,130,275,276,0,24,0,0,0,0,84
14914,151,290,291,0,201,0,0,0,0,84
14915,151,286,286,0,306,0,0,0,0,84
14916,76,286,286,0,306,0,0,0,0,84
14917,9,159,160,0,233,0,0,0,0,84
14918,76,274,275,0,306,0,0,0,0,84
14919,127,284,284,0,201,0,0,0,0,84
14920,127,295,296,0,201,0,0,0,0,84
14921,18,295,296,1,201,0,0,0,0,84
14922,70,284,284,0,201,0,0,0,0,84
14923,96,274,275,0,186,0,0,0,0,84
14924,70,295,296,0,201,0,0,0,0,84
14925,76,297,298,0,306,0,0,0,0,84
14926,68,274,275,0,245,0,0,0,0,84
14927,18,278,279,1,201,0,0,0,0,84
14928,160,296,297,1,30,0,0,0,0,84
14929,151,295,296,0,201,0,0,0,0,84
14930,47,273,274,0,142,0,0,0,0,84
14931,18,290,291,1,201,0,0,0,0,84
14932,18,297,298,1,201,0,0,0,0,84
14933,160,295,296,1,30,0,0,0,0,84
14934,151,272,273,0,306,0,0,0,0,84
14935,151,274,275,0,306,0,0,0,0,84
14936,195,271,272,0,306,0,0,0,0,84
14937,70,290,291,0,201,0,0,0,0,84
14938,49,271,272,0,179,0,0,0,0,84
14939,206,297,298,0,7,0,0,0,0,84
14940,127,278,279,0,201,0,0,0,0,84
14941,151,284,284,0,306,0,0,0,0,84
14942,151,295,296,0,306,0,0,0,0,84
14943,233,285,285,1,92,0,0,0,0,84
14944,151,279,280,0,306,0,0,0,0,84
14945,127,272,273,0,201,0,0,0,0,84
14946,18,286,286,1,201,0,0,0,0,84
14947,70,272,273,0,201,0,0,0,0,84
14948,150,284,284,0,199,0,0,0,0,84
14949,18,284,284,1,201,0,0,0,0,84
14950,18,279,280,1,201,0,0,0,0,84
14951,151,278,279,0,306,0,0,0,0,84
14952,70,278,279,0,201,0,0,0,0,84
14953,127,290,291,0,201,0,0,0,0,84
14954,76,279,280,0,306,0,0,0,0,84
14955,268,292,293,1,175,0,0,0,0,84
14956,200,272,273,0,306,0,0,0,0,84
14957,151,297,298,0,306,0,0,0,0,84
14958,65,282,282,0,103,0,0,0,0,84
14959,250,286,286,0,252,0,0,0,0,84
14960,120,290,291,0,224,0,0,0,0,84
14961,259,288,288,1,140,0,0,0,0,84
14962,70,278,279,0,201,0,0,0,0,504
14963,18,274,275,1,201,0,0,0,0,504
14964,18,279,280,1,201,0,0,0,0,504
14965,127,284,284,0,201,0,0,0,0,504
14966,151,278,279,0,306,0,0,0,0,504
14967,259,288,288,1,140,0,0,0,0,504
14968,151,297,298,0,306,0,0,0,0,504
14969,76,291,292,0,306,0,0,0,0,504
14970,150,284,284,0,199,0,0,0,0,504
14971,18,286,286,1,201,0,0,0,0,504
14972,76,279,280,0,306,0,0,0,0,504
14973,151,295,296,0,306,0,0,0,0,504
14974,149,295,296,0,10,0,0,0,0,504
14975,195,271,272,0,306,0,0,0,0,504
14976,151,286,286,0,306,0,0,0,0,504
14977,151,290,291,0,201,0,0,0,0,504
14978,127,278,279,0,201,0,0,0,0,504
14979,18,295,296,1,201,0,0,0,0,504
14980,47,273,274,0,142,0,0,0,0,504
14981,151,284,284,0,306,0,0,0,0,504
14982,70,272,273,0,201,0,0,0,0,504
14983,68,274,275,0,245,0,0,0,0,504
14984,233,285,285,1,92,0,0,0,0,504
14985,76,286,286,0,306,0,0,0,0,504
14986,70,284,284,0,201,0,0,0,0,504
14987,160,295,296,1,30,0,0,0,0,504
14988,18,272,273,1,201,0,0,0,0,504
14989,151,279,280,0,306,0,0,0,0,504
14990,151,291,292,0,306,0,0,0,0,504
14991,206,297,298,0,7,0,0,0,0,504
14992,65,282,282,0,103,0,0,0,0,504
14993,76,274,275,0,306,0,0,0,0,504
14994,18,284,284,1,201,0,0,0,0,504
14995,49,271,272,0,179,0,0,0,0,504
14996,18,278,279,1,201,0,0,0,0,504
14997,242,291,292,0,41,0,0,0,0,504
14998,151,272,273,0,306,0,0,0,0,504
14999,151,284,284,0,201,0,0,0,0,504
15000,18,291,292,1,201,0,0,0,0,504
15001,76,297,298,0,306,0,0,0,0,504
15002,120,290,291,0,224,0,0,0,0,504
15003,8,291,292,0,78,0,0,0,0,504
15004,151,290,291,0,306,0,0,0,0,504
15005,268,292,293,1,175,0,0,0,0,504
15006,90,272,273,1,282,0,0,0,0,504
15007,250,286,286,0,252,0,0,0,0,504
15008,160,296,297,1,30,0,0,0,0,504
15009,200,272,273,0,306,0,0,0,0,504
15010,70,295,296,0,201,0,0,0,0,504
15011,151,295,296,0,201,0,0,0,0,504
15012,127,295,296,0,201,0,0,0,0,504
15013,104,283,283,1,130,0,0,0,0,504
15014,151,278,279,0,201,0,0,0,0,504
15015,151,274,275,0,306,0,0,0,0,504
15016,151,272,273,0,201,0,0,0,0,504
15017,130,275,276,0,24,0,0,0,0,504
15018,18,290,291,1,201,0,0,0,0,504
15019,127,272,273,0,201,0,0,0,0,504
15020,96,274,275,0,186,0,0,0,0,504
15021,127,290,291,0,201,0,0,0,0,504
15022,70,290,291,0,201,0,0,0,0,504
15023,18,297,298,1,201,0,0,0,0,504
15024,160,296,297,1,30,0,0,0,0,518
15025,127,307,308,0,201,0,0,0,0,518
15026,18,311,312,1,201,0,0,0,0,518
15027,151,295,296,0,306,0,0,0,0,518
15028,76,311,312,0,306,0,0,0,0,518
15029,127,305,306,0,201,0,0,0,0,518
15030,18,300,301,1,201,0,0,0,0,518
15031,18,302,303,1,201,0,0,0,0,518
15032,151,303,304,0,306,0,0,0,0,518
15033,151,310,311,0,306,0,0,0,0,518
15034,70,310,311,0,201,0,0,0,0,518
15035,70,300,301,0,201,0,0,0,0,518
15036,127,300,301,0,201,0,0,0,0,518
15037,76,309,310,0,306,0,0,0,0,518
15038,151,297,298,0,306,0,0,0,0,518
15039,151,306,307,0,306,0,0,0,0,518
15040,149,295,296,0,10,0,0,0,0,518
15041,127,310,311,0,201,0,0,0,0,518
15042,70,305,306,0,201,0,0,0,0,518
15043,206,297,298,0,7,0,0,0,0,518
15044,127,302,303,0,201,0,0,0,0,518
15045,18,295,296,1,201,0,0,0,0,518
15046,70,307,308,0,201,0,0,0,0,518
15047,18,303,304,1,201,0,0,0,0,518
15048,151,311,312,0,306,0,0,0,0,518
15049,151,301,302,0,306,0,0,0,0,518
15050,151,305,306,0,201,0,0,0,0,518
15051,76,297,298,0,306,0,0,0,0,518
15052,70,295,296,0,201,0,0,0,0,518
15053,18,306,307,1,201,0,0,0,0,518
15054,18,307,308,1,201,0,0,0,0,518
15055,151,302,303,0,306,0,0,0,0,518
15056,151,300,301,0,201,0,0,0,0,518
15057,151,295,296,0,201,0,0,0,0,518
15058,18,301,302,1,201,0,0,0,0,518
15059,151,302,303,0,201,0,0,0,0,518
15060,18,305,306,1,201,0,0,0,0,518
15061,76,303,304,0,306,0,0,0,0,518
15062,151,307,308,0,306,0,0,0,0,518
15063,18,310,311,1,201,0,0,0,0,518
15064,18,297,298,1,201,0,0,0,0,518
15065,151,307,308,0,201,0,0,0,0,518
15066,18,309,310,1,201,0,0,0,0,518
15067,76,301,302,0,306,0,0,0,0,518
15068,151,310,311,0,201,0,0,0,0,518
15069,70,302,303,0,201,0,0,0,0,518
15070,151,309,310,0,306,0,0,0,0,518
15071,151,305,306,0,306,0,0,0,0,518
15072,76,306,307,0,306,0,0,0,0,518
15073,151,300,301,0,306,0,0,0,0,518
15074,127,295,296,0,201,0,0,0,0,518
15075,160,295,296,1,30,0,0,0,0,518
15076,151,274,275,0,306,0,0,0,0,69
15077,18,272,273,1,201,0,0,0,0,69
15078,18,284,284,1,201,0,0,0,0,69
15079,70,295,296,0,201,0,0,0,0,69
15080,47,273,274,0,142,0,0,0,0,69
15081,151,291,292,0,306,0,0,0,0,69
15082,195,271,272,0,306,0,0,0,0,69
15083,151,286,286,0,306,0,0,0,0,69
15084,70,278,279,0,201,0,0,0,0,69
15085,18,286,286,1,201,0,0,0,0,69
15086,18,297,298,1,201,0,0,0,0,69
15087,151,272,273,0,306,0,0,0,0,69
15088,76,286,286,0,306,0,0,0,0,69
15089,76,274,275,0,306,0,0,0,0,69
15090,160,295,296,1,30,0,0,0,0,69
15091,76,279,280,0,306,0,0,0,0,69
15092,65,282,282,0,103,0,0,0,0,69
15093,18,295,296,1,201,0,0,0,0,69
15094,90,272,273,1,282,0,0,0,0,69
15095,130,275,276,0,24,0,0,0,0,69
15096,127,295,296,0,201,0,0,0,0,69
15097,151,279,280,0,306,0,0,0,0,69
15098,70,272,273,0,201,0,0,0,0,69
15099,68,274,275,0,245,0,0,0,0,69
15100,206,297,298,0,7,0,0,0,0,69
15101,160,296,297,1,30,0,0,0,0,69
15102,200,272,273,0,306,0,0,0,0,69
15103,96,274,275,0,186,0,0,0,0,69
15104,268,292,293,1,175,0,0,0,0,69
15105,151,272,273,0,201,0,0,0,0,69
15106,151,278,279,0,306,0,0,0,0,69
15107,18,274,275,1,201,0,0,0,0,69
15108,76,291,292,0,306,0,0,0,0,69
15109,49,271,272,0,179,0,0,0,0,69
15110,151,297,298,0,306,0,0,0,0,69
15111,18,279,280,1,201,0,0,0,0,69
15112,151,284,284,0,201,0,0,0,0,69
15113,70,284,284,0,201,0,0,0,0,69
15114,104,283,283,1,130,0,0,0,0,69
15115,8,291,292,0,78,0,0,0,0,69
15116,151,290,291,0,201,0,0,0,0,69
15117,18,278,279,1,201,0,0,0,0,69
15118,18,290,291,1,201,0,0,0,0,69
15119,151,295,296,0,201,0,0,0,0,69
15120,242,291,292,0,41,0,0,0,0,69
15121,127,284,284,0,201,0,0,0,0,69
15122,151,278,279,0,201,0,0,0,0,69
15123,233,285,285,1,92,0,0,0,0,69
15124,120,290,291,0,224,0,0,0,0,69
15125,18,291,292,1,201,0,0,0,0,69
15126,70,290,291,0,201,0,0,0,0,69
15127,150,284,284,0,199,0,0,0,0,69
15128,127,272,273,0,201,0,0,0,0,69
15129,127,278,279,0,201,0,0,0,0,69
15130,151,290,291,0,306,0,0,0,0,69
15131,250,286,286,0,252,0,0,0,0,69
15132,149,295,296,0,10,0,0,0,0,69
15133,76,297,298,0,306,0,0,0,0,69
15134,127,290,291,0,201,0,0,0,0,69
15135,151,284,284,0,306,0,0,0,0,69
15136,259,288,288,1,140,0,0,0,0,69
15137,151,295,296,0,306,0,0,0,0,69
15138,70,278,279,0,201,0,0,0,0,541
15139,18,297,298,1,201,0,0,0,0,541
15140,76,297,298,0,306,0,0,0,0,541
15141,151,272,273,0,201,0,0,0,0,541
15142,130,275,276,0,24,0,0,0,0,541
15143,151,279,280,0,306,0,0,0,0,541
15144,151,290,291,0,201,0,0,0,0,541
15145,47,273,274,0,142,0,0,0,0,541
15146,151,291,292,0,306,0,0,0,0,541
15147,104,283,283,1,130,0,0,0,0,541
15148,18,272,273,1,201,0,0,0,0,541
15149,68,274,275,0,245,0,0,0,0,541
15150,76,279,280,0,306,0,0,0,0,541
15151,268,292,293,1,175,0,0,0,0,541
15152,90,272,273,1,282,0,0,0,0,541
15153,160,296,297,1,30,0,0,0,0,541
15154,76,291,292,0,306,0,0,0,0,541
15155,151,274,275,0,306,0,0,0,0,541
15156,151,284,284,0,306,0,0,0,0,541
15157,96,274,275,0,186,0,0,0,0,541
15158,18,284,284,1,201,0,0,0,0,541
15159,127,284,284,0,201,0,0,0,0,541
15160,76,286,286,0,306,0,0,0,0,541
15161,233,285,285,1,92,0,0,0,0,541
15162,151,278,279,0,201,0,0,0,0,541
15163,150,284,284,0,199,0,0,0,0,541
15164,76,274,275,0,306,0,0,0,0,541
15165,18,291,292,1,201,0,0,0,0,541
15166,151,272,273,0,306,0,0,0,0,541
15167,18,278,279,1,201,0,0,0,0,541
15168,70,284,284,0,201,0,0,0,0,541
15169,149,295,296,0,10,0,0,0,0,541
15170,160,295,296,1,30,0,0,0,0,541
15171,151,290,291,0,306,0,0,0,0,541
15172,49,271,272,0,179,0,0,0,0,541
15173,127,295,296,0,201,0,0,0,0,541
15174,70,295,296,0,201,0,0,0,0,541
15175,200,272,273,0,306,0,0,0,0,541
15176,70,272,273,0,201,0,0,0,0,541
15177,151,297,298,0,306,0,0,0,0,541
15178,70,290,291,0,201,0,0,0,0,541
15179,18,274,275,1,201,0,0,0,0,541
15180,151,284,284,0,201,0,0,0,0,541
15181,18,279,280,1,201,0,0,0,0,541
15182,151,286,286,0,306,0,0,0,0,541
15183,195,271,272,0,306,0,0,0,0,541
15184,18,290,291,1,201,0,0,0,0,541
15185,151,295,296,0,306,0,0,0,0,541
15186,127,290,291,0,201,0,0,0,0,541
15187,242,291,292,0,41,0,0,0,0,541
15188,250,286,286,0,252,0,0,0,0,541
15189,120,290,291,0,224,0,0,0,0,541
15190,151,278,279,0,306,0,0,0,0,541
15191,259,288,288,1,140,0,0,0,0,541
15192,206,297,298,0,7,0,0,0,0,541
15193,151,295,296,0,201,0,0,0,0,541
15194,18,286,286,1,201,0,0,0,0,541
15195,65,282,282,0,103,0,0,0,0,541
15196,8,291,292,0,78,0,0,0,0,541
15197,18,295,296,1,201,0,0,0,0,541
15198,127,278,279,0,201,0,0,0,0,541
15199,127,272,273,0,201,0,0,0,0,541
15200,18,307,308,1,201,0,0,0,0,513
15201,18,302,303,1,201,0,0,0,0,513
15202,127,302,303,0,201,0,0,0,0,513
15203,70,302,303,0,201,0,0,0,0,513
15204,127,295,296,0,201,0,0,0,0,513
15205,160,295,296,1,30,0,0,0,0,513
15206,127,307,308,0,201,0,0,0,0,513
15207,70,295,296,0,201,0,0,0,0,513
15208,151,305,306,0,201,0,0,0,0,513
15209,18,295,296,1,201,0,0,0,0,513
15210,160,296,297,1,30,0,0,0,0,513
15211,151,309,310,0,306,0,0,0,0,513
15212,151,310,311,0,201,0,0,0,0,513
15213,151,300,301,0,306,0,0,0,0,513
15214,18,300,301,1,201,0,0,0,0,513
15215,151,300,301,0,201,0,0,0,0,513
15216,206,297,298,0,7,0,0,0,0,513
15217,151,295,296,0,201,0,0,0,0,513
15218,151,310,311,0,306,0,0,0,0,513
15219,151,305,306,0,306,0,0,0,0,513
15220,18,309,310,1,201,0,0,0,0,513
15221,127,300,301,0,201,0,0,0,0,513
15222,70,307,308,0,201,0,0,0,0,513
15223,18,311,312,1,201,0,0,0,0,513
15224,151,311,312,0,306,0,0,0,0,513
15225,151,307,308,0,201,0,0,0,0,513
15226,18,306,307,1,201,0,0,0,0,513
15227,70,305,306,0,201,0,0,0,0,513
15228,18,303,304,1,201,0,0,0,0,513
15229,18,310,311,1,201,0,0,0,0,513
15230,151,301,302,0,306,0,0,0,0,513
15231,76,297,298,0,306,0,0,0,0,513
15232,76,303,304,0,306,0,0,0,0,513
15233,127,310,311,0,201,0,0,0,0,513
15234,70,310,311,0,201,0,0,0,0,513
15235,151,302,303,0,201,0,0,0,0,513
15236,151,303,304,0,306,0,0,0,0,513
15237,151,307,308,0,306,0,0,0,0,513
15238,151,297,298,0,306,0,0,0,0,513
15239,18,297,298,1,201,0,0,0,0,513
15240,76,309,310,0,306,0,0,0,0,513
15241,151,302,303,0,306,0,0,0,0,513
15242,151,295,296,0,306,0,0,0,0,513
15243,151,306,307,0,306,0,0,0,0,513
15244,18,301,302,1,201,0,0,0,0,513
15245,76,306,307,0,306,0,0,0,0,513
15246,70,300,301,0,201,0,0,0,0,513
15247,18,305,306,1,201,0,0,0,0,513
15248,149,295,296,0,10,0,0,0,0,513
15249,127,305,306,0,201,0,0,0,0,513
15250,76,311,312,0,306,0,0,0,0,513
15251,76,301,302,0,306,0,0,0,0,513
15252,18,302,303,1,201,0,0,0,0,594
15253,160,295,296,1,30,0,0,0,0,594
15254,127,307,308,0,201,0,0,0,0,594
15255,151,309,310,0,306,0,0,0,0,594
15256,70,295,296,0,201,0,0,0,0,594
15257,151,306,307,0,306,0,0,0,0,594
15258,76,309,310,0,306,0,0,0,0,594
15259,160,296,297,1,30,0,0,0,0,594
15260,18,311,312,1,201,0,0,0,0,594
15261,149,295,296,0,10,0,0,0,0,594
15262,76,297,298,0,306,0,0,0,0,594
15263,151,295,296,0,306,0,0,0,0,594
15264,76,301,302,0,306,0,0,0,0,594
15265,70,305,306,0,201,0,0,0,0,594
15266,18,305,306,1,201,0,0,0,0,594
15267,18,306,307,1,201,0,0,0,0,594
15268,151,297,298,0,306,0,0,0,0,594
15269,151,305,306,0,201,0,0,0,0,594
15270,18,309,310,1,201,0,0,0,0,594
15271,127,310,311,0,201,0,0,0,0,594
15272,151,302,303,0,306,0,0,0,0,594
15273,76,303,304,0,306,0,0,0,0,594
15274,70,310,311,0,201,0,0,0,0,594
15275,18,295,296,1,201,0,0,0,0,594
15276,206,297,298,0,7,0,0,0,0,594
15277,18,307,308,1,201,0,0,0,0,594
15278,151,307,308,0,201,0,0,0,0,594
15279,151,295,296,0,201,0,0,0,0,594
15280,151,301,302,0,306,0,0,0,0,594
15281,151,310,311,0,306,0,0,0,0,594
15282,18,297,298,1,201,0,0,0,0,594
15283,76,311,312,0,306,0,0,0,0,594
15284,18,303,304,1,201,0,0,0,0,594
15285,127,300,301,0,201,0,0,0,0,594
15286,18,300,301,1,201,0,0,0,0,594
15287,151,300,301,0,306,0,0,0,0,594
15288,151,307,308,0,306,0,0,0,0,594
15289,151,300,301,0,201,0,0,0,0,594
15290,76,306,307,0,306,0,0,0,0,594
15291,127,305,306,0,201,0,0,0,0,594
15292,70,307,308,0,201,0,0,0,0,594
15293,127,302,303,0,201,0,0,0,0,594
15294,151,303,304,0,306,0,0,0,0,594
15295,151,311,312,0,306,0,0,0,0,594
15296,18,310,311,1,201,0,0,0,0,594
15297,18,301,302,1,201,0,0,0,0,594
15298,151,310,311,0,201,0,0,0,0,594
15299,70,300,301,0,201,0,0,0,0,594
15300,127,295,296,0,201,0,0,0,0,594
15301,151,302,303,0,201,0,0,0,0,594
15302,151,305,306,0,306,0,0,0,0,594
15303,70,302,303,0,201,0,0,0,0,594
15304,18,279,280,1,201,0,0,0,0,415
15305,76,274,275,0,306,0,0,0,0,415
15306,49,271,272,0,179,0,0,0,0,415
15307,68,274,275,0,245,0,0,0,0,415
15308,160,296,297,1,30,0,0,0,0,415
15309,96,274,275,0,186,0,0,0,0,415
15310,151,284,284,0,201,0,0,0,0,415
15311,150,284,284,0,199,0,0,0,0,415
15312,76,286,286,0,306,0,0,0,0,415
15313,76,297,298,0,306,0,0,0,0,415
15314,104,283,283,1,130,0,0,0,0,415
15315,151,295,296,0,306,0,0,0,0,415
15316,151,272,273,0,306,0,0,0,0,415
15317,151,284,284,0,306,0,0,0,0,415
15318,90,272,273,1,282,0,0,0,0,415
15319,151,290,291,0,201,0,0,0,0,415
15320,151,290,291,0,306,0,0,0,0,415
15321,200,272,273,0,306,0,0,0,0,415
15322,76,291,292,0,306,0,0,0,0,415
15323,151,278,279,0,306,0,0,0,0,415
15324,70,295,296,0,201,0,0,0,0,415
15325,18,295,296,1,201,0,0,0,0,415
15326,242,291,292,0,41,0,0,0,0,415
15327,130,275,276,0,24,0,0,0,0,415
15328,18,272,273,1,201,0,0,0,0,415
15329,70,272,273,0,201,0,0,0,0,415
15330,70,290,291,0,201,0,0,0,0,415
15331,151,279,280,0,306,0,0,0,0,415
15332,160,295,296,1,30,0,0,0,0,415
15333,18,297,298,1,201,0,0,0,0,415
15334,70,284,284,0,201,0,0,0,0,415
15335,127,284,284,0,201,0,0,0,0,415
15336,149,295,296,0,10,0,0,0,0,415
15337,18,284,284,1,201,0,0,0,0,415
15338,151,297,298,0,306,0,0,0,0,415
15339,18,286,286,1,201,0,0,0,0,415
15340,127,278,279,0,201,0,0,0,0,415
15341,65,282,282,0,103,0,0,0,0,415
15342,250,286,286,0,252,0,0,0,0,415
15343,18,278,279,1,201,0,0,0,0,415
15344,127,272,273,0,201,0,0,0,0,415
15345,127,295,296,0,201,0,0,0,0,415
15346,18,274,275,1,201,0,0,0,0,415
15347,76,279,280,0,306,0,0,0,0,415
15348,151,286,286,0,306,0,0,0,0,415
15349,47,273,274,0,142,0,0,0,0,415
15350,259,288,288,1,140,0,0,0,0,415
15351,268,292,293,1,175,0,0,0,0,415
15352,70,278,279,0,201,0,0,0,0,415
15353,18,291,292,1,201,0,0,0,0,415
15354,233,285,285,1,92,0,0,0,0,415
15355,151,291,292,0,306,0,0,0,0,415
15356,151,278,279,0,201,0,0,0,0,415
15357,151,295,296,0,201,0,0,0,0,415
15358,206,297,298,0,7,0,0,0,0,415
15359,8,291,292,0,78,0,0,0,0,415
15360,18,290,291,1,201,0,0,0,0,415
15361,127,290,291,0,201,0,0,0,0,415
15362,120,290,291,0,224,0,0,0,0,415
15363,151,274,275,0,306,0,0,0,0,415
15364,151,272,273,0,201,0,0,0,0,415
15365,195,271,272,0,306,0,0,0,0,415
15366,229,77,78,0,165,0,0,0,0,415
15367,250,286,286,0,252,0,0,0,0,445
15368,151,272,273,0,306,0,0,0,0,445
15369,127,290,291,0,201,0,0,0,0,445
15370,151,284,284,0,201,0,0,0,0,445
15371,151,278,279,0,201,0,0,0,0,445
15372,160,296,297,1,30,0,0,0,0,445
15373,127,272,273,0,201,0,0,0,0,445
15374,206,297,298,0,7,0,0,0,0,445
15375,151,278,279,0,306,0,0,0,0,445
15376,149,295,296,0,10,0,0,0,0,445
15377,151,295,296,0,201,0,0,0,0,445
15378,151,284,284,0,306,0,0,0,0,445
15379,47,273,274,0,142,0,0,0,0,445
15380,151,290,291,0,201,0,0,0,0,445
15381,127,284,284,0,201,0,0,0,0,445
15382,151,291,292,0,306,0,0,0,0,445
15383,195,271,272,0,306,0,0,0,0,445
15384,70,295,296,0,201,0,0,0,0,445
15385,151,297,298,0,306,0,0,0,0,445
15386,18,284,284,1,201,0,0,0,0,445
15387,70,278,279,0,201,0,0,0,0,445
15388,127,278,279,0,201,0,0,0,0,445
15389,268,292,293,1,175,0,0,0,0,445
15390,76,291,292,0,306,0,0,0,0,445
15391,127,295,296,0,201,0,0,0,0,445
15392,150,284,284,0,199,0,0,0,0,445
15393,18,279,280,1,201,0,0,0,0,445
15394,76,279,280,0,306,0,0,0,0,445
15395,18,274,275,1,201,0,0,0,0,445
15396,70,290,291,0,201,0,0,0,0,445
15397,18,290,291,1,201,0,0,0,0,445
15398,8,291,292,0,78,0,0,0,0,445
15399,200,272,273,0,306,0,0,0,0,445
15400,18,291,292,1,201,0,0,0,0,445
15401,160,295,296,1,30,0,0,0,0,445
15402,68,274,275,0,245,0,0,0,0,445
15403,104,283,283,1,130,0,0,0,0,445
15404,242,291,292,0,41,0,0,0,0,445
15405,151,279,280,0,306,0,0,0,0,445
15406,151,274,275,0,306,0,0,0,0,445
15407,233,285,285,1,92,0,0,0,0,445
15408,18,278,279,1,201,0,0,0,0,445
15409,259,288,288,1,140,0,0,0,0,445
15410,76,274,275,0,306,0,0,0,0,445
15411,151,290,291,0,306,0,0,0,0,445
15412,65,282,282,0,103,0,0,0,0,445
15413,70,272,273,0,201,0,0,0,0,445
15414,251,31,32,0,275,0,0,1,0,445
15415,49,271,272,0,179,0,0,0,0,445
15416,18,297,298,1,201,0,0,0,0,445
15417,151,272,273,0,201,0,0,0,0,445
15418,76,286,286,0,306,0,0,0,0,445
15419,151,286,286,0,306,0,0,0,0,445
15420,120,290,291,0,224,0,0,0,0,445
15421,90,272,273,1,282,0,0,0,0,445
15422,18,286,286,1,201,0,0,0,0,445
15423,96,274,275,0,186,0,0,0,0,445
15424,130,275,276,0,24,0,0,0,0,445
15425,18,295,296,1,201,0,0,0,0,445
15426,76,297,298,0,306,0,0,0,0,445
15427,151,295,296,0,306,0,0,0,0,445
15428,18,272,273,1,201,0,0,0,0,445
15429,70,284,284,0,201,0,0,0,0,445
15430,127,272,273,0,201,0,0,0,0,42
15431,127,278,279,0,201,0,0,0,0,42
15432,150,284,284,0,199,0,0,0,0,42
15433,130,275,276,0,24,0,0,0,0,42
15434,120,290,291,0,224,0,0,0,0,42
15435,151,286,286,0,306,0,0,0,0,42
15436,149,295,296,0,10,0,0,0,0,42
15437,18,272,273,1,201,0,0,0,0,42
15438,259,288,288,1,140,0,0,0,0,42
15439,18,291,292,1,201,0,0,0,0,42
15440,18,279,280,1,201,0,0,0,0,42
15441,151,284,284,0,306,0,0,0,0,42
15442,206,297,298,0,7,0,0,0,0,42
15443,151,297,298,0,306,0,0,0,0,42
15444,160,295,296,1,30,0,0,0,0,42
15445,76,274,275,0,306,0,0,0,0,42
15446,49,271,272,0,179,0,0,0,0,42
15447,70,284,284,0,201,0,0,0,0,42
15448,151,278,279,0,201,0,0,0,0,42
15449,70,278,279,0,201,0,0,0,0,42
15450,70,272,273,0,201,0,0,0,0,42
15451,151,284,284,0,201,0,0,0,0,42
15452,250,286,286,0,252,0,0,0,0,42
15453,151,279,280,0,306,0,0,0,0,42
15454,47,273,274,0,142,0,0,0,0,42
15455,65,282,282,0,103,0,0,0,0,42
15456,18,295,296,1,201,0,0,0,0,42
15457,18,286,286,1,201,0,0,0,0,42
15458,127,295,296,0,201,0,0,0,0,42
15459,151,278,279,0,306,0,0,0,0,42
15460,18,274,275,1,201,0,0,0,0,42
15461,76,286,286,0,306,0,0,0,0,42
15462,76,279,280,0,306,0,0,0,0,42
15463,151,295,296,0,306,0,0,0,0,42
15464,127,290,291,0,201,0,0,0,0,42
15465,68,274,275,0,245,0,0,0,0,42
15466,151,290,291,0,201,0,0,0,0,42
15467,76,291,292,0,306,0,0,0,0,42
15468,268,292,293,1,175,0,0,0,0,42
15469,18,297,298,1,201,0,0,0,0,42
15470,8,291,292,0,78,0,0,0,0,42
15471,160,296,297,1,30,0,0,0,0,42
15472,151,295,296,0,201,0,0,0,0,42
15473,18,278,279,1,201,0,0,0,0,42
15474,151,272,273,0,306,0,0,0,0,42
15475,70,290,291,0,201,0,0,0,0,42
15476,151,272,273,0,201,0,0,0,0,42
15477,195,271,272,0,306,0,0,0,0,42
15478,151,291,292,0,306,0,0,0,0,42
15479,18,284,284,1,201,0,0,0,0,42
15480,104,283,283,1,130,0,0,0,0,42
15481,90,272,273,1,282,0,0,0,0,42
15482,127,284,284,0,201,0,0,0,0,42
15483,151,274,275,0,306,0,0,0,0,42
15484,242,291,292,0,41,0,0,0,0,42
15485,233,285,285,1,92,0,0,0,0,42
15486,200,272,273,0,306,0,0,0,0,42
15487,76,297,298,0,306,0,0,0,0,42
15488,151,290,291,0,306,0,0,0,0,42
15489,70,295,296,0,201,0,0,0,0,42
15490,18,290,291,1,201,0,0,0,0,42
15491,96,274,275,0,186,0,0,0,0,42
15492,76,306,307,0,306,0,0,0,0,53
