startdate,enddate,location,organizer,performer,url
1748,1746,-1,-1,1,-1
1749,1747,-1,-1,1,-1
1750,1748,-1,-1,1,-1
1751,1749,-1,-1,1,-1
1752,1750,-1,-1,1,-1
1753,1751,-1,-1,1,-1
1754,1752,-1,-1,1,-1
1755,1753,-1,-1,1,-1
1756,1754,-1,-1,1,-1
1757,1755,-1,-1,1,-1
1758,1756,-1,-1,1,-1
1759,1757,-1,-1,1,-1
1760,1758,-1,-1,-1,-1
1761,1759,-1,-1,-1,-1
1762,1760,-1,-1,-1,-1
1763,1761,-1,-1,-1,-1
1764,1762,-1,-1,1,-1
1765,1763,-1,-1,1,-1
1766,1764,-1,-1,1,-1
1767,1765,-1,-1,1,-1
1768,1766,-1,-1,1,-1
1769,1767,-1,-1,1,-1
1770,1768,-1,-1,1,-1
1771,1769,-1,-1,1,-1
1772,1770,-1,-1,1,-1
1773,1771,-1,-1,1,-1
1774,1772,-1,-1,-1,-1
1775,1773,-1,-1,1,-1
1776,1774,-1,-1,1,-1
1777,1775,-1,-1,1,-1
1778,1776,-1,-1,1,-1
1779,1777,-1,-1,1,-1
1780,1778,-1,-1,1,-1
1781,1779,-1,-1,1,-1
1782,1780,-1,-1,1,-1
1783,1781,-1,-1,1,-1
1784,1782,-1,-1,1,-1
1785,1783,-1,-1,1,-1
1786,1784,-1,-1,1,-1
1787,1785,-1,-1,1,-1
1788,1786,-1,-1,1,-1
1789,1787,-1,-1,1,-1
1790,1788,-1,-1,1,-1
1791,1789,-1,-1,1,-1
1792,1790,-1,-1,-1,-1
1793,1791,-1,-1,-1,-1
1794,1792,-1,-1,-1,-1
1795,1793,-1,-1,1,-1
1796,1794,-1,-1,1,-1
1797,1795,-1,-1,1,-1
1798,1796,-1,-1,-1,-1
1799,1797,-1,-1,1,-1
1800,1798,-1,-1,1,-1
1801,1799,-1,-1,1,-1
1802,1800,-1,-1,-1,-1
1803,1801,-1,-1,1,-1
1804,1802,-1,-1,1,-1
1805,1803,-1,-1,1,-1
1806,1804,-1,-1,-1,-1
1807,1805,-1,-1,1,-1
1808,1806,-1,-1,1,-1
1809,1807,-1,-1,1,-1
1810,1808,-1,-1,1,-1
1811,1809,-1,-1,1,-1
1812,1810,-1,-1,1,-1
1813,1811,-1,-1,1,-1
1814,1812,-1,-1,1,-1
1815,1813,-1,-1,1,-1
1816,1814,-1,-1,1,-1
1817,1815,-1,-1,1,-1
1818,1816,-1,-1,1,-1
1819,1817,-1,-1,1,-1
1820,1818,-1,-1,1,-1
1821,1819,-1,-1,1,-1
1822,1820,-1,-1,1,-1
1823,1821,-1,-1,1,-1
1824,1822,-1,-1,1,-1
1825,1823,-1,-1,1,-1
1826,1824,-1,-1,1,-1
1827,1825,-1,-1,1,-1
1828,1826,-1,-1,1,-1
1829,1827,-1,-1,1,-1
1830,1828,-1,-1,1,-1
1831,1829,-1,-1,-1,-1
1832,1830,-1,-1,-1,-1
1833,1831,-1,-1,1,-1
1834,1832,-1,-1,1,-1
1835,1833,-1,-1,1,-1
1836,1834,-1,-1,1,-1
1837,1835,-1,-1,1,-1
1838,1836,-1,-1,1,-1
1839,1837,-1,-1,1,-1
1840,1838,-1,-1,1,-1
1841,1839,-1,-1,1,-1
1842,1840,-1,-1,1,-1
1843,1841,-1,1,1,-1
1844,1842,-1,-1,1,-1
1845,1843,-1,-1,1,-1
1846,1844,-1,-1,-1,-1
1847,1845,-1,-1,1,-1
1848,1846,-1,-1,1,-1
1849,1847,-1,-1,1,-1
1850,1848,-1,-1,1,-1
1851,1849,-1,1,1,-1
1852,1850,-1,-1,-1,-1
1853,1851,-1,-1,1,-1
1854,1852,-1,-1,1,-1
1855,1853,-1,-1,1,-1
1856,1854,-1,-1,1,-1
1857,1855,-1,-1,-1,-1
1858,1856,-1,-1,1,-1
1859,1857,-1,-1,1,-1
1860,1858,-1,-1,1,-1
1861,1859,-1,-1,-1,-1
1862,1860,-1,-1,1,-1
1863,1861,-1,-1,1,-1
1864,1862,-1,-1,1,-1
1865,1863,-1,-1,1,-1
1866,1864,-1,-1,1,-1
1867,1865,-1,-1,1,-1
1868,1866,-1,-1,1,-1
1869,1867,-1,-1,1,-1
1870,1868,-1,-1,1,-1
1871,1869,-1,-1,-1,-1
1872,1870,-1,-1,1,-1
1873,1871,-1,-1,1,-1
1874,1872,-1,-1,1,-1
1875,1873,-1,-1,1,-1
1876,1874,-1,-1,1,-1
1877,1875,-1,-1,-1,-1
1878,1876,-1,-1,1,-1
1879,1877,-1,-1,1,-1
1880,1878,-1,-1,1,-1
1881,1879,-1,-1,1,-1
1882,1880,-1,-1,1,-1
1883,1881,-1,-1,1,-1
1884,1882,-1,-1,1,-1
1885,1883,-1,-1,1,-1
1886,1884,-1,-1,1,-1
1887,1885,-1,-1,1,-1
1888,1886,-1,-1,1,-1
1889,1887,-1,-1,1,-1
1890,1888,-1,-1,1,-1
1891,1889,-1,1,1,-1
1892,1890,-1,-1,1,-1
1893,1891,-1,-1,1,-1
1894,1892,-1,-1,1,-1
1895,1893,-1,-1,1,-1
1896,1894,-1,-1,1,-1
1897,1895,-1,-1,1,-1
1898,1896,-1,-1,1,-1
1899,1897,-1,-1,1,-1
1900,1898,-1,-1,1,-1
1901,1899,-1,-1,-1,-1
1902,1900,-1,-1,1,-1
1903,1901,-1,-1,1,-1
1904,1902,-1,-1,1,-1
1905,1903,-1,-1,1,-1
1906,1904,-1,-1,1,-1
1907,1905,-1,-1,1,-1
1908,1906,-1,-1,1,-1
1909,1907,-1,-1,1,-1
1910,1908,-1,-1,1,-1
1911,1909,-1,-1,1,-1
1912,1910,-1,-1,-1,-1
1913,1911,-1,-1,1,-1
1914,1912,-1,-1,1,-1
1915,1913,-1,-1,1,-1
1916,1914,-1,-1,1,-1
1917,1915,-1,-1,1,-1
1918,1916,-1,-1,1,-1
1919,1917,-1,-1,1,-1
1920,1918,-1,-1,1,-1
1921,1919,-1,-1,-1,-1
1922,1920,-1,-1,1,-1
1923,1921,-1,-1,1,-1
1924,1922,-1,-1,1,-1
1925,1923,-1,-1,1,-1
1926,1924,-1,-1,1,-1
1927,1925,-1,-1,1,-1
1928,1926,-1,-1,1,-1
1929,1927,-1,-1,1,-1
1930,1928,-1,-1,1,-1
1931,1929,-1,-1,1,-1
1932,1930,-1,-1,1,-1
1933,1931,-1,-1,1,-1
1934,1932,-1,-1,1,-1
1935,1933,-1,-1,1,-1
1936,1934,-1,-1,1,-1
1937,1935,-1,-1,1,-1
1938,1936,-1,-1,1,-1
1939,1937,-1,-1,-1,-1
1940,1938,-1,-1,-1,-1
1941,1939,-1,-1,1,-1
1942,1940,-1,-1,1,-1
1943,1941,-1,-1,1,-1
1944,1942,-1,-1,1,-1
1945,1943,-1,-1,1,-1
1946,1944,-1,-1,1,-1
1947,1945,-1,-1,-1,-1
1948,1946,-1,1,1,-1
1949,1947,-1,-1,1,-1
1950,1948,-1,-1,1,-1
1951,1949,-1,-1,1,-1
1952,1950,-1,-1,1,-1
1953,1951,-1,-1,1,-1
1954,1952,-1,-1,1,-1
1955,1953,-1,-1,1,-1
1956,1954,-1,-1,1,-1
1957,1955,-1,-1,1,-1
1958,1956,-1,-1,1,-1
1959,1957,-1,-1,1,-1
1960,1958,-1,-1,1,-1
1961,1959,-1,-1,1,-1
1962,1960,-1,-1,1,-1
1963,-1,6,-1,-1,-1
1963,-1,7,-1,-1,-1
1964,1961,-1,-1,1,-1
1965,1962,-1,-1,1,-1
1966,1963,-1,-1,1,-1
1967,1964,-1,-1,1,-1
1968,1965,-1,-1,1,-1
1969,1966,-1,-1,1,-1
1970,1967,-1,-1,1,-1
1971,1968,-1,-1,1,-1
1972,1969,-1,-1,1,-1
1973,1970,-1,-1,-1,-1
1974,1971,-1,-1,1,-1
1975,1972,-1,-1,1,-1
1976,1973,-1,-1,1,-1
1977,1974,-1,-1,1,-1
1978,1975,-1,-1,1,-1
1979,1976,-1,-1,-1,-1
1980,1977,-1,-1,1,-1
1981,1978,-1,-1,1,-1
1982,1979,-1,-1,1,-1
1983,1980,-1,-1,1,-1
1984,1981,-1,-1,1,-1
1985,1982,-1,-1,1,-1
1986,1983,-1,-1,1,-1
1987,1984,-1,-1,1,-1
1988,1985,-1,-1,1,-1
1989,1986,-1,-1,-1,-1
1990,1987,-1,-1,-1,-1
1991,1988,-1,-1,1,-1
1992,1989,-1,-1,1,-1
1993,1990,-1,-1,1,-1
1994,1991,-1,-1,1,-1
1995,1992,-1,-1,1,-1
1996,1993,-1,-1,-1,-1
1997,1994,-1,-1,1,-1
1998,1995,-1,-1,1,-1
1999,1996,-1,-1,1,-1
2000,1997,-1,-1,1,-1
2001,1998,-1,-1,1,-1
2002,1999,-1,-1,-1,-1
2003,2000,-1,-1,1,-1
2004,2001,-1,-1,1,-1
2005,2002,-1,-1,1,-1
2006,2003,-1,-1,1,-1
2007,2004,-1,-1,1,-1
2008,2005,-1,-1,1,-1
2009,2006,-1,-1,1,-1
2010,2007,-1,-1,-1,-1
2011,2008,-1,-1,1,-1
2012,2009,-1,-1,1,-1
2013,2010,-1,-1,1,-1
2014,2011,-1,-1,1,-1
2015,2012,-1,-1,1,-1
2016,2013,-1,-1,-1,-1
2017,2014,-1,-1,1,-1
2018,2015,-1,-1,-1,-1
2019,2016,-1,-1,1,-1
2020,2017,-1,-1,1,-1
2021,2018,-1,-1,1,-1
2022,2019,-1,-1,1,-1
2023,2020,-1,-1,1,-1
2024,2021,-1,-1,1,-1
2025,2022,-1,-1,1,-1
2026,2023,-1,-1,1,-1
2027,2024,-1,-1,1,-1
2028,2025,-1,-1,1,-1
2029,2026,-1,-1,1,-1
2030,2027,-1,-1,1,-1
2031,2028,-1,-1,1,-1
2032,2029,-1,-1,1,-1
2033,2030,-1,-1,1,-1
2034,2031,-1,-1,-1,-1
2035,2032,-1,-1,1,-1
2036,2033,-1,-1,1,-1
2037,2034,-1,-1,1,-1
2038,2035,-1,-1,1,-1
2039,2036,-1,-1,1,-1
2040,2037,-1,-1,1,-1
2041,2038,-1,-1,1,-1
2042,2039,-1,-1,1,-1
2043,2040,-1,-1,1,-1
2044,2041,-1,-1,1,-1
2045,2042,-1,-1,1,-1
2046,2043,-1,-1,1,-1
2047,2044,-1,-1,1,-1
2048,2045,-1,-1,1,-1
2049,2046,-1,-1,1,-1
2050,2047,-1,-1,1,-1
2051,2048,-1,-1,1,-1
2052,2049,-1,-1,1,-1
2053,2050,-1,-1,1,-1
2054,2051,-1,-1,-1,-1
2055,2052,-1,-1,1,-1
2056,2053,-1,-1,1,-1
2057,2054,-1,-1,1,-1
2058,2055,-1,-1,1,-1
2059,2056,-1,-1,-1,-1
2060,2057,-1,-1,1,-1
2061,2058,-1,-1,1,-1
2062,2059,-1,-1,1,-1
2063,2060,-1,-1,1,-1
2064,2061,-1,-1,1,-1
2065,2062,-1,-1,1,-1
2066,2063,-1,-1,1,-1
2067,2064,-1,-1,1,-1
2068,2065,-1,-1,1,-1
2069,2066,-1,-1,1,-1
2070,2067,-1,-1,1,-1
2071,2068,-1,-1,1,-1
2072,2069,-1,-1,1,-1
2073,2070,-1,-1,1,-1
2074,2071,-1,-1,1,-1
2075,2072,-1,-1,1,-1
2076,2073,-1,-1,1,-1
2077,2074,-1,-1,1,-1
2078,2075,-1,-1,1,-1
2079,2076,-1,-1,1,-1
2080,2077,-1,-1,1,-1
2081,2078,-1,-1,1,-1
2082,2079,-1,-1,-1,-1
2083,2080,-1,-1,1,-1
2084,2081,-1,-1,1,-1
2085,2082,-1,-1,1,-1
2086,2083,-1,-1,1,-1
2087,2084,-1,-1,1,-1
2088,2085,-1,-1,1,-1
2089,2086,-1,-1,1,-1
2090,2087,-1,-1,1,-1
2091,2088,-1,-1,1,-1
2092,2089,-1,-1,1,-1
2093,2090,-1,-1,1,-1
2094,2091,-1,-1,1,-1
2095,2092,-1,-1,1,-1
2096,2093,-1,-1,1,-1
2097,2094,-1,-1,1,-1
2098,2095,-1,-1,1,-1
2099,2096,-1,-1,1,-1
2100,2097,-1,-1,1,-1
2101,2098,-1,-1,1,-1
2102,2099,-1,-1,1,-1
2103,2100,-1,-1,1,-1
2104,2101,-1,-1,1,-1
2105,2102,-1,-1,-1,-1
2106,2103,-1,-1,1,-1
2107,2104,-1,-1,1,-1
2108,2105,-1,-1,1,-1
2109,2106,-1,-1,1,-1
2110,2107,-1,-1,-1,-1
2111,2108,-1,-1,1,-1
2112,2109,-1,-1,1,-1
2113,2110,-1,-1,1,-1
2114,2111,-1,-1,1,-1
2115,2112,-1,-1,1,-1
2116,2113,-1,-1,1,-1
2117,2114,-1,-1,1,-1
2118,2115,-1,-1,1,-1
2119,2116,-1,-1,1,-1
2120,2117,-1,-1,1,-1
2121,2118,-1,-1,1,-1
2122,2119,-1,-1,1,-1
2123,2120,-1,-1,1,-1
2124,2121,-1,-1,-1,-1
2125,2122,-1,-1,1,-1
2126,2123,-1,-1,1,-1
2127,2124,-1,-1,1,-1
2128,2125,-1,-1,1,-1
2129,2126,-1,-1,1,-1
2130,2127,-1,-1,1,-1
2131,2128,-1,-1,1,-1
2132,2129,-1,-1,1,-1
2133,2130,-1,-1,1,-1
2134,2131,-1,-1,1,-1
2135,2132,-1,-1,1,-1
2136,2133,-1,-1,1,-1
2137,2134,-1,-1,-1,-1
2138,2135,-1,-1,1,-1
2139,2136,-1,-1,1,-1
2140,2137,-1,-1,1,-1
2141,2138,-1,-1,1,-1
2142,2139,-1,-1,1,-1
2143,2140,-1,-1,1,-1
2144,2141,-1,-1,1,-1
2145,2142,-1,-1,1,-1
2146,2143,-1,-1,1,-1
2147,2144,-1,-1,1,-1
2148,2145,-1,-1,1,-1
2149,2146,-1,-1,1,-1
2150,2147,-1,-1,1,-1
2151,2148,-1,-1,1,-1
2152,2149,-1,-1,1,-1
2153,2150,-1,-1,1,-1
2154,2151,-1,-1,1,-1
2155,2152,-1,-1,1,-1
2156,2153,-1,-1,1,-1
2157,2154,-1,-1,1,-1
2158,2155,-1,-1,1,-1
2159,2156,-1,-1,1,-1
2160,2157,-1,-1,1,-1
2161,2158,-1,-1,1,-1
2162,2159,-1,-1,1,-1
2163,2160,-1,-1,1,-1
2164,2161,-1,-1,1,-1
2165,2162,-1,-1,1,-1
2166,2163,-1,-1,-1,-1
2166,2163,-1,-1,-1,-1
2167,2164,-1,-1,1,-1
2168,2165,-1,1,1,-1
2169,2166,-1,-1,1,-1
2170,2167,-1,-1,1,-1
2171,2168,-1,-1,1,-1
2172,2169,-1,-1,1,-1
2173,2170,-1,-1,1,-1
2174,2171,-1,-1,1,-1
2175,2172,-1,-1,1,-1
2176,2173,-1,-1,1,-1
2177,2174,-1,-1,1,-1
2178,2175,-1,-1,1,-1
2179,2176,-1,-1,1,-1
2180,2177,-1,-1,1,-1
2181,2178,-1,-1,1,-1
2182,2179,-1,-1,1,-1
2183,2180,-1,-1,1,-1
2184,2181,-1,-1,1,-1
2185,2182,-1,-1,1,-1
2186,2183,-1,-1,1,-1
2187,2184,-1,-1,1,-1
2188,2185,-1,-1,1,-1
2189,2186,-1,-1,1,-1
2190,2187,-1,-1,1,-1
2191,2188,-1,-1,1,-1
2192,2189,-1,-1,1,-1
2193,2190,-1,-1,1,-1
2194,2191,-1,-1,1,-1
2195,2192,-1,-1,1,-1
2196,2193,-1,-1,-1,-1
2197,2194,-1,-1,1,-1
2198,2195,-1,-1,1,-1
2199,2196,-1,-1,1,-1
2200,2197,-1,-1,1,-1
2201,2198,-1,-1,1,-1
2202,2199,-1,-1,1,-1
2203,2200,-1,-1,1,-1
2204,2201,-1,-1,1,-1
2205,2202,-1,-1,1,-1
2206,2203,-1,-1,1,-1
2207,2204,-1,-1,1,-1
2208,2205,-1,-1,1,-1
2209,2206,-1,-1,1,-1
2210,2207,-1,-1,1,-1
2211,2208,-1,-1,1,-1
2212,2209,-1,-1,1,-1
2213,2210,-1,-1,1,-1
2214,2211,-1,-1,1,-1
2215,2212,-1,-1,1,-1
2216,2213,-1,-1,1,-1
2217,2214,-1,-1,-1,-1
2218,2215,-1,-1,1,-1
2219,2216,-1,-1,1,-1
2220,2217,-1,-1,1,-1
2221,2218,-1,-1,-1,-1
2222,2219,-1,-1,1,-1
2223,2220,-1,-1,1,-1
2224,2221,-1,-1,1,-1
2225,2222,-1,-1,1,-1
2226,2223,-1,-1,1,-1
2227,2224,-1,-1,1,-1
2228,2225,-1,-1,1,-1
2229,2226,-1,-1,1,-1
2230,2227,-1,-1,1,-1
2231,2228,-1,-1,1,-1
2232,2229,-1,-1,1,-1
2233,2230,-1,-1,1,-1
2234,2231,-1,-1,1,-1
2235,2232,-1,-1,1,-1
2236,2233,-1,-1,1,-1
2237,2234,-1,-1,1,-1
2238,2235,-1,-1,-1,-1
2239,2236,-1,-1,1,-1
2240,2237,-1,-1,1,-1
2241,2238,-1,-1,1,-1
2242,2239,-1,-1,1,-1
2243,2240,-1,-1,1,-1
2244,2241,-1,-1,1,-1
2245,2242,-1,-1,-1,-1
2246,2243,-1,-1,1,-1
2247,2244,-1,-1,1,-1
2248,2245,-1,-1,1,-1
2249,2246,-1,-1,1,-1
2250,2247,-1,-1,-1,-1
2251,2248,-1,-1,1,-1
2252,2249,-1,-1,1,-1
2253,2250,-1,-1,1,-1
2254,2251,-1,-1,1,-1
2255,2252,-1,-1,1,-1
2256,2253,-1,-1,1,-1
2257,2254,-1,-1,1,-1
2258,2255,-1,-1,1,-1
2259,2256,-1,-1,1,-1
2260,2257,-1,-1,1,-1
2261,2258,-1,-1,1,-1
2262,2259,-1,-1,-1,-1
2263,2260,-1,-1,1,-1
2264,2261,-1,-1,1,-1
2265,2262,-1,-1,1,-1
2266,2263,-1,-1,1,-1
2267,2264,-1,-1,1,-1
2268,2265,-1,-1,1,-1
2269,2266,-1,-1,1,-1
2270,2267,-1,-1,1,-1
2271,2268,-1,-1,1,-1
2272,2269,-1,-1,1,-1
2273,2270,-1,-1,1,-1
2274,2271,-1,-1,1,-1
2275,2272,-1,-1,1,-1
2276,2273,-1,-1,1,-1
2277,2274,-1,-1,1,-1
2278,2275,-1,-1,1,-1
2279,2276,-1,-1,1,-1
2280,2277,-1,-1,-1,-1
2281,2278,-1,-1,-1,-1
2282,2279,-1,-1,1,-1
2283,2280,-1,-1,-1,-1
2284,2281,-1,-1,1,-1
2285,2282,-1,-1,1,-1
2286,2283,-1,-1,1,-1
2287,2284,-1,-1,1,-1
2288,2285,-1,-1,1,-1
2289,2286,-1,-1,1,-1
2290,2287,-1,-1,1,-1
2291,2288,-1,-1,1,-1
2292,2289,-1,-1,1,-1
2293,2290,-1,-1,-1,-1
2294,2291,-1,-1,-1,-1
2295,2292,-1,-1,1,-1
2296,2293,-1,-1,1,-1
2297,2294,-1,-1,1,-1
2298,2295,-1,-1,1,-1
2299,2296,-1,-1,1,-1
2300,2297,-1,-1,1,-1
2301,2298,-1,-1,1,-1
2302,2299,-1,-1,1,-1
2303,2300,-1,-1,1,-1
2304,2301,-1,-1,1,-1
2305,2302,-1,-1,1,-1
2306,2303,-1,-1,1,-1
2307,2304,-1,-1,1,-1
2308,2305,-1,-1,1,-1
2309,2306,-1,-1,1,-1
2310,2307,-1,-1,1,-1
2311,2308,-1,-1,1,-1
2312,2309,-1,-1,1,-1
2313,2310,-1,-1,1,-1
2314,2311,-1,-1,1,-1
2315,2312,-1,-1,1,-1
2316,2313,-1,-1,1,-1
2317,2314,-1,-1,-1,-1
2318,2315,-1,-1,1,-1
2319,2316,-1,-1,-1,-1
2320,2317,-1,-1,1,-1
2321,2318,-1,-1,1,-1
2322,2319,-1,-1,1,-1
2323,2320,-1,-1,1,-1
2324,2321,-1,-1,1,-1
2325,-1,8,-1,-1,-1
2325,-1,9,-1,-1,-1
2326,2322,-1,-1,1,-1
2327,2323,-1,-1,1,-1
2328,2324,-1,-1,1,-1
2329,2325,-1,-1,1,-1
2330,2326,-1,-1,1,-1
2331,2327,-1,-1,1,-1
2332,2328,-1,-1,1,-1
2333,2329,-1,-1,1,-1
2334,2330,-1,-1,1,-1
2335,2331,-1,-1,1,-1
2336,2332,-1,-1,1,-1
2337,2333,-1,-1,1,-1
2338,2334,-1,-1,-1,-1
2339,2335,-1,-1,1,-1
2340,2336,-1,-1,1,-1
2341,2337,-1,-1,1,-1
2342,2338,-1,-1,1,-1
2343,2339,-1,-1,1,-1
2344,2340,-1,-1,1,-1
2345,2341,-1,1,1,-1
2346,2342,-1,-1,1,-1
2347,2343,-1,-1,1,-1
2348,2344,-1,-1,1,-1
2349,2345,-1,-1,1,-1
2350,2346,-1,-1,1,-1
2351,2347,-1,-1,1,-1
2352,2348,-1,-1,1,-1
2353,2349,-1,-1,1,-1
2354,2350,-1,-1,1,-1
2355,2351,-1,-1,1,-1
2356,2352,-1,-1,1,-1
2357,2353,-1,-1,1,-1
2358,2354,-1,-1,1,-1
2359,2355,-1,-1,1,-1
2360,2356,-1,-1,1,-1
2361,2357,-1,-1,1,-1
2362,2358,-1,-1,1,-1
2363,2359,-1,-1,-1,-1
2364,2360,-1,-1,1,-1
2365,2361,-1,-1,1,-1
2366,2362,-1,-1,1,-1
2367,2363,-1,-1,1,-1
2368,2364,-1,-1,1,-1
2369,2365,-1,-1,1,-1
2370,2366,-1,-1,1,-1
2371,2367,-1,-1,1,-1
2372,2368,-1,-1,1,-1
2373,2369,-1,-1,1,-1
2374,2370,-1,-1,1,-1
2375,2371,-1,-1,1,-1
2376,2372,-1,-1,1,-1
2377,2373,-1,-1,1,-1
2378,2374,-1,-1,1,-1
2379,2375,-1,1,1,-1
2380,2376,-1,-1,1,-1
2381,2377,-1,-1,1,-1
2382,2378,-1,-1,-1,-1
2383,2379,-1,-1,1,-1
2384,2380,-1,-1,1,-1
2385,2381,-1,-1,1,-1
2386,2382,-1,-1,1,-1
2387,2383,-1,-1,1,-1
2388,2384,-1,-1,1,-1
2389,2385,-1,-1,1,-1
2390,2386,-1,-1,1,-1
2391,2387,-1,-1,1,-1
2392,2388,-1,-1,1,-1
2393,2389,-1,-1,1,-1
2394,2390,-1,-1,1,-1
2395,2391,-1,-1,1,-1
2396,2392,-1,-1,1,-1
2397,2393,-1,-1,1,-1
2398,2394,-1,-1,1,-1
2399,2395,-1,-1,1,-1
2400,2396,-1,-1,1,-1
2401,2397,-1,-1,1,-1
2402,2398,-1,-1,1,-1
2403,2399,-1,-1,1,-1
2404,2400,-1,-1,1,-1
2405,2401,-1,-1,1,-1
2406,2402,-1,-1,1,-1
2407,2403,-1,-1,-1,-1
2408,2404,-1,-1,1,-1
2409,2405,-1,-1,1,-1
2410,2406,-1,-1,1,-1
2411,2407,-1,-1,1,-1
2412,2408,-1,-1,1,-1
2413,2409,-1,-1,1,-1
2414,2410,-1,-1,1,-1
2415,2411,-1,-1,1,-1
2416,2412,-1,-1,1,-1
2417,2413,-1,-1,-1,-1
2418,2414,-1,-1,1,-1
2419,2415,-1,-1,1,-1
2420,2416,-1,-1,1,-1
2421,2417,-1,-1,1,-1
2422,2418,-1,-1,1,-1
2423,2419,-1,-1,1,-1
2424,2420,-1,-1,1,-1
2425,2421,-1,-1,1,-1
2426,2422,-1,-1,1,-1
2427,2423,-1,-1,1,-1
2428,2424,-1,-1,1,-1
2429,2425,-1,-1,1,-1
2430,2426,-1,-1,1,-1
2431,2427,-1,-1,1,-1
2432,2428,-1,-1,1,-1
2433,2429,-1,-1,1,-1
2434,2430,-1,-1,1,-1
2435,2431,-1,-1,1,-1
2436,2432,-1,-1,1,-1
2437,2433,-1,-1,-1,-1
2438,2434,-1,-1,1,-1
2439,2435,-1,-1,1,-1
2440,2436,-1,-1,1,-1
2441,2437,-1,-1,1,-1
2442,2438,-1,-1,1,-1
2443,2439,-1,-1,1,-1
2444,2440,-1,-1,1,-1
2445,2441,-1,-1,-1,-1
2446,2442,-1,-1,-1,-1
2447,2443,-1,-1,1,-1
2448,2444,-1,-1,1,-1
2449,2445,-1,-1,1,-1
2450,2446,-1,-1,1,-1
2451,2447,-1,-1,-1,-1
2452,2448,-1,-1,1,-1
2453,2449,-1,-1,-1,-1
2454,2450,-1,-1,1,-1
2455,2451,-1,-1,1,-1
2456,2452,-1,-1,-1,-1
2457,2453,-1,-1,1,-1
2458,2454,-1,-1,-1,-1
2459,2455,-1,-1,1,-1
2460,2456,-1,-1,1,-1
2461,2457,-1,-1,1,-1
2462,2458,-1,-1,1,-1
2463,2459,-1,-1,1,-1
2464,2460,-1,-1,-1,-1
2465,2461,-1,-1,1,-1
2466,2462,-1,-1,1,-1
2467,2463,-1,-1,1,-1
2468,2464,-1,-1,1,-1
2469,2465,-1,-1,1,-1
2470,2466,-1,-1,1,-1
2471,2467,-1,-1,1,-1
2472,2468,-1,-1,1,-1
2473,2469,-1,-1,1,-1
2474,2470,-1,-1,1,-1
2475,2471,-1,-1,1,-1
2476,2472,-1,-1,1,-1
2477,2473,-1,-1,1,-1
2478,2474,-1,-1,1,-1
2479,2475,-1,-1,1,-1
2480,2476,-1,-1,1,-1
2481,2477,-1,-1,1,-1
2482,2478,-1,-1,1,-1
2483,2479,-1,-1,-1,-1
2484,2480,-1,-1,-1,-1
2485,2481,-1,-1,1,-1
2486,2482,-1,-1,1,-1
2487,2483,-1,-1,1,-1
2488,2484,-1,-1,-1,-1
2489,2485,-1,-1,1,-1
2490,2486,-1,-1,1,-1
2491,2487,-1,-1,1,-1
2492,2488,-1,-1,1,-1
2493,2489,-1,-1,1,-1
2494,2490,-1,-1,1,-1
2495,2491,-1,-1,1,-1
2496,2492,-1,-1,1,-1
2497,2493,-1,-1,1,-1
2498,2494,-1,-1,1,-1
2499,2495,-1,-1,1,-1
2500,2496,-1,-1,1,-1
2501,2497,-1,-1,1,-1
2502,2498,-1,-1,1,-1
2503,2499,-1,-1,1,-1
2504,2500,-1,-1,1,-1
2505,2501,-1,-1,1,-1
2506,2502,-1,-1,1,-1
2507,2503,-1,-1,-1,-1
2508,2504,-1,-1,1,-1
2509,2505,-1,-1,1,-1
2510,2506,-1,-1,1,-1
2511,2507,-1,-1,-1,-1
2512,2508,-1,-1,-1,-1
2513,2509,-1,-1,-1,-1
2514,2510,-1,-1,-1,-1
2515,2511,-1,-1,1,-1
2516,2512,-1,-1,1,-1
2517,2513,-1,-1,1,-1
2518,2514,-1,-1,1,-1
2519,2515,-1,-1,1,-1
2520,2516,-1,-1,-1,-1
2521,2517,-1,-1,1,-1
2522,2518,-1,-1,1,-1
2523,2519,-1,-1,1,-1
2524,2520,-1,-1,1,-1
2525,2521,-1,-1,1,-1
2526,2522,-1,-1,-1,-1
2527,2523,-1,-1,1,-1
2528,2524,-1,-1,1,-1
2529,2525,-1,-1,-1,-1
2530,2526,-1,-1,1,-1
2531,2527,-1,-1,1,-1
2532,2528,-1,-1,1,-1
2533,2529,-1,-1,1,-1
2534,2530,-1,-1,1,-1
2535,2531,-1,-1,1,-1
2536,2532,-1,-1,-1,-1
2537,2533,-1,-1,1,-1
2538,2534,-1,-1,1,-1
2539,2535,-1,-1,1,-1
2540,2536,-1,-1,1,-1
2541,2537,-1,-1,1,-1
2542,2538,-1,-1,1,-1
2543,2539,-1,-1,1,-1
2544,2540,-1,-1,1,-1
2545,2541,-1,-1,1,-1
2546,2542,-1,-1,1,-1
2547,2543,-1,-1,1,-1
2548,2544,-1,-1,1,-1
2549,2545,-1,-1,1,-1
2550,2546,-1,-1,1,-1
2551,2547,-1,-1,1,-1
2552,2548,-1,-1,1,-1
2553,2549,-1,-1,1,-1
2554,2550,-1,-1,1,-1
2555,2551,-1,-1,1,-1
2556,2552,-1,-1,1,-1
2557,2553,-1,-1,1,-1
2558,2554,-1,-1,1,-1
2559,2555,-1,-1,1,-1
2560,2556,-1,-1,1,-1
2561,2557,-1,-1,1,-1
