name,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ingredients
1091,-1,-1,1090,637,1010,850,249,0,0,-1
1092,-1,-1,1091,638,1010,851,250,0,0,-1
1093,-1,-1,1092,639,1010,852,251,0,0,-1
1094,-1,-1,1093,639,1011,853,251,0,0,-1
1095,-1,-1,1094,640,1012,854,251,0,0,-1
1096,-1,-1,1095,641,1013,855,251,0,0,-1
1097,-1,-1,1096,-1,1014,856,251,0,0,4
1098,-1,-1,1097,642,1015,856,251,0,0,-1
1099,-1,-1,1098,643,1016,857,251,0,0,-1
1100,-1,-1,1099,644,1017,858,251,0,0,-1
1101,-1,-1,1100,645,1018,858,251,0,0,-1
1102,-1,-1,1101,646,1019,859,251,0,0,-1
1103,-1,-1,1102,647,1020,860,251,0,0,-1
1104,-1,-1,1103,647,1021,861,251,0,0,-1
1105,-1,-1,1104,648,1022,862,251,0,0,-1
1106,-1,-1,1105,649,1023,863,251,0,0,-1
1107,-1,-1,1106,-1,1024,864,251,0,0,-1
1108,-1,-1,1107,650,1025,865,251,0,0,-1
1109,-1,-1,1108,651,1026,866,251,0,0,-1
1110,-1,-1,1109,-1,1027,867,251,0,0,-1
1111,-1,-1,1110,652,1028,868,251,0,0,-1
1112,-1,-1,1111,653,1029,869,252,0,0,-1
1113,-1,-1,1112,-1,1030,870,253,0,0,-1
1114,-1,-1,1113,654,1031,871,253,0,0,-1
1115,-1,-1,1114,-1,1032,872,253,0,0,-1
1116,-1,-1,1115,655,1033,873,253,0,0,-1
1117,-1,-1,1116,656,1034,874,253,0,0,-1
1118,-1,-1,1117,657,1035,875,253,0,0,-1
1119,-1,-1,1118,658,1036,876,253,0,0,-1
1120,-1,-1,1119,-1,1037,877,253,0,0,-1
1121,-1,-1,1120,659,1038,877,253,0,0,-1
1122,-1,-1,1121,660,1039,878,253,0,0,-1
1123,-1,-1,1122,661,1040,879,254,0,0,-1
1124,-1,-1,1123,662,1041,880,254,0,0,-1
1125,-1,-1,1124,-1,1042,881,255,0,0,-1
1126,-1,-1,1125,662,1043,882,255,0,0,-1
1127,-1,-1,1126,-1,1044,883,255,0,0,-1
1128,-1,-1,1127,-1,1045,884,255,0,0,-1
1129,-1,-1,1128,663,1046,885,256,0,0,-1
1130,-1,-1,1129,663,1047,885,257,0,0,-1
1131,-1,-1,1130,664,1048,885,258,0,0,-1
1132,-1,-1,1131,665,1049,886,259,0,0,-1
1133,-1,-1,1132,-1,1050,887,260,0,0,-1
1134,-1,-1,1133,666,1051,888,260,0,0,-1
1135,-1,-1,1134,667,1052,888,260,0,0,-1
1136,-1,-1,1135,668,1053,889,260,0,0,-1
1137,-1,-1,1136,669,1054,890,261,0,0,-1
1138,-1,-1,1137,670,1055,891,262,0,0,-1
1139,-1,-1,1138,671,1056,892,262,0,0,-1
1140,-1,-1,1139,672,1057,893,262,0,0,-1
1141,-1,-1,1140,673,1058,894,262,0,0,-1
1142,-1,-1,1141,-1,1059,894,262,0,0,-1
1143,-1,-1,1142,-1,1060,895,262,0,0,-1
1144,-1,-1,1143,-1,1061,896,262,0,0,-1
1145,-1,-1,1144,674,1062,897,262,0,0,-1
1146,-1,-1,1145,-1,1063,898,263,0,0,-1
1147,-1,-1,1146,-1,1064,899,264,0,0,-1
1148,-1,-1,1147,675,1065,899,264,0,0,-1
1149,-1,-1,1148,675,1065,900,264,0,0,-1
1150,-1,-1,1149,675,1065,901,264,0,0,-1
1151,-1,-1,1150,676,1066,901,265,0,0,-1
1152,-1,-1,1151,677,1067,902,266,0,0,-1
1153,-1,-1,1152,678,1068,902,266,0,0,-1
1154,-1,-1,1153,679,1069,903,266,0,0,-1
1155,-1,-1,1154,680,1070,904,266,0,0,-1
1156,-1,-1,1155,-1,1071,905,266,0,0,-1
1157,-1,-1,1156,681,1072,906,266,0,0,-1
1158,-1,-1,1157,-1,1073,907,266,0,0,-1
1159,-1,-1,1158,-1,1074,908,266,0,0,-1
1160,-1,-1,1159,682,1075,909,266,0,0,-1
1161,-1,-1,1160,-1,1076,910,266,0,0,-1
1162,-1,-1,1161,683,1077,911,266,0,0,-1
1163,-1,-1,1162,684,1078,911,266,0,0,-1
1164,-1,-1,1163,-1,1079,912,266,0,0,-1
1165,-1,-1,1164,-1,1080,913,266,0,0,-1
1166,-1,-1,1165,-1,1081,914,266,0,0,-1
1167,-1,-1,1166,685,1082,914,266,0,0,-1
1168,-1,-1,1167,686,1083,915,266,0,0,-1
1169,-1,-1,1168,687,1084,916,266,0,0,-1
1170,-1,-1,1169,-1,1085,917,266,0,0,-1
1171,-1,-1,1170,688,1086,918,267,0,0,-1
1172,-1,-1,1171,-1,1087,919,268,0,0,-1
1173,-1,-1,1172,-1,1088,919,268,0,0,-1
1174,-1,-1,1173,-1,1089,920,269,0,0,-1
1175,-1,-1,1174,689,1090,921,270,0,0,-1
1176,-1,-1,1175,690,1091,922,271,0,0,-1
1177,-1,-1,1176,-1,1092,923,272,0,0,-1
1178,-1,-1,1177,-1,1093,924,272,0,0,-1
1179,-1,-1,1178,691,1094,924,272,0,0,-1
1180,-1,-1,1179,-1,1095,925,272,0,0,-1
1181,-1,-1,1180,692,1096,926,272,0,0,-1
1182,-1,-1,1181,-1,1097,927,272,0,0,-1
1183,-1,-1,1182,693,1098,928,273,0,0,-1
1184,-1,-1,1183,-1,1099,928,274,0,0,-1
1185,-1,7,1184,694,1100,929,274,0,0,-1
1186,-1,-1,1185,695,1101,930,275,0,0,-1
1187,-1,-1,1186,696,1102,931,276,0,0,-1
1188,-1,-1,1187,697,1103,931,277,0,0,-1
1189,-1,-1,1188,698,1104,932,277,0,0,-1
1190,-1,-1,1189,699,1105,933,277,0,0,-1
1191,-1,-1,1190,700,1106,934,277,0,0,-1
1192,-1,-1,1191,-1,1107,935,277,0,0,-1
1193,-1,-1,1192,701,1108,936,277,0,0,-1
1194,-1,-1,1193,-1,1109,937,277,0,0,-1
1195,-1,-1,1194,702,1110,938,277,0,0,-1
1196,-1,-1,1195,703,1111,939,277,0,0,-1
1197,-1,-1,1196,704,1112,940,277,0,0,-1
1198,-1,8,1197,-1,1112,940,277,0,0,-1
1199,-1,-1,1198,-1,1113,940,277,0,0,-1
1200,-1,-1,1199,-1,1114,941,277,0,0,-1
1201,-1,-1,1200,705,1115,942,277,0,0,-1
1202,-1,-1,1201,706,1116,943,277,0,0,-1
1203,-1,-1,1202,706,1117,944,277,0,0,-1
1204,-1,-1,1203,706,1118,945,277,0,0,-1
1205,-1,-1,1204,706,1119,946,277,0,0,-1
1206,-1,-1,1205,-1,1120,947,277,0,0,-1
1207,-1,-1,1206,706,1121,948,278,0,0,-1
1208,-1,-1,1207,707,1122,949,279,0,0,-1
1209,-1,-1,1208,708,1123,950,279,0,0,-1
1210,-1,-1,1209,709,1124,951,279,0,0,-1
1211,-1,-1,1210,710,1125,951,279,0,0,-1
1212,-1,-1,1211,-1,1126,951,279,0,0,-1
1213,-1,-1,1212,711,1127,952,280,0,0,-1
1214,-1,-1,1213,-1,1128,953,281,0,0,-1
1215,-1,-1,1214,712,1129,954,281,0,0,-1
1216,-1,-1,1215,-1,1130,955,281,0,0,-1
1217,-1,-1,1216,-1,1131,956,281,0,0,-1
1218,-1,-1,1217,713,1132,957,281,0,0,-1
1219,-1,-1,1218,714,1133,958,281,0,0,-1
1220,-1,-1,1219,715,1134,959,281,0,0,-1
1221,-1,-1,1220,715,1135,960,281,0,0,-1
1222,-1,-1,1221,715,1136,961,281,0,0,-1
1223,-1,-1,1222,716,1137,962,282,0,0,-1
1224,-1,-1,1223,-1,1138,963,283,0,0,-1
1225,-1,-1,1224,717,1139,964,283,0,0,-1
1226,-1,-1,1225,717,1140,964,283,0,0,-1
1227,-1,-1,1226,718,1141,965,283,0,0,-1
1228,-1,-1,1227,719,1142,966,283,0,0,-1
1229,-1,-1,1228,-1,1142,967,283,0,0,-1
1230,-1,-1,1229,720,1142,968,283,0,0,-1
1231,-1,-1,1230,-1,1143,969,283,0,0,-1
1232,-1,-1,1231,721,1144,969,283,0,0,-1
1233,-1,-1,1232,722,1144,969,283,0,0,-1
1234,-1,-1,1233,723,1145,970,283,0,0,-1
1235,-1,-1,1234,724,1146,971,283,0,0,-1
1236,-1,-1,1235,725,1147,972,283,0,0,-1
1237,-1,-1,1236,-1,1148,973,283,0,0,-1
1238,-1,-1,1237,726,1149,974,283,0,0,-1
1239,-1,-1,1238,727,1150,974,283,0,0,-1
1240,-1,-1,1239,728,1151,975,283,0,0,-1
1241,-1,-1,1240,729,1152,976,283,0,0,-1
1242,-1,-1,1241,-1,1153,977,283,0,0,-1
1243,-1,-1,1242,730,1154,978,283,0,0,-1
1244,-1,9,1243,-1,1155,979,283,0,0,-1
1245,-1,-1,1244,731,1155,980,283,0,0,-1
1246,-1,-1,1245,-1,1156,981,283,0,0,-1
1247,-1,-1,1246,-1,1157,981,283,0,0,-1
1248,-1,-1,1247,-1,1158,982,283,0,0,-1
1249,-1,-1,1248,-1,1159,983,283,0,0,-1
1250,-1,-1,1249,732,1160,984,283,0,0,-1
1251,-1,-1,1250,733,1161,985,283,0,0,-1
1252,-1,-1,1251,734,1162,985,283,0,0,-1
1253,-1,-1,1252,735,1163,986,283,0,0,-1
1254,-1,-1,1253,735,1164,986,283,0,0,-1
1255,-1,-1,1254,736,1165,986,283,0,0,-1
1256,-1,-1,1255,-1,1166,987,284,0,0,-1
1257,-1,-1,1256,-1,1167,987,285,0,0,-1
1258,-1,-1,1257,737,1168,988,285,0,0,-1
1259,-1,-1,1258,-1,1169,989,285,0,0,-1
1260,-1,-1,1259,738,1170,990,285,0,0,-1
1261,-1,-1,1260,739,1171,991,285,0,0,-1
1262,-1,-1,1261,740,1172,991,286,0,0,-1
1263,-1,-1,1262,741,1173,992,287,0,0,-1
1264,-1,-1,1263,-1,1174,993,287,0,0,-1
1265,-1,-1,1264,742,1175,994,287,0,0,-1
1266,-1,-1,1265,-1,1176,994,287,0,0,-1
1267,-1,-1,1266,743,1177,995,287,0,0,-1
1268,-1,-1,1267,-1,1178,996,287,0,0,-1
1269,-1,-1,1268,-1,1179,997,287,0,0,-1
1270,-1,-1,1269,743,1180,998,287,0,0,-1
1271,-1,-1,1270,-1,1181,999,287,0,0,-1
1272,-1,-1,1271,744,1181,1000,287,0,0,-1
1273,-1,-1,1272,-1,1182,1001,287,0,0,-1
1274,-1,-1,1273,745,1182,1001,287,0,0,-1
1275,-1,-1,1274,-1,1183,1002,287,0,0,-1
1276,-1,-1,1275,-1,1184,1003,287,0,0,-1
1277,-1,-1,1276,746,1185,1004,287,0,0,-1
1278,-1,-1,1277,747,1186,1005,287,0,0,-1
1279,-1,-1,1278,748,1187,1006,287,0,0,-1
1280,-1,-1,1279,-1,1188,1007,287,0,0,-1
1281,-1,-1,1280,-1,1189,1007,287,0,0,-1
1282,-1,-1,1281,-1,1190,1007,287,0,0,-1
1283,-1,-1,1282,749,1191,1008,287,0,0,-1
1284,-1,-1,1283,-1,1191,1009,287,0,0,-1
1285,-1,-1,1284,-1,1192,1010,287,0,0,-1
1286,-1,-1,1285,750,1193,1011,287,0,0,-1
1287,-1,-1,1286,-1,1194,1012,287,0,0,-1
1288,-1,-1,1287,751,1195,1013,287,0,0,-1
1289,-1,-1,1288,-1,1196,1014,287,0,0,-1
1290,-1,-1,1289,751,1197,1015,287,0,0,-1
1291,-1,-1,1290,-1,1198,1015,287,0,0,-1
1292,-1,-1,1291,752,1199,1016,287,0,0,-1
1293,-1,-1,1292,-1,1200,1017,287,0,0,-1
1294,-1,-1,1293,752,1201,1018,287,0,0,-1
1295,-1,-1,1294,753,1202,1019,287,0,0,-1
1296,-1,-1,1295,754,1203,1020,287,0,0,-1
1297,-1,-1,1296,754,1204,1020,287,0,0,-1
1298,-1,-1,1297,755,1205,1021,287,0,0,-1
1299,-1,-1,1298,756,1206,1022,287,0,0,-1
1300,-1,-1,1299,756,1207,1023,287,0,0,-1
1301,-1,-1,1300,-1,1208,1023,287,0,0,-1
1302,-1,-1,1301,757,1209,1023,287,0,0,-1
1303,-1,-1,1302,757,1210,1024,287,0,0,-1
1304,-1,10,1303,758,1211,1025,287,0,0,5
1305,-1,-1,1304,759,1212,1026,287,0,0,-1
1306,-1,-1,1305,760,1213,1026,287,0,0,-1
1307,-1,-1,1306,-1,1214,1027,287,0,0,-1
1308,-1,-1,1307,761,1215,1028,287,0,0,-1
1309,-1,-1,1308,-1,1216,1029,287,0,0,-1
1310,-1,-1,1309,762,1217,1030,287,0,0,-1
1311,-1,-1,1310,763,1218,1030,287,0,0,-1
1312,-1,-1,1311,764,1219,1031,287,0,0,-1
1313,-1,-1,1312,765,1220,1032,287,0,0,-1
1314,-1,-1,1313,766,1221,1033,287,0,0,-1
1315,-1,-1,1314,-1,1222,1034,287,0,0,-1
1316,-1,-1,1315,767,1223,1035,287,0,0,-1
1317,-1,-1,1316,768,1224,1036,288,0,0,-1
1318,-1,-1,1317,769,1225,1036,289,0,0,-1
1319,-1,-1,1318,770,1226,1037,290,0,0,-1
1320,-1,-1,1319,770,1227,1037,290,0,0,-1
1321,-1,-1,1320,771,1228,1038,290,0,0,-1
1322,-1,-1,1321,772,1229,1039,290,0,0,-1
1323,-1,-1,1322,773,1230,1039,291,0,0,-1
1324,-1,-1,1323,774,1231,1039,292,0,0,-1
1325,-1,-1,1324,775,1232,1040,292,0,0,-1
1326,-1,-1,1325,-1,1233,1040,292,0,0,-1
1327,-1,-1,1326,-1,1234,1041,292,0,0,-1
1328,-1,-1,1327,776,1235,1042,292,0,0,-1
1329,-1,-1,1328,776,1236,1043,292,0,0,-1
1330,-1,-1,1329,777,1237,1043,293,0,0,-1
1331,-1,-1,1330,778,1238,1044,294,0,0,-1
1332,-1,-1,1331,779,1239,1045,294,0,0,-1
1333,-1,-1,1332,780,1240,1046,294,0,0,-1
1334,-1,-1,1333,781,1241,1047,294,0,0,-1
1335,-1,-1,1334,-1,1242,1048,294,0,0,-1
1336,-1,-1,1335,781,1243,1048,294,0,0,-1
1337,-1,-1,1336,782,1244,1049,295,0,0,-1
1338,-1,-1,1337,783,1245,1050,296,0,0,-1
1339,-1,-1,1338,783,1245,1051,296,0,0,-1
1340,-1,-1,1339,784,1246,1052,296,0,0,-1
1341,-1,-1,1340,785,1247,1053,296,0,0,-1
1342,-1,-1,1341,-1,1248,1054,296,0,0,-1
1343,-1,-1,1342,-1,1249,1055,297,0,0,-1
1344,-1,-1,1343,785,1250,1056,298,0,0,-1
1345,-1,-1,1344,-1,1251,1056,298,0,0,-1
1346,-1,-1,1345,785,1252,1056,298,0,0,-1
1347,-1,-1,1346,786,1253,1056,298,0,0,-1
1348,-1,-1,1347,-1,1254,1056,298,0,0,-1
1349,-1,-1,1348,787,1255,1057,298,0,0,-1
1350,-1,-1,1349,-1,1256,1057,298,0,0,-1
1351,-1,-1,1350,788,1257,1058,298,0,0,-1
1352,-1,-1,1351,789,1258,1059,298,0,0,-1
1353,-1,-1,1352,790,1259,1059,298,0,0,-1
1354,-1,-1,1353,791,1259,1059,298,0,0,-1
1355,-1,-1,1354,792,1260,1060,298,0,0,-1
1356,-1,-1,1355,793,1261,1060,298,0,0,-1
1357,-1,-1,1356,794,1262,1061,298,0,0,-1
1358,-1,-1,1357,795,1262,1062,298,0,0,-1
1359,-1,-1,1358,796,1263,1062,298,0,0,-1
1360,-1,-1,1359,-1,1264,1062,298,0,0,-1
1361,-1,-1,1360,-1,1264,1063,298,0,0,-1
1362,-1,-1,1361,-1,1265,1064,298,0,0,-1
1363,-1,-1,1362,-1,1266,1065,298,0,0,-1
1364,-1,-1,1363,797,1267,1066,299,0,0,-1
1365,-1,-1,1364,798,1268,1066,300,0,0,-1
1366,-1,-1,1365,-1,1269,1067,300,0,0,-1
1367,-1,-1,1366,799,1270,1067,301,0,0,-1
1368,-1,-1,1367,800,1271,1068,302,0,0,-1
1369,-1,-1,1368,800,1272,1069,302,0,0,-1
1370,-1,-1,1369,800,1273,1070,302,0,0,-1
1371,-1,-1,1370,-1,1274,1070,303,0,0,-1
1372,-1,-1,1371,-1,1275,1071,304,0,0,-1
1373,-1,-1,1372,-1,1276,1072,304,0,0,-1
1374,-1,-1,1373,800,1277,1073,304,0,0,-1
1375,-1,-1,1374,-1,1278,1074,304,0,0,-1
1376,-1,-1,1375,801,1279,1075,304,0,0,-1
1377,-1,-1,1376,801,1280,1075,304,0,0,-1
1378,-1,-1,1377,-1,1281,1076,304,0,0,-1
1379,-1,-1,1378,802,1282,1076,304,0,0,-1
1380,-1,-1,1379,803,1283,1077,304,0,0,-1
1381,-1,-1,1380,804,1284,1078,304,0,0,-1
1382,-1,-1,1381,805,1285,1078,305,0,0,-1
1383,-1,-1,1382,806,1286,1079,306,0,0,-1
1384,-1,-1,1383,806,1287,1080,306,0,0,-1
1385,-1,-1,1384,807,1288,1081,306,0,0,-1
1386,-1,-1,1385,-1,1289,1082,306,0,0,-1
1387,-1,-1,1386,807,1290,1083,306,0,0,-1
1388,-1,-1,1387,-1,1291,1084,306,0,0,-1
1389,-1,-1,1388,808,1292,1085,306,0,0,-1
1390,-1,-1,1389,-1,1293,1086,306,0,0,-1
1391,-1,-1,1390,809,1294,1087,306,0,0,-1
1392,-1,-1,1391,810,1294,1088,306,0,0,-1
1393,-1,-1,1392,-1,1295,1089,306,0,0,-1
1394,-1,-1,1393,811,1296,1090,306,0,0,-1
1395,-1,-1,1394,811,1297,1091,306,0,0,-1
1396,-1,-1,1395,-1,1298,1091,306,0,0,-1
1397,-1,-1,1396,812,1298,1092,307,0,0,-1
1398,-1,-1,1397,813,1298,1092,308,0,0,-1
1399,-1,-1,1398,814,1298,1092,308,0,0,-1
1400,-1,-1,1399,815,1299,1093,308,0,0,-1
1401,-1,-1,1400,816,1300,1094,308,0,0,-1
1402,-1,-1,1401,817,1301,1095,308,0,0,-1
1403,-1,-1,1402,818,1302,1096,308,0,0,-1
1404,-1,-1,1403,819,1303,1097,308,0,0,-1
1405,-1,-1,1404,820,1304,1098,308,0,0,-1
1406,-1,-1,1405,821,1305,1098,308,0,0,-1
1407,-1,-1,1406,822,1306,1099,308,0,0,-1
1408,-1,-1,1407,823,1307,1100,309,0,0,-1
1409,-1,-1,1408,-1,1308,1101,310,0,0,-1
1410,-1,-1,1409,824,1309,1102,310,0,0,-1
1411,-1,-1,1410,825,1310,1103,310,0,0,-1
1412,-1,-1,1411,-1,1311,1104,310,0,0,-1
1413,-1,-1,1412,826,1312,1105,310,0,0,-1
1414,-1,-1,1413,826,1313,1106,310,0,0,-1
1415,-1,-1,1414,-1,1314,1107,310,0,0,-1
1416,-1,-1,1415,-1,1315,1107,311,0,0,-1
1417,-1,-1,1416,827,1316,1108,312,0,0,-1
1418,-1,-1,1417,828,1317,1109,312,0,0,-1
1419,-1,-1,1418,-1,1318,1110,312,0,0,-1
1420,-1,-1,1419,828,1319,1111,312,0,0,-1
1421,-1,-1,1420,829,1320,1112,312,0,0,-1
1422,-1,-1,1421,830,1321,1113,312,0,0,-1
1423,-1,-1,1422,-1,1322,1114,312,0,0,-1
1424,-1,-1,1423,831,1323,1114,312,0,0,-1
1425,-1,-1,1424,-1,1324,1115,312,0,0,-1
1426,-1,-1,1425,-1,1325,1116,312,0,0,-1
1427,-1,-1,1426,832,1326,1117,312,0,0,-1
1428,-1,-1,1427,-1,1326,1118,312,0,0,-1
1429,-1,-1,1428,-1,1327,1119,312,0,0,-1
1430,-1,-1,1429,833,1327,1120,312,0,0,-1
1431,-1,-1,1430,-1,1328,1120,312,0,0,-1
1432,-1,-1,1431,833,1329,1120,313,0,0,-1
1433,-1,-1,1432,-1,1329,1120,314,0,0,-1
1434,-1,-1,1433,-1,1330,1121,315,0,0,-1
1435,-1,-1,1434,-1,1331,1122,315,0,0,-1
1436,-1,-1,1435,834,1332,1123,315,0,0,-1
1437,-1,-1,1436,835,1333,1124,315,0,0,-1
1438,-1,-1,1437,-1,1334,1124,315,0,0,-1
1439,-1,-1,1438,835,1335,1125,315,0,0,-1
1440,-1,-1,1439,-1,1336,1125,315,0,0,-1
1441,-1,-1,1440,-1,1337,1126,315,0,0,-1
1442,-1,-1,1441,836,1338,1127,315,0,0,-1
1443,-1,-1,1442,837,1339,1127,315,0,0,-1
1444,-1,-1,1443,838,1340,1128,315,0,0,-1
1445,-1,-1,1444,839,1341,1128,315,0,0,-1
1446,-1,-1,1445,840,1342,1129,315,0,0,-1
1447,-1,-1,1446,841,1342,1130,315,0,0,-1
1448,-1,-1,1447,842,1343,1131,316,0,0,-1
1449,-1,-1,1448,-1,1344,1132,317,0,0,-1
1450,-1,-1,1449,-1,1345,1133,317,0,0,-1
1451,-1,-1,1450,843,1346,1133,317,0,0,-1
1452,-1,-1,1451,844,1347,1134,317,0,0,-1
1453,-1,-1,1452,-1,1348,1135,317,0,0,-1
1454,-1,-1,1453,845,1349,1135,317,0,0,-1
1455,-1,-1,1454,-1,1350,1135,317,0,0,-1
1456,-1,-1,1455,-1,1351,1135,317,0,0,-1
1457,-1,-1,1456,846,1352,1135,317,0,0,-1
1458,-1,-1,1457,847,1353,1135,317,0,0,-1
1459,-1,-1,1458,-1,1353,1136,317,0,0,-1
1460,-1,-1,1459,848,1354,1137,317,0,0,-1
1461,-1,-1,1460,-1,1355,1138,317,0,0,-1
1462,-1,-1,1461,849,1356,1138,317,0,0,-1
1463,-1,-1,1462,850,1357,1139,318,0,0,-1
1464,-1,-1,1463,851,1358,1140,319,0,0,-1
1465,-1,-1,1464,-1,1358,1140,319,0,0,-1
1466,-1,-1,1465,852,1359,1140,319,0,0,-1
1467,-1,-1,1466,853,1360,1141,319,0,0,-1
1468,-1,-1,1467,-1,1361,1142,319,0,0,-1
1469,-1,-1,1468,854,1362,1143,319,0,0,-1
1470,-1,-1,1469,855,1363,1144,319,0,0,-1
1471,-1,-1,1470,-1,1364,1145,319,0,0,-1
1472,-1,11,1471,855,1365,1146,319,0,0,6
1473,-1,-1,1471,-1,1366,1147,319,0,0,-1
1474,-1,-1,1472,-1,1366,1147,319,0,0,-1
1475,-1,-1,1473,856,1366,1148,320,0,0,-1
1476,-1,-1,1474,857,1367,1149,321,0,0,-1
1477,-1,-1,1475,-1,1367,1150,321,0,0,-1
1478,-1,-1,1476,858,1367,1151,321,0,0,-1
1479,-1,-1,1477,859,1368,1151,321,0,0,-1
1480,-1,-1,1478,860,1369,1151,321,0,0,-1
1481,-1,-1,1479,861,1369,1152,321,0,0,-1
1482,-1,-1,1480,862,1370,1152,321,0,0,-1
1483,-1,-1,1481,863,1370,1153,322,0,0,-1
1484,-1,-1,1482,864,1371,1154,323,0,0,-1
1485,-1,-1,1483,865,1372,1155,324,0,0,-1
1486,-1,-1,1484,-1,1373,1155,324,0,0,-1
1487,-1,-1,1485,865,1374,1156,325,0,0,-1
1488,-1,-1,1486,866,1375,1156,326,0,0,-1
1489,-1,-1,1487,867,1376,1156,326,0,0,-1
1490,-1,-1,1488,-1,1377,1157,326,0,0,-1
1491,-1,-1,1488,868,1378,1158,326,0,0,-1
1492,-1,-1,1489,-1,1379,1159,326,0,0,-1
1493,-1,-1,1490,869,1380,1160,326,0,0,-1
1494,-1,-1,1491,870,1381,1161,326,0,0,-1
1495,-1,-1,1492,871,1382,1162,326,0,0,-1
1496,-1,-1,1493,872,1383,1163,326,0,0,-1
1497,-1,-1,1494,873,1384,1164,326,0,0,-1
1498,-1,-1,1495,874,1385,1165,326,0,0,-1
1499,-1,-1,1496,875,1386,1166,326,0,0,-1
1500,-1,-1,1497,876,1387,1167,326,0,0,-1
1501,-1,-1,1498,877,1387,1168,326,0,0,-1
1502,-1,-1,1499,878,1388,1169,326,0,0,-1
1503,-1,-1,1500,-1,1389,1170,326,0,0,-1
1504,-1,-1,1501,879,1390,1171,326,0,0,-1
1505,-1,-1,1502,-1,1391,1171,326,0,0,-1
1506,-1,-1,1503,880,1392,1172,326,0,0,-1
1507,-1,-1,1504,-1,1393,1173,326,0,0,-1
1508,-1,-1,1505,881,1394,1173,326,0,0,-1
1509,-1,-1,1506,882,1395,1173,326,0,0,-1
1510,-1,-1,1507,883,1396,1174,326,0,0,-1
1511,-1,-1,1508,-1,1397,1175,326,0,0,-1
1512,-1,-1,1509,-1,1398,1176,326,0,0,-1
1513,-1,-1,1510,-1,1399,1177,326,0,0,-1
1514,-1,-1,1511,883,1399,1178,326,0,0,-1
1515,-1,-1,1512,-1,1400,1179,326,0,0,-1
1516,-1,-1,1513,884,1401,1180,326,0,0,-1
1517,-1,-1,1514,885,1402,1181,327,0,0,-1
1518,-1,-1,1515,886,1403,1182,328,0,0,-1
1519,-1,-1,1516,-1,1404,1182,328,0,0,-1
1520,-1,-1,1517,886,1405,1183,328,0,0,-1
1521,-1,-1,1518,887,1406,1184,328,0,0,-1
1522,-1,-1,1519,-1,1407,1185,328,0,0,-1
1523,-1,-1,1520,-1,1408,1186,328,0,0,-1
1524,-1,-1,1521,888,1409,1186,328,0,0,-1
1525,-1,-1,1522,889,1410,1186,328,0,0,-1
1526,-1,-1,1523,890,1411,1187,328,0,0,-1
1527,-1,-1,1524,891,1411,1188,328,0,0,-1
1528,-1,-1,1525,892,1412,1189,328,0,0,-1
1529,-1,-1,1526,893,1413,1190,329,0,0,-1
1530,-1,-1,1527,-1,1414,1191,330,0,0,-1
1531,-1,-1,1528,-1,1415,1192,330,0,0,-1
1532,-1,-1,1529,-1,1416,1192,330,0,0,-1
1533,-1,-1,1530,-1,1417,1193,330,0,0,-1
1534,-1,-1,1531,-1,1418,1194,330,0,0,-1
1535,-1,-1,1532,894,1418,1194,330,0,0,-1
1536,-1,-1,1533,-1,1419,1195,330,0,0,-1
1537,-1,-1,1534,-1,1420,1196,331,0,0,-1
1538,-1,-1,1535,895,1421,1197,332,0,0,-1
1539,-1,-1,1536,-1,1422,1198,332,0,0,-1
1540,-1,-1,1537,-1,1423,1199,332,0,0,-1
1541,-1,-1,1538,-1,1424,1200,332,0,0,-1
1542,-1,-1,1539,896,1425,1201,333,0,0,-1
1543,-1,-1,1540,-1,1425,1202,334,0,0,-1
1544,-1,-1,1541,-1,1426,1202,334,0,0,-1
1545,-1,-1,1542,896,1427,1203,334,0,0,-1
1546,-1,-1,1543,-1,1428,1204,334,0,0,-1
1547,-1,-1,1544,897,1428,1205,334,0,0,-1
1548,-1,-1,1545,898,1429,1206,335,0,0,-1
1549,-1,-1,1546,-1,1430,1206,336,0,0,-1
1550,-1,-1,1547,-1,1431,1207,336,0,0,-1
1551,-1,-1,1548,899,1432,1208,336,0,0,-1
1552,-1,-1,1549,-1,1433,1209,336,0,0,-1
1553,-1,-1,1550,-1,1434,1210,336,0,0,-1
1554,-1,-1,1551,900,1435,1211,336,0,0,-1
1555,-1,-1,1552,901,1436,1212,336,0,0,-1
1556,-1,-1,1553,901,1437,1213,337,0,0,-1
1557,-1,-1,1554,-1,1438,1213,338,0,0,-1
1558,-1,-1,1555,-1,1439,1214,338,0,0,-1
1559,-1,-1,1556,902,1440,1214,338,0,0,-1
1560,-1,-1,1557,903,1441,1215,338,0,0,-1
1561,-1,-1,1558,904,1442,1215,339,0,0,-1
1562,-1,-1,1559,905,1443,1216,340,0,0,-1
1563,-1,-1,1560,-1,1444,1217,341,0,0,-1
1564,-1,-1,1561,906,1445,1218,341,0,0,-1
1565,-1,-1,1562,907,1446,1219,341,0,0,-1
1566,-1,-1,1563,908,1447,1220,341,0,0,-1
1567,-1,-1,1564,908,1448,1220,341,0,0,-1
1568,-1,-1,1565,-1,1449,1221,341,0,0,-1
1569,-1,-1,1566,909,1450,1222,342,0,0,-1
1570,-1,-1,1567,910,1451,1223,343,0,0,-1
1571,-1,-1,1568,-1,1452,1224,343,0,0,-1
