name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
3459,0,-1,3325,2891,3338,3114,3338,-1,-1,1
3460,0,-1,3326,2892,3339,3115,3339,-1,-1,1
3461,0,-1,3327,2893,3339,3116,3339,-1,-1,1
3462,0,-1,3328,2894,3340,-1,3340,-1,-1,1
3463,0,-1,3329,2895,3341,3117,3341,-1,-1,1
3464,0,-1,3329,2895,3342,3118,3342,-1,-1,1
3465,0,-1,3330,2896,3343,3119,3343,-1,-1,1
3466,0,-1,3331,2897,3344,3120,3344,-1,-1,1
3467,0,-1,3332,2898,3345,3121,3345,-1,-1,1
3468,0,-1,3333,2899,3346,-1,3346,-1,-1,1
3469,0,-1,3334,2900,3347,-1,3347,-1,-1,1
3470,0,-1,3335,2901,3348,3122,3348,-1,-1,1
3471,0,-1,3336,2902,3349,3123,3349,-1,-1,1
3472,0,-1,3337,2903,3350,3124,3350,-1,-1,1
3473,0,-1,3338,2904,3351,3125,3351,-1,-1,1
3474,0,-1,3339,2905,3352,3126,3352,-1,-1,1
3475,0,-1,3340,2905,3352,3127,3352,-1,-1,1
3476,0,-1,3341,2906,3353,3128,3353,-1,-1,1
3477,0,-1,3342,2907,3354,3129,3354,-1,-1,1
3478,0,-1,3343,2907,3355,3130,3355,-1,-1,1
3479,0,-1,3344,2908,3356,3131,3356,-1,-1,1
3480,0,-1,3345,2908,3356,3132,3356,-1,-1,1
3481,0,-1,3346,2909,3357,3133,3357,-1,-1,1
3482,0,-1,3347,2910,3358,3134,3358,-1,-1,1
3483,0,-1,3348,2911,3359,-1,3359,-1,-1,1
3484,0,-1,3348,2912,3360,3135,3360,-1,-1,1
3485,0,-1,3349,2912,3361,3136,3361,-1,-1,1
3486,0,-1,3350,2913,3362,3137,3362,-1,-1,1
3487,0,-1,3351,2914,3363,3138,3363,-1,-1,1
3488,0,-1,3352,2915,3364,3139,3364,-1,-1,1
3489,0,-1,3353,2916,3365,3140,3365,-1,-1,1
3490,0,-1,3354,2917,3366,3141,3366,-1,-1,1
3491,0,-1,3354,2918,3367,3142,3367,-1,-1,1
3492,0,-1,3355,2919,3368,3143,3368,-1,-1,1
3493,0,-1,3356,2920,3369,3144,3369,-1,-1,1
3494,0,-1,3357,2921,3370,3145,3370,-1,-1,1
3495,0,-1,3358,2922,3371,3146,3371,-1,-1,1
3496,0,-1,3359,2923,3372,3147,3372,-1,-1,1
3497,0,-1,3360,2923,3373,3148,3373,-1,-1,1
3498,0,-1,3361,2923,3374,3149,3374,-1,-1,1
3499,0,-1,3362,2924,3375,-1,3375,-1,-1,1
3500,0,-1,3363,2925,3376,3150,3376,-1,-1,1
3501,0,-1,3364,2926,3377,3151,3377,-1,-1,1
3502,0,-1,3365,2927,3378,3152,3378,-1,-1,1
3503,0,-1,3366,2927,3379,3153,3379,-1,-1,1
3504,0,-1,3367,2928,3380,-1,3380,-1,-1,1
3505,0,-1,3368,2929,3381,3154,3381,-1,-1,1
3506,0,-1,3369,2930,3382,3155,3382,-1,-1,1
3507,0,-1,3370,2930,3383,3156,3383,-1,-1,1
3508,0,-1,3370,2930,3383,3157,3383,-1,-1,1
3509,0,-1,3370,2931,3384,3158,3384,-1,-1,1
3510,0,-1,3371,2932,3385,3159,3385,-1,-1,1
3511,0,-1,3372,2933,3386,3160,3386,-1,-1,1
3512,0,-1,3373,2934,3387,3161,3387,-1,-1,1
3513,0,-1,3373,2935,3387,3162,3387,-1,-1,1
3514,0,-1,3374,2936,3388,3163,3388,-1,-1,1
3515,0,-1,3375,2937,3389,3164,3389,-1,-1,1
3516,0,-1,3376,2938,3390,3165,3390,-1,-1,1
3517,0,-1,3377,2939,3391,3166,3391,-1,-1,1
3518,0,-1,3378,2940,3392,-1,3392,-1,-1,1
3519,0,-1,3379,2941,3393,-1,3393,-1,-1,1
3520,0,-1,3380,2942,3394,3167,3394,-1,-1,1
3521,0,-1,3381,2943,3395,3168,3395,-1,-1,1
3522,0,-1,3382,2944,3396,3169,3396,-1,-1,1
3523,0,-1,3383,2945,3397,3170,3397,-1,-1,1
3524,0,-1,3384,2946,3398,3171,3398,-1,-1,1
3525,0,-1,3384,2947,3399,3172,3399,-1,-1,1
3526,0,-1,3385,2948,3400,3173,3400,-1,-1,1
3527,0,-1,3385,2949,3401,3174,3401,-1,-1,1
3528,0,-1,3386,2950,3402,3175,3402,-1,-1,1
3529,0,-1,3387,2951,3403,3176,3403,-1,-1,1
3530,0,-1,3388,2952,3404,-1,3404,-1,-1,1
3531,0,-1,3389,2953,3405,3176,3405,-1,-1,1
3532,0,-1,3390,2954,3406,3177,3406,-1,-1,1
3533,0,-1,3391,2955,3407,3178,3407,-1,-1,1
3534,0,-1,3392,2956,3408,3179,3408,-1,-1,1
3535,0,-1,3393,2957,3409,-1,3409,-1,-1,1
3536,0,-1,3394,2958,3410,3180,3410,-1,-1,1
3537,0,-1,3395,2959,3411,3181,3411,-1,-1,1
3538,0,-1,3396,2960,3412,3182,3412,-1,-1,1
3539,0,-1,3397,2961,3413,3183,3413,-1,-1,1
3540,0,-1,3398,2962,3414,-1,3414,-1,-1,1
3541,0,-1,3399,2963,3415,3184,3415,-1,-1,1
3542,0,-1,3400,2964,3416,3184,3416,-1,-1,1
3543,0,-1,3401,2965,3417,3185,3417,-1,-1,1
3544,0,-1,3402,2966,3418,3186,3418,-1,-1,1
3545,0,-1,3403,2966,3419,3187,3419,-1,-1,1
3546,0,-1,3404,2967,3420,3188,3420,-1,-1,1
3547,0,-1,3405,2968,3421,3189,3421,-1,-1,1
3548,0,-1,3406,2969,3422,3190,3422,-1,-1,1
3549,0,-1,3407,2969,3422,3191,3422,-1,-1,1
3550,0,-1,3408,2970,3423,3192,3423,-1,-1,1
3551,0,-1,3409,2971,3424,3193,3424,-1,-1,1
3552,0,-1,3410,2972,3425,3194,3425,-1,-1,1
3553,0,-1,3411,2972,3426,3195,3426,-1,-1,1
3554,0,-1,3412,2973,3427,3196,3427,-1,-1,1
3555,0,-1,3413,2974,3428,3197,3428,-1,-1,1
3556,0,-1,3414,2975,3429,3198,3429,-1,-1,1
3557,0,-1,3415,2976,3430,3199,3430,-1,-1,1
3558,0,-1,3416,2977,3431,3200,3431,-1,-1,1
3559,0,-1,3417,2977,3432,3201,3432,-1,-1,1
3560,0,-1,3418,2978,3433,3202,3433,-1,-1,1
3561,0,-1,3419,2979,3434,3203,3434,-1,-1,1
3562,0,-1,3420,2980,3435,3204,3435,-1,-1,1
3563,0,-1,3421,2981,3436,3205,3436,-1,-1,1
3564,0,-1,3422,2982,3437,3206,3437,-1,-1,1
3565,0,-1,3423,2983,3438,3207,3438,-1,-1,1
3566,0,-1,3424,2983,3439,3208,3439,-1,-1,1
3567,0,-1,3425,2983,3440,3209,3440,-1,-1,1
3568,0,-1,3426,2984,3441,3210,3441,-1,-1,1
3569,0,-1,3427,2985,3442,-1,3442,-1,-1,1
3570,0,-1,3428,2986,3443,3211,3443,-1,-1,1
3571,0,-1,3429,2987,3444,3212,3444,-1,-1,1
3572,0,-1,3430,2987,3445,3213,3445,-1,-1,1
3573,0,-1,3431,2988,3446,3214,3446,-1,-1,1
3574,0,-1,3432,2989,3447,3215,3447,-1,-1,1
3575,0,-1,3433,2990,3448,3216,3448,-1,-1,1
3576,0,-1,3434,2991,3449,3217,3449,-1,-1,1
3577,0,-1,3434,2991,3449,3218,3449,-1,-1,1
3578,0,-1,3435,2992,3450,3219,3450,-1,-1,1
3579,0,-1,3436,2993,3450,3220,3450,-1,-1,1
3580,0,-1,3437,2994,3451,3221,3451,-1,-1,1
3581,0,-1,3438,2995,3452,3222,3452,-1,-1,1
3582,0,-1,3439,2996,3453,3223,3453,-1,-1,1
3583,0,-1,3440,2997,3454,3224,3454,-1,-1,1
3584,0,-1,3441,2998,3455,-1,3455,-1,-1,1
3585,0,-1,3442,2999,3456,3225,3456,-1,-1,1
3586,0,-1,3443,3000,3457,-1,3457,-1,-1,1
3587,0,-1,3444,3001,3458,-1,3458,-1,-1,1
3588,0,-1,3444,3002,3459,3226,3459,-1,-1,1
3589,0,-1,3445,3003,3460,-1,3460,-1,-1,1
3590,0,-1,3446,3004,3461,-1,3461,-1,-1,1
3591,0,-1,3447,3005,3462,3227,3462,-1,-1,1
3592,0,-1,3448,3005,3463,3228,3463,-1,-1,1
3593,0,-1,3449,3006,3464,3229,3464,-1,-1,1
3594,0,-1,3450,3007,3465,3230,3465,-1,-1,1
3595,0,-1,3451,3008,3466,3231,3466,-1,-1,1
3596,0,-1,3452,3009,3467,3232,3467,-1,-1,1
3597,0,-1,3453,3010,3468,3233,3468,-1,-1,1
3598,0,-1,3454,3011,3469,3234,3469,-1,-1,1
3599,0,-1,3455,3012,3470,3235,3470,-1,-1,1
3600,0,-1,3456,3013,3471,3236,3471,-1,-1,1
3601,0,-1,3457,3013,3472,3237,3472,-1,-1,1
3602,0,-1,3458,3013,3473,3238,3473,-1,-1,1
3603,0,-1,3458,3014,3474,3239,3474,-1,-1,1
3604,0,-1,3459,3015,3475,3240,3475,-1,-1,1
3605,0,-1,3460,3015,3476,3241,3476,-1,-1,1
3606,0,-1,3461,3016,3477,-1,3477,-1,-1,1
3607,0,-1,3462,3017,3478,3242,3478,-1,-1,1
3608,0,-1,3463,3018,3479,3243,3479,-1,-1,1
3609,0,-1,3464,3018,3480,3244,3480,-1,-1,1
3610,0,-1,3465,3019,3481,3245,3481,-1,-1,1
3611,0,-1,3466,3020,3482,3246,3482,-1,-1,1
3612,0,-1,3466,3021,3483,3247,3483,-1,-1,1
3613,0,-1,3467,3022,3484,3248,3484,-1,-1,1
3614,0,-1,3468,3023,3485,-1,3485,-1,-1,1
3615,0,-1,3469,3023,3486,3249,3486,-1,-1,1
3616,0,-1,3470,3023,3487,3250,3487,-1,-1,1
3617,0,-1,3471,3023,3488,3251,3488,-1,-1,1
3618,0,-1,3472,3024,3489,-1,3489,-1,-1,1
3619,0,-1,3473,3025,3490,3252,3490,-1,-1,1
3620,0,-1,3473,3025,3491,3253,3491,-1,-1,1
3621,0,-1,3474,3026,3492,3254,3492,-1,-1,1
3622,0,-1,3475,3027,3493,3255,3493,-1,-1,1
3623,0,-1,3476,3027,3493,-1,3493,-1,-1,1
3624,0,-1,3477,3027,3494,3256,3494,-1,-1,1
3625,0,-1,3478,3027,3495,3257,3495,-1,-1,1
3626,0,-1,3479,3028,3496,-1,3496,-1,-1,1
3627,0,-1,3480,3028,3497,3258,3497,-1,-1,1
3628,0,-1,3481,3029,3498,3259,3498,-1,-1,1
3629,0,-1,3482,3030,3498,3260,3498,-1,-1,1
3630,0,-1,3483,3031,3499,3261,3499,-1,-1,1
3631,0,-1,3484,3032,3500,-1,3500,-1,-1,1
3632,0,-1,3484,3033,3501,3262,3501,-1,-1,1
3633,0,-1,3485,3034,3502,3263,3502,-1,-1,1
3634,0,-1,3486,3035,3503,3264,3503,-1,-1,1
3635,0,-1,3487,3036,3504,3265,3504,-1,-1,1
3636,0,-1,3488,3037,3505,3266,3505,-1,-1,1
3637,0,-1,3489,3038,3506,3267,3506,-1,-1,1
3638,0,-1,3490,3039,3507,3268,3507,-1,-1,1
3639,0,-1,3491,3040,3508,3269,3508,-1,-1,1
3640,0,-1,3492,3041,3509,3270,3509,-1,-1,1
3641,0,-1,3493,3042,3510,3271,3510,-1,-1,1
3642,0,-1,3494,3043,3511,3272,3511,-1,-1,1
3643,0,-1,3495,3044,3512,3273,3512,-1,-1,1
3644,0,-1,3496,3045,3513,-1,3513,-1,-1,1
3645,0,-1,3497,3046,3514,3274,3514,-1,-1,1
3646,0,-1,3498,3047,3515,3275,3515,-1,-1,1
3647,0,-1,3499,3048,3516,3276,3516,-1,-1,1
3648,0,-1,3500,3049,3517,3277,3517,-1,-1,1
3649,0,-1,3501,3050,3517,3278,3517,-1,-1,1
3650,0,-1,3502,3050,3518,3279,3518,-1,-1,1
3651,0,-1,3503,3051,3519,3280,3519,-1,-1,1
3652,0,-1,3504,3052,3520,3281,3520,-1,-1,1
3653,0,-1,3505,3053,3521,3282,3521,-1,-1,1
3654,0,-1,3506,3054,3522,3283,3522,-1,-1,1
3655,0,-1,3507,3054,3523,3284,3523,-1,-1,1
3656,0,-1,3508,3055,3524,3285,3524,-1,-1,1
3657,0,-1,3509,3056,3525,3286,3525,-1,-1,1
3658,0,-1,3510,3056,3526,3287,3526,-1,-1,1
3659,0,-1,3511,3057,3527,3288,3527,-1,-1,1
3660,0,-1,3512,3058,3527,3289,3527,-1,-1,1
3661,0,-1,3513,3059,3528,3290,3528,-1,-1,1
3662,0,-1,3514,3059,3528,3290,3528,-1,-1,1
3663,0,-1,3515,3060,3529,3291,3529,-1,-1,1
3664,0,-1,3516,3060,3530,3292,3530,-1,-1,1
3665,0,-1,3517,3060,3531,3293,3531,-1,-1,1
3666,0,-1,3518,3061,3532,3294,3532,-1,-1,1
3667,0,-1,3519,3062,3533,3295,3533,-1,-1,1
3668,0,-1,3520,3063,3534,3296,3534,-1,-1,1
3669,0,-1,3521,3064,3535,3297,3535,-1,-1,1
3670,0,-1,3522,3065,3536,3298,3536,-1,-1,1
3671,0,-1,3523,3066,3536,3299,3536,-1,-1,1
3672,0,-1,3524,3067,3536,3300,3536,-1,-1,1
3673,0,-1,3525,3068,3537,3301,3537,-1,-1,1
3674,0,-1,3526,3068,3538,3302,3538,-1,-1,1
3675,0,-1,3527,3069,3539,3303,3539,-1,-1,1
3676,0,-1,3528,3070,3540,3304,3540,-1,-1,1
3677,0,-1,3529,3071,3541,3305,3541,-1,-1,1
3678,0,-1,3530,3072,3542,3306,3542,-1,-1,1
3679,0,-1,3531,3073,3543,3307,3543,-1,-1,1
3680,0,-1,3532,3074,3544,3308,3544,-1,-1,1
3681,0,-1,3533,3075,3545,3309,3545,-1,-1,1
3682,0,-1,3534,3076,3546,3310,3546,-1,-1,1
3683,0,-1,3535,3076,3546,3311,3546,-1,-1,1
3684,0,-1,3536,3077,3547,3311,3547,-1,-1,1
3685,0,-1,3537,3078,3548,3312,3548,-1,-1,1
3686,0,-1,3538,3079,3549,3313,3549,-1,-1,1
3687,0,-1,3539,3080,3550,3314,3550,-1,-1,1
3688,0,-1,3540,3080,3551,3315,3551,-1,-1,1
3689,0,-1,3541,3081,3552,3316,3552,-1,-1,1
3690,0,-1,3542,3082,3553,3317,3553,-1,-1,1
3691,0,-1,3543,3083,3554,3318,3554,-1,-1,1
3692,0,-1,3544,3084,3555,3319,3555,-1,-1,1
3693,0,-1,3545,3085,3556,3320,3556,-1,-1,1
3694,0,-1,3546,3086,3557,3321,3557,-1,-1,1
3695,0,-1,3547,3087,3558,3322,3558,-1,-1,1
3696,0,-1,3548,3087,3559,3323,3559,-1,-1,1
3697,0,-1,3549,3088,3560,3324,3560,-1,-1,1
3698,0,-1,3550,3089,3561,3325,3561,-1,-1,1
3699,0,-1,3551,3089,3562,3326,3562,-1,-1,1
3700,0,-1,3552,3090,3563,3327,3563,-1,-1,1
3701,0,-1,3553,3091,3564,3328,3564,-1,-1,1
3702,0,-1,3554,3092,3565,3329,3565,-1,-1,1
3703,0,-1,3555,3093,3566,3330,3566,-1,-1,1
3704,0,-1,3556,3093,3567,3331,3567,-1,-1,1
3705,0,-1,3557,3093,3568,3332,3568,-1,-1,1
3706,0,-1,3558,3094,3569,3333,3569,-1,-1,1
3707,0,-1,3559,3094,3570,-1,3570,-1,-1,1
3708,0,-1,3560,3095,3571,3334,3571,-1,-1,1
3709,0,-1,3561,3096,3572,3335,3572,-1,-1,1
3710,0,-1,3562,3096,3573,3336,3573,-1,-1,1
3711,0,-1,3563,3096,3574,3336,3574,-1,-1,1
3712,0,-1,3564,3097,3575,3337,3575,-1,-1,1
3713,0,-1,3565,3098,3576,3338,3576,-1,-1,1
3714,0,-1,3566,3099,3577,3339,3577,-1,-1,1
3715,0,-1,3567,3100,3578,3340,3578,-1,-1,1
3716,0,-1,3568,3101,3579,3341,3579,-1,-1,1
3717,0,-1,3569,3102,3580,3342,3580,-1,-1,1
3718,0,-1,3570,3102,3581,3343,3581,-1,-1,1
3719,0,-1,3571,3103,3582,3344,3582,-1,-1,1
3720,0,-1,3572,3104,3583,3345,3583,-1,-1,1
3721,0,-1,3573,3104,3584,3346,3584,-1,-1,1
3722,0,-1,3574,3105,3585,3347,3585,-1,-1,1
3723,0,-1,3575,3106,3586,3348,3586,-1,-1,1
3724,0,-1,3576,3107,3587,3349,3587,-1,-1,1
3725,0,-1,3577,3108,3588,3350,3588,-1,-1,1
3726,0,-1,3578,3109,3589,-1,3589,-1,-1,1
3727,0,-1,3579,3110,3590,-1,3590,-1,-1,1
3728,0,-1,3580,3111,3591,3351,3591,-1,-1,1
3729,0,-1,3581,3112,3592,-1,3592,-1,-1,1
3730,0,-1,3582,3113,3593,3352,3593,-1,-1,1
3731,0,-1,3583,3114,3593,3353,3593,-1,-1,1
3732,0,-1,3584,3114,3594,3354,3594,-1,-1,1
3733,0,-1,3585,3115,3595,3355,3595,-1,-1,1
3734,0,-1,3586,3116,3596,3356,3596,-1,-1,1
3735,0,-1,3587,3117,3597,3357,3597,-1,-1,1
3736,0,-1,3588,3118,3598,3358,3598,-1,-1,1
3737,0,-1,3589,3119,3599,3359,3599,-1,-1,1
3738,0,-1,3590,3120,3600,3360,3600,-1,-1,1
3739,0,-1,3591,3121,3601,3361,3601,-1,-1,1
3740,0,-1,3592,3122,3602,3362,3602,-1,-1,1
3741,0,-1,3593,3123,3603,3363,3603,-1,-1,1
3742,0,-1,3594,3123,3604,3364,3604,-1,-1,1
3743,0,-1,3595,3124,3605,-1,3605,-1,-1,1
3744,0,-1,3596,3125,3606,3365,3606,-1,-1,1
3745,0,-1,3597,3126,3607,3366,3607,-1,-1,1
3746,0,-1,3598,3127,3608,3367,3608,-1,-1,1
3747,0,-1,3599,3128,3609,3368,3609,-1,-1,1
3748,0,-1,3600,3129,3610,3369,3610,-1,-1,1
3749,0,-1,3601,3130,3611,3370,3611,-1,-1,1
3750,0,-1,3602,3131,3612,3371,3612,-1,-1,1
3751,0,-1,3603,3132,3613,3372,3613,-1,-1,1
3752,0,-1,3604,3133,3614,-1,3614,-1,-1,1
3753,0,-1,3605,3134,3615,3373,3615,-1,-1,1
3754,0,-1,3606,3135,3616,3374,3616,-1,-1,1
3755,0,-1,3607,3136,3617,3375,3617,-1,-1,1
3756,0,-1,3608,3137,3618,3376,3618,-1,-1,1
3757,0,-1,3609,3137,3619,3377,3619,-1,-1,1
3758,0,-1,3610,3138,3620,3378,3620,-1,-1,1
3759,0,-1,3611,3139,3621,-1,3621,-1,-1,1
3760,0,-1,3612,3140,3622,3379,3622,-1,-1,1
3761,0,-1,3613,3141,3623,3380,3623,-1,-1,1
3762,0,-1,3614,3142,3624,3381,3624,-1,-1,1
3763,0,-1,3615,3143,3625,3382,3625,-1,-1,1
3764,0,-1,3616,3144,3626,3383,3626,-1,-1,1
3765,0,-1,3617,3145,3627,3384,3627,-1,-1,1
3766,0,-1,3618,3146,3628,3385,3628,-1,-1,1
3767,0,-1,3619,3147,3629,3386,3629,-1,-1,1
3768,0,-1,3619,3148,3629,3387,3629,-1,-1,1
3769,0,-1,3620,3149,3630,-1,3630,-1,-1,1
3770,0,-1,3621,3150,3631,3388,3631,-1,-1,1
3771,0,-1,3622,3151,3632,3389,3632,-1,-1,1
3772,0,-1,3623,3152,3633,3390,3633,-1,-1,1
3773,0,-1,3624,3153,3634,3391,3634,-1,-1,1
3774,0,-1,3625,3154,3635,3392,3635,-1,-1,1
3775,0,-1,3626,3155,3636,3393,3636,-1,-1,1
3776,0,-1,3627,3156,3637,3394,3637,-1,-1,1
3777,0,-1,3628,3157,3638,3395,3638,-1,-1,1
3778,0,-1,3629,3158,3639,3396,3639,-1,-1,1
3779,0,-1,3630,3159,3640,3397,3640,-1,-1,1
3780,0,-1,3631,3160,3641,3398,3641,-1,-1,1
3781,0,-1,3632,3161,3642,3399,3642,-1,-1,1
3782,0,-1,3633,3161,3643,3400,3643,-1,-1,1
3783,0,-1,3634,3162,3643,-1,3643,-1,-1,1
3784,0,-1,3635,3162,3644,-1,3644,-1,-1,1
3785,0,-1,3636,3162,3645,3401,3645,-1,-1,1
3786,0,-1,3637,3163,3646,3402,3646,-1,-1,1
3787,0,-1,3638,3164,3647,3403,3647,-1,-1,1
3788,0,-1,3639,3164,3648,3404,3648,-1,-1,1
3789,0,-1,3640,3165,3649,3405,3649,-1,-1,1
3790,0,-1,3641,3166,3650,3406,3650,-1,-1,1
3791,0,-1,3642,3167,3651,3407,3651,-1,-1,1
3792,0,-1,3643,3168,3652,3408,3652,-1,-1,1
3793,0,-1,3644,3168,3653,3409,3653,-1,-1,1
3794,0,-1,3645,3169,3654,3410,3654,-1,-1,1
3795,0,-1,3646,3170,3655,3411,3655,-1,-1,1
3796,0,-1,3647,3171,3656,3412,3656,-1,-1,1
3797,0,-1,3648,3171,3657,3413,3657,-1,-1,1
3798,0,-1,3649,3171,3658,3414,3658,-1,-1,1
3799,0,-1,3650,3172,3659,3415,3659,-1,-1,1
3800,0,-1,3651,3173,3660,3416,3660,-1,-1,1
3801,0,-1,3652,3174,3661,3417,3661,-1,-1,1
3802,0,-1,3653,3175,3662,3418,3662,-1,-1,1
3803,0,-1,3654,3175,3663,3419,3663,-1,-1,1
3804,0,-1,3655,3176,3664,3420,3664,-1,-1,1
3805,0,-1,3656,3177,3665,3421,3665,-1,-1,1
3806,0,-1,3657,3178,3666,3422,3666,-1,-1,1
3807,0,-1,3658,3179,3667,3423,3667,-1,-1,1
3808,0,-1,3659,3180,3668,3423,3668,-1,-1,1
3809,0,-1,3660,3181,3669,3424,3669,-1,-1,1
3810,0,-1,3661,3182,3670,3425,3670,-1,-1,1
3811,0,-1,3662,3183,3671,3426,3671,-1,-1,1
3812,0,-1,3663,3184,3672,3427,3672,-1,-1,1
3813,0,-1,3664,3185,3673,3428,3673,-1,-1,1
3814,0,-1,3665,3186,3674,3429,3674,-1,-1,1
3815,0,-1,3666,3187,3675,3430,3675,-1,-1,1
3816,0,-1,3667,3188,3676,3431,3676,-1,-1,1
3817,0,-1,3668,3189,3676,3432,3676,-1,-1,1
3818,0,-1,3669,3190,3677,3433,3677,-1,-1,1
3819,0,-1,3670,3191,3678,3434,3678,-1,-1,1
3820,0,-1,3671,3192,3679,3435,3679,-1,-1,1
3821,0,-1,3672,3193,3680,3436,3680,-1,-1,1
3822,0,-1,3673,3194,3681,3437,3681,-1,-1,1
3823,0,-1,3674,3195,3682,3437,3682,-1,-1,1
3824,0,-1,3675,3195,3683,3438,3683,-1,-1,1
3825,0,-1,3676,3196,3684,3439,3684,-1,-1,1
3826,0,-1,3677,3197,3685,3440,3685,-1,-1,1
3827,0,-1,3678,3198,3686,3441,3686,-1,-1,1
3828,0,-1,3679,3199,3687,3442,3687,-1,-1,1
3829,0,-1,3680,3200,3688,3443,3688,-1,-1,1
3830,0,-1,3681,3201,3689,3444,3689,-1,-1,1
3831,0,-1,3682,3202,3690,3445,3690,-1,-1,1
3832,0,-1,3683,3203,3691,3446,3691,-1,-1,1
3833,0,-1,3684,3204,3692,3447,3692,-1,-1,1
3834,0,-1,3685,3205,3693,-1,3693,-1,-1,1
3835,0,-1,3686,3206,3694,3448,3694,-1,-1,1
3836,0,-1,3686,3207,3695,3449,3695,-1,-1,1
3837,0,-1,3687,3208,3696,3450,3696,-1,-1,1
3838,0,-1,3688,3209,3697,3451,3697,-1,-1,1
3839,0,-1,3689,3209,3697,3452,3697,-1,-1,1
3840,0,-1,3690,3210,3698,3453,3698,-1,-1,1
3841,0,-1,3691,3211,3699,3454,3699,-1,-1,1
3842,0,-1,3692,3212,3700,3455,3700,-1,-1,1
3843,0,-1,3693,3213,3701,3456,3701,-1,-1,1
3844,0,-1,3694,3214,3702,3457,3702,-1,-1,1
3845,0,-1,3695,3215,3703,3458,3703,-1,-1,1
3846,0,-1,3696,3216,3703,3459,3703,-1,-1,1
3847,0,-1,3697,3217,3704,3460,3704,-1,-1,1
3848,0,-1,3698,3218,3705,3461,3705,-1,-1,1
3849,0,-1,3699,3218,3706,3462,3706,-1,-1,1
3850,0,-1,3700,3218,3707,-1,3707,-1,-1,1
3851,0,-1,3701,3219,3708,3463,3708,-1,-1,1
3852,0,-1,3702,3220,3709,3464,3709,-1,-1,1
3853,0,-1,3703,3221,3710,3465,3710,-1,-1,1
3854,0,-1,3704,3222,3710,3466,3710,-1,-1,1
3855,0,-1,3705,3223,3711,3467,3711,-1,-1,1
3856,0,-1,3706,3224,3712,3468,3712,-1,-1,1
3857,0,-1,3707,3225,3713,3469,3713,-1,-1,1
3858,0,-1,3708,3226,3714,3470,3714,-1,-1,1
3859,0,-1,3709,3227,3715,3471,3715,-1,-1,1
3860,0,-1,3710,3228,3716,3472,3716,-1,-1,1
3861,0,-1,3711,3229,3717,3473,3717,-1,-1,1
3862,0,-1,3712,3230,3718,3474,3718,-1,-1,1
3863,0,-1,3713,3231,3719,3475,3719,-1,-1,1
3864,0,-1,3714,3232,3720,3476,3720,-1,-1,1
3865,0,-1,3714,3233,3721,3477,3721,-1,-1,1
3866,0,-1,3714,3233,3722,3478,3722,-1,-1,1
3867,0,-1,3715,3234,3723,3479,3723,-1,-1,1
3868,0,-1,3716,3235,3724,-1,3724,-1,-1,1
3869,0,-1,3717,3236,3725,3480,3725,-1,-1,1
3870,0,-1,3718,3237,3726,3481,3726,-1,-1,1
3871,0,-1,3719,3238,3727,3482,3727,-1,-1,1
3872,0,-1,3720,3239,3728,3483,3728,-1,-1,1
3873,0,-1,3721,3240,3729,3484,3729,-1,-1,1
3874,0,-1,3722,3241,3730,3485,3730,-1,-1,1
3875,0,-1,3723,3242,3731,3486,3731,-1,-1,1
3876,0,-1,3724,3242,3732,3487,3732,-1,-1,1
3877,0,-1,3725,3243,3733,3488,3733,-1,-1,1
3878,0,-1,3726,3244,3734,3489,3734,-1,-1,1
3879,0,-1,3727,3245,3735,3490,3735,-1,-1,1
3880,0,-1,3728,3246,3736,3491,3736,-1,-1,1
3881,0,-1,3729,3247,3737,3492,3737,-1,-1,1
3882,0,-1,3730,3248,3738,3493,3738,-1,-1,1
3883,0,-1,3731,3249,3739,3494,3739,-1,-1,1
3884,0,-1,3732,3250,3740,3495,3740,-1,-1,1
3885,0,-1,3733,3251,3741,3496,3741,-1,-1,1
3886,0,-1,3734,3252,3742,3497,3742,-1,-1,1
3887,0,-1,3735,3253,3742,3498,3742,-1,-1,1
3888,0,-1,3736,3254,3743,3499,3743,-1,-1,1
3889,0,-1,3737,3254,3744,3500,3744,-1,-1,1
3890,0,-1,3737,3254,3745,3501,3745,-1,-1,1
3891,0,-1,3738,3254,3746,3502,3746,-1,-1,1
3892,0,-1,3739,3255,3747,-1,3747,-1,-1,1
3893,0,-1,3740,3256,3748,3503,3748,-1,-1,1
3894,0,-1,3741,3257,3749,3504,3749,-1,-1,1
3895,0,-1,3742,3258,3750,3505,3750,-1,-1,1
3896,0,-1,3743,3259,3751,3506,3751,-1,-1,1
3897,0,-1,3744,3260,3751,3507,3751,-1,-1,1
3898,0,-1,3744,3261,3751,-1,3751,-1,-1,1
3899,0,-1,3745,3262,3752,3508,3752,-1,-1,1
3900,0,-1,3746,3262,3753,3509,3753,-1,-1,1
3901,0,-1,3747,3263,3754,3510,3754,-1,-1,1
3902,0,-1,3747,3264,3755,3511,3755,-1,-1,1
3903,0,-1,3748,3265,3756,3512,3756,-1,-1,1
3904,0,-1,3749,3266,3757,3512,3757,-1,-1,1
3905,0,-1,3750,3267,3758,3513,3758,-1,-1,1
3906,0,-1,3751,3268,3759,3514,3759,-1,-1,1
3907,0,-1,3752,3269,3760,3515,3760,-1,-1,1
