name,author,recipeingredient,description,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,video
6201,0,-1,3000,4383,5112,2203,2487,5077,4471,3567,0,0
6202,0,-1,3000,4383,5113,2203,2487,5078,4472,3568,0,0
6203,0,-1,3000,4383,5114,2204,2487,5078,4473,3568,0,0
6204,0,-1,3000,4383,5115,2205,2487,5079,4474,3568,0,0
6205,0,-1,3000,4383,5116,2205,2487,5079,4474,3568,0,0
6206,0,-1,3001,4384,5117,2206,2487,5080,4475,3568,0,0
6207,0,-1,3002,4385,5118,2207,2488,5081,4476,3569,0,0
6208,0,-1,3002,4385,5119,2207,2489,5082,4477,3570,0,0
6209,0,-1,3002,4386,5120,2207,2490,5083,4478,3571,0,0
6210,0,-1,3002,4387,5121,2207,2490,5083,4478,3572,0,0
6211,0,-1,3002,4387,5122,2207,2490,5084,4479,3572,0,0
6212,0,-1,3003,4388,5122,2208,2491,5085,4480,3573,0,0
6213,0,-1,3004,4389,5123,2209,2492,5086,4481,3574,0,0
6214,0,-1,3005,4390,5124,2210,2493,5087,4482,3575,0,0
6215,0,-1,3006,4391,5125,2211,2493,5088,4483,3576,0,0
6216,0,-1,3007,4392,5126,2212,2494,5088,4484,3577,0,0
6217,0,-1,3008,4393,5127,2213,2495,5089,4484,3577,0,0
6218,0,-1,3009,4394,5128,2214,2496,5090,4484,3578,0,0
6219,0,-1,3009,4395,5129,2214,2496,5091,4485,3579,0,0
6220,0,-1,3009,4396,5130,2214,2496,5092,4486,3580,0,0
6221,0,-1,3010,4397,5131,2214,2496,5092,4486,3580,0,0
6222,0,-1,3011,4398,5132,2215,2496,5093,4487,3580,0,0
6223,0,-1,3012,4399,5133,2216,2496,5094,4488,3581,0,0
6224,0,-1,3013,4400,5134,2216,2497,5095,4489,3582,0,0
6225,0,-1,3013,4401,5135,2216,2498,5096,4490,3583,0,0
6226,0,-1,3014,4402,5136,2217,2499,5097,4491,3584,0,0
6227,0,-1,3015,4403,5137,2218,2500,5098,4492,3585,0,0
6228,0,-1,3015,4404,5137,2219,2500,5099,4493,3586,0,0
6229,0,-1,3015,4405,5137,2220,2500,5100,4494,3587,0,0
6230,0,56,3015,4406,5137,2220,2500,5101,4494,3588,0,0
6231,0,-1,3015,4407,5138,2220,2500,5102,4494,3589,0,0
6232,0,-1,3015,4407,5139,2220,2501,5103,4495,3589,0,0
6233,0,-1,3015,4408,5139,2220,2502,5104,4496,3590,0,0
6234,0,-1,3016,4409,5140,2221,2503,5105,4497,3591,0,0
6235,0,-1,3017,4410,5141,2222,2504,5106,4498,3592,0,0
6236,0,-1,3017,4411,5141,2223,2505,5107,4499,3593,0,0
6237,0,-1,3017,4412,5141,2224,2506,5108,4500,3594,0,0
6238,0,-1,-1,4413,5142,2225,2506,5109,4501,3595,0,0
6239,0,-1,3017,4414,5143,2226,2506,5110,4501,3595,0,0
6240,0,-1,3017,4415,5144,2226,2507,5111,4502,3596,0,0
6241,0,-1,3017,4416,5145,2226,2508,5112,4503,3597,0,0
6242,0,-1,3017,4416,5146,2226,2508,5113,4504,3597,0,0
6243,0,-1,3017,4417,5147,2226,2508,5114,4505,3598,0,0
6244,0,-1,3017,4418,5148,2226,2508,5115,4505,3598,0,0
6245,0,-1,3017,4419,5149,2226,2508,5116,4505,3598,0,0
6246,0,-1,3017,4420,5150,2226,2508,5116,4505,3599,0,0
6247,0,-1,3017,4420,5151,2227,2508,5116,4506,3599,0,0
6248,0,-1,3018,4421,5152,2228,2508,5116,4507,3599,0,0
6249,0,-1,3019,4422,5153,2228,2508,5116,4507,3599,0,0
6250,0,-1,3019,4422,5154,2228,2509,5117,4508,3599,0,0
6251,0,-1,3019,4422,5155,2228,2510,5118,4509,3600,0,0
6252,0,-1,3019,4422,5156,2228,2511,5119,4510,3600,0,0
6253,0,-1,3019,4422,5157,2228,2512,5120,4511,3601,0,0
6254,0,-1,3019,4422,5157,2229,2512,5121,4512,3602,0,0
6255,0,-1,3019,4422,5158,2230,2513,5121,4513,3603,0,0
6256,0,-1,3019,4423,5159,2230,2514,5122,4514,3604,0,0
6257,0,-1,3019,4424,5160,2230,2515,5123,4515,3605,0,0
6258,0,-1,3020,4425,5161,2230,2516,5124,4516,3605,0,0
6259,0,-1,3021,4426,5162,2230,2516,5124,4517,3605,0,0
6260,0,-1,3022,4427,5163,2230,2516,5124,4517,3606,0,0
6261,0,-1,3023,4428,5164,2231,2516,5125,4518,3607,0,0
6262,0,-1,3024,4429,5165,2232,2516,5125,4519,3608,0,0
6263,0,-1,3025,4430,5166,2233,2516,5125,4520,3609,0,0
6264,0,-1,3026,4431,5167,2233,2516,5125,4520,3610,0,0
6265,0,-1,3027,4432,5168,2234,2517,5126,4521,3611,0,0
6266,0,-1,3028,4433,5169,2235,2518,5127,4522,3612,0,0
6267,0,-1,3028,4433,5170,2235,2519,5128,4523,3612,0,0
6268,0,-1,3028,4433,5171,2235,2520,5129,4524,3612,0,0
6269,0,-1,3029,4434,5172,2235,2520,5130,4525,3612,0,0
6270,0,-1,3030,4435,5172,2235,2520,5131,4526,3612,0,0
6271,0,-1,3030,4436,5173,2235,2520,5131,4526,3612,0,0
6272,0,-1,3030,4437,5174,2235,2520,5131,4526,3612,0,0
6273,0,-1,3030,4437,5175,2235,2520,5132,4526,3612,0,0
6274,0,-1,3031,4438,5176,2235,2521,5133,4527,3613,0,0
6275,0,-1,3032,4439,5177,2235,2522,5134,4528,3614,0,0
6276,0,-1,3033,4440,5178,2235,2522,5135,4529,3614,0,0
6277,0,-1,3034,4441,5179,2235,2522,5136,4529,3614,0,0
6278,0,-1,3035,4442,5180,2235,2523,5137,4530,3615,0,0
6279,0,-1,3036,4443,5180,2235,2524,5137,4531,3616,0,0
6280,0,-1,3037,4444,5181,2235,2524,5138,4532,3617,0,0
6281,0,-1,3037,4445,5182,2235,2524,5138,4532,3618,0,0
6282,0,-1,3037,4445,5183,2236,2524,5139,4533,3618,0,0
6283,0,-1,3037,4446,5184,2237,2524,5140,4534,3618,0,0
6284,0,-1,3037,4447,5185,2238,2524,5141,4535,3618,0,0
6285,0,-1,3037,4447,5186,2239,2524,5142,4536,3618,0,0
6286,0,-1,3037,4447,5187,2240,2524,5143,4537,3618,0,0
6287,0,-1,3037,4447,5188,2240,2525,5144,4538,3618,0,0
6288,0,-1,3037,4447,5189,2241,2526,5145,4539,3618,0,0
6289,0,-1,3037,4447,5190,2242,2526,5146,4540,3618,0,0
6290,0,-1,3037,4447,5191,2242,2526,5147,4541,3618,0,0
6291,0,-1,3038,4448,5192,2243,2527,5147,4542,3618,0,0
6292,0,-1,3039,4449,5193,2244,2528,5148,4543,3618,0,0
6293,0,-1,3039,4449,5194,2244,2528,5149,4543,3619,0,0
6294,0,-1,3039,4449,5194,2244,2528,5150,4543,3620,0,0
6295,0,-1,3039,4449,5194,2245,2529,5151,4543,3620,0,0
6296,0,-1,3040,4450,5195,2246,2530,5152,4543,3620,0,0
6297,0,-1,3041,4451,5196,2247,2530,5152,4544,3621,0,0
6298,0,-1,3042,4452,5197,2248,2530,5153,4545,3622,0,0
6299,0,-1,3043,4453,5197,2248,2530,5154,4545,3622,0,0
6300,0,-1,3043,4454,5198,2248,2530,5155,4545,3623,0,0
6301,0,-1,3043,4454,5199,2248,2531,5156,4546,3623,0,0
6302,0,-1,3043,4454,5200,2248,2532,5157,4547,3623,0,0
6303,0,-1,3043,4454,5201,2249,2532,5158,4548,3623,0,0
6304,0,-1,3044,4455,5202,2250,2533,5159,4549,3623,0,0
6305,0,-1,3045,4456,5202,2251,2534,5160,4550,3623,0,0
6306,0,-1,3045,4456,5202,2251,2535,5160,4551,3623,0,0
6307,0,-1,3045,4457,5203,2251,2535,5161,4551,3624,0,0
6308,0,-1,3045,4458,5204,2251,2535,5162,4552,3625,0,0
6309,0,-1,3045,4458,5205,2251,2535,5162,4552,3625,0,0
6310,0,-1,3046,4459,5206,2252,2536,5162,4552,3625,0,0
6311,0,-1,3047,4460,5207,2253,2537,5163,4553,3626,0,0
6312,0,-1,3048,4461,5208,2254,2537,5164,4554,3627,0,0
6313,0,-1,3048,4462,5209,2254,2538,5165,4555,3628,0,0
6314,0,-1,3048,4463,5210,2254,2539,5166,4556,3629,0,0
6315,0,-1,3048,4463,5211,2254,2540,5167,4557,3629,0,0
6316,0,-1,3049,4464,5212,2254,2540,5168,4557,3630,0,0
6317,0,-1,3050,4465,5213,2254,2540,5168,4557,3631,0,0
6318,0,-1,3051,4466,5214,2254,2540,5169,4557,3632,0,0
6319,0,-1,3052,4467,5215,2254,2540,5170,4557,3633,0,0
6320,0,-1,3053,4468,5216,2254,2540,5170,4557,3634,0,0
6321,0,-1,3053,4469,5217,2254,2540,5171,4558,3635,0,0
6322,0,-1,3053,4469,5218,2254,2540,5172,4558,3635,0,0
6323,0,-1,3053,4469,5219,2254,2541,5173,4559,3635,0,0
6324,0,-1,3053,4470,5220,2254,2542,5174,4560,3636,0,0
6325,0,-1,3054,4471,5220,2254,2542,5175,4560,3636,0,0
6326,0,-1,3055,4472,5221,2255,2542,5176,4561,3636,0,0
6327,0,-1,3056,4473,5222,2256,2542,5177,4562,3637,0,0
6328,0,-1,3057,4474,5223,2256,2542,5178,4563,3637,0,0
6329,0,-1,3058,4475,5224,2256,2542,5179,4563,3638,0,0
6330,0,-1,3059,4476,5225,2256,2543,5180,4564,3639,0,0
6331,0,-1,3060,4477,5226,2256,2544,5181,4565,3640,0,0
6332,0,-1,3060,4477,5227,2256,2544,5182,4566,3640,0,0
6333,0,-1,3060,4477,5228,2257,2545,5183,4567,3640,0,0
6334,0,-1,3060,4477,5229,2258,2546,5184,4568,3640,0,0
6335,0,-1,3060,4477,5230,2258,2546,5185,4568,3640,0,0
6336,0,-1,3061,4478,5231,2258,2546,5186,4569,3641,0,0
6337,0,-1,3062,4479,5231,2259,2546,5186,4569,3642,0,0
6338,0,-1,3062,4479,5232,2260,2546,5187,4570,3642,0,0
6339,0,-1,3062,4479,5233,2260,2546,5187,4571,3642,0,0
6340,0,-1,3062,4479,5234,2260,2546,5188,4572,3642,0,0
6341,0,-1,3062,4479,5235,2260,2546,5189,4573,3642,0,0
6342,0,-1,3062,4479,5235,2261,2546,5189,4574,3642,0,0
6343,0,-1,3062,4479,5235,2261,2546,5189,4574,3642,0,0
6344,0,-1,3062,4479,5236,2262,2546,5190,4575,3642,0,0
6345,0,-1,3062,4479,5237,2262,2547,5191,4576,3642,0,0
6346,0,-1,3062,4479,5238,2262,2548,5192,4577,3642,0,0
6347,0,-1,3063,4480,5238,2262,2548,5193,4578,3642,0,0
6348,0,-1,3064,4481,5239,2262,2548,5193,4578,3643,0,0
6349,0,-1,3065,4482,5239,2262,2548,5194,4578,3643,0,0
6350,0,-1,3065,4483,5239,2263,2548,5194,4579,3644,0,0
6351,0,-1,3066,4484,5240,2264,2548,5194,4580,3645,0,0
6352,0,-1,3067,4485,5241,2264,2548,5194,4581,3646,0,0
6353,0,-1,3067,4486,5241,2264,2549,5195,4582,3646,0,0
6354,0,-1,3067,4486,5241,2264,2550,5196,4583,3646,0,0
6355,0,-1,3068,4487,5242,2265,2551,5197,4584,3647,0,0
6356,0,-1,3069,4488,5243,2266,2552,5198,4585,3648,0,0
6357,0,-1,3070,4489,5243,2266,2552,5199,4586,3649,0,0
6358,0,-1,3071,4490,5244,2266,2552,5200,4587,3650,0,0
6359,0,-1,3071,4491,5245,2266,2553,5200,4588,3651,0,0
6360,0,-1,3071,4492,5246,2266,2554,5201,4589,3651,0,0
6361,0,-1,3071,4493,5247,2266,2555,5202,4590,3652,0,0
6362,0,-1,3071,4493,5247,2266,2555,5202,4590,3652,0,0
6363,0,-1,3072,4494,5248,2266,2556,5203,4591,3653,0,0
6364,0,-1,3073,4495,5249,2267,2556,5204,4592,3654,0,0
6365,0,-1,3073,4495,5249,2268,2556,5205,4593,3654,0,0
6366,0,-1,3073,4495,5250,2269,2556,5206,4594,3654,0,0
6367,0,-1,3074,4496,5251,2270,2557,5207,4594,3655,0,0
6368,0,-1,3075,4497,5252,2271,2558,5208,4595,3656,0,0
6369,0,-1,3075,4497,5253,2271,2559,5209,4596,3656,0,0
6370,0,-1,3075,4497,5254,2271,2560,5210,4597,3656,0,0
6371,0,-1,3075,4497,5255,2271,2561,5211,4598,3656,0,0
6372,0,-1,3075,4497,5256,2271,2562,5212,4599,3656,0,0
6373,0,-1,3075,4497,5257,2271,2563,5213,4600,3656,0,0
6374,0,-1,3075,4498,5258,2272,2564,5214,4601,3657,0,0
6375,0,-1,3075,4499,5259,2273,2565,5215,4602,3658,0,0
6376,0,-1,3075,4500,5260,2274,2565,5216,4603,3659,0,0
6377,0,-1,3075,4501,5261,2274,2565,5217,4603,3660,0,0
6378,0,-1,3075,4501,5261,2274,2565,5217,4603,3660,0,0
6379,0,-1,3075,4501,5262,2274,2565,5218,4604,3660,0,0
6380,0,-1,3075,4501,5263,2274,2566,5219,4605,3660,0,0
6381,0,-1,3076,4502,5264,2275,2567,5220,4606,3660,0,0
6382,0,-1,3077,4503,5265,2276,2568,5221,4607,3660,0,0
6383,0,-1,3077,4503,5266,2276,2568,5222,4608,3660,0,0
6384,0,-1,3077,4503,5267,2277,2568,5223,4609,3660,0,0
6385,0,-1,3077,4503,5268,2278,2568,5224,4610,3661,0,0
6386,0,-1,3077,4503,5269,2279,2568,5225,4611,3662,0,0
6387,0,-1,3078,4504,5270,2280,2568,5226,4612,3663,0,0
6388,0,-1,3079,4505,5271,2281,2568,5227,4613,3664,0,0
6389,0,-1,3080,4506,5271,2282,2568,5228,4614,3664,0,0
6390,0,-1,3080,4507,5272,2282,2569,5229,4615,3665,0,0
6391,0,-1,3080,4508,5273,2282,2570,5230,4616,3666,0,0
6392,0,-1,3081,4509,5274,2282,2570,5231,4617,3667,0,0
6393,0,-1,3082,4510,5275,2283,2570,5232,4618,3668,0,0
6394,0,-1,3083,4511,5276,2284,2570,5233,4619,3669,0,0
6395,0,-1,3083,4512,5277,2284,2570,5234,4619,3670,0,0
6396,0,-1,3083,4513,5278,2284,2570,5235,4619,3670,0,0
6397,0,-1,3083,4513,5279,2284,2570,5236,4619,3670,0,0
6398,0,-1,3083,4513,5280,2284,2570,5237,4620,3670,0,0
6399,0,-1,3084,4514,5280,2284,2570,5238,4621,3671,0,0
6400,0,-1,3085,4515,5281,2284,2571,5239,4622,3672,0,0
6401,0,-1,3086,4516,5282,2285,2572,5240,4623,3673,0,0
6402,0,-1,3087,4517,5283,2286,2572,5241,4624,3674,0,0
6403,0,-1,3088,4518,5284,2286,2572,5242,4624,3675,0,0
6404,0,-1,3089,4519,5285,2287,2572,5243,4625,3675,0,0
6405,0,-1,3090,4520,5286,2288,2572,5244,4626,3676,0,0
6406,0,-1,3091,4521,5287,2289,2572,5245,4627,3677,0,0
6407,0,-1,3091,4522,5288,2289,2572,5246,4627,3678,0,0
6408,0,-1,3092,4523,5289,2290,2573,5246,4628,3679,0,0
6409,0,-1,3093,4524,5290,2291,2574,5247,4629,3680,0,0
6410,0,-1,3093,4524,5291,2291,2574,5248,4629,3680,0,0
6411,0,-1,3093,4524,5292,2291,2574,5249,4629,3680,0,0
6412,0,-1,3093,4524,5292,2291,2574,5250,4629,3680,0,0
6413,0,-1,3093,4525,5292,2291,2574,5251,4629,3680,0,0
6414,0,-1,3094,4526,5293,2291,2574,5252,4629,3681,0,0
6415,0,-1,3095,4527,5294,2291,2574,5252,4630,3682,0,0
6416,0,-1,3096,4528,5295,2292,2575,5252,4631,3683,0,0
6417,0,-1,3097,4529,5296,2293,2576,5252,4632,3684,0,0
6418,0,-1,3097,4530,5296,2294,2576,5253,4633,3685,0,0
6419,0,-1,3097,4531,5296,2294,2576,5254,4634,3686,0,0
6420,0,-1,3098,4532,5297,2294,2577,5255,4634,3687,0,0
6421,0,-1,3099,4533,5298,2294,2578,5255,4635,3687,0,0
6422,0,-1,3100,4534,5299,2294,2578,5256,4636,3688,0,0
6423,0,-1,3100,4535,5299,2294,2578,5257,4637,3689,0,0
6424,0,-1,3101,4536,5299,2294,2578,5258,4637,3690,0,0
6425,0,-1,3102,4537,5300,2294,2579,5258,4638,3691,0,0
6426,0,-1,3102,4537,5301,2294,2580,5258,4639,3691,0,0
6427,0,-1,3102,4537,5301,2294,2581,5259,4640,3691,0,0
6428,0,-1,3102,4537,5301,2294,2582,5259,4641,3691,0,0
6429,0,-1,3102,4537,5301,2294,2582,5260,4641,3692,0,0
6430,0,-1,3102,4537,5302,2294,2582,5261,4641,3693,0,0
6431,0,-1,3103,4538,5303,2295,2582,5262,4642,3694,0,0
6432,0,-1,3104,4539,5304,2296,2582,5263,4643,3695,0,0
6433,0,-1,3104,4540,5305,2296,2582,5264,4643,3695,0,0
6434,0,-1,3105,4541,5306,2297,2583,5265,4644,3696,0,0
6435,0,-1,3106,4542,5307,2298,2584,5266,4645,3696,0,0
6436,0,-1,3106,4543,5307,2298,2585,5267,4646,3697,0,0
6437,0,-1,3107,4544,5308,2299,2585,5268,4647,3698,0,0
6438,0,-1,3108,4545,5309,2300,2586,5269,4648,3699,0,0
6439,0,-1,3108,4545,5309,2301,2587,5270,4648,3699,0,0
6440,0,-1,3109,4546,5310,2302,2587,5271,4649,3700,0,0
6441,0,-1,3110,4547,5311,2302,2587,5272,4650,3701,0,0
6442,0,-1,3110,4548,5312,2302,2588,5273,4651,3702,0,0
6443,0,-1,3110,4549,5313,2303,2589,5274,4652,3702,0,0
6444,0,-1,3111,4550,5314,2304,2590,5275,4653,3703,0,0
6445,0,-1,3112,4551,5315,2305,2591,5275,4654,3704,0,0
6446,0,-1,3112,4551,5316,2305,2592,5276,4655,3705,0,0
6447,0,-1,3112,4551,5317,2306,2592,5277,4656,3706,0,0
6448,0,-1,3112,4552,5318,2307,2593,5278,4656,3707,0,0
6449,0,-1,3113,4553,5319,2307,2594,5279,4657,3708,0,0
6450,0,-1,3114,4554,5320,2308,2595,5280,4658,3709,0,0
6451,0,-1,3115,4555,5321,2309,2596,5281,4658,3710,0,0
6452,0,-1,3116,4556,5322,2310,2596,5282,4659,3711,0,0
6453,0,-1,3116,4557,5323,2311,2596,5283,4660,3712,0,0
6454,0,-1,3116,4558,5324,2312,2597,5284,4661,3713,0,0
6455,0,-1,3117,4559,5325,2313,2598,5285,4661,3714,0,0
6456,0,-1,3118,4560,5326,2314,2598,5286,4662,3715,0,0
6457,0,-1,3119,4561,5327,2315,2598,5287,4663,3716,0,0
6458,0,-1,3120,4562,5327,2316,2598,5287,4664,3717,0,0
6459,0,-1,3120,4562,5328,2316,2599,5287,4665,3717,0,0
6460,0,-1,3120,4562,5329,2316,2600,5288,4666,3717,0,0
6461,0,-1,3120,4562,5329,2316,2601,5289,4667,3717,0,0
6462,0,-1,3121,4563,5330,2316,2602,5289,4668,3718,0,0
6463,0,-1,3122,4564,5331,2317,2603,5290,4669,3719,0,0
6464,0,-1,3122,4565,5332,2318,2604,5291,4670,3720,0,0
6465,0,-1,3122,4565,5333,2318,2604,5292,4670,3721,0,0
6466,0,-1,3122,4565,5334,2318,2604,5293,4670,3721,0,0
6467,0,-1,3122,4565,5335,2318,2604,5294,4671,3721,0,0
6468,0,-1,3123,4566,5336,2319,2604,5295,4672,3721,0,0
6469,0,-1,3124,4567,5337,2320,2604,5296,4673,3721,0,0
6470,0,-1,3125,4568,5338,2320,2605,5296,4674,3721,0,0
6471,0,-1,3125,4568,5339,2320,2606,5297,4675,3721,0,0
6472,0,-1,3125,4568,5340,2320,2606,5297,4675,3721,0,0
6473,0,-1,3126,4569,5341,2320,2606,5298,4675,3722,0,0
6474,0,-1,3127,4570,5342,2320,2607,5299,4676,3722,0,0
6475,0,-1,3127,4570,5343,2320,2608,5300,4677,3723,0,0
6476,0,-1,3128,4571,5344,2320,2608,5301,4678,3724,0,0
6477,0,-1,3129,4572,5344,2321,2608,5301,4679,3725,0,0
6478,0,-1,3129,4572,5345,2322,2608,5302,4680,3725,0,0
6479,0,-1,3129,4573,5346,2322,2608,5303,4681,3726,0,0
6480,0,-1,3129,4574,5347,2322,2608,5304,4681,3727,0,0
6481,0,-1,3129,4575,5347,2322,2609,5305,4682,3728,0,0
6482,0,-1,3129,4576,5347,2323,2609,5305,4683,3729,0,0
6483,0,-1,3129,4577,5348,2324,2609,5305,4684,3729,0,0
6484,0,-1,3129,4578,5349,2324,2610,5306,4685,3730,0,0
6485,0,-1,3130,4579,5350,2324,2610,5307,4685,3730,0,0
6486,0,-1,3131,4580,5351,2325,2611,5308,4686,3731,0,0
6487,0,-1,3132,4581,5352,2326,2612,5309,4687,3732,0,0
6488,0,-1,3132,4581,5352,2326,2613,5310,4688,3733,0,0
6489,0,-1,3133,4582,5353,2326,2613,5310,4688,3734,0,0
6490,0,-1,3134,4583,5354,2326,2613,5311,4688,3735,0,0
6491,0,-1,3135,4584,5355,2326,2613,5312,4689,3736,0,0
6492,0,-1,3136,4585,5356,2326,2613,5313,4690,3736,0,0
6493,0,-1,3137,4586,5357,2326,2613,5313,4690,3737,0,0
6494,0,-1,3137,4587,5358,2326,2613,5314,4691,3738,0,0
6495,0,-1,3138,4588,5359,2326,2614,5315,4692,3738,0,0
6496,0,-1,3139,4589,5360,2326,2615,5316,4693,3738,0,0
6497,0,-1,3139,4589,5361,2326,2615,5317,4694,3738,0,0
6498,0,-1,3139,4589,5362,2326,2615,5318,4694,3738,0,0
6499,0,-1,3139,4590,5362,2326,2615,5319,4694,3739,0,0
6500,0,-1,3140,4591,5363,2327,2616,5320,4695,3740,0,0
6501,0,-1,3141,4592,5364,2328,2617,5321,4696,3741,0,0
6502,0,-1,3142,4593,5365,2328,2618,5322,4697,3741,0,0
6503,0,-1,3143,4594,5366,2328,2618,5322,4697,3741,0,0
6504,0,-1,3144,4595,5367,2329,2618,5322,4698,3741,0,0
6505,0,-1,3145,4596,5367,2330,2618,5323,4699,3741,0,0
6506,0,-1,3146,4597,5368,2331,2619,5324,4700,3742,0,0
6507,0,-1,3147,4598,5369,2332,2620,5325,4701,3743,0,0
6508,0,-1,3147,4599,5370,2332,2621,5325,4702,3744,0,0
6509,0,-1,3147,4600,5371,2332,2622,5326,4703,3745,0,0
6510,0,-1,3147,4601,5372,2332,2622,5327,4704,3746,0,0
6511,0,-1,3147,4602,5373,2332,2622,5327,4704,3747,0,0
6512,0,-1,3147,4603,5374,2332,2623,5328,4705,3748,0,0
6513,0,-1,3148,4604,5375,2332,2624,5329,4706,3749,0,0
6514,0,-1,3149,4605,5376,2332,2625,5330,4707,3750,0,0
6515,0,-1,3150,4606,5377,2332,2626,5331,4708,3750,0,0
6516,0,-1,3150,4606,5378,2333,2626,5331,4709,3750,0,0
6517,0,-1,3150,4607,5379,2334,2626,5331,4710,3751,0,0
6518,0,-1,3150,4608,5380,2334,2626,5331,4711,3752,0,0
6519,0,-1,3150,4609,5381,2334,2626,5332,4711,3753,0,0
6520,0,-1,3150,4609,5382,2335,2626,5333,4712,3753,0,0
6521,0,-1,3150,4609,5383,2336,2626,5334,4713,3753,0,0
6522,0,-1,3150,4609,5383,2337,2626,5335,4714,3753,0,0
6523,0,-1,3150,4610,5384,2338,2626,5336,4715,3753,0,0
6524,0,-1,3151,4611,5385,2338,2626,5337,4716,3754,0,0
6525,0,-1,3152,4612,5386,2338,2626,5338,4716,3755,0,0
6526,0,-1,3152,4612,5386,2339,2626,5339,4717,3755,0,0
6527,0,-1,3152,4612,5386,2340,2626,5340,4718,3755,0,0
6528,0,-1,3153,4613,5386,2340,2626,5340,4719,3756,0,0
6529,0,-1,3154,4614,5387,2340,2626,5341,4719,3756,0,0
6530,0,-1,3155,4615,5388,2340,2627,5341,4720,3757,0,0
6531,0,-1,3156,4616,5389,2340,2628,5341,4721,3758,0,0
6532,0,-1,3156,4617,5390,2341,2628,5341,4722,3758,0,0
6533,0,-1,3156,4617,5391,2342,2628,5342,4723,3758,0,0
6534,0,-1,3156,4617,5392,2342,2628,5343,4723,3758,0,0
6535,0,-1,3156,4617,5392,2343,2628,5344,4724,3758,0,0
6536,0,-1,3156,4617,5393,2343,2628,5344,4724,3759,0,0
6537,0,-1,3156,4617,5394,2344,2629,5344,4724,3760,0,0
6538,0,-1,3156,4617,5395,2344,2630,5345,4725,3760,0,0
6539,0,-1,3157,4618,5396,2344,2630,5346,4725,3761,0,0
6540,0,-1,3158,4619,5396,2344,2630,5347,4725,3762,0,0
6541,0,-1,3159,4620,5396,2344,2630,5348,4725,3763,0,0
6542,0,-1,3160,4621,5397,2344,2630,5349,4726,3764,0,0
6543,0,-1,3161,4622,5397,2344,2630,5350,4726,3765,0,0
6544,0,-1,3161,4623,5397,2345,2631,5350,4727,3766,0,0
6545,0,-1,3161,4624,5398,2346,2632,5351,4728,3766,0,0
6546,0,-1,3162,4625,5399,2347,2632,5352,4729,3767,0,0
6547,0,-1,3163,4626,5400,2348,2632,5353,4730,3768,0,0
6548,0,-1,3164,4627,5401,2348,2632,5354,4730,3769,0,0
6549,0,-1,3165,4628,5402,2348,2632,5355,4730,3769,0,0
6550,0,-1,3165,4629,5403,2348,2633,5356,4731,3770,0,0
6551,0,-1,3166,4630,5404,2348,2634,5357,4732,3771,0,0
6552,0,-1,3167,4631,5405,2348,2634,5358,4732,3772,0,0
6553,0,-1,3168,4632,5406,2348,2634,5359,4732,3773,0,0
6554,0,-1,3169,4633,5407,2348,2634,5360,4732,3774,0,0
6555,0,-1,3169,4634,5408,2348,2634,5361,4733,3775,0,0
6556,0,-1,3170,4635,5408,2348,2634,5362,4734,3775,0,0
6557,0,-1,3171,4636,5408,2348,2634,5363,4734,3776,0,0
6558,0,-1,3171,4637,5409,2348,2634,5364,4734,3776,0,0
6559,0,-1,3171,4638,5409,2348,2635,5365,4735,3777,0,0
6560,0,-1,3172,4639,5410,2349,2636,5366,4736,3777,0,0
6561,0,-1,3173,4640,5410,2350,2636,5367,4737,3778,0,0
6562,0,-1,3173,4640,5410,2351,2637,5368,4737,3778,0,0
6563,0,-1,3174,4641,5411,2352,2638,5369,4738,3778,0,0
6564,0,-1,3175,4642,5412,2353,2639,5370,4739,3779,0,0
6565,0,-1,3176,4643,5413,2353,2639,5371,4739,3780,0,0
6566,0,-1,3177,4644,5413,2353,2639,5371,4739,3781,0,0
6567,0,-1,3178,4645,5414,2354,2640,5372,4739,3782,0,0
6568,0,-1,3178,4646,5414,2355,2641,5373,4740,3782,0,0
6569,0,-1,3178,4647,5415,2355,2642,5374,4741,3783,0,0
6570,0,-1,3179,4648,5416,2355,2643,5375,4742,3784,0,0
6571,0,-1,3180,4649,5417,2355,2643,5376,4742,3785,0,0
6572,0,-1,3180,4649,5418,2355,2644,5377,4743,3785,0,0
6573,0,-1,3180,4649,5419,2355,2645,5378,4744,3786,0,0
6574,0,-1,3180,4650,5420,2355,2645,5379,4744,3787,0,0
6575,0,57,3180,4651,5421,2355,2645,5380,4744,3788,0,0
6576,0,-1,3180,4652,5421,2355,2645,5381,4744,3789,0,0
6577,0,-1,3180,4653,5421,2355,2646,5382,4745,3790,0,0
6578,0,-1,3180,4654,5421,2355,2647,5382,4746,3790,0,0
6579,0,-1,3181,4655,5422,2356,2648,5382,4747,3791,0,0
6580,0,-1,3182,4656,5423,2357,2649,5382,4748,3792,0,0
6581,0,-1,3183,4657,5424,2357,2650,5382,4749,3793,0,0
6582,0,-1,3183,4658,5425,2357,2651,5382,4750,3794,0,0
6583,0,-1,3183,4659,5426,2357,2651,5382,4751,3794,0,0
6584,0,-1,3183,4660,5427,2357,2651,5383,4751,3795,0,0
6585,0,-1,3183,4661,5428,2357,2651,5384,4752,3796,0,0
6586,0,-1,3183,4662,5429,2357,2651,5385,4753,3797,0,0
6587,0,-1,3184,4663,5430,2358,2651,5386,4754,3798,0,0
