name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,performtime
3175,-1,2937,-1,1926,-1,2063,-1
3176,135,2938,-1,1926,-1,2063,-1
3177,-1,2938,-1,1926,1472,2064,1161
3178,-1,2939,-1,1927,1473,2064,-1
3179,-1,2940,-1,1928,-1,-1,1162
3180,-1,2941,-1,-1,-1,-1,-1
3181,-1,2942,-1,1928,1473,2065,1163
3182,-1,2943,-1,1929,1474,2066,-1
3183,-1,2944,-1,1929,1475,2067,-1
3184,-1,2945,-1,1930,1476,2068,1164
3185,-1,2946,-1,1931,1477,2069,1165
3186,-1,2947,-1,-1,-1,-1,-1
3187,-1,2948,-1,1932,1478,2070,1166
3188,-1,2949,-1,-1,-1,-1,-1
3189,-1,2950,-1,-1,-1,-1,-1
3190,-1,2951,-1,1933,1479,2071,-1
3191,-1,2952,-1,1934,1480,-1,1167
3192,-1,2953,-1,1934,-1,2072,-1
3193,-1,2954,-1,-1,-1,-1,-1
3194,-1,2955,-1,1935,-1,2073,-1
3195,-1,2956,-1,1935,1480,2074,1168
3196,-1,2957,-1,1936,-1,-1,-1
3197,-1,2958,-1,1936,-1,2075,-1
3198,-1,2959,-1,1936,-1,2076,-1
3199,-1,2959,-1,1936,-1,2077,-1
3200,-1,2960,-1,1936,-1,2078,-1
3201,136,2961,-1,1936,1481,2079,-1
3202,-1,2962,-1,1936,1482,2080,1169
3203,-1,2963,-1,1936,-1,2081,-1
3204,-1,2964,-1,1936,1482,2082,1170
3205,-1,2965,-1,-1,-1,-1,-1
3206,-1,2966,-1,1936,-1,2083,-1
3207,-1,2967,-1,1937,-1,2084,-1
3208,-1,2967,-1,1938,-1,2085,-1
3209,-1,2968,-1,1938,1483,2086,-1
3210,-1,2969,-1,1939,1484,2087,1171
3211,-1,2969,-1,1940,1485,2088,1171
3212,-1,2970,-1,1941,-1,-1,-1
3213,-1,2971,-1,-1,-1,-1,-1
3214,-1,2972,-1,1942,-1,-1,-1
3215,-1,2973,-1,1943,-1,-1,-1
3216,-1,2974,-1,1944,1486,2089,1172
3217,-1,2975,-1,1945,1487,2090,1173
3218,-1,2976,-1,1946,1488,2091,1173
3219,-1,2976,-1,1946,1489,2092,1174
3220,-1,2977,-1,1947,1489,2093,-1
3221,-1,2977,-1,1948,1490,2094,-1
3222,-1,2977,-1,1948,1490,2095,1175
3223,-1,2978,-1,1948,1491,2096,1176
3224,-1,2979,-1,1949,-1,2097,-1
3225,-1,2980,-1,-1,-1,-1,-1
3226,-1,2981,-1,-1,1492,-1,-1
3227,-1,2982,-1,1950,1493,2098,-1
3228,-1,2983,-1,-1,-1,-1,-1
3229,-1,2984,-1,-1,-1,-1,-1
3230,-1,2985,-1,1950,-1,2098,-1
3231,-1,2985,-1,1950,-1,2099,-1
3232,-1,2986,-1,1950,1494,2099,-1
3233,-1,2987,-1,1950,1495,2100,1177
3234,-1,2988,-1,1950,1496,2101,-1
3235,-1,2988,-1,1951,1497,2102,1178
3236,137,2989,-1,1952,1498,2103,-1
3237,-1,2990,-1,1953,1499,2104,-1
3238,-1,2991,-1,1954,-1,-1,-1
3239,-1,2992,-1,1955,-1,-1,-1
3240,-1,2993,-1,1955,-1,2105,-1
3241,-1,2993,-1,1955,-1,2106,-1
3242,-1,2994,-1,1955,1500,2107,1179
3243,-1,2995,-1,1956,1501,2108,1179
3244,-1,2996,-1,1957,1502,2109,1180
3245,-1,2997,-1,1957,1503,2110,1181
3246,-1,2997,-1,1957,1504,2111,1182
3247,-1,2998,-1,1957,-1,2112,-1
3248,-1,2999,-1,1958,1505,2113,-1
3249,-1,3000,-1,1959,-1,2114,-1
3250,-1,3001,-1,1960,1506,2115,1183
3251,-1,3002,-1,-1,1507,-1,1184
3252,-1,3003,-1,-1,-1,-1,-1
3253,-1,3004,-1,1961,1508,2116,-1
3254,-1,3005,-1,1962,1509,2117,-1
3255,-1,3006,-1,-1,1510,-1,1185
3256,-1,3007,-1,1963,-1,2118,1186
3257,-1,3008,-1,1964,1511,2119,-1
3258,-1,3009,-1,-1,1512,-1,1187
3259,-1,3010,-1,1965,-1,-1,-1
3260,-1,3011,-1,1966,-1,-1,1188
3261,-1,3012,-1,1967,-1,2120,-1
3262,-1,3013,-1,1968,-1,2121,-1
3263,-1,3014,-1,1969,1513,2122,1189
3264,-1,3015,-1,1970,-1,2123,-1
3265,-1,3016,-1,1971,1513,2124,1190
3266,-1,3017,-1,1971,1514,2125,1191
3267,-1,3018,-1,-1,1515,-1,-1
3268,-1,3019,-1,-1,-1,-1,-1
3269,-1,3020,-1,1972,1516,2126,1192
3270,-1,3021,-1,1973,1517,2127,1193
3271,-1,3022,-1,1974,1517,2128,1194
3272,-1,3023,-1,1974,-1,-1,-1
3273,-1,3024,-1,1975,1518,2129,-1
3274,-1,3025,-1,-1,-1,-1,-1
3275,-1,3026,-1,1976,1519,2130,1195
3276,-1,3027,-1,1977,-1,-1,-1
3277,-1,3028,-1,1978,-1,2131,-1
3278,-1,3029,-1,1979,-1,-1,1196
3279,-1,3030,-1,-1,1520,-1,1197
3280,-1,3031,-1,-1,-1,2132,-1
3281,-1,3032,-1,1980,-1,2133,-1
3282,-1,3033,-1,-1,1521,-1,1198
3283,-1,3034,-1,1981,-1,2133,-1
3284,-1,3035,-1,1982,-1,2134,-1
3285,-1,3036,-1,1983,1522,2135,-1
3286,-1,3037,-1,1984,1523,2136,-1
3287,-1,3038,-1,1985,1524,2137,-1
3288,-1,3039,-1,1985,1525,2138,1199
3289,138,3040,-1,1985,-1,2139,-1
3290,-1,3041,-1,1986,-1,2140,-1
3291,-1,3042,-1,1987,1526,2141,-1
3292,-1,3043,-1,1987,1527,2142,-1
3293,-1,3044,-1,1988,-1,2143,-1
3294,-1,3045,-1,1989,-1,2144,-1
3295,-1,3046,-1,1990,1528,2145,1200
3296,-1,3047,-1,1991,1529,2146,1201
3297,-1,3048,-1,1992,-1,2147,-1
3298,-1,3049,-1,1993,1530,2148,1202
3299,-1,3050,-1,1994,-1,2149,-1
3300,-1,3051,-1,1995,-1,2150,-1
3301,-1,3052,-1,1996,-1,2151,-1
3302,-1,3053,-1,-1,-1,2152,-1
3303,-1,3054,-1,1997,1531,2153,1203
3304,139,3055,-1,1998,1532,2154,-1
3305,-1,3056,-1,1999,1533,2155,-1
3306,-1,3057,-1,-1,1534,-1,1204
3307,-1,3058,-1,1999,-1,2156,-1
3308,-1,3058,-1,1999,-1,2157,-1
3309,-1,3059,-1,2000,1535,2158,1205
3310,-1,3060,-1,2001,1535,2159,1206
3311,-1,3060,-1,2002,1536,2160,1206
3312,-1,3060,-1,2003,1537,2161,1207
3313,-1,3061,-1,-1,-1,-1,-1
3314,-1,3062,-1,-1,1538,-1,-1
3315,-1,3063,-1,2004,1539,2162,1208
3316,-1,3064,-1,-1,1540,-1,-1
3317,-1,3065,-1,-1,-1,-1,-1
3318,-1,3066,-1,2004,1541,-1,-1
3319,-1,3067,-1,2004,1542,2163,1209
3320,-1,3068,-1,2005,1543,2164,-1
3321,-1,3069,-1,2005,1544,2165,1210
3322,140,3070,-1,-1,1545,2166,-1
3323,-1,3071,-1,2006,1546,2167,1211
3324,-1,3072,-1,-1,-1,-1,-1
3325,-1,3073,-1,2007,-1,-1,1212
3326,-1,3074,-1,-1,-1,2168,-1
3327,-1,3075,-1,-1,1547,-1,-1
3328,-1,3076,-1,2008,-1,2169,-1
3329,-1,3077,-1,2009,-1,2170,-1
3330,-1,3078,-1,2010,1548,2171,1213
3331,-1,3079,-1,2010,-1,-1,-1
3332,-1,3080,-1,2011,1548,2172,-1
3333,-1,3081,-1,2012,1549,-1,1214
3334,-1,3082,-1,-1,-1,-1,-1
3335,-1,3083,-1,2013,-1,2173,-1
3336,-1,3084,-1,-1,1550,-1,-1
3337,-1,3085,-1,2014,1551,2174,1214
3338,-1,3086,-1,2015,-1,2175,-1
3339,-1,3087,-1,-1,-1,-1,-1
3340,-1,3088,-1,-1,-1,-1,-1
3341,-1,3089,-1,-1,-1,2176,-1
3342,-1,3090,-1,2016,-1,2177,-1
3343,-1,3091,-1,2017,-1,-1,-1
3344,-1,3092,-1,-1,-1,-1,-1
3345,141,3093,-1,2018,1552,2178,1215
3346,-1,3094,-1,-1,-1,-1,-1
3347,142,-1,-1,2018,1553,2179,-1
3348,-1,3095,-1,2019,-1,-1,-1
3349,-1,3096,-1,2020,1554,2180,-1
3350,-1,3097,-1,2021,-1,2181,-1
3351,-1,3097,-1,2022,-1,2182,-1
3352,-1,3098,-1,2023,-1,2183,-1
3353,-1,3099,-1,2024,-1,2184,-1
3354,-1,3100,-1,2025,-1,-1,-1
3355,-1,3101,-1,2026,1554,2185,-1
3356,143,3102,-1,2027,1555,2186,-1
3357,-1,3103,-1,2028,1555,2186,-1
3358,-1,3104,-1,2028,-1,-1,1215
3359,-1,-1,-1,2029,1556,2187,-1
3360,-1,3105,-1,2030,-1,-1,-1
3361,-1,3106,-1,-1,-1,-1,-1
3362,-1,3107,-1,2031,1557,2188,-1
3363,144,3108,-1,2031,1558,2189,-1
3364,-1,3109,-1,2032,1559,2190,-1
3365,-1,3109,-1,2032,1559,2191,-1
3366,-1,3110,-1,2032,1560,2192,-1
3367,-1,3111,-1,2032,1561,2193,-1
3368,-1,3112,-1,2033,1562,2194,1216
3369,-1,3113,-1,-1,1563,-1,1217
3370,-1,3114,-1,2034,-1,-1,-1
3371,-1,3115,-1,2035,1564,2195,1218
3372,-1,3116,-1,-1,-1,-1,-1
3373,-1,3117,-1,2036,1564,2196,-1
3374,-1,3118,-1,2036,1565,2197,1219
3375,-1,3118,-1,2037,1566,2198,1220
3376,-1,3119,-1,2038,-1,-1,-1
3377,-1,3120,-1,2039,1566,2199,1221
3378,-1,3121,-1,-1,-1,-1,-1
3379,-1,3122,-1,-1,1567,-1,-1
3380,-1,3123,-1,2039,-1,-1,1222
3381,-1,3124,-1,2040,-1,-1,1223
3382,-1,3125,-1,2041,-1,2200,-1
3383,-1,3126,-1,2042,1568,2201,-1
3384,-1,3127,-1,2043,1569,2202,1224
3385,-1,3128,-1,-1,1570,-1,1225
3386,-1,3129,-1,2043,1571,2203,1226
3387,-1,3130,-1,2044,-1,-1,-1
3388,-1,3131,-1,-1,-1,-1,-1
3389,-1,3132,-1,2045,1572,2204,1227
3390,-1,3133,-1,2046,1573,2205,1228
3391,-1,-1,-1,2047,1574,2206,1229
3392,-1,3134,-1,2047,-1,2207,-1
3393,-1,3135,-1,2048,-1,2208,-1
3394,-1,3136,-1,-1,1575,-1,-1
3395,-1,3137,-1,2049,1576,2209,1230
3396,-1,3138,-1,2050,-1,-1,1231
3397,-1,3139,-1,2051,-1,2210,-1
3398,-1,3139,-1,2052,-1,2211,-1
3399,-1,3140,-1,2053,-1,-1,1231
3400,-1,3141,-1,2054,-1,-1,-1
3401,-1,3142,-1,-1,-1,-1,-1
3402,-1,3143,-1,2055,1577,-1,1232
3403,-1,3144,-1,-1,-1,2211,-1
3404,-1,3144,-1,2055,-1,2212,-1
3405,-1,3144,-1,2056,-1,2213,-1
3406,-1,3144,-1,2057,-1,2214,-1
3407,-1,3145,-1,2058,1578,2215,1233
3408,-1,3146,-1,2059,-1,-1,1234
3409,-1,3147,-1,-1,1579,-1,-1
3410,-1,3148,-1,2060,-1,-1,1235
3411,-1,3149,-1,2060,-1,2216,-1
3412,-1,3150,-1,2061,1580,2217,1236
3413,-1,3151,-1,-1,1580,-1,1237
3414,-1,3152,-1,2062,1580,2218,1238
3415,-1,3153,-1,-1,-1,-1,-1
3416,-1,3154,-1,2063,-1,-1,-1
3417,-1,3155,-1,-1,-1,-1,-1
3418,-1,3156,-1,2064,1580,2219,1239
3419,145,3157,-1,-1,-1,-1,-1
3420,-1,3158,-1,-1,1581,-1,1240
3421,-1,3159,-1,2065,-1,2220,-1
3422,-1,3160,-1,2066,1582,2221,1241
3423,-1,3161,-1,2067,1583,2222,1242
3424,-1,3162,-1,2068,1584,2223,-1
3425,-1,3163,-1,2068,1585,2224,1243
3426,-1,3164,-1,2068,1586,2225,1244
3427,-1,3165,-1,-1,-1,-1,-1
3428,-1,3166,-1,2069,-1,2226,-1
3429,-1,3167,-1,2070,1587,2227,1245
3430,-1,3168,-1,2071,1588,2228,1246
3431,-1,3168,-1,2072,1588,-1,1247
3432,-1,3169,-1,2073,1589,2229,1248
3433,-1,3170,-1,2073,-1,-1,-1
3434,-1,3171,-1,2074,1590,2230,1249
3435,-1,3172,-1,-1,-1,-1,-1
3436,-1,3173,-1,2075,1591,2231,-1
3437,-1,3173,-1,2076,1592,2232,-1
3438,-1,3174,-1,2077,-1,-1,-1
3439,-1,3175,-1,-1,1593,-1,1250
3440,-1,-1,-1,2078,1594,2233,1251
3441,-1,3176,-1,-1,-1,-1,-1
3442,-1,3177,-1,2079,-1,2234,-1
3443,-1,3178,-1,2079,-1,-1,1252
3444,-1,3179,-1,2079,1594,2235,1253
3445,-1,3180,-1,2079,-1,2236,-1
3446,-1,3181,-1,2079,1595,2237,1254
3447,-1,3182,-1,2079,-1,-1,-1
3448,-1,3183,-1,2080,1595,2238,1255
3449,-1,3184,-1,-1,-1,-1,-1
3450,-1,-1,-1,2081,1596,2239,-1
3451,-1,3185,-1,-1,1597,-1,1256
3452,-1,3186,-1,2081,1598,-1,1257
3453,-1,3187,-1,2081,-1,2240,-1
3454,-1,-1,-1,2081,1599,2241,-1
3455,-1,3188,-1,2082,1600,2242,-1
3456,-1,3189,-1,2083,-1,2243,-1
3457,-1,3190,-1,2084,-1,2244,-1
3458,-1,3191,-1,2085,-1,2245,-1
3459,-1,3192,-1,2086,-1,2245,-1
3460,-1,3193,-1,2087,1601,2246,-1
3461,-1,3194,-1,2088,1602,2247,1258
3462,-1,3195,-1,2088,1603,2248,1259
3463,-1,3196,-1,2089,1603,2249,1260
3464,-1,3197,-1,2090,1604,2250,1261
3465,-1,3198,-1,-1,1604,-1,-1
3466,-1,3199,-1,-1,-1,-1,-1
3467,-1,3200,-1,2091,-1,2251,-1
3468,-1,3201,-1,-1,1605,-1,1262
3469,-1,3201,-1,-1,1606,-1,-1
3470,-1,3202,-1,2092,1607,2252,-1
3471,-1,3203,-1,-1,-1,2253,-1
3472,-1,3204,-1,2092,1608,-1,1263
3473,-1,3204,-1,2093,1609,-1,1264
3474,-1,3205,-1,2094,-1,-1,1265
3475,-1,3206,-1,2094,1610,2254,1266
3476,-1,3207,-1,-1,-1,-1,-1
3477,-1,3208,-1,2094,-1,-1,1267
3478,-1,3209,-1,2095,-1,-1,-1
3479,-1,3210,-1,2096,1611,2255,1268
3480,-1,3211,-1,2097,-1,-1,1269
3481,-1,3212,-1,2097,1612,2256,-1
3482,-1,3213,-1,2097,-1,2257,-1
3483,-1,3214,-1,2097,1613,2258,1270
3484,-1,3214,-1,2098,1614,2259,1271
3485,-1,3215,-1,2099,1615,2260,1271
3486,-1,3216,-1,-1,-1,-1,-1
3487,-1,3217,-1,2100,-1,2261,-1
3488,-1,3218,-1,2101,-1,2261,-1
3489,-1,3218,-1,2101,-1,2262,-1
3490,-1,3219,-1,2101,1616,2263,1272
3491,-1,3220,-1,-1,1617,-1,1273
3492,-1,3221,-1,2101,-1,2263,-1
3493,-1,3222,-1,2101,1617,2264,-1
3494,-1,3223,-1,2101,-1,2265,-1
3495,-1,3224,-1,2101,1618,2266,-1
3496,-1,3224,-1,2101,1619,2267,1274
3497,-1,3225,-1,-1,1620,-1,-1
3498,-1,3226,-1,2102,1621,2268,1275
3499,-1,3227,-1,2102,1622,2269,1276
3500,-1,3228,-1,2103,1623,-1,-1
3501,-1,3229,-1,-1,-1,-1,-1
3502,-1,3230,-1,2104,-1,-1,1277
3503,-1,3231,-1,2105,-1,2269,-1
3504,-1,3232,-1,2106,-1,2270,-1
3505,146,3233,-1,2106,1624,2271,-1
3506,-1,3234,-1,-1,1625,-1,1278
3507,-1,3235,-1,2107,1626,2272,1279
3508,-1,3236,-1,2108,1627,2273,1280
3509,-1,3237,-1,2109,1628,2274,1281
3510,-1,3238,-1,2110,-1,-1,-1
3511,-1,3239,-1,2110,1629,2275,-1
3512,-1,3240,-1,2111,1630,2276,1282
3513,-1,3241,-1,2112,1631,2277,1283
3514,-1,3242,-1,2113,-1,2278,-1
3515,-1,3242,-1,2114,-1,2279,-1
3516,-1,3243,-1,2115,-1,-1,-1
3517,-1,3244,-1,-1,1632,-1,1284
3518,-1,3245,-1,2115,-1,-1,1285
3519,-1,3246,-1,2115,-1,-1,1286
3520,-1,3247,-1,2115,1633,-1,1287
3521,-1,3248,-1,2115,1634,2280,1288
3522,147,3249,-1,2115,-1,2281,-1
3523,-1,3250,-1,2115,-1,2282,-1
3524,-1,3251,-1,2115,-1,2283,-1
3525,-1,3252,-1,-1,-1,2284,-1
3526,-1,3253,-1,2116,-1,2285,-1
3527,-1,3254,-1,2116,1635,2286,-1
3528,-1,3255,-1,2117,-1,2287,-1
3529,-1,3255,-1,2118,-1,2288,-1
3530,-1,3255,-1,2119,-1,2289,-1
3531,-1,3256,-1,-1,1635,-1,1289
3532,-1,3257,-1,2120,1636,-1,1290
3533,-1,3258,-1,2121,-1,2290,-1
3534,-1,3259,-1,2122,1637,2291,-1
3535,-1,3260,-1,2123,1638,2292,1291
3536,-1,3261,-1,2124,-1,2293,-1
3537,-1,3262,-1,2125,1639,2294,1292
3538,-1,3263,-1,-1,-1,-1,-1
3539,-1,3264,-1,2125,-1,2295,-1
3540,-1,3265,-1,2126,-1,-1,1293
3541,-1,3266,-1,2127,-1,2296,-1
3542,-1,3267,-1,2128,1640,2297,1294
3543,-1,3268,-1,2129,-1,2298,-1
3544,-1,3269,-1,-1,-1,-1,-1
3545,-1,3270,-1,2129,1641,2299,-1
3546,-1,3271,-1,-1,1642,-1,-1
3547,-1,3272,-1,2130,1643,2300,1295
3548,-1,3272,-1,2131,1644,2301,1296
3549,-1,3273,-1,2132,1645,2302,-1
3550,-1,3274,-1,2133,-1,-1,1297
3551,-1,3275,-1,2133,1646,2303,1297
3552,148,3275,-1,2134,1647,2304,-1
3553,-1,3276,-1,-1,-1,-1,-1
3554,-1,3277,-1,2135,1648,2305,-1
3555,-1,3278,-1,-1,-1,-1,-1
3556,-1,3279,-1,2136,-1,2306,-1
3557,-1,3280,-1,2136,1649,2307,-1
3558,-1,3281,-1,2137,1650,2308,1298
3559,-1,3282,-1,2138,1650,2309,-1
3560,-1,3283,-1,2139,1651,2310,-1
3561,-1,3284,-1,-1,-1,2311,-1
3562,-1,3285,-1,2140,1652,2312,1299
3563,-1,3286,-1,2141,1653,2313,-1
3564,-1,3286,-1,2142,1654,2314,-1
3565,-1,3287,-1,-1,-1,-1,-1
3566,-1,3288,-1,-1,-1,-1,-1
3567,-1,3289,-1,-1,-1,-1,-1
3568,-1,3290,-1,-1,1655,-1,-1
3569,-1,3291,-1,-1,-1,-1,-1
3570,-1,3292,-1,2143,1656,2315,-1
3571,-1,3292,-1,2144,1657,2316,-1
3572,-1,3293,-1,2145,-1,2317,-1
3573,-1,3294,-1,2145,1658,2318,1300
3574,-1,3295,4,-1,1659,-1,-1
3575,-1,3296,-1,2145,-1,2319,-1
3576,-1,3297,-1,2146,1660,2320,1301
3577,-1,3298,-1,2147,1661,2321,-1
3578,-1,3299,-1,2147,1661,2322,1302
3579,-1,3300,-1,-1,-1,2323,-1
3580,149,3301,-1,2148,-1,2324,-1
3581,-1,3302,-1,2149,-1,2325,-1
3582,-1,3303,-1,-1,-1,-1,-1
3583,-1,3304,-1,-1,-1,-1,-1
3584,-1,3305,-1,2150,-1,2326,-1
3585,-1,3306,-1,-1,-1,2327,-1
3586,150,3307,-1,2151,-1,2328,-1
3587,-1,3307,-1,2152,-1,2329,-1
3588,-1,3308,-1,2153,-1,-1,-1
3589,-1,3309,-1,2154,-1,2330,-1
3590,-1,-1,-1,2155,-1,2331,-1
3591,-1,3309,-1,2155,-1,2331,-1
3592,-1,3310,-1,2156,1662,2332,-1
3593,-1,3311,-1,2157,1662,-1,1303
3594,-1,3312,-1,2158,-1,2333,-1
3595,-1,3313,-1,2159,1663,2334,1304
3596,-1,3314,-1,2160,-1,2335,-1
3597,-1,3315,-1,2160,1663,2336,-1
3598,-1,3315,-1,2160,1663,2337,1305
3599,151,3316,-1,2160,-1,-1,1306
3600,-1,3317,-1,2161,1664,2338,-1
3601,-1,3318,-1,2162,1665,2339,-1
3602,-1,3319,-1,2163,1666,2340,1307
3603,-1,3320,5,2164,-1,2341,-1
3604,-1,3321,-1,2164,1667,2342,-1
3605,-1,3322,-1,-1,-1,-1,-1
3606,-1,3323,-1,2165,1667,2343,-1
3607,-1,3324,-1,2166,1668,2344,-1
3608,-1,3325,-1,2166,-1,-1,1308
3609,-1,3326,-1,-1,-1,-1,-1
3610,-1,3327,-1,2166,1669,2345,-1
3611,-1,3328,-1,2167,-1,-1,-1
3612,-1,3329,-1,2168,1670,2346,1309
3613,-1,3330,-1,2169,1671,2347,-1
3614,-1,3331,-1,-1,-1,-1,-1
3615,152,3332,-1,-1,-1,-1,-1
3616,-1,3333,-1,2170,-1,2348,-1
3617,-1,3334,-1,2171,-1,-1,1310
3618,-1,3335,-1,2172,1672,2349,1311
3619,-1,3336,-1,-1,-1,-1,-1
3620,-1,3337,-1,2173,1672,2350,1312
3621,-1,3338,-1,2174,-1,2350,-1
3622,153,3339,-1,2175,1672,2351,1313
3623,-1,3340,-1,2176,-1,2352,-1
3624,-1,3341,-1,2177,-1,2353,-1
3625,-1,3342,-1,-1,-1,-1,-1
3626,-1,3343,-1,2178,-1,2354,-1
3627,-1,3344,-1,2179,1673,2355,1314
3628,-1,3345,-1,2180,-1,2356,-1
3629,-1,3346,-1,2181,1674,2357,1315
3630,-1,3347,-1,-1,-1,-1,-1
3631,-1,3348,-1,2182,-1,2358,-1
3632,-1,3349,-1,-1,-1,2359,-1
3633,-1,3350,-1,2183,1675,-1,1316
3634,-1,3351,-1,2183,-1,2360,-1
3635,-1,3352,-1,2183,-1,-1,1317
3636,-1,3353,-1,2184,1676,2361,-1
3637,-1,3354,-1,2185,1676,2362,-1
3638,-1,3355,-1,2186,1676,2363,-1
3639,-1,3356,-1,2187,-1,-1,1318
3640,-1,3357,-1,2188,-1,-1,-1
3641,-1,3358,-1,2189,1677,2364,1319
3642,-1,3359,-1,2190,1678,2365,1320
3643,-1,3360,-1,2191,1679,2366,1321
3644,-1,3361,-1,2191,1680,2367,1322
3645,-1,3362,-1,2192,-1,2368,-1
3646,-1,3363,-1,2193,-1,2369,-1
3647,-1,3364,-1,2194,1681,2370,1323
3648,-1,3365,-1,2195,1681,2371,1324
3649,-1,3366,-1,2196,1682,2372,1325
3650,-1,3367,-1,-1,-1,-1,-1
3651,-1,3368,-1,2197,1683,2373,-1
3652,-1,3369,-1,2198,-1,-1,-1
3653,-1,3370,-1,-1,-1,-1,-1
3654,-1,3370,-1,-1,1683,-1,1326
3655,-1,3370,-1,-1,-1,-1,-1
3656,-1,3371,-1,2199,1683,2374,1326
3657,-1,3372,-1,2200,1684,2375,1327
3658,-1,3373,-1,2201,-1,2376,-1
3659,-1,3374,-1,2201,-1,2377,-1
3660,-1,3375,-1,-1,-1,-1,-1
3661,-1,3376,-1,-1,-1,-1,-1
3662,-1,3377,-1,2202,1685,2378,1328
3663,-1,3378,-1,2203,1686,-1,1329
3664,-1,3379,-1,2203,1687,2379,1330
3665,154,3380,-1,2204,-1,-1,1331
3666,-1,3381,-1,-1,1688,2380,1332
3667,-1,3382,-1,2205,1689,2381,1333
3668,-1,3383,-1,-1,-1,2382,-1
3669,155,3384,-1,2206,-1,2382,-1
3670,-1,3385,-1,2207,1690,2383,1334
3671,-1,3386,-1,2208,1691,2384,1335
3672,156,3387,-1,-1,-1,-1,-1
3673,-1,3388,-1,2209,1692,2385,1336
3674,-1,3389,-1,2210,1693,2386,1337
3675,-1,3390,-1,2211,-1,2387,-1
3676,-1,3391,-1,2212,1694,2388,1338
3677,-1,3392,-1,2213,1694,2389,1339
3678,157,3393,-1,2214,-1,2390,-1
3679,-1,-1,-1,2214,-1,2391,-1
3680,-1,3394,-1,2215,-1,2392,-1
3681,-1,3395,-1,2216,1695,2393,1340
3682,-1,3396,-1,2217,1696,2394,1341
3683,-1,3397,-1,2218,1696,2395,1342
3684,-1,3398,-1,2219,1697,2395,-1
3685,-1,3399,-1,2220,1698,2396,1343
3686,-1,3400,-1,2221,1699,2397,1344
3687,-1,3401,-1,-1,1700,-1,1345
3688,-1,3402,-1,2222,-1,2398,-1
3689,-1,3403,-1,2223,-1,2399,-1
3690,-1,3403,-1,2224,-1,2400,-1
3691,-1,3404,-1,2225,1701,2401,-1
3692,-1,3405,-1,-1,-1,-1,-1
3693,-1,3406,-1,2226,1702,2402,1346
3694,-1,3407,-1,2227,-1,2403,-1
3695,-1,3408,-1,2228,1703,2404,-1
3696,-1,3409,-1,2229,-1,2405,-1
3697,-1,3410,-1,-1,-1,-1,-1
3698,-1,3411,-1,2230,1704,2406,1346
3699,-1,3412,-1,2230,-1,-1,-1
3700,-1,3413,-1,2230,-1,2407,-1
3701,-1,3414,-1,2231,1705,2408,-1
3702,-1,3414,-1,2232,1706,2409,-1
3703,-1,3415,-1,-1,-1,-1,-1
3704,-1,3416,-1,2233,1707,2410,1347
3705,-1,3417,-1,2234,1708,2411,1348
3706,-1,3418,-1,2235,1709,2412,1349
3707,-1,3419,-1,2236,-1,2413,-1
3708,-1,3420,-1,2237,-1,-1,-1
3709,-1,3421,-1,2238,1710,2414,-1
3710,-1,3422,-1,-1,-1,-1,-1
3711,-1,3423,-1,2239,-1,-1,-1
3712,-1,3424,-1,-1,1710,-1,-1
3713,-1,3425,-1,2240,-1,-1,1350
3714,-1,3426,-1,-1,-1,2414,-1
3715,-1,3427,-1,2241,1711,2415,-1
3716,-1,3428,-1,2242,1712,2416,1351
3717,-1,3428,-1,2242,1713,2417,1352
3718,-1,3429,-1,2242,1714,2418,-1
3719,-1,3430,-1,2243,-1,2419,-1
3720,-1,3431,-1,2244,-1,2420,-1
3721,-1,3432,-1,2245,1715,2421,1353
3722,-1,3433,-1,2246,1716,2422,1354
3723,-1,3434,-1,2247,1717,2423,1355
3724,-1,3435,-1,2248,-1,2424,-1
3725,-1,3435,-1,2249,-1,2425,-1
3726,-1,3436,-1,2249,1718,2426,1356
3727,-1,3437,-1,2249,-1,2427,-1
3728,-1,3438,-1,2249,1718,2428,1357
3729,-1,3439,-1,2250,-1,-1,1358
3730,158,3440,-1,2251,-1,-1,-1
3731,-1,3441,-1,2252,1718,2429,1359
3732,-1,3442,-1,2253,1719,2430,-1
3733,-1,3443,-1,2253,-1,2431,-1
3734,159,3444,-1,2254,-1,2432,-1
3735,-1,3445,-1,2254,-1,2433,-1
3736,-1,3446,-1,2255,1720,2434,-1
3737,160,3447,-1,2256,1721,2435,-1
3738,-1,3447,-1,2257,1722,2436,1360
3739,-1,3448,-1,2258,1723,2437,-1
3740,-1,3449,-1,-1,-1,-1,-1
3741,-1,-1,-1,2259,1724,-1,1361
3742,-1,3450,-1,2260,1725,-1,-1
3743,-1,3451,-1,2261,-1,2438,-1
3744,-1,3451,-1,2262,-1,2439,-1
3745,-1,3452,-1,2263,1726,2440,1362
3746,-1,3453,-1,2264,-1,2441,-1
3747,-1,3454,-1,2265,1727,2442,1363
3748,-1,3455,-1,2266,1728,-1,1364
3749,161,3456,-1,-1,-1,-1,-1
3750,-1,3457,-1,2267,-1,2443,-1
3751,-1,3457,-1,2268,-1,2444,-1
3752,-1,3458,-1,2268,-1,2445,-1
3753,-1,3459,-1,2269,1729,2446,1365
3754,-1,3460,-1,-1,1730,-1,1366
3755,-1,3460,-1,-1,1731,-1,1367
3756,-1,3461,-1,2270,-1,2447,-1
