startdate,enddate,location,organizer,performer
2098,2096,-1,-1,0
2099,2097,-1,-1,0
2100,2098,-1,-1,0
2101,2099,-1,-1,0
2102,2100,-1,-1,0
2103,2101,-1,-1,0
2104,2102,-1,-1,0
2105,2103,-1,-1,0
2106,2104,-1,-1,0
2107,2105,-1,-1,0
2108,2106,-1,-1,0
2109,2107,-1,-1,0
2110,2108,-1,-1,0
2111,2109,-1,-1,0
2112,2110,-1,-1,0
2113,2111,-1,-1,0
2114,2112,-1,-1,0
2115,2113,-1,-1,0
2116,2114,-1,-1,0
2117,2115,-1,-1,0
2118,2116,-1,-1,0
2119,2117,-1,-1,0
2120,2118,-1,-1,0
2121,2119,-1,-1,0
2122,2120,-1,-1,0
2123,2121,-1,-1,0
2124,2122,-1,-1,0
2125,2123,-1,-1,0
2126,2124,-1,-1,0
2127,2125,-1,-1,0
2128,2126,-1,-1,0
2129,2127,-1,-1,0
2130,2128,-1,-1,0
2131,2129,-1,-1,0
2132,2130,-1,-1,0
2133,2131,-1,-1,0
2134,2132,-1,-1,0
2135,2133,-1,-1,0
2136,2134,-1,-1,0
2137,2135,-1,-1,0
2138,2136,-1,-1,0
2139,2137,-1,-1,0
2140,2138,-1,-1,0
2141,2139,-1,-1,0
2142,2140,-1,-1,0
2143,2141,-1,-1,0
2144,2142,-1,-1,0
2145,2143,-1,-1,0
2146,2144,-1,-1,0
2147,2145,-1,-1,0
2148,2146,-1,-1,0
2149,2147,-1,-1,0
2150,2148,-1,-1,0
2151,2149,-1,-1,0
2152,2150,-1,-1,0
2153,2151,-1,-1,0
2154,2152,-1,-1,0
2155,2153,-1,-1,0
2156,2154,-1,-1,0
2157,2155,-1,-1,0
2158,2156,-1,-1,0
2159,2157,-1,-1,0
2160,2158,-1,-1,0
2161,2159,-1,-1,0
2162,2160,-1,-1,0
2163,2161,-1,-1,0
2164,2162,-1,-1,0
2165,2163,-1,-1,0
2166,2164,-1,-1,0
2167,2165,-1,-1,0
2168,2166,-1,-1,0
2169,2167,-1,-1,0
2170,2168,-1,-1,0
2171,2169,-1,-1,0
2172,2170,-1,-1,0
2173,2171,-1,-1,0
2174,2172,-1,-1,0
2175,2173,-1,-1,0
2176,2174,-1,-1,0
2177,2175,-1,-1,0
2178,2176,-1,-1,0
2179,2177,-1,-1,0
2180,2178,-1,-1,0
2181,2179,-1,-1,0
2182,2180,-1,-1,0
2183,2181,-1,-1,0
2184,2182,-1,-1,0
2185,2183,-1,-1,0
2186,2184,-1,-1,0
2187,2185,-1,-1,0
2188,2186,-1,-1,0
2189,2187,-1,-1,0
2190,2188,-1,-1,0
2191,2189,-1,-1,0
2192,2190,-1,-1,0
2193,2191,-1,-1,0
2194,2192,-1,-1,0
2195,2193,-1,-1,0
2196,2194,-1,-1,0
2197,2195,-1,-1,0
2198,2196,-1,-1,0
2199,2197,-1,-1,0
2200,2198,-1,-1,0
2201,2199,-1,-1,0
2202,2200,-1,-1,0
2203,2201,-1,-1,0
2204,2202,-1,-1,0
2205,2203,-1,-1,0
2206,2204,-1,-1,0
2207,2205,-1,-1,0
2208,2206,-1,-1,0
2209,2207,-1,-1,0
2210,2208,-1,-1,0
2211,2209,-1,-1,0
2212,2210,-1,-1,0
2213,2211,-1,-1,0
2214,2212,-1,-1,0
2215,2213,-1,-1,0
2216,2214,-1,-1,0
2217,2215,-1,-1,0
2218,2216,-1,-1,0
2219,2217,-1,-1,0
2220,2218,-1,-1,0
2221,2219,-1,-1,0
2222,2220,-1,-1,0
2223,2221,-1,-1,0
2224,2222,-1,-1,0
2225,2223,-1,-1,0
2226,2224,-1,-1,0
2227,2225,-1,-1,0
2228,2226,-1,-1,0
2229,2227,-1,-1,0
2230,2228,-1,-1,0
2231,2229,-1,-1,0
2232,2230,-1,-1,0
2233,2231,-1,-1,0
2234,2232,-1,-1,0
2235,2233,-1,-1,0
2236,2234,-1,-1,0
2237,2235,-1,-1,0
2238,2236,-1,-1,0
2239,2237,-1,-1,0
2240,2238,1,-1,0
2241,2239,-1,-1,0
2242,2240,-1,-1,0
2243,2241,-1,-1,0
2244,2242,-1,-1,0
2245,2243,-1,-1,0
2246,2244,-1,-1,0
2247,2245,-1,-1,0
2248,2246,-1,-1,0
2249,2247,-1,-1,0
2250,2248,-1,-1,0
2251,2249,-1,-1,0
2252,2250,-1,-1,0
2253,2251,-1,-1,0
2254,2252,-1,-1,0
2255,2253,1,-1,0
2256,2254,-1,-1,0
2257,2255,-1,-1,0
2258,2256,-1,-1,0
2259,2257,-1,-1,0
2260,2258,-1,-1,0
2261,2259,-1,-1,0
2262,2260,-1,-1,0
2263,2261,-1,-1,0
2264,2262,-1,-1,0
2265,2263,-1,-1,0
2266,2264,-1,-1,0
2267,2265,-1,-1,0
2268,2266,-1,-1,0
2269,2267,-1,-1,0
2270,2268,-1,-1,0
2271,2269,-1,-1,0
2272,2270,-1,-1,0
2273,2271,-1,-1,0
2274,2272,-1,-1,0
2275,2273,-1,-1,0
2276,2274,-1,-1,0
2277,2275,-1,-1,0
2278,2276,-1,-1,0
2279,2277,-1,-1,0
2280,2278,-1,-1,0
2281,2279,-1,-1,0
2282,2280,-1,-1,0
2283,2281,-1,-1,0
2284,2282,-1,-1,0
2285,2283,-1,-1,0
2286,2284,-1,-1,0
2287,2285,-1,-1,0
2288,2286,-1,-1,0
2289,2287,-1,-1,0
2290,2288,-1,-1,0
2291,2289,-1,-1,0
2292,2290,-1,-1,0
2293,2291,-1,-1,0
2294,2292,-1,-1,0
2295,2293,-1,-1,0
2296,2294,-1,-1,0
2297,2295,-1,-1,0
2298,2296,-1,-1,0
2299,2297,-1,-1,0
2300,2298,-1,-1,0
2301,2299,-1,-1,0
2302,2300,-1,-1,0
2303,2301,-1,-1,0
2304,2302,-1,-1,0
2305,2303,-1,-1,0
2306,2304,-1,-1,0
2307,2305,-1,-1,0
2308,2306,-1,-1,0
2309,2307,-1,-1,0
2310,2308,-1,-1,0
2311,2309,-1,-1,0
2312,2310,-1,-1,0
2313,2311,-1,-1,0
2314,2312,-1,-1,0
2315,2313,-1,-1,0
2316,2314,-1,-1,0
2317,2315,-1,-1,0
2318,2316,-1,-1,0
2319,2317,-1,-1,0
2320,2318,-1,-1,0
2321,2319,-1,-1,0
2322,2320,-1,-1,0
2323,2321,-1,-1,0
2324,2322,-1,-1,0
2325,2323,-1,-1,0
2326,2324,-1,-1,0
2327,2325,-1,-1,0
2328,2326,-1,-1,0
2329,2327,-1,-1,0
2330,2328,-1,-1,0
2331,2329,-1,-1,0
2332,2330,-1,-1,0
2333,2331,-1,-1,0
2334,2332,-1,-1,0
2335,2333,-1,-1,0
2336,2334,-1,-1,0
2337,2335,-1,-1,0
2338,2336,-1,-1,0
2339,2337,-1,-1,0
2340,2338,-1,-1,0
2341,2339,-1,-1,0
2342,2340,-1,-1,0
2343,2341,-1,-1,0
2344,2342,-1,-1,0
2345,2343,-1,-1,0
2346,2344,-1,-1,0
2347,2345,-1,-1,0
2348,2346,-1,-1,0
2349,2347,-1,-1,0
2350,2348,-1,-1,0
2351,2349,-1,-1,0
2352,2350,-1,-1,0
2353,2351,-1,-1,0
2354,2352,-1,-1,0
2355,2353,1,-1,0
2356,2354,-1,-1,0
2357,2355,-1,-1,0
2358,2356,-1,-1,0
2359,2357,-1,-1,0
2360,2358,-1,-1,0
2361,2359,-1,-1,0
2362,2360,-1,-1,0
2363,2361,-1,-1,0
2364,2362,-1,-1,0
2365,2363,-1,-1,0
2366,2364,-1,-1,0
2367,2365,-1,-1,0
2368,2366,-1,-1,0
2369,2367,-1,-1,0
2370,2368,-1,-1,0
2371,2369,-1,-1,0
2372,2370,-1,-1,0
2373,2371,-1,-1,0
2374,2372,-1,-1,0
2375,2373,-1,-1,0
2376,2374,-1,-1,0
2377,2375,-1,-1,0
2378,2376,-1,-1,0
2379,2377,-1,-1,0
2380,2378,-1,-1,0
2381,2379,-1,-1,0
2382,2380,-1,-1,0
2383,2381,-1,-1,0
2384,2382,-1,-1,0
2385,2383,-1,-1,0
2386,2384,-1,-1,0
2387,2385,-1,-1,0
2388,2386,-1,-1,0
2389,2387,-1,-1,0
2390,2388,-1,-1,0
2391,2389,-1,-1,0
2392,2390,-1,-1,0
2393,2391,-1,-1,0
2394,2392,-1,-1,0
2395,2393,-1,-1,0
2396,2394,-1,-1,0
2397,2395,-1,-1,0
2398,2396,-1,-1,0
2399,2397,-1,-1,0
2400,2398,-1,-1,0
2401,2399,-1,-1,0
2402,2400,-1,-1,0
2403,2401,-1,-1,0
2404,2402,-1,-1,0
2405,2403,-1,-1,0
2406,2404,-1,-1,0
2407,2405,-1,-1,0
2408,2406,-1,-1,0
2409,2407,-1,-1,0
2410,2408,-1,-1,0
2411,2409,-1,-1,0
2412,2410,-1,-1,0
2413,2411,-1,-1,0
2414,2412,-1,-1,0
2415,2413,-1,-1,0
2416,2414,-1,-1,0
2417,2415,-1,-1,0
2418,2416,-1,-1,0
2419,2417,-1,-1,0
2420,2418,-1,-1,0
2421,2419,-1,-1,0
2422,2420,-1,-1,0
2423,2421,-1,-1,0
2424,2422,-1,-1,0
2425,2423,-1,-1,0
2426,2424,-1,-1,0
2427,2425,-1,-1,0
2428,2426,-1,-1,0
2429,2427,-1,-1,0
2430,2428,-1,-1,0
2431,2429,-1,-1,0
2432,2430,-1,-1,0
2433,2431,-1,-1,0
2434,2432,-1,-1,0
2435,2433,-1,-1,0
2436,2434,-1,-1,0
2437,2435,-1,-1,0
2438,2436,-1,-1,0
2439,2437,-1,-1,0
2440,2438,-1,-1,0
2441,2439,-1,-1,0
2442,2440,-1,-1,0
2443,2441,-1,-1,0
2444,2442,-1,-1,0
2445,2443,-1,-1,0
2446,2444,-1,-1,0
2447,2445,-1,-1,0
2448,2446,-1,-1,0
2449,2447,-1,-1,0
2450,2448,-1,-1,0
2451,2449,-1,-1,0
2452,2450,-1,-1,0
2453,2451,-1,-1,0
2454,2452,-1,-1,0
2455,2453,-1,-1,0
2456,2454,-1,-1,0
2457,2455,-1,-1,0
2458,2456,-1,-1,0
2459,2457,-1,-1,0
2460,2458,-1,-1,0
2461,2459,-1,-1,0
2462,2460,-1,-1,0
2463,2461,-1,-1,0
2464,2462,-1,-1,0
2465,2463,-1,-1,0
2466,2464,-1,-1,0
2467,2465,-1,-1,0
2468,2466,-1,-1,0
2469,2467,-1,-1,0
2470,2468,-1,-1,0
2471,2469,-1,-1,0
2472,2470,-1,-1,0
2473,2471,-1,-1,0
2474,2472,-1,-1,0
2475,2473,-1,-1,0
2476,2474,-1,-1,0
2477,2475,-1,-1,0
2478,2476,-1,-1,0
2479,2477,-1,-1,0
2480,2478,-1,-1,0
2481,2479,-1,-1,0
2482,2480,-1,-1,0
2483,2481,-1,-1,0
2484,2482,-1,-1,0
2485,2483,-1,-1,0
2486,2484,-1,-1,0
2487,2485,-1,-1,0
2488,2486,-1,-1,0
2489,2487,-1,-1,0
2490,2488,1,-1,0
2491,2489,-1,-1,0
2492,2490,-1,-1,0
2493,2491,-1,-1,0
2494,2492,-1,-1,0
2495,2493,-1,-1,0
2496,2494,-1,-1,0
2497,2495,-1,-1,0
2498,2496,-1,-1,0
2499,2497,-1,-1,0
2500,2498,-1,-1,0
2501,2499,-1,-1,0
2502,2500,-1,-1,0
2503,2501,-1,-1,0
2504,2502,-1,-1,0
2505,2503,-1,-1,0
2506,2504,-1,-1,0
2507,2505,-1,-1,0
2508,2506,-1,-1,0
2509,2507,-1,-1,0
2510,2508,-1,-1,0
2511,2509,-1,-1,0
2512,2510,-1,-1,0
2513,2511,-1,-1,0
2514,2512,-1,-1,0
2515,2513,-1,-1,0
2516,2514,-1,-1,0
2517,2515,-1,-1,0
2518,2516,-1,-1,0
2519,2517,-1,-1,0
2520,2518,-1,-1,0
2521,2519,1,-1,0
2522,2520,-1,-1,0
2523,2521,-1,-1,0
2524,2522,-1,-1,0
2525,2523,-1,-1,0
2526,2524,-1,-1,0
2527,2525,-1,-1,0
2528,2526,-1,-1,0
2529,2527,-1,-1,0
2530,2528,-1,-1,0
2531,2529,-1,-1,0
2532,2530,-1,-1,0
2533,2531,-1,-1,0
2534,2532,-1,-1,0
2535,2533,-1,-1,0
2536,2534,-1,-1,0
2537,2535,-1,-1,0
2538,2536,-1,-1,0
2539,2537,-1,-1,0
2540,2538,-1,-1,0
2541,2539,-1,-1,0
2542,2540,-1,-1,0
2543,2541,-1,-1,0
2544,2542,-1,-1,0
2545,2543,-1,-1,0
2546,2544,-1,-1,0
2547,2545,-1,-1,0
2548,2546,-1,-1,0
2549,2547,-1,-1,0
2550,2548,-1,-1,0
2551,2549,-1,-1,0
2552,2550,-1,-1,0
2553,2551,-1,-1,0
2554,2552,-1,-1,0
2555,2553,-1,-1,0
2556,2554,-1,-1,0
2557,2555,-1,-1,0
2558,2556,-1,-1,0
2559,2557,-1,-1,0
2560,2558,-1,-1,0
2561,2559,-1,-1,0
2562,2560,-1,-1,0
2563,2561,-1,-1,0
2564,2562,1,-1,0
2565,2563,-1,-1,0
2566,2564,-1,-1,0
2567,2565,-1,-1,0
2568,2566,-1,-1,0
2569,2567,-1,-1,0
2570,2568,-1,-1,0
2571,2569,-1,-1,0
2572,2570,-1,-1,0
2573,2571,-1,-1,0
2574,2572,-1,-1,0
2575,2573,-1,-1,0
2576,2574,-1,-1,0
2577,2575,-1,-1,0
2578,2576,-1,-1,0
2579,2577,-1,-1,0
2580,2578,-1,-1,0
2581,2579,-1,-1,0
2582,2580,-1,-1,0
2583,2581,-1,-1,0
2584,2582,-1,-1,0
2585,2583,-1,-1,0
2586,2584,-1,-1,0
2587,2585,-1,-1,0
2588,2586,-1,-1,0
2589,2587,-1,-1,0
2590,2588,-1,-1,0
2591,2589,-1,-1,0
2592,2590,-1,-1,0
2593,2591,-1,-1,0
2594,2592,-1,-1,0
2595,2593,-1,-1,0
2596,2594,-1,-1,0
2597,2595,-1,-1,0
2598,2596,-1,-1,0
2599,2597,-1,-1,0
2600,2598,-1,-1,0
2601,2599,-1,-1,0
2602,2600,-1,-1,0
2603,2601,-1,-1,0
2604,2602,-1,-1,0
2605,2603,-1,-1,0
2606,2604,-1,-1,0
2607,2605,-1,-1,0
2608,2606,-1,-1,0
2609,2607,-1,-1,0
2610,2608,-1,-1,0
2611,2609,-1,-1,0
2612,2610,-1,-1,0
2613,2611,-1,-1,0
2614,2612,-1,-1,0
2615,2613,-1,-1,0
2616,2614,-1,-1,0
2617,2615,-1,-1,0
2618,2616,-1,-1,0
2619,2617,-1,-1,0
2620,2618,-1,-1,0
2621,2619,-1,-1,0
2622,2620,-1,-1,0
2623,2621,-1,-1,0
2624,2622,-1,-1,0
2625,2623,-1,-1,0
2626,2624,-1,-1,0
2627,2625,-1,-1,0
2628,2626,-1,-1,0
2629,2627,-1,-1,0
2629,2627,-1,-1,0
2630,2628,-1,-1,0
2631,2629,-1,-1,0
2632,2630,1,-1,0
2633,2631,-1,-1,0
2634,2632,-1,-1,0
2635,2633,-1,-1,0
2636,2634,-1,-1,0
2637,2635,-1,-1,0
2638,2636,-1,-1,0
2639,2637,-1,-1,0
2640,2638,-1,-1,0
2641,2639,-1,-1,0
2642,2640,-1,-1,0
2643,2641,-1,-1,0
2644,2642,-1,-1,0
2645,2643,-1,-1,0
2646,2644,-1,-1,0
2647,2645,-1,-1,0
2648,2646,-1,-1,0
2649,2647,-1,-1,0
2650,2648,-1,-1,0
2651,2649,-1,-1,0
2652,2650,-1,-1,0
2653,2651,-1,-1,0
2654,2652,-1,-1,0
2655,2653,-1,-1,0
2656,2654,-1,-1,0
2657,2655,-1,-1,0
2658,2656,-1,-1,0
2659,2657,-1,-1,0
2659,2657,-1,-1,0
2660,2658,-1,-1,0
2661,2659,-1,-1,0
2662,2660,-1,-1,0
2663,2661,-1,-1,0
2664,2662,-1,-1,0
2665,2663,-1,-1,0
2666,2664,1,-1,0
2667,2665,-1,-1,0
2668,2666,-1,-1,0
2669,2667,-1,-1,0
2670,2668,-1,-1,0
2671,2669,-1,-1,0
2672,2670,-1,-1,0
2673,2671,-1,-1,0
2674,2672,-1,-1,0
2675,2673,-1,-1,0
2676,2674,-1,-1,0
2677,2675,-1,-1,0
2678,2676,-1,-1,0
2679,2677,-1,-1,0
2680,2678,-1,-1,0
2681,2679,-1,-1,0
2682,2680,-1,-1,0
2683,2681,-1,-1,0
2684,2682,-1,-1,0
2685,2683,-1,-1,0
2686,2684,-1,-1,0
2687,2685,-1,-1,0
2688,2686,-1,-1,0
2689,2687,-1,-1,0
2690,2688,-1,-1,0
2691,2689,-1,-1,0
2692,2690,-1,-1,0
2693,2691,-1,-1,0
2694,2692,-1,-1,0
2695,2693,-1,-1,0
2696,2694,-1,-1,0
2697,2695,-1,-1,0
2698,2696,-1,-1,0
2699,2697,-1,-1,0
2700,2698,-1,-1,0
2701,2699,-1,-1,0
2702,2700,-1,-1,0
2703,2701,-1,-1,0
2704,2702,-1,-1,0
2705,2703,-1,-1,0
2706,2704,-1,-1,0
2707,2705,-1,-1,0
2708,2706,-1,-1,0
2709,2707,-1,-1,0
2710,2708,-1,-1,0
2711,2709,-1,-1,0
2712,2710,-1,-1,0
2713,2711,-1,-1,0
2714,2712,-1,-1,0
2715,2713,-1,-1,0
2716,2714,-1,-1,0
2717,2715,-1,-1,0
2718,2716,-1,-1,0
2719,2717,-1,-1,0
2720,2718,-1,-1,0
2721,2719,-1,-1,0
2722,2720,-1,-1,0
2723,2721,-1,-1,0
2724,2722,-1,-1,0
2725,2723,-1,-1,0
2726,2724,-1,-1,0
2727,2725,-1,-1,0
2728,2726,-1,-1,0
2729,2727,-1,-1,0
2730,2728,-1,-1,0
2731,2729,-1,-1,0
2732,2730,-1,-1,0
2733,2731,-1,-1,0
2734,2732,-1,-1,0
2735,2733,-1,-1,0
2736,2734,-1,-1,0
2737,2735,-1,-1,0
2738,2736,-1,-1,0
2739,2737,-1,-1,0
2740,2738,-1,-1,0
2741,2739,-1,-1,0
2742,2740,-1,-1,0
2743,2741,-1,-1,0
2744,2742,-1,-1,0
2745,2743,-1,-1,0
2746,2744,-1,-1,0
2747,2745,-1,-1,0
2748,2746,-1,-1,0
2749,2747,-1,-1,0
2750,2748,-1,-1,0
2751,2749,-1,-1,0
2752,2750,-1,-1,0
2753,2751,-1,-1,0
2754,2752,-1,-1,0
2755,2753,-1,-1,0
2756,2754,-1,-1,0
2757,2755,-1,-1,0
2758,2756,-1,-1,0
2759,2757,-1,-1,0
2760,2758,-1,-1,0
2761,2759,-1,-1,0
2762,2760,-1,-1,0
2763,2761,-1,-1,0
2764,2762,-1,-1,0
2765,2763,-1,-1,0
2766,2764,-1,-1,0
2767,2765,-1,-1,0
2768,2766,-1,-1,0
2769,2767,-1,-1,0
2770,2768,-1,-1,0
2771,2769,-1,-1,0
2772,2770,-1,-1,0
2773,2771,-1,-1,0
2774,2772,-1,-1,0
2775,2773,-1,-1,0
2776,2774,-1,-1,0
2777,2775,-1,-1,0
2778,2776,-1,-1,0
2779,2777,-1,-1,0
2780,2778,-1,-1,0
2781,2779,-1,-1,0
2782,2780,-1,-1,0
2783,2781,-1,-1,0
2784,2782,-1,-1,0
2785,2783,-1,-1,0
2786,2784,-1,-1,0
2787,2785,-1,-1,0
2788,2786,-1,-1,0
2789,2787,-1,-1,0
2790,2788,-1,-1,0
2791,2789,-1,-1,0
2792,2790,-1,-1,0
2793,2791,-1,-1,0
2794,2792,-1,-1,0
2795,2793,-1,-1,0
2796,2794,-1,-1,0
2797,2795,-1,-1,0
2798,2796,-1,-1,0
2799,2797,-1,-1,0
2800,2798,-1,-1,0
2801,2799,-1,-1,0
2802,2800,-1,-1,0
2803,2801,-1,-1,0
2804,2802,-1,-1,0
2805,2803,-1,-1,0
2806,2804,-1,-1,0
2807,2805,-1,-1,0
2808,2806,-1,-1,0
2809,2807,-1,-1,0
2810,2808,-1,-1,0
2811,2809,-1,-1,0
2812,2810,-1,-1,0
2813,2811,-1,-1,0
2814,2812,-1,-1,0
2815,2813,-1,-1,0
2816,2814,-1,-1,0
2817,2815,-1,-1,0
2818,2816,-1,-1,0
2819,2817,-1,-1,0
2820,2818,-1,-1,0
2821,2819,-1,-1,0
2822,2820,-1,-1,0
2823,2821,-1,-1,0
2824,2822,-1,-1,0
2825,2823,-1,-1,0
2826,2824,-1,-1,0
2827,2825,-1,-1,0
2828,2826,-1,-1,0
2829,2827,-1,-1,0
2830,2828,-1,-1,0
2831,2829,-1,-1,0
2832,2830,-1,-1,0
2833,2831,-1,-1,0
2834,2832,-1,-1,0
2835,2833,-1,-1,0
2836,2834,-1,-1,0
2837,2835,-1,-1,0
2838,2836,-1,-1,0
2839,2837,-1,-1,0
2840,2838,-1,-1,0
2841,2839,-1,-1,0
2842,2840,-1,-1,0
2843,2841,-1,-1,0
2844,2842,-1,-1,0
2845,2843,-1,-1,0
2846,2844,-1,-1,0
2847,2845,-1,-1,0
2848,2846,-1,-1,0
2849,2847,-1,-1,0
2850,2848,-1,-1,0
2851,2849,-1,-1,0
2852,2850,-1,-1,0
2853,2851,-1,-1,0
2854,2852,-1,-1,0
2855,2853,-1,-1,0
2856,2854,-1,-1,0
2857,2855,-1,-1,0
2858,2856,-1,-1,0
2859,2857,-1,-1,0
2860,2858,-1,-1,0
2861,2859,-1,-1,0
2862,2860,-1,-1,0
2863,2861,-1,-1,0
2864,2862,-1,-1,0
2865,2863,-1,-1,0
2866,2864,-1,-1,0
2867,2865,-1,-1,0
2868,2866,-1,-1,0
2869,2867,-1,-1,0
2870,2868,-1,-1,0
2871,2869,-1,-1,0
2872,2870,-1,-1,0
2873,2871,-1,-1,0
2874,2872,-1,-1,0
2875,2873,-1,-1,0
2876,2874,-1,-1,0
2877,2875,-1,-1,0
2878,2875,-1,-1,0
2878,2875,-1,-1,0
2878,2875,-1,-1,0
2879,2876,-1,-1,0
2880,2877,-1,-1,0
2881,2878,-1,-1,0
2882,2879,-1,-1,0
2883,2880,-1,-1,0
2884,2881,-1,-1,0
2885,2882,-1,-1,0
2886,2883,-1,-1,0
2887,2884,-1,-1,0
2888,2885,-1,-1,0
2889,2886,-1,-1,0
2890,2887,-1,-1,0
2891,2888,-1,-1,0
2892,2889,-1,-1,0
2893,2890,-1,-1,0
2894,2891,-1,-1,0
2895,2892,-1,-1,0
2896,2893,-1,-1,0
2897,2894,-1,-1,0
2898,2895,-1,-1,0
2899,2896,-1,-1,0
2900,2897,-1,-1,0
2901,2898,-1,-1,0
2902,2899,-1,-1,0
2903,2900,-1,-1,0
2904,2901,-1,-1,0
2905,2902,-1,-1,0
2906,2903,-1,-1,0
2907,2904,-1,-1,0
2908,2905,-1,-1,0
2909,2906,-1,-1,0
2910,2907,-1,-1,0
2911,2908,-1,-1,0
2912,2909,-1,-1,0
2913,2910,-1,-1,0
2914,2911,-1,-1,0
2915,2912,-1,-1,0
2916,2913,-1,-1,0
2917,2914,-1,-1,0
2918,2915,-1,-1,0
2919,2916,-1,-1,0
2920,2917,-1,-1,0
2921,2918,-1,-1,0
2922,2919,-1,-1,0
2923,2920,-1,-1,0
2924,2921,-1,-1,0
2925,2922,-1,-1,0
2926,2923,-1,-1,0
2927,2924,-1,-1,0
2928,2925,-1,-1,0
2929,2926,-1,-1,0
2930,2927,-1,-1,0
2931,2928,-1,-1,0
2932,2929,-1,-1,0
2933,2930,-1,-1,0
2934,2931,-1,-1,0
2935,2932,-1,-1,0
2936,2933,-1,-1,0
2937,2934,-1,-1,0
2938,2935,-1,-1,0
2939,2936,-1,-1,0
2940,2937,-1,-1,0
2941,2938,-1,-1,0
2942,2939,-1,-1,0
2943,2940,-1,-1,0
2944,2941,-1,-1,0
2945,2942,-1,-1,0
2946,2943,-1,-1,0
2947,2944,-1,-1,0
2948,2945,-1,-1,0
2949,2946,-1,-1,0
2950,2947,-1,-1,0
2951,2948,-1,-1,0
2952,2949,-1,-1,0
2953,2950,-1,-1,0
2954,2951,-1,-1,0
2955,2952,-1,-1,0
2956,2953,-1,-1,0
2957,2954,-1,-1,0
2958,2955,-1,-1,0
2959,2956,-1,-1,0
2960,2957,-1,-1,0
2961,2958,-1,-1,0
2962,2959,-1,-1,0
2963,2960,-1,-1,0
2964,2961,-1,-1,0
2965,2962,-1,-1,0
2966,2963,-1,-1,0
2967,2964,-1,-1,0
2968,2965,-1,-1,0
2969,2966,-1,-1,0
2970,2967,-1,-1,0
2971,2968,-1,-1,0
2972,2969,-1,-1,0
2973,2970,-1,-1,0
2974,2971,-1,-1,0
2975,2972,-1,-1,0
2976,2973,-1,-1,0
2977,2974,-1,-1,0
2978,2975,-1,-1,0
2979,2976,-1,-1,0
2980,2977,-1,-1,0
2981,2978,-1,-1,0
2982,2979,-1,-1,0
2983,2980,-1,-1,0
2984,2981,-1,-1,0
2985,2982,-1,-1,0
2986,2983,-1,-1,0
2987,2984,-1,-1,0
2988,2985,-1,-1,0
2989,2986,-1,-1,0
2990,2987,-1,-1,0
2991,2988,-1,-1,0
2992,2989,-1,-1,0
2993,2990,-1,-1,0
2994,2991,-1,-1,0
2995,2992,-1,-1,0
2996,2993,-1,-1,0
2997,2994,-1,-1,0
2998,2995,-1,-1,0
2999,2996,-1,-1,0
3000,2997,-1,-1,0
3001,2998,-1,-1,0
3002,2999,-1,-1,0
3003,3000,-1,-1,0
3004,3001,-1,-1,0
3005,3002,-1,-1,0
3006,3003,-1,-1,0
3007,3004,-1,-1,0
3008,3005,-1,-1,0
3009,3006,-1,-1,0
3010,3007,-1,-1,0
3011,3008,-1,-1,0
3012,3009,-1,-1,0
3013,3010,-1,-1,0
3014,3011,-1,-1,0
3015,3012,-1,-1,0
3016,3013,-1,-1,0
3017,3014,-1,-1,0
3018,3015,-1,-1,0
3019,3016,-1,-1,0
3020,3017,-1,-1,0
3021,3018,-1,-1,0
3022,3019,-1,-1,0
3023,3020,-1,-1,0
3024,3021,-1,-1,0
3025,3022,-1,-1,0
3026,3023,-1,-1,0
3027,3024,-1,-1,0
3028,3025,-1,-1,0
3029,3026,-1,-1,0
3030,3027,-1,-1,0
3031,3028,-1,-1,0
3032,3029,-1,-1,0
3033,3030,-1,-1,0
3034,3031,-1,-1,0
3035,3032,-1,-1,0
3036,3033,-1,-1,0
3037,3034,-1,-1,0
3038,3035,-1,-1,0
3039,3036,-1,-1,0
3040,3037,-1,-1,0
3041,3038,-1,-1,0
3042,3039,-1,-1,0
3043,3040,-1,-1,0
3044,3041,-1,-1,0
3045,3042,-1,-1,0
3046,3043,-1,-1,0
3047,3044,-1,-1,0
3048,3045,-1,-1,0
3049,3046,-1,-1,0
3050,3047,-1,-1,0
3051,3048,-1,-1,0
3052,3049,-1,-1,0
3053,3050,-1,-1,0
3054,3051,-1,-1,0
3055,3052,-1,-1,0
3056,3053,-1,-1,0
3057,3054,-1,-1,0
3058,3055,-1,-1,0
3059,3056,-1,-1,0
3060,3057,-1,-1,0
3061,3058,-1,-1,0
3062,3059,-1,-1,0
3063,3060,-1,-1,0
3064,3061,-1,-1,0
3065,3062,-1,-1,0
3066,3063,-1,-1,0
3067,3064,-1,-1,0
3068,3065,-1,-1,0
3069,3066,-1,-1,0
3070,3067,-1,-1,0
3071,3068,-1,-1,0
3072,3069,-1,-1,0
3073,3070,-1,-1,0
3074,3071,-1,-1,0
3075,3072,-1,-1,0
3076,3073,-1,-1,0
3077,3074,-1,-1,0
3078,3075,-1,-1,0
3079,3076,-1,-1,0
3080,3077,-1,-1,0
3081,3078,-1,-1,0
3082,3079,-1,-1,0
3083,3080,-1,-1,0
3084,3081,-1,-1,0
3085,3082,-1,-1,0
3086,3083,-1,-1,0
3087,3084,-1,-1,0
3088,3085,-1,-1,0
3089,3086,-1,-1,0
3090,3087,-1,-1,0
3091,3088,-1,-1,0
3092,3089,-1,-1,0
