name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,keywords,aggregaterating,nutrition,video,interactionstatistic
926,-1,0,-1,761,843,783,897,926,0,-1,-1,0
927,-1,0,-1,762,844,784,898,927,0,-1,-1,0
928,-1,0,-1,763,845,785,899,928,0,-1,-1,0
929,-1,0,-1,764,845,786,900,929,0,-1,-1,0
930,-1,0,-1,765,846,787,901,930,0,-1,-1,0
931,-1,0,-1,766,847,788,902,931,0,-1,-1,0
932,-1,0,-1,766,847,789,903,932,0,-1,-1,0
933,-1,0,-1,767,848,789,904,933,0,-1,-1,0
934,-1,0,-1,767,849,790,905,934,0,-1,-1,0
935,-1,0,-1,768,850,791,906,935,0,-1,-1,0
936,-1,0,-1,769,851,791,907,936,0,-1,-1,0
937,-1,0,-1,770,852,791,908,937,0,-1,-1,0
938,-1,0,-1,771,853,791,909,938,0,-1,-1,0
939,-1,0,-1,772,854,791,909,939,0,-1,-1,0
940,-1,0,-1,772,855,791,909,940,0,-1,-1,0
941,-1,0,-1,773,856,791,910,941,0,-1,-1,0
942,-1,0,-1,774,857,792,911,942,0,-1,-1,0
943,-1,0,-1,775,858,793,912,943,0,-1,-1,0
944,-1,0,-1,776,859,794,913,944,0,-1,-1,0
945,-1,0,-1,776,860,795,914,945,0,-1,-1,0
946,-1,0,-1,777,861,796,915,946,0,-1,-1,0
947,-1,0,-1,778,862,797,916,947,0,-1,-1,0
948,-1,0,-1,779,863,798,917,948,0,-1,-1,0
949,-1,0,-1,780,864,799,918,949,0,-1,-1,0
950,-1,0,-1,781,865,800,919,950,0,-1,-1,0
951,-1,0,-1,782,866,801,920,951,0,-1,-1,0
952,-1,0,-1,783,867,801,921,952,0,-1,-1,0
953,-1,0,-1,784,868,802,922,953,0,-1,-1,0
954,-1,0,-1,785,869,803,923,954,0,-1,-1,0
955,-1,0,-1,786,870,804,924,955,0,-1,-1,0
956,-1,0,-1,787,871,804,925,956,0,-1,-1,0
957,-1,0,-1,788,872,804,926,957,0,-1,-1,0
958,-1,0,-1,789,873,804,927,958,0,-1,-1,0
959,-1,0,-1,789,874,805,928,959,0,-1,-1,0
960,-1,0,-1,789,875,806,929,960,0,-1,-1,0
961,-1,0,-1,790,876,807,930,961,0,-1,-1,0
962,-1,0,-1,790,876,808,931,962,0,-1,-1,0
963,-1,0,-1,791,877,809,932,963,0,-1,-1,0
964,-1,0,-1,792,878,810,933,964,0,-1,-1,0
965,-1,0,-1,793,879,811,934,965,0,-1,-1,0
966,-1,0,-1,794,880,812,935,966,0,-1,-1,0
967,-1,0,-1,795,881,813,936,967,0,-1,-1,0
968,-1,0,-1,796,881,814,937,968,0,-1,-1,0
969,-1,0,-1,797,882,815,938,969,0,-1,-1,0
970,-1,0,-1,798,883,816,939,970,0,-1,-1,0
971,-1,0,-1,798,884,817,940,971,0,-1,-1,0
972,-1,0,-1,799,885,818,941,972,0,-1,-1,0
973,-1,0,-1,800,886,819,942,973,0,-1,-1,0
974,-1,0,-1,801,887,820,943,974,0,-1,-1,0
975,-1,0,-1,802,887,821,944,975,0,-1,-1,0
976,-1,0,-1,803,888,822,945,976,0,-1,-1,0
977,-1,0,-1,804,889,822,946,977,0,-1,-1,0
978,-1,0,-1,805,890,822,947,978,0,-1,-1,0
979,-1,0,-1,805,891,823,948,979,0,-1,-1,0
980,-1,0,-1,805,892,824,949,980,0,-1,-1,0
981,-1,0,-1,806,893,825,950,981,0,-1,-1,0
982,-1,0,-1,807,894,826,951,982,0,-1,-1,0
983,-1,0,-1,808,895,826,952,983,0,-1,-1,0
984,-1,0,-1,808,896,826,953,984,0,-1,-1,0
985,-1,0,-1,809,897,827,954,985,0,-1,-1,0
986,-1,0,-1,809,898,828,955,986,0,-1,-1,0
987,-1,0,-1,810,899,829,956,987,0,-1,-1,0
988,-1,0,-1,811,900,830,957,988,0,-1,-1,0
989,-1,0,-1,812,901,831,958,989,0,-1,-1,0
990,-1,0,-1,813,902,832,959,990,0,-1,-1,0
991,-1,0,-1,814,903,833,960,991,0,-1,-1,0
992,-1,0,-1,815,904,834,961,992,0,-1,-1,0
993,-1,0,-1,816,905,835,962,993,0,-1,-1,0
994,-1,0,-1,817,905,836,963,994,0,-1,-1,0
995,-1,0,-1,818,906,837,964,995,0,-1,-1,0
996,-1,0,-1,818,907,838,965,996,0,-1,-1,0
997,-1,0,-1,819,908,839,966,997,0,-1,-1,0
998,-1,0,-1,820,909,840,967,998,0,-1,-1,0
999,-1,0,-1,820,909,841,968,999,0,-1,-1,0
1000,-1,0,-1,821,910,842,969,1000,0,-1,-1,0
1001,-1,0,-1,822,911,843,970,1001,0,-1,-1,0
1002,-1,0,-1,822,912,844,971,1002,0,-1,-1,0
1003,-1,0,-1,823,913,845,972,1003,0,-1,-1,0
1004,-1,0,-1,824,914,846,973,1004,0,-1,-1,0
1005,-1,0,-1,825,915,847,974,1005,0,-1,-1,0
1006,-1,0,-1,826,915,848,975,1006,0,-1,-1,0
1007,-1,0,-1,827,915,849,976,1007,0,-1,-1,0
1008,-1,0,-1,828,916,850,977,1008,0,-1,-1,0
1009,-1,0,-1,829,917,851,978,1009,0,-1,-1,0
1010,-1,0,-1,830,918,852,979,1010,0,-1,-1,0
1011,-1,0,-1,831,919,853,980,1011,0,-1,-1,0
1012,-1,0,-1,832,919,854,981,1012,0,-1,-1,0
1013,-1,0,-1,833,920,855,982,1013,0,-1,-1,0
1014,-1,0,-1,834,921,856,983,1014,0,-1,-1,0
1015,-1,0,-1,835,922,857,983,1015,0,-1,-1,0
1016,-1,0,-1,835,923,858,984,1016,0,-1,-1,0
1017,-1,0,-1,836,924,859,985,1017,0,-1,-1,0
1018,-1,0,-1,837,925,860,986,1018,0,-1,-1,0
1019,-1,0,-1,838,926,861,987,1019,0,-1,-1,0
1020,-1,0,-1,839,927,861,988,1020,0,-1,-1,0
1021,-1,0,-1,840,928,862,989,1021,0,-1,-1,0
1022,-1,0,-1,841,929,863,990,1022,0,-1,-1,0
1023,-1,0,-1,842,930,864,991,1023,0,-1,-1,0
1024,-1,0,-1,843,931,865,992,1024,0,-1,-1,0
1025,-1,0,-1,843,932,866,993,1025,0,-1,-1,0
1026,-1,0,-1,844,932,867,994,1026,0,-1,-1,0
1027,-1,0,-1,844,933,867,995,1027,0,-1,-1,0
1028,-1,0,-1,844,933,868,996,1028,0,-1,-1,0
1029,-1,0,-1,845,934,869,997,1029,0,-1,-1,0
1030,-1,0,-1,846,935,869,998,1030,0,-1,-1,0
1031,-1,0,-1,847,936,870,999,1031,0,-1,-1,0
1032,-1,0,-1,847,937,871,1000,1032,0,-1,-1,0
1033,-1,0,-1,848,938,872,1001,1033,0,-1,-1,0
1034,-1,0,-1,849,939,873,1002,1034,0,-1,-1,0
1035,-1,0,-1,850,940,874,1003,1035,0,-1,-1,0
1036,-1,0,-1,851,941,875,1004,1036,0,-1,-1,0
1037,-1,0,-1,852,942,875,1005,1037,0,-1,-1,0
1038,-1,0,-1,853,943,876,1006,1038,0,-1,-1,0
1039,-1,0,-1,854,944,877,1007,1039,0,-1,-1,0
1040,-1,0,-1,855,945,878,1008,1040,0,-1,-1,0
1041,-1,0,-1,856,946,879,1009,1041,0,-1,-1,0
1042,-1,0,-1,857,947,879,1010,1042,0,-1,-1,0
1043,-1,0,-1,858,948,880,1011,1043,0,-1,-1,0
1044,-1,0,-1,859,949,881,1012,1044,0,-1,-1,0
1045,-1,0,-1,860,950,882,1013,1045,0,-1,-1,0
1046,-1,0,-1,860,951,883,1014,1046,0,-1,-1,0
1047,-1,0,-1,861,952,884,1015,1047,0,-1,-1,0
1048,-1,0,-1,862,953,885,1016,1048,0,-1,-1,0
1049,-1,0,-1,863,954,886,1017,1049,0,-1,-1,0
1050,-1,0,-1,864,955,887,1018,1050,0,-1,-1,0
1051,-1,0,-1,864,956,888,1019,1051,0,-1,-1,0
1052,-1,0,-1,865,957,889,1020,1052,0,-1,-1,0
1053,-1,0,-1,866,958,890,1021,1053,0,-1,-1,0
1054,-1,0,-1,867,959,891,1022,1054,0,-1,-1,0
1055,-1,0,-1,868,960,892,1023,1055,0,-1,-1,0
1056,-1,0,-1,869,961,893,1023,1056,0,-1,-1,0
1057,-1,0,-1,870,962,893,1024,1057,0,-1,-1,0
1058,-1,0,-1,871,963,893,1025,1058,0,-1,-1,0
1059,-1,0,-1,872,964,894,1026,1059,0,-1,-1,0
1060,-1,0,-1,873,965,895,1027,1060,0,-1,-1,0
1061,-1,0,-1,874,966,896,1028,1061,0,-1,-1,0
1062,-1,0,-1,875,967,897,1029,1062,0,-1,-1,0
1063,-1,0,-1,876,968,898,1030,1063,0,-1,-1,0
1064,-1,0,-1,877,969,899,1030,1064,0,-1,-1,0
1065,-1,0,-1,877,970,900,1031,1065,0,-1,-1,0
1066,-1,0,-1,878,970,901,1032,1066,0,-1,-1,0
1067,-1,0,-1,879,971,902,1033,1067,0,-1,-1,0
1068,-1,0,-1,880,971,903,1034,1068,0,-1,-1,0
1069,-1,0,-1,881,972,903,1035,1069,0,-1,-1,0
1070,-1,0,-1,881,972,903,1036,1070,0,-1,-1,0
1071,-1,0,-1,882,973,904,1037,1071,0,-1,-1,0
1072,-1,0,-1,883,974,905,1038,1072,0,-1,-1,0
1073,-1,0,-1,884,975,906,1039,1073,0,-1,-1,0
1074,-1,0,-1,885,976,907,1040,1074,0,-1,-1,0
1075,-1,0,-1,886,977,908,1041,1075,0,-1,-1,0
1076,-1,0,-1,887,978,909,1042,1076,0,-1,-1,0
1077,-1,0,-1,887,979,909,1043,1077,0,-1,-1,0
1078,-1,0,-1,888,980,909,1044,1078,0,-1,-1,0
1079,-1,0,-1,889,981,910,1045,1079,0,-1,-1,0
1080,-1,0,-1,890,982,911,1046,1080,0,-1,-1,0
1081,-1,0,-1,891,983,912,1047,1081,0,-1,-1,0
1082,-1,0,-1,891,984,913,1048,1082,0,-1,-1,0
1083,-1,0,-1,892,985,914,1049,1083,0,-1,-1,0
1084,-1,0,-1,893,985,915,1050,1084,0,-1,-1,0
1085,-1,0,-1,894,986,916,1051,1085,0,-1,-1,0
1086,-1,0,-1,895,987,917,1052,1086,0,-1,-1,0
1087,-1,0,-1,896,988,918,1053,1087,0,-1,-1,0
1088,-1,0,-1,897,989,919,1054,1088,0,-1,-1,0
1089,-1,0,-1,898,990,920,1055,1089,0,-1,-1,0
1090,-1,0,-1,899,991,921,1056,1090,0,-1,-1,0
1091,-1,0,-1,899,992,922,1057,1091,0,-1,-1,0
1092,-1,0,-1,899,993,923,1058,1092,0,-1,-1,0
1093,-1,0,-1,900,994,924,1058,1093,0,-1,-1,0
1094,-1,0,-1,900,995,925,1059,1094,0,-1,-1,0
1095,-1,0,-1,901,996,926,1060,1095,0,-1,-1,0
1096,-1,0,-1,902,997,927,1061,1096,0,-1,-1,0
1097,-1,0,-1,903,998,928,1062,1097,0,-1,-1,0
1098,-1,0,-1,904,999,928,1063,1098,0,-1,-1,0
1099,-1,0,-1,905,1000,929,1064,1099,0,-1,-1,0
1100,-1,0,-1,905,1001,930,1064,1100,0,-1,-1,0
1101,-1,0,-1,906,1002,931,1065,1101,0,-1,-1,0
1102,-1,0,-1,907,1002,932,1066,1102,0,-1,-1,0
1103,-1,0,-1,908,1003,933,1067,1103,0,-1,-1,0
1104,-1,0,-1,909,1004,934,1068,1104,0,-1,-1,0
1105,-1,0,-1,910,1005,935,1069,1105,0,-1,-1,0
1106,-1,0,-1,911,1006,936,1070,1106,0,-1,-1,0
1107,-1,0,-1,911,1007,937,1070,1107,0,-1,-1,0
1108,-1,0,-1,912,1008,938,1071,1108,0,-1,-1,0
1109,-1,0,-1,913,1009,939,1072,1109,0,-1,-1,0
1110,-1,0,-1,914,1010,940,1073,1110,0,-1,-1,0
1111,-1,0,-1,915,1011,940,1074,1111,0,-1,-1,0
1112,-1,0,-1,916,1012,941,1075,1112,0,-1,-1,0
1113,-1,0,-1,917,1013,942,1076,1113,0,-1,-1,0
1114,-1,0,-1,917,1014,943,1077,1114,0,-1,-1,0
1115,-1,0,-1,918,1015,944,1078,1115,0,-1,-1,0
1116,-1,0,-1,919,1016,945,1079,1116,0,-1,-1,0
1117,-1,0,-1,919,1017,946,1080,1117,0,-1,-1,0
1118,-1,0,-1,920,1018,947,1081,1118,0,-1,-1,0
1119,-1,0,-1,921,1019,948,1082,1119,0,-1,-1,0
1120,-1,0,-1,921,1020,949,1083,1120,0,-1,-1,0
1121,-1,0,-1,922,1021,950,1084,1121,0,-1,-1,0
1122,-1,0,-1,923,1022,951,1085,1122,0,-1,-1,0
1123,-1,0,-1,923,1023,952,1086,1123,0,-1,-1,0
1124,-1,0,-1,924,1023,953,1087,1124,0,-1,-1,0
1125,-1,0,-1,925,1024,954,1088,1125,0,-1,-1,0
1126,-1,0,-1,926,1025,955,1089,1126,0,-1,-1,0
1127,-1,0,-1,927,1026,956,1090,1127,0,-1,-1,0
1128,-1,0,-1,928,1027,957,1091,1128,0,-1,-1,0
1129,-1,0,-1,929,1028,958,1092,1129,0,-1,-1,0
1130,-1,0,-1,930,1029,958,1093,1130,0,-1,-1,0
1131,-1,0,-1,931,1030,959,1094,1131,0,-1,-1,0
1132,-1,0,-1,932,1031,960,1095,1132,0,-1,-1,0
1133,-1,0,-1,933,1031,961,1096,1133,0,-1,-1,0
1134,-1,0,-1,934,1032,962,1097,1134,0,-1,-1,0
1135,-1,0,-1,935,1033,963,1098,1135,0,-1,-1,0
1136,-1,0,-1,935,1033,964,1099,1136,0,-1,-1,0
1137,-1,0,-1,936,1034,965,1100,1137,0,-1,-1,0
1138,-1,0,-1,937,1035,966,1101,1138,0,-1,-1,0
1139,-1,0,-1,938,1036,967,1102,1139,0,-1,-1,0
1140,-1,0,-1,939,1037,968,1103,1140,0,-1,-1,0
1141,-1,0,-1,940,1038,969,1104,1141,0,-1,-1,0
1142,-1,0,-1,940,1039,969,1104,1142,0,-1,-1,0
1143,-1,0,-1,940,1040,970,1105,1143,0,-1,-1,0
1144,-1,0,-1,940,1041,971,1106,1144,0,-1,-1,0
1145,-1,0,-1,940,1042,972,1107,1145,0,-1,-1,0
1146,-1,0,-1,941,1042,973,1108,1146,0,-1,-1,0
1147,-1,0,-1,942,1042,974,1109,1147,0,-1,-1,0
1148,-1,0,-1,942,1043,975,1110,1148,0,-1,-1,0
1149,-1,0,-1,943,1044,976,1111,1149,0,-1,-1,0
1150,-1,0,-1,944,1045,977,1112,1150,0,-1,-1,0
1151,-1,0,-1,945,1046,978,1113,1151,0,-1,-1,0
1152,-1,0,-1,946,1047,979,1114,1152,0,-1,-1,0
1153,-1,0,-1,947,1048,980,1115,1153,0,-1,-1,0
1154,-1,0,-1,948,1049,981,1116,1154,0,-1,-1,0
1155,-1,0,-1,949,1050,982,1117,1155,0,-1,-1,0
1156,-1,0,-1,950,1050,983,1118,1156,0,-1,-1,0
1157,-1,0,-1,951,1051,984,1119,1157,0,-1,-1,0
1158,-1,0,-1,951,1052,985,1120,1158,0,-1,-1,0
1159,-1,0,-1,952,1052,986,1121,1159,0,-1,-1,0
1160,-1,0,-1,953,1052,986,1122,1160,0,-1,-1,0
1161,-1,0,-1,953,1053,986,1123,1161,0,-1,-1,0
1162,-1,0,-1,954,1054,986,1124,1162,0,-1,-1,0
1163,-1,0,-1,955,1055,986,1125,1163,0,-1,-1,0
1164,-1,0,-1,956,1056,987,1126,1164,0,-1,-1,0
1165,-1,0,-1,956,1057,988,1127,1165,0,-1,-1,0
1166,-1,0,-1,957,1058,989,1128,1166,0,-1,-1,0
1167,-1,0,-1,957,1059,989,1129,1167,0,-1,-1,0
1168,-1,0,-1,958,1059,990,1130,1168,0,-1,-1,0
1169,-1,0,-1,959,1060,991,1131,1169,0,-1,-1,0
1170,-1,0,-1,960,1061,991,1132,1170,0,-1,-1,0
1171,-1,0,-1,961,1062,992,1133,1171,0,-1,-1,0
1172,-1,0,-1,961,1063,993,1134,1172,0,-1,-1,0
1173,-1,0,-1,962,1064,994,1135,1173,0,-1,-1,0
1174,-1,0,-1,963,1065,995,1136,1174,0,-1,-1,0
1175,-1,0,-1,964,1066,996,1137,1175,0,-1,-1,0
1176,-1,0,-1,964,1067,997,1138,1176,0,-1,-1,0
1177,-1,0,-1,964,1068,997,1139,1177,0,-1,-1,0
1178,-1,0,-1,965,1069,998,1140,1178,0,-1,-1,0
1179,-1,0,-1,966,1070,999,1141,1179,0,-1,-1,0
1180,-1,0,-1,967,1071,1000,1142,1180,0,-1,-1,0
1181,-1,0,-1,968,1072,1000,1143,1181,0,-1,-1,0
1182,-1,0,-1,969,1073,1001,1144,1182,0,-1,-1,0
1183,-1,0,-1,970,1074,1002,1145,1183,0,-1,-1,0
1184,-1,0,-1,971,1074,1003,1146,1184,0,-1,-1,0
1185,6,0,-1,972,1075,1004,1147,1185,0,-1,-1,0
1186,-1,0,-1,972,1076,1005,1148,1186,0,-1,-1,0
1187,-1,0,-1,972,1077,1006,1149,1187,0,-1,-1,0
1188,-1,0,-1,972,1078,1007,1150,1188,0,-1,-1,0
1189,-1,0,-1,972,1079,1007,1151,1189,0,-1,-1,0
1190,-1,0,-1,972,1080,1008,1152,1190,0,-1,-1,0
1191,-1,0,-1,973,1081,1009,1153,1191,0,-1,-1,0
1192,-1,0,-1,974,1082,1010,1154,1192,0,-1,-1,0
1193,-1,0,-1,975,1083,1011,1155,1193,0,-1,-1,0
1194,-1,0,-1,976,1084,1012,1156,1194,0,-1,-1,0
1195,-1,0,-1,977,1085,1013,1157,1195,0,-1,-1,0
1196,-1,0,-1,978,1085,1014,1158,1196,0,-1,-1,0
1197,-1,0,-1,978,1086,1014,1159,1197,0,-1,-1,0
1198,-1,0,-1,978,1087,1014,1160,1198,0,-1,-1,0
1199,-1,0,-1,978,1088,1015,1161,1199,0,-1,-1,0
1200,-1,0,-1,979,1089,1016,1162,1200,0,-1,-1,0
1201,-1,0,-1,980,1090,1017,1163,1201,0,-1,-1,0
1202,-1,0,-1,981,1091,1018,1164,1202,0,-1,-1,0
1203,-1,0,-1,982,1092,1019,1165,1203,0,-1,-1,0
1204,-1,0,6,983,1093,1020,1166,1204,0,-1,-1,0
1205,-1,0,-1,983,1094,1021,1167,1205,0,-1,-1,0
1206,-1,0,-1,984,1095,1021,1168,1206,0,-1,-1,0
1207,-1,0,-1,985,1096,1022,1169,1207,0,-1,-1,0
1208,-1,0,-1,986,1096,1023,1170,1208,0,-1,-1,0
1209,-1,0,-1,987,1097,1024,1171,1209,0,-1,-1,0
1210,-1,0,-1,988,1098,1025,1172,1210,0,-1,-1,0
1211,-1,0,-1,989,1099,1026,1173,1211,0,-1,-1,0
1212,-1,0,-1,990,1100,1027,1174,1212,0,-1,-1,0
1213,-1,0,-1,991,1101,1028,1175,1213,0,-1,-1,0
1214,-1,0,-1,991,1102,1029,1176,1214,0,-1,-1,0
1215,-1,0,-1,992,1103,1030,1177,1215,0,-1,-1,0
1216,-1,0,-1,993,1104,1031,1178,1216,0,-1,-1,0
1217,-1,0,-1,994,1105,1032,1179,1217,0,-1,-1,0
1218,-1,0,-1,995,1106,1033,1180,1218,0,-1,-1,0
1219,-1,0,-1,996,1107,1034,1181,1219,0,-1,-1,0
1220,-1,0,-1,997,1108,1034,1182,1220,0,-1,-1,0
1221,-1,0,-1,998,1108,1035,1183,1221,0,-1,-1,0
1222,-1,0,-1,999,1109,1036,1184,1222,0,-1,-1,0
1223,-1,0,-1,1000,1110,1037,1185,1223,0,-1,-1,0
1224,-1,0,-1,1001,1111,1038,1186,1224,0,-1,-1,0
1225,-1,0,-1,1002,1112,1039,1187,1225,0,-1,-1,0
1226,-1,0,-1,1003,1113,1040,1188,1226,0,-1,-1,0
1227,-1,0,-1,1004,1114,1040,1189,1227,0,-1,-1,0
1228,-1,0,-1,1005,1115,1040,1190,1228,0,-1,-1,0
1229,-1,0,-1,1005,1116,1040,1191,1229,0,-1,-1,0
1230,-1,0,-1,1006,1117,1040,1192,1230,0,-1,-1,0
1231,-1,0,-1,1007,1118,1040,1193,1231,0,-1,-1,0
1232,-1,0,-1,1007,1119,1041,1194,1232,0,-1,-1,0
1233,-1,0,-1,1007,1120,1042,1195,1233,0,-1,-1,0
1234,-1,0,-1,1008,1121,1043,1196,1234,0,-1,-1,0
1235,-1,0,-1,1009,1122,1044,1197,1235,0,-1,-1,0
1236,-1,0,-1,1010,1123,1045,1198,1236,0,-1,-1,0
1237,-1,0,-1,1010,1124,1045,1199,1237,0,-1,-1,0
1238,-1,0,-1,1011,1125,1046,1200,1238,0,-1,-1,0
1239,-1,0,-1,1012,1126,1046,1201,1239,0,-1,-1,0
1240,-1,0,-1,1012,1127,1047,1202,1240,0,-1,-1,0
1241,-1,0,-1,1013,1128,1048,1203,1241,0,-1,-1,0
1242,-1,0,-1,1014,1129,1049,1204,1242,0,-1,-1,0
1243,-1,0,-1,1015,1130,1049,1205,1243,0,-1,-1,0
1244,-1,0,-1,1016,1131,1050,1206,1244,0,-1,-1,0
1245,-1,0,-1,1016,1132,1051,1207,1245,0,-1,-1,0
1246,-1,0,-1,1017,1132,1052,1208,1246,0,-1,-1,0
1247,-1,0,-1,1018,1133,1053,1209,1247,0,-1,-1,0
1248,-1,0,-1,1019,1134,1054,1210,1248,0,-1,-1,0
1249,-1,0,-1,1020,1135,1055,1211,1249,0,-1,-1,0
1250,-1,0,-1,1021,1136,1056,1212,1250,0,-1,-1,0
1251,-1,0,-1,1022,1137,1057,1213,1251,0,-1,-1,0
1252,-1,0,-1,1022,1137,1058,1214,1252,0,-1,-1,0
1253,-1,0,-1,1023,1137,1058,1215,1253,0,-1,-1,0
1254,-1,0,-1,1024,1138,1059,1216,1254,0,-1,-1,0
1255,-1,0,-1,1024,1139,1060,1217,1255,0,-1,-1,0
1256,-1,0,-1,1025,1139,1061,1218,1256,0,-1,-1,0
1257,-1,0,-1,1026,1140,1062,1219,1257,0,-1,-1,0
1258,-1,0,-1,1026,1141,1063,1220,1258,0,-1,-1,0
1259,-1,0,-1,1027,1142,1064,1221,1259,0,-1,-1,0
1260,-1,0,-1,1028,1143,1065,1222,1260,0,-1,-1,0
1261,-1,0,-1,1028,1144,1066,1223,1261,0,-1,-1,0
1262,-1,0,-1,1029,1145,1067,1224,1262,0,-1,-1,0
1263,-1,0,-1,1030,1146,1068,1225,1263,0,-1,-1,0
1264,-1,0,-1,1031,1147,1069,1226,1264,0,-1,-1,0
1265,-1,0,-1,1032,1148,1070,1227,1265,0,-1,-1,0
1266,-1,0,-1,1033,1149,1071,1228,1266,0,-1,-1,0
1267,-1,0,-1,1034,1150,1072,1229,1267,0,-1,-1,0
1268,-1,0,-1,1035,1151,1073,1230,1268,0,-1,-1,0
1269,-1,0,-1,1036,1152,1074,1231,1269,0,-1,-1,0
1270,-1,0,-1,1037,1153,1075,1232,1270,0,-1,-1,0
1271,-1,0,-1,1038,1154,1076,1233,1271,0,-1,-1,0
1272,-1,0,-1,1039,1155,1077,1233,1272,0,-1,-1,0
1273,-1,0,-1,1039,1156,1078,1234,1273,0,-1,-1,0
1274,-1,0,-1,1040,1157,1079,1235,1274,0,-1,-1,0
1275,-1,0,-1,1041,1158,1080,1236,1275,0,-1,-1,0
1276,-1,0,-1,1042,1159,1081,1237,1276,0,-1,-1,0
1277,-1,0,-1,1043,1160,1082,1238,1277,0,-1,-1,0
1278,-1,0,-1,1044,1161,1083,1239,1278,0,-1,-1,0
1279,-1,0,-1,1045,1162,1084,1240,1279,0,-1,-1,0
1280,-1,0,-1,1046,1163,1085,1241,1280,0,-1,-1,0
1281,-1,0,-1,1047,1164,1086,1242,1281,0,-1,-1,0
1282,-1,0,-1,1048,1165,1087,1243,1282,0,-1,-1,0
1283,-1,0,-1,1049,1166,1087,1244,1283,0,-1,-1,0
1284,-1,0,-1,1050,1167,1087,1245,1284,0,-1,-1,0
1285,-1,0,-1,1051,1167,1087,1246,1285,0,-1,-1,0
1286,-1,0,-1,1052,1168,1088,1247,1286,0,-1,-1,0
1287,-1,0,-1,1052,1169,1089,1248,1287,0,-1,-1,0
1288,-1,0,-1,1053,1170,1090,1249,1288,0,-1,-1,0
1289,-1,0,-1,1054,1171,1091,1250,1289,0,-1,-1,0
1290,-1,0,-1,1055,1172,1091,1251,1290,0,-1,-1,0
1291,-1,0,-1,1056,1173,1092,1252,1291,0,-1,-1,0
1292,-1,0,-1,1057,1174,1092,1253,1292,0,-1,-1,0
1293,-1,0,-1,1058,1175,1093,1254,1293,0,-1,-1,0
1294,-1,0,-1,1059,1176,1094,1255,1294,0,-1,-1,0
1295,-1,0,-1,1060,1177,1095,1256,1295,0,-1,-1,0
1296,-1,0,-1,1060,1178,1096,1257,1296,0,-1,-1,0
1297,-1,0,-1,1060,1179,1097,1258,1297,0,-1,-1,0
1298,-1,0,-1,1060,1180,1098,1259,1298,0,-1,-1,0
1299,-1,0,-1,1061,1181,1099,1260,1299,0,-1,-1,0
1300,-1,0,-1,1061,1182,1100,1261,1300,0,-1,-1,0
1301,-1,0,-1,1062,1183,1101,1262,1301,0,-1,-1,0
1302,-1,0,-1,1063,1184,1102,1263,1302,0,-1,-1,0
1303,-1,0,-1,1064,1185,1103,1264,1303,0,-1,-1,0
1304,-1,0,-1,1065,1186,1104,1265,1304,0,-1,-1,0
1305,-1,0,-1,1066,1187,1105,1266,1305,0,-1,-1,0
1306,-1,0,-1,1067,1188,1106,1267,1306,0,-1,-1,0
1307,-1,0,-1,1068,1189,1107,1268,1307,0,-1,-1,0
1308,-1,0,-1,1069,1190,1108,1269,1308,0,-1,-1,0
1309,-1,0,-1,1070,1191,1109,1270,1309,0,-1,-1,0
1310,-1,0,-1,1071,1192,1109,1271,1310,0,-1,-1,0
1311,-1,0,-1,1072,1193,1110,1272,1311,0,-1,-1,0
1312,-1,0,-1,1072,1194,1111,1273,1312,0,-1,-1,0
1313,-1,0,-1,1073,1195,1112,1274,1313,0,-1,-1,0
1314,-1,0,-1,1074,1196,1113,1275,1314,0,-1,-1,0
1315,-1,0,-1,1075,1197,1114,1276,1315,0,-1,-1,0
1316,-1,0,-1,1076,1198,1115,1277,1316,0,-1,-1,0
1317,-1,0,-1,1077,1199,1116,1278,1317,0,-1,-1,0
1318,-1,0,-1,1078,1200,1117,1279,1318,0,-1,-1,0
1319,-1,0,-1,1078,1200,1117,1280,1319,0,-1,-1,0
1320,-1,0,-1,1078,1201,1118,1281,1320,0,-1,-1,0
1321,-1,0,-1,1079,1202,1119,1281,1321,0,-1,-1,0
1322,-1,0,-1,1080,1203,1120,1282,1322,0,-1,-1,0
1323,-1,0,-1,1081,1204,1121,1282,1323,0,-1,-1,0
1324,-1,0,-1,1081,1205,1122,1282,1324,0,-1,-1,0
1325,-1,0,-1,1082,1206,1123,1283,1325,0,-1,-1,0
1326,-1,0,-1,1083,1207,1123,1284,1326,0,-1,-1,0
1327,-1,0,-1,1084,1208,1123,1285,1327,0,-1,-1,0
1328,-1,0,-1,1085,1209,1124,1286,1328,0,-1,-1,0
1329,-1,0,-1,1086,1210,1125,1287,1329,0,-1,-1,0
1330,-1,0,-1,1086,1211,1126,1288,1330,0,-1,-1,0
1331,-1,0,-1,1087,1212,1127,1289,1331,0,-1,-1,0
1332,-1,0,-1,1088,1213,1128,1290,1332,0,-1,-1,0
1333,-1,0,-1,1089,1214,1129,1291,1333,0,-1,-1,0
1334,-1,0,-1,1090,1215,1129,1292,1334,0,-1,-1,0
1335,-1,0,-1,1090,1216,1129,1293,1335,0,-1,-1,0
1336,-1,0,-1,1091,1217,1129,1294,1336,0,-1,-1,0
1337,-1,0,-1,1092,1218,1130,1295,1337,0,-1,-1,0
1338,-1,0,-1,1092,1219,1131,1296,1338,0,-1,-1,0
1339,-1,0,-1,1093,1220,1131,1296,1339,0,-1,-1,0
