startdate,enddate,image,offers
16071,14477,-1,0
16072,14478,-1,0
16073,14479,-1,0
16074,14480,-1,0
16075,14481,-1,0
16076,14482,-1,0
16077,14483,-1,0
16078,14484,-1,0
16079,14484,-1,0
16080,14485,-1,0
16081,14486,-1,0
16082,14487,-1,0
16082,14487,-1,0
16083,14488,-1,0
16084,14489,-1,0
16085,14490,-1,0
16086,14491,-1,0
16087,14492,-1,0
16088,14493,-1,0
16089,14494,-1,0
16090,14495,-1,0
16091,14496,-1,0
16092,14497,-1,0
16093,14498,-1,0
16094,14499,-1,0
16095,14500,-1,0
16096,14501,-1,0
16096,14501,-1,0
16096,14502,-1,0
16097,14503,-1,0
16098,14504,-1,0
16099,14505,-1,0
16100,14505,-1,0
16101,14506,-1,0
16102,14507,-1,0
16103,14508,-1,0
16104,14509,-1,0
16105,14510,-1,0
16106,14511,-1,0
16107,14512,-1,0
16108,14513,-1,0
16109,14514,-1,0
16110,14515,-1,0
16111,14516,-1,0
16112,14517,-1,0
16113,14517,-1,0
16114,14518,-1,0
16115,14519,-1,0
16116,14520,-1,0
16117,14521,-1,0
16118,14522,-1,0
16119,14523,-1,0
16120,14524,-1,0
16121,14525,-1,0
16122,14526,-1,0
16123,14527,-1,0
16124,14528,-1,0
16124,14528,-1,0
16125,14529,-1,0
16126,14530,-1,0
16127,14531,-1,0
16128,14532,-1,0
16129,14532,-1,0
16130,14532,-1,0
16131,14533,-1,0
16132,14534,-1,0
16133,14535,-1,0
16134,14536,-1,0
16134,14537,-1,0
16135,14538,-1,0
16136,14539,-1,0
16136,14539,-1,0
16137,14540,-1,0
16138,14541,-1,0
16139,14542,-1,0
16140,14542,-1,0
16141,14543,-1,0
16142,14544,-1,0
16143,14545,-1,0
16144,14546,-1,0
16145,14546,-1,0
16145,14546,-1,0
16146,14547,-1,0
16147,14548,-1,0
16148,14549,-1,0
16148,14549,-1,0
16149,14549,-1,0
16150,14549,-1,0
16151,14550,-1,0
16151,14550,-1,0
16152,14551,-1,0
16153,14552,-1,0
16154,14553,-1,0
16155,14554,-1,0
16155,14554,-1,0
16156,14555,-1,0
16157,14556,-1,0
16158,14557,-1,0
16159,14558,-1,0
16160,14559,-1,0
16161,14560,-1,0
16162,14561,-1,0
16162,14561,-1,0
16163,14562,-1,0
16164,14563,-1,0
16165,14564,-1,0
16166,14565,-1,0
16167,14566,-1,0
16168,14567,-1,0
16169,14568,-1,0
16170,14569,-1,0
16171,14570,-1,0
16172,14571,-1,0
16173,14572,-1,0
16173,14572,-1,0
16174,14573,-1,0
16175,14573,-1,0
16176,14574,-1,0
16177,14575,-1,0
16178,14576,-1,0
16179,14577,-1,0
16180,14577,-1,0
16181,14577,-1,0
16182,14578,-1,0
16183,14579,-1,0
16183,14580,-1,0
16184,14581,-1,0
16185,14582,-1,0
16186,14582,-1,0
16187,14583,-1,0
16188,14584,-1,0
16189,14585,-1,0
16190,14586,-1,0
16191,14587,-1,0
16192,14588,-1,0
16193,14589,-1,0
16194,14590,-1,0
16195,14590,-1,0
16196,14591,-1,0
16197,14592,-1,0
16198,14593,-1,0
16199,14593,-1,0
16200,14593,-1,0
16201,14594,-1,0
16202,14595,-1,0
16203,14596,-1,0
16204,14597,-1,0
16205,14598,-1,0
16206,14599,-1,0
16207,14599,-1,0
16208,14600,-1,0
16209,14601,-1,0
16210,14602,-1,0
16211,14603,-1,0
16212,14604,-1,0
16213,14605,-1,0
16214,14606,-1,0
16214,14606,-1,0
16214,14606,-1,0
16214,14607,-1,0
16215,14608,-1,0
16216,14609,-1,0
16217,14609,-1,0
16218,14610,-1,0
16219,14611,-1,0
16220,14612,-1,0
16221,14612,-1,0
16222,14612,-1,0
16222,14613,-1,0
16223,14614,-1,0
16224,14615,-1,0
16224,14615,-1,0
16224,14615,-1,0
16225,14616,-1,0
16226,14617,-1,0
16227,14618,-1,0
16228,14619,-1,0
16229,14620,-1,0
16230,14621,-1,0
16231,14622,-1,0
16232,14623,-1,0
16233,14624,-1,0
16234,14624,-1,0
16235,14624,-1,0
16236,14625,-1,0
16237,14626,-1,0
16238,14627,-1,0
16239,14627,-1,0
16240,14628,-1,0
16241,14629,-1,0
16242,14630,-1,0
16243,14631,-1,0
16244,14631,-1,0
16245,14631,-1,0
16246,14632,-1,0
16247,14633,-1,0
16248,14634,-1,0
16249,14635,-1,0
16250,14636,-1,0
16251,14637,-1,0
16252,14638,-1,0
16253,14639,-1,0
16254,14640,-1,0
16255,14641,-1,0
16256,14642,-1,0
16256,14642,-1,0
16257,14643,-1,0
16258,14644,-1,0
16259,14645,-1,0
16260,14646,-1,0
16261,14647,-1,0
16262,14648,-1,0
16263,14649,-1,0
16264,14650,-1,0
16265,14651,-1,0
16266,14652,-1,0
16267,14653,-1,0
16268,14654,-1,0
16269,14655,-1,0
16270,14655,-1,0
16271,14656,-1,0
16272,14656,-1,0
16273,14657,-1,0
16274,14657,-1,0
16275,14657,-1,0
16276,14657,-1,0
16277,14658,-1,0
16277,14658,-1,0
16278,14659,-1,0
16279,14660,-1,0
16280,14661,-1,0
16281,14662,-1,0
16282,14663,-1,0
16283,14664,-1,0
16284,14665,-1,0
16285,14665,-1,0
16286,14666,-1,0
16287,14667,-1,0
16288,14668,-1,0
16289,14668,-1,0
16290,14669,-1,0
16291,14670,-1,0
16292,14671,-1,0
16293,14672,-1,0
16294,14673,-1,0
16295,14674,-1,0
16296,14675,-1,0
16297,14676,-1,0
16298,14677,-1,0
16299,14678,-1,0
16300,14679,-1,0
16301,14680,-1,0
16302,14680,-1,0
16303,14680,-1,0
16304,14681,-1,0
16305,14682,-1,0
16306,14683,-1,0
16307,14684,-1,0
16308,14685,-1,0
16309,14686,-1,0
16310,14687,-1,0
16311,14688,-1,0
16311,14688,-1,0
16312,14689,-1,0
16313,14690,-1,0
16313,14690,-1,0
16314,14691,-1,0
16315,14691,-1,0
16316,14692,-1,0
16317,14693,-1,0
16318,14694,-1,0
16319,14695,-1,0
16320,14696,-1,0
16321,14697,-1,0
16322,14698,-1,0
16323,14699,-1,0
16324,14700,-1,0
16325,14701,-1,0
16326,14702,-1,0
16327,14703,-1,0
16328,14703,-1,0
16329,14704,-1,0
16330,14705,-1,0
16331,14706,-1,0
16332,14707,-1,0
16333,14708,-1,0
16334,14709,-1,0
16335,14710,-1,0
16336,14711,-1,0
16337,14712,-1,0
16338,14712,-1,0
16339,14712,-1,0
16340,14713,-1,0
16341,14714,-1,0
16342,14715,-1,0
16343,14716,-1,0
16344,14717,-1,0
16345,14718,-1,0
16345,14719,-1,0
16346,14719,-1,0
16347,14720,-1,0
16348,14721,-1,0
16349,14721,-1,0
16350,14722,-1,0
16350,14722,-1,0
16351,14723,-1,0
16352,14724,-1,0
16353,14725,-1,0
16354,14726,-1,0
16355,14727,-1,0
16356,14728,-1,0
16357,14729,-1,0
16358,14730,-1,0
16359,14731,-1,0
16360,14731,-1,0
16361,14732,-1,0
16361,14733,-1,0
16362,14733,-1,0
16363,14733,-1,0
16364,14734,-1,0
16365,14735,-1,0
16366,14736,-1,0
16367,14737,-1,0
16368,14738,-1,0
16369,14739,-1,0
16370,14740,-1,0
16371,14741,-1,0
16371,14741,-1,0
16372,14742,-1,0
16373,14743,-1,0
16374,14743,-1,0
16375,14743,-1,0
16376,14744,-1,0
16377,14745,-1,0
16378,14746,-1,0
16379,14747,-1,0
16380,14748,-1,0
16381,14749,-1,0
16382,14750,-1,0
16383,14751,-1,0
16383,14751,-1,0
16384,14752,-1,0
16385,14753,-1,0
16386,14754,-1,0
16387,14755,-1,0
16388,14756,-1,0
16389,14757,-1,0
16390,14758,-1,0
16391,14759,-1,0
16391,14759,-1,0
16392,14760,-1,0
16393,14760,-1,0
16394,14761,-1,0
16395,14762,-1,0
16396,14763,-1,0
16397,14764,-1,0
16398,14765,-1,0
16399,14766,-1,0
16400,14767,-1,0
16401,14768,-1,0
16402,14769,-1,0
16402,14769,-1,0
16403,14770,-1,0
16404,14771,-1,0
16405,14772,-1,0
16406,14773,-1,0
16407,14774,-1,0
16408,14775,-1,0
16409,14776,-1,0
16410,14777,-1,0
16411,14778,-1,0
16412,14779,-1,0
16413,14780,-1,0
16414,14781,-1,0
16414,14781,-1,0
16414,14781,-1,0
16415,14781,-1,0
16416,14782,-1,0
16417,14783,-1,0
16418,14784,-1,0
16419,14785,-1,0
16420,14785,-1,0
16421,14786,-1,0
16422,14787,-1,0
16423,14788,-1,0
16424,14789,-1,0
16425,14790,-1,0
16426,14791,-1,0
16427,14792,-1,0
16428,14793,-1,0
16429,14794,-1,0
16429,14794,-1,0
16430,14795,-1,0
16431,14796,-1,0
16432,14797,-1,0
16433,14798,-1,0
16434,14799,-1,0
16435,14800,-1,0
16436,14801,-1,0
16437,14802,-1,0
16438,14803,-1,0
16439,14804,-1,0
16440,14805,-1,0
16441,14806,-1,0
16441,14806,-1,0
16442,14807,-1,0
16442,14808,-1,0
16443,14809,-1,0
16444,14810,-1,0
16445,14810,-1,0
16446,14811,-1,0
16447,14812,-1,0
16448,14813,-1,0
16449,14814,-1,0
16450,14815,-1,0
16451,14816,-1,0
16452,14817,-1,0
16453,14818,-1,0
16454,14819,-1,0
16455,14820,-1,0
16456,14821,-1,0
16457,14822,-1,0
16458,14823,-1,0
16459,14824,-1,0
16460,14824,-1,0
16461,14825,-1,0
16462,14826,-1,0
16463,14827,-1,0
16464,14828,-1,0
16465,14829,-1,0
16466,14830,-1,0
16467,14831,-1,0
16468,14832,-1,0
16469,14832,-1,0
16470,14833,-1,0
16471,14834,-1,0
16472,14835,-1,0
16473,14836,-1,0
16474,14837,-1,0
16475,14838,-1,0
16476,14839,-1,0
16477,14840,-1,0
16477,14841,-1,0
16478,14841,-1,0
16479,14842,-1,0
16480,14843,-1,0
16481,14844,-1,0
16482,14844,-1,0
16483,14845,-1,0
16484,14846,-1,0
16485,14847,-1,0
16486,14848,-1,0
16487,14849,-1,0
16488,14850,-1,0
16489,14851,-1,0
16490,14852,-1,0
16491,14852,-1,0
16492,14853,-1,0
16493,14854,-1,0
16494,14855,-1,0
16494,14855,-1,0
16495,14856,-1,0
16496,14857,-1,0
16497,14858,-1,0
16498,14859,-1,0
16499,14860,-1,0
16500,14860,-1,0
16501,14861,-1,0
16502,14862,-1,0
16503,14863,-1,0
16504,14864,-1,0
16505,14865,-1,0
16506,14866,-1,0
16507,14866,-1,0
16508,14867,-1,0
16509,14868,-1,0
16510,14869,-1,0
16511,14869,-1,0
16512,14869,-1,0
16513,14870,-1,0
16514,14871,-1,0
16515,14872,-1,0
16516,14873,-1,0
16517,14874,-1,0
16518,14875,-1,0
16519,14876,-1,0
16520,14877,-1,0
16521,14877,-1,0
16522,14878,-1,0
16523,14879,-1,0
16524,14880,-1,0
16525,14881,-1,0
16526,14882,-1,0
16527,14883,-1,0
16528,14884,-1,0
16529,14885,-1,0
16530,14886,-1,0
16530,14886,-1,0
16531,14887,-1,0
16532,14888,-1,0
16533,14889,-1,0
16534,14890,-1,0
16535,14890,-1,0
16536,14891,-1,0
16537,14892,-1,0
16538,14893,-1,0
16539,14894,-1,0
16540,14895,-1,0
16541,14896,-1,0
16542,14896,-1,0
16543,14897,-1,0
16544,14898,-1,0
16545,14899,-1,0
16546,14900,-1,0
16547,14901,-1,0
16548,14902,-1,0
16549,14903,-1,0
16550,14903,-1,0
16550,14904,-1,0
16550,14904,-1,0
16550,14904,-1,0
16551,14905,-1,0
16552,14906,-1,0
16552,14906,-1,0
16553,14907,-1,0
16554,14908,-1,0
16555,14908,-1,0
16556,14908,-1,0
16557,14909,-1,0
16558,14910,-1,0
16559,14911,-1,0
16560,14912,-1,0
16560,14912,-1,0
16561,14913,-1,0
16562,14914,-1,0
16563,14914,-1,0
16564,14915,-1,0
16565,14916,-1,0
16566,14917,-1,0
16567,14918,-1,0
16568,14919,-1,0
16569,14920,-1,0
16570,14921,-1,0
16571,14922,-1,0
16572,14922,-1,0
16573,14923,-1,0
16574,14924,-1,0
16575,14925,-1,0
16576,14926,-1,0
16577,14926,-1,0
16578,14927,-1,0
16578,14927,-1,0
16579,14928,-1,0
16580,14929,-1,0
16580,14929,-1,0
16581,14930,-1,0
16582,14931,-1,0
16583,14931,-1,0
16584,14931,-1,0
16585,14932,-1,0
16586,14933,-1,0
16587,14933,-1,0
16588,14934,-1,0
16589,14934,-1,0
16590,14935,-1,0
16591,14936,-1,0
16592,14937,-1,0
16593,14938,-1,0
16594,14939,-1,0
16595,14940,-1,0
16596,14941,-1,0
16597,14941,-1,0
16598,14942,-1,0
16599,14943,-1,0
16600,14944,-1,0
16601,14945,-1,0
16602,14946,-1,0
16603,14947,-1,0
16604,14948,-1,0
16605,14949,-1,0
16606,14950,-1,0
16607,14951,-1,0
16608,14951,-1,0
16609,14951,-1,0
16610,14952,-1,0
16610,14952,-1,0
16611,14953,-1,0
16612,14954,-1,0
16613,14955,-1,0
16614,14956,-1,0
16615,14957,-1,0
16616,14958,-1,0
16617,14958,-1,0
16618,14958,-1,0
16619,14958,-1,0
16620,14959,-1,0
16620,14959,-1,0
16621,14960,-1,0
16621,14961,-1,0
16622,14962,-1,0
16623,14963,-1,0
16624,14963,-1,0
16625,14964,-1,0
16626,14964,-1,0
16627,14965,-1,0
16628,14966,-1,0
16629,14967,-1,0
16630,14967,-1,0
16631,14968,-1,0
16632,14969,-1,0
16633,14970,-1,0
16634,14971,-1,0
16635,14972,-1,0
16636,14973,-1,0
16637,14974,-1,0
16638,14975,-1,0
16639,14976,-1,0
16640,14977,-1,0
16641,14978,-1,0
16641,14978,-1,0
16642,14979,-1,0
16642,14980,-1,0
16643,14981,-1,0
16644,14982,-1,0
16645,14982,-1,0
16646,14983,-1,0
16647,14984,-1,0
16648,14985,-1,0
16649,14986,-1,0
16650,14987,-1,0
16651,14988,-1,0
16652,14989,-1,0
16653,14990,-1,0
16654,14991,-1,0
16655,14992,-1,0
16656,14993,-1,0
16657,14993,-1,0
16658,14993,-1,0
16659,14994,-1,0
16660,14995,-1,0
16661,14996,-1,0
16662,14997,-1,0
16663,14998,-1,0
16664,14999,-1,0
16665,15000,-1,0
16665,15001,-1,0
16666,15002,-1,0
16667,15002,-1,0
16668,15003,-1,0
16669,15004,-1,0
16670,15004,-1,0
16671,15005,-1,0
16672,15005,-1,0
16673,15005,-1,0
16674,15006,-1,0
16675,15007,-1,0
16676,15008,-1,0
16677,15009,-1,0
16678,15010,-1,0
16679,15011,-1,0
16680,15012,-1,0
16681,15013,-1,0
16682,15014,-1,0
16682,15015,-1,0
16683,15016,-1,0
16684,15017,-1,0
16685,15018,-1,0
16686,15019,-1,0
16687,15020,-1,0
16688,15021,-1,0
16689,15022,-1,0
16690,15023,-1,0
16691,15024,-1,0
16692,15025,-1,0
16693,15026,-1,0
16694,15027,-1,0
16695,15028,-1,0
16696,15029,-1,0
16697,15030,-1,0
16698,15031,-1,0
16699,15032,-1,0
16700,15032,-1,0
16701,15033,-1,0
16702,15034,-1,0
16703,15035,-1,0
16704,15035,-1,0
16705,15035,-1,0
16705,15035,-1,0
16706,15036,-1,0
16707,15036,-1,0
16708,15037,-1,0
16709,15038,-1,0
16710,15039,-1,0
16711,15040,-1,0
16711,15040,-1,0
16711,15040,-1,0
16712,15041,-1,0
16713,15042,-1,0
16714,15043,-1,0
16715,15044,-1,0
16716,15044,-1,0
16717,15044,-1,0
16718,15045,-1,0
16719,15046,-1,0
16720,15047,-1,0
16720,15047,-1,0
16721,15048,-1,0
16722,15049,-1,0
16723,15050,-1,0
16724,15051,-1,0
16725,15052,-1,0
16726,15053,-1,0
16727,15054,-1,0
16728,15055,-1,0
16729,15056,-1,0
16730,15057,-1,0
16731,15058,-1,0
16732,15059,-1,0
16733,15060,-1,0
16733,15061,-1,0
16734,15062,-1,0
16735,15062,-1,0
16736,15063,-1,0
16737,15064,-1,0
16738,15065,-1,0
16739,15066,-1,0
16740,15067,-1,0
16741,15068,-1,0
16742,15069,-1,0
16743,15070,-1,0
16744,15071,-1,0
16744,15071,-1,0
16744,15071,-1,0
16745,15072,-1,0
16746,15073,-1,0
16747,15074,-1,0
16748,15075,-1,0
16749,15076,-1,0
16750,15077,-1,0
16751,15078,-1,0
16752,15079,-1,0
16753,15080,-1,0
16754,15081,-1,0
16755,15082,-1,0
16756,15083,-1,0
16757,15083,-1,0
16758,15083,-1,0
16759,15084,-1,0
16760,15085,-1,0
16761,15086,-1,0
16762,15087,-1,0
16763,15088,-1,0
16764,15088,-1,0
16765,15089,-1,0
16766,15090,-1,0
16767,15091,-1,0
16768,15092,-1,0
16769,15093,-1,0
16769,15094,-1,0
16770,15094,-1,0
16771,15095,-1,0
16772,15096,-1,0
16773,15097,-1,0
16774,15098,-1,0
16775,15099,-1,0
16776,15100,-1,0
16777,15101,-1,0
16778,15102,-1,0
16779,15103,-1,0
16780,15104,-1,0
16781,15105,-1,0
16782,15106,-1,0
16783,15107,-1,0
16784,15108,-1,0
16785,15109,-1,0
16786,15110,-1,0
16787,15111,-1,0
16788,15112,-1,0
16789,15112,-1,0
16790,15112,-1,0
16791,15113,-1,0
16791,15113,-1,0
16792,15114,-1,0
16793,15115,-1,0
16794,15116,-1,0
16795,15117,-1,0
16796,15118,-1,0
16797,15119,-1,0
16798,15120,-1,0
16799,15121,-1,0
16800,15122,-1,0
16801,15123,-1,0
16802,15124,-1,0
16803,15125,-1,0
16804,15126,-1,0
16805,15127,-1,0
16806,15128,-1,0
16807,15129,-1,0
16808,15129,-1,0
16809,15129,-1,0
16810,15130,-1,0
16810,15130,-1,0
16811,15131,-1,0
16812,15132,-1,0
16813,15133,-1,0
16814,15133,-1,0
16815,15134,-1,0
16816,15135,-1,0
16817,15135,-1,0
16818,15136,-1,0
16819,15137,-1,0
16820,15138,-1,0
16821,15139,-1,0
16822,15140,-1,0
16823,15141,-1,0
16824,15142,-1,0
16825,15143,-1,0
16826,15144,-1,0
16827,15145,-1,0
16828,15146,-1,0
16828,15147,-1,0
16829,15147,-1,0
16830,15148,-1,0
16831,15149,-1,0
16832,15150,-1,0
16833,15150,-1,0
16834,15151,-1,0
16835,15152,-1,0
16836,15153,-1,0
16837,15154,-1,0
16838,15155,-1,0
16839,15156,-1,0
16840,15157,-1,0
16841,15158,-1,0
16842,15159,-1,0
16843,15160,-1,0
16844,15160,-1,0
16845,15160,-1,0
16846,15160,-1,0
16847,15160,-1,0
16848,15161,-1,0
16849,15162,-1,0
16850,15163,-1,0
16851,15164,-1,0
16852,15165,-1,0
16853,15166,-1,0
16854,15167,-1,0
16855,15167,-1,0
16856,15168,-1,0
16857,15169,-1,0
16858,15170,-1,0
16858,15171,-1,0
16859,15172,-1,0
16860,15173,-1,0
16861,15174,-1,0
16862,15175,-1,0
16863,15176,-1,0
16864,15177,-1,0
16865,15178,-1,0
16866,15179,-1,0
16867,15180,-1,0
16868,15181,-1,0
16869,15182,-1,0
16870,15183,-1,0
16871,15184,-1,0
16872,15184,-1,0
16873,15185,-1,0
16874,15186,-1,0
16875,15187,-1,0
16876,15188,-1,0
16877,15189,-1,0
16878,15190,-1,0
16879,15191,-1,0
16880,15192,-1,0
16881,15193,-1,0
16882,15194,-1,0
16883,15195,-1,0
16884,15196,-1,0
16885,15197,-1,0
16886,15198,-1,0
16886,15198,-1,0
16887,15199,-1,0
16888,15200,-1,0
16889,15201,-1,0
16890,15202,-1,0
16891,15203,-1,0
16892,15204,-1,0
16893,15205,-1,0
16894,15206,-1,0
16895,15207,-1,0
16896,15208,-1,0
16897,15208,-1,0
16898,15209,-1,0
16899,15210,-1,0
16900,15210,-1,0
16901,15211,-1,0
16902,15212,-1,0
16903,15213,-1,0
16904,15214,-1,0
16904,15215,-1,0
16905,15216,-1,0
16906,15217,-1,0
16907,15218,-1,0
16908,15219,-1,0
16909,15220,-1,0
16910,15221,-1,0
16911,15222,-1,0
16912,15222,-1,0
16913,15223,-1,0
16914,15224,-1,0
16915,15225,-1,0
16916,15226,-1,0
16916,15226,-1,0
16917,15227,-1,0
16918,15228,-1,0
16918,15228,-1,0
16919,15229,-1,0
16920,15230,-1,0
16921,15231,-1,0
16922,15232,-1,0
16923,15233,-1,0
16924,15234,-1,0
16925,15235,-1,0
16926,15236,-1,0
16927,15237,-1,0
16928,15237,-1,0
16929,15238,-1,0
16930,15239,-1,0
16931,15240,-1,0
16932,15241,-1,0
16933,15242,-1,0
16934,15243,-1,0
16935,15244,-1,0
16936,15245,-1,0
16937,15246,-1,0
16937,15246,-1,0
16938,15247,-1,0
16939,15248,-1,0
16940,15249,-1,0
16941,15250,-1,0
16942,15251,-1,0
16943,15252,-1,0
16944,15253,-1,0
16945,15254,-1,0
16945,15255,-1,0
16946,15256,-1,0
16947,15257,-1,0
16948,15257,-1,0
16949,15258,-1,0
16950,15259,-1,0
16951,15260,-1,0
16952,15261,-1,0
16953,15262,-1,0
16954,15263,-1,0
16955,15264,-1,0
16955,15264,-1,0
16956,15265,-1,0
16957,15266,-1,0
16958,15266,-1,0
16959,15267,-1,0
16960,15268,-1,0
16961,15268,-1,0
16962,15269,-1,0
16963,15270,-1,0
16964,15271,-1,0
16965,15272,-1,0
16966,15272,-1,0
16967,15272,-1,0
16968,15272,-1,0
16969,15273,-1,0
16970,15274,-1,0
16971,15275,-1,0
16972,15276,-1,0
16973,15277,-1,0
16974,15278,-1,0
16975,15279,-1,0
16976,15280,-1,0
16977,15281,-1,0
16978,15282,-1,0
16979,15283,-1,0
16980,15284,-1,0
16980,15285,-1,0
16980,15285,-1,0
16981,15286,-1,0
16982,15287,-1,0
16983,15288,-1,0
16984,15289,-1,0
16985,15290,-1,0
16986,15291,-1,0
16987,15291,-1,0
16988,15292,-1,0
16989,15293,-1,0
16990,15294,-1,0
16991,15294,-1,0
16992,15295,-1,0
16993,15296,-1,0
16994,15297,-1,0
16994,15297,-1,0
16995,15298,-1,0
16996,15299,-1,0
16997,15300,-1,0
16998,15301,-1,0
16998,15302,-1,0
16998,15302,-1,0
16999,15303,-1,0
17000,15303,-1,0
17001,15304,-1,0
17002,15305,-1,0
17002,15306,-1,0
17003,15307,-1,0
17004,15308,-1,0
17005,15309,-1,0
17006,15310,-1,0
17007,15311,-1,0
17008,15312,-1,0
17009,15313,-1,0
17010,15314,-1,0
17011,15315,-1,0
17011,15315,-1,0
17011,15316,-1,0
17012,15317,-1,0
17013,15318,-1,0
17014,15319,-1,0
17015,15320,-1,0
17016,15321,-1,0
17017,15322,-1,0
17018,15323,-1,0
17019,15324,-1,0
17020,15325,-1,0
17021,15326,-1,0
17022,15327,-1,0
17023,15328,-1,0
17023,15328,-1,0
17024,15329,-1,0
17025,15330,-1,0
17026,15331,-1,0
17027,15332,-1,0
17028,15333,-1,0
17028,15334,-1,0
17029,15335,-1,0
17030,15335,-1,0
17031,15336,-1,0
17032,15337,-1,0
17033,15338,-1,0
17034,15339,-1,0
17035,15340,-1,0
17036,15340,-1,0
17037,15341,-1,0
17038,15342,-1,0
17039,15343,-1,0
17040,15344,-1,0
17041,15345,-1,0
17042,15346,-1,0
17043,15347,-1,0
17044,15348,-1,0
17045,15349,-1,0
17045,15349,-1,0
17046,15350,-1,0
17047,15351,-1,0
17048,15352,-1,0
17049,15352,-1,0
17050,15353,-1,0
17051,15354,-1,0
17052,15355,-1,0
17053,15356,-1,0
17054,15357,-1,0
17055,15358,-1,0
17056,15359,-1,0
17057,15359,-1,0
17058,15360,-1,0
17059,15361,-1,0
17060,15362,-1,0
17061,15363,-1,0
17062,15364,-1,0
17063,15365,-1,0
17064,15366,-1,0
17065,15367,-1,0
17066,15368,-1,0
17067,15369,-1,0
17068,15370,-1,0
17069,15371,-1,0
17070,15372,-1,0
17071,15372,-1,0
17072,15373,-1,0
17073,15374,-1,0
17074,15375,-1,0
17075,15376,-1,0
17076,15377,-1,0
17077,15378,-1,0
17077,15378,-1,0
17078,15379,-1,0
17078,15379,-1,0
17078,15379,-1,0
17079,15380,-1,0
17080,15381,-1,0
17080,15381,-1,0
17081,15382,-1,0
17082,15383,-1,0
17083,15384,-1,0
17084,15385,-1,0
17085,15386,-1,0
17086,15387,-1,0
17087,15388,-1,0
17088,15389,-1,0
17089,15390,-1,0
17090,15391,-1,0
17091,15392,-1,0
17091,15392,-1,0
17092,15393,-1,0
17093,15394,-1,0
17094,15395,-1,0
17095,15396,-1,0
17096,15397,-1,0
17097,15397,-1,0
17098,15398,-1,0
17099,15399,-1,0
17100,15400,-1,0
17101,15401,-1,0
17102,15402,-1,0
17103,15403,-1,0
17104,15403,-1,0
17105,15403,-1,0
17106,15403,-1,0
17107,15404,-1,0
17108,15405,-1,0
17109,15406,-1,0
17110,15407,-1,0
17111,15408,-1,0
17112,15409,-1,0
17113,15410,-1,0
17114,15411,-1,0
17115,15412,-1,0
17116,15413,-1,0
17117,15414,-1,0
17118,15414,-1,0
17119,15415,-1,0
17120,15416,-1,0
17121,15417,-1,0
17121,15417,-1,0
17122,15418,-1,0
17123,15419,-1,0
17124,15420,-1,0
17125,15421,-1,0
17126,15422,-1,0
17127,15423,-1,0
17128,15424,-1,0
17129,15425,-1,0
17130,15426,-1,0
17131,15427,-1,0
17131,15428,-1,0
17131,15428,-1,0
17132,15429,-1,0
17133,15430,-1,0
17134,15431,-1,0
17134,15431,-1,0
17135,15432,-1,0
17136,15433,-1,0
17137,15434,-1,0
17138,15435,-1,0
17139,15435,-1,0
17140,15436,-1,0
17141,15437,-1,0
17142,15438,-1,0
17143,15439,-1,0
17144,15439,-1,0
17145,15439,-1,0
17146,15440,-1,0
17147,15441,-1,0
17148,15442,-1,0
17148,15442,-1,0
17149,15443,-1,0
17150,15444,-1,0
17151,15445,-1,0
17152,15446,-1,0
17152,15447,-1,0
17153,15448,-1,0
17154,15449,-1,0
17155,15450,-1,0
17156,15451,-1,0
17157,15451,-1,0
17158,15452,-1,0
17159,15453,-1,0
17160,15454,-1,0
17161,15454,-1,0
17162,15455,-1,0
17163,15456,-1,0
17164,15456,-1,0
17165,15457,-1,0
17166,15458,-1,0
17167,15458,-1,0
17168,15458,-1,0
17169,15459,-1,0
17170,15460,-1,0
17171,15460,-1,0
17172,15461,-1,0
17173,15462,-1,0
17174,15463,-1,0
17175,15464,-1,0
17176,15465,-1,0
17177,15466,-1,0
17178,15467,-1,0
17179,15467,-1,0
17180,15468,-1,0
17181,15468,-1,0
17182,15469,-1,0
17183,15470,-1,0
17184,15471,-1,0
17185,15472,-1,0
17186,15473,-1,0
17186,15473,-1,0
17186,15473,-1,0
17187,15474,-1,0
17188,15475,-1,0
17189,15476,-1,0
17190,15477,-1,0
17191,15478,-1,0
17192,15479,-1,0
17193,15479,-1,0
17194,15480,-1,0
17195,15481,-1,0
17196,15482,-1,0
17197,15482,-1,0
17198,15483,-1,0
17199,15484,-1,0
17200,15485,-1,0
17201,15486,-1,0
17202,15487,-1,0
17203,15488,-1,0
17204,15489,-1,0
17205,15490,-1,0
17206,15491,-1,0
17207,15492,-1,0
17208,15493,-1,0
17209,15494,-1,0
17210,15495,-1,0
17211,15496,-1,0
17212,15497,-1,0
17212,15497,-1,0
17213,15498,-1,0
17214,15499,-1,0
17215,15500,-1,0
17216,15501,-1,0
17216,15502,-1,0
17217,15503,-1,0
17218,15504,-1,0
17219,15505,-1,0
17220,15506,-1,0
17221,15507,-1,0
17222,15507,-1,0
17222,15507,-1,0
17222,15507,-1,0
17223,15508,-1,0
17224,15509,-1,0
17225,15510,-1,0
17226,15511,-1,0
17227,15512,-1,0
17228,15513,-1,0
17229,15514,-1,0
17230,15515,-1,0
17231,15516,-1,0
17232,15516,-1,0
17233,15516,-1,0
17234,15517,-1,0
17235,15518,-1,0
17236,15519,-1,0
17237,15520,-1,0
17238,15521,-1,0
17239,15522,-1,0
17240,15523,-1,0
17241,15524,-1,0
17242,15524,-1,0
