startdate,enddate,location,eventattendancemode,eventstatus,organizer,performer
1485,1464,-1,-1,-1,-1,-1
1486,1465,-1,28,5,-1,-1
1487,1466,-1,28,5,-1,-1
1488,1467,-1,28,5,-1,-1
1489,1468,-1,28,5,-1,-1
1490,1469,-1,28,5,-1,-1
1491,1470,-1,28,5,-1,-1
1491,1470,-1,28,5,-1,-1
1492,1471,-1,28,5,-1,-1
1493,1472,-1,28,5,-1,-1
1494,1473,-1,-1,-1,-1,-1
1495,1474,-1,28,5,-1,-1
1496,1475,-1,28,5,-1,-1
1497,1476,-1,28,5,-1,-1
1498,1477,-1,28,5,-1,-1
1499,1478,-1,28,5,-1,-1
1500,1479,-1,28,5,-1,3
1501,1480,-1,-1,-1,31,3
1502,1481,-1,28,5,-1,-1
1503,1482,-1,28,-1,-1,3
1504,1483,-1,-1,-1,-1,3
1505,1484,-1,28,5,-1,-1
1506,1485,-1,28,5,-1,3
1507,1486,-1,28,-1,-1,-1
1508,1487,-1,-1,-1,-1,-1
1509,1488,-1,-1,-1,-1,3
1510,1489,-1,-1,-1,-1,-1
1511,1490,-1,28,5,-1,3
1512,1491,-1,28,5,-1,3
1513,1492,-1,-1,-1,31,3
1514,1493,-1,-1,-1,31,3
1515,1494,-1,28,5,-1,-1
1516,1495,-1,28,5,-1,-1
1517,1496,-1,-1,-1,31,3
1518,1497,-1,29,-1,32,-1
1519,1498,-1,30,-1,33,-1
1520,1499,-1,31,-1,34,-1
1521,1500,-1,31,-1,35,-1
1522,1501,-1,32,-1,36,-1
1523,1502,-1,33,-1,37,-1
1524,1503,-1,-1,-1,-1,3
1525,1504,-1,34,5,-1,3
1526,1505,-1,-1,-1,-1,-1
1527,1506,-1,-1,-1,-1,-1
1528,1507,-1,34,5,-1,-1
1529,1508,-1,34,5,-1,-1
1530,1509,-1,-1,-1,-1,-1
1531,1510,-1,-1,-1,-1,-1
1532,1511,-1,-1,-1,-1,3
1533,1512,-1,-1,-1,-1,-1
1534,1513,-1,-1,-1,-1,-1
1535,1514,-1,-1,-1,-1,3
1536,1515,-1,-1,-1,-1,3
1537,-1,-1,-1,-1,-1,-1
1538,1516,-1,34,5,-1,3
1539,1517,-1,-1,-1,-1,-1
1540,1518,-1,34,5,-1,-1
1541,1519,-1,34,-1,-1,3
1542,1520,-1,34,-1,-1,-1
1543,1521,-1,34,-1,-1,3
1544,-1,-1,-1,-1,-1,-1
1545,1522,-1,-1,-1,-1,3
1546,1523,-1,-1,-1,-1,3
1547,1524,-1,-1,-1,-1,-1
1548,1525,-1,34,-1,-1,3
1549,1526,-1,-1,-1,-1,-1
1550,1527,-1,-1,-1,-1,-1
1551,1528,-1,-1,-1,-1,-1
1552,1529,-1,34,5,-1,3
1553,1530,-1,-1,-1,-1,3
1554,1531,-1,-1,-1,-1,3
1555,1532,-1,-1,-1,-1,-1
1556,1533,-1,-1,-1,-1,-1
1557,1534,-1,-1,-1,38,3
1558,1535,-1,-1,-1,-1,-1
1559,1536,-1,-1,-1,-1,3
1560,1537,-1,-1,-1,-1,-1
1561,1538,-1,34,5,-1,3
1562,1539,-1,-1,-1,-1,-1
1563,1540,-1,-1,-1,-1,-1
1564,1541,-1,-1,-1,-1,-1
1565,1542,-1,-1,-1,-1,3
1566,1543,-1,34,5,-1,-1
1567,1544,-1,-1,-1,-1,3
1568,-1,-1,-1,-1,-1,-1
1569,1545,-1,-1,-1,-1,-1
1570,1546,-1,34,5,-1,3
1571,1547,-1,34,5,-1,-1
1572,1548,-1,-1,-1,-1,-1
1573,1549,-1,34,5,-1,3
1574,1550,-1,34,-1,-1,3
1575,1551,-1,-1,-1,-1,3
1576,1552,-1,-1,-1,-1,3
1577,1553,-1,34,5,-1,-1
1578,1554,-1,34,5,-1,3
1579,1555,-1,34,5,-1,-1
1580,1556,-1,34,5,-1,-1
1581,1557,-1,-1,-1,38,3
1582,1558,-1,34,-1,-1,3
1582,1558,-1,34,-1,-1,3
1583,1559,-1,-1,-1,-1,3
1584,1560,-1,34,-1,-1,3
1585,1561,-1,34,-1,-1,3
1586,1562,-1,34,5,-1,3
1587,1563,-1,-1,-1,38,3
1588,1564,-1,-1,-1,-1,3
1589,1565,-1,-1,-1,-1,-1
1590,1566,-1,34,5,-1,-1
1591,1567,-1,34,5,-1,-1
1592,1568,-1,34,5,-1,-1
1593,1569,-1,-1,-1,-1,3
1594,1570,-1,34,5,-1,-1
1595,1571,-1,-1,-1,-1,3
1596,1572,-1,-1,-1,-1,3
1597,1573,-1,-1,-1,-1,3
1598,1574,-1,-1,-1,-1,3
1599,1575,-1,-1,-1,-1,-1
1600,1576,-1,-1,-1,38,3
1601,1577,-1,34,-1,-1,3
1602,1578,-1,-1,-1,-1,-1
1603,1579,-1,34,5,-1,-1
1604,1580,-1,-1,-1,-1,-1
1605,1581,-1,-1,-1,-1,3
1606,1582,-1,-1,-1,-1,3
1607,1583,-1,34,5,-1,3
1608,1584,-1,-1,-1,38,3
1609,1585,-1,-1,-1,38,3
1610,1586,-1,-1,-1,-1,-1
1611,1587,-1,34,5,-1,-1
1612,1588,-1,34,5,-1,3
1613,1589,-1,34,5,-1,3
1614,1590,-1,34,5,-1,3
1615,1591,-1,-1,-1,-1,3
1616,1592,-1,34,5,-1,-1
1617,1593,-1,34,-1,-1,-1
1618,1594,-1,34,-1,-1,3
1619,1595,-1,-1,-1,-1,3
1620,1596,-1,-1,-1,-1,-1
1621,1597,-1,-1,-1,-1,-1
1622,1598,-1,34,5,-1,3
1623,1599,-1,34,-1,-1,3
1624,1600,-1,-1,-1,-1,3
1625,1601,-1,34,5,-1,-1
1626,1602,-1,34,5,-1,3
1627,1603,-1,34,5,-1,3
1628,1604,-1,34,5,-1,3
1629,1605,-1,34,5,-1,3
1630,1606,-1,34,-1,-1,3
1631,1607,-1,-1,-1,-1,3
1632,-1,-1,-1,-1,-1,-1
1633,1608,-1,34,5,-1,3
1634,1609,-1,-1,-1,-1,-1
1635,1610,1,-1,-1,-1,3
1636,1611,-1,-1,-1,38,3
1637,1612,-1,-1,-1,-1,3
1638,1613,-1,-1,-1,38,3
1639,1614,-1,-1,-1,-1,-1
1640,1615,-1,-1,-1,38,3
1641,1616,-1,-1,-1,-1,-1
1642,1617,-1,34,-1,-1,3
1643,-1,-1,-1,-1,-1,-1
1644,1618,-1,34,-1,-1,3
1645,1619,-1,34,-1,-1,3
1646,1620,-1,34,5,-1,3
1647,1621,-1,-1,-1,-1,-1
1648,1622,-1,35,6,-1,4
1649,1623,-1,36,7,-1,-1
1650,1624,-1,36,7,-1,-1
1651,1625,-1,36,7,-1,-1
1652,1626,-1,36,7,-1,-1
1653,1627,-1,-1,-1,-1,-1
1654,1628,-1,36,7,-1,-1
1655,1629,-1,36,-1,-1,-1
1656,1630,-1,-1,-1,-1,5
1657,1631,-1,-1,-1,-1,-1
1658,1632,-1,-1,-1,-1,-1
1659,1633,-1,-1,-1,38,5
1660,1634,-1,-1,-1,-1,-1
1661,1635,-1,-1,-1,-1,5
1662,1636,-1,-1,-1,-1,-1
1663,1637,-1,-1,-1,-1,-1
1664,1638,-1,-1,-1,-1,5
1665,1639,-1,-1,-1,-1,-1
1666,1640,-1,-1,-1,-1,5
1667,1641,-1,-1,-1,38,5
1668,1642,-1,-1,-1,-1,5
1669,1643,-1,36,-1,-1,5
1669,1643,-1,36,-1,-1,5
1670,1644,-1,36,7,-1,-1
1671,1645,-1,36,7,-1,-1
1672,-1,-1,-1,-1,-1,-1
1673,1646,-1,-1,-1,-1,-1
1674,1647,-1,36,-1,-1,5
1674,1647,-1,36,-1,-1,5
1675,1648,-1,36,7,-1,5
1676,1649,-1,-1,-1,-1,-1
1677,1650,-1,-1,-1,-1,-1
1678,1651,-1,36,7,-1,5
1679,1652,-1,-1,-1,-1,5
1680,1653,-1,-1,-1,-1,5
1681,1654,-1,-1,-1,-1,-1
1682,1655,-1,-1,-1,-1,-1
1683,1656,-1,36,-1,-1,5
1684,1657,-1,-1,-1,-1,5
1685,1658,-1,-1,-1,-1,-1
1686,1659,-1,-1,-1,-1,5
1687,1660,-1,-1,-1,-1,-1
1688,1661,-1,-1,-1,-1,-1
1689,1662,-1,36,7,-1,5
1690,1663,-1,36,7,-1,-1
1691,1664,-1,36,7,-1,-1
1692,1665,-1,36,-1,-1,5
1693,1666,-1,-1,-1,-1,-1
1694,1667,-1,36,-1,-1,5
1694,1667,-1,36,-1,-1,5
1695,1668,-1,36,7,-1,-1
1696,1669,-1,-1,-1,-1,5
1697,1670,-1,-1,-1,-1,5
1698,1671,-1,-1,-1,-1,-1
1699,1672,-1,36,7,-1,5
1700,1673,-1,36,7,-1,5
1701,1674,-1,-1,-1,-1,5
1702,1675,-1,-1,-1,-1,-1
1703,1676,-1,-1,-1,-1,-1
1704,1677,-1,36,-1,-1,5
1705,1678,-1,-1,-1,-1,-1
1706,1679,-1,-1,-1,-1,-1
1707,1680,-1,-1,-1,-1,5
1708,1681,-1,36,7,-1,5
1709,1682,-1,-1,-1,-1,-1
1710,1683,-1,36,7,-1,5
1711,1684,-1,36,7,-1,5
1712,1685,-1,-1,-1,-1,-1
1713,1686,-1,-1,-1,-1,-1
1714,1687,-1,36,7,-1,-1
1715,1688,-1,36,7,-1,-1
1715,1688,-1,36,7,-1,5
1716,1689,-1,36,-1,-1,5
1717,1690,-1,-1,-1,-1,5
1718,1691,-1,-1,-1,-1,-1
1719,1692,-1,-1,-1,-1,-1
1720,1693,-1,-1,-1,-1,-1
1721,1694,-1,36,-1,-1,5
1721,1694,-1,36,-1,-1,5
1722,1695,-1,-1,-1,-1,5
1723,1696,-1,-1,-1,-1,5
1724,1697,-1,-1,-1,-1,-1
1725,1698,-1,36,-1,-1,5
1726,1699,-1,-1,-1,38,5
1727,1700,-1,36,7,-1,-1
1728,1701,-1,36,7,-1,-1
1729,1702,-1,36,7,-1,-1
1730,1703,-1,36,7,-1,-1
1731,1704,-1,36,7,-1,-1
1732,1705,-1,36,7,-1,-1
1733,1706,-1,36,7,-1,-1
1733,1706,-1,36,7,-1,-1
1734,1707,-1,-1,-1,-1,5
1735,1708,-1,36,-1,-1,5
1735,1708,-1,36,-1,-1,5
1735,1708,-1,36,-1,-1,5
1736,1709,-1,-1,-1,-1,5
1737,1710,-1,36,7,-1,5
1738,1711,-1,36,7,-1,-1
1739,1712,-1,36,7,-1,5
1740,1713,-1,-1,-1,-1,-1
1741,1714,-1,36,7,-1,5
1742,1715,-1,36,7,-1,5
1743,1716,-1,-1,-1,-1,-1
1744,1717,-1,-1,-1,-1,-1
1745,1718,-1,36,7,-1,-1
1746,1719,-1,36,7,-1,-1
1747,1720,-1,36,7,-1,-1
1748,1721,-1,36,7,-1,-1
1749,1722,-1,36,7,-1,-1
1750,1723,-1,36,7,-1,-1
1751,1724,-1,36,7,-1,-1
1751,1724,-1,36,7,-1,-1
1752,1725,-1,-1,-1,-1,5
1753,1726,-1,-1,-1,-1,-1
1754,1727,-1,-1,-1,-1,5
1755,1728,-1,-1,-1,-1,-1
1756,1729,-1,36,7,-1,-1
1757,1730,-1,-1,-1,-1,5
1758,1731,-1,-1,-1,38,5
1759,1732,-1,36,7,-1,-1
1760,1733,-1,-1,-1,-1,5
1761,1734,-1,-1,-1,-1,5
1762,1735,-1,36,7,-1,-1
1763,1736,-1,36,-1,-1,5
1764,1737,-1,36,-1,-1,5
1765,1738,-1,36,7,-1,-1
1766,1739,-1,36,7,-1,-1
1767,1740,-1,-1,-1,-1,-1
1768,1741,-1,36,-1,-1,5
1769,1742,-1,36,7,-1,-1
1770,1743,-1,-1,-1,-1,-1
1771,-1,-1,-1,-1,-1,-1
1772,1744,-1,-1,-1,-1,5
1773,1745,-1,36,-1,-1,5
1774,1746,-1,-1,-1,-1,-1
1775,1747,-1,-1,-1,-1,-1
1776,1748,-1,36,7,-1,5
1777,1749,-1,36,-1,-1,5
1778,1750,-1,-1,-1,-1,-1
1779,1751,-1,-1,-1,-1,-1
1780,1752,-1,-1,-1,-1,5
1781,1753,-1,-1,-1,-1,-1
1782,1754,-1,36,7,-1,5
1783,1755,-1,-1,-1,-1,-1
1784,1756,-1,36,-1,-1,-1
1785,1757,-1,-1,-1,-1,5
1786,1758,-1,-1,-1,-1,-1
1787,1759,-1,36,7,-1,5
1788,1760,-1,-1,-1,-1,-1
1789,1761,-1,-1,-1,-1,-1
1790,1762,-1,36,-1,-1,5
1791,1763,-1,-1,-1,-1,-1
1792,1764,-1,36,7,-1,-1
1793,1765,-1,36,7,-1,5
1794,1766,-1,-1,-1,-1,5
1795,1767,-1,-1,-1,-1,-1
1796,1768,-1,-1,-1,-1,-1
1797,1769,-1,-1,-1,38,5
1798,1770,-1,-1,-1,-1,-1
1799,1771,-1,-1,-1,-1,5
1800,1772,-1,-1,-1,-1,5
1801,1773,-1,36,-1,-1,5
1802,1774,-1,36,-1,-1,5
1802,1774,-1,36,-1,-1,5
1803,1775,-1,-1,-1,-1,-1
1804,1776,-1,-1,-1,-1,-1
1805,1777,-1,-1,-1,-1,-1
1806,1778,-1,-1,-1,38,5
1807,1779,-1,-1,-1,-1,-1
1808,1780,-1,-1,-1,38,5
1809,1781,-1,-1,-1,-1,5
1810,1782,-1,-1,-1,-1,-1
1811,1783,-1,-1,-1,-1,5
1812,1784,-1,-1,-1,38,5
1813,1785,-1,36,7,-1,-1
1814,1786,-1,-1,-1,38,5
1815,1787,-1,36,7,-1,-1
1816,1788,-1,36,7,-1,-1
1817,1789,-1,36,7,-1,5
1818,1790,-1,-1,-1,-1,5
1819,1791,-1,36,7,-1,5
1820,1792,-1,-1,-1,-1,-1
1821,-1,-1,-1,-1,-1,-1
1822,1793,-1,-1,-1,-1,-1
1823,1794,-1,36,7,-1,-1
1824,1795,-1,36,7,-1,-1
1825,1796,-1,36,-1,-1,5
1826,1797,-1,36,7,-1,5
1827,1798,-1,-1,-1,-1,-1
1828,1799,-1,36,7,-1,-1
1829,1800,-1,36,7,-1,-1
1830,1801,-1,-1,-1,-1,5
1831,1802,-1,36,7,-1,-1
1832,1803,-1,36,7,-1,-1
1833,1804,-1,36,7,-1,-1
1834,1805,-1,36,7,-1,-1
1835,1806,-1,36,-1,-1,5
1836,1807,-1,-1,-1,-1,5
1837,1808,-1,36,7,-1,5
1838,1809,-1,-1,-1,-1,-1
1839,1810,-1,-1,-1,-1,5
1840,1811,-1,-1,-1,-1,-1
1841,1812,-1,-1,-1,-1,-1
1842,1813,-1,-1,-1,-1,-1
1843,1814,-1,36,7,-1,-1
1844,1815,-1,-1,-1,-1,-1
1845,1816,-1,36,7,-1,-1
1846,1817,-1,-1,-1,-1,5
1847,1818,-1,-1,-1,-1,-1
1848,1819,-1,-1,-1,-1,-1
1849,1820,-1,36,-1,-1,-1
1850,1821,-1,-1,-1,-1,5
1851,-1,-1,-1,-1,-1,-1
1852,1822,-1,-1,-1,-1,5
1853,1823,-1,-1,-1,-1,5
1854,1824,-1,-1,-1,-1,5
1855,1825,-1,-1,-1,-1,-1
1856,1826,-1,36,-1,-1,5
1857,1827,-1,-1,-1,-1,-1
1858,1828,-1,36,7,-1,5
1859,1829,-1,-1,-1,-1,-1
1860,1830,-1,36,7,-1,5
1861,1831,-1,36,7,-1,5
1862,1832,-1,36,7,-1,5
1863,1833,-1,36,7,-1,5
1864,1834,-1,36,7,-1,-1
1865,1835,-1,-1,-1,-1,5
1866,1836,-1,-1,-1,-1,5
1867,1837,-1,-1,-1,-1,5
1868,1838,-1,-1,-1,38,5
1869,1839,-1,-1,-1,-1,5
1870,1840,-1,-1,-1,-1,-1
1871,1841,-1,36,7,-1,-1
1872,1842,-1,-1,-1,-1,-1
1873,1843,-1,-1,-1,-1,5
1874,1844,-1,36,-1,39,-1
1875,1845,-1,37,-1,40,-1
1876,1846,-1,38,-1,41,-1
1877,1847,-1,38,-1,42,-1
1878,1848,-1,38,-1,43,-1
1879,1849,-1,38,7,-1,5
1880,1850,-1,-1,-1,-1,5
1881,1851,-1,-1,-1,-1,-1
1882,1852,-1,-1,-1,-1,5
1883,1853,-1,38,7,-1,5
1884,-1,-1,-1,-1,-1,-1
1885,1854,-1,38,7,-1,5
1886,1855,-1,38,7,-1,-1
1887,1856,-1,38,7,-1,5
1888,1857,-1,38,7,-1,5
1889,1858,-1,38,7,-1,5
1890,1859,-1,38,-1,-1,5
1891,1860,-1,38,-1,-1,5
1892,1861,-1,-1,-1,44,5
1893,1862,-1,-1,-1,-1,-1
1894,1863,-1,-1,-1,-1,-1
1895,1864,-1,38,-1,-1,5
1896,1865,-1,38,-1,-1,5
1896,1866,-1,38,-1,-1,5
1897,1867,-1,38,-1,-1,5
1898,1868,-1,38,-1,-1,5
1899,1869,-1,38,-1,-1,-1
1900,1870,-1,-1,-1,-1,-1
1901,1871,-1,38,7,-1,5
1902,1872,-1,38,-1,-1,5
1903,1873,-1,-1,-1,-1,5
1904,1874,-1,-1,-1,-1,-1
1905,1875,-1,-1,-1,-1,-1
1906,1876,-1,-1,-1,44,5
1907,1877,-1,38,7,-1,5
1908,1878,-1,38,7,-1,-1
1909,1879,-1,38,7,-1,-1
1910,1880,-1,38,7,-1,-1
1911,1881,-1,38,7,-1,-1
1912,1882,-1,38,7,-1,-1
1913,1883,-1,38,7,-1,-1
1914,1884,-1,-1,-1,-1,5
1915,1885,-1,-1,-1,-1,5
1916,1886,-1,-1,-1,-1,-1
1917,-1,-1,-1,-1,-1,-1
1918,1887,-1,38,7,-1,5
1919,1888,-1,-1,-1,-1,5
1920,1889,-1,38,7,-1,-1
1921,1890,-1,-1,-1,-1,5
1922,-1,-1,38,7,-1,-1
1923,1891,-1,38,7,-1,-1
1924,1892,-1,38,7,-1,-1
1925,1893,-1,38,7,-1,-1
1926,1894,-1,38,7,-1,-1
1927,1895,-1,-1,-1,-1,-1
1928,1896,-1,38,7,-1,5
1929,1897,-1,38,7,-1,5
1930,1898,-1,38,-1,-1,5
1931,1899,-1,-1,-1,-1,5
1932,1900,-1,-1,-1,-1,5
1933,1901,-1,-1,-1,-1,-1
1934,1902,-1,-1,-1,-1,-1
1935,1903,-1,38,-1,-1,5
1935,1903,-1,38,-1,-1,5
1936,1904,-1,38,-1,-1,5
1937,1905,-1,38,7,-1,5
1938,1906,-1,38,7,-1,-1
1939,1907,-1,38,7,-1,-1
1940,1908,-1,38,-1,-1,5
1941,1909,-1,-1,-1,-1,5
1942,1910,-1,-1,-1,-1,-1
1943,1911,-1,38,7,-1,5
1944,1912,-1,38,7,-1,5
1945,1913,-1,38,7,-1,-1
1946,1914,-1,38,7,-1,-1
1947,1915,-1,38,7,-1,-1
1948,1916,-1,38,7,-1,-1
1949,1917,-1,38,7,-1,-1
1949,1917,-1,38,7,-1,-1
1950,1918,-1,-1,-1,-1,-1
1951,1919,-1,-1,-1,-1,-1
1952,1920,-1,-1,-1,-1,5
1953,1921,-1,-1,-1,-1,-1
1954,1922,-1,-1,-1,-1,5
1955,1923,-1,-1,-1,-1,-1
1956,1924,-1,-1,-1,-1,-1
1957,1925,-1,-1,-1,-1,-1
1958,1926,-1,38,7,-1,5
1959,1927,-1,38,7,-1,-1
1960,1928,-1,38,7,-1,5
1961,1929,-1,-1,-1,-1,5
1962,1930,-1,-1,-1,-1,5
1963,1931,-1,39,-1,-1,-1
1964,1932,-1,40,7,-1,5
1965,1933,-1,-1,-1,44,5
1966,1934,-1,40,7,-1,-1
1967,1935,-1,40,7,-1,5
1968,1936,-1,40,7,-1,5
1969,1937,-1,40,7,-1,5
1970,1938,-1,-1,-1,-1,-1
1971,1939,-1,-1,-1,-1,-1
1972,1940,-1,-1,-1,-1,-1
1973,1941,-1,-1,-1,-1,-1
1974,1942,-1,-1,-1,-1,-1
1975,1943,-1,40,-1,-1,5
1975,1943,-1,40,-1,-1,5
1976,1944,-1,40,7,-1,5
1977,1945,-1,-1,-1,-1,-1
1978,1946,-1,40,7,-1,-1
1979,1947,-1,40,7,-1,5
1980,1948,-1,-1,-1,44,5
1981,1949,-1,-1,-1,-1,5
1982,1950,-1,-1,-1,44,5
1983,1951,-1,-1,-1,-1,5
1984,1952,-1,-1,-1,-1,-1
1985,1953,-1,-1,-1,-1,5
1986,1954,-1,-1,-1,-1,-1
1987,1955,-1,-1,-1,-1,-1
1988,1956,-1,-1,-1,-1,5
1989,1957,-1,-1,-1,-1,-1
1990,1958,-1,40,-1,-1,-1
1991,1959,-1,40,7,-1,-1
1992,1960,-1,40,-1,-1,5
1993,1961,-1,-1,-1,-1,-1
1994,1962,-1,-1,-1,-1,5
1995,1963,-1,40,7,-1,5
1996,1964,-1,41,-1,-1,-1
1997,1965,-1,42,-1,-1,-1
1998,1966,-1,-1,-1,-1,-1
1999,1967,-1,-1,-1,-1,-1
2000,1968,-1,-1,-1,-1,5
2001,1969,-1,-1,-1,-1,5
2002,1970,-1,-1,-1,-1,-1
2003,-1,-1,-1,-1,-1,-1
2004,1971,-1,42,7,-1,-1
2005,1972,-1,42,7,-1,5
2006,1973,-1,-1,-1,-1,5
2007,1974,-1,-1,-1,-1,5
2008,1975,-1,42,7,-1,5
2009,1976,-1,42,7,-1,-1
2010,1977,-1,42,7,-1,-1
2011,1978,-1,-1,-1,-1,-1
2012,1979,-1,-1,-1,-1,5
2013,1980,-1,42,7,-1,5
2014,1981,-1,-1,-1,-1,5
2015,1982,-1,42,-1,-1,5
2016,1983,-1,-1,-1,44,5
2017,-1,-1,-1,-1,-1,-1
2018,1984,-1,42,7,-1,5
2019,1985,-1,-1,-1,-1,-1
2020,1986,-1,-1,-1,-1,-1
2021,1987,-1,-1,-1,-1,5
2022,1988,-1,-1,-1,-1,-1
2023,1989,-1,-1,-1,-1,-1
2024,1990,-1,-1,-1,44,5
2025,1991,-1,42,7,-1,5
2026,1992,-1,42,7,-1,-1
2027,1993,-1,42,-1,-1,5
2028,-1,-1,-1,-1,-1,-1
2029,-1,-1,-1,-1,-1,-1
2030,1994,-1,42,7,-1,-1
2030,1994,-1,42,7,-1,-1
2031,1995,-1,-1,-1,-1,-1
2032,1996,-1,-1,-1,-1,-1
2033,1997,-1,42,-1,-1,5
2034,1998,-1,42,-1,-1,5
2035,1999,-1,-1,-1,-1,-1
2036,2000,-1,-1,-1,-1,5
2037,2001,-1,-1,-1,-1,-1
2038,2002,-1,-1,-1,-1,-1
2039,2003,-1,-1,-1,-1,5
2040,2004,-1,-1,-1,-1,5
2041,2005,-1,-1,-1,-1,-1
2042,2006,-1,-1,-1,-1,-1
2043,2007,-1,42,-1,-1,5
2043,2007,-1,42,-1,-1,5
2044,2008,-1,42,7,-1,-1
2045,2009,-1,-1,-1,-1,5
2046,2010,-1,-1,-1,-1,5
2047,2011,-1,-1,-1,-1,5
2048,2012,-1,-1,-1,-1,-1
2049,2013,-1,42,7,-1,5
2050,2014,-1,-1,-1,-1,5
2051,2015,-1,-1,-1,-1,5
2052,2016,-1,42,-1,-1,5
2053,2017,-1,42,7,-1,5
2054,2018,-1,42,-1,-1,5
2054,2018,-1,42,-1,-1,5
2055,2019,-1,42,7,-1,5
2056,2020,-1,-1,-1,-1,5
2057,2021,-1,42,7,-1,5
2058,2022,-1,42,7,-1,5
2059,2023,-1,-1,-1,-1,-1
2060,2024,-1,-1,-1,-1,5
2061,2025,-1,-1,-1,-1,-1
2062,2026,-1,-1,-1,44,5
2063,2027,-1,42,-1,-1,-1
2064,2028,-1,42,7,-1,5
2065,2029,-1,-1,-1,-1,-1
2066,2030,-1,42,7,-1,5
2067,2031,-1,42,7,-1,5
2068,2032,-1,42,7,-1,5
2069,2033,-1,42,7,-1,-1
2070,2034,-1,-1,-1,-1,5
2071,2035,-1,-1,-1,-1,5
2072,2036,-1,-1,-1,-1,5
2073,2037,-1,-1,-1,-1,-1
2074,2038,-1,-1,-1,-1,5
2075,2039,-1,-1,-1,-1,5
2076,2040,-1,-1,-1,-1,5
2077,2041,-1,42,-1,-1,5
2078,2042,-1,42,7,-1,5
2079,2043,-1,42,7,-1,5
2080,2044,-1,42,-1,-1,5
2081,2045,-1,-1,-1,-1,5
2082,2046,-1,42,-1,-1,5
2083,2047,-1,-1,-1,-1,-1
2084,2048,-1,-1,-1,-1,-1
2085,2049,-1,-1,-1,-1,-1
2086,2050,-1,42,7,-1,5
2087,2051,-1,-1,-1,-1,-1
2088,2052,-1,42,-1,-1,5
2089,2053,-1,-1,-1,-1,-1
2090,2054,-1,42,7,-1,-1
2091,2055,-1,42,-1,-1,5
2092,2056,-1,42,-1,-1,5
2092,2056,-1,42,-1,-1,5
2093,2057,-1,43,-1,-1,-1
2094,2058,-1,-1,-1,-1,5
2095,2059,-1,-1,-1,-1,-1
2096,2060,-1,-1,-1,-1,-1
2097,2061,-1,-1,-1,-1,-1
2098,2062,-1,44,-1,-1,5
2098,2062,-1,44,-1,-1,5
2099,2063,-1,-1,-1,-1,-1
2100,2064,-1,44,-1,-1,-1
2101,2065,-1,-1,-1,-1,-1
2102,2066,-1,44,-1,-1,5
2103,2067,-1,44,-1,-1,5
2104,2068,-1,44,-1,-1,5
2105,2069,-1,-1,-1,-1,-1
2106,2070,-1,-1,-1,-1,5
2107,2071,-1,-1,-1,-1,-1
2108,2072,-1,-1,-1,-1,5
2109,2073,-1,-1,-1,-1,5
2110,2074,-1,-1,-1,-1,-1
2111,2075,-1,44,7,-1,5
2112,2076,-1,-1,-1,-1,-1
2113,2077,-1,44,7,-1,-1
2114,2078,-1,44,7,-1,5
2115,2079,-1,-1,-1,-1,-1
2116,2080,-1,-1,-1,-1,5
2117,2081,-1,44,-1,-1,5
2118,2082,-1,44,7,-1,-1
2119,2083,-1,-1,-1,-1,5
2120,2084,-1,-1,-1,-1,-1
2121,2085,-1,-1,-1,-1,5
2122,2086,-1,-1,-1,-1,-1
2123,2087,-1,44,-1,-1,5
2124,2088,-1,44,7,-1,5
2125,2089,-1,44,7,-1,5
2126,2090,-1,-1,-1,-1,-1
2127,2091,-1,44,7,-1,-1
2128,2092,-1,44,7,-1,-1
2129,2093,-1,44,7,-1,-1
2130,2094,-1,-1,-1,-1,-1
2131,2095,-1,-1,-1,-1,5
2132,2096,-1,-1,-1,-1,-1
2133,2097,-1,-1,-1,-1,5
2134,2098,-1,44,7,-1,-1
2135,2099,-1,-1,-1,-1,-1
2136,2100,-1,44,-1,-1,5
2137,2101,-1,44,-1,-1,5
2138,2102,-1,-1,-1,-1,5
2139,2103,-1,-1,-1,-1,5
2140,2104,-1,-1,-1,-1,5
2141,2105,-1,-1,-1,44,5
2142,2106,-1,-1,-1,-1,-1
2143,2107,-1,44,-1,-1,5
2144,2108,-1,44,-1,-1,5
2145,2109,-1,44,-1,-1,5
2146,2110,-1,44,-1,-1,5
2147,2111,-1,-1,-1,-1,-1
2148,2112,-1,44,7,-1,5
2149,2113,-1,44,-1,-1,5
2150,2114,-1,-1,-1,-1,5
2151,2115,-1,44,7,-1,5
2152,2116,-1,-1,-1,-1,-1
2153,2117,-1,-1,-1,-1,5
2154,2118,-1,44,7,-1,-1
2155,-1,-1,-1,-1,-1,-1
2156,-1,-1,-1,-1,-1,-1
2157,-1,-1,-1,-1,-1,-1
2158,2119,-1,-1,-1,-1,-1
2159,2120,-1,44,7,-1,5
2160,2121,-1,44,7,-1,-1
2161,2122,-1,44,-1,-1,5
2162,2123,-1,44,-1,-1,5
2163,2124,-1,44,-1,-1,5
2164,2125,-1,-1,-1,-1,5
2165,2126,-1,44,7,-1,-1
2166,2127,-1,44,7,-1,5
2167,2128,-1,44,7,-1,5
2168,2129,-1,44,7,-1,-1
2169,2130,-1,-1,-1,-1,5
2170,2131,-1,44,-1,-1,5
2171,2132,-1,-1,-1,-1,5
2172,2133,-1,44,7,-1,5
2173,2134,-1,-1,-1,-1,-1
2174,2135,-1,-1,-1,-1,5
2175,2136,-1,-1,-1,-1,-1
