name,startdate,enddate,location,image,organizer
1177,1743,1743,-1,-1,-1
1178,1744,1744,-1,-1,-1
1178,1745,1745,-1,-1,-1
1179,1746,1746,-1,-1,-1
1180,1747,1747,-1,-1,-1
1180,1748,1748,-1,-1,-1
1181,1749,1749,-1,-1,-1
1182,1750,1750,-1,-1,-1
1182,1751,1751,-1,-1,-1
1183,1752,1752,-1,-1,-1
1184,1753,1753,-1,-1,-1
1184,1754,1754,-1,-1,-1
1185,1755,1755,-1,-1,-1
1186,1756,1756,-1,-1,-1
1186,1757,1757,-1,-1,-1
1187,1758,1758,-1,-1,-1
1188,1759,1759,-1,-1,-1
1188,1760,1760,-1,-1,-1
1189,1761,1761,-1,-1,-1
1190,1762,1762,-1,-1,-1
1190,1763,1763,-1,-1,-1
1191,1764,1764,-1,-1,-1
1192,1765,1765,-1,-1,-1
1192,1766,1766,-1,-1,-1
1193,1767,1767,-1,-1,-1
1194,1768,1768,-1,-1,-1
1195,1769,1769,-1,-1,-1
1195,1770,1770,-1,-1,-1
1196,1771,1771,-1,-1,-1
1197,1772,1772,-1,-1,-1
1197,1773,1773,-1,-1,-1
1198,1774,1774,-1,-1,-1
1199,1775,1775,-1,-1,-1
1199,1776,1776,-1,-1,-1
1200,1777,1777,-1,-1,-1
1201,1778,1778,-1,-1,-1
1201,1779,1779,-1,-1,-1
1202,1780,1780,-1,-1,-1
1203,1781,1781,-1,-1,-1
1203,1782,1782,-1,-1,-1
1204,1783,1783,-1,-1,-1
1205,1784,1784,-1,-1,-1
1205,1785,1785,-1,-1,-1
1206,1786,1786,-1,-1,-1
1207,1787,1787,-1,-1,-1
1207,1788,1788,-1,-1,-1
1208,1789,1789,-1,-1,-1
1209,1790,1790,-1,-1,-1
1209,1791,1791,-1,-1,-1
1210,1792,1792,-1,-1,-1
1211,1793,1793,-1,-1,-1
1211,1794,1794,-1,-1,-1
1212,1795,1795,-1,-1,-1
1213,1796,1796,-1,-1,-1
1213,1797,1797,-1,-1,-1
1214,1798,1798,-1,-1,-1
1215,1799,1799,-1,-1,-1
1215,1800,1800,-1,-1,-1
1216,1801,1801,-1,-1,-1
1217,1802,1802,-1,-1,-1
1217,1803,1803,-1,-1,-1
1218,1804,1804,-1,-1,-1
1219,1805,1805,-1,-1,-1
1219,1806,1806,-1,-1,-1
1220,1807,1807,-1,-1,-1
1221,1808,1808,-1,-1,-1
1221,1809,1809,-1,-1,-1
1222,1810,1810,-1,-1,-1
1223,1811,1811,-1,-1,-1
1223,1812,1812,-1,-1,-1
1224,1813,1813,-1,-1,-1
1225,1814,1814,-1,-1,-1
1225,1815,1815,-1,-1,-1
1226,1816,1816,-1,-1,-1
1227,1817,1817,-1,-1,-1
1227,1818,1818,-1,-1,-1
1228,1819,1819,-1,-1,-1
1229,1820,1820,-1,-1,-1
1229,1821,1821,-1,-1,-1
1230,1822,1822,-1,-1,-1
1231,1823,1823,-1,-1,-1
1231,1824,1824,-1,-1,-1
1232,1825,1825,-1,-1,-1
1233,1826,1826,-1,-1,-1
1233,1827,1827,-1,-1,-1
1234,1828,1828,-1,-1,-1
1235,1829,1829,-1,-1,-1
1235,1830,1830,-1,-1,-1
1236,1831,1831,-1,-1,-1
1237,1832,1832,-1,-1,-1
1237,1833,1833,-1,-1,-1
1238,1834,1834,-1,-1,-1
1239,1835,1835,-1,-1,-1
1239,1836,1836,-1,-1,-1
1240,1837,1837,-1,-1,-1
1241,1838,1838,-1,-1,-1
1241,1839,1839,-1,-1,-1
1242,1840,1840,-1,-1,-1
1243,1841,1841,-1,-1,-1
1243,1842,1842,-1,-1,-1
1244,1843,1843,-1,-1,-1
1245,1844,1844,-1,-1,-1
1245,1845,1845,-1,-1,-1
1246,1846,1846,-1,-1,-1
1247,1847,1847,-1,-1,-1
1247,1848,1848,-1,-1,-1
1248,1849,1849,-1,-1,-1
1249,1850,1850,-1,-1,-1
1249,1851,1851,-1,-1,-1
1250,1852,1852,-1,-1,-1
1251,1853,1853,-1,-1,-1
1251,1854,1854,-1,-1,-1
1252,1855,1855,-1,-1,-1
1253,1856,1856,-1,-1,-1
1253,1857,1857,-1,-1,-1
1254,1858,1858,-1,-1,-1
1255,1859,1859,-1,-1,-1
1255,1860,1860,-1,-1,-1
1256,1861,1861,-1,-1,-1
1257,1862,1862,-1,-1,-1
1257,1863,1863,-1,-1,-1
1258,1864,1864,-1,-1,-1
1259,1865,1865,-1,-1,-1
1259,1866,1866,-1,-1,-1
1260,1867,1867,-1,-1,-1
1261,1868,1868,-1,-1,-1
1261,1869,1869,-1,-1,-1
1262,1870,1870,-1,-1,-1
1263,1871,1871,-1,-1,-1
1263,1872,1872,-1,-1,-1
1264,1873,1873,-1,-1,-1
1265,1874,1874,-1,-1,-1
1266,1875,1875,-1,-1,-1
1266,1876,1876,-1,-1,-1
1267,1877,1877,-1,-1,-1
1268,1878,1878,-1,-1,-1
1268,1879,1879,-1,-1,-1
1269,1880,1880,-1,-1,-1
1270,1881,1881,-1,-1,-1
1270,1882,1882,-1,-1,-1
1271,1883,1883,-1,-1,-1
1272,1884,1884,-1,-1,-1
1272,1885,1885,-1,-1,-1
1273,1886,1886,-1,-1,-1
1274,1887,1887,-1,-1,-1
1274,1888,1888,-1,-1,-1
1275,1889,1889,-1,-1,-1
1276,1890,1890,-1,-1,-1
1276,1891,1891,-1,-1,-1
1277,1892,1892,-1,-1,-1
1278,1893,1893,-1,-1,-1
1278,1894,1894,-1,-1,-1
1279,1895,1895,-1,-1,-1
1280,1896,1896,-1,-1,-1
1280,1897,1897,-1,-1,-1
1281,1898,1898,-1,-1,-1
1282,1899,1899,-1,-1,-1
1282,1900,1900,-1,-1,-1
1283,1901,1901,-1,-1,-1
1284,1902,1902,-1,-1,-1
1284,1903,1903,-1,-1,-1
1285,1904,1904,-1,-1,-1
1286,1905,1905,-1,-1,-1
1286,1906,1906,-1,-1,-1
1287,1907,1907,-1,-1,-1
1288,1908,1908,-1,-1,-1
1288,1909,1909,-1,-1,-1
1289,1910,1910,-1,-1,-1
1290,1911,1911,-1,-1,-1
1290,1912,1912,-1,-1,-1
1291,1913,1913,-1,-1,-1
1292,1914,1914,-1,-1,-1
1292,1915,1915,-1,-1,-1
1293,1916,1916,-1,-1,-1
1294,1917,1917,-1,-1,-1
1294,1918,1918,-1,-1,-1
1295,1919,1919,-1,-1,-1
1296,1920,1920,-1,-1,-1
1296,1921,1921,-1,-1,-1
1297,1922,1922,-1,-1,-1
1298,1923,1923,-1,-1,-1
1298,1924,1924,-1,-1,-1
1299,1925,1925,-1,-1,-1
1300,1926,1926,-1,-1,-1
1300,1927,1927,-1,-1,-1
1301,1928,1928,-1,-1,-1
1302,1929,1929,-1,-1,-1
1302,1930,1930,-1,-1,-1
1303,1931,1931,-1,-1,-1
1304,1932,1932,-1,-1,-1
1304,1933,1933,-1,-1,-1
1305,1934,1934,-1,-1,-1
1306,1935,1935,-1,-1,-1
1306,1936,1936,-1,-1,-1
1307,1937,1937,-1,-1,-1
1308,1938,1938,-1,-1,-1
1308,1939,1939,-1,-1,-1
1309,1940,1940,-1,-1,-1
1310,1941,1941,-1,-1,-1
1310,1942,1942,-1,-1,-1
1311,1943,1943,-1,-1,-1
1312,1944,1944,-1,-1,-1
1312,1945,1945,-1,-1,-1
1313,1946,1946,-1,-1,-1
1314,1947,1947,-1,-1,-1
1314,1948,1948,-1,-1,-1
1315,1949,1949,-1,-1,-1
1316,1950,1950,-1,-1,-1
1316,1951,1951,-1,-1,-1
1317,1952,1952,-1,-1,-1
1318,1953,1953,-1,-1,-1
1318,1954,1954,-1,-1,-1
1319,1955,1955,-1,-1,-1
1320,1956,1956,-1,-1,-1
1320,1957,1957,-1,-1,-1
1321,1958,1958,-1,-1,-1
1322,1959,1959,-1,-1,-1
1322,1960,1960,-1,-1,-1
1323,1961,1961,-1,-1,-1
1324,1962,1962,-1,-1,-1
1324,1963,1963,-1,-1,-1
1325,1964,1964,-1,-1,-1
1326,1965,1965,-1,-1,-1
1326,1966,1966,-1,-1,-1
1327,1967,1967,-1,-1,-1
1328,1968,1968,-1,-1,-1
1328,1969,1969,-1,-1,-1
1329,1970,1970,-1,-1,-1
1330,1971,1971,-1,-1,-1
1330,1972,1972,-1,-1,-1
1331,1973,1973,-1,-1,-1
1332,1974,1974,-1,-1,-1
1332,1975,1975,-1,-1,-1
1333,1976,1976,-1,-1,-1
1334,1977,1977,-1,-1,-1
1334,1978,1978,-1,-1,-1
1335,1979,1979,-1,-1,-1
1336,1980,1980,-1,-1,-1
1336,1981,1981,-1,-1,-1
1337,1982,1982,-1,-1,-1
1338,1983,1983,-1,-1,-1
1338,1984,1984,-1,-1,-1
1339,1985,1985,-1,-1,-1
1340,1986,1986,-1,-1,-1
1340,1987,1987,-1,-1,-1
1341,1988,1988,-1,-1,-1
1342,1989,1989,-1,-1,-1
1342,1990,1990,-1,-1,-1
1343,1991,1991,-1,-1,-1
1344,1992,1992,-1,-1,-1
1344,1993,1993,-1,-1,-1
1345,1994,1994,-1,-1,-1
1346,1995,1995,-1,-1,-1
1346,1996,1996,-1,-1,-1
1347,1997,1997,-1,-1,-1
1348,1998,1998,-1,-1,-1
1348,1999,1999,-1,-1,-1
1349,2000,2000,-1,-1,-1
1350,2001,2001,-1,-1,-1
1350,2002,2002,-1,-1,-1
1351,2003,2003,-1,-1,-1
1352,2004,2004,-1,-1,-1
1352,2005,2005,-1,-1,-1
1353,2006,2006,-1,-1,-1
1354,2007,2007,-1,-1,-1
1354,2008,2008,-1,-1,-1
1355,2009,2009,-1,-1,-1
1356,2010,2010,-1,-1,-1
1356,2011,2011,-1,-1,-1
1357,2012,2012,-1,-1,-1
1358,2013,2013,-1,-1,-1
1358,2014,2014,-1,-1,-1
1359,2015,2015,-1,-1,-1
1360,2016,2016,-1,-1,-1
1360,2017,2017,-1,-1,-1
1361,2018,2018,-1,-1,-1
1362,2019,2019,-1,-1,-1
1362,2020,2020,-1,-1,-1
1363,2021,2021,-1,-1,-1
1364,2022,2022,-1,-1,-1
1364,2023,2023,-1,-1,-1
1365,2024,2024,-1,-1,-1
1366,2025,2025,-1,-1,-1
1366,2026,2026,-1,-1,-1
1367,2027,2027,-1,-1,-1
1368,2028,2028,-1,-1,-1
1368,2029,2029,-1,-1,-1
1369,2030,2030,-1,-1,-1
1370,2031,2031,-1,-1,-1
1370,2032,2032,-1,-1,-1
1371,2033,2033,-1,-1,-1
1372,2034,2034,-1,-1,-1
1372,2035,2035,-1,-1,-1
1373,2036,2036,-1,-1,-1
1374,2037,2037,-1,-1,-1
1374,2038,2038,-1,-1,-1
1375,2039,2039,-1,-1,-1
1376,2040,2040,-1,-1,-1
1376,2041,2041,-1,-1,-1
1377,2042,2042,-1,-1,-1
1378,2043,2043,-1,-1,-1
1378,2044,2044,-1,-1,-1
1379,2045,2045,-1,-1,-1
1380,2046,2046,-1,-1,-1
1380,2047,2047,-1,-1,-1
1381,2048,2048,-1,-1,-1
1382,2049,2049,-1,-1,-1
1382,2050,2050,-1,-1,-1
1383,2051,2051,-1,-1,-1
1384,2052,2052,-1,-1,-1
1384,2053,2053,-1,-1,-1
1385,2054,2054,-1,-1,-1
1386,2055,2055,-1,-1,-1
1386,2056,2056,-1,-1,-1
1387,2057,2057,-1,-1,-1
1388,2058,2058,-1,-1,-1
1388,2059,2059,-1,-1,-1
1389,2060,2060,-1,-1,-1
1390,2061,2061,-1,-1,-1
1390,2062,2062,-1,-1,-1
1391,2063,2063,-1,-1,-1
1392,2064,2064,-1,-1,-1
1392,2065,2065,-1,-1,-1
1393,2066,2066,-1,-1,-1
1394,2067,2067,-1,-1,-1
1394,2068,2068,-1,-1,-1
1395,2069,2069,-1,-1,-1
1396,2070,2070,-1,-1,-1
1396,2071,2071,-1,-1,-1
1397,2072,2072,-1,-1,-1
1398,2073,2073,-1,-1,-1
1398,2074,2074,-1,-1,-1
1399,2075,2075,-1,-1,-1
1400,2076,2076,-1,-1,-1
1400,2077,2077,-1,-1,-1
1401,2078,2078,-1,-1,-1
1402,2079,2079,-1,-1,-1
1402,2080,2080,-1,-1,-1
1403,2081,2081,-1,-1,-1
1404,2082,2082,-1,-1,-1
1404,2083,2083,-1,-1,-1
1405,2084,2084,-1,-1,-1
1406,2085,2085,-1,-1,-1
1406,2086,2086,-1,-1,-1
1407,2087,2087,-1,-1,-1
1408,2088,2088,-1,-1,-1
1408,2089,2089,-1,-1,-1
1409,2090,2090,-1,-1,-1
1410,2091,2091,-1,-1,-1
1410,2092,2092,-1,-1,-1
1411,2093,2093,-1,-1,-1
1412,2094,2094,-1,-1,-1
1412,2095,2095,-1,-1,-1
1413,2096,2096,-1,-1,-1
1414,2097,2097,-1,-1,-1
1414,2098,2098,-1,-1,-1
1415,2099,2099,-1,-1,-1
1416,2100,2100,-1,-1,-1
1416,2101,2101,-1,-1,-1
1417,2102,2102,-1,-1,-1
1418,2103,2103,-1,-1,-1
1418,2104,2104,-1,-1,-1
1419,2105,2105,-1,-1,-1
1420,2106,2106,-1,-1,-1
1420,2107,2107,-1,-1,-1
1421,2108,2108,-1,-1,-1
1422,2109,2109,-1,-1,-1
1422,2110,2110,-1,-1,-1
1423,2111,2111,-1,-1,-1
1424,2112,2112,-1,-1,-1
1424,2113,2113,-1,-1,-1
1425,2114,2114,-1,-1,-1
1426,2115,2115,-1,-1,-1
1426,2116,2116,-1,-1,-1
1427,2117,2117,-1,-1,-1
1428,2118,2118,-1,-1,-1
1428,2119,2119,-1,-1,-1
1429,2120,2120,-1,-1,-1
1430,2121,2121,-1,-1,-1
1430,2122,2122,-1,-1,-1
1431,2123,2123,-1,-1,-1
1432,2124,2124,-1,-1,-1
1432,2125,2125,-1,-1,-1
1433,2126,2126,-1,-1,-1
1434,2127,2127,-1,-1,-1
1434,2128,2128,-1,-1,-1
1435,2129,2129,-1,-1,-1
1436,2130,2130,-1,-1,-1
1436,2131,2131,-1,-1,-1
1437,2132,2132,-1,-1,-1
1438,2133,2133,-1,-1,-1
1438,2134,2134,-1,-1,-1
1439,2135,2135,-1,-1,-1
1440,2136,2136,-1,-1,-1
1440,2137,2137,-1,-1,-1
1441,2138,2138,-1,-1,-1
1442,2139,2139,-1,-1,-1
1442,2140,2140,-1,-1,-1
1443,2141,2141,-1,-1,-1
1444,2142,2142,-1,-1,-1
1444,2143,2143,-1,-1,-1
1445,2144,2144,-1,-1,-1
1446,2145,2145,-1,-1,-1
1446,2146,2146,-1,-1,-1
1447,2147,2147,-1,-1,-1
1448,2148,2148,-1,-1,-1
1448,2149,2149,-1,-1,-1
1449,2150,2150,-1,-1,-1
1450,2151,2151,-1,-1,-1
1450,2152,2152,-1,-1,-1
1451,2153,2153,-1,-1,-1
1452,2154,2154,-1,-1,-1
1452,2155,2155,-1,-1,-1
1453,2156,2156,-1,-1,-1
1454,2157,2157,-1,-1,-1
1454,2158,2158,-1,-1,-1
1455,2159,2159,-1,-1,-1
1456,2160,2160,-1,-1,-1
1456,2161,2161,-1,-1,-1
1457,2162,2162,-1,-1,-1
1458,2163,2163,-1,-1,-1
1458,2164,2164,-1,-1,-1
1459,2165,2165,-1,-1,-1
1460,2166,2166,-1,-1,-1
1460,2167,2167,-1,-1,-1
1461,2168,2168,-1,-1,-1
1462,2169,2169,-1,-1,-1
1462,2170,2170,-1,-1,-1
1463,2171,2171,-1,-1,-1
1464,2172,2172,-1,-1,-1
1464,2173,2173,-1,-1,-1
1465,2174,2174,-1,-1,-1
1466,2175,2175,-1,-1,-1
1466,2176,2176,-1,-1,-1
1467,2177,2177,-1,-1,-1
1468,2178,2178,-1,-1,-1
1468,2179,2179,-1,-1,-1
1469,2180,2180,-1,-1,-1
1470,2181,2181,-1,-1,-1
1470,2182,2182,-1,-1,-1
1471,2183,2183,-1,-1,-1
1472,2184,2184,-1,-1,-1
1472,2185,2185,-1,-1,-1
1473,2186,2186,-1,-1,-1
1474,2187,2187,-1,-1,-1
1474,2188,2188,-1,-1,-1
1475,2189,2189,-1,-1,-1
1476,2190,2190,-1,-1,-1
1476,2191,2191,-1,-1,-1
1477,2192,2192,-1,-1,-1
1478,2193,2193,-1,-1,-1
1478,2194,2194,-1,-1,-1
1479,2195,2195,-1,-1,-1
1480,2196,2196,-1,-1,-1
1481,2197,2197,-1,-1,-1
1481,2198,2198,-1,-1,-1
1482,2199,2199,-1,-1,-1
1483,2200,2200,-1,-1,-1
1483,2201,2201,-1,-1,-1
1484,2202,2202,-1,-1,-1
1485,2203,2203,-1,-1,-1
1485,2204,2204,-1,-1,-1
1486,2205,2205,-1,-1,-1
1487,2206,2206,-1,-1,-1
1488,2207,2207,-1,-1,-1
1488,2208,2208,-1,-1,-1
1489,2209,2209,-1,-1,-1
1490,2210,2210,-1,-1,-1
1490,2211,2211,-1,-1,-1
1491,2212,2212,-1,-1,-1
1492,2213,2213,-1,-1,-1
1492,2214,2214,-1,-1,-1
1493,2215,2215,-1,-1,-1
1494,2216,2216,-1,-1,-1
1495,2217,2217,-1,-1,-1
1495,2218,2218,-1,-1,-1
1496,2219,2219,-1,-1,-1
1497,2220,2220,-1,-1,-1
1497,2221,2221,-1,-1,-1
1498,2222,2222,-1,-1,-1
1499,2223,2223,-1,-1,-1
1499,2224,2224,-1,-1,-1
1500,2225,2225,-1,-1,-1
1501,2226,2226,-1,-1,-1
1501,2227,2227,-1,-1,-1
1502,2228,2228,-1,-1,-1
1503,2229,2229,-1,-1,-1
1503,2230,2230,-1,-1,-1
1504,2231,2231,-1,-1,-1
1505,2232,2232,-1,-1,-1
1505,2233,2233,-1,-1,-1
1506,2234,2234,-1,-1,-1
1507,2235,2235,-1,-1,-1
1507,2236,2236,-1,-1,-1
1508,2237,2237,-1,-1,-1
1509,2238,2238,-1,-1,-1
1509,2239,2239,-1,-1,-1
1510,2240,2240,-1,-1,-1
1511,2241,2241,-1,-1,-1
1511,2242,2242,-1,-1,-1
1512,2243,2243,-1,-1,-1
1513,2244,2244,-1,-1,-1
1513,2245,2245,-1,-1,-1
1514,2246,2246,-1,-1,-1
1515,2247,2247,-1,-1,-1
1515,2248,2248,-1,-1,-1
1516,2249,2249,-1,-1,-1
1517,2250,2250,-1,-1,-1
1517,2251,2251,-1,-1,-1
1518,2252,2252,-1,-1,-1
1519,2253,2253,-1,-1,-1
1519,2254,2254,-1,-1,-1
1520,2255,2255,-1,-1,-1
1521,2256,2256,-1,-1,-1
1521,2257,2257,-1,-1,-1
1522,2258,2258,-1,-1,-1
1523,2259,2259,-1,-1,-1
1523,2260,2260,-1,-1,-1
1524,2261,2261,-1,-1,-1
1525,2262,2262,-1,-1,-1
1525,2263,2263,-1,-1,-1
1526,2264,2264,-1,-1,-1
1527,2265,2265,-1,-1,-1
1527,2266,2266,-1,-1,-1
1528,2267,2267,-1,-1,-1
1529,2268,2268,-1,-1,-1
1530,2269,2269,-1,-1,-1
1530,2270,2270,-1,-1,-1
1531,2271,2271,-1,-1,-1
1532,2272,2272,-1,-1,-1
1532,2273,2273,-1,-1,-1
1533,2274,2274,-1,-1,-1
1534,2275,2275,-1,-1,-1
1534,2276,2276,-1,-1,-1
1535,2277,2277,-1,-1,-1
1536,2278,2278,-1,-1,-1
1536,2279,2279,-1,-1,-1
1537,2280,2280,-1,-1,-1
1538,2281,2281,-1,-1,-1
1538,2282,2282,-1,-1,-1
1539,2283,2283,-1,-1,-1
1540,2284,2284,-1,-1,-1
1540,2285,2285,-1,-1,-1
1541,2286,2286,-1,-1,-1
1542,2287,2287,-1,-1,-1
1542,2288,2288,-1,-1,-1
1543,2289,2289,-1,-1,-1
1544,2290,2290,-1,-1,-1
1544,2291,2291,-1,-1,-1
1545,2292,2292,-1,-1,-1
1546,2293,2293,-1,-1,-1
1546,2294,2294,-1,-1,-1
1547,2295,2295,-1,-1,-1
1548,2296,2296,-1,-1,-1
1548,2297,2297,-1,-1,-1
1549,2298,2298,-1,-1,-1
1550,2299,2299,-1,-1,-1
1550,2300,2300,-1,-1,-1
1551,2301,2301,-1,-1,-1
1552,2302,2302,-1,-1,-1
1552,2303,2303,-1,-1,-1
1553,2304,2304,-1,-1,-1
1554,2305,2305,-1,-1,-1
1554,2306,2306,-1,-1,-1
1555,2307,2307,-1,-1,-1
1556,2308,2308,-1,-1,-1
1556,2309,2309,-1,-1,-1
1557,2310,2310,-1,-1,-1
1558,2311,2311,-1,-1,-1
1558,2312,2312,-1,-1,-1
1559,2313,2313,-1,-1,-1
1560,2314,2314,-1,-1,-1
1560,2315,2315,-1,-1,-1
1561,2316,2316,-1,-1,-1
1562,2317,2317,-1,-1,-1
1562,2318,2318,-1,-1,-1
1563,2319,2319,-1,-1,-1
1564,2320,2320,-1,-1,-1
1564,2321,2321,-1,-1,-1
1565,2322,2322,-1,-1,-1
1566,2323,2323,-1,-1,-1
1566,2324,2324,-1,-1,-1
1567,2325,2325,-1,-1,-1
1568,2326,2326,-1,-1,-1
1568,2327,2327,-1,-1,-1
1569,2328,2328,-1,-1,-1
1570,2329,2329,-1,-1,-1
1570,2330,2330,-1,-1,-1
1571,2331,2331,-1,-1,-1
1572,2332,2332,-1,-1,-1
1573,2333,2333,-1,-1,-1
1573,2334,2334,-1,-1,-1
1574,2335,2335,-1,-1,-1
1575,2336,2336,-1,-1,-1
1575,2337,2337,-1,-1,-1
1576,2338,2338,-1,-1,-1
1577,2339,2339,-1,-1,-1
1577,2340,2340,-1,-1,-1
1578,2341,2341,-1,-1,-1
1579,2342,2342,-1,-1,-1
1579,2343,2343,-1,-1,-1
1580,2344,2344,-1,-1,-1
1581,2345,2345,-1,-1,-1
1581,2346,2346,-1,-1,-1
1582,2347,2347,-1,-1,-1
1583,2348,2348,-1,-1,-1
1583,2349,2349,-1,-1,-1
1584,2350,2350,-1,-1,-1
1585,2351,2351,-1,-1,-1
1585,2352,2352,-1,-1,-1
1586,2353,2353,-1,-1,-1
1587,2354,2354,-1,-1,-1
1587,2355,2355,-1,-1,-1
1588,2356,2356,-1,-1,-1
1589,2357,2357,-1,-1,-1
1590,2358,2358,-1,-1,-1
1591,2359,2359,-1,-1,-1
1591,2360,2360,-1,-1,-1
1592,2361,2361,-1,-1,-1
1593,2362,2362,-1,-1,-1
1593,2363,2363,-1,-1,-1
1594,2364,2364,-1,-1,-1
1595,2365,2365,-1,-1,-1
1595,2366,2366,-1,-1,-1
1596,2367,2367,-1,-1,-1
1597,2368,2368,-1,-1,-1
1597,2369,2369,-1,-1,-1
1598,2370,2370,-1,-1,-1
1599,2371,2371,-1,-1,-1
1599,2372,2372,-1,-1,-1
1600,2373,2373,-1,-1,-1
1601,2374,2374,-1,-1,-1
1601,2375,2375,-1,-1,-1
1602,2376,2376,-1,-1,-1
1603,2377,2377,-1,-1,-1
1603,2378,2378,-1,-1,-1
1604,2379,2379,-1,-1,-1
1605,2380,2380,-1,-1,-1
1605,2381,2381,-1,-1,-1
1606,2382,2382,-1,-1,-1
1607,2383,2383,-1,-1,-1
1607,2384,2384,-1,-1,-1
1608,2385,2385,-1,-1,-1
1609,2386,2386,-1,-1,-1
1609,2387,2387,-1,-1,-1
1610,2388,2388,-1,-1,-1
1611,2389,2389,-1,-1,-1
1611,2390,2390,-1,-1,-1
1612,2391,2391,-1,-1,-1
1613,2392,2392,-1,-1,-1
1613,2393,2393,-1,-1,-1
1614,2394,2394,-1,-1,-1
1615,2395,2395,-1,-1,-1
1615,2396,2396,-1,-1,-1
1616,2397,2397,-1,-1,-1
1617,2398,2398,-1,-1,-1
1617,2399,2399,-1,-1,-1
1618,2400,2400,-1,-1,-1
1619,2401,2401,-1,-1,-1
1619,2402,2402,-1,-1,-1
1620,2403,2403,-1,-1,-1
1621,2404,2404,-1,-1,-1
1621,2405,2405,-1,-1,-1
1622,2406,2406,-1,-1,-1
1623,2407,2407,-1,-1,-1
1623,2408,2408,-1,-1,-1
1624,2409,2409,-1,-1,-1
1625,2410,2410,-1,-1,-1
1625,2411,2411,-1,-1,-1
1626,2412,2412,-1,-1,-1
1627,2413,2413,-1,-1,-1
1627,2414,2414,-1,-1,-1
1628,2415,2415,-1,-1,-1
1629,2416,2416,-1,-1,-1
1630,2417,2417,-1,-1,-1
1630,2418,2418,-1,-1,-1
1631,2419,2419,-1,-1,-1
1632,2420,2420,-1,-1,-1
1632,2421,2421,-1,-1,-1
1633,2422,2422,-1,-1,-1
1634,2423,2423,-1,-1,-1
1634,2424,2424,-1,-1,-1
1635,2425,2425,-1,-1,-1
1636,2426,2426,-1,-1,-1
1636,2427,2427,-1,-1,-1
1637,2428,2428,-1,-1,-1
1638,2429,2429,-1,-1,-1
1638,2430,2430,-1,-1,-1
1639,2431,2431,-1,-1,-1
1640,2432,2432,-1,-1,-1
1640,2433,2433,-1,-1,-1
1641,2434,2434,-1,-1,-1
1642,2435,2435,-1,-1,-1
1642,2436,2436,-1,-1,-1
1643,2437,2437,-1,-1,-1
1644,2438,2438,-1,-1,-1
1644,2439,2439,-1,-1,-1
1645,2440,2440,-1,-1,-1
1646,2441,2441,-1,-1,-1
1646,2442,2442,-1,-1,-1
1647,2443,2443,-1,-1,-1
1648,2444,2444,-1,-1,-1
1648,2445,2445,-1,-1,-1
1649,2446,2446,-1,-1,-1
1650,2447,2447,-1,-1,-1
1650,2448,2448,-1,-1,-1
1651,2449,2449,-1,-1,-1
1652,2450,2450,-1,-1,-1
1652,2451,2451,-1,-1,-1
1653,2452,2452,-1,-1,-1
1654,2453,2453,-1,-1,-1
1654,2454,2454,-1,-1,-1
1655,2455,2455,-1,-1,-1
1656,2456,2456,-1,-1,-1
1656,2457,2457,-1,-1,-1
1657,2458,2458,-1,-1,-1
1658,2459,2459,-1,-1,-1
1658,2460,2460,-1,-1,-1
1659,2461,2461,-1,-1,-1
1660,2462,2462,-1,-1,-1
1660,2463,2463,-1,-1,-1
1661,2464,2464,-1,-1,-1
1662,2465,2465,-1,-1,-1
1662,2466,2466,-1,-1,-1
1663,2467,2467,-1,-1,-1
1664,2468,2468,-1,-1,-1
1664,2469,2469,-1,-1,-1
1665,2470,2470,-1,-1,-1
1666,2471,2471,-1,-1,-1
1666,2472,2472,-1,-1,-1
1667,2473,2473,-1,-1,-1
1668,2474,2474,-1,-1,-1
1668,2475,2475,-1,-1,-1
1669,2476,2476,-1,-1,-1
1670,2477,2477,-1,-1,-1
1670,2478,2478,-1,-1,-1
1671,2479,2479,-1,-1,-1
1672,2480,2480,-1,-1,-1
1672,2481,2481,-1,-1,-1
1673,2482,2482,-1,-1,-1
1674,2483,2483,-1,-1,-1
1674,2484,2484,-1,-1,-1
1675,2485,2485,-1,-1,-1
1676,2486,2486,-1,-1,-1
1676,2487,2487,-1,-1,-1
1677,2488,2488,-1,-1,-1
1678,2489,2489,-1,-1,-1
1678,2490,2490,-1,-1,-1
1679,2491,2491,-1,-1,-1
1680,2492,2492,-1,-1,-1
1681,2493,2493,-1,-1,-1
1681,2494,2494,-1,-1,-1
1682,2495,2495,-1,-1,-1
1683,2496,2496,-1,-1,-1
1683,2497,2497,-1,-1,-1
1684,2498,2498,-1,-1,-1
1685,2499,2499,-1,-1,-1
1685,2500,2500,-1,-1,-1
1686,2501,2501,-1,-1,-1
1687,2502,2502,-1,-1,-1
1687,2503,2503,-1,-1,-1
1688,2504,2504,-1,-1,-1
1689,2505,2505,-1,-1,-1
1689,2506,2506,-1,-1,-1
1690,2507,2507,-1,-1,-1
1691,2508,2508,-1,-1,-1
1691,2509,2509,-1,-1,-1
1692,2510,2510,-1,-1,-1
1693,2511,2511,-1,-1,-1
1693,2512,2512,-1,-1,-1
1694,2513,2513,-1,-1,-1
1695,2514,2514,-1,-1,-1
1695,2515,2515,-1,-1,-1
1696,2516,2516,-1,-1,-1
1697,2517,2517,-1,-1,-1
1697,2518,2518,-1,-1,-1
