startdate,enddate,location,organizer,performer
2062,2039,-1,0,0
2063,2040,-1,0,0
2064,2041,-1,0,0
2065,2041,-1,0,0
2066,2042,-1,0,0
2067,2043,-1,0,0
2067,2043,-1,0,0
2068,2044,-1,0,0
2069,2045,-1,0,0
2070,2046,-1,0,0
2071,2047,-1,0,0
2071,2047,-1,0,0
2072,2048,-1,0,0
2073,2049,-1,0,0
2074,2050,-1,0,0
2075,2051,-1,0,0
2076,2052,-1,0,0
2077,2053,-1,0,0
2078,2054,-1,0,0
2079,2055,-1,0,0
2080,2056,-1,0,0
2081,2057,-1,0,0
2082,2058,-1,0,0
2083,2059,-1,0,0
2083,2059,-1,0,0
2084,2060,-1,0,0
2085,2061,-1,0,0
2086,2062,-1,0,0
2086,2062,-1,0,0
2087,2063,-1,0,0
2088,2064,-1,0,0
2089,2065,-1,0,0
2090,2066,-1,0,0
2091,2067,-1,0,0
2092,2068,-1,0,0
2093,2069,-1,0,0
2094,2070,-1,0,0
2095,2070,-1,0,0
2096,2071,-1,0,0
2097,2072,-1,0,0
2098,2073,-1,0,0
2098,2073,-1,0,0
2099,2074,-1,0,0
2100,2075,-1,0,0
2101,2076,-1,0,0
2102,2077,-1,0,0
2103,2078,-1,0,0
2104,2079,-1,0,0
2105,2079,-1,0,0
2106,2080,-1,0,0
2107,2081,-1,0,0
2107,2081,-1,0,0
2108,2082,-1,0,0
2109,2083,-1,0,0
2110,2084,-1,0,0
2111,2085,-1,0,0
2111,2085,-1,0,0
2112,2086,-1,0,0
2113,2087,-1,0,0
2114,2088,-1,0,0
2115,2089,-1,0,0
2116,2090,-1,0,0
2117,2091,-1,0,0
2118,2092,-1,0,0
2119,2093,-1,0,0
2120,2094,-1,0,0
2121,2095,-1,0,0
2122,2096,-1,0,0
2123,2097,-1,0,0
2123,2097,-1,0,0
2124,2098,-1,0,0
2125,2099,-1,0,0
2126,2100,-1,0,0
2126,2100,-1,0,0
2127,2101,-1,0,0
2128,2102,-1,0,0
2129,2103,-1,0,0
2130,2104,-1,0,0
2131,2105,-1,0,0
2132,2106,-1,0,0
2133,2107,-1,0,0
2134,2108,-1,0,0
2135,2109,-1,0,0
2136,2110,-1,0,0
2137,2111,-1,0,0
2138,2111,-1,0,0
2139,2112,-1,0,0
2140,2113,-1,0,0
2141,2114,-1,0,0
2141,2114,-1,0,0
2142,2115,-1,0,0
2143,2116,-1,0,0
2144,2117,-1,0,0
2145,2118,-1,0,0
2146,2119,-1,0,0
2147,2120,-1,0,0
2148,2120,-1,0,0
2149,2121,-1,0,0
2150,2122,-1,0,0
2150,2122,-1,0,0
2151,2123,-1,0,0
2152,2124,-1,0,0
2153,2125,-1,0,0
2154,2126,-1,0,0
2154,2126,-1,0,0
2155,2127,-1,0,0
2156,2128,-1,0,0
2157,2129,-1,0,0
2158,2130,-1,0,0
2159,2131,-1,0,0
2160,2132,-1,0,0
2161,2133,-1,0,0
2162,2134,-1,0,0
2163,2135,-1,0,0
2164,2136,-1,0,0
2165,2137,-1,0,0
2166,2138,-1,0,0
2166,2138,-1,0,0
2167,2139,-1,0,0
2168,2140,-1,0,0
2169,2141,-1,0,0
2169,2141,-1,0,0
2170,2142,-1,0,0
2171,2143,-1,0,0
2172,2144,-1,0,0
2173,2145,-1,0,0
2174,2146,-1,0,0
2175,2147,-1,0,0
2176,2148,-1,0,0
2177,2149,-1,0,0
2178,2150,-1,0,0
2179,2151,-1,0,0
2180,2152,-1,0,0
2181,2153,-1,0,0
2182,2153,-1,0,0
2183,2154,-1,0,0
2184,2155,-1,0,0
2185,2156,-1,0,0
2185,2156,-1,0,0
2186,2157,-1,0,0
2187,2158,-1,0,0
2188,2159,-1,0,0
2189,2160,-1,0,0
2190,2161,-1,0,0
2191,2162,-1,0,0
2192,2163,-1,0,0
2193,2164,-1,0,0
2194,2165,-1,0,0
2194,2165,-1,0,0
2195,2166,-1,0,0
2196,2167,-1,0,0
2197,2168,-1,0,0
2198,2169,-1,0,0
2198,2169,-1,0,0
2199,2170,-1,0,0
2200,2171,-1,0,0
2201,2172,-1,0,0
2202,2173,-1,0,0
2203,2174,-1,0,0
2204,2175,-1,0,0
2205,2176,-1,0,0
2206,2177,-1,0,0
2207,2178,-1,0,0
2208,2179,-1,0,0
2209,2180,-1,0,0
2210,2181,-1,0,0
2210,2181,-1,0,0
2211,2182,-1,0,0
2212,2183,-1,0,0
2212,2183,-1,0,0
2213,2184,-1,0,0
2214,2185,-1,0,0
2215,2186,-1,0,0
2216,2187,-1,0,0
2217,2188,-1,0,0
2218,2189,-1,0,0
2219,2190,-1,0,0
2220,2191,-1,0,0
2221,2192,-1,0,0
2222,2193,-1,0,0
2223,2194,-1,0,0
2224,2195,-1,0,0
2225,2196,-1,0,0
2226,2197,-1,0,0
2226,2198,-1,0,0
2227,2199,-1,0,0
2228,2200,-1,0,0
2229,2201,-1,0,0
2230,2202,-1,0,0
2231,2202,-1,0,0
2231,2202,-1,0,0
2232,2203,-1,0,0
2232,2203,-1,0,0
2233,2203,-1,0,0
2234,2204,-1,0,0
2235,2205,-1,0,0
2236,2206,-1,0,0
2237,2207,-1,0,0
2238,2208,-1,0,0
2239,2209,-1,0,0
2240,2210,-1,0,0
2241,2211,-1,0,0
2241,2211,-1,0,0
2241,2212,-1,0,0
2242,2212,-1,0,0
2243,2212,-1,0,0
2244,2213,-1,0,0
2244,2214,-1,0,0
2245,2215,-1,0,0
2245,2216,-1,0,0
2246,2217,-1,0,0
2247,2218,-1,0,0
2248,2219,-1,0,0
2248,2219,-1,0,0
2249,2220,-1,0,0
2250,2221,-1,0,0
2251,2222,-1,0,0
2252,2223,-1,0,0
2253,2224,-1,0,0
2253,2225,-1,0,0
2254,2225,-1,0,0
2255,2226,-1,0,0
2256,2227,-1,0,0
2257,2228,-1,0,0
2258,2229,-1,0,0
2259,2230,-1,0,0
2260,2231,-1,0,0
2261,2231,-1,0,0
2261,2231,-1,0,0
2261,2231,-1,0,0
2262,2232,-1,0,0
2263,2233,-1,0,0
2264,2234,-1,0,0
2264,2234,-1,0,0
2265,2235,-1,0,0
2266,2236,-1,0,0
2267,2237,-1,0,0
2268,2238,-1,0,0
2268,2238,-1,0,0
2269,2239,-1,0,0
2269,2239,-1,0,0
2270,2240,-1,0,0
2271,2241,-1,0,0
2272,2242,-1,0,0
2273,2243,-1,0,0
2274,2244,-1,0,0
2275,2245,-1,0,0
2276,2246,-1,0,0
2277,2247,-1,0,0
2278,2248,-1,0,0
2278,2249,-1,0,0
2279,2250,-1,0,0
2280,2251,-1,0,0
2281,2252,-1,0,0
2281,2253,-1,0,0
2282,2254,-1,0,0
2282,2254,-1,0,0
2282,2254,-1,0,0
2282,2255,-1,0,0
2283,2255,-1,0,0
2284,2256,-1,0,0
2285,2257,-1,0,0
2286,2258,-1,0,0
2287,2259,-1,0,0
2288,2259,-1,0,0
2288,2260,-1,0,0
2288,2261,-1,0,0
2289,2261,-1,0,0
2290,2262,-1,0,0
2291,2263,-1,0,0
2292,2264,-1,0,0
2292,2264,-1,0,0
2293,2265,-1,0,0
2294,2266,-1,0,0
2295,2267,-1,0,0
2296,2268,-1,0,0
2297,2269,-1,0,0
2298,2270,-1,0,0
2299,2271,-1,0,0
2300,2272,-1,0,0
2301,2273,-1,0,0
2302,2274,-1,0,0
2303,2275,-1,0,0
2304,2276,-1,0,0
2305,2277,-1,0,0
2306,2278,-1,0,0
2307,2279,-1,0,0
2308,2280,-1,0,0
2308,2280,-1,0,0
2309,2281,-1,0,0
2310,2282,-1,0,0
2311,2283,-1,0,0
2312,2284,-1,0,0
2313,2285,-1,0,0
2314,2286,-1,0,0
2315,2287,-1,0,0
2316,2287,-1,0,0
2317,2288,-1,0,0
2318,2289,-1,0,0
2319,2290,-1,0,0
2319,2290,-1,0,0
2320,2291,-1,0,0
2321,2292,-1,0,0
2322,2293,-1,0,0
2323,2294,-1,0,0
2324,2295,-1,0,0
2325,2296,-1,0,0
2326,2296,-1,0,0
2327,2297,-1,0,0
2328,2298,-1,0,0
2328,2298,-1,0,0
2329,2299,-1,0,0
2330,2300,-1,0,0
2331,2301,-1,0,0
2332,2302,-1,0,0
2332,2302,-1,0,0
2333,2303,-1,0,0
2334,2304,-1,0,0
2335,2305,-1,0,0
2336,2306,-1,0,0
2337,2307,-1,0,0
2338,2308,-1,0,0
2339,2309,-1,0,0
2340,2310,-1,0,0
2341,2311,-1,0,0
2342,2312,-1,0,0
2343,2313,-1,0,0
2344,2314,-1,0,0
2344,2314,-1,0,0
2345,2315,-1,0,0
2346,2316,-1,0,0
2347,2317,-1,0,0
2347,2317,-1,0,0
2348,2318,-1,0,0
2349,2319,-1,0,0
2350,2320,-1,0,0
2351,2321,-1,0,0
2352,2322,-1,0,0
2353,2323,-1,0,0
2354,2324,-1,0,0
2355,2325,-1,0,0
2356,2326,-1,0,0
2357,2326,-1,0,0
2358,2327,-1,0,0
2359,2328,-1,0,0
2360,2329,-1,0,0
2360,2329,-1,0,0
2361,2330,-1,0,0
2362,2331,-1,0,0
2363,2332,-1,0,0
2364,2333,-1,0,0
2365,2334,-1,0,0
2366,2335,-1,0,0
2367,2336,-1,0,0
2368,2337,-1,0,0
2369,2338,-1,0,0
2369,2338,-1,0,0
2370,2339,-1,0,0
2371,2340,-1,0,0
2372,2341,-1,0,0
2373,2342,-1,0,0
2373,2342,-1,0,0
2374,2343,-1,0,0
2375,2344,-1,0,0
2376,2345,-1,0,0
2377,2346,-1,0,0
2378,2347,-1,0,0
2379,2348,-1,0,0
2380,2349,-1,0,0
2381,2350,-1,0,0
2382,2351,-1,0,0
2383,2352,-1,0,0
2384,2353,-1,0,0
2385,2354,-1,0,0
2385,2354,-1,0,0
2386,2355,-1,0,0
2387,2356,-1,0,0
2388,2357,-1,0,0
2388,2357,-1,0,0
2389,2358,-1,0,0
2390,2359,-1,0,0
2391,2360,-1,0,0
2392,2361,-1,0,0
2393,2362,-1,0,0
2394,2363,-1,0,0
2395,2364,-1,0,0
2396,2365,-1,0,0
2397,2366,-1,0,0
2398,2367,-1,0,0
2399,2368,-1,0,0
2400,2369,-1,0,0
2401,2370,-1,0,0
2402,2370,-1,0,0
2403,2371,-1,0,0
2404,2372,-1,0,0
2405,2373,-1,0,0
2405,2373,-1,0,0
2406,2374,-1,0,0
2407,2375,-1,0,0
2408,2376,-1,0,0
2409,2377,-1,0,0
2410,2378,-1,0,0
2411,2379,-1,0,0
2412,2380,-1,0,0
2413,2381,-1,0,0
2414,2382,-1,0,0
2414,2382,-1,0,0
2415,2383,-1,0,0
2416,2384,-1,0,0
2417,2385,-1,0,0
2418,2386,-1,0,0
2418,2386,-1,0,0
2419,2387,-1,0,0
2420,2388,-1,0,0
2421,2389,-1,0,0
2422,2390,-1,0,0
2423,2391,-1,0,0
2424,2392,-1,0,0
2425,2393,-1,0,0
2426,2394,-1,0,0
2427,2395,-1,0,0
2428,2396,-1,0,0
2429,2397,-1,0,0
2430,2398,-1,0,0
2430,2398,-1,0,0
2431,2399,-1,0,0
2432,2400,-1,0,0
2433,2401,-1,0,0
2433,2401,-1,0,0
2434,2402,-1,0,0
2435,2403,-1,0,0
2436,2404,-1,0,0
2437,2405,-1,0,0
2438,2406,-1,0,0
2439,2407,-1,0,0
2440,2408,-1,0,0
2441,2409,-1,0,0
2442,2410,-1,0,0
2442,2410,-1,0,0
2442,2411,-1,0,0
2443,2412,-1,0,0
2444,2413,-1,0,0
2445,2414,-1,0,0
2446,2415,-1,0,0
2447,2416,-1,0,0
2448,2417,-1,0,0
2449,2418,-1,0,0
2450,2419,-1,0,0
2451,2420,-1,0,0
2452,2421,-1,0,0
2453,2422,-1,0,0
2454,2423,-1,0,0
2455,2424,-1,0,0
2456,2425,-1,0,0
2457,2426,-1,0,0
2458,2427,-1,0,0
2459,2428,-1,0,0
2460,2429,-1,0,0
2461,2429,-1,0,0
2462,2430,-1,0,0
2463,2431,-1,0,0
2464,2432,-1,0,0
2464,2432,-1,0,0
2465,2433,-1,0,0
2466,2434,-1,0,0
2467,2435,-1,0,0
2468,2436,-1,0,0
2469,2437,-1,0,0
2470,2438,-1,0,0
2471,2439,-1,0,0
2472,2440,-1,0,0
2473,2441,-1,0,0
2473,2441,-1,0,0
2474,2442,-1,0,0
2475,2443,-1,0,0
2476,2444,-1,0,0
2477,2445,-1,0,0
2477,2445,-1,0,0
2478,2446,-1,0,0
2479,2447,-1,0,0
2480,2448,-1,0,0
2481,2449,-1,0,0
2482,2450,-1,0,0
2483,2451,-1,0,0
2484,2452,-1,0,0
2485,2453,-1,0,0
2486,2454,-1,0,0
2487,2455,-1,0,0
2488,2456,-1,0,0
2489,2457,-1,0,0
2489,2457,-1,0,0
2490,2458,-1,0,0
2491,2459,-1,0,0
2492,2460,-1,0,0
2492,2460,-1,0,0
2493,2461,-1,0,0
2494,2462,-1,0,0
2495,2463,-1,0,0
2496,2464,-1,0,0
2497,2465,-1,0,0
2498,2466,-1,0,0
2499,2467,-1,0,0
2500,2468,-1,0,0
2501,2469,-1,0,0
2502,2469,-1,0,0
2503,2470,-1,0,0
2504,2471,-1,0,0
2505,2472,-1,0,0
2506,2473,-1,0,0
2506,2473,-1,0,0
2507,2474,-1,0,0
2508,2475,-1,0,0
2509,2476,-1,0,0
2510,2477,-1,0,0
2511,2478,-1,0,0
2512,2479,-1,0,0
2513,2480,-1,0,0
2514,2481,-1,0,0
2514,2481,-1,0,0
2515,2482,-1,0,0
2516,2483,-1,0,0
2517,2484,-1,0,0
2518,2485,-1,0,0
2518,2485,-1,0,0
2519,2486,-1,0,0
2520,2487,-1,0,0
2521,2488,-1,0,0
2522,2489,-1,0,0
2523,2490,-1,0,0
2524,2491,-1,0,0
2525,2492,-1,0,0
2526,2493,-1,0,0
2527,2494,-1,0,0
2528,2495,-1,0,0
2529,2496,-1,0,0
2530,2497,-1,0,0
2530,2497,-1,0,0
2531,2498,-1,0,0
2532,2499,-1,0,0
2533,2500,-1,0,0
2533,2500,-1,0,0
2534,2501,-1,0,0
2535,2502,-1,0,0
2536,2503,-1,0,0
2537,2504,-1,0,0
2538,2505,-1,0,0
2539,2506,-1,0,0
2540,2507,-1,0,0
2541,2508,-1,0,0
2542,2509,-1,0,0
2543,2510,-1,0,0
2544,2511,-1,0,0
2545,2512,-1,0,0
2546,2513,-1,0,0
2547,2514,-1,0,0
2548,2514,-1,0,0
2549,2515,-1,0,0
2550,2516,-1,0,0
2551,2517,-1,0,0
2551,2517,-1,0,0
2552,2518,-1,0,0
2553,2519,-1,0,0
2554,2520,-1,0,0
2555,2521,-1,0,0
2556,2522,-1,0,0
2557,2523,-1,0,0
2558,2523,-1,0,0
2559,2524,-1,0,0
2560,2525,-1,0,0
2560,2525,-1,0,0
2561,2526,-1,0,0
2562,2527,-1,0,0
2563,2528,-1,0,0
2564,2529,-1,0,0
2564,2529,-1,0,0
2565,2530,-1,0,0
2566,2531,-1,0,0
2567,2532,-1,0,0
2568,2533,-1,0,0
2569,2534,-1,0,0
2570,2535,-1,0,0
2571,2536,-1,0,0
2572,2537,-1,0,0
2573,2538,-1,0,0
2574,2539,-1,0,0
2575,2540,-1,0,0
2576,2541,-1,0,0
2576,2541,-1,0,0
2577,2542,-1,0,0
2578,2543,-1,0,0
2578,2543,-1,0,0
2579,2544,-1,0,0
2580,2545,-1,0,0
2581,2546,-1,0,0
2582,2547,-1,0,0
2583,2548,-1,0,0
2584,2549,-1,0,0
2585,2550,-1,0,0
2586,2551,-1,0,0
2587,2552,-1,0,0
2588,2553,-1,0,0
2589,2554,-1,0,0
2590,2555,-1,0,0
2591,2555,-1,0,0
2592,2556,-1,0,0
2592,2556,-1,0,0
2593,2557,-1,0,0
2593,2558,-1,0,0
2594,2559,-1,0,0
2595,2560,-1,0,0
2596,2561,-1,0,0
2597,2562,-1,0,0
2598,2563,-1,0,0
2599,2564,-1,0,0
2600,2565,-1,0,0
2600,2566,-1,0,0
2601,2567,-1,0,0
2602,2568,-1,0,0
2603,2569,-1,0,0
2604,2570,-1,0,0
2604,2571,-1,0,0
2605,2572,-1,0,0
2605,2573,-1,0,0
2606,2574,-1,0,0
2607,2575,-1,0,0
2608,2576,-1,0,0
2609,2576,-1,0,0
2610,2577,-1,0,0
2611,2578,-1,0,0
2612,2579,-1,0,0
2613,2580,-1,0,0
2614,2581,-1,0,0
2615,2582,-1,0,0
2616,2583,-1,0,0
2617,2584,-1,0,0
2618,2585,-1,0,0
2618,2585,-1,0,0
2619,2586,-1,0,0
2620,2587,-1,0,0
2621,2588,-1,0,0
2622,2589,-1,0,0
2622,2589,-1,0,0
2622,2590,-1,0,0
2623,2591,-1,0,0
2624,2592,-1,0,0
2625,2593,-1,0,0
2626,2594,-1,0,0
2626,2594,-1,0,0
2626,2595,-1,0,0
2627,2596,-1,0,0
2627,2596,-1,0,0
2628,2596,-1,0,0
2629,2597,-1,0,0
2630,2598,-1,0,0
2630,2599,-1,0,0
2631,2600,-1,0,0
2632,2601,-1,0,0
2633,2602,-1,0,0
2634,2603,-1,0,0
2634,2603,-1,0,0
2635,2603,-1,0,0
2636,2604,-1,0,0
2636,2604,-1,0,0
2636,2605,-1,0,0
2637,2606,-1,0,0
2638,2607,-1,0,0
2639,2608,-1,0,0
2639,2609,-1,0,0
2640,2610,-1,0,0
2640,2610,-1,0,0
2640,2610,-1,0,0
2641,2611,-1,0,0
2641,2611,-1,0,0
2642,2612,-1,0,0
2643,2613,-1,0,0
2643,2614,-1,0,0
2644,2615,-1,0,0
2645,2616,-1,0,0
2645,2616,-1,0,0
2646,2617,-1,0,0
2646,2617,-1,0,0
2647,2618,-1,0,0
2648,2619,-1,0,0
2649,2620,-1,0,0
2650,2621,-1,0,0
2651,2622,-1,0,0
2652,2623,-1,0,0
2653,2624,-1,0,0
2654,2625,-1,0,0
2654,2625,-1,0,0
2655,2626,-1,0,0
2656,2627,-1,0,0
2657,2628,-1,0,0
2657,2628,-1,0,0
2657,2628,-1,0,0
2658,2629,-1,0,0
2659,2630,-1,0,0
2659,2630,-1,0,0
2660,2631,-1,0,0
2661,2632,-1,0,0
2661,2632,-1,0,0
2661,2632,-1,0,0
2661,2632,-1,0,0
2661,2632,-1,0,0
2662,2633,-1,0,0
2663,2634,-1,0,0
2664,2635,-1,0,0
2665,2636,-1,0,0
2666,2637,-1,0,0
2667,2638,-1,0,0
2668,2638,-1,0,0
2669,2639,-1,0,0
2670,2640,-1,0,0
2671,2641,-1,0,0
2671,2641,-1,0,0
2672,2642,-1,0,0
2673,2643,-1,0,0
2674,2644,-1,0,0
2675,2645,-1,0,0
2676,2646,-1,0,0
2677,2647,-1,0,0
2678,2647,-1,0,0
2679,2648,-1,0,0
2680,2649,-1,0,0
2680,2649,-1,0,0
2681,2650,-1,0,0
2682,2651,-1,0,0
2683,2652,-1,0,0
2684,2653,-1,0,0
2684,2653,-1,0,0
2685,2654,-1,0,0
2686,2655,-1,0,0
2687,2656,-1,0,0
2688,2657,-1,0,0
2689,2658,-1,0,0
2690,2659,-1,0,0
2691,2660,-1,0,0
2692,2661,-1,0,0
2693,2662,-1,0,0
2694,2663,-1,0,0
2695,2664,-1,0,0
2696,2665,-1,0,0
2696,2665,-1,0,0
2697,2666,-1,0,0
2698,2667,-1,0,0
2698,2667,-1,0,0
2699,2668,-1,0,0
2700,2669,-1,0,0
2701,2670,-1,0,0
2702,2671,-1,0,0
2703,2672,-1,0,0
2704,2673,-1,0,0
2705,2674,-1,0,0
2706,2675,-1,0,0
2707,2676,-1,0,0
2708,2677,-1,0,0
2709,2678,-1,0,0
2710,2679,-1,0,0
2711,2680,-1,0,0
2712,2681,-1,0,0
2713,2681,-1,0,0
2714,2682,-1,0,0
2715,2683,-1,0,0
2716,2684,-1,0,0
2716,2684,-1,0,0
2717,2685,-1,0,0
2718,2686,-1,0,0
2719,2687,-1,0,0
2720,2688,-1,0,0
2721,2689,-1,0,0
2722,2690,-1,0,0
2723,2691,-1,0,0
2724,2692,-1,0,0
2725,2693,-1,0,0
2725,2693,-1,0,0
2726,2694,-1,0,0
2727,2695,-1,0,0
2728,2696,-1,0,0
2729,2697,-1,0,0
2729,2697,-1,0,0
2730,2698,-1,0,0
2731,2699,-1,0,0
2732,2700,-1,0,0
2733,2701,-1,0,0
2734,2702,-1,0,0
2735,2703,-1,0,0
2736,2704,-1,0,0
2737,2705,-1,0,0
2738,2706,-1,0,0
2739,2707,-1,0,0
2740,2708,-1,0,0
2741,2709,-1,0,0
2741,2709,-1,0,0
2742,2710,-1,0,0
2743,2711,-1,0,0
2744,2712,-1,0,0
2744,2712,-1,0,0
2745,2713,-1,0,0
2746,2714,-1,0,0
2747,2715,-1,0,0
2748,2716,-1,0,0
2749,2717,-1,0,0
2750,2718,-1,0,0
2751,2719,-1,0,0
2752,2720,-1,0,0
2753,2721,-1,0,0
2754,2722,-1,0,0
2755,2723,-1,0,0
2756,2723,-1,0,0
2757,2724,-1,0,0
2758,2725,-1,0,0
2759,2726,-1,0,0
2760,2727,-1,0,0
2760,2727,-1,0,0
2761,2728,-1,0,0
2762,2729,-1,0,0
2763,2730,-1,0,0
2764,2731,-1,0,0
2765,2732,-1,0,0
2766,2733,-1,0,0
2767,2734,-1,0,0
2768,2735,-1,0,0
2768,2735,-1,0,0
2769,2736,-1,0,0
2770,2737,-1,0,0
2771,2738,-1,0,0
2772,2739,-1,0,0
2772,2739,-1,0,0
2773,2740,-1,0,0
2774,2741,-1,0,0
2775,2742,-1,0,0
2776,2743,-1,0,0
2777,2744,-1,0,0
2778,2745,-1,0,0
2779,2746,-1,0,0
2780,2747,-1,0,0
2781,2748,-1,0,0
2782,2749,-1,0,0
2783,2750,-1,0,0
2784,2751,-1,0,0
2784,2751,-1,0,0
2785,2752,-1,0,0
2786,2753,-1,0,0
2786,2753,-1,0,0
2787,2754,-1,0,0
2788,2755,-1,0,0
2789,2756,-1,0,0
2790,2757,-1,0,0
2791,2758,-1,0,0
2792,2759,-1,0,0
2793,2760,-1,0,0
2794,2761,-1,0,0
2795,2762,-1,0,0
2796,2763,-1,0,0
2797,2764,-1,0,0
2798,2765,-1,0,0
2799,2766,-1,0,0
2800,2767,-1,0,0
2801,2768,-1,0,0
2801,2768,-1,0,0
2802,2769,-1,0,0
2803,2770,-1,0,0
2803,2770,-1,0,0
2804,2771,-1,0,0
2805,2772,-1,0,0
2806,2772,-1,0,0
2806,2773,-1,0,0
2807,2773,-1,0,0
2808,2774,-1,0,0
2809,2775,-1,0,0
2810,2776,-1,0,0
2811,2777,-1,0,0
2812,2778,-1,0,0
2813,2779,-1,0,0
2813,2779,-1,0,0
2814,2780,-1,0,0
2815,2781,-1,0,0
2815,2782,-1,0,0
2816,2783,-1,0,0
2816,2784,-1,0,0
2817,2785,-1,0,0
2818,2786,-1,0,0
2819,2786,-1,0,0
2820,2787,-1,0,0
2821,2788,-1,0,0
2822,2789,-1,0,0
2823,2790,-1,0,0
2824,2791,-1,0,0
2825,2792,-1,0,0
2826,2793,-1,0,0
2827,2794,-1,0,0
2828,2795,-1,0,0
2829,2796,-1,0,0
2830,2797,-1,0,0
2831,2798,-1,0,0
2832,2799,-1,0,0
2833,2800,-1,0,0
2834,2801,-1,0,0
2835,2802,-1,0,0
2835,2803,-1,0,0
2836,2804,-1,0,0
2836,2805,-1,0,0
2837,2806,-1,0,0
2838,2806,-1,0,0
2839,2807,-1,0,0
2840,2808,-1,0,0
2841,2809,-1,0,0
2842,2810,-1,0,0
2843,2811,-1,0,0
2844,2812,-1,0,0
2845,2813,-1,0,0
2846,2814,-1,0,0
2847,2815,-1,0,0
2848,2816,-1,0,0
2849,2817,-1,0,0
2850,2818,-1,0,0
2851,2819,-1,0,0
2852,2819,-1,0,0
2853,2820,-1,0,0
2854,2821,-1,0,0
2855,2822,-1,0,0
2855,2822,-1,0,0
2856,2823,-1,0,0
2857,2824,-1,0,0
2858,2825,-1,0,0
2859,2826,-1,0,0
2860,2827,-1,0,0
2861,2828,-1,0,0
2862,2829,-1,0,0
2863,2830,-1,0,0
2864,2831,-1,0,0
2864,2831,-1,0,0
2865,2832,-1,0,0
2866,2833,-1,0,0
2867,2834,-1,0,0
2868,2835,-1,0,0
2868,2835,-1,0,0
2869,2836,-1,0,0
2870,2837,-1,0,0
2871,2838,-1,0,0
2872,2839,-1,0,0
2873,2840,-1,0,0
2874,2841,-1,0,0
2875,2842,-1,0,0
2876,2843,-1,0,0
2877,2844,-1,0,0
2878,2845,-1,0,0
2879,2846,-1,0,0
2880,2847,-1,0,0
2880,2847,-1,0,0
2881,2848,-1,0,0
2882,2849,-1,0,0
2883,2850,-1,0,0
2883,2850,-1,0,0
2884,2851,-1,0,0
2885,2852,-1,0,0
2886,2853,-1,0,0
2887,2854,-1,0,0
2888,2855,-1,0,0
2889,2856,-1,0,0
2890,2857,-1,0,0
2891,2858,-1,0,0
2892,2858,-1,0,0
2893,2859,-1,0,0
2894,2860,-1,0,0
2895,2861,-1,0,0
2895,2861,-1,0,0
2896,2862,-1,0,0
2897,2863,-1,0,0
2898,2864,-1,0,0
2899,2865,-1,0,0
2900,2866,-1,0,0
2901,2867,-1,0,0
2902,2868,-1,0,0
2903,2869,-1,0,0
2904,2870,-1,0,0
2904,2870,-1,0,0
2905,2871,-1,0,0
2906,2872,-1,0,0
2907,2873,-1,0,0
2908,2874,-1,0,0
2908,2874,-1,0,0
2909,2875,-1,0,0
2910,2876,-1,0,0
2911,2877,-1,0,0
2912,2878,-1,0,0
2913,2879,-1,0,0
2914,2880,-1,0,0
2915,2881,-1,0,0
2916,2882,-1,0,0
2917,2883,-1,0,0
2918,2884,-1,0,0
2919,2885,-1,0,0
2920,2886,-1,0,0
2920,2886,-1,0,0
2921,2887,-1,0,0
2922,2888,-1,0,0
2923,2889,-1,0,0
2923,2889,-1,0,0
2924,2890,-1,0,0
2925,2891,-1,0,0
2926,2892,-1,0,0
2927,2893,-1,0,0
2928,2894,-1,0,0
2929,2895,-1,0,0
2930,2896,-1,0,0
2931,2897,-1,0,0
2932,2898,-1,0,0
2933,2899,-1,0,0
2934,2900,-1,0,0
2935,2901,-1,0,0
2936,2902,-1,0,0
2937,2902,-1,0,0
2938,2903,-1,0,0
2939,2904,-1,0,0
2940,2905,-1,0,0
2940,2905,-1,0,0
2941,2906,-1,0,0
2942,2907,-1,0,0
2943,2908,-1,0,0
2944,2909,-1,0,0
2945,2910,-1,0,0
2946,2911,-1,0,0
2947,2912,-1,0,0
2948,2913,-1,0,0
2949,2914,-1,0,0
2949,2914,-1,0,0
2950,2915,-1,0,0
2951,2916,-1,0,0
2952,2917,-1,0,0
2953,2918,-1,0,0
2953,2918,-1,0,0
2954,2919,-1,0,0
2955,2920,-1,0,0
2956,2921,-1,0,0
2957,2922,-1,0,0
2958,2923,-1,0,0
2959,2924,-1,0,0
2960,2925,-1,0,0
2961,2926,-1,0,0
2962,2927,-1,0,0
2963,2928,-1,0,0
2964,2929,-1,0,0
2965,2930,-1,0,0
2965,2930,-1,0,0
2966,2931,-1,0,0
2967,2932,-1,0,0
2968,2933,-1,0,0
2968,2933,-1,0,0
2969,2934,-1,0,0
2970,2935,-1,0,0
2971,2936,-1,0,0
2972,2937,-1,0,0
2973,2938,-1,0,0
2974,2939,-1,0,0
2975,2940,-1,0,0
2976,2941,-1,0,0
2977,2941,-1,0,0
2978,2942,-1,0,0
2979,2943,-1,0,0
2980,2944,-1,0,0
2980,2944,-1,0,0
2981,2945,-1,0,0
2982,2946,-1,0,0
2983,2947,-1,0,0
2984,2948,-1,0,0
2985,2949,-1,0,0
2986,2950,-1,0,0
2987,2951,-1,0,0
2988,2952,-1,0,0
2989,2953,-1,0,0
2989,2953,-1,0,0
2990,2954,-1,0,0
2991,2955,-1,0,0
2992,2956,-1,0,0
