recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
-1,-1,2387,-1,-1,-1,2745,0,-1
-1,-1,2388,2464,2646,-1,2746,0,-1
-1,-1,2389,2465,2647,-1,2747,0,-1
-1,-1,2390,2466,2648,-1,2748,0,-1
-1,-1,2391,2466,2649,-1,2749,0,-1
-1,-1,2392,2467,2650,-1,2750,0,-1
-1,-1,2392,2468,2651,-1,2751,0,-1
-1,-1,2393,-1,-1,-1,2752,0,-1
-1,-1,2394,2469,2652,-1,-1,0,-1
-1,-1,2394,2470,2653,-1,2753,0,-1
-1,-1,2395,2471,2654,-1,2754,0,-1
-1,-1,2396,2472,2654,-1,2755,0,-1
-1,-1,2396,2473,2655,-1,2756,0,-1
-1,-1,2397,-1,-1,-1,2757,0,-1
-1,-1,2398,2474,2656,-1,2758,0,-1
-1,-1,2399,2475,2657,-1,2759,0,-1
-1,-1,2400,2476,2658,-1,2760,0,-1
-1,-1,2401,2477,2659,-1,2761,0,-1
-1,-1,-1,2478,2660,-1,2762,0,-1
-1,-1,2402,2479,2661,-1,2763,0,-1
-1,-1,2403,2480,2662,-1,2764,0,-1
-1,-1,2404,2481,-1,-1,2765,0,-1
-1,-1,2404,2482,2663,-1,2766,0,-1
-1,-1,2405,2482,2664,-1,-1,0,-1
-1,-1,-1,2483,2665,-1,2767,0,-1
-1,-1,2406,2484,2666,-1,2768,0,-1
-1,-1,2407,2485,2667,-1,2769,0,-1
-1,-1,2408,-1,-1,-1,-1,0,-1
-1,-1,2409,2486,2668,-1,2770,0,-1
-1,-1,2410,2487,-1,-1,-1,0,-1
-1,-1,2411,2488,2669,-1,2771,0,-1
-1,-1,2412,2489,2670,-1,2772,0,-1
-1,-1,2412,2490,2671,-1,2773,0,-1
-1,-1,2413,-1,-1,-1,-1,0,-1
-1,-1,2414,2491,2672,-1,2773,0,-1
-1,-1,2415,2492,2673,-1,2774,0,-1
-1,-1,2416,2493,-1,-1,2775,0,-1
-1,-1,2416,2494,2674,-1,2776,0,-1
-1,-1,2417,2495,2675,-1,2777,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2418,2496,2676,-1,-1,0,-1
-1,-1,2418,2497,2677,-1,2778,0,-1
-1,-1,2419,-1,-1,-1,2779,0,-1
-1,-1,2419,2498,2678,-1,2780,0,-1
-1,-1,2419,2499,2679,-1,-1,0,-1
-1,-1,2420,2500,2680,-1,2781,0,-1
-1,-1,2421,2500,2681,-1,2782,0,-1
-1,-1,2422,-1,-1,-1,-1,0,-1
-1,-1,2423,2501,2682,-1,2783,0,-1
-1,-1,2423,2502,2683,-1,2784,0,-1
-1,-1,2424,2503,2684,-1,2785,0,-1
-1,-1,2425,2504,2685,-1,2786,0,-1
-1,-1,2426,2505,2686,-1,2787,0,-1
-1,-1,2427,2506,2687,-1,-1,0,-1
-1,-1,2428,2507,2688,-1,2788,0,-1
-1,-1,2429,2508,2688,-1,2789,0,-1
-1,-1,2430,2509,2689,-1,2790,0,-1
-1,-1,2430,2509,2690,-1,2791,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2431,-1,-1,-1,-1,0,-1
-1,-1,2432,2510,2691,-1,2792,0,-1
-1,-1,2432,2511,2692,-1,2793,0,-1
-1,-1,2433,2512,2693,-1,2794,0,-1
-1,-1,2433,2512,2694,-1,2795,0,-1
-1,-1,2434,2513,2695,-1,2796,0,-1
-1,-1,2435,-1,-1,-1,2797,0,-1
-1,-1,2436,2514,2696,-1,2798,0,-1
-1,-1,2437,2515,2697,-1,2799,0,-1
-1,-1,2438,-1,-1,-1,-1,0,-1
-1,-1,2439,2516,2698,-1,2800,0,-1
-1,-1,2440,2517,2699,-1,-1,0,-1
-1,-1,2441,-1,-1,-1,2801,0,-1
-1,-1,2442,-1,-1,-1,-1,0,-1
-1,-1,2443,2518,2700,-1,2802,0,-1
-1,-1,2443,2518,2700,-1,2802,0,-1
-1,-1,2443,2519,2701,-1,2803,0,-1
-1,-1,2444,2520,2702,-1,2804,0,-1
-1,-1,2445,2521,2703,-1,2805,0,-1
-1,-1,2446,2522,2704,-1,2806,0,-1
-1,-1,2447,2523,2705,-1,2807,0,-1
-1,-1,2447,2524,2706,-1,2808,0,-1
-1,-1,2448,2525,2707,-1,2809,0,-1
-1,-1,2449,2526,2708,-1,2809,0,-1
-1,-1,2450,2527,-1,-1,2810,0,-1
-1,-1,2451,2528,-1,-1,2811,0,-1
-1,-1,2452,2529,2709,-1,2812,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2453,2530,2710,-1,2813,0,-1
-1,-1,2454,2531,2711,-1,2814,0,-1
-1,-1,2455,2532,2712,-1,2815,0,-1
-1,-1,2456,-1,-1,-1,-1,0,-1
-1,-1,2457,-1,-1,-1,2816,0,-1
-1,-1,2458,-1,-1,-1,-1,0,-1
-1,-1,2459,-1,-1,-1,2817,0,-1
-1,-1,2460,2533,2713,-1,2818,0,-1
-1,-1,2461,2534,2714,-1,2819,0,-1
-1,-1,2462,2535,2715,-1,2820,0,-1
-1,-1,2463,2536,2716,-1,2821,0,-1
-1,-1,2464,-1,-1,-1,-1,0,-1
-1,-1,-1,2537,2717,-1,2822,0,-1
-1,-1,2465,-1,-1,-1,-1,0,-1
-1,-1,2466,2538,2718,-1,2823,0,-1
-1,-1,2467,2539,2719,-1,2824,0,-1
-1,-1,2468,2540,2720,-1,2825,0,-1
-1,-1,2469,2541,2721,-1,2826,0,-1
-1,-1,2470,2542,2722,-1,2827,0,-1
-1,-1,2470,2543,2723,-1,2828,0,-1
-1,-1,2470,2543,2724,-1,2829,0,-1
-1,-1,2470,2544,2725,-1,2830,0,-1
-1,-1,2471,2545,2726,-1,-1,0,-1
-1,-1,2472,2546,2727,-1,2831,0,-1
-1,-1,2473,2547,2728,-1,2832,0,-1
-1,-1,2474,2548,2729,-1,-1,0,-1
-1,-1,2475,2549,2730,-1,-1,0,-1
-1,-1,2475,2549,2731,-1,2833,0,-1
-1,-1,2475,-1,-1,-1,-1,0,-1
-1,-1,2475,2550,2732,-1,2834,0,-1
-1,-1,2475,-1,-1,-1,-1,0,-1
-1,-1,2476,-1,-1,-1,-1,0,-1
-1,-1,2477,2550,2733,-1,2835,0,-1
-1,-1,2478,2550,2734,-1,2836,0,-1
-1,-1,2479,2551,2735,-1,2837,0,-1
-1,-1,2480,2552,2736,-1,2838,0,-1
-1,-1,2481,-1,-1,-1,-1,0,-1
-1,-1,2482,2553,2737,-1,2839,0,-1
-1,-1,2483,2554,2737,-1,2840,0,-1
-1,-1,2484,2555,2738,-1,2841,0,-1
-1,-1,2485,2556,2739,-1,2842,0,-1
-1,-1,2486,2557,2740,-1,2843,0,-1
-1,-1,2487,2558,2741,-1,2844,0,-1
-1,-1,2488,-1,-1,-1,2845,0,-1
-1,-1,2488,2558,2742,-1,2846,0,-1
-1,-1,2489,2559,2743,-1,2847,0,-1
-1,-1,2490,2560,2744,-1,2848,0,-1
-1,-1,2491,2561,2744,-1,2849,0,-1
-1,-1,2491,2562,2745,-1,2850,0,-1
-1,-1,2492,2563,2746,-1,2851,0,-1
-1,-1,2493,2564,2747,-1,2852,0,-1
-1,-1,2493,2565,-1,-1,-1,0,-1
-1,-1,2494,2566,2748,-1,2853,0,-1
-1,-1,2495,2567,2749,-1,2854,0,-1
-1,-1,2496,2568,2750,-1,2854,0,-1
-1,-1,2497,2569,2751,-1,2855,0,-1
-1,-1,2498,-1,-1,-1,-1,0,-1
-1,-1,2499,-1,-1,-1,-1,0,-1
-1,-1,2500,2570,2752,-1,2856,0,-1
-1,-1,2501,2571,2753,-1,2857,0,-1
-1,-1,2502,2572,2754,-1,2858,0,-1
-1,-1,2503,2573,2755,-1,2859,0,-1
-1,-1,2504,2574,2756,-1,2859,0,-1
-1,-1,2505,2575,2757,-1,2860,0,-1
-1,-1,2506,2576,2758,-1,2861,0,-1
-1,-1,2507,2576,2759,-1,2862,0,-1
-1,-1,2508,-1,-1,-1,-1,0,-1
-1,-1,2508,-1,-1,-1,-1,0,-1
-1,-1,2509,2577,2760,-1,-1,0,-1
-1,-1,2510,2578,2760,-1,2863,0,-1
-1,-1,2510,2578,2761,-1,2864,0,-1
-1,-1,2511,2579,2762,-1,2865,0,-1
-1,-1,2512,2580,2763,-1,2866,0,-1
-1,-1,2512,-1,-1,-1,2867,0,-1
-1,-1,2513,2581,2764,-1,2868,0,-1
-1,-1,2514,2582,2765,-1,2869,0,-1
-1,-1,2515,-1,-1,-1,2870,0,-1
-1,-1,2516,2583,2766,-1,-1,0,-1
-1,-1,2517,2584,2767,-1,2871,0,-1
-1,-1,2518,-1,-1,-1,-1,0,-1
-1,-1,2519,2585,2768,-1,2872,0,-1
-1,-1,2519,2586,2769,-1,2873,0,-1
-1,-1,2520,2587,2770,-1,2874,0,-1
-1,-1,2521,2588,2771,-1,2875,0,-1
-1,-1,2521,2589,2772,-1,2876,0,-1
-1,-1,2522,2590,2773,-1,2877,0,-1
-1,-1,-1,2591,2774,-1,2878,0,-1
-1,-1,2523,2591,2775,-1,2879,0,-1
-1,-1,-1,2592,2776,-1,2880,0,-1
-1,-1,2524,-1,-1,-1,-1,0,-1
-1,-1,2525,-1,-1,-1,-1,0,-1
-1,-1,2525,2593,2777,-1,2881,0,-1
-1,-1,2526,-1,-1,-1,-1,0,-1
-1,-1,2527,2594,2778,-1,2882,0,-1
-1,-1,2527,2595,-1,-1,2883,0,-1
-1,-1,2528,2596,2779,-1,2884,0,-1
-1,-1,2529,-1,-1,-1,-1,0,-1
-1,-1,2530,2597,2780,-1,2885,0,-1
-1,-1,2531,2598,2781,-1,2886,0,-1
-1,-1,2532,2599,2782,-1,2887,0,-1
-1,-1,2533,2600,2783,-1,2888,0,-1
-1,-1,2534,2601,2784,-1,2889,0,-1
-1,-1,2535,2602,2785,-1,2890,0,-1
-1,-1,2536,2602,2786,-1,-1,0,-1
-1,-1,2537,2603,2787,-1,2891,0,-1
-1,-1,2538,2604,2788,-1,2892,0,-1
-1,-1,2539,2605,2789,-1,2893,0,-1
-1,-1,2540,2605,2790,-1,2894,0,-1
-1,-1,2541,-1,-1,-1,-1,0,-1
-1,-1,2542,2606,2791,-1,2894,0,-1
-1,-1,2543,-1,2791,-1,-1,0,-1
-1,-1,2544,2607,2791,-1,2895,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2545,2608,2792,-1,2896,0,-1
-1,-1,2546,2609,-1,-1,2897,0,-1
-1,-1,2547,2610,2793,-1,2898,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2548,2611,2794,-1,2899,0,-1
-1,-1,2549,2612,2795,-1,2900,0,-1
-1,-1,2550,2612,2796,-1,-1,0,-1
-1,-1,2551,-1,-1,-1,-1,0,-1
-1,-1,2552,2613,2796,-1,2901,0,-1
-1,-1,2553,2614,2797,-1,-1,0,-1
-1,-1,2554,2615,2798,-1,2902,0,-1
-1,-1,2555,2616,2799,-1,2903,0,-1
-1,-1,2556,-1,-1,-1,-1,0,-1
-1,-1,2557,2617,2800,-1,2904,0,-1
-1,-1,2558,-1,-1,-1,-1,0,-1
-1,-1,2559,2618,-1,-1,2905,0,-1
-1,-1,2559,2619,2801,-1,2906,0,-1
-1,-1,2560,2620,2802,-1,2907,0,-1
-1,-1,2561,2621,2803,-1,2908,0,-1
-1,-1,2562,2622,2804,-1,2909,0,-1
-1,-1,2563,2623,2805,-1,-1,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2564,-1,-1,-1,-1,0,-1
-1,-1,2565,2624,2806,-1,2910,0,-1
-1,-1,2566,2625,2807,-1,-1,0,-1
-1,-1,2567,2625,2808,-1,2911,0,-1
-1,-1,2567,2626,2809,-1,2912,0,-1
-1,-1,2568,2627,2810,-1,2913,0,-1
-1,-1,2569,-1,-1,-1,-1,0,-1
-1,-1,2570,2628,2811,-1,-1,0,-1
-1,-1,2571,2629,2812,-1,2914,0,-1
-1,-1,2572,2630,2813,-1,2915,0,-1
-1,-1,2573,2631,2814,-1,2916,0,-1
-1,-1,2574,2632,2815,-1,2917,0,-1
-1,-1,2575,2633,2816,-1,-1,0,-1
-1,-1,2576,2634,-1,-1,-1,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2577,2635,2817,-1,2918,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2577,2636,2818,-1,2919,0,-1
-1,-1,2577,2637,2819,-1,2920,0,-1
-1,-1,2578,2637,2820,-1,2921,0,-1
-1,-1,2579,-1,-1,-1,-1,0,-1
-1,-1,2580,2637,2821,-1,2922,0,-1
-1,-1,2580,-1,-1,-1,-1,0,-1
-1,-1,2581,2638,2822,-1,2923,0,-1
-1,-1,2582,2639,2823,-1,2924,0,-1
-1,-1,2582,2640,2824,-1,2924,0,-1
-1,-1,2583,2641,2825,-1,2925,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2584,2642,-1,-1,2926,0,-1
-1,-1,2585,2643,2826,-1,2927,0,-1
-1,-1,2586,-1,-1,-1,-1,0,-1
-1,-1,2587,2644,2827,-1,2928,0,-1
-1,-1,2588,2645,2828,-1,2929,0,-1
-1,-1,2589,2646,2829,-1,2930,0,-1
-1,-1,2589,2647,-1,-1,2931,0,-1
-1,-1,2590,2648,2830,-1,2932,0,-1
-1,-1,2591,2649,2831,-1,2933,0,-1
-1,-1,2592,2650,2832,-1,-1,0,-1
-1,-1,2593,2651,2833,-1,2934,0,-1
-1,-1,2594,2652,2834,-1,2935,0,-1
-1,-1,2595,2653,2835,-1,2936,0,-1
-1,-1,2596,2654,2836,-1,-1,0,-1
-1,-1,2597,-1,-1,-1,2937,0,-1
-1,-1,2598,-1,-1,-1,-1,0,-1
-1,-1,2599,2655,-1,-1,-1,0,-1
-1,-1,2600,2656,2837,-1,2938,0,-1
-1,-1,2601,-1,-1,-1,-1,0,-1
-1,-1,2602,2657,-1,-1,2939,0,-1
-1,-1,2603,2658,2838,-1,2940,0,-1
-1,-1,2604,2659,2838,-1,2941,0,-1
-1,-1,2604,2660,2839,-1,2942,0,-1
-1,-1,2605,2661,2840,-1,2943,0,-1
-1,-1,2606,2662,2841,-1,2944,0,-1
-1,-1,2607,2663,2842,-1,2945,0,-1
-1,-1,2608,2664,2843,-1,2946,0,-1
-1,-1,2609,2665,2844,-1,2947,0,-1
-1,-1,2610,2666,2845,-1,2948,0,-1
-1,-1,2611,2667,-1,-1,-1,0,-1
-1,-1,2612,2668,2846,-1,2949,0,-1
-1,-1,2613,2669,2847,-1,2950,0,-1
-1,-1,2614,2670,2848,-1,2951,0,-1
-1,-1,2615,-1,-1,-1,2952,0,-1
-1,-1,2616,-1,-1,-1,-1,0,-1
-1,-1,2617,2671,-1,-1,2953,0,-1
-1,-1,2618,2672,2849,-1,2954,0,-1
-1,-1,2619,2673,2850,-1,2955,0,-1
-1,-1,2620,2674,2851,-1,2956,0,-1
-1,-1,2620,2675,2852,-1,-1,0,-1
-1,-1,2621,2676,2852,-1,2957,0,-1
-1,-1,2622,-1,-1,-1,-1,0,-1
-1,-1,2623,2677,2853,-1,2958,0,-1
-1,-1,2624,-1,2854,-1,-1,0,-1
-1,-1,2625,2678,2854,-1,2959,0,-1
-1,-1,2626,-1,-1,-1,2960,0,-1
-1,-1,2626,-1,-1,-1,2961,0,-1
-1,-1,2627,2679,2855,-1,2962,0,-1
-1,-1,2628,2680,2856,-1,2963,0,-1
-1,-1,2629,2681,-1,-1,-1,0,-1
-1,-1,2630,2682,2857,-1,2964,0,-1
-1,-1,2631,2683,2858,-1,2965,0,-1
-1,-1,2632,2684,2859,-1,-1,0,-1
-1,-1,2633,2684,2860,-1,2966,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2633,-1,-1,-1,-1,0,-1
-1,-1,2634,2685,2861,-1,2967,0,-1
-1,-1,2635,2686,2862,-1,2968,0,-1
-1,-1,2636,2687,2863,-1,2969,0,-1
-1,-1,2637,-1,-1,-1,-1,0,-1
-1,-1,2638,-1,-1,-1,-1,0,-1
-1,-1,2639,2688,2864,-1,2970,0,-1
-1,-1,2639,2689,2865,-1,-1,0,-1
-1,-1,2640,2690,2866,-1,2971,0,-1
-1,-1,2641,2691,2867,-1,2972,0,-1
-1,-1,2642,2692,-1,-1,2973,0,-1
-1,-1,2642,2693,2868,-1,2974,0,-1
-1,-1,2643,2694,2869,-1,2975,0,-1
-1,-1,2644,-1,-1,-1,2976,0,-1
-1,-1,2645,2695,2870,-1,2977,0,-1
-1,-1,2646,2696,2871,-1,2978,0,-1
-1,-1,2646,2696,2872,-1,2979,0,-1
-1,-1,2647,2697,2873,-1,2980,0,-1
-1,-1,2648,2698,-1,-1,2981,0,-1
-1,-1,2649,2699,2874,-1,2982,0,-1
-1,-1,2650,2700,2875,-1,2983,0,-1
-1,-1,2650,2700,2876,-1,2984,0,-1
-1,-1,2651,2701,2877,-1,2985,0,-1
-1,-1,2652,-1,-1,-1,2986,0,-1
-1,-1,2653,2702,2878,-1,-1,0,-1
-1,-1,2654,-1,-1,-1,2987,0,-1
-1,-1,2655,2702,2879,-1,2988,0,-1
-1,-1,2656,-1,-1,-1,-1,0,-1
-1,-1,2657,2703,2880,-1,2989,0,-1
-1,-1,2658,2704,2881,-1,-1,0,-1
-1,-1,2659,2705,2882,-1,2990,0,-1
-1,-1,2660,2706,2883,-1,2991,0,-1
-1,-1,2661,2707,2884,-1,2992,0,-1
-1,-1,2662,2708,2885,-1,2993,0,-1
-1,-1,2663,2709,2886,-1,2994,0,-1
-1,-1,2663,2710,2887,-1,2995,0,-1
-1,-1,2664,2711,-1,-1,-1,0,-1
-1,-1,2665,2712,2888,-1,2996,0,-1
-1,-1,2666,2713,2889,-1,-1,0,-1
-1,-1,2667,2714,2890,-1,2997,0,-1
-1,-1,2668,2715,2891,-1,2998,0,-1
-1,-1,2668,2716,2891,-1,2999,0,-1
-1,-1,2668,2717,2892,-1,3000,0,-1
-1,-1,2669,2718,2893,-1,3001,0,-1
-1,-1,2670,2719,2894,-1,3002,0,-1
-1,-1,2670,2720,2895,-1,3003,0,-1
-1,-1,2671,2721,2896,-1,3004,0,-1
-1,-1,2672,2722,2897,-1,-1,0,-1
-1,-1,2673,2723,2898,-1,3005,0,-1
-1,-1,2674,2724,2899,-1,3006,0,-1
-1,-1,2675,2725,2900,-1,3007,0,-1
-1,-1,2675,2725,2901,-1,3008,0,-1
-1,-1,2675,2726,2902,-1,3009,0,-1
-1,-1,2676,2727,2903,-1,3010,0,-1
-1,-1,2677,2728,2904,-1,3011,0,-1
-1,-1,2678,2729,2905,-1,3012,0,-1
-1,-1,2679,2730,-1,-1,3013,0,-1
-1,-1,2680,2731,2906,-1,3014,0,-1
-1,-1,2681,2732,2907,-1,3015,0,-1
-1,-1,2682,2733,2908,-1,3016,0,-1
-1,-1,2683,2734,2908,-1,3017,0,-1
-1,-1,2684,2735,2909,-1,3018,0,-1
-1,-1,2685,2736,2910,-1,3019,0,-1
-1,-1,2686,2737,2911,-1,3020,0,-1
-1,-1,2687,2738,2912,-1,3021,0,-1
-1,-1,2688,2739,2913,-1,3022,0,-1
-1,-1,2689,-1,-1,-1,-1,0,-1
-1,-1,-1,2740,2914,-1,3023,0,-1
-1,-1,2690,2741,2915,-1,3024,0,-1
-1,-1,2691,2742,2916,-1,3025,0,-1
-1,-1,2692,-1,-1,-1,-1,0,-1
-1,-1,2693,2743,2917,-1,3026,0,-1
-1,-1,2694,2744,2918,-1,3027,0,-1
-1,-1,2695,2745,-1,-1,3028,0,-1
-1,-1,2696,2746,2919,-1,3029,0,-1
-1,-1,2696,2747,2920,-1,3030,0,-1
-1,-1,2697,2748,2921,-1,3031,0,-1
-1,-1,2698,2749,-1,-1,3032,0,-1
-1,-1,2699,-1,-1,-1,-1,0,-1
-1,-1,2700,-1,-1,-1,-1,0,-1
-1,-1,2701,2750,2922,-1,3033,0,-1
-1,-1,2702,2751,2923,-1,3034,0,-1
-1,-1,2703,2752,2924,-1,3035,0,-1
-1,-1,2704,2753,2925,-1,3036,0,-1
-1,-1,2705,2754,2926,-1,3037,0,-1
-1,-1,2706,2755,2927,-1,3038,0,-1
-1,-1,2707,2756,2928,-1,3039,0,-1
-1,-1,2708,2757,2929,-1,3039,0,-1
-1,-1,2709,2758,2930,-1,-1,0,-1
-1,-1,2710,2759,2931,-1,3040,0,-1
-1,-1,2710,2760,2932,-1,3041,0,-1
-1,-1,2710,2761,2933,-1,3041,0,-1
-1,-1,2711,2761,2934,-1,3042,0,-1
-1,-1,2712,2762,2935,-1,3043,0,-1
-1,-1,2713,2763,-1,-1,3044,0,-1
-1,-1,2714,2764,2936,-1,-1,0,-1
-1,-1,2715,2765,2937,-1,3045,0,-1
-1,-1,-1,2766,2938,-1,3046,0,-1
-1,-1,2716,2767,2939,-1,3047,0,-1
-1,-1,2717,-1,-1,-1,3048,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2718,2768,2940,-1,3049,0,-1
-1,-1,2719,2769,2941,-1,3050,0,-1
-1,-1,2720,2770,2942,-1,3051,0,-1
-1,-1,2720,2771,2943,-1,3052,0,-1
-1,-1,2721,2772,2944,-1,3053,0,-1
-1,-1,2722,2773,2945,-1,3054,0,-1
-1,-1,2723,2774,2946,-1,-1,0,-1
-1,-1,2724,2775,2947,-1,-1,0,-1
-1,-1,2725,2776,2948,-1,3055,0,-1
-1,-1,2726,-1,-1,-1,-1,0,-1
-1,-1,2727,2777,2949,-1,3056,0,-1
-1,-1,2728,2778,-1,-1,3057,0,-1
-1,-1,2729,2778,2950,-1,3058,0,-1
-1,-1,2730,2778,2951,-1,3059,0,-1
-1,-1,2731,2779,2952,-1,3060,0,-1
-1,-1,2732,-1,-1,-1,3061,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2733,-1,-1,-1,3061,0,-1
-1,-1,2733,2780,2953,-1,3062,0,-1
-1,-1,2734,2781,-1,-1,3063,0,-1
-1,-1,2735,2782,2954,-1,3064,0,-1
-1,-1,2735,2783,2955,-1,3065,0,-1
-1,-1,2736,2784,2956,-1,3066,0,-1
-1,-1,2737,2785,2957,-1,3067,0,-1
-1,-1,2738,2786,2958,-1,3068,0,-1
-1,-1,2739,2787,2959,-1,3069,0,-1
-1,-1,2740,2787,-1,-1,-1,0,-1
-1,-1,2741,2788,2960,-1,3070,0,-1
-1,-1,2742,2789,2961,-1,3071,0,-1
-1,-1,2743,2789,2962,-1,3072,0,-1
-1,-1,2744,2790,2963,-1,3073,0,-1
-1,-1,2745,2791,-1,-1,-1,0,-1
-1,-1,2746,2792,2964,-1,3074,0,-1
-1,-1,2747,-1,-1,-1,-1,0,-1
-1,-1,2748,2792,2964,-1,3074,0,-1
-1,-1,2749,2792,2965,-1,3075,0,-1
-1,-1,2750,2793,2966,-1,3076,0,-1
-1,-1,2751,2794,2967,-1,3077,0,-1
-1,-1,2752,2795,2968,-1,-1,0,-1
-1,-1,2753,-1,-1,-1,-1,0,-1
-1,-1,2754,2796,2969,-1,3078,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2755,2797,2969,-1,3079,0,-1
-1,-1,2756,2798,2970,-1,3080,0,-1
-1,-1,2757,2799,-1,-1,-1,0,-1
-1,-1,2758,2800,2971,-1,3081,0,-1
-1,-1,2759,-1,-1,-1,3082,0,-1
-1,-1,2759,2801,2972,-1,3083,0,-1
-1,-1,2760,2802,2973,-1,3084,0,-1
-1,-1,2761,2803,2973,-1,3085,0,-1
-1,-1,2762,2804,2974,-1,3086,0,-1
-1,-1,2763,2805,2975,-1,3087,0,-1
-1,-1,2763,2806,2976,-1,3088,0,-1
-1,-1,2764,2807,2977,-1,3089,0,-1
-1,-1,2765,-1,-1,-1,-1,0,-1
-1,-1,2766,2808,2978,-1,3090,0,-1
-1,-1,2767,2809,2979,-1,3091,0,-1
-1,-1,2768,2810,2980,-1,3092,0,-1
-1,-1,2769,2811,2981,-1,-1,0,-1
-1,-1,2770,2812,2982,-1,3093,0,-1
-1,-1,2770,2813,2983,-1,3094,0,-1
-1,-1,2770,2814,2984,-1,3095,0,-1
-1,-1,2771,2815,2985,-1,3096,0,-1
-1,-1,2772,2815,2986,-1,-1,0,-1
-1,-1,2773,2816,2987,-1,3097,0,-1
-1,-1,2773,2817,2988,-1,3098,0,-1
-1,-1,2774,2818,2989,-1,3099,0,-1
-1,-1,2775,2819,2990,-1,3100,0,-1
-1,-1,2776,2819,2991,-1,3101,0,-1
-1,-1,2777,2820,2991,-1,3102,0,-1
-1,-1,2777,2821,2992,-1,3103,0,-1
-1,-1,2778,2822,2993,-1,3104,0,-1
-1,-1,2779,2823,2994,-1,3105,0,-1
-1,-1,2780,2823,2995,-1,3106,0,-1
-1,-1,2781,2824,2996,-1,3107,0,-1
-1,-1,2782,2825,2997,-1,3108,0,-1
-1,-1,2782,2826,2998,-1,3109,0,-1
-1,-1,2782,2826,2999,-1,3110,0,-1
-1,-1,2782,2826,3000,-1,3111,0,-1
-1,-1,2783,2827,3001,-1,3112,0,-1
-1,-1,2784,2828,3002,-1,3113,0,-1
-1,-1,2784,-1,-1,-1,-1,0,-1
-1,-1,2785,2829,3003,-1,3114,0,-1
-1,-1,2786,2830,3004,-1,3115,0,-1
-1,-1,2787,2831,3005,-1,-1,0,-1
-1,-1,2787,2832,3006,-1,3116,0,-1
-1,-1,2787,2832,3007,-1,3117,0,-1
-1,-1,2788,2833,3008,-1,-1,0,-1
-1,-1,2789,2834,3009,-1,3118,0,-1
-1,-1,2790,2835,3010,-1,3119,0,-1
-1,-1,2791,2836,3011,-1,3120,0,-1
-1,-1,2792,2837,-1,-1,-1,0,-1
-1,-1,2793,2838,3012,-1,3121,0,-1
-1,-1,2794,2839,3013,-1,3122,0,-1
-1,-1,2795,2840,3014,-1,3123,0,-1
-1,-1,2796,2841,3015,-1,3124,0,-1
-1,-1,2797,2842,3016,-1,3125,0,-1
-1,-1,2798,2843,3017,-1,3126,0,-1
-1,-1,2799,2844,3018,-1,3127,0,-1
-1,-1,2800,2845,3019,-1,3128,0,-1
-1,-1,2801,2846,3019,-1,3129,0,-1
-1,-1,2802,2847,3020,-1,3130,0,-1
-1,-1,2803,2847,3021,-1,3131,0,-1
-1,-1,2804,2847,3021,-1,3131,0,-1
-1,-1,2805,2848,3022,-1,3132,0,-1
-1,-1,2806,2849,3023,-1,3133,0,-1
-1,-1,2807,2850,3024,-1,3134,0,-1
-1,-1,2808,2851,-1,-1,-1,0,-1
-1,-1,2809,2852,3025,-1,3135,0,-1
-1,-1,2810,2853,3026,-1,3136,0,-1
-1,-1,2811,2854,3027,-1,3137,0,-1
-1,-1,2811,2855,3028,-1,3138,0,-1
-1,-1,2812,2856,3029,-1,3139,0,-1
-1,-1,2813,2857,3030,-1,3140,0,-1
-1,-1,2814,2858,3031,-1,3141,0,-1
-1,-1,2815,2859,3032,-1,3141,0,-1
-1,-1,2816,2860,3033,-1,3142,0,-1
-1,-1,2817,2861,3034,-1,3143,0,-1
-1,-1,2818,2861,3035,-1,3144,0,-1
-1,-1,2819,2862,3036,-1,-1,0,-1
-1,-1,2820,-1,-1,-1,3145,0,-1
-1,-1,2821,-1,-1,-1,-1,0,-1
-1,-1,2822,2863,3037,-1,3146,0,-1
-1,-1,2822,2863,3038,-1,3147,0,-1
-1,-1,2823,2864,3039,-1,3148,0,-1
-1,-1,2824,2865,3040,-1,3149,0,-1
-1,-1,2825,-1,-1,-1,-1,0,-1
-1,-1,2826,-1,-1,-1,-1,0,-1
-1,-1,2827,2866,3041,-1,3149,0,-1
-1,-1,2828,-1,-1,-1,3150,0,-1
