name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition
6132,6106,-1,5790,2552,2552,5904,2552,0
6133,6107,-1,5791,2552,2552,5905,2552,0
6134,6108,188,5792,2552,2552,5905,2552,0
6135,6109,-1,5793,2552,2552,5906,2552,0
6136,6110,-1,5794,2552,2552,5907,2552,0
6137,6111,-1,5794,2553,2553,5908,2553,0
6138,6112,-1,5795,2554,2554,5909,2554,0
6139,6113,-1,5796,2555,2555,5910,2555,0
6140,6114,-1,5797,2555,2555,5911,2555,0
6141,6115,-1,5798,2556,2556,5912,2556,0
6142,6116,189,5799,2557,2557,5913,2557,0
6143,6117,-1,5800,2557,2557,5914,2557,0
6144,6118,-1,5801,2557,2557,5915,2557,0
6145,6119,-1,5802,2557,2557,5916,2557,0
6146,6120,-1,5803,2557,2557,5917,2557,0
6147,6121,-1,5804,2558,2558,5918,2558,0
6148,6122,-1,5805,2559,2559,5919,2559,0
6149,6123,-1,5806,2560,2560,5920,2560,0
6150,6124,-1,5807,2561,2561,5921,2561,0
6151,6125,-1,5808,2562,2562,5922,2562,0
6152,6126,-1,5809,2563,2563,5923,2563,0
6153,6127,-1,5810,2564,2564,5923,2564,0
6154,6128,-1,5811,2565,2565,5924,2565,0
6155,6129,-1,5812,2565,2565,5925,2565,0
6156,6130,-1,5813,2565,2565,5926,2565,0
6157,6131,-1,5814,2566,2566,5927,2566,0
6158,6132,-1,5815,2567,2567,5928,2567,0
6159,6133,-1,5816,2567,2567,5929,2567,0
6160,6134,-1,5817,2568,2568,5930,2568,0
6161,6135,-1,5818,2569,2569,5931,2569,0
6162,6136,-1,5819,2570,2570,5932,2570,0
6163,6137,-1,5819,2571,2571,5933,2571,0
6164,6138,-1,5820,2572,2572,5934,2572,0
6165,6139,-1,5821,2573,2573,5935,2573,0
6166,6140,-1,5822,2574,2574,5936,2574,0
6167,6141,-1,5823,2575,2575,5936,2575,0
6168,6142,-1,5824,2576,2576,5937,2576,0
6169,6143,-1,5825,2577,2577,5938,2577,0
6170,6144,-1,5826,2577,2577,5938,2577,0
6171,6145,-1,5827,2578,2578,5939,2578,0
6172,6146,-1,5827,2579,2579,5940,2579,0
6173,6146,-1,5827,2579,2579,5941,2579,0
6174,6147,-1,5828,2579,2579,5942,2579,0
6175,6148,-1,5829,2579,2579,5943,2579,0
6176,6149,-1,5830,2579,2579,5944,2579,0
6177,6150,-1,5831,2579,2579,5945,2579,0
6178,6151,-1,5832,2579,2579,5946,2579,0
6179,6152,-1,5833,2579,2579,5947,2579,0
6180,6153,-1,5834,2579,2579,5948,2579,0
6181,6154,-1,5835,2579,2579,5949,2579,0
6182,6155,-1,5835,2579,2579,5950,2579,0
6183,6156,-1,5836,2580,2580,5951,2580,0
6184,6157,-1,5837,2581,2581,5952,2581,0
6185,6158,-1,5838,2581,2581,5953,2581,0
6186,6159,-1,5839,2581,2581,5954,2581,0
6187,6160,-1,5840,2581,2581,5955,2581,0
6188,6161,-1,5841,2582,2582,5956,2582,0
6189,6162,-1,5842,2583,2583,5957,2583,0
6190,6163,-1,5843,2584,2584,5958,2584,0
6191,6164,-1,5844,2584,2584,5959,2584,0
6192,6165,-1,5845,2584,2584,5960,2584,0
6193,6166,-1,5846,2584,2584,5961,2584,0
6194,6167,-1,5847,2584,2584,5962,2584,0
6195,6168,-1,5848,2584,2584,5963,2584,0
6196,6169,-1,5849,2584,2584,5964,2584,0
6197,6170,-1,5850,2584,2584,5965,2584,0
6198,6171,-1,5851,2585,2585,5966,2585,0
6199,6172,-1,5852,2586,2586,5967,2586,0
6200,6173,190,5853,2587,2587,5967,2587,0
6201,6174,-1,5854,2588,2588,5968,2588,0
6202,6175,-1,5855,2588,2588,5969,2588,0
6203,6176,-1,5856,2588,2588,5970,2588,0
6204,6177,-1,5857,2588,2588,5971,2588,0
6205,6178,-1,5858,2588,2588,5972,2588,0
6206,6179,-1,5859,2589,2589,5973,2589,0
6207,6180,-1,5860,2590,2590,5974,2590,0
6208,6181,-1,5861,2590,2590,5975,2590,0
6209,6182,-1,5862,2590,2590,5976,2590,0
6210,6183,-1,5863,2591,2591,5977,2591,0
6211,6184,-1,5864,2592,2592,5978,2592,0
6212,6185,-1,5865,2592,2592,5979,2592,0
6213,6186,-1,5866,2592,2592,5980,2592,0
6214,6187,-1,5867,2592,2592,5981,2592,0
6215,6187,-1,5867,2592,2592,5982,2592,0
6216,6188,-1,5868,2592,2592,5983,2592,0
6217,6189,-1,5869,2592,2592,5984,2592,0
6218,6190,-1,5870,2592,2592,5985,2592,0
6219,6190,-1,5870,2592,2592,5986,2592,0
6220,6191,-1,5871,2592,2592,5987,2592,0
6221,6192,-1,5872,2592,2592,5988,2592,0
6222,6192,-1,5872,2592,2592,5989,2592,0
6223,6193,-1,5873,2592,2592,5990,2592,0
6224,6194,-1,5874,2592,2592,5991,2592,0
6225,6195,-1,5875,2592,2592,5992,2592,0
6226,6196,-1,5876,2593,2593,5993,2593,0
6227,6197,-1,5877,2594,2594,5994,2594,0
6228,6198,-1,5878,2595,2595,5995,2595,0
6229,6199,-1,5879,2595,2595,5996,2595,0
6230,6200,-1,5880,2595,2595,5997,2595,0
6231,6201,-1,5881,2596,2596,5998,2596,0
6232,6202,-1,5882,2597,2597,5999,2597,0
6233,6203,-1,5883,2597,2597,6000,2597,0
6234,6204,-1,5884,2597,2597,6001,2597,0
6235,6205,-1,5885,2597,2597,6002,2597,0
6236,6206,-1,5886,2597,2597,6003,2597,0
6237,6207,-1,5887,2597,2597,6004,2597,0
6238,6208,-1,5888,2597,2597,6005,2597,0
6239,6209,-1,5889,2597,2597,6006,2597,0
6240,6210,-1,5890,2598,2598,6007,2598,0
6241,6211,-1,5891,2599,2599,6008,2599,0
6242,6212,-1,5892,2600,2600,6009,2600,0
6243,6212,-1,5893,2601,2601,6010,2601,0
6244,6213,-1,5894,2601,2601,6011,2601,0
6245,6214,-1,5894,2601,2601,6012,2601,0
6246,6215,-1,5894,2601,2601,6013,2601,0
6247,6216,-1,5895,2601,2601,6014,2601,0
6248,6216,-1,5895,2601,2601,6015,2601,0
6249,6217,-1,5896,2601,2601,6015,2601,0
6250,6218,-1,5897,2601,2601,6016,2601,0
6251,6219,-1,5898,2601,2601,6017,2601,0
6252,6220,-1,5899,2601,2601,6018,2601,0
6253,6221,-1,5900,2601,2601,6019,2601,0
6254,6222,-1,5901,2601,2601,6020,2601,0
6255,6223,-1,5902,2601,2601,6021,2601,0
6256,6224,-1,5903,2602,2602,6022,2602,0
6257,6225,-1,5904,2603,2603,6023,2603,0
6258,6226,-1,5905,2604,2604,6024,2604,0
6259,6227,-1,5906,2605,2605,6025,2605,0
6260,6228,-1,5907,2605,2605,6026,2605,0
6261,6229,-1,5907,2605,2605,6027,2605,0
6262,6230,-1,5908,2605,2605,6028,2605,0
6263,6231,-1,5909,2606,2606,6028,2606,0
6264,6232,-1,5910,2607,2607,6029,2607,0
6265,6233,-1,5910,2607,2607,6030,2607,0
6266,6234,-1,5911,2607,2607,6031,2607,0
6267,6235,-1,5912,2607,2607,6032,2607,0
6268,6236,191,5913,2607,2607,6033,2607,0
6269,6237,192,5914,2607,2607,6034,2607,0
6270,6238,-1,5915,2607,2607,6035,2607,0
6271,6239,-1,5916,2608,2608,6036,2608,0
6272,6240,-1,5917,2609,2609,6037,2609,0
6273,6241,-1,5918,2609,2609,6038,2609,0
6274,6242,-1,5919,2610,2610,6039,2610,0
6275,6243,-1,5920,2611,2611,6040,2611,0
6276,6244,-1,5921,2612,2612,6041,2612,0
6276,6244,-1,5922,2612,2612,6042,2612,0
6277,6245,-1,5923,2612,2612,6043,2612,0
6278,6246,-1,5924,2612,2612,6044,2612,0
6279,6247,-1,5925,2613,2613,6045,2613,0
6280,6248,-1,5926,2614,2614,6046,2614,0
6281,6249,-1,5927,2614,2614,6047,2614,0
6282,6250,-1,5928,2614,2614,6048,2614,0
6283,6251,-1,5929,2614,2614,6049,2614,0
6284,6252,-1,5929,2614,2614,6050,2614,0
6285,6253,-1,5929,2614,2614,6051,2614,0
6286,6254,-1,5930,2615,2615,6051,2615,0
6287,6255,-1,5931,2616,2616,6052,2616,0
6288,6256,-1,5932,2616,2616,6053,2616,0
6289,6257,-1,5933,2616,2616,6054,2616,0
6290,6258,-1,5934,2616,2616,6055,2616,0
6291,6259,-1,5935,2616,2616,6056,2616,0
6292,6260,-1,5936,2617,2617,6057,2617,0
6293,6261,-1,5937,2618,2618,6058,2618,0
6294,6262,-1,5938,2618,2618,6059,2618,0
6295,6263,-1,5939,2618,2618,6060,2618,0
6296,6264,-1,5940,2618,2618,6061,2618,0
6297,6265,-1,5941,2619,2619,6062,2619,0
6298,6266,-1,5942,2620,2620,6063,2620,0
6299,6267,-1,5943,2620,2620,6064,2620,0
6300,6268,-1,5944,2620,2620,6065,2620,0
6301,6269,-1,5945,2620,2620,6066,2620,0
6302,6270,-1,5946,2621,2621,6067,2621,0
6303,6271,-1,5947,2622,2622,6068,2622,0
6304,6272,-1,5948,2623,2623,6069,2623,0
6305,6273,-1,5949,2623,2623,6070,2623,0
6306,6274,-1,5950,2623,2623,6071,2623,0
6307,6275,-1,5951,2623,2623,6072,2623,0
6308,6276,-1,5952,2623,2623,6072,2623,0
6309,6277,-1,5953,2623,2623,6073,2623,0
6310,6278,-1,5954,2623,2623,6074,2623,0
6311,6279,-1,5955,2623,2623,6075,2623,0
6312,6280,-1,5956,2623,2623,6076,2623,0
6313,6281,-1,5957,2623,2623,6077,2623,0
6314,6282,-1,5958,2623,2623,6078,2623,0
6315,6283,-1,5959,2623,2623,6079,2623,0
6316,6284,-1,5960,2623,2623,6080,2623,0
6317,6285,193,5961,2624,2624,6081,2624,0
6318,6286,-1,5962,2625,2625,6082,2625,0
6319,6287,-1,5963,2626,2626,6083,2626,0
6320,6288,-1,5964,2626,2626,6084,2626,0
6321,6289,-1,5965,2626,2626,6085,2626,0
6322,6290,-1,5966,2626,2626,6086,2626,0
6323,6291,-1,5967,2626,2626,6087,2626,0
6324,6292,-1,5968,2626,2626,6088,2626,0
6325,6293,-1,5969,2626,2626,6089,2626,0
6326,6294,-1,5970,2626,2626,6089,2626,0
6327,6295,-1,5971,2626,2626,6090,2626,0
6328,6296,-1,5972,2627,2627,6091,2627,0
6329,6297,-1,5973,2628,2628,6092,2628,0
6330,6298,-1,5973,2629,2629,6093,2629,0
6331,6299,-1,5974,2630,2630,6094,2630,0
6332,6300,-1,5975,2630,2630,6095,2630,0
6333,6301,-1,5976,2630,2630,6096,2630,0
6334,6302,-1,5977,2630,2630,6097,2630,0
6335,6303,-1,5978,2630,2630,6098,2630,0
6336,6304,194,5978,2630,2630,6099,2630,0
6337,6305,-1,5979,2630,2630,6100,2630,0
6338,6306,-1,5980,2630,2630,6101,2630,0
6339,6307,-1,5981,2630,2630,6102,2630,0
6340,6308,-1,5982,2630,2630,6103,2630,0
6341,6309,-1,5983,2631,2631,6104,2631,0
6342,6310,-1,5984,2632,2632,6105,2632,0
6343,6311,-1,5985,2632,2632,6106,2632,0
6344,6312,-1,5986,2632,2632,6107,2632,0
6345,6313,-1,5987,2632,2632,6108,2632,0
6346,6314,-1,5988,2633,2633,6109,2633,0
6347,6315,-1,5989,2634,2634,6110,2634,0
6348,6316,-1,5990,2634,2634,6111,2634,0
6349,6317,-1,5991,2634,2634,6112,2634,0
6350,6318,-1,5992,2635,2635,6113,2635,0
6351,6319,-1,5993,2636,2636,6114,2636,0
6352,6320,-1,5994,2637,2637,6115,2637,0
6353,6321,-1,5995,2637,2637,6116,2637,0
6354,6322,-1,5996,2637,2637,6116,2637,0
6355,6323,-1,5996,2637,2637,6117,2637,0
6356,6324,-1,5997,2637,2637,6118,2637,0
6357,6325,-1,5998,2637,2637,6119,2637,0
6358,6326,-1,5999,2637,2637,6120,2637,0
6359,6327,-1,6000,2637,2637,6121,2637,0
6360,6328,-1,6001,2638,2638,6122,2638,0
6361,6329,-1,6002,2639,2639,6123,2639,0
6362,6330,-1,6003,2639,2639,6124,2639,0
6363,6331,-1,6004,2639,2639,6125,2639,0
6364,6332,-1,6005,2639,2639,6126,2639,0
6365,6333,195,6006,2639,2639,6127,2639,0
6366,6334,-1,6007,2639,2639,6128,2639,0
6367,6335,-1,6008,2639,2639,6129,2639,0
6368,6336,-1,6009,2639,2639,6130,2639,0
6369,6337,-1,6010,2639,2639,6131,2639,0
6370,6338,-1,6011,2639,2639,6132,2639,0
6371,6339,-1,6012,2640,2640,6133,2640,0
6372,6340,-1,6013,2641,2641,6134,2641,0
6373,6341,-1,6014,2642,2642,6135,2642,0
6374,6342,-1,6015,2642,2642,6136,2642,0
6375,6343,-1,6016,2642,2642,6137,2642,0
6376,6344,-1,6017,2642,2642,6138,2642,0
6377,6345,-1,6018,2642,2642,6139,2642,0
6378,6346,-1,6018,2642,2642,6140,2642,0
6379,6347,-1,6019,2643,2643,6141,2643,0
6380,6348,-1,6020,2644,2644,6142,2644,0
6381,6349,-1,6021,2644,2644,6143,2644,0
6382,6350,-1,6022,2644,2644,6144,2644,0
6383,6351,-1,6023,2645,2645,6145,2645,0
6384,6352,-1,6024,2646,2646,6146,2646,0
6385,6353,-1,6025,2647,2647,6147,2647,0
6386,6354,-1,6025,2648,2648,6148,2648,0
6387,6355,-1,6026,2648,2648,6149,2648,0
6388,6356,-1,6027,2648,2648,6150,2648,0
6389,6357,-1,6028,2648,2648,6151,2648,0
6390,6358,196,6029,2648,2648,6152,2648,0
6391,6359,-1,6029,2648,2648,6153,2648,0
6392,6360,-1,6030,2649,2649,6154,2649,0
6393,6361,-1,6031,2650,2650,6155,2650,0
6394,6362,-1,6032,2650,2650,6156,2650,0
6395,6363,-1,6033,2650,2650,6157,2650,0
6396,6364,197,6034,2650,2650,6158,2650,0
6397,6365,-1,6035,2651,2651,6159,2651,0
6398,6366,-1,6036,2652,2652,6160,2652,0
6399,6367,-1,6037,2653,2653,6161,2653,0
6400,6368,-1,6038,2653,2653,6162,2653,0
6401,6369,-1,6039,2654,2654,6163,2654,0
6402,6370,-1,6040,2655,2655,6164,2655,0
6403,6371,-1,6041,2655,2655,6165,2655,0
6404,6372,-1,6042,2656,2656,6166,2656,0
6405,6373,-1,6043,2657,2657,6167,2657,0
6406,6374,-1,6044,2658,2658,6167,2658,0
6407,6375,-1,6045,2658,2658,6168,2658,0
6408,6376,-1,6046,2658,2658,6169,2658,0
6409,6377,-1,6047,2659,2659,6170,2659,0
6410,6378,-1,6048,2660,2660,6171,2660,0
6411,6379,-1,6049,2660,2660,6172,2660,0
6412,6380,-1,6050,2660,2660,6173,2660,0
6413,6381,-1,6051,2660,2660,6174,2660,0
6414,6382,-1,6052,2661,2661,6175,2661,0
6415,6383,-1,6053,2662,2662,6176,2662,0
6416,6384,-1,6054,2662,2662,6177,2662,0
6417,6385,-1,6054,2663,2663,6178,2663,0
6418,6386,-1,6055,2663,2663,6179,2663,0
6419,6387,-1,6056,2664,2664,6180,2664,0
6420,6388,-1,6057,2664,2664,6181,2664,0
6421,6389,-1,6058,2664,2664,6182,2664,0
6422,6390,-1,6059,2664,2664,6183,2664,0
6423,6391,-1,6060,2665,2665,6184,2665,0
6424,6392,-1,6061,2666,2666,6185,2666,0
6425,6393,-1,6062,2667,2667,6186,2667,0
6426,6394,-1,6063,2668,2668,6187,2668,0
6427,6395,-1,6064,2668,2668,6188,2668,0
6428,6396,-1,6065,2668,2668,6189,2668,0
6429,6397,-1,6065,2668,2668,6190,2668,0
6430,6398,-1,6066,2669,2669,6191,2669,0
6431,6399,-1,6067,2669,2669,6192,2669,0
6432,6400,198,6068,2670,2670,6192,2670,0
6433,6401,-1,6069,2670,2670,6193,2670,0
6434,6402,-1,6070,2670,2670,6194,2670,0
6435,6403,-1,6071,2670,2670,6195,2670,0
6436,6404,-1,6072,2670,2670,6196,2670,0
6437,6405,-1,6073,2670,2670,6197,2670,0
6438,6406,-1,6074,2671,2671,6198,2671,0
6439,6407,-1,6075,2672,2672,6199,2672,0
6440,6408,-1,6076,2672,2672,6200,2672,0
6441,6409,-1,6077,2672,2672,6201,2672,0
6442,6410,-1,6078,2672,2672,6202,2672,0
6443,6411,-1,6079,2672,2672,6203,2672,0
6444,6412,-1,6080,2672,2672,6204,2672,0
6445,6413,-1,6081,2673,2673,6205,2673,0
6446,6414,-1,6082,2674,2674,6206,2674,0
6447,6415,-1,6083,2674,2674,6207,2674,0
6448,6416,-1,6084,2674,2674,6208,2674,0
6449,6417,-1,6085,2675,2675,6209,2675,0
6450,6418,-1,6086,2676,2676,6210,2676,0
6451,6419,-1,6087,2676,2676,6211,2676,0
6452,6420,-1,6088,2676,2676,6212,2676,0
6453,6421,-1,6088,2676,2676,6213,2676,0
6454,6422,-1,6089,2676,2676,6214,2676,0
6455,6423,-1,6090,2677,2677,6215,2677,0
6456,6424,-1,6091,2678,2678,6216,2678,0
6457,6425,-1,6092,2679,2679,6217,2679,0
6458,6426,-1,6093,2679,2679,6218,2679,0
6459,6427,-1,6094,2679,2679,6219,2679,0
6460,6428,-1,6095,2679,2679,6220,2679,0
6461,6429,-1,6096,2679,2679,6221,2679,0
6462,6430,-1,6097,2679,2679,6222,2679,0
6463,6431,-1,6098,2679,2679,6223,2679,0
6464,6432,-1,6099,2679,2679,6224,2679,0
6465,6433,-1,6100,2679,2679,6225,2679,0
6466,6434,199,6101,2679,2679,6226,2679,0
6467,6435,-1,6102,2680,2680,6227,2680,0
6468,6436,-1,6103,2681,2681,6228,2681,0
6469,6437,-1,6104,2681,2681,6229,2681,0
6470,6438,-1,6105,2681,2681,6230,2681,0
6471,6439,-1,6106,2682,2682,6231,2682,0
6472,6440,-1,6107,2683,2683,6232,2683,0
6473,6441,-1,6108,2683,2683,6233,2683,0
6474,6442,-1,6109,2684,2684,6234,2684,0
6475,6443,-1,6110,2685,2685,6235,2685,0
6476,6444,-1,6111,2685,2685,6236,2685,0
6477,6445,-1,6112,2685,2685,6237,2685,0
6478,6446,-1,6113,2685,2685,6238,2685,0
6479,6447,-1,6114,2685,2685,6238,2685,0
6480,6448,-1,6115,2685,2685,6239,2685,0
6481,6449,-1,6116,2685,2685,6239,2685,0
6482,6450,-1,6116,2685,2685,6240,2685,0
6483,6451,-1,6116,2686,2686,6241,2686,0
6484,6452,200,6117,2687,2687,6242,2687,0
6485,6453,-1,6118,2687,2687,6243,2687,0
6486,6454,-1,6119,2687,2687,6244,2687,0
6487,6455,-1,6120,2687,2687,6245,2687,0
6488,6456,-1,6121,2688,2688,6246,2688,0
6489,6457,-1,6122,2689,2689,6247,2689,0
6490,6458,-1,6122,2689,2689,6248,2689,0
6491,6459,-1,6123,2689,2689,6249,2689,0
6492,6460,-1,6124,2689,2689,6250,2689,0
6493,6461,-1,6125,2689,2689,6251,2689,0
6494,6462,-1,6125,2689,2689,6252,2689,0
6495,6463,-1,6126,2690,2690,6253,2690,0
6496,6464,-1,6127,2691,2691,6254,2691,0
6497,6465,-1,6127,2691,2691,6255,2691,0
6498,6466,-1,6128,2691,2691,6256,2691,0
6499,6467,-1,6129,2691,2691,6257,2691,0
6500,6468,-1,6130,2692,2692,6257,2692,0
6501,6469,-1,6131,2693,2693,6258,2693,0
6502,6470,-1,6132,2693,2693,6259,2693,0
6503,6471,-1,6133,2693,2693,6260,2693,0
6504,6472,-1,6134,2693,2693,6261,2693,0
6505,6473,-1,6135,2693,2693,6262,2693,0
6506,6474,-1,6136,2694,2694,6263,2694,0
6507,6475,-1,6137,2695,2695,6264,2695,0
6508,6476,-1,6138,2695,2695,6265,2695,0
6509,6477,-1,6139,2695,2695,6266,2695,0
6510,6478,-1,6140,2695,2695,6267,2695,0
6511,6479,-1,6141,2695,2695,6268,2695,0
6512,6480,-1,6142,2696,2696,6269,2696,0
6513,6481,-1,6143,2697,2697,6270,2697,0
6514,6482,-1,6144,2697,2697,6271,2697,0
6515,6483,-1,6145,2697,2697,6272,2697,0
6516,6484,-1,6146,2697,2697,6273,2697,0
6517,6485,-1,6147,2697,2697,6274,2697,0
6518,6486,-1,6148,2697,2697,6275,2697,0
6519,6487,-1,6149,2698,2698,6276,2698,0
6520,6488,-1,6150,2699,2699,6277,2699,0
6521,6489,-1,6151,2699,2699,6278,2699,0
6522,6490,-1,6152,2699,2699,6279,2699,0
6523,6491,-1,6153,2700,2700,6280,2700,0
6524,6492,-1,6154,2701,2701,6281,2701,0
6525,6493,-1,6155,2701,2701,6282,2701,0
6526,6494,-1,6156,2702,2702,6283,2702,0
6527,6495,201,6157,2703,2703,6284,2703,0
6528,6496,-1,6158,2703,2703,6285,2703,0
6529,6497,-1,6159,2703,2703,6285,2703,0
6530,6498,-1,6159,2704,2704,6286,2704,0
6531,6499,-1,6160,2705,2705,6287,2705,0
6532,6500,-1,6161,2706,2706,6288,2706,0
6533,6501,-1,6162,2707,2707,6288,2707,0
6534,6502,-1,6162,2708,2708,6288,2708,0
6535,6503,-1,6163,2708,2708,6289,2708,0
6536,6504,-1,6164,2708,2708,6290,2708,0
6537,6505,-1,6165,2708,2708,6291,2708,0
6538,6506,-1,6166,2708,2708,6292,2708,0
6539,6507,-1,6167,2708,2708,6293,2708,0
6540,6508,-1,6168,2708,2708,6294,2708,0
6541,6509,-1,6169,2708,2708,6295,2708,0
6542,6510,-1,6170,2708,2708,6296,2708,0
6543,6511,-1,6171,2709,2709,6297,2709,0
6544,6512,-1,6172,2709,2709,6298,2709,0
6545,6513,-1,6173,2710,2710,6299,2710,0
6546,6514,-1,6174,2711,2711,6300,2711,0
6547,6515,-1,6175,2712,2712,6301,2712,0
6548,6516,202,6176,2713,2713,6302,2713,0
6549,6516,-1,6176,2714,2714,6302,2714,0
6550,6517,-1,6177,2715,2715,6303,2715,0
6551,6518,-1,6178,2716,2716,6304,2716,0
6552,6519,-1,6179,2716,2716,6305,2716,0
6553,6520,-1,6179,2716,2716,6306,2716,0
6554,6521,-1,6180,2717,2717,6307,2717,0
6555,6522,-1,6181,2718,2718,6308,2718,0
6556,6523,-1,6182,2718,2718,6309,2718,0
6557,6524,-1,6183,2718,2718,6310,2718,0
6558,6525,-1,6184,2718,2718,6311,2718,0
6559,6526,-1,6185,2718,2718,6311,2718,0
6560,6527,-1,6186,2719,2719,6312,2719,0
6561,6528,-1,6187,2720,2720,6312,2720,0
6562,6529,-1,6188,2721,2721,6313,2721,0
6563,6530,-1,6189,2722,2722,6314,2722,0
6564,6531,-1,6190,2722,2722,6314,2722,0
6565,6532,-1,6191,2722,2722,6315,2722,0
6566,6533,-1,6191,2723,2723,6316,2723,0
6567,6534,-1,6192,2724,2724,6317,2724,0
6568,6535,-1,6193,2725,2725,6318,2725,0
6569,6536,-1,6194,2725,2725,6319,2725,0
6570,6537,-1,6195,2725,2725,6320,2725,0
6571,6538,-1,6196,2726,2726,6321,2726,0
6572,6539,-1,6197,2727,2727,6322,2727,0
6573,6540,-1,6198,2727,2727,6323,2727,0
6574,6541,-1,6199,2728,2728,6324,2728,0
6575,6542,-1,6200,2729,2729,6325,2729,0
6576,6543,-1,6201,2729,2729,6326,2729,0
6577,6544,-1,6202,2729,2729,6327,2729,0
6578,6545,-1,6203,2730,2730,6328,2730,0
6579,6546,-1,6204,2731,2731,6329,2731,0
6580,6547,-1,6205,2731,2731,6330,2731,0
6581,6548,-1,6206,2731,2731,6331,2731,0
6582,6548,-1,6206,2731,2731,6332,2731,0
6583,6549,-1,6207,2731,2731,6333,2731,0
6584,6550,-1,6208,2732,2732,6334,2732,0
6585,6551,-1,6209,2732,2732,6335,2732,0
6586,6552,-1,6210,2733,2733,6336,2733,0
6587,6553,-1,6211,2733,2733,6337,2733,0
6588,6554,-1,6212,2733,2733,6338,2733,0
6589,6555,-1,6213,2733,2733,6339,2733,0
6590,6556,-1,6214,2733,2733,6340,2733,0
6591,6557,-1,6215,2733,2733,6341,2733,0
6592,6558,-1,6216,2733,2733,6342,2733,0
6593,6559,-1,6217,2734,2734,6343,2734,0
6594,6560,-1,6218,2734,2734,6343,2734,0
6595,6561,-1,6218,2735,2735,6344,2735,0
6596,6562,-1,6218,2736,2736,6345,2736,0
6597,6563,-1,6218,2737,2737,6346,2737,0
6598,6564,-1,6218,2738,2738,6347,2738,0
6599,6565,-1,6219,2739,2739,6348,2739,0
6600,6566,-1,6220,2739,2739,6349,2739,0
6601,6567,-1,6221,2739,2739,6350,2739,0
6602,6568,-1,6222,2740,2740,6351,2740,0
6603,6569,-1,6223,2741,2741,6352,2741,0
6604,6570,-1,6224,2741,2741,6353,2741,0
6605,6571,-1,6225,2742,2742,6354,2742,0
6606,6572,-1,6226,2743,2743,6355,2743,0
6607,6573,-1,6227,2744,2744,6356,2744,0
6608,6574,-1,6228,2745,2745,6357,2745,0
6609,6575,-1,6229,2745,2745,6358,2745,0
6610,6576,-1,6230,2745,2745,6359,2745,0
6611,6577,-1,6231,2745,2745,6360,2745,0
6612,6578,-1,6232,2746,2746,6361,2746,0
6613,6579,-1,6233,2746,2746,6362,2746,0
6614,6580,-1,6234,2747,2747,6363,2747,0
6615,6581,-1,6235,2747,2747,6364,2747,0
6616,6582,-1,6236,2747,2747,6365,2747,0
6617,6583,-1,6237,2747,2747,6366,2747,0
6618,6584,-1,6238,2747,2747,6367,2747,0
6618,6585,-1,6239,2747,2747,6367,2747,0
6619,6586,-1,6240,2747,2747,6368,2747,0
6620,6587,203,6241,2748,2748,6369,2748,0
6621,6588,-1,6242,2749,2749,6370,2749,0
6622,6589,-1,6243,2750,2750,6371,2750,0
6623,6590,-1,6244,2751,2751,6372,2751,0
6624,6591,-1,6245,2751,2751,6373,2751,0
6625,6592,-1,6246,2751,2751,6374,2751,0
6626,6593,-1,6246,2752,2752,6375,2752,0
6627,6594,-1,6247,2752,2752,6376,2752,0
6628,6595,-1,6248,2753,2753,6377,2753,0
6629,6596,-1,6249,2754,2754,6378,2754,0
6630,6597,-1,6250,2755,2755,6379,2755,0
6631,6598,-1,6251,2756,2756,6380,2756,0
6632,6599,-1,6252,2756,2756,6381,2756,0
6633,6600,-1,6253,2757,2757,6382,2757,0
6634,6601,-1,6254,2758,2758,6383,2758,0
6635,6602,-1,6255,2759,2759,6384,2759,0
6636,6603,-1,6255,2760,2760,6385,2760,0
6637,6604,-1,6256,2760,2760,6386,2760,0
6638,6605,-1,6257,2760,2760,6387,2760,0
6639,6606,204,6258,2760,2760,6388,2760,0
6640,6607,-1,6259,2760,2760,6389,2760,0
6641,6608,-1,6260,2760,2760,6390,2760,0
6642,6609,-1,6261,2761,2761,6391,2761,0
6643,6610,-1,6262,2761,2761,6392,2761,0
6644,6611,-1,6263,2762,2762,6393,2762,0
6645,6612,-1,6264,2763,2763,6394,2763,0
6646,6613,-1,6265,2764,2764,6395,2764,0
6647,6614,-1,6266,2765,2765,6396,2765,0
6648,6615,-1,6267,2765,2765,6397,2765,0
6649,6616,-1,6268,2766,2766,6398,2766,0
6650,6617,-1,6269,2767,2767,6399,2767,0
6651,6618,-1,6270,2767,2767,6400,2767,0
6652,6619,-1,6271,2768,2768,6401,2768,0
6653,6620,-1,6272,2769,2769,6401,2769,0
6654,6621,-1,6273,2769,2769,6402,2769,0
6655,6622,-1,6274,2769,2769,6403,2769,0
6656,6623,-1,6275,2769,2769,6404,2769,0
6657,6624,-1,6276,2769,2769,6405,2769,0
6658,6625,-1,6277,2769,2769,6406,2769,0
6659,6626,-1,6278,2769,2769,6407,2769,0
6660,6627,-1,6279,2769,2769,6408,2769,0
6661,6628,-1,6280,2769,2769,6409,2769,0
6662,6629,-1,6281,2769,2769,6409,2769,0
6663,6630,-1,6282,2769,2769,6410,2769,0
6664,6631,-1,6283,2769,2769,6411,2769,0
6665,6632,-1,6284,2769,2769,6412,2769,0
6666,6633,-1,6285,2769,2769,6413,2769,0
