author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,recipecuisine,video
-1,-1,1172,207,876,543,876,549,-1
-1,-1,1173,207,876,543,876,550,-1
-1,-1,1174,207,877,544,877,-1,-1
-1,-1,1175,207,878,545,878,551,-1
-1,-1,1176,207,879,-1,879,552,-1
-1,-1,1177,207,879,546,879,-1,-1
-1,-1,1178,207,880,-1,880,-1,-1
-1,-1,1179,207,881,546,881,553,-1
-1,-1,1180,207,882,-1,882,554,-1
-1,-1,1181,207,883,-1,883,555,-1
-1,-1,1182,207,884,546,884,-1,-1
-1,-1,1182,207,885,547,885,-1,-1
-1,-1,1182,207,886,-1,886,-1,-1
-1,-1,1183,207,887,-1,887,556,-1
-1,-1,1184,207,887,548,887,-1,-1
-1,-1,1185,207,888,549,888,-1,-1
-1,-1,1186,207,889,550,889,557,-1
-1,-1,1187,207,-1,-1,-1,557,-1
-1,-1,1188,207,890,551,890,557,-1
-1,-1,1189,207,890,-1,890,558,-1
-1,-1,1190,207,891,551,891,-1,-1
-1,-1,1191,207,891,-1,891,558,-1
-1,-1,1192,207,892,-1,892,559,-1
-1,-1,1193,207,893,552,893,559,-1
-1,-1,1194,208,893,553,893,559,-1
-1,-1,1195,209,894,554,894,559,-1
-1,-1,1196,209,894,555,894,560,-1
-1,-1,1196,209,895,555,895,-1,-1
-1,-1,1197,209,896,556,896,561,-1
-1,-1,1198,-1,897,-1,897,-1,-1
-1,-1,1199,209,898,-1,898,-1,-1
-1,-1,1200,209,899,-1,899,562,-1
-1,-1,1201,209,900,-1,900,563,-1
-1,-1,1202,209,900,557,900,-1,-1
-1,-1,1203,209,900,558,900,-1,-1
-1,-1,1204,209,900,-1,900,563,-1
-1,-1,1205,210,901,558,901,563,-1
-1,-1,1205,211,902,559,902,563,-1
-1,-1,1206,211,903,560,903,564,-1
-1,-1,1207,211,903,561,903,-1,-1
-1,-1,1208,211,904,-1,904,565,-1
-1,-1,1208,211,904,-1,904,566,-1
-1,-1,1209,211,905,-1,905,566,-1
-1,-1,1210,211,906,562,906,-1,-1
-1,-1,1211,212,907,563,907,567,-1
-1,-1,1212,213,908,564,908,-1,-1
-1,-1,1213,213,909,565,909,568,-1
-1,-1,1214,-1,909,-1,909,-1,-1
-1,-1,1215,213,910,566,910,569,-1
-1,-1,1216,213,911,567,911,570,-1
-1,-1,1216,213,912,567,912,570,-1
-1,-1,1217,213,912,-1,912,571,-1
-1,-1,1218,213,913,568,913,571,-1
-1,-1,1219,213,914,-1,914,572,-1
-1,-1,1220,213,915,569,915,-1,-1
-1,-1,1221,213,915,570,915,573,-1
-1,-1,1222,213,915,-1,915,574,-1
-1,-1,1223,213,916,571,916,575,-1
-1,-1,1224,213,916,-1,916,-1,-1
-1,-1,1225,213,916,572,916,575,-1
-1,-1,1226,213,917,-1,917,576,-1
-1,-1,1227,213,918,573,918,577,-1
-1,-1,1228,-1,919,-1,919,-1,-1
-1,-1,1229,213,920,574,920,578,-1
-1,-1,1230,213,921,-1,921,579,-1
-1,-1,1231,213,922,-1,922,579,-1
-1,-1,1232,213,923,575,923,579,-1
-1,-1,1233,213,924,576,924,580,-1
-1,-1,1234,213,925,-1,925,581,-1
-1,-1,1235,213,926,577,926,582,-1
-1,-1,1236,213,927,-1,927,-1,-1
-1,-1,1237,213,927,578,927,582,-1
-1,-1,1238,213,928,-1,928,-1,-1
-1,-1,1239,213,929,579,929,-1,-1
-1,-1,1240,213,930,-1,930,583,-1
-1,-1,1241,213,931,580,931,584,-1
-1,-1,1242,213,932,581,932,-1,-1
-1,-1,1243,213,933,582,933,-1,-1
-1,-1,1244,213,934,583,934,585,-1
-1,-1,1245,213,935,584,935,-1,-1
-1,-1,1246,213,936,584,936,-1,-1
-1,-1,1247,213,937,585,937,586,-1
-1,-1,1247,213,938,586,938,-1,-1
-1,-1,1247,213,939,587,939,587,-1
-1,-1,1248,213,939,588,939,587,-1
-1,-1,1249,213,940,589,940,-1,-1
-1,-1,1250,213,941,-1,941,587,-1
-1,-1,1251,214,942,589,942,588,-1
-1,-1,1252,215,942,589,942,589,-1
-1,-1,1253,215,-1,-1,-1,-1,-1
-1,-1,1254,215,-1,-1,-1,-1,-1
-1,-1,1255,216,942,-1,942,-1,-1
-1,-1,1256,217,943,590,943,589,-1
-1,-1,1257,217,944,591,944,590,-1
-1,-1,1258,217,945,592,945,-1,-1
-1,-1,1259,217,946,593,946,-1,-1
-1,-1,1260,217,947,593,947,-1,-1
-1,-1,1261,217,947,-1,947,-1,-1
-1,-1,1262,217,948,594,948,591,-1
-1,-1,1263,217,949,595,949,591,-1
-1,-1,1264,217,950,595,950,-1,-1
-1,-1,1264,217,950,595,950,-1,-1
-1,-1,1265,217,950,596,950,-1,-1
-1,-1,1266,217,950,-1,950,-1,-1
-1,-1,1267,217,951,597,951,591,-1
-1,-1,1267,217,952,598,952,-1,-1
-1,-1,1267,217,953,599,953,-1,-1
-1,-1,1268,217,953,-1,953,-1,-1
-1,-1,1269,217,-1,-1,-1,591,-1
-1,-1,1270,217,953,-1,953,-1,-1
-1,-1,1271,217,953,-1,953,591,-1
-1,-1,1272,217,954,599,954,592,-1
-1,-1,1273,217,955,600,955,593,-1
-1,-1,1274,217,955,600,955,594,-1
-1,-1,1275,217,955,601,955,-1,-1
-1,-1,1276,217,955,-1,955,594,-1
-1,-1,1277,217,956,-1,956,595,-1
-1,-1,1278,218,957,602,957,-1,-1
-1,-1,1279,219,958,603,958,-1,-1
-1,-1,1280,219,959,-1,959,596,-1
-1,-1,1281,219,959,604,959,597,-1
-1,-1,1282,219,960,605,960,598,-1
-1,-1,1283,219,961,606,961,-1,-1
-1,-1,1284,219,962,607,962,599,-1
-1,-1,1285,219,963,608,963,-1,-1
-1,-1,1286,-1,964,-1,964,-1,-1
-1,-1,1287,219,964,609,964,599,-1
-1,-1,1288,-1,-1,-1,-1,-1,-1
-1,-1,1289,219,965,610,965,600,-1
-1,-1,1290,219,966,-1,966,600,-1
-1,-1,1291,219,966,611,966,601,-1
-1,-1,1292,219,967,-1,967,602,-1
-1,-1,1293,219,968,611,968,-1,-1
-1,-1,1294,-1,968,-1,968,603,-1
-1,-1,1295,219,968,611,968,604,-1
-1,-1,1296,219,968,-1,968,605,-1
-1,-1,1297,219,969,612,969,606,-1
-1,-1,1298,219,969,613,969,606,-1
-1,-1,1299,219,970,614,970,-1,-1
-1,-1,1300,219,970,615,970,607,-1
-1,-1,1301,219,-1,-1,-1,-1,-1
-1,-1,1302,219,971,-1,971,-1,-1
-1,-1,1303,220,972,616,972,608,-1
-1,-1,1304,220,973,616,973,608,-1
-1,-1,1305,221,974,617,974,609,-1
-1,-1,1306,221,975,618,975,-1,-1
-1,-1,1306,221,976,619,976,610,-1
-1,-1,1306,221,977,620,977,611,-1
-1,-1,1307,221,978,621,978,612,-1
-1,-1,1308,221,979,-1,979,613,-1
-1,-1,1309,221,980,-1,980,613,-1
-1,-1,1310,221,981,622,981,614,-1
-1,-1,1311,221,982,623,982,-1,-1
-1,-1,1312,222,983,-1,983,-1,-1
-1,-1,1313,223,984,624,984,-1,-1
-1,-1,1314,223,985,625,985,-1,-1
-1,-1,1314,223,985,626,985,615,-1
-1,-1,1315,223,986,627,986,616,-1
-1,-1,1316,223,986,-1,986,617,-1
-1,-1,1317,223,987,628,987,618,-1
-1,-1,1318,223,988,629,988,619,-1
-1,-1,1319,223,988,629,988,620,-1
-1,-1,1320,223,989,-1,989,621,-1
-1,-1,1321,223,-1,-1,-1,-1,-1
-1,-1,1322,223,989,-1,989,622,-1
-1,-1,1323,223,989,630,989,623,-1
-1,-1,1324,223,990,630,990,624,-1
-1,-1,1325,223,991,631,991,-1,-1
-1,-1,1326,223,992,632,992,624,-1
-1,-1,1327,223,993,633,993,624,-1
-1,-1,1328,223,993,634,993,-1,-1
-1,-1,1329,223,994,635,994,624,-1
-1,-1,1329,223,995,636,995,625,-1
-1,-1,1330,223,996,-1,996,626,-1
-1,-1,1331,223,997,-1,997,627,-1
-1,-1,1332,223,997,636,997,-1,-1
-1,-1,1333,223,998,-1,998,627,-1
-1,-1,1334,223,999,637,999,627,-1
-1,-1,1335,223,1000,-1,1000,627,-1
-1,-1,1336,223,1001,638,1001,627,-1
-1,-1,1337,223,1002,639,1002,627,-1
-1,-1,1338,223,1002,640,1002,628,-1
-1,-1,1339,223,1003,641,1003,629,-1
-1,-1,1340,223,1003,-1,1003,630,-1
-1,-1,1341,223,1004,642,1004,631,-1
-1,-1,1342,223,1005,643,1005,632,-1
-1,-1,1343,223,1006,644,1006,633,-1
-1,-1,1344,224,1006,645,1006,-1,-1
-1,-1,1345,225,1007,646,1007,634,-1
-1,-1,1346,225,1008,-1,1008,635,-1
-1,-1,1347,226,1009,647,1009,636,-1
-1,-1,1348,227,1010,-1,1010,637,-1
-1,-1,1349,228,1011,-1,1011,638,-1
-1,-1,1350,229,1012,648,1012,639,-1
-1,-1,1351,230,1013,649,1013,640,-1
-1,-1,1352,230,1014,650,1014,641,-1
-1,-1,1353,230,1015,651,1015,-1,-1
-1,-1,1354,230,1015,-1,1015,641,-1
-1,-1,1355,230,1016,651,1016,641,-1
-1,-1,1356,230,1016,651,1016,641,-1
-1,-1,1357,230,1017,652,1017,-1,-1
-1,-1,1358,230,1018,-1,1018,-1,-1
-1,-1,1359,230,1019,-1,1019,-1,-1
-1,-1,1360,231,1020,-1,1020,642,-1
-1,-1,1361,232,1021,653,1021,-1,-1
-1,-1,1362,233,1021,654,1021,-1,-1
-1,-1,1363,234,1022,655,1022,-1,-1
-1,-1,1363,234,1023,656,1023,-1,-1
-1,-1,1364,234,1024,657,1024,643,-1
-1,-1,1365,234,-1,-1,-1,-1,-1
-1,-1,1366,234,1025,658,1025,644,-1
-1,-1,1367,234,1026,659,1026,-1,-1
-1,-1,1367,234,1026,660,1026,-1,-1
-1,-1,1368,234,1027,661,1027,645,-1
-1,-1,1369,234,1028,662,1028,-1,-1
-1,-1,1370,235,1028,663,1028,-1,-1
-1,-1,1371,236,1029,664,1029,-1,-1
-1,-1,1372,236,-1,-1,-1,-1,-1
-1,-1,1373,236,1029,664,1029,-1,-1
-1,-1,1374,236,-1,-1,-1,645,-1
-1,-1,1375,236,1030,665,1030,645,-1
-1,-1,1376,236,1030,666,1030,-1,-1
-1,-1,1377,236,1031,667,1031,-1,-1
-1,-1,1378,-1,1032,667,1032,-1,-1
-1,-1,1379,236,1033,667,1033,-1,-1
-1,-1,1380,236,1034,-1,1034,-1,-1
-1,-1,1381,237,1034,667,1034,-1,-1
-1,-1,1382,238,1035,-1,1035,646,-1
-1,-1,1383,238,1035,-1,1035,647,-1
-1,-1,1384,238,1036,668,1036,-1,-1
-1,-1,1385,238,1037,669,1037,648,-1
-1,-1,1386,239,1038,-1,1038,649,-1
-1,-1,1387,240,1039,-1,1039,650,-1
-1,-1,1388,241,1040,-1,1040,651,-1
-1,-1,1389,242,1040,-1,1040,652,-1
-1,-1,1390,242,1041,-1,1041,653,-1
-1,-1,1391,242,1042,670,1042,654,-1
-1,-1,1392,242,1042,670,1042,654,-1
-1,-1,1393,242,1043,670,1043,-1,-1
-1,-1,1394,242,1044,671,1044,655,-1
-1,-1,1395,242,-1,-1,-1,-1,-1
-1,-1,1396,242,1044,-1,1044,656,-1
-1,-1,1397,242,1044,672,1044,656,-1
-1,-1,1398,242,1045,-1,1045,657,-1
-1,-1,1399,243,1046,673,1046,658,-1
-1,-1,1399,244,1047,674,1047,-1,-1
-1,-1,1400,244,1047,675,1047,659,-1
-1,-1,1401,244,1047,-1,1047,660,-1
-1,-1,1402,244,1048,-1,1048,661,-1
-1,-1,1403,244,1049,676,1049,662,-1
-1,-1,1404,244,1049,-1,1049,663,-1
-1,-1,1405,244,1050,-1,1050,664,-1
-1,-1,1406,244,1050,677,1050,665,-1
-1,-1,1407,244,1051,677,1051,666,-1
-1,-1,1408,245,1052,-1,1052,667,-1
-1,-1,1409,246,1053,-1,1053,-1,-1
-1,-1,1410,246,1053,678,1053,668,-1
-1,-1,1411,246,1054,678,1054,-1,-1
-1,-1,1412,246,1055,-1,1055,669,-1
-1,-1,1413,246,1055,-1,1055,669,-1
-1,-1,1414,246,1055,-1,1055,670,-1
-1,-1,1415,246,1056,679,1056,671,-1
-1,-1,1416,247,1057,-1,1057,671,-1
-1,-1,1417,248,1058,680,1058,-1,-1
-1,-1,1418,248,1059,-1,1059,672,-1
-1,-1,1419,248,1060,681,1060,-1,-1
-1,-1,1420,248,1061,682,1061,673,-1
-1,-1,1421,248,1062,-1,1062,-1,-1
-1,-1,1422,248,1063,683,1063,673,-1
-1,-1,1423,248,1064,684,1064,673,-1
-1,-1,1424,248,1065,685,1065,-1,-1
-1,-1,1425,248,1066,686,1066,674,-1
-1,-1,1426,248,1067,687,1067,675,-1
-1,-1,1427,248,1067,-1,1067,-1,-1
-1,-1,1428,248,1068,688,1068,-1,-1
-1,-1,1429,248,1069,688,1069,676,-1
-1,-1,1430,248,1070,-1,1070,677,-1
-1,-1,1431,248,1070,689,1070,678,-1
-1,-1,1432,248,1071,690,1071,679,-1
-1,-1,1433,249,1072,-1,1072,680,-1
-1,-1,1434,250,1073,691,1073,-1,-1
-1,-1,1435,250,1074,-1,1074,681,-1
-1,-1,1436,250,1075,-1,1075,682,-1
-1,-1,1437,250,1076,692,1076,683,-1
-1,-1,1438,250,1077,692,1077,683,-1
-1,-1,1439,250,1078,-1,1078,684,-1
-1,-1,1440,250,1079,693,1079,685,-1
-1,-1,1441,250,1080,694,1080,685,-1
-1,-1,1442,250,1081,694,1081,686,-1
-1,-1,1443,250,1082,695,1082,686,-1
-1,-1,1444,250,1083,696,1083,687,-1
-1,-1,1445,250,1083,697,1083,688,-1
-1,-1,1446,250,1084,698,1084,-1,-1
-1,-1,1447,250,1085,699,1085,688,-1
-1,-1,1448,250,1086,699,1086,-1,-1
-1,-1,1449,250,1086,700,1086,-1,-1
-1,-1,1450,250,1087,701,1087,-1,-1
-1,-1,1451,250,1088,-1,1088,688,-1
-1,-1,1452,250,1088,-1,1088,689,-1
-1,-1,1453,250,1088,702,1088,690,-1
-1,-1,1454,250,1089,703,1089,-1,-1
-1,-1,1455,251,1090,-1,1090,690,-1
-1,-1,1456,252,1091,704,1091,691,-1
-1,-1,1457,252,1092,-1,1092,-1,-1
-1,-1,1458,252,1092,705,1092,-1,-1
-1,-1,1459,252,1093,706,1093,691,-1
-1,-1,1460,252,1094,707,1094,-1,-1
-1,-1,1461,252,1095,708,1095,-1,-1
-1,-1,1462,252,1096,-1,1096,692,-1
-1,-1,1463,-1,1097,708,1097,693,-1
-1,-1,1464,252,1098,708,1098,-1,-1
-1,-1,1464,252,1099,709,1099,-1,-1
-1,-1,1465,252,1100,-1,1100,-1,-1
-1,-1,1466,252,1101,-1,1101,-1,-1
-1,-1,1467,252,1102,710,1102,694,-1
-1,-1,1468,252,1103,711,1103,695,-1
-1,-1,1469,252,1104,-1,1104,695,-1
-1,-1,1470,252,1105,712,1105,-1,-1
-1,-1,1471,252,1106,712,1106,-1,-1
-1,-1,1472,252,1106,713,1106,-1,-1
-1,-1,1473,-1,1106,-1,1106,-1,-1
-1,-1,1474,252,-1,-1,-1,-1,-1
-1,-1,1475,252,1106,-1,1106,-1,-1
-1,-1,1476,252,1106,-1,1106,696,-1
-1,-1,1477,253,1106,-1,1106,-1,-1
-1,-1,1478,254,1107,714,1107,697,-1
-1,-1,1479,255,1107,715,1107,698,-1
-1,-1,1480,256,1107,716,1107,699,-1
-1,-1,1481,256,1108,716,1108,700,-1
-1,-1,1482,256,1109,717,1109,701,-1
-1,-1,1483,256,1110,718,1110,-1,-1
-1,-1,1483,256,1111,719,1111,702,-1
-1,-1,1483,256,1111,720,1111,702,-1
-1,-1,1484,256,1112,721,1112,702,-1
-1,-1,1485,256,1113,722,1113,702,-1
-1,-1,1486,256,1114,722,1114,702,-1
-1,-1,1487,256,1115,723,1115,703,-1
-1,-1,1488,256,1116,-1,1116,704,-1
-1,-1,1489,256,1117,724,1117,704,-1
-1,-1,1490,256,1118,-1,1118,704,-1
-1,-1,1491,256,1119,724,1119,-1,-1
-1,-1,1492,256,1120,725,1120,-1,-1
-1,-1,1493,256,1120,-1,1120,704,-1
-1,-1,1494,256,1121,726,1121,705,-1
-1,-1,1495,256,1122,726,1122,705,-1
-1,-1,1496,256,1123,-1,1123,706,-1
-1,-1,1497,256,1123,726,1123,-1,-1
-1,-1,1498,256,1123,727,1123,707,-1
-1,-1,1499,256,1124,727,1124,708,-1
-1,-1,1500,256,1124,-1,1124,709,-1
-1,-1,1501,256,1125,727,1125,-1,-1
-1,-1,1502,256,1126,727,1126,-1,-1
-1,-1,1503,256,1127,728,1127,709,-1
-1,-1,1503,256,1127,729,1127,-1,-1
-1,-1,1504,256,1128,729,1128,710,-1
-1,-1,1505,256,1129,729,1129,-1,-1
-1,-1,1506,256,1130,-1,1130,711,-1
-1,-1,1507,256,1131,730,1131,712,-1
-1,-1,1508,256,1132,-1,1132,712,-1
-1,-1,1509,256,1133,-1,1133,713,-1
-1,-1,1510,256,1134,731,1134,-1,-1
-1,-1,1511,256,-1,-1,-1,713,-1
-1,-1,1512,256,1134,732,1134,-1,-1
-1,-1,1513,256,1135,732,1135,714,-1
-1,-1,1514,256,1136,732,1136,-1,-1
-1,-1,1515,256,1136,732,1136,-1,-1
-1,-1,1516,256,1137,733,1137,-1,-1
-1,-1,1517,256,1138,734,1138,715,-1
-1,-1,1518,257,1139,735,1139,716,-1
-1,-1,1519,258,1140,-1,1140,717,-1
-1,-1,1520,258,1141,-1,1141,718,-1
-1,-1,1521,258,1141,736,1141,719,-1
-1,-1,1522,258,-1,-1,-1,-1,-1
-1,-1,1523,258,1142,-1,1142,720,-1
-1,-1,1524,258,1143,736,1143,-1,-1
-1,-1,1525,258,1144,-1,1144,721,-1
-1,-1,1526,258,1144,-1,1144,722,-1
-1,-1,1527,258,1144,-1,1144,723,-1
-1,-1,1528,258,1144,736,1144,-1,-1
-1,-1,1529,259,1145,736,1145,724,-1
-1,-1,1530,260,1146,-1,1146,725,-1
-1,-1,1531,260,1146,-1,1146,725,-1
-1,-1,1532,260,1146,737,1146,-1,-1
-1,-1,1533,260,1146,-1,1146,726,-1
-1,-1,1534,260,1146,738,1146,727,-1
-1,-1,1535,260,1147,739,1147,728,-1
-1,-1,1536,260,1148,740,1148,729,-1
-1,-1,1537,260,-1,-1,-1,-1,-1
-1,-1,1538,260,1148,741,1148,730,-1
-1,-1,1539,261,1149,742,1149,731,-1
-1,-1,1540,262,1150,743,1150,732,-1
-1,-1,1541,262,1150,-1,1150,-1,-1
-1,-1,1542,262,1151,743,1151,-1,-1
-1,-1,1543,262,1152,-1,1152,733,-1
-1,-1,1544,263,1152,743,1152,734,-1
-1,-1,1545,264,1153,-1,1153,735,-1
-1,-1,1546,264,1154,-1,1154,736,-1
-1,-1,1547,264,1155,744,1155,-1,-1
-1,-1,1548,264,1156,744,1156,737,-1
-1,-1,1549,264,1157,745,1157,737,-1
-1,-1,1550,264,1158,746,1158,-1,-1
-1,-1,1551,264,1159,747,1159,738,-1
-1,-1,1552,264,1159,-1,1159,-1,-1
-1,-1,1553,264,1160,748,1160,739,-1
-1,-1,1554,265,1160,-1,1160,740,-1
-1,-1,1555,-1,-1,-1,-1,-1,-1
-1,-1,1556,266,1161,-1,1161,741,-1
-1,-1,1557,266,1162,-1,1162,742,-1
-1,-1,1558,266,1163,749,1163,743,-1
-1,-1,1559,266,1164,749,1164,-1,-1
-1,-1,1560,266,1165,750,1165,744,-1
-1,-1,1561,266,1166,751,1166,745,-1
-1,-1,1562,267,1166,-1,1166,-1,-1
-1,-1,1563,268,1167,-1,1167,746,-1
-1,-1,1564,268,1168,752,1168,746,-1
-1,-1,1565,268,-1,753,-1,746,-1
-1,-1,1566,268,1169,754,1169,-1,-1
-1,-1,1567,268,1170,755,1170,747,-1
-1,-1,1568,268,1170,-1,1170,748,-1
-1,-1,1569,268,1171,-1,1171,749,-1
-1,-1,1570,268,1172,-1,1172,-1,-1
-1,-1,1571,-1,1173,755,1173,750,-1
-1,-1,1572,268,1174,756,1174,-1,-1
-1,-1,1573,268,1175,756,1175,-1,-1
-1,-1,1574,268,1176,-1,1176,-1,-1
-1,-1,1575,268,1177,-1,1177,-1,-1
-1,-1,1576,268,-1,-1,-1,-1,-1
-1,-1,1577,268,1177,757,1177,751,-1
-1,-1,1578,268,1178,758,1178,751,-1
-1,-1,1579,268,1179,-1,1179,-1,-1
-1,-1,1580,268,1180,759,1180,-1,-1
-1,-1,1581,268,1181,760,1181,-1,-1
-1,-1,1582,268,1182,-1,1182,751,-1
-1,-1,1583,268,1183,761,1183,-1,-1
-1,-1,1584,268,1183,762,1183,751,-1
-1,-1,1585,268,1184,762,1184,752,-1
-1,-1,1586,-1,-1,-1,-1,-1,-1
-1,-1,1587,268,1185,-1,1185,753,-1
-1,-1,1588,-1,1186,763,1186,754,-1
-1,-1,1588,268,1187,764,1187,-1,-1
-1,-1,1589,268,1188,-1,1188,755,-1
-1,-1,1590,268,1189,765,1189,-1,-1
-1,-1,1591,268,1190,766,1190,756,-1
-1,-1,1592,268,1191,766,1191,-1,-1
-1,-1,1593,269,1192,767,1192,-1,-1
-1,-1,1594,270,1193,-1,1193,756,-1
-1,-1,1595,270,1194,-1,1194,756,-1
-1,-1,1596,270,1195,-1,1195,757,-1
-1,-1,1597,270,1196,-1,1196,758,-1
-1,-1,1598,271,1197,-1,1197,759,-1
-1,-1,1599,272,1198,768,1198,760,-1
-1,-1,1600,272,1199,769,1199,761,-1
-1,-1,1601,272,1200,769,1200,762,-1
-1,-1,1602,272,1201,-1,1201,762,-1
-1,-1,1603,272,1201,770,1201,762,-1
-1,-1,1603,273,1202,770,1202,763,-1
-1,-1,1603,274,1202,771,1202,-1,-1
-1,-1,1604,275,1203,-1,1203,764,-1
-1,-1,1605,276,1204,772,1204,-1,-1
-1,-1,1606,276,1205,-1,1205,-1,-1
-1,-1,1607,276,1205,773,1205,-1,-1
-1,-1,1608,276,1206,773,1206,765,-1
-1,-1,1609,276,1207,773,1207,-1,-1
-1,-1,1610,276,1207,774,1207,766,-1
-1,-1,1611,276,1208,775,1208,767,-1
-1,-1,1611,276,1209,776,1209,768,-1
-1,-1,1612,276,1210,-1,1210,-1,-1
-1,-1,1613,276,1211,776,1211,-1,-1
-1,-1,1614,276,1212,-1,1212,768,-1
-1,-1,1615,276,1212,777,1212,769,-1
-1,-1,1616,276,1213,-1,1213,770,-1
-1,-1,1617,276,1214,778,1214,771,-1
-1,-1,1618,277,1214,-1,1214,772,-1
-1,-1,1619,278,1214,779,1214,773,-1
-1,-1,1620,279,1214,780,1214,-1,-1
-1,-1,1621,280,1215,781,1215,774,-1
-1,-1,1622,280,1216,782,1216,775,-1
-1,-1,1623,280,1217,783,1217,775,-1
-1,-1,1624,280,1218,784,1218,776,-1
-1,-1,1625,280,1219,785,1219,-1,-1
-1,-1,1626,280,1219,786,1219,-1,-1
-1,-1,1627,281,1220,-1,1220,-1,-1
-1,-1,1628,282,1220,-1,1220,776,-1
-1,-1,1629,282,1221,787,1221,776,-1
-1,-1,1629,282,1222,788,1222,-1,-1
-1,-1,1630,282,1222,-1,1222,776,-1
-1,-1,1631,282,1223,788,1223,776,-1
-1,-1,1631,282,1224,789,1224,-1,-1
-1,-1,1632,282,1224,790,1224,777,-1
-1,-1,1633,282,1225,790,1225,778,-1
-1,-1,1634,282,1226,-1,1226,778,-1
-1,-1,1635,282,1227,-1,1227,779,-1
-1,-1,1636,282,1227,791,1227,780,-1
-1,-1,1637,282,1227,792,1227,781,-1
-1,-1,1638,282,1227,-1,1227,782,-1
-1,-1,1639,282,1227,-1,1227,783,-1
-1,-1,1640,282,1228,793,1228,-1,-1
-1,-1,1641,282,1229,794,1229,-1,-1
-1,-1,1642,283,1229,795,1229,784,-1
-1,-1,1643,284,1229,796,1229,784,-1
-1,-1,1644,284,1230,797,1230,-1,-1
-1,-1,1645,284,1231,798,1231,-1,-1
-1,-1,1646,284,1232,799,1232,785,-1
-1,-1,1647,285,1233,799,1233,-1,-1
-1,-1,1648,286,1233,799,1233,785,-1
-1,-1,1649,286,1234,799,1234,786,-1
-1,-1,1650,286,1235,800,1235,786,-1
-1,-1,1651,286,1236,801,1236,787,-1
-1,-1,1652,286,1237,-1,1237,788,-1
-1,-1,1653,286,1238,802,1238,-1,-1
-1,-1,1654,286,1239,-1,1239,788,-1
-1,-1,1655,286,1239,-1,1239,788,-1
-1,-1,1656,286,1239,803,1239,789,-1
-1,-1,1657,286,1239,803,1239,790,-1
-1,-1,1657,286,1239,804,1239,-1,-1
-1,-1,1658,286,-1,-1,-1,791,-1
-1,-1,1659,286,1240,-1,1240,-1,-1
-1,-1,1660,287,1241,805,1241,792,-1
-1,-1,1661,288,1242,805,1242,-1,-1
-1,-1,1662,288,1243,-1,1243,793,-1
-1,-1,1663,288,1244,805,1244,793,-1
-1,-1,1664,288,1245,-1,1245,794,-1
-1,-1,1665,288,1246,-1,1246,795,-1
-1,-1,1666,288,1247,-1,1247,796,-1
-1,-1,1667,289,1248,806,1248,-1,-1
-1,-1,1668,290,1248,-1,1248,797,-1
-1,-1,1669,-1,1249,807,1249,-1,-1
-1,-1,1669,290,1249,808,1249,797,-1
-1,-1,1669,290,1250,809,1250,798,-1
-1,-1,1670,291,-1,-1,-1,-1,-1
-1,-1,1671,292,1251,809,1251,799,-1
-1,-1,1672,292,1252,810,1252,800,-1
-1,-1,1673,292,1253,811,1253,-1,-1
-1,-1,1673,292,1254,812,1254,800,-1
-1,-1,1674,292,1255,813,1255,801,-1
-1,-1,1675,292,1256,814,1256,802,-1
-1,-1,1676,292,1257,-1,1257,803,-1
-1,-1,1677,292,1258,815,1258,803,-1
-1,-1,1678,292,1259,816,1259,804,-1
-1,-1,1679,292,1260,816,1260,-1,-1
-1,-1,1680,292,1260,817,1260,805,-1
-1,-1,1681,292,1261,818,1261,-1,-1
-1,-1,1682,292,1262,818,1262,-1,-1
-1,-1,1683,292,1263,818,1263,806,-1
-1,-1,1684,292,1264,818,1264,807,-1
-1,-1,1684,292,1264,818,1264,-1,-1
-1,-1,1684,292,1265,819,1265,-1,-1
-1,-1,1685,292,1266,820,1266,808,-1
-1,-1,1686,292,1267,-1,1267,809,-1
-1,-1,1687,292,1268,-1,1268,810,-1
-1,-1,1688,292,1269,820,1269,-1,-1
-1,-1,1689,292,1269,820,1269,810,-1
-1,-1,1690,292,-1,-1,-1,-1,-1
-1,-1,1691,292,1270,-1,1270,810,-1
-1,-1,1692,292,1271,-1,1271,-1,-1
-1,-1,1693,292,1272,-1,1272,811,-1
-1,-1,1694,292,1273,821,1273,812,-1
-1,-1,1695,292,1274,822,1274,813,-1
-1,-1,1695,292,1274,823,1274,814,-1
-1,-1,1696,292,1275,-1,1275,815,-1
-1,-1,1697,292,1276,824,1276,815,-1
-1,-1,1698,292,1277,-1,1277,815,-1
-1,-1,1698,292,1277,825,1277,816,-1
-1,-1,1698,292,1277,826,1277,-1,-1
-1,-1,1699,292,1277,827,1277,817,-1
-1,-1,1700,293,1278,-1,1278,818,-1
-1,-1,1701,294,1279,-1,1279,-1,-1
-1,-1,1702,294,1279,-1,1279,-1,-1
-1,-1,1703,294,1280,-1,1280,819,-1
-1,-1,1704,-1,1280,-1,1280,-1,-1
-1,-1,1705,294,1281,-1,1281,819,-1
-1,-1,1706,295,1282,828,1282,820,-1
-1,-1,1707,296,1283,829,1283,-1,-1
-1,-1,1707,296,1284,830,1284,821,-1
-1,-1,1708,296,1285,831,1285,822,-1
-1,-1,1709,296,1286,832,1286,823,-1
-1,-1,1710,296,1287,833,1287,823,-1
-1,-1,1711,297,1287,833,1287,824,-1
