name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,mainentityofpage,url,publisher
897,-1,0,-1,449,774,821,871,837,-1,0,0,0,0
898,-1,0,-1,449,775,822,872,838,-1,0,0,0,0
899,-1,0,-1,449,776,823,873,839,-1,0,0,0,0
900,-1,0,-1,449,776,824,874,840,-1,0,0,0,0
901,-1,0,-1,449,777,825,875,841,-1,0,0,0,0
902,-1,0,-1,449,778,826,876,842,-1,0,0,0,0
903,-1,0,-1,450,779,827,877,843,-1,0,0,0,0
904,-1,0,-1,451,780,828,878,844,-1,0,0,0,0
905,-1,0,-1,451,781,829,879,844,-1,0,0,0,0
906,-1,0,-1,451,782,830,880,845,43,0,0,0,0
907,-1,0,-1,451,783,831,881,846,-1,0,0,0,0
908,-1,0,-1,451,784,832,882,847,-1,0,0,0,0
909,-1,0,-1,451,785,833,883,848,-1,0,0,0,0
910,-1,0,-1,451,786,833,884,849,-1,0,0,0,0
911,-1,0,-1,451,787,834,885,850,-1,0,0,0,0
912,-1,0,-1,452,787,835,886,851,-1,0,0,0,0
913,-1,0,-1,453,788,836,887,852,-1,0,0,0,0
914,-1,0,-1,454,789,837,888,853,-1,0,0,0,0
915,-1,0,-1,455,790,838,889,854,-1,0,0,0,0
916,-1,0,-1,456,791,839,890,855,-1,0,0,0,0
917,-1,0,-1,457,792,839,891,856,-1,0,0,0,0
918,-1,0,-1,458,793,840,892,857,-1,0,0,0,0
919,-1,0,-1,459,794,841,893,858,-1,0,0,0,0
920,-1,0,-1,459,795,842,894,859,-1,0,0,0,0
921,-1,0,-1,460,796,843,895,860,-1,0,0,0,0
922,-1,0,-1,461,797,844,896,861,-1,0,0,0,0
923,-1,0,-1,461,797,845,897,862,-1,0,0,0,0
924,-1,0,-1,462,798,846,898,863,-1,0,0,0,0
925,-1,0,-1,463,798,847,899,864,-1,0,0,0,0
926,-1,0,-1,463,798,848,900,865,-1,0,0,0,0
927,-1,0,-1,463,799,849,901,866,-1,0,0,0,0
928,-1,0,-1,463,800,850,902,867,-1,0,0,0,0
929,-1,0,-1,464,801,851,903,868,-1,0,0,0,0
930,-1,0,-1,465,802,852,904,868,-1,0,0,0,0
931,-1,0,-1,466,803,853,905,869,-1,0,0,0,0
932,-1,0,-1,467,804,854,906,870,-1,0,0,0,0
933,-1,0,-1,467,804,855,907,871,-1,0,0,0,0
934,-1,0,-1,467,804,856,908,872,-1,0,0,0,0
935,-1,0,-1,468,804,857,909,873,-1,0,0,0,0
936,-1,0,-1,469,805,858,910,874,-1,0,0,0,0
937,-1,0,-1,469,806,858,911,875,-1,0,0,0,0
938,-1,0,-1,469,806,859,912,876,-1,0,0,0,0
939,-1,0,-1,470,807,860,913,877,-1,0,0,0,0
940,-1,0,-1,471,808,861,914,878,-1,0,0,0,0
941,-1,0,-1,472,809,862,915,879,-1,0,0,0,0
942,-1,0,-1,473,810,863,916,880,-1,0,0,0,0
943,-1,0,-1,473,811,863,917,881,-1,0,0,0,0
944,-1,0,-1,474,812,864,918,882,-1,0,0,0,0
945,-1,0,-1,475,813,865,919,883,-1,0,0,0,0
946,-1,0,-1,475,814,866,920,883,-1,0,0,0,0
947,-1,0,-1,476,815,867,921,884,-1,0,0,0,0
948,-1,0,-1,476,816,868,922,885,-1,0,0,0,0
949,-1,0,-1,477,817,869,923,886,-1,0,0,0,0
950,-1,0,-1,477,818,870,924,887,-1,0,0,0,0
951,-1,0,-1,477,818,871,925,888,-1,0,0,0,0
952,-1,0,-1,477,818,872,926,889,-1,0,0,0,0
953,-1,0,-1,477,819,873,927,890,-1,0,0,0,0
954,-1,0,-1,477,820,874,927,891,-1,0,0,0,0
955,-1,0,-1,477,821,874,928,892,-1,0,0,0,0
956,-1,0,-1,477,821,874,929,892,-1,0,0,0,0
957,-1,0,-1,478,822,875,930,893,-1,0,0,0,0
958,-1,0,-1,479,823,876,931,894,-1,0,0,0,0
959,-1,0,-1,479,824,877,932,895,-1,0,0,0,0
960,-1,0,-1,480,825,878,933,896,-1,0,0,0,0
961,-1,0,-1,480,826,879,934,897,-1,0,0,0,0
962,-1,0,-1,481,827,880,935,898,-1,0,0,0,0
963,-1,0,-1,481,828,880,936,899,-1,0,0,0,0
964,-1,0,-1,482,828,881,937,900,-1,0,0,0,0
965,-1,0,-1,482,829,882,938,901,-1,0,0,0,0
966,-1,0,-1,483,830,882,939,902,-1,0,0,0,0
967,-1,0,-1,484,831,883,940,903,44,0,0,0,0
968,-1,0,-1,485,832,884,940,904,-1,0,0,0,0
969,-1,0,-1,485,833,885,941,905,-1,0,0,0,0
970,-1,0,-1,486,834,886,942,906,-1,0,0,0,0
971,-1,0,-1,487,835,887,943,907,45,0,0,0,0
972,-1,0,-1,488,836,888,944,908,-1,0,0,0,0
973,-1,0,-1,489,837,889,945,909,-1,0,0,0,0
974,-1,0,-1,490,837,890,946,910,-1,0,0,0,0
975,-1,0,-1,491,837,891,947,911,-1,0,0,0,0
976,-1,0,-1,491,838,892,948,912,-1,0,0,0,0
977,-1,0,-1,492,839,893,949,913,-1,0,0,0,0
978,-1,0,-1,493,840,894,950,914,-1,0,0,0,0
979,-1,0,-1,494,841,895,951,915,-1,0,0,0,0
980,-1,0,-1,495,842,896,952,916,-1,0,0,0,0
981,-1,0,-1,496,843,897,953,917,-1,0,0,0,0
982,-1,0,-1,497,844,898,954,918,46,0,0,0,0
983,-1,0,-1,498,845,899,955,919,-1,0,0,0,0
984,-1,0,-1,499,846,900,956,920,-1,0,0,0,0
985,-1,0,-1,500,847,901,957,921,-1,0,0,0,0
986,-1,0,-1,501,848,902,958,922,-1,0,0,0,0
987,-1,0,-1,502,849,903,959,923,-1,0,0,0,0
988,-1,0,-1,503,850,904,960,924,-1,0,0,0,0
989,-1,0,-1,504,851,905,961,925,47,0,0,0,0
990,-1,0,-1,504,852,905,962,926,-1,0,0,0,0
991,-1,0,-1,505,853,906,963,927,-1,0,0,0,0
992,-1,0,-1,505,854,907,964,928,-1,0,0,0,0
993,-1,0,-1,506,855,908,965,929,-1,0,0,0,0
994,-1,0,-1,507,856,909,966,930,-1,0,0,0,0
995,-1,0,-1,507,857,910,967,931,-1,0,0,0,0
996,-1,0,-1,507,858,911,968,932,-1,0,0,0,0
997,-1,0,-1,507,858,912,968,933,-1,0,0,0,0
998,-1,0,-1,507,858,913,969,934,-1,0,0,0,0
999,-1,0,-1,507,858,914,970,935,-1,0,0,0,0
1000,-1,0,-1,507,859,915,971,935,-1,0,0,0,0
1001,-1,0,-1,508,860,916,972,936,-1,0,0,0,0
1002,-1,0,-1,509,861,917,973,937,-1,0,0,0,0
1003,-1,0,-1,509,862,918,974,938,-1,0,0,0,0
1004,-1,0,-1,509,863,919,975,938,-1,0,0,0,0
1005,-1,0,-1,509,864,920,976,939,-1,0,0,0,0
1006,-1,0,-1,509,865,921,977,940,-1,0,0,0,0
1007,-1,0,-1,510,866,922,978,941,-1,0,0,0,0
1008,-1,0,-1,511,867,923,979,942,-1,0,0,0,0
1009,-1,0,-1,512,868,924,980,943,48,0,0,0,0
1010,-1,0,-1,513,869,925,981,944,-1,0,0,0,0
1011,-1,0,-1,514,870,926,982,945,-1,0,0,0,0
1012,-1,0,-1,515,871,927,983,946,-1,0,0,0,0
1013,-1,0,-1,516,872,928,984,947,-1,0,0,0,0
1014,-1,0,-1,517,873,929,985,948,-1,0,0,0,0
1015,-1,0,-1,518,873,930,986,949,-1,0,0,0,0
1016,-1,0,-1,519,874,931,987,950,-1,0,0,0,0
1017,-1,0,-1,520,874,932,987,951,-1,0,0,0,0
1018,-1,0,-1,521,875,933,988,952,-1,0,0,0,0
1019,-1,0,-1,522,876,934,989,953,-1,0,0,0,0
1020,-1,0,-1,522,877,935,990,954,-1,0,0,0,0
1021,-1,0,-1,522,878,936,991,955,-1,0,0,0,0
1022,-1,0,-1,522,879,936,992,956,-1,0,0,0,0
1023,-1,0,-1,522,880,937,993,957,-1,0,0,0,0
1024,-1,0,-1,522,881,938,994,958,-1,0,0,0,0
1025,-1,0,-1,522,882,939,995,959,-1,0,0,0,0
1026,-1,0,-1,523,883,939,996,960,-1,0,0,0,0
1027,-1,0,-1,523,884,940,997,961,-1,0,0,0,0
1028,-1,0,-1,524,885,940,998,962,-1,0,0,0,0
1029,-1,0,-1,524,886,941,999,963,-1,0,0,0,0
1030,-1,0,-1,524,887,942,1000,964,-1,0,0,0,0
1031,-1,0,-1,525,888,943,1001,965,-1,0,0,0,0
1032,-1,0,-1,526,889,944,1002,966,-1,0,0,0,0
1033,-1,0,-1,526,889,945,1003,967,-1,0,0,0,0
1034,-1,0,-1,527,890,946,1004,968,-1,0,0,0,0
1035,-1,0,-1,528,890,947,1005,969,-1,0,0,0,0
1036,-1,0,-1,528,891,947,1006,970,-1,0,0,0,0
1037,-1,0,-1,528,891,948,1007,971,-1,0,0,0,0
1038,-1,0,-1,528,891,949,1008,972,-1,0,0,0,0
1039,-1,0,-1,529,891,950,1009,973,-1,0,0,0,0
1040,-1,0,-1,530,892,951,1010,974,-1,0,0,0,0
1041,-1,0,-1,531,893,952,1011,975,-1,0,0,0,0
1042,-1,0,-1,532,894,953,1012,976,-1,0,0,0,0
1043,-1,0,-1,533,895,954,1013,977,-1,0,0,0,0
1044,-1,0,-1,534,896,955,1014,978,-1,0,0,0,0
1045,-1,0,-1,534,897,956,1015,979,-1,0,0,0,0
1046,-1,0,-1,534,898,957,1016,980,-1,0,0,0,0
1047,-1,0,-1,535,899,958,1017,981,-1,0,0,0,0
1048,-1,0,-1,536,900,959,1018,982,-1,0,0,0,0
1049,-1,0,-1,537,901,960,1019,983,-1,0,0,0,0
1050,-1,0,-1,537,902,960,1020,984,49,0,0,0,0
1051,-1,0,-1,537,903,961,1021,985,-1,0,0,0,0
1052,-1,0,-1,538,903,962,1022,986,-1,0,0,0,0
1053,-1,0,-1,539,904,963,1023,987,-1,0,0,0,0
1054,-1,0,-1,540,905,964,1024,988,-1,0,0,0,0
1055,-1,0,-1,540,906,965,1025,989,-1,0,0,0,0
1056,-1,0,-1,541,907,966,1026,990,-1,0,0,0,0
1057,-1,0,-1,542,908,967,1027,991,-1,0,0,0,0
1058,-1,0,-1,542,909,968,1028,992,50,0,0,0,0
1059,-1,0,-1,543,910,969,1029,993,-1,0,0,0,0
1060,-1,0,-1,544,911,970,1030,993,-1,0,0,0,0
1061,-1,0,-1,544,912,971,1031,994,-1,0,0,0,0
1062,-1,0,-1,544,913,972,1032,995,-1,0,0,0,0
1063,-1,0,-1,544,914,973,1033,996,-1,0,0,0,0
1064,-1,0,-1,544,915,974,1034,997,-1,0,0,0,0
1065,-1,0,-1,545,916,975,1035,998,-1,0,0,0,0
1066,-1,0,-1,546,916,975,1036,998,-1,0,0,0,0
1067,-1,0,-1,547,917,976,1037,999,51,0,0,0,0
1068,-1,0,-1,548,918,977,1038,1000,-1,0,0,0,0
1069,-1,0,-1,549,919,978,1039,1001,-1,0,0,0,0
1070,-1,0,-1,549,920,979,1040,1001,-1,0,0,0,0
1071,-1,0,-1,549,921,980,1041,1002,-1,0,0,0,0
1072,-1,0,-1,549,922,981,1042,1003,-1,0,0,0,0
1073,-1,0,-1,550,923,982,1043,1003,-1,0,0,0,0
1074,-1,0,-1,551,924,983,1044,1004,-1,0,0,0,0
1075,-1,0,-1,551,925,984,1045,1005,-1,0,0,0,0
1076,-1,0,-1,551,925,985,1046,1006,-1,0,0,0,0
1077,-1,0,-1,552,926,986,1047,1007,-1,0,0,0,0
1078,-1,0,-1,552,927,987,1048,1008,52,0,0,0,0
1079,-1,0,-1,552,928,988,1049,1009,-1,0,0,0,0
1080,-1,0,-1,553,928,988,1050,1009,-1,0,0,0,0
1081,-1,0,-1,553,929,989,1051,1010,-1,0,0,0,0
1082,-1,0,-1,554,930,990,1052,1011,-1,0,0,0,0
1083,-1,0,-1,554,930,991,1053,1012,-1,0,0,0,0
1084,-1,0,-1,555,931,992,1054,1013,-1,0,0,0,0
1085,-1,0,-1,556,932,993,1055,1014,-1,0,0,0,0
1086,-1,0,-1,557,933,994,1056,1015,-1,0,0,0,0
1087,-1,0,-1,558,934,995,1057,1016,-1,0,0,0,0
1088,-1,0,-1,559,935,996,1058,1017,-1,0,0,0,0
1089,-1,0,-1,560,936,997,1059,1017,-1,0,0,0,0
1090,-1,0,-1,561,937,997,1060,1018,-1,0,0,0,0
1091,-1,0,-1,562,938,998,1061,1019,-1,0,0,0,0
1092,-1,0,-1,562,939,998,1062,1020,-1,0,0,0,0
1093,-1,0,-1,563,940,998,-1,1021,-1,0,0,0,0
1094,-1,0,-1,564,941,999,1063,1022,-1,0,0,0,0
1095,-1,0,-1,564,942,1000,1064,1023,-1,0,0,0,0
1096,-1,0,-1,564,943,1001,1065,1024,-1,0,0,0,0
1097,-1,0,-1,564,944,1002,1066,1025,-1,0,0,0,0
1098,-1,0,-1,564,944,1003,1067,1026,-1,0,0,0,0
1099,-1,0,-1,565,945,1004,1068,1027,-1,0,0,0,0
1100,-1,0,-1,566,946,1005,1069,1028,-1,0,0,0,0
1101,-1,0,-1,566,947,1006,1070,1029,-1,0,0,0,0
1102,-1,0,-1,566,947,1007,1071,1030,-1,0,0,0,0
1103,-1,0,-1,566,948,1008,1072,1031,-1,0,0,0,0
1104,-1,0,-1,566,949,1009,1072,1031,-1,0,0,0,0
1105,-1,0,-1,566,950,1010,1073,1032,-1,0,0,0,0
1106,-1,0,-1,566,951,1011,1074,1033,-1,0,0,0,0
1107,-1,0,-1,566,952,1012,1075,1034,-1,0,0,0,0
1108,-1,0,-1,566,953,1013,1076,1035,-1,0,0,0,0
1109,-1,0,-1,566,953,1014,1077,1036,53,0,0,0,0
1110,-1,0,-1,566,953,1015,1078,1037,-1,0,0,0,0
1111,-1,0,-1,566,954,1015,1079,1038,-1,0,0,0,0
1112,-1,0,-1,566,955,1016,1080,1039,53,0,0,0,0
1113,-1,0,-1,566,956,1017,1081,1040,-1,0,0,0,0
1114,-1,0,-1,566,957,1018,1082,1041,-1,0,0,0,0
1115,-1,0,-1,566,958,1019,1083,1042,-1,0,0,0,0
1116,-1,0,-1,567,959,1020,1084,1043,-1,0,0,0,0
1117,-1,0,-1,568,960,1021,1085,1044,-1,0,0,0,0
1118,-1,0,-1,568,961,1022,1086,1045,-1,0,0,0,0
1119,-1,0,-1,568,961,1023,1087,1046,-1,0,0,0,0
1120,-1,0,-1,569,962,1024,1088,1047,-1,0,0,0,0
1121,-1,0,-1,570,963,1025,1089,1048,-1,0,0,0,0
1122,-1,0,-1,570,964,1026,1090,1049,-1,0,0,0,0
1123,-1,0,-1,570,965,1027,1091,1050,-1,0,0,0,0
1124,-1,0,-1,570,965,1028,1092,1051,-1,0,0,0,0
1125,-1,0,-1,570,965,1029,1093,1052,-1,0,0,0,0
1126,-1,0,-1,571,966,1030,1094,1053,-1,0,0,0,0
1127,-1,0,-1,571,966,1031,1095,1054,-1,0,0,0,0
1128,-1,0,-1,572,967,1032,1096,1055,-1,0,0,0,0
1129,-1,0,-1,573,968,1033,1097,1056,-1,0,0,0,0
1130,-1,0,6,573,969,1034,1098,1057,-1,0,0,0,0
1131,-1,0,-1,574,970,1035,1099,1058,-1,0,0,0,0
1132,-1,0,-1,575,971,1036,1100,1059,-1,0,0,0,0
1133,-1,0,-1,575,971,1037,1101,1060,-1,0,0,0,0
1134,-1,0,-1,575,972,1038,1102,1061,-1,0,0,0,0
1135,-1,0,-1,575,973,1039,1103,1062,-1,0,0,0,0
1136,-1,0,-1,575,973,1039,1104,1062,-1,0,0,0,0
1137,-1,0,-1,576,973,1040,1105,1063,-1,0,0,0,0
1138,-1,0,-1,577,974,1041,1106,1064,-1,0,0,0,0
1139,-1,0,-1,577,975,1041,1107,1065,-1,0,0,0,0
1140,-1,0,-1,578,976,1042,1108,1066,-1,0,0,0,0
1141,-1,0,-1,579,977,1043,1109,1067,-1,0,0,0,0
1142,-1,0,-1,579,978,1044,1110,1068,-1,0,0,0,0
1143,-1,0,-1,579,979,1045,1111,1069,-1,0,0,0,0
1144,-1,0,-1,579,980,1046,1112,1069,-1,0,0,0,0
1145,-1,0,-1,579,980,1047,1113,1070,-1,0,0,0,0
1146,-1,0,-1,579,981,1048,1114,1071,-1,0,0,0,0
1147,-1,0,-1,580,982,1049,1115,1072,-1,0,0,0,0
1148,-1,0,-1,581,983,1050,1116,1073,54,0,0,0,0
1149,-1,0,-1,582,984,1051,1117,1074,-1,0,0,0,0
1150,-1,0,-1,582,985,1052,1118,1075,-1,0,0,0,0
1151,-1,0,-1,583,986,1053,1119,1076,-1,0,0,0,0
1152,-1,0,-1,584,987,1054,1120,1077,55,0,0,0,0
1153,-1,0,-1,584,988,1055,1121,1078,-1,0,0,0,0
1154,-1,0,-1,584,989,1056,1122,1079,-1,0,0,0,0
1155,-1,0,-1,585,990,1057,1123,1080,-1,0,0,0,0
1156,-1,0,-1,586,991,1057,1124,1081,-1,0,0,0,0
1157,-1,0,-1,587,992,1058,1125,1081,-1,0,0,0,0
1158,-1,0,-1,588,992,1059,1126,1082,-1,0,0,0,0
1159,-1,0,-1,589,993,1059,1127,1083,-1,0,0,0,0
1160,-1,0,-1,590,994,1060,1128,1084,-1,0,0,0,0
1161,-1,0,-1,591,995,1061,1129,1085,-1,0,0,0,0
1162,-1,0,-1,591,995,1062,1130,1086,56,0,0,0,0
1163,-1,0,-1,591,996,1063,1131,1087,-1,0,0,0,0
1164,-1,0,-1,592,996,1064,1132,1088,-1,0,0,0,0
1165,-1,0,-1,592,997,1064,1133,1089,-1,0,0,0,0
1166,-1,0,-1,592,998,1065,1134,1090,-1,0,0,0,0
1167,-1,0,-1,593,999,1066,1135,1091,-1,0,0,0,0
1168,-1,0,-1,594,1000,1067,1136,1091,-1,0,0,0,0
1169,-1,0,-1,595,1001,1068,1137,1092,-1,0,0,0,0
1170,-1,0,-1,596,1002,1069,1138,1093,-1,0,0,0,0
1171,-1,0,-1,596,1003,1070,1139,1094,-1,0,0,0,0
1172,-1,0,-1,596,1004,1071,1140,1095,-1,0,0,0,0
1173,-1,0,-1,596,1005,1072,1141,1096,-1,0,0,0,0
1174,-1,0,-1,596,1005,1073,1142,1097,-1,0,0,0,0
1175,-1,0,-1,597,1006,1074,1143,1098,-1,0,0,0,0
1176,-1,0,-1,598,1007,1075,1144,1099,-1,0,0,0,0
1177,-1,0,-1,598,1008,1076,1145,1100,-1,0,0,0,0
1178,-1,0,-1,598,1009,1077,1146,1101,-1,0,0,0,0
1179,-1,0,-1,598,1010,1078,1147,1102,-1,0,0,0,0
1180,-1,0,-1,598,1010,1079,1148,1103,-1,0,0,0,0
1181,-1,0,-1,598,1011,1080,1149,1104,-1,0,0,0,0
1182,-1,0,-1,598,1012,1081,1150,1105,-1,0,0,0,0
1183,-1,0,-1,599,1013,1082,1151,1106,-1,0,0,0,0
1184,-1,0,-1,600,1014,1083,1152,1106,-1,0,0,0,0
1185,-1,0,-1,600,1015,1084,1153,1107,-1,0,0,0,0
1186,-1,0,-1,601,1016,1085,1154,1108,-1,0,0,0,0
1187,-1,0,-1,602,1016,1086,1155,1109,-1,0,0,0,0
1188,-1,0,-1,602,1017,1087,1156,1110,-1,0,0,0,0
1189,-1,0,-1,603,1018,1088,1157,1111,-1,0,0,0,0
1190,-1,0,-1,604,1019,1089,1158,1112,-1,0,0,0,0
1191,-1,0,-1,604,1020,1090,1159,1113,-1,0,0,0,0
1192,-1,0,-1,604,1021,1091,1160,1114,-1,0,0,0,0
1193,-1,0,-1,604,1022,1092,1161,1115,-1,0,0,0,0
1194,-1,0,-1,604,1022,1093,1162,1116,-1,0,0,0,0
1195,-1,0,-1,604,1023,1094,1163,1117,-1,0,0,0,0
1196,-1,0,-1,605,1024,1095,1164,1118,-1,0,0,0,0
1197,-1,0,-1,606,1025,1096,1165,1119,-1,0,0,0,0
1198,-1,0,-1,607,1026,1097,1166,1120,-1,0,0,0,0
1199,-1,0,-1,607,1027,1098,1167,1121,-1,0,0,0,0
1200,-1,0,-1,608,1028,1099,1168,1122,-1,0,0,0,0
1201,-1,0,-1,608,1029,1100,1169,1123,-1,0,0,0,0
1202,-1,0,-1,609,1030,1101,1170,1124,-1,0,0,0,0
1203,-1,0,-1,609,1031,1102,1171,1125,-1,0,0,0,0
1204,-1,0,-1,609,1031,1103,1172,1126,-1,0,0,0,0
1205,-1,0,-1,610,1031,1104,1173,1127,-1,0,0,0,0
1206,-1,0,-1,610,1032,1105,1174,1127,-1,0,0,0,0
1207,-1,0,-1,611,1033,1106,1175,1128,-1,0,0,0,0
1208,-1,0,-1,612,1034,1107,1176,1129,-1,0,0,0,0
1209,-1,0,-1,612,1035,1108,1177,1130,-1,0,0,0,0
1210,-1,0,-1,613,1036,1109,1178,1131,-1,0,0,0,0
1211,-1,0,-1,613,1037,1110,1179,1132,-1,0,0,0,0
1212,-1,0,-1,614,1037,1111,1180,1133,-1,0,0,0,0
1213,-1,0,-1,615,1038,1112,1181,1134,-1,0,0,0,0
1214,-1,0,-1,616,1039,1113,1182,1135,57,0,0,0,0
1215,-1,0,-1,617,1040,1114,1183,1136,-1,0,0,0,0
1216,-1,0,-1,618,1041,1115,1184,1137,-1,0,0,0,0
1217,-1,0,-1,618,1042,1116,1185,1138,-1,0,0,0,0
1218,-1,0,-1,619,1043,1117,1186,1139,-1,0,0,0,0
1219,-1,0,-1,619,1044,1118,1187,1140,-1,0,0,0,0
1220,-1,0,-1,619,1045,1119,1188,1141,-1,0,0,0,0
1221,-1,0,-1,620,1045,1120,1189,1142,58,0,0,0,0
1222,-1,0,-1,620,1046,1121,1190,1143,-1,0,0,0,0
1223,-1,0,-1,621,1047,1122,1191,1144,-1,0,0,0,0
1224,-1,0,-1,621,1048,1123,1192,1144,-1,0,0,0,0
1225,-1,0,-1,622,1049,1124,1193,1145,59,0,0,0,0
1226,-1,0,-1,623,1050,1125,1194,1146,60,0,0,0,0
1227,-1,0,-1,623,1050,1126,1195,1147,-1,0,0,0,0
1228,-1,0,-1,624,1050,1127,1196,1148,-1,0,0,0,0
1229,-1,0,-1,625,1051,1128,1197,1149,-1,0,0,0,0
1230,-1,0,-1,625,1052,1129,1198,1150,-1,0,0,0,0
1231,-1,0,-1,626,1053,1130,1199,1151,61,0,0,0,0
1232,-1,0,-1,627,1054,1131,1200,1152,-1,0,0,0,0
1233,-1,0,-1,627,1055,1132,1201,1153,-1,0,0,0,0
1234,-1,0,-1,627,1055,1133,1202,1154,-1,0,0,0,0
1235,-1,0,-1,627,1056,1134,1203,1154,-1,0,0,0,0
1236,-1,0,-1,627,1057,1135,1204,1155,-1,0,0,0,0
1237,-1,0,-1,628,1058,1136,1205,1156,-1,0,0,0,0
1238,-1,0,-1,628,1059,1136,1206,1157,-1,0,0,0,0
1239,-1,0,-1,629,1060,1137,1207,1158,-1,0,0,0,0
1240,-1,0,-1,629,1061,1138,1208,1159,-1,0,0,0,0
1241,-1,0,-1,629,1062,1139,1209,1160,-1,0,0,0,0
1242,-1,0,-1,629,1063,1140,1210,1161,-1,0,0,0,0
1243,-1,0,-1,630,1063,1141,1211,1162,-1,0,0,0,0
1244,-1,0,-1,631,1063,1142,1212,1163,-1,0,0,0,0
1245,-1,0,-1,631,1064,1143,1213,1164,-1,0,0,0,0
1246,-1,0,-1,631,1064,1144,1214,1165,-1,0,0,0,0
1247,-1,0,-1,631,1065,1145,1215,1166,-1,0,0,0,0
1248,-1,0,-1,632,1066,1146,1216,1167,-1,0,0,0,0
1249,-1,0,-1,633,1067,1147,1217,1168,-1,0,0,0,0
1250,-1,0,-1,634,1068,1148,1218,1169,-1,0,0,0,0
1251,-1,0,-1,635,1069,1149,1219,1170,-1,0,0,0,0
1252,-1,0,-1,636,1069,1150,1220,1171,-1,0,0,0,0
1253,-1,0,-1,637,1070,1150,1221,1172,-1,0,0,0,0
1254,-1,0,-1,637,1071,1151,1222,1173,-1,0,0,0,0
1255,-1,0,-1,638,1072,1152,1223,1174,-1,0,0,0,0
1256,-1,0,-1,639,1073,1153,1224,1175,-1,0,0,0,0
1257,-1,0,-1,640,1073,1154,1225,1176,-1,0,0,0,0
1258,-1,0,-1,641,1073,1155,1226,1177,-1,0,0,0,0
1259,-1,0,-1,642,1073,1156,1227,1178,-1,0,0,0,0
1260,-1,0,-1,643,1073,1157,1228,1179,-1,0,0,0,0
1261,-1,0,-1,643,1074,1158,1229,1180,-1,0,0,0,0
1262,-1,0,-1,643,1075,1159,1229,1181,-1,0,0,0,0
1263,-1,0,-1,644,1076,1160,1230,1182,-1,0,0,0,0
1264,-1,0,-1,645,1077,1160,1231,1183,62,0,0,0,0
1265,-1,0,-1,646,1077,1161,1232,1184,-1,0,0,0,0
1266,-1,0,-1,646,1077,1162,1233,1185,-1,0,0,0,0
1267,-1,0,-1,646,1078,1163,1234,1186,-1,0,0,0,0
1268,-1,0,-1,646,1079,1164,1235,1187,-1,0,0,0,0
1269,-1,0,-1,646,1080,1165,1236,1188,-1,0,0,0,0
1270,-1,0,-1,646,1081,1166,1237,1189,-1,0,0,0,0
1271,-1,0,-1,647,1082,1167,1238,1190,-1,0,0,0,0
1272,-1,0,-1,648,1083,1168,1239,1191,-1,0,0,0,0
1273,-1,0,-1,648,1084,1169,1240,1192,-1,0,0,0,0
1274,-1,0,-1,649,1085,1170,1241,1193,-1,0,0,0,0
1275,-1,0,-1,650,1086,1171,1242,1194,-1,0,0,0,0
1276,-1,0,-1,651,1087,1172,1243,1195,-1,0,0,0,0
1277,-1,0,-1,652,1088,1173,1244,1196,-1,0,0,0,0
1278,-1,0,-1,652,1089,1174,1245,1197,-1,0,0,0,0
1279,-1,0,-1,653,1090,1175,1246,1198,-1,0,0,0,0
1280,-1,0,-1,654,1090,1176,1247,1199,-1,0,0,0,0
1281,-1,0,-1,654,1091,1177,1248,1200,-1,0,0,0,0
1282,-1,0,-1,655,1092,1178,1249,1201,-1,0,0,0,0
1283,-1,0,-1,656,1093,1179,1250,1202,-1,0,0,0,0
1284,-1,0,-1,657,1094,1180,1251,1203,-1,0,0,0,0
1285,-1,0,-1,658,1095,1181,1252,1204,-1,0,0,0,0
1286,-1,0,-1,658,1096,1182,1253,1205,-1,0,0,0,0
1287,-1,0,-1,658,1097,1183,1254,1206,-1,0,0,0,0
1288,-1,0,-1,659,1098,1184,1255,1207,-1,0,0,0,0
1289,-1,0,-1,660,1099,1184,1256,1208,-1,0,0,0,0
1290,-1,0,-1,660,1099,1185,1257,1209,-1,0,0,0,0
1291,-1,0,-1,660,1100,1186,1258,1210,-1,0,0,0,0
1292,-1,0,-1,660,1100,1187,1259,1211,-1,0,0,0,0
1293,-1,0,-1,660,1101,1188,1260,1212,-1,0,0,0,0
1294,-1,0,-1,660,1102,1189,1261,1213,63,0,0,0,0
1295,-1,0,-1,660,1103,1190,1262,1214,-1,0,0,0,0
1296,-1,0,-1,660,1104,1191,1263,1215,-1,0,0,0,0
1297,-1,0,-1,661,1105,1192,1264,1216,-1,0,0,0,0
1298,-1,0,-1,662,1106,1193,1265,1217,-1,0,0,0,0
1299,-1,0,-1,663,1107,1193,1266,1218,-1,0,0,0,0
1300,-1,0,-1,663,1108,1193,1267,1219,-1,0,0,0,0
1301,-1,0,-1,664,1109,1194,1268,1220,-1,0,0,0,0
1302,-1,0,-1,665,1110,1195,1269,1221,-1,0,0,0,0
1303,-1,0,-1,666,1111,1196,1270,1222,-1,0,0,0,0
1304,-1,0,-1,667,1112,1197,1271,1223,-1,0,0,0,0
1305,-1,0,-1,668,1113,1198,1272,1224,-1,0,0,0,0
1306,-1,0,-1,668,1113,1199,1273,1225,-1,0,0,0,0
1307,-1,0,-1,669,1114,1200,1274,1226,-1,0,0,0,0
