startdate,enddate,location,organizer,performer,url,inlanguage,address
1415,1417,149,-1,-1,0,2,-1
1416,1418,149,-1,-1,0,2,-1
1417,1419,149,-1,-1,0,2,-1
1418,1420,149,-1,-1,0,2,-1
1419,1421,149,-1,-1,0,2,-1
1420,1422,149,-1,-1,0,2,-1
1421,1423,149,-1,-1,0,2,-1
1422,1424,149,-1,-1,0,2,-1
1423,1425,149,-1,-1,0,2,-1
1424,1426,149,-1,-1,0,2,-1
1425,1427,149,-1,-1,0,2,-1
1426,1428,149,-1,-1,0,2,-1
1427,1429,149,-1,-1,0,2,-1
1428,1430,149,-1,-1,0,2,-1
1429,1431,149,-1,-1,0,2,-1
1430,1432,149,-1,-1,0,2,-1
1431,1433,149,-1,-1,0,2,-1
1432,1434,149,-1,-1,0,2,-1
1433,1435,149,-1,-1,0,2,-1
1434,1436,149,-1,-1,0,2,-1
1435,1437,149,-1,-1,0,2,-1
1436,1438,149,-1,-1,0,2,-1
1437,1439,149,-1,-1,0,2,-1
1438,1440,149,-1,-1,0,2,-1
1439,1441,150,-1,-1,0,2,-1
1440,1442,151,-1,-1,0,2,-1
1441,1443,151,-1,-1,0,2,-1
1442,1444,151,-1,-1,0,2,-1
1443,1445,151,-1,-1,0,2,-1
1444,1446,151,-1,-1,0,2,-1
1445,1447,151,-1,-1,0,2,-1
1446,1448,151,-1,-1,0,2,-1
1447,1449,151,-1,-1,0,2,-1
1448,1450,151,-1,-1,0,2,-1
1449,1451,151,-1,-1,0,2,-1
1450,1452,151,-1,-1,0,2,-1
1451,1453,151,-1,-1,0,2,-1
1452,1454,151,-1,-1,0,2,-1
1453,1455,151,-1,-1,0,2,-1
1454,1456,151,-1,-1,0,2,-1
1455,1457,151,-1,-1,0,2,-1
1456,1458,151,-1,-1,0,2,-1
1457,1459,151,-1,-1,0,2,-1
1458,1460,151,-1,-1,0,2,-1
1459,1461,151,-1,-1,0,2,-1
1460,1462,151,-1,-1,0,2,-1
1461,1463,151,-1,-1,0,2,-1
1462,1464,151,-1,-1,0,2,-1
1463,1465,151,-1,-1,0,2,-1
1464,1466,151,-1,-1,0,2,-1
1465,1467,151,-1,-1,0,2,-1
1466,1468,151,-1,-1,0,2,-1
1467,1469,151,-1,-1,0,2,-1
1468,1470,151,-1,-1,0,2,-1
1469,1471,152,-1,-1,0,2,-1
1470,1472,153,-1,-1,0,2,-1
1471,1473,153,-1,-1,0,2,-1
1472,1474,153,-1,-1,0,2,-1
1473,1475,153,-1,-1,0,2,-1
1474,1476,153,-1,-1,0,2,-1
1475,1477,153,-1,-1,0,2,-1
1476,1478,153,-1,-1,0,2,-1
1477,1479,153,-1,-1,0,2,-1
1478,1480,153,-1,-1,0,2,-1
1479,1481,153,-1,-1,0,2,-1
1480,1482,153,-1,-1,0,2,-1
1481,1483,153,-1,-1,0,2,-1
1482,1484,153,-1,-1,0,2,-1
1483,1485,153,-1,-1,0,2,-1
1484,1486,153,-1,-1,0,2,-1
1485,1487,153,-1,-1,0,2,-1
1486,1487,153,-1,-1,0,2,-1
1487,1488,153,-1,-1,0,2,-1
1488,1489,153,-1,-1,0,2,-1
1489,1490,153,-1,-1,0,2,-1
1490,1491,153,-1,-1,0,2,-1
1491,1492,153,-1,-1,0,2,-1
1492,1493,153,-1,-1,0,2,-1
1493,1494,153,-1,-1,0,2,-1
1494,1495,153,-1,-1,0,2,-1
1495,1496,153,-1,-1,0,2,-1
1496,1497,153,-1,-1,0,2,-1
1497,1498,153,-1,-1,0,2,-1
1498,1499,153,-1,-1,0,2,-1
1499,1500,153,-1,-1,0,2,-1
1500,1501,153,-1,-1,0,2,-1
1501,1502,153,-1,-1,0,2,-1
1502,1503,153,-1,-1,0,2,-1
1503,1504,153,-1,-1,0,2,-1
1504,1505,153,-1,-1,0,2,-1
1505,1506,153,-1,-1,0,2,-1
1506,1507,153,-1,-1,0,2,-1
1507,1508,153,-1,-1,0,2,-1
1508,1509,153,-1,-1,0,2,-1
1509,1510,153,-1,-1,0,2,-1
1510,1511,153,-1,-1,0,2,-1
1511,1512,153,-1,-1,0,2,-1
1512,1513,153,-1,-1,0,2,-1
1513,1514,153,-1,-1,0,2,-1
1514,1515,153,-1,-1,0,2,-1
1515,1516,153,-1,-1,0,2,-1
1516,1517,154,-1,-1,0,2,-1
1517,1518,155,-1,-1,0,2,-1
1518,1519,155,-1,-1,0,2,-1
1519,1520,155,-1,-1,0,2,-1
1520,1521,155,-1,-1,0,2,-1
1521,1522,155,-1,-1,0,2,-1
1522,1523,155,-1,-1,0,2,-1
1523,1524,155,-1,-1,0,2,-1
1524,1525,155,-1,-1,0,2,-1
1525,1526,155,-1,-1,0,2,-1
1526,1527,155,-1,-1,0,2,-1
1527,1528,155,-1,-1,0,2,-1
1528,1529,155,-1,-1,0,2,-1
1529,1530,155,-1,-1,0,2,-1
1530,1531,155,-1,-1,0,2,-1
1531,1532,155,-1,-1,0,2,-1
1532,1533,155,-1,-1,0,2,-1
1533,1534,155,-1,-1,0,2,-1
1534,1535,155,-1,-1,0,2,-1
1535,1536,155,-1,-1,0,2,-1
1536,1537,156,-1,-1,0,2,-1
1537,1538,157,-1,-1,0,2,-1
1538,1539,157,-1,-1,0,2,-1
1539,1540,157,-1,-1,0,2,-1
1540,1541,157,-1,-1,0,2,-1
1541,1542,157,-1,-1,0,2,-1
1542,1543,157,-1,-1,0,2,-1
1543,1544,157,-1,-1,0,2,-1
1544,1545,157,-1,-1,0,2,-1
1545,1546,157,-1,-1,0,2,-1
1546,1547,157,-1,-1,0,2,-1
1547,1548,157,-1,-1,0,2,-1
1548,1549,157,-1,-1,0,2,-1
1549,1550,157,-1,-1,0,2,-1
1550,1551,157,-1,-1,0,2,-1
1551,1552,157,-1,-1,0,2,-1
1552,1553,157,-1,-1,0,2,-1
1553,1554,157,-1,-1,0,2,-1
1554,1555,157,-1,-1,0,2,-1
1555,1556,157,-1,-1,0,2,-1
1555,1556,157,-1,-1,0,2,-1
1556,1557,157,-1,-1,0,2,-1
1557,1558,157,-1,-1,0,2,-1
1558,1559,157,-1,-1,0,2,-1
1559,1560,157,-1,-1,0,2,-1
1560,1561,157,-1,-1,0,2,-1
1561,1562,157,-1,-1,0,2,-1
1562,1563,157,-1,-1,0,2,-1
1563,1564,157,-1,-1,0,2,-1
1564,1565,157,-1,-1,0,2,-1
1565,1566,157,-1,-1,0,2,-1
1566,1567,157,-1,-1,0,2,-1
1567,1568,157,-1,-1,0,2,-1
1568,1569,157,-1,-1,0,2,-1
1569,1570,157,-1,-1,0,2,-1
1570,1571,157,-1,-1,0,2,-1
1571,1572,157,-1,-1,0,2,-1
1572,1573,157,-1,-1,0,2,-1
1573,1574,157,-1,-1,0,2,-1
1574,1575,157,-1,-1,0,2,-1
1575,1576,157,-1,-1,0,2,-1
1576,1577,157,-1,-1,0,2,-1
1577,1578,157,-1,-1,0,2,-1
1578,1579,158,-1,-1,0,2,-1
1579,1580,159,-1,-1,0,2,-1
1580,1581,159,-1,-1,0,2,-1
1581,1582,159,-1,-1,0,2,-1
1582,1583,159,-1,-1,0,2,-1
1583,1584,159,-1,-1,0,2,-1
1584,1585,159,-1,-1,0,2,-1
1585,1586,159,-1,-1,0,2,-1
1586,1587,159,-1,-1,0,2,-1
1587,1588,159,-1,-1,0,2,-1
1588,1589,159,-1,-1,0,2,-1
1589,1590,159,-1,-1,0,2,-1
1590,1591,159,-1,-1,0,2,-1
1591,1592,159,-1,-1,0,2,-1
1592,1593,159,-1,-1,0,2,-1
1593,1594,159,-1,-1,0,2,-1
1594,1595,159,-1,-1,0,2,-1
1595,1596,159,-1,-1,0,2,-1
1596,1597,159,-1,-1,0,2,-1
1597,1598,159,-1,-1,0,2,-1
1598,1599,159,-1,-1,0,2,-1
1599,1600,159,-1,-1,0,2,-1
1600,1601,159,-1,-1,0,2,-1
1601,1602,159,-1,-1,0,2,-1
1602,1603,159,-1,-1,0,2,-1
1603,1604,159,-1,-1,0,2,-1
1604,1605,159,-1,-1,0,2,-1
1605,1606,159,-1,-1,0,2,-1
1606,1607,159,-1,-1,0,2,-1
1607,1608,159,-1,-1,0,2,-1
1608,1609,159,-1,-1,0,2,-1
1609,1610,159,-1,-1,0,2,-1
1610,1611,159,-1,-1,0,2,-1
1611,1612,160,-1,-1,0,2,-1
1612,1613,161,-1,-1,0,2,-1
1613,1614,161,-1,-1,0,2,-1
1614,1615,161,-1,-1,0,2,-1
1615,1616,161,-1,-1,0,2,-1
1616,1617,161,-1,-1,0,2,-1
1617,1618,161,-1,-1,0,2,-1
1618,1619,161,-1,-1,0,2,-1
1619,1620,161,-1,-1,0,2,-1
1620,1621,161,-1,-1,0,2,-1
1621,1622,161,-1,-1,0,2,-1
1622,1623,161,-1,-1,0,2,-1
1623,1624,161,-1,-1,0,2,-1
1624,1625,161,-1,-1,0,2,-1
1625,1626,161,-1,-1,0,2,-1
1626,1627,161,-1,-1,0,2,-1
1627,1628,161,-1,-1,0,2,-1
1628,1629,161,-1,-1,0,2,-1
1629,1630,161,-1,-1,0,2,-1
1630,1631,161,-1,-1,0,2,-1
1631,1632,161,-1,-1,0,2,-1
1632,1633,161,-1,-1,0,2,-1
1633,1634,161,-1,-1,0,2,-1
1634,1635,161,-1,-1,0,2,-1
1635,1636,161,-1,-1,0,2,-1
1636,1637,161,-1,-1,0,2,-1
1636,1638,161,-1,-1,0,2,-1
1637,1639,161,-1,-1,0,2,-1
1638,1640,161,-1,-1,0,2,-1
1639,1641,161,-1,-1,0,2,-1
1640,1642,161,-1,-1,0,2,-1
1641,1643,161,-1,-1,0,2,-1
1642,1644,161,-1,-1,0,2,-1
1643,1645,161,-1,-1,0,2,-1
1644,1646,161,-1,-1,0,2,-1
1645,1647,161,-1,-1,0,2,-1
1646,1648,161,-1,-1,0,2,-1
1647,1649,161,-1,-1,0,2,-1
1648,1650,161,-1,-1,0,2,-1
1649,1651,161,-1,-1,0,2,-1
1650,1652,161,-1,-1,0,2,-1
1651,1653,161,-1,-1,0,2,-1
1652,1654,161,-1,-1,0,2,-1
1653,1655,161,-1,-1,0,2,-1
1654,1656,161,-1,-1,0,2,-1
1655,1657,161,-1,-1,0,2,-1
1656,1658,161,-1,-1,0,2,-1
1657,1659,161,-1,-1,0,2,-1
1658,1660,161,-1,-1,0,2,-1
1659,1661,162,-1,-1,0,2,-1
1660,1662,163,-1,-1,0,2,-1
1661,1663,163,-1,-1,0,2,-1
1662,1664,163,-1,-1,0,2,-1
1663,1665,164,-1,-1,0,2,-1
1664,1666,165,-1,-1,0,2,-1
1665,1667,165,-1,-1,0,2,-1
1666,1668,165,-1,-1,0,2,-1
1667,1669,166,-1,-1,0,2,-1
1668,1670,167,-1,-1,0,2,-1
1669,1671,167,-1,-1,0,2,-1
1670,1672,168,-1,-1,0,2,-1
1671,1673,169,-1,-1,0,2,-1
1672,1674,169,-1,-1,0,2,-1
1673,1675,170,-1,-1,0,2,-1
1674,1676,171,-1,-1,0,2,-1
1675,1677,171,-1,-1,0,2,-1
1676,1678,171,-1,-1,0,2,-1
1677,1679,171,-1,-1,0,2,-1
1678,1680,171,-1,-1,0,2,-1
1679,1681,171,-1,-1,0,2,-1
1680,1682,171,-1,-1,0,2,-1
1681,1683,171,-1,-1,0,2,-1
1682,1684,171,-1,-1,0,2,-1
1683,1685,171,-1,-1,0,2,-1
1684,1686,172,-1,-1,0,2,-1
1685,1687,173,-1,-1,0,2,-1
1686,1688,173,-1,-1,0,2,-1
1686,1689,173,-1,-1,0,2,-1
1687,1690,173,-1,-1,0,2,-1
1688,1691,173,-1,-1,0,2,-1
1689,1692,173,-1,-1,0,2,-1
1690,1693,173,-1,-1,0,2,-1
1691,1694,173,-1,-1,0,2,-1
1692,1695,173,-1,-1,0,2,-1
1693,1696,173,-1,-1,0,2,-1
1694,1697,173,-1,-1,0,2,-1
1695,1698,173,-1,-1,0,2,-1
1696,1699,173,-1,-1,0,2,-1
1697,1700,173,-1,-1,0,2,-1
1698,1701,173,-1,-1,0,2,-1
1699,1702,173,-1,-1,0,2,-1
1700,1703,173,-1,-1,0,2,-1
1701,1704,173,-1,-1,0,2,-1
1702,1705,173,-1,-1,0,2,-1
1703,1706,173,-1,-1,0,2,-1
1704,1707,173,-1,-1,0,2,-1
1705,1708,173,-1,-1,0,2,-1
1706,1709,173,-1,-1,0,2,-1
1707,1710,173,-1,-1,0,2,-1
1708,1711,174,-1,-1,0,3,-1
1709,1712,175,-1,-1,0,4,-1
1710,1713,175,-1,-1,0,4,-1
1711,1714,176,-1,-1,0,4,-1
1712,1715,177,-1,-1,0,4,-1
1713,1716,177,-1,-1,0,4,-1
1714,1717,177,-1,-1,0,4,-1
1715,1718,177,-1,-1,0,4,-1
1716,1719,177,-1,-1,0,4,-1
1717,1720,177,-1,-1,0,4,-1
1718,1721,177,-1,-1,0,4,-1
1719,1722,177,-1,-1,0,4,-1
1720,1723,177,-1,-1,0,4,-1
1721,1724,177,-1,-1,0,4,-1
1722,1725,177,-1,-1,0,4,-1
1723,1726,177,-1,-1,0,4,-1
1724,1727,177,-1,-1,0,4,-1
1725,1728,177,-1,-1,0,4,-1
1726,1729,177,-1,-1,0,4,-1
1727,1730,177,-1,-1,0,4,-1
1728,1731,177,-1,-1,0,4,-1
1729,1732,177,-1,-1,0,4,-1
1730,1733,177,-1,-1,0,4,-1
1731,1734,177,-1,-1,0,4,-1
1732,1735,177,-1,-1,0,4,-1
1733,1736,177,-1,-1,0,4,-1
1734,1737,177,-1,-1,0,4,-1
1735,1738,177,-1,-1,0,4,-1
1736,1739,177,-1,-1,0,4,-1
1737,1740,177,-1,-1,0,4,-1
1738,1741,177,-1,-1,0,4,-1
1739,1742,177,-1,-1,0,4,-1
1740,1743,177,-1,-1,0,4,-1
1741,1744,177,-1,-1,0,4,-1
1742,1745,177,-1,-1,0,4,-1
1743,1746,177,-1,-1,0,4,-1
1744,1747,177,-1,-1,0,4,-1
1745,1748,178,-1,-1,0,4,-1
1746,1749,179,-1,-1,0,4,-1
1747,1750,179,-1,-1,0,4,-1
1748,1751,179,-1,-1,0,4,-1
1749,1752,179,-1,-1,0,4,-1
1750,1753,179,-1,-1,0,4,-1
1751,1754,179,-1,-1,0,4,-1
1752,1755,179,-1,-1,0,4,-1
1753,1756,179,-1,-1,0,4,-1
1754,1757,179,-1,-1,0,4,-1
1755,1758,179,-1,-1,0,4,-1
1756,1759,179,-1,-1,0,4,-1
1757,1760,179,-1,-1,0,4,-1
1758,1761,179,-1,-1,0,4,-1
1759,1762,179,-1,-1,0,4,-1
1760,1763,179,-1,-1,0,4,-1
1761,1764,179,-1,-1,0,4,-1
1762,1765,179,-1,-1,0,4,-1
1763,1766,179,-1,-1,0,4,-1
1764,1767,179,-1,-1,0,4,-1
1765,1768,179,-1,-1,0,4,-1
1766,1769,179,-1,-1,0,4,-1
1767,1770,179,-1,-1,0,4,-1
1768,1771,179,-1,-1,0,4,-1
1769,1772,180,-1,-1,0,4,-1
1770,1773,181,-1,-1,0,4,-1
1771,1774,181,-1,-1,0,4,-1
1772,1775,181,-1,-1,0,4,-1
1773,1776,181,-1,-1,0,4,-1
1774,1777,181,-1,-1,0,4,-1
1775,1778,181,-1,-1,0,4,-1
1776,1779,181,-1,-1,0,4,-1
1777,1780,181,-1,-1,0,4,-1
1778,1781,181,-1,-1,0,4,-1
1779,1782,181,-1,-1,0,4,-1
1780,1783,181,-1,-1,0,4,-1
1781,1784,181,-1,-1,0,4,-1
1782,1785,181,-1,-1,0,4,-1
1783,1786,181,-1,-1,0,4,-1
1784,1787,181,-1,-1,0,4,-1
1785,1788,181,-1,-1,0,4,-1
1786,1789,181,-1,-1,0,4,-1
1787,1790,181,-1,-1,0,4,-1
1788,1791,181,-1,-1,0,4,-1
1789,1792,181,-1,-1,0,4,-1
1790,1793,181,-1,-1,0,4,-1
1791,1794,181,-1,-1,0,4,-1
1792,1795,181,-1,-1,0,4,-1
1793,1796,181,-1,-1,0,4,-1
1794,1797,182,-1,-1,0,4,-1
1795,1798,183,-1,-1,0,4,-1
1796,1799,183,-1,-1,0,4,-1
1797,1800,183,-1,-1,0,4,-1
1798,1801,183,-1,-1,0,4,-1
1799,1802,183,-1,-1,0,4,-1
1800,1803,183,-1,-1,0,4,-1
1801,1804,183,-1,-1,0,4,-1
1802,1805,183,-1,-1,0,4,-1
1803,1806,183,-1,-1,0,4,-1
1804,1807,183,-1,-1,0,4,-1
1805,1808,183,-1,-1,0,4,-1
1806,1809,183,-1,-1,0,4,-1
1807,1810,183,-1,-1,0,4,-1
1808,1811,183,-1,-1,0,4,-1
1809,1812,183,-1,-1,0,4,-1
1810,1813,183,-1,-1,0,4,-1
1811,1814,183,-1,-1,0,4,-1
1812,1815,183,-1,-1,0,4,-1
1813,1816,183,-1,-1,0,4,-1
1814,1817,183,-1,-1,0,4,-1
1815,1818,183,-1,-1,0,4,-1
1816,1819,183,-1,-1,0,4,-1
1817,1820,183,-1,-1,0,4,-1
1818,1821,183,-1,-1,0,4,-1
1819,1822,183,-1,-1,0,4,-1
1820,1823,183,-1,-1,0,4,-1
1821,1824,183,-1,-1,0,4,-1
1822,1825,183,-1,-1,0,4,-1
1823,1826,183,-1,-1,0,4,-1
1824,1827,183,-1,-1,0,4,-1
1825,1828,183,-1,-1,0,4,-1
1826,1829,183,-1,-1,0,4,-1
1827,1830,183,-1,-1,0,4,-1
1828,1831,183,-1,-1,0,4,-1
1829,1832,183,-1,-1,0,4,-1
1830,1833,183,-1,-1,0,4,-1
1831,1834,184,-1,-1,0,4,-1
1832,1835,185,-1,-1,0,4,-1
1833,1836,185,-1,-1,0,4,-1
1834,1837,185,-1,-1,0,4,-1
1835,1838,185,-1,-1,0,4,-1
1836,1839,185,-1,-1,0,4,-1
1837,1840,185,-1,-1,0,4,-1
1838,1841,185,-1,-1,0,4,-1
1839,1842,185,-1,-1,0,4,-1
1840,1843,185,-1,-1,0,4,-1
1841,1844,185,-1,-1,0,4,-1
1841,1845,185,-1,-1,0,4,-1
1842,1846,185,-1,-1,0,4,-1
1843,1847,185,-1,-1,0,4,-1
1844,1848,185,-1,-1,0,4,-1
1845,1849,185,-1,-1,0,4,-1
1846,1850,185,-1,-1,0,4,-1
1847,1851,185,-1,-1,0,4,-1
1848,1852,185,-1,-1,0,4,-1
1849,1853,185,-1,-1,0,4,-1
1850,1854,185,-1,-1,0,4,-1
1851,1855,185,-1,-1,0,4,-1
1852,1856,185,-1,-1,0,4,-1
1853,1857,185,-1,-1,0,4,-1
1854,1858,186,-1,-1,0,4,-1
1855,1859,187,-1,-1,0,4,-1
1856,1860,187,-1,-1,0,4,-1
1857,1861,187,-1,-1,0,4,-1
1858,1862,187,-1,-1,0,4,-1
1859,1863,187,-1,-1,0,4,-1
1860,1864,187,-1,-1,0,4,-1
1861,1865,187,-1,-1,0,4,-1
1862,1866,187,-1,-1,0,4,-1
1863,1867,187,-1,-1,0,4,-1
1864,1868,187,-1,-1,0,4,-1
1865,1869,187,-1,-1,0,4,-1
1866,1870,187,-1,-1,0,4,-1
1867,1871,187,-1,-1,0,4,-1
1868,1872,187,-1,-1,0,4,-1
1869,1873,187,-1,-1,0,4,-1
1870,1874,187,-1,-1,0,4,-1
1871,1875,187,-1,-1,0,4,-1
1872,1876,187,-1,-1,0,4,-1
1873,1877,187,-1,-1,0,4,-1
1874,1878,188,-1,-1,0,4,-1
1875,1879,189,-1,-1,0,4,-1
1876,1880,189,-1,-1,0,4,-1
1877,1881,189,-1,-1,0,4,-1
1878,1882,189,-1,-1,0,4,-1
1879,1883,189,-1,-1,0,4,-1
1880,1884,189,-1,-1,0,4,-1
1881,1885,189,-1,-1,0,4,-1
1882,1886,189,-1,-1,0,4,-1
1883,1887,189,-1,-1,0,4,-1
1884,1888,189,-1,-1,0,4,-1
1885,1889,189,-1,-1,0,4,-1
1886,1890,189,-1,-1,0,4,-1
1887,1891,189,-1,-1,0,4,-1
1888,1892,189,-1,-1,0,4,-1
1889,1893,189,-1,-1,0,4,-1
1890,1894,189,-1,-1,0,4,-1
1891,1895,189,-1,-1,0,4,-1
1892,1896,189,-1,-1,0,4,-1
1893,1897,190,-1,-1,0,4,-1
1894,1898,191,-1,-1,0,4,-1
1895,1899,191,-1,-1,0,4,-1
1896,1900,191,-1,-1,0,4,-1
1897,1901,191,-1,-1,0,4,-1
1898,1902,191,-1,-1,0,4,-1
1899,1903,191,-1,-1,0,4,-1
1900,1904,191,-1,-1,0,4,-1
1901,1905,191,-1,-1,0,4,-1
1902,1906,191,-1,-1,0,4,-1
1903,1907,191,-1,-1,0,4,-1
1904,1908,191,-1,-1,0,4,-1
1905,1909,191,-1,-1,0,4,-1
1906,1910,191,-1,-1,0,4,-1
1907,1911,191,-1,-1,0,4,-1
1908,1912,191,-1,-1,0,4,-1
1909,1913,191,-1,-1,0,4,-1
1910,1914,191,-1,-1,0,4,-1
1911,1915,191,-1,-1,0,4,-1
1912,1916,191,-1,-1,0,4,-1
1913,1917,191,-1,-1,0,4,-1
1914,1918,191,-1,-1,0,4,-1
1915,1919,191,-1,-1,0,4,-1
1916,1920,191,-1,-1,0,4,-1
1917,1921,191,-1,-1,0,4,-1
1918,1922,191,-1,-1,0,4,-1
1919,1923,191,-1,-1,0,4,-1
1920,1924,191,-1,-1,0,4,-1
1921,1925,192,-1,-1,0,4,-1
1922,1926,192,-1,-1,0,4,-1
1923,1927,193,-1,-1,0,4,-1
1924,1928,193,-1,-1,0,4,-1
1925,1929,193,-1,-1,0,4,-1
1926,1930,194,-1,-1,0,4,-1
1927,1931,195,-1,-1,0,4,-1
1928,1932,195,-1,-1,0,4,-1
1929,1933,195,-1,-1,0,4,-1
1930,1934,195,-1,-1,0,4,-1
1931,1935,195,-1,-1,0,4,-1
1932,1936,195,-1,-1,0,4,-1
1933,1937,195,-1,-1,0,4,-1
1934,1938,195,-1,-1,0,4,-1
1935,1939,195,-1,-1,0,4,-1
1936,1940,195,-1,-1,0,4,-1
1937,1941,195,-1,-1,0,4,-1
1938,1942,195,-1,-1,0,4,-1
1939,1943,195,-1,-1,0,4,-1
1940,1944,195,-1,-1,0,4,-1
1941,1945,195,-1,-1,0,4,-1
1942,1946,195,-1,-1,0,4,-1
1943,1947,195,-1,-1,0,4,-1
1944,1948,195,-1,-1,0,4,-1
1945,1949,196,-1,-1,0,4,-1
1946,1950,197,-1,-1,0,4,-1
1947,1951,197,-1,-1,0,4,-1
1948,1952,197,-1,-1,0,4,-1
1949,1953,197,-1,-1,0,4,-1
1950,1954,197,-1,-1,0,4,-1
1951,1955,197,-1,-1,0,4,-1
1952,1956,198,-1,-1,0,4,-1
1953,1957,199,-1,-1,0,4,-1
1954,1957,199,-1,-1,0,4,-1
1955,1958,199,-1,-1,0,4,-1
1956,1959,199,-1,-1,0,4,-1
1957,1960,199,-1,-1,0,4,-1
1958,1961,199,-1,-1,0,4,-1
1959,1962,200,-1,-1,0,4,-1
1960,1963,201,-1,-1,0,4,-1
1961,1964,201,-1,-1,0,4,-1
1962,1965,201,-1,-1,0,4,-1
1963,1966,202,-1,-1,0,4,-1
1964,1967,203,-1,-1,0,4,-1
1965,1968,203,-1,-1,0,4,-1
1965,1969,203,-1,-1,0,4,-1
1966,1970,203,-1,-1,0,4,-1
1967,1971,203,-1,-1,0,4,-1
1968,1972,203,-1,-1,0,4,-1
1969,1973,203,-1,-1,0,4,-1
1970,1974,203,-1,-1,0,4,-1
1971,1975,203,-1,-1,0,4,-1
1972,1976,203,-1,-1,0,4,-1
1973,1977,203,-1,-1,0,4,-1
1974,1978,203,-1,-1,0,4,-1
1975,1979,203,-1,-1,0,4,-1
1976,1980,203,-1,-1,0,4,-1
1977,1981,203,-1,-1,0,4,-1
1978,1982,203,-1,-1,0,4,-1
1979,1983,203,-1,-1,0,4,-1
1980,1984,203,-1,-1,0,4,-1
1981,1985,203,-1,-1,0,4,-1
1982,1986,203,-1,-1,0,4,-1
1983,1987,203,-1,-1,0,4,-1
1984,1988,203,-1,-1,0,4,-1
1985,1989,203,-1,-1,0,4,-1
1986,1990,203,-1,-1,0,4,-1
1987,1991,203,-1,-1,0,4,-1
1988,1992,203,-1,-1,0,4,-1
1989,1993,203,-1,-1,0,4,-1
1990,1994,204,-1,-1,0,4,-1
1991,1995,205,-1,-1,0,4,-1
1992,1996,206,-1,-1,0,4,-1
1993,1997,207,-1,-1,0,4,-1
1994,1998,207,-1,-1,0,4,-1
1995,1999,207,-1,-1,0,4,-1
1996,2000,207,-1,-1,0,4,-1
1997,2001,207,-1,-1,0,4,-1
1998,2002,207,-1,-1,0,4,-1
1999,2003,207,-1,-1,0,4,-1
2000,2004,207,-1,-1,0,4,-1
2001,2005,207,-1,-1,0,4,-1
2002,2006,207,-1,-1,0,4,-1
2003,2007,207,-1,-1,0,4,-1
2004,2008,207,-1,-1,0,4,-1
2005,2009,207,-1,-1,0,4,-1
2006,2010,207,-1,-1,0,4,-1
2007,2011,207,-1,-1,0,4,-1
2008,2012,207,-1,-1,0,4,-1
2009,2013,207,-1,-1,0,4,-1
2010,2014,207,-1,-1,0,4,-1
2011,2015,207,-1,-1,0,4,-1
2012,2016,207,-1,-1,0,4,-1
2013,2017,207,-1,-1,0,4,-1
2014,2018,207,-1,-1,0,4,-1
2015,2019,207,-1,-1,0,4,-1
2016,2020,207,-1,-1,0,4,-1
2017,2021,207,-1,-1,0,4,-1
2018,2022,207,-1,-1,0,4,-1
2019,2023,207,-1,-1,0,4,-1
2020,2024,207,-1,-1,0,4,-1
2021,2025,207,-1,-1,0,4,-1
2022,2026,207,-1,-1,0,4,-1
2023,2027,207,-1,-1,0,4,-1
2024,2028,207,-1,-1,0,4,-1
2025,2029,207,-1,-1,0,4,-1
2026,2030,207,-1,-1,0,4,-1
2027,2031,207,-1,-1,0,4,-1
2028,2032,207,-1,-1,0,4,-1
2029,2033,207,-1,-1,0,4,-1
2030,2034,207,-1,-1,0,4,-1
2031,2035,207,-1,-1,0,4,-1
2032,2036,207,-1,-1,0,4,-1
2033,2037,207,-1,-1,0,4,-1
2034,2038,207,-1,-1,0,4,-1
2035,2039,207,-1,-1,0,4,-1
2036,2040,207,-1,-1,0,4,-1
2037,2041,207,-1,-1,0,4,-1
2038,2042,207,-1,-1,0,4,-1
2039,2043,207,-1,-1,0,4,-1
2040,2044,207,-1,-1,0,4,-1
2041,2045,207,-1,-1,0,4,-1
2042,2046,208,-1,-1,0,4,-1
2043,2047,209,-1,-1,0,4,-1
2044,2048,209,-1,-1,0,4,-1
2045,2049,209,-1,-1,0,4,-1
2046,2050,209,-1,-1,0,4,-1
2047,2051,209,-1,-1,0,4,-1
2048,2052,209,-1,-1,0,4,-1
2049,2053,209,-1,-1,0,4,-1
2050,2054,209,-1,-1,0,4,-1
2051,2055,209,-1,-1,0,4,-1
2052,2056,209,-1,-1,0,4,-1
2053,2057,209,-1,-1,0,4,-1
2054,2058,209,-1,-1,0,4,-1
2055,2059,209,-1,-1,0,4,-1
2056,2060,209,-1,-1,0,4,-1
2057,2061,209,-1,-1,0,4,-1
2058,2062,209,-1,-1,0,4,-1
2059,2063,209,-1,-1,0,4,-1
2060,2064,209,-1,-1,0,4,-1
2061,2065,209,-1,-1,0,4,-1
2062,2066,209,-1,-1,0,4,-1
2063,2067,209,-1,-1,0,4,-1
2064,2068,209,-1,-1,0,4,-1
2065,2069,209,-1,-1,0,4,-1
2066,2070,209,-1,-1,0,4,-1
2067,2071,209,-1,-1,0,4,-1
2068,2072,209,-1,-1,0,4,-1
2069,2073,209,-1,-1,0,4,-1
2070,2074,209,-1,-1,0,4,-1
2071,2075,209,-1,-1,0,4,-1
2072,2076,209,-1,-1,0,4,-1
2073,2077,209,-1,-1,0,4,-1
2074,2078,209,-1,-1,0,4,-1
