author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition,image,inlanguage
-1,-1,1026,903,853,-1,960,959,-1,-1,972
-1,-1,1027,904,853,-1,961,959,-1,-1,973
-1,-1,1028,905,854,552,962,960,-1,-1,974
-1,-1,1029,906,855,-1,963,961,-1,-1,975
-1,-1,1030,907,856,-1,964,962,-1,-1,976
-1,-1,1031,908,857,553,965,963,-1,-1,977
-1,-1,1032,909,857,-1,966,964,-1,-1,978
-1,-1,1033,910,858,554,967,965,-1,-1,979
-1,-1,1034,911,859,555,968,966,-1,-1,980
-1,-1,1035,912,859,-1,969,967,-1,-1,981
-1,-1,1036,913,860,556,970,968,-1,-1,982
-1,-1,1037,914,861,-1,971,969,-1,-1,983
-1,-1,1038,915,861,557,972,970,-1,-1,984
-1,-1,1039,916,861,-1,973,971,-1,-1,985
-1,-1,1040,917,862,-1,974,972,-1,-1,986
-1,-1,1041,918,863,558,975,973,-1,-1,987
-1,-1,1042,919,-1,-1,976,-1,-1,-1,988
-1,-1,1043,920,864,559,977,974,-1,-1,989
-1,-1,1044,921,865,560,977,975,-1,-1,990
-1,-1,1045,922,866,-1,978,976,-1,-1,991
-1,-1,1046,923,867,-1,979,977,-1,-1,992
-1,-1,1047,924,868,561,980,978,-1,-1,993
-1,-1,1048,925,869,562,981,979,-1,-1,994
-1,-1,1049,926,870,-1,982,980,-1,-1,995
-1,-1,1050,927,871,563,983,981,-1,-1,996
-1,-1,1051,928,872,564,984,982,-1,-1,997
-1,-1,1052,929,872,565,985,983,-1,-1,998
-1,-1,1053,930,872,566,986,984,-1,-1,999
-1,-1,1054,931,873,567,987,985,-1,-1,1000
-1,-1,1055,-1,874,-1,988,-1,-1,-1,1001
-1,-1,1056,932,875,-1,989,986,-1,-1,1002
-1,-1,1057,933,876,568,990,987,-1,-1,1003
-1,-1,1058,934,877,569,991,988,-1,-1,1004
-1,-1,1059,935,877,570,992,989,-1,-1,1005
-1,-1,1060,936,878,571,993,990,-1,-1,1005
-1,-1,1061,937,879,-1,994,991,-1,-1,1006
-1,-1,1062,938,880,572,995,992,-1,-1,1007
-1,-1,1063,939,881,573,996,993,-1,-1,1008
-1,-1,1064,940,881,574,997,994,-1,-1,1009
-1,-1,1065,941,882,575,998,995,-1,-1,1010
-1,-1,1066,942,883,576,999,996,-1,-1,1011
-1,-1,1067,943,884,577,1000,997,-1,-1,1011
-1,-1,1068,943,885,578,1001,998,-1,-1,1012
-1,-1,1069,944,886,-1,1002,999,-1,-1,1013
-1,-1,1070,945,887,-1,1003,1000,-1,-1,1014
-1,-1,1071,946,888,579,1004,1001,-1,-1,1015
-1,-1,1072,947,888,580,1005,1002,-1,-1,1016
-1,-1,1073,948,889,-1,1006,1003,-1,-1,1017
-1,-1,1074,949,890,-1,1007,1004,-1,-1,1018
-1,-1,1075,950,891,-1,1008,1005,-1,-1,1019
-1,-1,1076,951,892,581,1009,1006,-1,-1,1020
-1,-1,1077,952,893,-1,1010,1007,-1,-1,1021
-1,-1,1078,953,894,582,1011,1008,-1,-1,1022
-1,-1,1079,954,895,583,1012,1009,-1,-1,1023
-1,-1,1080,955,896,-1,1013,1010,-1,-1,1024
-1,-1,1081,956,897,584,1014,1011,-1,-1,1025
-1,-1,1082,957,898,-1,1015,1012,-1,-1,1026
-1,-1,1083,-1,899,-1,1016,1013,-1,-1,1027
-1,-1,1084,958,900,585,1017,1014,-1,-1,1028
-1,-1,1085,959,900,-1,1018,1015,-1,-1,1029
-1,-1,1086,960,901,586,1019,1016,-1,-1,1030
-1,-1,1087,961,901,-1,1020,1017,-1,-1,1031
-1,-1,1088,962,902,587,1021,1018,-1,-1,1032
-1,-1,1089,963,903,588,1022,1019,-1,-1,1033
-1,-1,1090,964,904,-1,1023,1020,-1,-1,1034
-1,-1,1091,965,905,589,1024,1021,-1,-1,1035
-1,-1,1092,966,906,590,1024,1022,-1,-1,1036
-1,-1,1093,967,907,-1,1025,1023,-1,-1,1037
-1,-1,1094,968,907,-1,1026,1024,-1,-1,1038
-1,-1,1095,969,908,-1,1027,1025,-1,-1,1039
-1,-1,1096,970,909,591,1028,1026,-1,-1,1040
-1,-1,1097,971,910,592,1029,1027,-1,-1,1041
-1,-1,1098,972,911,593,1030,1028,-1,-1,1042
-1,-1,1099,973,912,594,1031,1029,-1,-1,1043
-1,-1,1100,974,913,-1,1032,1030,-1,-1,1044
-1,-1,1101,975,914,595,1033,1031,-1,-1,1045
-1,-1,1102,975,914,596,1034,1032,-1,-1,1046
-1,-1,1103,976,915,597,1035,1033,-1,-1,1047
-1,-1,1104,977,916,-1,1036,1034,-1,-1,1048
-1,-1,1105,978,917,-1,1037,1035,-1,-1,1049
-1,-1,1106,-1,-1,-1,1038,-1,-1,-1,1050
-1,-1,1107,979,918,598,1039,1036,-1,-1,1051
-1,-1,1108,980,919,599,1040,1037,-1,-1,1052
-1,-1,1109,981,920,600,1041,1038,-1,-1,1052
-1,-1,1110,982,921,601,1042,1039,-1,-1,1053
-1,-1,1111,983,922,-1,1043,1040,-1,-1,1054
-1,-1,1112,984,922,602,1044,1041,-1,-1,1055
-1,-1,1113,985,923,-1,1045,1042,-1,-1,1056
-1,-1,1114,986,924,603,1046,1043,-1,-1,1057
-1,-1,1115,987,925,-1,1047,1044,-1,-1,1058
-1,-1,1116,988,925,604,1048,1045,-1,-1,1059
-1,-1,1117,989,926,605,1049,1046,-1,-1,1060
-1,-1,1118,990,927,606,1050,1047,-1,-1,1061
-1,-1,1119,991,928,-1,1051,1048,-1,-1,1062
-1,-1,1120,992,929,607,1052,1049,-1,-1,1063
-1,-1,1121,-1,930,-1,1053,1050,-1,-1,1064
-1,-1,1122,993,930,608,1054,1051,-1,-1,1065
-1,-1,1123,993,931,609,1055,1052,-1,-1,1066
-1,-1,1124,993,931,610,1056,1053,-1,-1,1067
-1,-1,1125,993,932,611,1057,1054,-1,-1,1068
-1,-1,1126,994,932,-1,-1,1055,-1,-1,1069
-1,-1,1127,995,933,-1,1058,1056,-1,-1,1070
-1,-1,1128,996,934,612,1059,1057,-1,-1,1071
-1,-1,1129,997,-1,-1,1060,-1,-1,-1,1072
-1,-1,1130,998,935,613,1061,1058,-1,-1,1073
-1,-1,1131,999,935,614,1062,1059,-1,-1,1073
-1,-1,1132,1000,936,615,1063,1060,-1,-1,1074
-1,-1,1133,1000,936,616,1064,1061,-1,-1,1075
-1,-1,1134,1001,936,-1,1065,1062,-1,-1,1076
-1,-1,1135,1002,936,617,1066,1063,-1,-1,1077
-1,-1,1136,1003,937,-1,1067,1064,-1,-1,1078
-1,-1,1137,-1,-1,-1,1068,-1,-1,-1,1079
-1,-1,1138,1004,938,-1,1069,1065,-1,-1,1080
-1,-1,1139,1005,939,618,1070,1066,-1,-1,1081
-1,-1,1140,1006,940,-1,1071,1067,-1,-1,1082
-1,-1,1141,1007,941,-1,1072,1068,-1,-1,1083
-1,-1,1142,1008,942,619,1073,1069,-1,-1,1084
-1,-1,1143,1009,943,620,1074,1070,-1,-1,1085
-1,-1,1144,1010,944,-1,1075,1071,-1,-1,1086
-1,-1,1145,1011,945,621,1076,1072,-1,-1,1087
-1,-1,1146,-1,-1,-1,1077,-1,-1,-1,1088
-1,-1,1147,1012,946,-1,1078,-1,-1,-1,1089
-1,-1,1148,1013,947,-1,1079,1073,-1,-1,1090
-1,-1,1149,1014,948,-1,1080,1074,-1,-1,1091
-1,-1,1150,1015,949,622,1081,1075,-1,-1,1092
-1,-1,1151,1016,950,623,1081,1076,-1,-1,1093
-1,-1,1152,1017,951,624,1082,1077,-1,-1,1094
-1,-1,1153,1018,952,-1,1083,1078,-1,-1,1095
-1,-1,1154,1019,953,625,1084,1079,-1,-1,1096
-1,-1,1155,1020,954,626,1085,1080,-1,-1,1097
-1,-1,1156,1021,955,-1,1086,1081,-1,-1,1098
-1,-1,1157,1022,956,-1,1087,1082,-1,-1,1099
-1,-1,1158,1023,957,-1,1088,1083,-1,-1,1100
-1,-1,1159,1024,957,-1,1089,1084,-1,-1,1101
-1,-1,1160,1025,958,627,1090,1085,-1,-1,1102
-1,-1,1161,1026,959,628,1090,1085,-1,-1,1103
-1,-1,1162,1027,960,629,1091,1086,-1,-1,1104
-1,-1,1163,1028,961,630,1092,1087,-1,-1,1105
-1,-1,1164,1029,962,631,1093,1088,-1,-1,1106
-1,-1,1165,1030,963,-1,1094,1089,-1,-1,1107
-1,-1,1166,1031,964,632,1095,1090,-1,-1,1108
-1,-1,1167,1032,965,633,1096,1091,-1,-1,1109
-1,-1,1168,1033,966,634,1097,1092,-1,-1,1110
-1,-1,1169,1034,967,635,1097,1093,-1,-1,1111
-1,-1,1170,1035,968,-1,1098,1094,-1,-1,1112
-1,-1,1171,1036,968,-1,1099,1095,-1,-1,1113
-1,-1,1172,1037,969,636,1100,1096,-1,-1,1114
-1,-1,1173,1038,970,-1,1101,1097,-1,-1,1115
-1,-1,1174,1039,-1,-1,1102,-1,-1,-1,1116
-1,-1,1175,1040,971,637,1103,1098,-1,-1,1117
-1,-1,1176,1041,972,638,1103,1099,-1,-1,1118
-1,-1,1177,1041,972,639,1103,1100,-1,-1,1119
-1,-1,1178,-1,973,-1,1104,-1,-1,-1,1120
-1,-1,1179,1041,974,640,1105,1101,-1,-1,1121
-1,-1,1180,1041,975,641,1106,1102,-1,-1,1122
-1,-1,1181,1042,975,-1,1107,1103,-1,-1,1123
-1,-1,1182,1043,976,-1,1108,1104,-1,-1,1124
-1,-1,1183,1044,977,-1,1109,1105,-1,-1,1125
-1,-1,1184,1045,978,642,1110,1106,-1,-1,1126
-1,-1,1185,1046,979,643,1111,1107,-1,-1,1127
-1,-1,1186,1047,980,-1,1112,1108,-1,-1,1128
-1,-1,1187,1048,981,644,1113,1109,-1,-1,1129
-1,-1,1188,1049,982,645,1114,1110,-1,-1,1129
-1,-1,1189,1050,983,646,1115,1111,-1,-1,1129
-1,-1,1190,1051,983,-1,1116,1112,-1,-1,1130
-1,-1,1191,1052,984,647,1117,1113,-1,-1,1131
-1,-1,1192,1053,985,648,1118,1114,-1,-1,1131
-1,-1,1193,1054,986,-1,1119,1115,-1,-1,1132
-1,-1,1194,1055,987,649,1120,1116,-1,-1,1133
-1,-1,1195,1055,988,650,1121,1117,-1,-1,1134
-1,-1,1196,1056,989,651,1122,1118,-1,-1,1135
-1,-1,1197,1057,990,652,1123,1119,-1,-1,1136
-1,-1,1198,1058,991,653,1124,1120,-1,-1,1137
-1,-1,1199,1059,992,654,1124,1121,-1,-1,1138
-1,-1,1200,1060,993,655,1125,1122,-1,-1,1139
-1,-1,1201,1061,994,656,1126,1123,-1,-1,1140
-1,-1,1202,1062,995,657,1127,1124,-1,-1,1141
-1,-1,1203,1063,996,658,1128,1125,-1,-1,1142
-1,-1,1204,1064,997,659,1129,1126,-1,-1,1143
-1,-1,1205,1065,998,-1,1130,1127,-1,-1,1144
-1,-1,1206,1066,998,660,1131,1128,-1,-1,1145
-1,-1,1207,1067,999,-1,1132,1129,-1,-1,1146
-1,-1,1208,1068,1000,-1,1133,1130,-1,-1,1147
-1,-1,1208,1069,1001,-1,1134,1131,-1,-1,1148
-1,-1,1209,1070,1002,660,1135,1132,-1,-1,1149
-1,-1,1210,1071,1002,-1,1135,1133,-1,-1,1150
-1,-1,1211,1072,1002,661,1136,1134,-1,-1,1151
-1,-1,1212,1073,1003,662,1136,1135,-1,-1,1152
-1,-1,1213,1074,1004,-1,1137,1136,-1,-1,1153
-1,-1,1214,1075,1005,663,1138,1137,-1,-1,1154
-1,-1,1215,1076,1006,-1,1139,1138,-1,-1,1155
-1,-1,1216,1077,1007,-1,1140,1139,-1,-1,1156
-1,-1,1217,1078,1008,664,1141,1140,-1,-1,1157
-1,-1,1218,1079,1009,-1,1142,1141,-1,-1,1158
-1,-1,1219,1080,1010,-1,1143,1142,-1,-1,1159
-1,-1,1220,1081,1011,665,1144,1143,-1,-1,1160
-1,-1,1221,1082,1012,666,1145,1144,-1,-1,1160
-1,-1,1222,1083,1012,667,1146,1145,-1,-1,1161
-1,-1,1223,1084,1013,668,1147,1146,-1,-1,1162
-1,-1,1224,1084,1014,669,1148,1147,-1,-1,1163
-1,-1,1225,1085,1015,-1,1149,-1,-1,-1,1164
-1,-1,1226,1086,1016,-1,1150,1148,-1,-1,1165
-1,-1,1227,1087,1017,670,1151,1149,-1,-1,1166
-1,-1,1228,1088,-1,-1,1152,-1,-1,-1,1167
-1,-1,1229,1089,1017,671,1153,1150,-1,-1,1168
-1,-1,1230,1090,1018,672,1154,1151,-1,-1,1169
-1,-1,1231,1091,1019,-1,1155,1152,-1,-1,1170
-1,-1,1232,1091,1020,-1,1156,1153,-1,-1,1170
-1,-1,1233,1092,1021,-1,1157,1154,-1,-1,1171
-1,-1,1234,1093,1022,-1,1158,-1,-1,-1,1171
-1,-1,1235,1094,1023,-1,1159,1155,-1,-1,1172
-1,-1,1236,1095,1024,673,1160,1156,-1,-1,1173
-1,-1,1237,1096,1025,674,1161,1157,-1,-1,1174
-1,-1,1238,1097,1026,675,1162,1158,-1,-1,1175
-1,-1,1239,1098,1027,676,1163,1159,-1,-1,1176
-1,-1,1240,1099,1028,677,1164,1160,-1,-1,1177
-1,-1,1241,1100,1029,678,1165,1161,-1,-1,1178
-1,-1,1242,1101,1029,679,1166,1162,-1,-1,1179
-1,-1,1243,1101,1029,680,1167,1163,-1,-1,1180
-1,-1,1244,1102,1030,-1,1168,1164,-1,-1,1181
-1,-1,1245,1103,1031,-1,1169,1165,-1,-1,1182
-1,-1,1246,1104,1032,-1,1170,1166,-1,-1,1183
-1,-1,1247,1105,1033,681,1171,1167,-1,-1,1184
-1,-1,1248,1106,1034,-1,1172,1168,-1,-1,1185
-1,-1,1249,1107,1035,682,1173,1169,-1,-1,1186
-1,-1,1250,1108,1036,683,1174,1170,-1,-1,1186
-1,-1,1251,1109,-1,-1,1175,-1,-1,-1,1187
-1,-1,1252,1110,1037,-1,1176,1171,-1,-1,1188
-1,-1,1253,1111,1038,684,1177,1172,-1,-1,1189
-1,-1,1254,1112,1039,685,1178,1173,-1,-1,1190
-1,-1,1255,1113,1039,686,1179,1174,-1,-1,1190
-1,-1,1256,-1,1040,-1,1180,1175,-1,-1,1191
-1,-1,1257,1114,1040,687,1181,1176,-1,-1,1192
-1,-1,1258,1115,1041,-1,1182,1177,-1,-1,1193
-1,-1,1259,-1,1042,-1,1183,1178,-1,-1,1194
-1,-1,1260,1116,1043,-1,1184,1179,-1,-1,1195
-1,-1,1261,1117,1044,688,1185,1180,-1,-1,1196
-1,-1,1262,1118,1045,-1,1186,1181,-1,-1,1197
-1,-1,1263,1119,1046,-1,1187,1182,-1,-1,1198
-1,-1,1264,1120,1046,689,1188,1183,-1,-1,1199
-1,-1,1265,1120,1047,690,1189,1184,-1,-1,1200
-1,-1,1266,1121,1047,-1,1190,1185,-1,-1,1201
-1,-1,1267,1122,1048,-1,1191,1186,-1,-1,1202
-1,-1,1267,1123,1048,-1,-1,1187,-1,-1,1203
-1,-1,1268,1124,1049,691,1192,1188,-1,-1,1204
-1,-1,1269,1125,1049,-1,1193,1189,-1,-1,1205
-1,-1,1270,1126,1050,692,1194,1190,-1,-1,1206
-1,-1,1271,1126,1051,693,1195,1191,-1,-1,1207
-1,-1,1272,1127,1052,-1,1196,1192,-1,-1,1208
-1,-1,1273,1128,1053,694,1197,1193,-1,-1,1209
-1,-1,1274,1129,1054,695,1198,1194,-1,-1,1210
-1,-1,1275,-1,1055,-1,1199,1195,-1,-1,1211
-1,-1,1276,1130,1056,-1,1200,-1,-1,-1,1212
-1,-1,1277,1131,-1,-1,1201,-1,-1,-1,1213
-1,-1,1278,1132,1057,-1,-1,1196,-1,-1,1214
-1,-1,1279,1133,1058,696,1202,1197,-1,-1,1215
-1,-1,1280,1134,1059,-1,1203,1198,-1,-1,1216
-1,2,1281,-1,-1,-1,1204,-1,-1,-1,1216
-1,-1,1282,1135,1060,-1,1205,1199,-1,-1,1217
-1,-1,1283,1136,1061,697,1206,1200,-1,-1,1218
-1,-1,1284,1137,1062,698,1207,1201,-1,-1,1219
-1,-1,1285,1138,1063,-1,1208,1202,-1,-1,1220
-1,-1,1286,1139,1064,-1,1209,1203,-1,-1,1221
-1,-1,1287,1140,1065,699,1210,1203,-1,-1,1222
-1,-1,1288,1141,1066,-1,1211,1204,-1,-1,1223
-1,-1,1289,1142,1067,-1,1212,1205,-1,-1,1224
-1,-1,1290,1143,1068,700,1213,1206,-1,-1,1225
-1,-1,1291,1144,1069,701,1214,1207,-1,-1,1226
-1,-1,1292,1145,1070,-1,1215,1208,-1,-1,1227
-1,-1,1293,1146,1071,702,1216,1209,-1,-1,1228
-1,-1,1294,1147,1072,-1,1217,1210,-1,-1,1229
-1,-1,1295,1148,1073,703,1218,1211,-1,-1,1230
-1,-1,1296,1149,1074,704,1219,1212,-1,-1,1231
-1,-1,1297,1150,1075,705,1220,1213,-1,-1,1232
-1,-1,1298,1151,1075,-1,1221,1214,-1,-1,1233
-1,-1,1299,1152,1075,-1,1222,1215,-1,-1,1233
-1,-1,1300,1153,1076,706,1223,1216,-1,-1,1234
-1,-1,1301,1153,1076,707,1224,1217,-1,-1,1235
-1,-1,1302,1153,1077,708,1225,1218,-1,-1,1236
-1,-1,1303,1154,1078,-1,1226,1219,-1,-1,1237
-1,-1,1304,1155,1078,-1,-1,1220,-1,-1,1238
-1,-1,1305,1156,-1,-1,1227,-1,-1,-1,1239
-1,-1,1306,1157,1079,709,1228,1221,-1,-1,1240
-1,-1,1307,1158,1080,-1,1229,1222,-1,-1,1241
-1,-1,1308,1159,1081,-1,1230,1223,-1,-1,1242
-1,-1,1309,1160,1082,710,1231,1224,-1,-1,1243
-1,-1,1310,1161,1083,-1,1232,1225,-1,-1,1244
-1,-1,1311,1162,1084,-1,1233,1226,-1,-1,1245
-1,-1,1312,1163,1085,-1,1234,1227,-1,-1,1246
-1,-1,1313,1164,1086,-1,1235,1228,-1,-1,1247
-1,-1,1313,1164,1087,-1,1236,1229,-1,-1,1248
-1,-1,1314,1165,1088,711,1237,1230,-1,-1,1249
-1,-1,1315,1166,1089,712,1238,1231,-1,-1,1250
-1,-1,1316,1167,1090,713,1239,1232,-1,-1,1251
-1,-1,1317,1168,1091,714,1240,1233,-1,-1,1252
-1,-1,1318,1168,1091,715,1240,1234,-1,-1,1252
-1,-1,1319,1169,1091,-1,1241,1235,-1,-1,1253
-1,-1,1320,1170,1091,716,1242,1236,-1,-1,1254
-1,-1,1321,1171,-1,-1,1243,-1,-1,-1,1255
-1,-1,1322,1172,1092,-1,1244,1237,-1,-1,1256
-1,-1,1323,1173,1093,716,1245,1238,-1,-1,1257
-1,-1,1324,1174,1094,-1,1246,1239,-1,-1,1258
-1,-1,1325,1175,1095,717,1247,1240,-1,-1,1259
-1,-1,1326,1176,1096,-1,1248,1241,-1,-1,1260
-1,-1,1327,1177,1097,-1,1249,1242,-1,-1,1261
-1,-1,1328,1178,1098,718,1250,1243,-1,-1,1262
-1,-1,1329,1179,1099,719,1250,1244,-1,-1,1262
-1,-1,1330,1180,1100,-1,1251,1245,-1,-1,1263
-1,-1,1331,1181,1101,-1,1252,1246,-1,-1,1264
-1,-1,1332,1182,1102,720,1253,1247,-1,-1,1265
-1,-1,1333,1183,1103,721,1254,1248,-1,-1,1266
-1,-1,1334,1184,1104,-1,1255,1249,-1,-1,1267
-1,-1,1335,1185,1105,-1,1256,1250,-1,-1,1268
-1,-1,1336,1186,1105,-1,1257,1251,-1,-1,1269
-1,-1,1337,1187,1106,-1,1258,1252,-1,-1,1270
-1,-1,1338,1188,1107,-1,1259,-1,-1,-1,1271
-1,-1,1339,1189,1108,-1,1260,1253,-1,-1,1272
-1,-1,1340,1190,1109,-1,1261,1254,-1,-1,1273
-1,-1,1341,1191,1110,-1,1262,1255,-1,-1,1274
-1,-1,1342,1192,1111,722,1263,1256,-1,-1,1275
-1,-1,1343,1193,1112,-1,1264,1257,-1,-1,1276
-1,-1,1344,1194,1113,723,1265,1258,-1,-1,1277
-1,-1,1345,1195,1114,-1,1266,1259,-1,-1,1278
-1,-1,1346,1196,1115,-1,1267,1260,-1,-1,1279
-1,-1,1347,1197,1116,724,1268,1261,-1,-1,1280
-1,-1,1348,1198,1117,725,1269,1262,-1,-1,1281
-1,-1,1349,1199,1117,726,1270,1263,-1,-1,1282
-1,-1,1350,1200,1118,-1,1271,1264,-1,-1,1283
-1,-1,1351,1201,-1,-1,1272,-1,-1,-1,1284
-1,-1,1352,1202,1118,-1,1273,1265,-1,-1,1285
-1,-1,1353,1203,1119,727,1274,1266,-1,-1,1286
-1,-1,1354,1204,1120,-1,1275,1267,-1,-1,1287
-1,-1,1355,1205,1121,728,1276,1268,-1,-1,1288
-1,-1,1356,1206,1122,729,1277,1269,-1,-1,1289
-1,-1,1357,1207,1123,-1,1278,1270,-1,-1,1290
-1,-1,1358,1208,1124,730,1279,1271,-1,-1,1291
-1,-1,1359,1209,1125,731,1280,1272,-1,-1,1292
-1,-1,1360,1210,1126,732,1281,1273,-1,-1,1293
-1,-1,1361,1211,1127,-1,1282,1274,-1,-1,1294
-1,-1,1362,1212,1127,-1,1283,1275,-1,-1,1295
-1,-1,1363,1213,-1,-1,1284,-1,-1,-1,1296
-1,-1,1364,1214,1127,-1,1285,1276,-1,-1,1297
-1,-1,1365,1215,1128,733,1286,1277,-1,-1,1298
-1,-1,1366,1216,1129,-1,1287,1278,-1,-1,1299
-1,-1,1367,1216,1130,-1,1288,1279,-1,-1,1300
-1,-1,1368,1217,1131,734,1289,1280,-1,-1,1301
-1,-1,1369,1218,1132,-1,1290,1281,-1,-1,1302
-1,-1,1370,1219,1133,735,1291,1282,-1,-1,1303
-1,-1,1371,1220,1134,-1,1292,1283,-1,-1,1304
-1,-1,1372,1221,1135,-1,1293,1284,-1,-1,1305
-1,-1,1373,1222,1135,-1,1294,1285,-1,-1,1305
-1,-1,1374,1223,1136,-1,1295,1286,-1,-1,1306
-1,-1,1375,1224,1137,736,1296,1287,-1,-1,1307
-1,-1,1376,1225,1137,737,1297,1288,-1,-1,1308
-1,-1,1377,1226,1137,737,1298,1288,-1,-1,1309
-1,-1,1378,1226,1138,738,1299,1289,-1,-1,1310
-1,-1,1379,1227,1139,-1,1300,1290,-1,-1,1311
-1,-1,1380,1228,1140,739,1301,1291,-1,-1,1312
-1,-1,1381,1229,1141,-1,1302,1292,-1,-1,1313
-1,-1,1382,-1,1142,-1,-1,1293,-1,-1,1314
-1,-1,1383,1230,1143,740,1303,1294,-1,-1,1315
-1,-1,1384,1231,1144,-1,1304,1295,-1,-1,1316
-1,-1,1385,1232,1144,-1,1305,1296,-1,-1,1317
-1,-1,1386,1233,1144,-1,1306,-1,-1,-1,1318
-1,-1,1387,1234,1145,-1,1307,1297,-1,-1,1319
-1,-1,1388,1235,1146,741,1308,1298,-1,-1,1320
-1,-1,1389,1236,1147,-1,1309,1299,-1,-1,1321
-1,-1,1390,1237,1148,742,1310,1300,-1,-1,1322
-1,-1,1391,1238,1149,743,1311,1301,-1,-1,1323
-1,-1,1392,-1,-1,-1,1312,-1,-1,-1,1324
-1,-1,1393,1238,1150,744,1313,1302,-1,-1,1325
-1,-1,1394,1239,1151,745,1314,1303,-1,-1,1326
-1,-1,1395,1240,1152,-1,1315,1304,-1,-1,1327
-1,-1,1396,1241,1153,746,1316,1305,-1,-1,1328
-1,-1,1397,1241,1154,747,1316,1306,-1,-1,1329
-1,-1,1398,1242,1155,748,1317,1307,-1,-1,1329
-1,-1,1399,1243,1156,-1,1318,1308,-1,-1,1330
-1,-1,1400,1243,1157,-1,1319,1309,-1,-1,1331
-1,-1,1401,1244,1158,-1,1320,1310,-1,-1,1332
-1,-1,1402,1245,1159,-1,1321,1311,-1,-1,1333
-1,-1,1403,1246,1160,-1,1322,1312,-1,-1,1334
-1,-1,1404,1247,1161,749,1323,1313,-1,-1,1335
-1,-1,1405,1248,1162,-1,1324,1314,-1,-1,1336
-1,-1,1406,1249,1163,750,1325,1315,-1,-1,1337
-1,-1,1407,1250,1164,-1,1326,1316,-1,-1,1338
-1,-1,1408,1251,1165,-1,1327,1317,-1,-1,1339
-1,-1,1409,1252,1166,-1,1328,1318,-1,-1,1340
-1,-1,1410,1253,1167,-1,1329,-1,-1,-1,1341
-1,-1,1411,1254,1168,751,1330,1319,-1,-1,1342
-1,-1,1412,1255,1169,752,1331,1320,-1,-1,1343
-1,-1,1413,1256,1169,753,1332,1321,-1,-1,1344
-1,-1,1414,1257,1170,-1,1333,1322,-1,-1,1345
-1,-1,1415,1258,1171,754,1334,1323,-1,-1,1346
-1,-1,1416,1259,1171,-1,1335,1324,-1,-1,1347
-1,-1,1417,1260,1172,755,1336,1325,-1,-1,1348
-1,-1,1418,1261,1173,-1,1337,-1,-1,-1,1349
-1,-1,1419,1262,1174,756,1338,1326,-1,-1,1350
-1,-1,1420,1263,1175,-1,1339,1327,-1,-1,1351
-1,-1,1421,1264,1176,757,1340,1328,-1,-1,1352
-1,-1,1422,1265,1177,758,1341,1329,-1,-1,1353
-1,-1,1423,1266,1178,-1,1342,1330,-1,-1,1354
-1,-1,1424,1267,1179,759,1343,1331,-1,-1,1355
-1,-1,1425,-1,1180,-1,1344,-1,-1,-1,1356
-1,-1,1426,1268,1181,-1,1345,1332,-1,-1,1357
-1,-1,1427,1269,1182,760,1346,1333,-1,-1,1358
-1,-1,1428,1270,1183,-1,1347,1334,-1,-1,1359
-1,-1,1429,1271,1184,761,1348,1335,-1,-1,1360
-1,-1,1430,1272,1185,762,1349,1336,-1,-1,1361
-1,-1,1431,1273,1186,-1,1350,1337,-1,-1,1362
-1,-1,1432,1274,1187,763,1351,1338,-1,-1,1363
-1,-1,1433,1274,1188,764,1352,1339,-1,-1,1364
-1,-1,1434,1275,1189,765,1353,1340,-1,-1,1365
-1,-1,1435,1276,1190,766,1354,1341,-1,-1,1366
-1,-1,1436,1277,1191,-1,1355,1342,-1,-1,1367
-1,-1,1437,1278,1192,767,1356,1343,-1,-1,1368
-1,-1,1438,1279,1193,768,1357,1344,-1,-1,1369
-1,-1,1439,1280,1194,-1,1358,1345,-1,-1,1370
-1,-1,1440,1281,1195,769,1359,1346,-1,-1,1371
-1,-1,1441,1282,1196,770,1360,1347,-1,-1,1371
-1,-1,1442,-1,-1,-1,-1,-1,-1,-1,1372
-1,-1,1443,1283,1197,771,1361,1348,-1,-1,1373
-1,-1,1444,1284,1198,772,1362,1349,-1,-1,1374
-1,-1,1445,1284,1198,773,1363,1350,-1,-1,1375
-1,-1,1446,1285,1199,-1,1364,1351,-1,-1,1376
-1,-1,1447,1286,1200,-1,1365,1352,-1,-1,1377
-1,-1,1448,1287,1201,774,1366,1353,-1,-1,1378
-1,-1,1449,1288,1201,-1,1367,1354,-1,-1,1379
-1,-1,1450,-1,1202,-1,1368,1355,-1,-1,1380
-1,-1,1451,1289,1202,775,1369,1356,-1,-1,1381
-1,-1,1452,1290,1203,-1,1370,1357,-1,-1,1382
-1,-1,1453,1291,1203,-1,1371,1358,-1,-1,1383
-1,-1,1454,1292,1204,776,1372,1359,-1,-1,1384
-1,-1,1455,1293,1205,777,1373,1360,-1,-1,1385
-1,-1,1456,1293,1206,778,1374,1361,-1,-1,1386
-1,-1,1457,1294,1207,-1,1375,1362,-1,-1,1387
-1,-1,1458,1295,1208,-1,1376,1363,-1,-1,1387
-1,-1,1459,1296,-1,-1,1377,-1,-1,-1,1388
-1,-1,1460,1297,1209,-1,1378,1364,-1,-1,1389
-1,-1,1461,1298,1210,779,1379,1365,-1,-1,1390
-1,-1,1462,1299,1211,-1,1380,1366,-1,-1,1391
-1,-1,1463,1300,1212,-1,1381,1367,-1,-1,1392
