recipeinstructions,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,image,publisher
-1,-1,3751,4227,4791,3851,4953,-1,-1,-1,0
-1,-1,3751,4228,4792,3852,4953,1740,-1,-1,0
-1,-1,3752,4228,4793,3853,4954,-1,-1,-1,0
-1,-1,3753,4229,4794,3854,4955,-1,-1,-1,0
251,6,-1,-1,-1,-1,-1,-1,-1,-1,0
252,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3753,4230,4795,3855,4956,-1,-1,-1,0
-1,-1,3753,4231,4796,3856,4957,-1,-1,-1,0
-1,-1,3753,4232,4796,-1,4958,-1,-1,-1,0
-1,-1,3753,4233,4797,3856,4959,1741,-1,-1,0
-1,-1,3754,4233,4798,3857,4960,-1,-1,-1,0
-1,-1,3755,4234,4799,3857,4961,1742,-1,-1,0
-1,-1,3756,4234,4800,3857,4962,1743,-1,-1,0
-1,-1,3757,4235,4801,3858,4963,-1,-1,-1,0
-1,-1,3758,4236,4802,3859,4964,-1,-1,-1,0
-1,-1,3758,4236,4803,3860,4965,-1,-1,-1,0
-1,-1,3758,4237,4804,3861,4966,-1,-1,-1,0
-1,-1,3758,4238,4805,-1,4967,-1,-1,-1,0
-1,-1,3758,4239,4806,3862,4968,1744,-1,-1,0
-1,-1,3758,4240,4807,3863,4969,1745,-1,-1,0
253,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3759,4241,4808,3864,4970,1746,-1,-1,0
-1,-1,3759,4242,4809,3865,4971,-1,-1,-1,0
-1,-1,3760,4243,4810,3866,4972,-1,-1,-1,0
-1,-1,3761,4244,4811,3867,4973,1747,-1,-1,0
-1,-1,3761,4245,4811,3868,4974,-1,-1,-1,0
-1,-1,3762,4246,4812,-1,4975,-1,-1,-1,0
-1,-1,3763,4247,4813,3869,4976,-1,-1,-1,0
-1,-1,3764,4248,4814,3870,4977,1748,-1,-1,0
-1,-1,3765,4249,4815,3871,4978,-1,-1,-1,0
-1,-1,3766,4250,4816,-1,4979,-1,-1,-1,0
-1,-1,3767,4251,4817,3872,4980,1749,-1,-1,0
-1,-1,3767,4252,4818,-1,4981,-1,-1,-1,0
-1,-1,3768,4253,4819,-1,4982,1750,-1,-1,0
-1,-1,3769,4253,4820,-1,4983,1751,-1,-1,0
-1,-1,3770,4254,4821,3872,4984,1751,-1,-1,0
-1,-1,3770,4255,4822,3873,4985,-1,-1,-1,0
-1,-1,3770,4255,4823,-1,4986,-1,-1,-1,0
-1,-1,3771,4256,4824,3874,4987,-1,-1,-1,0
-1,-1,3772,4257,4825,3875,4988,1751,-1,-1,0
-1,-1,3773,4257,4826,3876,4989,1752,-1,-1,0
-1,-1,3774,4258,4827,3877,4990,1753,-1,-1,0
-1,-1,3775,4259,4828,3878,4991,1754,-1,-1,0
-1,-1,3775,4259,4829,-1,4992,-1,-1,-1,0
-1,-1,3775,4260,4830,3879,4993,1755,-1,-1,0
-1,-1,3776,4261,4831,3880,4994,-1,-1,-1,0
-1,-1,3777,4262,4832,-1,4995,1756,-1,-1,0
-1,-1,3777,4263,4833,3881,4996,-1,-1,-1,0
-1,-1,3778,4263,4834,3882,4997,1757,-1,-1,0
-1,-1,3779,4264,4835,3883,4998,1758,-1,-1,0
-1,-1,3780,4265,4835,3884,4999,1759,-1,-1,0
-1,-1,3780,4266,4836,3885,5000,-1,-1,-1,0
-1,-1,3781,4267,4837,3886,5001,1760,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3782,4267,4838,-1,5002,1761,-1,-1,0
-1,-1,3782,4268,4839,3887,5003,-1,-1,-1,0
254,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3783,4269,4840,3888,5004,-1,-1,-1,0
-1,-1,3784,4269,4841,3889,5005,-1,-1,-1,0
-1,-1,3785,4269,4842,3890,5006,-1,-1,-1,0
-1,-1,3786,4270,4843,3891,5007,1762,-1,-1,0
-1,-1,3787,4271,4844,3892,5008,-1,-1,-1,0
-1,-1,3787,4272,4845,3893,5009,-1,-1,-1,0
-1,-1,3788,4273,4846,3894,5010,1763,-1,-1,0
-1,-1,3789,4274,4846,3895,5011,-1,-1,-1,0
-1,-1,3789,4274,4847,3896,5012,-1,-1,-1,0
-1,-1,3789,4274,4848,3897,5013,-1,-1,-1,0
-1,-1,3790,4274,4849,3898,5014,1764,-1,-1,0
-1,-1,3791,4275,4850,3899,5015,1765,-1,-1,0
-1,-1,3791,4276,4851,3900,5016,-1,-1,-1,0
-1,-1,3792,4277,4852,3901,5017,1766,-1,-1,0
-1,-1,3793,4278,4853,3902,5018,-1,-1,-1,0
-1,-1,3794,4278,4854,3903,5019,-1,-1,-1,0
-1,-1,3795,4279,4855,3904,5020,-1,-1,-1,0
-1,-1,3796,4280,4856,3905,5020,1767,-1,-1,0
-1,-1,3796,4281,4857,3906,5021,-1,-1,-1,0
-1,-1,3796,4281,4858,3907,5022,-1,-1,-1,0
-1,-1,3796,4282,4859,3908,5023,-1,-1,-1,0
-1,-1,3796,4283,4860,3908,5024,-1,-1,-1,0
-1,-1,3797,4284,4861,3909,5025,1768,-1,-1,0
-1,-1,3798,4285,4862,3909,5026,1769,-1,-1,0
-1,-1,3799,4286,4863,-1,5027,-1,-1,-1,0
-1,-1,3799,4287,4864,-1,5028,-1,-1,-1,0
-1,-1,3800,4288,4865,3910,5029,-1,-1,-1,0
-1,-1,3801,4289,4866,3911,5030,-1,-1,-1,0
-1,-1,3802,4289,4867,3912,5031,-1,-1,-1,0
-1,-1,3803,4290,4868,3913,5032,1770,-1,-1,0
-1,-1,3803,4291,4869,3913,5033,1771,-1,-1,0
-1,-1,3804,4292,4870,3914,5034,-1,-1,-1,0
-1,-1,3805,4293,4871,3915,5035,-1,-1,-1,0
-1,-1,3806,4294,4872,-1,5036,-1,-1,-1,0
-1,-1,3807,4294,4873,3916,5037,-1,-1,-1,0
-1,-1,3807,4294,4874,3917,5038,-1,-1,-1,0
-1,-1,3807,4295,4875,3918,5039,-1,-1,-1,0
-1,-1,3807,4296,4876,3919,5040,1772,-1,-1,0
-1,-1,3807,4297,4877,3920,5041,1773,-1,-1,0
-1,-1,3808,4298,4878,3921,5042,-1,-1,-1,0
-1,-1,3809,4299,4879,-1,5043,-1,-1,-1,0
-1,-1,3809,4300,4880,3922,5044,-1,-1,-1,0
-1,-1,3809,4301,4881,3923,5045,-1,-1,-1,0
-1,-1,3809,4301,4882,3924,5046,-1,-1,-1,0
-1,-1,3809,4302,4883,-1,5047,-1,-1,-1,0
-1,-1,3810,4303,4884,3925,5048,1774,-1,-1,0
-1,-1,3810,4304,4885,3926,5049,1775,-1,-1,0
-1,-1,3811,4304,4886,3927,5050,-1,-1,-1,0
-1,-1,3812,4305,4887,3928,5051,-1,-1,-1,0
-1,-1,3813,4306,4888,-1,5052,-1,-1,-1,0
-1,-1,3813,4307,4889,3929,5053,1776,-1,-1,0
255,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3813,4308,4890,3930,5054,-1,-1,-1,0
-1,-1,3813,4308,4891,3931,5055,1777,-1,-1,0
-1,-1,3814,4309,4892,3932,5056,1778,-1,-1,0
-1,-1,3815,4310,4893,3933,5057,1779,-1,-1,0
-1,-1,3816,4311,4893,3934,5058,-1,-1,-1,0
-1,-1,3817,4312,4893,3934,5059,1780,-1,-1,0
-1,-1,3818,4313,4894,3935,5060,-1,-1,-1,0
256,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3819,4313,4895,3936,5061,-1,-1,-1,0
-1,-1,3820,4313,4896,3937,5062,1781,-1,-1,0
-1,-1,3821,4313,4896,3938,5062,1782,-1,-1,0
-1,-1,3822,4313,4897,3939,5062,-1,-1,-1,0
257,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3823,4314,4898,3940,5063,1783,-1,-1,0
-1,-1,3824,4315,4898,3940,5064,-1,-1,-1,0
-1,-1,3825,4316,4899,-1,5065,-1,-1,-1,0
-1,-1,3826,4316,4899,3940,5065,-1,-1,-1,0
-1,-1,3826,4317,4899,3941,5066,-1,-1,-1,0
-1,-1,3826,4318,4900,-1,5067,-1,-1,-1,0
-1,-1,3827,4319,4901,3941,5068,-1,-1,-1,0
-1,-1,3828,4320,4902,3942,5069,1784,-1,-1,0
-1,-1,3829,4321,4902,3943,5070,-1,-1,-1,0
-1,-1,3830,4322,4902,3944,5071,-1,-1,-1,0
-1,-1,3831,4323,4903,-1,5072,-1,-1,-1,0
-1,-1,3832,4323,4904,3945,5073,-1,-1,-1,0
-1,-1,3833,4323,4905,-1,5074,-1,-1,-1,0
258,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3834,4324,4906,3946,5075,-1,-1,-1,0
-1,-1,3835,4325,4907,-1,5076,-1,-1,-1,0
-1,-1,3836,4326,4908,3947,5076,-1,-1,-1,0
-1,-1,3836,4327,4909,3948,5077,-1,-1,-1,0
-1,-1,3837,4328,4910,3949,5078,1785,-1,-1,0
-1,-1,3837,4328,4911,3950,5079,-1,-1,-1,0
-1,-1,3838,4329,4911,-1,5080,-1,-1,-1,0
-1,-1,3838,4330,4912,3951,5081,1786,-1,-1,0
-1,-1,3838,4331,4913,3952,5081,1787,-1,-1,0
-1,-1,3838,4332,4914,-1,5082,-1,-1,-1,0
-1,-1,3838,4333,4915,3953,5083,-1,-1,-1,0
259,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3838,4334,4916,-1,5084,-1,-1,-1,0
-1,-1,3839,4335,4917,-1,5085,1788,-1,-1,0
-1,-1,3840,4336,4918,3954,5086,-1,-1,-1,0
260,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3841,4337,4919,3955,5087,-1,-1,-1,0
-1,-1,3842,4337,4920,-1,5088,1789,-1,-1,0
-1,-1,3843,4338,4921,3956,5089,-1,-1,-1,0
-1,-1,3844,4338,4922,3957,5090,-1,-1,-1,0
-1,-1,3845,4339,4923,3958,5090,1790,-1,-1,0
-1,-1,3845,4340,4924,-1,5091,-1,-1,-1,0
-1,-1,3845,4341,4924,3959,5092,-1,-1,-1,0
-1,-1,3845,4342,4925,-1,5092,-1,-1,-1,0
-1,-1,3845,4342,4926,3960,5093,1791,-1,-1,0
-1,-1,3846,4343,4927,3961,5094,-1,-1,-1,0
-1,-1,3847,4343,4928,3962,5095,-1,-1,-1,0
-1,-1,3847,4344,4929,3963,5096,-1,-1,-1,0
261,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3848,4345,4930,3964,5097,-1,-1,-1,0
-1,-1,3849,4346,4931,3965,5098,-1,-1,-1,0
-1,-1,3850,4347,4932,3966,5099,-1,-1,-1,0
-1,-1,3851,4348,4933,3967,5100,-1,-1,-1,0
-1,-1,3852,4348,4933,3968,5100,1792,-1,-1,0
-1,-1,3853,4349,4934,3968,5101,1792,-1,-1,0
-1,-1,3854,4350,4935,-1,5102,-1,-1,-1,0
-1,-1,3855,4351,4936,3969,5103,-1,-1,-1,0
-1,-1,3856,4352,4937,3970,5104,-1,-1,-1,0
-1,-1,3857,4353,4937,3971,5105,1792,-1,-1,0
-1,-1,3858,4354,4938,3972,5106,1793,-1,-1,0
-1,-1,3859,4355,4939,3973,5107,-1,-1,-1,0
-1,-1,3859,4356,4940,3974,5107,-1,-1,-1,0
-1,-1,3860,4357,4941,3975,5108,1794,-1,-1,0
-1,-1,3861,4357,4942,-1,5109,-1,-1,-1,0
-1,-1,3862,4358,4943,-1,5109,-1,-1,-1,0
-1,-1,3863,4359,4944,3976,5110,-1,-1,-1,0
-1,-1,3864,4360,4945,-1,5111,-1,-1,-1,0
-1,-1,3865,4361,4946,-1,5112,-1,-1,-1,0
-1,-1,3866,4362,4947,3977,5113,-1,-1,-1,0
-1,-1,3867,4362,4948,3977,5114,1795,-1,-1,0
-1,-1,3868,4363,4949,3978,5115,-1,-1,-1,0
-1,-1,3869,4364,4950,-1,5116,-1,-1,-1,0
-1,-1,3870,4365,4951,3979,5117,-1,-1,-1,0
-1,-1,3871,4366,4952,3980,5118,-1,-1,-1,0
-1,-1,3871,4367,4953,3981,5119,-1,-1,-1,0
-1,-1,3872,4367,4954,3982,5120,1796,-1,-1,0
-1,-1,3873,4368,4955,-1,5121,-1,-1,-1,0
-1,-1,3874,4369,4956,3983,5122,-1,-1,-1,0
-1,-1,3875,4369,4957,3984,5123,-1,-1,-1,0
-1,-1,3876,4370,4958,3985,5124,1797,-1,-1,0
-1,-1,3877,4371,4959,3985,5125,1798,-1,-1,0
-1,-1,3877,4372,4960,3986,5126,-1,-1,-1,0
262,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3878,4373,4961,3987,5127,-1,-1,-1,0
-1,-1,3878,4374,4962,-1,5128,-1,-1,-1,0
-1,-1,3879,4374,4963,3988,5129,1799,-1,-1,0
263,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3880,4375,4964,3989,5130,-1,-1,-1,0
-1,-1,3881,4376,4965,-1,5131,-1,-1,-1,0
-1,-1,3882,4377,4966,3990,5132,-1,-1,-1,0
-1,-1,3883,4378,4967,3991,5133,1800,-1,-1,0
-1,-1,3884,4379,4968,-1,5134,-1,-1,-1,0
-1,-1,3885,4380,4969,3992,5135,1801,-1,-1,0
-1,-1,3886,4381,4970,3993,5136,-1,-1,-1,0
-1,-1,3887,4382,4971,-1,5137,-1,-1,-1,0
264,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3888,4383,4972,-1,5138,-1,-1,-1,0
-1,-1,3889,4384,4973,3994,5139,-1,-1,-1,0
-1,-1,3889,4385,4974,3994,5140,-1,-1,-1,0
-1,-1,3890,4386,4975,3995,5141,-1,-1,-1,0
-1,-1,3891,4387,4976,3996,5142,-1,-1,-1,0
-1,-1,3892,4388,4977,3997,5143,-1,-1,-1,0
-1,-1,3893,4388,4978,3998,5144,1802,-1,-1,0
-1,-1,3894,4389,4979,3999,5145,1803,-1,-1,0
-1,-1,3894,4390,4979,4000,5146,-1,-1,-1,0
-1,-1,3894,4391,4980,4001,5147,-1,-1,-1,0
-1,-1,3895,4392,4980,4002,5148,-1,-1,-1,0
-1,-1,3896,4392,4980,4003,5148,-1,-1,-1,0
-1,-1,3897,4392,4981,4004,5149,-1,-1,-1,0
-1,-1,3897,4393,4982,4005,5150,-1,-1,-1,0
-1,-1,3898,4394,4983,4006,5151,-1,-1,-1,0
-1,-1,3899,4395,4984,4007,5152,-1,-1,-1,0
-1,-1,3899,4396,4985,4008,5153,-1,-1,-1,0
-1,-1,3900,4397,4986,4009,5154,-1,-1,-1,0
-1,-1,3901,4398,4987,-1,5155,-1,-1,-1,0
-1,-1,3902,4398,4988,4010,5156,1804,-1,-1,0
-1,-1,3903,4399,4989,-1,5157,-1,-1,-1,0
-1,-1,3904,4400,4990,4011,5158,1805,-1,-1,0
-1,-1,3904,4401,4991,-1,5159,-1,-1,-1,0
-1,-1,3904,4402,4992,4012,5160,1806,-1,-1,0
-1,-1,3904,4402,4993,4013,5161,1807,-1,-1,0
-1,-1,3904,4402,4993,4014,5161,1808,-1,-1,0
265,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3904,4403,4994,4015,5161,-1,-1,-1,0
-1,-1,3904,4403,4995,4016,5162,-1,-1,-1,0
-1,-1,3905,4404,4996,4017,5163,-1,-1,-1,0
-1,-1,3906,4404,4997,4018,5164,1809,-1,-1,0
-1,-1,3907,4404,4998,4019,5165,-1,-1,-1,0
-1,-1,3908,4404,4999,-1,5166,-1,-1,-1,0
-1,-1,3909,4405,5000,-1,5167,-1,-1,-1,0
-1,-1,3910,4406,5001,4020,5167,-1,-1,-1,0
-1,-1,3911,4406,5002,4021,5168,-1,-1,-1,0
-1,-1,3912,4406,5003,4022,5169,1810,-1,-1,0
-1,-1,3913,4406,5004,4023,5170,-1,-1,-1,0
-1,-1,3914,4407,5005,4024,5171,-1,-1,-1,0
-1,-1,3915,4408,5006,4025,5172,-1,-1,-1,0
-1,-1,3916,4408,5007,4026,5173,-1,-1,-1,0
-1,-1,3917,4408,5008,4027,5174,-1,-1,-1,0
-1,-1,3917,4409,5008,-1,5175,-1,-1,-1,0
-1,-1,3918,4409,5009,-1,5176,-1,-1,-1,0
-1,-1,3919,4410,5010,4028,5177,-1,-1,-1,0
-1,-1,3920,4411,5011,4028,5178,-1,-1,-1,0
-1,-1,3921,4412,5012,4029,5179,1811,-1,-1,0
-1,-1,3921,4413,5013,4030,5180,-1,-1,-1,0
-1,-1,3921,4414,5014,-1,5181,-1,-1,-1,0
266,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3922,4415,5015,4031,5182,-1,-1,-1,0
-1,-1,3923,4416,5016,4032,5183,-1,-1,-1,0
-1,-1,3923,4417,5017,4033,5184,-1,-1,-1,0
-1,-1,3924,4418,5018,4033,5185,1812,-1,-1,0
-1,-1,3925,4419,5019,4034,5186,1813,-1,-1,0
-1,-1,3926,4420,5020,4035,5187,-1,-1,-1,0
-1,-1,3927,4421,5021,4036,5188,1814,-1,-1,0
-1,-1,3928,4422,5022,4037,5189,-1,-1,-1,0
-1,-1,3929,4423,5023,4038,5189,-1,-1,-1,0
-1,-1,3930,4424,5024,-1,5190,-1,-1,-1,0
-1,-1,3931,4425,5025,4039,5191,-1,-1,-1,0
-1,-1,3932,4426,5026,4040,5192,-1,-1,-1,0
-1,-1,3933,4427,5027,-1,5193,-1,-1,-1,0
-1,-1,3933,4428,5027,-1,5194,-1,-1,-1,0
-1,-1,3934,4429,5028,-1,5195,-1,-1,-1,0
-1,-1,3935,4430,5029,4041,5196,-1,-1,-1,0
-1,-1,3936,4431,5030,4042,5197,1815,-1,-1,0
-1,-1,3936,4432,5031,4043,5197,1816,-1,-1,0
-1,-1,3936,4433,5031,4044,5198,-1,-1,-1,0
-1,-1,3937,4434,5032,4045,5199,-1,-1,-1,0
-1,-1,3938,4435,5033,4046,5200,1817,-1,-1,0
-1,-1,3939,4435,5034,4047,5201,-1,-1,-1,0
-1,-1,3940,4436,5035,4048,5202,-1,-1,-1,0
-1,-1,3941,4436,5036,4049,5203,1818,-1,-1,0
-1,-1,3941,4437,5037,4050,5204,-1,-1,-1,0
-1,-1,3942,4438,5038,4051,5205,1819,-1,-1,0
-1,-1,3943,4439,5039,-1,5206,-1,-1,-1,0
-1,-1,3943,4439,5040,4052,5207,1820,-1,-1,0
-1,-1,3943,4440,5041,4053,5208,-1,-1,-1,0
-1,-1,3944,4441,5042,4054,5209,-1,-1,-1,0
-1,-1,3945,4442,5043,4055,5210,-1,-1,-1,0
-1,-1,3946,4443,5044,4056,5211,-1,-1,-1,0
-1,-1,3947,4444,5045,-1,5212,-1,-1,-1,0
-1,-1,3947,4445,5046,4057,5213,-1,-1,-1,0
-1,-1,3948,4445,5047,4058,5214,-1,-1,-1,0
-1,-1,3949,4446,5048,4059,5215,-1,-1,-1,0
-1,-1,3950,4447,5049,4060,5216,1821,-1,-1,0
-1,-1,3951,4447,5050,4061,5217,1822,-1,-1,0
-1,-1,3952,4448,5051,4062,5218,1823,-1,-1,0
-1,-1,3952,4449,5052,4062,5219,1824,-1,-1,0
-1,-1,3952,4450,5053,4063,5220,-1,-1,-1,0
267,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3953,4451,5054,-1,5221,-1,-1,-1,0
-1,-1,3954,4452,5055,4064,5222,-1,-1,-1,0
-1,-1,3955,4453,5056,4065,5223,-1,-1,-1,0
-1,-1,3956,4454,5057,-1,5224,-1,-1,-1,0
-1,-1,3957,4455,5058,-1,5225,-1,-1,-1,0
-1,-1,3957,4456,5059,4066,5225,1825,-1,-1,0
-1,-1,3957,4457,5060,4066,5226,-1,-1,-1,0
-1,-1,3958,4458,5061,4067,5227,-1,-1,-1,0
-1,-1,3959,4459,5062,-1,5228,1826,-1,-1,0
-1,-1,3959,4460,5063,4068,5229,-1,-1,-1,0
-1,-1,3960,4461,5064,-1,5230,-1,-1,-1,0
-1,-1,3961,4462,5065,-1,5231,-1,-1,-1,0
-1,-1,3962,4463,5066,-1,5232,-1,-1,-1,0
-1,-1,3963,4464,5067,-1,5233,1827,-1,-1,0
-1,-1,3964,4465,5068,4069,5234,1828,-1,-1,0
-1,-1,3964,4466,5069,4070,5235,-1,-1,-1,0
-1,-1,3965,4467,5070,4071,5236,-1,-1,-1,0
-1,-1,3966,4467,5071,-1,5236,1829,-1,-1,0
-1,-1,3966,4468,5072,4072,5237,-1,-1,-1,0
-1,-1,3966,4469,5073,4072,5238,-1,-1,-1,0
-1,-1,3967,4470,5074,-1,5239,-1,-1,-1,0
-1,-1,3967,4471,5075,4073,5240,-1,-1,-1,0
-1,-1,3968,4472,5076,4073,5241,1830,-1,-1,0
-1,-1,3968,4473,5077,4074,5242,1831,-1,-1,0
-1,-1,3968,4473,5078,-1,5243,-1,-1,-1,0
-1,-1,3969,4473,5079,4075,5244,-1,-1,-1,0
-1,-1,3970,4474,5080,4076,5245,-1,-1,-1,0
-1,-1,3970,4475,5081,4076,5246,1832,-1,-1,0
-1,-1,3971,4476,5082,4077,5247,-1,-1,-1,0
-1,-1,3972,4477,5083,4078,5248,1833,-1,-1,0
-1,-1,3973,4478,5084,4079,5249,1834,-1,-1,0
-1,-1,3974,4479,5085,4079,5250,-1,-1,-1,0
-1,-1,3975,4480,5085,4080,5251,1835,-1,-1,0
-1,-1,3976,4481,5086,-1,5252,-1,-1,-1,0
-1,-1,3977,4482,5087,4081,5253,1836,-1,-1,0
-1,-1,3978,4482,5088,4082,5254,1837,-1,-1,0
-1,-1,3979,4483,5089,4083,5255,1838,-1,-1,0
-1,-1,3980,4484,5090,4084,5256,1839,-1,-1,0
-1,-1,3981,4485,5091,4085,5257,1840,-1,-1,0
-1,-1,3982,4486,5092,4085,5258,-1,-1,-1,0
-1,-1,3983,4487,5093,-1,5259,-1,-1,-1,0
-1,-1,3984,4488,5094,4085,5260,-1,-1,-1,0
-1,-1,3985,4488,5095,4086,5261,-1,-1,-1,0
-1,-1,3986,4489,5096,-1,5262,-1,-1,-1,0
-1,-1,3987,4490,5097,4087,5263,-1,-1,-1,0
-1,-1,3987,4491,5098,4088,5264,1841,-1,-1,0
-1,-1,3987,4491,5099,4089,5265,-1,-1,-1,0
-1,-1,3987,4492,5100,4090,5266,-1,-1,-1,0
-1,-1,3988,4492,5101,4091,5267,-1,-1,-1,0
-1,-1,3989,4493,5102,4092,5268,1842,-1,-1,0
-1,-1,3990,4494,5103,4093,5269,1843,-1,-1,0
-1,-1,3991,4495,5104,4094,5270,-1,-1,-1,0
-1,-1,3991,4496,5105,4095,5271,1844,-1,-1,0
-1,-1,3992,4497,5105,4096,5272,1845,-1,-1,0
-1,-1,3993,4498,5105,4097,5273,-1,-1,-1,0
-1,-1,3993,4499,5105,4098,5274,1846,-1,-1,0
-1,-1,3993,4500,5106,4098,5275,1847,-1,-1,0
-1,-1,3994,4500,5107,-1,5276,-1,-1,-1,0
-1,-1,3995,4501,5108,-1,5277,-1,-1,-1,0
-1,-1,3995,4501,5108,-1,5278,-1,-1,-1,0
-1,-1,3996,4502,5109,4099,5279,-1,-1,-1,0
-1,-1,3996,4502,5110,4099,5280,-1,-1,-1,0
-1,-1,3996,4502,5111,-1,5281,-1,-1,-1,0
-1,-1,3997,4502,5112,4100,5282,-1,-1,-1,0
-1,-1,3997,4503,5113,4101,5283,1848,-1,-1,0
-1,-1,3998,4504,5114,-1,5284,-1,-1,-1,0
-1,-1,3999,4504,5115,-1,5285,1849,-1,-1,0
-1,-1,3999,4505,5116,4102,5286,-1,-1,-1,0
268,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,3999,4506,5117,4103,5287,1850,-1,-1,0
-1,-1,3999,4507,5118,-1,5288,-1,-1,-1,0
-1,-1,3999,4508,5119,4104,5289,-1,-1,-1,0
-1,-1,3999,4509,5120,4105,5290,1851,-1,-1,0
-1,-1,3999,4510,5121,4106,5291,1852,-1,-1,0
-1,-1,4000,4511,5122,4107,5292,-1,-1,-1,0
-1,-1,4001,4512,5123,4108,5293,-1,-1,-1,0
-1,-1,4001,4513,5123,4108,5294,-1,-1,-1,0
-1,-1,4001,4514,5124,4108,5295,1853,-1,-1,0
-1,-1,4002,4515,5125,4109,5296,1854,-1,-1,0
-1,-1,4003,4516,5126,4110,5296,-1,-1,-1,0
-1,-1,4004,4517,5127,4111,5297,-1,-1,-1,0
-1,-1,4005,4518,5128,4112,5298,1855,-1,-1,0
-1,-1,4005,4518,5129,-1,5299,1856,-1,-1,0
-1,-1,4006,4518,5130,4113,5300,-1,-1,-1,0
-1,-1,4007,4519,5131,4114,5301,-1,-1,-1,0
-1,-1,4008,4520,5132,4115,5302,-1,-1,-1,0
-1,-1,4008,4521,5133,4116,5303,-1,-1,-1,0
-1,-1,4009,4522,5134,4116,5304,1857,-1,-1,0
-1,-1,4010,4523,5135,4117,5305,-1,-1,-1,0
269,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4011,4524,5135,4118,5306,1858,-1,-1,0
-1,-1,4012,4525,5136,4119,5307,-1,-1,-1,0
-1,-1,4012,4526,5136,4119,5308,-1,-1,-1,0
-1,-1,4013,4527,5137,4120,5309,-1,-1,-1,0
-1,-1,4014,4528,5137,4121,5310,1859,-1,-1,0
-1,-1,4015,4529,5138,4122,5310,-1,-1,-1,0
-1,-1,4016,4530,5139,4123,5311,-1,-1,-1,0
-1,-1,4017,4531,5140,4124,5311,-1,-1,-1,0
-1,-1,4018,4532,5141,4125,5312,1860,-1,-1,0
270,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
271,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4018,4533,5142,4126,5313,1861,-1,-1,0
272,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4019,4534,5143,4127,5314,-1,-1,-1,0
-1,-1,4020,4535,5144,4128,5314,-1,-1,-1,0
273,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4021,4536,5144,4129,5315,1861,-1,-1,0
-1,-1,4021,4537,5145,4129,5316,1861,-1,-1,0
274,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4021,4538,5146,4130,5317,-1,-1,-1,0
-1,-1,4022,4539,5147,4131,5318,1862,-1,-1,0
-1,-1,4023,4540,5148,4132,5319,1863,-1,-1,0
-1,-1,4024,4540,5149,4133,5320,-1,-1,-1,0
-1,-1,4025,4541,5150,4134,5321,-1,-1,-1,0
-1,-1,4025,4542,5151,4134,5322,-1,-1,-1,0
-1,-1,4026,4543,5152,4135,5323,1864,-1,-1,0
-1,-1,4027,4544,5153,4136,5324,1865,-1,-1,0
-1,-1,4027,4545,5154,4137,5325,1866,-1,-1,0
-1,-1,4027,4546,5155,-1,5326,-1,-1,-1,0
275,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4028,4547,5156,4138,5327,-1,-1,-1,0
-1,-1,4028,4548,5156,4139,5328,1867,-1,-1,0
-1,-1,4029,4548,5157,4140,5329,-1,-1,-1,0
-1,-1,4030,4549,5158,4141,5330,1868,-1,-1,0
-1,-1,4030,4549,5159,4141,5331,1868,-1,-1,0
-1,-1,4030,4550,5160,-1,5332,-1,-1,-1,0
-1,-1,4031,4550,5161,-1,5333,1869,-1,-1,0
-1,-1,4032,4550,5162,4142,5334,-1,-1,-1,0
-1,-1,4033,4551,5163,4142,5335,-1,-1,-1,0
-1,-1,4034,4552,5164,-1,5336,-1,-1,-1,0
-1,-1,4035,4553,5165,4143,5337,1870,-1,-1,0
