recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,keywords,aggregaterating,image,datemodified,publisher,copyrightyear
-1,-1,-1,3811,997,2570,-1,-1,-1,3811,-1,1
-1,-1,-1,3812,998,2570,-1,-1,-1,3812,-1,1
-1,-1,-1,3813,999,2570,-1,-1,-1,3813,-1,1
-1,-1,-1,3814,999,2570,-1,-1,-1,3814,-1,1
-1,-1,-1,3815,999,2570,-1,-1,-1,3815,-1,1
-1,-1,-1,3816,999,2570,-1,-1,-1,3816,-1,1
-1,-1,-1,3817,1000,2571,-1,-1,-1,3817,-1,1
-1,-1,-1,3818,1001,2572,-1,-1,-1,3818,-1,1
-1,-1,-1,3819,1001,2572,-1,-1,-1,3819,-1,1
-1,-1,-1,3820,1002,2573,-1,-1,-1,3820,-1,1
-1,-1,-1,3821,1003,2574,-1,-1,-1,3821,-1,1
-1,-1,-1,3822,1003,2574,-1,-1,-1,3822,-1,1
-1,-1,-1,3823,1003,2574,-1,-1,-1,3823,-1,1
-1,-1,-1,3824,1003,2575,-1,-1,-1,3824,-1,1
-1,-1,-1,3825,1003,2576,-1,-1,-1,3825,-1,1
-1,-1,-1,3826,1003,2577,-1,-1,-1,3826,-1,1
-1,-1,-1,3827,1004,2578,-1,-1,-1,3827,-1,1
-1,-1,-1,3828,1005,2578,-1,-1,-1,3828,-1,1
-1,-1,-1,3829,1006,2578,-1,-1,-1,3829,-1,1
-1,-1,-1,3830,1007,2579,-1,-1,-1,3830,-1,1
-1,-1,-1,3831,1008,2580,-1,-1,-1,3831,-1,1
-1,-1,-1,3832,1009,2581,-1,-1,-1,3832,-1,1
-1,-1,-1,3833,1009,2581,-1,-1,-1,3833,-1,1
-1,-1,54,3834,1009,2582,50,-1,-1,3834,-1,1
-1,-1,-1,3835,1009,2583,-1,-1,-1,3835,-1,1
-1,-1,-1,3836,1009,2584,-1,-1,-1,3836,-1,1
-1,-1,-1,3837,1010,2585,-1,-1,-1,3837,-1,1
-1,-1,-1,3838,1011,2585,-1,-1,-1,3838,-1,1
-1,-1,-1,3839,1011,2585,-1,-1,-1,3839,-1,1
-1,-1,-1,3840,1011,2585,-1,-1,-1,3840,-1,1
-1,-1,-1,3841,1012,2586,-1,-1,-1,3841,-1,1
-1,-1,-1,3842,1013,2587,-1,-1,-1,3842,-1,1
-1,-1,-1,3843,1014,2588,-1,-1,-1,3843,-1,1
-1,-1,-1,3844,1015,2589,-1,-1,-1,3844,-1,1
-1,-1,-1,3845,1016,2589,-1,-1,-1,3845,-1,1
-1,-1,-1,3846,1016,2589,-1,-1,-1,3846,-1,1
-1,-1,-1,3847,1016,2589,-1,-1,-1,3847,-1,1
-1,-1,-1,3848,1017,2589,-1,-1,-1,3848,-1,1
-1,-1,-1,3849,1018,2589,-1,-1,-1,3849,-1,1
-1,-1,-1,3850,1018,2589,-1,-1,-1,3850,-1,1
-1,-1,-1,3851,1019,2590,-1,-1,-1,3851,-1,1
-1,-1,-1,3852,1020,2591,-1,-1,-1,3852,-1,1
-1,-1,-1,3853,1020,2592,-1,-1,-1,3853,-1,1
-1,-1,-1,3854,1020,2593,-1,-1,-1,3854,-1,1
-1,-1,-1,3855,1021,2593,-1,-1,-1,3855,-1,1
-1,-1,-1,3856,1022,2594,-1,-1,-1,3856,-1,1
-1,-1,-1,3857,1022,2595,-1,-1,-1,3857,-1,1
-1,-1,-1,3858,1022,2595,-1,-1,-1,3858,-1,1
-1,-1,-1,3859,1022,2596,-1,-1,-1,3859,-1,1
-1,-1,-1,3860,1023,2597,-1,-1,-1,3860,-1,1
-1,-1,-1,3861,1024,2598,-1,-1,-1,3861,-1,1
-1,-1,-1,3862,1024,2598,-1,-1,-1,3862,-1,1
-1,-1,-1,3863,1024,2599,-1,-1,-1,3863,-1,1
-1,-1,-1,3864,1024,2600,-1,-1,-1,3864,-1,1
-1,-1,-1,3865,1025,2601,-1,-1,-1,3865,-1,1
-1,-1,-1,3866,1026,2602,-1,-1,-1,3866,-1,1
-1,-1,-1,3867,1027,2603,-1,-1,-1,3867,-1,1
-1,-1,-1,3868,1027,2603,-1,-1,-1,3868,-1,1
-1,-1,-1,3869,1027,2604,-1,-1,-1,3869,-1,1
-1,-1,-1,3870,1027,2604,-1,-1,-1,3870,-1,1
-1,-1,-1,3871,1027,2604,-1,-1,-1,3871,-1,1
-1,-1,-1,3872,1027,2604,-1,-1,-1,3872,-1,1
-1,-1,-1,3873,1028,2605,-1,-1,-1,3873,-1,1
-1,-1,-1,3874,1029,2606,-1,-1,-1,3874,-1,1
-1,-1,-1,3875,1029,2607,-1,-1,-1,3875,-1,1
-1,-1,-1,3876,1029,2608,-1,-1,-1,3876,-1,1
-1,-1,-1,3877,1029,2609,-1,-1,-1,3877,-1,1
-1,-1,-1,3878,1030,2609,-1,-1,-1,3878,-1,1
-1,-1,-1,3879,1031,2609,-1,-1,-1,3879,-1,1
-1,-1,-1,3880,1031,2609,-1,-1,-1,3880,-1,1
-1,-1,-1,3881,1032,2610,-1,-1,-1,3881,-1,1
-1,-1,-1,3882,1032,2611,-1,-1,-1,3882,-1,1
-1,-1,-1,3883,1032,2612,-1,-1,-1,3883,-1,1
-1,-1,-1,3884,1032,2613,-1,-1,-1,3884,-1,1
-1,-1,-1,3885,1033,2614,-1,-1,-1,3885,-1,1
-1,-1,-1,3886,1034,2614,-1,-1,-1,3886,-1,1
-1,-1,-1,3887,1035,2614,-1,-1,-1,3887,-1,1
-1,-1,-1,3888,1036,2615,-1,-1,-1,3888,-1,1
-1,-1,-1,3889,1036,2615,-1,-1,-1,3889,-1,1
-1,-1,-1,3890,1036,2616,-1,-1,-1,3890,-1,1
-1,-1,-1,3891,1036,2617,-1,-1,-1,3891,-1,1
-1,-1,-1,3892,1036,2618,-1,-1,-1,3892,-1,1
-1,-1,-1,3893,1037,2619,-1,-1,-1,3893,-1,1
-1,-1,-1,3894,1038,2620,-1,-1,-1,3894,-1,1
-1,-1,-1,3895,1038,2620,-1,-1,-1,3895,-1,1
-1,-1,-1,3896,1038,2621,-1,-1,-1,3896,-1,1
-1,-1,-1,3897,1039,2622,-1,-1,-1,3897,-1,1
-1,-1,-1,3898,1040,2623,-1,-1,-1,3898,-1,1
-1,-1,-1,3899,1040,2624,-1,-1,-1,3899,-1,1
-1,-1,-1,3900,1041,2625,-1,-1,-1,3900,-1,1
-1,-1,-1,3901,1041,2626,-1,-1,-1,3901,-1,1
-1,-1,-1,3902,1041,2627,-1,-1,-1,3902,-1,1
-1,-1,-1,3903,1042,2627,-1,-1,-1,3903,-1,1
-1,-1,-1,3904,1042,2628,-1,-1,-1,3904,-1,1
-1,-1,-1,3905,1042,2629,-1,-1,-1,3905,-1,1
-1,-1,-1,3906,1042,2630,-1,-1,-1,3906,-1,1
-1,-1,-1,3907,1042,2631,-1,-1,-1,3907,-1,1
-1,-1,-1,3908,1042,2632,-1,-1,-1,3908,-1,1
-1,-1,-1,3909,1042,2633,-1,-1,-1,3909,-1,1
-1,-1,-1,3910,1042,2634,-1,-1,-1,3910,-1,1
-1,-1,-1,3911,1042,2635,-1,-1,-1,3911,-1,1
-1,-1,-1,3912,1042,2636,-1,-1,-1,3912,-1,1
-1,-1,-1,3913,1042,2637,-1,-1,-1,3913,-1,1
-1,-1,-1,3914,1042,2638,-1,-1,-1,3914,-1,1
-1,-1,-1,3915,1042,2639,-1,-1,-1,3915,-1,1
-1,-1,-1,3916,1042,2639,-1,-1,-1,3916,-1,1
-1,-1,-1,3917,1042,2639,-1,-1,-1,3917,-1,1
-1,-1,-1,3918,1042,2640,-1,-1,-1,3918,-1,1
-1,-1,-1,3919,1043,2641,-1,-1,-1,3919,-1,1
-1,-1,-1,3920,1044,2641,-1,-1,-1,3920,-1,1
-1,-1,-1,3921,1044,2641,-1,-1,-1,3921,-1,1
-1,-1,-1,3922,1044,2642,-1,-1,-1,3922,-1,1
-1,-1,-1,3923,1044,2643,-1,-1,-1,3923,-1,1
-1,-1,-1,3924,1044,2643,-1,-1,-1,3924,-1,1
-1,-1,-1,3925,1044,2644,-1,-1,-1,3925,-1,1
-1,-1,-1,3926,1044,2645,-1,-1,-1,3926,-1,1
-1,-1,-1,3927,1044,2646,-1,-1,-1,3927,-1,1
-1,-1,-1,3928,1044,2647,-1,-1,-1,3928,-1,1
-1,-1,-1,3929,1044,2647,-1,-1,-1,3929,-1,1
-1,-1,-1,3930,1044,2647,-1,-1,-1,3930,-1,1
-1,-1,-1,3931,1044,2647,-1,-1,-1,3931,-1,1
-1,-1,-1,3932,1044,2647,-1,-1,-1,3932,-1,1
-1,-1,-1,3933,1044,2647,-1,-1,-1,3933,-1,1
-1,-1,-1,3934,1044,2648,-1,-1,-1,3934,-1,1
-1,-1,-1,3935,1044,2649,-1,-1,-1,3935,-1,1
-1,-1,-1,3936,1044,2650,-1,-1,-1,3936,-1,1
-1,-1,-1,3937,1044,2651,-1,-1,-1,3937,-1,1
-1,-1,-1,3938,1044,2651,-1,-1,-1,3938,-1,1
-1,-1,-1,3939,1044,2652,-1,-1,-1,3939,-1,1
-1,-1,-1,3940,1044,2652,-1,-1,-1,3940,-1,1
-1,-1,-1,3941,1044,2652,-1,-1,-1,3941,-1,1
-1,-1,-1,3942,1045,2653,-1,-1,-1,3942,-1,1
-1,-1,-1,3943,1046,2653,-1,-1,-1,3943,-1,1
-1,-1,-1,3944,1046,2654,-1,-1,-1,3944,-1,1
-1,-1,-1,3945,1046,2655,-1,-1,-1,3945,-1,1
-1,-1,-1,3946,1047,2656,-1,-1,-1,3946,-1,1
-1,-1,-1,3947,1048,2657,-1,-1,-1,3947,-1,1
-1,-1,-1,3948,1048,2658,-1,-1,-1,3948,-1,1
-1,-1,-1,3949,1049,2659,-1,-1,-1,3949,-1,1
-1,-1,-1,3950,1050,2660,-1,-1,-1,3950,-1,1
-1,-1,-1,3951,1050,2661,-1,-1,-1,3951,-1,1
-1,-1,-1,3952,1050,2661,-1,-1,-1,3952,-1,1
-1,-1,-1,3953,1051,2662,-1,-1,-1,3953,-1,1
-1,-1,-1,3954,1052,2663,-1,-1,-1,3954,-1,1
-1,-1,-1,3955,1052,2664,-1,-1,-1,3955,-1,1
-1,-1,-1,3956,1052,2664,-1,-1,-1,3956,-1,1
-1,-1,-1,3957,1052,2665,-1,-1,-1,3957,-1,1
-1,-1,-1,3958,1052,2666,-1,-1,-1,3958,-1,1
-1,-1,-1,3959,1052,2667,-1,-1,-1,3959,-1,1
-1,-1,-1,3960,1052,2668,-1,-1,-1,3960,-1,1
-1,-1,-1,3961,1052,2669,-1,-1,-1,3961,-1,1
-1,-1,-1,3962,1052,2669,-1,-1,-1,3962,-1,1
-1,-1,-1,3963,1052,2670,-1,-1,-1,3963,-1,1
-1,-1,-1,3964,1053,2671,-1,-1,-1,3964,-1,1
-1,-1,-1,3965,1054,2672,-1,-1,-1,3965,-1,1
-1,-1,-1,3966,1055,2673,-1,-1,-1,3966,-1,1
-1,-1,-1,3967,1056,2674,-1,-1,-1,3967,-1,1
-1,-1,-1,3968,1056,2674,-1,-1,-1,3968,-1,1
-1,-1,-1,3969,1056,2675,-1,-1,-1,3969,-1,1
-1,-1,-1,3970,1056,2676,-1,-1,-1,3970,-1,1
-1,-1,-1,3971,1056,2677,-1,-1,-1,3971,-1,1
-1,-1,-1,3972,1057,2678,-1,-1,-1,3972,-1,1
-1,-1,-1,3973,1058,2679,-1,-1,-1,3973,-1,1
-1,-1,-1,3974,1059,2680,-1,-1,-1,3974,-1,1
-1,-1,-1,3975,1060,2681,-1,-1,-1,3975,-1,1
-1,-1,-1,3976,1060,2681,-1,-1,-1,3976,-1,1
-1,-1,-1,3977,1060,2681,-1,-1,-1,3977,-1,1
-1,-1,-1,3978,1060,2682,-1,-1,-1,3978,-1,1
-1,-1,-1,3979,1060,2683,-1,-1,-1,3979,-1,1
-1,-1,-1,3980,1060,2684,-1,-1,-1,3980,-1,1
-1,-1,-1,3981,1061,2685,-1,-1,-1,3981,-1,-1
-1,-1,-1,3982,1062,2686,-1,-1,-1,3982,-1,1
-1,-1,-1,3983,1062,2687,-1,-1,-1,3983,-1,1
-1,-1,-1,3984,1062,2687,-1,-1,-1,3984,-1,1
-1,-1,-1,3985,1062,2687,-1,-1,-1,3985,-1,1
-1,-1,-1,3986,1062,2688,-1,-1,-1,3986,-1,1
-1,-1,-1,3987,1062,2688,-1,-1,-1,3987,-1,1
-1,-1,-1,3988,1062,2689,-1,-1,-1,3988,-1,1
-1,-1,-1,3989,1062,2690,-1,-1,-1,3989,-1,1
-1,-1,-1,3990,1062,2690,-1,-1,-1,3990,-1,1
-1,-1,-1,3991,1062,2691,-1,-1,-1,3991,-1,1
-1,-1,-1,3992,1062,2691,-1,-1,-1,3992,-1,1
-1,-1,-1,3993,1062,2691,-1,-1,-1,3993,-1,1
-1,-1,-1,3994,1062,2692,-1,-1,-1,3994,-1,1
-1,-1,-1,3995,1063,2693,-1,-1,-1,3995,-1,1
-1,-1,-1,3996,1064,2694,-1,-1,-1,3996,-1,1
-1,-1,-1,3997,1064,2694,-1,-1,-1,3997,-1,1
-1,-1,-1,3998,1064,2695,-1,-1,-1,3998,-1,1
-1,-1,-1,3999,1064,2695,-1,-1,-1,3999,-1,1
-1,-1,-1,4000,1064,2696,-1,-1,-1,4000,-1,1
-1,-1,-1,4001,1065,2697,-1,-1,-1,4001,-1,1
-1,-1,-1,4002,1066,2697,-1,-1,-1,4002,-1,1
-1,-1,-1,4003,1066,2698,-1,-1,-1,4003,-1,1
-1,-1,-1,4004,1067,2699,-1,-1,-1,4004,-1,1
-1,-1,-1,4005,1068,2700,-1,-1,-1,4005,-1,1
-1,-1,-1,4006,1068,2701,-1,-1,-1,4006,-1,1
-1,-1,-1,4007,1068,2701,-1,-1,-1,4007,-1,1
-1,-1,-1,4008,1068,2701,-1,-1,-1,4008,-1,1
-1,-1,-1,4009,1068,2701,-1,-1,-1,4009,-1,1
-1,-1,-1,4010,1068,2702,-1,-1,-1,4010,-1,1
-1,-1,-1,4011,1068,2703,-1,-1,-1,4011,-1,1
-1,-1,-1,4012,1068,2704,-1,-1,-1,4012,-1,1
-1,-1,-1,4013,1068,2704,-1,-1,-1,4013,-1,1
-1,-1,-1,4014,1068,2704,-1,-1,-1,4014,-1,1
-1,-1,-1,4015,1068,2704,-1,-1,-1,4015,-1,1
-1,-1,-1,4016,1068,2704,-1,-1,-1,4016,-1,1
-1,-1,-1,4017,1068,2704,-1,-1,-1,4017,-1,1
-1,-1,-1,4018,1068,2704,-1,-1,-1,4018,-1,1
-1,-1,-1,4019,1068,2704,-1,-1,-1,4019,-1,1
-1,-1,-1,4020,1068,2704,-1,-1,-1,4020,-1,1
-1,-1,-1,4021,1069,2705,-1,-1,-1,4021,-1,1
-1,-1,-1,4022,1070,2706,-1,-1,-1,4022,-1,1
-1,-1,-1,4023,1071,2706,-1,-1,-1,4023,-1,1
-1,-1,-1,4024,1072,2707,-1,-1,-1,4024,-1,1
-1,-1,-1,4025,1072,2708,-1,-1,-1,4025,-1,1
-1,-1,-1,4026,1072,2708,-1,-1,-1,4026,-1,1
-1,-1,-1,4027,1072,2709,-1,-1,-1,4027,-1,1
-1,-1,-1,4028,1072,2709,-1,-1,-1,4028,-1,1
-1,-1,-1,4029,1072,2709,-1,-1,-1,4029,-1,1
-1,-1,-1,4030,1072,2709,-1,-1,-1,4030,-1,1
-1,-1,-1,4031,1073,2710,-1,-1,-1,4031,-1,-1
-1,-1,-1,4032,1074,2711,-1,-1,-1,4032,-1,1
-1,-1,-1,4033,1074,2712,-1,-1,-1,4033,-1,1
-1,-1,-1,4034,1074,2712,-1,-1,-1,4034,-1,1
-1,-1,-1,4035,1074,2713,-1,-1,-1,4035,-1,1
-1,-1,-1,4036,1074,2713,-1,-1,-1,4036,-1,1
-1,-1,-1,4037,1074,2713,-1,-1,-1,4037,-1,1
-1,-1,-1,4038,1074,2713,-1,-1,-1,4038,-1,1
-1,-1,-1,4039,1074,2714,-1,-1,-1,4039,-1,1
-1,-1,-1,4040,1074,2714,-1,-1,-1,4040,-1,1
-1,-1,-1,4041,1075,2715,-1,-1,-1,4041,-1,1
-1,-1,-1,4042,1076,2715,-1,-1,-1,4042,-1,1
-1,-1,-1,4043,1077,2716,-1,-1,-1,4043,-1,1
-1,-1,-1,4044,1078,2717,-1,-1,-1,4044,-1,1
-1,-1,-1,4045,1079,2717,-1,-1,-1,4045,-1,1
-1,-1,-1,4046,1080,2718,-1,-1,-1,4046,-1,1
-1,-1,-1,4047,1081,2719,-1,-1,-1,4047,-1,1
-1,-1,-1,4048,1081,2719,-1,-1,-1,4048,-1,1
-1,-1,-1,4049,1082,2719,-1,-1,-1,4049,-1,1
-1,-1,-1,4050,1083,2719,-1,-1,-1,4050,-1,1
-1,-1,-1,4051,1083,2719,-1,-1,-1,4051,-1,1
-1,-1,-1,4052,1083,2719,-1,-1,-1,4052,-1,1
-1,-1,-1,4053,1083,2719,-1,-1,-1,4053,-1,1
-1,-1,-1,4054,1084,2719,-1,-1,-1,4054,-1,1
-1,-1,-1,4055,1085,2720,-1,-1,-1,4055,-1,1
-1,-1,-1,4056,1085,2721,-1,-1,-1,4056,-1,1
-1,-1,-1,4057,1085,2722,-1,-1,-1,4057,-1,1
-1,-1,-1,4058,1085,2723,-1,-1,-1,4058,-1,1
-1,-1,-1,4059,1085,2724,-1,-1,-1,4059,-1,1
-1,-1,-1,4060,1085,2724,-1,-1,-1,4060,-1,1
-1,-1,-1,4061,1085,2725,-1,-1,-1,4061,-1,1
-1,-1,-1,4062,1086,2726,-1,-1,-1,4062,-1,1
-1,-1,-1,4063,1087,2727,-1,-1,-1,4063,-1,1
-1,-1,-1,4064,1087,2728,-1,-1,-1,4064,-1,1
-1,-1,-1,4065,1087,2729,-1,-1,-1,4065,-1,1
-1,-1,-1,4066,1087,2729,-1,-1,-1,4066,-1,1
-1,-1,-1,4067,1087,2729,-1,-1,-1,4067,-1,1
-1,-1,-1,4068,1088,2729,-1,-1,-1,4068,-1,1
-1,-1,-1,4069,1088,2729,-1,-1,-1,4069,-1,1
-1,-1,-1,4070,1089,2730,-1,-1,-1,4070,-1,1
-1,-1,-1,4071,1089,2731,-1,-1,-1,4071,-1,1
-1,-1,-1,4072,1089,2731,-1,-1,-1,4072,-1,1
-1,-1,-1,4073,1089,2732,-1,-1,-1,4073,-1,1
-1,-1,-1,4074,1089,2732,-1,-1,-1,4074,-1,1
-1,-1,-1,4075,1089,2732,-1,-1,-1,4075,-1,1
-1,-1,-1,4076,1089,2733,-1,-1,-1,4076,-1,1
-1,-1,-1,4077,1089,2734,-1,-1,-1,4077,-1,1
-1,-1,-1,4078,1089,2734,-1,-1,-1,4078,-1,1
-1,-1,-1,4079,1090,2735,-1,-1,-1,4079,-1,1
-1,-1,-1,4080,1091,2735,-1,-1,-1,4080,-1,1
-1,-1,-1,4081,1092,2736,-1,-1,-1,4081,-1,1
-1,-1,-1,4082,1093,2737,-1,-1,-1,4082,-1,1
-1,-1,-1,4083,1094,2738,-1,-1,-1,4083,-1,1
-1,-1,-1,4084,1095,2739,-1,-1,-1,4084,-1,1
-1,-1,-1,4085,1096,2740,-1,-1,-1,4085,-1,1
-1,-1,-1,4086,1096,2741,-1,-1,-1,4086,-1,1
-1,-1,-1,4087,1097,2741,-1,-1,-1,4087,-1,1
-1,-1,-1,4088,1097,2742,-1,-1,-1,4088,-1,1
-1,-1,-1,4089,1098,2743,-1,-1,-1,4089,-1,1
-1,-1,-1,4090,1098,2743,-1,-1,-1,4090,-1,1
-1,-1,55,4091,1098,2744,51,-1,-1,4091,-1,1
-1,-1,-1,4092,1099,2745,-1,-1,-1,4092,-1,1
-1,-1,-1,4093,1099,2745,-1,-1,-1,4093,-1,1
-1,-1,-1,4094,1100,2746,-1,-1,-1,4094,-1,1
-1,-1,-1,4095,1100,2747,-1,-1,-1,4095,-1,1
-1,-1,-1,4096,1100,2748,-1,-1,-1,4096,-1,1
-1,-1,-1,4097,1100,2749,-1,-1,-1,4097,-1,1
-1,-1,-1,4098,1100,2750,-1,-1,-1,4098,-1,1
-1,-1,-1,4099,1101,2750,-1,-1,-1,4099,-1,1
-1,-1,-1,4100,1102,2751,-1,-1,-1,4100,-1,1
-1,-1,-1,4101,1102,2751,-1,-1,-1,4101,-1,1
-1,-1,-1,4102,1102,2751,-1,-1,-1,4102,-1,1
-1,-1,-1,4103,1102,2752,-1,-1,-1,4103,-1,1
-1,-1,-1,4104,1102,2753,-1,-1,-1,4104,-1,1
-1,-1,56,4105,1102,2753,52,-1,-1,4105,-1,1
-1,-1,-1,4106,1102,2753,-1,-1,-1,4106,-1,1
-1,-1,-1,4107,1102,2754,-1,-1,-1,4107,-1,1
-1,-1,-1,4108,1102,2754,-1,-1,-1,4108,-1,1
-1,-1,-1,4109,1102,2755,-1,-1,-1,4109,-1,1
-1,-1,-1,4110,1102,2756,-1,-1,-1,4110,-1,1
-1,-1,-1,4111,1102,2757,-1,-1,-1,4111,-1,1
-1,-1,-1,4112,1102,2758,-1,-1,-1,4112,-1,1
-1,-1,-1,4113,1102,2759,-1,-1,-1,4113,-1,1
-1,-1,-1,4114,1102,2760,-1,-1,-1,4114,-1,1
-1,-1,-1,4115,1102,2761,-1,-1,-1,4115,-1,1
-1,-1,-1,4116,1102,2761,-1,-1,-1,4116,-1,1
-1,-1,-1,4117,1102,2762,-1,-1,-1,4117,-1,1
-1,-1,-1,4118,1102,2762,-1,-1,-1,4118,-1,1
-1,-1,-1,4119,1102,2763,-1,-1,-1,4119,-1,1
-1,-1,-1,4120,1102,2764,-1,-1,-1,4120,-1,1
-1,-1,-1,4121,1102,2765,-1,-1,-1,4121,-1,1
-1,-1,-1,4122,1102,2766,-1,-1,-1,4122,-1,1
-1,-1,-1,4123,1102,2766,-1,-1,-1,4123,-1,1
-1,-1,-1,4124,1102,2767,-1,-1,-1,4124,-1,1
-1,-1,-1,4125,1102,2768,-1,-1,-1,4125,-1,1
-1,-1,-1,4126,1102,2768,-1,-1,-1,4126,-1,1
-1,-1,-1,4127,1102,2769,-1,-1,-1,4127,-1,1
-1,-1,-1,4128,1102,2770,-1,-1,-1,4128,-1,1
-1,-1,-1,4129,1102,2771,-1,-1,-1,4129,-1,1
-1,-1,-1,4130,1102,2772,-1,-1,-1,4130,-1,1
-1,-1,-1,4131,1102,2773,-1,-1,-1,4131,-1,1
-1,-1,-1,4132,1102,2773,-1,-1,-1,4132,-1,1
-1,-1,-1,4133,1103,2774,-1,-1,-1,4133,-1,1
-1,-1,-1,4134,1104,2775,-1,-1,-1,4134,-1,1
-1,-1,-1,4135,1104,2775,-1,-1,-1,4135,-1,1
-1,-1,-1,4136,1104,2775,-1,-1,-1,4136,-1,1
-1,-1,-1,4137,1104,2776,-1,-1,-1,4137,-1,1
-1,-1,-1,4138,1104,2776,-1,-1,-1,4138,-1,1
-1,-1,57,4139,1104,2777,53,-1,-1,4139,-1,1
-1,-1,-1,4140,1104,2778,-1,-1,-1,4140,-1,1
-1,-1,-1,4141,1104,2779,-1,-1,-1,4141,-1,1
-1,-1,-1,4142,1104,2780,-1,-1,-1,4142,-1,1
-1,-1,-1,4143,1105,2781,-1,-1,-1,4143,-1,1
-1,-1,-1,4144,1106,2782,-1,-1,-1,4144,-1,1
-1,-1,-1,4145,1106,2783,-1,-1,-1,4145,-1,1
-1,-1,-1,4146,1106,2784,-1,-1,-1,4146,-1,1
-1,-1,-1,4147,1106,2785,-1,-1,-1,4147,-1,1
-1,-1,-1,4148,1106,2786,-1,-1,-1,4148,-1,1
-1,-1,-1,4149,1106,2786,-1,-1,-1,4149,-1,1
-1,-1,-1,4150,1106,2787,-1,-1,-1,4150,-1,1
-1,-1,-1,4151,1106,2788,-1,-1,-1,4151,-1,1
-1,-1,-1,4152,1106,2789,-1,-1,-1,4152,-1,1
-1,-1,-1,4153,1106,2790,-1,-1,-1,4153,-1,1
-1,-1,-1,4154,1106,2791,-1,-1,-1,4154,-1,1
-1,-1,-1,4155,1106,2792,-1,-1,-1,4155,-1,1
-1,-1,-1,4156,1107,2792,-1,-1,-1,4156,-1,1
-1,-1,-1,4157,1108,2792,-1,-1,-1,4157,-1,1
-1,-1,-1,4158,1108,2792,-1,-1,-1,4158,-1,1
-1,-1,-1,4159,1108,2793,-1,-1,-1,4159,-1,1
-1,-1,-1,4160,1108,2793,-1,-1,-1,4160,-1,1
-1,-1,-1,4161,1109,2794,-1,-1,-1,4161,-1,1
-1,-1,-1,4162,1110,2795,-1,-1,-1,4162,-1,1
-1,-1,-1,4163,1110,2795,-1,-1,-1,4163,-1,1
-1,-1,-1,4164,1110,2795,-1,-1,-1,4164,-1,1
-1,-1,-1,4165,1110,2796,-1,-1,-1,4165,-1,1
-1,-1,-1,4166,1110,2796,-1,-1,-1,4166,-1,1
-1,-1,-1,4167,1111,2796,-1,-1,-1,4167,-1,1
-1,-1,-1,4168,1112,2797,-1,-1,-1,4168,-1,1
-1,-1,-1,4169,1112,2798,-1,-1,-1,4169,-1,1
-1,-1,-1,4170,1112,2798,-1,-1,-1,4170,-1,1
-1,-1,-1,4171,1112,2798,-1,-1,-1,4171,-1,1
-1,-1,-1,4172,1112,2798,-1,-1,-1,4172,-1,1
-1,-1,-1,4173,1113,2799,-1,-1,-1,4173,-1,1
-1,-1,-1,4174,1114,2799,-1,-1,-1,4174,-1,1
-1,-1,-1,4175,1114,2800,-1,-1,-1,4175,-1,1
-1,-1,-1,4176,1114,2801,-1,-1,-1,4176,-1,1
-1,-1,-1,4177,1114,2802,-1,-1,-1,4177,-1,1
-1,-1,-1,4178,1115,2802,-1,-1,-1,4178,-1,1
-1,-1,-1,4179,1116,2802,-1,-1,-1,4179,-1,1
-1,-1,-1,4180,1116,2803,-1,-1,-1,4180,-1,1
-1,-1,-1,4181,1116,2804,-1,-1,-1,4181,-1,1
-1,-1,-1,4182,1117,2804,-1,-1,-1,4182,-1,1
-1,-1,-1,4183,1118,2805,-1,-1,-1,4183,-1,1
-1,-1,-1,4184,1119,2806,-1,-1,-1,4184,-1,1
-1,-1,-1,4185,1120,2806,-1,-1,-1,4185,-1,1
-1,-1,-1,4186,1120,2806,-1,-1,-1,4186,-1,1
-1,-1,-1,4187,1120,2807,-1,-1,-1,4187,-1,1
-1,-1,-1,4188,1120,2808,-1,-1,-1,4188,-1,1
-1,-1,-1,4189,1120,2808,-1,-1,-1,4189,-1,1
-1,-1,-1,4190,1120,2808,-1,-1,-1,4190,-1,1
-1,-1,-1,4191,1120,2809,-1,-1,-1,4191,-1,1
-1,-1,-1,4192,1120,2810,-1,-1,-1,4192,-1,1
-1,-1,-1,4193,1121,2810,-1,-1,-1,4193,-1,1
-1,-1,-1,4194,1122,2810,-1,-1,-1,4194,-1,1
-1,-1,-1,4195,1123,2811,-1,-1,-1,4195,-1,1
-1,-1,-1,4196,1124,2812,-1,-1,-1,4196,-1,1
-1,-1,-1,4197,1124,2813,-1,-1,-1,4197,-1,1
-1,-1,-1,4198,1124,2814,-1,-1,-1,4198,-1,1
-1,-1,-1,4199,1124,2814,-1,-1,-1,4199,-1,1
-1,-1,-1,4200,1125,2815,-1,-1,-1,4200,-1,1
-1,-1,-1,4201,1126,2816,-1,-1,-1,4201,-1,1
-1,-1,-1,4202,1126,2817,-1,-1,-1,4202,-1,1
-1,-1,-1,4203,1126,2818,-1,-1,-1,4203,-1,1
-1,-1,-1,4204,1126,2818,-1,-1,-1,4204,-1,1
-1,-1,-1,4205,1126,2819,-1,-1,-1,4205,-1,1
-1,-1,-1,4206,1126,2820,-1,-1,-1,4206,-1,1
-1,-1,-1,4207,1126,2821,-1,-1,-1,4207,-1,1
-1,-1,-1,4208,1126,2822,-1,-1,-1,4208,-1,1
