name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition
1032,-1,-1,870,954,954,-1,954,-1,-1,-1
1033,-1,-1,871,955,955,-1,955,-1,-1,-1
1034,-1,-1,872,956,956,-1,956,-1,-1,-1
1035,-1,-1,873,957,957,-1,957,-1,-1,-1
1036,-1,-1,874,958,958,-1,958,-1,-1,-1
1037,-1,-1,874,959,959,-1,959,-1,-1,-1
1038,-1,-1,875,960,960,-1,960,-1,-1,-1
1039,-1,-1,876,961,961,-1,961,-1,-1,-1
1040,-1,-1,877,962,962,-1,962,-1,-1,-1
1041,-1,-1,878,963,963,-1,963,-1,-1,-1
1042,365,-1,879,964,964,371,964,359,-1,-1
1043,366,-1,879,965,965,372,965,360,-1,-1
1044,-1,-1,880,966,966,-1,966,-1,-1,-1
1045,367,-1,880,967,967,373,967,361,-1,-1
1046,-1,-1,880,968,968,-1,968,-1,-1,-1
1047,368,-1,881,969,969,374,969,362,-1,-1
1048,-1,-1,882,970,970,-1,970,-1,-1,-1
1049,-1,-1,883,971,971,-1,971,-1,-1,-1
1050,-1,-1,884,972,972,-1,972,-1,-1,-1
1051,369,-1,885,973,973,375,973,363,-1,-1
1052,370,-1,886,974,974,376,974,364,-1,-1
1053,-1,-1,887,975,975,-1,975,-1,-1,-1
1054,370,-1,888,976,976,377,976,365,-1,-1
1055,-1,-1,889,977,977,-1,977,-1,-1,-1
1056,371,-1,890,978,978,378,978,366,-1,-1
1057,372,-1,890,979,979,379,979,367,-1,-1
1058,373,-1,891,980,980,380,980,368,-1,-1
1059,374,-1,892,981,981,381,981,369,-1,-1
1060,-1,-1,893,982,982,-1,982,-1,-1,-1
1061,-1,-1,893,982,982,-1,982,-1,-1,-1
1062,-1,-1,894,983,983,-1,983,-1,-1,-1
1063,375,-1,895,984,984,382,984,370,-1,-1
1064,376,-1,896,985,985,383,985,371,-1,-1
1065,-1,-1,897,986,986,-1,986,-1,-1,-1
1066,377,-1,898,987,987,384,987,372,-1,-1
1067,-1,-1,899,988,988,-1,988,-1,-1,-1
1068,378,-1,900,988,988,385,988,373,-1,-1
1069,378,-1,901,989,989,386,989,374,-1,-1
1070,-1,-1,902,990,990,-1,990,-1,-1,-1
1071,-1,-1,903,991,991,-1,991,-1,-1,-1
1072,-1,-1,904,992,992,-1,992,-1,-1,-1
1073,-1,-1,905,993,993,-1,993,-1,-1,-1
1074,379,-1,906,994,994,387,994,375,-1,-1
1075,-1,-1,907,995,995,-1,995,-1,-1,-1
1076,-1,-1,907,996,996,-1,996,-1,-1,-1
1077,380,-1,908,997,997,388,997,376,-1,-1
1078,381,-1,909,998,998,389,998,377,-1,-1
1079,-1,-1,910,998,998,-1,998,-1,-1,-1
1080,382,-1,911,998,998,390,998,378,-1,-1
1081,383,-1,912,999,999,391,999,379,-1,-1
1082,-1,-1,913,1000,1000,-1,1000,-1,-1,-1
1083,384,-1,914,1001,1001,392,1001,380,-1,-1
1084,385,-1,915,1001,1001,393,1001,381,-1,-1
1085,-1,-1,916,1002,1002,-1,1002,-1,-1,-1
1086,-1,-1,916,1003,1003,-1,1003,-1,-1,-1
1087,386,-1,917,1004,1004,394,1004,382,-1,-1
1088,387,-1,918,1005,1005,395,1005,383,-1,-1
1089,388,-1,919,1006,1006,396,1006,384,-1,-1
1090,389,-1,920,1007,1007,397,1007,385,-1,-1
1091,-1,-1,921,1007,1007,-1,1007,-1,-1,-1
1092,-1,-1,922,1008,1008,-1,1008,-1,-1,-1
1093,-1,-1,923,1009,1009,-1,1009,-1,-1,-1
1094,390,-1,923,1010,1010,398,1010,386,-1,-1
1095,391,-1,924,1010,1010,399,1010,387,-1,-1
1096,392,-1,925,1010,1010,400,1010,388,-1,-1
1097,-1,-1,926,1011,1011,-1,1011,-1,-1,-1
1098,-1,-1,927,1012,1012,-1,1012,-1,-1,-1
1099,393,-1,928,1013,1013,401,1013,388,-1,-1
1100,394,-1,929,1014,1014,402,1014,389,-1,-1
1101,-1,-1,929,1015,1015,-1,1015,-1,-1,-1
1102,395,-1,929,1016,1016,403,1016,390,-1,-1
1103,-1,-1,930,1017,1017,-1,1017,-1,-1,-1
1104,396,-1,931,1018,1018,404,1018,391,-1,-1
1105,-1,-1,931,1019,1019,-1,1019,-1,-1,-1
1106,-1,-1,932,1019,1019,-1,1019,-1,-1,-1
1107,-1,-1,933,1019,1019,-1,1019,-1,-1,-1
1108,-1,-1,934,1020,1020,-1,1020,-1,-1,-1
1109,397,-1,935,1021,1021,405,1021,392,-1,-1
1110,-1,-1,936,1021,1021,-1,1021,-1,-1,-1
1111,-1,-1,937,1022,1022,-1,1022,-1,-1,-1
1112,398,-1,938,1023,1023,406,1023,393,-1,-1
1113,399,-1,939,1023,1023,407,1023,394,-1,-1
1114,-1,-1,940,1024,1024,-1,1024,-1,-1,-1
1115,400,-1,941,1025,1025,408,1025,395,-1,-1
1116,401,-1,942,1026,1026,409,1026,396,-1,-1
1117,402,-1,943,1027,1027,410,1027,397,-1,-1
1118,-1,-1,944,1028,1028,-1,1028,-1,-1,-1
1119,-1,-1,945,1029,1029,-1,1029,-1,-1,-1
1120,-1,-1,946,1030,1030,-1,1030,-1,-1,-1
1121,-1,-1,947,1031,1031,-1,1031,-1,-1,-1
1122,-1,-1,948,1032,1032,-1,1032,-1,-1,-1
1123,-1,-1,949,1033,1033,-1,1033,-1,-1,-1
1124,-1,-1,949,1034,1034,-1,1034,-1,-1,-1
1125,-1,-1,949,1035,1035,-1,1035,-1,-1,-1
1126,-1,-1,950,1036,1036,-1,1036,-1,-1,-1
1127,403,-1,951,1036,1036,411,1036,398,-1,-1
1128,404,-1,952,1036,1036,412,1036,399,-1,-1
1129,405,-1,953,1037,1037,413,1037,400,-1,-1
1130,-1,-1,954,1038,1038,-1,1038,-1,-1,-1
1131,-1,-1,955,1039,1039,-1,1039,-1,-1,-1
1132,-1,-1,955,1039,1039,-1,1039,-1,-1,-1
1133,-1,-1,955,1040,1040,-1,1040,-1,-1,-1
1134,-1,-1,956,1041,1041,-1,1041,-1,-1,-1
1135,-1,-1,957,1042,1042,-1,1042,-1,-1,-1
1136,-1,-1,958,1043,1043,-1,1043,-1,-1,-1
1137,-1,-1,959,1044,1044,-1,1044,-1,-1,-1
1138,-1,-1,960,1045,1045,-1,1045,-1,-1,-1
1139,-1,-1,961,1046,1046,-1,1046,-1,-1,-1
1140,406,-1,962,1047,1047,414,1047,401,-1,-1
1141,-1,-1,963,1048,1048,-1,1048,-1,-1,-1
1142,406,-1,964,1049,1049,415,1049,402,-1,-1
1143,-1,-1,965,1050,1050,-1,1050,-1,-1,-1
1144,-1,-1,966,1051,1051,-1,1051,-1,-1,-1
1145,-1,-1,967,1052,1052,-1,1052,-1,-1,-1
1146,407,-1,968,1052,1052,416,1052,403,-1,-1
1147,-1,-1,969,1053,1053,-1,1053,-1,-1,-1
1148,-1,-1,970,1054,1054,-1,1054,-1,-1,-1
1149,-1,-1,971,1055,1055,-1,1055,-1,-1,-1
1150,-1,-1,972,1056,1056,-1,1056,-1,-1,-1
1151,408,-1,973,1057,1057,417,1057,404,-1,-1
1152,409,-1,974,1058,1058,418,1058,405,-1,-1
1153,-1,-1,975,1059,1059,-1,1059,-1,-1,-1
1154,410,-1,976,1060,1060,419,1060,406,-1,-1
1155,411,-1,976,1061,1061,420,1061,406,-1,-1
1156,-1,-1,977,1062,1062,-1,1062,-1,-1,-1
1157,-1,-1,978,1063,1063,-1,1063,-1,-1,-1
1158,-1,-1,979,1064,1064,-1,1064,-1,-1,-1
1159,-1,-1,980,1065,1065,-1,1065,-1,-1,-1
1160,-1,-1,981,1066,1066,-1,1066,-1,-1,-1
1161,-1,-1,982,1067,1067,-1,1067,-1,-1,-1
1162,-1,-1,983,1068,1068,-1,1068,-1,-1,-1
1163,-1,-1,984,1069,1069,-1,1069,-1,-1,-1
1164,412,-1,985,1070,1070,421,1070,407,-1,-1
1165,-1,-1,986,1071,1071,-1,1071,-1,-1,-1
1166,413,-1,987,1072,1072,422,1072,408,-1,-1
1167,414,-1,987,1073,1073,423,1073,409,-1,-1
1168,415,-1,988,1074,1074,424,1074,410,-1,-1
1169,416,-1,989,1074,1074,425,1074,411,-1,-1
1170,417,-1,990,1075,1075,426,1075,412,-1,-1
1171,-1,-1,991,1076,1076,-1,1076,-1,-1,-1
1172,-1,-1,992,1077,1077,-1,1077,-1,-1,-1
1173,-1,-1,993,1078,1078,-1,1078,-1,-1,-1
1174,-1,-1,993,1079,1079,-1,1079,-1,-1,-1
1175,-1,-1,994,1080,1080,-1,1080,-1,-1,-1
1176,-1,-1,995,1081,1081,-1,1081,-1,-1,-1
1177,-1,-1,996,1082,1082,-1,1082,-1,-1,-1
1178,-1,-1,997,1083,1083,-1,1083,-1,-1,-1
1179,-1,-1,998,1084,1084,-1,1084,-1,-1,-1
1180,-1,-1,999,1085,1085,-1,1085,-1,-1,-1
1181,-1,-1,1000,1086,1086,-1,1086,-1,-1,-1
1182,418,-1,1001,1087,1087,427,1087,413,-1,-1
1183,-1,-1,1002,1088,1088,-1,1088,-1,-1,-1
1184,-1,-1,1003,1089,1089,-1,1089,-1,-1,-1
1185,419,-1,1004,1090,1090,428,1090,414,-1,-1
1186,-1,-1,1005,1090,1090,-1,1090,-1,-1,-1
1187,-1,-1,1006,1091,1091,-1,1091,-1,-1,-1
1188,-1,-1,1007,1092,1092,-1,1092,-1,-1,-1
1189,420,-1,1007,1093,1093,429,1093,415,-1,-1
1190,-1,-1,1008,1094,1094,-1,1094,-1,-1,-1
1191,-1,-1,1009,1095,1095,-1,1095,-1,-1,-1
1192,421,-1,1010,1096,1096,430,1096,416,-1,-1
1193,422,-1,1010,1097,1097,431,1097,417,-1,-1
1194,-1,-1,1011,1098,1098,-1,1098,-1,-1,-1
1195,423,-1,1012,1099,1099,432,1099,418,-1,-1
1196,424,-1,1013,1100,1100,433,1100,419,-1,-1
1197,-1,-1,1014,1101,1101,-1,1101,-1,-1,-1
1198,425,-1,1014,1102,1102,434,1102,420,-1,-1
1199,426,-1,1014,1103,1103,435,1103,421,-1,-1
1200,427,-1,1015,1104,1104,436,1104,422,-1,-1
1201,428,-1,1016,1105,1105,437,1105,423,-1,-1
1202,-1,-1,1017,1106,1106,-1,1106,-1,-1,-1
1203,429,-1,1018,1107,1107,438,1107,424,-1,-1
1204,-1,-1,1019,1108,1108,-1,1108,-1,-1,-1
1205,-1,-1,1019,1109,1109,-1,1109,-1,-1,-1
1206,-1,-1,1019,1110,1110,-1,1110,-1,-1,-1
1207,430,-1,1019,1111,1111,439,1111,425,-1,-1
1208,431,-1,1020,1112,1112,440,1112,426,-1,-1
1209,-1,-1,1021,1113,1113,-1,1113,-1,-1,-1
1210,432,-1,1022,1114,1114,441,1114,427,-1,-1
1211,433,-1,1023,1115,1115,442,1115,428,-1,-1
1212,-1,-1,1024,1116,1116,-1,1116,-1,-1,-1
1213,-1,-1,1025,1117,1117,-1,1117,-1,-1,-1
1214,-1,-1,1026,1118,1118,-1,1118,-1,-1,-1
1215,-1,-1,1027,1119,1119,-1,1119,-1,-1,-1
1216,434,-1,1028,1119,1119,443,1119,429,-1,-1
1217,-1,-1,1029,1120,1120,-1,1120,-1,-1,-1
1218,-1,-1,1030,1120,1120,-1,1120,-1,-1,-1
1219,435,-1,1031,1121,1121,444,1121,430,-1,-1
1220,436,-1,1032,1122,1122,445,1122,431,-1,-1
1221,-1,-1,1033,1123,1123,-1,1123,-1,-1,-1
1222,-1,-1,1034,1124,1124,-1,1124,-1,-1,-1
1223,-1,-1,1035,1125,1125,-1,1125,-1,-1,-1
1224,-1,-1,1036,1126,1126,-1,1126,-1,-1,-1
1225,-1,-1,1037,1127,1127,-1,1127,-1,-1,-1
1226,-1,-1,1038,1128,1128,-1,1128,-1,-1,-1
1227,-1,-1,1039,1129,1129,-1,1129,-1,-1,-1
1228,436,-1,1040,1130,1130,446,1130,432,-1,-1
1229,-1,-1,1040,1131,1131,-1,1131,-1,-1,-1
1230,437,-1,1040,1132,1132,447,1132,433,-1,-1
1231,-1,-1,1041,1133,1133,-1,1133,-1,-1,-1
1232,-1,-1,1042,1134,1134,-1,1134,-1,-1,-1
1233,438,-1,1043,1135,1135,448,1135,434,-1,-1
1234,439,-1,1044,1136,1136,449,1136,435,-1,-1
1235,-1,-1,1045,1137,1137,-1,1137,-1,-1,-1
1236,-1,-1,1046,1138,1138,-1,1138,-1,-1,-1
1237,-1,-1,1047,1139,1139,-1,1139,-1,-1,-1
1238,440,-1,1048,1140,1140,450,1140,436,-1,-1
1239,-1,-1,1048,1141,1141,-1,1141,-1,-1,-1
1240,-1,-1,1049,1142,1142,-1,1142,-1,-1,-1
1241,-1,-1,1050,1143,1143,-1,1143,-1,-1,-1
1242,441,-1,1051,1144,1144,451,1144,437,-1,-1
1243,-1,-1,1051,1145,1145,-1,1145,-1,-1,-1
1244,-1,-1,1052,1146,1146,-1,1146,-1,-1,-1
1245,-1,-1,1053,1147,1147,-1,1147,-1,-1,-1
1246,-1,-1,1054,1148,1148,-1,1148,-1,-1,-1
1247,-1,-1,1055,1149,1149,-1,1149,-1,-1,-1
1248,-1,-1,1056,1150,1150,-1,1150,-1,-1,-1
1249,-1,-1,1057,1151,1151,-1,1151,-1,-1,-1
1250,-1,-1,1058,1152,1152,-1,1152,-1,-1,-1
1251,-1,-1,1059,1153,1153,-1,1153,-1,-1,-1
1252,442,-1,1059,1153,1153,452,1153,438,-1,-1
1253,443,-1,1060,1154,1154,453,1154,439,-1,-1
1254,-1,-1,1061,1154,1154,-1,1154,-1,-1,-1
1255,444,-1,1061,1154,1154,454,1154,440,-1,-1
1256,-1,-1,1062,1155,1155,-1,1155,-1,-1,-1
1257,-1,-1,1063,1156,1156,-1,1156,-1,-1,-1
1258,445,-1,1064,1157,1157,455,1157,441,-1,-1
1259,446,-1,1065,1158,1158,456,1158,442,-1,-1
1260,447,-1,1066,1159,1159,457,1159,443,-1,-1
1261,448,-1,1067,1160,1160,458,1160,444,-1,-1
1262,-1,-1,1068,1161,1161,-1,1161,-1,-1,-1
1263,-1,-1,1069,1162,1162,-1,1162,-1,-1,-1
1264,449,-1,1069,1163,1163,459,1163,445,-1,-1
1265,-1,-1,1070,1164,1164,-1,1164,-1,-1,-1
1266,-1,-1,1071,1165,1165,-1,1165,-1,-1,-1
1267,450,-1,1072,1166,1166,460,1166,446,-1,-1
1268,451,-1,1073,1167,1167,461,1167,447,-1,-1
1269,452,-1,1074,1167,1167,462,1167,448,-1,-1
1270,-1,-1,1074,1168,1168,-1,1168,-1,-1,-1
1271,-1,-1,1074,1169,1169,-1,1169,-1,-1,-1
1272,-1,-1,1075,1169,1169,-1,1169,-1,-1,-1
1273,453,-1,1076,1169,1169,463,1169,449,-1,-1
1274,454,-1,1077,1170,1170,464,1170,450,-1,-1
1275,455,-1,1078,1171,1171,465,1171,451,-1,-1
1276,456,-1,1079,1172,1172,466,1172,452,-1,-1
1277,-1,-1,1079,1173,1173,-1,1173,-1,-1,-1
1278,457,-1,1080,1174,1174,467,1174,453,-1,-1
1279,-1,-1,1081,1175,1175,-1,1175,-1,-1,-1
1280,-1,-1,1082,1175,1175,-1,1175,-1,-1,-1
1281,458,-1,1083,1176,1176,468,1176,454,-1,-1
1282,459,-1,1084,1177,1177,469,1177,455,-1,-1
1283,460,-1,1085,1178,1178,470,1178,456,-1,-1
1284,461,-1,1086,1179,1179,471,1179,457,-1,-1
1285,462,-1,1087,1180,1180,472,1180,458,-1,-1
1286,463,-1,1087,1181,1181,473,1181,459,-1,-1
1287,-1,-1,1088,1182,1182,-1,1182,-1,-1,-1
1288,-1,-1,1089,1183,1183,-1,1183,-1,-1,-1
1289,464,-1,1089,1184,1184,474,1184,460,-1,-1
1290,-1,-1,1089,1185,1185,-1,1185,-1,-1,-1
1291,-1,-1,1089,1186,1186,-1,1186,-1,-1,-1
1292,-1,-1,1090,1187,1187,-1,1187,-1,-1,-1
1293,-1,-1,1091,1188,1188,-1,1188,-1,-1,-1
1294,465,-1,1092,1189,1189,475,1189,460,-1,-1
1295,466,-1,1093,1190,1190,476,1190,461,-1,-1
1296,-1,-1,1094,1191,1191,-1,1191,-1,-1,-1
1297,467,-1,1095,1192,1192,477,1192,462,-1,-1
1298,468,-1,1096,1193,1193,478,1193,463,-1,-1
1299,-1,-1,1097,1193,1193,-1,1193,-1,-1,-1
1300,-1,-1,1098,1194,1194,-1,1194,-1,-1,-1
1301,-1,-1,1098,1195,1195,-1,1195,-1,-1,-1
1302,469,-1,1098,1196,1196,479,1196,464,-1,-1
1303,470,-1,1099,1197,1197,480,1197,465,-1,-1
1304,-1,-1,1100,1198,1198,-1,1198,-1,-1,-1
1305,-1,-1,1101,1199,1199,-1,1199,-1,-1,-1
1306,471,-1,1102,1200,1200,481,1200,466,-1,-1
1307,-1,-1,1103,1201,1201,-1,1201,-1,-1,-1
1308,-1,-1,1104,1202,1202,-1,1202,-1,-1,-1
1309,-1,-1,1105,1203,1203,-1,1203,-1,-1,-1
1310,472,-1,1106,1204,1204,482,1204,467,-1,-1
1311,-1,-1,1107,1205,1205,-1,1205,-1,-1,-1
1312,-1,-1,1108,1206,1206,-1,1206,-1,-1,-1
1313,-1,-1,1109,1207,1207,-1,1207,-1,-1,-1
1314,473,-1,1110,1208,1208,483,1208,468,-1,-1
1315,474,-1,1111,1209,1209,484,1209,469,-1,-1
1316,475,-1,1112,1210,1210,485,1210,470,-1,-1
1317,-1,-1,1113,1211,1211,-1,1211,-1,-1,-1
1318,-1,-1,1114,1212,1212,-1,1212,-1,-1,-1
1319,-1,-1,1115,1212,1212,-1,1212,-1,-1,-1
1320,-1,-1,1115,1213,1213,-1,1213,-1,-1,-1
1321,-1,-1,1116,1213,1213,-1,1213,-1,-1,-1
1322,-1,-1,1117,1214,1214,-1,1214,-1,-1,-1
1323,-1,-1,1118,1214,1214,-1,1214,-1,-1,-1
1324,-1,-1,1119,1215,1215,-1,1215,-1,-1,-1
1325,476,-1,1120,1216,1216,486,1216,471,-1,-1
1326,-1,-1,1121,1217,1217,-1,1217,-1,-1,-1
1327,-1,-1,1121,1218,1218,-1,1218,-1,-1,-1
1328,-1,-1,1122,1219,1219,-1,1219,-1,-1,-1
1329,-1,-1,1123,1220,1220,-1,1220,-1,-1,-1
1330,-1,-1,1124,1221,1221,-1,1221,-1,-1,-1
1331,477,-1,1124,1222,1222,487,1222,472,-1,-1
1332,478,-1,1125,1223,1223,488,1223,473,-1,-1
1333,479,-1,1126,1224,1224,489,1224,474,-1,-1
1334,-1,-1,1127,1225,1225,-1,1225,-1,-1,-1
1335,480,-1,1128,1226,1226,490,1226,475,-1,-1
1336,-1,-1,1129,1227,1227,-1,1227,-1,-1,-1
1337,481,-1,1129,1228,1228,491,1228,476,-1,-1
1338,482,-1,1129,1229,1229,492,1229,477,-1,-1
1339,483,-1,1130,1230,1230,493,1230,478,-1,-1
1340,484,-1,1131,1231,1231,494,1231,479,-1,-1
1341,485,-1,1132,1232,1232,495,1232,480,-1,-1
1342,486,-1,1133,1233,1233,496,1233,481,-1,-1
1343,-1,-1,1134,1234,1234,-1,1234,-1,-1,-1
1344,487,-1,1135,1235,1235,497,1235,482,-1,-1
1345,-1,-1,1136,1236,1236,-1,1236,-1,-1,-1
1346,488,-1,1137,1237,1237,498,1237,483,-1,-1
1347,-1,-1,1138,1238,1238,-1,1238,-1,-1,-1
1348,-1,-1,1138,1239,1239,-1,1239,-1,-1,-1
1349,-1,-1,1138,1240,1240,-1,1240,-1,-1,-1
1350,-1,-1,1138,1241,1241,-1,1241,-1,-1,-1
1351,-1,-1,1138,1242,1242,-1,1242,-1,-1,-1
1352,489,-1,1139,1243,1243,499,1243,484,-1,-1
1353,-1,-1,1140,1244,1244,-1,1244,-1,-1,-1
1354,490,-1,1141,1245,1245,500,1245,485,-1,-1
1355,-1,-1,1141,1246,1246,-1,1246,-1,-1,-1
1356,-1,-1,1142,1247,1247,-1,1247,-1,-1,-1
1357,491,-1,1143,1248,1248,501,1248,486,-1,-1
1358,-1,-1,1144,1249,1249,-1,1249,-1,-1,-1
1359,-1,-1,1145,1250,1250,-1,1250,-1,-1,-1
1360,492,-1,1146,1251,1251,502,1251,487,-1,-1
1361,-1,-1,1146,1252,1252,-1,1252,-1,-1,-1
1362,-1,-1,1147,1253,1253,-1,1253,-1,-1,-1
1363,-1,-1,1148,1254,1254,-1,1254,-1,-1,-1
1364,493,-1,1149,1255,1255,503,1255,487,-1,-1
1365,-1,-1,1150,1256,1256,-1,1256,-1,-1,-1
1366,-1,-1,1151,1256,1256,-1,1256,-1,-1,-1
1367,-1,-1,1152,1256,1256,-1,1256,-1,-1,-1
1368,494,-1,1153,1257,1257,504,1257,488,-1,-1
1369,495,-1,1154,1258,1258,505,1258,489,-1,-1
1370,-1,-1,1155,1259,1259,-1,1259,-1,-1,-1
1371,-1,-1,1156,1260,1260,-1,1260,-1,-1,-1
1372,-1,-1,1156,1261,1261,-1,1261,-1,-1,-1
1373,-1,-1,1157,1262,1262,-1,1262,-1,-1,-1
1374,496,-1,1158,1263,1263,506,1263,490,-1,-1
1375,-1,-1,1159,1264,1264,-1,1264,-1,-1,-1
1376,-1,-1,1160,1265,1265,-1,1265,-1,-1,-1
1377,-1,-1,1160,1266,1266,-1,1266,-1,-1,-1
1378,-1,-1,1161,1267,1267,-1,1267,-1,-1,-1
1379,-1,-1,1161,1268,1268,-1,1268,-1,-1,-1
1380,497,-1,1162,1269,1269,507,1269,491,-1,-1
1381,-1,-1,1163,1270,1270,-1,1270,-1,-1,-1
1382,498,-1,1164,1270,1270,508,1270,492,-1,-1
1383,-1,-1,1165,1271,1271,-1,1271,-1,-1,-1
1384,-1,-1,1166,1272,1272,-1,1272,-1,-1,-1
1385,-1,-1,1167,1273,1273,-1,1273,-1,-1,-1
1386,-1,-1,1168,1274,1274,-1,1274,-1,-1,-1
1387,499,-1,1169,1274,1274,509,1274,493,-1,-1
1388,-1,-1,1169,1275,1275,-1,1275,-1,-1,-1
1389,-1,-1,1170,1276,1276,-1,1276,-1,-1,-1
1390,-1,-1,1171,1277,1277,-1,1277,-1,-1,-1
1391,500,-1,1172,1278,1278,510,1278,494,-1,-1
1392,-1,-1,1173,1279,1279,-1,1279,-1,-1,-1
1393,501,-1,1174,1280,1280,511,1280,495,-1,-1
1394,-1,-1,1175,1281,1281,-1,1281,-1,-1,-1
1395,502,-1,1176,1282,1282,512,1282,496,-1,-1
1396,-1,-1,1176,1282,1282,-1,1282,-1,-1,-1
1397,-1,-1,1177,1283,1283,-1,1283,-1,-1,-1
1398,503,-1,1178,1284,1284,513,1284,497,-1,-1
1399,504,-1,1179,1284,1284,514,1284,498,-1,-1
1400,-1,-1,1179,1285,1285,-1,1285,-1,-1,-1
1401,505,-1,1180,1286,1286,515,1286,499,-1,-1
1402,-1,-1,1181,1287,1287,-1,1287,-1,-1,-1
1403,506,-1,1182,1288,1288,516,1288,500,-1,-1
1404,507,-1,1183,1289,1289,517,1289,501,-1,-1
1405,508,-1,1184,1290,1290,518,1290,502,-1,-1
1406,509,-1,1185,1291,1291,519,1291,503,-1,-1
1407,510,-1,1185,1292,1292,520,1292,504,-1,-1
1408,511,-1,1185,1293,1293,521,1293,505,-1,-1
1409,512,-1,1186,1294,1294,522,1294,506,-1,-1
1410,-1,-1,1187,1295,1295,-1,1295,-1,-1,-1
1411,-1,-1,1188,1296,1296,-1,1296,-1,-1,-1
1412,-1,-1,1189,1297,1297,-1,1297,-1,-1,-1
1413,513,-1,1190,1298,1298,523,1298,507,-1,-1
1414,-1,-1,1191,1299,1299,-1,1299,-1,-1,-1
1415,-1,-1,1192,1299,1299,-1,1299,-1,-1,-1
1416,-1,-1,1193,1299,1299,-1,1299,-1,-1,-1
1417,514,-1,1194,1300,1300,524,1300,508,-1,-1
1418,-1,-1,1194,1301,1301,-1,1301,-1,-1,-1
1419,515,-1,1195,1302,1302,525,1302,509,-1,-1
1420,-1,-1,1196,1303,1303,-1,1303,-1,-1,-1
1421,-1,-1,1197,1304,1304,-1,1304,-1,-1,-1
1422,516,-1,1197,1305,1305,526,1305,510,-1,-1
1423,517,-1,1198,1306,1306,527,1306,511,-1,-1
1424,-1,-1,1199,1307,1307,-1,1307,-1,-1,-1
1425,-1,-1,1199,1308,1308,-1,1308,-1,-1,-1
1426,-1,-1,1199,1309,1309,-1,1309,-1,-1,-1
1427,518,-1,1200,1310,1310,528,1310,512,-1,-1
1428,519,-1,1201,1311,1311,529,1311,513,-1,-1
1429,-1,-1,1202,1311,1311,-1,1311,-1,-1,-1
1430,-1,-1,1203,1311,1311,-1,1311,-1,-1,-1
1431,-1,-1,1204,1311,1311,-1,1311,-1,-1,-1
1432,520,-1,1205,1312,1312,530,1312,514,-1,-1
1433,521,-1,1205,1313,1313,531,1313,515,-1,-1
1434,522,-1,1206,1314,1314,532,1314,516,-1,-1
1435,523,-1,1207,1314,1314,533,1314,517,-1,-1
1436,524,-1,1207,1315,1315,534,1315,518,-1,-1
1437,525,-1,1208,1316,1316,535,1316,519,-1,-1
1438,526,-1,1209,1317,1317,536,1317,520,-1,-1
1439,-1,-1,1210,1318,1318,-1,1318,-1,-1,-1
1440,-1,-1,1210,1319,1319,-1,1319,-1,-1,-1
1441,-1,-1,1211,1320,1320,-1,1320,-1,-1,-1
1442,527,-1,1212,1321,1321,537,1321,521,-1,-1
1443,-1,-1,1213,1322,1322,-1,1322,-1,-1,-1
1444,-1,-1,1214,1323,1323,-1,1323,-1,-1,-1
1445,-1,-1,1215,1324,1324,-1,1324,-1,-1,-1
1446,-1,-1,1215,1325,1325,-1,1325,-1,-1,-1
1447,528,-1,1216,1326,1326,538,1326,522,-1,-1
1448,-1,-1,1217,1327,1327,-1,1327,-1,-1,-1
1449,-1,-1,1218,1328,1328,-1,1328,-1,-1,-1
1450,-1,-1,1218,1328,1328,-1,1328,-1,-1,-1
1451,-1,-1,1218,1329,1329,-1,1329,-1,-1,-1
1452,529,-1,1219,1330,1330,539,1330,523,-1,-1
1453,-1,-1,1220,1331,1331,-1,1331,-1,-1,-1
1454,530,-1,1221,1332,1332,540,1332,524,-1,-1
1455,-1,-1,1222,1333,1333,-1,1333,-1,-1,-1
1456,-1,-1,1223,1334,1334,-1,1334,-1,-1,-1
1457,-1,-1,1224,1334,1334,-1,1334,-1,-1,-1
1458,-1,-1,1225,1335,1335,-1,1335,-1,-1,-1
1459,-1,-1,1226,1336,1336,-1,1336,-1,-1,-1
1460,531,-1,1227,1337,1337,541,1337,525,-1,-1
1461,-1,-1,1228,1338,1338,-1,1338,-1,-1,-1
1462,-1,-1,1229,1339,1339,-1,1339,-1,-1,-1
1463,-1,-1,1230,1340,1340,-1,1340,-1,-1,-1
1464,-1,-1,1231,1341,1341,-1,1341,-1,-1,-1
1465,-1,-1,1231,1342,1342,-1,1342,-1,-1,-1
1466,-1,-1,1232,1343,1343,-1,1343,-1,-1,-1
1467,-1,-1,1233,1344,1344,-1,1344,-1,-1,-1
1468,-1,-1,1234,1345,1345,-1,1345,-1,-1,-1
1469,-1,-1,1235,1346,1346,-1,1346,-1,-1,-1
1470,-1,-1,1236,1347,1347,-1,1347,-1,-1,-1
1471,532,-1,1237,1348,1348,542,1348,526,-1,-1
1472,532,-1,1238,1349,1349,543,1349,527,-1,-1
1473,-1,-1,1239,1350,1350,-1,1350,-1,-1,-1
1474,-1,-1,1240,1351,1351,-1,1351,-1,-1,-1
1475,-1,-1,1240,1352,1352,-1,1352,-1,-1,-1
1476,-1,-1,1241,1353,1353,-1,1353,-1,-1,-1
1477,533,-1,1241,1354,1354,544,1354,528,-1,-1
1478,534,-1,1242,1355,1355,545,1355,528,-1,-1
