recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
-1,807,-1,5748,5270,5595,5760,4895,4756,-1,0
-1,807,-1,5749,5271,5596,5761,4896,4757,-1,0
-1,807,-1,5750,5272,5597,5762,4897,4758,-1,0
-1,807,-1,5751,5273,5598,5763,4898,4759,-1,0
-1,807,-1,5752,5274,5599,5764,4899,4760,-1,0
-1,807,-1,5753,5274,5600,5765,-1,4761,-1,0
-1,808,-1,5754,5275,5601,5766,-1,-1,-1,0
-1,808,-1,5754,5276,5602,5767,-1,-1,-1,0
-1,808,-1,5754,5277,5602,5768,-1,-1,-1,0
-1,808,-1,-1,5278,5603,5769,-1,-1,-1,0
-1,809,-1,5755,5279,5604,5770,4900,4762,-1,0
-1,-1,-1,-1,5280,5605,5771,4901,4763,-1,0
-1,809,-1,5756,5281,5606,5772,4902,4764,-1,0
-1,809,-1,5757,5282,5607,5773,4903,4765,-1,0
-1,809,-1,5758,5283,5608,5774,4904,4766,-1,0
236,-1,-1,-1,5284,5609,5775,4905,4767,-1,0
-1,809,-1,5759,5285,5610,5776,4906,4768,-1,0
-1,809,-1,5760,5285,5611,5777,4907,4768,-1,0
-1,809,-1,5761,5286,5612,5778,4908,4769,-1,0
-1,809,-1,5762,5287,5613,5779,-1,4770,-1,0
-1,809,-1,5763,5288,5614,5780,4909,4771,-1,0
-1,809,-1,5764,5288,5615,5781,4910,4771,-1,0
-1,809,-1,5765,5289,5616,5782,-1,4772,-1,0
237,-1,-1,-1,5290,5617,5783,4911,4773,-1,0
-1,809,-1,5766,5291,5618,5784,-1,4773,-1,0
-1,809,-1,5767,5291,5619,5785,4912,4774,-1,0
-1,809,-1,5768,5292,5620,5786,4913,4775,-1,0
-1,809,-1,5769,5292,5621,5787,4914,4776,-1,0
-1,809,-1,5770,5293,5622,5788,4915,4777,-1,0
-1,809,-1,5771,5293,5623,5789,4916,4778,-1,0
-1,809,-1,5772,5294,5624,5790,4917,4779,-1,0
-1,809,-1,5773,5295,5625,5791,4918,4779,-1,0
-1,-1,-1,-1,5296,5626,5792,4919,4780,-1,0
-1,809,-1,5774,5297,5627,5793,-1,4780,-1,0
-1,-1,-1,-1,5298,5628,5794,4920,4781,-1,0
-1,809,-1,5775,5299,5629,5795,4921,4782,-1,0
-1,809,-1,5776,5300,5630,5796,4922,4783,-1,0
-1,809,-1,5777,5301,5631,5797,-1,4784,-1,0
-1,809,-1,5778,5302,5632,5798,4923,4785,-1,0
-1,809,-1,5779,5303,5633,5799,-1,4786,-1,0
-1,810,-1,5780,5304,5634,5800,-1,-1,-1,0
-1,811,-1,5781,5305,5635,5801,4924,4787,-1,0
-1,811,-1,5782,5306,5636,5801,4925,4788,-1,0
-1,811,-1,5783,5307,5637,5801,4926,4789,-1,0
-1,811,-1,5784,5308,5638,5802,4927,4789,-1,0
-1,811,-1,5785,5309,5639,5803,-1,4790,-1,0
-1,811,-1,5786,5309,5639,5804,4928,4791,-1,0
-1,811,-1,5787,5310,5640,5805,4929,4792,-1,0
-1,811,-1,5788,5311,5641,5806,-1,4792,-1,0
-1,811,-1,5789,5312,5642,5807,4930,4793,-1,0
-1,811,-1,5790,5313,5643,5808,-1,4794,-1,0
-1,811,-1,5791,5313,5643,5809,-1,4795,-1,0
-1,811,-1,5792,5314,5644,5810,4931,4796,-1,0
-1,811,-1,5793,5315,5645,5811,4932,4797,-1,0
-1,811,-1,5794,5316,5646,5812,4933,4798,-1,0
-1,811,-1,5795,5317,5647,5813,4934,4799,-1,0
-1,811,-1,5796,5317,5648,5814,4935,4800,-1,0
-1,812,-1,5797,5318,5649,5815,-1,-1,-1,0
-1,813,-1,5798,5319,5650,5816,4936,4801,-1,0
-1,813,-1,5799,5320,5651,5816,4937,4802,-1,0
-1,813,-1,5800,5320,5652,5816,4938,4803,-1,0
-1,813,-1,5801,5321,5653,5817,-1,4804,-1,0
-1,813,-1,5802,5322,5654,5818,4939,4805,-1,0
-1,813,-1,5803,5322,5655,5819,4940,4806,-1,0
-1,813,-1,5804,5323,5656,5820,4941,4807,-1,0
-1,-1,-1,-1,5324,5657,5821,4942,4808,-1,0
-1,813,-1,5805,5325,5657,5822,4943,4808,-1,0
-1,813,-1,5806,5325,5657,5823,4944,4808,-1,0
-1,813,-1,5807,5326,5658,5823,4945,4809,-1,0
-1,813,-1,5808,5327,5659,5824,4946,4809,-1,0
-1,813,-1,5809,5328,5659,5825,4947,4810,-1,0
-1,813,-1,5810,5328,5659,5826,4948,4811,-1,0
-1,814,-1,5811,5329,5660,5827,-1,-1,-1,0
-1,814,-1,5811,5329,5660,5828,-1,-1,-1,0
-1,815,-1,5812,5330,5661,5829,4949,4812,-1,0
-1,-1,-1,-1,5331,5662,5830,-1,4812,-1,0
-1,815,-1,5813,5332,5663,5831,4950,4812,-1,0
-1,815,-1,5814,5333,5664,5832,4951,4812,-1,0
-1,815,-1,5815,5334,5665,5833,-1,4813,-1,0
-1,815,-1,5816,5335,5666,5834,4952,4814,-1,0
-1,816,-1,5817,5336,5667,5835,-1,-1,-1,0
-1,817,-1,5818,5337,5668,5836,4953,4815,-1,0
-1,817,-1,5819,5338,5669,5837,-1,4816,-1,0
-1,817,-1,5820,5339,5670,5838,-1,4817,-1,0
-1,817,-1,5821,5340,5671,5839,4954,4818,-1,0
-1,817,-1,5822,5340,5671,5840,-1,4819,-1,0
-1,817,-1,5823,5341,5672,5841,4955,4820,-1,0
-1,817,-1,5824,5342,5673,5842,4956,4821,-1,0
-1,817,-1,5825,5343,5674,5843,4957,4821,-1,0
-1,817,-1,5826,5344,5675,5844,-1,4822,-1,0
-1,817,-1,5827,5345,5676,5845,4958,4823,-1,0
-1,818,-1,5828,5346,5677,5846,-1,-1,-1,0
-1,-1,-1,-1,5347,5678,5847,-1,4824,-1,0
-1,819,-1,5829,5348,5679,5848,-1,4825,-1,0
-1,819,-1,5830,5349,5680,5849,4959,4826,-1,0
-1,819,-1,5831,5350,5681,5850,4960,4827,-1,0
-1,819,-1,5832,5351,5682,5851,4961,4828,-1,0
-1,819,-1,5833,5351,5683,5852,4962,4829,-1,0
-1,819,-1,5834,5352,5683,5853,4963,4829,-1,0
-1,819,-1,5835,5353,5684,5854,4964,4830,-1,0
-1,819,-1,5836,5354,5685,5855,4965,4830,-1,0
-1,819,-1,5837,5355,5686,5856,4966,4831,-1,0
-1,819,-1,5838,5356,5687,5857,4967,4832,-1,0
-1,819,-1,5839,5357,5688,5858,4968,4833,-1,0
-1,-1,-1,-1,5358,5689,5859,4969,4834,-1,0
-1,819,-1,5840,5359,5690,5860,4970,4835,-1,0
-1,819,-1,5841,5360,5691,5861,4971,4836,-1,0
-1,819,-1,5842,5361,5692,5862,4972,4837,-1,0
-1,819,-1,5843,5362,5693,5863,-1,4838,-1,0
-1,819,-1,5844,5363,5694,5864,-1,4839,-1,0
-1,819,-1,5845,5364,5695,5865,4973,4840,-1,0
-1,819,-1,5846,5365,5696,5866,4974,4841,-1,0
-1,819,-1,5847,5366,5697,5867,4975,4842,-1,0
-1,819,-1,5848,5367,5698,5867,4976,4843,-1,0
-1,819,-1,5849,5368,5699,5868,4977,4843,-1,0
-1,819,-1,5850,5369,5700,5869,4978,4844,-1,0
-1,819,-1,5851,5370,5701,5870,4979,4845,-1,0
-1,819,-1,5852,5371,5702,5871,4980,4846,-1,0
-1,819,-1,5853,5372,5703,5872,-1,4847,-1,0
-1,819,-1,5854,5373,5704,5873,4981,4848,-1,0
238,820,-1,5855,5374,5705,5874,-1,-1,-1,0
-1,821,-1,5856,5375,5705,5875,4982,4849,-1,0
-1,821,-1,5857,5376,5706,5876,4983,4850,-1,0
-1,821,-1,5858,5377,5707,5877,-1,4850,-1,0
-1,821,-1,5859,5378,5708,5878,4984,4851,-1,0
-1,821,-1,5860,5379,5709,5879,-1,4852,-1,0
-1,821,-1,5861,5380,5710,5880,4985,4853,-1,0
-1,821,-1,5862,5381,5711,5881,4986,4853,-1,0
-1,822,-1,5863,5382,5712,5882,-1,-1,-1,0
-1,823,-1,5864,5383,5713,5883,4987,4854,-1,0
-1,823,-1,5865,5383,5714,5884,4988,4855,-1,0
-1,-1,-1,-1,5384,5715,5885,4989,4856,-1,0
239,824,-1,5866,5385,5716,5885,-1,-1,-1,0
-1,824,-1,5867,5386,5716,5886,-1,-1,-1,0
-1,825,-1,5868,5387,5716,5887,4990,4857,-1,0
-1,825,-1,5869,5388,5717,5888,4991,4858,-1,0
-1,825,-1,5870,5389,5717,5889,4992,4859,-1,0
-1,825,-1,5871,5390,5718,5890,4993,4860,-1,0
-1,825,-1,5872,5390,5719,5891,4994,4861,-1,0
-1,825,-1,5873,5390,5720,5892,4995,4862,-1,0
240,826,-1,5874,5391,5721,5893,-1,-1,-1,0
-1,827,-1,5875,5392,5722,5894,4996,4863,-1,0
-1,827,-1,5876,5393,5723,5895,4997,4864,-1,0
-1,827,-1,5877,5394,5724,5896,4998,4865,-1,0
-1,827,-1,5878,5395,5725,5897,4999,4866,-1,0
-1,827,-1,5879,5396,5726,5898,5000,4867,-1,0
-1,827,-1,5880,5397,5727,5899,5001,4867,-1,0
-1,827,-1,5881,5397,5728,5900,5002,4868,-1,0
-1,-1,-1,-1,5398,5729,5901,5003,4869,-1,0
-1,827,-1,5882,5399,5730,5902,5004,4870,-1,0
-1,827,-1,5883,5400,5731,5903,5005,4871,-1,0
-1,827,-1,5884,5401,5732,5904,5006,4872,-1,0
241,828,-1,5885,5402,5733,5904,-1,-1,-1,0
-1,829,-1,5886,5403,5734,5905,5007,4873,-1,0
-1,829,-1,5887,5404,5735,5905,-1,4874,-1,0
-1,829,-1,5888,5405,5736,5906,5008,4875,-1,0
-1,829,-1,5889,5406,5737,5907,5009,4876,-1,0
-1,829,-1,5890,5407,5738,5907,-1,4877,-1,0
-1,829,-1,5891,5408,5739,5908,5010,4878,-1,0
-1,829,-1,5892,5409,5740,5909,5011,4879,-1,0
-1,829,-1,5893,5410,5741,5910,5012,4880,-1,0
-1,829,-1,5894,5411,5742,5911,5013,4881,-1,0
-1,829,-1,5895,5412,5742,5912,5013,4882,-1,0
-1,829,-1,5896,5413,5743,5913,5014,4882,-1,0
-1,829,-1,5897,5414,5744,5914,5015,4883,-1,0
-1,829,-1,5898,5415,5745,5915,5016,4884,-1,0
-1,829,-1,5899,5416,5746,5916,5017,4885,-1,0
-1,829,-1,5900,5417,5747,5917,5018,4885,-1,0
-1,829,-1,5901,5418,5748,5918,5019,4886,-1,0
-1,829,-1,5902,5419,5749,5919,5020,4887,-1,0
-1,829,-1,5903,5420,5750,5920,-1,4888,-1,0
-1,829,-1,5904,5421,5751,5921,5021,4889,-1,0
-1,829,-1,5905,5422,5752,5922,5022,4890,-1,0
-1,829,-1,5906,5422,5752,5923,-1,4891,-1,0
-1,829,-1,5907,5423,5753,5924,-1,4892,-1,0
-1,829,-1,5908,5424,5754,5925,5023,4893,-1,0
-1,829,-1,5909,5425,5755,5926,5024,4893,-1,0
-1,829,-1,5910,5425,5755,5927,5025,4893,-1,0
-1,829,-1,5911,5426,5756,5928,-1,4893,-1,0
-1,829,-1,5912,5427,5757,5929,5026,4894,-1,0
-1,829,-1,5913,5428,5758,5930,5027,4895,-1,0
242,830,-1,5914,5429,5759,5931,-1,-1,-1,0
-1,831,-1,5915,5430,5760,5932,5028,4896,-1,0
243,832,-1,5916,5431,5761,5933,-1,-1,-1,0
-1,833,-1,5917,5432,5762,5934,5029,4897,-1,0
-1,833,-1,5918,5433,5763,5935,5030,4898,-1,0
-1,833,-1,5919,5434,5764,5936,5031,4899,-1,0
-1,833,-1,5920,5435,5765,5937,5032,4900,-1,0
-1,833,-1,5921,5436,5766,5937,5033,4901,-1,0
-1,833,-1,5922,5437,5767,5938,-1,4902,-1,0
-1,833,-1,5923,5438,5768,5939,5034,4903,-1,0
-1,833,-1,5924,5438,5769,5940,-1,4904,-1,0
-1,833,-1,5925,5438,5770,5941,5035,4905,-1,0
-1,833,-1,5926,5438,5771,5942,5036,4906,-1,0
-1,833,-1,5927,5439,5772,5943,5037,4907,-1,0
-1,833,-1,5928,5440,5773,5944,5038,4908,-1,0
-1,833,-1,5929,5441,5774,5945,5039,4909,-1,0
244,-1,-1,-1,5442,5775,5945,5040,4909,-1,0
-1,833,-1,5930,5443,5776,5946,5041,4910,-1,0
-1,833,-1,5931,5444,5777,5947,-1,4910,-1,0
-1,833,-1,5932,5444,5777,5948,-1,4910,-1,0
245,-1,-1,-1,5445,5778,5949,-1,4910,-1,0
-1,833,-1,5933,5446,5779,5950,5042,4911,-1,0
-1,833,-1,5934,5447,5780,5951,5043,4912,-1,0
-1,833,-1,5935,5448,5781,5952,5044,4913,-1,0
-1,834,-1,5936,5449,5782,5953,-1,-1,-1,0
-1,835,-1,5937,5450,5783,5954,5045,4913,-1,0
-1,835,-1,5938,5451,5784,5954,5046,4914,-1,0
-1,835,-1,5939,5452,5785,5955,5047,4915,-1,0
-1,835,-1,5940,5452,5786,5956,5048,4916,-1,0
-1,835,-1,5941,5453,5787,5957,5049,4916,-1,0
-1,835,-1,5942,5454,5788,5958,5050,4916,-1,0
-1,835,-1,5943,5455,5789,5959,5051,4917,-1,0
-1,835,-1,5944,5455,5790,5960,5052,4917,-1,0
-1,835,-1,5945,5456,5791,5961,5053,4918,-1,0
-1,835,-1,5946,5456,5791,5962,5054,4919,-1,0
-1,835,-1,5947,5457,5792,5963,5055,4919,-1,0
-1,835,-1,5948,5458,5793,5963,-1,4920,-1,0
-1,835,-1,5949,5459,5794,5963,5056,4921,-1,0
-1,835,-1,5950,5459,5795,5964,-1,4922,-1,0
-1,835,-1,5951,5460,5796,5965,5057,4923,-1,0
-1,835,-1,5952,5460,5797,5966,5058,4924,-1,0
-1,835,-1,5953,5461,5798,5967,5059,4925,-1,0
-1,835,-1,5954,5462,5799,5968,5060,4926,-1,0
-1,835,-1,5955,5463,5800,5969,5061,4927,-1,0
-1,835,-1,5956,5464,5801,5970,5062,4928,-1,0
-1,835,-1,5957,5465,5801,5971,5063,4929,-1,0
-1,835,-1,5958,5466,5802,5972,5064,4930,-1,0
-1,835,-1,5959,5467,5803,5972,5065,4931,-1,0
-1,835,-1,5960,5467,5804,5973,5066,4932,-1,0
-1,835,-1,5961,5468,5805,5974,5067,4933,-1,0
-1,835,-1,5962,5469,5806,5975,-1,4934,-1,0
-1,835,-1,5963,5470,5807,5976,5068,4935,-1,0
-1,835,-1,5964,5471,5808,5977,5069,4936,-1,0
-1,835,-1,5965,5472,5809,5978,5070,4936,-1,0
-1,835,-1,5966,5473,5810,5979,5071,4937,-1,0
-1,-1,-1,-1,5474,5811,5980,5072,4938,-1,0
-1,835,-1,5967,5475,5811,5981,5073,4938,-1,0
-1,835,-1,5968,5476,5812,5982,-1,4939,-1,0
-1,835,-1,5969,5477,5813,5983,5074,4940,-1,0
-1,835,-1,5970,5478,5814,5984,5075,4941,-1,0
-1,835,-1,5971,5479,5815,5985,5076,4942,-1,0
-1,835,-1,5972,5480,5816,5986,5077,4943,-1,0
-1,835,-1,5973,5481,5817,5987,5078,4944,-1,0
-1,835,-1,5974,5482,5818,5988,5079,4945,-1,0
-1,835,-1,5975,5483,5819,5989,5080,4946,-1,0
-1,835,-1,5976,5484,5820,5990,5081,4947,-1,0
-1,835,-1,5977,5484,5820,5991,-1,4947,-1,0
-1,835,-1,5977,5485,5821,5991,-1,4948,-1,0
-1,835,-1,5978,5485,5822,5992,-1,4949,-1,0
246,836,-1,-1,5486,5823,5993,-1,-1,-1,0
-1,837,-1,5979,5487,5824,5994,5082,4949,-1,0
-1,837,-1,5980,5488,5825,5995,5083,4950,-1,0
-1,837,-1,5981,5489,5826,5996,5084,4951,-1,0
-1,837,-1,5982,5490,5827,5997,5085,4952,-1,0
-1,837,-1,5983,5490,5827,5998,5086,4952,-1,0
-1,837,-1,5984,5491,5828,5999,5087,4953,-1,0
-1,837,-1,5985,5492,5829,6000,5088,4954,-1,0
247,838,-1,-1,5493,5830,6000,-1,-1,-1,0
-1,838,-1,5986,5494,5831,6001,-1,-1,-1,0
-1,839,-1,5987,5495,5832,6002,5089,4955,-1,0
-1,839,-1,5988,5495,5832,6003,5090,4956,-1,0
-1,839,-1,5989,5496,5833,6004,5091,4957,-1,0
-1,839,-1,5990,5497,5834,6005,5092,4958,-1,0
-1,839,-1,5991,5498,5835,6006,5093,4959,-1,0
-1,839,-1,5992,5499,5836,6007,5094,4960,-1,0
-1,839,-1,5993,5499,5837,6008,-1,4960,-1,0
-1,839,-1,5994,5499,5838,6008,-1,4960,-1,0
-1,840,-1,5995,5500,5838,6009,-1,-1,-1,0
-1,841,-1,5996,5501,5839,6010,5095,4961,-1,0
-1,841,-1,5997,5502,5840,6011,5096,4962,-1,0
-1,841,-1,5998,5503,5841,6012,5097,4963,-1,0
-1,841,-1,5999,5504,5842,6013,5098,4964,-1,0
-1,841,-1,6000,5505,5843,6014,5099,4965,-1,0
-1,841,-1,6001,5505,5844,6014,5100,4966,-1,0
-1,841,-1,6002,5506,5845,6014,-1,4967,-1,0
-1,841,-1,6003,5507,5846,6015,5101,4968,-1,0
-1,841,-1,6004,5508,5847,6016,-1,4969,-1,0
-1,841,-1,6005,5509,5848,6017,5102,4970,-1,0
-1,841,-1,6006,5509,5849,6018,5103,4970,-1,0
-1,841,-1,6007,5510,5850,6019,-1,4971,-1,0
-1,841,-1,6008,5511,5851,6020,5104,4972,-1,0
-1,841,-1,6009,5512,5852,6021,5105,4973,-1,0
-1,841,-1,6010,5513,5853,6022,5106,4974,-1,0
-1,841,-1,6011,5514,5853,6023,5107,4974,-1,0
-1,841,-1,6012,5515,5854,6024,5108,4975,-1,0
-1,841,-1,6013,5516,5855,6025,5109,4976,-1,0
-1,841,-1,6014,5517,5856,6026,5110,4977,-1,0
-1,-1,-1,-1,5518,5857,6027,-1,4978,-1,0
-1,841,-1,6015,5519,5857,6028,-1,4979,-1,0
-1,841,-1,6016,5520,5858,6029,5111,4980,-1,0
-1,841,-1,6017,5521,5859,6030,5112,4981,-1,0
248,842,-1,6018,5522,5859,6031,-1,-1,-1,0
-1,842,-1,6019,5523,5860,6032,-1,-1,-1,0
-1,843,-1,6020,5524,5861,6033,5113,4982,-1,0
-1,843,-1,6021,5525,5861,6034,5114,4982,-1,0
-1,843,-1,6022,5526,5862,6035,5115,4983,-1,0
-1,843,-1,6023,5527,5863,6036,5116,4984,-1,0
-1,843,-1,6024,5528,5864,6037,5117,4985,-1,0
-1,843,-1,6025,5529,5865,6038,5118,4985,-1,0
-1,843,-1,6026,5529,5866,6039,5119,4986,-1,0
-1,843,-1,6027,5530,5867,6039,5120,4987,-1,0
-1,843,-1,6028,5531,5868,6040,5121,4988,-1,0
-1,843,-1,6029,5532,5869,6041,5122,4989,-1,0
-1,843,-1,6030,5532,5870,6041,5123,4990,-1,0
-1,843,-1,6031,5533,5871,6041,5124,4991,-1,0
-1,843,-1,6032,5534,5872,6042,5125,4991,-1,0
-1,843,-1,6033,5535,5873,6043,-1,4992,-1,0
-1,843,-1,6034,5536,5874,6044,5126,4993,-1,0
-1,844,-1,6035,5537,5875,6045,-1,-1,-1,0
-1,845,-1,6036,5538,5876,6046,5127,4994,-1,0
-1,845,-1,6037,5539,5877,6047,5128,4995,-1,0
-1,845,-1,6038,5539,5878,6048,5128,4996,-1,0
-1,845,-1,6039,5540,5879,6049,-1,4997,-1,0
-1,845,-1,6040,5541,5880,6049,5129,4998,-1,0
-1,845,-1,6041,5541,5881,6050,5130,4999,-1,0
-1,845,-1,6042,5542,5882,6051,5131,5000,-1,0
-1,845,-1,6043,5542,5883,6052,5132,5001,-1,0
-1,845,-1,6044,5543,5884,6053,5133,5002,-1,0
-1,846,-1,-1,5544,5885,6054,-1,-1,-1,0
-1,847,-1,6045,5545,5885,6055,5134,5003,-1,0
-1,847,-1,6046,5545,5885,6056,5135,5003,-1,0
-1,847,-1,6047,5546,5886,6057,5136,5004,-1,0
-1,847,-1,6048,5547,5887,6058,5137,5005,-1,0
-1,-1,-1,-1,5548,5888,6059,5138,5006,-1,0
-1,-1,-1,-1,5549,5889,6059,5139,5007,-1,0
-1,847,-1,6049,5550,5890,6059,5140,5008,-1,0
-1,848,-1,6050,5551,5891,6060,-1,-1,-1,0
-1,848,-1,6051,5552,5892,6061,-1,-1,-1,0
-1,849,-1,6052,5553,5893,6062,5141,5009,-1,0
-1,849,-1,6053,5554,5894,6063,5142,5010,-1,0
-1,849,-1,6054,5555,5895,6064,5143,5011,-1,0
-1,849,-1,6055,5556,5896,6065,5144,5012,-1,0
249,850,-1,-1,5557,5897,6066,-1,-1,-1,0
-1,851,-1,6056,5558,5898,6067,5145,5013,-1,0
-1,851,-1,6057,5559,5899,6068,5146,5014,-1,0
-1,851,-1,6058,5560,5900,6069,5147,5015,-1,0
-1,851,-1,6059,5561,5901,6070,5148,5016,-1,0
-1,851,-1,6060,5562,5902,6071,5149,5017,-1,0
-1,851,-1,6061,5563,5903,6072,5150,5018,-1,0
-1,851,-1,6062,5564,5904,6073,5151,5019,-1,0
-1,851,-1,6063,5565,5905,6074,5152,5020,-1,0
-1,852,-1,6064,5566,5906,6075,-1,-1,-1,0
-1,853,-1,6065,5567,5906,6076,-1,5021,-1,0
-1,853,-1,6066,5567,5907,6077,5153,5021,-1,0
-1,854,-1,-1,5568,5908,6078,-1,-1,-1,0
-1,855,-1,6067,5569,5909,6079,5154,5021,-1,0
-1,855,-1,6068,5570,5910,6080,5155,5022,-1,0
-1,855,-1,6069,5571,5911,6081,5156,5023,-1,0
-1,855,-1,6070,5572,5912,6082,5157,5024,-1,0
-1,855,-1,6071,5572,5912,6083,5158,5025,-1,0
-1,855,-1,6072,5573,5913,6083,5159,5026,-1,0
-1,855,-1,6073,5574,5914,6084,5160,5027,-1,0
-1,855,-1,6074,5575,5915,6085,5161,5028,-1,0
-1,855,-1,6075,5576,5916,6086,5162,5029,-1,0
-1,855,-1,6076,5577,5917,6087,5163,5030,-1,0
-1,855,-1,6077,5578,5918,6088,-1,5031,-1,0
-1,855,-1,6078,5579,5919,6089,5164,5031,-1,0
-1,855,-1,6079,5580,5920,6090,5165,5032,-1,0
-1,855,-1,6080,5581,5921,6091,5166,5033,-1,0
-1,855,-1,6081,5582,5922,6092,5167,5034,-1,0
-1,855,-1,6082,5583,5923,6093,5168,5035,-1,0
-1,855,-1,6083,5584,5923,6094,5169,5035,-1,0
-1,855,-1,6084,5585,5924,6095,5170,5036,-1,0
-1,855,-1,6085,5586,5925,6096,5171,5037,-1,0
-1,855,-1,6086,5587,5926,6097,-1,5038,-1,0
-1,855,-1,6087,5588,5927,6097,5172,5039,-1,0
-1,855,-1,6088,5589,5927,6097,5173,5040,-1,0
-1,855,-1,6089,5590,5928,6098,5174,5041,-1,0
-1,855,-1,6090,5591,5929,6099,5175,5042,-1,0
-1,855,-1,6091,5592,5930,6100,-1,5043,-1,0
-1,855,-1,6092,5593,5931,6101,5176,5044,-1,0
-1,855,-1,6093,5594,5932,6102,5177,5045,-1,0
-1,855,-1,6094,5595,5933,6103,5178,5046,-1,0
-1,855,-1,6095,5596,5934,6104,5179,5047,-1,0
-1,855,-1,6096,5597,5935,6105,5180,5048,-1,0
-1,-1,-1,-1,5598,5936,6106,-1,5049,-1,0
-1,856,-1,6097,5599,5937,6107,-1,-1,-1,0
-1,856,-1,6098,5600,5938,6108,-1,-1,-1,0
-1,857,-1,6099,5601,5939,6109,5181,5050,-1,0
-1,857,-1,6100,5602,5940,6110,5182,5051,-1,0
-1,857,-1,6101,5603,5941,6111,5183,5052,-1,0
-1,857,-1,6102,5604,5942,6112,5184,5053,-1,0
-1,857,-1,6103,5604,5943,6113,-1,5054,-1,0
-1,857,-1,6104,5605,5944,6114,5185,5055,-1,0
-1,857,-1,6105,5606,5945,6115,5186,5056,-1,0
-1,857,-1,6106,5607,5946,6116,5187,5057,-1,0
-1,857,-1,6107,5608,5947,6117,5188,5058,-1,0
-1,857,-1,6108,5609,5948,6118,5189,5059,-1,0
-1,857,-1,6109,5610,5949,6118,5190,5060,-1,0
-1,857,-1,6110,5611,5950,6119,5191,5061,-1,0
-1,857,-1,6111,5612,5951,6120,5192,5062,-1,0
-1,857,-1,6112,5613,5952,6121,5193,5063,-1,0
-1,857,-1,6113,5614,5953,6122,5194,5064,-1,0
-1,857,-1,6114,5615,5954,6123,5195,5065,-1,0
-1,857,-1,6115,5615,5955,6124,5196,5066,-1,0
-1,857,-1,6116,5616,5956,6125,5197,5067,-1,0
-1,858,-1,6117,5617,5957,6126,-1,-1,-1,0
-1,859,-1,6118,5618,5958,6127,5198,5068,-1,0
-1,-1,-1,-1,5619,5959,6128,5199,5069,-1,0
-1,859,-1,6119,5620,5960,6129,5200,5070,-1,0
-1,859,-1,6120,5621,5961,6130,5201,5071,-1,0
-1,859,-1,6121,5622,5962,6131,5202,5072,-1,0
-1,859,-1,6122,5623,5963,6132,5203,5073,-1,0
-1,859,-1,6123,5623,5964,6133,5204,5074,-1,0
-1,859,-1,6124,5623,5964,6133,5205,5075,-1,0
-1,859,-1,6125,5624,5965,6134,-1,5076,-1,0
-1,859,-1,6126,5624,5966,6135,5206,5077,-1,0
-1,859,-1,6127,5625,5967,6136,5207,5078,-1,0
-1,859,-1,6128,5626,5968,6137,5208,5079,-1,0
-1,859,-1,6129,5627,5968,6138,5209,5080,-1,0
-1,859,-1,6130,5628,5969,6139,5210,5080,-1,0
-1,859,-1,6131,5629,5970,6140,5211,5081,-1,0
-1,859,-1,6132,5630,5971,6141,5212,5082,-1,0
-1,859,-1,6133,5631,5972,6142,5213,5083,-1,0
-1,859,-1,6134,5632,5973,6143,-1,5084,-1,0
-1,859,-1,6135,5633,5974,6144,5214,5084,-1,0
-1,-1,-1,-1,5634,5974,6145,5215,5085,-1,0
-1,859,-1,6136,5635,5975,6146,5216,5085,-1,0
-1,859,-1,6137,5636,5975,6147,5217,5085,-1,0
-1,860,-1,6138,5637,5975,6148,-1,-1,-1,0
-1,861,-1,6139,5638,5975,6149,5218,5085,-1,0
-1,861,-1,6140,5638,5975,6150,5219,5085,-1,0
-1,861,-1,6141,5639,5976,6151,5220,5086,-1,0
-1,861,-1,6142,5640,5977,6152,5221,5087,-1,0
-1,861,-1,6143,5641,5978,6153,5222,5088,-1,0
-1,861,-1,6144,5642,5979,6154,5223,5088,-1,0
-1,-1,-1,-1,5643,5980,6155,5224,5089,-1,0
-1,861,-1,6145,5644,5981,6155,-1,5090,-1,0
-1,861,-1,6146,5645,5982,6156,5225,5091,-1,0
-1,861,-1,6147,5646,5983,6157,-1,5092,-1,0
-1,861,-1,6148,5647,5984,6158,5226,5093,-1,0
-1,861,-1,6149,5647,5985,6159,5227,5094,-1,0
-1,861,-1,6150,5648,5986,6160,5228,5095,-1,0
-1,861,-1,6151,5649,5987,6161,5229,5096,-1,0
250,-1,-1,-1,5650,5988,6162,-1,5097,-1,0
251,-1,-1,-1,5651,5989,6162,5230,5097,-1,0
-1,861,-1,6152,5652,5990,6163,5231,5098,-1,0
-1,862,-1,-1,5653,5991,6164,-1,-1,-1,0
-1,863,-1,6153,5654,5992,6165,-1,5099,-1,0
-1,863,-1,6154,5655,5993,6166,5232,5100,-1,0
-1,863,-1,6155,5656,5994,6167,5233,5101,-1,0
-1,863,-1,6156,5657,5995,6168,5234,5102,-1,0
-1,863,-1,6157,5658,5996,6169,5235,5103,-1,0
-1,863,-1,6158,5659,5997,6170,5236,5103,-1,0
-1,863,-1,6159,5660,5998,6171,5237,5104,-1,0
-1,863,-1,6160,5661,5999,6172,-1,5105,-1,0
252,864,-1,6161,5662,5999,6173,-1,-1,-1,0
-1,865,-1,6162,5663,6000,6174,5238,5106,-1,0
