recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,datemodified,publisher
-1,-1,-1,882,272,466,-1,649,262,-1,834,-1
-1,-1,-1,883,-1,-1,-1,650,-1,-1,835,-1
-1,-1,-1,884,-1,-1,-1,650,-1,-1,836,-1
-1,-1,-1,885,273,466,286,650,-1,-1,837,-1
-1,-1,-1,886,-1,-1,-1,651,-1,-1,838,-1
-1,-1,-1,887,274,467,287,652,262,-1,839,-1
-1,-1,-1,888,-1,-1,-1,653,-1,-1,840,-1
-1,-1,-1,889,275,468,-1,654,263,-1,841,-1
-1,-1,-1,890,-1,-1,-1,-1,-1,-1,842,-1
-1,-1,-1,891,-1,-1,-1,655,-1,-1,843,-1
-1,-1,-1,892,-1,469,-1,655,-1,-1,844,-1
-1,-1,-1,893,-1,-1,-1,656,-1,-1,845,-1
-1,-1,-1,894,-1,-1,-1,657,-1,-1,846,-1
-1,-1,-1,895,275,470,287,657,264,-1,847,-1
-1,-1,-1,896,-1,-1,-1,657,-1,-1,848,-1
-1,-1,-1,897,-1,-1,-1,658,-1,-1,849,-1
-1,-1,-1,898,-1,-1,-1,659,-1,-1,850,-1
-1,-1,-1,899,275,471,-1,660,265,-1,851,-1
-1,-1,-1,900,275,472,288,660,266,-1,852,-1
-1,-1,-1,901,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,902,-1,-1,-1,661,-1,-1,853,-1
-1,-1,-1,903,-1,-1,-1,661,-1,-1,854,-1
-1,-1,-1,904,276,473,289,662,267,-1,855,-1
-1,-1,-1,905,-1,474,290,-1,268,-1,856,-1
-1,-1,-1,906,277,475,291,-1,269,-1,857,-1
-1,-1,-1,907,-1,-1,-1,663,-1,-1,858,-1
-1,-1,-1,908,-1,-1,-1,664,-1,-1,859,-1
-1,-1,-1,909,278,476,292,665,270,-1,860,-1
-1,-1,-1,910,-1,477,-1,665,-1,-1,861,-1
-1,-1,-1,911,279,478,-1,666,-1,-1,862,-1
-1,-1,-1,912,-1,479,-1,667,-1,-1,863,-1
-1,-1,-1,913,-1,480,-1,668,-1,-1,864,-1
-1,-1,-1,914,-1,-1,-1,669,-1,-1,865,-1
-1,-1,-1,915,279,480,293,-1,-1,-1,866,-1
-1,-1,-1,916,280,481,294,-1,271,-1,867,-1
-1,-1,-1,917,-1,482,-1,670,-1,-1,868,-1
-1,-1,-1,918,281,483,-1,671,272,-1,869,-1
-1,-1,-1,919,-1,-1,-1,672,-1,-1,870,-1
-1,-1,-1,920,-1,-1,-1,673,-1,-1,871,-1
-1,-1,-1,921,281,484,295,674,-1,-1,872,-1
-1,-1,-1,922,-1,485,-1,675,273,-1,873,-1
-1,-1,-1,923,-1,486,-1,675,-1,-1,874,-1
-1,-1,-1,924,281,487,296,676,-1,-1,875,-1
-1,-1,-1,925,-1,-1,-1,677,-1,-1,876,-1
-1,-1,-1,926,-1,488,-1,-1,-1,-1,877,-1
-1,-1,-1,927,-1,-1,-1,677,-1,-1,878,-1
-1,-1,-1,928,281,489,297,678,274,-1,879,-1
-1,-1,-1,929,-1,490,298,-1,275,-1,880,-1
-1,-1,-1,930,282,490,-1,679,-1,-1,881,-1
-1,-1,-1,931,283,491,299,680,276,-1,882,-1
-1,-1,-1,932,-1,-1,-1,681,-1,-1,883,-1
-1,-1,-1,933,-1,-1,-1,682,-1,-1,884,-1
-1,-1,-1,934,284,492,300,683,-1,-1,885,-1
-1,-1,-1,935,284,492,300,684,277,-1,886,-1
-1,-1,-1,936,285,493,301,685,278,-1,887,-1
-1,-1,-1,937,286,494,302,686,-1,-1,888,-1
-1,-1,-1,938,287,494,-1,-1,279,-1,889,-1
-1,-1,-1,939,288,495,303,687,-1,-1,890,-1
-1,-1,-1,940,289,495,304,688,280,-1,891,-1
-1,-1,-1,941,290,496,304,689,281,-1,892,-1
-1,-1,-1,942,-1,-1,-1,690,-1,-1,893,-1
-1,-1,-1,943,291,497,304,691,-1,-1,894,-1
-1,-1,-1,944,292,498,-1,691,-1,-1,895,-1
-1,-1,-1,945,293,499,-1,692,-1,-1,896,-1
-1,-1,-1,946,294,500,305,693,282,-1,897,-1
-1,-1,-1,947,-1,500,306,694,283,-1,898,-1
-1,-1,-1,948,295,501,-1,695,284,-1,899,-1
-1,-1,-1,949,-1,-1,-1,696,-1,-1,900,-1
-1,-1,-1,950,296,502,-1,697,-1,-1,901,-1
-1,-1,-1,951,-1,503,-1,698,-1,-1,902,-1
-1,-1,-1,952,297,504,-1,699,-1,-1,903,-1
-1,-1,-1,953,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,954,-1,-1,-1,700,-1,-1,904,-1
-1,-1,-1,955,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,956,298,504,307,-1,285,-1,905,-1
-1,-1,-1,957,299,505,308,701,286,-1,906,-1
-1,-1,-1,958,-1,-1,-1,702,-1,-1,907,-1
-1,-1,-1,959,299,506,309,703,-1,-1,908,-1
-1,-1,-1,960,-1,-1,-1,703,-1,-1,909,-1
-1,-1,-1,961,300,507,310,704,287,-1,910,-1
-1,-1,-1,962,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,963,301,508,-1,705,288,-1,911,-1
-1,-1,-1,964,301,509,311,706,-1,-1,912,-1
-1,-1,-1,965,301,510,312,707,-1,-1,913,-1
-1,-1,-1,966,-1,-1,-1,708,-1,-1,914,-1
-1,-1,-1,967,-1,511,-1,709,-1,-1,915,-1
-1,-1,-1,968,-1,-1,-1,710,-1,-1,916,-1
-1,-1,-1,969,-1,-1,-1,-1,-1,-1,917,-1
-1,-1,-1,970,-1,-1,-1,710,-1,-1,918,-1
-1,-1,-1,971,-1,-1,-1,711,-1,-1,919,-1
-1,-1,-1,972,-1,512,313,712,289,-1,920,-1
-1,-1,-1,973,301,513,-1,713,290,-1,921,-1
-1,-1,-1,974,-1,-1,-1,714,-1,-1,922,-1
-1,-1,-1,975,302,513,314,715,291,-1,923,-1
-1,-1,-1,976,303,514,315,716,292,-1,924,-1
-1,-1,-1,977,-1,-1,-1,717,-1,-1,925,-1
-1,-1,-1,978,-1,-1,-1,718,-1,-1,926,-1
-1,-1,-1,979,-1,-1,-1,718,-1,-1,927,-1
-1,-1,-1,980,304,515,316,719,293,-1,928,-1
-1,-1,-1,981,-1,-1,-1,720,-1,-1,929,-1
-1,-1,-1,982,304,516,317,720,-1,-1,930,-1
-1,-1,-1,983,305,517,318,720,-1,-1,931,-1
-1,-1,-1,984,-1,518,-1,721,294,-1,932,-1
-1,-1,-1,985,-1,519,319,722,295,-1,933,-1
-1,-1,-1,986,-1,-1,-1,723,-1,-1,934,-1
-1,-1,-1,987,-1,-1,-1,724,-1,-1,935,-1
-1,-1,-1,988,305,520,320,725,296,-1,936,-1
-1,-1,-1,989,305,521,321,725,297,-1,937,-1
-1,-1,-1,990,306,522,322,725,-1,-1,938,-1
-1,-1,-1,991,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,992,-1,-1,-1,726,-1,-1,939,-1
-1,-1,-1,993,-1,-1,-1,727,-1,-1,940,-1
-1,-1,-1,994,-1,-1,-1,728,-1,-1,941,-1
-1,-1,-1,995,-1,-1,-1,729,-1,-1,942,-1
-1,-1,-1,996,307,523,323,729,-1,-1,943,-1
-1,-1,-1,997,-1,-1,-1,730,-1,-1,944,-1
-1,-1,-1,998,-1,524,324,731,298,-1,945,-1
-1,-1,-1,999,-1,525,-1,732,-1,-1,946,-1
-1,-1,-1,1000,-1,-1,-1,733,-1,-1,947,-1
-1,-1,-1,1001,308,526,325,734,299,-1,948,-1
-1,-1,-1,1002,309,527,326,735,300,-1,949,-1
-1,-1,-1,1003,-1,-1,-1,736,-1,-1,950,-1
-1,-1,-1,1004,-1,528,-1,737,-1,-1,951,-1
-1,-1,-1,1005,310,529,327,738,-1,-1,952,-1
-1,-1,-1,1006,311,530,328,739,301,-1,953,-1
-1,-1,-1,1007,-1,-1,-1,739,-1,-1,954,-1
-1,-1,-1,1008,311,531,329,739,-1,-1,955,-1
-1,-1,-1,1009,312,532,-1,-1,302,-1,956,-1
-1,-1,-1,1010,312,533,330,740,-1,-1,957,-1
-1,-1,-1,1011,-1,-1,-1,741,-1,-1,958,-1
-1,-1,-1,1012,-1,-1,-1,741,-1,-1,959,-1
-1,-1,-1,1013,312,534,331,741,303,-1,960,-1
-1,-1,4,1014,-1,-1,-1,742,-1,-1,-1,-1
-1,-1,-1,1015,-1,-1,-1,743,-1,-1,961,-1
-1,-1,-1,1016,313,535,331,744,304,-1,962,-1
-1,-1,-1,1017,313,536,332,745,305,-1,963,-1
-1,-1,-1,1018,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1019,313,537,333,745,305,-1,964,-1
-1,-1,-1,1020,313,538,334,746,306,-1,965,-1
-1,-1,-1,1021,-1,-1,-1,747,-1,-1,966,-1
-1,-1,-1,1022,-1,-1,-1,747,-1,-1,967,-1
-1,-1,-1,1023,-1,538,-1,748,-1,-1,968,-1
-1,-1,-1,1024,-1,539,-1,749,-1,-1,969,-1
-1,-1,-1,1025,-1,-1,-1,750,-1,-1,970,-1
-1,-1,-1,1026,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1027,-1,-1,-1,751,-1,-1,971,-1
-1,-1,-1,1028,-1,-1,-1,751,-1,-1,972,-1
-1,-1,-1,1029,314,540,335,751,-1,-1,973,-1
-1,-1,-1,1030,-1,-1,-1,751,-1,-1,974,-1
-1,-1,-1,1031,-1,-1,-1,751,-1,-1,975,-1
-1,-1,-1,1032,-1,-1,-1,751,-1,-1,976,-1
-1,-1,-1,1033,-1,-1,-1,752,-1,-1,977,-1
-1,-1,-1,1034,315,541,336,752,307,-1,978,-1
-1,-1,-1,1035,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1036,315,542,337,753,-1,-1,979,-1
-1,-1,-1,1037,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1038,-1,-1,-1,754,-1,-1,980,-1
-1,-1,-1,1039,316,543,338,755,-1,-1,981,-1
-1,-1,-1,1040,317,544,339,755,-1,-1,982,-1
-1,-1,-1,1041,-1,-1,-1,756,-1,-1,983,-1
-1,-1,-1,1042,-1,-1,-1,757,-1,-1,984,-1
-1,-1,-1,1043,-1,-1,-1,757,-1,-1,985,-1
-1,-1,-1,1044,318,545,340,758,308,-1,986,-1
-1,-1,-1,1045,-1,546,-1,759,-1,-1,987,-1
-1,-1,-1,1046,319,547,341,760,309,-1,988,-1
-1,-1,-1,1047,320,548,-1,760,310,-1,989,-1
-1,-1,-1,1048,-1,-1,-1,761,-1,-1,990,-1
-1,-1,-1,1049,320,549,342,761,311,-1,991,-1
-1,-1,-1,1050,-1,-1,-1,762,-1,-1,992,-1
-1,-1,-1,1051,-1,-1,-1,763,-1,-1,993,-1
-1,-1,-1,1052,-1,-1,-1,764,-1,-1,994,-1
-1,-1,-1,1053,321,550,343,765,-1,-1,995,-1
-1,-1,-1,1054,322,551,344,766,312,-1,996,-1
-1,-1,-1,1055,323,552,345,767,313,-1,997,-1
-1,-1,-1,1056,324,553,346,768,314,-1,998,-1
-1,-1,-1,1057,-1,-1,-1,769,-1,-1,999,-1
-1,-1,-1,1058,-1,-1,-1,770,-1,-1,1000,-1
-1,-1,-1,1059,-1,-1,-1,771,-1,-1,1001,-1
-1,-1,-1,1060,-1,-1,-1,772,-1,-1,1002,-1
-1,-1,-1,1061,324,554,347,773,-1,-1,1003,-1
-1,-1,-1,1062,325,554,348,774,-1,-1,1004,-1
-1,-1,-1,1063,-1,555,349,775,315,-1,1005,-1
-1,-1,-1,1064,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1065,-1,-1,-1,776,-1,-1,1006,-1
-1,-1,-1,1066,-1,-1,-1,777,-1,-1,1007,-1
-1,-1,-1,1067,326,556,349,777,316,-1,1008,-1
-1,-1,-1,1068,326,557,350,777,-1,-1,1009,-1
-1,-1,-1,1069,-1,-1,-1,777,-1,-1,1010,-1
-1,-1,-1,1070,-1,-1,-1,777,-1,-1,1011,-1
-1,-1,-1,1071,326,558,-1,778,-1,-1,1012,-1
-1,-1,-1,1072,326,559,351,779,317,-1,1013,-1
-1,-1,-1,1073,-1,-1,-1,779,-1,-1,1014,-1
-1,-1,-1,1074,-1,-1,-1,780,-1,-1,1015,-1
-1,-1,-1,1075,-1,560,-1,781,-1,-1,1016,-1
-1,-1,-1,1076,-1,-1,-1,781,-1,-1,1017,-1
-1,-1,-1,1077,326,560,-1,782,-1,-1,1018,-1
-1,-1,-1,1078,-1,-1,-1,-1,-1,-1,1019,-1
-1,-1,-1,1079,326,561,352,782,318,-1,1020,-1
-1,-1,-1,1080,327,562,-1,783,319,-1,1021,-1
-1,-1,-1,1081,328,563,353,783,320,-1,1022,-1
-1,-1,-1,1082,329,564,354,784,321,-1,1023,-1
-1,-1,-1,1083,330,565,355,784,-1,-1,1024,-1
-1,-1,-1,1084,330,566,-1,785,-1,-1,1025,-1
-1,-1,-1,1085,330,567,356,786,-1,-1,1026,-1
-1,-1,-1,1086,330,568,357,787,322,-1,1027,-1
-1,-1,-1,1087,331,569,-1,788,323,-1,1028,-1
-1,-1,-1,1088,-1,-1,-1,789,-1,-1,1029,-1
-1,-1,-1,1089,-1,570,-1,789,-1,-1,1030,-1
-1,-1,-1,1090,-1,-1,-1,790,-1,-1,1031,-1
-1,-1,-1,1091,-1,-1,-1,791,-1,-1,1032,-1
-1,-1,-1,1092,332,571,-1,792,-1,-1,1033,-1
-1,-1,-1,1093,333,572,358,793,324,-1,1034,-1
-1,-1,-1,1094,-1,-1,-1,794,-1,-1,1035,-1
-1,-1,-1,1095,333,573,359,795,-1,-1,1036,-1
-1,-1,-1,1096,333,574,360,-1,325,-1,1037,-1
-1,-1,-1,1097,334,575,361,796,326,-1,1038,-1
-1,-1,-1,1098,-1,-1,-1,796,-1,-1,1039,-1
-1,-1,-1,1099,335,576,362,797,-1,-1,1040,-1
-1,-1,-1,1100,335,577,-1,798,327,-1,1041,-1
-1,-1,-1,1101,336,578,363,799,328,-1,1042,-1
-1,-1,-1,1102,337,579,-1,799,329,-1,1043,-1
-1,-1,-1,1103,338,580,364,799,-1,-1,1044,-1
-1,-1,-1,1104,339,581,365,799,-1,-1,1045,-1
-1,-1,-1,1105,340,582,366,800,330,-1,1046,-1
-1,-1,-1,1106,-1,-1,-1,801,-1,-1,1047,-1
-1,-1,-1,1107,-1,-1,-1,802,-1,-1,1048,-1
-1,-1,-1,1108,341,583,367,-1,-1,-1,1049,-1
-1,-1,-1,1109,-1,-1,-1,803,-1,-1,1050,-1
-1,-1,-1,1110,341,583,-1,804,331,-1,1051,-1
-1,-1,-1,1111,-1,-1,-1,805,-1,-1,1052,-1
-1,-1,-1,1112,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1113,342,584,-1,-1,332,-1,1053,-1
-1,-1,-1,1114,-1,-1,-1,806,-1,-1,1054,-1
-1,-1,-1,1115,343,585,368,807,333,-1,1055,-1
-1,-1,-1,1116,344,-1,369,808,334,-1,1056,-1
-1,-1,-1,1117,-1,-1,-1,809,-1,-1,1057,-1
-1,-1,-1,1118,345,586,370,810,335,-1,1058,-1
-1,-1,-1,1119,-1,-1,-1,811,-1,-1,1059,-1
-1,-1,-1,1120,-1,-1,-1,812,-1,-1,1060,-1
-1,-1,-1,1121,346,587,371,813,-1,-1,1061,-1
-1,-1,-1,1122,347,588,-1,-1,-1,-1,1062,-1
-1,-1,-1,1123,-1,-1,-1,814,-1,-1,1063,-1
-1,-1,-1,1124,347,588,372,815,336,-1,1064,-1
-1,-1,-1,1125,-1,-1,-1,816,-1,-1,1065,-1
-1,-1,-1,1126,347,589,373,817,337,-1,1066,-1
-1,-1,-1,1127,-1,-1,-1,818,-1,-1,1067,-1
-1,-1,-1,1128,347,590,374,819,338,-1,1068,-1
-1,-1,-1,1129,347,591,375,-1,-1,-1,1069,-1
-1,-1,-1,1130,347,592,376,820,-1,-1,1070,-1
-1,-1,-1,1131,-1,593,-1,821,339,-1,1071,-1
-1,-1,-1,1132,-1,-1,-1,822,-1,-1,1072,-1
-1,-1,-1,1133,-1,-1,-1,823,-1,-1,1073,-1
-1,-1,-1,1134,347,593,377,824,340,-1,1074,-1
-1,-1,-1,1135,-1,-1,-1,824,-1,-1,1075,-1
-1,-1,-1,1136,-1,-1,-1,825,-1,-1,1076,-1
-1,-1,-1,1137,-1,-1,-1,826,-1,-1,1077,-1
-1,-1,-1,1138,348,594,-1,-1,341,-1,1078,-1
-1,-1,-1,1139,-1,595,-1,827,342,-1,1079,-1
-1,-1,-1,1140,349,596,378,828,343,-1,1080,-1
-1,-1,-1,1141,350,597,379,829,344,-1,1081,-1
-1,-1,-1,1142,-1,-1,-1,830,-1,-1,1082,-1
-1,-1,-1,1143,-1,597,-1,831,-1,-1,1083,-1
-1,-1,-1,1144,351,598,380,832,345,-1,1084,-1
-1,-1,-1,1145,-1,599,381,833,346,-1,1085,-1
-1,-1,-1,1146,352,600,-1,-1,347,-1,1086,-1
-1,-1,-1,1147,-1,601,-1,834,-1,-1,1087,-1
-1,-1,-1,1148,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1149,-1,-1,-1,835,-1,-1,1088,-1
-1,-1,-1,1150,-1,602,-1,836,-1,-1,1089,-1
-1,-1,-1,1151,-1,-1,-1,837,-1,-1,1090,-1
-1,-1,-1,1152,353,603,382,-1,348,-1,1091,-1
-1,-1,-1,1153,-1,-1,-1,838,-1,-1,1092,-1
-1,-1,-1,1154,354,604,-1,839,349,-1,1093,-1
-1,-1,-1,1155,355,605,383,840,-1,-1,1094,-1
-1,-1,-1,1156,356,606,384,841,350,-1,1095,-1
-1,-1,-1,1157,-1,607,-1,841,-1,-1,1096,-1
-1,-1,-1,1158,356,608,-1,841,351,-1,1097,-1
-1,-1,-1,1159,-1,609,385,842,-1,-1,1098,-1
-1,-1,-1,1160,356,609,386,843,352,-1,1099,-1
-1,-1,-1,1161,-1,610,-1,844,-1,-1,1100,-1
-1,-1,-1,1162,-1,611,-1,845,-1,-1,1101,-1
-1,-1,-1,1163,357,612,387,846,-1,-1,1102,-1
-1,-1,-1,1164,-1,-1,-1,846,-1,-1,1103,-1
-1,-1,-1,1165,358,613,388,847,353,-1,1104,-1
-1,-1,-1,1166,358,614,389,848,-1,-1,1105,-1
-1,-1,-1,1167,-1,-1,-1,-1,-1,-1,1106,-1
-1,-1,-1,1168,359,615,-1,848,354,-1,1107,-1
-1,-1,-1,1169,359,616,390,849,355,-1,1108,-1
-1,-1,-1,1170,360,-1,391,850,-1,-1,1109,-1
-1,-1,-1,1171,360,617,-1,851,356,-1,1110,-1
-1,-1,-1,1172,360,618,-1,852,357,-1,1111,-1
-1,-1,-1,1173,-1,-1,-1,853,-1,-1,1112,-1
-1,-1,-1,1174,-1,-1,-1,853,-1,-1,1113,-1
-1,-1,-1,1175,360,619,392,854,358,-1,1114,-1
-1,-1,-1,1176,-1,-1,-1,855,-1,-1,1115,-1
-1,-1,-1,1177,360,620,393,856,359,-1,1116,-1
-1,-1,-1,1178,-1,-1,-1,857,-1,-1,1117,-1
-1,-1,-1,1179,-1,621,-1,858,-1,-1,1118,-1
-1,-1,-1,1180,-1,-1,-1,859,-1,-1,1119,-1
-1,-1,-1,1181,-1,-1,-1,860,-1,-1,1120,-1
-1,-1,-1,1182,-1,621,-1,861,-1,-1,1121,-1
-1,-1,-1,1183,361,622,-1,862,-1,-1,1122,-1
-1,-1,-1,1184,-1,-1,-1,863,-1,-1,1123,-1
-1,-1,-1,1185,362,623,-1,864,360,-1,1124,-1
-1,-1,-1,1186,362,624,394,865,-1,-1,1125,-1
-1,-1,-1,1187,-1,625,-1,865,-1,-1,1126,-1
-1,-1,-1,1188,362,625,-1,866,360,-1,1127,-1
-1,-1,-1,1189,-1,625,-1,867,-1,-1,1128,-1
-1,-1,-1,1190,-1,-1,-1,-1,-1,-1,1129,-1
-1,-1,-1,1191,-1,-1,-1,867,-1,-1,1130,-1
-1,-1,-1,1192,363,626,395,-1,361,-1,1131,-1
-1,-1,-1,1193,364,627,396,867,-1,-1,1132,-1
-1,-1,-1,1194,-1,627,-1,868,362,-1,1133,-1
-1,-1,-1,1195,-1,628,-1,869,-1,-1,1134,-1
-1,-1,-1,1196,364,629,-1,870,363,-1,1135,-1
-1,-1,-1,1197,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1198,365,630,396,-1,364,-1,1136,-1
-1,-1,-1,1199,-1,-1,-1,871,-1,-1,1137,-1
-1,-1,-1,1200,366,-1,-1,872,-1,-1,1138,-1
-1,-1,-1,1201,-1,-1,-1,873,-1,-1,1139,-1
-1,-1,-1,1202,367,631,397,874,365,-1,1140,-1
-1,-1,-1,1203,367,632,398,874,366,-1,1141,-1
-1,-1,-1,1204,-1,-1,-1,875,-1,-1,1142,-1
-1,-1,-1,1205,-1,-1,-1,876,-1,-1,1143,-1
-1,-1,-1,1206,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1207,-1,-1,-1,877,-1,-1,1144,-1
-1,-1,-1,1208,-1,-1,-1,878,-1,-1,1145,-1
-1,-1,-1,1209,-1,633,399,879,-1,-1,1146,-1
-1,-1,-1,1210,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1211,-1,633,-1,879,-1,-1,1147,-1
-1,-1,-1,1212,368,634,400,880,367,-1,1148,-1
-1,-1,-1,1213,-1,635,-1,881,-1,-1,1149,-1
-1,-1,-1,1214,-1,-1,-1,882,-1,-1,1150,-1
-1,-1,-1,1215,368,636,401,-1,-1,-1,1151,-1
-1,-1,-1,1216,-1,-1,-1,883,-1,-1,1152,-1
-1,-1,-1,1217,-1,-1,-1,884,-1,-1,1153,-1
-1,-1,-1,1218,369,637,402,885,368,-1,1154,-1
-1,-1,-1,1219,-1,-1,-1,886,-1,-1,1155,-1
-1,-1,-1,1220,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1221,-1,638,-1,-1,-1,-1,1156,-1
-1,-1,-1,1222,370,639,403,887,369,-1,1157,-1
-1,-1,-1,1223,371,-1,-1,888,-1,-1,1158,-1
-1,-1,-1,1224,-1,640,-1,889,-1,-1,1159,-1
-1,-1,-1,1225,372,641,404,890,370,-1,1160,-1
-1,-1,-1,1226,373,642,405,891,371,-1,1161,-1
-1,-1,-1,1227,-1,-1,-1,892,-1,-1,1162,-1
-1,-1,-1,1228,373,643,406,892,372,-1,1163,-1
-1,-1,-1,1229,-1,644,-1,892,-1,-1,1164,-1
-1,-1,-1,1230,374,645,407,893,-1,-1,1165,-1
-1,-1,-1,1231,-1,-1,-1,-1,-1,-1,1166,-1
-1,-1,-1,1232,375,646,408,894,-1,-1,1167,-1
-1,-1,-1,1233,376,647,409,895,373,-1,1168,-1
-1,-1,-1,1234,-1,648,-1,896,-1,-1,1169,-1
-1,-1,-1,1235,-1,649,-1,897,-1,-1,1170,-1
-1,-1,-1,1236,-1,-1,-1,898,-1,-1,1171,-1
-1,-1,-1,1237,-1,650,-1,898,-1,-1,1172,-1
-1,-1,-1,1238,-1,-1,-1,899,-1,-1,1173,-1
-1,-1,-1,1239,-1,-1,-1,900,-1,-1,1174,-1
-1,-1,-1,1240,-1,651,-1,901,-1,-1,1175,-1
-1,-1,-1,1241,377,652,410,-1,374,-1,1176,-1
-1,-1,-1,1242,-1,-1,-1,901,-1,-1,1177,-1
-1,-1,-1,1243,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1244,378,653,-1,902,-1,-1,1178,-1
-1,-1,-1,1245,379,654,411,903,375,-1,1179,-1
-1,-1,-1,1246,380,655,412,904,376,-1,1180,-1
-1,-1,-1,1247,381,656,413,905,377,-1,1181,-1
-1,-1,-1,1248,-1,-1,-1,-1,-1,-1,1182,-1
-1,-1,-1,1249,382,657,414,906,-1,-1,1183,-1
-1,-1,-1,1250,383,658,415,907,378,-1,1184,-1
-1,-1,-1,1251,-1,-1,-1,-1,-1,-1,1185,-1
-1,-1,-1,1252,384,659,416,908,379,-1,1186,-1
-1,-1,-1,1253,385,660,417,908,380,-1,1187,-1
-1,-1,-1,1254,386,661,-1,909,-1,-1,1188,-1
-1,-1,-1,1255,387,662,-1,910,-1,-1,1189,-1
-1,-1,-1,1256,387,663,-1,911,380,-1,1190,-1
-1,-1,-1,1257,388,664,418,912,381,-1,1191,-1
-1,-1,5,1258,-1,-1,-1,913,-1,-1,-1,-1
-1,-1,-1,1259,-1,-1,-1,914,-1,-1,1192,-1
-1,-1,-1,1260,-1,-1,-1,914,-1,-1,1193,-1
-1,-1,-1,1261,-1,-1,-1,-1,-1,-1,1194,-1
-1,-1,-1,1262,389,665,419,915,382,-1,1195,-1
-1,-1,-1,1263,-1,-1,-1,915,-1,-1,1196,-1
-1,-1,-1,1264,-1,-1,-1,915,-1,-1,1197,-1
-1,-1,-1,1265,-1,666,-1,916,-1,-1,1198,-1
-1,-1,-1,1266,389,667,420,916,383,-1,1199,-1
-1,-1,-1,1267,-1,-1,-1,917,-1,-1,1200,-1
-1,-1,-1,1268,-1,-1,-1,918,-1,-1,1201,-1
-1,-1,-1,1269,-1,-1,-1,918,-1,-1,1202,-1
-1,-1,-1,1270,-1,668,-1,919,-1,-1,1203,-1
-1,-1,-1,1271,390,668,421,920,384,-1,1204,-1
-1,-1,-1,1272,391,-1,-1,920,-1,-1,1205,-1
-1,-1,-1,1273,391,669,-1,-1,-1,-1,1206,-1
-1,-1,-1,1274,391,670,422,921,385,-1,1207,-1
-1,-1,-1,1275,-1,-1,-1,922,-1,-1,1208,-1
-1,-1,-1,1276,392,671,-1,923,386,-1,1209,-1
-1,-1,-1,1277,392,672,423,-1,387,-1,1210,-1
-1,-1,-1,1278,393,673,424,924,388,-1,1211,-1
-1,-1,-1,1279,393,674,425,925,389,-1,1212,-1
-1,-1,-1,1280,-1,675,-1,926,-1,-1,1213,-1
-1,-1,-1,1281,-1,675,426,927,390,-1,1214,-1
-1,-1,-1,1282,393,-1,-1,928,-1,-1,1215,-1
-1,-1,-1,1283,-1,676,-1,929,-1,-1,1216,-1
-1,-1,-1,1284,394,676,-1,930,391,-1,1217,-1
-1,-1,-1,1285,-1,-1,-1,930,-1,-1,1218,-1
-1,-1,-1,1286,-1,-1,-1,931,-1,-1,1219,-1
-1,-1,-1,1287,-1,-1,-1,932,-1,-1,1220,-1
-1,-1,-1,1288,-1,676,-1,933,-1,-1,1221,-1
-1,-1,-1,1289,-1,-1,-1,-1,-1,-1,1222,-1
-1,-1,-1,1290,395,676,-1,934,-1,-1,1223,-1
-1,-1,-1,1291,396,676,427,935,-1,-1,1224,-1
-1,-1,-1,1292,-1,-1,-1,936,-1,-1,1225,-1
-1,-1,-1,1293,-1,-1,-1,937,-1,-1,1226,-1
-1,-1,-1,1294,-1,-1,-1,-1,-1,-1,1227,-1
-1,-1,-1,1295,397,677,428,938,392,-1,1228,-1
-1,-1,-1,1296,397,678,429,939,393,-1,1229,-1
-1,-1,-1,1297,398,679,-1,940,-1,-1,1230,-1
-1,-1,-1,1298,399,680,430,941,-1,-1,1231,-1
-1,-1,-1,1299,399,681,431,942,394,-1,1232,-1
-1,-1,-1,1300,399,682,432,942,395,-1,1233,-1
-1,-1,-1,1301,399,683,433,-1,-1,-1,1234,-1
-1,-1,-1,1302,400,684,434,943,-1,-1,1235,-1
-1,-1,-1,1303,-1,685,435,944,-1,-1,1236,-1
-1,-1,-1,1304,401,686,436,945,-1,-1,1237,-1
-1,-1,-1,1305,401,686,437,945,396,-1,1238,-1
-1,-1,-1,1306,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1307,402,687,438,946,397,-1,1239,-1
