name,recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,cookingmethod,headline,isaccessibleforfree
2333,-1,-1,2312,1959,-1,-1,1656,1945,200,-1,-1,-1,756,-1,389,788,1
2334,-1,-1,2313,1959,-1,-1,1656,1946,201,-1,-1,-1,757,-1,390,789,1
2335,-1,-1,2314,1960,-1,-1,1657,1947,202,-1,-1,-1,758,-1,391,790,1
2336,-1,-1,2315,1961,-1,-1,1658,1948,202,-1,-1,-1,759,-1,392,791,1
2337,-1,-1,2316,1962,-1,-1,1659,-1,202,-1,-1,-1,760,-1,393,792,1
2338,-1,-1,2317,1963,-1,-1,1660,1949,-1,-1,-1,-1,761,-1,394,793,1
2339,-1,-1,2318,1963,-1,-1,1661,1950,202,-1,-1,-1,762,-1,395,794,1
2340,-1,-1,2319,1964,-1,-1,1661,1951,203,-1,-1,-1,763,-1,396,795,1
2341,-1,-1,2320,-1,-1,-1,1662,1952,204,-1,-1,-1,764,-1,397,796,1
2342,-1,-1,2321,-1,-1,-1,1663,1953,-1,-1,-1,-1,765,-1,398,797,1
2343,-1,-1,2322,1965,-1,-1,-1,1953,-1,-1,-1,-1,766,-1,-1,798,1
2344,-1,-1,2323,1966,-1,-1,-1,1954,205,-1,-1,-1,767,-1,-1,799,1
2345,-1,-1,2324,1967,-1,-1,1664,1955,-1,-1,-1,-1,768,-1,399,800,1
2346,-1,-1,2325,1968,-1,-1,1665,1956,-1,-1,-1,-1,769,-1,-1,801,1
2347,78,-1,2326,1969,-1,-1,1666,1957,205,-1,-1,-1,770,-1,-1,802,1
2348,-1,-1,2327,-1,-1,-1,1667,-1,-1,-1,-1,-1,771,-1,400,803,1
2349,-1,-1,2328,1970,-1,-1,1668,-1,205,-1,-1,-1,-1,-1,401,804,1
2350,-1,-1,2329,1971,-1,-1,1669,1958,205,-1,-1,-1,772,-1,401,805,1
2351,-1,-1,2330,1971,-1,-1,1669,1959,-1,-1,-1,-1,773,-1,-1,806,1
2352,79,-1,2331,1972,-1,-1,-1,1960,206,-1,-1,-1,774,-1,402,807,1
2353,-1,-1,2332,1973,-1,-1,1670,1961,207,-1,-1,-1,775,-1,403,808,1
2354,-1,-1,2333,1974,-1,-1,1671,1962,-1,-1,-1,-1,776,-1,403,809,1
2355,-1,-1,2334,-1,-1,-1,1671,-1,207,-1,-1,-1,777,-1,403,810,1
2356,-1,-1,2335,-1,-1,-1,1671,1963,207,-1,-1,-1,778,-1,403,811,1
2357,-1,-1,2336,1975,-1,-1,1671,1964,207,-1,-1,-1,779,-1,404,812,1
2358,-1,-1,2337,1976,-1,-1,-1,-1,-1,-1,-1,-1,780,-1,405,813,1
2359,-1,-1,2338,-1,-1,-1,-1,-1,-1,-1,-1,-1,781,-1,-1,814,1
2360,-1,-1,2339,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,-1,-1,815,1
2361,-1,-1,2340,-1,-1,-1,1672,-1,-1,-1,-1,-1,783,-1,405,816,1
2362,-1,-1,2341,1977,-1,-1,1673,1965,-1,-1,-1,-1,784,-1,-1,817,1
2363,-1,-1,2342,1978,-1,-1,1674,1966,207,-1,-1,-1,785,-1,406,818,1
2364,-1,-1,2343,1979,-1,-1,1675,1967,-1,-1,-1,-1,786,-1,406,819,1
2365,-1,-1,2344,1980,-1,-1,-1,1968,-1,-1,-1,-1,787,-1,-1,820,1
2366,-1,-1,2345,1981,-1,-1,1676,1969,-1,-1,-1,-1,788,-1,407,821,1
2367,-1,-1,2346,1982,-1,-1,1677,-1,208,-1,-1,-1,789,-1,408,822,1
2368,80,-1,2347,1983,-1,-1,1678,1970,209,-1,-1,-1,790,-1,-1,823,1
2369,-1,-1,2348,1984,-1,-1,-1,1970,-1,-1,-1,-1,791,-1,-1,824,1
2370,-1,-1,2349,1985,-1,-1,1678,1971,209,-1,-1,-1,792,-1,408,825,1
2371,-1,-1,2350,1986,-1,-1,1678,1972,-1,-1,-1,-1,793,-1,409,826,1
2372,-1,-1,2351,1987,-1,-1,-1,-1,-1,-1,-1,-1,794,-1,410,827,1
2373,-1,-1,2352,-1,-1,-1,1679,-1,-1,-1,-1,-1,795,-1,-1,828,1
2374,-1,-1,2353,1988,-1,-1,1680,1973,210,-1,-1,-1,796,-1,411,829,1
2375,-1,-1,2354,1989,-1,-1,-1,1974,-1,-1,-1,-1,797,-1,412,830,1
2376,-1,-1,2355,1990,-1,-1,1680,1975,-1,-1,-1,-1,798,-1,413,831,1
2377,-1,-1,2356,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,-1,-1,832,1
2378,-1,-1,2357,1991,-1,-1,1681,1976,-1,-1,-1,-1,800,-1,-1,833,1
2379,-1,-1,2358,-1,-1,-1,1681,1977,-1,-1,-1,-1,801,-1,-1,834,1
2380,-1,-1,2359,1991,-1,-1,1682,1978,-1,-1,-1,-1,802,-1,414,835,1
2381,-1,-1,2360,1992,-1,-1,1683,1979,211,-1,-1,-1,803,-1,-1,836,1
2382,-1,-1,2361,1993,-1,-1,1684,1980,212,-1,-1,-1,804,-1,415,837,1
2383,-1,-1,2362,1994,-1,-1,-1,1981,213,-1,-1,-1,805,-1,416,838,1
2384,-1,-1,2363,1995,-1,-1,-1,-1,214,-1,-1,-1,806,-1,417,839,1
2385,-1,-1,2364,-1,-1,-1,1685,-1,215,-1,-1,-1,807,-1,-1,840,1
2386,-1,-1,2365,-1,-1,-1,1686,-1,-1,-1,-1,-1,808,-1,418,841,1
2387,-1,-1,2366,1996,-1,-1,1686,1982,-1,-1,-1,-1,809,-1,419,842,1
2388,-1,-1,2367,-1,-1,-1,1687,-1,-1,-1,-1,-1,810,-1,-1,843,1
2389,-1,-1,2368,1997,-1,-1,1688,1983,216,-1,-1,-1,811,-1,419,844,1
2390,81,-1,2369,1998,-1,-1,1689,1984,216,-1,-1,-1,812,-1,-1,845,1
2391,82,-1,2370,1999,-1,-1,1690,1985,217,-1,-1,-1,813,-1,419,846,1
2392,-1,-1,2371,2000,-1,-1,1690,1986,-1,-1,-1,-1,814,-1,-1,847,1
2393,-1,-1,2372,2001,-1,-1,1691,-1,218,-1,-1,-1,815,-1,419,848,1
2394,-1,-1,2373,2002,-1,-1,1692,1987,-1,-1,-1,-1,816,-1,-1,849,1
2395,-1,-1,2374,-1,-1,-1,-1,1988,219,-1,-1,-1,817,-1,420,850,1
2396,-1,-1,2375,2003,-1,-1,1693,1989,-1,-1,-1,-1,818,-1,421,851,1
2397,-1,-1,2376,2004,-1,-1,1694,1990,-1,-1,-1,-1,819,-1,-1,852,1
2398,-1,-1,2377,-1,-1,-1,1695,-1,-1,-1,-1,-1,-1,-1,422,853,1
2399,-1,-1,2378,2005,-1,-1,1696,-1,220,-1,-1,-1,820,-1,423,854,1
2400,83,-1,2379,2006,-1,-1,1697,1991,221,-1,-1,-1,821,-1,424,855,1
2401,-1,-1,2380,2007,-1,-1,1698,1992,222,-1,-1,-1,822,-1,-1,856,1
2402,-1,-1,2381,2008,-1,-1,1699,1993,222,-1,-1,-1,823,-1,425,857,1
2403,-1,-1,2382,-1,-1,-1,1700,1994,-1,-1,-1,-1,824,-1,426,858,1
2404,-1,-1,2383,2009,-1,-1,1701,1995,-1,-1,-1,-1,825,-1,427,859,1
2405,-1,-1,2384,-1,-1,-1,1702,-1,-1,-1,-1,-1,-1,-1,-1,860,1
2406,-1,-1,2385,2010,-1,-1,1703,1996,-1,-1,-1,-1,826,-1,428,861,1
2407,-1,-1,2386,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,-1,-1,862,1
2408,-1,-1,2387,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,-1,-1,863,1
2409,-1,-1,2388,2011,-1,-1,-1,-1,-1,-1,-1,-1,829,-1,-1,864,1
2410,-1,-1,2389,2012,-1,-1,-1,1997,-1,-1,-1,-1,830,-1,429,865,1
2411,-1,-1,2390,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1,866,1
2412,-1,-1,2391,2013,-1,-1,1704,1998,-1,-1,-1,-1,832,-1,430,867,1
2413,-1,-1,2392,2014,-1,-1,1705,1999,222,-1,-1,-1,833,-1,430,868,1
2414,-1,-1,2393,-1,-1,-1,1706,-1,-1,-1,-1,-1,834,-1,-1,869,1
2415,-1,-1,2394,2015,-1,-1,1706,2000,222,-1,-1,-1,835,-1,431,870,1
2416,-1,-1,2395,-1,-1,-1,1707,2001,-1,-1,-1,-1,836,-1,432,871,1
2417,-1,-1,2396,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,-1,-1,872,1
2418,-1,-1,2397,-1,-1,-1,-1,-1,-1,-1,-1,-1,838,-1,-1,873,1
2419,-1,-1,2398,2016,-1,-1,1708,2002,-1,-1,-1,-1,839,-1,432,874,1
2420,-1,-1,2399,2016,-1,-1,1709,2003,222,-1,-1,-1,840,-1,433,875,1
2421,-1,-1,2400,2017,-1,-1,1709,2004,-1,-1,-1,-1,841,-1,-1,876,1
2422,-1,-1,2401,2018,-1,-1,1709,2005,-1,-1,-1,-1,842,-1,434,877,1
2423,-1,-1,2402,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,-1,-1,878,1
2424,-1,-1,2403,2018,-1,-1,1710,2006,223,-1,-1,-1,844,-1,435,879,1
2425,-1,-1,2404,2019,-1,-1,1711,2007,-1,-1,-1,-1,845,-1,-1,880,1
2426,-1,-1,2405,2020,-1,-1,1712,-1,-1,-1,-1,-1,846,-1,-1,881,1
2427,-1,-1,2406,2020,-1,-1,1712,2008,-1,-1,-1,-1,847,-1,-1,882,1
2428,-1,-1,2407,2021,-1,-1,1713,2009,-1,-1,-1,-1,848,-1,-1,883,1
2429,84,-1,2408,2022,-1,-1,1714,2010,224,-1,-1,-1,849,-1,436,884,1
2430,-1,-1,2409,2023,-1,-1,-1,2011,225,-1,-1,-1,850,-1,-1,885,1
2431,-1,-1,2410,2024,-1,-1,1715,2012,-1,-1,-1,-1,851,-1,437,886,1
2432,-1,-1,2411,2025,-1,-1,-1,-1,-1,-1,-1,-1,852,-1,437,887,1
2433,-1,-1,2412,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,-1,-1,888,1
2434,-1,-1,2413,-1,-1,-1,1716,-1,-1,-1,-1,-1,854,-1,-1,889,1
2435,-1,-1,2414,2026,-1,-1,1716,2013,-1,-1,-1,-1,855,-1,438,890,1
2436,-1,-1,2415,2027,-1,-1,-1,2014,225,-1,-1,-1,856,-1,-1,891,1
2437,85,-1,2416,2028,-1,-1,1717,2015,226,-1,-1,-1,-1,-1,439,892,1
2438,-1,-1,2417,-1,-1,-1,-1,-1,-1,-1,-1,-1,857,-1,-1,893,1
2439,-1,-1,2418,2029,-1,-1,1718,2016,-1,-1,-1,-1,858,-1,439,894,1
2440,-1,-1,2419,2030,-1,-1,1719,2017,-1,-1,-1,-1,859,-1,439,895,1
2441,-1,-1,2420,2031,-1,-1,-1,2018,227,-1,-1,-1,860,-1,440,896,1
2442,86,-1,2421,2032,-1,-1,1719,-1,-1,-1,-1,-1,861,-1,-1,897,1
2443,-1,-1,2422,2033,-1,-1,1720,2018,227,-1,-1,-1,862,-1,-1,898,1
2444,-1,-1,2423,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,-1,899,1
2445,87,-1,2424,2034,-1,-1,1721,2018,-1,-1,-1,-1,864,-1,441,900,1
2446,-1,-1,2425,-1,-1,-1,1721,-1,-1,-1,-1,-1,865,-1,-1,901,1
2447,-1,-1,2426,-1,-1,-1,1722,-1,227,-1,-1,-1,866,-1,-1,902,1
2448,-1,-1,2427,2035,-1,-1,1723,2019,228,-1,-1,-1,867,-1,442,903,1
2449,-1,-1,2428,2036,-1,-1,1724,2020,-1,-1,-1,-1,-1,-1,-1,904,1
2450,-1,-1,2429,2037,-1,-1,1724,2021,229,-1,-1,-1,868,-1,443,905,1
2451,-1,-1,2430,2038,-1,-1,1725,2022,230,-1,-1,-1,869,-1,444,906,1
2452,-1,-1,2431,2039,-1,-1,1725,2023,231,-1,-1,-1,870,-1,444,907,1
2453,-1,-1,2432,2040,-1,-1,1725,2024,231,-1,-1,-1,871,-1,444,908,1
2454,-1,-1,2433,2040,-1,-1,-1,2025,232,-1,-1,-1,872,-1,445,909,1
2455,-1,-1,2434,2041,-1,-1,1726,2026,-1,-1,-1,-1,873,-1,446,910,1
2456,-1,-1,2435,2042,-1,-1,1726,2027,233,-1,-1,-1,874,-1,447,911,1
2457,88,-1,2436,-1,-1,-1,1727,-1,-1,-1,-1,-1,875,-1,-1,912,1
2458,-1,-1,2437,2043,-1,-1,1728,2028,233,-1,-1,-1,876,-1,447,913,1
2459,-1,-1,2438,-1,-1,-1,-1,-1,-1,-1,-1,-1,877,-1,-1,914,1
2460,-1,-1,2439,2044,-1,-1,1729,2029,-1,-1,-1,-1,878,-1,448,915,1
2461,-1,-1,2440,2045,-1,-1,1730,2029,233,-1,-1,-1,879,-1,449,916,1
2462,-1,-1,2441,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,-1,-1,917,1
2463,-1,-1,2442,2046,-1,-1,1731,2030,-1,-1,-1,-1,881,-1,-1,918,1
2464,-1,-1,2443,2047,-1,-1,1732,2031,-1,-1,-1,-1,882,-1,449,919,1
2465,-1,-1,2444,2048,-1,-1,1733,2032,-1,-1,-1,-1,883,-1,450,920,1
2466,-1,-1,2445,2049,-1,-1,1734,2033,233,-1,-1,-1,884,-1,450,921,1
2467,89,-1,2446,2050,-1,-1,1735,2034,-1,-1,-1,-1,885,-1,-1,922,1
2468,-1,-1,2447,2051,-1,-1,1736,-1,233,-1,-1,-1,886,-1,451,923,1
2469,-1,-1,2448,2052,-1,-1,1737,2035,233,-1,-1,-1,887,-1,451,924,1
2470,-1,-1,2449,2053,-1,-1,1737,2036,233,-1,-1,-1,888,-1,452,925,1
2471,-1,-1,2450,2054,-1,-1,1738,-1,-1,-1,-1,-1,889,-1,453,926,1
2472,-1,-1,2451,2054,-1,-1,1739,2037,-1,-1,-1,-1,890,-1,-1,927,1
2473,-1,-1,2452,2055,-1,-1,1740,2037,-1,-1,-1,-1,891,-1,-1,928,1
2474,-1,-1,2453,2056,-1,-1,1740,2038,233,-1,-1,-1,892,-1,453,929,1
2475,-1,-1,2454,2057,-1,-1,1741,-1,-1,-1,-1,-1,893,-1,454,930,1
2476,-1,-1,2455,2058,-1,-1,1742,2039,234,-1,-1,-1,894,-1,455,931,1
2477,90,-1,2456,2059,-1,-1,1743,2040,-1,-1,-1,-1,895,-1,456,932,1
2478,-1,-1,2457,2060,-1,-1,1744,2040,-1,-1,-1,-1,896,-1,457,933,1
2479,-1,-1,2458,2061,-1,-1,-1,-1,-1,-1,-1,-1,897,-1,-1,934,1
2480,-1,-1,2459,2062,-1,-1,1745,2041,235,-1,-1,-1,-1,-1,458,935,1
2481,-1,-1,2460,2063,-1,-1,1745,2042,236,-1,-1,-1,898,-1,458,936,1
2482,-1,-1,2461,2064,-1,-1,1746,2043,237,-1,-1,-1,899,-1,459,937,1
2483,-1,-1,2462,-1,-1,-1,-1,-1,238,-1,-1,-1,900,-1,460,938,1
2484,-1,-1,2463,2065,-1,-1,-1,2044,-1,-1,-1,-1,901,-1,-1,939,1
2485,-1,-1,2464,2066,-1,-1,1746,2045,238,-1,-1,-1,902,-1,-1,940,1
2486,-1,-1,2465,2067,-1,-1,1747,2046,-1,-1,-1,-1,903,-1,-1,941,1
2487,-1,-1,2466,2067,-1,-1,1748,2046,-1,-1,-1,-1,904,-1,461,942,1
2488,-1,-1,2467,2068,-1,-1,1749,2046,-1,-1,-1,-1,905,-1,461,943,1
2489,-1,-1,2468,2069,-1,-1,1750,2047,-1,-1,-1,-1,906,-1,462,944,1
2490,-1,-1,2469,-1,-1,-1,1751,-1,-1,-1,-1,-1,907,-1,-1,945,1
2491,-1,-1,2470,2070,-1,-1,1752,2048,238,-1,-1,-1,908,-1,463,946,1
2492,-1,-1,2471,2071,-1,-1,1753,2049,238,-1,-1,-1,909,-1,464,947,1
2493,-1,-1,2472,2072,-1,-1,1754,2050,-1,-1,-1,-1,910,-1,464,948,1
2494,-1,-1,2473,2073,-1,-1,1755,2051,-1,-1,-1,-1,911,-1,465,949,1
2495,-1,-1,2474,2074,-1,-1,1756,2052,-1,-1,-1,-1,912,-1,466,950,1
2496,-1,-1,2475,2075,-1,-1,1757,2053,239,-1,-1,-1,913,-1,466,951,1
2497,-1,-1,2476,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,-1,-1,952,1
2498,-1,-1,2477,2076,-1,-1,1758,2054,240,-1,-1,-1,915,-1,-1,953,1
2499,-1,-1,2478,2077,-1,-1,1759,2055,-1,-1,-1,-1,916,-1,467,954,1
2500,-1,-1,2479,2078,-1,-1,1760,2056,-1,-1,-1,-1,917,-1,-1,955,1
2501,-1,-1,2480,-1,-1,-1,-1,-1,-1,-1,-1,-1,918,-1,-1,956,1
2502,-1,-1,2481,-1,-1,-1,-1,-1,-1,-1,-1,-1,919,-1,-1,957,1
2503,91,-1,2482,2079,-1,-1,1760,2057,-1,-1,-1,-1,920,-1,468,958,1
2504,-1,-1,2483,-1,-1,-1,1761,2058,240,-1,-1,-1,921,-1,469,959,1
2505,-1,-1,2484,2080,-1,-1,1762,2059,241,-1,-1,-1,922,-1,469,960,1
2506,-1,-1,2485,2081,-1,-1,1763,2060,242,-1,-1,-1,923,-1,469,961,1
2507,-1,-1,2486,2082,-1,-1,1764,2061,-1,-1,-1,-1,924,-1,469,962,1
2508,-1,-1,2487,2083,-1,-1,1765,2061,243,-1,-1,-1,925,-1,470,963,1
2509,-1,-1,2488,2084,-1,-1,1766,-1,-1,-1,-1,-1,926,-1,-1,964,1
2510,-1,-1,2489,2085,-1,-1,1767,2062,244,-1,-1,-1,927,-1,471,965,1
2511,-1,-1,2490,2086,-1,-1,1768,2063,-1,-1,-1,-1,928,-1,-1,966,1
2512,-1,-1,2491,2086,-1,-1,1768,2064,245,-1,-1,-1,929,-1,472,967,1
2513,-1,-1,2492,2087,-1,-1,1769,2065,-1,-1,-1,-1,930,-1,473,968,1
2514,-1,-1,2493,2088,-1,-1,1770,-1,-1,-1,-1,-1,931,-1,-1,969,1
2515,-1,-1,2494,2089,-1,-1,1771,2065,245,-1,-1,-1,-1,-1,474,970,1
2516,-1,-1,2495,2090,-1,-1,1772,2066,-1,-1,-1,-1,932,-1,-1,971,1
2517,-1,-1,2496,2091,-1,-1,1773,2067,-1,-1,-1,-1,933,-1,474,972,1
2518,-1,-1,2497,-1,-1,-1,1774,-1,-1,-1,-1,-1,934,-1,475,973,1
2519,-1,-1,2498,2092,-1,-1,1775,2068,-1,-1,-1,-1,935,-1,476,974,1
2520,-1,-1,2499,2093,-1,-1,1775,2069,245,-1,-1,-1,936,-1,477,975,1
2521,-1,-1,2500,2094,-1,-1,1776,2070,-1,-1,-1,-1,937,-1,478,976,1
2522,-1,-1,2501,2095,-1,-1,1777,2071,-1,-1,-1,-1,938,-1,-1,977,1
2523,-1,-1,2502,2095,-1,-1,1778,-1,246,-1,-1,-1,939,-1,479,978,1
2524,-1,-1,2503,2096,-1,-1,-1,2072,247,-1,-1,-1,940,-1,480,979,1
2525,-1,-1,2504,2097,-1,-1,1779,2073,248,-1,-1,-1,941,-1,481,980,1
2526,92,-1,2505,2098,-1,-1,1780,2074,-1,-1,-1,-1,942,-1,482,981,1
2527,-1,-1,2506,2099,-1,-1,1780,2075,249,-1,-1,-1,943,-1,483,982,1
2528,-1,-1,2507,2100,-1,-1,1781,2076,-1,-1,-1,-1,944,-1,484,983,1
2529,93,-1,2508,2101,-1,-1,-1,2076,249,-1,-1,-1,-1,-1,484,984,1
2530,-1,-1,2509,2102,-1,-1,1782,-1,-1,-1,-1,-1,945,-1,-1,985,1
2531,-1,-1,2510,-1,-1,-1,-1,2077,-1,-1,-1,-1,946,-1,484,986,1
2532,-1,-1,2511,2102,-1,-1,1782,2078,-1,-1,-1,-1,947,-1,485,987,1
2533,-1,-1,2512,2103,-1,-1,1783,2079,-1,-1,-1,-1,948,-1,486,988,1
2534,-1,-1,2513,2104,-1,-1,1784,2080,-1,-1,-1,-1,949,-1,487,989,1
2535,-1,-1,2514,2104,-1,-1,1784,2081,-1,-1,-1,-1,-1,-1,488,990,1
2536,-1,-1,2515,2104,-1,-1,1785,2081,250,-1,-1,-1,950,-1,489,991,1
2537,-1,-1,2516,-1,-1,-1,1786,-1,251,-1,-1,-1,951,-1,-1,992,1
2538,-1,-1,2517,2104,-1,-1,1787,2082,-1,-1,-1,-1,952,-1,490,993,1
2539,-1,-1,2518,2105,-1,-1,1788,2083,-1,-1,-1,-1,-1,-1,-1,994,1
2540,-1,-1,2519,2106,-1,-1,1788,2084,-1,-1,-1,-1,953,-1,491,995,1
2541,-1,-1,2520,2107,-1,-1,1789,-1,-1,-1,-1,-1,954,-1,-1,996,1
2542,94,-1,2521,-1,-1,-1,1789,-1,-1,-1,-1,-1,955,-1,-1,997,1
2543,-1,-1,2522,2108,-1,-1,1790,2084,252,-1,-1,-1,956,-1,492,998,1
2544,-1,-1,2523,2109,-1,-1,1791,2085,252,-1,-1,-1,957,-1,493,999,1
2545,-1,-1,2524,2110,-1,-1,1792,2086,-1,-1,-1,-1,958,-1,-1,1000,1
2546,-1,-1,2525,2110,-1,-1,1793,2087,-1,-1,-1,-1,959,-1,-1,1001,1
2547,-1,-1,2526,2111,-1,-1,1794,2088,-1,-1,-1,-1,960,-1,494,1002,1
2548,95,-1,2527,-1,-1,-1,-1,-1,253,-1,-1,-1,961,-1,495,1003,1
2549,-1,-1,2528,-1,-1,-1,1794,-1,-1,-1,-1,-1,962,-1,-1,1004,1
2550,-1,-1,2529,2112,-1,-1,1794,2089,254,-1,-1,-1,963,-1,496,1005,1
2551,96,-1,2530,-1,-1,-1,1794,-1,-1,-1,-1,-1,964,-1,-1,1006,1
2552,-1,-1,2531,2113,-1,-1,1795,-1,255,-1,-1,-1,965,-1,497,1007,1
2553,-1,-1,2532,2114,-1,-1,1796,2090,-1,-1,-1,-1,966,-1,-1,1008,1
2554,-1,-1,2533,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,-1,-1,1009,1
2555,97,-1,2534,2115,-1,-1,1797,2090,255,-1,-1,-1,968,-1,498,1010,1
2556,98,-1,2535,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,-1,-1,1011,1
2557,-1,-1,2536,2116,-1,-1,1798,2091,-1,-1,-1,-1,970,-1,-1,1012,1
2558,99,-1,2537,-1,-1,-1,1799,-1,-1,-1,-1,-1,-1,-1,-1,1013,1
2559,-1,-1,2538,2117,-1,-1,1799,2092,-1,-1,-1,-1,971,-1,498,1014,1
2560,-1,-1,2539,2118,-1,-1,1800,2093,255,-1,-1,-1,972,-1,499,1015,1
2561,-1,-1,2540,2119,-1,-1,-1,2094,256,-1,-1,-1,973,-1,500,1016,1
2562,-1,-1,2541,2120,-1,-1,1801,2095,257,-1,-1,-1,974,-1,501,1017,1
2563,-1,-1,2542,2121,-1,-1,1801,2096,257,-1,-1,-1,975,-1,502,1018,1
2564,-1,-1,2543,-1,-1,-1,1802,2097,258,-1,-1,-1,976,-1,503,1019,1
2565,-1,-1,2544,2122,-1,-1,1803,2098,259,-1,-1,-1,977,-1,504,1020,1
2566,-1,-1,2545,2122,-1,-1,1804,2099,-1,-1,-1,-1,978,-1,505,1021,1
2567,-1,-1,2546,-1,-1,-1,1805,-1,-1,-1,-1,-1,979,-1,506,1022,1
2568,-1,-1,2547,2123,-1,-1,1806,2100,259,-1,-1,-1,980,-1,507,1023,1
2569,-1,-1,2548,2124,-1,-1,-1,2101,-1,-1,-1,-1,981,-1,-1,1024,1
2570,-1,-1,2549,2125,-1,-1,1807,2102,-1,-1,-1,-1,982,-1,508,1025,1
2571,-1,-1,2550,2126,-1,-1,1808,2103,260,-1,-1,-1,983,-1,-1,1026,1
2572,-1,-1,2551,2127,-1,-1,1809,2104,261,-1,-1,-1,984,-1,509,1027,1
2573,-1,-1,2552,-1,-1,-1,-1,-1,262,-1,-1,-1,985,-1,-1,1028,1
2574,-1,-1,2553,2128,-1,-1,1810,2105,263,-1,-1,-1,986,-1,510,1029,1
2575,-1,-1,2554,2129,-1,-1,1810,2106,264,-1,-1,-1,987,-1,510,1030,1
2576,-1,-1,2555,2130,-1,-1,1811,2107,-1,-1,-1,-1,988,-1,510,1031,1
2577,-1,-1,2556,2131,-1,-1,1812,-1,265,-1,-1,-1,989,-1,-1,1032,1
2578,100,-1,2557,2132,-1,-1,1813,2108,265,-1,-1,-1,990,-1,510,1033,1
2579,-1,-1,2558,2133,-1,-1,1814,2109,266,-1,-1,-1,991,-1,511,1034,1
2580,-1,-1,2559,-1,-1,-1,1815,-1,-1,-1,-1,-1,992,-1,-1,1035,1
2581,-1,-1,2560,2133,-1,-1,1816,2110,-1,-1,-1,-1,993,-1,512,1036,1
2582,-1,-1,2561,2134,-1,-1,1817,2111,267,-1,-1,-1,994,-1,513,1037,1
2583,-1,-1,2562,-1,-1,-1,1818,2112,-1,-1,-1,-1,995,-1,514,1038,1
2584,-1,-1,2563,2134,-1,-1,1819,2113,-1,-1,-1,-1,996,-1,515,1039,1
2585,-1,-1,2564,2134,-1,-1,1820,2113,-1,-1,-1,-1,997,-1,516,1040,1
2586,-1,-1,2565,2135,-1,-1,1821,2113,268,-1,-1,-1,998,-1,516,1041,1
2587,-1,-1,2566,2136,-1,-1,1822,2114,269,-1,-1,-1,999,-1,-1,1042,1
2588,-1,-1,2567,2137,-1,-1,1823,2115,-1,-1,-1,-1,1000,-1,517,1043,1
2589,-1,-1,2568,2138,-1,-1,1823,-1,-1,-1,-1,-1,1001,-1,518,1044,1
2590,-1,-1,2569,2139,-1,-1,-1,2116,-1,-1,-1,-1,1002,-1,519,1045,1
2591,-1,-1,2570,-1,-1,-1,-1,2117,-1,-1,-1,-1,1003,-1,-1,1046,1
2592,-1,-1,2571,2140,-1,-1,1824,2118,269,-1,-1,-1,-1,-1,519,1047,1
2593,-1,-1,2572,2141,-1,-1,1825,2118,270,-1,-1,-1,1004,-1,520,1048,1
2594,-1,-1,2573,2142,-1,-1,1826,2119,-1,-1,-1,-1,1005,-1,521,1049,1
2595,-1,-1,2574,-1,-1,-1,1826,-1,271,-1,-1,-1,1006,-1,-1,1050,1
2596,-1,-1,2575,2143,-1,-1,1827,2120,271,-1,-1,-1,-1,-1,522,1051,1
2597,-1,-1,2576,2144,-1,-1,-1,2121,-1,-1,-1,-1,1007,-1,-1,1052,1
2598,-1,-1,2577,2145,-1,-1,1828,2122,271,-1,-1,-1,1008,-1,-1,1053,1
2599,-1,-1,2578,2146,-1,-1,1828,2122,271,-1,-1,-1,1009,-1,522,1054,1
2600,-1,-1,2579,2147,-1,-1,1829,2123,-1,-1,-1,-1,1010,-1,-1,1055,1
2601,-1,-1,2580,2148,-1,-1,1830,2124,-1,-1,-1,-1,1011,-1,-1,1056,1
2602,-1,-1,2581,-1,-1,-1,1831,-1,-1,-1,-1,-1,1012,-1,523,1057,1
2603,-1,-1,2582,2149,-1,-1,1831,2125,271,-1,-1,-1,1013,-1,-1,1058,1
2604,-1,-1,2583,2150,-1,-1,1832,2126,-1,-1,-1,-1,1014,-1,-1,1059,1
2605,101,-1,2584,-1,-1,-1,1833,2127,271,-1,-1,-1,1015,-1,524,1060,1
2606,-1,-1,2585,2151,-1,-1,1833,2128,271,-1,-1,-1,1016,-1,525,1061,1
2607,-1,-1,2586,2152,-1,-1,1834,2129,-1,-1,-1,-1,1017,-1,526,1062,1
2608,-1,-1,2587,2153,-1,-1,1835,2130,271,-1,-1,-1,-1,-1,527,1063,1
2609,-1,-1,2588,2154,-1,-1,1836,2131,-1,-1,-1,-1,1018,-1,-1,1064,1
