name,startdate,enddate,location
2818,2732,2717,0
2819,2733,2718,0
2820,2734,2719,0
2821,2735,2719,0
2822,2736,2720,0
2823,2737,2721,0
2824,2738,2722,0
2825,2739,2723,0
2826,2740,2724,0
2827,2741,2725,0
2828,2742,2726,0
2829,2743,2727,0
2830,2744,2728,0
2831,2745,2729,0
2832,2746,2730,0
2833,2747,2731,0
2834,2748,2732,0
2835,2749,2733,0
2836,2750,2734,0
2837,2751,2735,0
2838,2752,2736,0
2839,2753,2737,0
2840,2754,2738,0
2841,2754,2739,0
2842,2755,2740,0
2843,2756,2741,0
2844,2757,2742,0
2845,2758,2743,0
2846,2759,2744,0
2847,2760,2745,0
2848,2761,2746,0
2849,2762,2747,0
2850,2763,2748,0
2851,2764,2749,0
2852,2765,2750,0
2853,2766,2751,0
2854,2767,2752,0
2855,2768,2753,0
2856,2769,2754,0
2857,2770,2755,0
2858,2771,2756,0
2859,2772,2757,0
2860,2773,2758,0
2861,2774,2759,0
2862,2775,2760,0
2863,2776,2761,0
2864,2777,2762,0
2865,2778,2763,0
2866,2779,2764,0
2867,2780,2765,0
2868,2781,2765,0
2869,2782,2766,0
2870,2783,2767,0
2871,2784,2768,0
2872,2785,2769,0
2873,2786,2770,0
2874,2787,2771,0
2875,2788,2772,0
2876,2789,2773,0
2877,2790,2774,0
2878,2791,2775,0
2879,2792,2776,0
2880,2793,2777,0
2881,2794,2777,0
2882,2795,2778,0
2883,2796,2779,0
2884,2797,2780,0
2885,2798,2781,0
2886,2799,2782,0
2887,2800,2783,0
2888,2801,2784,0
2889,2802,2785,0
2890,2803,2786,0
2891,2804,2787,0
2892,2805,2788,0
2893,2806,2789,0
2894,2807,2790,0
2895,2808,2791,0
2896,2809,2792,0
2897,2810,2793,0
2898,2811,2794,0
2899,2812,2795,0
2900,2813,2796,0
2901,2814,2797,0
2902,2815,2798,0
2903,2816,2799,0
2904,2817,2800,0
2905,2818,2801,0
2906,2819,2802,0
2907,2820,2803,0
2908,2821,2804,0
2909,2822,2805,0
2910,2823,2806,0
2911,2824,2807,0
2912,2825,2808,0
2913,2826,2809,0
2914,2827,2810,0
2915,2828,2811,0
2916,2829,2812,0
2917,2830,2813,0
2918,2831,2814,0
2919,2832,2815,0
2920,2833,2816,0
2921,2834,2817,0
2922,2835,2818,0
2923,2836,2819,0
2924,2837,2820,0
2925,2838,2821,0
2926,2839,2822,0
2927,2840,2823,0
2928,2841,2824,0
2929,2842,2825,0
2930,2843,2826,0
2931,2844,2827,0
2932,2845,2828,0
2933,2846,2829,0
2934,2847,2830,0
2935,2848,2831,0
2936,2849,2832,0
2937,2850,2833,0
2938,2851,2834,0
2939,2852,2835,0
2940,2853,2836,0
2941,2854,2837,0
2942,2855,2838,0
2943,2856,2838,0
2944,2857,2839,0
2945,2858,2840,0
2946,2859,2841,0
2947,2860,2842,0
2948,2861,2843,0
2949,2862,2844,0
2950,2863,2845,0
2951,2864,2846,0
2952,2865,2847,0
2953,2866,2848,0
2954,2867,2849,0
2955,2868,2850,0
2956,2869,2851,0
2957,2870,2852,0
2958,2871,2853,0
2959,2872,2854,0
2960,2873,2855,0
2961,2874,2856,0
2962,2875,2857,0
2963,2876,2858,0
2964,2877,2859,0
2965,2878,2860,0
2966,2879,2861,0
2967,2880,2862,0
2968,2881,2863,0
2969,2882,2864,0
2970,2883,2865,0
2971,2884,2866,0
2972,2885,2867,0
2973,2886,2868,0
2974,2887,2869,0
2975,2888,2870,0
2976,2889,2871,0
2977,2890,2872,0
2978,2891,2873,0
2979,2892,2874,0
2980,2893,2875,0
2981,2894,2876,0
2982,2895,2877,0
2983,2896,2878,0
2984,2897,2879,0
2985,2898,2880,0
2986,2899,2881,0
2987,2900,2882,0
2988,2901,2883,0
2989,2902,2884,0
2990,2903,2885,0
2991,2904,2886,0
2992,2905,2887,0
2993,2906,2888,0
2994,2907,2889,0
2995,2908,2890,0
2996,2909,2891,0
2997,2910,2892,0
2998,2911,2893,0
2999,2912,2894,0
3000,2913,2895,0
3001,2914,2896,0
3002,2915,2897,0
3003,2916,2898,0
3004,2916,2899,0
3005,2917,2900,0
3006,2918,2900,0
3007,2919,2900,0
3008,2920,2901,0
3009,2921,2902,0
3010,2922,2903,0
3011,2923,2904,0
3012,2924,2905,0
3013,2925,2906,0
3014,2926,2907,0
3015,2927,2908,0
3016,2928,2909,0
3017,2929,2910,0
3018,2930,2911,0
3019,2931,2912,0
3020,2932,2913,0
3021,2933,2914,0
3022,2934,2915,0
3023,2935,2916,0
3024,2936,2917,0
3025,2937,2918,0
3026,2938,2919,0
3027,2939,2920,0
3028,2940,2921,0
3029,2941,2922,0
3030,2942,2923,0
3031,2943,2924,0
3032,2944,2925,0
3033,2945,2926,0
3034,2946,2927,0
3035,2947,2928,0
3036,2948,2929,0
3037,2949,2930,0
3038,2950,2931,0
3039,2951,2932,0
3040,2952,2933,0
3041,2953,2934,0
3042,2954,2935,0
3043,2955,2936,0
3044,2956,2937,0
3045,2957,2938,0
3046,2958,2939,0
3047,2959,2940,0
3048,2960,2941,0
3049,2961,2942,0
3050,2962,2943,0
3051,2963,2944,0
3052,2964,2945,0
3053,2965,2946,0
3054,2966,2947,0
3055,2966,2948,0
3056,2967,2949,0
3057,2968,2950,0
3058,2969,2951,0
3059,2970,2952,0
3060,2971,2953,0
3061,2972,2954,0
3062,2972,2954,0
3063,2973,2955,0
3064,2974,2956,0
3065,2975,2957,0
3066,2976,2958,0
3067,2977,2959,0
3068,2978,2960,0
3069,2979,2961,0
3070,2980,2962,0
3071,2981,2963,0
3072,2982,2964,0
3073,2983,2965,0
3074,2984,2966,0
3075,2985,2967,0
3076,2986,2968,0
3077,2987,2969,0
3078,2988,2970,0
3079,2989,2971,0
3080,2990,2972,0
3081,2991,2973,0
3082,2992,2974,0
3083,2993,2975,0
3084,2994,2976,0
3085,2995,2977,0
3086,2996,2978,0
3087,2997,2979,0
3088,2998,2980,0
3089,2999,2981,0
3090,3000,2982,0
3091,3001,2983,0
3092,3002,2984,0
3093,3003,2985,0
3094,3004,2986,0
3095,3005,2987,0
3096,3006,2988,0
3097,3007,2989,0
3098,3008,2990,0
3099,3009,2991,0
3100,3010,2992,0
3101,3011,2993,0
3102,3012,2994,0
3103,3013,2995,0
3104,3014,2996,0
3105,3015,2997,0
3106,3016,2998,0
3107,3017,2999,0
3108,3018,3000,0
3109,3019,3001,0
3110,3020,3002,0
3111,3021,3003,0
3112,3022,3004,0
3113,3023,3005,0
3114,3024,3006,0
3115,3025,3007,0
3116,3026,3008,0
3117,3027,3009,0
3118,3028,3010,0
3119,3029,3011,0
3120,3030,3012,0
3121,3031,3013,0
3122,3032,3014,0
3123,3033,3014,0
3124,3033,3015,0
3125,3034,3016,0
3126,3035,3017,0
3127,3036,3018,0
3128,3037,3019,0
3129,3037,3020,0
3130,3038,3021,0
3131,3039,3022,0
3132,3040,3023,0
3133,3041,3024,0
3134,3042,3025,0
3135,3043,3026,0
3136,3044,3027,0
3137,3045,3028,0
3138,3046,3029,0
3139,3047,3029,0
3140,3048,3030,0
3141,3048,3031,0
3142,3049,3032,0
3143,3050,3033,0
3144,3051,3034,0
3145,3052,3035,0
3146,3053,3036,0
3147,3054,3037,0
3148,3055,3038,0
3149,3056,3039,0
3150,3057,3040,0
3151,3058,3041,0
3152,3059,3042,0
3153,3060,3043,0
3154,3061,3044,0
3155,3062,3045,0
3156,3063,3046,0
3157,3064,3047,0
3158,3065,3048,0
3159,3066,3048,0
3160,3067,3049,0
3161,3068,3050,0
3162,3069,3051,0
3163,3070,3052,0
3164,3071,3053,0
3165,3072,3054,0
3166,3073,3055,0
3167,3074,3056,0
3168,3075,3057,0
3169,3076,3058,0
3170,3077,3059,0
3171,3078,3060,0
3172,3079,3061,0
3173,3080,3062,0
3174,3080,3062,0
3175,3081,3063,0
3176,3082,3064,0
3177,3083,3065,0
3178,3084,3066,0
3179,3085,3067,0
3180,3086,3068,0
3181,3087,3069,0
3182,3088,3070,0
3183,3089,3071,0
3184,3090,3072,0
3185,3091,3073,0
3186,3092,3074,0
3187,3093,3075,0
3188,3094,3076,0
3189,3095,3077,0
3190,3096,3078,0
3191,3097,3078,0
3192,3098,3079,0
3193,3099,3080,0
3194,3100,3081,0
3195,3101,3082,0
3196,3102,3083,0
3197,3103,3084,0
3198,3104,3085,0
3199,3105,3086,0
3200,3106,3087,0
3201,3107,3088,0
3202,3108,3089,0
3203,3109,3090,0
3204,3110,3091,0
3205,3111,3092,0
3206,3112,3092,0
3207,3113,3093,0
3208,3114,3094,0
3209,3115,3095,0
3210,3116,3096,0
3211,3117,3097,0
3212,3118,3098,0
3213,3119,3099,0
3214,3120,3100,0
3215,3121,3101,0
3216,3122,3102,0
3217,3123,3103,0
3218,3124,3104,0
3219,3125,3105,0
3220,3126,3106,0
3221,3127,3107,0
3222,3128,3108,0
3223,3129,3109,0
3224,3130,3110,0
3225,3131,3111,0
3226,3132,3112,0
3227,3133,3113,0
3228,3134,3114,0
3229,3135,3115,0
3230,3136,3116,0
3231,3137,3117,0
3232,3138,3118,0
3233,3139,3119,0
3234,3140,3120,0
3235,3141,3121,0
3236,3142,3122,0
3237,3143,3123,0
3238,3144,3124,0
3239,3145,3125,0
3240,3146,3126,0
3241,3147,3127,0
3242,3148,3128,0
3243,3149,3129,0
3244,3150,3130,0
3245,3151,3131,0
3246,3152,3132,0
3247,3153,3133,0
3248,3154,3134,0
3249,3155,3135,0
3250,3156,3136,0
3251,3157,3137,0
3252,3158,3138,0
3253,3159,3139,0
3254,3160,3140,0
3255,3161,3141,0
3256,3162,3142,0
3257,3163,3143,0
3258,3164,3144,0
3259,3165,3145,0
3260,3166,3146,0
3261,3167,3147,0
3262,3168,3148,0
3263,3169,3149,0
3264,3170,3150,0
3265,3171,3151,0
3266,3172,3152,0
3267,3173,3153,0
3268,3174,3154,0
3269,3175,3155,0
3270,3176,3156,0
3271,3177,3157,0
3272,3178,3158,0
3273,3179,3159,0
3274,3180,3160,0
3275,3181,3161,0
3276,3182,3162,0
3277,3183,3163,0
3278,3184,3164,0
3279,3185,3165,0
3280,3186,3166,0
3281,3187,3167,0
3282,3188,3168,0
3283,3189,3169,0
3284,3190,3170,0
3285,3191,3171,0
3286,3192,3172,0
3287,3193,3173,0
3288,3194,3174,0
3289,3195,3175,0
3290,3196,3176,0
3291,3197,3177,0
3292,3198,3178,0
3293,3199,3179,0
3294,3200,3180,0
3295,3201,3181,0
3296,3202,3182,0
3297,3203,3183,0
3298,3204,3184,0
3299,3205,3185,0
3300,3206,3186,0
3301,3207,3187,0
3302,3208,3188,0
3303,3209,3189,0
3304,3210,3190,0
3305,3211,3191,0
3306,3212,3192,0
3307,3213,3193,0
3308,3214,3194,0
3309,3215,3195,0
3310,3216,3196,0
3311,3217,3197,0
3312,3217,3198,0
3313,3218,3199,0
3314,3219,3200,0
3315,3220,3201,0
3316,3221,3202,0
3317,3222,3203,0
3318,3223,3204,0
3319,3224,3205,0
3320,3225,3206,0
3321,3226,3207,0
3322,3227,3208,0
3323,3227,3208,0
3324,3228,3209,0
3325,3229,3210,0
3326,3230,3211,0
3327,3231,3212,0
3328,3232,3213,0
3329,3233,3214,0
3330,3234,3215,0
3331,3235,3216,0
3332,3236,3217,0
3333,3237,3218,0
3334,3238,3219,0
3335,3239,3220,0
3336,3240,3221,0
3337,3241,3222,0
3338,3242,3223,0
3339,3243,3224,0
3340,3244,3225,0
3341,3245,3226,0
3342,3246,3227,0
3343,3247,3228,0
3344,3248,3229,0
3345,3249,3230,0
3346,3250,3231,0
3347,3251,3232,0
3348,3252,3233,0
3349,3253,3234,0
3350,3254,3235,0
3351,3255,3236,0
3352,3256,3237,0
3353,3257,3238,0
3354,3258,3239,0
3355,3259,3240,0
3356,3260,3241,0
3357,3261,3242,0
3358,3262,3243,0
3359,3263,3244,0
3360,3264,3245,0
3361,3265,3246,0
3362,3266,3247,0
3363,3267,3248,0
3364,3268,3249,0
3365,3268,3250,0
3366,3269,3251,0
3367,3270,3252,0
3368,3271,3253,0
3369,3272,3254,0
3370,3273,3255,0
3371,3274,3256,0
3372,3275,3257,0
3373,3276,3258,0
3374,3277,3259,0
3375,3278,3260,0
3376,3279,3261,0
3377,3280,3262,0
3378,3281,3263,0
3379,3282,3264,0
3380,3283,3265,0
3381,3284,3266,0
3382,3285,3267,0
3383,3286,3268,0
3384,3287,3269,0
3385,3288,3270,0
3386,3289,3271,0
3387,3290,3272,0
3388,3291,3273,0
3389,3292,3274,0
3390,3293,3275,0
3391,3294,3276,0
3392,3295,3277,0
3393,3296,3278,0
3394,3297,3279,0
3395,3298,3280,0
3396,3299,3281,0
3397,3300,3282,0
3398,3301,3283,0
3399,3302,3284,0
3400,3303,3285,0
3401,3304,3286,0
3402,3305,3287,0
3403,3306,3288,0
3404,3307,3289,0
3405,3308,3290,0
3406,3309,3291,0
3407,3310,3292,0
3408,3311,3293,0
3409,3312,3294,0
3410,3313,3295,0
3411,3314,3296,0
3412,3315,3297,0
3413,3316,3298,0
3414,3317,3299,0
3415,3318,3300,0
3416,3319,3301,0
3417,3320,3302,0
3418,3321,3303,0
3419,3322,3304,0
3420,3323,3305,0
3421,3324,3306,0
3422,3325,3307,0
3423,3326,3308,0
3424,3327,3309,0
3425,3328,3310,0
3426,3329,3311,0
3427,3330,3312,0
3428,3331,3313,0
3429,3332,3314,0
3430,3333,3315,0
3431,3334,3316,0
3432,3335,3317,0
3433,3336,3318,0
3434,3337,3319,0
3435,3338,3320,0
3436,3339,3321,0
3437,3340,3322,0
3438,3341,3323,0
3439,3342,3324,0
3440,3343,3325,0
3441,3344,3326,0
3442,3345,3327,0
3443,3346,3328,0
3444,3347,3329,0
3445,3348,3330,0
3446,3349,3331,0
3447,3350,3332,0
3448,3351,3333,0
3449,3352,3334,0
3450,3353,3335,0
3451,3354,3336,0
3452,3355,3337,0
3453,3356,3338,0
3454,3357,3339,0
3455,3358,3340,0
3456,3359,3341,0
3457,3360,3342,0
3458,3361,3343,0
3459,3362,3343,0
3460,3363,3344,0
3461,3364,3345,0
3462,3365,3346,0
3463,3366,3347,0
3464,3367,3348,0
3465,3368,3349,0
3466,3369,3350,0
3467,3370,3351,0
3468,3371,3352,0
3469,3372,3353,0
3470,3373,3354,0
3471,3374,3355,0
3472,3375,3356,0
3473,3376,3357,0
3474,3377,3358,0
3475,3378,3359,0
3476,3379,3360,0
3477,3380,3361,0
3478,3381,3362,0
3479,3382,3363,0
3480,3383,3364,0
3481,3384,3365,0
3482,3385,3366,0
3483,3386,3367,0
3484,3387,3368,0
3485,3388,3369,0
3486,3389,3370,0
3487,3390,3371,0
3488,3391,3372,0
3489,3392,3373,0
3490,3393,3374,0
3491,3394,3375,0
3492,3395,3376,0
3493,3396,3377,0
3494,3397,3378,0
3495,3398,3379,0
3496,3399,3380,0
3497,3400,3381,0
3498,3401,3382,0
3499,3402,3383,0
3500,3403,3384,0
3501,3404,3385,0
3502,3405,3386,0
3503,3406,3387,0
3504,3407,3388,0
3505,3408,3389,0
3506,3408,3389,0
3507,3409,3390,0
3508,3410,3391,0
3509,3411,3392,0
3510,3412,3393,0
3511,3413,3394,0
3512,3414,3395,0
3513,3415,3396,0
3514,3416,3397,0
3515,3417,3398,0
3516,3418,3399,0
3517,3419,3400,0
3518,3420,3401,0
3519,3421,3402,0
3520,3422,3403,0
3521,3423,3404,0
3522,3424,3405,0
3523,3425,3406,0
3524,3426,3407,0
3525,3427,3408,0
3526,3428,3408,0
3527,3429,3409,0
3528,3430,3410,0
3529,3431,3411,0
3530,3432,3412,0
3531,3433,3413,0
3532,3434,3414,0
3533,3434,3414,0
3534,3435,3415,0
3535,3436,3416,0
3536,3437,3417,0
3537,3438,3418,0
3538,3439,3419,0
3539,3440,3420,0
3540,3441,3421,0
3541,3442,3422,0
3542,3443,3423,0
3543,3444,3424,0
3544,3445,3425,0
3545,3446,3426,0
3546,3447,3427,0
3547,3448,3428,0
3548,3449,3429,0
3549,3450,3430,0
3550,3451,3431,0
3551,3452,3432,0
3552,3453,3433,0
3553,3454,3434,0
3554,3455,3435,0
3555,3456,3436,0
3556,3457,3437,0
3557,3458,3438,0
3558,3459,3439,0
3559,3460,3440,0
3560,3461,3441,0
3561,3462,3442,0
3562,3463,3443,0
3563,3464,3444,0
3564,3465,3445,0
3565,3466,3446,0
3566,3467,3447,0
3567,3468,3448,0
3568,3469,3449,0
3569,3470,3450,0
3570,3471,3450,0
3571,3472,3451,0
3572,3473,3452,0
3573,3474,3453,0
3574,3475,3454,0
3575,3476,3455,0
3576,3477,3456,0
3577,3478,3457,0
3578,3479,3458,0
3579,3480,3459,0
3580,3481,3460,0
3581,3482,3461,0
3582,3483,3462,0
3583,3483,3463,0
3584,3484,3464,0
3585,3485,3465,0
3586,3486,3466,0
3587,3487,3467,0
3588,3488,3468,0
3589,3489,3469,0
3590,3490,3470,0
3591,3491,3471,0
3592,3492,3472,0
3593,3493,3473,0
3594,3494,3474,0
3595,3495,3475,0
3596,3496,3476,0
3597,3497,3477,0
3598,3498,3478,0
3599,3499,3479,0
3600,3500,3480,0
3601,3501,3481,0
3602,3502,3482,0
3603,3503,3483,0
3604,3504,3484,0
3605,3505,3485,0
3606,3506,3486,0
3607,3507,3487,0
3608,3508,3488,0
3609,3509,3489,0
3610,3510,3490,0
3611,3511,3491,0
3612,3512,3492,0
3613,3513,3493,0
3614,3514,3494,0
3615,3515,3495,0
3616,3516,3496,0
3617,3517,3497,0
3618,3518,3498,0
3619,3519,3499,0
3620,3520,3500,0
3621,3521,3501,0
3622,3522,3502,0
3623,3522,3503,0
3624,3523,3504,0
3625,3524,3505,0
3626,3525,3506,0
3627,3526,3507,0
3628,3527,3508,0
3629,3528,3509,0
3630,3529,3510,0
3631,3529,3510,0
3632,3530,3511,0
3633,3531,3512,0
3634,3532,3513,0
3635,3533,3514,0
3636,3534,3515,0
3637,3535,3516,0
3638,3536,3517,0
3639,3537,3518,0
3640,3538,3519,0
3641,3539,3520,0
3642,3540,3521,0
3643,3541,3522,0
3644,3542,3523,0
3645,3543,3524,0
3646,3544,3525,0
3647,3545,3526,0
3648,3546,3527,0
3649,3547,3528,0
3650,3548,3529,0
3651,3549,3530,0
3652,3550,3531,0
3653,3551,3532,0
3654,3552,3533,0
3655,3553,3534,0
3656,3554,3535,0
3657,3555,3536,0
3658,3556,3537,0
3659,3557,3538,0
3660,3558,3539,0
3661,3559,3540,0
3662,3560,3541,0
3663,3561,3542,0
3664,3562,3543,0
3665,3563,3544,0
3666,3564,3545,0
3667,3565,3546,0
3668,3566,3547,0
3669,3567,3548,0
3670,3568,3549,0
3671,3569,3550,0
3672,3570,3551,0
3673,3571,3552,0
3674,3572,3553,0
3675,3573,3554,0
3676,3574,3555,0
3677,3575,3556,0
3678,3576,3557,0
3679,3576,3557,0
3680,3577,3558,0
3681,3578,3559,0
3682,3579,3560,0
3683,3580,3561,0
3684,3581,3562,0
3685,3582,3563,0
3686,3583,3564,0
3687,3584,3565,0
3688,3585,3566,0
3689,3586,3567,0
3690,3587,3568,0
3691,3588,3569,0
3692,3589,3570,0
3693,3590,3571,0
3694,3591,3572,0
3695,3592,3573,0
3696,3593,3574,0
3697,3594,3575,0
3698,3595,3576,0
3699,3596,3577,0
3700,3597,3578,0
3701,3597,3579,0
3702,3598,3580,0
3703,3599,3581,0
3704,3599,3581,0
3705,3600,3582,0
3706,3601,3583,0
3707,3602,3584,0
3708,3603,3585,0
3709,3604,3586,0
3710,3605,3587,0
3711,3606,3588,0
3712,3607,3589,0
3713,3608,3589,0
3714,3609,3590,0
3715,3610,3591,0
3716,3611,3592,0
3717,3612,3593,0
3718,3613,3594,0
3719,3614,3595,0
3720,3615,3596,0
3721,3616,3597,0
3722,3617,3598,0
3723,3618,3599,0
3724,3619,3600,0
3725,3620,3601,0
3726,3621,3602,0
3727,3622,3603,0
3728,3623,3603,0
3729,3624,3604,0
3730,3625,3605,0
3731,3626,3606,0
3732,3627,3607,0
3733,3628,3607,0
3734,3629,3608,0
3735,3630,3609,0
3736,3631,3610,0
3737,3632,3611,0
3738,3633,3612,0
3739,3634,3613,0
3740,3635,3614,0
3741,3636,3615,0
3742,3637,3616,0
3743,3638,3617,0
3744,3639,3618,0
3745,3640,3619,0
3746,3641,3620,0
3747,3642,3621,0
3748,3643,3622,0
3749,3644,3623,0
3750,3645,3624,0
3751,3646,3625,0
3752,3647,3626,0
3753,3648,3627,0
3754,3649,3628,0
3755,3650,3629,0
3756,3651,3630,0
3757,3652,3631,0
3758,3653,3632,0
3759,3654,3633,0
3760,3655,3634,0
3761,3656,3635,0
3762,3657,3636,0
3763,3658,3637,0
3764,3659,3638,0
3765,3660,3639,0
3766,3661,3640,0
3767,3662,3641,0
3768,3663,3642,0
3769,3664,3643,0
3770,3665,3644,0
3771,3666,3645,0
3772,3667,3646,0
3773,3668,3647,0
3774,3669,3648,0
3775,3670,3649,0
3776,3671,3650,0
3777,3672,3651,0
3778,3673,3652,0
3779,3674,3653,0
3780,3675,3654,0
3781,3676,3655,0
3782,3677,3656,0
3783,3678,3657,0
3784,3679,3658,0
3785,3680,3659,0
3786,3681,3660,0
3787,3682,3661,0
3788,3683,3662,0
3789,3684,3663,0
3790,3685,3664,0
3791,3686,3665,0
3792,3687,3666,0
3793,3688,3667,0
3794,3689,3668,0
3795,3690,3669,0
3796,3691,3670,0
3797,3692,3671,0
3798,3693,3672,0
3799,3694,3673,0
3800,3695,3674,0
3801,3696,3675,0
3802,3697,3676,0
3803,3698,3677,0
3804,3699,3678,0
3805,3700,3679,0
3806,3701,3680,0
3807,3702,3681,0
3808,3703,3682,0
3809,3704,3683,0
3810,3705,3684,0
3811,3706,3685,0
3812,3707,3686,0
3813,3708,3687,0
3814,3709,3688,0
3815,3710,3689,0
3816,3711,3690,0
3817,3712,3691,0
3818,3713,3692,0
3819,3714,3693,0
3820,3715,3694,0
3821,3716,3695,0
3822,3717,3696,0
3823,3718,3697,0
3824,3719,3697,0
3825,3720,3698,0
3826,3721,3699,0
3827,3722,3700,0
3828,3723,3701,0
3829,3724,3702,0
3830,3725,3703,0
3831,3726,3704,0
3832,3727,3705,0
3833,3728,3706,0
3834,3729,3707,0
3835,3730,3708,0
3836,3730,3709,0
3837,3731,3710,0
3838,3732,3711,0
3839,3733,3712,0
3840,3734,3713,0
3841,3735,3714,0
3842,3736,3715,0
3843,3737,3716,0
3844,3738,3717,0
3845,3739,3718,0
3846,3740,3719,0
3847,3741,3720,0
3848,3742,3721,0
3849,3743,3722,0
3850,3744,3723,0
3851,3745,3724,0
3852,3746,3725,0
3853,3747,3726,0
3854,3748,3727,0
3855,3749,3728,0
3856,3750,3729,0
3857,3751,3730,0
3858,3752,3731,0
3859,3753,3732,0
3860,3754,3733,0
3861,3755,3734,0
3862,3756,3735,0
3863,3757,3736,0
3864,3758,3737,0
3865,3759,3738,0
3866,3760,3739,0
3867,3761,3740,0
3868,3762,3741,0
3869,3763,3742,0
3870,3764,3743,0
3871,3765,3744,0
3872,3766,3745,0
3873,3767,3746,0
3874,3768,3747,0
3875,3769,3748,0
3876,3770,3749,0
3877,3771,3750,0
3878,3772,3751,0
3879,3773,3752,0
3880,3774,3753,0
3881,3775,3754,0
3882,3776,3755,0
3883,3777,3756,0
3884,3778,3757,0
3885,3779,3758,0
3886,3780,3759,0
3887,3780,3760,0
3888,3781,3761,0
3889,3781,3761,0
3890,3782,3762,0
3891,3783,3763,0
3892,3784,3764,0
3893,3784,3764,0
3894,3785,3765,0
3895,3786,3766,0
3896,3787,3767,0
3897,3788,3768,0
3898,3789,3769,0
3899,3790,3770,0
3900,3791,3771,0
3901,3792,3771,0
3902,3793,3772,0
3903,3794,3773,0
3904,3795,3774,0
3905,3796,3775,0
3906,3797,3776,0
3907,3798,3777,0
3908,3799,3778,0
3909,3800,3779,0
3910,3800,3780,0
3911,3801,3781,0
3912,3802,3782,0
3913,3803,3783,0
3914,3804,3784,0
3915,3805,3785,0
3916,3806,3786,0
3917,3807,3787,0
3918,3808,3788,0
3919,3809,3789,0
3920,3810,3790,0
3921,3811,3791,0
3922,3812,3792,0
3923,3813,3793,0
3924,3814,3794,0
3925,3815,3795,0
3926,3816,3796,0
3927,3817,3797,0
3928,3818,3798,0
3929,3819,3799,0
3930,3820,3800,0
3931,3821,3801,0
3932,3822,3802,0
3933,3823,3803,0
3934,3824,3804,0
3935,3825,3805,0
3936,3826,3806,0
3937,3827,3807,0
3938,3828,3808,0
3939,3829,3809,0
3940,3830,3810,0
3941,3831,3811,0
3942,3832,3811,0
3943,3833,3812,0
3944,3834,3813,0
3945,3835,3814,0
3946,3836,3815,0
3947,3837,3816,0
3948,3838,3817,0
3949,3839,3818,0
3950,3840,3819,0
3951,3841,3820,0
3952,3842,3821,0
3953,3843,3822,0
3954,3844,3823,0
3955,3845,3824,0
3956,3846,3825,0
3957,3847,3826,0
3958,3848,3827,0
3959,3849,3828,0
3960,3850,3829,0
3961,3851,3830,0
3962,3852,3831,0
3963,3853,3832,0
3964,3854,3833,0
3965,3855,3834,0
3966,3856,3835,0
3967,3857,3836,0
3968,3858,3837,0
3969,3859,3838,0
3970,3860,3838,0
3971,3861,3839,0
3972,3861,3839,0
3973,3862,3840,0
3974,3863,3841,0
3975,3864,3842,0
3976,3865,3843,0
3977,3866,3844,0
3978,3867,3845,0
3979,3868,3846,0
3980,3869,3847,0
3981,3870,3848,0
3982,3871,3849,0
3983,3872,3850,0
3984,3873,3851,0
3985,3874,3852,0
3986,3875,3853,0
3987,3876,3854,0
3988,3877,3855,0
3989,3878,3856,0
3990,3879,3857,0
3991,3880,3858,0
3992,3881,3859,0
3993,3882,3860,0
3994,3883,3861,0
3995,3884,3862,0
3996,3885,3863,0
3997,3886,3864,0
3998,3887,3865,0
3999,3888,3866,0
4000,3889,3867,0
4001,3890,3868,0
4002,3891,3869,0
4003,3892,3870,0
4004,3893,3871,0
4005,3894,3872,0
4006,3895,3873,0
4007,3896,3874,0
4008,3897,3874,0
4009,3897,3874,0
4010,3898,3875,0
4011,3899,3876,0
4012,3900,3877,0
4013,3901,3878,0
4014,3902,3879,0
4015,3903,3880,0
4016,3904,3881,0
4017,3905,3882,0
4018,3906,3883,0
4019,3907,3884,0
4020,3908,3885,0
4021,3909,3886,0
4022,3910,3887,0
4023,3911,3888,0
4024,3912,3889,0
4025,3913,3890,0
4026,3914,3891,0
4027,3915,3892,0
4028,3916,3893,0
4029,3917,3894,0
4030,3918,3895,0
4031,3919,3896,0
4032,3920,3897,0
4033,3921,3898,0
4034,3922,3899,0
4035,3923,3900,0
4036,3924,3901,0
4037,3925,3902,0
4038,3926,3903,0
4039,3927,3904,0
4040,3928,3905,0
4041,3929,3906,0
4042,3930,3907,0
4043,3931,3908,0
4044,3932,3909,0
4045,3933,3910,0
4046,3934,3911,0
4047,3935,3912,0
4048,3936,3913,0
4049,3937,3914,0
4050,3938,3915,0
4051,3939,3916,0
4052,3940,3917,0
4053,3941,3918,0
4054,3942,3919,0
4055,3943,3919,0
4056,3944,3920,0
4057,3945,3921,0
4058,3946,3922,0
4059,3947,3923,0
4060,3948,3924,0
4061,3949,3925,0
4062,3950,3926,0
4063,3951,3927,0
4064,3952,3928,0
4065,3953,3929,0
4066,3954,3930,0
4067,3955,3931,0
4068,3956,3932,0
4069,3957,3933,0
4070,3958,3934,0
4071,3959,3935,0
4072,3960,3935,0
4073,3961,3936,0
4074,3962,3937,0
4075,3963,3938,0
4076,3964,3939,0
4077,3964,3939,0
4078,3965,3940,0
4079,3966,3941,0
4080,3967,3942,0
4081,3968,3943,0
4082,3969,3944,0
4083,3970,3945,0
4084,3970,3945,0
4085,3971,3945,0
4086,3972,3946,0
4087,3973,3947,0
4088,3974,3948,0
