name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,datemodified,review
5083,0,-1,1293,4766,4238,4631,2993,4752,-1,-1,4930,-1
5084,0,-1,1293,4767,4238,4632,2994,4753,-1,-1,4931,-1
5085,0,-1,1293,4768,4239,4633,2995,4754,-1,-1,4932,-1
5086,0,-1,1293,4769,4239,4634,-1,4755,-1,-1,4933,-1
5087,0,-1,1293,4770,4240,4635,2995,4756,-1,-1,4934,-1
5088,0,-1,1293,4770,4241,4636,2996,4757,-1,-1,4935,-1
5089,0,-1,1293,4771,4241,4637,2997,4758,-1,-1,4936,-1
5090,0,-1,1294,4772,4242,4638,-1,4759,-1,-1,4937,-1
5091,0,-1,1295,4773,4243,4639,2998,4760,-1,-1,4938,-1
5092,0,-1,1296,4774,4244,4640,-1,4761,-1,-1,4939,-1
5093,0,-1,1297,4775,4245,4641,-1,4762,-1,-1,4940,-1
5094,0,-1,1297,4776,4246,4642,2999,4763,-1,-1,4941,-1
5095,0,-1,1298,4777,4247,4643,-1,4764,-1,-1,4942,-1
5096,0,-1,1299,4778,4248,4644,2999,4765,-1,-1,4943,-1
5097,0,-1,1300,4779,4248,4645,3000,4766,-1,-1,4944,-1
5098,0,-1,1301,4780,4249,4646,-1,4767,-1,-1,4945,-1
5099,0,-1,1302,4781,4250,4647,3001,4768,-1,-1,4946,-1
5100,0,-1,1303,4781,4251,4648,3002,4769,-1,-1,4947,-1
5101,0,-1,1304,4782,4251,4649,-1,4770,-1,-1,4948,-1
5102,0,-1,1304,4783,4252,4650,3002,4771,-1,-1,4949,-1
5103,0,-1,1304,4784,4252,4650,-1,4771,-1,-1,4950,-1
5104,0,-1,1304,4785,4253,4651,3002,4772,-1,-1,4951,-1
5105,0,-1,1304,4786,4254,4652,3003,4772,-1,-1,4952,-1
5106,0,-1,1304,4787,4255,4653,3004,4773,-1,-1,4953,-1
5107,0,-1,1304,4788,4256,4654,3005,4774,-1,-1,4954,-1
5108,0,-1,1304,4789,4257,4655,3005,4775,-1,-1,4955,-1
5109,0,-1,1305,4789,4257,4656,3006,4776,-1,-1,4956,-1
5110,0,-1,1306,4790,4258,4657,-1,4777,-1,-1,4957,-1
5111,0,-1,1306,4791,4259,4658,3007,4778,-1,-1,4958,-1
5112,0,-1,1306,4792,4260,4659,3008,4779,-1,-1,4959,-1
5113,0,-1,1306,4793,4260,4660,3009,4780,-1,-1,4960,-1
5114,0,-1,1306,4794,4261,4660,-1,4781,-1,-1,4961,-1
5115,0,-1,1306,4795,4262,4661,3010,4782,-1,-1,4962,-1
5116,0,-1,1306,4796,4263,4662,3011,4783,-1,-1,4963,-1
5117,0,-1,1306,4797,4263,4663,3012,4784,-1,-1,4964,-1
5118,0,-1,1306,4798,4264,4664,3013,4785,-1,-1,4965,-1
5119,0,-1,1306,4799,4265,4665,3014,4786,-1,-1,4966,-1
5120,0,-1,1306,4800,4266,4666,3015,4787,-1,-1,4967,-1
5121,0,-1,1306,4801,4267,4667,3016,4788,-1,-1,4968,-1
5122,0,-1,1306,4802,4268,4668,3017,4789,-1,-1,4968,-1
5123,0,-1,1306,4803,4268,4669,3018,4790,-1,-1,4969,-1
5124,0,-1,1306,4804,4269,4670,-1,4791,-1,-1,4970,-1
5125,0,-1,1306,4805,4270,4671,-1,4792,-1,-1,4971,-1
5126,0,-1,1306,4806,4271,4672,3019,4793,-1,-1,4972,-1
5127,0,-1,1306,4807,4271,4673,-1,4794,-1,-1,4973,-1
5128,0,-1,1306,4808,4272,4673,3020,4795,-1,-1,4974,-1
5129,0,-1,1306,4809,4273,4674,-1,4796,-1,-1,4975,-1
5130,0,-1,1306,4810,4274,4675,3021,4797,-1,-1,4976,-1
5131,0,-1,1307,4811,4275,4676,3022,4798,-1,-1,4977,-1
5132,0,-1,1308,4812,4276,4677,-1,4799,-1,-1,4978,-1
5133,0,-1,1309,4813,4277,4677,3023,4800,-1,-1,4979,-1
5134,0,-1,1310,4814,4278,4678,3024,4801,-1,-1,4980,-1
5135,0,-1,1311,4815,4279,4679,3025,4802,-1,-1,4981,-1
5136,0,-1,1311,4815,4280,4680,3025,4803,-1,-1,4982,-1
5137,0,-1,1311,4816,4280,4680,3026,4803,-1,-1,4983,-1
5138,0,-1,1311,4817,4281,4681,3027,4804,-1,-1,4984,-1
5139,0,-1,1311,4818,4282,4682,-1,4805,-1,-1,4985,-1
5140,0,-1,1311,4819,4283,4683,3028,4806,-1,-1,4986,-1
5141,0,-1,1312,4820,4284,4684,3028,4807,-1,-1,4987,-1
5142,0,-1,1313,4821,4284,4685,3029,4808,-1,-1,4988,-1
5143,0,-1,1314,4821,4285,4686,3030,4809,-1,-1,4989,-1
5144,0,-1,1314,4822,4285,4687,3031,4810,-1,-1,4990,-1
5145,0,-1,1314,4823,4286,4688,3032,4811,-1,-1,4991,-1
5146,0,-1,1315,4824,4287,4689,3033,4812,-1,-1,4992,-1
5147,0,-1,1316,4825,4288,4690,3033,4813,-1,-1,4993,-1
5148,0,-1,1316,4826,4288,4691,3034,4814,-1,-1,4994,-1
5149,0,-1,1316,4826,4289,4692,3035,4815,-1,-1,4995,-1
5150,0,-1,1316,4827,4290,4693,3036,4816,-1,-1,4996,-1
5151,0,-1,1316,4828,4290,4694,-1,4817,-1,-1,4997,-1
5152,0,-1,1316,4829,4291,4695,3037,4818,-1,-1,4998,-1
5153,0,-1,1317,4830,4292,4696,3038,4819,-1,-1,4999,-1
5154,0,-1,1318,4831,4293,4697,3039,4820,-1,-1,5000,-1
5155,0,-1,1318,4832,4294,4698,3040,4821,-1,-1,5001,-1
5156,0,-1,1318,4833,4295,4699,-1,4822,-1,-1,5002,-1
5157,0,-1,1318,4834,4296,4700,3040,4823,-1,-1,5003,-1
5158,0,-1,1318,4835,4297,4701,3040,4824,-1,-1,5004,-1
5159,0,-1,1318,4836,4298,4702,3041,4825,-1,-1,5005,-1
5160,0,-1,1318,4837,4298,4703,3041,4826,-1,-1,5006,-1
5161,0,-1,1318,4838,4299,4704,3042,4827,-1,-1,5007,-1
5162,0,-1,1318,4838,4299,4705,3042,4828,-1,-1,5008,-1
5163,0,-1,1318,4838,4300,4706,3043,4829,-1,-1,5009,-1
5164,0,-1,1318,4839,4301,4707,3044,4830,-1,-1,5010,-1
5165,0,-1,1318,4840,4302,4708,3045,4831,-1,-1,5011,-1
5166,0,-1,1319,4841,4303,4709,3046,4832,-1,-1,5012,-1
5167,0,-1,1320,4842,4303,4710,3047,4833,-1,-1,5013,-1
5168,0,-1,1320,4843,4304,4710,-1,4834,-1,-1,5014,-1
5169,0,-1,1320,4844,4304,4711,3048,4835,-1,-1,5015,-1
5170,0,-1,1320,4844,4305,4712,3049,4836,-1,-1,5016,-1
5171,0,-1,1321,4845,4306,4713,3050,4837,-1,-1,5017,-1
5172,0,-1,1322,4846,4306,4714,3051,4838,-1,-1,5018,-1
5173,0,-1,1323,4847,4307,4715,-1,4839,-1,-1,5019,-1
5174,0,-1,1323,4848,4308,4716,3052,4840,-1,-1,5020,-1
5175,0,-1,1323,4849,4309,4717,3052,4841,-1,-1,5021,-1
5176,0,-1,1323,4850,4310,4718,3053,4842,-1,-1,5022,-1
5177,0,-1,1323,4850,4310,4719,3053,4843,-1,-1,5023,-1
5178,0,-1,1324,4850,4311,4720,3054,4844,-1,-1,5024,-1
5179,0,-1,1325,4851,4312,4720,-1,4845,-1,-1,5025,-1
5180,0,-1,1325,4852,4313,4721,3055,4846,-1,-1,5026,-1
5181,0,-1,1325,4853,4314,4722,3055,4847,-1,-1,5027,-1
5182,0,-1,1325,4854,4315,4723,3056,4848,-1,-1,5028,-1
5183,0,-1,1325,4855,4316,4724,3057,4849,-1,-1,5029,-1
5184,0,-1,1325,4856,4317,4725,3057,4850,-1,-1,5030,-1
5185,0,-1,1325,4857,4318,4726,3058,4851,-1,-1,5031,-1
5186,0,-1,1325,4858,4319,4727,3059,4852,-1,-1,5032,-1
5187,0,-1,1325,4859,4320,4728,3060,4853,-1,-1,5033,-1
5188,0,-1,1325,4860,4321,4729,3061,4854,-1,-1,5034,-1
5189,0,-1,1325,4861,4321,4730,3062,4855,-1,-1,5035,-1
5190,0,-1,1325,4862,4321,4731,-1,4856,-1,-1,5036,-1
5191,0,-1,1325,4863,4322,4732,3063,4857,-1,-1,5037,-1
5192,0,-1,1325,4864,4323,4733,3064,4858,-1,-1,5038,-1
5193,0,-1,1325,4865,4324,4733,3065,4859,-1,-1,5039,-1
5194,0,-1,1325,4866,4324,4734,3065,4860,-1,-1,5040,-1
5195,0,-1,1325,4867,4325,4735,3066,4860,-1,-1,5041,-1
5196,0,-1,1325,4867,4325,4736,-1,4861,-1,-1,5042,-1
5197,0,-1,1326,4868,4326,4737,3067,4862,-1,-1,5043,-1
5198,0,-1,1327,4869,4327,4738,3068,4863,-1,-1,5044,-1
5199,0,-1,1327,4870,4328,4739,3069,4864,-1,-1,5045,-1
5200,0,-1,1328,4871,4328,4740,3070,4865,-1,-1,5046,-1
5201,0,-1,1329,4872,4328,4741,3071,4866,-1,-1,5047,-1
5202,0,-1,1329,4873,4329,4742,-1,4867,-1,-1,5048,-1
5203,0,-1,1329,4874,4330,4743,3071,4868,-1,-1,5049,-1
5204,0,-1,1329,4875,4331,4744,3071,4869,-1,-1,5050,-1
5205,0,-1,1329,4876,4332,4745,3071,4870,-1,-1,5051,-1
5206,0,-1,1329,4877,4333,4746,3072,4871,-1,-1,5052,-1
5207,0,-1,1329,4878,4334,4747,-1,4872,-1,-1,5053,-1
5208,0,-1,1330,4879,4335,4748,3072,4873,-1,-1,5054,-1
5209,0,-1,1331,4880,4335,4749,3073,4874,-1,-1,5054,-1
5210,0,-1,1332,4881,4335,4750,3074,4875,-1,-1,5054,-1
5211,0,-1,1333,4882,4335,4751,3075,4876,-1,-1,5055,-1
5212,0,-1,1333,4883,4336,4752,3076,4877,-1,-1,5056,-1
5213,0,-1,1333,4884,4337,4753,3077,4877,-1,-1,5057,-1
5214,0,-1,1333,4885,4338,4754,-1,4878,-1,-1,5058,-1
5215,0,-1,1333,4886,4338,4755,-1,4879,-1,-1,5058,-1
5216,0,-1,1334,4887,4339,4756,3078,4880,-1,-1,5059,-1
5217,0,-1,1335,4888,4340,4757,3079,4881,-1,-1,5060,-1
5218,0,-1,1335,4889,4341,4758,3080,4882,-1,-1,5061,-1
5219,0,-1,1335,4890,4342,4758,-1,4883,-1,-1,5062,-1
5220,0,-1,1335,4891,4343,4759,3081,4884,-1,-1,5063,-1
5221,0,-1,1335,4892,4344,4760,3081,4884,-1,-1,5064,-1
5222,0,-1,1336,4893,4345,4761,3082,4885,-1,-1,5065,-1
5223,0,-1,1337,4894,4346,4762,3083,4886,-1,-1,5066,-1
5224,0,-1,1337,4895,4347,4763,-1,4887,-1,-1,5067,-1
5225,0,-1,1338,4896,4348,4764,3084,4887,-1,-1,5068,-1
5226,0,-1,1339,4897,4349,4765,3085,4888,-1,-1,5069,-1
5227,0,-1,1339,4898,4350,4766,3086,4889,-1,-1,5070,-1
5228,0,-1,1339,4899,4351,4767,3086,4890,-1,-1,5071,-1
5229,0,-1,1339,4900,4352,4768,3086,4891,-1,-1,5072,-1
5230,0,-1,1339,4901,4353,4769,3087,4892,-1,-1,5073,-1
5231,0,-1,1339,4902,4354,4770,3088,4892,-1,-1,5074,-1
5232,0,-1,1339,4902,4354,4771,3088,4893,-1,-1,5075,-1
5233,0,-1,1339,4903,4355,4772,3089,4894,-1,-1,5076,-1
5234,0,-1,1340,4904,4356,4773,-1,4895,-1,-1,5077,-1
5235,0,-1,1341,4905,4357,4774,3090,4896,-1,-1,5078,-1
5236,0,-1,1342,4906,4357,4775,3091,4897,-1,-1,5079,-1
5237,0,-1,1343,4907,4357,4776,3092,4898,-1,-1,5080,-1
5238,0,-1,1344,4908,4358,4777,-1,4898,-1,-1,5081,-1
5239,0,-1,1344,4909,4358,4778,3093,4899,-1,-1,5082,-1
5240,0,-1,1344,4910,4359,4779,3094,4900,-1,-1,5083,-1
5241,0,-1,1344,4911,4360,4780,3095,4901,-1,-1,5084,-1
5242,0,-1,1344,4912,4361,4781,3095,4902,-1,-1,5085,-1
5243,0,-1,1344,4913,4361,4781,-1,4902,-1,-1,5086,-1
5244,0,-1,1344,4914,4362,4782,3095,4903,-1,-1,5087,-1
5245,0,-1,1344,4915,4363,4783,3096,4904,-1,-1,5088,-1
5246,0,-1,1344,4916,4364,4784,3097,4905,-1,-1,5089,-1
5247,0,-1,1344,4917,4365,4784,3098,4906,-1,-1,5090,-1
5248,0,-1,1344,4918,4366,4785,3099,4907,-1,-1,5091,-1
5249,0,-1,1344,4919,4367,4786,-1,4908,-1,-1,5092,-1
5250,0,-1,1344,4920,4368,4787,3100,4909,-1,-1,5093,-1
5251,0,-1,1345,4921,4369,4788,3101,4910,-1,-1,5094,-1
5252,0,-1,1346,4922,4369,4789,3102,4911,-1,-1,5095,-1
5253,0,-1,1346,4923,4370,4790,3103,4912,-1,-1,5096,-1
5254,0,-1,1346,4924,4371,4791,-1,4913,-1,-1,5097,-1
5255,0,-1,1346,4925,4371,4792,-1,4914,-1,-1,5098,-1
5256,0,-1,1346,4926,4372,4793,3103,4914,-1,-1,5099,-1
5257,0,-1,1346,4927,4373,4794,3103,4915,-1,-1,5100,-1
5258,0,-1,1346,4928,4374,4795,3103,4916,-1,-1,5101,-1
5259,0,-1,1346,4929,4375,4796,3104,4917,-1,-1,5102,-1
5260,0,-1,1346,4930,4376,4797,3104,4918,-1,-1,5103,-1
5261,0,-1,1346,4931,4377,4798,3104,4919,-1,-1,5104,-1
5262,0,-1,1346,4932,4378,4799,3105,4919,-1,-1,5105,-1
5263,0,-1,1346,4933,4379,4800,3105,4920,-1,-1,5106,-1
5264,0,-1,1346,4934,4380,4801,3105,4921,-1,-1,5106,-1
5265,0,-1,1346,4935,4381,4802,3106,4922,-1,-1,5107,-1
5266,0,-1,1346,4936,4381,4803,3107,4923,-1,-1,5108,-1
5267,0,-1,1346,4937,4382,4804,3107,4924,-1,-1,5109,-1
5268,0,-1,1346,4938,4383,4805,3108,4925,-1,-1,5110,-1
5269,0,-1,1346,4939,4384,4806,3109,4926,-1,-1,5111,-1
5270,0,-1,1346,4940,4385,4807,3109,4927,-1,-1,5112,-1
5271,0,-1,1346,4941,4386,4808,3110,4928,-1,-1,5113,-1
5272,0,-1,1346,4942,4387,4809,3110,4929,-1,-1,5114,-1
5273,0,-1,1347,4943,4388,4810,3111,4930,-1,-1,5115,-1
5274,0,-1,1348,4944,4388,4811,3111,4931,-1,-1,5116,-1
5275,0,-1,1348,4945,4389,4812,3112,4932,-1,-1,5117,-1
5276,0,-1,1348,4946,4390,4813,3113,4933,-1,-1,5118,-1
5277,0,-1,1348,4947,4391,4814,-1,4934,-1,-1,5119,-1
5278,0,-1,1348,4948,4392,4815,3114,4935,-1,-1,5120,-1
5279,0,-1,1348,4949,4393,4816,3114,4936,-1,-1,5121,-1
5280,0,-1,1349,4950,4393,4817,3114,4937,-1,-1,5122,-1
5281,0,-1,1350,4951,4394,4818,3115,4938,-1,-1,5123,-1
5282,0,-1,1350,4952,4395,4819,3116,4939,-1,-1,5124,-1
5283,0,-1,1350,4953,4396,4820,-1,4940,-1,-1,5125,-1
5284,0,-1,1351,4954,4397,4821,-1,4941,-1,-1,5126,-1
5285,0,-1,1352,4955,4398,4822,3117,4942,-1,-1,5127,-1
5286,0,-1,1352,4956,4399,4823,3118,4943,-1,-1,5128,-1
5287,0,-1,1352,4957,4399,4824,3119,4944,-1,-1,5129,-1
5288,0,-1,1352,4958,4400,4825,3120,4945,-1,-1,5130,-1
5289,0,-1,1352,4959,4401,4826,-1,4946,-1,-1,5131,-1
5290,0,-1,1352,4960,4402,4827,3121,4947,-1,-1,5132,-1
5291,0,-1,1352,4961,4402,4828,3122,4948,-1,-1,5133,-1
5292,0,-1,1352,4962,4403,4829,3122,4949,-1,-1,5134,-1
5293,0,-1,1352,4963,4403,4830,3123,4950,-1,-1,5135,-1
5294,0,-1,1352,4964,4404,4831,3124,4951,-1,-1,5136,-1
5295,0,-1,1352,4965,4405,4832,3124,4952,-1,-1,5137,-1
5296,0,-1,1352,4966,4406,4833,3125,4953,-1,-1,5138,-1
5297,0,-1,1352,4967,4407,4834,3126,4954,-1,-1,5139,-1
5298,0,-1,1352,4968,4408,4835,-1,4955,-1,-1,5140,-1
5299,0,-1,1352,4969,4409,4836,3127,4956,-1,-1,5141,-1
5300,0,-1,1352,4970,4410,4837,3128,4957,-1,-1,5142,-1
5301,0,-1,1352,4971,4411,4838,3128,4958,-1,-1,5143,-1
5302,0,-1,1352,4972,4412,4839,3129,4959,-1,-1,5144,-1
5303,0,-1,1352,4973,4413,4840,3130,4960,-1,-1,5145,-1
5304,0,-1,1353,4974,4413,4840,3131,4960,-1,-1,5146,-1
5305,0,-1,1354,4975,4414,4841,3131,4961,-1,-1,5147,-1
5306,0,-1,1355,4976,4415,4842,3131,4962,-1,-1,5148,-1
5307,0,-1,1356,4977,4416,4843,3131,4963,-1,-1,5149,-1
5308,0,-1,1357,4978,4417,4844,3132,4963,-1,-1,5150,-1
5309,0,-1,1357,4979,4418,4845,3133,4964,-1,-1,5151,-1
5310,0,-1,1357,4980,4419,4846,3134,4965,-1,-1,5152,-1
5311,0,-1,1357,4981,4420,4847,3135,4966,-1,-1,5153,-1
5312,0,-1,1357,4982,4420,4848,3136,4967,-1,-1,5154,-1
5313,0,-1,1357,4983,4420,4849,3137,4968,-1,-1,5155,-1
5314,0,-1,1358,4984,4421,4850,3138,4969,-1,-1,5156,-1
5315,0,-1,1359,4985,4421,4851,3139,4970,-1,-1,5157,-1
5316,0,-1,1359,4986,4422,4852,3140,4971,-1,-1,5158,-1
5317,0,-1,1360,4987,4422,4853,3140,4972,-1,-1,5159,-1
5318,0,-1,1361,4988,4423,4854,3140,4973,-1,-1,5160,-1
5319,0,-1,1361,4989,4424,4855,3141,4974,-1,-1,5161,-1
5320,0,-1,1361,4990,4424,4856,3142,4975,-1,-1,5162,-1
5321,0,-1,1361,4991,4425,4857,3143,4976,-1,-1,5163,-1
5322,0,-1,1361,4992,4426,4858,-1,4977,-1,-1,5164,-1
5323,0,-1,1361,4992,4427,4858,3144,4978,-1,-1,5165,-1
5324,0,-1,1362,4992,4428,4859,3145,4979,-1,-1,5165,-1
5325,0,-1,1363,4992,4429,4860,3146,4980,-1,-1,5166,-1
5326,0,-1,1363,4993,4430,4861,3147,4981,-1,-1,5167,-1
5327,0,-1,1363,4994,4431,4862,3148,4982,-1,-1,5168,-1
5328,0,-1,1363,4995,4432,4863,3149,4983,-1,-1,5169,-1
5329,0,-1,1363,4996,4433,4864,3150,4984,-1,-1,5170,-1
5330,0,-1,1363,4997,4434,4865,3151,4985,-1,-1,5171,-1
5331,0,-1,1363,4998,4435,4865,3152,4986,-1,-1,5172,-1
5332,0,-1,1363,4999,4436,4866,3153,4987,-1,-1,5173,-1
5333,0,-1,1363,5000,4437,4867,3154,4988,-1,-1,5174,-1
5334,0,-1,1363,5000,4437,4868,3155,4989,-1,-1,5175,-1
5335,0,-1,1363,5001,4437,4869,3156,4990,-1,-1,5176,-1
5336,0,-1,1363,5002,4438,4870,3157,4991,-1,-1,5177,-1
5337,0,-1,1363,5003,4439,4871,3157,4992,-1,-1,5178,-1
5338,0,-1,1363,5004,4440,4872,3158,4993,-1,-1,5179,-1
5339,0,-1,1364,5005,4440,4873,3159,4994,-1,-1,5180,-1
5340,0,-1,1365,5006,4441,4873,-1,4995,-1,-1,5181,-1
5341,0,-1,1365,5007,4442,4873,-1,4996,-1,-1,5182,-1
5342,0,-1,1365,5008,4443,4874,3160,4997,-1,-1,5183,-1
5343,0,-1,1365,5009,4444,4875,-1,4998,-1,-1,5184,-1
5344,0,-1,1365,5010,4444,4876,3161,4999,-1,-1,5185,-1
5345,0,-1,1365,5011,4445,4877,3162,5000,-1,-1,5186,-1
5346,0,-1,1365,5012,4446,4878,3163,5001,-1,-1,5187,-1
5347,0,-1,1365,5013,4446,4879,-1,5002,-1,-1,5188,-1
5348,0,-1,1365,5014,4446,4880,3163,5003,-1,-1,5189,-1
5349,0,-1,1365,5015,4447,4881,3164,5004,-1,-1,5190,-1
5350,0,-1,1365,5016,4448,4882,-1,5005,-1,-1,5191,-1
5351,0,-1,1365,5017,4449,4882,3164,5006,-1,-1,5192,-1
5352,0,-1,1365,5018,4450,4883,3164,5007,-1,-1,5193,-1
5353,0,-1,1365,5019,4451,4884,3165,5008,-1,-1,5194,-1
5354,0,-1,1365,5020,4452,4885,3166,5009,-1,-1,5195,-1
5355,0,-1,1365,5021,4453,4885,-1,5010,-1,-1,5196,-1
5356,0,-1,1365,5022,4454,4886,3167,5011,-1,-1,5197,-1
5357,0,-1,1365,5023,4455,4887,3168,5012,-1,-1,5198,-1
5358,0,-1,1365,5024,4456,4888,3169,5013,-1,-1,5199,-1
5359,0,-1,1365,5025,4456,4889,3169,5014,-1,-1,5200,-1
5360,0,-1,1365,5026,4456,4890,-1,5015,-1,-1,5201,-1
5361,0,-1,1365,5027,4457,4890,3170,5016,-1,-1,5202,-1
5362,0,-1,1365,5028,4458,4891,3171,5017,-1,-1,5203,-1
5363,0,-1,1366,5029,4459,4892,-1,5018,-1,-1,5204,-1
5364,0,-1,1367,5030,4460,4893,3172,5019,-1,-1,5205,-1
5365,0,-1,1367,5031,4461,4893,3173,5020,-1,-1,5206,-1
5366,0,-1,1367,5032,4462,4894,3174,5021,-1,-1,5207,-1
5367,0,-1,1367,5033,4463,4895,3175,5022,-1,-1,5208,-1
5368,0,-1,1367,5034,4464,4896,3175,5023,-1,-1,5209,-1
5369,0,-1,1367,5035,4465,4897,3176,5024,-1,-1,5210,-1
5370,0,-1,1367,5036,4466,4898,3177,5025,-1,-1,5211,-1
5371,0,-1,1367,5037,4467,4899,3178,5026,-1,-1,5211,-1
5372,0,-1,1368,5037,4468,4900,3178,5027,-1,-1,5212,-1
5373,0,-1,1369,5038,4469,4901,-1,5028,-1,-1,5213,-1
5374,0,-1,1369,5039,4470,4902,-1,5029,-1,-1,5214,-1
5375,0,-1,1369,5040,4470,4903,-1,5030,-1,-1,5215,-1
5376,0,-1,1369,5041,4471,4904,3178,5031,-1,-1,5216,-1
5377,0,-1,1369,5042,4472,4905,3179,5032,-1,-1,5217,-1
5378,0,-1,1369,5043,4473,4906,3180,5033,-1,-1,5218,-1
5379,0,-1,1369,5044,4473,4907,3181,5034,-1,-1,5219,-1
5380,0,-1,1370,5045,4474,4908,3182,5035,-1,-1,5220,-1
5381,0,-1,1371,5046,4475,4909,3183,5036,-1,-1,5221,-1
5382,0,-1,1371,5047,4476,4910,3184,5037,-1,-1,5222,-1
5383,0,-1,1371,5048,4477,4911,3184,5038,-1,-1,5223,-1
5384,0,-1,1371,5049,4478,4912,-1,5039,-1,-1,5224,-1
5385,0,-1,1372,5050,4479,4913,3185,5040,-1,-1,5225,-1
5386,0,-1,1373,5051,4480,4913,3186,5041,-1,-1,5226,-1
5387,0,-1,1373,5052,4481,4913,3186,5042,-1,-1,5227,-1
5388,0,-1,1373,5053,4482,4914,3187,5043,-1,-1,5228,-1
5389,0,-1,1373,5053,4483,4915,3187,5044,-1,-1,5229,-1
5390,0,-1,1373,5053,4483,4916,3187,5045,-1,-1,5230,-1
5391,0,-1,1373,5054,4484,4917,3188,5046,-1,-1,5231,-1
5392,0,-1,1373,5055,4485,4917,3189,5047,-1,-1,5232,-1
5393,0,-1,1373,5056,4486,4918,3190,5048,-1,-1,5233,-1
5394,0,-1,1373,5057,4487,4919,3191,5049,-1,-1,5234,-1
5395,0,-1,1373,5058,4488,4920,3192,5050,-1,-1,5235,-1
5396,0,-1,1373,5059,4489,4921,3193,5051,-1,-1,5236,-1
5397,0,-1,1373,5060,4489,4922,3193,5052,-1,-1,5237,-1
5398,0,-1,1373,5061,4490,4923,3194,5053,-1,-1,5238,-1
5399,0,-1,1373,5062,4491,4924,3194,5054,-1,-1,5239,-1
5400,0,-1,1373,5063,4492,4925,3194,5055,-1,-1,5240,-1
5401,0,-1,1373,5064,4492,4926,-1,5056,-1,-1,5241,-1
5402,0,-1,1373,5065,4492,4926,-1,5056,-1,-1,5242,-1
5403,0,-1,1373,5066,4493,4927,-1,5057,-1,-1,5243,-1
5404,0,-1,1373,5067,4493,4928,3195,5058,-1,-1,5244,-1
5405,0,-1,1374,5068,4494,4928,3196,5059,-1,-1,5245,-1
5406,0,-1,1375,5069,4495,4929,3197,5060,-1,-1,5246,-1
5407,0,-1,1375,5070,4496,4930,3198,5061,-1,-1,5246,-1
5408,0,-1,1375,5071,4497,4931,3198,5062,-1,-1,5247,-1
5409,0,-1,1375,5072,4498,4932,3199,5063,-1,-1,5248,-1
5410,0,-1,1375,5073,4499,4933,3200,5064,-1,-1,5249,-1
5411,0,-1,1375,5074,4500,4934,-1,5064,-1,-1,5250,-1
5412,0,-1,1375,5075,4501,4935,3201,5065,-1,-1,5251,-1
5413,0,-1,1375,5076,4502,4936,3202,5066,-1,-1,5252,-1
5414,0,-1,1375,5076,4503,4937,3202,5067,-1,-1,5253,-1
5415,0,-1,1375,5077,4504,4938,-1,5068,-1,-1,5254,-1
5416,0,-1,1375,5078,4505,4939,3203,5069,-1,-1,5255,-1
5417,0,-1,1375,5079,4506,4940,3204,5070,-1,-1,5256,-1
5418,0,-1,1375,5080,4507,4941,3205,5071,-1,-1,5257,-1
5419,0,-1,1375,5081,4507,4942,3205,5072,-1,-1,5258,-1
5420,0,-1,1375,5082,4507,4943,3206,5073,-1,-1,5259,-1
5421,0,-1,1375,5083,4508,4944,3207,5074,-1,-1,5260,-1
5422,0,-1,1376,5084,4509,4945,3207,5075,-1,-1,5261,-1
5423,0,-1,1377,5085,4509,4946,3208,5076,-1,-1,5262,-1
5424,0,-1,1377,5086,4510,4947,3209,5077,-1,-1,5263,-1
5425,0,-1,1377,5087,4510,4948,3210,5078,-1,-1,5264,-1
5426,0,-1,1377,5088,4511,4949,-1,5079,-1,-1,5265,-1
5427,0,-1,1377,5089,4512,4950,3211,5080,-1,-1,5266,-1
5428,0,-1,1378,5090,4513,4951,3212,5081,-1,-1,5267,-1
5429,0,-1,1379,5091,4514,4952,-1,5082,-1,-1,5268,-1
5430,0,-1,1379,5091,4515,4953,3213,5083,-1,-1,5269,-1
5431,0,-1,1379,5092,4516,4954,3213,5084,-1,-1,5270,-1
5432,0,-1,1379,5093,4517,4955,3214,5085,-1,-1,5271,-1
5433,0,-1,1379,5094,4518,4956,3215,5086,-1,-1,5272,-1
5434,0,-1,1379,5095,4518,4957,3216,5087,-1,-1,5273,-1
5435,0,-1,1379,5096,4519,4958,-1,5088,-1,-1,5274,-1
5436,0,-1,1379,5097,4520,4959,3217,5089,-1,-1,5275,-1
5437,0,-1,1379,5098,4521,4960,3218,5090,-1,-1,5276,-1
5438,0,-1,1380,5099,4522,4961,3219,5091,-1,-1,5277,-1
5439,0,-1,1381,5100,4523,4962,3220,5092,-1,-1,5278,-1
5440,0,-1,1381,5101,4524,4963,3221,5093,-1,-1,5279,-1
5441,0,-1,1381,5101,4525,4964,3221,5094,-1,-1,5280,-1
5442,0,-1,1381,5102,4526,4965,3221,5095,-1,-1,5281,-1
5443,0,-1,1381,5103,4527,4966,3221,5096,-1,-1,5282,-1
5444,0,-1,1381,5103,4528,4967,3221,5097,-1,-1,5283,-1
5445,0,-1,1381,5104,4529,4968,3222,5098,-1,-1,5284,-1
5446,0,-1,1381,5105,4530,4969,3223,5099,-1,-1,5285,-1
5447,0,-1,1381,5106,4531,4970,3223,5100,-1,-1,5285,-1
5448,0,-1,1381,5107,4532,4970,-1,5101,-1,-1,5286,-1
