name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition,publisher,reviews
3414,0,-1,3414,2575,2948,-1,3311,3174,-1,-1,-1,0,-1
3415,0,-1,3415,2575,2949,-1,3312,3175,-1,-1,-1,0,-1
3416,0,-1,3416,2576,2950,-1,3313,3176,-1,-1,-1,0,-1
3417,0,-1,3417,2577,2951,-1,3314,3177,-1,-1,-1,0,-1
3418,0,-1,3418,2577,2951,1530,3315,3178,-1,-1,-1,0,-1
3419,0,-1,3419,2577,2952,1531,3316,3179,-1,-1,-1,0,-1
3420,0,-1,3420,2578,2953,1532,3317,3180,-1,-1,-1,0,-1
3421,0,-1,3421,2579,2954,-1,3318,3181,-1,-1,-1,0,-1
3422,0,-1,3422,2580,2955,-1,3319,3182,-1,-1,-1,0,-1
3423,0,-1,3423,2581,2956,1533,3320,3183,-1,-1,-1,0,-1
3424,0,-1,3424,2582,2957,-1,3321,3184,-1,-1,-1,0,-1
3425,0,-1,3425,2583,2958,1534,3322,3185,-1,-1,-1,0,-1
3426,0,-1,3426,2584,2959,1535,3323,3186,-1,-1,-1,0,-1
3427,0,-1,3427,2584,2960,-1,3324,3187,-1,-1,-1,0,-1
3428,0,-1,3428,2584,2961,-1,3325,3188,-1,-1,-1,0,-1
3429,0,-1,3429,2585,2962,1536,3326,3189,-1,-1,-1,0,-1
3430,0,-1,3430,2586,2963,-1,3327,3190,-1,-1,-1,0,-1
3431,0,-1,3431,2587,2964,1537,3328,3190,-1,-1,-1,0,-1
3432,0,-1,3432,2587,2965,1538,3329,3191,-1,-1,-1,0,-1
3433,0,-1,3433,2588,2966,1538,3329,3192,-1,-1,-1,0,-1
3434,0,-1,3434,2589,2967,-1,3330,3193,-1,-1,-1,0,-1
3435,0,-1,3435,2590,2968,-1,3331,3194,-1,-1,-1,0,-1
3436,0,-1,3436,2591,2969,1539,3332,3195,-1,-1,-1,0,-1
3437,0,-1,3437,2592,2970,-1,3333,3196,-1,-1,-1,0,-1
3438,0,-1,3438,2592,2971,-1,3334,3197,-1,-1,-1,0,-1
3439,0,-1,3439,2593,2972,1540,3335,3198,-1,-1,-1,0,-1
3440,0,-1,3440,2593,2973,-1,3336,3199,-1,-1,-1,0,-1
3441,0,-1,3441,2593,2974,1541,3337,3200,-1,-1,-1,0,-1
3442,0,-1,3442,2593,2975,-1,3338,3201,-1,-1,-1,0,-1
3443,0,-1,3443,2593,2976,1541,3339,3202,-1,-1,-1,0,-1
3444,0,-1,3444,2593,2977,1542,3340,3203,-1,-1,-1,0,-1
3445,0,-1,3445,2594,2978,1543,3341,3204,-1,-1,-1,0,-1
3446,0,-1,3446,2595,2979,-1,3342,3205,-1,-1,-1,0,-1
3447,0,-1,3447,2596,2980,1544,3343,3206,-1,-1,-1,0,-1
3448,0,-1,3448,2597,2981,-1,3344,3207,-1,-1,-1,0,-1
3449,0,-1,3449,2598,2982,-1,3345,3208,-1,-1,-1,0,-1
3450,0,-1,3450,2599,2983,1545,3346,3209,-1,-1,-1,0,-1
3451,0,-1,3451,2599,2983,1546,3347,3210,-1,-1,-1,0,-1
3452,0,-1,3452,2600,2983,1547,3348,3211,-1,-1,-1,0,-1
3453,0,-1,3453,2601,2983,1548,3349,3212,-1,-1,-1,0,-1
3454,0,-1,3454,2601,2984,1549,3350,3212,-1,-1,-1,0,-1
3455,0,-1,3455,2602,2985,1549,3351,3213,-1,-1,-1,0,-1
3456,0,-1,3456,2603,2986,-1,3352,3213,-1,-1,-1,0,-1
3457,0,-1,3457,2604,2987,-1,3353,3214,-1,-1,-1,0,-1
3458,0,-1,3458,2605,2987,1550,3354,3215,-1,-1,-1,0,-1
3459,0,-1,3459,2606,2988,1550,3355,3216,-1,-1,-1,0,-1
3460,0,-1,3460,2607,2988,1551,3356,3217,-1,-1,-1,0,-1
3461,0,-1,3461,2608,2989,-1,3357,3218,-1,-1,-1,0,-1
3462,0,-1,3462,2609,2990,1552,3358,3219,-1,-1,-1,0,-1
3463,0,-1,3463,2610,2991,1553,3359,3220,-1,-1,-1,0,-1
3464,0,-1,3464,2611,2992,1554,3360,3221,-1,-1,-1,0,-1
3465,0,-1,3465,2612,2993,1555,3361,3222,-1,-1,-1,0,-1
3466,0,-1,3466,2613,2994,-1,3362,3223,-1,-1,-1,0,-1
3467,0,-1,3467,2614,2995,-1,3363,3224,-1,-1,-1,0,-1
3468,0,-1,3468,2615,2996,-1,3364,3225,-1,-1,-1,0,-1
3469,0,-1,3469,2616,2997,-1,3365,3226,-1,-1,-1,0,-1
3470,0,-1,3470,2616,2998,-1,3366,3227,-1,-1,-1,0,-1
3471,0,-1,3471,2616,2999,-1,3367,3228,-1,-1,-1,0,-1
3472,0,-1,3472,2617,2999,-1,3368,3228,-1,-1,-1,0,-1
3473,0,-1,3473,2618,2999,1555,3369,3229,-1,-1,-1,0,-1
3474,0,-1,3474,2619,2999,-1,3370,3230,-1,-1,-1,0,-1
3475,0,-1,3475,2620,2999,-1,3371,3230,-1,-1,-1,0,-1
3476,0,-1,3476,2621,3000,1556,3372,3231,-1,-1,-1,0,-1
3477,0,-1,3477,2622,3001,1557,3373,3232,-1,-1,-1,0,-1
3478,0,-1,3478,2623,3001,1558,3374,3233,-1,-1,-1,0,-1
3479,0,-1,3479,2624,3002,-1,3375,3234,-1,-1,-1,0,-1
3480,0,-1,3480,2625,3003,1559,3376,3235,-1,-1,-1,0,-1
3481,0,-1,3481,2626,3004,1560,3377,3236,-1,-1,-1,0,-1
3482,0,-1,3482,2627,3005,-1,3378,3237,-1,-1,-1,0,-1
3483,0,-1,3483,2628,3006,1561,3379,3238,-1,-1,-1,0,-1
3484,0,-1,3484,2629,3007,-1,3380,3239,-1,-1,-1,0,-1
3485,0,-1,3485,2630,3008,-1,3381,3240,-1,-1,-1,0,-1
3486,0,-1,3486,2631,3009,-1,3382,3241,-1,-1,-1,0,-1
3487,0,-1,3487,2632,3010,-1,3383,3242,-1,-1,-1,0,-1
3488,0,-1,3488,2632,3011,1562,3384,3243,-1,-1,-1,0,-1
3489,0,-1,3489,2632,3012,-1,3385,3244,-1,-1,-1,0,-1
3490,0,-1,3490,2632,3013,-1,3386,3245,-1,-1,-1,0,-1
3491,0,-1,3491,2633,3014,-1,3387,3246,-1,-1,-1,0,-1
3492,0,-1,3492,2634,3015,-1,3388,3247,-1,-1,-1,0,-1
3493,0,-1,3493,2635,3016,-1,3389,3248,-1,-1,-1,0,-1
3494,0,-1,3494,2636,3017,1563,3389,3249,-1,-1,-1,0,-1
3495,0,-1,3495,2637,3018,1564,3390,3249,-1,-1,-1,0,-1
3496,0,-1,3496,2637,3019,-1,3391,3250,-1,-1,-1,0,-1
3497,0,-1,3497,2637,3020,-1,3392,3251,-1,-1,-1,0,-1
3498,0,-1,3498,2637,3020,1565,3393,3252,-1,-1,-1,0,-1
3499,0,-1,3499,2638,3021,1566,3394,3253,-1,-1,-1,0,-1
3500,0,-1,3500,2639,3022,1567,3395,3254,-1,-1,-1,0,-1
3501,0,-1,3501,2640,3023,1568,3396,3255,-1,-1,-1,0,-1
3502,0,-1,3502,2640,3024,-1,3397,3256,-1,-1,-1,0,-1
3503,0,-1,3503,2640,3025,1569,3398,3257,-1,-1,-1,0,-1
3504,0,-1,3504,2641,3026,1570,3399,3258,-1,-1,-1,0,-1
3505,0,-1,3505,2642,3027,1571,3400,3259,-1,-1,-1,0,-1
3506,0,-1,3506,2643,3028,1572,3401,3260,-1,-1,-1,0,-1
3507,0,-1,3507,2644,3029,1573,3402,3261,-1,-1,-1,0,-1
3508,0,-1,3508,2644,3030,1574,3403,3262,-1,-1,-1,0,-1
3509,0,-1,3509,2645,3031,1575,3404,3263,-1,-1,-1,0,-1
3510,0,-1,3510,2646,3032,1576,3405,3264,-1,-1,-1,0,-1
3511,0,-1,3511,2647,3033,-1,3406,3265,-1,-1,-1,0,-1
3512,0,-1,3512,2648,3034,-1,3407,3266,-1,-1,-1,0,-1
3513,0,-1,3513,2649,3034,-1,3408,3266,-1,-1,-1,0,-1
3514,0,-1,3514,2650,3035,-1,3409,3267,-1,-1,-1,0,-1
3515,0,-1,3515,2651,3036,-1,3410,3268,-1,-1,-1,0,-1
3516,0,-1,3516,2652,3037,-1,3411,3269,-1,-1,-1,0,-1
3517,0,-1,3517,2653,3038,1576,3412,3270,-1,-1,-1,0,-1
3518,0,-1,3518,2654,3039,-1,3413,3271,-1,-1,-1,0,-1
3519,0,-1,3519,2655,3039,1577,3414,3272,-1,-1,-1,0,-1
3520,0,-1,3520,2656,3040,1578,3415,3273,-1,-1,-1,0,-1
3521,0,-1,3521,2657,3041,1579,3416,3274,-1,-1,-1,0,-1
3522,0,-1,3522,2657,3042,-1,3417,3275,-1,-1,-1,0,-1
3523,0,-1,3523,2658,3043,1580,3418,3276,-1,-1,-1,0,-1
3524,0,-1,3524,2659,3044,-1,3419,3277,-1,-1,-1,0,-1
3525,0,-1,3525,2660,3045,1581,3420,3278,-1,-1,-1,0,-1
3526,0,-1,3526,2660,3046,1582,3421,3279,-1,-1,-1,0,-1
3527,0,-1,3527,2661,3047,1583,3422,3280,-1,-1,-1,0,-1
3528,0,-1,3528,2662,3048,1584,3423,3281,-1,-1,-1,0,-1
3529,0,-1,3529,2663,3048,-1,3424,3282,-1,-1,-1,0,-1
3530,0,-1,3530,2664,3049,-1,3425,3283,-1,-1,-1,0,-1
3531,0,-1,3531,2664,3050,1585,3426,3284,-1,-1,-1,0,-1
3532,0,-1,3532,2665,3051,-1,3427,3285,-1,-1,-1,0,-1
3533,0,-1,3533,2666,3052,-1,3428,3286,-1,-1,-1,0,-1
3534,0,-1,3534,2666,3053,1586,3429,3287,-1,-1,-1,0,-1
3535,0,-1,3535,2667,3054,1587,3430,3288,-1,-1,-1,0,-1
3536,0,-1,3536,2668,3054,-1,3430,3289,-1,-1,-1,0,-1
3537,0,-1,3537,2669,3055,-1,3431,3290,-1,-1,-1,0,-1
3538,0,-1,3538,2670,3056,1588,3432,3291,-1,-1,-1,0,-1
3539,0,-1,3539,2671,3057,1589,3433,3292,-1,-1,-1,0,-1
3540,0,-1,3540,2672,3058,1590,3434,3293,-1,-1,-1,0,-1
3541,0,-1,3541,2673,3059,1591,3435,3294,-1,-1,-1,0,-1
3542,0,-1,3542,2674,3060,1592,3436,3295,-1,-1,-1,0,-1
3543,0,-1,3543,2675,3061,1593,3437,3296,-1,-1,-1,0,-1
3544,0,-1,3544,2676,3062,1594,3438,3297,-1,-1,-1,0,-1
3545,0,-1,3545,2677,3063,-1,3439,3297,-1,-1,-1,0,-1
3546,0,-1,3546,2678,3064,1594,3440,3297,-1,-1,-1,0,-1
3547,0,-1,3547,2678,3065,1595,3441,3298,-1,-1,-1,0,-1
3548,0,-1,3548,2679,3066,-1,3442,3299,-1,-1,-1,0,-1
3549,0,-1,3549,2679,3067,-1,3443,3300,-1,-1,-1,0,-1
3550,0,-1,3550,2679,3068,-1,3444,3301,-1,-1,-1,0,-1
3551,0,-1,3551,2679,3069,-1,3445,3302,-1,-1,-1,0,-1
3552,0,-1,3552,2680,3070,1596,3445,3303,-1,-1,-1,0,-1
3553,0,-1,3553,2680,3071,1597,3446,3304,-1,-1,-1,0,-1
3554,0,-1,3554,2680,3071,1598,3447,3305,-1,-1,-1,0,-1
3555,0,-1,3555,2680,3072,-1,3448,3306,-1,-1,-1,0,-1
3556,0,-1,3556,2681,3073,-1,3449,3307,-1,-1,-1,0,-1
3557,0,-1,3557,2681,3074,1599,3450,3308,-1,-1,-1,0,-1
3558,0,-1,3558,2682,3075,1600,3451,3309,-1,-1,-1,0,-1
3559,0,-1,3559,2683,3076,-1,3451,3310,-1,-1,-1,0,-1
3560,0,-1,3560,2683,3077,-1,3452,3311,-1,-1,-1,0,-1
3561,0,-1,3561,2683,3078,-1,3453,3312,-1,-1,-1,0,-1
3562,0,-1,3562,2683,3079,1601,3454,3313,-1,-1,-1,0,-1
3563,0,-1,3563,2684,3079,-1,3455,3314,-1,-1,-1,0,-1
3564,0,-1,3564,2685,3080,1602,3456,3315,-1,-1,-1,0,-1
3565,0,-1,3565,2686,3080,-1,3457,3316,-1,-1,-1,0,-1
3566,0,-1,3566,2687,3081,-1,3458,3317,-1,-1,-1,0,-1
3567,0,-1,3567,2687,3082,-1,3459,3318,-1,-1,-1,0,-1
3568,0,-1,3568,2687,3083,1603,3460,3319,-1,-1,-1,0,-1
3569,0,-1,3569,2687,3084,-1,3461,3320,-1,-1,-1,0,-1
3570,0,-1,3570,2688,3084,-1,3462,3320,-1,-1,-1,0,-1
3571,0,-1,3571,2688,3084,-1,3463,3320,-1,-1,-1,0,-1
3572,0,-1,3572,2688,3085,-1,3464,3321,-1,-1,-1,0,-1
3573,0,-1,3573,2688,3086,1604,3465,3322,-1,-1,-1,0,-1
3574,0,-1,3574,2689,3087,1605,3466,3323,-1,-1,-1,0,-1
3575,0,-1,3575,2690,3088,1606,3467,3324,-1,-1,-1,0,-1
3576,0,-1,3576,2691,3089,1607,3468,3325,-1,-1,-1,0,-1
3577,0,-1,3577,2691,3090,-1,3469,3326,-1,-1,-1,0,-1
3578,0,-1,3578,2692,3091,1608,3470,3327,-1,-1,-1,0,-1
3579,0,-1,3579,2693,3092,1608,3471,3328,-1,-1,-1,0,-1
3580,0,-1,3580,2694,3092,1609,3472,3329,-1,-1,-1,0,-1
3581,0,-1,3581,2694,3093,1610,3473,3330,-1,-1,-1,0,-1
3582,0,-1,3582,2695,3094,-1,3474,3331,-1,-1,-1,0,-1
3583,0,-1,3583,2696,3094,1611,3475,3332,-1,-1,-1,0,-1
3584,0,-1,3584,2697,3095,-1,3476,3333,-1,-1,-1,0,-1
3585,0,-1,3585,2698,3095,-1,3477,3333,-1,-1,-1,0,-1
3586,0,-1,3586,2699,3096,1612,3478,3334,-1,-1,-1,0,-1
3587,0,-1,3587,2700,3097,-1,3479,3335,-1,-1,-1,0,-1
3588,0,-1,3588,2701,3098,-1,3480,3336,-1,-1,-1,0,-1
3589,0,-1,3589,2702,3099,-1,3481,3337,-1,-1,-1,0,-1
3590,0,-1,3590,2703,3099,1613,3482,3338,-1,-1,-1,0,-1
3591,0,-1,3591,2704,3100,-1,3483,3339,-1,-1,-1,0,-1
3592,0,-1,3592,2705,3101,-1,3484,3340,-1,-1,-1,0,-1
3593,0,-1,3593,2706,3102,-1,3485,3341,-1,-1,-1,0,-1
3594,0,-1,3594,2707,3102,1614,3486,3342,-1,-1,-1,0,-1
3595,0,-1,3595,2707,3103,-1,3487,3343,-1,-1,-1,0,-1
3596,0,-1,3596,2708,3104,-1,3488,3344,-1,-1,-1,0,-1
3597,0,-1,3597,2709,3105,-1,3489,3345,-1,-1,-1,0,-1
3598,0,-1,3598,2710,3106,1615,3490,3346,-1,-1,-1,0,-1
3599,0,-1,3599,2711,3107,1616,3491,3347,-1,-1,-1,0,-1
3600,0,-1,3600,2712,3108,-1,3492,3348,-1,-1,-1,0,-1
3601,0,-1,3601,2713,3109,-1,3493,3349,-1,-1,-1,0,-1
3602,0,-1,3602,2714,3110,1617,3494,3350,-1,-1,-1,0,-1
3603,0,-1,3603,2715,3111,1618,3495,3351,-1,-1,-1,0,-1
3604,0,-1,3604,2715,3112,1619,3496,3352,-1,-1,-1,0,-1
3605,0,-1,3605,2716,3113,1620,3497,3353,-1,-1,-1,0,-1
3606,0,-1,3606,2717,3114,1621,3498,3354,-1,-1,-1,0,-1
3607,0,-1,3607,2718,3115,1622,3499,3355,-1,-1,-1,0,-1
3608,0,-1,3608,2719,3115,-1,3500,3356,-1,-1,-1,0,-1
3609,0,-1,3609,2720,3116,-1,3501,3357,-1,-1,-1,0,-1
3610,0,-1,3610,2721,3117,-1,3502,3358,-1,-1,-1,0,-1
3611,0,-1,3611,2722,3118,1623,3503,3359,-1,-1,-1,0,-1
3612,0,-1,3612,2723,3118,-1,3504,3360,-1,-1,-1,0,-1
3613,0,-1,3613,2723,3119,-1,3505,3361,-1,-1,-1,0,-1
3614,0,-1,3614,2724,3120,1624,3506,3362,-1,-1,-1,0,-1
3615,0,-1,3615,2724,3121,-1,3507,3363,-1,-1,-1,0,-1
3616,0,-1,3616,2725,3122,1625,3508,3364,-1,-1,-1,0,-1
3617,0,-1,3617,2726,3122,-1,3509,3365,-1,-1,-1,0,-1
3618,0,-1,3618,2727,3123,-1,3510,3366,-1,-1,-1,0,-1
3619,0,-1,3619,2728,3124,-1,3511,3367,-1,-1,-1,0,-1
3620,0,-1,3620,2728,3125,1626,3512,3368,-1,-1,-1,0,-1
3621,0,-1,3621,2729,3126,-1,3513,3369,-1,-1,-1,0,-1
3622,0,-1,3622,2729,3127,-1,3514,3370,-1,-1,-1,0,-1
3623,0,-1,3623,2730,3128,-1,3515,3371,-1,-1,-1,0,-1
3624,0,-1,3624,2731,3128,1627,3516,3372,-1,-1,-1,0,-1
3625,0,-1,3625,2731,3129,-1,3517,3373,-1,-1,-1,0,-1
3626,0,-1,3626,2731,3130,-1,3518,3374,-1,-1,-1,0,-1
3627,0,-1,3627,2731,3131,1628,3519,3375,-1,-1,-1,0,-1
3628,0,-1,3628,2731,3132,1629,3520,3375,-1,-1,-1,0,-1
3629,0,-1,3629,2731,3132,1630,3521,3376,-1,-1,-1,0,-1
3630,0,-1,3630,2731,3133,1631,3522,3377,-1,-1,-1,0,-1
3631,0,-1,3631,2731,3134,1632,3523,3378,-1,-1,-1,0,-1
3632,0,-1,3632,2732,3134,1633,3524,3379,-1,-1,-1,0,-1
3633,0,-1,3633,2733,3135,-1,3525,3380,-1,-1,-1,0,-1
3634,0,-1,3634,2734,3136,1634,3526,3381,-1,-1,-1,0,-1
3635,0,-1,3635,2735,3137,1635,3527,3382,-1,-1,-1,0,-1
3636,0,-1,3636,2736,3137,-1,3528,3383,-1,-1,-1,0,-1
3637,0,-1,3637,2737,3138,-1,3529,3384,-1,-1,-1,0,-1
3638,0,-1,3638,2738,3139,-1,3530,3385,-1,-1,-1,0,-1
3639,0,-1,3639,2739,3140,-1,3531,3386,-1,-1,-1,0,-1
3640,0,-1,3640,2740,3141,-1,3532,3387,-1,-1,-1,0,-1
3641,0,-1,3641,2741,3142,-1,3533,3388,-1,-1,-1,0,-1
3642,0,-1,3642,2741,3143,-1,3534,3389,-1,-1,-1,0,-1
3643,0,-1,3643,2742,3144,-1,3535,3390,-1,-1,-1,0,-1
3644,0,-1,3644,2743,3145,1636,3536,3391,-1,-1,-1,0,-1
3645,0,-1,3645,2744,3146,1637,3537,3392,-1,-1,-1,0,-1
3646,0,-1,3646,2745,3147,-1,3538,3393,-1,-1,-1,0,-1
3647,0,-1,3647,2746,3148,1637,3539,3394,-1,-1,-1,0,-1
3648,0,-1,3648,2746,3149,1638,3540,3395,-1,-1,-1,0,-1
3649,0,-1,3649,2747,3149,-1,3541,3396,-1,-1,-1,0,-1
3650,0,-1,3650,2747,3150,-1,3542,3397,-1,-1,-1,0,-1
3651,0,-1,3651,2748,3151,-1,3543,3398,-1,-1,-1,0,-1
3652,0,-1,3652,2749,3152,1639,3544,3399,-1,-1,-1,0,-1
3653,0,-1,3653,2749,3153,-1,3545,3400,-1,-1,-1,0,-1
3654,0,-1,3654,2750,3154,1639,3546,3401,11,-1,-1,0,-1
3655,0,-1,3655,2751,3155,1639,3547,3402,-1,-1,-1,0,-1
3656,0,-1,3656,2752,3155,-1,3548,3403,-1,-1,-1,0,-1
3657,0,-1,3657,2752,3156,-1,3548,3404,-1,-1,-1,0,-1
3658,0,-1,3658,2753,3157,-1,3549,3405,-1,-1,-1,0,-1
3659,0,-1,3659,2753,3158,-1,3550,3406,-1,-1,-1,0,-1
3660,0,-1,3660,2753,3159,-1,3551,3407,-1,-1,-1,0,-1
3661,0,-1,3661,2754,3160,-1,3552,3408,-1,-1,-1,0,-1
3662,0,-1,3662,2755,3161,1640,3553,3409,-1,-1,-1,0,-1
3663,0,-1,3663,2755,3161,1641,3553,3410,-1,-1,-1,0,-1
3664,0,-1,3664,2756,3162,-1,3554,3411,-1,-1,-1,0,-1
3665,0,-1,3665,2757,3163,-1,3555,3412,-1,-1,-1,0,-1
3666,0,-1,3666,2758,3164,1642,3556,3413,-1,-1,-1,0,-1
3667,0,-1,3667,2759,3165,1643,3557,3414,-1,-1,-1,0,-1
3668,0,-1,3668,2760,3166,-1,3558,3415,-1,-1,-1,0,-1
3669,0,-1,3669,2760,3167,1644,3559,3416,-1,-1,-1,0,-1
3670,0,-1,3670,2761,3168,1645,3560,3417,-1,-1,-1,0,-1
3671,0,-1,3671,2762,3169,-1,3561,3418,-1,-1,-1,0,-1
3672,0,-1,3672,2763,3170,1646,3562,3419,-1,-1,-1,0,-1
3673,0,-1,3673,2764,3171,1647,3563,3420,-1,-1,-1,0,-1
3674,0,-1,3674,2764,3172,-1,3564,3421,-1,-1,-1,0,-1
3675,0,-1,3675,2764,3173,-1,3565,3422,-1,-1,-1,0,-1
3676,0,-1,3676,2765,3174,-1,3566,3423,-1,-1,-1,0,-1
3677,0,-1,3677,2766,3175,1648,3567,3424,-1,-1,-1,0,-1
3678,0,-1,3678,2766,3176,-1,3568,3425,-1,-1,-1,0,-1
3679,0,-1,3679,2767,3176,-1,3569,3425,-1,-1,-1,0,-1
3680,0,-1,3680,2768,3177,-1,3570,3426,-1,-1,-1,0,-1
3681,0,-1,3681,2768,3178,1649,3571,3427,-1,-1,-1,0,-1
3682,0,-1,3682,2768,3179,-1,3572,3428,-1,-1,-1,0,-1
3683,0,-1,3683,2769,3180,-1,3572,3429,-1,-1,-1,0,-1
3684,0,-1,3684,2770,3181,-1,3573,3430,-1,-1,-1,0,-1
3685,0,-1,3685,2771,3182,-1,3574,3431,-1,-1,-1,0,-1
3686,0,-1,3686,2772,3182,-1,3575,3431,-1,-1,-1,0,-1
3687,0,-1,3687,2773,3183,-1,3576,3432,-1,-1,-1,0,-1
3688,0,-1,3688,2774,3183,1650,3577,3433,-1,-1,-1,0,-1
3689,0,-1,3689,2774,3184,1651,3578,3434,-1,-1,-1,0,-1
3690,0,-1,3690,2775,3185,1652,3579,3435,-1,-1,-1,0,-1
3691,0,-1,3691,2776,3186,1653,3580,3436,-1,-1,-1,0,-1
3692,0,-1,3692,2776,3187,1654,3581,3437,-1,-1,-1,0,-1
3693,0,-1,3693,2777,3188,1654,3582,3438,-1,-1,-1,0,-1
3694,0,-1,3694,2778,3189,1655,3583,3439,-1,-1,-1,0,-1
3695,0,-1,3695,2779,3189,-1,3584,3440,-1,-1,-1,0,-1
3696,0,-1,3696,2780,3190,-1,3585,3441,-1,-1,-1,0,-1
3697,0,-1,3697,2781,3190,1656,3586,3442,-1,-1,-1,0,-1
3698,0,-1,3698,2781,3191,-1,3587,3443,-1,-1,-1,0,-1
3699,0,-1,3699,2782,3192,-1,3588,3444,-1,-1,-1,0,-1
3700,0,-1,3700,2783,3193,-1,3589,3445,-1,-1,-1,0,-1
3701,0,-1,3701,2783,3194,-1,3590,3446,-1,-1,-1,0,-1
3702,0,-1,3702,2783,3195,1657,3591,3447,-1,-1,-1,0,-1
3703,0,-1,3703,2784,3196,1658,3592,3448,-1,-1,-1,0,-1
3704,0,-1,3704,2785,3197,1659,3593,3449,-1,-1,-1,0,-1
3705,0,-1,3705,2786,3198,1660,3594,3450,-1,-1,-1,0,-1
3706,0,-1,3706,2786,3199,1661,3595,3451,-1,-1,-1,0,-1
3707,0,-1,3707,2787,3200,1662,3596,3452,-1,-1,-1,0,-1
3708,0,-1,3708,2788,3201,-1,3597,3453,-1,-1,-1,0,-1
3709,0,-1,3709,2789,3202,-1,3598,3454,-1,-1,-1,0,-1
3710,0,-1,3710,2789,3202,1663,3599,3455,-1,-1,-1,0,-1
3711,0,-1,3711,2789,3203,-1,3600,3456,-1,-1,-1,0,-1
3712,0,-1,3712,2790,3204,1664,3601,3457,-1,-1,-1,0,-1
3713,0,-1,3713,2791,3205,-1,3602,3458,-1,-1,-1,0,-1
3714,0,-1,3714,2791,3206,1665,3603,3459,-1,-1,-1,0,-1
3715,0,-1,3715,2792,3207,1666,3604,3460,-1,-1,-1,0,-1
3716,0,-1,3716,2793,3208,-1,3605,3461,-1,-1,-1,0,-1
3717,0,-1,3717,2794,3209,-1,3606,3462,-1,-1,-1,0,-1
3718,0,-1,3718,2795,3209,-1,3607,3462,-1,-1,-1,0,-1
3719,0,-1,3719,2795,3209,-1,3608,3462,-1,-1,-1,0,-1
3720,0,-1,3720,2796,3210,1667,3609,3463,-1,-1,-1,0,-1
3721,0,-1,3721,2797,3211,1668,3610,3464,-1,-1,-1,0,-1
3722,0,-1,3722,2797,3212,-1,3611,3465,-1,-1,-1,0,-1
3723,0,-1,3723,2797,3213,1669,3612,3466,-1,-1,-1,0,-1
3724,0,-1,3724,2797,3214,1670,3613,3467,-1,-1,-1,0,-1
3725,0,-1,3725,2798,3215,-1,3614,3468,-1,-1,-1,0,-1
3726,0,-1,3726,2799,3216,-1,3615,3469,-1,-1,-1,0,-1
3727,0,-1,3727,2800,3217,-1,3616,3470,-1,-1,-1,0,-1
3728,0,-1,3728,2801,3218,1671,3617,3471,-1,-1,-1,0,-1
3729,0,-1,3729,2802,3219,1672,3618,3472,-1,-1,-1,0,-1
3730,0,-1,3730,2802,3220,1673,3619,3473,-1,-1,-1,0,-1
3731,0,-1,3731,2803,3221,1674,3620,3474,-1,-1,-1,0,-1
3732,0,-1,3732,2803,3222,1675,3621,3474,-1,-1,-1,0,-1
3733,0,-1,3733,2803,3223,-1,3622,3475,-1,-1,-1,0,-1
3734,0,-1,3734,2804,3224,1676,3623,3476,-1,-1,-1,0,-1
3735,0,-1,3735,2805,3225,1677,3624,3477,-1,-1,-1,0,-1
3736,0,-1,3736,2805,3225,1678,3624,3478,-1,-1,-1,0,-1
3737,0,-1,3737,2805,3226,-1,3625,3479,-1,-1,-1,0,-1
3738,0,-1,3738,2806,3227,1679,3626,3479,-1,-1,-1,0,-1
3739,0,-1,3739,2807,3228,-1,3627,3480,-1,-1,-1,0,-1
3740,0,-1,3740,2808,3229,1680,3628,3481,-1,-1,-1,0,-1
3741,0,-1,3741,2809,3230,-1,3629,3482,-1,-1,-1,0,-1
3742,0,-1,3742,2810,3231,1680,3630,3483,-1,-1,-1,0,-1
3743,0,-1,3743,2811,3231,-1,3631,3484,-1,-1,-1,0,-1
3744,0,-1,3744,2812,3232,1681,3632,3485,-1,-1,-1,0,-1
3745,0,-1,3745,2813,3232,1682,3633,3486,-1,-1,-1,0,-1
3746,0,-1,3746,2813,3233,-1,3634,3487,-1,-1,-1,0,-1
3747,0,-1,3747,2813,3233,-1,3635,3487,-1,-1,-1,0,-1
3748,0,-1,3748,2814,3234,-1,3636,3488,-1,-1,-1,0,-1
3749,0,-1,3749,2815,3235,-1,3637,3489,-1,-1,-1,0,-1
3750,0,-1,3750,2815,3236,-1,3638,3490,-1,-1,-1,0,-1
3751,0,-1,3751,2816,3237,1683,3639,3491,-1,-1,-1,0,-1
3752,0,-1,3752,2817,3238,-1,3640,3492,-1,-1,-1,0,-1
3753,0,-1,3753,2818,3239,-1,3641,3493,-1,-1,-1,0,-1
3754,0,-1,3754,2818,3240,1684,3642,3494,-1,-1,-1,0,-1
3755,0,-1,3755,2818,3240,-1,3643,3495,-1,-1,-1,0,-1
3756,0,-1,3756,2819,3241,1685,3644,3496,-1,-1,-1,0,-1
3757,0,-1,3757,2820,3242,1686,3645,3497,-1,-1,-1,0,-1
3758,0,-1,3758,2821,3243,1687,3646,3498,-1,-1,-1,0,-1
3759,0,-1,3759,2821,3244,-1,3647,3499,-1,-1,-1,0,-1
3760,0,-1,3760,2822,3245,1688,3648,3499,-1,-1,-1,0,-1
3761,0,-1,3761,2822,3246,-1,3649,3500,-1,-1,-1,0,-1
