name,recipeinstructions,author,recipeingredient,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
2731,-1,0,-1,2237,-1,2337,-1,2730,1591,0,-1
2732,-1,0,-1,2238,1864,2338,1876,2731,1592,0,-1
2733,-1,0,-1,2239,1865,2339,1877,2732,1593,0,-1
2734,-1,0,-1,2240,1866,2340,1878,2733,1594,0,-1
2735,-1,0,-1,2241,1867,2341,1879,2734,1595,0,-1
2736,-1,0,-1,2242,1868,2342,1880,2735,1595,0,-1
2737,-1,0,-1,2243,-1,2342,-1,2736,1595,0,-1
2738,-1,0,-1,2244,-1,2343,-1,2737,1595,0,-1
2739,-1,0,-1,2245,1869,2344,1881,2738,1595,0,-1
2740,-1,0,-1,2246,1870,2345,1882,2739,1595,0,-1
2741,-1,0,-1,2247,1870,2346,1882,2740,1595,0,-1
2742,-1,0,-1,2248,-1,2347,-1,2741,1595,0,-1
2743,-1,0,-1,2249,1871,2348,1883,2742,1595,0,-1
2744,-1,0,-1,2249,1872,2349,1884,2743,1596,0,-1
2745,-1,0,-1,2250,1873,2350,1885,2744,1597,0,-1
2746,-1,0,-1,2251,1874,2351,1886,2745,1597,0,-1
2747,-1,0,-1,2252,-1,2352,-1,2746,1597,0,-1
2748,-1,0,-1,2253,1875,2353,1887,2747,1598,0,-1
2749,-1,0,-1,2253,1876,2354,1888,2748,1599,0,-1
2750,-1,0,-1,2254,1877,2355,1889,2749,1600,0,-1
2751,-1,0,-1,2255,1877,2355,1890,2750,1601,0,-1
2752,-1,0,-1,2256,1878,2356,1891,2751,1602,0,-1
2753,-1,0,-1,2257,1879,2357,1892,2752,1603,0,-1
2754,-1,0,-1,2257,1880,2358,1893,2753,1604,0,-1
2755,-1,0,-1,2258,-1,2359,-1,2754,1605,0,-1
2756,-1,0,-1,2259,1881,2359,1894,2755,1606,0,-1
2757,-1,0,-1,2260,-1,2360,-1,2756,1607,0,-1
2758,-1,0,-1,2261,1882,2361,1895,2757,1608,0,-1
2759,-1,0,-1,2262,1883,2361,1896,2758,1609,0,-1
2760,-1,0,-1,2263,-1,2361,-1,2759,1610,0,-1
2761,-1,0,-1,2264,1884,2362,1897,2760,1611,0,-1
2762,-1,0,-1,2264,1885,2363,1898,2761,1612,0,-1
2763,-1,0,-1,2264,1886,2364,1899,2762,1613,0,-1
2764,-1,0,-1,2265,1887,2365,1900,2763,1613,0,-1
2765,-1,0,-1,2266,1887,2366,1900,2764,1614,0,-1
2766,-1,0,-1,2267,1888,2367,1901,2765,1615,0,-1
2767,-1,0,-1,2268,1889,2367,1902,2766,1616,0,-1
2768,-1,0,-1,2269,1890,2368,1903,2767,1617,0,-1
2769,-1,0,-1,2270,1891,2369,1904,2768,1618,0,-1
2770,-1,0,-1,2271,1892,2370,1905,2769,1619,0,-1
2771,-1,0,-1,2272,1893,2371,1906,2770,1620,0,-1
2772,-1,0,-1,2273,-1,2372,-1,2771,1620,0,-1
2773,-1,0,-1,2274,1894,2373,1907,2772,1620,0,-1
2774,-1,0,-1,2274,-1,2374,-1,2773,1620,0,-1
2775,-1,0,-1,2275,1895,2375,1908,2774,1620,0,-1
2776,-1,0,-1,2276,1895,2376,1909,2775,1621,0,-1
2777,-1,0,-1,2277,1896,2377,1910,2776,1622,0,-1
2778,-1,0,-1,2278,1897,2378,1911,2777,1623,0,-1
2779,-1,0,-1,2279,-1,2379,-1,2778,1623,0,-1
2780,-1,0,-1,2280,1898,2380,1912,2779,1623,0,-1
2781,-1,0,-1,2281,1899,2381,1913,2780,1623,0,-1
2782,-1,0,-1,2282,1900,2382,1914,2781,1624,0,-1
2783,-1,0,-1,2283,-1,2383,-1,2782,1625,0,-1
2784,-1,0,-1,2283,1901,2383,1915,2783,1626,0,-1
2785,-1,0,-1,2283,1902,2384,1916,2784,1626,0,-1
2786,-1,0,-1,2283,-1,2385,-1,2785,1626,0,-1
2787,-1,0,-1,2284,1903,2386,1917,2786,1627,0,-1
2788,-1,0,-1,2285,1904,2387,1918,2787,1628,0,-1
2789,-1,0,-1,2286,-1,2388,-1,2788,1628,0,-1
2790,-1,0,-1,2287,1905,2389,1919,2789,1628,0,-1
2791,-1,0,-1,2288,1906,2390,1920,2790,1628,0,-1
2792,-1,0,-1,2289,1907,2391,1921,2791,1628,0,-1
2793,-1,0,-1,2290,1908,2392,1922,2792,1628,0,-1
2794,-1,0,-1,2291,1909,2393,1923,2793,1628,0,-1
2795,-1,0,-1,2292,1910,2394,1924,2794,1628,0,-1
2796,-1,0,-1,2292,1911,2395,1925,2795,1629,0,-1
2797,-1,0,-1,2292,-1,2396,-1,2796,1630,0,-1
2798,-1,0,-1,2293,1912,2397,1926,2797,1630,0,-1
2799,-1,0,-1,2294,1913,2398,1927,2798,1631,0,-1
2800,-1,0,-1,2295,1914,2399,1928,2799,1632,0,-1
2801,-1,0,-1,2296,1915,2400,1929,2800,1632,0,-1
2802,-1,0,-1,2297,1916,2401,1930,2801,1633,0,-1
2803,-1,0,-1,2298,-1,2402,-1,2802,1634,0,-1
2804,-1,0,-1,2299,1917,2403,1931,2803,1634,0,-1
2805,-1,0,-1,2299,-1,2404,-1,2804,1634,0,-1
2806,-1,0,-1,2300,-1,2405,-1,2805,1634,0,-1
2807,-1,0,-1,2301,1918,2406,1932,2806,1635,0,-1
2808,-1,0,-1,2302,1919,2407,1933,2807,1636,0,-1
2809,-1,0,-1,2303,-1,2408,-1,2808,1637,0,-1
2810,-1,0,-1,2304,-1,2409,-1,2809,1637,0,-1
2811,-1,0,-1,2305,1920,2410,1934,2810,1638,0,-1
2812,-1,0,-1,2305,1921,2410,1935,2811,1639,0,-1
2813,-1,0,-1,2306,1922,2411,1936,2812,1640,0,-1
2814,-1,0,-1,2307,1923,2412,1937,2813,1641,0,-1
2815,-1,0,-1,2308,1924,2413,1938,2814,1641,0,-1
2816,-1,0,-1,2309,1925,2414,1939,2815,1642,0,-1
2817,-1,0,-1,2310,-1,2415,-1,2816,1643,0,-1
2818,-1,0,-1,2311,1926,2416,1940,2817,1643,0,-1
2819,-1,0,-1,2312,1927,2416,1941,2818,1644,0,-1
2820,-1,0,-1,2312,1928,2416,1942,2819,1645,0,-1
2821,-1,0,-1,2313,1929,2417,1943,2820,1646,0,-1
2822,-1,0,-1,2314,1930,2418,1944,2821,1647,0,-1
2823,-1,0,-1,2315,-1,2419,-1,2822,1648,0,-1
2824,-1,0,-1,2316,1931,2420,1945,2823,1649,0,-1
2825,-1,0,-1,2317,-1,2421,-1,2824,1650,0,-1
2826,-1,0,-1,2317,-1,2422,-1,2825,1650,0,-1
2827,-1,0,-1,2318,1932,2423,1946,2826,1650,0,-1
2828,-1,0,-1,2319,1933,2423,1947,2827,1650,0,-1
2829,-1,0,-1,2320,1934,2424,1948,2828,1651,0,-1
2830,-1,0,-1,2321,1935,2425,1949,2829,1652,0,-1
2831,-1,0,-1,2322,-1,2425,-1,2830,1653,0,-1
2832,-1,0,-1,2323,1936,2426,1950,2831,1654,0,-1
2833,-1,0,-1,2324,-1,2427,-1,2832,1655,0,-1
2834,-1,0,-1,2325,1937,2428,1951,2833,1655,0,-1
2835,-1,0,-1,2326,-1,2428,-1,2834,1655,0,-1
2836,-1,0,-1,2327,1938,2428,1952,2835,1655,0,-1
2837,-1,0,-1,2328,1939,2428,1953,2836,1656,0,-1
2838,-1,0,21,2329,-1,2428,-1,2837,1657,0,-1
2839,-1,0,-1,2329,-1,2429,-1,2838,1657,0,-1
2840,-1,0,-1,2330,1940,2430,1954,2839,1657,0,-1
2841,-1,0,-1,2331,1941,2431,1955,2840,1658,0,-1
2842,-1,0,-1,2332,-1,2432,-1,2841,1659,0,-1
2843,-1,0,-1,2333,1942,2433,1956,2842,1659,0,-1
2844,-1,0,-1,2334,1943,2434,1957,2843,1659,0,-1
2845,-1,0,-1,2334,1944,2435,1958,2844,1660,0,-1
2846,-1,0,-1,2335,1945,2436,1959,2845,1661,0,-1
2847,-1,0,-1,2336,-1,2436,-1,2846,1662,0,-1
2848,-1,0,-1,2337,1946,2437,1960,2847,1662,0,-1
2849,-1,0,-1,2338,1947,2438,1961,2848,1663,0,-1
2850,-1,0,-1,2339,1948,2439,1962,2849,1664,0,-1
2851,-1,0,-1,2340,1949,2440,1963,2850,1665,0,-1
2852,-1,0,-1,2341,1950,2441,1964,2851,1666,0,-1
2853,-1,0,-1,2342,-1,2441,-1,2852,1667,0,-1
2854,-1,0,-1,2343,-1,2442,-1,2853,1667,0,-1
2855,-1,0,-1,2343,-1,2442,-1,2854,1667,0,-1
2856,-1,0,-1,2343,-1,2442,-1,2855,1668,0,-1
2857,-1,0,-1,2344,1951,2443,1965,2856,1669,0,-1
2858,-1,0,-1,2345,1952,2443,1966,2857,1669,0,-1
2859,-1,0,22,2346,-1,2444,-1,2858,1670,0,-1
2860,-1,0,-1,2346,1953,2445,1967,2859,1671,0,-1
2861,-1,0,-1,2347,1954,2445,1968,2860,1671,0,-1
2862,-1,0,-1,2348,1955,2445,1969,2861,1672,0,-1
2863,-1,0,-1,2349,-1,2445,-1,2862,1673,0,-1
2864,-1,0,-1,2350,1956,2446,1970,2863,1673,0,-1
2865,-1,0,-1,2350,1957,2447,1971,2864,1674,0,-1
2866,-1,0,-1,2351,1958,2448,1972,2865,1675,0,-1
2867,-1,0,-1,2352,-1,2449,-1,2866,1676,0,-1
2868,-1,0,-1,2353,1959,2450,1973,2867,1677,0,-1
2869,-1,0,-1,2354,1960,2451,1974,2868,1678,0,-1
2870,-1,0,-1,2355,-1,2452,-1,2869,1678,0,-1
2871,-1,0,-1,2355,-1,2453,-1,2870,1678,0,-1
2872,-1,0,-1,2355,-1,2454,-1,2871,1678,0,-1
2873,-1,0,-1,2356,-1,2455,-1,2872,1678,0,-1
2874,-1,0,-1,2357,-1,2456,-1,2873,1678,0,-1
2875,-1,0,-1,2357,-1,2457,-1,2874,1679,0,-1
2876,-1,0,-1,2358,1961,2458,1975,2875,1680,0,-1
2877,-1,0,-1,2359,1962,2459,1976,2876,1681,0,-1
2878,-1,0,-1,2360,-1,2460,-1,2877,1682,0,-1
2879,-1,0,-1,2361,1963,2461,1977,2878,1682,0,-1
2880,-1,0,-1,2362,-1,2462,-1,2879,1682,0,-1
2881,-1,0,-1,2362,-1,2463,-1,2880,1682,0,-1
2882,-1,0,-1,2363,-1,2464,-1,2881,1683,0,-1
2883,-1,0,-1,2363,1964,2464,1978,2882,1684,0,-1
2884,-1,0,-1,2364,1965,2465,1979,2883,1685,0,-1
2885,-1,0,-1,2365,-1,2466,-1,2884,1686,0,-1
2886,-1,0,-1,2365,-1,2467,-1,2885,1686,0,-1
2887,-1,0,-1,2365,-1,2468,-1,2886,1687,0,-1
2888,-1,0,-1,2366,1966,2469,1980,2887,1688,0,-1
2889,-1,0,-1,2367,1967,2470,1981,2888,1689,0,-1
2890,-1,0,-1,2368,1967,2471,1982,2889,1690,0,-1
2891,-1,0,-1,2369,-1,2472,-1,2890,1691,0,-1
2892,-1,0,-1,2370,-1,2473,-1,2891,1691,0,-1
2893,-1,0,-1,2371,1968,2474,1983,2892,1691,0,-1
2894,-1,0,-1,2372,1969,2475,1984,2893,1692,0,-1
2895,-1,0,-1,2373,-1,2476,-1,2894,1693,0,-1
2896,-1,0,-1,2374,1970,2477,1985,2895,1694,0,-1
2897,-1,0,-1,2374,1971,2478,1986,2896,1695,0,-1
2898,-1,0,-1,2375,-1,2479,-1,2897,1696,0,-1
2899,-1,0,-1,2376,-1,2479,-1,2898,1697,0,-1
2900,-1,0,-1,2377,-1,2479,-1,2899,1698,0,-1
2901,-1,0,-1,2378,-1,2479,-1,2900,1698,0,-1
2902,-1,0,-1,-1,-1,-1,-1,2901,-1,0,-1
2903,-1,0,-1,-1,-1,-1,-1,2902,-1,0,-1
2904,-1,0,-1,-1,-1,-1,-1,2903,-1,0,-1
2905,-1,0,-1,2379,1972,2480,1987,2904,1698,0,-1
2906,-1,0,-1,2380,-1,2481,-1,2905,1698,0,-1
2907,-1,0,-1,2381,1973,2481,1988,2906,1699,0,-1
2908,-1,0,-1,2382,-1,2482,-1,2907,1700,0,-1
2909,-1,0,-1,2382,-1,2483,-1,2908,1700,0,-1
2910,-1,0,-1,2383,-1,2484,-1,2909,1700,0,-1
2911,-1,0,-1,2383,1974,2485,1989,2910,1701,0,-1
2912,-1,0,-1,2384,-1,2486,-1,2911,1702,0,-1
2913,-1,0,-1,2385,1975,2487,1990,2912,1703,0,-1
2914,-1,0,-1,2385,1976,2488,1991,2913,1704,0,-1
2915,-1,0,-1,2386,-1,2489,-1,2914,1704,0,-1
2916,-1,0,23,2387,1977,2490,1992,2915,1705,0,-1
2917,-1,0,-1,2388,1978,2491,1993,2916,1705,0,-1
2918,-1,0,-1,2389,-1,2492,-1,2917,1706,0,-1
2919,-1,0,-1,2390,1979,2493,1994,2918,1707,0,-1
2920,-1,0,24,2391,-1,2494,-1,2919,1707,0,-1
2921,-1,0,-1,2392,-1,2495,-1,2920,1707,0,-1
2922,-1,0,-1,2393,1980,2496,1995,2921,1708,0,-1
2923,-1,0,-1,2394,1981,2497,1996,2922,1709,0,-1
2924,-1,0,-1,2395,1982,2498,1997,2923,1710,0,-1
2925,-1,0,-1,2396,1983,2499,1998,2924,1711,0,-1
2926,-1,0,-1,2397,-1,2500,-1,2925,1711,0,-1
2927,-1,0,-1,2398,1984,2501,1999,2926,1712,0,-1
2928,-1,0,-1,2399,1985,2502,2000,2927,1713,0,-1
2929,-1,0,-1,2399,1986,2503,2001,2928,1714,0,-1
2930,-1,0,-1,2400,-1,2504,-1,2929,1715,0,-1
2931,-1,0,-1,2401,1987,2505,2002,2930,1716,0,-1
2932,-1,0,-1,2402,1988,2506,2003,2931,1717,0,-1
2933,-1,0,-1,2403,1989,2507,2004,2932,1718,0,-1
2934,-1,0,-1,2404,-1,2508,-1,2933,1719,0,-1
2935,-1,0,-1,2404,-1,2509,-1,2934,1719,0,-1
2936,-1,0,-1,2405,-1,2510,-1,2935,1719,0,-1
2937,-1,0,-1,2406,-1,2511,-1,2936,1719,0,-1
2938,-1,0,-1,2407,1990,2512,2005,2937,1719,0,-1
2939,-1,0,-1,2408,-1,2512,-1,2938,1719,0,-1
2940,-1,0,-1,2409,1991,2513,2006,2939,1719,0,-1
2941,-1,0,-1,2410,-1,2514,-1,2940,1719,0,-1
2942,-1,0,-1,2410,-1,2515,-1,2941,1719,0,-1
2943,-1,0,-1,2411,-1,2515,-1,2942,1720,0,-1
2944,-1,0,-1,2412,1992,2516,2007,2943,1720,0,-1
2945,-1,0,-1,2413,-1,2517,-1,2944,1721,0,-1
2946,-1,0,-1,2414,-1,2518,-1,2945,1721,0,-1
2947,-1,0,-1,2414,1993,2519,2008,2946,1721,0,-1
2948,-1,0,-1,2414,1994,2520,2009,2947,1721,0,-1
2949,-1,0,-1,2415,1995,2521,2010,2948,1722,0,-1
2950,-1,0,-1,2416,1996,2522,2011,2949,1723,0,-1
2951,-1,0,-1,2417,1996,2523,2011,2950,1724,0,-1
2952,-1,0,-1,2418,1997,2523,2012,2951,1725,0,-1
2953,-1,0,-1,2419,1998,2524,2013,2952,1726,0,-1
2954,-1,0,-1,2420,1999,2524,2014,2953,1727,0,-1
2955,-1,0,-1,2420,2000,2525,2015,2954,1728,0,-1
2956,-1,0,-1,2421,2001,2525,2016,2955,1729,0,-1
2957,-1,0,-1,2422,-1,2526,-1,2956,1730,0,-1
2958,-1,0,-1,2422,-1,2526,-1,2957,1730,0,-1
2959,-1,0,-1,2422,-1,2527,-1,2958,1730,0,-1
2960,-1,0,-1,2423,2002,2528,2017,2959,1730,0,-1
2961,-1,0,-1,2424,2003,2529,2018,2960,1731,0,-1
2962,-1,0,-1,2425,-1,2529,-1,2961,1732,0,-1
2963,-1,0,-1,2426,2004,2530,2019,2962,1732,0,-1
2964,-1,0,-1,2427,2005,2531,2020,2963,1732,0,-1
2965,-1,0,-1,2427,2006,2532,2021,2964,1733,0,-1
2966,-1,0,-1,2428,-1,2533,-1,2965,1734,0,-1
2967,-1,0,-1,2429,2007,2533,2022,2966,1735,0,-1
2968,-1,0,-1,2430,2008,2534,2023,2967,1736,0,-1
2969,-1,0,-1,2431,2009,2535,2024,2968,1737,0,-1
2970,-1,0,-1,2432,2010,2535,2025,2969,1738,0,-1
2971,-1,0,-1,2433,-1,2536,-1,2970,1738,0,-1
2972,-1,0,-1,2434,2011,2537,2026,2971,1738,0,-1
2973,-1,0,-1,2435,2012,2538,2027,2972,1738,0,-1
2974,-1,0,-1,2436,2013,2539,2028,2973,1738,0,-1
2975,-1,0,-1,2437,2013,2540,2029,2974,1738,0,-1
2976,-1,0,-1,2438,2014,2541,2030,2975,1739,0,-1
2977,-1,0,-1,2439,-1,2542,-1,2976,1740,0,-1
2978,-1,0,-1,2440,2015,2543,2031,2977,1741,0,-1
2979,-1,0,-1,2441,2016,2544,2032,2978,1742,0,-1
2980,-1,0,-1,2442,2017,2545,2033,2979,1743,0,-1
2981,-1,0,-1,2443,2018,2546,2034,2980,1744,0,-1
2982,-1,0,-1,2444,2019,2546,2035,2981,1744,0,-1
2983,-1,0,-1,2445,-1,2547,-1,2982,1744,0,-1
2984,-1,0,-1,2446,2020,2548,2036,2983,1745,0,-1
2985,-1,0,25,2447,-1,2549,-1,2984,1746,0,-1
2986,-1,0,-1,2448,2021,2550,2037,2985,1747,0,-1
2987,-1,0,-1,2449,-1,2551,-1,2986,1748,0,-1
2988,-1,0,-1,2450,2022,2552,2038,2987,1748,0,-1
2989,-1,0,-1,2451,2023,2553,2039,2988,1749,0,-1
2990,-1,0,-1,2452,2023,2554,2039,2989,1750,0,-1
2991,-1,0,-1,2453,2024,2554,2040,2990,1751,0,-1
2992,-1,0,-1,2453,2025,2555,2041,2991,1752,0,-1
2993,-1,0,-1,2454,2026,2556,2042,2992,1753,0,-1
2994,-1,0,-1,2455,2027,2557,2043,2993,1754,0,-1
2995,-1,0,-1,2456,-1,2557,-1,2994,1755,0,-1
2996,-1,0,-1,2457,2027,2558,2043,2995,1756,0,-1
2997,-1,0,-1,2458,-1,2559,-1,2996,1757,0,-1
2998,-1,0,-1,2459,2027,2560,2043,2997,1757,0,-1
2999,-1,0,-1,2460,2028,2560,2044,2998,1758,0,-1
3000,-1,0,-1,2461,2029,2561,2045,2999,1759,0,-1
3001,-1,0,-1,2462,-1,2562,-1,3000,1760,0,-1
3002,-1,0,-1,2463,2030,2563,2046,3001,1761,0,-1
3003,-1,0,-1,2464,2031,2564,2047,3002,1762,0,-1
3004,-1,0,-1,2465,2032,2565,2048,3003,1763,0,-1
3005,-1,0,-1,2466,-1,2566,-1,3004,1764,0,-1
3006,-1,0,-1,2467,-1,2567,-1,3005,1764,0,-1
3007,-1,0,-1,2468,2033,2568,2049,3006,1764,0,-1
3008,-1,0,-1,2468,2034,2569,2050,3007,1765,0,-1
3009,-1,0,-1,2468,2035,2570,2051,3008,1766,0,-1
3010,-1,0,-1,2469,-1,2571,-1,3009,1766,0,-1
3011,-1,0,-1,2470,2036,2572,2052,3010,1766,0,-1
3012,-1,0,-1,2471,2037,2573,2053,3011,1767,0,-1
3013,-1,0,-1,2472,2038,2574,2054,3012,1768,0,-1
3014,-1,0,-1,2473,2039,2574,2055,3013,1769,0,-1
3015,-1,0,-1,2474,2040,2574,2056,3014,1770,0,-1
3016,-1,0,-1,2475,-1,2575,-1,3015,1770,0,-1
3017,-1,0,-1,2475,2041,2576,2057,3016,1770,0,-1
3018,-1,0,-1,2476,2042,2577,2058,3017,1771,0,-1
3019,-1,0,-1,2477,2043,2578,2059,3018,1772,0,-1
3020,-1,0,-1,2478,2044,2578,2060,3019,1773,0,-1
3021,-1,0,-1,2478,2045,2578,2061,3020,1774,0,-1
3022,-1,0,-1,2479,2046,2579,2062,3021,1775,0,-1
3023,-1,0,-1,2480,-1,2580,-1,3022,1775,0,-1
3024,-1,0,-1,2481,2047,2581,2063,3023,1776,0,-1
3025,-1,0,-1,2482,-1,2582,-1,3024,1777,0,-1
3026,-1,0,-1,2482,-1,2583,-1,3025,1777,0,-1
3027,-1,0,-1,2483,2048,2584,2064,3026,1777,0,-1
3028,-1,0,-1,2484,2049,2585,2065,3027,1778,0,-1
3029,-1,0,-1,2485,-1,2585,-1,3028,1779,0,-1
3030,-1,0,-1,2486,2050,2586,2066,3029,1780,0,-1
3031,-1,0,-1,2487,2051,2587,2067,3030,1781,0,-1
3032,-1,0,-1,2488,2052,2588,2068,3031,1782,0,-1
3033,-1,0,-1,2489,-1,2589,-1,3032,1783,0,-1
3034,-1,0,-1,2489,-1,2589,-1,3033,1783,0,-1
3035,-1,0,-1,2489,-1,2590,-1,3034,1784,0,-1
3036,-1,0,-1,2489,-1,2590,-1,3035,1785,0,-1
3037,-1,0,-1,2490,2053,2591,2069,3036,1785,0,-1
3038,-1,0,-1,2491,-1,2591,-1,3037,1785,0,-1
3039,-1,0,-1,2492,2054,2592,2070,3038,1786,0,-1
3040,-1,0,-1,2493,2055,2593,2071,3039,1787,0,-1
3041,-1,0,-1,2494,-1,2594,-1,3040,1788,0,-1
3042,-1,0,-1,2495,2055,2595,2071,3041,1789,0,-1
3043,-1,0,-1,2496,2056,2595,2072,3042,1790,0,-1
3044,-1,0,-1,2497,2057,2596,2073,3043,1791,0,-1
3045,-1,0,-1,2498,2058,2596,2074,3044,1792,0,-1
3046,-1,0,-1,2499,2059,2597,2075,3045,1793,0,-1
3047,-1,0,-1,2500,2060,2598,2076,3046,1794,0,-1
3048,-1,0,-1,2501,2061,2599,2077,3047,1795,0,-1
3049,-1,0,-1,2502,2062,2599,2078,3048,1796,0,-1
3050,-1,0,-1,2503,2063,2600,2079,3049,1796,0,-1
3051,-1,0,-1,2504,2064,2601,2080,3050,1796,0,-1
3052,-1,0,-1,2504,2065,2602,2081,3051,1797,0,-1
3053,-1,0,-1,2505,2066,2603,2082,3052,1798,0,-1
3054,-1,0,-1,2506,2067,2604,2083,3053,1799,0,-1
3055,-1,0,-1,2507,-1,2605,-1,3054,1800,0,-1
3056,-1,0,-1,2508,2068,2606,2084,3055,1800,0,-1
3057,-1,0,-1,2509,2069,2607,2085,3056,1800,0,-1
3058,-1,0,-1,2510,2070,2608,2086,3057,1800,0,-1
3059,-1,0,-1,2511,2071,2609,2087,3058,1800,0,-1
3060,-1,0,-1,2512,2072,2610,2088,3059,1800,0,-1
3061,-1,0,-1,2513,-1,2611,-1,3060,1800,0,-1
3062,-1,0,-1,2514,2073,2612,2089,3061,1800,0,-1
3063,-1,0,-1,2515,2074,2613,2090,3062,1800,0,-1
3064,-1,0,-1,2516,2075,2614,2091,3063,1801,0,-1
3065,-1,0,-1,2517,2076,2614,2092,3064,1802,0,-1
3066,-1,0,-1,2518,2077,2615,2093,3065,1803,0,-1
3067,-1,0,-1,2519,2078,2616,2094,3066,1804,0,-1
3068,-1,0,-1,2520,2079,2617,2095,3067,1805,0,-1
3069,-1,0,-1,2521,2080,2618,2096,3068,1806,0,-1
3070,-1,0,-1,2522,2081,2619,2097,3069,1807,0,-1
3071,-1,0,-1,2523,2082,2620,2098,3070,1808,0,-1
3072,-1,0,-1,2524,-1,2621,-1,3071,1808,0,-1
3073,-1,0,-1,2525,2083,2622,2099,3072,1809,0,-1
3074,-1,0,-1,2526,-1,2623,-1,3073,1810,0,-1
3075,-1,0,-1,2526,-1,2623,-1,3074,1810,0,-1
3076,-1,0,-1,2526,-1,2624,-1,3075,1810,0,-1
3077,-1,0,-1,2527,2084,2625,2100,3076,1810,0,-1
3078,-1,0,-1,2528,2085,2626,2101,3077,1811,0,-1
3079,-1,0,-1,2529,-1,2627,-1,3078,1812,0,-1
3080,-1,0,-1,2529,-1,2628,-1,3079,1812,0,-1
3081,-1,0,-1,2529,-1,2629,-1,3080,1812,0,-1
3082,-1,0,-1,2530,2086,2630,2102,3081,1813,0,-1
3083,-1,0,-1,2531,-1,2631,-1,3082,1814,0,-1
3084,-1,0,-1,2532,2087,2632,2103,3083,1815,0,-1
3085,-1,0,-1,2533,2088,2633,2104,3084,1815,0,-1
3086,-1,0,-1,2534,2089,2634,2105,3085,1816,0,-1
3087,-1,0,-1,2535,2090,2635,2106,3086,1817,0,-1
3088,-1,0,-1,2536,2091,2636,2107,3087,1818,0,-1
3089,-1,0,-1,2537,2092,2637,2108,3088,1819,0,-1
3090,-1,0,-1,2538,-1,2638,-1,3089,1820,0,-1
3091,-1,0,-1,2539,-1,2639,-1,3090,1820,0,-1
3092,-1,0,-1,2540,2093,2639,2109,3091,1821,0,-1
3093,-1,0,-1,2541,2094,2640,2110,3092,1822,0,-1
3094,-1,0,-1,2542,2095,2641,2111,3093,1823,0,-1
3095,-1,0,-1,2543,2096,2642,2112,3094,1824,0,-1
3096,-1,0,-1,2544,2096,2643,2112,3095,1824,0,-1
3097,-1,0,-1,2545,2097,2644,2113,3096,1824,0,-1
3098,-1,0,-1,2546,-1,2645,-1,3097,1824,0,-1
3099,-1,0,-1,2547,2098,2646,2114,3098,1825,0,-1
3100,-1,0,-1,2548,2099,2647,2115,3099,1826,0,-1
3101,-1,0,-1,2549,2100,2648,2116,3100,1826,0,-1
3102,-1,0,-1,2550,-1,2649,-1,3101,1826,0,-1
3103,-1,0,-1,2550,-1,2650,-1,3102,1826,0,-1
3104,-1,0,-1,2551,2101,2651,2117,3103,1826,0,-1
3105,-1,0,-1,2552,-1,2651,-1,3104,1826,0,-1
3106,-1,0,-1,2553,2102,2652,2118,3105,1826,0,-1
3107,-1,0,-1,2554,2103,2653,2119,3106,1826,0,-1
3108,-1,0,26,2555,-1,2654,-1,3107,1826,0,-1
3109,-1,0,-1,2556,2104,2655,2120,3108,1826,0,-1
3110,-1,0,-1,2557,2105,2656,2121,3109,1826,0,-1
3111,-1,0,-1,2558,2106,2657,2122,3110,1826,0,-1
3112,-1,0,-1,2559,2107,2658,2123,3111,1827,0,-1
3113,-1,0,-1,2560,2108,2659,2124,3112,1828,0,-1
3114,-1,0,-1,2560,2109,2660,2125,3113,1828,0,-1
3115,-1,0,-1,2561,2110,2661,2126,3114,1829,0,-1
3116,-1,0,-1,2562,2110,2662,2126,3115,1830,0,-1
3117,-1,0,-1,2563,2111,2663,2127,3116,1831,0,-1
3118,-1,0,-1,2564,-1,2663,-1,3117,1832,0,-1
3119,-1,0,-1,2564,-1,2663,-1,3118,1832,0,-1
3120,-1,0,-1,2564,-1,2664,-1,3119,1833,0,-1
3121,-1,0,-1,2564,-1,2665,-1,3120,1834,0,-1
3122,-1,0,-1,2565,2112,2665,2128,3121,1834,0,-1
3123,-1,0,-1,2566,-1,2666,-1,3122,1835,0,-1
3124,-1,0,-1,2567,2113,2667,2129,3123,1836,0,-1
3125,-1,0,-1,2568,2114,2668,2130,3124,1837,0,-1
3126,-1,0,-1,2569,2115,2669,2131,3125,1838,0,-1
3127,-1,0,-1,2570,2116,2670,2132,3126,1839,0,-1
3128,-1,0,-1,2571,-1,2671,-1,3127,1839,0,-1
3129,-1,0,-1,2572,-1,2672,-1,3128,1839,0,-1
3130,-1,0,-1,2573,-1,2673,-1,3129,1839,0,-1
3131,-1,0,-1,2573,-1,2674,-1,3130,1839,0,-1
3132,-1,0,-1,2574,-1,2675,-1,3131,1840,0,-1
3133,-1,0,-1,2575,-1,2676,-1,3132,1841,0,-1
3134,-1,0,-1,2576,2117,2677,2133,3133,1842,0,-1
3135,-1,0,-1,2577,-1,2678,-1,3134,1843,0,-1
3136,-1,0,-1,2578,2118,2679,2134,3135,1844,0,-1
3137,-1,0,-1,2579,-1,2680,-1,3136,1845,0,-1
3138,-1,0,-1,2580,2118,2681,2134,3137,1846,0,-1
3139,-1,0,-1,2580,2119,2682,2135,3138,1846,0,-1
3140,-1,0,-1,2581,2120,2682,2136,3139,1847,0,-1
