recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,aggregaterating,datemodified,publisher,commentcount,isaccessibleforfree,haspart
-1,0,-1,4527,4342,1395,1340,3321,1883,-1,4526,0,3420,0,0
-1,0,-1,4528,4343,1396,1341,3322,1884,-1,4527,0,3420,0,0
-1,0,-1,4529,4344,-1,-1,3323,-1,-1,4528,0,3420,0,0
-1,0,-1,4530,4345,1397,1341,3324,1885,-1,4529,0,3421,0,0
-1,0,-1,4531,4346,1397,1341,3325,1886,-1,4530,0,3422,0,0
-1,0,-1,4532,4347,-1,-1,-1,1887,-1,4531,0,3423,0,0
-1,0,-1,4533,4348,-1,-1,3326,-1,-1,4532,0,3424,0,0
-1,0,-1,4534,4349,-1,-1,3327,-1,-1,4533,0,3424,0,0
-1,0,-1,4535,4350,1398,1342,3328,1888,-1,4534,0,3424,0,0
-1,0,-1,4536,4351,-1,-1,-1,-1,-1,4535,0,3424,0,0
-1,0,-1,4537,4352,1398,1343,3329,1888,-1,4536,0,3425,0,0
-1,0,-1,4538,4353,-1,-1,3330,-1,-1,4537,0,3426,0,0
-1,0,-1,4539,4354,-1,-1,3331,-1,-1,4538,0,3426,0,0
-1,0,-1,4540,4355,1399,1344,3332,1888,-1,4539,0,3427,0,0
-1,0,-1,4541,4356,-1,-1,3333,-1,-1,4540,0,3428,0,0
-1,0,26,4542,4357,1400,1345,3334,1888,-1,4541,0,3429,0,0
-1,0,-1,4543,4358,1401,1345,3335,1888,-1,4542,0,3429,0,0
-1,0,-1,4544,4359,-1,-1,3336,1889,-1,4543,0,3429,0,0
-1,0,-1,4545,4360,-1,-1,3337,1890,-1,4544,0,3430,0,0
-1,0,-1,4546,4361,1402,1345,3337,1891,-1,4545,0,3431,0,0
-1,0,-1,4547,4362,-1,-1,-1,-1,-1,4546,0,3431,0,0
-1,0,-1,4548,4363,-1,-1,3338,-1,-1,4547,0,3431,0,0
-1,0,-1,4549,4363,-1,-1,3339,-1,-1,4548,0,3432,0,0
-1,0,-1,4550,4364,1402,1345,3340,1891,-1,4549,0,3433,0,0
-1,0,-1,4551,4365,-1,-1,3341,1892,-1,4550,0,3433,0,0
-1,0,-1,4552,4366,-1,-1,3342,1893,-1,4551,0,3433,0,0
-1,0,-1,4553,4367,-1,-1,3343,-1,-1,4552,0,3433,0,0
-1,0,-1,4554,4368,-1,-1,3344,-1,-1,4553,0,3433,0,0
-1,0,-1,4555,4369,1402,1345,3344,1894,-1,4554,0,3434,0,0
-1,0,-1,4556,4370,-1,-1,3345,1895,-1,4555,0,3435,0,0
-1,0,-1,4557,4371,1403,1346,3346,1896,-1,4556,0,3436,0,0
-1,0,-1,4558,4372,1404,1347,3347,1896,-1,4557,0,3437,0,0
-1,0,-1,4559,4373,-1,-1,-1,-1,-1,4558,0,3438,0,0
-1,0,-1,4560,4374,1405,1348,3348,1896,-1,4559,0,3438,0,0
-1,0,-1,4561,4375,-1,-1,-1,-1,-1,4560,0,3438,0,0
-1,0,-1,4562,4376,-1,-1,3349,-1,-1,4561,0,3438,0,0
-1,0,-1,4563,4377,-1,-1,-1,1896,-1,4562,0,3439,0,0
-1,0,-1,4564,4378,-1,-1,-1,-1,-1,4563,0,3440,0,0
-1,0,-1,4565,4379,1406,1349,3349,1896,-1,4564,0,3441,0,0
-1,0,-1,4566,4380,-1,-1,3349,-1,-1,4565,0,3442,0,0
-1,0,-1,4567,4381,-1,-1,-1,-1,-1,4566,0,3442,0,0
-1,0,-1,4568,4382,-1,-1,3349,-1,-1,4567,0,3443,0,0
-1,0,-1,4569,4383,1407,1350,3350,1897,-1,4568,0,3444,0,0
-1,0,-1,4570,4384,1407,1350,3351,1898,-1,4569,0,3445,0,0
-1,0,-1,4571,4385,-1,-1,3352,-1,-1,4570,0,3446,0,0
-1,0,-1,4572,4386,1408,1351,3353,1899,-1,4571,0,3447,0,0
-1,0,-1,4573,4387,1409,1352,3354,1899,-1,4572,0,3448,0,0
-1,0,-1,4574,4387,-1,-1,-1,1900,-1,4573,0,3448,0,0
-1,0,-1,4575,4388,1409,1352,3355,1901,-1,4574,0,3448,0,0
-1,0,-1,4576,4389,-1,-1,3355,-1,-1,4575,0,3448,0,0
-1,0,-1,4577,4390,-1,-1,3355,1902,-1,4576,0,3448,0,0
-1,0,-1,4578,4391,1409,1352,3356,1903,-1,4577,0,3449,0,0
-1,0,-1,4579,4392,-1,-1,-1,-1,-1,4578,0,3450,0,0
-1,0,-1,4580,4393,1409,1352,3357,1904,-1,4579,0,3451,0,0
-1,0,-1,4581,4394,-1,-1,3358,-1,-1,4580,0,3452,0,0
-1,0,-1,4582,4395,-1,-1,3359,-1,-1,4581,0,3453,0,0
-1,0,-1,4583,4396,1410,1353,3360,1905,-1,4582,0,3454,0,0
-1,0,-1,4584,4397,-1,-1,3361,-1,-1,4583,0,3454,0,0
-1,0,-1,4585,4398,1411,1354,3362,1905,-1,4584,0,3455,0,0
-1,0,27,4586,4398,1412,1355,3363,1905,-1,4585,0,3455,0,0
-1,0,-1,4587,4399,-1,-1,3364,-1,-1,4586,0,3456,0,0
-1,0,-1,4588,4400,-1,-1,-1,1906,-1,4587,0,3457,0,0
-1,0,-1,4589,4401,1413,1356,3365,1907,-1,4588,0,3458,0,0
-1,0,-1,4590,4402,1413,1356,3366,1907,-1,4589,0,3459,0,0
-1,0,-1,4591,4403,-1,-1,3367,-1,-1,4590,0,3460,0,0
-1,0,-1,4592,4404,1413,1356,3367,1907,-1,4591,0,3461,0,0
-1,0,-1,4593,4405,1413,1356,3368,1907,-1,4592,0,3462,0,0
-1,0,-1,4594,4406,1413,1356,3369,1908,-1,4593,0,3462,0,0
-1,0,-1,4595,4407,1413,1356,3370,1909,-1,4594,0,3462,0,0
-1,0,-1,4596,4408,1413,1356,3370,1910,-1,4595,0,3462,0,0
-1,0,-1,4597,4409,1414,1357,3371,1911,-1,4596,0,3462,0,0
-1,0,-1,4598,4410,1415,1358,3372,1912,-1,4597,0,3462,0,0
-1,0,-1,4599,4410,-1,-1,3372,-1,-1,4598,0,3462,0,0
-1,0,-1,4600,4411,-1,-1,-1,-1,-1,4599,0,3462,0,0
-1,0,-1,4601,4412,1415,1358,3373,1912,-1,4600,0,3463,0,0
-1,0,-1,4602,4413,-1,-1,-1,1913,-1,4601,0,3464,0,0
-1,0,-1,4603,4414,-1,-1,3374,-1,-1,4602,0,3465,0,0
-1,0,-1,4604,4415,-1,-1,3375,1914,-1,4603,0,3466,0,0
-1,0,-1,4605,4416,-1,-1,-1,-1,-1,4604,0,3467,0,0
-1,0,-1,4606,4417,1416,1359,3376,1915,-1,4605,0,3468,0,0
-1,0,-1,4607,4418,1417,1360,3377,1916,-1,4606,0,3468,0,0
-1,0,-1,4608,4418,-1,-1,3378,-1,-1,4607,0,3469,0,0
-1,0,-1,4609,4419,1418,1361,3379,1916,-1,4608,0,3470,0,0
-1,0,-1,4610,4420,-1,-1,-1,-1,-1,4609,0,3471,0,0
-1,0,-1,4611,4421,-1,-1,3380,1917,-1,4610,0,3472,0,0
-1,0,-1,4612,4422,-1,-1,-1,1918,-1,4611,0,3473,0,0
-1,0,-1,4613,4423,-1,-1,3380,1919,-1,4612,0,3474,0,0
-1,0,-1,4614,4424,-1,-1,3381,-1,-1,4613,0,3475,0,0
-1,0,-1,4615,4425,1419,1362,3382,1920,-1,4614,0,3476,0,0
-1,0,-1,4616,4426,-1,-1,-1,-1,-1,4615,0,3477,0,0
-1,0,-1,4617,4427,-1,-1,3383,-1,-1,4616,0,3478,0,0
-1,0,-1,4618,4428,1420,1363,3383,1921,-1,4617,0,3478,0,0
-1,0,-1,4619,4429,-1,-1,3384,-1,-1,4618,0,3479,0,0
-1,0,-1,4620,4430,-1,-1,3385,-1,-1,4619,0,3479,0,0
-1,0,-1,4621,4431,-1,-1,-1,1922,-1,4620,0,3479,0,0
-1,0,-1,4622,4432,-1,-1,-1,-1,-1,4621,0,3479,0,0
-1,0,-1,4623,4433,-1,-1,3386,-1,-1,4622,0,3479,0,0
-1,0,-1,4624,4433,1421,1364,3387,1923,-1,4623,0,3480,0,0
-1,0,-1,4625,4434,-1,-1,3388,-1,-1,4624,0,3481,0,0
-1,0,-1,4626,4435,1421,1364,3389,1924,-1,4625,0,3482,0,0
-1,0,-1,4627,4436,-1,-1,-1,-1,-1,4626,0,3483,0,0
-1,0,-1,4628,4437,1422,1365,3390,1925,-1,4627,0,3484,0,0
-1,0,-1,4629,4438,-1,-1,3391,-1,-1,4628,0,3484,0,0
-1,0,-1,4630,4439,1423,1366,3391,1925,-1,4629,0,3484,0,0
-1,0,-1,4631,4440,1424,1367,3392,1925,-1,4630,0,3485,0,0
-1,0,-1,4632,4440,1424,1367,3393,1925,-1,4631,0,3486,0,0
-1,0,-1,4633,4441,1425,1368,3394,1926,-1,4632,0,3487,0,0
-1,0,-1,4634,4442,1426,1369,3395,1927,-1,4633,0,3488,0,0
-1,0,-1,4635,4443,1427,1370,3396,-1,-1,4634,0,3489,0,0
-1,0,-1,4636,4444,1428,1371,3396,1927,-1,4635,0,3490,0,0
-1,0,-1,4637,4445,-1,-1,3397,-1,-1,4636,0,3490,0,0
-1,0,-1,4638,4446,1428,1371,3398,1928,-1,4637,0,3491,0,0
-1,0,-1,4639,4447,-1,-1,3399,-1,-1,4638,0,3491,0,0
-1,0,-1,4640,4448,-1,-1,3400,1929,-1,4639,0,3491,0,0
-1,0,-1,4641,4449,1429,1372,3401,1930,-1,4640,0,3492,0,0
-1,0,-1,4642,4450,1430,1373,3402,1930,-1,4641,0,3493,0,0
-1,0,-1,4643,4451,-1,-1,-1,-1,-1,4642,0,3494,0,0
-1,0,-1,4644,4452,1431,1374,3403,1930,-1,4643,0,3495,0,0
-1,0,28,4645,4453,1432,1375,3403,1930,-1,4644,0,3496,0,0
-1,0,-1,4646,4454,-1,-1,-1,1931,-1,4645,0,3497,0,0
-1,0,-1,4647,4455,-1,-1,3404,-1,-1,4646,0,3498,0,0
-1,0,-1,4648,4456,1433,1376,3405,1932,-1,4647,0,3499,0,0
-1,0,-1,4649,4457,-1,-1,3406,1933,-1,4648,0,3500,0,0
-1,0,-1,4650,4458,-1,-1,-1,1933,-1,4649,0,3501,0,0
-1,0,-1,4651,4459,1434,1377,3407,1934,-1,4650,0,3502,0,0
-1,0,-1,4652,4460,-1,-1,3408,-1,-1,4651,0,3503,0,0
-1,0,-1,4653,4461,-1,-1,-1,-1,-1,4652,0,3504,0,0
-1,0,-1,4654,4462,-1,-1,3409,-1,-1,4653,0,3505,0,0
-1,0,-1,4655,4462,-1,-1,3409,-1,-1,4654,0,3506,0,0
-1,0,-1,4656,4463,1435,1378,3410,1935,-1,4655,0,3507,0,0
-1,0,-1,4657,4464,-1,-1,3411,-1,-1,4656,0,3507,0,0
-1,0,-1,4658,4465,-1,-1,3412,-1,-1,4657,0,3508,0,0
-1,0,-1,4659,4466,-1,-1,-1,1936,-1,4658,0,3509,0,0
-1,0,-1,4660,4467,1436,1379,3413,1937,-1,4659,0,3509,0,0
-1,0,-1,4661,4467,1437,1380,3414,1938,-1,4660,0,3510,0,0
-1,0,-1,4662,4468,-1,-1,-1,-1,-1,4661,0,3510,0,0
-1,0,-1,4663,4469,1438,1381,3415,1939,-1,4662,0,3511,0,0
-1,0,-1,4664,4470,1438,1382,3415,1939,-1,4663,0,3511,0,0
-1,0,-1,4665,4471,1439,1383,3416,1939,-1,4664,0,3511,0,0
-1,0,-1,4666,4472,1440,1384,3417,1940,-1,4665,0,3511,0,0
-1,0,-1,4667,4473,1441,1385,3418,1941,-1,4666,0,3512,0,0
-1,0,-1,4668,4474,1442,1386,3419,1941,-1,4667,0,3513,0,0
-1,0,-1,4669,4475,1442,1386,3420,1941,-1,4668,0,3514,0,0
-1,0,-1,4670,4476,1442,1386,3421,1941,-1,4669,0,3515,0,0
-1,0,-1,4671,4477,-1,-1,3422,1942,-1,4670,0,3516,0,0
-1,0,-1,4672,4478,-1,-1,3423,-1,-1,4671,0,3517,0,0
-1,0,-1,4673,4479,-1,-1,3424,-1,-1,4672,0,3518,0,0
-1,0,-1,4674,4480,-1,-1,3425,-1,-1,4673,0,3519,0,0
-1,0,-1,4675,4481,-1,-1,3425,-1,-1,4674,0,3520,0,0
-1,0,-1,4676,4482,-1,-1,3425,1943,-1,4675,0,3520,0,0
-1,0,-1,4677,4483,-1,-1,3425,-1,-1,4676,0,3520,0,0
-1,0,-1,4678,4484,1443,1387,3426,1944,-1,4677,0,3521,0,0
-1,0,-1,4679,4485,1444,1388,3427,1944,-1,4678,0,3522,0,0
-1,0,-1,4680,4486,-1,-1,3428,1945,-1,4679,0,3522,0,0
-1,0,-1,4681,4487,-1,-1,3428,-1,-1,4680,0,3522,0,0
-1,0,-1,4682,4488,1445,1389,3429,1946,-1,4681,0,3523,0,0
-1,0,-1,4683,4489,1446,1390,3430,1947,-1,4682,0,3524,0,0
-1,0,-1,4684,4490,1447,1391,3431,1947,-1,4683,0,3525,0,0
-1,0,-1,4685,4491,1448,1392,3432,1948,-1,4684,0,3526,0,0
-1,0,-1,4686,4492,1449,1393,3432,1949,-1,4685,0,3527,0,0
-1,0,-1,4687,4493,-1,-1,3433,-1,-1,4686,0,3528,0,0
-1,0,-1,4688,4494,-1,-1,-1,1950,-1,4687,0,3529,0,0
-1,0,-1,4689,4495,-1,-1,3433,-1,-1,4688,0,3530,0,0
-1,0,-1,4690,4496,-1,-1,3434,1951,-1,4689,0,3531,0,0
-1,0,-1,4691,4497,-1,-1,3434,-1,-1,4690,0,3532,0,0
-1,0,-1,4692,4498,-1,-1,3435,1952,-1,4691,0,3533,0,0
-1,0,-1,4693,4499,-1,-1,3436,-1,-1,4692,0,3534,0,0
-1,0,-1,4694,4500,-1,-1,3437,-1,-1,4693,0,3535,0,0
-1,0,-1,4695,4501,1450,1394,3437,1953,-1,4694,0,3536,0,0
-1,0,-1,4696,4502,-1,-1,3438,1954,-1,4695,0,3537,0,0
-1,0,-1,4697,4503,-1,-1,3438,-1,-1,4696,0,3538,0,0
-1,0,-1,4698,4504,-1,-1,3439,-1,-1,4697,0,3539,0,0
-1,0,-1,4699,4505,1450,1394,3440,1955,-1,4698,0,3540,0,0
-1,0,-1,4700,4506,-1,-1,3441,-1,-1,4699,0,3541,0,0
-1,0,-1,4701,4507,1450,1394,3442,1955,-1,4700,0,3542,0,0
-1,0,-1,4702,4508,1451,1395,3443,1955,-1,4701,0,3543,0,0
-1,0,-1,4703,4509,-1,-1,-1,-1,-1,4702,0,3544,0,0
-1,0,-1,4704,4510,1452,1396,3444,1956,-1,4703,0,3545,0,0
-1,0,-1,4705,4511,1453,1397,3445,1957,-1,4704,0,3546,0,0
-1,0,-1,4706,4512,-1,-1,3446,-1,-1,4705,0,3546,0,0
-1,0,-1,4707,4513,-1,-1,3447,-1,-1,4706,0,3547,0,0
-1,0,-1,4708,4514,1453,1397,3448,1958,-1,4707,0,3548,0,0
-1,0,-1,4709,4515,1454,1397,3449,1959,-1,4708,0,3549,0,0
-1,0,-1,4710,4516,-1,-1,3450,-1,-1,4709,0,3550,0,0
-1,0,-1,4711,4517,-1,-1,3451,-1,-1,4710,0,3550,0,0
-1,0,-1,4712,4518,1455,1397,3451,1959,-1,4711,0,3550,0,0
-1,0,-1,4713,4519,1456,1398,3451,1959,-1,4712,0,3550,0,0
-1,0,-1,4714,4520,1457,1399,3451,1959,-1,4713,0,3551,0,0
-1,0,-1,4715,4521,-1,-1,-1,1960,-1,4714,0,3552,0,0
-1,0,-1,4716,4522,-1,-1,3451,-1,-1,4715,0,3553,0,0
-1,0,-1,4717,4523,1458,1400,3452,1961,-1,4716,0,3554,0,0
-1,0,-1,4718,4524,1458,1400,3453,1962,-1,4717,0,3555,0,0
-1,0,-1,4719,4525,1458,1400,3454,1963,-1,4718,0,3556,0,0
-1,0,-1,4720,4526,-1,-1,3455,-1,-1,4719,0,3557,0,0
-1,0,-1,4721,4527,-1,-1,3456,1964,-1,4720,0,3558,0,0
-1,0,-1,4722,4528,-1,-1,3457,-1,-1,4721,0,3559,0,0
-1,0,-1,4723,4529,-1,-1,3458,1965,-1,4722,0,3560,0,0
-1,0,-1,4724,4530,-1,-1,3459,-1,-1,4723,0,3561,0,0
-1,0,-1,4725,4531,1458,1400,3460,1966,-1,4724,0,3562,0,0
-1,0,-1,4726,4532,1458,1400,3461,1967,-1,4725,0,3563,0,0
-1,0,-1,4727,4533,-1,-1,3461,-1,-1,4726,0,3564,0,0
-1,0,-1,4728,4534,-1,-1,-1,-1,-1,4727,0,3565,0,0
-1,0,-1,4729,4535,1458,1400,3461,1968,-1,4728,0,3566,0,0
-1,0,-1,4730,4536,-1,-1,3462,-1,-1,4729,0,3566,0,0
-1,0,-1,4731,4537,1459,1401,3462,1969,-1,4730,0,3566,0,0
-1,0,-1,4732,4538,1460,1402,3463,1969,-1,4731,0,3566,0,0
-1,0,-1,4733,4539,-1,-1,3464,1969,-1,4732,0,3567,0,0
-1,0,-1,4734,4540,1460,1402,3465,1970,-1,4733,0,3568,0,0
-1,0,-1,4735,4541,1460,1402,3466,1971,-1,4734,0,3569,0,0
-1,0,-1,4736,4542,-1,-1,3467,-1,-1,4735,0,3570,0,0
-1,0,-1,4737,4543,1460,1402,3468,1972,-1,4736,0,3571,0,0
-1,0,-1,4738,4544,-1,-1,-1,-1,-1,4737,0,3571,0,0
-1,0,-1,4739,4545,-1,-1,-1,-1,-1,4738,0,3572,0,0
-1,0,-1,4740,4546,-1,-1,-1,1973,-1,4739,0,3573,0,0
-1,0,-1,4741,4547,-1,-1,3468,-1,-1,4740,0,3574,0,0
-1,0,-1,4742,4548,-1,-1,3469,1974,-1,4741,0,3575,0,0
-1,0,-1,4743,4549,1460,1402,3469,1975,-1,4742,0,3576,0,0
-1,0,-1,4744,4550,1460,1402,3470,1976,-1,4743,0,3577,0,0
-1,0,-1,4745,4551,-1,-1,3471,-1,-1,4744,0,3578,0,0
-1,0,-1,4746,4552,1460,1402,3471,1977,-1,4745,0,3579,0,0
-1,0,-1,4747,4553,-1,-1,3471,-1,-1,4746,0,3580,0,0
-1,0,-1,4748,4554,1461,1403,3472,1977,-1,4747,0,3580,0,0
-1,0,-1,4749,4555,1462,1404,3473,1977,-1,4748,0,3580,0,0
-1,0,-1,4750,4556,1463,1405,3474,1978,-1,4749,0,3581,0,0
-1,0,-1,4751,4557,-1,-1,-1,-1,-1,4750,0,3582,0,0
-1,0,-1,4752,4558,-1,-1,3475,-1,-1,4751,0,3582,0,0
-1,0,-1,4753,4559,-1,-1,-1,-1,-1,4752,0,3582,0,0
-1,0,-1,4754,4560,-1,-1,3476,-1,-1,4753,0,3582,0,0
-1,0,-1,4755,4561,1464,1406,3477,1979,-1,4754,0,3583,0,0
-1,0,-1,4756,4562,1465,1407,3478,1980,-1,4755,0,3584,0,0
-1,0,-1,4757,4563,1465,1407,3479,1980,-1,4756,0,3585,0,0
-1,0,-1,4758,4564,-1,-1,3480,1981,-1,4757,0,3586,0,0
-1,0,-1,4759,4565,1466,1408,3480,1982,-1,4758,0,3586,0,0
-1,0,-1,4760,4566,-1,-1,3481,-1,-1,4759,0,3586,0,0
-1,0,-1,4761,4567,1467,1409,3482,1983,-1,4760,0,3587,0,0
-1,0,-1,4762,4567,-1,-1,3482,-1,-1,4761,0,3588,0,0
-1,0,-1,4763,4568,1468,1410,3483,1984,-1,4762,0,3588,0,0
-1,0,-1,4764,4569,-1,-1,3484,-1,-1,4763,0,3588,0,0
-1,0,-1,4765,4570,1469,1411,3484,1985,-1,4764,0,3589,0,0
-1,0,-1,4766,4571,-1,-1,3485,-1,-1,4765,0,3590,0,0
-1,0,-1,4767,4572,-1,-1,-1,-1,-1,4766,0,3590,0,0
-1,0,-1,4768,4573,1469,1411,3486,1986,-1,4767,0,3591,0,0
-1,0,-1,4769,4574,-1,-1,3486,-1,-1,4768,0,3592,0,0
-1,0,-1,4770,4575,-1,-1,3486,-1,-1,4769,0,3593,0,0
-1,0,-1,4771,4576,1469,1411,3487,1987,-1,4770,0,3594,0,0
-1,0,-1,4772,4577,-1,-1,3488,-1,-1,4771,0,3595,0,0
-1,0,-1,4773,4578,1469,1412,3489,1988,-1,4772,0,3596,0,0
-1,0,-1,4774,4578,-1,-1,3490,-1,-1,4773,0,3597,0,0
-1,0,-1,4775,4579,1470,1413,3491,1988,-1,4774,0,3597,0,0
-1,0,-1,4776,4580,-1,-1,3492,-1,-1,4775,0,3598,0,0
-1,0,-1,4777,4581,-1,-1,-1,1989,-1,4776,0,3598,0,0
-1,0,-1,4778,4582,1471,1414,3493,1990,-1,4777,0,3599,0,0
-1,0,-1,4779,4583,-1,-1,3494,1991,-1,4778,0,3600,0,0
-1,0,-1,4780,4584,-1,-1,3495,-1,-1,4779,0,3601,0,0
-1,0,-1,4781,4585,-1,-1,3495,-1,-1,4780,0,3602,0,0
-1,0,-1,4782,4586,1472,1415,3496,1992,-1,4781,0,3603,0,0
-1,0,-1,4783,4587,-1,-1,-1,-1,-1,4782,0,3604,0,0
-1,0,-1,4784,4588,-1,-1,-1,-1,-1,4783,0,3605,0,0
-1,0,-1,4785,4589,1473,1416,3497,1993,-1,4784,0,3605,0,0
-1,0,-1,4786,4590,-1,-1,3498,-1,-1,4785,0,3606,0,0
-1,0,-1,4787,4591,-1,-1,3499,1993,-1,4786,0,3607,0,0
-1,0,-1,4788,4592,-1,-1,3499,-1,-1,4787,0,3608,0,0
-1,0,-1,4789,4593,1474,1417,3500,1993,-1,4788,0,3608,0,0
-1,0,-1,4790,4594,1475,1418,3501,1993,-1,4789,0,3608,0,0
-1,0,-1,4791,4595,-1,-1,3501,-1,-1,4790,0,3608,0,0
-1,0,-1,4792,4596,1476,1419,3502,1993,-1,4791,0,3608,0,0
-1,0,-1,4793,4597,1477,1420,3503,1993,-1,4792,0,3609,0,0
-1,0,-1,4794,4598,1478,1421,3504,1994,-1,4793,0,3610,0,0
-1,0,-1,4795,4599,1479,1422,3505,1995,-1,4794,0,3610,0,0
-1,0,-1,4796,4600,1480,1423,3506,1996,-1,4795,0,3611,0,0
-1,0,-1,4797,4601,-1,-1,3507,-1,-1,4796,0,3612,0,0
-1,0,-1,4798,4601,-1,-1,-1,-1,-1,4797,0,3613,0,0
-1,0,-1,4799,4602,1481,1424,3508,1996,-1,4798,0,3614,0,0
-1,0,-1,4800,4603,1482,1425,3509,1997,-1,4799,0,3614,0,0
-1,0,-1,4801,4604,1482,1425,3509,1998,-1,4800,0,3614,0,0
-1,0,-1,4802,4605,-1,-1,3510,-1,-1,4801,0,3614,0,0
-1,0,-1,4803,4606,-1,-1,3511,1999,-1,4802,0,3615,0,0
-1,0,-1,4804,4607,1483,1426,3511,2000,-1,4803,0,3616,0,0
-1,0,-1,4805,4608,1484,1427,3512,2000,-1,4804,0,3617,0,0
-1,0,-1,4806,4609,1485,1428,3513,2001,-1,4805,0,3617,0,0
-1,0,-1,4807,4610,1486,1429,3514,2002,-1,4806,0,3618,0,0
-1,0,-1,4808,4611,-1,-1,3515,2002,-1,4807,0,3619,0,0
-1,0,-1,4809,4612,1486,1429,3516,2002,-1,4808,0,3620,0,0
-1,0,-1,4810,4613,-1,-1,-1,-1,-1,4809,0,3621,0,0
-1,0,-1,4811,4614,-1,-1,3516,-1,-1,4810,0,3621,0,0
-1,0,-1,4812,4615,-1,-1,3516,-1,-1,4811,0,3621,0,0
-1,0,-1,4813,4616,1487,1430,3517,2002,-1,4812,0,3622,0,0
-1,0,-1,4814,4617,1488,1431,3518,2002,-1,4813,0,3623,0,0
-1,0,-1,4815,4618,-1,-1,3519,2003,-1,4814,0,3624,0,0
-1,0,-1,4816,4619,-1,-1,-1,2003,-1,4815,0,3624,0,0
-1,0,-1,4817,4619,-1,-1,3519,-1,-1,4816,0,3625,0,0
-1,0,-1,4818,4620,-1,-1,3520,-1,-1,4817,0,3626,0,0
-1,0,-1,4819,4621,1489,1432,3521,2004,-1,4818,0,3627,0,0
-1,0,-1,4820,4621,1490,1432,3522,2005,-1,4819,0,3628,0,0
-1,0,-1,4821,4622,1491,1433,3523,2006,-1,4820,0,3629,0,0
-1,0,-1,4822,4623,1491,1433,3524,2007,-1,4821,0,3630,0,0
-1,0,-1,4823,4624,1491,1433,3525,2007,-1,4822,0,3631,0,0
-1,0,-1,4824,4625,-1,-1,3526,-1,-1,4823,0,3632,0,0
-1,0,-1,4825,4626,-1,-1,3527,-1,-1,4824,0,3632,0,0
-1,0,-1,4826,4627,-1,-1,-1,2008,-1,4825,0,3633,0,0
-1,0,-1,4827,4628,-1,-1,3528,-1,-1,4826,0,3633,0,0
-1,0,-1,4828,4629,1491,1433,3529,2009,-1,4827,0,3634,0,0
-1,0,-1,4829,4629,1491,1433,3530,2010,-1,4828,0,3635,0,0
-1,0,-1,4830,4630,1492,1434,3531,2011,-1,4829,0,3636,0,0
-1,0,-1,4831,4631,-1,-1,3532,2012,-1,4830,0,3636,0,0
-1,0,-1,4832,4631,-1,-1,-1,-1,-1,4831,0,3637,0,0
-1,0,-1,4833,4631,1493,1435,3533,2013,-1,4832,0,3638,0,0
-1,0,-1,4834,4632,1493,1435,3533,2013,-1,4833,0,3639,0,0
-1,0,-1,4835,4633,-1,-1,3534,2014,-1,4834,0,3639,0,0
-1,0,-1,4836,4634,1494,1436,3535,2015,-1,4835,0,3639,0,0
-1,0,-1,4837,4635,-1,-1,3536,-1,-1,4836,0,3639,0,0
-1,0,-1,4838,4636,1495,1437,3537,2016,-1,4837,0,3640,0,0
-1,0,-1,4839,4637,-1,-1,3538,2017,-1,4838,0,3641,0,0
-1,0,-1,4840,4638,1495,1437,3539,2018,-1,4839,0,3642,0,0
-1,0,-1,4841,4639,1495,1437,3540,2018,-1,4840,0,3643,0,0
-1,0,-1,4842,4640,-1,-1,3541,-1,-1,4841,0,3643,0,0
-1,0,-1,4843,4641,1496,1438,3542,2018,-1,4842,0,3644,0,0
-1,0,-1,4844,4642,-1,-1,3543,-1,-1,4843,0,3644,0,0
-1,0,-1,4845,4643,1497,1439,3544,2018,-1,4844,0,3645,0,0
-1,0,-1,4846,4644,1498,1440,3545,-1,-1,4845,0,3646,0,0
-1,0,-1,4847,4645,1499,1441,3546,2018,-1,4846,0,3646,0,0
-1,0,-1,4848,4646,1499,1441,3547,2019,-1,4847,0,3647,0,0
-1,0,-1,4849,4647,-1,-1,3548,-1,-1,4848,0,3648,0,0
-1,0,-1,4850,4648,1500,1441,3548,2020,-1,4849,0,3649,0,0
-1,0,-1,4851,4649,-1,-1,-1,-1,-1,4850,0,3650,0,0
-1,0,-1,4852,4650,-1,-1,-1,2021,-1,4851,0,3651,0,0
-1,0,-1,4853,4651,-1,-1,3549,2022,-1,4852,0,3652,0,0
-1,0,-1,4854,4652,-1,-1,-1,-1,-1,4853,0,3652,0,0
-1,0,-1,4855,4653,-1,-1,3550,-1,-1,4854,0,3653,0,0
-1,0,-1,4856,4654,-1,-1,3551,-1,-1,4855,0,3654,0,0
-1,0,-1,4857,4655,-1,-1,3552,-1,-1,4856,0,3655,0,0
-1,0,-1,4858,4656,-1,-1,3553,-1,-1,4857,0,3655,0,0
-1,0,-1,4859,4657,1501,1442,3554,2023,-1,4858,0,3656,0,0
-1,0,-1,4860,4658,-1,-1,3555,2024,-1,4859,0,3657,0,0
-1,0,-1,4861,4659,-1,-1,3556,-1,-1,4860,0,3658,0,0
-1,0,-1,4862,4660,-1,-1,3557,-1,-1,4861,0,3659,0,0
-1,0,-1,4863,4661,-1,-1,3558,-1,-1,4862,0,3659,0,0
-1,0,-1,4864,4662,1501,1443,3559,2025,-1,4863,0,3659,0,0
-1,0,-1,4865,4663,-1,-1,-1,-1,-1,4864,0,3659,0,0
