name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,datemodified,page_url
2620,-1,-1,-1,2519,-1,686,2478,604,2153,1,2519,2519
2621,-1,-1,-1,2520,-1,-1,2479,-1,2154,1,2520,2520
2622,-1,-1,-1,2521,-1,-1,2480,-1,2155,1,2521,2521
2623,-1,-1,-1,2522,-1,-1,2481,-1,2156,1,2522,2522
2624,-1,-1,-1,2523,567,687,2482,605,2157,1,2523,2523
2625,-1,-1,-1,2524,-1,-1,2483,-1,2158,1,2524,2524
2626,-1,-1,-1,2525,-1,-1,2484,-1,2159,1,2525,2525
2627,-1,-1,-1,2526,568,688,2485,606,2160,1,2526,2526
2628,-1,-1,-1,2527,-1,-1,2486,-1,-1,1,2527,2527
2629,-1,-1,-1,2528,569,689,2487,607,2161,1,2528,2528
2630,-1,-1,-1,2529,570,689,2488,607,2162,1,2529,2529
2631,-1,-1,-1,2530,-1,-1,2489,-1,2163,1,2530,2530
2632,-1,-1,-1,2531,-1,-1,2490,-1,2164,1,2531,2531
2633,-1,-1,-1,2532,571,690,2491,608,2165,1,2532,2532
2634,-1,-1,-1,2533,-1,-1,2492,-1,2166,1,2533,2533
2635,-1,-1,-1,2534,-1,-1,2493,-1,2167,1,2534,2534
2636,-1,-1,-1,2535,572,691,2494,609,2168,1,2535,2535
2637,-1,-1,-1,2536,-1,692,2495,610,2169,1,2536,2536
2638,-1,-1,-1,2537,-1,-1,2496,-1,2170,1,2537,2537
2639,-1,-1,-1,2538,-1,-1,2497,-1,2171,1,2538,2538
2640,-1,-1,-1,2539,-1,693,2498,611,2172,1,2539,2539
2641,-1,-1,-1,2540,572,-1,2499,-1,2173,1,2540,2540
2642,-1,-1,-1,2541,573,694,2500,612,2174,1,2541,2541
2643,-1,-1,-1,2542,-1,-1,2501,-1,2175,1,2542,2542
2644,-1,-1,-1,2543,-1,-1,2502,-1,2176,1,2543,2543
2645,-1,-1,-1,2544,574,695,2503,613,2177,1,2544,2544
2646,-1,-1,-1,2545,-1,-1,2504,-1,2178,1,2545,2545
2647,-1,-1,-1,2546,-1,-1,2505,-1,2179,1,2546,2546
2648,-1,-1,-1,2547,-1,-1,2506,-1,2180,1,2547,2547
2649,-1,-1,-1,2548,-1,-1,2507,-1,2181,1,2548,2548
2650,-1,-1,-1,2549,575,696,2508,614,2182,1,2549,2549
2651,-1,-1,-1,2550,-1,-1,2509,-1,2183,1,2550,2550
2652,-1,-1,-1,2551,-1,-1,2510,-1,2184,1,2551,2551
2653,-1,-1,-1,2552,-1,-1,2511,-1,2185,1,2552,2552
2654,-1,-1,-1,2553,-1,-1,2512,-1,2186,1,2553,2553
2655,-1,-1,-1,2554,-1,-1,2513,-1,2187,1,2554,2554
2656,-1,-1,-1,2555,576,697,2514,615,2188,1,2555,2555
2657,-1,-1,-1,2556,-1,-1,2515,-1,2189,1,2556,2556
2658,-1,-1,-1,2557,-1,698,2516,616,2190,1,2557,2557
2659,-1,-1,-1,2558,577,699,2517,617,2191,1,2558,2558
2660,-1,-1,-1,-1,-1,699,-1,-1,-1,-1,-1,2559
2661,-1,-1,-1,2559,-1,-1,2518,-1,-1,1,2559,2559
2662,-1,-1,-1,2560,578,-1,2519,-1,2192,1,2560,2560
2663,-1,-1,-1,2561,578,700,2520,618,2193,1,2561,2561
2664,-1,-1,-1,2562,-1,-1,2521,-1,2194,1,2562,2562
2665,-1,-1,-1,2563,-1,-1,2522,-1,2195,1,2563,2563
2666,-1,-1,-1,2564,-1,-1,2523,-1,2196,1,2564,2564
2667,-1,-1,-1,2565,578,701,2524,619,2197,1,2565,2565
2668,-1,-1,-1,2566,579,702,2525,620,2198,1,2566,2566
2669,-1,-1,-1,2567,-1,-1,2526,-1,2199,1,2567,2567
2670,-1,-1,-1,2568,-1,-1,2527,-1,2200,1,2568,2568
2671,-1,-1,-1,2569,-1,-1,2528,-1,2201,1,2569,2569
2672,-1,-1,-1,2570,-1,-1,2529,-1,2202,1,2570,2570
2673,-1,-1,-1,2571,-1,-1,2530,-1,-1,1,2571,2571
2674,-1,-1,-1,2572,580,703,2531,621,2203,1,2572,2572
2675,-1,-1,-1,2573,581,704,2532,622,2204,1,2573,2573
2676,-1,-1,-1,2574,582,705,2533,623,2205,1,2574,2574
2677,-1,-1,-1,2575,-1,-1,2534,-1,2206,1,2575,2575
2678,-1,-1,-1,2576,-1,-1,2535,-1,2207,1,2576,2576
2679,-1,-1,-1,2577,-1,-1,2536,-1,2208,1,2577,2577
2680,-1,-1,-1,2578,-1,-1,2537,-1,2209,1,2578,2578
2681,-1,-1,-1,-1,-1,706,-1,-1,-1,-1,-1,2578
2682,-1,-1,-1,2579,-1,-1,2538,-1,2209,1,2579,2579
2683,-1,-1,-1,2580,-1,-1,2539,-1,2210,1,2580,2580
2684,-1,-1,-1,2581,-1,-1,2540,-1,2211,1,2581,2581
2685,-1,-1,-1,2582,-1,-1,2541,-1,-1,1,2582,2582
2686,-1,-1,-1,2583,-1,-1,2542,-1,2212,1,2583,2583
2687,-1,-1,-1,2584,582,-1,2543,-1,2213,1,2584,2584
2688,-1,-1,-1,2585,-1,-1,2544,-1,2214,1,2585,2585
2689,-1,-1,-1,2586,583,707,2545,623,2215,1,2586,2586
2690,-1,-1,-1,2587,-1,-1,2546,-1,-1,1,2587,2587
2691,-1,-1,-1,2588,-1,-1,2547,-1,2216,1,2588,2588
2692,-1,-1,-1,2589,-1,-1,2547,-1,2217,1,2589,2589
2693,-1,-1,-1,2590,-1,-1,2548,-1,2218,1,2590,2590
2694,-1,-1,-1,2591,-1,-1,2549,-1,-1,1,2591,2591
2695,-1,-1,-1,2592,584,-1,2550,-1,2219,1,2592,2592
2696,-1,-1,-1,2593,-1,-1,2551,-1,2220,1,2593,2593
2697,-1,-1,-1,2594,-1,-1,2552,-1,2221,1,2594,2594
2698,-1,-1,-1,2595,584,708,2553,624,2222,1,2595,2595
2699,-1,-1,-1,2596,-1,-1,2554,-1,2223,1,2596,2596
2700,-1,-1,-1,2597,-1,-1,2555,-1,2224,1,2597,2597
2701,-1,-1,-1,2598,585,-1,2556,-1,2225,1,2598,2598
2702,-1,-1,-1,2599,-1,-1,2557,-1,2226,1,2599,2599
2703,-1,-1,-1,2600,-1,-1,2558,-1,2227,1,2600,2600
2704,-1,-1,-1,2601,-1,-1,2559,-1,2228,1,2601,2601
2705,-1,-1,-1,2602,-1,-1,2560,-1,2229,1,2602,2602
2706,-1,-1,-1,2603,-1,-1,2561,-1,2230,1,2603,2603
2707,-1,-1,-1,2604,-1,-1,2562,-1,2231,1,2604,2604
2708,-1,-1,-1,2605,586,709,2563,625,2232,1,2605,2605
2709,-1,-1,-1,2606,-1,-1,2564,-1,-1,1,2606,2606
2710,-1,-1,-1,2607,-1,-1,2565,-1,2233,1,2607,2607
2711,-1,-1,-1,2608,-1,-1,2566,-1,2234,1,2608,2608
2712,-1,-1,-1,2609,-1,-1,2567,-1,2235,1,2609,2609
2713,-1,-1,22,2610,587,710,2568,626,2236,1,2610,2610
2714,-1,-1,-1,2611,-1,-1,2569,-1,-1,1,2611,2611
2715,-1,-1,-1,2612,-1,-1,2570,-1,-1,1,2612,2612
2716,-1,-1,-1,2613,-1,-1,2571,-1,2237,1,2613,2613
2717,-1,-1,-1,2614,588,711,-1,627,-1,1,2614,2614
2718,-1,-1,-1,2615,-1,-1,2572,-1,2238,1,2615,2615
2719,-1,-1,-1,2616,-1,-1,2573,-1,2239,1,2616,2616
2720,-1,-1,-1,2617,589,712,2574,628,2240,1,2617,2617
2721,-1,-1,-1,2618,-1,-1,2575,-1,-1,1,2618,2618
2722,-1,-1,-1,2619,-1,713,2576,629,2241,1,2619,2619
2723,-1,-1,-1,2620,-1,-1,2577,-1,2242,1,2620,2620
2724,-1,-1,-1,2621,-1,-1,2578,-1,2243,1,2621,2621
2725,-1,-1,-1,2622,-1,-1,2579,-1,2244,1,2622,2622
2726,-1,-1,-1,2623,-1,-1,2580,-1,2245,1,2623,2623
2727,-1,-1,-1,2624,-1,-1,2581,-1,2246,1,2624,2624
2728,-1,-1,-1,2625,590,714,2582,630,2247,1,2625,2625
2729,-1,-1,-1,2626,-1,-1,2583,-1,2248,1,2626,2626
2730,-1,-1,-1,2627,591,-1,2584,-1,2249,1,2627,2627
2731,-1,-1,-1,2628,-1,-1,2585,-1,-1,1,2628,2628
2732,-1,-1,-1,2629,-1,-1,2586,-1,2250,1,2629,2629
2733,-1,-1,-1,2630,-1,-1,2587,-1,-1,1,2630,2630
2734,-1,-1,-1,2631,592,715,2588,631,2251,1,2631,2631
2735,-1,-1,-1,2632,-1,-1,2589,-1,-1,1,2632,2632
2736,-1,-1,-1,2633,-1,-1,2590,-1,2252,1,2633,2633
2737,-1,-1,-1,2634,-1,-1,2591,-1,2253,1,2634,2634
2738,-1,-1,-1,2635,-1,716,2592,632,2254,1,2635,2635
2739,-1,-1,-1,2636,593,-1,2593,-1,2255,1,2636,2636
2740,-1,-1,-1,2637,-1,-1,2594,-1,2256,1,2637,2637
2741,-1,-1,-1,2638,-1,-1,2595,-1,2257,1,2638,2638
2742,-1,-1,-1,2639,594,716,2596,632,2258,1,2639,2639
2743,-1,-1,-1,2640,595,717,2597,633,2259,1,2640,2640
2744,-1,-1,-1,2641,-1,-1,2598,-1,-1,1,2641,2641
2745,-1,-1,-1,2642,-1,-1,2599,-1,2260,1,2642,2642
2746,-1,-1,-1,2643,-1,-1,2600,-1,-1,1,2643,2643
2747,-1,-1,-1,2644,596,718,2601,634,2261,1,2644,2644
2748,-1,-1,-1,2645,-1,-1,2602,-1,2262,1,2645,2645
2749,-1,-1,-1,2646,597,718,2603,634,2263,1,2646,2646
2750,-1,-1,-1,2647,-1,-1,2604,-1,2264,1,2647,2647
2751,-1,-1,-1,2648,598,718,2605,634,2265,1,2648,2648
2752,-1,-1,-1,2649,599,719,2606,635,2266,1,2649,2649
2753,-1,-1,-1,2650,-1,-1,2607,-1,2267,1,2650,2650
2754,-1,-1,-1,2651,-1,-1,2608,-1,2268,1,2651,2651
2755,-1,-1,-1,2652,-1,-1,2609,-1,2269,1,2652,2652
2756,-1,-1,-1,2653,600,-1,2610,-1,2270,1,2653,2653
2757,-1,-1,-1,2654,-1,-1,2611,-1,2271,1,2654,2654
2758,-1,-1,-1,2655,601,720,2612,636,2272,1,2655,2655
2759,-1,-1,-1,2656,-1,-1,2613,-1,2273,1,2656,2656
2760,-1,-1,-1,2657,601,-1,2614,-1,-1,1,2657,2657
2761,-1,-1,-1,2658,-1,-1,2615,-1,-1,1,2658,2658
2762,-1,-1,-1,2659,-1,-1,2616,-1,2274,1,2659,2659
2763,-1,-1,-1,2660,-1,-1,2617,-1,-1,1,2660,2660
2764,-1,-1,-1,2661,-1,-1,2618,-1,2275,1,2661,2661
2765,-1,-1,-1,2662,-1,-1,2619,-1,2276,1,2662,2662
2766,-1,-1,-1,2663,-1,-1,2620,-1,2277,1,2663,2663
2767,-1,-1,-1,2664,-1,-1,2621,-1,2278,1,2664,2664
2768,-1,-1,-1,2665,-1,-1,2622,-1,2279,1,2665,2665
2769,-1,-1,-1,2666,-1,-1,2623,-1,2280,1,2666,2666
2770,-1,-1,-1,2667,-1,-1,2624,-1,2281,1,2667,2667
2771,-1,-1,-1,2668,-1,-1,2625,-1,2282,1,2668,2668
2772,-1,-1,-1,2669,-1,-1,2626,-1,-1,1,2669,2669
2773,-1,-1,-1,2670,-1,-1,2627,-1,2283,1,2670,2670
2774,-1,-1,-1,2671,-1,-1,2628,-1,2284,1,2671,2671
2775,-1,-1,-1,2672,-1,-1,2629,-1,2285,1,2672,2672
2776,-1,-1,-1,2673,-1,721,2630,637,2286,1,2673,2673
2777,-1,-1,-1,2674,602,722,2631,638,2287,1,2674,2674
2778,-1,-1,-1,2675,-1,-1,2632,-1,2288,1,2675,2675
2779,-1,-1,-1,2676,-1,-1,2633,-1,2289,1,2676,2676
2780,-1,-1,-1,2677,-1,-1,2634,-1,2290,1,2677,2677
2781,-1,-1,-1,2678,603,-1,2635,-1,2291,1,2678,2678
2782,-1,-1,-1,2679,-1,-1,2636,-1,2292,1,2679,2679
2783,-1,-1,-1,2680,-1,-1,2637,-1,2293,1,2680,2680
2784,-1,-1,-1,2681,-1,-1,2638,-1,-1,1,2681,2681
2785,-1,-1,-1,2682,-1,-1,2639,-1,2294,1,2682,2682
2786,-1,-1,-1,2683,-1,723,2640,639,2295,1,2683,2683
2787,-1,-1,-1,2684,-1,-1,2641,-1,2296,1,2684,2684
2788,-1,-1,-1,2685,-1,-1,2642,-1,2297,1,2685,2685
2789,-1,-1,-1,2686,-1,-1,2643,-1,2298,1,2686,2686
2790,-1,-1,-1,2687,-1,-1,2644,-1,-1,1,2687,2687
2791,-1,-1,-1,2688,-1,-1,2645,-1,-1,1,2688,2688
2792,-1,-1,-1,2689,604,723,2646,639,2299,1,2689,2689
2793,-1,-1,-1,2690,-1,724,2647,640,2300,1,2690,2690
2794,-1,-1,-1,2691,-1,-1,2648,-1,-1,1,2691,2691
2795,-1,-1,-1,2692,-1,-1,2649,-1,2301,1,2692,2692
2796,-1,-1,-1,2693,605,725,2650,641,2302,1,2693,2693
2797,-1,-1,-1,2694,-1,-1,2651,-1,2303,1,2694,2694
2798,-1,-1,-1,2695,-1,-1,2652,-1,2304,1,2695,2695
2799,-1,-1,-1,2696,-1,-1,2653,-1,2305,1,2696,2696
2800,-1,-1,-1,2697,-1,-1,2654,-1,2306,1,2697,2697
2801,-1,-1,-1,2698,-1,-1,2655,-1,2307,1,2698,2698
2802,-1,-1,-1,2699,-1,-1,2656,-1,2308,1,2699,2699
2803,-1,-1,-1,2700,606,726,2657,642,2309,1,2700,2700
2804,-1,-1,-1,2701,-1,-1,2658,-1,2310,1,2701,2701
2805,-1,-1,-1,2702,-1,-1,2659,-1,-1,1,2702,2702
2806,-1,-1,-1,2703,607,727,2660,643,2311,1,2703,2703
2807,-1,-1,-1,2704,608,-1,2661,-1,2312,1,2704,2704
2808,-1,-1,-1,2705,-1,-1,2662,-1,2313,1,2705,2705
2809,-1,-1,-1,2706,-1,-1,2663,-1,-1,1,2706,2706
2810,-1,-1,-1,2707,609,728,2664,644,2314,1,2707,2707
2811,-1,-1,-1,2708,-1,-1,2665,-1,2315,1,2708,2708
2812,-1,-1,-1,2709,-1,-1,2666,-1,-1,1,2709,2709
2813,-1,-1,-1,2710,-1,-1,2667,-1,2316,1,2710,2710
2814,-1,-1,-1,2711,610,729,2668,645,2317,1,2711,2711
2815,-1,-1,-1,2712,-1,-1,2669,-1,2318,1,2712,2712
2816,-1,-1,-1,2713,-1,-1,2670,-1,-1,1,2713,2713
2817,-1,-1,-1,2714,-1,730,2671,646,2319,1,2714,2714
2818,-1,-1,-1,2715,-1,-1,2672,-1,2320,1,2715,2715
2819,-1,-1,-1,2716,-1,-1,2673,-1,2321,1,2716,2716
2820,-1,-1,-1,2717,-1,-1,2674,-1,2322,1,2717,2717
2821,-1,-1,-1,2718,-1,-1,2675,-1,-1,1,2718,2718
2822,-1,-1,-1,2719,-1,731,2676,647,2323,1,2719,2719
2823,-1,-1,-1,2720,611,-1,2677,-1,-1,1,2720,2720
2824,-1,-1,-1,2721,612,732,2678,648,2324,1,2721,2721
2825,-1,-1,-1,2722,-1,-1,2679,-1,-1,1,2722,2722
2826,-1,-1,-1,2723,613,733,2680,649,2325,1,2723,2723
2827,-1,-1,-1,2724,-1,-1,2681,-1,2326,1,2724,2724
2828,-1,-1,-1,2725,-1,-1,2682,-1,2327,1,2725,2725
2829,-1,-1,-1,2726,-1,734,2683,650,2328,1,2726,2726
2830,-1,-1,-1,2727,-1,-1,2684,-1,2329,1,2727,2727
2831,-1,-1,-1,2728,-1,-1,2685,-1,2330,1,2728,2728
2832,-1,-1,-1,2729,-1,-1,2686,-1,2331,1,2729,2729
2833,-1,-1,23,2730,614,-1,2687,-1,2332,1,2730,2730
2834,-1,-1,-1,2731,-1,-1,2688,-1,2333,1,2731,2731
2835,-1,-1,-1,2732,-1,-1,2689,-1,-1,1,2732,2732
2836,-1,-1,-1,2733,615,735,2690,651,2334,1,2733,2733
2837,-1,-1,-1,2734,-1,-1,2691,-1,2335,1,2734,2734
2838,-1,-1,-1,2735,-1,-1,2692,-1,2336,1,2735,2735
2839,-1,-1,-1,2736,616,-1,2693,-1,2337,1,2736,2736
2840,-1,-1,-1,2737,-1,-1,2694,-1,2338,1,2737,2737
2841,-1,-1,-1,2738,617,736,2695,652,2339,1,2738,2738
2842,-1,-1,-1,2739,-1,-1,2696,-1,2340,1,2739,2739
2843,-1,-1,-1,2740,-1,-1,2697,-1,2341,1,2740,2740
2844,-1,-1,-1,2741,-1,-1,2698,-1,2342,1,2741,2741
2845,-1,-1,-1,2742,618,-1,2699,-1,2343,1,2742,2742
2846,-1,-1,-1,2743,-1,736,2700,652,2344,1,2743,2743
2847,-1,-1,-1,2744,-1,-1,2701,-1,2345,1,2744,2744
2848,-1,-1,-1,2745,619,737,2702,653,2346,1,2745,2745
2849,-1,-1,-1,2746,620,738,2703,654,2347,1,2746,2746
2850,-1,-1,-1,2747,621,739,2704,655,2348,1,2747,2747
2851,-1,-1,-1,2748,-1,-1,2705,-1,2349,1,2748,2748
2852,-1,-1,-1,2749,-1,-1,2706,-1,2350,1,2749,2749
2853,-1,-1,-1,2750,622,740,2707,656,2351,1,2750,2750
2854,-1,-1,-1,2751,-1,-1,2708,-1,2352,1,2751,2751
2855,-1,-1,-1,2752,623,741,2709,657,2353,1,2752,2752
2856,-1,-1,-1,2753,624,742,2710,658,2354,1,2753,2753
2857,-1,-1,-1,2754,-1,-1,2711,-1,2355,1,2754,2754
2858,-1,-1,-1,2755,-1,-1,2712,-1,2356,1,2755,2755
2859,-1,-1,-1,2756,-1,-1,2713,-1,-1,1,2756,2756
2860,-1,-1,-1,2757,625,743,2714,659,2357,1,2757,2757
2861,-1,-1,-1,2758,-1,-1,2715,-1,2358,1,2758,2758
2862,-1,-1,-1,2759,626,744,2716,660,2359,1,2759,2759
2863,-1,-1,-1,2760,-1,-1,2717,-1,2360,1,2760,2760
2864,-1,-1,-1,2761,-1,-1,2718,-1,2361,1,2761,2761
2865,-1,-1,-1,2762,-1,-1,2719,-1,2362,1,2762,2762
2866,-1,-1,-1,2763,-1,-1,2720,-1,2363,1,2763,2763
2867,-1,-1,-1,2764,-1,-1,2721,-1,2364,1,2764,2764
2868,-1,-1,-1,2765,-1,-1,2722,-1,2365,1,2765,2765
2869,-1,-1,-1,2766,626,744,2723,660,2366,1,2766,2766
2870,-1,-1,-1,2767,-1,-1,2724,-1,2367,1,2767,2767
2871,-1,-1,-1,2768,-1,-1,2725,-1,2368,1,2768,2768
2872,-1,-1,-1,2769,627,744,2726,660,2369,1,2769,2769
2873,-1,-1,-1,2770,-1,-1,2727,-1,2370,1,2770,2770
2874,-1,-1,-1,2771,627,744,2728,660,2371,1,2771,2771
2875,-1,-1,-1,2772,-1,-1,2729,-1,2372,1,2772,2772
2876,-1,-1,-1,2773,628,745,2730,661,2373,1,2773,2773
2877,-1,-1,-1,2774,-1,-1,2731,-1,2374,1,2774,2774
2878,-1,-1,-1,2775,-1,-1,2732,-1,2375,1,2775,2775
2879,-1,-1,-1,2776,629,746,2733,662,2376,1,2776,2776
2880,-1,-1,-1,2777,-1,-1,2734,-1,2377,1,2777,2777
2881,-1,-1,-1,2778,-1,-1,2735,-1,2378,1,2778,2778
2882,-1,-1,-1,2779,-1,-1,2736,-1,2379,1,2779,2779
2883,-1,-1,-1,2780,630,-1,2737,-1,2380,1,2780,2780
2884,-1,-1,-1,2781,-1,-1,2738,-1,2381,1,2781,2781
2885,-1,-1,-1,2782,-1,-1,2739,-1,2382,1,2782,2782
2886,-1,-1,-1,2783,-1,-1,2740,-1,2383,1,2783,2783
2887,-1,-1,-1,2784,-1,-1,2741,-1,2384,1,2784,2784
2888,-1,-1,-1,2785,-1,-1,2742,-1,2385,1,2785,2785
2889,-1,-1,-1,2786,631,-1,2743,-1,2386,1,2786,2786
2890,-1,-1,-1,2787,-1,747,2744,663,2387,1,2787,2787
2891,-1,-1,-1,2788,632,748,2745,664,2388,1,2788,2788
2892,-1,-1,-1,2789,-1,-1,2746,-1,2389,1,2789,2789
2893,-1,-1,-1,2790,-1,-1,2747,-1,-1,1,2790,2790
2894,-1,-1,-1,2791,-1,-1,2748,-1,2390,1,2791,2791
2895,-1,-1,-1,2792,633,749,2749,665,2391,1,2792,2792
2896,-1,-1,-1,2793,-1,-1,2750,-1,-1,1,2793,2793
2897,-1,-1,24,2794,-1,750,2751,666,2392,1,2794,2794
2898,-1,-1,-1,2795,634,751,2752,667,2393,1,2795,2795
2899,-1,-1,-1,2796,-1,-1,2753,-1,2394,1,2796,2796
2900,-1,-1,-1,-1,-1,752,-1,-1,-1,-1,-1,2796
2901,-1,-1,-1,-1,-1,753,-1,-1,-1,-1,-1,2796
2902,-1,-1,-1,2797,635,754,2754,668,2395,1,2797,2797
2903,-1,-1,-1,2798,-1,-1,2755,-1,-1,1,2798,2798
2904,-1,-1,-1,2799,-1,-1,2756,-1,2396,1,2799,2799
2905,-1,-1,-1,2800,636,-1,2757,-1,2397,1,2800,2800
2906,-1,-1,-1,2801,637,755,2758,669,2398,1,2801,2801
2907,-1,-1,-1,2802,-1,-1,2759,-1,2399,1,2802,2802
2908,-1,-1,-1,2803,-1,-1,2760,-1,2400,1,2803,2803
2909,-1,-1,-1,2804,-1,-1,2761,-1,2401,1,2804,2804
2910,-1,-1,-1,2805,-1,756,2762,670,2402,1,2805,2805
2911,-1,-1,-1,2806,637,-1,2763,-1,2403,1,2806,2806
2912,-1,-1,-1,2807,-1,-1,2764,-1,2404,1,2807,2807
2913,-1,-1,-1,2808,-1,-1,2765,-1,2405,1,2808,2808
2914,-1,-1,-1,2809,-1,-1,2766,-1,2406,1,2809,2809
2915,-1,-1,-1,2810,-1,-1,2767,-1,2407,1,2810,2810
2916,-1,-1,-1,2811,-1,-1,2768,-1,2408,1,2811,2811
2917,-1,-1,-1,2812,-1,-1,2769,-1,-1,1,2812,2812
2918,-1,-1,-1,2813,-1,-1,2770,-1,2409,1,2813,2813
2919,-1,-1,-1,2814,-1,-1,2771,-1,2410,1,2814,2814
2920,-1,-1,-1,2815,-1,757,2772,671,-1,1,2815,2815
2921,-1,-1,-1,2816,-1,-1,2773,-1,2411,1,2816,2816
2922,-1,-1,-1,2817,637,758,-1,672,-1,1,2817,2817
2923,-1,-1,-1,2818,638,-1,2774,-1,2412,1,2818,2818
2924,-1,-1,-1,2819,639,759,2775,673,2413,1,2819,2819
2925,-1,-1,-1,2820,-1,-1,2776,-1,2414,1,2820,2820
2926,-1,-1,-1,2821,640,759,2777,673,2415,1,2821,2821
2927,-1,-1,-1,2822,-1,-1,2778,-1,2416,1,2822,2822
2928,-1,-1,-1,2823,-1,-1,2779,-1,2417,1,2823,2823
2929,-1,-1,-1,2824,-1,-1,2780,-1,2418,1,2824,2824
2930,-1,-1,-1,-1,-1,760,-1,-1,-1,-1,-1,2824
2931,-1,-1,-1,-1,-1,761,-1,-1,-1,-1,-1,2824
2932,-1,-1,-1,2825,-1,-1,2781,-1,2419,1,2825,2825
2933,-1,-1,-1,2826,-1,-1,2782,-1,2420,1,2826,2826
2934,-1,-1,-1,2827,-1,-1,2783,-1,2421,1,2827,2827
2935,-1,-1,-1,2828,-1,-1,2784,-1,2422,1,2828,2828
2936,-1,-1,-1,2829,-1,-1,2785,-1,2423,1,2829,2829
2937,-1,-1,-1,2830,-1,-1,2786,-1,2424,1,2830,2830
2938,-1,-1,-1,2831,-1,-1,2787,-1,2425,1,2831,2831
2939,-1,-1,-1,2832,-1,-1,2788,-1,-1,1,2832,2832
2940,-1,-1,-1,2833,-1,-1,2789,-1,2426,1,2833,2833
2941,-1,-1,-1,2834,-1,-1,2790,-1,2427,1,2834,2834
2942,-1,-1,-1,2835,-1,762,2791,674,-1,1,2835,2835
2943,-1,-1,-1,2836,-1,-1,2791,-1,2428,1,2836,2836
2944,-1,-1,-1,2837,-1,-1,2792,-1,-1,1,2837,2837
2945,-1,-1,-1,2838,-1,-1,2793,-1,2429,1,2838,2838
2946,-1,-1,-1,2839,-1,763,2794,675,2430,1,2839,2839
2947,-1,-1,-1,2840,641,-1,2795,-1,2431,1,2840,2840
2948,-1,-1,-1,2841,-1,-1,2796,-1,2432,1,2841,2841
2949,-1,-1,-1,2842,-1,764,2797,676,2433,1,2842,2842
2950,-1,-1,-1,2843,-1,765,2798,677,2434,1,2843,2843
2951,-1,-1,-1,2844,-1,-1,2799,-1,2435,1,2844,2844
2952,-1,-1,-1,2845,-1,-1,2800,-1,2436,1,2845,2845
2953,-1,-1,-1,2846,-1,-1,2801,-1,2437,1,2846,2846
2954,-1,-1,-1,2847,-1,-1,2802,-1,2438,1,2847,2847
2955,-1,-1,-1,2848,-1,-1,2803,-1,2439,1,2848,2848
2956,-1,-1,-1,2849,-1,766,2804,678,2440,1,2849,2849
2957,-1,-1,-1,2850,-1,-1,2805,-1,2441,1,2850,2850
2958,-1,-1,-1,2851,-1,-1,2806,-1,2442,1,2851,2851
2959,-1,-1,-1,2852,-1,-1,2807,-1,-1,1,2852,2852
2960,-1,-1,-1,2853,641,767,2808,679,2443,1,2853,2853
2961,-1,-1,-1,2854,-1,-1,2809,-1,2444,1,2854,2854
2962,-1,-1,-1,2855,-1,-1,2810,-1,2445,1,2855,2855
2963,-1,-1,-1,2856,-1,-1,2811,-1,2446,1,2856,2856
2964,-1,-1,-1,2857,642,-1,2812,-1,2447,1,2857,2857
2965,-1,-1,-1,2858,-1,-1,2813,-1,-1,1,2858,2858
2966,-1,-1,-1,2859,-1,-1,2814,-1,-1,1,2859,2859
2967,-1,-1,-1,2860,643,-1,2815,-1,2448,1,2860,2860
2968,-1,-1,-1,2861,-1,-1,2816,-1,2449,1,2861,2861
2969,-1,-1,-1,2862,-1,-1,2817,-1,-1,1,2862,2862
2970,-1,-1,-1,2863,-1,-1,2818,-1,2450,1,2863,2863
2971,-1,-1,-1,2864,-1,-1,2819,-1,2451,1,2864,2864
2972,-1,-1,-1,2865,-1,768,2820,680,2452,1,2865,2865
2973,-1,-1,-1,2866,644,-1,2821,-1,2453,1,2866,2866
2974,-1,-1,-1,2867,644,769,2822,681,2454,1,2867,2867
2975,-1,-1,-1,2868,-1,-1,2823,-1,2455,1,2868,2868
2976,-1,-1,25,2869,-1,770,2824,682,2456,1,2869,2869
2977,-1,-1,-1,2870,645,-1,2825,-1,2457,1,2870,2870
2978,-1,-1,-1,2871,646,771,2826,683,2458,1,2871,2871
2979,-1,-1,-1,-1,-1,772,-1,-1,-1,-1,-1,2872
2980,-1,-1,-1,-1,-1,773,-1,-1,-1,-1,-1,2872
2981,-1,-1,-1,2872,-1,-1,2827,-1,2459,1,2872,2872
2982,-1,-1,-1,2873,647,774,2828,684,2460,1,2873,2873
2983,-1,-1,-1,2874,648,775,2829,685,2461,1,2874,2874
2984,-1,-1,-1,2875,-1,-1,2830,-1,2462,1,2875,2875
2985,-1,-1,-1,2876,-1,-1,2831,-1,-1,1,2876,2876
2986,-1,-1,-1,2877,-1,-1,2832,-1,2463,1,2877,2877
2987,-1,-1,-1,2878,649,776,2833,686,2464,1,2878,2878
2988,-1,-1,-1,2879,650,777,2834,687,2465,1,2879,2879
2989,-1,-1,-1,2880,651,778,2835,688,2466,1,2880,2880
2990,-1,-1,-1,2881,652,779,2836,689,2467,1,2881,2881
2991,-1,-1,-1,2882,-1,-1,2837,-1,2468,1,2882,2882
2992,-1,-1,-1,2883,-1,-1,2838,-1,2469,1,2883,2883
2993,-1,-1,-1,2884,653,779,2839,689,2470,1,2884,2884
