startdate,enddate,location,image,offers
16627,15050,-1,-1,0
16628,15051,-1,-1,0
16629,15052,-1,-1,0
16630,15052,-1,-1,0
16631,15053,-1,-1,0
16632,15054,-1,-1,0
16633,15055,-1,-1,0
16634,15056,-1,-1,0
16635,15057,-1,-1,0
16636,15058,-1,-1,0
16637,15059,-1,-1,0
16638,15060,-1,-1,0
16639,15061,-1,-1,0
16640,15062,-1,-1,0
16641,15063,-1,-1,0
16642,15064,-1,-1,0
16643,15065,-1,-1,0
16644,15066,-1,-1,0
16645,15067,-1,-1,0
16646,15068,-1,-1,0
16647,15069,-1,-1,0
16648,15070,-1,-1,0
16649,15071,-1,-1,0
16650,15072,-1,-1,0
16651,15073,-1,-1,0
16652,15074,-1,-1,0
16653,15074,-1,-1,0
16654,15075,-1,-1,0
16655,15076,-1,-1,0
16656,15077,-1,-1,0
16657,15078,-1,-1,0
16658,15079,-1,-1,0
16659,15080,-1,-1,0
16660,15081,-1,-1,0
16661,15082,-1,-1,0
16662,15083,-1,-1,0
16663,15084,-1,-1,0
16664,15085,-1,-1,0
16665,15086,-1,-1,0
16666,15087,-1,-1,0
16667,15088,-1,-1,0
16668,15089,-1,-1,0
16669,15090,-1,-1,0
16670,15091,-1,-1,0
16671,15092,-1,-1,0
16672,15092,-1,-1,0
16673,15093,-1,-1,0
16674,15094,-1,-1,0
16675,15095,-1,-1,0
16676,15096,-1,-1,0
16677,15097,-1,-1,0
16678,15098,-1,-1,0
16679,15099,-1,-1,0
16680,15100,-1,-1,0
16681,15101,-1,-1,0
16682,15102,-1,-1,0
16683,15103,-1,-1,0
16683,15103,-1,-1,0
16684,15103,-1,-1,0
16685,15103,-1,-1,0
16686,15104,-1,-1,0
16687,15105,-1,-1,0
16688,15106,-1,-1,0
16689,15107,-1,-1,0
16690,15108,-1,-1,0
16691,15109,-1,-1,0
16692,15110,-1,-1,0
16693,15111,-1,-1,0
16693,15112,-1,-1,0
16694,15113,-1,-1,0
16695,15114,-1,-1,0
16696,15115,-1,-1,0
16697,15116,-1,-1,0
16698,15117,-1,-1,0
16699,15118,-1,-1,0
16700,15119,-1,-1,0
16701,15120,-1,-1,0
16702,15121,-1,-1,0
16703,15122,-1,-1,0
16704,15122,-1,-1,0
16705,15123,-1,-1,0
16706,15124,-1,-1,0
16707,15125,-1,-1,0
16708,15126,-1,-1,0
16709,15127,-1,-1,0
16710,15128,-1,-1,0
16711,15129,-1,-1,0
16712,15130,-1,-1,0
16713,15131,-1,-1,0
16714,15132,-1,-1,0
16715,15133,-1,-1,0
16716,15134,-1,-1,0
16717,15135,-1,-1,0
16718,15136,-1,-1,0
16719,15137,-1,-1,0
16720,15138,-1,-1,0
16721,15139,-1,-1,0
16722,15140,-1,-1,0
16723,15141,-1,-1,0
16724,15142,-1,-1,0
16725,15143,-1,-1,0
16726,15144,-1,-1,0
16727,15145,-1,-1,0
16728,15146,-1,-1,0
16729,15147,-1,-1,0
16730,15148,-1,-1,0
16731,15149,-1,-1,0
16732,15149,-1,-1,0
16733,15150,-1,-1,0
16734,15151,-1,-1,0
16735,15152,-1,-1,0
16736,15153,-1,-1,0
16737,15154,-1,-1,0
16738,15155,-1,-1,0
16739,15156,-1,-1,0
16740,15157,-1,-1,0
16741,15158,-1,-1,0
16742,15159,-1,-1,0
16742,15160,-1,-1,0
16743,15161,-1,-1,0
16744,15162,-1,-1,0
16745,15163,-1,-1,0
16746,15164,-1,-1,0
16747,15165,-1,-1,0
16748,15166,-1,-1,0
16749,15167,-1,-1,0
16750,15168,-1,-1,0
16751,15169,-1,-1,0
16752,15170,-1,-1,0
16753,15171,-1,-1,0
16754,15172,-1,-1,0
16755,15173,-1,-1,0
16756,15174,-1,-1,0
16757,15175,-1,-1,0
16758,15176,-1,-1,0
16759,15177,-1,-1,0
16760,15178,-1,-1,0
16761,15179,-1,-1,0
16762,15180,-1,-1,0
16763,15181,-1,-1,0
16764,15182,-1,-1,0
16765,15183,-1,-1,0
16766,15184,-1,-1,0
16767,15185,-1,-1,0
16768,15186,-1,-1,0
16769,15187,-1,-1,0
16770,15188,-1,-1,0
16771,15189,-1,-1,0
16772,15190,-1,-1,0
16773,15191,-1,-1,0
16774,15192,-1,-1,0
16775,15193,-1,-1,0
16776,15194,-1,-1,0
16777,15195,-1,-1,0
16777,15195,-1,-1,0
16778,15196,-1,-1,0
16779,15197,-1,-1,0
16780,15198,-1,-1,0
16780,15199,-1,-1,0
16781,15200,-1,-1,0
16782,15201,-1,-1,0
16783,15202,-1,-1,0
16784,15202,-1,-1,0
16785,15203,-1,-1,0
16786,15204,-1,-1,0
16787,15205,-1,-1,0
16788,15206,-1,-1,0
16789,15207,-1,-1,0
16790,15208,-1,-1,0
16791,15209,-1,-1,0
16792,15210,-1,-1,0
16793,15211,-1,-1,0
16794,15212,-1,-1,0
16794,15213,-1,-1,0
16795,15214,-1,-1,0
16796,15215,-1,-1,0
16796,15215,-1,-1,0
16797,15216,-1,-1,0
16798,15217,-1,-1,0
16799,15218,-1,-1,0
16800,15219,-1,-1,0
16801,15220,-1,-1,0
16802,15221,-1,-1,0
16803,15222,-1,-1,0
16804,15223,-1,-1,0
16805,15224,-1,-1,0
16806,15225,-1,-1,0
16807,15226,-1,-1,0
16808,15227,-1,-1,0
16809,15228,-1,-1,0
16810,15229,-1,-1,0
16811,15230,-1,-1,0
16812,15231,-1,-1,0
16813,15232,-1,-1,0
16814,15233,-1,-1,0
16815,15234,-1,-1,0
16816,15235,-1,-1,0
16817,15236,-1,-1,0
16818,15236,-1,-1,0
16819,15237,-1,-1,0
16820,15238,-1,-1,0
16821,15239,-1,-1,0
16822,15240,-1,-1,0
16823,15241,-1,-1,0
16824,15242,-1,-1,0
16825,15243,-1,-1,0
16826,15244,-1,-1,0
16827,15245,-1,-1,0
16828,15246,-1,-1,0
16829,15247,-1,-1,0
16830,15248,-1,-1,0
16831,15249,-1,-1,0
16832,15250,-1,-1,0
16833,15251,-1,-1,0
16834,15252,-1,-1,0
16835,15253,-1,-1,0
16836,15254,-1,-1,0
16837,15255,-1,-1,0
16838,15256,-1,-1,0
16839,15257,-1,-1,0
16840,15258,-1,-1,0
16841,15259,-1,-1,0
16842,15259,-1,-1,0
16843,15260,-1,-1,0
16844,15261,-1,-1,0
16845,15262,-1,-1,0
16846,15263,-1,-1,0
16847,15263,-1,-1,0
16848,15263,-1,-1,0
16849,15264,-1,-1,0
16850,15265,-1,-1,0
16851,15266,-1,-1,0
16852,15266,-1,-1,0
16853,15267,-1,-1,0
16854,15268,-1,-1,0
16855,15269,-1,-1,0
16856,15270,-1,-1,0
16857,15270,-1,-1,0
16858,15271,-1,-1,0
16859,15272,-1,-1,0
16860,15273,-1,-1,0
16861,15274,-1,-1,0
16862,15275,-1,-1,0
16863,15276,-1,-1,0
16864,15277,-1,-1,0
16865,15278,-1,-1,0
16866,15279,-1,-1,0
16867,15280,-1,-1,0
16868,15281,-1,-1,0
16869,15282,-1,-1,0
16870,15283,-1,-1,0
16871,15284,-1,-1,0
16872,15285,-1,-1,0
16873,15286,-1,-1,0
16874,15287,-1,-1,0
16875,15288,-1,-1,0
16876,15289,-1,-1,0
16877,15290,-1,-1,0
16878,15291,-1,-1,0
16879,15292,-1,-1,0
16880,15293,-1,-1,0
16881,15294,-1,-1,0
16882,15295,-1,-1,0
16883,15296,-1,-1,0
16884,15297,-1,-1,0
16885,15298,-1,-1,0
16886,15299,-1,-1,0
16887,15300,-1,-1,0
16888,15301,-1,-1,0
16889,15302,-1,-1,0
16890,15302,-1,-1,0
16891,15302,-1,-1,0
16892,15303,-1,-1,0
16893,15304,-1,-1,0
16894,15305,-1,-1,0
16895,15306,-1,-1,0
16896,15307,-1,-1,0
16897,15308,-1,-1,0
16898,15309,-1,-1,0
16899,15310,-1,-1,0
16900,15311,-1,-1,0
16901,15312,-1,-1,0
16902,15313,-1,-1,0
16903,15314,-1,-1,0
16904,15315,-1,-1,0
16905,15316,-1,-1,0
16906,15317,-1,-1,0
16907,15318,-1,-1,0
16908,15319,-1,-1,0
16909,15320,-1,-1,0
16910,15321,-1,-1,0
16911,15322,-1,-1,0
16912,15323,-1,-1,0
16913,15324,-1,-1,0
16914,15325,-1,-1,0
16915,15326,-1,-1,0
16916,15327,-1,-1,0
16917,15328,-1,-1,0
16918,15329,-1,-1,0
16919,15330,-1,-1,0
16920,15331,-1,-1,0
16921,15332,-1,-1,0
16922,15333,-1,-1,0
16923,15334,-1,-1,0
16924,15335,-1,-1,0
16925,15336,-1,-1,0
16926,15337,-1,-1,0
16927,15338,-1,-1,0
16928,15339,-1,-1,0
16929,15340,-1,-1,0
16929,15340,-1,-1,0
16930,15341,-1,-1,0
16931,15342,-1,-1,0
16932,15343,-1,-1,0
16933,15344,-1,-1,0
16934,15345,-1,-1,0
16935,15346,-1,-1,0
16935,15346,-1,-1,0
16936,15347,-1,-1,0
16937,15348,-1,-1,0
16938,15349,-1,-1,0
16939,15350,-1,-1,0
16940,15351,-1,-1,0
16941,15352,-1,-1,0
16942,15353,-1,-1,0
16943,15354,-1,-1,0
16943,15354,-1,-1,0
16944,15355,-1,-1,0
16945,15356,-1,-1,0
16946,15357,-1,-1,0
16947,15358,-1,-1,0
16948,15359,-1,-1,0
16949,15360,-1,-1,0
16950,15361,-1,-1,0
16951,15362,-1,-1,0
16952,15363,-1,-1,0
16953,15364,-1,-1,0
16953,15365,-1,-1,0
16954,15366,-1,-1,0
16955,15367,-1,-1,0
16956,15368,-1,-1,0
16957,15369,-1,-1,0
16958,15370,-1,-1,0
16959,15371,-1,-1,0
16960,15372,-1,-1,0
16961,15373,-1,-1,0
16962,15374,-1,-1,0
16963,15375,-1,-1,0
16964,15376,-1,-1,0
16965,15377,-1,-1,0
16966,15378,-1,-1,0
16967,15379,-1,-1,0
16968,15380,-1,-1,0
16969,15381,-1,-1,0
16970,15382,-1,-1,0
16971,15383,-1,-1,0
16972,15384,-1,-1,0
16973,15385,-1,-1,0
16974,15386,-1,-1,0
16975,15386,-1,-1,0
16975,15386,-1,-1,0
16976,15387,-1,-1,0
16977,15388,-1,-1,0
16978,15389,-1,-1,0
16979,15390,-1,-1,0
16980,15391,-1,-1,0
16981,15392,-1,-1,0
16982,15393,-1,-1,0
16983,15394,-1,-1,0
16984,15394,-1,-1,0
16985,15395,-1,-1,0
16986,15396,-1,-1,0
16987,15397,-1,-1,0
16988,15398,-1,-1,0
16989,15399,-1,-1,0
16990,15400,-1,-1,0
16991,15401,-1,-1,0
16992,15402,-1,-1,0
16993,15403,-1,-1,0
16994,15404,-1,-1,0
16995,15405,-1,-1,0
16996,15406,-1,-1,0
16997,15407,-1,-1,0
16998,15408,-1,-1,0
16999,15409,-1,-1,0
17000,15410,-1,-1,0
17001,15411,-1,-1,0
17002,15412,-1,-1,0
17003,15413,-1,-1,0
17004,15414,-1,-1,0
17005,15415,-1,-1,0
17006,15416,-1,-1,0
17007,15417,-1,-1,0
17008,15418,-1,-1,0
17009,15419,-1,-1,0
17010,15420,-1,-1,0
17011,15421,-1,-1,0
17012,15422,-1,-1,0
17013,15423,-1,-1,0
17014,15424,-1,-1,0
17015,15425,-1,-1,0
17016,15426,-1,-1,0
17017,15427,-1,-1,0
17018,15428,-1,-1,0
17019,15429,-1,-1,0
17020,15430,-1,-1,0
17021,15431,-1,-1,0
17022,15432,-1,-1,0
17023,15433,-1,-1,0
17024,15434,-1,-1,0
17025,15435,-1,-1,0
17026,15436,-1,-1,0
17027,15437,-1,-1,0
17028,15438,-1,-1,0
17029,15439,-1,-1,0
17030,15440,-1,-1,0
17031,15441,-1,-1,0
17032,15442,-1,-1,0
17033,15443,-1,-1,0
17034,15443,-1,-1,0
17035,15444,-1,-1,0
17036,15445,-1,-1,0
17037,15446,-1,-1,0
17038,15447,-1,-1,0
17039,15448,-1,-1,0
17040,15448,-1,-1,0
17041,15448,-1,-1,0
17042,15449,-1,-1,0
17043,15450,-1,-1,0
17044,15451,-1,-1,0
17045,15451,-1,-1,0
17046,15452,-1,-1,0
17047,15453,-1,-1,0
17048,15454,-1,-1,0
17049,15455,-1,-1,0
17050,15456,-1,-1,0
17051,15457,-1,-1,0
17052,15458,-1,-1,0
17053,15459,-1,-1,0
17054,15460,-1,-1,0
17055,15461,-1,-1,0
17056,15462,-1,-1,0
17057,15463,-1,-1,0
17058,15464,-1,-1,0
17059,15465,-1,-1,0
17060,15466,-1,-1,0
17061,15467,-1,-1,0
17062,15468,-1,-1,0
17063,15468,-1,-1,0
17064,15469,-1,-1,0
17065,15470,-1,-1,0
17066,15471,-1,-1,0
17067,15472,-1,-1,0
17068,15473,-1,-1,0
17069,15474,-1,-1,0
17070,15475,-1,-1,0
17071,15476,-1,-1,0
17072,15477,-1,-1,0
17072,15478,-1,-1,0
17073,15479,-1,-1,0
17074,15480,-1,-1,0
17075,15481,-1,-1,0
17076,15482,-1,-1,0
17077,15483,-1,-1,0
17078,15484,-1,-1,0
17079,15484,-1,-1,0
17080,15484,-1,-1,0
17081,15485,-1,-1,0
17082,15486,-1,-1,0
17083,15486,-1,-1,0
17083,15486,-1,-1,0
17084,15487,-1,-1,0
17085,15488,-1,-1,0
17086,15489,-1,-1,0
17087,15490,-1,-1,0
17088,15491,-1,-1,0
17089,15492,-1,-1,0
17090,15493,-1,-1,0
17091,15494,-1,-1,0
17092,15495,-1,-1,0
17093,15496,-1,-1,0
17094,15497,-1,-1,0
17094,15497,-1,-1,0
17095,15498,-1,-1,0
17096,15499,-1,-1,0
17097,15500,-1,-1,0
17098,15501,-1,-1,0
17099,15502,-1,-1,0
17100,15503,-1,-1,0
17101,15504,-1,-1,0
17102,15505,-1,-1,0
17103,15506,-1,-1,0
17104,15507,-1,-1,0
17105,15508,-1,-1,0
17106,15509,-1,-1,0
17107,15510,-1,-1,0
17108,15511,-1,-1,0
17109,15512,-1,-1,0
17110,15513,-1,-1,0
17111,15514,-1,-1,0
17112,15515,-1,-1,0
17113,15516,-1,-1,0
17114,15517,-1,-1,0
17115,15517,-1,-1,0
17116,15518,-1,-1,0
17117,15519,-1,-1,0
17118,15519,-1,-1,0
17119,15520,-1,-1,0
17120,15521,-1,-1,0
17121,15521,-1,-1,0
17122,15522,-1,-1,0
17123,15523,-1,-1,0
17124,15524,-1,-1,0
17125,15525,-1,-1,0
17126,15526,-1,-1,0
17127,15527,-1,-1,0
17128,15528,-1,-1,0
17129,15529,-1,-1,0
17130,15530,-1,-1,0
17131,15531,-1,-1,0
17132,15532,-1,-1,0
17133,15533,-1,-1,0
17134,15534,-1,-1,0
17135,15535,-1,-1,0
17136,15536,-1,-1,0
17137,15537,-1,-1,0
17138,15538,-1,-1,0
17139,15539,-1,-1,0
17140,15539,-1,-1,0
17141,15540,-1,-1,0
17142,15541,-1,-1,0
17143,15542,-1,-1,0
17144,15543,-1,-1,0
17145,15544,-1,-1,0
17146,15545,-1,-1,0
17147,15546,-1,-1,0
17148,15547,-1,-1,0
17149,15548,-1,-1,0
17150,15549,-1,-1,0
17151,15550,-1,-1,0
17152,15550,-1,-1,0
17153,15551,-1,-1,0
17154,15552,-1,-1,0
17155,15553,-1,-1,0
17156,15554,-1,-1,0
17157,15555,-1,-1,0
17158,15556,-1,-1,0
17159,15557,-1,-1,0
17160,15558,-1,-1,0
17161,15559,-1,-1,0
17162,15560,-1,-1,0
17163,15561,-1,-1,0
17164,15562,-1,-1,0
17165,15563,-1,-1,0
17166,15564,-1,-1,0
17167,15565,-1,-1,0
17167,15566,-1,-1,0
17168,15567,-1,-1,0
17169,15568,-1,-1,0
17170,15569,-1,-1,0
17171,15570,-1,-1,0
17172,15571,-1,-1,0
17173,15572,-1,-1,0
17174,15573,-1,-1,0
17174,15574,-1,-1,0
17175,15574,-1,-1,0
17176,15574,-1,-1,0
17177,15575,-1,-1,0
17178,15576,-1,-1,0
17179,15577,-1,-1,0
17180,15578,-1,-1,0
17181,15579,-1,-1,0
17182,15580,-1,-1,0
17183,15581,-1,-1,0
17184,15582,-1,-1,0
17185,15583,-1,-1,0
17185,15583,-1,-1,0
17186,15584,-1,-1,0
17187,15585,-1,-1,0
17188,15586,-1,-1,0
17189,15587,-1,-1,0
17190,15588,-1,-1,0
17191,15589,-1,-1,0
17192,15590,-1,-1,0
17193,15591,-1,-1,0
17194,15592,-1,-1,0
17195,15593,-1,-1,0
17196,15594,-1,-1,0
17197,15595,-1,-1,0
17198,15596,-1,-1,0
17199,15596,-1,-1,0
17200,15597,-1,-1,0
17201,15598,-1,-1,0
17202,15598,-1,-1,0
17203,15599,-1,-1,0
17204,15600,-1,-1,0
17205,15601,-1,-1,0
17206,15602,-1,-1,0
17207,15603,-1,-1,0
17208,15604,-1,-1,0
17209,15604,-1,-1,0
17210,15605,-1,-1,0
17211,15606,-1,-1,0
17212,15607,-1,-1,0
17213,15608,-1,-1,0
17214,15609,-1,-1,0
17215,15610,-1,-1,0
17216,15611,-1,-1,0
17217,15612,-1,-1,0
17218,15612,-1,-1,0
17219,15612,-1,-1,0
17220,15613,-1,-1,0
17221,15614,-1,-1,0
17222,15615,-1,-1,0
17223,15616,-1,-1,0
17224,15616,-1,-1,0
17225,15617,-1,-1,0
17226,15618,-1,-1,0
17227,15619,-1,-1,0
17228,15620,-1,-1,0
17229,15621,-1,-1,0
17230,15621,-1,-1,0
17231,15622,-1,-1,0
17232,15623,-1,-1,0
17233,15624,-1,-1,0
17234,15625,-1,-1,0
17235,15626,-1,-1,0
17236,15627,-1,-1,0
17237,15628,-1,-1,0
17238,15629,-1,-1,0
17239,15630,-1,-1,0
17240,15631,-1,-1,0
17241,15632,-1,-1,0
17242,15633,-1,-1,0
17243,15634,-1,-1,0
17244,15635,-1,-1,0
17245,15636,-1,-1,0
17246,15637,-1,-1,0
17247,15638,-1,-1,0
17248,15639,-1,-1,0
17249,15640,-1,-1,0
17250,15641,-1,-1,0
17251,15642,-1,-1,0
17252,15643,-1,-1,0
17253,15644,-1,-1,0
17254,15644,-1,-1,0
17255,15645,-1,-1,0
17256,15646,-1,-1,0
17257,15646,-1,-1,0
17258,15646,-1,-1,0
17259,15647,-1,-1,0
17260,15648,-1,-1,0
17261,15648,-1,-1,0
17262,15649,-1,-1,0
17263,15650,-1,-1,0
17264,15651,-1,-1,0
17265,15652,-1,-1,0
17266,15653,-1,-1,0
17267,15654,-1,-1,0
17268,15654,-1,-1,0
17269,15654,-1,-1,0
17270,15655,-1,-1,0
17271,15656,-1,-1,0
17272,15657,-1,-1,0
17273,15658,-1,-1,0
17274,15659,-1,-1,0
17274,15659,-1,-1,0
17275,15660,-1,-1,0
17276,15661,-1,-1,0
17277,15662,-1,-1,0
17278,15663,-1,-1,0
17279,15664,-1,-1,0
17280,15665,-1,-1,0
17281,15665,-1,-1,0
17281,15665,-1,-1,0
17282,15665,-1,-1,0
17283,15666,-1,-1,0
17284,15667,-1,-1,0
17285,15668,-1,-1,0
17286,15669,-1,-1,0
17287,15670,-1,-1,0
17288,15671,-1,-1,0
17289,15672,-1,-1,0
17290,15673,-1,-1,0
17291,15674,-1,-1,0
17292,15675,-1,-1,0
17293,15676,-1,-1,0
17294,15677,-1,-1,0
17295,15678,-1,-1,0
17296,15679,-1,-1,0
17297,15679,-1,-1,0
17298,15680,-1,-1,0
17299,15681,-1,-1,0
17300,15682,-1,-1,0
17301,15683,-1,-1,0
17301,15683,-1,-1,0
17302,15684,-1,-1,0
17303,15685,-1,-1,0
17304,15686,-1,-1,0
17305,15687,-1,-1,0
17306,15688,-1,-1,0
17307,15689,-1,-1,0
17308,15690,-1,-1,0
17309,15691,-1,-1,0
17310,15692,-1,-1,0
17311,15693,-1,-1,0
17312,15694,-1,-1,0
17313,15695,-1,-1,0
17314,15696,-1,-1,0
17315,15697,-1,-1,0
17316,15698,-1,-1,0
17317,15699,-1,-1,0
17318,15700,-1,-1,0
17319,15701,-1,-1,0
17320,15701,-1,-1,0
17321,15701,-1,-1,0
17322,15702,-1,-1,0
17323,15703,-1,-1,0
17324,15704,-1,-1,0
17325,15705,-1,-1,0
17326,15706,-1,-1,0
17327,15707,-1,-1,0
17328,15708,-1,-1,0
17329,15709,-1,-1,0
17330,15710,-1,-1,0
17331,15711,-1,-1,0
17332,15712,-1,-1,0
17333,15713,-1,-1,0
17334,15714,-1,-1,0
17335,15715,-1,-1,0
17336,15715,-1,-1,0
17337,15716,-1,-1,0
17338,15717,-1,-1,0
17339,15718,-1,-1,0
17340,15719,-1,-1,0
17341,15720,-1,-1,0
17342,15721,-1,-1,0
17343,15722,-1,-1,0
17344,15723,-1,-1,0
17345,15724,-1,-1,0
17346,15725,-1,-1,0
17347,15726,-1,-1,0
17348,15727,-1,-1,0
17349,15728,-1,-1,0
17350,15729,-1,-1,0
17351,15730,-1,-1,0
17352,15731,-1,-1,0
17353,15732,-1,-1,0
17353,15732,-1,-1,0
17354,15733,-1,-1,0
17355,15734,-1,-1,0
17356,15735,-1,-1,0
17357,15736,-1,-1,0
17358,15737,-1,-1,0
17359,15737,-1,-1,0
17360,15738,-1,-1,0
17361,15739,-1,-1,0
17362,15740,-1,-1,0
17363,15741,-1,-1,0
17364,15742,-1,-1,0
17365,15742,-1,-1,0
17366,15743,-1,-1,0
17367,15744,-1,-1,0
17368,15745,-1,-1,0
17369,15746,-1,-1,0
17370,15747,-1,-1,0
17371,15748,-1,-1,0
17372,15749,-1,-1,0
17373,15749,-1,-1,0
17374,15750,-1,-1,0
17375,15751,-1,-1,0
17376,15752,-1,-1,0
17377,15753,-1,-1,0
17378,15754,-1,-1,0
17379,15754,-1,-1,0
17380,15755,-1,-1,0
17381,15756,-1,-1,0
17382,15757,-1,-1,0
17383,15758,-1,-1,0
17384,15759,-1,-1,0
17385,15759,-1,-1,0
17386,15759,-1,-1,0
17387,15759,-1,-1,0
17388,15760,-1,-1,0
17389,15761,-1,-1,0
17390,15762,-1,-1,0
17391,15763,-1,-1,0
17392,15764,-1,-1,0
17393,15765,-1,-1,0
17394,15766,-1,-1,0
17395,15767,-1,-1,0
17396,15768,-1,-1,0
17397,15769,-1,-1,0
17398,15770,-1,-1,0
17399,15771,-1,-1,0
17400,15772,-1,-1,0
17401,15773,-1,-1,0
17402,15774,-1,-1,0
17403,15775,-1,-1,0
17404,15776,-1,-1,0
17405,15777,-1,-1,0
17406,15778,-1,-1,0
17407,15779,-1,-1,0
17408,15780,-1,-1,0
17409,15781,-1,-1,0
17410,15781,-1,-1,0
17411,15781,-1,-1,0
17412,15782,-1,-1,0
17413,15783,-1,-1,0
17414,15784,-1,-1,0
17415,15785,-1,-1,0
17416,15786,-1,-1,0
17417,15787,-1,-1,0
17418,15788,-1,-1,0
17419,15789,-1,-1,0
17420,15789,-1,-1,0
17421,15790,-1,-1,0
17422,15791,-1,-1,0
17423,15792,-1,-1,0
17424,15793,-1,-1,0
17425,15793,-1,-1,0
17426,15793,-1,-1,0
17427,15794,-1,-1,0
17428,15795,-1,-1,0
17429,15796,-1,-1,0
17430,15797,-1,-1,0
17431,15798,-1,-1,0
17432,15799,-1,-1,0
17433,15800,-1,-1,0
17434,15800,-1,-1,0
17435,15801,-1,-1,0
17436,15802,-1,-1,0
17437,15803,-1,-1,0
17438,15803,-1,-1,0
17439,15803,-1,-1,0
17440,15804,-1,-1,0
17440,15804,-1,-1,0
17441,15805,-1,-1,0
17442,15806,-1,-1,0
17443,15807,-1,-1,0
17444,15808,-1,-1,0
17444,15808,-1,-1,0
17445,15809,-1,-1,0
17446,15810,-1,-1,0
17447,15811,-1,-1,0
17448,15812,-1,-1,0
17449,15813,-1,-1,0
17450,15814,-1,-1,0
17451,15815,-1,-1,0
17452,15816,-1,-1,0
17453,15816,-1,-1,0
17454,15816,-1,-1,0
17455,15817,-1,-1,0
17456,15817,-1,-1,0
17457,15818,-1,-1,0
17458,15819,-1,-1,0
17459,15820,-1,-1,0
17460,15821,-1,-1,0
17461,15822,-1,-1,0
17462,15823,-1,-1,0
17463,15824,-1,-1,0
17464,15825,-1,-1,0
17465,15826,-1,-1,0
17466,15827,-1,-1,0
17467,15828,-1,-1,0
17468,15829,-1,-1,0
17469,15830,-1,-1,0
17470,15831,-1,-1,0
17471,15832,-1,-1,0
17472,15833,-1,-1,0
17473,15834,-1,-1,0
17474,15834,-1,-1,0
17475,15835,-1,-1,0
17476,15836,-1,-1,0
17477,15837,-1,-1,0
17478,15838,-1,-1,0
17479,15839,-1,-1,0
17480,15840,-1,-1,0
17481,15841,-1,-1,0
17482,15842,-1,-1,0
17483,15843,-1,-1,0
17484,15844,-1,-1,0
17485,15845,-1,-1,0
17486,15846,-1,-1,0
17487,15847,-1,-1,0
17488,15848,-1,-1,0
17489,15849,-1,-1,0
17490,15850,-1,-1,0
17491,15851,-1,-1,0
17492,15851,-1,-1,0
17493,15851,-1,-1,0
17494,15852,-1,-1,0
17495,15853,-1,-1,0
17496,15854,-1,-1,0
17497,15855,-1,-1,0
17498,15856,-1,-1,0
17499,15857,-1,-1,0
17500,15858,-1,-1,0
17501,15859,-1,-1,0
17502,15860,-1,-1,0
17503,15861,-1,-1,0
17504,15862,-1,-1,0
17505,15863,-1,-1,0
17506,15864,-1,-1,0
17507,15865,-1,-1,0
17508,15866,-1,-1,0
17509,15867,-1,-1,0
17510,15868,-1,-1,0
17511,15869,-1,-1,0
17512,15870,-1,-1,0
17513,15871,-1,-1,0
17514,15872,-1,-1,0
17514,15872,-1,-1,0
17515,15873,-1,-1,0
17516,15874,-1,-1,0
17517,15875,-1,-1,0
17518,15876,-1,-1,0
17519,15877,-1,-1,0
17520,15878,-1,-1,0
17521,15879,-1,-1,0
17522,15880,-1,-1,0
17522,15880,-1,-1,0
17523,15880,-1,-1,0
17524,15881,-1,-1,0
17525,15882,-1,-1,0
17526,15883,-1,-1,0
17527,15884,-1,-1,0
17528,15885,-1,-1,0
17529,15886,-1,-1,0
17529,15886,-1,-1,0
17530,15887,-1,-1,0
17531,15888,-1,-1,0
17532,15889,-1,-1,0
17533,15890,-1,-1,0
17534,15891,-1,-1,0
17535,15892,-1,-1,0
17536,15893,-1,-1,0
17537,15894,-1,-1,0
17538,15895,-1,-1,0
17539,15896,-1,-1,0
17540,15896,-1,-1,0
17541,15897,-1,-1,0
17542,15898,-1,-1,0
17543,15899,-1,-1,0
17543,15899,-1,-1,0
17544,15900,-1,-1,0
17545,15901,-1,-1,0
17546,15901,-1,-1,0
17547,15902,-1,-1,0
17548,15902,-1,-1,0
17549,15902,-1,-1,0
17550,15903,-1,-1,0
17551,15904,-1,-1,0
17552,15904,-1,-1,0
17553,15905,-1,-1,0
17554,15906,-1,-1,0
17555,15907,-1,-1,0
17556,15908,-1,-1,0
17557,15909,-1,-1,0
17558,15910,-1,-1,0
17559,15911,-1,-1,0
17560,15912,-1,-1,0
17561,15913,-1,-1,0
17562,15914,-1,-1,0
17563,15915,-1,-1,0
17564,15916,-1,-1,0
17565,15917,-1,-1,0
17566,15918,-1,-1,0
17567,15919,-1,-1,0
17568,15920,-1,-1,0
17569,15921,-1,-1,0
17570,15922,-1,-1,0
17571,15923,-1,-1,0
17572,15924,-1,-1,0
17573,15925,-1,-1,0
17574,15926,-1,-1,0
17575,15927,-1,-1,0
17576,15928,-1,-1,0
17577,15929,-1,-1,0
17578,15930,-1,-1,0
17579,15931,-1,-1,0
17580,15932,-1,-1,0
17581,15933,-1,-1,0
17582,15934,-1,-1,0
17583,15935,-1,-1,0
17584,15936,-1,-1,0
17585,15937,-1,-1,0
17585,15937,-1,-1,0
17585,15938,-1,-1,0
17586,15939,-1,-1,0
17587,15940,-1,-1,0
17588,15941,-1,-1,0
17589,15942,-1,-1,0
17590,15943,-1,-1,0
17591,15944,-1,-1,0
17592,15944,-1,-1,0
17593,15945,-1,-1,0
17594,15946,-1,-1,0
