name,recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,recipecuisine,aggregaterating
3674,0,0,-1,3671,2796,3269,2211,0
3675,0,0,-1,3672,2797,3270,2212,0
3676,0,0,-1,3673,2798,3271,2212,0
3677,0,0,-1,3674,2799,3271,2212,0
3678,0,0,-1,3675,2800,3272,2213,0
3679,0,0,-1,3676,2800,3273,2213,0
3680,0,0,-1,3677,2801,3274,2213,0
3681,0,0,-1,3678,2802,3275,2214,0
3682,0,0,-1,3679,2802,3276,2214,0
3683,0,0,-1,3680,2803,3277,2215,0
3684,0,0,-1,3681,2804,3278,2215,0
3685,0,0,-1,3682,2805,3279,2216,0
3686,0,0,-1,3683,2806,3280,2216,0
3687,0,0,-1,3684,2807,3281,2216,0
3688,0,0,-1,3685,2808,3282,2217,0
3689,0,0,-1,3686,2809,3283,2217,0
3690,0,0,-1,3687,2810,3284,2218,0
3691,0,0,-1,3688,2810,3285,2219,0
3692,0,0,-1,3689,2811,3286,2219,0
3693,0,0,-1,3690,2812,3287,2220,0
3694,0,0,-1,3691,2813,3288,2221,0
3695,0,0,-1,3692,2814,3289,2222,0
3696,0,0,-1,3693,2814,3290,2223,0
3697,0,0,-1,3694,2815,3291,2223,0
3698,0,0,-1,3695,2816,3292,2223,0
3699,0,0,-1,3696,2817,3293,2223,0
3700,0,0,-1,3697,2818,3294,2223,0
3701,0,0,-1,3698,2819,3295,2224,0
3702,0,0,-1,3699,2820,3296,2224,0
3703,0,0,-1,3700,2821,3297,2225,0
3704,0,0,-1,3701,2822,3298,2225,0
3705,0,0,-1,3702,2822,3299,2226,0
3706,0,0,-1,3703,2823,3300,2227,0
3707,0,0,-1,3704,2824,3301,2228,0
3708,0,0,-1,3705,2824,3302,2229,0
3709,0,0,-1,3706,2825,3303,2230,0
3710,0,0,-1,3707,2826,3304,2231,0
3711,0,0,-1,3708,2826,3305,2232,0
3712,0,0,-1,3709,2827,3306,2233,0
3713,0,0,-1,3710,2828,3307,2233,0
3714,0,0,-1,3711,2829,3307,2234,0
3715,0,0,-1,3712,2830,3308,2235,0
3716,0,0,-1,3713,2831,3309,2235,0
3717,0,0,94,3714,2832,3310,2236,0
3718,0,0,-1,3715,2833,3311,2237,0
3719,0,0,-1,3716,2833,3312,2238,0
3720,0,0,-1,3717,2833,3313,2238,0
3721,0,0,-1,3718,2833,3314,2239,0
3722,0,0,-1,3719,2833,3315,2239,0
3723,0,0,-1,3720,2834,3316,2239,0
3724,0,0,-1,3721,2835,3317,2240,0
3725,0,0,-1,3722,2836,3318,2241,0
3726,0,0,-1,3723,2837,3319,2241,0
3727,0,0,-1,3724,2838,3320,2241,0
3728,0,0,-1,3725,2839,3321,2242,0
3729,0,0,-1,3726,2839,3322,2243,0
3730,0,0,-1,3727,2840,3323,2244,0
3731,0,0,-1,3728,2841,3323,2244,0
3732,0,0,-1,3729,2842,3324,2245,0
3733,0,0,-1,3730,2843,3325,2245,0
3734,0,0,-1,3731,2844,3326,2245,0
3735,0,0,-1,3732,2845,3327,2245,0
3736,0,0,-1,3733,2846,3328,2245,0
3737,0,0,-1,3734,2847,3328,2246,0
3738,0,0,-1,3735,2848,3329,2246,0
3739,0,0,-1,3736,2848,3330,2246,0
3740,0,0,-1,3737,2849,3331,2246,0
3741,0,0,-1,3738,2850,3332,2247,0
3742,0,0,-1,3739,2850,3333,2248,0
3743,0,0,-1,3740,2851,3334,2249,0
3744,0,0,-1,3741,2851,3335,2249,0
3745,0,0,-1,3742,2852,3336,2249,0
3746,0,0,-1,3743,2853,3337,2250,0
3747,0,0,95,3744,2854,3338,2250,0
3748,0,0,-1,3745,2855,3339,2251,0
3749,0,0,-1,3746,2856,3340,2252,0
3750,0,0,-1,3747,2857,3341,2253,0
3751,0,0,-1,3748,2857,3342,2253,0
3752,0,0,-1,3749,2858,3343,2254,0
3753,0,0,-1,3750,2859,3344,2255,0
3754,0,0,-1,3751,2860,3345,2256,0
3755,0,0,-1,3752,2861,3346,2256,0
3756,0,0,-1,3753,2861,3347,2257,0
3757,0,0,-1,3754,2862,3348,2257,0
3758,0,0,-1,3755,2863,3349,2258,0
3759,0,0,-1,3756,2864,3350,2259,0
3760,0,0,-1,3757,2865,3351,2260,0
3761,0,0,-1,3758,2866,3352,2261,0
3762,0,0,-1,3759,2867,3352,2261,0
3763,0,0,-1,3760,2868,3352,2262,0
3764,0,0,-1,3761,2869,3353,2263,0
3765,0,0,-1,3762,2870,3354,2263,0
3766,0,0,96,3763,2871,3355,2264,0
3767,0,0,-1,3764,2872,3356,2265,0
3768,0,0,-1,3765,2872,3357,2265,0
3769,0,0,-1,3766,2873,3358,2266,0
3770,0,0,97,3767,2874,3359,2267,0
3771,0,0,-1,3768,2874,3360,2267,0
3772,0,0,-1,3769,2874,3361,2268,0
3773,0,0,-1,3770,2875,3362,2268,0
3774,0,0,-1,3771,2876,3363,2269,0
3775,0,0,-1,3772,2877,3364,2270,0
3776,0,0,-1,3773,2878,3364,2270,0
3777,0,0,-1,3774,2879,3365,2270,0
3778,0,0,-1,3775,2880,3366,2271,0
3779,0,0,-1,3776,2881,3367,2272,0
3780,0,0,-1,3777,2882,3368,2273,0
3781,0,0,-1,3778,2883,3369,2274,0
3782,0,0,-1,3779,2883,3370,2274,0
3783,0,0,-1,3780,2883,3370,2275,0
3784,0,0,-1,3781,2884,3371,2275,0
3785,0,0,-1,3782,2885,3372,2276,0
3786,0,0,-1,3783,2886,3372,2277,0
3787,0,0,-1,3784,2887,3373,2277,0
3788,0,0,-1,3785,2888,3374,2278,0
3789,0,0,-1,3786,2889,3375,2279,0
3790,0,0,-1,3787,2890,3376,2280,0
3791,0,0,-1,3788,2891,3377,2280,0
3792,0,0,-1,3789,2892,3378,2281,0
3793,0,0,-1,3790,2892,3379,2282,0
3794,0,0,-1,3791,2892,3380,2283,0
3795,0,0,-1,3792,2892,3381,2284,0
3796,0,0,-1,3793,2893,3381,2285,0
3797,0,0,-1,3794,2894,3382,2286,0
3798,0,0,-1,3795,2895,3383,2287,0
3799,0,0,-1,3796,2896,3384,2288,0
3800,0,0,-1,3797,2896,3384,2289,0
3801,0,0,-1,3798,2897,3385,2289,0
3802,0,0,-1,3799,2898,3385,2290,0
3803,0,0,-1,3800,2899,3386,2290,0
3804,0,0,-1,3801,2900,3387,2291,0
3805,0,0,-1,3802,2901,3388,2291,0
3806,0,0,-1,3803,2902,3389,2292,0
3807,0,0,-1,3804,2903,3390,2293,0
3808,0,0,-1,3805,2904,3391,2294,0
3809,0,0,-1,3806,2905,3392,2295,0
3810,0,0,-1,3807,2906,3392,2295,0
3811,0,0,-1,3808,2907,3393,2295,0
3812,0,0,-1,3809,2907,3394,2295,0
3813,0,0,-1,3810,2907,3395,2295,0
3814,0,0,-1,3811,2907,3396,2296,0
3815,0,0,-1,3812,2907,3397,2297,0
3816,0,0,-1,3813,2908,3398,2297,0
3817,0,0,-1,3814,2909,3399,2297,0
3818,0,0,-1,3815,2910,3400,2298,0
3819,0,0,-1,3816,2911,3401,2299,0
3820,0,0,-1,3817,2911,3402,2299,0
3821,0,0,-1,3818,2911,3403,2300,0
3822,0,0,-1,3819,2911,3403,2300,0
3823,0,0,-1,3820,2911,3404,2301,0
3824,0,0,-1,3821,2911,3405,2302,0
3825,0,0,-1,3822,2912,3406,2303,0
3826,0,0,-1,3823,2913,3407,2303,0
3827,0,0,-1,3824,2914,3408,2303,0
3828,0,0,-1,3825,2915,3409,2304,0
3829,0,0,-1,3826,2916,3410,2305,0
3830,0,0,-1,3827,2916,3411,2305,0
3831,0,0,-1,3828,2916,3412,2306,0
3832,0,0,-1,3829,2916,3413,2306,0
3833,0,0,-1,3830,2916,3414,2307,0
3834,0,0,-1,3831,2916,3415,2308,0
3835,0,0,-1,3832,2916,3416,2309,0
3836,0,0,-1,3833,2916,3417,2310,0
3837,0,0,-1,3834,2916,3418,2311,0
3838,0,0,-1,3835,2916,3419,2311,0
3839,0,0,-1,3836,2917,3420,2311,0
3840,0,0,-1,3837,2918,3420,2311,0
3841,0,0,-1,3838,2918,3421,2311,0
3842,0,0,-1,3839,2918,3421,2311,0
3843,0,0,-1,3840,2919,3422,2311,0
3844,0,0,-1,3841,2920,3423,2312,0
3845,0,0,-1,3842,2921,3424,2312,0
3846,0,0,-1,3843,2922,3425,2312,0
3847,0,0,-1,3844,2923,3426,2312,0
3848,0,0,-1,3845,2924,3427,2313,0
3849,0,0,-1,3846,2925,3428,2314,0
3850,0,0,-1,3847,2926,3429,2315,0
3851,0,0,-1,3848,2927,3430,2316,0
3852,0,0,-1,3849,2928,3431,2316,0
3853,0,0,-1,3850,2929,3432,2316,0
3854,0,0,98,3851,2930,3433,2317,0
3855,0,0,-1,3852,2931,3434,2318,0
3856,0,0,-1,3853,2932,3435,2319,0
3857,0,0,-1,3854,2933,3436,2320,0
3858,0,0,-1,3855,2934,3437,2320,0
3859,0,0,-1,3856,2934,3438,2320,0
3860,0,0,-1,3857,2935,3439,2320,0
3861,0,0,99,3858,2935,3440,2320,0
3862,0,0,100,3859,2935,3441,2320,0
3863,0,0,-1,3860,2935,3442,2321,0
3864,0,0,-1,3861,2936,3443,2322,0
3865,0,0,-1,3862,2937,3444,2323,0
3866,0,0,-1,3863,2938,3445,2324,0
3867,0,0,-1,3864,2939,3446,2324,0
3868,0,0,-1,3865,2940,3447,2325,0
3869,0,0,-1,3866,2940,3448,2326,0
3870,0,0,-1,3867,2940,3449,2327,0
3871,0,0,-1,3868,2941,3450,2327,0
3872,0,0,-1,3869,2942,3451,2328,0
3873,0,0,-1,3870,2943,3452,2328,0
3874,0,0,-1,3871,2943,3453,2328,0
3875,0,0,-1,3872,2944,3453,2329,0
3876,0,0,-1,3873,2945,3454,2329,0
3877,0,0,-1,3874,2945,3455,2330,0
3878,0,0,-1,3875,2946,3455,2331,0
3879,0,0,-1,3876,2947,3455,2332,0
3880,0,0,-1,3877,2948,3456,2332,0
3881,0,0,-1,3878,2949,3457,2333,0
3882,0,0,-1,3879,2950,3458,2334,0
3883,0,0,-1,3880,2951,3459,2335,0
3884,0,0,-1,3881,2952,3460,2336,0
3885,0,0,-1,3882,2953,3461,2337,0
3886,0,0,-1,3883,2954,3462,2338,0
3887,0,0,-1,3884,2955,3463,2339,0
3888,0,0,-1,3885,2956,3464,2340,0
3889,0,0,-1,3886,2957,3465,2340,0
3890,0,0,-1,3887,2958,3466,2340,0
3891,0,0,-1,3888,2959,3467,2340,0
3892,0,0,-1,3889,2960,3467,2340,0
3893,0,0,-1,3890,2961,3468,2340,0
3894,0,0,-1,3891,2961,3469,2341,0
3895,0,0,-1,3892,2962,3470,2341,0
3896,0,0,-1,3893,2963,3471,2341,0
3897,0,0,-1,3894,2964,3472,2342,0
3898,0,0,-1,3895,2965,3473,2342,0
3899,0,0,-1,3896,2966,3474,2343,0
3900,0,0,-1,3897,2967,3474,2344,0
3901,0,0,-1,3898,2968,3474,2344,0
3902,0,0,-1,3899,2969,3475,2345,0
3903,0,0,-1,3900,2970,3476,2345,0
3904,0,0,-1,3901,2970,3477,2345,0
3905,0,0,-1,3902,2970,3478,2345,0
3906,0,0,-1,3903,2970,3479,2345,0
3907,0,0,-1,3904,2971,3480,2345,0
3908,0,0,-1,3905,2972,3480,2345,0
3909,0,0,-1,3906,2972,3480,2345,0
3910,0,0,-1,3907,2973,3481,2345,0
3911,0,0,-1,3908,2974,3482,2346,0
3912,0,0,-1,3909,2975,3482,2346,0
3913,0,0,-1,3910,2975,3483,2347,0
3914,0,0,-1,3911,2976,3484,2348,0
3915,0,0,-1,3912,2977,3485,2349,0
3916,0,0,-1,3913,2978,3486,2350,0
3917,0,0,-1,3914,2979,3487,2351,0
3918,0,0,-1,3915,2980,3488,2352,0
3919,0,0,-1,3916,2981,3489,2353,0
3920,0,0,-1,3917,2982,3490,2353,0
3921,0,0,-1,3918,2983,3491,2354,0
3922,0,0,-1,3919,2984,3492,2355,0
3923,0,0,-1,3920,2985,3492,2355,0
3924,0,0,-1,3921,2986,3493,2356,0
3925,0,0,-1,3922,2987,3494,2357,0
3926,0,0,-1,3923,2987,3495,2358,0
3927,0,0,101,3924,2987,3496,2358,0
3928,0,0,-1,3925,2987,3496,2358,0
3929,0,0,-1,3926,2988,3497,2359,0
3930,0,0,-1,3927,2989,3498,2359,0
3931,0,0,-1,3928,2989,3499,2360,0
3932,0,0,-1,3929,2990,3500,2360,0
3933,0,0,-1,3930,2991,3501,2360,0
3934,0,0,-1,3931,2992,3502,2361,0
3935,0,0,-1,3932,2993,3502,2361,0
3936,0,0,-1,3933,2994,3503,2361,0
3937,0,0,-1,3934,2995,3503,2361,0
3938,0,0,-1,3935,2995,3504,2361,0
3939,0,0,-1,3936,2995,3505,2361,0
3940,0,0,-1,3937,2996,3506,2362,0
3941,0,0,-1,3938,2997,3507,2363,0
3942,0,0,-1,3939,2998,3508,2364,0
3943,0,0,-1,3940,2999,3509,2364,0
3944,0,0,-1,3941,2999,3509,2365,0
3945,0,0,-1,3942,2999,3509,2365,0
3946,0,0,-1,3943,3000,3510,2366,0
3947,0,0,-1,3944,3001,3511,2367,0
3948,0,0,-1,3945,3001,3512,2368,0
3949,0,0,-1,3946,3002,3513,2369,0
3950,0,0,-1,3947,3003,3514,2369,0
3951,0,0,-1,3948,3003,3515,2369,0
3952,0,0,-1,3949,3003,3516,2370,0
3953,0,0,-1,3950,3003,3517,2371,0
3954,0,0,-1,3951,3004,3518,2371,0
3955,0,0,-1,3952,3004,3519,2371,0
3956,0,0,-1,3953,3005,3520,2371,0
3957,0,0,-1,3954,3005,3521,2371,0
3958,0,0,-1,3955,3006,3522,2371,0
3959,0,0,-1,3956,3007,3523,2371,0
3960,0,0,-1,3957,3008,3524,2372,0
3961,0,0,-1,3958,3009,3525,2372,0
3962,0,0,-1,3959,3010,3526,2372,0
3963,0,0,-1,3960,3011,3527,2373,0
3964,0,0,-1,3961,3012,3528,2374,0
3965,0,0,-1,3962,3012,3529,2375,0
3966,0,0,-1,3963,3012,3530,2375,0
3967,0,0,-1,3964,3012,3531,2375,0
3968,0,0,-1,3965,3012,3532,2376,0
3969,0,0,-1,3966,3013,3533,2377,0
3970,0,0,-1,3967,3014,3534,2378,0
3971,0,0,-1,3968,3015,3535,2378,0
3972,0,0,-1,3969,3016,3535,2379,0
3973,0,0,-1,3970,3017,3536,2379,0
3974,0,0,-1,3971,3018,3537,2380,0
3975,0,0,-1,3972,3018,3538,2381,0
3976,0,0,-1,3973,3019,3538,2381,0
3977,0,0,-1,3974,3020,3539,2381,0
3978,0,0,-1,3975,3021,3540,2381,0
3979,0,0,-1,3976,3022,3541,2382,0
3980,0,0,-1,3977,3023,3542,2383,0
3981,0,0,-1,3978,3024,3542,2384,0
3982,0,0,-1,3979,3024,3543,2385,0
3983,0,0,-1,3980,3024,3544,2386,0
3984,0,0,-1,3981,3025,3545,2386,0
3985,0,0,-1,3982,3026,3546,2387,0
3986,0,0,-1,3983,3026,3547,2388,0
3987,0,0,-1,3984,3027,3548,2389,0
3988,0,0,-1,3985,3027,3549,2390,0
3989,0,0,-1,3986,3027,3550,2391,0
3990,0,0,-1,3987,3028,3550,2392,0
3991,0,0,-1,3988,3028,3551,2392,0
3992,0,0,-1,3989,3029,3552,2392,0
3993,0,0,-1,3990,3030,3553,2393,0
3994,0,0,-1,3991,3031,3553,2393,0
3995,0,0,-1,3992,3032,3554,2393,0
3996,0,0,-1,3993,3033,3554,2394,0
3997,0,0,-1,3994,3034,3555,2394,0
3998,0,0,-1,3995,3035,3556,2394,0
3999,0,0,-1,3996,3036,3557,2395,0
4000,0,0,-1,3997,3037,3558,2395,0
4001,0,0,-1,3998,3038,3559,2396,0
4002,0,0,-1,3999,3039,3560,2397,0
4003,0,0,-1,4000,3040,3560,2398,0
4004,0,0,-1,4001,3041,3561,2399,0
4005,0,0,-1,4002,3042,3562,2400,0
4006,0,0,-1,4003,3043,3563,2401,0
4007,0,0,-1,4004,3044,3564,2402,0
4008,0,0,-1,4005,3045,3565,2403,0
4009,0,0,-1,4006,3046,3566,2404,0
4010,0,0,-1,4007,3046,3567,2405,0
4011,0,0,-1,4008,3047,3568,2406,0
4012,0,0,-1,4009,3048,3569,2406,0
4013,0,0,-1,4010,3049,3570,2407,0
4014,0,0,-1,4011,3049,3571,2407,0
4015,0,0,-1,4011,3049,3572,2407,0
4016,0,0,-1,4012,3050,3573,2408,0
4017,0,0,-1,4013,3051,3574,2409,0
4018,0,0,-1,4014,3052,3575,2410,0
4019,0,0,-1,4015,3053,3576,2410,0
4020,0,0,-1,4016,3054,3577,2411,0
4021,0,0,-1,4017,3055,3578,2412,0
4022,0,0,-1,4018,3056,3579,2413,0
4023,0,0,-1,4019,3057,3580,2414,0
4024,0,0,-1,4020,3058,3581,2415,0
4025,0,0,102,4021,3059,3582,2416,0
4026,0,0,-1,4022,3060,3583,2417,0
4027,0,0,-1,4023,3061,3584,2418,0
4028,0,0,-1,4024,3062,3585,2418,0
4029,0,0,-1,4025,3063,3586,2419,0
4030,0,0,-1,4026,3064,3586,2420,0
4031,0,0,-1,4027,3065,3587,2421,0
4032,0,0,-1,4028,3066,3588,2421,0
4033,0,0,-1,4029,3067,3589,2421,0
4034,0,0,-1,4030,3068,3590,2421,0
4035,0,0,-1,4031,3068,3591,2421,0
4036,0,0,-1,4032,3069,3592,2421,0
4037,0,0,-1,4033,3069,3593,2422,0
4038,0,0,-1,4034,3070,3594,2423,0
4039,0,0,-1,4035,3071,3594,2424,0
4040,0,0,-1,4036,3072,3595,2424,0
4041,0,0,-1,4037,3073,3595,2424,0
4042,0,0,-1,4038,3074,3595,2425,0
4043,0,0,-1,4039,3075,3596,2425,0
4044,0,0,-1,4040,3075,3597,2425,0
4045,0,0,-1,4041,3076,3598,2426,0
4046,0,0,-1,4042,3077,3599,2427,0
4047,0,0,-1,4043,3078,3600,2427,0
4048,0,0,-1,4044,3079,3601,2427,0
4049,0,0,-1,4045,3080,3602,2427,0
4050,0,0,-1,4046,3081,3602,2427,0
4051,0,0,-1,4047,3081,3603,2427,0
4052,0,0,-1,4048,3081,3604,2427,0
4053,0,0,-1,4049,3081,3605,2428,0
4054,0,0,-1,4050,3082,3606,2428,0
4055,0,0,-1,4051,3083,3607,2429,0
4056,0,0,-1,4052,3084,3608,2429,0
4057,0,0,-1,4053,3085,3609,2429,0
4058,0,0,-1,4054,3085,3610,2430,0
4059,0,0,-1,4055,3086,3611,2431,0
4060,0,0,-1,4056,3087,3612,2432,0
4061,0,0,-1,4057,3088,3613,2433,0
4062,0,0,-1,4058,3088,3614,2434,0
4063,0,0,-1,4059,3089,3615,2435,0
4064,0,0,-1,4060,3090,3616,2436,0
4065,0,0,-1,4061,3091,3617,2437,0
4066,0,0,-1,4062,3092,3618,2437,0
4067,0,0,-1,4063,3093,3619,2437,0
4068,0,0,-1,4064,3094,3620,2438,0
4069,0,0,-1,4065,3095,3621,2439,0
4070,0,0,-1,4066,3096,3622,2439,0
4071,0,0,-1,4067,3096,3623,2440,0
4072,0,0,-1,4068,3096,3624,2441,0
4073,0,0,-1,4069,3096,3625,2441,0
4074,0,0,-1,4070,3096,3626,2442,0
4075,0,0,-1,4071,3096,3627,2443,0
4076,0,0,-1,4072,3096,3628,2444,0
4077,0,0,-1,4073,3097,3629,2444,0
4078,0,0,-1,4074,3098,3630,2445,0
4079,0,0,-1,4075,3099,3631,2446,0
4080,0,0,-1,4076,3100,3632,2447,0
4081,0,0,-1,4077,3101,3633,2447,0
4082,0,0,-1,4078,3102,3634,2448,0
4083,0,0,-1,4079,3103,3635,2449,0
4084,0,0,-1,4080,3104,3636,2449,0
4085,0,0,-1,4081,3105,3637,2450,0
4086,0,0,-1,4082,3106,3638,2450,0
4087,0,0,-1,4083,3106,3639,2450,0
4088,0,0,-1,4084,3106,3640,2451,0
4089,0,0,-1,4085,3106,3641,2451,0
4090,0,0,-1,4086,3106,3642,2451,0
4091,0,0,-1,4087,3107,3643,2452,0
4092,0,0,-1,4088,3108,3644,2453,0
4093,0,0,-1,4089,3109,3645,2453,0
4094,0,0,-1,4090,3110,3646,2453,0
4095,0,0,-1,4091,3111,3646,2454,0
4096,0,0,-1,4092,3112,3647,2455,0
4097,0,0,-1,4093,3112,3648,2455,0
4098,0,0,-1,4094,3112,3649,2456,0
4099,0,0,-1,4095,3113,3650,2457,0
4100,0,0,-1,4096,3114,3651,2458,0
4101,0,0,-1,4097,3115,3652,2459,0
4102,0,0,-1,4098,3116,3653,2460,0
4103,0,0,-1,4099,3116,3654,2460,0
4104,0,0,103,4100,3117,3655,2461,0
4105,0,0,-1,4101,3118,3656,2462,0
4106,0,0,-1,4102,3118,3657,2462,0
4107,0,0,-1,4103,3119,3658,2462,0
4108,0,0,-1,4104,3120,3659,2463,0
4109,0,0,-1,4105,3120,3660,2463,0
4110,0,0,-1,4106,3121,3661,2463,0
4111,0,0,-1,4107,3122,3662,2464,0
4112,0,0,-1,4108,3122,3663,2464,0
4113,0,0,-1,4109,3123,3663,2464,0
4114,0,0,-1,4110,3124,3664,2465,0
4115,0,0,-1,4111,3125,3665,2465,0
4116,0,0,-1,4112,3126,3666,2465,0
4117,0,0,-1,4113,3127,3667,2465,0
4118,0,0,-1,4114,3128,3668,2465,0
4119,0,0,-1,4115,3129,3669,2466,0
4120,0,0,-1,4116,3130,3670,2466,0
4121,0,0,-1,4117,3131,3671,2467,0
4122,0,0,-1,4118,3132,3672,2467,0
4123,0,0,-1,4119,3133,3673,2467,0
4124,0,0,-1,4120,3134,3674,2468,0
4125,0,0,-1,4121,3135,3675,2469,0
4126,0,0,-1,4122,3136,3676,2469,0
4127,0,0,-1,4123,3137,3677,2470,0
4128,0,0,-1,4124,3137,3678,2471,0
4129,0,0,-1,4125,3138,3678,2471,0
4130,0,0,-1,4126,3139,3679,2472,0
4131,0,0,-1,4127,3140,3680,2473,0
4132,0,0,-1,4128,3141,3681,2474,0
4133,0,0,-1,4129,3142,3681,2475,0
4134,0,0,-1,4130,3143,3682,2476,0
4135,0,0,-1,4131,3144,3683,2477,0
4136,0,0,-1,4132,3145,3683,2477,0
4137,0,0,-1,4133,3146,3684,2478,0
4138,0,0,-1,4134,3147,3685,2479,0
4139,0,0,-1,4135,3148,3686,2480,0
4140,0,0,-1,4136,3149,3687,2481,0
4141,0,0,-1,4137,3149,3688,2481,0
4142,0,0,-1,4138,3149,3689,2481,0
4143,0,0,-1,4139,3149,3690,2481,0
4144,0,0,-1,4140,3149,3690,2482,0
4145,0,0,-1,4141,3149,3690,2482,0
4146,0,0,-1,4142,3150,3691,2482,0
4147,0,0,-1,4143,3151,3692,2482,0
4148,0,0,-1,4144,3152,3693,2483,0
4149,0,0,-1,4145,3153,3693,2483,0
4150,0,0,-1,4146,3154,3694,2483,0
4151,0,0,-1,4147,3154,3695,2483,0
4152,0,0,-1,4148,3154,3696,2484,0
4153,0,0,-1,4149,3155,3697,2484,0
4154,0,0,-1,4150,3156,3698,2484,0
4155,0,0,-1,4151,3157,3699,2485,0
4156,0,0,-1,4152,3158,3700,2486,0
4157,0,0,-1,4153,3158,3701,2487,0
4158,0,0,-1,4154,3158,3702,2488,0
4159,0,0,-1,4155,3159,3702,2489,0
4160,0,0,-1,4156,3160,3703,2489,0
4161,0,0,-1,4157,3161,3704,2490,0
4162,0,0,-1,4158,3162,3705,2490,0
4163,0,0,-1,4159,3162,3706,2490,0
4164,0,0,-1,4160,3162,3707,2491,0
4165,0,0,-1,4161,3163,3707,2491,0
4166,0,0,-1,4162,3164,3708,2491,0
4167,0,0,-1,4162,3165,3709,2492,0
4168,0,0,-1,4163,3166,3710,2493,0
4169,0,0,-1,4164,3167,3711,2493,0
4170,0,0,-1,4165,3168,3712,2493,0
4171,0,0,-1,4166,3169,3713,2493,0
4172,0,0,-1,4167,3169,3714,2493,0
4173,0,0,-1,4168,3170,3715,2493,0
4174,0,0,-1,4169,3171,3716,2493,0
4175,0,0,-1,4170,3172,3717,2494,0
4176,0,0,-1,4171,3172,3718,2495,0
4177,0,0,-1,4172,3173,3719,2496,0
4178,0,0,-1,4173,3174,3720,2497,0
4179,0,0,-1,4174,3175,3720,2498,0
4180,0,0,-1,4175,3176,3721,2498,0
4181,0,0,-1,4176,3177,3722,2499,0
4182,0,0,-1,4177,3178,3723,2500,0
4183,0,0,-1,4178,3179,3724,2501,0
4184,0,0,-1,4179,3179,3725,2501,0
4185,0,0,-1,4180,3180,3726,2501,0
4186,0,0,-1,4181,3181,3727,2502,0
4187,0,0,-1,4182,3182,3727,2502,0
4188,0,0,-1,4183,3183,3728,2503,0
4189,0,0,-1,4184,3184,3729,2504,0
4190,0,0,-1,4185,3185,3730,2505,0
4191,0,0,-1,4186,3186,3731,2506,0
4192,0,0,-1,4187,3186,3732,2506,0
4193,0,0,-1,4188,3187,3733,2507,0
4194,0,0,-1,4189,3188,3733,2507,0
4195,0,0,-1,4190,3189,3734,2507,0
4196,0,0,-1,4191,3190,3735,2508,0
4197,0,0,-1,4192,3191,3736,2509,0
4198,0,0,-1,4193,3191,3737,2510,0
4199,0,0,-1,4194,3191,3738,2510,0
4200,0,0,-1,4195,3192,3739,2510,0
4201,0,0,-1,4196,3192,3739,2510,0
4202,0,0,-1,4197,3193,3740,2510,0
4203,0,0,-1,4198,3194,3741,2511,0
4204,0,0,104,4199,3195,3742,2512,0
4205,0,0,-1,4200,3195,3743,2512,0
4206,0,0,-1,4201,3196,3744,2512,0
4207,0,0,-1,4202,3197,3745,2512,0
4208,0,0,-1,4203,3198,3745,2512,0
4209,0,0,-1,4204,3199,3746,2513,0
4210,0,0,-1,4205,3199,3747,2514,0
4211,0,0,-1,4206,3199,3748,2515,0
4212,0,0,-1,4207,3200,3749,2515,0
4213,0,0,-1,4208,3201,3750,2516,0
4214,0,0,-1,4209,3202,3751,2516,0
4215,0,0,-1,4210,3203,3752,2517,0
4216,0,0,-1,4211,3203,3753,2517,0
4217,0,0,-1,4212,3203,3754,2517,0
4218,0,0,-1,4213,3204,3755,2517,0
4219,0,0,-1,4214,3205,3755,2517,0
4220,0,0,-1,4215,3206,3756,2518,0
4221,0,0,-1,4216,3206,3757,2518,0
4222,0,0,-1,4217,3207,3758,2519,0
4223,0,0,-1,4218,3208,3759,2520,0
4224,0,0,-1,4219,3208,3760,2521,0
4225,0,0,-1,4220,3208,3761,2522,0
4226,0,0,-1,4221,3209,3762,2523,0
4227,0,0,-1,4222,3210,3763,2523,0
4228,0,0,-1,4223,3211,3764,2524,0
4229,0,0,-1,4224,3212,3765,2524,0
4230,0,0,-1,4225,3213,3766,2524,0
4231,0,0,-1,4226,3214,3767,2524,0
4232,0,0,-1,4227,3214,3768,2524,0
4233,0,0,-1,4228,3214,3769,2524,0
4234,0,0,-1,4229,3215,3770,2525,0
4235,0,0,-1,4230,3216,3771,2525,0
4236,0,0,-1,4231,3216,3772,2526,0
4237,0,0,-1,4232,3217,3773,2527,0
4238,0,0,-1,4233,3218,3774,2528,0
4239,0,0,-1,4234,3218,3775,2529,0
4240,0,0,-1,4235,3219,3776,2530,0
4241,0,0,-1,4236,3220,3777,2530,0
4242,0,0,-1,4237,3220,3778,2530,0
4243,0,0,-1,4238,3220,3779,2530,0
4244,0,0,-1,4239,3221,3780,2530,0
4245,0,0,-1,4240,3222,3781,2531,0
4246,0,0,-1,4241,3223,3781,2531,0
4247,0,0,-1,4242,3224,3782,2532,0
4248,0,0,-1,4243,3224,3783,2532,0
4249,0,0,-1,4244,3225,3784,2533,0
4250,0,0,-1,4245,3226,3785,2533,0
4251,0,0,-1,4246,3226,3786,2534,0
4252,0,0,-1,4247,3227,3787,2534,0
4253,0,0,-1,4248,3228,3788,2534,0
4254,0,0,-1,4249,3229,3789,2535,0
