name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,review,headline
4697,0,-1,-1,4698,4065,-1,3744,2754,4286,-1,-1,-1,-1,4696,0,-1,4697
4698,0,-1,-1,4699,4066,-1,3744,2755,4287,-1,-1,-1,-1,4697,0,-1,4698
4699,0,-1,-1,4700,4067,-1,3745,-1,4288,-1,-1,-1,-1,4698,0,-1,4699
4700,0,-1,-1,4701,4068,2202,-1,-1,4289,-1,-1,-1,-1,4699,0,-1,4700
4701,0,-1,-1,4702,4069,2203,3746,2756,4290,969,-1,-1,-1,4700,0,-1,4701
4702,0,-1,-1,4703,4070,2204,3747,2757,4291,-1,-1,-1,-1,4701,0,-1,4702
4703,0,-1,-1,4704,4071,-1,3748,2758,4292,-1,-1,-1,-1,4702,0,-1,4703
4704,0,-1,-1,4705,4072,2205,3749,2759,4293,-1,-1,-1,-1,4703,0,-1,4704
4705,0,-1,-1,4706,4073,2205,3750,2760,4294,-1,-1,-1,-1,4704,0,-1,4705
4706,0,-1,-1,4707,4074,2206,-1,2761,4295,970,-1,-1,-1,4705,0,-1,4706
4707,0,-1,-1,4708,4075,-1,3751,2762,4296,-1,-1,-1,-1,4706,0,-1,4707
4708,0,-1,-1,4709,4076,-1,3752,-1,4297,-1,-1,-1,-1,4707,0,-1,4708
4709,0,-1,-1,4710,4077,2207,3753,2763,4298,-1,-1,-1,-1,4708,0,-1,4709
4710,0,-1,-1,4711,4078,2208,-1,2764,4299,970,-1,-1,-1,4709,0,-1,4710
4711,0,-1,-1,4712,4079,2209,3754,-1,4300,-1,-1,-1,-1,4710,0,-1,4711
4712,0,-1,-1,4713,4080,2210,3755,2765,4301,-1,-1,-1,-1,4711,0,-1,4712
4713,0,-1,-1,4714,4081,-1,-1,2766,-1,-1,-1,-1,-1,4712,0,-1,4713
4714,0,-1,-1,4715,4082,2211,3756,2767,4302,970,-1,-1,-1,4713,0,-1,4714
4715,0,-1,-1,4716,4083,-1,3757,2768,4303,-1,-1,-1,-1,4714,0,-1,4715
4716,0,-1,-1,4717,4084,2212,-1,-1,4304,-1,-1,-1,-1,4715,0,-1,4716
4717,0,-1,-1,4718,4085,2213,3758,2769,4305,-1,-1,-1,-1,4716,0,-1,4717
4718,0,-1,-1,4719,4085,2214,3759,2769,4306,970,-1,-1,-1,4717,0,-1,4718
4719,0,-1,-1,4720,4086,-1,3759,2770,4307,-1,-1,-1,-1,4718,0,-1,4719
4720,0,-1,-1,4721,4087,2215,3759,2771,4308,-1,-1,-1,-1,4719,0,-1,4720
4721,0,-1,-1,4722,4088,-1,-1,2771,-1,-1,-1,-1,-1,4720,0,-1,4721
4722,0,-1,-1,4723,4089,2216,3760,-1,4309,-1,-1,-1,-1,4721,0,-1,4722
4723,0,-1,-1,4724,4090,-1,3761,-1,4310,-1,-1,-1,-1,4722,0,-1,4723
4724,0,-1,-1,4725,4091,2217,3761,-1,4311,-1,-1,-1,-1,4723,0,-1,4724
4725,0,-1,-1,4726,4092,2218,3762,-1,4311,971,-1,-1,-1,4724,0,-1,4725
4726,0,-1,-1,4727,4093,2219,3763,2772,4312,-1,-1,-1,-1,4725,0,-1,4726
4727,0,-1,-1,4728,4094,2220,3764,2773,4313,972,-1,-1,-1,4726,0,-1,4727
4728,0,-1,-1,4729,4095,2221,3765,2774,4314,973,-1,-1,-1,4727,0,-1,4728
4729,0,-1,-1,4730,4096,2222,-1,2775,4315,-1,-1,-1,-1,4728,0,-1,4729
4730,0,-1,-1,4731,4097,-1,3766,2776,4316,-1,-1,-1,-1,4729,0,-1,4730
4731,0,-1,-1,4732,4098,2223,3767,2776,4317,974,-1,-1,-1,4730,0,-1,4731
4732,0,-1,-1,4733,4098,-1,-1,2777,-1,975,-1,-1,-1,4731,0,-1,4732
4733,0,-1,-1,4734,4098,-1,3768,2778,4318,-1,-1,-1,-1,4732,0,-1,4733
4734,0,-1,-1,4735,4098,2224,3769,2778,4319,-1,-1,-1,-1,4733,0,-1,4734
4735,0,-1,-1,4736,4099,-1,3770,2779,4320,-1,-1,-1,-1,4734,0,-1,4735
4736,0,-1,-1,4737,4100,-1,3770,2780,4321,-1,-1,-1,-1,4735,0,-1,4736
4737,0,-1,-1,4738,4101,2225,3770,2781,4322,975,-1,-1,-1,4736,0,-1,4737
4738,0,-1,-1,4739,4102,-1,3771,-1,4322,-1,-1,-1,-1,4737,0,-1,4738
4739,0,-1,-1,4740,4103,-1,3772,2782,4323,-1,-1,-1,-1,4738,0,-1,4739
4740,0,-1,-1,4741,4104,2226,-1,-1,4324,-1,-1,-1,-1,4739,0,-1,4740
4741,0,-1,-1,4742,4105,2227,3773,2783,4325,-1,-1,-1,-1,4740,0,-1,4741
4742,0,-1,-1,4743,4106,2228,3774,2783,4326,976,-1,-1,-1,4741,0,-1,4742
4743,0,-1,-1,4744,4107,2228,3775,2784,4327,-1,-1,-1,-1,4742,0,-1,4743
4744,0,-1,-1,4745,4108,2228,3776,2785,4328,-1,-1,-1,-1,4743,0,-1,4744
4745,0,-1,-1,4746,4109,-1,3777,2786,4329,-1,-1,-1,-1,4744,0,-1,4745
4746,0,-1,-1,4747,4110,-1,3778,2787,4330,-1,-1,-1,-1,4745,0,-1,4746
4747,0,-1,-1,4748,4111,-1,3779,2788,4331,-1,-1,-1,-1,4746,0,-1,4747
4748,0,-1,-1,4749,4112,-1,3780,2789,4332,-1,-1,-1,-1,4747,0,-1,4748
4749,0,-1,-1,4750,4113,-1,3781,2790,4333,-1,-1,-1,-1,4748,0,-1,4749
4750,0,-1,-1,4751,4114,-1,3782,-1,4334,-1,-1,-1,-1,4749,0,-1,4750
4751,0,-1,7,4752,4115,-1,3783,-1,4335,-1,-1,-1,-1,4750,0,-1,4751
4752,0,-1,-1,4753,4116,2229,3784,2790,4336,-1,-1,-1,-1,4751,0,-1,4752
4753,0,-1,-1,4754,4117,-1,3785,-1,4337,-1,-1,-1,-1,4752,0,-1,4753
4754,0,-1,-1,4755,4118,-1,3785,2791,4338,976,-1,-1,-1,4753,0,-1,4754
4755,0,-1,-1,4756,4119,2230,3785,-1,4339,-1,-1,-1,-1,4754,0,-1,4755
4756,0,-1,-1,4757,4120,-1,3785,-1,4340,-1,-1,-1,-1,4755,0,-1,4756
4757,0,-1,-1,4758,4121,2230,-1,2792,4341,-1,-1,-1,-1,4756,0,-1,4757
4758,0,-1,-1,4759,4122,-1,3786,-1,4342,-1,-1,-1,-1,4757,0,-1,4758
4759,0,-1,-1,4760,4123,2231,3786,2792,4342,-1,-1,-1,-1,4758,0,-1,4759
4760,0,-1,-1,4761,4124,2232,3787,2793,4343,977,-1,-1,-1,4759,0,-1,4760
4761,0,-1,-1,4762,4125,2232,3788,2794,4344,978,-1,-1,-1,4760,0,-1,4761
4762,0,-1,-1,4763,4126,2233,3789,2795,4345,-1,-1,-1,-1,4761,0,-1,4762
4763,0,-1,-1,4764,4127,2234,3790,2796,4346,-1,-1,-1,-1,4762,0,-1,4763
4764,0,-1,-1,4765,4128,-1,-1,-1,-1,-1,-1,-1,-1,4763,0,-1,4764
4765,0,-1,-1,4766,4129,-1,3791,2796,4347,-1,-1,-1,-1,4764,0,-1,4765
4766,0,-1,-1,4767,4130,-1,3792,2797,4348,-1,-1,-1,-1,4765,0,-1,4766
4767,0,-1,-1,4768,4130,2235,3793,2798,4349,-1,-1,-1,-1,4766,0,-1,4767
4768,0,-1,-1,4769,4131,2236,3794,-1,4350,-1,-1,-1,-1,4767,0,-1,4768
4769,0,-1,-1,4770,4132,2237,3795,2799,4351,-1,-1,-1,-1,4768,0,-1,4769
4770,0,-1,-1,4771,4133,2238,3796,2799,4352,-1,-1,-1,-1,4769,0,-1,4770
4771,0,-1,-1,4772,4134,-1,3797,2800,4353,979,-1,-1,-1,4770,0,-1,4771
4772,0,-1,-1,4773,4135,2239,3798,-1,4354,-1,-1,-1,-1,4771,0,-1,4772
4773,0,-1,-1,4774,4136,-1,3799,2801,4355,-1,-1,-1,-1,4772,0,-1,4773
4774,0,-1,-1,4775,4137,-1,3799,2802,4356,-1,-1,-1,-1,4773,0,-1,4774
4775,0,-1,-1,4776,4138,2240,3800,-1,4357,980,-1,-1,-1,4774,0,-1,4775
4776,0,-1,-1,4777,4139,2241,3801,2802,4358,-1,-1,-1,-1,4775,0,-1,4776
4777,0,-1,-1,4778,4140,2241,-1,-1,4359,-1,-1,-1,-1,4776,0,-1,4777
4778,0,-1,-1,4779,4141,-1,3802,-1,4360,-1,-1,-1,-1,4777,0,-1,4778
4779,0,-1,-1,4780,4142,2242,3802,2802,4361,981,-1,-1,-1,4778,0,-1,4779
4780,0,-1,-1,4781,4143,2243,3803,-1,4362,-1,-1,-1,-1,4779,0,-1,4780
4781,0,-1,-1,4782,4144,2244,3804,-1,4363,-1,-1,-1,-1,4780,0,-1,4781
4782,0,-1,-1,4783,4145,2245,3805,2802,4364,-1,-1,-1,-1,4781,0,-1,4782
4783,0,-1,-1,4784,4146,-1,3806,2803,4365,-1,-1,-1,-1,4782,0,-1,4783
4784,0,-1,-1,4785,4147,2246,3807,2803,4365,-1,-1,-1,-1,4783,0,-1,4784
4785,0,-1,-1,4786,4148,2247,-1,2804,4366,-1,-1,-1,-1,4784,0,-1,4785
4786,0,-1,-1,4787,4149,-1,3808,-1,4367,-1,-1,-1,-1,4785,0,-1,4786
4787,0,-1,-1,4788,4150,-1,3809,2804,4368,-1,-1,-1,-1,4786,0,-1,4787
4788,0,-1,-1,4789,4151,2247,3810,-1,4369,981,-1,-1,-1,4787,0,-1,4788
4789,0,-1,-1,4790,4152,2248,3811,-1,4370,-1,-1,-1,-1,4788,0,-1,4789
4790,0,-1,-1,4791,4153,2249,-1,2805,4371,981,-1,-1,-1,4789,0,-1,4790
4791,0,-1,-1,4792,4154,-1,3812,2806,4372,-1,-1,-1,-1,4790,0,-1,4791
4792,0,-1,-1,4793,4155,-1,3813,2807,4373,-1,-1,-1,-1,4791,0,-1,4792
4793,0,-1,-1,4794,4156,2250,3814,2807,4374,981,-1,-1,-1,4792,0,-1,4793
4794,0,-1,-1,4795,4157,2251,3815,2807,4375,-1,-1,-1,-1,4793,0,-1,4794
4795,0,-1,-1,4796,4158,-1,3816,2807,4376,-1,-1,-1,-1,4794,0,-1,4795
4796,0,-1,-1,4797,4158,2251,3817,-1,4377,-1,-1,-1,-1,4795,0,-1,4796
4797,0,-1,-1,4798,4159,-1,3817,2807,4378,982,-1,-1,-1,4796,0,-1,4797
4798,0,-1,-1,4799,4160,2252,3817,2808,4379,983,-1,-1,-1,4797,0,-1,4798
4799,0,-1,-1,4800,4161,-1,3818,2809,4380,984,-1,-1,-1,4798,0,-1,4799
4800,0,-1,-1,4801,4162,-1,3819,2810,4381,-1,-1,-1,-1,4799,0,-1,4800
4801,0,-1,-1,4802,4163,-1,3820,2811,4382,-1,-1,-1,-1,4800,0,-1,4801
4802,0,-1,-1,4803,4164,-1,3821,2812,4383,-1,-1,-1,-1,4801,0,-1,4802
4803,0,-1,-1,4804,4165,-1,3822,2812,4384,985,-1,-1,-1,4802,0,-1,4803
4804,0,-1,-1,4805,4166,2253,3823,2812,4385,986,-1,-1,-1,4803,0,-1,4804
4805,0,-1,-1,4806,4167,-1,3824,2812,4386,987,-1,-1,-1,4804,0,-1,4805
4806,0,-1,-1,4807,4168,-1,3825,2813,4387,-1,-1,-1,-1,4805,0,-1,4806
4807,0,-1,-1,4808,4169,2253,3826,2814,4388,988,-1,-1,-1,4806,0,-1,4807
4808,0,-1,-1,4809,4170,-1,-1,2815,-1,-1,-1,-1,-1,4807,0,-1,4808
4809,0,-1,-1,4810,4171,-1,-1,2815,-1,989,-1,-1,-1,4808,0,-1,4809
4810,0,-1,-1,4811,4172,-1,3827,2816,4389,-1,-1,-1,-1,4809,0,-1,4810
4811,0,-1,-1,4812,4173,-1,3828,2817,4390,-1,-1,-1,-1,4810,0,-1,4811
4812,0,-1,-1,4813,-1,2254,3829,-1,4391,-1,-1,-1,-1,4811,0,-1,4812
4813,0,-1,-1,4814,4174,-1,3830,2818,4392,-1,-1,-1,-1,4812,0,-1,4813
4814,0,-1,-1,4815,4175,2254,3831,-1,4393,-1,-1,-1,-1,4813,0,-1,4814
4815,0,-1,-1,4816,4176,2255,3832,2819,4394,-1,-1,-1,-1,4814,0,-1,4815
4816,0,-1,-1,4817,4177,2255,3833,-1,4395,-1,-1,-1,-1,4815,0,-1,4816
4817,0,-1,-1,4818,4177,-1,3834,2819,4396,-1,-1,-1,-1,4816,0,-1,4817
4818,0,-1,-1,4819,4177,2255,3835,2820,4397,989,-1,-1,-1,4817,0,-1,4818
4819,0,-1,-1,4820,4178,2256,3836,-1,4398,-1,-1,-1,-1,4818,0,-1,4819
4820,0,-1,-1,4821,-1,2256,3837,-1,4399,-1,-1,-1,-1,4819,0,-1,4820
4821,0,-1,-1,4822,4179,-1,3838,2821,4400,-1,-1,-1,-1,4820,0,-1,4821
4822,0,-1,-1,4823,4180,-1,3839,2822,4401,-1,-1,-1,-1,4821,0,-1,4822
4823,0,-1,-1,4824,4181,2257,-1,2823,4402,989,-1,-1,-1,4822,0,-1,4823
4824,0,-1,-1,4825,4182,-1,3840,2824,4403,-1,-1,-1,-1,4823,0,-1,4824
4825,0,-1,-1,4826,4183,-1,3841,2825,4404,-1,-1,-1,-1,4824,0,-1,4825
4826,0,-1,-1,4827,4184,-1,3842,2825,4405,-1,-1,-1,-1,4825,0,-1,4826
4827,0,-1,-1,4828,4185,2257,3842,2826,4406,-1,-1,-1,-1,4826,0,-1,4827
4828,0,-1,-1,4829,4186,-1,3843,2827,4407,-1,-1,-1,-1,4827,0,-1,4828
4829,0,-1,-1,4830,4187,2258,3844,2827,4408,990,-1,-1,-1,4828,0,-1,4829
4830,0,-1,-1,4831,4188,2259,3845,-1,4409,991,-1,-1,-1,4829,0,-1,4830
4831,0,-1,-1,4832,4189,-1,3846,2828,4410,-1,-1,-1,-1,4830,0,-1,4831
4832,0,-1,-1,4833,4189,2259,-1,2829,4411,992,-1,-1,-1,4831,0,-1,4832
4833,0,-1,-1,4834,4190,-1,3847,2830,4412,-1,-1,-1,-1,4832,0,-1,4833
4834,0,-1,-1,4835,4190,-1,3848,2831,4413,-1,-1,-1,-1,4833,0,-1,4834
4835,0,-1,-1,4836,4191,2260,-1,2832,4414,-1,-1,-1,-1,4834,0,-1,4835
4836,0,-1,-1,4837,4192,-1,3849,2833,4415,-1,-1,-1,-1,4835,0,-1,4836
4837,0,-1,-1,4838,4193,-1,3850,2833,4416,-1,-1,-1,-1,4836,0,-1,4837
4838,0,-1,-1,4839,4194,-1,3851,2834,4417,-1,-1,-1,-1,4837,0,-1,4838
4839,0,-1,-1,4840,4195,-1,3852,2834,4418,-1,-1,-1,-1,4838,0,-1,4839
4840,0,-1,-1,4841,-1,2261,3853,-1,4419,-1,-1,-1,-1,4839,0,-1,4840
4841,0,-1,-1,4842,-1,-1,-1,-1,-1,-1,-1,-1,-1,4840,0,-1,4841
4842,0,-1,-1,4843,-1,-1,-1,-1,-1,-1,-1,-1,-1,4841,0,-1,4842
4843,0,-1,-1,4844,4196,2262,3854,-1,4420,-1,-1,-1,-1,4842,0,-1,4843
4844,0,-1,-1,4845,4197,2263,3855,2834,4421,993,-1,-1,-1,4843,0,-1,4844
4845,0,-1,-1,4846,4198,2264,3856,-1,4422,-1,-1,-1,-1,4844,0,-1,4845
4846,0,-1,-1,4847,4198,2265,3857,2835,4423,994,-1,-1,-1,4845,0,-1,4846
4847,0,-1,-1,4848,4199,-1,3858,-1,4423,-1,-1,-1,-1,4846,0,-1,4847
4848,0,-1,-1,4849,4200,2266,3859,2835,4424,-1,-1,-1,-1,4847,0,-1,4848
4849,0,-1,-1,4850,4201,2266,3860,2836,4425,995,-1,-1,-1,4848,0,-1,4849
4850,0,-1,-1,4851,4202,2267,-1,2837,4426,-1,-1,-1,-1,4849,0,-1,4850
4851,0,-1,-1,4852,4203,-1,3861,2838,4427,-1,-1,-1,-1,4850,0,-1,4851
4852,0,-1,-1,4853,4204,-1,3862,2839,4428,-1,-1,-1,-1,4851,0,-1,4852
4853,0,-1,-1,4854,-1,2268,3863,2839,4429,996,-1,-1,-1,4852,0,-1,4853
4854,0,-1,-1,4855,4205,-1,3864,2840,4430,-1,-1,-1,-1,4853,0,-1,4854
4855,0,-1,-1,4856,4206,-1,3865,-1,4431,997,-1,-1,-1,4854,0,-1,4855
4856,0,-1,-1,4857,4207,-1,3866,2841,4432,-1,-1,-1,-1,4855,0,-1,4856
4857,0,-1,-1,4858,4208,-1,3866,-1,4433,-1,-1,-1,-1,4856,0,-1,4857
4858,0,-1,-1,4859,4209,2269,3867,2842,4434,-1,-1,-1,-1,4857,0,-1,4858
4859,0,-1,-1,4860,4210,2270,3868,2842,4435,-1,-1,-1,-1,4858,0,-1,4859
4860,0,-1,-1,4861,4211,-1,3869,2843,4436,-1,-1,-1,-1,4859,0,-1,4860
4861,0,-1,-1,4862,4212,-1,3869,2843,4437,-1,-1,-1,-1,4860,0,-1,4861
4862,0,-1,-1,4863,4213,2271,3870,2844,4438,-1,-1,-1,-1,4861,0,-1,4862
4863,0,-1,-1,4864,4214,2272,-1,2844,4439,998,-1,-1,-1,4862,0,-1,4863
4864,0,-1,-1,4865,4214,-1,3871,2845,4440,-1,-1,-1,-1,4863,0,-1,4864
4865,0,-1,-1,4866,4215,-1,3872,2846,4441,-1,-1,-1,-1,4864,0,-1,4865
4866,0,-1,-1,4867,4216,2273,3873,-1,4442,999,-1,-1,-1,4865,0,-1,4866
4867,0,-1,-1,4868,4217,2274,3874,2847,4443,-1,-1,-1,-1,4866,0,-1,4867
4868,0,-1,-1,4869,4218,-1,3875,2848,4444,-1,-1,-1,-1,4867,0,-1,4868
4869,0,-1,-1,4870,4219,-1,-1,2849,-1,-1,-1,-1,-1,4868,0,-1,4869
4870,0,-1,-1,4871,4220,2275,-1,2850,4445,-1,-1,-1,-1,4869,0,-1,4870
4871,0,-1,-1,4872,4221,-1,3876,-1,4446,-1,-1,-1,-1,4870,0,-1,4871
4872,0,-1,-1,4873,4222,2276,3877,2851,4447,999,-1,-1,-1,4871,0,-1,4872
4873,0,-1,-1,4874,-1,2277,-1,-1,4448,-1,-1,-1,-1,4872,0,-1,4873
4874,0,-1,-1,4875,4223,2277,3878,2852,4449,-1,-1,-1,-1,4873,0,-1,4874
4875,0,-1,-1,4876,-1,2278,3879,2852,4450,-1,-1,-1,-1,4874,0,-1,4875
4876,0,-1,-1,4877,-1,2279,3880,-1,4451,-1,-1,-1,-1,4875,0,-1,4876
4877,0,-1,-1,4878,4224,-1,3881,2853,4452,-1,-1,-1,-1,4876,0,-1,4877
4878,0,-1,-1,4879,4225,2280,3882,2854,4453,1000,-1,-1,-1,4877,0,-1,4878
4879,0,-1,-1,4880,4226,-1,3883,2855,4454,-1,-1,-1,-1,4878,0,-1,4879
4880,0,-1,-1,4881,-1,2281,3884,2856,4455,1001,-1,-1,-1,4879,0,-1,4880
4881,0,-1,-1,4882,4227,2282,3885,2857,4456,1002,-1,-1,-1,4880,0,-1,4881
4882,0,-1,-1,4883,4228,2283,3886,2857,4457,-1,-1,-1,-1,4881,0,-1,4882
4883,0,-1,-1,4884,4229,-1,3887,2858,4458,-1,-1,-1,-1,4882,0,-1,4883
4884,0,-1,-1,4885,4230,2284,3888,2859,4459,-1,-1,-1,-1,4883,0,-1,4884
4885,0,-1,-1,4886,4231,2285,3889,2860,4460,1003,-1,-1,-1,4884,0,-1,4885
4886,0,-1,-1,4887,4232,2286,3890,2860,4461,-1,-1,-1,-1,4885,0,-1,4886
4887,0,-1,-1,4888,4233,2287,-1,2861,4462,1004,-1,-1,-1,4886,0,-1,4887
4888,0,-1,-1,4889,4233,2287,3891,2862,4463,1005,-1,-1,-1,4887,0,-1,4888
4889,0,-1,-1,4890,4234,2288,-1,-1,4464,1006,-1,-1,-1,4888,0,-1,4889
4890,0,-1,8,4891,4235,2289,3892,2862,4465,1007,-1,-1,-1,4889,0,-1,4890
4891,0,-1,-1,4892,4236,-1,3893,2863,4466,-1,-1,-1,-1,4890,0,-1,4891
4892,0,-1,-1,4893,4237,2290,3894,2864,4467,-1,-1,-1,-1,4891,0,-1,4892
4893,0,-1,-1,4894,4238,2290,3894,2865,4467,1008,-1,-1,-1,4892,0,-1,4893
4894,0,-1,-1,4895,4238,-1,-1,2866,-1,-1,-1,-1,-1,4893,0,-1,4894
4895,0,-1,-1,4896,4239,2290,3895,2866,4468,-1,-1,-1,-1,4894,0,-1,4895
4896,0,-1,-1,4897,4240,2291,3896,-1,4469,-1,-1,-1,-1,4895,0,-1,4896
4897,0,-1,-1,4898,4241,2292,3897,-1,4470,-1,-1,-1,-1,4896,0,-1,4897
4898,0,-1,-1,4899,4242,-1,3898,2867,4471,-1,-1,-1,-1,4897,0,-1,4898
4899,0,-1,-1,4900,4242,2293,3899,2868,4472,-1,-1,-1,-1,4898,0,-1,4899
4900,0,-1,-1,4901,4242,2294,3900,-1,4473,-1,-1,-1,-1,4899,0,-1,4900
4901,0,-1,-1,4902,4243,-1,3901,2868,4474,-1,-1,-1,-1,4900,0,-1,4901
4902,0,-1,-1,4903,4244,2295,-1,2869,4475,-1,-1,-1,-1,4901,0,-1,4902
4903,0,-1,-1,4904,4245,2296,3902,2870,4476,1009,-1,-1,-1,4902,0,-1,4903
4904,0,-1,-1,4905,4246,2297,3903,2871,4477,1010,-1,-1,-1,4903,0,-1,4904
4905,0,-1,-1,4906,4247,-1,3904,2871,4478,-1,-1,-1,-1,4904,0,-1,4905
4906,0,-1,-1,4907,4248,-1,3905,2872,4479,-1,-1,-1,-1,4905,0,-1,4906
4907,0,-1,-1,4908,4249,2298,3906,2872,4480,-1,-1,-1,-1,4906,0,-1,4907
4908,0,-1,-1,4909,4249,-1,3907,2873,4481,-1,-1,-1,-1,4907,0,-1,4908
4909,0,-1,-1,4910,4250,-1,3908,2874,4482,1011,-1,-1,-1,4908,0,-1,4909
4910,0,-1,-1,4911,4251,-1,3909,2874,4483,-1,-1,-1,-1,4909,0,-1,4910
4911,0,-1,-1,4912,4252,2299,3909,2875,4484,1012,-1,-1,-1,4910,0,-1,4911
4912,0,-1,-1,4913,4253,2300,3910,-1,4485,-1,-1,-1,-1,4911,0,-1,4912
4913,0,-1,-1,4914,4254,-1,3911,2876,4486,-1,-1,-1,-1,4912,0,-1,4913
4914,0,-1,-1,4915,4255,2301,3911,2876,4487,1012,-1,-1,-1,4913,0,-1,4914
4915,0,-1,-1,4916,4256,-1,3912,2877,4488,-1,-1,-1,-1,4914,0,-1,4915
4916,0,-1,-1,4917,4257,2302,3912,2878,4489,-1,-1,-1,-1,4915,0,-1,4916
4917,0,-1,-1,4918,4257,2303,3912,2879,4490,-1,-1,-1,-1,4916,0,-1,4917
4918,0,-1,-1,4919,4257,-1,3912,2880,4491,-1,-1,-1,-1,4917,0,-1,4918
4919,0,-1,-1,4920,4258,2304,3913,2881,4492,1013,-1,-1,-1,4918,0,-1,4919
4920,0,-1,-1,4921,4259,-1,3914,2882,4493,-1,-1,-1,-1,4919,0,-1,4920
4921,0,-1,-1,4922,4260,-1,3915,2883,4494,-1,-1,-1,-1,4920,0,-1,4921
4922,0,-1,-1,4923,4261,-1,-1,2883,-1,-1,-1,-1,-1,4921,0,-1,4922
4923,0,-1,-1,4924,4262,-1,3916,-1,4495,-1,-1,-1,-1,4922,0,-1,4923
4924,0,-1,-1,4925,4263,2305,3917,2884,4496,1014,-1,-1,-1,4923,0,-1,4924
4925,0,-1,-1,4926,4263,-1,3918,2885,4497,-1,-1,-1,-1,4924,0,-1,4925
4926,0,-1,-1,4927,4263,-1,3919,2886,4498,-1,-1,-1,-1,4925,0,-1,4926
4927,0,-1,-1,4928,4264,2305,-1,2887,4499,-1,-1,-1,-1,4926,0,-1,4927
4928,0,-1,-1,4929,4265,-1,3919,2888,4500,-1,-1,-1,-1,4927,0,-1,4928
4929,0,-1,-1,4930,4266,2306,3920,-1,4501,-1,-1,-1,-1,4928,0,-1,4929
4930,0,-1,-1,4931,4266,2307,-1,-1,4502,-1,-1,-1,-1,4929,0,-1,4930
4931,0,-1,-1,4932,4267,-1,3921,2889,4503,-1,-1,-1,-1,4930,0,-1,4931
4932,0,-1,-1,4933,4268,2307,3922,2890,4504,-1,-1,-1,-1,4931,0,-1,4932
4933,0,-1,-1,4934,4268,-1,3923,2890,4505,-1,-1,-1,-1,4932,0,-1,4933
4934,0,-1,-1,4935,-1,2307,3924,2891,4506,1015,-1,-1,-1,4933,0,-1,4934
4935,0,-1,-1,4936,4269,-1,3925,-1,4507,-1,-1,-1,-1,4934,0,-1,4935
4936,0,-1,9,4937,4270,2308,3926,2891,4508,1016,-1,-1,-1,4935,0,-1,4936
4937,0,-1,-1,4938,4270,2309,3927,2892,4509,1016,-1,-1,-1,4936,0,-1,4937
4938,0,-1,-1,4939,4271,-1,3928,2893,4510,-1,-1,-1,-1,4937,0,-1,4938
4939,0,-1,-1,4940,4271,-1,3929,2894,4511,1017,-1,-1,-1,4938,0,-1,4939
4940,0,-1,-1,4941,4272,-1,3930,2895,4512,-1,-1,-1,-1,4939,0,-1,4940
4941,0,-1,-1,4942,4273,2310,3931,-1,4513,-1,-1,-1,-1,4940,0,-1,4941
4942,0,-1,-1,4943,4274,-1,3932,-1,4514,-1,-1,-1,-1,4941,0,-1,4942
4943,0,-1,-1,4944,4275,-1,3933,-1,4515,-1,-1,-1,-1,4942,0,-1,4943
4944,0,-1,-1,4945,4275,-1,3934,2896,4516,-1,-1,-1,-1,4943,0,-1,4944
4945,0,-1,-1,4946,4275,2311,3935,2897,4517,1017,-1,-1,-1,4944,0,-1,4945
4946,0,-1,-1,4947,4276,2312,3936,2898,4518,1018,-1,-1,-1,4945,0,-1,4946
4947,0,-1,-1,4948,4277,-1,3937,2899,4519,-1,-1,-1,-1,4946,0,-1,4947
4948,0,-1,-1,4949,4278,-1,3937,2900,4520,-1,-1,-1,-1,4947,0,-1,4948
4949,0,-1,-1,4950,4279,2313,-1,2901,4521,-1,-1,-1,-1,4948,0,-1,4949
4950,0,-1,-1,4951,4280,-1,3938,2902,4522,-1,-1,-1,-1,4949,0,-1,4950
4951,0,-1,-1,4952,4281,2314,3939,2903,4523,-1,-1,-1,-1,4950,0,-1,4951
4952,0,-1,-1,4953,4282,-1,3940,-1,4524,-1,-1,-1,-1,4951,0,-1,4952
4953,0,-1,-1,4954,4283,2315,3941,2903,4525,-1,-1,-1,-1,4952,0,-1,4953
4954,0,-1,-1,4955,4283,2316,3942,2903,4526,1019,-1,-1,-1,4953,0,-1,4954
4955,0,-1,-1,4956,4284,-1,3943,2904,4527,-1,-1,-1,-1,4954,0,-1,4955
4956,0,-1,-1,4957,4285,2317,3944,2905,4528,1020,-1,-1,-1,4955,0,-1,4956
4957,0,-1,-1,4958,4286,-1,3945,2906,4529,-1,-1,-1,-1,4956,0,-1,4957
4958,0,-1,-1,4959,4287,2318,3946,2907,4530,1021,-1,-1,-1,4957,0,-1,4958
4959,0,-1,-1,4960,4288,2319,3947,2908,4531,-1,-1,-1,-1,4958,0,-1,4959
4960,0,-1,-1,4961,4289,2320,-1,2909,4532,1021,-1,-1,-1,4959,0,-1,4960
4961,0,-1,-1,4962,4290,2321,3948,-1,4533,1022,-1,-1,-1,4960,0,-1,4961
4962,0,-1,-1,4963,4291,-1,3949,2910,4534,1023,-1,-1,-1,4961,0,-1,4962
4963,0,-1,-1,4964,4292,2322,3950,2911,4535,-1,-1,-1,-1,4962,0,-1,4963
4964,0,-1,-1,4965,4293,-1,3951,2912,4536,-1,-1,-1,-1,4963,0,-1,4964
