startdate,enddate,location,eventstatus,organizer
2186,2187,-1,1,-1
2187,2188,-1,1,-1
2188,2189,-1,1,749
2189,2190,-1,1,-1
2190,2191,-1,1,750
2191,2192,-1,1,-1
2192,2193,-1,1,-1
2193,2194,-1,1,751
-1,-1,-1,1,-1
2194,2195,-1,1,752
2195,2196,-1,1,-1
2196,2197,-1,1,753
2197,2198,-1,1,754
2198,2199,-1,1,755
2199,2200,-1,1,-1
2200,2201,-1,1,-1
2201,2202,-1,1,-1
2202,2203,-1,1,-1
2203,2204,-1,1,756
2204,2205,-1,1,757
2205,2206,-1,1,758
2206,2207,-1,1,-1
2207,2208,-1,1,759
2208,2209,-1,1,-1
2209,2210,-1,1,760
2210,2211,-1,1,-1
2211,2212,-1,1,-1
2212,2213,-1,1,-1
2213,2214,-1,1,-1
2214,2215,-1,1,761
2215,2216,-1,1,-1
2216,2217,-1,1,-1
2217,2218,-1,1,-1
2218,2219,-1,1,-1
2219,2220,-1,1,762
2220,2221,-1,1,-1
2221,2222,-1,1,-1
2222,2223,-1,1,763
2223,2224,-1,1,764
2224,2225,-1,1,-1
2225,2226,-1,1,765
2226,2227,-1,1,766
2227,2228,-1,1,-1
2228,2229,-1,1,-1
2229,2230,-1,1,-1
2230,2231,-1,1,767
2231,2232,-1,1,-1
2232,2233,-1,1,768
2233,2234,-1,1,769
2234,2235,-1,1,-1
2235,2236,-1,1,-1
2236,2237,-1,1,770
2237,2238,-1,1,771
2238,2239,-1,1,-1
2239,2240,-1,1,-1
2240,2241,-1,1,772
2241,2242,-1,1,773
2242,2243,-1,1,774
2243,2244,-1,1,775
2244,2245,-1,1,-1
2245,2246,-1,1,-1
2246,2247,-1,1,776
2247,2248,-1,1,777
2248,2249,-1,1,-1
2249,2250,-1,1,778
2250,2251,-1,1,779
2251,2252,-1,1,-1
2252,2253,-1,1,-1
2253,2254,-1,1,780
2254,2255,-1,1,780
2255,2256,-1,1,781
2256,2257,-1,1,-1
2257,2258,-1,1,-1
2258,2259,-1,1,-1
2259,2260,-1,1,-1
2260,2261,-1,1,-1
2261,2262,-1,1,-1
2262,2263,-1,1,-1
2263,2264,-1,1,782
2264,2265,-1,1,783
2265,2266,-1,1,-1
2266,2267,-1,1,784
2267,2268,-1,1,785
2268,2269,-1,1,-1
2269,2270,-1,1,786
2270,2271,-1,1,-1
2271,2272,-1,1,-1
2272,2273,-1,1,-1
2273,2274,-1,1,787
2274,2275,-1,1,-1
2275,2276,-1,1,788
2276,2277,-1,1,-1
2277,2278,-1,1,-1
2278,2279,-1,1,-1
2279,2280,-1,1,789
2280,2281,-1,1,790
2281,2282,-1,1,791
2282,2283,-1,1,-1
2283,2284,-1,1,-1
2284,2285,-1,1,792
2285,2286,-1,1,-1
2286,2287,-1,1,793
2287,2288,-1,1,794
2288,2289,-1,1,795
2289,2290,-1,1,-1
2290,2291,-1,1,-1
2291,2292,-1,1,-1
2292,2293,-1,1,-1
2293,2294,-1,1,796
2294,2295,-1,1,-1
2295,2296,-1,1,797
2296,2297,-1,1,798
2297,2298,-1,1,-1
2298,2299,-1,1,-1
2299,2300,-1,1,-1
2300,2301,-1,1,-1
2301,2302,-1,1,799
2302,2303,-1,1,800
2303,2304,-1,1,-1
2304,2305,-1,1,801
2305,2306,-1,1,-1
2306,2307,-1,1,802
2307,2308,-1,1,-1
2308,2309,-1,1,-1
2309,2310,-1,1,803
2310,2311,-1,1,-1
2311,2312,-1,1,804
2312,2313,-1,1,-1
2313,2314,-1,1,805
2314,2315,-1,1,-1
2315,2316,-1,1,-1
2316,2317,-1,1,-1
2317,2318,-1,1,-1
2318,2319,-1,1,-1
2319,2320,-1,1,806
2320,2321,-1,1,-1
2321,2322,-1,1,807
2322,2323,-1,1,808
2323,2324,-1,1,809
2324,2325,-1,1,810
2325,2326,-1,1,811
2326,2327,-1,1,-1
2327,2328,-1,1,812
2328,2329,-1,1,-1
2329,2330,-1,1,-1
2330,2331,-1,1,813
2331,2332,-1,1,-1
2332,2333,-1,1,-1
2333,2334,-1,1,-1
2334,2335,-1,1,-1
2335,2336,-1,1,-1
2336,2337,-1,1,-1
2337,2338,-1,1,-1
2338,2339,-1,1,-1
2339,2340,-1,1,-1
2340,2341,-1,1,-1
2341,2342,-1,1,814
2342,2343,-1,1,-1
2343,2344,-1,1,-1
2344,2345,-1,1,-1
2345,2346,-1,1,-1
2346,2347,-1,1,-1
2347,2348,-1,1,-1
2348,2349,-1,1,815
2349,2350,-1,1,-1
2350,2351,-1,1,816
2351,2352,-1,1,817
2352,2353,-1,1,-1
2353,2354,-1,1,-1
2354,2355,-1,1,-1
2355,2356,-1,1,818
2356,2357,-1,1,-1
2357,2358,-1,1,-1
2358,2359,-1,1,-1
2359,2360,-1,1,-1
2360,2361,-1,1,-1
2361,2362,-1,1,-1
2362,2363,-1,1,819
2363,2364,-1,1,-1
2364,2365,-1,1,820
2365,2366,-1,1,-1
2366,2367,-1,1,-1
2367,2368,-1,1,-1
2368,2369,-1,1,-1
2369,2370,-1,1,821
2370,2371,-1,1,822
2371,2372,-1,1,-1
2372,2373,-1,1,823
2373,2374,-1,1,824
2374,2375,-1,1,825
2375,2376,-1,1,826
2376,2377,-1,1,-1
2377,2378,-1,1,-1
2378,2379,-1,1,-1
2379,2380,-1,1,827
2380,2381,-1,1,-1
2381,2382,-1,1,828
2382,2383,-1,1,829
2383,2384,-1,1,-1
2384,2385,-1,1,830
2385,2386,-1,1,831
2386,2387,-1,1,832
2387,2388,-1,1,-1
2388,2389,-1,1,833
2389,2390,-1,1,834
2390,2391,-1,1,-1
2391,2392,-1,1,-1
2392,2393,-1,1,-1
2393,2394,-1,1,-1
2394,2395,-1,1,835
2395,2396,-1,1,-1
2396,2397,-1,1,836
2397,2398,-1,1,-1
2398,2399,-1,1,-1
2399,2400,-1,1,-1
2400,2401,-1,1,-1
2401,2402,-1,1,-1
2402,2403,-1,1,-1
2403,2404,-1,1,-1
2404,2405,-1,1,-1
2405,2406,-1,1,-1
2406,2407,-1,1,-1
2407,2408,-1,1,-1
2408,2409,-1,1,-1
2409,2410,-1,1,837
2410,2411,-1,1,-1
2411,2412,-1,1,838
2412,2413,-1,1,-1
2413,2414,-1,1,839
2414,2415,-1,1,840
2415,2416,-1,1,841
2416,2417,-1,1,842
2417,2418,-1,1,-1
2418,2419,-1,1,-1
2419,2420,-1,1,843
2420,2421,-1,1,-1
2421,2422,-1,1,-1
2422,2423,-1,1,-1
2423,2424,-1,1,844
2424,2425,-1,1,845
2425,2426,-1,1,846
2426,2427,-1,1,847
2427,2428,-1,1,-1
2428,2429,-1,1,-1
2429,2430,-1,1,-1
2430,2431,-1,1,-1
2431,2432,-1,1,848
2432,2433,-1,1,849
2433,2434,-1,1,-1
2434,2435,-1,1,850
2435,2436,-1,1,-1
2436,2437,-1,1,851
2437,2438,-1,1,852
2438,2439,-1,1,-1
2439,2440,-1,1,-1
2440,2441,-1,1,853
2441,2442,-1,1,-1
2442,2443,-1,1,854
2443,2444,-1,1,855
2444,2445,-1,1,-1
2445,2446,-1,1,-1
2446,2447,-1,1,-1
2447,2448,-1,1,856
2448,2449,-1,1,-1
2449,2450,-1,1,-1
2450,2451,-1,1,-1
2451,2452,-1,1,-1
2452,2453,-1,1,-1
2453,2454,-1,1,857
2454,2455,-1,1,-1
2455,2456,-1,1,858
2456,2457,-1,1,859
2457,2458,-1,1,860
2458,2459,-1,1,-1
2459,2460,-1,1,-1
2460,2461,-1,1,-1
2461,2462,-1,1,861
2462,2463,-1,1,862
2463,2464,-1,1,-1
2464,2465,-1,1,-1
2465,2466,-1,1,863
2466,2467,-1,1,864
2467,2468,-1,1,-1
2468,2469,-1,1,865
2469,2470,-1,1,-1
2470,2471,-1,1,-1
2471,2472,-1,1,866
2472,2473,-1,1,867
2473,2474,-1,1,-1
2474,2475,-1,1,868
2475,2476,-1,1,869
2476,2477,-1,1,-1
2477,2478,-1,1,-1
2478,2479,-1,1,870
2479,2480,-1,1,-1
2480,2481,-1,1,-1
2481,2482,-1,1,-1
2482,2483,-1,1,871
2483,2484,-1,1,-1
2484,2485,-1,1,-1
2485,2486,-1,1,872
2486,2487,-1,1,-1
2487,2488,-1,1,-1
2488,2489,-1,1,-1
2489,2490,-1,1,873
2490,2491,-1,1,874
2491,2492,-1,1,875
2492,2493,-1,1,876
2493,2494,-1,1,877
2494,2495,-1,1,-1
2495,2496,-1,1,878
2496,2497,-1,1,879
2497,2498,-1,1,-1
2498,2499,-1,1,-1
2499,2500,-1,1,880
2500,2501,-1,1,-1
2501,2502,-1,1,881
2502,2503,-1,1,882
2503,2504,-1,1,883
2504,2505,-1,1,-1
2505,2506,-1,1,-1
2506,2507,-1,1,884
2507,2508,-1,1,-1
2508,2509,-1,1,-1
2509,2510,-1,1,-1
2510,2511,-1,1,-1
2511,2512,-1,1,885
2512,2513,-1,1,-1
2513,2514,-1,1,-1
2514,2515,-1,1,886
2515,2516,-1,1,-1
2516,2517,-1,1,887
2517,2518,-1,1,-1
2518,2519,-1,1,-1
2519,2520,-1,1,-1
2520,2521,-1,1,888
2521,2522,-1,1,-1
2522,2523,-1,1,-1
2523,2524,-1,1,889
2524,2525,-1,1,-1
2525,2526,-1,1,-1
2526,2527,-1,1,-1
2527,2528,-1,1,890
2528,2529,-1,1,-1
2529,2530,-1,1,-1
2530,2531,-1,1,891
2531,2532,-1,1,-1
2532,2533,-1,1,-1
2533,2534,-1,1,892
2534,2535,-1,1,-1
2535,2536,-1,1,-1
2536,2537,-1,1,-1
2537,2538,-1,1,893
2538,2539,-1,1,-1
2539,2540,-1,1,-1
2540,2541,-1,1,-1
2541,2542,-1,1,894
2542,2543,-1,1,895
2543,2544,-1,1,-1
2544,2545,-1,1,-1
2545,2546,-1,1,896
2546,2547,-1,1,-1
2547,2548,-1,1,-1
2548,2549,-1,1,-1
2549,2550,-1,1,897
2550,2551,-1,1,-1
2551,2552,-1,1,-1
2552,2553,-1,1,-1
2553,2554,-1,1,-1
2554,2555,-1,1,898
2555,2556,-1,1,-1
2556,2557,-1,1,-1
2557,2558,-1,1,-1
2558,2559,-1,1,-1
2559,2560,-1,1,-1
2560,2561,-1,1,-1
2561,2562,-1,1,-1
2562,2563,-1,1,899
2563,2564,-1,1,-1
2564,2565,-1,1,900
2565,2566,-1,1,901
2566,2567,-1,1,-1
2567,2568,-1,1,902
2568,2569,-1,1,903
2569,2570,-1,1,-1
2570,2571,-1,1,-1
2571,2572,-1,1,904
2572,2573,-1,1,905
2573,2574,-1,1,-1
2574,2575,-1,1,-1
2575,2576,-1,1,-1
2576,2577,-1,1,-1
2577,2578,-1,1,906
2578,2579,-1,1,-1
2579,2580,-1,1,-1
2580,2581,-1,1,907
2581,2582,-1,1,908
2582,2583,-1,1,909
2583,2584,-1,1,-1
2584,2585,-1,1,-1
2585,2586,-1,1,-1
2586,2587,-1,1,910
2587,2588,-1,1,911
2588,2589,-1,1,-1
2589,2590,-1,1,912
2590,2591,-1,1,-1
2591,2592,-1,1,-1
2592,2593,-1,1,-1
2593,2594,-1,1,-1
2594,2595,-1,1,-1
2595,2596,-1,1,-1
2596,2597,-1,1,-1
2597,2598,-1,1,-1
2598,2599,-1,1,-1
2599,2600,-1,1,-1
2600,2601,-1,1,-1
2601,2602,-1,1,-1
2602,2603,-1,1,-1
2603,2604,-1,1,-1
2604,2605,-1,1,-1
2605,2606,-1,1,-1
2606,2607,-1,1,-1
2607,2608,-1,1,913
2608,2609,-1,1,-1
2609,2610,-1,1,-1
2610,2611,-1,1,-1
2611,2612,-1,1,914
2612,2613,-1,1,-1
2613,2614,-1,1,-1
2614,2615,-1,1,915
2615,2616,-1,1,-1
2616,2617,-1,1,-1
2617,2618,-1,1,916
2618,2619,-1,1,-1
2619,2620,-1,1,917
2620,2621,-1,1,918
2621,2622,-1,1,919
2622,2623,-1,1,920
2623,2624,-1,1,-1
2624,2625,-1,1,-1
2625,2626,-1,1,-1
2626,2627,-1,1,921
2627,2628,-1,1,922
2628,2629,-1,1,-1
2629,2630,-1,1,-1
2630,2631,-1,1,923
2631,2632,-1,1,-1
2632,2633,-1,1,-1
2633,2634,-1,1,-1
2634,2635,-1,1,-1
2635,2636,-1,1,-1
2636,2637,-1,1,-1
2637,2638,-1,1,924
2638,2639,-1,1,-1
2639,2640,-1,1,925
2640,2641,-1,1,926
2641,2642,-1,1,-1
2642,2643,-1,1,-1
2643,2644,-1,1,-1
2644,2645,-1,1,-1
2645,2646,-1,1,927
2646,2647,-1,1,-1
2647,2648,-1,1,-1
2648,2649,-1,1,-1
2649,2650,-1,1,928
2650,2651,-1,1,929
2651,2652,-1,1,-1
2652,2653,-1,1,930
2653,2654,-1,1,-1
2654,2655,-1,1,-1
2655,2656,-1,1,-1
2656,2657,-1,1,-1
2657,2658,-1,1,931
2658,2659,-1,1,932
2659,2660,-1,1,933
2660,2661,-1,1,934
2661,2662,-1,1,-1
2662,2663,-1,1,-1
2663,2664,-1,1,935
2664,2665,-1,1,936
2665,2666,-1,1,937
2666,2667,-1,1,-1
2667,2668,-1,1,-1
2668,2669,-1,1,-1
2669,2670,-1,1,-1
2670,2671,-1,1,-1
2671,2672,-1,1,-1
2672,2673,-1,1,938
2673,2674,-1,1,-1
2674,2675,-1,1,-1
2675,2676,-1,1,-1
2676,2677,-1,1,939
2677,2678,-1,1,-1
2678,2679,-1,1,-1
2679,2680,-1,1,-1
2680,2681,-1,1,-1
2681,2682,-1,1,-1
2682,2683,-1,1,-1
2683,2684,-1,1,-1
2684,2685,-1,1,940
2685,2686,-1,1,-1
2686,2687,-1,1,-1
2687,2688,-1,1,-1
2688,2689,-1,1,-1
2689,2690,-1,1,-1
2690,2691,-1,1,941
2691,2692,-1,1,942
2692,2693,-1,1,-1
2693,2694,-1,1,-1
2694,2695,-1,1,943
2695,2696,-1,1,944
2696,2697,-1,1,-1
2697,2698,-1,1,-1
2698,2699,-1,1,945
2699,2700,-1,1,-1
2700,2701,-1,1,946
2701,2702,-1,1,947
2702,2703,-1,1,948
2703,2704,-1,1,-1
2704,2705,-1,1,-1
2705,2706,-1,1,-1
2706,2707,-1,1,949
2707,2708,-1,1,950
2708,2709,-1,1,-1
2709,2710,-1,1,951
2710,2711,-1,1,-1
2711,2712,-1,1,-1
2712,2713,-1,1,-1
2713,2714,-1,1,952
2714,2715,-1,1,953
2715,2716,-1,1,954
2716,2717,-1,1,-1
2717,2718,-1,1,-1
2718,2719,-1,1,-1
2719,2720,-1,1,-1
2720,2721,-1,1,-1
2721,2722,-1,1,-1
2722,2723,-1,1,-1
2723,2724,-1,1,-1
2724,2725,-1,1,-1
2725,2726,-1,1,955
2726,2727,-1,1,-1
2727,2728,-1,1,956
2728,2729,-1,1,-1
2729,2730,-1,1,957
2730,2731,-1,1,958
2731,2732,-1,1,-1
2732,2733,-1,1,-1
2733,2734,-1,1,-1
2734,2735,-1,1,959
2735,2736,-1,1,-1
2736,2737,-1,1,960
2737,2738,-1,1,-1
2738,2739,-1,1,-1
2739,2740,-1,1,-1
2740,2741,-1,1,-1
2741,2742,-1,1,-1
2742,2743,-1,1,-1
2743,2744,-1,1,961
2744,2745,-1,1,-1
2745,2746,-1,1,-1
2746,2747,-1,1,962
2747,2748,-1,1,963
2748,2749,-1,1,-1
2749,2750,-1,1,964
2750,2751,-1,1,965
2751,2752,-1,1,966
2752,2753,-1,1,967
2753,2754,-1,1,968
2754,2755,-1,1,-1
2755,2756,-1,1,969
2756,2757,-1,1,970
2757,2758,-1,1,971
2758,2759,-1,1,-1
2759,2760,-1,1,972
2760,2761,-1,1,-1
2761,2762,-1,1,973
2762,2763,-1,1,974
2763,2764,-1,1,-1
2764,2765,-1,1,975
2765,2766,-1,1,-1
2766,2767,-1,1,-1
2766,2767,-1,1,-1
2767,2768,-1,1,-1
2768,2769,-1,1,-1
2769,2770,-1,1,-1
2770,2771,-1,1,-1
2771,2772,-1,1,-1
2772,2773,-1,1,-1
2773,2774,-1,1,-1
2774,2775,-1,1,976
2775,2776,-1,1,977
2776,2777,-1,1,978
2777,2778,-1,1,-1
2778,2779,-1,1,-1
2779,2780,-1,1,979
2780,2781,-1,1,-1
2781,2782,-1,1,980
2782,2783,-1,1,-1
2783,2784,-1,1,-1
2784,2785,-1,1,-1
2785,2786,-1,1,-1
2786,2787,-1,1,981
2787,2788,-1,1,982
2788,2789,-1,1,-1
2789,2790,-1,1,-1
2790,2791,-1,1,983
2791,2792,-1,1,984
2792,2793,-1,1,985
2793,2794,-1,1,986
2794,2795,-1,1,-1
2795,2796,-1,1,-1
2796,2797,-1,1,-1
2797,2798,-1,1,-1
2798,2799,-1,1,987
2799,2800,-1,1,988
2800,2801,-1,1,-1
2801,2802,-1,1,989
2802,2803,-1,1,990
2803,2804,-1,1,-1
2804,2805,-1,1,-1
2805,2806,-1,1,-1
2806,2807,-1,1,991
2807,2808,-1,1,-1
2808,2809,-1,1,992
2809,2810,-1,1,-1
2810,2811,-1,1,-1
2811,2812,-1,1,-1
2812,2813,-1,1,-1
2813,2814,-1,1,-1
2814,2815,-1,1,-1
2815,2816,-1,1,-1
2816,2817,-1,1,-1
2817,2818,-1,1,-1
2818,2819,-1,1,-1
2819,2820,-1,1,-1
2820,2821,-1,1,-1
2821,2822,-1,1,-1
2822,2823,-1,1,-1
2823,2824,-1,1,-1
2824,2825,-1,1,-1
2825,2826,-1,1,-1
2826,2827,-1,1,993
2827,2828,-1,1,994
2828,2829,-1,1,995
2829,2830,-1,1,996
2830,2831,-1,1,-1
2831,2832,-1,1,-1
2832,2833,-1,1,997
2833,2834,-1,1,-1
2834,2835,-1,1,998
2835,2836,-1,1,-1
2836,2837,-1,1,-1
2837,2838,-1,1,999
2838,2839,-1,1,1000
2839,2840,-1,1,1001
2840,2841,-1,1,-1
2841,2842,-1,1,-1
2842,2843,-1,1,-1
2843,2844,-1,1,1002
2844,2845,-1,1,1003
2845,2846,-1,1,1004
2846,2847,-1,1,-1
2847,2848,-1,1,-1
2848,2849,-1,1,-1
2849,2850,-1,1,-1
2850,2851,-1,1,-1
2851,2852,-1,1,1005
2852,2853,-1,1,1006
2853,2854,-1,1,-1
2854,2855,-1,1,-1
2855,2856,-1,1,-1
2856,2857,-1,1,-1
2857,2858,-1,1,-1
2858,2859,-1,1,-1
2859,2860,-1,1,1007
2860,2861,-1,1,-1
2861,2862,-1,1,-1
2862,2863,-1,1,-1
2863,2864,-1,1,1008
2864,2865,-1,1,-1
2865,2866,-1,1,1009
2866,2867,-1,1,-1
2867,2868,-1,1,1010
2868,2869,-1,1,-1
2869,2870,-1,1,1011
2870,2871,-1,1,-1
2871,2872,-1,1,1012
2872,2873,-1,1,-1
2873,2874,-1,1,1013
2874,2875,-1,1,-1
2875,2876,-1,1,-1
2876,2877,-1,1,-1
2877,2878,-1,1,-1
2878,2879,-1,1,-1
2879,2880,-1,1,-1
2880,2881,-1,1,1014
2881,2882,-1,1,-1
2882,2883,-1,1,1015
2883,2884,-1,1,1016
2884,2885,-1,1,1017
2885,2886,-1,1,-1
2886,2887,-1,1,-1
2887,2888,-1,1,-1
2888,2889,-1,1,-1
2889,2890,-1,1,-1
2890,2891,-1,1,-1
2891,2892,-1,1,-1
2892,2893,-1,1,-1
2893,2894,-1,1,-1
2894,2895,-1,1,-1
2895,2896,-1,1,-1
2896,2897,-1,1,-1
2897,2898,-1,1,1018
2898,2899,-1,1,1019
2899,2900,-1,1,-1
2900,2901,-1,1,1020
2901,2902,-1,1,-1
2902,2903,-1,1,-1
2903,2904,-1,1,-1
2904,2905,-1,1,1021
2905,2906,-1,1,-1
2906,2907,-1,1,-1
2907,2908,-1,1,-1
2908,2909,-1,1,-1
2909,2910,-1,1,-1
2910,2911,-1,1,-1
2911,2912,-1,1,-1
2912,2913,-1,1,-1
2913,2914,-1,1,-1
2914,2915,-1,1,-1
2914,2916,-1,1,-1
2915,2917,-1,1,-1
2916,2918,-1,1,-1
2917,2919,-1,1,-1
2918,2920,-1,1,-1
2919,2921,-1,1,1022
2920,2922,-1,1,1023
2921,2923,-1,1,-1
2922,2924,-1,1,-1
2923,2925,-1,1,-1
2924,2926,-1,1,-1
2925,2927,-1,1,-1
2926,2928,-1,1,1024
2927,2929,-1,1,-1
2928,2930,-1,1,1025
2929,2931,-1,1,-1
2930,2932,-1,1,-1
2931,2933,-1,1,1026
2932,2934,-1,1,-1
2933,2935,-1,1,1027
2934,2936,-1,1,-1
2935,2937,-1,1,-1
2936,2938,-1,1,-1
2937,2939,-1,1,-1
2938,2940,-1,1,-1
2939,2941,-1,1,1028
2940,2942,-1,1,1029
2941,2943,-1,1,-1
2942,2944,-1,1,-1
2943,2945,-1,1,1030
2944,2946,-1,1,-1
2945,2947,-1,1,-1
2946,2948,-1,1,1031
2947,2949,-1,1,1032
2948,2950,-1,1,1033
2949,2951,-1,1,1034
2950,2952,-1,1,-1
2951,2953,-1,1,1035
2952,2954,-1,1,1036
2953,2955,-1,1,1037
2954,2956,-1,1,-1
2955,2957,-1,1,1038
2956,2958,-1,1,1039
2957,2959,-1,1,1040
2958,2960,-1,1,-1
2959,2961,-1,1,-1
2960,2962,-1,1,-1
2961,2963,-1,1,-1
2962,2964,-1,1,-1
2963,2965,-1,1,-1
2964,2966,-1,1,1041
2965,2967,-1,1,1042
2966,2968,-1,1,1043
2967,2969,-1,1,1044
2968,2970,-1,1,-1
2969,2971,-1,1,-1
2970,2972,-1,1,-1
2971,2973,-1,1,-1
2972,2974,-1,1,-1
2973,2975,-1,1,-1
2974,2976,-1,1,-1
2975,2977,-1,1,1045
2976,2978,-1,1,-1
2977,2979,-1,1,-1
2978,2980,-1,1,1046
2979,2981,-1,1,1047
2980,2982,-1,1,1048
2981,2983,-1,1,-1
2982,2984,-1,1,-1
2983,2985,-1,1,-1
2984,2986,-1,1,-1
2985,2987,-1,1,-1
2986,2988,-1,1,-1
2987,2989,-1,1,-1
2988,2990,-1,1,-1
2989,2991,-1,1,-1
2990,2992,-1,1,-1
2991,2993,-1,1,-1
2992,2994,-1,1,-1
2993,2995,-1,1,-1
2994,2996,-1,1,-1
2995,2997,-1,1,-1
2996,2998,-1,1,1049
2997,2999,-1,1,-1
2998,3000,-1,1,1050
2999,3001,-1,1,-1
3000,3002,-1,1,-1
3001,3003,-1,1,1051
3002,3004,-1,1,-1
3003,3005,-1,1,-1
3004,3006,-1,1,-1
3005,3007,-1,1,-1
3006,3008,-1,1,1052
3007,3009,-1,1,-1
3008,3010,-1,1,-1
3009,3011,-1,1,-1
3010,3012,-1,1,1053
3011,3013,-1,1,-1
3012,3014,-1,1,1054
3013,3015,-1,1,1055
3014,3016,-1,1,1056
3015,3017,-1,1,-1
3016,3018,-1,1,1057
3017,3019,-1,1,1058
3018,3020,-1,1,-1
3019,3021,-1,1,-1
3020,3022,-1,1,-1
3021,3023,-1,1,1059
3022,3024,-1,1,-1
3023,3025,-1,1,-1
3024,3026,-1,1,-1
3025,3027,-1,1,1060
3026,3028,-1,1,1061
3027,3029,-1,1,1062
3028,3030,-1,1,-1
3029,3031,-1,1,-1
3030,3032,-1,1,-1
3031,3033,-1,1,-1
3032,3034,-1,1,1063
3033,3035,-1,1,-1
3034,3036,-1,1,1064
3035,3037,-1,1,1065
3036,3038,-1,1,1066
3037,3039,-1,1,1067
3038,3040,-1,1,1068
3039,3041,-1,1,-1
3040,3042,-1,1,-1
3041,3043,-1,1,-1
3042,3044,-1,1,-1
3043,3045,-1,1,1069
3044,3046,-1,1,1070
3045,3047,-1,1,1071
3046,3048,-1,1,-1
3047,3049,-1,1,-1
3048,3050,-1,1,-1
3049,3051,-1,1,-1
3050,3052,-1,1,-1
3051,3053,-1,1,1072
3052,3054,-1,1,-1
3053,3055,-1,1,1073
3054,3056,-1,1,-1
3055,3057,-1,1,-1
3056,3058,-1,1,-1
3057,3059,-1,1,1074
3058,3060,-1,1,-1
3059,3061,-1,1,1075
3060,3062,-1,1,-1
3061,3063,-1,1,-1
3062,3064,-1,1,1076
3063,3065,-1,1,-1
3064,3066,-1,1,-1
3065,3067,-1,1,-1
3066,3068,-1,1,-1
3067,3069,-1,1,-1
3068,3070,-1,1,-1
3069,3071,-1,1,1077
3070,3072,-1,1,1078
3071,3073,-1,1,-1
3072,3074,-1,1,-1
3073,3075,-1,1,-1
3074,3076,-1,1,-1
3075,3077,-1,1,1079
3076,3078,-1,1,-1
3077,3079,-1,1,-1
3078,3080,-1,1,-1
3079,3081,-1,1,-1
3080,3082,-1,1,-1
3081,3083,-1,1,1080
3082,3084,-1,1,-1
3083,3085,-1,1,1081
3084,3086,-1,1,-1
3085,3087,-1,1,-1
3086,3088,-1,1,-1
3087,3089,-1,1,-1
3088,3090,-1,1,1082
3089,3091,-1,1,-1
3090,3092,-1,1,-1
3091,3093,-1,1,1083
3092,3094,-1,1,-1
3093,3095,-1,1,-1
3094,3096,-1,1,1084
3095,3097,-1,1,-1
3096,3098,-1,1,-1
3097,3099,-1,1,1085
3098,3100,-1,1,1086
3099,3101,-1,1,-1
3100,3102,-1,1,-1
3101,3103,-1,1,-1
3102,3104,-1,1,-1
3103,3105,-1,1,1087
3104,3106,-1,1,-1
3105,3107,-1,1,-1
3106,3108,-1,1,-1
3107,3109,-1,1,1088
3108,3110,-1,1,-1
3109,3111,-1,1,-1
3110,3112,-1,1,1089
3111,3113,-1,1,1090
3112,3114,-1,1,1091
3113,3115,-1,1,1092
3114,3116,-1,1,-1
3115,3117,-1,1,-1
3116,3118,-1,1,1093
3117,3119,-1,1,-1
3118,3120,-1,1,1094
3119,3121,-1,1,1095
3120,3122,-1,1,-1
3121,3123,-1,1,-1
3122,3124,-1,1,-1
3123,3125,-1,1,1096
3124,3126,-1,1,-1
3125,3127,-1,1,-1
3126,3128,-1,1,1097
3127,3129,-1,1,-1
3128,3130,-1,1,1098
3129,3131,-1,1,-1
3130,3132,-1,1,-1
3131,3133,-1,1,-1
3132,3134,-1,1,-1
3133,3135,-1,1,-1
3134,3136,-1,1,-1
3135,3137,-1,1,-1
3136,3138,-1,1,-1
3137,3139,-1,1,-1
3138,3140,-1,1,1099
3139,3141,-1,1,-1
3140,3142,-1,1,-1
3141,3143,-1,1,-1
3142,3144,-1,1,-1
3143,3145,-1,1,1100
3144,3146,-1,1,1101
3145,3147,-1,1,1102
3146,3148,-1,1,-1
3147,3149,-1,1,-1
3148,3150,-1,1,1103
3149,3151,-1,1,-1
3150,3152,-1,1,-1
3151,3153,-1,1,-1
3152,3154,-1,1,-1
3153,3155,-1,1,-1
3154,3156,-1,1,-1
3155,3157,-1,1,-1
3156,3158,-1,1,1104
3157,3159,-1,1,-1
3158,3160,-1,1,-1
3159,3161,-1,1,1105
3160,3162,-1,1,1106
3161,3163,-1,1,1107
3162,3164,-1,1,-1
3163,3165,-1,1,-1
3164,3166,-1,1,-1
3165,3167,-1,1,-1
3166,3168,-1,1,1108
3167,3169,-1,1,-1
3168,3170,-1,1,-1
3169,3171,-1,1,1109
3170,3172,-1,1,-1
3171,3173,-1,1,1110
3172,3174,-1,1,-1
3173,3175,-1,1,-1
3174,3176,-1,1,1111
3175,3177,-1,1,-1
3176,3178,-1,1,-1
3177,3179,-1,1,-1
3178,3180,-1,1,1112
3179,3181,-1,1,1113
3180,3182,-1,1,1114
3181,3183,-1,1,-1
3182,3184,-1,1,-1
3183,3185,-1,1,-1
3184,3186,-1,1,-1
3185,3187,-1,1,-1
3186,3188,-1,1,-1
3187,3189,-1,1,-1
3188,3190,-1,1,-1
3189,3191,-1,1,-1
3190,3192,-1,1,1115
3191,3193,-1,1,1116
3192,3194,-1,1,-1
3193,3195,-1,1,-1
3194,3196,-1,1,-1
3195,3197,-1,1,-1
3196,3198,-1,1,-1
3197,3199,-1,1,-1
3198,3200,-1,1,-1
