name,author,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified,review,datecreated
1881,1742,1878,1405,1688,1111,1688,1879,1473,0,11,1601,-1,1878
1882,1743,1879,1406,1689,1112,1689,1880,1473,0,-1,1602,-1,1879
1883,1744,1880,1407,1690,-1,1690,1881,1474,0,-1,1603,-1,1880
1884,1745,1881,1408,1691,1113,1691,1882,1475,0,-1,1604,-1,1881
1885,1746,1882,1409,1692,-1,1692,1883,1476,0,-1,1605,-1,1882
1886,1747,1883,1410,1693,-1,1693,1884,1477,0,-1,1606,-1,1883
1887,1748,1884,1411,1694,1114,1694,1885,1478,0,-1,1606,-1,1884
1888,1749,1885,1412,1695,1115,1695,1886,1479,0,-1,1606,-1,1885
1889,1749,1886,1413,1695,-1,1695,1887,1480,0,-1,1607,-1,1886
1890,1750,1887,1414,1696,1116,1696,1888,1481,0,-1,1608,-1,1887
1891,1751,1888,1415,1697,-1,1697,1889,1482,0,-1,1609,-1,1888
1892,1752,1889,1416,1698,1117,1698,1890,1483,0,-1,1610,-1,1889
1893,1753,1890,1417,1699,-1,1699,1891,1484,0,-1,1611,-1,1890
1894,1754,1891,1418,1700,1118,1700,1892,1485,0,-1,1612,-1,1891
1895,1755,1892,1419,1701,-1,1701,1893,1486,0,-1,1613,-1,1892
1896,1756,1893,1420,1702,-1,1702,1894,1486,0,-1,1614,-1,1893
1897,1757,1894,1420,1703,1119,1703,1895,1487,0,-1,1615,-1,1894
1898,1758,1895,1421,1704,1120,1704,1896,1488,0,-1,1616,-1,1895
1899,1758,1896,1422,1705,1121,1705,1897,1488,0,-1,1616,-1,1896
1900,1759,1897,1423,1706,-1,1706,1898,1489,0,-1,1617,-1,1897
1901,1760,1898,1423,1707,1122,1707,1899,1490,0,-1,1618,-1,1898
1902,1761,1899,1423,1708,1123,1708,1900,1490,0,-1,1619,-1,1899
1903,1762,1900,1424,1709,-1,1709,1901,1491,0,-1,1620,-1,1900
1904,1763,1901,1425,1709,-1,1709,1902,1492,0,-1,1621,-1,1901
1905,1764,1902,1426,1710,-1,1710,1903,1493,0,-1,1622,-1,1902
1906,1765,1903,1427,1711,-1,1711,1904,1494,0,-1,1622,-1,1903
1907,1766,1904,1428,1712,-1,1712,1905,1495,0,-1,1623,-1,1904
1908,1767,1905,1428,1713,-1,1713,1906,1496,0,-1,1624,-1,1905
1909,1768,1906,1429,1714,-1,1714,1907,1497,0,-1,1625,-1,1906
1910,1769,1907,1430,1715,-1,1715,1908,1498,0,-1,1626,-1,1907
1911,1770,1908,1431,1716,1124,1716,1909,1499,0,-1,1627,-1,1908
1912,1771,1909,1432,1717,1125,1717,1910,1500,0,-1,1628,-1,1909
1913,1772,1910,1433,1718,1126,1718,1911,1501,0,-1,1629,-1,1910
1914,1773,1911,1434,1719,-1,1719,1912,1502,0,-1,1629,-1,1911
1915,1774,1912,1435,1720,1127,1720,1913,1503,0,-1,1630,-1,1912
1916,1775,1913,1436,1721,1128,1721,1914,1504,0,-1,1630,-1,1913
1917,1776,1914,1436,1721,1129,1721,1915,1504,0,-1,1631,-1,1914
1918,1777,1915,1437,1722,-1,1722,1916,1505,0,-1,1632,-1,1915
1919,1778,1916,1438,1723,-1,1723,1917,1506,0,-1,1632,-1,1916
1920,1778,1917,1439,1724,1130,1724,1918,1506,0,-1,1633,-1,1917
1921,1779,1918,1440,1725,-1,1725,1919,1507,0,-1,1634,-1,1918
1922,1780,1919,1441,1726,-1,1726,1920,1508,0,-1,1635,-1,1919
1923,1781,1920,1442,1727,1131,1727,1921,1509,0,-1,1636,-1,1920
1924,1782,1921,1442,1728,1132,1728,1922,1510,0,-1,1637,-1,1921
1925,1783,1922,1442,1729,1133,1729,1923,1511,0,-1,1638,-1,1922
1926,1783,1923,1443,1730,-1,1730,1924,1512,0,-1,1639,-1,1923
1927,1784,1924,1444,1731,1134,1731,1925,1513,0,-1,1640,-1,1924
1928,1785,1925,1445,1732,1135,1732,1926,1514,0,-1,1641,-1,1925
1929,1786,1926,1446,1733,-1,1733,1927,1515,0,-1,1642,-1,1926
1930,1787,1927,1446,1734,-1,1734,1928,1516,0,-1,1643,-1,1927
1931,1788,1928,1446,1735,-1,1735,1929,1517,0,-1,1643,-1,1928
1932,1789,1929,1447,1736,1136,1736,1930,1518,0,-1,1644,-1,1929
1933,1789,1930,1447,1737,1137,1737,1931,1518,0,-1,1645,-1,1930
1934,1789,1931,1447,1738,-1,1738,1932,1518,0,-1,1646,-1,1931
1935,1790,1932,1448,1739,1138,1739,1933,1519,0,-1,1646,-1,1932
1936,1791,1933,1449,1740,-1,1740,1934,1520,0,-1,1647,-1,1933
1937,1792,1934,1449,1741,-1,1741,1935,1521,0,-1,1648,-1,1934
1938,1793,1935,1449,1742,-1,1742,1936,1522,0,-1,1649,-1,1935
1939,1794,1936,1450,1743,1139,1743,1937,1523,0,-1,1650,-1,1936
1940,1794,1937,1451,1744,1140,1744,1938,1523,0,-1,1651,-1,1937
1941,1795,1938,1452,1745,1141,1745,1939,1524,0,-1,1652,-1,1938
1942,1796,1939,1452,1746,1142,1746,1940,1525,0,-1,1653,-1,1939
1943,1797,1940,1452,1747,1143,1747,1941,1525,0,-1,1654,-1,1940
1944,1798,1941,1453,1748,1144,1748,1942,1526,0,-1,1655,-1,1941
1945,1799,1942,1453,1748,1145,1748,1943,1527,0,-1,1656,-1,1942
1946,1800,1943,1454,1749,1146,1749,1944,1528,0,-1,1657,-1,1943
1947,1801,1944,1454,1750,-1,1750,1945,1529,0,-1,1658,-1,1944
1948,1802,1945,1455,1751,-1,1751,1946,1530,0,-1,1658,-1,1945
1949,1803,1946,1456,1752,-1,1752,1947,1530,0,-1,1659,-1,1946
1950,1804,1947,1457,1753,-1,1753,1948,1531,0,-1,1660,-1,1947
1951,1805,1948,1458,1754,-1,1754,1949,1532,0,-1,1661,-1,1948
1952,1806,1949,1459,1755,1147,1755,1950,1533,0,-1,1662,-1,1949
1953,1807,1950,1459,1755,1148,1755,1951,1533,0,-1,1663,-1,1950
1954,1808,1951,1460,1756,-1,1756,1952,1533,0,-1,1664,-1,1951
1955,1809,1952,1461,1757,1149,1757,1953,1534,0,-1,1664,-1,1952
1956,1809,1953,1462,1758,1150,1758,1954,1534,0,-1,1664,-1,1953
1957,1810,1954,1463,1759,1151,1759,1955,1535,0,-1,1665,-1,1954
1958,1810,1955,1464,1760,1152,1760,1956,1535,0,-1,1666,-1,1955
1959,1811,1956,1465,1761,1153,1761,1957,1535,0,-1,1667,-1,1956
1960,1812,1957,1466,1762,1154,1762,1958,1536,0,-1,1668,-1,1957
1961,1813,1958,1467,1763,-1,1763,1959,1537,0,-1,1669,-1,1958
1962,1814,1959,1467,1764,1155,1764,1960,1537,0,-1,1670,-1,1959
1963,1815,1960,1467,1765,1156,1765,1961,1537,0,-1,1671,-1,1960
1964,1816,1961,1467,1765,1157,1765,1962,1537,0,-1,1672,-1,1961
1965,1817,1962,1467,1766,1158,1766,1963,1538,0,-1,1673,-1,1962
1966,1818,1963,1467,1766,1159,1766,1964,1539,0,-1,1674,-1,1963
1967,1819,1964,1468,1767,1160,1767,1965,1540,0,-1,1675,-1,1964
1968,1820,1965,1469,1768,-1,1768,1966,1540,0,-1,1676,-1,1965
1969,1821,1966,1469,1769,-1,1769,1967,1541,0,-1,1677,-1,1966
1970,1821,1967,1469,1769,-1,1769,1968,1541,0,-1,1678,-1,1967
1971,1822,1968,1470,1770,-1,1770,1969,1542,0,-1,1679,-1,1968
1972,1823,1969,1471,1771,1161,1771,1970,1543,0,-1,1680,-1,1969
1973,1824,1970,1472,1772,-1,1772,1971,1544,0,-1,1681,-1,1970
1974,1825,1971,1473,1773,1162,1773,1972,1545,0,-1,1682,-1,1971
1975,1826,1972,1474,1774,1163,1774,1973,1546,0,-1,1683,-1,1972
1976,1827,1973,1475,1775,1164,1775,1974,1547,0,-1,1683,-1,1973
1977,1828,1974,1476,1776,1165,1776,1975,1548,0,-1,1684,-1,1974
1978,1829,1975,1477,1777,-1,1777,1976,1548,0,-1,1685,-1,1975
1979,1830,1976,1478,1778,-1,1778,1977,1549,0,-1,1685,-1,1976
1980,1831,1977,1479,1779,1166,1779,1978,1549,0,-1,1686,-1,1977
1981,1832,1978,1480,1780,1167,1780,1979,1549,0,-1,1687,-1,1978
1982,1833,1979,1481,1781,1168,1781,1980,1549,0,-1,1688,-1,1979
1983,1834,1980,1482,1782,1169,1782,1981,1550,0,-1,1688,-1,1980
1984,1834,1981,1482,1783,1170,1783,1982,1551,0,-1,1689,-1,1981
1985,1835,1982,1482,1784,-1,1784,1983,1552,0,-1,1689,-1,1982
1986,1836,1983,1483,1785,1171,1785,1984,1553,0,-1,1690,-1,1983
1987,1837,1984,1484,1786,-1,1786,1985,1554,0,-1,1691,-1,1984
1988,1838,1985,1485,1787,1172,1787,1986,1555,0,-1,1692,-1,1985
1989,1839,1986,1485,1788,-1,1788,1987,1555,0,-1,1693,-1,1986
1990,1840,1987,1486,1789,-1,1789,1988,1556,0,-1,1694,-1,1987
1991,1841,1988,1487,1790,1173,1790,1989,1557,0,-1,1695,-1,1988
1992,1842,1989,1487,1791,-1,1791,1990,1558,0,-1,1696,-1,1989
1993,1843,1990,1488,1792,-1,1792,1991,1559,0,-1,1697,-1,1990
1994,1843,1991,1489,1793,-1,1793,1992,1559,0,-1,1698,-1,1991
1995,1844,1992,1490,1794,1174,1794,1993,1560,0,-1,1699,-1,1992
1996,1845,1993,1491,1795,1175,1795,1994,1561,0,-1,1700,-1,1993
1997,1845,1994,1492,1796,-1,1796,1995,1561,0,-1,1701,-1,1994
1998,1845,1995,1493,1797,1176,1797,1996,1561,0,-1,1702,-1,1995
1999,1846,1996,1494,1798,1177,1798,1997,1562,0,-1,1703,-1,1996
2000,1847,1997,1494,1799,1178,1799,1998,1563,0,-1,1704,-1,1997
2001,1848,1998,1495,1800,1179,1800,1999,1564,0,-1,1705,-1,1998
2002,1849,1999,1496,1801,-1,1801,2000,1565,0,-1,1706,-1,1999
2003,1850,2000,1496,1802,1180,1802,2001,1566,0,-1,1706,-1,2000
2004,1851,2001,1497,1802,1181,1802,2002,1567,0,-1,1707,-1,2001
2005,1852,2002,1497,1802,-1,1802,2003,1568,0,-1,1708,-1,2002
2006,1853,2003,1497,1803,1182,1803,2004,1569,0,-1,1709,-1,2003
2007,1854,2004,1498,1804,1183,1804,2005,1570,0,-1,1709,-1,2004
2008,1855,2005,1499,1805,1184,1805,2006,1571,0,-1,1710,-1,2005
2009,1856,2006,1500,1806,1185,1806,2007,1571,0,-1,1711,-1,2006
2010,1857,2007,1501,1807,-1,1807,2008,1571,0,-1,1712,-1,2007
2011,1858,2008,1502,1808,-1,1808,2009,1572,0,-1,1713,-1,2008
2012,1859,2009,1503,1809,1186,1809,2010,1573,0,-1,1714,-1,2009
2013,1860,2010,1504,1810,-1,1810,2011,1574,0,-1,1715,-1,2010
2014,1861,2011,1504,1811,-1,1811,2012,1575,0,-1,1716,-1,2011
2015,1862,2012,1505,1812,1187,1812,2013,1576,0,-1,1717,-1,2012
2016,1863,2013,1506,1813,-1,1813,2014,1577,0,-1,1718,-1,2013
2017,1864,2014,1507,1814,-1,1814,2015,1578,0,-1,1718,-1,2014
2018,1865,2015,1508,1815,1188,1815,2016,1579,0,-1,1719,-1,2015
2019,1866,2016,1509,1816,1189,1816,2017,1579,0,-1,1720,-1,2016
2020,1867,2017,1509,1817,1190,1817,2018,1580,0,-1,1721,-1,2017
2021,1868,2018,1509,1818,1191,1818,2019,1581,0,-1,1722,-1,2018
2022,1869,2019,1510,1819,-1,1819,2020,1582,0,-1,1722,-1,2019
2023,1870,2020,1511,1820,1192,1820,2021,1582,0,-1,1722,-1,2020
2024,1871,2021,1512,1821,1193,1821,2022,1582,0,-1,1722,-1,2021
2025,1872,2022,1513,1822,-1,1822,2023,1582,0,-1,1722,-1,2022
2026,1873,2023,1514,1823,1194,1823,2024,1583,0,-1,1722,-1,2023
2027,1874,2024,1515,1824,1195,1824,2025,1584,0,-1,1722,-1,2024
2028,1875,2025,1515,1825,1196,1825,2026,1585,0,-1,1723,-1,2025
2029,1876,2026,1515,1826,-1,1826,2027,1586,0,-1,1724,-1,2026
2030,1877,2027,1516,1827,-1,1827,2028,1586,0,-1,1725,-1,2027
2031,1878,2028,1517,1827,-1,1827,2029,1587,0,-1,1726,-1,2028
2032,1879,2029,1518,1828,-1,1828,2030,1588,0,-1,1727,-1,2029
2033,1880,2030,1519,1829,1197,1829,2031,1589,0,-1,1728,-1,2030
2034,1881,2031,1520,1829,1198,1829,2032,1590,0,-1,1729,-1,2031
2035,1882,2032,1520,1830,-1,1830,2033,1590,0,-1,1730,-1,2032
2036,1883,2033,1520,1831,1199,1831,2034,1590,0,-1,1731,-1,2033
2037,1884,2034,1521,1832,1200,1832,2035,1591,0,-1,1732,-1,2034
2038,1885,2035,1522,1833,-1,1833,2036,1592,0,-1,1733,-1,2035
2039,1886,2036,1523,1834,1201,1834,2037,1593,0,-1,1733,-1,2036
2040,1887,2037,1523,1835,-1,1835,2038,1594,0,-1,1734,-1,2037
2041,1888,2038,1524,1836,-1,1836,2039,1595,0,-1,1735,-1,2038
2042,1889,2039,1525,1837,-1,1837,2040,1596,0,-1,1736,-1,2039
2043,1890,2040,1526,1838,1202,1838,2041,1597,0,-1,1737,-1,2040
2044,1891,2041,1527,1839,1203,1839,2042,1598,0,-1,1738,-1,2041
2045,1892,2042,1528,1840,-1,1840,2043,1599,0,-1,1739,-1,2042
2046,1893,2043,1529,1841,1204,1841,2044,1600,0,-1,1740,-1,2043
2047,1894,2044,1530,1842,-1,1842,2045,1601,0,-1,1741,-1,2044
2048,1895,2045,1531,1843,1205,1843,2046,1602,0,-1,1742,-1,2045
2049,1896,2046,1532,1844,-1,1844,2047,1603,0,-1,1743,-1,2046
2050,1897,2047,1532,1845,-1,1845,2048,1603,0,-1,1744,-1,2047
2051,1898,2048,1533,1846,1206,1846,2049,1603,0,-1,1745,-1,2048
2052,1899,2049,1534,1847,1207,1847,2050,1603,0,-1,1746,-1,2049
2053,1900,2050,1535,1848,1208,1848,2051,1604,0,-1,1747,-1,2050
2054,1900,2051,1536,1849,1209,1849,2052,1605,0,-1,1748,-1,2051
2055,1901,2052,1537,1850,1210,1850,2053,1605,0,-1,1749,-1,2052
2056,1902,2053,1538,1851,-1,1851,2054,1606,0,-1,1750,-1,2053
2057,1903,2054,1539,1852,1211,1852,2055,1606,0,-1,1751,-1,2054
2058,1904,2055,1540,1853,-1,1853,2056,1607,0,-1,1752,-1,2055
2059,1905,2056,1540,1854,1212,1854,2057,1608,0,-1,1753,-1,2056
2060,1906,2057,1540,1855,1213,1855,2058,1609,0,-1,1754,-1,2057
2061,1907,2058,1541,1856,1214,1856,2059,1610,0,-1,1755,-1,2058
2062,1908,2059,1542,1857,1215,1857,2060,1611,0,-1,1755,-1,2059
2063,1909,2060,1543,1858,1216,1858,2061,1612,0,-1,1755,-1,2060
2064,1910,2061,1544,1859,-1,1859,2062,1612,0,-1,1755,-1,2061
2065,1911,2062,1545,1860,1217,1860,2063,1613,0,-1,1755,-1,2062
2066,1912,2063,1546,1861,-1,1861,2064,1614,0,-1,1755,-1,2063
2067,1913,2064,1547,1862,1218,1862,2065,1615,0,-1,1756,-1,2064
2068,1914,2065,1548,1863,-1,1863,2066,1616,0,-1,1757,-1,2065
2069,1915,2066,1549,1864,1219,1864,2067,1617,0,-1,1758,-1,2066
2070,1915,2067,1550,1865,-1,1865,2068,1617,0,-1,1759,-1,2067
2071,1916,2068,1551,1866,1220,1866,2069,1617,0,-1,1760,-1,2068
2072,1917,2069,1552,1866,1221,1866,2070,1618,0,-1,1761,-1,2069
2073,1918,2070,1553,1867,-1,1867,2071,1618,0,-1,1762,-1,2070
2074,1919,2071,1554,1868,1222,1868,2072,1619,0,-1,1763,-1,2071
2075,1920,2072,1555,1869,1223,1869,2073,1620,0,-1,1764,-1,2072
2076,1920,2073,1555,1870,-1,1870,2074,1620,0,-1,1765,-1,2073
2077,1920,2074,1556,1871,1224,1871,2075,1620,0,12,1766,-1,2074
2078,1921,2075,1557,1872,-1,1872,2076,1621,0,-1,1767,-1,2075
2079,1922,2076,1558,1873,1225,1873,2077,1622,0,-1,1768,-1,2076
2080,1923,2077,1559,1874,-1,1874,2078,1623,0,-1,1769,-1,2077
2081,1924,2078,1560,1875,-1,1875,2079,1624,0,-1,1770,-1,2078
2082,1925,2079,1561,1876,1226,1876,2080,1625,0,-1,1771,-1,2079
2083,1926,2080,1562,1877,1227,1877,2081,1626,0,-1,1772,-1,2080
2084,1927,2081,1562,1878,-1,1878,2082,1627,0,-1,1772,-1,2081
2085,1928,2082,1563,1879,-1,1879,2083,1628,0,-1,1773,-1,2082
2086,1929,2083,1564,1880,-1,1880,2084,1629,0,-1,1774,-1,2083
2087,1930,2084,1564,1881,-1,1881,2085,1630,0,-1,1775,-1,2084
2088,1931,2085,1565,1882,1228,1882,2086,1631,0,-1,1776,-1,2085
2089,1932,2086,1566,1883,1229,1883,2087,1632,0,-1,1776,-1,2086
2090,1933,2087,1566,1884,1230,1884,2088,1633,0,-1,1777,-1,2087
2091,1933,2088,1567,1885,1231,1885,2089,1633,0,-1,1778,-1,2088
2092,1934,2089,1568,1886,-1,1886,2090,1634,0,-1,1779,-1,2089
2093,1935,2090,1568,1887,1232,1887,2091,1635,0,-1,1780,-1,2090
2094,1936,2091,1569,1888,-1,1888,2092,1636,0,-1,1780,-1,2091
2095,1937,2092,1570,1889,-1,1889,2093,1637,0,-1,1781,-1,2092
2096,1938,2093,1571,1890,1233,1890,2094,1638,0,-1,1782,-1,2093
2097,1939,2094,1571,1891,-1,1891,2095,1639,0,-1,1783,-1,2094
2098,1940,2095,1572,1892,-1,1892,2096,1640,0,-1,1784,-1,2095
2099,1941,2096,1573,1893,1234,1893,2097,1640,0,-1,1785,-1,2096
2100,1942,2097,1574,1894,-1,1894,2098,1640,0,-1,1786,-1,2097
2101,1943,2098,1575,1895,-1,1895,2099,1641,0,-1,1787,-1,2098
2102,1944,2099,1576,1896,1235,1896,2100,1642,0,-1,1788,-1,2099
2103,1945,2100,1577,1897,-1,1897,2101,1643,0,-1,1789,-1,2100
2104,1946,2101,1578,1898,-1,1898,2102,1644,0,-1,1790,-1,2101
2105,1947,2102,1579,1899,1236,1899,2103,1645,0,-1,1791,-1,2102
2106,1948,2103,1579,1900,1237,1900,2104,1646,0,-1,1792,-1,2103
2107,1949,2104,1580,1901,1238,1901,2105,1647,0,-1,1793,-1,2104
2108,1949,2105,1580,1902,1239,1902,2106,1647,0,-1,1794,-1,2105
2109,1950,2106,1581,1903,1240,1903,2107,1648,0,-1,1794,-1,2106
2110,1951,2107,1582,1904,-1,1904,2108,1649,0,-1,1795,-1,2107
2111,1952,2108,1583,1905,1241,1905,2109,1650,0,-1,1796,-1,2108
2112,1953,2109,1584,1906,1242,1906,2110,1651,0,-1,1797,-1,2109
2113,1954,2110,1585,1907,-1,1907,2111,1652,0,-1,1798,-1,2110
2114,1955,2111,1585,1908,1243,1908,2112,1653,0,-1,1799,-1,2111
2115,1956,2112,1585,1909,-1,1909,2113,1653,0,-1,1800,-1,2112
2116,1957,2113,1585,1909,1244,1909,2114,1654,0,-1,1800,-1,2113
2117,1958,2114,1586,1910,-1,1910,2115,1655,0,-1,1801,-1,2114
2118,1959,2115,1587,1911,1245,1911,2116,1656,0,-1,1802,-1,2115
2119,1960,2116,1588,1912,-1,1912,2117,1657,0,-1,1803,-1,2116
2120,1961,2117,1589,1913,1246,1913,2118,1658,0,-1,1804,-1,2117
2121,1962,2118,1590,1914,1247,1914,2119,1658,0,-1,1804,-1,2118
2122,1963,2119,1591,1915,1248,1915,2120,1659,0,-1,1805,-1,2119
2123,1964,2120,1591,1916,-1,1916,2121,1660,0,-1,1806,-1,2120
2124,1965,2121,1591,1917,1249,1917,2122,1661,0,-1,1807,-1,2121
2125,1966,2122,1592,1918,1250,1918,2123,1662,0,-1,1808,-1,2122
2126,-1,2123,1593,1919,1251,1919,2124,1663,0,-1,1808,-1,2123
2127,1967,2124,1594,1919,-1,1919,2125,1664,0,-1,1809,-1,2124
2128,1968,2125,1595,1920,1252,1920,2126,1665,0,-1,1809,-1,2125
2129,1969,2126,1596,1921,-1,1921,2127,1666,0,-1,1810,-1,2126
2130,1970,2127,1597,1921,-1,1921,2128,1667,0,-1,1811,-1,2127
2131,1970,2128,1598,1922,1253,1922,2129,1667,0,-1,1812,-1,2128
2132,1970,2129,1598,1922,-1,1922,2130,1667,0,-1,1813,-1,2129
2133,1971,2130,1598,1923,1254,1923,2131,1668,0,-1,1813,-1,2130
2134,1972,2131,1599,1924,-1,1924,2132,1669,0,-1,1814,-1,2131
2135,1973,2132,1600,1924,1255,1924,2133,1670,0,-1,1815,-1,2132
2136,1974,2133,1601,1925,-1,1925,2134,1671,0,-1,1816,-1,2133
2137,1975,2134,1601,1926,-1,1926,2135,1672,0,-1,1817,-1,2134
2138,1976,2135,1602,1927,-1,1927,2136,1673,0,-1,1818,-1,2135
2139,1976,2136,1603,1928,-1,1928,2137,1674,0,-1,1819,-1,2136
2140,1977,2137,1603,1929,1256,1929,2138,1675,0,-1,1820,-1,2137
2141,1978,2138,1604,1930,1257,1930,2139,1676,0,-1,1821,-1,2138
2142,1979,2139,1605,1931,1258,1931,2140,1677,0,-1,1822,-1,2139
2143,1980,2140,1605,1932,1259,1932,2141,1678,0,-1,1823,-1,2140
2144,1981,2141,1606,1933,1260,1933,2142,1679,0,-1,1824,-1,2141
2145,1982,2142,1607,1934,1261,1934,2143,1680,0,-1,1824,-1,2142
2146,1983,2143,1608,1935,1262,1935,2144,1681,0,-1,1825,-1,2143
2147,1984,2144,1609,1936,1263,1936,2145,1682,0,-1,1826,-1,2144
2148,1985,2145,1610,1937,-1,1937,2146,1683,0,-1,1827,-1,2145
2149,1986,2146,1611,1937,1264,1937,2147,1684,0,-1,1828,-1,2146
2150,1987,2147,1611,1938,-1,1938,2148,1685,0,-1,1828,-1,2147
2151,1988,2148,1611,1939,-1,1939,2149,1686,0,-1,1829,-1,2148
2152,1989,2149,1612,1940,-1,1940,2150,1687,0,-1,1830,-1,2149
2153,1990,2150,1613,1941,1265,1941,2151,1688,0,-1,1830,-1,2150
2154,1990,2151,1614,1942,-1,1942,2152,1688,0,-1,1830,-1,2151
2155,1991,2152,1615,1943,1266,1943,2153,1689,0,-1,1831,-1,2152
2156,1992,2153,1616,1944,1267,1944,2154,1690,0,-1,1832,-1,2153
2157,1992,2154,1617,1945,1268,1945,2155,1690,0,-1,1833,-1,2154
2158,1993,2155,1618,1946,1269,1946,2156,1690,0,-1,1833,-1,2155
2159,1994,2156,1619,1947,1270,1947,2157,1691,0,-1,1834,-1,2156
2160,1995,2157,1620,1948,-1,1948,2158,1691,0,-1,1835,-1,2157
2161,1996,2158,1621,1949,-1,1949,2159,1692,0,-1,1836,-1,2158
2162,1997,2159,1622,1950,-1,1950,2160,1692,0,-1,1837,-1,2159
2163,1998,2160,1623,1951,1271,1951,2161,1693,0,-1,1838,-1,2160
2164,1999,2161,1624,1952,-1,1952,2162,1694,0,-1,1838,-1,2161
2165,2000,2162,1624,1953,1272,1953,2163,1695,0,-1,1839,-1,2162
2166,2000,2163,1625,1954,1273,1954,2164,1695,0,-1,1839,-1,2163
2167,2000,2164,1626,1954,-1,1954,2165,1695,0,-1,1840,-1,2164
2168,2001,2165,1627,1955,1274,1955,2166,1696,0,-1,1841,-1,2165
2169,2002,2166,1628,1956,-1,1956,2167,1697,0,-1,1842,-1,2166
2170,2002,2167,1629,1957,-1,1957,2168,1698,0,-1,1843,-1,2167
2171,2003,2168,1630,1958,1275,1958,2169,1699,0,-1,1844,-1,2168
2172,2004,2169,1631,1959,-1,1959,2170,1700,0,-1,1845,-1,2169
2173,2005,2170,1631,1960,-1,1960,2171,1701,0,-1,1846,-1,2170
2174,2006,2171,1632,1961,-1,1961,2172,1702,0,-1,1847,-1,2171
2175,2007,2172,1633,1962,-1,1962,2173,1703,0,-1,1848,-1,2172
2176,2008,2173,1633,1963,-1,1963,2174,1704,0,-1,1849,-1,2173
2177,2009,2174,1633,1964,1276,1964,2175,1705,0,-1,1850,-1,2174
2178,2010,2175,1634,1965,1277,1965,2176,1706,0,-1,1851,-1,2175
2179,2010,2176,1635,1966,1278,1966,2177,1707,0,-1,1852,-1,2176
2180,2011,2177,1636,1967,1279,1967,2178,1708,0,-1,1853,-1,2177
2181,2012,2178,1637,1968,1280,1968,2179,1708,0,-1,1853,-1,2178
2182,2013,2179,1638,1968,1281,1968,2180,1708,0,-1,1854,-1,2179
2183,2014,2180,1639,1969,1282,1969,2181,1709,0,-1,1855,-1,2180
2184,2015,2181,1640,1969,-1,1969,2182,1710,0,-1,1856,-1,2181
2185,2016,2182,1641,1970,-1,1970,2183,1711,0,-1,1857,-1,2182
2186,2017,2183,1641,1971,1283,1971,2184,1712,0,-1,1858,-1,2183
2187,2018,2184,1641,1972,-1,1972,2185,1713,0,-1,1859,-1,2184
2188,2019,2185,1641,1973,1284,1973,2186,1713,0,-1,1860,-1,2185
2189,2020,2186,1642,1974,-1,1974,2187,1714,0,-1,1861,-1,2186
2190,2020,2187,1643,1975,-1,1975,2188,1714,0,-1,1861,-1,2187
2191,2021,2188,1644,1976,1285,1976,2189,1715,0,-1,1862,-1,2188
2192,2022,2189,1645,1977,1286,1977,2190,1716,0,-1,1863,-1,2189
2193,2023,2190,1646,1978,-1,1978,2191,1717,0,-1,1864,-1,2190
2194,2024,2191,1647,1979,-1,1979,2192,1718,0,-1,1864,-1,2191
2195,2025,2192,1647,1980,-1,1980,2193,1719,0,-1,1865,-1,2192
2196,2026,2193,1647,1981,1287,1981,2194,1720,0,-1,1866,-1,2193
2197,2027,2194,1648,1982,-1,1982,2195,1721,0,-1,1866,-1,2194
2198,2028,2195,1649,1983,1288,1983,2196,1722,0,-1,1867,-1,2195
2199,2029,2196,1650,1984,1289,1984,2197,1723,0,-1,1868,-1,2196
2200,2030,2197,1650,1985,1290,1985,2198,1724,0,-1,1869,-1,2197
2201,2031,2198,1651,1986,-1,1986,2199,1725,0,-1,1869,-1,2198
2202,2032,2199,1652,1986,-1,1986,2200,1726,0,-1,1869,-1,2199
2203,2033,2200,1653,1986,-1,1986,2201,1727,0,-1,1870,-1,2200
2204,2034,2201,1654,1987,1291,1987,2202,1728,0,-1,1870,-1,2201
2205,2035,2202,1655,1988,1292,1988,2203,1729,0,-1,1871,-1,2202
2206,2036,2203,1656,1989,-1,1989,2204,1729,0,-1,1871,-1,2203
2207,2037,2204,1657,1990,-1,1990,2205,1730,0,-1,1872,-1,2204
2208,2038,2205,1657,1991,1293,1991,2206,1731,0,-1,1872,-1,2205
2209,2039,2206,1657,1992,-1,1992,2207,1732,0,-1,1873,-1,2206
2210,2039,2207,1657,1993,1294,1993,2208,1733,0,-1,1874,-1,2207
2211,2040,2208,1658,1994,1295,1994,2209,1734,0,-1,1875,-1,2208
2212,2041,2209,1659,1994,-1,1994,2210,1735,0,-1,1875,-1,2209
2213,2042,2210,1660,1995,1296,1995,2211,1736,0,-1,1876,-1,2210
2214,2042,2211,1661,1996,1297,1996,2212,1736,0,-1,1877,-1,2211
2215,2043,2212,1662,1997,1298,1997,2213,1737,0,-1,1878,-1,2212
2216,2044,2213,1662,1998,1299,1998,2214,1738,0,-1,1879,-1,2213
2217,2045,2214,1662,1998,1300,1998,2215,1739,0,-1,1880,-1,2214
2218,2046,2215,1662,1999,-1,1999,2216,1740,0,-1,1881,-1,2215
2219,2047,2216,1662,2000,1301,2000,2217,1740,0,-1,1882,-1,2216
