name,startdate,enddate,location,image,offers,organizer
3298,3628,3614,-1,-1,0,-1
3299,3629,3615,-1,-1,0,-1
3300,3630,3616,-1,-1,0,-1
3301,3631,3617,-1,-1,0,-1
3302,3632,3618,-1,-1,0,-1
3303,3633,3619,-1,-1,0,-1
3304,3634,3620,-1,-1,0,-1
3305,3635,3621,-1,-1,0,-1
3306,3636,3622,-1,-1,0,-1
3307,3637,3623,-1,-1,0,-1
3308,3638,3624,-1,-1,0,-1
3309,3639,3625,-1,-1,0,-1
3310,3640,3626,-1,-1,0,-1
3311,3641,3627,-1,-1,0,-1
3312,3642,3628,-1,-1,0,-1
3313,3643,3629,-1,-1,0,-1
3314,3644,3630,-1,-1,0,-1
3315,3645,3631,-1,-1,0,-1
3316,3645,3632,-1,-1,0,-1
3316,3646,3633,-1,-1,0,-1
3316,3647,3634,-1,-1,0,-1
3317,3648,3635,-1,-1,0,-1
3318,3649,3636,-1,-1,0,-1
3319,3650,3637,-1,-1,0,-1
3320,3651,3638,-1,-1,0,-1
3321,3652,3639,-1,-1,0,-1
3322,3653,3640,-1,-1,0,-1
3322,3654,3641,-1,-1,0,-1
3322,3655,3642,-1,-1,0,-1
3323,3656,3643,-1,-1,0,-1
3324,3656,3643,-1,-1,0,-1
3325,3657,3644,-1,-1,0,-1
3325,3658,3645,-1,-1,0,-1
3326,3659,3646,-1,-1,0,-1
3326,3660,3647,-1,-1,0,-1
3327,3661,3648,-1,-1,0,-1
3328,3662,3649,-1,-1,0,-1
3329,3663,3650,-1,-1,0,-1
3330,3663,3650,-1,-1,0,-1
3331,3664,3651,-1,-1,0,-1
3332,3665,3652,-1,-1,0,-1
3333,3666,3653,-1,-1,0,-1
3333,3667,3654,-1,-1,0,-1
3334,3668,3655,-1,-1,0,-1
3335,3669,3656,-1,-1,0,-1
3336,3670,3657,-1,-1,0,-1
3337,3671,3658,-1,-1,0,-1
3337,3672,3659,-1,-1,0,-1
3338,3673,3660,-1,-1,0,-1
3339,3674,3661,-1,-1,0,-1
3340,3675,3662,-1,-1,0,-1
3341,3676,3663,-1,-1,0,-1
3342,3677,3664,-1,-1,0,-1
3342,3678,3665,-1,-1,0,-1
3342,3679,3666,-1,-1,0,-1
3343,3680,3667,-1,-1,0,-1
3344,3681,3668,-1,-1,0,-1
3345,3682,3669,-1,-1,0,-1
3346,3683,3670,-1,-1,0,-1
3347,3684,3671,-1,-1,0,-1
3348,3685,3672,-1,-1,0,-1
3349,3686,3673,-1,-1,0,-1
3350,3687,3674,-1,-1,0,-1
3351,3688,3675,-1,-1,0,-1
3351,3689,3676,-1,-1,0,-1
3352,3690,3677,-1,-1,0,-1
3353,3691,3678,-1,-1,0,-1
3354,3692,3679,-1,-1,0,-1
3355,3693,3680,-1,-1,0,-1
3356,3694,3681,-1,-1,0,-1
3357,3695,3682,-1,-1,0,-1
3358,3696,3683,-1,-1,0,-1
3359,3697,3684,-1,-1,0,-1
3360,3698,3685,-1,-1,0,-1
3361,3699,3686,-1,-1,0,-1
3362,3700,3687,-1,-1,0,-1
3363,3701,3687,-1,-1,0,-1
3364,3701,3688,-1,-1,0,-1
3365,3702,3689,-1,-1,0,-1
3366,3703,3690,-1,-1,0,-1
3367,3704,3691,-1,-1,0,-1
3368,3705,3692,-1,-1,0,-1
3368,3706,3693,-1,-1,0,-1
3369,3707,3694,-1,-1,0,-1
3370,3708,3695,-1,-1,0,-1
3371,3709,3696,-1,-1,0,-1
3371,3710,3697,-1,-1,0,-1
3372,3711,3698,-1,-1,0,-1
3372,3712,3699,-1,-1,0,-1
3373,3713,3700,-1,-1,0,-1
3374,3714,3701,-1,-1,0,-1
3375,3715,3702,-1,-1,0,-1
3376,3716,3703,-1,-1,0,-1
3377,3717,3704,-1,-1,0,-1
3378,3718,3705,-1,-1,0,-1
3379,3719,3706,-1,-1,0,-1
3380,3720,3707,-1,-1,0,-1
3381,3721,3708,-1,-1,0,-1
3381,3722,3709,-1,-1,0,-1
3382,3723,3710,-1,-1,0,-1
3382,3724,3711,-1,-1,0,-1
3383,3725,3712,-1,-1,0,-1
3384,3726,3713,-1,-1,0,-1
3385,3727,3714,-1,-1,0,-1
3386,3728,3715,-1,-1,0,-1
3386,3729,3716,-1,-1,0,-1
3387,3730,3717,-1,-1,0,-1
3388,3731,3718,-1,-1,0,-1
3389,3732,3719,-1,-1,0,-1
3390,3733,3720,-1,-1,0,-1
3391,3734,3721,-1,-1,0,-1
3392,3735,3722,-1,-1,0,-1
3393,3736,3723,-1,-1,0,-1
3394,3737,3724,-1,-1,0,-1
3395,3738,3725,-1,-1,0,-1
3396,3739,3726,-1,-1,0,-1
3397,3740,3727,-1,-1,0,-1
3398,3741,3728,-1,-1,0,-1
3399,3742,3729,-1,-1,0,-1
3400,3743,3730,-1,-1,0,-1
3401,3744,3731,-1,-1,0,-1
3402,3745,3732,-1,-1,0,-1
3403,3746,3733,-1,-1,0,-1
3404,3747,3734,-1,-1,0,-1
3405,3748,3735,-1,-1,0,-1
3406,3749,3736,-1,-1,0,-1
3407,3750,3737,-1,-1,0,-1
3408,3751,3738,-1,-1,0,-1
3409,3752,3739,-1,-1,0,-1
3410,3753,3740,-1,-1,0,-1
3411,3754,3741,-1,-1,0,-1
3412,3755,3742,-1,-1,0,-1
3413,3756,3743,-1,-1,0,-1
3414,3757,3744,-1,-1,0,-1
3415,3758,3745,-1,-1,0,-1
3416,3759,3746,-1,-1,0,-1
3417,3760,3747,-1,-1,0,-1
3418,3761,3748,-1,-1,0,-1
3419,3762,3749,-1,-1,0,-1
3420,3763,3750,-1,-1,0,-1
3421,3764,3751,-1,-1,0,-1
3422,3765,3752,-1,-1,0,-1
3423,3766,3753,-1,-1,0,-1
3424,3767,3754,-1,-1,0,-1
3425,3768,3755,-1,-1,0,-1
3426,3769,3756,-1,-1,0,-1
3427,3770,3757,-1,-1,0,-1
3428,3771,3758,-1,-1,0,-1
3429,3772,3759,-1,-1,0,-1
3429,3773,3760,-1,-1,0,-1
3430,3774,3761,-1,-1,0,-1
3430,3775,3762,-1,-1,0,-1
3431,3776,3763,-1,-1,0,-1
3432,3777,3764,-1,-1,0,-1
3433,3778,3765,-1,-1,0,-1
3434,3779,3766,-1,-1,0,-1
3435,3780,3767,-1,-1,0,-1
3436,3781,3768,-1,-1,0,-1
3437,3782,3769,-1,-1,0,-1
3438,3783,3770,-1,-1,0,-1
3439,3784,3771,-1,-1,0,-1
3440,3785,3772,-1,-1,0,-1
3441,3786,3773,-1,-1,0,-1
3442,3787,3774,-1,-1,0,-1
3443,3788,3775,-1,-1,0,-1
3443,3789,3776,-1,-1,0,-1
3444,3790,3777,-1,-1,0,-1
3445,3791,3778,-1,-1,0,-1
3446,3792,3779,-1,-1,0,-1
3447,3793,3780,-1,-1,0,-1
3448,3794,3781,-1,-1,0,-1
3449,3795,3782,-1,-1,0,-1
3450,3796,3783,-1,-1,0,-1
3451,3797,3784,-1,-1,0,-1
3452,3798,3785,-1,-1,0,-1
3453,3799,3786,-1,-1,0,-1
3454,3800,3787,-1,-1,0,-1
3455,3801,3788,-1,-1,0,-1
3455,3802,3789,-1,-1,0,-1
3456,3803,3790,-1,-1,0,-1
3457,3804,3791,-1,-1,0,-1
3458,3805,3792,-1,-1,0,-1
3459,3806,3793,-1,-1,0,-1
3460,3807,3794,-1,-1,0,-1
3461,3808,3795,-1,-1,0,-1
3462,3809,3796,-1,-1,0,-1
3463,3810,3797,-1,-1,0,-1
3464,3811,3798,-1,-1,0,-1
3465,3812,3799,-1,-1,0,-1
3466,3813,3800,-1,-1,0,-1
3467,3814,3801,-1,-1,0,-1
3467,3815,3802,-1,-1,0,-1
3468,3816,3803,-1,-1,0,-1
3469,3817,3804,-1,-1,0,-1
3470,3818,3805,-1,-1,0,-1
3471,3819,3806,-1,-1,0,-1
3472,3820,3807,-1,-1,0,-1
3472,3821,3808,-1,-1,0,-1
3473,3822,3809,-1,-1,0,-1
3474,3823,3810,-1,-1,0,-1
3475,3824,3811,-1,-1,0,-1
3476,3825,3812,-1,-1,0,-1
3477,3826,3813,-1,-1,0,-1
3478,3827,3814,-1,-1,0,-1
3479,3828,3815,-1,-1,0,-1
3480,3829,3816,-1,-1,0,-1
3481,3830,3817,-1,-1,0,-1
3482,3831,3818,-1,-1,0,-1
3482,3832,3819,-1,-1,0,-1
3482,3833,3820,-1,-1,0,-1
3483,3834,3821,-1,-1,0,-1
3483,3835,3822,-1,-1,0,-1
3484,3836,3823,-1,-1,0,-1
3485,3837,3823,-1,-1,0,-1
3486,3838,3824,-1,-1,0,-1
3487,3839,3825,-1,-1,0,-1
3488,3840,3826,-1,-1,0,-1
3489,3841,3827,-1,-1,0,-1
3490,3842,3828,-1,-1,0,-1
3491,3843,3829,-1,-1,0,-1
3492,3844,3830,-1,-1,0,-1
3493,3845,3831,-1,-1,0,-1
3494,3846,3832,-1,-1,0,-1
3495,3847,3833,-1,-1,0,-1
3496,3848,3834,-1,-1,0,-1
3497,3849,3835,-1,-1,0,-1
3497,3850,3836,-1,-1,0,-1
3498,3851,3837,-1,-1,0,-1
3498,3852,3838,-1,-1,0,-1
3499,3853,3839,-1,-1,0,-1
3499,3854,3840,-1,-1,0,-1
3500,3855,3841,-1,-1,0,-1
3501,3856,3842,-1,-1,0,-1
3502,3857,3843,-1,-1,0,-1
3503,3858,3844,-1,-1,0,-1
3504,3859,3845,-1,-1,0,-1
3505,3860,3846,-1,-1,0,-1
3506,3861,3847,-1,-1,0,-1
3507,3862,3848,-1,-1,0,-1
3508,3863,3849,-1,-1,0,-1
3509,3864,3850,-1,-1,0,-1
3510,3865,3851,-1,-1,0,-1
3510,3865,3851,-1,-1,0,-1
3511,3866,3852,-1,-1,0,-1
3512,3867,3853,-1,-1,0,-1
3513,3868,3854,-1,-1,0,-1
3513,3869,3855,-1,-1,0,-1
3514,3870,3856,-1,-1,0,-1
3515,3871,3857,-1,-1,0,-1
3515,3872,3858,-1,-1,0,-1
3516,3873,3859,-1,-1,0,-1
3517,3873,3860,-1,-1,0,-1
3518,3874,3861,-1,-1,0,-1
3518,3875,3862,-1,-1,0,-1
3519,3876,3863,-1,-1,0,-1
3520,3877,3864,-1,-1,0,-1
3521,3878,3865,-1,-1,0,-1
3522,3879,3866,-1,-1,0,-1
3523,3880,3867,-1,-1,0,-1
3524,3881,3868,-1,-1,0,-1
3525,3882,3869,-1,-1,0,-1
3526,3883,3870,-1,-1,0,-1
3527,3884,3871,-1,-1,0,-1
3528,3885,3872,-1,-1,0,-1
3529,3886,3873,-1,-1,0,-1
3530,3887,3874,-1,-1,0,-1
3531,3888,3875,-1,-1,0,-1
3531,3889,3876,-1,-1,0,-1
3532,3890,3877,-1,-1,0,-1
3533,3891,3878,-1,-1,0,-1
3534,3892,3879,-1,-1,0,-1
3535,3893,3880,-1,-1,0,-1
3536,3894,3881,-1,-1,0,-1
3536,3895,3882,-1,-1,0,-1
3537,3896,3883,-1,-1,0,-1
3538,3897,3884,-1,-1,0,-1
3539,3898,3885,-1,-1,0,-1
3540,3899,3886,-1,-1,0,-1
3541,3900,3887,-1,-1,0,-1
3542,3901,3888,-1,-1,0,-1
3543,3902,3889,-1,-1,0,-1
3544,3903,3890,-1,-1,0,-1
3545,3904,3891,-1,-1,0,-1
3546,3905,3892,-1,-1,0,-1
3547,3906,3893,-1,-1,0,-1
3548,3907,3894,-1,-1,0,-1
3549,3908,3895,-1,-1,0,-1
3550,3909,3896,-1,-1,0,-1
3551,3910,3897,-1,-1,0,-1
3551,3911,3898,-1,-1,0,-1
3552,3912,3899,-1,-1,0,-1
3553,3913,3900,-1,-1,0,-1
3554,3914,3901,-1,-1,0,-1
3555,3915,3902,-1,-1,0,-1
3556,3916,3903,-1,-1,0,-1
3556,3917,3904,-1,-1,0,-1
3557,3918,3905,-1,-1,0,-1
3558,3919,3906,-1,-1,0,-1
3559,3920,3907,-1,-1,0,-1
3560,3921,3908,-1,-1,0,-1
3561,3922,3909,-1,-1,0,-1
3562,3923,3910,-1,-1,0,-1
3563,3924,3911,-1,-1,0,-1
3564,3925,3912,-1,-1,0,-1
3565,3926,3913,-1,-1,0,-1
3566,3927,3913,-1,-1,0,-1
3567,3928,3914,-1,-1,0,-1
3568,3929,3915,-1,-1,0,-1
3568,3930,3916,-1,-1,0,-1
3569,3931,3917,-1,-1,0,-1
3570,3932,3918,-1,-1,0,-1
3571,3933,3919,-1,-1,0,-1
3572,3934,3920,-1,-1,0,-1
3573,3935,3921,-1,-1,0,-1
3574,3936,3922,-1,-1,0,-1
3575,3937,3923,-1,-1,0,-1
3576,3938,3924,-1,-1,0,-1
3577,3939,3925,-1,-1,0,-1
3578,3940,3926,-1,-1,0,-1
3579,3941,3927,-1,-1,0,-1
3580,3942,3928,-1,-1,0,-1
3581,3943,3929,-1,-1,0,-1
3581,3944,3930,-1,-1,0,-1
3582,3945,3931,-1,-1,0,-1
3582,3945,3931,-1,-1,0,-1
3582,3946,3932,-1,-1,0,-1
3583,3947,3933,-1,-1,0,-1
3584,3948,3934,-1,-1,0,-1
3585,3949,3935,-1,-1,0,-1
3586,3950,3936,-1,-1,0,-1
3587,3951,3937,-1,-1,0,-1
3588,3952,3938,-1,-1,0,-1
3589,3953,3939,-1,-1,0,-1
3590,3954,3940,-1,-1,0,-1
3591,3955,3941,-1,-1,0,-1
3591,3956,3942,-1,-1,0,-1
3592,3957,3943,-1,-1,0,-1
3593,3958,3944,-1,-1,0,-1
3594,3959,3945,-1,-1,0,-1
3595,3960,3946,-1,-1,0,-1
3596,3961,3947,-1,-1,0,-1
3597,3962,3948,-1,-1,0,-1
3598,3963,3949,-1,-1,0,-1
3599,3964,3950,-1,-1,0,-1
3600,3965,3951,-1,-1,0,-1
3601,3966,3952,-1,-1,0,-1
3602,3967,3953,-1,-1,0,-1
3602,3968,3954,-1,-1,0,-1
3603,3969,3955,-1,-1,0,-1
3604,3970,3956,-1,-1,0,-1
3605,3971,3957,-1,-1,0,-1
3606,3972,3958,-1,-1,0,-1
3606,3973,3959,-1,-1,0,-1
3606,3974,3960,-1,-1,0,-1
3607,3975,3961,-1,-1,0,-1
3608,3976,3962,-1,-1,0,-1
3609,3977,3963,-1,-1,0,-1
3610,3978,3964,-1,-1,0,-1
3611,3979,3965,-1,-1,0,-1
3611,3980,3966,-1,-1,0,-1
3612,3981,3967,-1,-1,0,-1
3613,3982,3968,-1,-1,0,-1
3614,3983,3969,-1,-1,0,-1
3615,3984,3970,-1,-1,0,-1
3616,3985,3971,-1,-1,0,-1
3617,3986,3972,-1,-1,0,-1
3618,3987,3973,-1,-1,0,-1
3619,3988,3974,-1,-1,0,-1
3620,3988,3974,-1,-1,0,-1
3621,3989,3975,-1,-1,0,-1
3622,3990,3976,-1,-1,0,-1
3623,3990,3976,-1,-1,0,-1
3624,3991,3977,-1,-1,0,-1
3625,3992,3978,-1,-1,0,-1
3626,3993,3979,-1,-1,0,-1
3627,3994,3980,-1,-1,0,-1
3628,3995,3981,-1,-1,0,-1
3628,3996,3982,-1,-1,0,-1
3629,3997,3983,-1,-1,0,-1
3630,3998,3984,-1,-1,0,-1
3631,3999,3985,-1,-1,0,-1
3631,4000,3986,-1,-1,0,-1
3632,4001,3987,-1,-1,0,-1
3633,4002,3988,-1,-1,0,-1
3634,4003,3989,-1,-1,0,-1
3635,4004,3990,-1,-1,0,-1
3636,4005,3991,-1,-1,0,-1
3637,4006,3992,-1,-1,0,-1
3637,4007,3993,-1,-1,0,-1
3638,4008,3994,-1,-1,0,-1
3639,4009,3994,-1,-1,0,-1
3639,4010,3995,-1,-1,0,-1
3640,4011,3996,-1,-1,0,-1
3641,4012,3997,-1,-1,0,-1
3642,4013,3998,-1,-1,0,-1
3643,4014,3999,-1,-1,0,-1
3644,4015,4000,-1,-1,0,-1
3644,4016,4001,-1,-1,0,-1
3645,4017,4002,-1,-1,0,-1
3646,4018,4003,-1,-1,0,-1
3647,4019,4004,-1,-1,0,-1
3648,4020,4005,-1,-1,0,-1
3649,4021,4006,-1,-1,0,-1
3649,4022,4007,-1,-1,0,-1
3649,4023,4008,-1,-1,0,-1
3650,4024,4009,-1,-1,0,-1
3651,4025,4010,-1,-1,0,-1
3651,4026,4011,-1,-1,0,-1
3652,4027,4012,-1,-1,0,-1
3653,4028,4013,-1,-1,0,-1
3654,4029,4014,-1,-1,0,-1
3655,4030,4015,-1,-1,0,-1
3656,4031,4016,-1,-1,0,-1
3657,4032,4017,-1,-1,0,-1
3658,4033,4018,-1,-1,0,-1
3659,4034,4019,-1,-1,0,-1
3660,4035,4020,-1,-1,0,-1
3660,4036,4021,-1,-1,0,-1
3660,4037,4022,-1,-1,0,-1
3661,4038,4023,-1,-1,0,-1
3662,4039,4024,-1,-1,0,-1
3663,4040,4025,-1,-1,0,-1
3664,4041,4026,-1,-1,0,-1
3665,4042,4027,-1,-1,0,-1
3666,4043,4028,-1,-1,0,-1
3667,4044,4029,-1,-1,0,-1
3668,4045,4030,-1,-1,0,-1
3669,4045,4030,-1,-1,0,-1
3670,4046,4031,-1,-1,0,-1
3671,4047,4032,-1,-1,0,-1
3672,4048,4033,-1,-1,0,-1
3673,4049,4034,-1,-1,0,-1
3674,4050,4035,-1,-1,0,-1
3675,4051,4036,-1,-1,0,-1
3675,4052,4037,-1,-1,0,-1
3676,4053,4038,-1,-1,0,-1
3677,4054,4039,-1,-1,0,-1
3677,4055,4040,-1,-1,0,-1
3678,4056,4041,-1,-1,0,-1
3679,4057,4042,-1,-1,0,-1
3680,4058,4043,-1,-1,0,-1
3681,4059,4044,-1,-1,0,-1
3682,4060,4045,-1,-1,0,-1
3683,4061,4046,-1,-1,0,-1
3684,4062,4047,-1,-1,0,-1
3685,4063,4048,-1,-1,0,-1
3686,4064,4049,-1,-1,0,-1
3687,4065,4050,-1,-1,0,-1
3688,4066,4051,-1,-1,0,-1
3689,4067,4052,-1,-1,0,-1
3690,4068,4053,-1,-1,0,-1
3691,4069,4054,-1,-1,0,-1
3692,4069,4054,-1,-1,0,-1
3693,4070,4055,-1,-1,0,-1
3694,4071,4056,-1,-1,0,-1
3695,4071,4056,-1,-1,0,-1
3696,4072,4057,-1,-1,0,-1
3697,4073,4058,-1,-1,0,-1
3698,4074,4059,-1,-1,0,-1
3699,4074,4059,-1,-1,0,-1
3700,4075,4060,-1,-1,0,-1
3701,4076,4061,-1,-1,0,-1
3702,4077,4062,-1,-1,0,-1
3702,4078,4063,-1,-1,0,-1
3703,4079,4064,-1,-1,0,-1
3704,4080,4065,-1,-1,0,-1
3705,4081,4066,-1,-1,0,-1
3706,4082,4067,-1,-1,0,-1
3707,4083,4068,-1,-1,0,-1
3708,4084,4069,-1,-1,0,-1
3709,4085,4070,-1,-1,0,-1
3709,4086,4071,-1,-1,0,-1
3709,4087,4072,-1,-1,0,-1
3709,4088,4073,-1,-1,0,-1
3710,4089,4074,-1,-1,0,-1
3711,4090,4075,-1,-1,0,-1
3712,4091,4076,-1,-1,0,-1
3713,4092,4077,-1,-1,0,-1
3714,4093,4078,-1,-1,0,-1
3715,4094,4079,-1,-1,0,-1
3716,4095,4080,-1,-1,0,-1
3717,4096,4081,-1,-1,0,-1
3718,4097,4082,-1,-1,0,-1
3719,4098,4083,-1,-1,0,-1
3720,4099,4084,-1,-1,0,-1
3721,4100,4085,-1,-1,0,-1
3722,4101,4085,-1,-1,0,-1
3723,4102,4086,-1,-1,0,-1
3724,4103,4087,-1,-1,0,-1
3725,4104,4088,-1,-1,0,-1
3725,4105,4089,-1,-1,0,-1
3726,4106,4090,-1,-1,0,-1
3727,4107,4091,-1,-1,0,-1
3728,4108,4092,-1,-1,0,-1
3729,4109,4093,-1,-1,0,-1
3730,4110,4094,-1,-1,0,-1
3731,4111,4095,-1,-1,0,-1
3732,4112,4096,-1,-1,0,-1
3733,4113,4097,-1,-1,0,-1
3734,4114,4098,-1,-1,0,-1
3734,4115,4099,-1,-1,0,-1
3735,4116,4100,-1,-1,0,-1
3736,4117,4101,-1,-1,0,-1
3736,4118,4102,-1,-1,0,-1
3736,4119,4103,-1,-1,0,-1
3737,4120,4104,-1,-1,0,-1
3738,4121,4105,-1,-1,0,-1
3739,4122,4106,-1,-1,0,-1
3740,4123,4107,-1,-1,0,-1
3741,4124,4108,-1,-1,0,-1
3742,4125,4109,-1,-1,0,-1
3743,4126,4110,-1,-1,0,-1
3744,4127,4111,-1,-1,0,-1
3745,4128,4112,-1,-1,0,-1
3746,4129,4113,-1,-1,0,-1
3747,4130,4114,-1,-1,0,-1
3748,4131,4115,-1,-1,0,-1
3749,4132,4116,-1,-1,0,-1
3750,4133,4117,-1,-1,0,-1
3751,4134,4118,-1,-1,0,-1
3752,4135,4119,-1,-1,0,-1
3753,4136,4120,-1,-1,0,-1
3754,4137,4121,-1,-1,0,-1
3755,4138,4122,-1,-1,0,-1
3756,4139,4123,-1,-1,0,-1
3757,4140,4124,-1,-1,0,-1
3758,4141,4125,-1,-1,0,-1
3759,4142,4126,-1,-1,0,-1
3760,4142,4126,-1,-1,0,-1
3761,4143,4127,-1,-1,0,-1
3761,4144,4128,-1,-1,0,-1
3762,4145,4129,-1,-1,0,-1
3763,4146,4130,-1,-1,0,-1
3764,4147,4131,-1,-1,0,-1
3765,4148,4132,-1,-1,0,-1
3766,4149,4133,-1,-1,0,-1
3767,4150,4134,-1,-1,0,-1
3768,4151,4135,-1,-1,0,-1
3769,4152,4136,-1,-1,0,-1
3770,4153,4137,-1,-1,0,-1
3771,4154,4138,-1,-1,0,-1
3771,4155,4139,-1,-1,0,-1
3772,4156,4140,-1,-1,0,-1
3773,4157,4141,-1,-1,0,-1
3774,4158,4142,-1,-1,0,-1
3775,4159,4143,-1,-1,0,-1
3776,4160,4144,-1,-1,0,-1
3777,4161,4145,-1,-1,0,-1
3778,4162,4146,-1,-1,0,-1
3779,4163,4147,-1,-1,0,-1
3780,4164,4148,-1,-1,0,-1
3781,4165,4149,-1,-1,0,-1
3782,4166,4150,-1,-1,0,-1
3783,4167,4151,-1,-1,0,-1
3783,4168,4152,-1,-1,0,-1
3784,4169,4153,-1,-1,0,-1
3785,4170,4154,-1,-1,0,-1
3786,4171,4155,-1,-1,0,-1
3787,4172,4156,-1,-1,0,-1
3788,4173,4157,-1,-1,0,-1
3789,4174,4158,-1,-1,0,-1
3790,4175,4159,-1,-1,0,-1
3791,4176,4160,-1,-1,0,-1
3792,4177,4161,-1,-1,0,-1
3793,4178,4162,-1,-1,0,-1
3794,4178,4162,-1,-1,0,-1
3795,4179,4163,-1,-1,0,-1
3796,4180,4164,-1,-1,0,-1
3797,4181,4165,-1,-1,0,-1
3797,4182,4166,-1,-1,0,-1
3798,4183,4167,-1,-1,0,-1
3799,4184,4168,-1,-1,0,-1
3800,4185,4169,-1,-1,0,-1
3801,4186,4170,-1,-1,0,-1
3802,4187,4171,-1,-1,0,-1
3803,4188,4172,-1,-1,0,-1
3804,4189,4173,-1,-1,0,-1
3804,4190,4174,-1,-1,0,-1
3804,4191,4175,-1,-1,0,-1
3805,4192,4176,-1,-1,0,-1
3806,4193,4177,-1,-1,0,-1
3807,4194,4178,-1,-1,0,-1
3808,4195,4179,-1,-1,0,-1
3809,4196,4180,-1,-1,0,-1
3810,4197,4181,-1,-1,0,-1
3811,4198,4182,-1,-1,0,-1
3812,4199,4183,-1,-1,0,-1
3813,4200,4184,-1,-1,0,-1
3814,4201,4185,-1,-1,0,-1
3815,4202,4186,-1,-1,0,-1
3816,4203,4187,-1,-1,0,-1
3817,4204,4188,-1,-1,0,-1
3818,4205,4189,-1,-1,0,-1
3818,4206,4190,-1,-1,0,-1
3819,4207,4191,-1,-1,0,-1
3820,4208,4192,-1,-1,0,-1
3820,4209,4193,-1,-1,0,-1
3821,4210,4194,-1,-1,0,-1
3822,4211,4195,-1,-1,0,-1
3823,4212,4196,-1,-1,0,-1
3824,4213,4197,-1,-1,0,-1
3824,4214,4198,-1,-1,0,-1
3825,4215,4199,-1,-1,0,-1
3826,4216,4200,-1,-1,0,-1
3827,4217,4201,-1,-1,0,-1
3828,4218,4202,-1,-1,0,-1
3829,4219,4203,-1,-1,0,-1
3830,4220,4204,-1,-1,0,-1
3831,4221,4205,-1,-1,0,-1
3832,4222,4206,-1,-1,0,-1
3833,4223,4207,-1,-1,0,-1
3833,4224,4208,-1,-1,0,-1
3834,4225,4209,-1,-1,0,-1
3835,4226,4210,-1,-1,0,-1
3836,4227,4211,-1,-1,0,-1
3837,4228,4212,-1,-1,0,-1
3838,4229,4213,-1,-1,0,-1
3839,4230,4214,-1,-1,0,-1
3839,4231,4215,-1,-1,0,-1
3840,4232,4216,-1,-1,0,-1
3841,4233,4217,-1,-1,0,-1
3841,4234,4218,-1,-1,0,-1
3842,4235,4219,-1,-1,0,-1
3842,4236,4220,-1,-1,0,-1
3843,4237,4221,-1,-1,0,-1
3844,4237,4221,-1,-1,0,-1
3845,4238,4222,-1,-1,0,-1
3846,4239,4223,-1,-1,0,-1
3847,4240,4224,-1,-1,0,-1
3848,4241,4225,-1,-1,0,-1
3849,4242,4226,-1,-1,0,-1
3850,4243,4227,-1,-1,0,-1
3851,4244,4228,-1,-1,0,-1
3851,4245,4229,-1,-1,0,-1
3852,4246,4230,-1,-1,0,-1
3853,4247,4231,-1,-1,0,-1
3854,4248,4232,-1,-1,0,-1
3855,4249,4233,-1,-1,0,-1
3856,4250,4234,-1,-1,0,-1
3857,4251,4235,-1,-1,0,-1
3858,4252,4236,-1,-1,0,-1
3859,4253,4237,-1,-1,0,-1
3860,4254,4238,-1,-1,0,-1
3861,4255,4239,-1,-1,0,-1
3862,4256,4240,-1,-1,0,-1
3863,4257,4241,-1,-1,0,-1
3864,4258,4242,-1,-1,0,-1
3865,4259,4243,-1,-1,0,-1
3866,4260,4244,-1,-1,0,-1
3867,4261,4245,-1,-1,0,-1
3868,4262,4246,-1,-1,0,-1
3869,4263,4247,-1,-1,0,-1
3870,4264,4248,-1,-1,0,-1
3871,4265,4249,-1,-1,0,-1
3872,4266,4250,-1,-1,0,-1
3873,4267,4251,-1,-1,0,-1
3874,4268,4252,-1,-1,0,-1
3875,4269,4253,-1,-1,0,-1
3876,4270,4254,-1,-1,0,-1
3877,4271,4255,-1,-1,0,-1
3878,4272,4256,-1,-1,0,-1
3879,4273,4257,-1,-1,0,-1
3880,4274,4258,-1,-1,0,-1
3881,4275,4259,-1,-1,0,-1
-1,4276,4260,-1,-1,0,-1
3882,4277,4261,-1,-1,0,-1
3883,4278,4262,-1,-1,0,-1
3884,4279,4263,-1,-1,0,-1
3885,4279,4263,-1,-1,0,-1
3886,4280,4264,-1,-1,0,-1
3886,4281,4265,-1,-1,0,-1
3887,4282,4266,-1,-1,0,-1
3888,4283,4267,-1,-1,0,-1
3889,4284,4268,-1,-1,0,-1
3890,4285,4269,-1,-1,0,-1
3890,4286,4270,-1,-1,0,-1
3891,4287,4271,-1,-1,0,-1
3892,4288,4272,-1,-1,0,-1
3893,4289,4273,-1,-1,0,-1
3894,4290,4274,-1,-1,0,-1
3895,4291,4275,-1,-1,0,-1
3896,4292,4276,-1,-1,0,-1
3897,4293,4277,-1,-1,0,-1
3898,4294,4278,-1,-1,0,-1
3899,4295,4279,-1,-1,0,-1
3900,4296,4280,-1,-1,0,-1
3901,4297,4281,-1,-1,0,-1
3902,4298,4282,-1,-1,0,-1
3903,4299,4283,-1,-1,0,-1
3903,4300,4284,-1,-1,0,-1
3904,4301,4285,-1,-1,0,-1
3905,4302,4286,-1,-1,0,-1
3906,4303,4287,-1,-1,0,-1
3907,4304,4288,-1,-1,0,-1
3908,4305,4289,-1,-1,0,-1
3909,4306,4290,-1,-1,0,-1
3910,4307,4291,-1,-1,0,-1
3911,4308,4292,-1,-1,0,-1
