name,startdate,enddate,location,offers,organizer,performer
4962,4955,4955,0,0,-1,-1
4963,4956,4956,0,0,-1,-1
4964,4957,4957,0,0,-1,-1
4965,4958,4958,0,0,-1,-1
4966,4959,4959,0,0,-1,-1
4967,4960,4960,0,0,-1,-1
4968,4961,4961,0,0,-1,-1
4969,4962,4962,0,0,-1,-1
4970,4963,4963,0,0,-1,-1
4971,4964,4964,0,0,-1,-1
4972,4965,4965,0,0,-1,-1
4973,4966,4966,0,0,-1,-1
4974,4967,4967,0,0,-1,-1
4975,4968,4968,0,0,-1,-1
4976,4969,4969,0,0,-1,-1
4977,4970,4970,0,0,-1,-1
4978,4971,4971,0,0,-1,-1
4979,4972,4972,0,0,-1,-1
4980,4973,4973,0,0,-1,-1
4981,4974,4974,0,0,-1,-1
4982,4975,4975,0,0,-1,-1
4983,4976,4976,0,0,-1,-1
4984,4977,4977,0,0,-1,-1
4985,4978,4978,0,0,-1,-1
4986,4979,4979,0,0,-1,-1
4987,4980,4980,0,0,-1,-1
4988,4981,4981,0,0,-1,-1
4989,4982,4982,0,0,-1,-1
4990,4983,4983,0,0,-1,-1
4991,4984,4984,0,0,-1,-1
4992,4985,4985,0,0,-1,-1
4993,4986,4986,0,0,-1,-1
4994,4987,4987,0,0,-1,-1
4995,4988,4988,0,0,-1,-1
4996,4989,4989,0,0,-1,-1
4997,4990,4990,0,0,-1,-1
4998,4991,4991,0,0,-1,-1
4999,4992,4992,0,0,-1,-1
5000,4993,4993,0,0,-1,-1
5001,4994,4994,0,0,-1,-1
5002,4995,4995,0,0,-1,-1
5003,4996,4996,0,0,-1,-1
5004,4997,4997,0,0,-1,-1
5005,4998,4998,0,0,-1,-1
5006,4999,4999,0,0,-1,-1
5007,5000,5000,0,0,-1,-1
5008,5001,5001,0,0,-1,-1
5009,5002,5002,0,0,-1,-1
5010,5003,5003,0,0,-1,-1
5011,5004,5004,0,0,-1,-1
5012,5005,5005,0,0,-1,-1
5013,5006,5006,0,0,-1,-1
5014,5007,5007,0,0,-1,-1
5015,5008,5008,0,0,-1,-1
5016,5009,5009,0,0,-1,-1
5017,5010,5010,0,0,-1,-1
5018,5011,5011,0,0,-1,-1
5019,5012,5012,0,0,-1,-1
5020,5013,5013,0,0,-1,-1
5021,5014,5014,0,0,-1,-1
5022,5015,5015,0,0,-1,-1
5023,5016,5016,0,0,-1,-1
5024,5017,5017,0,0,-1,-1
5025,5018,5018,0,0,-1,-1
5026,5019,5019,0,0,-1,-1
5027,5020,5020,0,0,-1,-1
5028,5021,5021,0,0,-1,-1
5029,5022,5022,0,0,-1,-1
5030,5023,5023,0,0,-1,-1
5031,5024,5024,0,0,-1,-1
5032,5025,5025,0,0,-1,-1
5033,5026,5026,0,0,-1,-1
5034,5027,5027,0,0,-1,-1
5035,5028,5028,0,0,-1,-1
5036,5029,5029,0,0,-1,-1
5037,5030,5030,0,0,-1,-1
5038,5031,5031,0,0,-1,-1
5039,5032,5032,0,0,-1,-1
5040,5033,5033,0,0,-1,-1
5041,5034,5034,0,0,-1,-1
5042,5035,5035,0,0,-1,-1
5043,5036,5036,0,0,-1,-1
5044,5037,5037,0,0,-1,-1
5045,5038,5038,0,0,-1,-1
5046,5039,5039,0,0,-1,-1
5047,5040,5040,0,0,-1,-1
5048,5041,5041,0,0,-1,-1
5049,5042,5042,0,0,-1,-1
5050,5043,5043,0,0,-1,-1
5051,5044,5044,0,0,-1,-1
5052,5045,5045,0,0,-1,-1
5053,5046,5046,0,0,-1,-1
5054,5047,5047,0,0,-1,-1
5055,5048,5048,0,0,-1,-1
5056,5049,5049,0,0,-1,-1
5057,5050,5050,0,0,-1,-1
5058,5051,5051,0,0,-1,-1
5059,5052,5052,0,0,-1,-1
5060,5053,5053,0,0,-1,-1
5061,5054,5054,0,0,-1,-1
5062,5055,5055,0,0,-1,-1
5063,5056,5056,0,0,-1,-1
5064,5057,5057,0,0,-1,-1
5065,5058,5058,0,0,-1,-1
5066,5059,5059,0,0,-1,-1
5067,5060,5060,0,0,-1,-1
5068,5061,5061,0,0,-1,-1
5069,5062,5062,0,0,-1,-1
5070,5063,5063,0,0,-1,-1
5071,5064,5064,0,0,-1,-1
5072,5065,5065,0,0,-1,-1
5073,5066,5066,0,0,-1,-1
5074,5067,5067,0,0,-1,-1
5075,5068,5068,0,0,-1,-1
5076,5069,5069,0,0,-1,-1
5077,5070,5070,0,0,-1,-1
5078,5071,5071,0,0,-1,-1
5079,5072,5072,0,0,-1,-1
5080,5073,5073,0,0,-1,-1
5081,5074,5074,0,0,-1,-1
5082,5075,5075,0,0,-1,-1
5083,5076,5076,0,0,-1,-1
5084,5077,5077,0,0,-1,-1
5085,5078,5078,0,0,-1,-1
5086,5079,5079,0,0,-1,-1
5087,5080,5080,0,0,-1,-1
5088,5081,5081,0,0,-1,-1
5089,5082,5082,0,0,-1,-1
5090,5083,5083,0,0,-1,-1
5091,5084,5084,0,0,-1,-1
5092,5085,5085,0,0,-1,-1
5093,5086,5086,0,0,-1,-1
5094,5087,5087,0,0,-1,-1
5095,5088,5088,0,0,-1,-1
5096,5089,5089,0,0,-1,-1
5097,5090,5090,0,0,-1,-1
5098,5091,5091,0,0,-1,-1
5099,5092,5092,0,0,-1,-1
5100,5093,5093,0,0,-1,-1
5101,5094,5094,0,0,-1,-1
5102,5095,5095,0,0,-1,-1
5103,5096,5096,0,0,-1,-1
5104,5097,5097,0,0,-1,-1
5105,5098,5098,0,0,-1,-1
5106,5099,5099,0,0,-1,-1
5107,5100,5100,0,0,-1,-1
5108,5101,5101,0,0,-1,-1
5109,5102,5102,0,0,-1,-1
5110,5103,5103,0,0,-1,-1
5111,5104,5104,0,0,-1,-1
5112,5105,5105,0,0,-1,-1
5113,5106,5106,0,0,-1,-1
5114,5107,5107,0,0,-1,-1
5115,5108,5108,0,0,-1,-1
5116,5109,5109,0,0,-1,-1
5117,5110,5110,0,0,-1,-1
5118,5111,5111,0,0,-1,-1
5119,5112,5112,0,0,-1,-1
5120,5113,5113,0,0,-1,-1
5121,5114,5114,0,0,-1,-1
5122,5115,5115,0,0,-1,-1
5123,5116,5116,0,0,-1,-1
5124,5117,5117,0,0,-1,-1
5125,5118,5118,0,0,-1,-1
5126,5119,5119,0,0,-1,-1
5127,5120,5120,0,0,-1,-1
5128,5121,5121,0,0,-1,-1
5129,5122,5122,0,0,-1,-1
5130,5123,5123,0,0,-1,-1
5131,5124,5124,0,0,-1,-1
5132,5125,5125,0,0,-1,-1
5133,5126,5126,0,0,-1,-1
5134,5127,5127,0,0,-1,-1
5135,5128,5128,0,0,-1,-1
5136,5129,5129,0,0,-1,-1
5137,5130,5130,0,0,-1,-1
5138,5131,5131,0,0,-1,-1
5139,5132,5132,0,0,-1,-1
5140,5133,5133,0,0,-1,-1
5141,5134,5134,0,0,-1,-1
5142,5135,5135,0,0,-1,-1
5143,5136,5136,0,0,-1,-1
5144,5137,5137,0,0,-1,-1
5145,5138,5138,0,0,-1,-1
5146,5139,5139,0,0,-1,-1
5147,5140,5140,0,0,-1,-1
5148,5141,5141,0,0,-1,-1
5149,5142,5142,0,0,-1,-1
5150,5143,5143,0,0,-1,-1
5151,5144,5144,0,0,-1,-1
5152,5145,5145,0,0,-1,-1
5153,5146,5146,0,0,-1,-1
5154,5147,5147,0,0,-1,-1
5155,5148,5148,0,0,-1,-1
5156,5149,5149,0,0,-1,-1
5157,5150,5150,0,0,-1,-1
5158,5151,5151,0,0,-1,-1
5159,5152,5152,0,0,-1,-1
5160,5153,5153,0,0,-1,-1
5161,5154,5154,0,0,-1,-1
5162,5155,5155,0,0,-1,-1
5163,5156,5156,0,0,-1,-1
5164,5157,5157,0,0,-1,-1
5165,5158,5158,0,0,-1,-1
5166,5159,5159,0,0,-1,-1
5167,5160,5160,0,0,-1,-1
5168,5161,5161,0,0,-1,-1
5169,5162,5162,0,0,-1,-1
5170,5163,5163,0,0,-1,-1
5171,5164,5164,0,0,-1,-1
5172,5165,5165,0,0,-1,-1
5173,5166,5166,0,0,-1,-1
5174,5167,5167,0,0,-1,-1
5175,5168,5168,0,0,-1,-1
5176,5169,5169,0,0,-1,-1
5177,5170,5170,0,0,-1,-1
5178,5171,5171,0,0,-1,-1
5179,5172,5172,0,0,-1,-1
5180,5173,5173,0,0,-1,-1
5181,5174,5174,0,0,-1,-1
5182,5175,5175,0,0,-1,-1
5183,5176,5176,0,0,-1,-1
5184,5177,5177,0,0,-1,-1
5185,5178,5178,0,0,-1,-1
5186,5179,5179,0,0,-1,-1
5187,5180,5180,0,0,-1,-1
5188,5181,5181,0,0,-1,-1
5189,5182,5182,0,0,-1,-1
5190,5183,5183,0,0,-1,-1
5191,5184,5184,0,0,-1,-1
5192,5185,5185,0,0,-1,-1
5193,5186,5186,0,0,-1,-1
5194,5187,5187,0,0,-1,-1
5195,5188,5188,0,0,-1,-1
5196,5189,5189,0,0,-1,-1
5197,5190,5190,0,0,-1,-1
5198,5191,5191,0,0,-1,-1
5199,5192,5192,0,0,-1,-1
5200,5193,5193,0,0,-1,-1
5201,5194,5194,0,0,-1,-1
5202,5195,5195,0,0,-1,-1
5203,5196,5196,0,0,-1,-1
5204,5197,5197,0,0,-1,-1
5205,5198,5198,0,0,-1,-1
5206,5199,5199,0,0,-1,-1
5207,5200,5200,0,0,-1,-1
5208,5201,5201,0,0,-1,-1
5209,5202,5202,0,0,-1,-1
5210,5203,5203,0,0,-1,-1
5211,5204,5204,0,0,-1,-1
5212,5205,5205,0,0,-1,-1
5213,5206,5206,0,0,-1,-1
5214,5207,5207,0,0,-1,-1
5215,5208,5208,0,0,-1,-1
5216,5209,5209,0,0,-1,-1
5217,5210,5210,0,0,-1,-1
5218,5211,5211,0,0,-1,-1
5219,5212,5212,0,0,-1,-1
5220,5213,5213,0,0,-1,-1
5221,5214,5214,0,0,-1,-1
5222,5215,5215,0,0,-1,-1
5223,5216,5216,0,0,-1,-1
5224,5217,5217,0,0,-1,-1
5225,5218,5218,0,0,-1,-1
5226,5219,5219,0,0,-1,-1
5227,5220,5220,0,0,-1,-1
5228,5221,5221,0,0,-1,-1
5229,5222,5222,0,0,-1,-1
5230,5223,5223,0,0,-1,-1
5231,5224,5224,0,0,-1,-1
5232,5225,5225,0,0,-1,-1
5233,5226,5226,0,0,-1,-1
5234,5227,5227,0,0,-1,-1
5235,5228,5228,0,0,-1,-1
5236,5229,5229,0,0,-1,-1
5237,5230,5230,0,0,-1,-1
5238,5231,5231,0,0,-1,-1
5239,5232,5232,0,0,-1,-1
5240,5233,5233,0,0,-1,-1
5241,5234,5234,0,0,-1,-1
5242,5235,5235,0,0,-1,-1
5243,5236,5236,0,0,-1,-1
5244,5237,5237,0,0,-1,-1
5245,5238,5238,0,0,-1,-1
5246,5239,5239,0,0,-1,-1
5247,5240,5240,0,0,-1,-1
5248,5241,5241,0,0,-1,-1
5249,5242,5242,0,0,-1,-1
5250,5243,5243,0,0,-1,-1
5251,5244,5244,0,0,-1,-1
5252,5245,5245,0,0,-1,-1
5253,5246,5246,0,0,-1,-1
5254,5247,5247,0,0,-1,-1
5255,5248,5248,0,0,-1,-1
5256,5249,5249,0,0,-1,-1
5257,5250,5250,0,0,-1,-1
5258,5251,5251,0,0,-1,-1
5259,5252,5252,0,0,-1,-1
5260,5253,5253,0,0,-1,-1
5261,5254,5254,0,0,-1,-1
5262,5255,5255,0,0,-1,-1
5263,5256,5256,0,0,-1,-1
5264,5257,5257,0,0,-1,-1
5265,5258,5258,0,0,-1,-1
5266,5259,5259,0,0,-1,-1
5267,5260,5260,0,0,-1,-1
5268,5261,5261,0,0,-1,-1
5269,5262,5262,0,0,-1,-1
5270,5263,5263,0,0,-1,-1
5271,5264,5264,0,0,-1,-1
5272,5265,5265,0,0,-1,-1
5273,5266,5266,0,0,-1,-1
5274,5267,5267,0,0,-1,-1
5275,5268,5268,0,0,-1,-1
5276,5269,5269,0,0,-1,-1
5277,5270,5270,0,0,-1,-1
5278,5271,5271,0,0,-1,-1
5279,5272,5272,0,0,-1,-1
5280,5273,5273,0,0,-1,-1
5281,5274,5274,0,0,-1,-1
5282,5275,5275,0,0,-1,-1
5283,5276,5276,0,0,-1,-1
5284,5277,5277,0,0,-1,-1
5285,5278,5278,0,0,-1,-1
5286,5279,5279,0,0,-1,-1
5287,5280,5280,0,0,-1,-1
5288,5281,5281,0,0,-1,-1
5289,5282,5282,0,0,-1,-1
5290,5283,5283,0,0,-1,-1
5291,5284,5284,0,0,-1,-1
5292,5285,5285,0,0,-1,-1
5293,5286,5286,0,0,-1,-1
5294,5287,5287,0,0,-1,-1
5295,5288,5288,0,0,-1,-1
5296,5289,5289,0,0,-1,-1
5297,5290,5290,0,0,-1,-1
5298,5291,5291,0,0,-1,-1
5299,5292,5292,0,0,-1,-1
5300,5293,5293,0,0,-1,-1
5301,5294,5294,0,0,-1,-1
5302,5295,5295,0,0,-1,-1
5303,5296,5296,0,0,-1,-1
5304,5297,5297,0,0,-1,-1
5305,5298,5298,0,0,-1,-1
5306,5299,5299,0,0,-1,-1
5307,5300,5300,0,0,-1,-1
5308,5301,5301,0,0,-1,-1
5309,5302,5302,0,0,-1,-1
5310,5303,5303,0,0,-1,-1
5311,5304,5304,0,0,-1,-1
5312,5305,5305,0,0,-1,-1
5313,5306,5306,0,0,-1,-1
5314,5307,5307,0,0,-1,-1
5315,5308,5308,0,0,-1,-1
5316,5309,5309,0,0,-1,-1
5317,5310,5310,0,0,-1,-1
5318,5311,5311,0,0,-1,-1
5319,5312,5312,0,0,-1,-1
5320,5313,5313,0,0,-1,-1
5321,5314,5314,0,0,-1,-1
5322,5315,5315,0,0,-1,-1
5323,5316,5316,0,0,-1,-1
5324,5317,5317,0,0,-1,-1
5325,5318,5318,0,0,-1,-1
5326,5319,5319,0,0,-1,-1
5327,5320,5320,0,0,-1,-1
5328,5321,5321,0,0,-1,-1
5329,5322,5322,0,0,-1,-1
5330,5323,5323,0,0,-1,-1
5331,5324,5324,0,0,-1,-1
5332,5325,5325,0,0,-1,-1
5333,5326,5326,0,0,-1,-1
5334,5327,5327,0,0,-1,-1
5335,5328,5328,0,0,-1,-1
5336,5329,5329,0,0,-1,-1
5337,5330,5330,0,0,-1,-1
5338,5331,5331,0,0,-1,-1
5339,5332,5332,0,0,-1,-1
5340,5333,5333,0,0,-1,-1
5341,5334,5334,0,0,-1,-1
5342,5335,5335,0,0,-1,-1
5343,5336,5336,0,0,-1,-1
5344,5337,5337,0,0,-1,-1
5345,5338,5338,0,0,-1,-1
5346,5339,5339,0,0,-1,-1
5347,5340,5340,0,0,-1,-1
5348,5341,5341,0,0,-1,-1
5349,5342,5342,0,0,-1,-1
5350,5343,5343,0,0,-1,-1
5351,5344,5344,0,0,-1,-1
5352,5345,5345,0,0,-1,-1
5353,5346,5346,0,0,-1,-1
5354,5347,5347,0,0,-1,-1
5355,5348,5348,0,0,-1,-1
5356,5349,5349,0,0,-1,-1
5357,5350,5350,0,0,-1,-1
5358,5351,5351,0,0,-1,-1
5359,5352,5352,0,0,-1,-1
5360,5353,5353,0,0,-1,-1
5361,5354,5354,0,0,-1,-1
5362,5355,5355,0,0,-1,-1
5363,5356,5356,0,0,-1,-1
5364,5357,5357,0,0,-1,-1
5365,5358,5358,0,0,-1,-1
5366,5359,5359,0,0,-1,-1
5367,5360,5360,0,0,-1,-1
5368,5361,5361,0,0,-1,-1
5369,5362,5362,0,0,-1,-1
5370,5363,5363,0,0,-1,-1
5371,5364,5364,0,0,-1,-1
5372,5365,5365,0,0,-1,-1
5373,5366,5366,0,0,-1,-1
5374,5367,5367,0,0,-1,-1
5375,5368,5368,0,0,-1,-1
5376,5369,5369,0,0,-1,-1
5377,5370,5370,0,0,-1,-1
5378,5371,5371,0,0,-1,-1
5379,5372,5372,0,0,-1,-1
5380,5373,5373,0,0,-1,-1
5381,5374,5374,0,0,-1,-1
5382,5375,5375,0,0,-1,-1
5383,5376,5376,0,0,-1,-1
5384,5377,5377,0,0,-1,-1
5385,5378,5378,0,0,-1,-1
5386,5379,5379,0,0,-1,-1
5387,5380,5380,0,0,-1,-1
5388,5381,5381,0,0,-1,-1
5389,5382,5382,0,0,-1,-1
5390,5383,5383,0,0,-1,-1
5391,5384,5384,0,0,-1,-1
5392,5385,5385,0,0,-1,-1
5393,5386,5386,0,0,-1,-1
5394,5387,5387,0,0,-1,-1
5395,5388,5388,0,0,-1,-1
5396,5389,5389,0,0,-1,-1
5397,5390,5390,0,0,-1,-1
5398,5391,5391,0,0,-1,-1
5399,5392,5392,0,0,-1,-1
5400,5393,5393,0,0,-1,-1
5401,5394,5394,0,0,-1,-1
5402,5395,5395,0,0,-1,-1
5403,5396,5396,0,0,-1,-1
5404,5397,5397,0,0,-1,-1
5405,5398,5398,0,0,-1,-1
5406,5399,5399,0,0,-1,-1
5407,5400,5400,0,0,-1,-1
5408,5401,5401,0,0,-1,-1
5409,5402,5402,0,0,-1,-1
5410,5403,5403,0,0,-1,-1
5411,5404,5404,0,0,-1,-1
5412,5405,5405,0,0,-1,-1
5413,5406,5406,0,0,-1,-1
5414,5407,5407,0,0,-1,-1
5415,5408,5408,0,0,-1,-1
5416,5409,5409,0,0,-1,-1
5417,5410,5410,0,0,-1,-1
5418,5411,5411,0,0,-1,-1
5419,5412,5412,0,0,-1,-1
5420,5413,5413,0,0,-1,-1
5421,5414,5414,0,0,-1,-1
5422,5415,5415,0,0,-1,-1
5423,5416,5416,0,0,-1,-1
5424,5417,5417,0,0,-1,-1
5425,5418,5418,0,0,-1,-1
5426,5419,5419,0,0,-1,-1
5427,5420,5420,0,0,-1,-1
5428,5421,5421,0,0,-1,-1
5429,5422,5422,0,0,-1,-1
5430,5423,5423,0,0,-1,-1
5431,5424,5424,0,0,-1,-1
5432,5425,5425,0,0,-1,-1
5433,5426,5426,0,0,-1,-1
5434,5427,5427,0,0,-1,-1
5435,5428,5428,0,0,-1,-1
5436,5429,5429,0,0,-1,-1
5437,5430,5430,0,0,-1,-1
5438,5431,5431,0,0,-1,-1
5439,5432,5432,0,0,-1,-1
5440,5433,5433,0,0,-1,-1
5441,5434,5434,0,0,-1,-1
5442,5435,5435,0,0,-1,-1
5443,5436,5436,0,0,-1,-1
5444,5437,5437,0,0,-1,-1
5445,5438,5438,0,0,-1,-1
5446,5439,5439,0,0,-1,-1
5447,5440,5440,0,0,-1,-1
5448,5441,5441,0,0,-1,-1
5449,5442,5442,0,0,-1,-1
5450,5443,5443,0,0,-1,-1
5451,5444,5444,0,0,-1,-1
5452,5445,5445,0,0,-1,-1
5453,5446,5446,0,0,-1,-1
5454,5447,5447,0,0,-1,-1
5455,5448,5448,0,0,-1,-1
5456,5449,5449,0,0,-1,-1
5457,5450,5450,0,0,-1,-1
5458,5451,5451,0,0,-1,-1
5459,5452,5452,0,0,-1,-1
5460,5453,5453,0,0,-1,-1
5461,5454,5454,0,0,-1,-1
5462,5455,5455,0,0,-1,-1
5463,5456,5456,0,0,-1,-1
5464,5457,5457,0,0,-1,-1
5465,5458,5458,0,0,-1,-1
5466,5459,5459,0,0,-1,-1
5467,5460,5460,0,0,-1,-1
5468,5461,5461,0,0,-1,-1
5469,5462,5462,0,0,-1,-1
5470,5463,5463,0,0,-1,-1
5471,5464,5464,0,0,-1,-1
5472,5465,5465,0,0,-1,-1
5473,5466,5466,0,0,-1,-1
5474,5467,5467,0,0,-1,-1
5475,5468,5468,0,0,-1,-1
5476,5469,5469,0,0,-1,-1
5477,5470,5470,0,0,-1,-1
5478,5471,5471,0,0,-1,-1
5479,5472,5472,0,0,-1,-1
5480,5473,5473,0,0,-1,-1
5481,5474,5474,0,0,-1,-1
5482,5475,5475,0,0,-1,-1
5483,5476,5476,0,0,-1,-1
5484,5477,5477,0,0,-1,-1
5485,5478,5478,0,0,-1,-1
5486,5479,5479,0,0,-1,-1
5487,5480,5480,0,0,-1,-1
5488,5481,5481,0,0,-1,-1
5489,5482,5482,0,0,-1,-1
5490,5483,5483,0,0,-1,-1
5491,5484,5484,0,0,-1,-1
5492,5485,5485,0,0,-1,-1
5493,5486,5486,0,0,-1,-1
5494,5487,5487,0,0,-1,-1
5495,5488,5488,0,0,-1,-1
5496,5489,5489,0,0,-1,-1
5497,5490,5490,0,0,-1,-1
5498,5491,5491,0,0,-1,-1
5499,5492,5492,0,0,-1,-1
5500,5493,5493,0,0,-1,-1
5501,5494,5494,0,0,-1,-1
5502,5495,5495,0,0,-1,-1
5503,5496,5496,0,0,-1,-1
5504,5497,5497,0,0,-1,-1
5505,5498,5498,0,0,-1,-1
5506,5499,5499,0,0,-1,-1
5507,5500,5500,0,0,-1,-1
5508,5501,5501,0,0,-1,-1
5509,5502,5502,0,0,-1,-1
5510,5503,5503,0,0,-1,-1
5511,5504,5504,0,0,-1,-1
5512,5505,5505,0,0,-1,-1
5513,5506,5506,0,0,-1,-1
5514,5507,5507,0,0,-1,-1
5515,5508,5508,0,0,-1,-1
5516,5509,5509,0,0,-1,-1
5517,5510,5510,0,0,-1,-1
5518,5511,5511,0,0,-1,-1
5519,5512,5512,0,0,-1,-1
5520,5513,5513,0,0,-1,-1
5521,5514,5514,0,0,-1,-1
5522,5515,5515,0,0,-1,-1
5523,5516,5516,0,0,-1,-1
5524,5517,5517,0,0,-1,-1
5525,5518,5518,0,0,-1,-1
5526,5519,5519,0,0,-1,-1
5527,5520,5520,0,0,-1,-1
5528,5521,5521,0,0,-1,-1
5529,5522,5522,0,0,-1,-1
5530,5523,5523,0,0,-1,-1
5531,5524,5524,0,0,-1,-1
5532,5525,5525,0,0,-1,-1
5533,5526,5526,0,0,-1,-1
5534,5527,5527,0,0,-1,-1
5535,5528,5528,0,0,-1,-1
5536,5529,5529,0,0,-1,-1
5537,5530,5530,0,0,-1,-1
5538,5531,5531,0,0,-1,-1
5539,5532,5532,0,0,-1,-1
5540,5533,5533,0,0,-1,-1
5541,5534,5534,0,0,-1,-1
5542,5535,5535,0,0,-1,-1
5543,5536,5536,0,0,-1,-1
5544,5537,5537,0,0,-1,-1
5545,5538,5538,0,0,-1,-1
5546,5539,5539,0,0,-1,-1
5547,5540,5540,0,0,-1,-1
5548,5541,5541,0,0,-1,-1
5549,5542,5542,0,0,-1,-1
5550,5543,5543,0,0,-1,-1
5551,5544,5544,0,0,-1,-1
5552,5545,5545,0,0,-1,-1
5553,5546,5546,0,0,-1,-1
5554,5547,5547,0,0,-1,-1
5555,5548,5548,0,0,-1,-1
5556,5549,5549,0,0,-1,-1
5557,5550,5550,0,0,-1,-1
5558,5551,5551,0,0,-1,-1
5559,5552,5552,0,0,-1,-1
5560,5553,5553,0,0,-1,-1
5561,5554,5554,0,0,-1,-1
5562,5555,5555,0,0,-1,-1
5563,5556,5556,0,0,-1,-1
5564,5557,5557,0,0,-1,-1
5565,5558,5558,0,0,-1,-1
5566,5559,5559,0,0,-1,-1
5567,5560,5560,0,0,-1,-1
5568,5561,5561,0,0,-1,-1
5569,5562,5562,0,0,-1,-1
5570,5563,5563,0,0,-1,-1
5571,5564,5564,0,0,-1,-1
5572,5565,5565,0,0,-1,-1
5573,5566,5566,0,0,-1,-1
5574,5567,5567,0,0,-1,-1
5575,5568,5568,0,0,-1,-1
5576,5569,5569,0,0,-1,-1
5577,5570,5570,0,0,-1,-1
5578,5571,5571,0,0,-1,-1
5579,5572,5572,0,0,-1,-1
5580,5573,5573,0,0,-1,-1
5581,5574,5574,0,0,-1,-1
5582,5575,5575,0,0,-1,-1
5583,5576,5576,0,0,-1,-1
5584,5577,5577,0,0,-1,-1
5585,5578,5578,0,0,-1,-1
5586,5579,5579,0,0,-1,-1
5587,5580,5580,0,0,-1,-1
5588,5581,5581,0,0,-1,-1
5589,5582,5582,0,0,-1,-1
5590,5583,5583,0,0,-1,-1
5591,5584,5584,0,0,-1,-1
5592,5585,5585,0,0,-1,-1
5593,5586,5586,0,0,-1,-1
5594,5587,5587,0,0,-1,-1
5595,5588,5588,0,0,-1,-1
5596,5589,5589,0,0,-1,-1
5597,5590,5590,0,0,-1,-1
5598,5591,5591,0,0,-1,-1
5599,5592,5592,0,0,-1,-1
5600,5593,5593,0,0,-1,-1
5601,5594,5594,0,0,-1,-1
5602,5595,5595,0,0,-1,-1
5603,5596,5596,0,0,-1,-1
5604,5597,5597,0,0,-1,-1
5605,5598,5598,0,0,-1,-1
5606,5599,5599,0,0,-1,-1
5607,5600,5600,0,0,-1,-1
5608,5601,5601,0,0,-1,-1
5609,5602,5602,0,0,-1,-1
5610,5603,5603,0,0,-1,-1
5611,5604,5604,0,0,-1,-1
5612,5605,5605,0,0,-1,-1
5613,5606,5606,0,0,-1,-1
5614,5607,5607,0,0,-1,-1
5615,5608,5608,0,0,-1,-1
5616,5609,5609,0,0,-1,-1
5617,5610,5610,0,0,-1,-1
5618,5611,5611,0,0,-1,-1
5619,5612,5612,0,0,-1,-1
5620,5613,5613,0,0,-1,-1
5621,5614,5614,0,0,-1,-1
5622,5615,5615,0,0,-1,-1
5623,5616,5616,0,0,-1,-1
5624,5617,5617,0,0,-1,-1
5625,5618,5618,0,0,-1,-1
5626,5619,5619,0,0,-1,-1
5627,5620,5620,0,0,-1,-1
5628,5621,5621,0,0,-1,-1
5629,5622,5622,0,0,-1,-1
5630,5623,5623,0,0,-1,-1
5631,5624,5624,0,0,-1,-1
5632,5625,5625,0,0,-1,-1
5633,5626,5626,0,0,-1,-1
5634,5627,5627,0,0,-1,-1
5635,5628,5628,0,0,-1,-1
5636,5629,5629,0,0,-1,-1
5637,5630,5630,0,0,-1,-1
5638,5631,5631,0,0,-1,-1
5639,5632,5632,0,0,-1,-1
5640,5633,5633,0,0,-1,-1
5641,5634,5634,0,0,-1,-1
5642,5635,5635,0,0,-1,-1
5643,5636,5636,0,0,-1,-1
5644,5637,5637,0,0,-1,-1
5645,5638,5638,0,0,-1,-1
5646,5639,5639,0,0,-1,-1
5647,5640,5640,0,0,-1,-1
5648,5641,5641,0,0,-1,-1
5649,5642,5642,0,0,-1,-1
5650,5643,5643,0,0,-1,-1
5651,5644,5644,0,0,-1,-1
5652,5645,5645,0,0,-1,-1
5653,5646,5646,0,0,-1,-1
5654,5647,5647,0,0,-1,-1
5655,5648,5648,0,0,-1,-1
5656,5649,5649,0,0,-1,-1
5657,5650,5650,0,0,-1,-1
5658,5651,5651,0,0,-1,-1
5659,5652,5652,0,0,-1,-1
5660,5653,5653,0,0,-1,-1
5661,5654,5654,0,0,-1,-1
5662,5655,5655,0,0,-1,-1
5663,5656,5656,0,0,-1,-1
5664,5657,5657,0,0,-1,-1
5665,5658,5658,0,0,-1,-1
5666,5659,5659,0,0,-1,-1
5667,5660,5660,0,0,-1,-1
5668,5661,5661,0,0,-1,-1
5669,5662,5662,0,0,-1,-1
5670,5663,5663,0,0,-1,-1
5671,5664,5664,0,0,-1,-1
5672,5665,5665,0,0,-1,-1
5673,5666,5666,0,0,-1,-1
5674,5667,5667,0,0,-1,-1
5675,5668,5668,0,0,-1,-1
5676,5669,5669,0,0,-1,-1
5677,5670,5670,0,0,-1,-1
5678,5671,5671,0,0,-1,-1
5679,5672,5672,0,0,-1,-1
5680,5673,5673,0,0,-1,-1
5681,5674,5674,0,0,-1,-1
5682,5675,5675,0,0,-1,-1
5683,5676,5676,0,0,-1,-1
5684,5677,5677,0,0,-1,-1
5685,5678,5678,0,0,-1,-1
5686,5679,5679,0,0,-1,-1
5687,5680,5680,0,0,-1,-1
5688,5681,5681,0,0,-1,-1
5689,5682,5682,0,0,-1,-1
5690,5683,5683,0,0,-1,-1
5691,5684,5684,0,0,-1,-1
5692,5685,5685,0,0,-1,-1
5693,5686,5686,0,0,-1,-1
5694,5687,5687,0,0,-1,-1
5695,5688,5688,0,0,-1,-1
5696,5689,5689,0,0,-1,-1
