name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,datemodified,publisher,headline
3270,-1,-1,-1,2982,2209,-1,2641,2983,-1,3047
3271,-1,-1,-1,2983,2210,1024,2642,2984,-1,3048
3272,-1,-1,-1,2984,2211,-1,2643,2985,-1,3049
3273,-1,-1,-1,2985,2212,-1,2644,2986,-1,3050
3274,-1,-1,-1,2986,2213,1025,2645,2987,-1,3051
3275,-1,-1,-1,2987,2214,-1,-1,2988,-1,3052
3276,-1,-1,-1,2988,2215,-1,-1,2989,-1,3053
3277,-1,-1,-1,2989,2216,1026,2646,2990,-1,3054
3278,-1,-1,39,2990,-1,1027,-1,2991,-1,3055
3279,-1,-1,-1,2991,2217,1028,2647,2992,-1,3056
3280,-1,-1,-1,2992,2218,-1,2648,2993,-1,3057
3281,-1,-1,-1,2993,-1,1029,2649,2994,-1,3058
3282,-1,-1,-1,2994,-1,1030,2650,2995,-1,3059
3283,-1,-1,-1,2995,-1,-1,-1,2996,-1,3060
3284,-1,-1,-1,2996,2219,-1,2651,2997,-1,3061
3285,-1,-1,-1,2997,2220,1031,2652,2998,-1,3062
3286,-1,-1,-1,2998,2221,1032,2653,2999,-1,3063
3287,-1,-1,-1,2999,2222,1033,2654,3000,-1,3064
3288,-1,-1,-1,3000,2223,-1,2655,3001,-1,3065
3289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3290,-1,-1,-1,3001,2224,-1,2656,3002,-1,3066
3291,-1,-1,-1,3002,2225,-1,2657,3003,-1,3067
3292,-1,-1,-1,3003,2226,-1,2658,3004,-1,3068
3293,-1,-1,-1,3004,2227,1033,2659,3005,-1,3069
3294,-1,-1,-1,3005,2228,-1,2660,3006,-1,3070
3295,-1,-1,-1,3006,2229,1034,2661,3007,-1,3071
3296,-1,-1,-1,3007,2230,1034,-1,3008,-1,3072
3297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3298,-1,-1,40,3008,2231,-1,-1,3009,-1,3073
3299,-1,-1,-1,3009,-1,1034,2662,3010,-1,3074
3300,-1,-1,-1,3010,2232,1035,2663,3011,-1,3075
3301,-1,-1,-1,3011,2233,1036,2664,3012,-1,3076
3302,-1,-1,-1,3012,2234,1037,2665,3013,-1,3077
3303,-1,-1,-1,3013,-1,-1,2666,3014,-1,3078
3304,-1,-1,-1,-1,-1,-1,-1,-1,-1,3079
3305,-1,-1,-1,3014,-1,1038,2667,3015,-1,3080
3306,-1,-1,-1,3015,2235,1039,2668,3016,-1,3081
3307,-1,-1,-1,3016,-1,1040,2669,3017,-1,3082
3308,-1,-1,-1,3017,2236,-1,2670,3018,-1,3083
3309,-1,-1,-1,3018,2237,1041,2671,3019,-1,3084
3310,-1,-1,-1,3019,-1,1042,2672,3020,-1,3085
3311,-1,-1,-1,3020,-1,-1,2673,3021,-1,3086
3312,-1,-1,-1,3021,2238,-1,2674,3022,-1,3087
3313,-1,-1,-1,3022,2239,-1,-1,3023,-1,3088
3314,-1,-1,-1,3023,2239,-1,2675,3024,-1,3089
3315,-1,-1,-1,-1,-1,-1,-1,-1,-1,3090
3316,-1,-1,-1,3024,2240,-1,2676,3025,-1,3091
3317,-1,-1,-1,3025,2241,1043,2677,3026,-1,3092
3318,-1,-1,-1,3026,-1,-1,2678,3027,-1,3093
3319,-1,-1,-1,3027,2242,1043,2679,3028,-1,3094
3320,-1,-1,-1,3028,2243,-1,2680,3029,-1,3095
3321,-1,-1,-1,3029,2244,1043,2681,3030,-1,3096
3322,-1,-1,-1,3030,2245,-1,2682,3031,-1,3097
3323,-1,-1,-1,3031,-1,-1,2683,3032,-1,3098
3324,-1,-1,-1,3032,-1,-1,2684,3033,-1,3099
3325,-1,-1,-1,3033,-1,-1,2685,3034,-1,3100
3326,-1,-1,-1,3034,2246,-1,2686,3035,-1,3101
3327,-1,-1,-1,3035,2247,-1,2687,3036,-1,3102
3328,-1,-1,-1,3036,-1,-1,2688,3037,-1,3103
3329,-1,-1,-1,3037,2248,-1,2689,3038,-1,3104
3330,-1,-1,-1,3038,2249,1043,2690,3039,-1,3105
3331,-1,-1,-1,3039,2250,-1,2691,3040,-1,3106
3332,-1,-1,-1,3040,-1,-1,-1,3041,-1,3107
3333,-1,-1,-1,3041,2251,-1,2692,3042,-1,3108
3334,-1,-1,-1,3042,2252,-1,2693,3043,-1,3109
3335,-1,-1,-1,3043,2253,-1,2694,3044,-1,3110
3336,-1,-1,-1,3044,2254,1043,2695,3045,-1,3111
3337,-1,-1,-1,3045,-1,1044,2696,3046,-1,3112
3338,-1,-1,-1,3046,2255,1045,2697,3047,-1,3113
3339,-1,-1,-1,3047,2256,-1,2698,3048,-1,3114
3340,-1,-1,-1,3048,-1,1046,2699,3049,-1,3115
3341,-1,-1,-1,3049,2257,-1,-1,3050,-1,3116
3342,-1,-1,-1,3050,2258,-1,2700,3051,-1,3117
3343,-1,-1,-1,3051,2259,-1,2701,3052,-1,3118
3344,-1,-1,-1,3052,2260,1046,2702,3053,-1,3119
3345,-1,-1,-1,3053,2261,1047,2703,3054,-1,3120
3346,-1,-1,-1,3054,2262,1047,2704,3055,-1,3121
3347,-1,-1,-1,3055,2263,-1,2705,3056,-1,3122
3348,-1,-1,-1,3056,2264,-1,2706,3057,-1,3123
3349,-1,-1,-1,3057,2265,1048,2707,3058,-1,3124
3350,-1,-1,-1,3058,-1,-1,-1,3059,-1,3125
3351,-1,-1,-1,3059,-1,-1,-1,3060,-1,3126
3352,-1,-1,-1,3060,-1,1049,-1,3061,-1,3127
3353,-1,-1,-1,3061,2266,-1,2708,3062,-1,3128
3354,-1,-1,-1,3062,2267,-1,2709,3063,-1,3129
3355,-1,-1,-1,3063,2268,-1,2710,3064,-1,3130
3356,-1,-1,-1,3064,-1,-1,2711,3065,-1,3131
3357,-1,-1,-1,3065,-1,-1,2712,3066,-1,3132
3358,-1,-1,-1,3066,2269,1050,2713,3067,-1,3133
3359,-1,-1,-1,3067,2270,-1,2714,3068,-1,3134
3360,-1,-1,-1,3068,2271,-1,2715,3069,-1,3135
3361,-1,-1,-1,3069,2272,1051,2716,3070,-1,3136
3362,-1,-1,-1,3070,2273,1051,2717,3071,-1,3137
3363,-1,-1,-1,3071,2274,-1,2718,3072,-1,3138
3364,-1,-1,-1,3072,-1,1052,2719,3073,-1,3139
3365,-1,-1,-1,3073,2275,-1,2720,3074,-1,3140
3366,-1,-1,-1,3074,2276,1053,2721,3075,-1,3141
3367,-1,-1,-1,3075,2277,1054,2722,3076,-1,3142
3368,-1,-1,-1,3076,2278,-1,2723,3077,-1,3143
3369,-1,-1,-1,3077,2279,-1,2724,3078,-1,3144
3370,-1,-1,-1,3078,-1,-1,2725,3079,-1,3145
3371,-1,-1,-1,3079,-1,-1,2726,3080,-1,3146
3372,-1,-1,-1,3080,2280,1055,2727,3081,-1,3147
3373,-1,-1,-1,3081,-1,1056,2728,3082,-1,3148
3374,-1,-1,-1,3082,-1,-1,2729,3083,-1,3149
3375,-1,-1,-1,3083,2281,1057,2730,3084,-1,3150
3376,-1,-1,-1,3084,2282,-1,2731,3085,-1,3151
3377,-1,-1,-1,3085,2283,1058,2732,3086,-1,3152
3378,-1,-1,-1,3086,-1,-1,2733,3087,-1,3153
3379,-1,-1,-1,3087,2284,1059,2734,3088,-1,3154
3380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3381,-1,-1,-1,3088,2285,-1,2735,3089,-1,3155
3382,-1,-1,-1,3089,-1,-1,2736,3090,-1,3156
3383,-1,-1,-1,3090,2286,-1,2737,3091,-1,3157
3384,-1,-1,-1,3091,-1,-1,2738,3092,-1,3158
3385,-1,-1,-1,3092,2287,1060,2739,3093,-1,3159
3386,-1,-1,-1,3093,2288,-1,2740,3094,-1,3160
3387,-1,-1,-1,3094,2289,1060,-1,3095,-1,3161
3388,-1,-1,-1,3095,2290,-1,2741,3096,-1,3162
3389,-1,-1,-1,3096,2291,-1,2742,3097,-1,3163
3390,-1,-1,-1,3097,2292,1061,2743,3098,-1,3164
3391,-1,-1,-1,3098,-1,-1,2744,3099,-1,3165
3392,-1,-1,-1,3099,-1,-1,2745,3100,-1,3166
3393,-1,-1,-1,3100,2293,1062,2746,3101,-1,3167
3394,-1,-1,-1,-1,-1,-1,-1,-1,-1,3168
3395,-1,-1,-1,3101,2294,-1,-1,3102,-1,3169
3396,-1,-1,-1,3102,-1,1063,2747,3103,-1,3170
3397,-1,-1,-1,3103,2295,-1,2748,3104,-1,3171
3398,-1,-1,-1,3104,2296,-1,2749,3105,-1,3172
3399,-1,-1,-1,3105,-1,-1,2750,3106,-1,3173
3400,-1,-1,-1,3106,2297,1064,2751,3107,-1,3174
3401,-1,-1,-1,3107,2298,-1,2752,3108,-1,3175
3402,-1,-1,-1,-1,-1,-1,-1,-1,-1,3176
3403,-1,-1,-1,3108,2299,-1,2753,3109,-1,3177
3404,-1,-1,-1,3109,-1,1065,2754,3110,-1,3178
3405,-1,-1,-1,3110,2300,-1,2755,3111,-1,3179
3406,-1,-1,-1,3111,2301,1066,2756,3112,-1,3180
3407,-1,-1,-1,3112,2302,-1,2757,3113,-1,3181
3408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3409,-1,-1,-1,3113,2303,1067,2758,3114,-1,3182
3410,-1,-1,-1,3114,-1,-1,2759,3115,-1,3183
3411,-1,-1,-1,3115,2304,1068,2760,3116,-1,3184
3412,-1,-1,-1,3116,2305,-1,2761,3117,-1,3185
3413,-1,-1,-1,3117,-1,-1,-1,3118,-1,3186
3414,-1,-1,-1,3118,2306,-1,2762,3119,-1,3187
3415,-1,-1,-1,3119,2307,1069,2763,3120,-1,3188
3416,-1,-1,-1,3120,2308,1070,2764,3121,-1,3189
3417,-1,-1,-1,3121,2309,1070,2765,3122,-1,3190
3418,-1,-1,-1,3122,-1,1071,2766,3123,-1,3191
3419,-1,-1,-1,3123,2310,1072,2767,3124,-1,3192
3420,-1,-1,-1,3124,2311,1073,2768,3125,-1,3193
3421,-1,-1,-1,3125,-1,-1,2769,3126,-1,3194
3422,-1,-1,-1,3126,2312,1074,2770,3127,-1,3195
3423,-1,-1,-1,3127,2313,1075,2771,3128,-1,3196
3424,-1,-1,-1,3128,2314,1076,2772,3129,-1,3197
3425,-1,-1,-1,3129,-1,1077,-1,3130,-1,3198
3426,-1,-1,-1,3130,2315,-1,2773,3131,-1,3199
3427,-1,-1,-1,3131,2315,-1,2774,3132,-1,3200
3428,-1,-1,-1,3132,2316,-1,2775,3133,-1,3201
3429,-1,-1,-1,3133,-1,-1,2776,3134,-1,3202
3430,-1,-1,-1,3134,2317,1078,2777,3135,-1,3203
3431,-1,-1,-1,3135,-1,1078,2778,3136,-1,3204
3432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3433,-1,-1,-1,3136,2318,-1,2779,3137,-1,3205
3434,-1,-1,-1,3137,2319,1078,-1,3138,-1,3206
3435,-1,-1,-1,3138,2320,1078,2780,3139,-1,3207
3436,-1,-1,-1,3139,2321,-1,2781,3140,-1,3208
3437,-1,-1,-1,3140,2322,1079,2782,3141,-1,3209
3438,-1,-1,-1,3141,2323,1080,2783,3142,-1,3210
3439,-1,-1,-1,3142,2324,-1,2784,3143,-1,3211
3440,-1,-1,-1,3143,2325,1081,2785,3144,-1,3212
3441,-1,-1,-1,3144,2326,1082,2786,3145,-1,3213
3442,-1,-1,-1,-1,-1,-1,-1,-1,-1,3214
3443,-1,-1,-1,3145,2326,1082,2787,3146,-1,3215
3444,-1,-1,-1,3146,2327,1082,2788,3147,-1,3216
3445,-1,-1,-1,3147,2328,-1,2789,3148,-1,3217
3446,-1,-1,-1,3148,2329,-1,2790,3149,-1,3218
3447,-1,-1,-1,3149,2330,1083,-1,3150,-1,3219
3448,-1,-1,-1,3150,2331,-1,2791,3151,-1,3220
3449,-1,-1,-1,3151,-1,-1,2792,3152,-1,3221
3450,-1,-1,-1,3152,2332,-1,2793,3153,-1,3222
3451,-1,-1,-1,3153,2333,1084,-1,3154,-1,3223
3452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3453,-1,-1,41,3154,-1,-1,2794,3155,-1,3224
3454,-1,-1,-1,3155,2334,1085,2795,3156,-1,3225
3455,-1,-1,-1,3156,-1,-1,2796,3157,-1,3226
3456,-1,-1,-1,3157,2335,1086,2797,3158,-1,3227
3457,-1,-1,-1,3158,-1,-1,2798,3159,-1,3228
3458,-1,-1,-1,3159,2336,1087,2799,3160,-1,3229
3459,-1,-1,-1,3160,2337,-1,2800,3161,-1,3230
3460,-1,-1,-1,3161,2338,-1,2801,3162,-1,3231
3461,-1,-1,-1,3162,2339,-1,2802,3163,-1,3232
3462,-1,-1,-1,3163,2340,-1,-1,3164,-1,3233
3463,-1,-1,-1,3164,2341,-1,2803,3165,-1,3234
3464,-1,-1,-1,3165,2342,1088,2804,3166,-1,3235
3465,-1,-1,-1,3166,2343,-1,2805,3167,-1,3236
3466,-1,-1,-1,3167,2344,1088,2806,3168,-1,3237
3467,-1,-1,-1,3168,-1,-1,2807,3169,-1,3238
3468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3469,-1,-1,-1,3169,-1,-1,2808,3170,-1,3239
3470,-1,-1,-1,3170,2345,-1,2809,3171,-1,3240
3471,-1,-1,-1,3171,2345,-1,2810,3172,-1,3241
3472,-1,-1,-1,3172,2346,1089,2811,3173,-1,3242
3473,-1,-1,-1,3173,-1,-1,2812,3174,-1,3243
3474,-1,-1,-1,3174,2347,-1,-1,3175,-1,3244
3475,-1,-1,-1,3175,2348,-1,-1,3176,-1,3245
3476,-1,-1,-1,3176,2349,1090,2813,3177,-1,3246
3477,-1,-1,-1,3177,2350,-1,2814,3178,-1,3247
3478,-1,-1,-1,3178,2351,1091,2815,3179,-1,3248
3479,-1,-1,-1,-1,-1,-1,-1,-1,-1,3249
3480,-1,-1,-1,3179,2352,-1,2816,3180,-1,3250
3481,-1,-1,-1,3180,-1,-1,2817,3181,-1,3251
3482,-1,-1,-1,3181,2353,1092,2818,3182,-1,3252
3483,-1,-1,-1,3182,2354,1093,2819,3183,-1,3253
3484,-1,-1,-1,3183,2355,-1,2820,3184,-1,3254
3485,-1,-1,-1,3184,2356,-1,2821,3185,-1,3255
3486,-1,-1,-1,3185,2357,-1,2822,3186,-1,3256
3487,-1,-1,-1,3186,2358,1094,2823,3187,-1,3257
3488,-1,-1,-1,3187,2359,-1,2824,3188,-1,3258
3489,-1,-1,-1,3188,-1,1095,2825,3189,-1,3259
3490,-1,-1,-1,3189,2360,1096,2826,3190,-1,3260
3491,-1,-1,-1,3190,2360,-1,2827,3191,-1,3261
3492,-1,-1,-1,3191,2361,-1,2828,3192,-1,3262
3493,-1,-1,-1,3192,2362,-1,2829,3193,-1,3263
3494,-1,-1,-1,3193,2363,-1,2830,3194,-1,3264
3495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3496,-1,-1,-1,3194,2364,1097,2831,3195,-1,3265
3497,-1,-1,-1,3195,2365,-1,2832,3196,-1,3266
3498,-1,-1,-1,3196,2366,-1,2833,3197,-1,3267
3499,-1,-1,-1,3197,2367,1097,2834,3198,-1,3268
3500,-1,-1,-1,3198,-1,-1,2835,3199,-1,3269
3501,-1,-1,-1,3199,2368,1098,2836,3200,-1,3270
3502,-1,-1,-1,3200,2369,-1,2837,3201,-1,3271
3503,-1,-1,-1,3201,2370,-1,-1,3202,-1,3272
3504,-1,-1,-1,3202,-1,-1,2838,3203,-1,3273
3505,-1,-1,-1,3203,2371,-1,2839,3204,-1,3274
3506,-1,-1,-1,3204,2372,-1,2840,3205,-1,3275
3507,-1,-1,-1,3205,-1,-1,-1,3206,-1,3276
3508,-1,-1,-1,3206,2373,1099,2841,3207,-1,3277
3509,-1,-1,-1,3207,2374,1099,2842,3208,-1,3278
3510,-1,-1,-1,3208,-1,1099,2843,3209,-1,3279
3511,-1,-1,-1,3209,2375,1100,2844,3210,-1,3280
3512,-1,-1,-1,3210,2376,-1,2845,3211,-1,3281
3513,-1,-1,-1,3211,2377,-1,-1,3212,-1,3282
3514,-1,-1,-1,3212,2378,1101,2846,3213,-1,3283
3515,-1,-1,-1,3213,2379,-1,2847,3214,-1,3284
3516,-1,-1,-1,3214,2380,-1,2848,3215,-1,3285
3517,-1,-1,-1,3215,-1,1102,2849,3216,-1,3286
3518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3519,-1,-1,-1,3216,2381,1103,2850,3217,-1,3287
3520,-1,-1,-1,3217,2382,1104,2851,3218,-1,3288
3521,-1,-1,-1,3218,-1,-1,2852,3219,-1,3289
3522,-1,-1,-1,3219,-1,-1,2853,3220,-1,3290
3523,-1,-1,-1,3220,2383,1105,2854,3221,-1,3291
3524,-1,-1,-1,3221,2384,-1,2855,3222,-1,3292
3525,-1,-1,-1,3222,-1,-1,2856,3223,-1,3293
3526,-1,-1,-1,3223,2385,-1,2857,3224,-1,3294
3527,-1,-1,-1,3224,-1,-1,2858,3225,-1,3295
3528,-1,-1,-1,3225,-1,1106,2859,3226,-1,3296
3529,-1,-1,-1,3226,2386,1107,2860,3227,-1,3297
3530,-1,-1,-1,3227,2387,-1,2861,3228,-1,3298
3531,-1,-1,-1,3228,2388,1107,2862,3229,-1,3299
3532,-1,-1,-1,3229,-1,-1,2863,3230,-1,3300
3533,-1,-1,-1,3230,2389,-1,2864,3231,-1,3301
3534,-1,-1,-1,3231,2390,-1,2865,3232,-1,3302
3535,-1,-1,-1,3232,2391,1107,2866,3233,-1,3303
3536,-1,-1,-1,3233,2392,1108,2867,3234,-1,3304
3537,-1,-1,-1,3234,2393,1109,2868,3235,-1,3305
3538,-1,-1,-1,3235,2394,-1,2869,3236,-1,3306
3539,-1,-1,-1,-1,-1,-1,-1,-1,-1,3307
3540,-1,-1,-1,3236,-1,1110,2870,3237,-1,3308
3541,-1,-1,-1,3237,2395,1111,2871,3238,-1,3309
3542,-1,-1,-1,3238,2396,-1,2872,3239,-1,3310
3543,-1,-1,-1,3239,2397,-1,2873,3240,-1,3311
3544,-1,-1,-1,3240,2398,-1,2874,3241,-1,3312
3545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3546,-1,-1,-1,3241,2399,1112,2875,3242,-1,3313
3547,-1,-1,-1,3242,2400,-1,-1,3243,-1,3314
3548,-1,-1,-1,3243,2401,-1,2876,3244,-1,3315
3549,-1,-1,-1,3244,2402,1113,2877,3245,-1,3316
3550,-1,-1,-1,3245,2403,-1,2878,3246,-1,3317
3551,-1,-1,-1,3246,2404,-1,2879,3247,-1,3318
3552,-1,-1,-1,3247,2405,-1,2880,3248,-1,3319
3553,-1,-1,-1,3248,2406,1114,2881,3249,-1,3320
3554,-1,-1,-1,3249,2407,-1,2882,3250,-1,3321
3555,-1,-1,-1,3250,-1,-1,-1,3251,-1,3322
3556,-1,-1,-1,3251,2408,1114,2883,3252,-1,3323
3557,-1,-1,-1,3252,2409,-1,2884,3253,-1,3324
3558,-1,-1,-1,3253,2410,-1,2885,3254,-1,3325
3559,-1,-1,-1,3254,2411,-1,2886,3255,-1,3326
3560,-1,-1,-1,3255,2412,-1,2887,3256,-1,3327
3561,-1,-1,-1,3256,2413,1115,2888,3257,-1,3328
3562,-1,-1,-1,3257,-1,1115,2889,3258,-1,3329
3563,-1,-1,-1,3258,-1,-1,2890,3259,-1,3330
3564,-1,-1,-1,3259,2414,-1,2891,3260,-1,3331
3565,-1,-1,-1,3260,2415,-1,2892,3261,-1,3332
3566,-1,-1,-1,3261,-1,-1,2893,3262,-1,3333
3567,-1,-1,-1,3262,-1,1116,2894,3263,-1,3334
3568,-1,-1,-1,3263,2416,-1,-1,3264,-1,3335
3569,-1,-1,-1,3264,-1,1117,2895,3265,-1,3336
3570,-1,-1,-1,3265,2417,-1,2896,3266,-1,3337
3571,-1,-1,-1,3266,-1,1118,-1,3267,-1,3338
3572,-1,-1,-1,3267,2418,-1,2897,3268,-1,3339
3573,-1,-1,-1,3268,-1,1119,2898,3269,-1,3340
3574,-1,-1,-1,3269,2419,1120,2899,3270,-1,3341
3575,-1,-1,-1,3270,2420,-1,2900,3271,-1,3342
3576,-1,-1,-1,3271,2421,-1,-1,3272,-1,3343
3577,-1,-1,-1,3272,2422,1121,2901,3273,-1,3344
3578,-1,-1,-1,3273,2423,-1,2902,3274,-1,3345
3579,-1,-1,-1,3274,2424,1122,2903,3275,-1,3346
3580,-1,-1,-1,3275,2425,1123,2904,3276,-1,3347
3581,-1,-1,-1,3276,2426,-1,2905,3277,-1,3348
3582,-1,-1,-1,3277,2427,1123,2906,3278,-1,3349
3583,-1,-1,-1,3278,2428,1123,-1,3279,-1,3350
3584,-1,-1,-1,3279,2429,-1,-1,3280,-1,3351
3585,-1,-1,-1,3280,2430,1124,2907,3281,-1,3352
3586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3587,-1,-1,-1,3281,-1,1125,2908,3282,-1,3353
3588,-1,-1,-1,3282,2431,1126,2909,3283,-1,3354
3589,-1,-1,-1,3283,2432,-1,2910,3284,-1,3355
3590,-1,-1,-1,3284,2432,-1,2911,3285,-1,3356
3591,-1,-1,-1,3285,2432,-1,2912,3286,-1,3357
3592,-1,-1,-1,3286,2433,1127,2913,3287,-1,3358
3593,-1,-1,-1,3287,-1,-1,-1,3288,-1,3359
3594,-1,-1,-1,3288,2434,-1,2914,3289,-1,3360
3595,-1,-1,-1,3289,2435,1127,2915,3290,-1,3361
3596,-1,-1,-1,3290,2436,1128,2916,3291,-1,3362
3597,-1,-1,-1,3291,2437,-1,2917,3292,-1,3363
3598,-1,-1,-1,3292,2438,-1,2918,3293,-1,3364
3599,-1,-1,-1,3293,-1,-1,2919,3294,-1,3365
3600,-1,-1,-1,3294,2439,-1,2920,3295,-1,3366
3601,-1,-1,-1,3295,2440,-1,-1,3296,-1,3367
3602,-1,-1,-1,3296,2441,-1,2921,3297,-1,3368
3603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3604,-1,-1,-1,3297,2442,1128,2922,3298,-1,3369
3605,-1,-1,-1,3298,2443,1129,2923,3299,-1,3370
3606,-1,-1,-1,3299,-1,-1,2924,3300,-1,3371
3607,-1,-1,-1,3300,2444,-1,-1,3301,-1,3372
3608,-1,-1,-1,3301,2445,-1,2925,3302,-1,3373
3609,-1,-1,-1,3302,2446,-1,2926,3303,-1,3374
3610,-1,-1,-1,-1,-1,-1,-1,-1,-1,3375
3611,-1,-1,-1,3303,-1,-1,2927,3304,-1,3376
3612,-1,-1,-1,3304,2447,-1,2928,3305,-1,3377
3613,-1,-1,-1,3305,2448,-1,2929,3306,-1,3378
3614,-1,-1,-1,3306,2449,1130,2930,3307,-1,3379
3615,-1,-1,-1,3307,2450,1130,2931,3308,-1,3380
3616,-1,-1,-1,3308,2451,-1,2932,3309,-1,3381
3617,-1,-1,-1,3309,-1,1130,-1,3310,-1,3382
3618,-1,-1,-1,3310,-1,-1,2933,3311,-1,3383
3619,-1,-1,-1,3311,2452,1131,2934,3312,-1,3384
3620,-1,-1,-1,3312,2453,-1,2935,3313,-1,3385
3621,-1,-1,-1,3313,2454,-1,2936,3314,-1,3386
3622,-1,-1,-1,3314,2455,1132,2937,3315,-1,3387
3623,-1,-1,-1,3315,2456,1133,2938,3316,-1,3388
3624,-1,-1,-1,3316,-1,-1,2939,3317,-1,3389
3625,-1,-1,-1,3317,2457,1134,2940,3318,-1,3390
3626,-1,-1,-1,3318,-1,-1,2941,3319,-1,3391
3627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3628,-1,-1,-1,3319,2458,-1,2942,3320,-1,3392
3629,-1,-1,-1,3320,2458,-1,2943,3321,-1,3393
3630,-1,-1,-1,3321,2459,1135,2944,3322,-1,3394
3631,-1,-1,-1,3322,-1,-1,2945,3323,-1,3395
3632,-1,-1,-1,-1,-1,-1,-1,-1,-1,3396
3633,-1,-1,42,3323,-1,1136,-1,3324,-1,3397
3634,-1,-1,-1,3324,2460,-1,2946,3325,-1,3398
3635,-1,-1,-1,3325,2460,1137,2947,3326,-1,3399
3636,-1,-1,-1,3326,2460,-1,-1,3327,-1,3400
3637,-1,-1,-1,3327,2461,-1,-1,3328,-1,3401
3638,-1,-1,-1,3328,-1,-1,2948,3329,-1,3402
3639,-1,-1,-1,3329,-1,1138,2949,3330,-1,3403
3640,-1,-1,-1,3330,2462,-1,2950,3331,-1,3404
3641,-1,-1,-1,3331,-1,1139,2951,3332,-1,3405
3642,-1,-1,-1,3332,2463,-1,2952,3333,-1,3406
3643,-1,-1,-1,3333,2463,-1,2953,3334,-1,3407
3644,-1,-1,-1,3334,2464,-1,2954,3335,-1,3408
3645,-1,-1,-1,3335,-1,-1,-1,3336,-1,3409
3646,-1,-1,-1,3336,2465,1140,2955,3337,-1,3410
3647,-1,-1,-1,3337,2466,-1,2956,3338,-1,3411
3648,-1,-1,-1,3338,-1,-1,-1,3339,-1,3412
3649,-1,-1,-1,3339,2467,-1,2957,3340,-1,3413
3650,-1,-1,-1,3340,2468,1141,2958,3341,-1,3414
3651,-1,-1,-1,3341,2469,-1,2959,3342,-1,3415
3652,-1,-1,-1,3342,2470,1142,2960,3343,-1,3416
3653,-1,-1,-1,3343,2471,1142,2961,3344,-1,3417
3654,-1,-1,-1,3344,-1,-1,2962,3345,-1,3418
3655,-1,-1,-1,3345,2472,1143,2963,3346,-1,3419
3656,-1,-1,-1,3346,-1,1144,-1,3347,-1,3420
3657,-1,-1,-1,3347,2473,-1,-1,3348,-1,3421
3658,-1,-1,-1,3348,2474,-1,2964,3349,-1,3422
3659,-1,-1,-1,3349,2475,-1,-1,3350,-1,3423
3660,-1,-1,-1,3350,2476,-1,2965,3351,-1,3424
3661,-1,-1,-1,3351,-1,1145,-1,3352,-1,3425
3662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3663,-1,-1,-1,3352,2476,-1,2966,3353,-1,3426
3664,-1,-1,-1,3353,2477,-1,2967,3354,-1,3427
3665,-1,-1,-1,3354,2478,1146,2968,3355,-1,3428
3666,-1,-1,-1,3355,2478,-1,2969,3356,-1,3429
3667,-1,-1,-1,3356,2479,1147,2970,3357,-1,3430
3668,-1,-1,-1,3357,2480,1148,2971,3358,-1,3431
3669,-1,-1,-1,3358,2481,-1,2972,3359,-1,3432
3670,-1,-1,-1,3359,2482,-1,2973,3360,-1,3433
3671,-1,-1,-1,3360,2483,-1,2974,3361,-1,3434
3672,-1,-1,-1,3361,2484,-1,2975,3362,-1,3435
3673,-1,-1,-1,3362,2485,1149,2976,3363,-1,3436
3674,-1,-1,-1,3363,-1,-1,2977,3364,-1,3437
3675,-1,-1,-1,3364,2486,1150,2978,3365,-1,3438
3676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3677,-1,-1,-1,3365,2486,-1,2979,3366,-1,3439
3678,-1,-1,-1,3366,-1,1151,-1,3367,-1,3440
3679,-1,-1,-1,3367,2487,1152,2980,3368,-1,3441
3680,-1,-1,-1,3368,-1,-1,2981,3369,-1,3442
3681,-1,-1,-1,3369,2488,-1,2982,3370,-1,3443
3682,-1,-1,-1,3370,2489,-1,-1,3371,-1,3444
3683,-1,-1,-1,3371,2490,-1,2983,3372,-1,3445
3684,-1,-1,-1,3372,2491,-1,2984,3373,-1,3446
3685,-1,-1,-1,3373,2492,-1,-1,3374,-1,3447
3686,-1,-1,-1,3374,-1,-1,-1,3375,-1,3448
3687,-1,-1,-1,3375,-1,1153,2985,3376,-1,3449
3688,-1,-1,-1,3376,2493,1154,2986,3377,-1,3450
3689,-1,-1,-1,3377,2494,1155,2987,3378,-1,3451
3690,-1,-1,-1,3378,2495,1155,2988,3379,-1,3452
3691,-1,-1,-1,3379,2496,-1,2989,3380,-1,3453
