startdate,enddate,location,subevent
70491,70485,0,-1
70492,70486,0,-1
70493,70487,0,-1
70494,70488,0,-1
70495,70489,0,-1
70496,70490,0,-1
70497,70491,0,-1
70498,70492,0,-1
70499,70493,0,-1
70500,70494,0,-1
70501,70495,0,-1
70502,70496,0,-1
70503,70497,0,-1
70504,70498,0,-1
70505,70499,0,-1
70506,70500,0,-1
70507,70501,0,-1
70508,70502,0,-1
70509,70503,0,-1
70510,70504,0,-1
70511,70505,0,-1
70512,70506,0,-1
70513,70507,0,-1
70514,70508,0,-1
70515,70509,0,-1
70516,70510,0,-1
70517,70511,0,-1
70518,70512,0,-1
70519,70513,0,-1
70520,70514,0,-1
70521,70515,0,-1
70522,70516,0,-1
70523,70517,0,-1
70524,70518,0,-1
70525,70519,0,-1
70526,70520,0,-1
70527,70521,0,-1
70528,70522,0,-1
70529,70523,0,-1
70530,70524,0,-1
70531,70525,0,-1
70532,70526,0,-1
70533,70527,0,-1
70534,70528,0,-1
70535,70529,0,-1
70536,70530,0,-1
70537,70531,0,-1
70538,70532,0,-1
70539,70533,0,-1
70540,70534,0,-1
70541,70535,0,-1
70542,70536,0,-1
70543,70537,0,-1
70544,70538,0,-1
70545,70539,0,-1
70546,70540,0,-1
70547,70541,0,-1
70548,70542,0,-1
70549,70543,0,-1
70550,70544,0,-1
70551,70545,0,-1
70552,70546,0,-1
70553,70547,0,-1
70554,70548,0,-1
70555,70549,0,-1
70556,70550,0,-1
70557,70551,0,-1
70558,70552,0,-1
70559,70553,0,-1
70560,70554,0,-1
70561,70555,0,-1
70562,70556,0,-1
70563,70557,0,-1
70564,70558,0,-1
70565,70559,0,-1
70566,70560,0,-1
70567,70561,0,-1
70568,70562,0,-1
70569,70563,0,-1
70570,70564,0,-1
70571,70565,0,-1
70572,70566,0,-1
70573,70567,0,-1
70574,70568,0,-1
70575,70569,0,-1
70576,70570,0,-1
70577,70571,0,-1
70578,70572,0,-1
70579,70573,0,-1
70580,70574,0,-1
70581,70575,0,-1
70582,70576,0,-1
70583,70577,0,-1
70584,70578,0,-1
70585,70579,0,-1
70586,70580,0,-1
70587,70581,0,-1
70588,70582,0,-1
70589,70583,0,-1
70590,70584,0,-1
70591,70585,0,-1
70592,70586,0,-1
70593,70587,0,-1
70594,70588,0,-1
70595,70589,0,-1
70596,70590,0,-1
70597,70591,0,-1
70598,70592,0,-1
70599,70593,0,-1
70600,70594,0,-1
70601,70595,0,-1
70602,70596,0,-1
70603,70597,0,-1
70604,70598,0,-1
70605,70599,0,-1
70606,70600,0,-1
70607,70601,0,-1
70608,70602,0,-1
70609,70603,0,-1
70610,70604,0,-1
70611,70605,0,-1
70612,70606,0,-1
70613,70607,0,-1
70614,70608,0,-1
70615,70609,0,-1
70616,70610,0,-1
70617,70611,0,-1
70618,70612,0,-1
70619,70613,0,-1
70620,70614,0,-1
70621,70615,0,-1
70622,70616,0,-1
70623,70617,0,-1
70624,70618,0,-1
70625,70619,0,-1
70626,70620,0,-1
70627,70621,0,-1
70628,70622,0,-1
70629,70623,0,-1
70630,70624,0,-1
70631,70625,0,-1
70632,70626,0,-1
70633,70627,0,-1
70634,70628,0,-1
70635,70629,0,-1
70636,70630,0,-1
70637,70631,0,-1
70638,70632,0,-1
70639,70633,0,-1
70640,70634,0,-1
70641,70635,0,-1
70642,70636,0,-1
70643,70637,0,-1
70644,70638,0,-1
70645,70639,0,-1
70646,70640,0,-1
70647,70641,0,-1
70648,70642,0,-1
70649,70643,0,-1
70650,70644,0,-1
70651,70645,0,-1
70652,70646,0,-1
70653,70647,0,-1
70654,70648,0,-1
70655,70649,0,-1
70656,70650,0,-1
70657,70651,0,-1
70658,70652,0,-1
70659,70653,0,-1
70660,70654,0,-1
70661,70655,0,-1
70662,70656,0,-1
70663,70657,0,-1
70664,70658,0,-1
70665,70659,0,-1
70666,70660,0,-1
70667,70661,0,-1
70668,70662,0,-1
70669,70663,0,-1
70670,70664,0,-1
70671,70665,0,-1
70672,70666,0,-1
70673,70667,0,-1
70674,70668,0,-1
70675,70669,0,-1
70676,70670,0,-1
70677,70671,0,-1
70678,70672,0,-1
70679,70673,0,-1
70680,70674,0,-1
70681,70675,0,-1
70682,70676,0,-1
70683,70677,0,-1
70684,70678,0,-1
70685,70679,0,-1
70686,70680,0,-1
70687,70681,0,-1
70688,70682,0,-1
70689,70683,0,-1
70690,70684,0,-1
70691,70685,0,-1
70692,70686,0,-1
70693,70687,0,-1
70694,70688,0,-1
70695,70689,0,-1
70696,70690,0,-1
70697,70691,0,-1
70698,70692,0,-1
70699,70693,0,-1
70700,70694,0,-1
70701,70695,0,-1
70702,70696,0,-1
70703,70697,0,-1
70704,70698,0,-1
70705,70699,0,-1
70706,70700,0,-1
70707,70701,0,-1
70708,70702,0,-1
70709,70703,0,-1
70710,70704,0,-1
70711,70705,0,-1
70712,70706,0,-1
70713,70707,0,-1
70714,70708,0,-1
70715,70709,0,-1
70716,70710,0,-1
70717,70711,0,-1
70718,70712,0,-1
70719,70713,0,-1
70720,70714,0,-1
70721,70715,0,-1
70722,70716,0,-1
70723,70717,0,-1
70724,70718,0,-1
70725,70719,0,-1
70726,70720,0,-1
70727,70721,0,-1
70728,70722,0,-1
70729,70723,0,-1
70730,70724,0,-1
70731,70725,0,-1
70732,70726,0,-1
70733,70727,0,-1
70734,70728,0,-1
70735,70729,0,-1
70736,70730,0,-1
70737,70731,0,-1
70738,70732,0,-1
70739,70733,0,-1
70740,70734,0,-1
70741,70735,0,-1
70742,70736,0,-1
70743,70737,0,-1
70744,70738,0,-1
70745,70739,0,-1
70746,70740,0,-1
70747,70741,0,-1
70748,70742,0,-1
70749,70743,0,-1
70750,70744,0,-1
70751,70745,0,-1
70752,70746,0,-1
70753,70747,0,-1
70754,70748,0,-1
70755,70749,0,-1
70756,70750,0,-1
70757,70751,0,-1
70758,70752,0,-1
70759,70753,0,-1
70760,70754,0,-1
70761,70755,0,-1
70762,70756,0,-1
70763,70757,0,-1
70764,70758,0,-1
70765,70759,0,-1
70766,70760,0,-1
70767,70761,0,-1
70768,70762,0,-1
70769,70763,0,-1
70770,70764,0,-1
70771,70765,0,-1
70772,70766,0,-1
70773,70767,0,-1
70774,70768,0,-1
70775,70769,0,-1
70776,70770,0,-1
70777,70771,0,-1
70778,70772,0,-1
70779,70773,0,-1
70780,70774,0,-1
70781,70775,0,-1
70782,70776,0,-1
70783,70777,0,-1
70784,70778,0,-1
70785,70779,0,-1
70786,70780,0,-1
70787,70781,0,-1
70788,70782,0,-1
70789,70783,0,-1
70790,70784,0,-1
70791,70785,0,-1
70792,70786,0,-1
70793,70787,0,-1
70794,70788,0,-1
70795,70789,0,-1
70796,70790,0,-1
70797,70791,0,-1
70798,70792,0,-1
70799,70793,0,-1
70800,70794,0,-1
70801,70795,0,-1
70802,70796,0,-1
70803,70797,0,-1
70804,70798,0,-1
70805,70799,0,-1
70806,70800,0,-1
70807,70801,0,-1
70808,70802,0,-1
70809,70803,0,-1
70810,70804,0,-1
70811,70805,0,-1
70812,70806,0,-1
70813,70807,0,-1
70814,70808,0,-1
70815,70809,0,-1
70816,70810,0,-1
70817,70811,0,-1
70818,70812,0,-1
70819,70813,0,-1
70820,70814,0,-1
70821,70815,0,-1
70822,70816,0,-1
70823,70817,0,-1
70824,70818,0,-1
70825,70819,0,-1
70826,70820,0,-1
70827,70821,0,-1
70828,70822,0,-1
70829,70823,0,-1
70830,70824,0,-1
70831,70825,0,-1
70832,70826,0,-1
70833,70827,0,-1
70834,70828,0,-1
70835,70829,0,-1
70836,70830,0,-1
70837,70831,0,-1
70838,70832,0,-1
70839,70833,0,-1
70840,70834,0,-1
70841,70835,0,-1
70842,70836,0,-1
70843,70837,0,-1
70844,70838,0,-1
70845,70839,0,-1
70846,70840,0,-1
70847,70841,0,-1
70848,70842,0,-1
70849,70843,0,-1
70850,70844,0,-1
70851,70845,0,-1
70852,70846,0,-1
70853,70847,0,-1
70854,70848,0,-1
70855,70849,0,-1
70856,70850,0,-1
70857,70851,0,-1
70858,70852,0,-1
70859,70853,0,-1
70860,70854,0,-1
70861,70855,0,-1
70862,70856,0,-1
70863,70857,0,-1
70864,70858,0,-1
70865,70859,0,-1
70866,70860,0,-1
70867,70861,0,-1
70868,70862,0,-1
70869,70863,0,-1
70870,70864,0,-1
70871,70865,0,-1
70872,70866,0,-1
70873,70867,0,-1
70874,70868,0,-1
70875,70869,0,-1
70876,70870,0,-1
70877,70871,0,-1
70878,70872,0,-1
70879,70873,0,-1
70880,70874,0,-1
70881,70875,0,-1
70882,70876,0,-1
70883,70877,0,-1
70884,70878,0,-1
70885,70879,0,-1
70886,70880,0,-1
70887,70881,0,-1
70888,70882,0,-1
70889,70883,0,-1
70890,70884,0,-1
70891,70885,0,-1
70892,70886,0,-1
70893,70887,0,-1
70894,70888,0,-1
70895,70889,0,-1
70896,70890,0,-1
70897,70891,0,-1
70898,70892,0,-1
70899,70893,0,-1
70900,70894,0,-1
70901,70895,0,-1
70902,70896,0,-1
70903,70897,0,-1
70904,70898,0,-1
70905,70899,0,-1
70906,70900,0,-1
70907,70901,0,-1
70908,70902,0,-1
70909,70903,0,-1
70910,70904,0,-1
70911,70905,0,-1
70912,70906,0,-1
70913,70907,0,-1
70914,70908,0,-1
70915,70909,0,-1
70916,70910,0,-1
70917,70911,0,-1
70918,70912,0,-1
70919,70913,0,-1
70920,70914,0,-1
70921,70915,0,-1
70922,70916,0,-1
70923,70917,0,-1
70924,70918,0,-1
70925,70919,0,-1
70926,70920,0,-1
70927,70921,0,-1
70928,70922,0,-1
70929,70923,0,-1
70930,70924,0,-1
70931,70925,0,-1
70932,70926,0,-1
70933,70927,0,-1
70934,70928,0,-1
70935,70929,0,-1
70936,70930,0,-1
70937,70931,0,-1
70938,70932,0,-1
70939,70933,0,-1
70940,70934,0,-1
70941,70935,0,-1
70942,70936,0,-1
70943,70937,0,-1
70944,70938,0,-1
70945,70939,0,-1
70946,70940,0,-1
70947,70941,0,-1
70948,70942,0,-1
70949,70943,0,-1
70950,70944,0,-1
70951,70945,0,-1
70952,70946,0,-1
70953,70947,0,-1
70954,70948,0,-1
70955,70949,0,-1
70956,70950,0,-1
70957,70951,0,-1
70958,70952,0,-1
70959,70953,0,-1
70960,70954,0,-1
70961,70955,0,-1
70962,70956,0,-1
70963,70957,0,-1
70964,70958,0,-1
70965,70959,0,-1
70966,70960,0,-1
70967,70961,0,-1
70968,70962,0,-1
70969,70963,0,-1
70970,70964,0,-1
70971,70965,0,-1
70972,70966,0,-1
70973,70967,0,-1
70974,70968,0,-1
70975,70969,0,-1
70976,70970,0,-1
70977,70971,0,-1
70978,70972,0,-1
70979,70973,0,-1
70980,70974,0,-1
70981,70975,0,-1
70982,70976,0,-1
70983,70977,0,-1
70984,70978,0,-1
70985,70979,0,-1
70986,70980,0,-1
70987,70981,0,-1
70988,70982,0,-1
70989,70983,0,-1
70990,70984,0,-1
70991,70985,0,-1
70992,70986,0,-1
70993,70987,0,-1
70994,70988,0,-1
70995,70989,0,-1
70996,70990,0,-1
70997,70991,0,-1
70998,70992,0,-1
70999,70993,0,-1
71000,70994,0,-1
71001,70995,0,-1
71002,70996,0,-1
71003,70997,0,-1
71004,70998,0,-1
71005,70999,0,-1
71006,71000,0,-1
71007,71001,0,-1
71008,71002,0,-1
71009,71003,0,-1
71010,71004,0,-1
71011,71005,0,-1
71012,71006,0,-1
71013,71007,0,-1
71014,71008,0,-1
71015,71009,0,-1
71016,71010,0,-1
71017,71011,0,-1
71018,71012,0,-1
71019,71013,0,-1
71020,71014,0,-1
71021,71015,0,-1
71022,71016,0,-1
71023,71017,0,-1
71024,71018,0,-1
71025,71019,0,-1
71026,71020,0,-1
71027,71021,0,-1
71028,71022,0,-1
71029,71023,0,-1
71030,71024,0,-1
71031,71025,0,-1
71032,71026,0,-1
71033,71027,0,-1
71034,71028,0,-1
71035,71029,0,-1
71036,71030,0,-1
71037,71031,0,-1
71038,71032,0,-1
71039,71033,0,-1
71040,71034,0,-1
71041,71035,0,-1
71042,71036,0,-1
71043,71037,0,-1
71044,71038,0,-1
71045,71039,0,-1
71046,71040,0,-1
71047,71041,0,-1
71048,71042,0,-1
71049,71043,0,-1
71050,71044,0,-1
71051,71045,0,-1
71052,71046,0,-1
71053,71047,0,-1
71054,71048,0,-1
71055,71049,0,-1
71056,71050,0,-1
71057,71051,0,-1
71058,71052,0,-1
71059,71053,0,-1
71060,71054,0,-1
71061,71055,0,-1
71062,71056,0,-1
71063,71057,0,-1
71064,71058,0,-1
71065,71059,0,-1
71066,71060,0,-1
71067,71061,0,-1
71068,71062,0,-1
71069,71063,0,-1
71070,71064,0,-1
71071,71065,0,-1
71072,71066,0,-1
71073,71067,0,-1
71074,71068,0,-1
71075,71069,0,-1
71076,71070,0,-1
71077,71071,0,-1
71078,71072,0,-1
71079,71073,0,-1
71080,71074,0,-1
71081,71075,0,-1
71082,71076,0,-1
71083,71077,0,-1
71084,71078,0,-1
71085,71079,0,-1
71086,71080,0,-1
71087,71081,0,-1
71088,71082,0,-1
71089,71083,0,-1
71090,71084,0,-1
71091,71085,0,-1
71092,71086,0,-1
71093,71087,0,-1
71094,71088,0,-1
71095,71089,0,-1
71096,71090,0,-1
71097,71091,0,-1
71098,71092,0,-1
71099,71093,0,-1
71100,71094,0,-1
71101,71095,0,-1
71102,71096,0,-1
71103,71097,0,-1
71104,71098,0,-1
71105,71099,0,-1
71106,71100,0,-1
71107,71101,0,-1
71108,71102,0,-1
71109,71103,0,-1
71110,71104,0,-1
71111,71105,0,-1
71112,71106,0,-1
71113,71107,0,-1
71114,71108,0,-1
71115,71109,0,-1
71116,71110,0,-1
71117,71111,0,-1
71118,71112,0,-1
71119,71113,0,-1
71120,71114,0,-1
71121,71115,0,-1
71122,71116,0,-1
71123,71117,0,-1
71124,71118,0,-1
71125,71119,0,-1
71126,71120,0,-1
71127,71121,0,-1
71128,71122,0,-1
71129,71123,0,-1
71130,71124,0,-1
71131,71125,0,-1
71132,71126,0,-1
71133,71127,0,-1
71134,71128,0,-1
71135,71129,0,-1
71136,71130,0,-1
71137,71131,0,-1
71138,71132,0,-1
71139,71133,0,-1
71140,71134,0,-1
71141,71135,0,-1
71142,71136,0,-1
71143,71137,0,-1
71144,71138,0,-1
71145,71139,0,-1
71146,71140,0,-1
71147,71141,0,-1
71148,71142,0,-1
71149,71143,0,-1
71150,71144,0,-1
71151,71145,0,-1
71152,71146,0,-1
71153,71147,0,-1
71154,71148,0,-1
71155,71149,0,-1
71156,71150,0,-1
71157,71151,0,-1
71158,71152,0,-1
71159,71153,0,-1
71160,71154,0,-1
71161,71155,0,-1
71162,71156,0,-1
71163,71157,0,-1
71164,71158,0,-1
71165,71159,0,-1
71166,71160,0,-1
71167,71161,0,-1
71168,71162,0,-1
71169,71163,0,-1
71170,71164,0,-1
71171,71165,0,-1
71172,71166,0,-1
71173,71167,0,-1
71174,71168,0,-1
71175,71169,0,-1
71176,71170,0,-1
71177,71171,0,-1
71178,71172,0,-1
71179,71173,0,-1
71180,71174,0,-1
71181,71175,0,-1
71182,71176,0,-1
71183,71177,0,-1
71184,71178,0,-1
71185,71179,0,-1
71186,71180,0,-1
71187,71181,0,-1
71188,71182,0,-1
71189,71183,0,-1
71190,71184,0,-1
71191,71185,0,-1
71192,71186,0,-1
71193,71187,0,-1
71194,71188,0,-1
71195,71189,0,-1
71196,71190,0,-1
71197,71191,0,-1
71198,71192,0,-1
71199,71193,0,-1
71200,71194,0,-1
71201,71195,0,-1
71202,71196,0,-1
71203,71197,0,-1
71204,71198,0,-1
71205,71199,0,-1
71206,71200,0,-1
71207,71201,0,-1
71208,71202,0,-1
71209,71203,0,-1
71210,71204,0,-1
71211,71205,0,-1
71212,71206,0,-1
71213,71207,0,-1
71214,71208,0,-1
71215,71209,0,-1
71216,71210,0,-1
71217,71211,0,-1
71218,71212,0,-1
71219,71213,0,-1
71220,71214,0,-1
71221,71215,0,-1
71222,71216,0,-1
71223,71217,0,-1
71224,71218,0,-1
71225,71219,0,-1
71226,71220,0,-1
71227,71221,0,-1
71228,71222,0,-1
71229,71223,0,-1
71230,71224,0,-1
71231,71225,0,-1
71232,71226,0,-1
71233,71227,0,-1
71234,71228,0,-1
71235,71229,0,-1
71236,71230,0,-1
71237,71231,0,-1
71238,71232,0,-1
71239,71233,0,-1
71240,71234,0,-1
71241,71235,0,-1
71242,71236,0,-1
71243,71237,0,-1
71244,71238,0,-1
71245,71239,0,-1
71246,71240,0,-1
71247,71241,0,-1
71248,71242,0,-1
71249,71243,0,-1
71250,71244,0,-1
71251,71245,0,-1
71252,71246,0,-1
71253,71247,0,-1
71254,71248,0,-1
71255,71249,0,-1
71256,71250,0,-1
71257,71251,0,-1
71258,71252,0,-1
71259,71253,0,-1
71260,71254,0,-1
71261,71255,0,-1
71262,71256,0,-1
71263,71257,0,-1
71264,71258,0,-1
71265,71259,0,-1
71266,71260,0,-1
71267,71261,0,-1
71268,71262,0,-1
71269,71263,0,-1
71270,71264,0,-1
71271,71265,0,-1
71272,71266,0,-1
71273,71267,0,-1
71274,71268,0,-1
71275,71269,0,-1
71276,71270,0,-1
71277,71271,0,-1
71278,71272,0,-1
71279,71273,0,-1
71280,71274,0,-1
71281,71275,0,-1
71282,71276,0,-1
71283,71277,0,-1
71284,71278,0,-1
71285,71279,0,-1
71286,71280,0,-1
71287,71281,0,-1
71288,71282,0,-1
71289,71283,0,-1
71290,71284,0,-1
71291,71285,0,-1
71292,71286,0,-1
71293,71287,0,-1
71294,71288,0,-1
71295,71289,0,-1
71296,71290,0,-1
71297,71291,0,-1
71298,71292,0,-1
71299,71293,0,-1
71300,71294,0,-1
71301,71295,0,-1
71302,71296,0,-1
71303,71297,0,-1
71304,71298,0,-1
71305,71299,0,-1
71306,71300,0,-1
71307,71301,0,-1
71308,71302,0,-1
71309,71303,0,-1
71310,71304,0,-1
71311,71305,0,-1
71312,71306,0,-1
71313,71307,0,-1
71314,71308,0,-1
71315,71309,0,-1
71316,71310,0,-1
71317,71311,0,-1
71318,71312,0,-1
71319,71313,0,-1
71320,71314,0,-1
71321,71315,0,-1
71322,71316,0,-1
71323,71317,0,-1
71324,71318,0,-1
71325,71319,0,-1
71326,71320,0,-1
71327,71321,0,-1
71328,71322,0,-1
71329,71323,0,-1
71330,71324,0,-1
71331,71325,0,-1
71332,71326,0,-1
71333,71327,0,-1
71334,71328,0,-1
71335,71329,0,-1
71336,71330,0,-1
71337,71331,0,-1
71338,71332,0,-1
71339,71333,0,-1
71340,71334,0,-1
71341,71335,0,-1
71342,71336,0,-1
71343,71337,0,-1
71344,71338,0,-1
71345,71339,0,-1
71346,71340,0,-1
71347,71341,0,-1
71348,71342,0,-1
71349,71343,0,-1
71350,71344,0,-1
71351,71345,0,-1
71352,71346,0,-1
71353,71347,0,-1
71354,71348,0,-1
71355,71349,0,-1
71356,71350,0,-1
71357,71351,0,-1
71358,71352,0,-1
71359,71353,0,-1
71360,71354,0,-1
71361,71355,0,-1
71362,71356,0,-1
71363,71357,0,-1
71364,71358,0,-1
71365,71359,0,-1
71366,71360,0,-1
71367,71361,0,-1
71368,71362,0,-1
71369,71363,0,-1
71370,71364,0,-1
71371,71365,0,-1
71372,71366,0,-1
71373,71367,0,-1
71374,71368,0,-1
71375,71369,0,-1
71376,71370,0,-1
71377,71371,0,-1
71378,71372,0,-1
71379,71373,0,-1
71380,71374,0,-1
71381,71375,0,-1
71382,71376,0,-1
71383,71377,0,-1
71384,71378,0,-1
71385,71379,0,-1
71386,71380,0,-1
71387,71381,0,-1
71388,71382,0,-1
71389,71383,0,-1
71390,71384,0,-1
71391,71385,0,-1
71392,71386,0,-1
71393,71387,0,-1
71394,71388,0,-1
71395,71389,0,-1
71396,71390,0,-1
71397,71391,0,-1
71398,71392,0,-1
71399,71393,0,-1
71400,71394,0,-1
71401,71395,0,-1
71402,71396,0,-1
71403,71397,0,-1
71404,71398,0,-1
71405,71399,0,-1
71406,71400,0,-1
71407,71401,0,-1
71408,71402,0,-1
71409,71403,0,-1
71410,71404,0,-1
71411,71405,0,-1
71412,71406,0,-1
71413,71407,0,-1
71414,71408,0,-1
71415,71409,0,-1
71416,71410,0,-1
71417,71411,0,-1
71418,71412,0,-1
71419,71413,0,-1
71420,71414,0,-1
71421,71415,0,-1
71422,71416,0,-1
71423,71417,0,-1
71424,71418,0,-1
71425,71419,0,-1
71426,71420,0,-1
71427,71421,0,-1
71428,71422,0,-1
71429,71423,0,-1
71430,71424,0,-1
71431,71425,0,-1
71432,71426,0,-1
71433,71427,0,-1
71434,71428,0,-1
71435,71429,0,-1
71436,71430,0,-1
71437,71431,0,-1
71438,71432,0,-1
71439,71433,0,-1
71440,71434,0,-1
71441,71435,0,-1
71442,71436,0,-1
71443,71437,0,-1
71444,71438,0,-1
71445,71439,0,-1
71446,71440,0,-1
71447,71441,0,-1
71448,71442,0,-1
71449,71443,0,-1
71450,71444,0,-1
71451,71445,0,-1
71452,71446,0,-1
71453,71447,0,-1
71454,71448,0,-1
71455,71449,0,-1
71456,71450,0,-1
71457,71451,0,-1
71458,71452,0,-1
71459,71453,0,-1
71460,71454,0,-1
71461,71455,0,-1
71462,71456,0,-1
71463,71457,0,-1
71464,71458,0,-1
71465,71459,0,-1
71466,71460,0,-1
71467,71461,0,-1
71468,71462,0,-1
71469,71463,0,-1
71470,71464,0,-1
71471,71465,0,-1
71472,71466,0,-1
71473,71467,0,-1
71474,71468,0,-1
71475,71469,0,-1
71476,71470,0,-1
71477,71471,0,-1
71478,71472,0,-1
71479,71473,0,-1
71480,71474,0,-1
71481,71475,0,-1
71482,71476,0,-1
71483,71477,0,-1
71484,71478,0,-1
71485,71479,0,-1
71486,71480,0,-1
71487,71481,0,-1
71488,71482,0,-1
71489,71483,0,-1
71490,71484,0,-1
71491,71485,0,-1
71492,71486,0,-1
71493,71487,0,-1
71494,71488,0,-1
71495,71489,0,-1
71496,71490,0,-1
71497,71491,0,-1
71498,71492,0,-1
71499,71493,0,-1
71500,71494,0,-1
71501,71495,0,-1
71502,71496,0,-1
71503,71497,0,-1
71504,71498,0,-1
71505,71499,0,-1
71506,71500,0,-1
71507,71501,0,-1
71508,71502,0,-1
71509,71503,0,-1
71510,71504,0,-1
71511,71505,0,-1
71512,71506,0,-1
71513,71507,0,-1
71514,71508,0,-1
71515,71509,0,-1
71516,71510,0,-1
71517,71511,0,-1
71518,71512,0,-1
71519,71513,0,-1
71520,71514,0,-1
71521,71515,0,-1
71522,71516,0,-1
71523,71517,0,-1
71524,71518,0,-1
71525,71519,0,-1
71526,71520,0,-1
71527,71521,0,-1
71528,71522,0,-1
71529,71523,0,-1
71530,71524,0,-1
71531,71525,0,-1
71532,71526,0,-1
71533,71527,0,-1
71534,71528,0,-1
71535,71529,0,-1
71536,71530,0,-1
71537,71531,0,-1
71538,71532,0,-1
71539,71533,0,-1
71540,71534,0,-1
71541,71535,0,-1
71542,71536,0,-1
71543,71537,0,-1
71544,71538,0,-1
71545,71539,0,-1
71546,71540,0,-1
71547,71541,0,-1
71548,71542,0,-1
71549,71543,0,-1
71550,71544,0,-1
71551,71545,0,-1
71552,71546,0,-1
71553,71547,0,-1
71554,71548,0,-1
71555,71549,0,-1
71556,71550,0,-1
71557,71551,0,-1
71558,71552,0,-1
71559,71553,0,-1
71560,71554,0,-1
71561,71555,0,-1
71562,71556,0,-1
71563,71557,0,-1
71564,71558,0,-1
71565,71559,0,-1
71566,71560,0,-1
71567,71561,0,-1
71568,71562,0,-1
71569,71563,0,-1
71570,71564,0,-1
71571,71565,0,-1
71572,71566,0,-1
71573,71567,0,-1
71574,71568,0,-1
71575,71569,0,-1
71576,71570,0,-1
71577,71571,0,-1
71578,71572,0,-1
71579,71573,0,-1
71580,71574,0,-1
71581,71575,0,-1
71582,71576,0,-1
71583,71577,0,-1
71584,71578,0,-1
71585,71579,0,-1
71586,71580,0,-1
71587,71581,0,-1
71588,71582,0,-1
71589,71583,0,-1
71590,71584,0,-1
71591,71585,0,-1
71592,71586,0,-1
71593,71587,0,-1
71594,71588,0,-1
71595,71589,0,-1
71596,71590,0,-1
71597,71591,0,-1
71598,71592,0,-1
71599,71593,0,-1
71600,71594,0,-1
71601,71595,0,-1
71602,71596,0,-1
71603,71597,0,-1
71604,71598,0,-1
71605,71599,0,-1
71606,71600,0,-1
71607,71601,0,-1
71608,71602,0,-1
71609,71603,0,-1
71610,71604,0,-1
71611,71605,0,-1
71612,71606,0,-1
71613,71607,0,-1
71614,71608,0,-1
71615,71609,0,-1
71616,71610,0,-1
71617,71611,0,-1
71618,71612,0,-1
71619,71613,0,-1
71620,71614,0,-1
71621,71615,0,-1
71622,71616,0,-1
71623,71617,0,-1
71624,71618,0,-1
71625,71619,0,-1
71626,71620,0,-1
71627,71621,0,-1
71628,71622,0,-1
71629,71623,0,-1
71630,71624,0,-1
71631,71625,0,-1
71632,71626,0,-1
71633,71627,0,-1
71634,71628,0,-1
71635,71629,0,-1
71636,71630,0,-1
71637,71631,0,-1
71638,71632,0,-1
71639,71633,0,-1
71640,71634,0,-1
71641,71635,0,-1
71642,71636,0,-1
71643,71637,0,-1
71644,71638,0,-1
71645,71639,0,-1
71646,71640,0,-1
71647,71641,0,-1
71648,71642,0,-1
71649,71643,0,-1
71650,71644,0,-1
71651,71645,0,-1
71652,71646,0,-1
71653,71647,0,-1
71654,71648,0,-1
71655,71649,0,-1
71656,71650,0,-1
71657,71651,0,-1
71658,71652,0,-1
71659,71653,0,-1
71660,71654,0,-1
71661,71655,0,-1
71662,71656,0,-1
71663,71657,0,-1
71664,71658,0,-1
71665,71659,0,-1
71666,71660,0,-1
71667,71661,0,-1
71668,71662,0,-1
71669,71663,0,-1
71670,71664,0,-1
71671,71665,0,-1
71672,71666,0,-1
71673,71667,0,-1
71674,71668,0,-1
71675,71669,0,-1
71676,71670,0,-1
71677,71671,0,-1
71678,71672,0,-1
71679,71673,0,-1
71680,71674,0,-1
71681,71675,0,-1
71682,71676,0,-1
71683,71677,0,-1
71684,71678,0,-1
71685,71679,0,-1
71686,71680,0,-1
71687,71681,0,-1
71688,71682,0,-1
71689,71683,0,-1
71690,71684,0,-1
71691,71685,0,-1
71692,71686,0,-1
71693,71687,0,-1
71694,71688,0,-1
71695,71689,0,-1
71696,71690,0,-1
71697,71691,0,-1
71698,71692,0,-1
71699,71693,0,-1
71700,71694,0,-1
71701,71695,0,-1
71702,71696,0,-1
71703,71697,0,-1
71704,71698,0,-1
71705,71699,0,-1
71706,71700,0,-1
71707,71701,0,-1
71708,71702,0,-1
71709,71703,0,-1
71710,71704,0,-1
71711,71705,0,-1
71712,71706,0,-1
71713,71707,0,-1
71714,71708,0,-1
71715,71709,0,-1
71716,71710,0,-1
71717,71711,0,-1
71718,71712,0,-1
71719,71713,0,-1
71720,71714,0,-1
71721,71715,0,-1
71722,71716,0,-1
71723,71717,0,-1
71724,71718,0,-1
71725,71719,0,-1
71726,71720,0,-1
71727,71721,0,-1
71728,71722,0,-1
71729,71723,0,-1
71730,71724,0,-1
71731,71725,0,-1
71732,71726,0,-1
71733,71727,0,-1
71734,71728,0,-1
71735,71729,0,-1
71736,71730,0,-1
71737,71731,0,-1
71738,71732,0,-1
71739,71733,0,-1
71740,71734,0,-1
71741,71735,0,-1
71742,71736,0,-1
71743,71737,0,-1
71744,71738,0,-1
71745,71739,0,-1
71746,71740,0,-1
71747,71741,0,-1
71748,71742,0,-1
71749,71743,0,-1
71750,71744,0,-1
71751,71745,0,-1
71752,71746,0,-1
71753,71747,0,-1
71754,71748,0,-1
71755,71749,0,-1
71756,71750,0,-1
71757,71751,0,-1
71758,71752,0,-1
71759,71753,0,-1
71760,71754,0,-1
71761,71755,0,-1
