name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,image,datemodified,publisher
924,0,0,888,0,820,835,855,871,-1,0,-1,888,0
925,0,0,889,0,821,836,856,872,-1,0,-1,889,0
926,0,0,890,0,822,837,857,873,-1,0,-1,890,0
927,0,0,891,0,823,838,858,874,-1,0,-1,891,0
928,0,0,892,0,824,838,859,875,-1,0,-1,892,0
929,0,0,893,0,825,839,860,876,-1,0,-1,893,0
930,0,0,894,0,825,839,861,876,-1,0,-1,894,0
931,0,0,895,0,826,840,862,877,-1,0,-1,895,0
932,0,0,896,0,827,840,863,878,-1,0,-1,896,0
933,0,0,897,0,828,841,864,879,-1,0,-1,897,0
934,0,0,898,0,829,842,865,880,-1,0,-1,898,0
935,0,0,899,0,830,843,866,881,-1,0,-1,899,0
936,0,0,900,0,830,844,867,882,-1,0,-1,900,0
937,0,0,901,0,831,845,868,883,-1,0,-1,901,0
938,0,0,902,0,832,846,869,884,-1,0,-1,902,0
939,0,0,903,0,832,847,870,885,-1,0,-1,903,0
940,0,0,904,0,833,848,871,886,-1,0,-1,904,0
941,0,0,905,0,834,849,872,887,-1,0,-1,905,0
942,0,0,906,0,835,850,873,888,-1,0,-1,906,0
943,0,0,907,0,836,851,874,889,-1,0,-1,907,0
944,0,0,908,0,837,852,875,890,-1,0,-1,908,0
945,0,0,909,0,838,853,876,891,-1,0,-1,909,0
946,0,0,910,0,839,854,-1,892,-1,0,-1,910,0
947,0,0,911,0,840,855,877,893,-1,0,-1,911,0
948,0,0,912,0,841,856,878,894,-1,0,-1,912,0
949,0,0,913,0,842,857,879,895,-1,0,-1,913,0
950,0,0,914,0,843,858,880,896,-1,0,-1,914,0
951,0,0,915,0,844,859,881,897,-1,0,-1,915,0
952,0,0,916,0,845,860,882,898,-1,0,-1,916,0
953,0,0,917,0,846,861,883,899,-1,0,-1,917,0
954,0,0,918,0,847,862,884,900,-1,0,-1,918,0
955,0,0,919,0,848,863,885,901,-1,0,-1,919,0
956,0,0,920,0,849,863,886,902,-1,0,-1,920,0
957,0,0,921,0,850,864,887,903,-1,0,-1,921,0
958,0,0,922,0,851,865,888,903,-1,0,-1,922,0
959,0,0,923,0,852,866,889,903,-1,0,-1,923,0
960,0,0,924,0,852,867,890,904,-1,0,-1,924,0
961,0,0,925,0,853,868,891,905,-1,0,-1,925,0
962,0,0,926,0,854,869,892,906,-1,0,-1,926,0
963,0,0,927,0,855,870,893,907,-1,0,-1,927,0
964,0,0,928,0,856,871,894,908,-1,0,-1,928,0
965,0,0,929,0,857,872,-1,909,-1,0,-1,929,0
966,0,0,930,0,857,873,-1,910,-1,0,-1,930,0
967,0,0,931,0,858,874,895,911,-1,0,-1,931,0
968,0,0,932,0,859,875,896,912,-1,0,-1,932,0
969,0,0,933,0,860,876,897,913,-1,0,-1,933,0
970,0,0,934,0,861,877,898,914,-1,0,-1,934,0
971,0,0,935,0,862,878,899,915,-1,0,-1,935,0
972,0,0,936,0,863,879,900,916,-1,0,-1,936,0
973,0,0,937,0,864,880,901,917,-1,0,-1,937,0
974,0,0,938,0,865,881,902,918,-1,0,-1,938,0
975,0,0,939,0,866,882,-1,919,-1,0,-1,939,0
976,0,0,940,0,867,883,903,920,-1,0,-1,940,0
977,0,0,941,0,868,884,904,921,-1,0,-1,941,0
978,0,0,942,0,869,885,905,922,-1,0,-1,942,0
979,0,0,943,0,870,886,906,923,-1,0,-1,943,0
980,0,0,944,0,871,887,907,924,-1,0,-1,944,0
981,0,0,945,0,871,888,908,925,-1,0,-1,945,0
982,0,0,946,0,872,889,909,926,-1,0,-1,946,0
983,0,0,947,0,873,890,910,927,-1,0,-1,947,0
984,0,0,948,0,874,890,911,928,-1,0,-1,948,0
985,0,0,949,0,874,891,-1,929,-1,0,-1,949,0
986,0,0,950,0,875,891,-1,930,-1,0,-1,950,0
987,0,0,951,0,876,892,-1,931,-1,0,-1,951,0
988,0,0,952,0,877,893,912,932,-1,0,-1,952,0
989,0,0,953,0,878,894,-1,933,-1,0,-1,953,0
990,0,0,954,0,879,895,913,934,-1,0,-1,954,0
991,0,0,955,0,880,896,914,935,-1,0,-1,955,0
992,0,0,956,0,880,897,915,936,-1,0,-1,956,0
993,0,0,957,0,881,898,916,936,-1,0,-1,957,0
994,0,0,958,0,881,899,917,937,-1,0,-1,958,0
995,0,0,959,0,882,900,918,938,-1,0,-1,959,0
996,0,0,960,0,883,900,919,939,-1,0,-1,960,0
997,0,0,961,0,884,900,-1,940,-1,0,-1,961,0
998,0,0,962,0,884,901,920,941,-1,0,-1,962,0
999,0,0,963,0,885,902,921,942,-1,0,-1,963,0
1000,0,0,964,0,886,903,922,943,-1,0,-1,964,0
1001,0,0,965,0,887,903,923,944,-1,0,-1,965,0
1002,0,0,966,0,888,904,-1,945,-1,0,-1,966,0
1003,0,0,967,0,888,905,924,946,-1,0,-1,967,0
1004,0,0,967,0,889,906,925,947,-1,0,-1,967,0
1005,0,0,968,0,890,907,926,948,-1,0,-1,968,0
1006,0,0,969,0,891,908,-1,949,-1,0,-1,969,0
1007,0,0,970,0,891,909,927,950,-1,0,-1,970,0
1008,0,0,971,0,892,910,928,951,-1,0,-1,971,0
1009,0,0,972,0,893,911,929,952,-1,0,-1,972,0
1010,0,0,973,0,894,911,930,953,-1,0,-1,973,0
1011,0,0,974,0,895,912,931,954,-1,0,-1,974,0
1012,0,0,975,0,896,913,-1,955,-1,0,-1,975,0
1013,0,0,976,0,897,914,932,956,-1,0,-1,976,0
1014,0,0,977,0,897,915,933,957,-1,0,-1,977,0
1015,0,0,978,0,898,916,934,958,-1,0,-1,978,0
1016,0,0,979,0,899,917,935,959,-1,0,-1,979,0
1017,0,0,980,0,899,918,936,960,-1,0,-1,980,0
1018,0,0,981,0,900,919,-1,961,-1,0,-1,981,0
1019,0,0,982,0,901,920,937,962,-1,0,-1,982,0
1020,0,0,983,0,902,921,938,963,-1,0,-1,983,0
1021,0,0,984,0,903,922,939,964,-1,0,-1,984,0
1022,0,0,985,0,903,923,940,965,-1,0,-1,985,0
1023,0,0,986,0,904,924,941,966,-1,0,-1,986,0
1024,0,0,987,0,905,925,942,967,-1,0,-1,987,0
1025,0,0,988,0,906,926,-1,968,-1,0,-1,988,0
1026,0,0,989,0,907,927,943,969,-1,0,-1,989,0
1027,0,0,990,0,908,928,944,970,-1,0,-1,990,0
1028,0,0,991,0,909,929,945,971,-1,0,-1,991,0
1029,0,0,992,0,910,930,946,971,-1,0,-1,992,0
1030,0,0,993,0,910,931,947,972,-1,0,-1,993,0
1031,0,0,994,0,911,932,948,973,-1,0,-1,994,0
1032,0,0,995,0,911,933,949,974,-1,0,-1,995,0
1033,0,0,996,0,912,934,950,975,-1,0,-1,996,0
1034,0,0,997,0,913,935,951,976,-1,0,-1,997,0
1035,0,0,998,0,914,936,952,977,-1,0,-1,998,0
1036,0,0,999,0,915,937,-1,978,-1,0,-1,999,0
1037,0,0,1000,0,916,938,-1,979,-1,0,-1,1000,0
1038,0,0,1000,0,917,939,-1,980,-1,0,-1,1000,0
1039,0,0,1001,0,918,939,-1,981,-1,0,-1,1001,0
1040,0,0,1002,0,919,940,953,982,-1,0,-1,1002,0
1041,0,0,1003,0,919,941,954,983,-1,0,-1,1003,0
1042,0,0,1004,0,920,942,955,984,-1,0,-1,1004,0
1043,0,0,1005,0,921,942,956,985,-1,0,-1,1005,0
1044,0,0,1006,0,921,943,957,986,-1,0,-1,1006,0
1045,0,0,1007,0,922,944,958,987,-1,0,-1,1007,0
1046,0,0,1008,0,923,945,959,988,-1,0,-1,1008,0
1047,0,0,1009,0,924,946,960,989,-1,0,-1,1009,0
1048,0,0,1010,0,925,947,961,990,-1,0,-1,1010,0
1049,0,0,1011,0,926,948,962,991,-1,0,-1,1011,0
1050,0,0,1012,0,926,949,963,992,-1,0,-1,1012,0
1051,0,0,1013,0,926,949,964,992,-1,0,-1,1013,0
1052,0,0,1014,0,927,949,965,993,-1,0,-1,1014,0
1053,0,0,1015,0,928,950,966,994,-1,0,-1,1015,0
1054,0,0,1016,0,929,951,967,995,-1,0,-1,1016,0
1055,0,0,1017,0,929,952,968,996,-1,0,-1,1017,0
1056,0,0,1018,0,930,953,969,997,-1,0,-1,1018,0
1057,0,0,1019,0,931,954,970,998,-1,0,-1,1019,0
1058,0,0,1020,0,931,955,971,999,-1,0,-1,1020,0
1059,0,0,1021,0,932,956,972,1000,-1,0,-1,1021,0
1060,0,0,1022,0,933,957,973,1001,-1,0,-1,1022,0
1061,0,0,1023,0,934,958,974,1002,-1,0,-1,1023,0
1062,0,0,1024,0,935,958,975,1003,-1,0,-1,1024,0
1063,0,0,1025,0,936,959,976,1004,-1,0,-1,1025,0
1064,0,0,1025,0,937,960,-1,1005,-1,0,-1,1025,0
1065,0,0,1026,0,938,961,977,1006,-1,0,-1,1026,0
1066,0,0,1027,0,939,961,-1,1007,-1,0,-1,1027,0
1067,0,0,1028,0,940,962,978,1008,-1,0,-1,1028,0
1068,0,0,1029,0,941,963,979,1009,-1,0,-1,1029,0
1069,0,0,1030,0,941,964,-1,1010,-1,0,-1,1030,0
1070,0,0,1031,0,942,965,980,1011,-1,0,-1,1031,0
1071,0,0,1032,0,943,966,981,1012,-1,0,-1,1032,0
1072,0,0,1033,0,944,967,982,1013,-1,0,-1,1033,0
1073,0,0,1034,0,945,968,983,1014,-1,0,-1,1034,0
1074,0,0,1034,0,946,969,984,1014,-1,0,-1,1034,0
1075,0,0,1035,0,947,970,-1,1015,-1,0,-1,1035,0
1076,0,0,1036,0,948,971,985,1016,-1,0,-1,1036,0
1077,0,0,1037,0,949,972,986,1017,-1,0,-1,1037,0
1078,0,0,1038,0,950,973,987,1018,-1,0,-1,1038,0
1079,0,0,1039,0,951,974,988,1019,-1,0,-1,1039,0
1080,0,0,1040,0,952,975,989,1020,-1,0,-1,1040,0
1081,0,0,1041,0,953,975,-1,1021,-1,0,-1,1041,0
1082,0,0,1042,0,953,976,990,1022,-1,0,-1,1042,0
1083,0,0,1043,0,954,977,991,1023,-1,0,-1,1043,0
1084,0,0,1044,0,955,978,992,1024,-1,0,-1,1044,0
1085,0,0,1045,0,956,978,993,1025,-1,0,-1,1045,0
1086,0,0,1046,0,956,979,994,1026,-1,0,-1,1046,0
1087,0,0,1047,0,957,980,995,1027,-1,0,-1,1047,0
1088,0,0,1048,0,958,981,996,1028,-1,0,-1,1048,0
1089,0,0,1049,0,959,982,997,1029,-1,0,-1,1049,0
1090,0,0,1050,0,960,982,998,1030,-1,0,-1,1050,0
1091,0,0,1051,0,961,982,999,1031,-1,0,-1,1051,0
1092,0,0,1052,0,962,983,1000,1032,-1,0,-1,1052,0
1093,0,0,1053,0,963,984,1001,1033,-1,0,-1,1053,0
1094,0,0,1054,0,964,985,1002,1034,-1,0,-1,1054,0
1095,0,0,1055,0,965,986,1003,1035,-1,0,-1,1055,0
1096,0,0,1056,0,966,987,1004,1036,-1,0,-1,1056,0
1097,0,0,1057,0,967,988,1005,1037,-1,0,-1,1057,0
1098,0,0,1058,0,968,989,1006,1038,-1,0,-1,1058,0
1099,0,0,1059,0,969,990,1007,1039,-1,0,-1,1059,0
1100,0,0,1060,0,970,991,-1,1040,-1,0,-1,1060,0
1101,0,0,1061,0,971,992,1008,1041,-1,0,-1,1061,0
1102,0,0,1062,0,972,993,-1,1042,-1,0,-1,1062,0
1103,0,0,1062,0,973,994,-1,1043,-1,0,-1,1062,0
1104,0,0,1062,0,973,995,1009,1044,-1,0,-1,1062,0
1105,0,0,1063,0,974,996,1010,1045,-1,0,-1,1063,0
1106,0,0,1064,0,975,997,1011,1046,-1,0,-1,1064,0
1107,0,0,1065,0,976,998,1012,1047,-1,0,-1,1065,0
1108,0,0,1066,0,977,999,-1,1048,-1,0,-1,1066,0
1109,0,0,1067,0,978,1000,1013,1049,-1,0,-1,1067,0
1110,0,0,1068,0,979,1001,1014,1050,-1,0,-1,1068,0
1111,0,0,1069,0,979,1002,1015,1051,-1,0,-1,1069,0
1112,0,0,1070,0,979,1003,1016,1052,-1,0,-1,1070,0
1113,0,0,1071,0,980,1004,1017,1053,-1,0,-1,1071,0
1114,0,0,1072,0,981,1005,1018,1054,-1,0,-1,1072,0
1115,0,0,1073,0,982,1006,1019,1055,-1,0,-1,1073,0
1116,0,0,1074,0,983,1007,1020,1056,-1,0,-1,1074,0
1117,0,0,1074,0,984,1008,1021,1057,-1,0,-1,1074,0
1118,0,0,1075,0,985,1009,1022,1058,-1,0,-1,1075,0
1119,0,0,1076,0,986,1010,1023,1059,-1,0,-1,1076,0
1120,0,0,1077,0,987,1011,1024,1060,-1,0,-1,1077,0
1121,0,0,1078,0,988,1012,1025,1061,-1,0,-1,1078,0
1122,0,0,1079,0,989,1013,1026,1062,-1,0,-1,1079,0
1123,0,0,1080,0,990,1014,1027,1063,-1,0,-1,1080,0
1124,0,0,1081,0,990,1015,1028,1064,-1,0,-1,1081,0
1125,0,0,1082,0,991,1016,1029,1065,-1,0,-1,1082,0
1126,0,0,1083,0,992,1017,-1,1066,-1,0,-1,1083,0
1127,0,0,1083,0,993,1018,-1,1067,-1,0,-1,1083,0
1128,0,0,1084,0,994,1019,1030,1068,-1,0,-1,1084,0
1129,0,0,1085,0,995,1020,1031,1069,-1,0,-1,1085,0
1130,0,0,1086,0,996,1021,1032,1070,-1,0,-1,1086,0
1131,0,0,1087,0,996,1022,-1,1071,-1,0,-1,1087,0
1132,0,0,1088,0,997,1023,1033,1072,-1,0,-1,1088,0
1133,0,0,1089,0,998,1024,1034,1073,-1,0,-1,1089,0
1134,0,0,1090,0,999,1025,1035,1074,-1,0,-1,1090,0
1135,0,0,1091,0,1000,1026,1036,1075,-1,0,-1,1091,0
1136,0,0,1092,0,1001,1027,1037,1075,-1,0,-1,1092,0
1137,0,0,1093,0,1002,1028,1038,1076,-1,0,-1,1093,0
1138,0,0,1094,0,1002,1029,1039,1077,-1,0,-1,1094,0
1139,0,0,1095,0,1003,1030,1040,1078,-1,0,-1,1095,0
1140,0,0,1096,0,1004,1031,-1,1079,-1,0,-1,1096,0
1141,0,0,1097,0,1005,1032,1041,1080,-1,0,-1,1097,0
1142,0,0,1098,0,1006,1033,1042,1081,-1,0,-1,1098,0
1143,0,0,1099,0,1007,1034,1043,1082,-1,0,-1,1099,0
1144,0,0,1100,0,1008,1035,1044,1083,-1,0,-1,1100,0
1145,0,0,1101,0,1008,1036,1045,1084,-1,0,-1,1101,0
1146,0,0,1102,0,1009,1037,1046,1085,-1,0,-1,1102,0
1147,0,0,1103,0,1010,1038,1047,1086,-1,0,-1,1103,0
1148,0,0,1104,0,1010,1038,1048,1086,-1,0,-1,1104,0
1149,0,0,1105,0,1010,1038,1049,1086,-1,0,-1,1105,0
1150,0,0,1106,0,1011,1039,1050,1086,-1,0,-1,1106,0
1151,0,0,1107,0,1012,1040,1051,1087,-1,0,-1,1107,0
1152,0,0,1108,0,1013,1041,1052,1088,-1,0,-1,1108,0
1153,0,0,1109,0,1014,1042,1053,1089,-1,0,-1,1109,0
1154,0,0,1110,0,1015,1043,1054,1090,-1,0,-1,1110,0
1155,0,0,1111,0,1016,1044,1055,1091,-1,0,-1,1111,0
1156,0,0,1112,0,1017,1045,1056,1092,-1,0,-1,1112,0
1157,0,0,1113,0,1018,1046,1057,1093,-1,0,-1,1113,0
1158,0,0,1114,0,1019,1047,1058,1094,-1,0,-1,1114,0
1159,0,0,1115,0,1020,1048,1059,1095,-1,0,-1,1115,0
1160,0,0,1116,0,1021,1049,1060,1096,-1,0,-1,1116,0
1161,0,0,1117,0,1022,1049,1061,1097,-1,0,-1,1117,0
1162,0,0,1118,0,1022,1050,1062,1098,-1,0,-1,1118,0
1163,0,0,1119,0,1023,1051,1063,1099,-1,0,-1,1119,0
1164,0,0,1120,0,1024,1051,1064,1100,-1,0,-1,1120,0
1165,0,0,1121,0,1025,1052,1065,1101,-1,0,-1,1121,0
1166,0,0,1122,0,1026,1053,-1,1101,-1,0,-1,1122,0
1167,0,0,1123,0,1027,1054,1066,1102,-1,0,-1,1123,0
1168,0,0,1124,0,1028,1054,1067,1103,-1,0,-1,1124,0
1169,0,0,1125,0,1028,1055,1068,1104,-1,0,-1,1125,0
1170,0,0,1126,0,1029,1056,1069,1105,-1,0,-1,1126,0
1171,0,0,1127,0,1030,1056,1070,1106,-1,0,-1,1127,0
1172,0,0,1128,0,1031,1057,1071,1107,-1,0,-1,1128,0
1173,0,0,1129,0,1032,1058,1072,1108,-1,0,-1,1129,0
1174,0,0,1130,0,1033,1058,1073,1109,-1,0,-1,1130,0
1175,0,0,1131,0,1034,1059,1074,1110,-1,0,-1,1131,0
1176,0,0,1132,0,1035,1060,1075,1111,-1,0,-1,1132,0
1177,0,0,1133,0,1036,1060,1076,1112,-1,0,-1,1133,0
1178,0,0,1134,0,1037,1061,1077,1113,-1,0,-1,1134,0
1179,0,0,1135,0,1038,1062,1078,1114,-1,0,-1,1135,0
1180,0,0,1136,0,1039,1063,1079,1115,-1,0,-1,1136,0
1181,0,0,1137,0,1040,1064,1080,1116,-1,0,-1,1137,0
1182,0,0,1138,0,1041,1065,1081,1117,-1,0,-1,1138,0
1183,0,0,1139,0,1042,1066,1082,1118,-1,0,-1,1139,0
1184,0,0,1139,0,1042,1067,1083,1119,-1,0,-1,1139,0
1185,0,0,1140,0,1043,1068,1084,1120,-1,0,-1,1140,0
1186,0,0,1141,0,1044,1069,1085,1121,-1,0,-1,1141,0
1187,0,0,1142,0,1045,1070,1086,1122,-1,0,-1,1142,0
1188,0,0,1143,0,1046,1071,1087,1123,-1,0,-1,1143,0
1189,0,0,1144,0,1047,1072,1088,1124,-1,0,-1,1144,0
1190,0,0,1145,0,1047,1073,1089,1125,-1,0,-1,1145,0
1191,0,0,1146,0,1048,1074,1090,1126,-1,0,-1,1146,0
1192,0,0,1147,0,1049,1074,1091,1127,-1,0,-1,1147,0
1193,0,0,1148,0,1050,1075,-1,1128,-1,0,-1,1148,0
1194,0,0,1149,0,1050,1076,1092,1129,-1,0,-1,1149,0
1195,0,0,1150,0,1051,1076,1093,1130,-1,0,-1,1150,0
1196,0,0,1151,0,1052,1076,1094,1131,-1,0,-1,1151,0
1197,0,0,1152,0,1053,1077,1095,1132,-1,0,-1,1152,0
1198,0,0,1153,0,1054,1078,1096,1132,-1,0,-1,1153,0
1199,0,0,1154,0,1055,1079,1097,1133,-1,0,-1,1154,0
1200,0,0,1155,0,1055,1080,1098,1134,-1,0,-1,1155,0
1201,0,0,1156,0,1056,1080,1099,1135,-1,0,-1,1156,0
1202,0,0,1157,0,1057,1081,1100,1136,-1,0,-1,1157,0
1203,0,0,1158,0,1058,1082,1101,1137,-1,0,-1,1158,0
1204,0,0,1159,0,1059,1083,1102,1138,-1,0,-1,1159,0
1205,0,0,1160,0,1060,1084,1103,1139,-1,0,-1,1160,0
1206,0,0,1161,0,1061,1085,1104,1140,-1,0,-1,1161,0
1207,0,0,1162,0,1061,1085,1105,1140,-1,0,-1,1162,0
1208,0,0,1163,0,1062,1086,1106,1141,-1,0,-1,1163,0
1209,0,0,1164,0,1063,1087,-1,1142,-1,0,-1,1164,0
1210,0,0,1165,0,1064,1088,1107,1143,-1,0,-1,1165,0
1211,0,0,1166,0,1064,1089,1108,1144,-1,0,-1,1166,0
1212,0,0,1167,0,1064,1089,1109,1144,-1,0,-1,1167,0
1213,0,0,1168,0,1064,1090,-1,1145,-1,0,-1,1168,0
1214,0,0,1168,0,1064,1091,1110,1146,-1,0,-1,1168,0
1215,0,0,1169,0,1065,1092,1111,1146,-1,0,-1,1169,0
1216,0,0,1170,0,1066,1093,1112,1147,-1,0,-1,1170,0
1217,0,0,1171,0,1067,1094,1113,1148,-1,0,-1,1171,0
1218,0,0,1172,0,1067,1095,1114,1149,-1,0,-1,1172,0
1219,0,0,1173,0,1068,1096,1115,1150,-1,0,-1,1173,0
1220,0,0,1174,0,1069,1097,1116,1151,-1,0,-1,1174,0
1221,0,0,1175,0,1070,1098,1117,1152,-1,0,-1,1175,0
1222,0,0,1176,0,1071,1099,1118,1153,-1,0,-1,1176,0
1223,0,0,1177,0,1072,1100,1119,1154,-1,0,-1,1177,0
1224,0,0,1178,0,1073,1101,1120,1155,-1,0,-1,1178,0
1225,0,0,1179,0,1074,1102,1121,1156,-1,0,-1,1179,0
1226,0,0,1180,0,1075,1103,1122,1157,-1,0,-1,1180,0
1227,0,0,1181,0,1076,1104,1123,1158,-1,0,-1,1181,0
1228,0,0,1182,0,1077,1105,1124,1159,-1,0,-1,1182,0
1229,0,0,1183,0,1078,1106,1125,1160,-1,0,-1,1183,0
1230,0,0,1184,0,1079,1107,1126,1161,-1,0,-1,1184,0
1231,0,0,1185,0,1080,1108,1127,1162,-1,0,-1,1185,0
1232,0,0,1186,0,1081,1109,1128,1163,-1,0,-1,1186,0
1233,0,0,1187,0,1081,1110,1129,1164,-1,0,-1,1187,0
1234,0,0,1188,0,1082,1110,1130,1165,-1,0,-1,1188,0
1235,0,0,1189,0,1082,1111,1131,1166,-1,0,-1,1189,0
1236,0,0,1190,0,1083,1112,1132,1167,-1,0,-1,1190,0
1237,0,0,1190,0,1084,1113,1133,1168,-1,0,-1,1190,0
1238,0,0,1191,0,1085,1114,1134,1169,-1,0,-1,1191,0
1239,0,0,1192,0,1086,1115,1135,1170,-1,0,-1,1192,0
1240,0,0,1192,0,1087,1116,1136,1171,-1,0,-1,1192,0
1241,0,0,1193,0,1088,1117,1137,1172,-1,0,-1,1193,0
1242,0,0,1193,0,1089,1118,-1,1173,-1,0,-1,1193,0
1243,0,0,1194,0,1090,1119,1138,1174,-1,0,-1,1194,0
1244,0,0,1195,0,1091,1120,1139,1175,-1,0,-1,1195,0
1245,0,0,1196,0,1092,1121,-1,1176,-1,0,-1,1196,0
1246,0,0,1197,0,1093,1121,-1,1177,-1,0,-1,1197,0
1247,0,0,1198,0,1094,1122,1140,1178,-1,0,-1,1198,0
1248,0,0,1199,0,1095,1123,1141,1179,-1,0,-1,1199,0
1249,0,0,1200,0,1096,1124,1142,1180,-1,0,-1,1200,0
1250,0,0,1200,0,1097,1125,1143,1181,-1,0,-1,1200,0
1251,0,0,1201,0,1098,1126,1144,1182,-1,0,-1,1201,0
1252,0,0,1202,0,1099,1127,1145,1183,-1,0,-1,1202,0
1253,0,0,1203,0,1100,1128,1146,1184,-1,0,-1,1203,0
1254,0,0,1204,0,1100,1129,1147,1185,-1,0,-1,1204,0
1255,0,0,1205,0,1101,1130,1148,1186,-1,0,-1,1205,0
1256,0,0,1206,0,1102,1131,1149,1187,-1,0,-1,1206,0
1257,0,0,1207,0,1103,1132,1150,1188,-1,0,-1,1207,0
1258,0,0,1208,0,1104,1133,1151,1189,-1,0,-1,1208,0
1259,0,0,1209,0,1105,1134,1151,1190,-1,0,-1,1209,0
1260,0,0,1210,0,1106,1135,1152,1191,-1,0,-1,1210,0
1261,0,0,1211,0,1107,1136,1153,1192,-1,0,-1,1211,0
1262,0,0,1212,0,1108,1136,1154,1193,-1,0,-1,1212,0
1263,0,0,1213,0,1109,1137,1155,1194,-1,0,-1,1213,0
1264,0,0,1214,0,1110,1138,1156,1195,-1,0,-1,1214,0
1265,0,0,1215,0,1111,1139,1157,1196,-1,0,-1,1215,0
1266,0,0,1216,0,1112,1140,-1,1197,-1,0,-1,1216,0
1267,0,0,1217,0,1113,1141,1158,1198,-1,0,-1,1217,0
1268,0,0,1218,0,1114,1142,1159,1199,-1,0,-1,1218,0
1269,0,0,1219,0,1115,1143,-1,1200,-1,0,-1,1219,0
1270,0,0,1220,0,1116,1144,1160,1201,-1,0,-1,1220,0
1271,0,0,1221,0,1117,1145,1161,1202,-1,0,-1,1221,0
1272,0,0,1222,0,1118,1146,1162,1203,-1,0,-1,1222,0
1273,0,0,1223,0,1119,1147,1163,1204,-1,0,-1,1223,0
1274,0,0,1224,0,1120,1147,-1,1205,-1,0,-1,1224,0
1275,0,0,1225,0,1121,1148,1164,1206,-1,0,-1,1225,0
1276,0,0,1226,0,1122,1149,1165,1207,-1,0,-1,1226,0
1277,0,0,1227,0,1123,1149,1166,1208,-1,0,-1,1227,0
1278,0,0,1228,0,1124,1150,1167,1209,-1,0,-1,1228,0
1279,0,0,1229,0,1125,1151,1168,1210,-1,0,-1,1229,0
1280,0,0,1230,0,1126,1152,1169,1211,-1,0,-1,1230,0
1281,0,0,1231,0,1127,1153,1170,1212,-1,0,-1,1231,0
1282,0,0,1232,0,1128,1154,1171,1213,-1,0,-1,1232,0
1283,0,0,1233,0,1129,1155,1172,1214,-1,0,-1,1233,0
1284,0,0,1234,0,1130,1156,1173,1215,-1,0,-1,1234,0
1285,0,0,1235,0,1131,1157,1174,1215,-1,0,-1,1235,0
1286,0,0,1236,0,1132,1158,1175,1216,-1,0,-1,1236,0
1287,0,0,1237,0,1133,1159,1176,1217,-1,0,-1,1237,0
1288,0,0,1238,0,1134,1160,1177,1218,-1,0,-1,1238,0
1289,0,0,1239,0,1135,1161,1178,1219,-1,0,-1,1239,0
1290,0,0,1240,0,1136,1162,1179,1220,-1,0,-1,1240,0
1291,0,0,1241,0,1137,1163,1180,1221,-1,0,-1,1241,0
1292,0,0,1242,0,1138,1164,1181,1222,-1,0,-1,1242,0
1293,0,0,1243,0,1139,1165,1182,1223,-1,0,-1,1243,0
1294,0,0,1244,0,1140,1166,1183,1224,-1,0,-1,1244,0
1295,0,0,1245,0,1141,1167,1184,1225,-1,0,-1,1245,0
1296,0,0,1246,0,1142,1168,1185,1226,-1,0,-1,1246,0
1297,0,0,1247,0,1143,1169,1186,1227,-1,0,-1,1247,0
1298,0,0,1248,0,1143,1170,1187,1228,-1,0,-1,1248,0
1299,0,0,1249,0,1144,1171,1188,1229,-1,0,-1,1249,0
1300,0,0,1250,0,1145,1172,1189,1230,-1,0,-1,1250,0
1301,0,0,1251,0,1145,1173,1190,1231,-1,0,-1,1251,0
1302,0,0,1252,0,1146,1174,1191,1232,-1,0,-1,1252,0
1303,0,0,1253,0,1147,1175,1192,1233,-1,0,-1,1253,0
1304,0,0,1254,0,1148,1176,1193,1234,-1,0,-1,1254,0
1305,0,0,1255,0,1149,1177,1194,1235,-1,0,-1,1255,0
1306,0,0,1256,0,1149,1178,1195,1236,-1,0,-1,1256,0
1307,0,0,1257,0,1149,1179,1196,1237,-1,0,-1,1257,0
1308,0,0,1258,0,1150,1179,1197,1238,-1,0,-1,1258,0
1309,0,0,1259,0,1151,1180,1198,1239,-1,0,-1,1259,0
1310,0,0,1260,0,1152,1181,1199,1240,-1,0,-1,1260,0
1311,0,0,1261,0,1153,1182,1200,1241,-1,0,-1,1261,0
1312,0,0,1262,0,1154,1183,1201,1242,-1,0,-1,1262,0
1313,0,0,1263,0,1155,1184,1202,1243,-1,0,-1,1263,0
1314,0,0,1264,0,1156,1185,1203,1244,-1,0,-1,1264,0
1315,0,0,1265,0,1157,1185,1204,1245,-1,0,-1,1265,0
1316,0,0,1266,0,1157,1186,1205,1246,-1,0,-1,1266,0
1317,0,0,1267,0,1158,1187,1206,1247,-1,0,-1,1267,0
1318,0,0,1268,0,1159,1187,-1,1248,-1,0,-1,1268,0
1319,0,0,1269,0,1160,1188,1207,1249,-1,0,-1,1269,0
1320,0,0,1270,0,1161,1189,1208,1250,-1,0,-1,1270,0
1321,0,0,1271,0,1162,1190,1209,1251,-1,0,-1,1271,0
1322,0,0,1272,0,1162,1191,1210,1252,-1,0,-1,1272,0
1323,0,0,1273,0,1163,1192,1211,1253,-1,0,-1,1273,0
1324,0,0,1274,0,1164,1192,1212,1254,-1,0,-1,1274,0
1325,0,0,1275,0,1164,1192,1213,1254,-1,0,-1,1275,0
1326,0,0,1276,0,1165,1193,1214,1255,-1,0,-1,1276,0
