name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,publisher,review
3904,-1,0,-1,3608,2411,1417,3768,1881,-1,-1,0,-1
3905,-1,0,-1,3609,2412,-1,3769,1882,-1,-1,0,-1
3906,-1,0,-1,3610,2413,1418,3770,1883,-1,-1,0,-1
3907,-1,0,-1,3611,2414,-1,3771,1884,-1,-1,0,-1
3908,-1,0,-1,3612,2415,-1,3772,-1,-1,-1,0,-1
3909,-1,0,-1,3613,2416,1419,3773,1885,-1,-1,0,-1
3910,-1,0,-1,3614,2417,1420,3774,-1,-1,-1,0,-1
3911,-1,0,-1,3615,2418,1420,3775,-1,-1,-1,0,-1
3912,-1,0,-1,3616,2419,-1,3776,1886,-1,-1,0,-1
3913,-1,0,-1,3617,2419,-1,3777,-1,-1,-1,0,-1
3914,-1,0,-1,3618,2419,1420,3778,1887,-1,-1,0,-1
3915,-1,0,-1,3619,2419,1421,3779,1888,-1,-1,0,-1
3916,-1,0,-1,3620,2419,1422,3780,1889,-1,-1,0,-1
3917,-1,0,-1,3621,2419,-1,3781,-1,-1,-1,0,-1
3918,-1,0,-1,3622,2420,-1,3782,-1,-1,-1,0,-1
3919,24,0,-1,3623,2421,-1,3783,-1,-1,-1,0,-1
3920,-1,0,-1,3624,2421,-1,3784,-1,-1,-1,0,-1
3921,-1,0,-1,3624,2422,-1,3784,-1,-1,-1,0,-1
3922,-1,0,-1,3625,2423,-1,3785,-1,-1,-1,0,-1
3923,-1,0,-1,3626,2424,-1,3786,1890,-1,-1,0,-1
3924,-1,0,-1,3627,2425,1423,3787,-1,-1,-1,0,-1
3925,-1,0,-1,3628,2426,1423,3788,1891,-1,-1,0,-1
3926,-1,0,-1,3629,2427,1423,3789,-1,-1,-1,0,-1
3927,-1,0,-1,3630,2427,1424,3790,1892,-1,-1,0,-1
3928,-1,0,-1,3631,2428,-1,3791,-1,-1,-1,0,-1
3929,-1,0,-1,3631,2428,-1,3791,-1,-1,-1,0,-1
3930,-1,0,-1,3632,2428,1425,3791,-1,-1,-1,0,-1
3931,-1,0,-1,3633,2429,-1,3792,-1,-1,-1,0,-1
3932,-1,0,-1,3634,2430,1426,3793,1893,-1,-1,0,-1
3933,-1,0,-1,3635,2430,1427,3794,1894,-1,-1,0,-1
3934,-1,0,-1,3636,2430,1428,3795,-1,-1,-1,0,-1
3935,-1,0,-1,3637,2430,1429,3796,1895,-1,-1,0,-1
3936,-1,0,-1,3638,2430,-1,3797,-1,-1,-1,0,-1
3937,-1,0,-1,3639,2431,-1,3798,1896,-1,-1,0,-1
3938,-1,0,-1,3640,2432,-1,3799,-1,-1,-1,0,-1
3939,-1,0,-1,3641,2432,1430,3800,1897,-1,-1,0,-1
3940,-1,0,-1,3642,2432,1431,3801,1898,-1,-1,0,-1
3941,-1,0,-1,3643,2433,-1,3802,-1,-1,-1,0,-1
3942,-1,0,-1,3643,2434,-1,3803,1899,-1,-1,0,-1
3943,-1,0,-1,3644,2435,-1,3804,-1,-1,-1,0,-1
3944,-1,0,-1,3645,2436,-1,3805,1900,-1,-1,0,-1
3945,-1,0,-1,3646,2437,-1,3805,-1,-1,-1,0,-1
3946,-1,0,-1,3647,2437,-1,3806,1901,-1,-1,0,-1
3947,-1,0,-1,3648,2438,-1,3807,-1,-1,-1,0,-1
3948,-1,0,-1,3649,2439,-1,3808,-1,-1,-1,0,-1
3949,-1,0,-1,3650,2439,-1,3809,1902,-1,-1,0,-1
3950,-1,0,-1,3651,2439,-1,3810,-1,-1,-1,0,-1
3951,-1,0,-1,3652,2440,-1,3811,-1,-1,-1,0,-1
3952,-1,0,-1,3653,2441,-1,3812,1903,-1,-1,0,-1
3953,-1,0,-1,3654,2441,-1,3813,1904,-1,-1,0,-1
3954,-1,0,-1,3655,2442,-1,3814,-1,-1,-1,0,-1
3955,-1,0,-1,3656,2443,-1,3815,-1,-1,-1,0,-1
3956,-1,0,-1,3657,2444,-1,3816,-1,-1,-1,0,-1
3957,-1,0,-1,3658,2445,1432,3817,-1,-1,-1,0,-1
3958,-1,0,-1,3659,2446,1433,3818,-1,-1,-1,0,-1
3959,-1,0,-1,3660,2447,-1,3818,-1,-1,-1,0,-1
3960,-1,0,-1,3661,2448,-1,3819,-1,-1,-1,0,-1
3961,-1,0,-1,3662,2449,1434,3820,1905,-1,-1,0,-1
3962,-1,0,-1,3663,2450,-1,3821,-1,-1,-1,0,-1
3963,-1,0,-1,3664,2451,-1,3822,1906,-1,-1,0,-1
3964,-1,0,-1,3664,2451,1435,3823,1907,-1,-1,0,-1
3965,-1,0,-1,3665,2451,-1,3824,-1,-1,-1,0,-1
3966,-1,0,-1,3666,2451,-1,3825,-1,-1,-1,0,-1
3967,-1,0,-1,3667,2452,1436,3826,1908,-1,-1,0,-1
3968,-1,0,-1,3668,2453,-1,3826,-1,-1,-1,0,-1
3969,-1,0,-1,3669,2454,1437,3827,1909,-1,-1,0,-1
3970,-1,0,-1,3670,2454,1438,3828,1910,-1,-1,0,-1
3971,-1,0,-1,3671,2454,-1,3829,-1,-1,-1,0,-1
3972,-1,0,-1,3672,2454,1439,3830,-1,-1,-1,0,-1
3973,-1,0,-1,3673,2455,1440,3831,1910,-1,-1,0,-1
3974,-1,0,-1,3674,2456,-1,3832,-1,-1,-1,0,-1
3975,-1,0,-1,3675,2457,-1,3833,-1,-1,-1,0,-1
3976,-1,0,-1,3676,2458,1441,3834,1911,-1,-1,0,-1
3977,-1,0,-1,3677,2458,-1,3835,-1,-1,-1,0,-1
3978,-1,0,-1,3678,2459,-1,3836,-1,-1,-1,0,-1
3979,-1,0,-1,3679,2460,-1,3837,-1,-1,-1,0,-1
3980,-1,0,-1,3680,2461,1442,3838,1912,-1,-1,0,-1
3981,-1,0,-1,3681,2462,-1,3839,-1,-1,-1,0,-1
3982,-1,0,-1,3682,2462,-1,3840,1913,-1,-1,0,-1
3983,-1,0,-1,3683,2463,1443,3841,1914,-1,-1,0,-1
3984,-1,0,-1,3684,2464,-1,3842,-1,-1,-1,0,-1
3985,-1,0,-1,3685,2464,-1,3843,-1,-1,-1,0,-1
3986,-1,0,-1,3686,2465,-1,3844,1915,-1,-1,0,-1
3987,-1,0,-1,3687,2466,-1,3845,1916,-1,-1,0,-1
3988,-1,0,-1,3688,2467,-1,3846,1917,-1,-1,0,-1
3989,-1,0,-1,3689,2468,-1,3847,-1,-1,-1,0,-1
3990,-1,0,-1,3690,2469,1444,3848,1917,-1,-1,0,-1
3991,-1,0,-1,3691,2469,-1,3849,1918,-1,-1,0,-1
3992,-1,0,-1,3692,2470,1445,3850,-1,-1,-1,0,-1
3993,-1,0,-1,3693,2471,-1,3851,-1,-1,-1,0,-1
3994,-1,0,-1,3693,2471,-1,3852,-1,-1,-1,0,-1
3995,-1,0,-1,3694,2471,-1,3853,1919,-1,-1,0,-1
3996,-1,0,-1,3695,2471,1446,3854,-1,-1,-1,0,-1
3997,-1,0,-1,3696,2471,-1,3855,-1,-1,-1,0,-1
3998,-1,0,-1,3697,2471,-1,3856,-1,-1,-1,0,-1
3999,-1,0,-1,3698,2472,1447,3857,1920,-1,-1,0,-1
4000,-1,0,-1,3699,2473,1448,3858,-1,-1,-1,0,-1
4001,-1,0,-1,3700,2473,1449,3859,-1,-1,-1,0,-1
4002,-1,0,-1,3701,2473,-1,3860,-1,-1,-1,0,-1
4003,-1,0,-1,3702,2473,-1,3861,1921,-1,-1,0,-1
4004,-1,0,-1,3703,2474,-1,3862,-1,-1,-1,0,-1
4005,-1,0,-1,3704,2475,1450,3863,1922,-1,-1,0,-1
4006,-1,0,-1,3705,2476,-1,3864,-1,-1,-1,0,-1
4007,-1,0,-1,3706,2477,-1,3865,-1,-1,-1,0,-1
4008,-1,0,-1,3707,2477,1451,3866,1923,-1,-1,0,-1
4009,-1,0,-1,3708,2477,-1,3867,-1,-1,-1,0,-1
4010,-1,0,-1,3709,2478,-1,3868,-1,-1,-1,0,-1
4011,-1,0,-1,3710,2479,1452,3869,1924,-1,-1,0,-1
4012,-1,0,-1,3711,2479,-1,3870,1925,-1,-1,0,-1
4013,-1,0,-1,3712,2480,-1,3871,-1,-1,-1,0,-1
4014,-1,0,-1,3713,2481,1453,3872,1926,-1,-1,0,-1
4015,-1,0,-1,3713,2482,-1,3873,1927,-1,-1,0,-1
4016,-1,0,-1,3714,2483,-1,3874,-1,-1,-1,0,-1
4017,-1,0,-1,3715,2484,-1,3875,1928,-1,-1,0,-1
4018,-1,0,-1,3716,2485,-1,3876,-1,-1,-1,0,-1
4019,-1,0,-1,3717,2485,1454,3877,-1,-1,-1,0,-1
4020,-1,0,-1,3718,2485,-1,3878,-1,-1,-1,0,-1
4021,-1,0,-1,3719,2485,1454,3878,1929,-1,-1,0,-1
4022,-1,0,-1,3720,2485,-1,3879,1930,-1,-1,0,-1
4023,-1,0,-1,3721,2485,1455,3880,1931,-1,-1,0,-1
4024,-1,0,-1,3722,2486,1455,3881,1932,-1,-1,0,-1
4025,-1,0,-1,3723,2487,-1,3882,-1,-1,-1,0,-1
4026,-1,0,-1,3724,2487,-1,3883,-1,-1,-1,0,-1
4027,-1,0,-1,3725,2487,-1,3884,-1,-1,-1,0,-1
4028,-1,0,-1,3726,2487,1456,3885,-1,-1,-1,0,-1
4029,-1,0,-1,3727,2487,1457,3886,1933,-1,-1,0,-1
4030,-1,0,-1,3728,2487,-1,3887,1934,-1,-1,0,-1
4031,-1,0,-1,3729,2487,1458,3887,1935,-1,-1,0,-1
4032,-1,0,-1,3730,2487,1459,3888,1936,-1,-1,0,-1
4033,-1,0,-1,3731,2487,-1,3889,1937,-1,-1,0,-1
4034,-1,0,-1,3732,2487,1460,3889,1937,-1,-1,0,-1
4035,-1,0,-1,3733,2487,1461,3890,1938,-1,-1,0,-1
4036,-1,0,-1,3734,2488,-1,3891,-1,-1,-1,0,-1
4037,-1,0,-1,3735,2488,-1,3892,-1,-1,-1,0,-1
4038,-1,0,-1,3736,2489,1462,3893,-1,-1,-1,0,-1
4039,-1,0,-1,3737,2489,-1,3894,-1,-1,-1,0,-1
4040,-1,0,-1,3738,2489,-1,3895,-1,-1,-1,0,-1
4041,-1,0,-1,3739,2489,-1,3896,1939,-1,-1,0,-1
4042,-1,0,-1,3740,2489,-1,3897,-1,-1,-1,0,-1
4043,-1,0,-1,3741,2490,-1,3898,-1,-1,-1,0,-1
4044,-1,0,-1,3742,2491,-1,3899,-1,-1,-1,0,-1
4045,-1,0,-1,3743,2491,1463,3900,1940,-1,-1,0,-1
4046,-1,0,-1,3744,2491,-1,3901,-1,-1,-1,0,-1
4047,-1,0,-1,3744,2491,1464,3902,-1,-1,-1,0,-1
4048,-1,0,-1,3744,2491,1465,3903,1941,-1,-1,0,-1
4049,-1,0,-1,3745,2491,-1,3904,-1,-1,-1,0,-1
4050,-1,0,-1,3746,2492,-1,3905,-1,-1,-1,0,-1
4051,-1,0,-1,3747,2493,1466,3906,-1,-1,-1,0,-1
4052,-1,0,-1,3748,2494,-1,3907,-1,-1,-1,0,-1
4053,-1,0,-1,3749,2494,-1,3908,1942,-1,-1,0,-1
4054,-1,0,-1,3750,2495,1467,3909,-1,-1,-1,0,-1
4055,-1,0,-1,3751,2496,1468,3910,1943,-1,-1,0,-1
4056,-1,0,-1,3752,2497,-1,3911,1944,-1,-1,0,-1
4057,-1,0,-1,3753,2498,1469,3912,1945,-1,-1,0,-1
4058,-1,0,-1,3754,2498,-1,3913,-1,-1,-1,0,-1
4059,-1,0,-1,3755,2498,1470,3914,1946,-1,-1,0,-1
4060,-1,0,-1,3756,2499,-1,3915,-1,-1,-1,0,-1
4061,-1,0,-1,3757,2500,-1,3916,1947,-1,-1,0,-1
4062,-1,0,-1,3758,2501,1471,3917,1948,-1,-1,0,-1
4063,-1,0,-1,3759,2502,1472,3918,-1,-1,-1,0,-1
4064,-1,0,-1,3760,2503,1472,3919,1949,-1,-1,0,-1
4065,-1,0,-1,3761,2504,-1,3920,-1,-1,-1,0,-1
4066,-1,0,-1,3762,2505,-1,3921,1950,-1,-1,0,-1
4067,-1,0,-1,3763,2505,1473,3921,1951,-1,-1,0,-1
4068,-1,0,-1,3764,2506,1474,3922,1952,-1,-1,0,-1
4069,-1,0,-1,3765,2507,-1,3923,-1,-1,-1,0,-1
4070,-1,0,-1,3766,2507,-1,3924,-1,-1,-1,0,-1
4071,-1,0,-1,3767,2508,1475,3925,-1,-1,-1,0,-1
4072,-1,0,-1,3768,2509,-1,3926,1953,-1,-1,0,-1
4073,-1,0,-1,3768,2510,-1,3927,-1,-1,-1,0,-1
4074,-1,0,-1,3768,2510,-1,3928,-1,-1,-1,0,-1
4075,-1,0,-1,3769,2510,1476,3929,1954,-1,-1,0,-1
4076,-1,0,-1,3770,2511,-1,3930,1955,-1,-1,0,-1
4077,-1,0,-1,3771,2512,-1,3931,1956,-1,-1,0,-1
4078,-1,0,-1,3772,2512,-1,3932,1957,-1,-1,0,-1
4079,-1,0,-1,3773,2512,1477,3933,1958,-1,-1,0,-1
4080,-1,0,-1,3774,2512,-1,3934,-1,-1,-1,0,-1
4081,-1,0,-1,3774,2512,-1,3935,-1,-1,-1,0,-1
4082,-1,0,-1,3775,2513,1478,3936,-1,-1,-1,0,-1
4083,-1,0,-1,3776,2514,-1,3937,1959,-1,-1,0,-1
4084,-1,0,-1,3776,2515,-1,3938,-1,-1,-1,0,-1
4085,-1,0,-1,3777,2516,-1,3939,-1,-1,-1,0,-1
4086,-1,0,-1,3778,2517,-1,3940,1960,-1,-1,0,-1
4087,-1,0,-1,3779,2517,-1,3941,1961,-1,-1,0,-1
4088,-1,0,-1,3780,2517,-1,3942,-1,-1,-1,0,-1
4089,-1,0,-1,3781,2517,1479,3943,-1,-1,-1,0,-1
4090,-1,0,-1,3782,2517,-1,3944,1962,-1,-1,0,-1
4091,-1,0,-1,3783,2518,1480,3945,1963,-1,-1,0,-1
4092,-1,0,-1,3784,2519,-1,3946,-1,-1,-1,0,-1
4093,-1,0,-1,3785,2520,-1,3947,-1,-1,-1,0,-1
4094,-1,0,-1,3786,2521,-1,3948,1964,-1,-1,0,-1
4095,-1,0,-1,3787,2522,-1,3949,-1,-1,-1,0,-1
4096,-1,0,-1,3788,2522,1481,3950,-1,-1,-1,0,-1
4097,-1,0,-1,3789,2523,-1,3951,1965,-1,-1,0,-1
4098,-1,0,-1,3790,2524,-1,3952,1966,-1,-1,0,-1
4099,-1,0,-1,3791,2524,-1,3953,1967,-1,-1,0,-1
4100,-1,0,-1,3792,2524,1481,3954,1968,-1,-1,0,-1
4101,-1,0,-1,3793,2524,-1,3955,-1,-1,-1,0,-1
4102,-1,0,-1,3794,2524,1482,3956,1969,-1,-1,0,-1
4103,-1,0,-1,3795,2524,-1,3957,1970,-1,-1,0,-1
4104,-1,0,-1,3796,2525,1483,3958,-1,-1,-1,0,-1
4105,-1,0,-1,3797,2526,-1,3959,1971,-1,-1,0,-1
4106,-1,0,-1,3798,2527,-1,3960,1971,-1,-1,0,-1
4107,-1,0,-1,3799,2528,-1,3960,1972,-1,-1,0,-1
4108,-1,0,-1,3800,2529,-1,3961,-1,-1,-1,0,-1
4109,-1,0,-1,3801,2529,-1,3962,1973,-1,-1,0,-1
4110,-1,0,-1,3802,2530,-1,3963,-1,-1,-1,0,-1
4111,-1,0,-1,3803,2531,-1,3964,1974,-1,-1,0,-1
4112,-1,0,-1,3804,2532,1484,3965,1975,-1,-1,0,-1
4113,-1,0,-1,3805,2533,1485,3966,1976,-1,-1,0,-1
4114,-1,0,-1,3806,2534,1485,3967,-1,-1,-1,0,-1
4115,-1,0,-1,3807,2534,-1,3968,-1,-1,-1,0,-1
4116,-1,0,-1,3808,2534,-1,3969,-1,-1,-1,0,-1
4117,-1,0,-1,3808,2535,1486,3970,1977,-1,-1,0,-1
4118,-1,0,-1,3809,2536,1487,3970,-1,-1,-1,0,-1
4119,-1,0,-1,3810,2537,1488,3971,1978,-1,-1,0,-1
4120,-1,0,-1,3811,2538,-1,3972,-1,-1,-1,0,-1
4121,-1,0,-1,3812,2538,-1,3973,-1,-1,-1,0,-1
4122,-1,0,-1,3813,2539,-1,3974,-1,-1,-1,0,-1
4123,-1,0,-1,3814,2540,1489,3975,1979,-1,-1,0,-1
4124,-1,0,-1,3815,2540,1490,3976,1980,-1,-1,0,-1
4125,-1,0,-1,3816,2540,-1,3977,-1,-1,-1,0,-1
4126,-1,0,-1,3817,2540,1490,3978,1981,-1,-1,0,-1
4127,-1,0,-1,3818,2541,-1,3979,-1,-1,-1,0,-1
4128,-1,0,-1,3819,2542,1491,3980,1982,-1,-1,0,-1
4129,-1,0,-1,3820,2543,-1,3981,-1,-1,-1,0,-1
4130,-1,0,-1,3821,2544,1492,3981,1983,-1,-1,0,-1
4131,-1,0,-1,3822,2545,1493,3982,1984,-1,-1,0,-1
4132,-1,0,-1,3823,2546,-1,3983,1985,-1,-1,0,-1
4133,-1,0,-1,3824,2547,-1,3984,-1,-1,-1,0,-1
4134,-1,0,-1,3825,2547,1494,3984,-1,-1,-1,0,-1
4135,-1,0,-1,3826,2547,-1,3984,1986,-1,-1,0,-1
4136,-1,0,-1,3827,2547,-1,3985,-1,-1,-1,0,-1
4137,-1,0,-1,3828,2547,1495,3986,-1,-1,-1,0,-1
4138,-1,0,-1,3829,2547,-1,3986,1987,-1,-1,0,-1
4139,-1,0,-1,3830,2547,1496,3987,1988,-1,-1,0,-1
4140,-1,0,-1,3831,2548,-1,3988,-1,-1,-1,0,-1
4141,-1,0,-1,3832,2549,-1,3989,1989,-1,-1,0,-1
4142,-1,0,-1,3833,2550,-1,3990,1990,-1,-1,0,-1
4143,-1,0,-1,3834,2550,1497,3991,1991,-1,-1,0,-1
4144,-1,0,-1,3835,2551,1498,3992,1992,-1,-1,0,-1
4145,-1,0,-1,3836,2552,-1,3993,1993,-1,-1,0,-1
4146,-1,0,-1,3836,2552,1499,3994,1993,-1,-1,0,-1
4147,-1,0,-1,3836,2553,-1,3995,-1,-1,-1,0,-1
4148,-1,0,-1,3837,2553,1500,3996,-1,-1,-1,0,-1
4149,-1,0,-1,3838,2554,1500,3997,-1,-1,-1,0,-1
4150,-1,0,-1,3839,2554,1501,3998,1994,-1,-1,0,-1
4151,-1,0,-1,3840,2554,1502,3999,1995,-1,-1,0,-1
4152,-1,0,-1,3841,2554,-1,3999,-1,-1,-1,0,-1
4153,-1,0,-1,3842,2555,1503,4000,1996,-1,-1,0,-1
4154,-1,0,-1,3843,2556,-1,4001,-1,-1,-1,0,-1
4155,-1,0,-1,3844,2557,-1,4002,-1,-1,-1,0,-1
4156,-1,0,-1,3844,2558,1504,4003,-1,-1,-1,0,-1
4157,-1,0,-1,3845,2559,-1,4004,1996,-1,-1,0,-1
4158,-1,0,-1,3846,2559,-1,4005,-1,-1,-1,0,-1
4159,-1,0,-1,3847,2560,-1,4006,-1,-1,-1,0,-1
4160,-1,0,-1,3848,2561,1505,4007,1996,-1,-1,0,-1
4161,-1,0,-1,3849,2561,1506,4008,1996,-1,-1,0,-1
4162,-1,0,-1,3850,2562,-1,4009,-1,-1,-1,0,-1
4163,25,0,-1,3851,2563,1507,4010,1997,-1,-1,0,-1
4164,-1,0,-1,3852,2564,-1,4011,-1,-1,-1,0,-1
4165,-1,0,-1,3853,2565,1508,4011,1998,-1,-1,0,-1
4166,-1,0,-1,3854,2565,1509,4012,1999,-1,-1,0,-1
4167,-1,0,-1,3855,2566,-1,4013,-1,-1,-1,0,-1
4168,-1,0,-1,3856,2567,1510,4014,-1,-1,-1,0,-1
4169,-1,0,-1,3857,2568,-1,4015,-1,-1,-1,0,-1
4170,-1,0,-1,3858,2568,-1,4016,-1,-1,-1,0,-1
4171,-1,0,-1,3859,2568,1511,4017,2000,-1,-1,0,-1
4172,-1,0,-1,3860,2569,-1,4018,2001,-1,-1,0,-1
4173,-1,0,-1,3861,2570,1512,4019,2002,-1,-1,0,-1
4174,-1,0,-1,3862,2570,1513,4020,-1,-1,-1,0,-1
4175,-1,0,-1,3863,2571,-1,4021,-1,-1,-1,0,-1
4176,-1,0,-1,3864,2572,1514,4022,2003,-1,-1,0,-1
4177,-1,0,-1,3865,2573,-1,4023,2004,-1,-1,0,-1
4178,-1,0,-1,3866,2573,-1,4024,-1,-1,-1,0,-1
4179,-1,0,-1,3867,2574,1515,4025,-1,-1,-1,0,-1
4180,-1,0,-1,3868,2575,1516,4026,2005,-1,-1,0,-1
4181,-1,0,-1,3869,2576,1517,4027,-1,-1,-1,0,-1
4182,-1,0,-1,3870,2576,-1,4028,-1,-1,-1,0,-1
4183,-1,0,-1,3871,2576,-1,4029,-1,-1,-1,0,-1
4184,26,0,-1,3872,2576,1518,4030,2005,-1,-1,0,-1
4185,-1,0,-1,3873,2577,1519,4031,2006,-1,-1,0,-1
4186,-1,0,-1,3874,2578,-1,4032,-1,-1,-1,0,-1
4187,-1,0,-1,3875,2579,1520,4033,-1,-1,-1,0,-1
4188,-1,0,-1,3876,2579,-1,4034,-1,-1,-1,0,-1
4189,-1,0,-1,3877,2580,-1,4035,2007,-1,-1,0,-1
4190,-1,0,-1,3878,2581,1521,4036,2008,-1,-1,0,-1
4191,-1,0,-1,3879,2582,1522,4037,-1,-1,-1,0,-1
4192,-1,0,-1,3880,2583,1522,4038,-1,-1,-1,0,-1
4193,-1,0,-1,3881,2584,-1,4039,2009,-1,-1,0,-1
4194,-1,0,-1,3882,2585,1523,4040,2010,-1,-1,0,-1
4195,-1,0,-1,3883,2585,-1,4041,2011,-1,-1,0,-1
4196,-1,0,-1,3884,2585,1524,4042,2012,-1,-1,0,-1
4197,-1,0,-1,3885,2586,1525,4043,2012,-1,-1,0,-1
4198,-1,0,-1,3886,2587,-1,4044,2013,-1,-1,0,-1
4199,-1,0,-1,3887,2588,1526,4045,-1,-1,-1,0,-1
4200,-1,0,-1,3888,2589,-1,4046,-1,-1,-1,0,-1
4201,-1,0,-1,3889,2589,-1,4047,2014,-1,-1,0,-1
4202,-1,0,-1,3890,2589,1527,4048,2015,-1,-1,0,-1
4203,-1,0,-1,3891,2590,1528,4049,2016,-1,-1,0,-1
4204,-1,0,-1,3892,2591,-1,4050,-1,-1,-1,0,-1
4205,-1,0,-1,3893,2592,-1,4051,-1,-1,-1,0,-1
4206,-1,0,-1,3894,2593,1529,4052,2017,-1,-1,0,-1
4207,-1,0,-1,3895,2594,-1,4053,-1,-1,-1,0,-1
4208,-1,0,-1,3896,2595,-1,4054,2018,-1,-1,0,-1
4209,-1,0,-1,3897,2596,1530,4055,2019,-1,-1,0,-1
4210,-1,0,-1,3898,2597,-1,4056,-1,-1,-1,0,-1
4211,-1,0,-1,3899,2598,-1,4057,2020,-1,-1,0,-1
4212,-1,0,-1,3900,2599,1531,4058,-1,-1,-1,0,-1
4213,-1,0,-1,3901,2599,1532,4058,2021,-1,-1,0,-1
4214,-1,0,-1,3902,2599,-1,4059,-1,-1,-1,0,-1
4215,-1,0,-1,3903,2599,-1,4060,-1,-1,-1,0,-1
4216,-1,0,-1,3904,2599,-1,4061,2022,-1,-1,0,-1
4217,-1,0,-1,3905,2599,1533,4062,2023,-1,-1,0,-1
4218,-1,0,-1,3906,2599,-1,4063,-1,-1,-1,0,-1
4219,-1,0,-1,3907,2599,1534,4064,2024,-1,-1,0,-1
4220,-1,0,-1,3908,2599,-1,4065,-1,-1,-1,0,-1
4221,-1,0,-1,3909,2600,-1,4066,2025,-1,-1,0,-1
4222,-1,0,-1,3909,2601,1535,4067,2026,-1,-1,0,-1
4223,-1,0,-1,3910,2601,-1,4068,2027,-1,-1,0,-1
4224,-1,0,-1,3911,2602,-1,4068,-1,-1,-1,0,-1
4225,-1,0,-1,3912,2603,-1,4069,-1,-1,-1,0,-1
4226,-1,0,-1,3913,2604,-1,4070,2028,-1,-1,0,-1
4227,-1,0,-1,3914,2604,1536,4071,2029,-1,-1,0,-1
4228,-1,0,-1,3915,2604,-1,4072,-1,-1,-1,0,-1
4229,-1,0,-1,3916,2605,-1,4073,-1,-1,-1,0,-1
4230,-1,0,-1,3917,2606,1537,4074,2030,-1,-1,0,-1
4231,-1,0,-1,3918,2607,-1,4075,-1,-1,-1,0,-1
4232,-1,0,-1,3919,2608,1538,4076,2031,-1,-1,0,-1
4233,-1,0,-1,3920,2609,-1,4077,-1,-1,-1,0,-1
4234,-1,0,-1,3920,2610,-1,4078,-1,-1,-1,0,-1
4235,-1,0,-1,3921,2610,-1,4079,-1,-1,-1,0,-1
4236,-1,0,-1,3922,2610,1539,4080,-1,-1,-1,0,-1
4237,-1,0,-1,3923,2610,-1,4081,2032,-1,-1,0,-1
4238,-1,0,-1,3924,2611,1540,4082,-1,-1,-1,0,-1
4239,-1,0,-1,3925,2612,-1,4083,-1,-1,-1,0,-1
4240,-1,0,-1,3926,2612,1541,4084,2033,-1,-1,0,-1
4241,-1,0,-1,3927,2612,1542,4085,-1,-1,-1,0,-1
4242,-1,0,-1,3928,2612,-1,4086,2034,-1,-1,0,-1
4243,-1,0,-1,3928,2612,-1,4087,-1,-1,-1,0,-1
4244,-1,0,-1,3929,2612,1543,4088,-1,-1,-1,0,-1
4245,-1,0,-1,3930,2612,-1,4089,-1,-1,-1,0,-1
4246,-1,0,-1,3931,2612,1544,4089,2035,-1,-1,0,-1
4247,-1,0,-1,3932,2612,1545,4090,2036,-1,-1,0,-1
4248,-1,0,-1,3933,2613,-1,4091,-1,-1,-1,0,-1
4249,-1,0,-1,3934,2614,1546,4092,-1,-1,-1,0,-1
4250,-1,0,-1,3935,2615,-1,4093,-1,-1,-1,0,-1
4251,-1,0,-1,3936,2616,-1,4094,2037,-1,-1,0,-1
4252,-1,0,-1,3937,2617,-1,4095,-1,-1,-1,0,-1
4253,-1,0,-1,3938,2617,1547,4096,2038,-1,-1,0,-1
4254,-1,0,-1,3939,2618,1548,4096,2039,-1,-1,0,-1
4255,-1,0,-1,3940,2619,1549,4097,-1,-1,-1,0,-1
4256,-1,0,-1,3941,2620,1550,4098,2040,-1,-1,0,-1
4257,-1,0,-1,3942,2621,-1,4099,-1,-1,-1,0,-1
4258,-1,0,-1,3943,2622,-1,4100,-1,-1,-1,0,-1
4259,-1,0,-1,3944,2623,-1,4101,2041,-1,-1,0,-1
4260,-1,0,-1,3944,2624,1551,4102,2042,-1,-1,0,-1
4261,-1,0,-1,3945,2625,1552,4103,-1,-1,-1,0,-1
4262,-1,0,-1,3946,2625,-1,4104,-1,-1,-1,0,-1
4263,-1,0,-1,3947,2625,1553,4105,2043,-1,-1,0,-1
4264,-1,0,-1,3948,2625,1554,4106,2044,-1,-1,0,-1
4265,-1,0,-1,3949,2625,1555,4107,2045,-1,-1,0,-1
4266,-1,0,-1,3950,2626,1556,4108,2046,-1,-1,0,-1
4267,-1,0,-1,3951,2627,-1,4109,-1,-1,-1,0,-1
4268,-1,0,-1,3952,2627,1557,4110,2047,-1,-1,0,-1
4269,-1,0,-1,3953,2627,-1,4111,2048,-1,-1,0,-1
4270,-1,0,-1,3953,2628,-1,4112,-1,-1,-1,0,-1
4271,-1,0,-1,3954,2629,-1,4113,-1,-1,-1,0,-1
4272,-1,0,-1,3955,2630,-1,4114,-1,-1,-1,0,-1
4273,-1,0,-1,3956,2631,-1,4115,-1,-1,-1,0,-1
4274,-1,0,-1,3957,2631,-1,4116,2049,-1,-1,0,-1
4275,-1,0,-1,3958,2631,1558,4117,2050,-1,-1,0,-1
4276,-1,0,-1,3959,2632,-1,4118,-1,-1,-1,0,-1
4277,-1,0,-1,3959,2633,-1,4119,-1,-1,-1,0,-1
4278,-1,0,-1,3960,2634,-1,4120,2051,-1,-1,0,-1
4279,-1,0,-1,3961,2635,-1,4121,2052,-1,-1,0,-1
