name,startdate,enddate,location,performer
2218,2090,2090,0,-1
2219,2091,2091,0,-1
2220,2092,2092,0,-1
2221,2093,2093,0,-1
2222,2094,2094,0,-1
2223,2095,2095,0,-1
2224,2096,2096,0,-1
2225,2097,2097,0,-1
2226,2098,2098,0,-1
2227,2099,2099,0,-1
2228,2100,2100,0,-1
2229,2101,2101,0,-1
2230,2102,2102,0,-1
2231,2103,2103,0,-1
2232,2104,2104,0,-1
2233,2105,2105,0,-1
2234,2106,2106,0,-1
2235,2107,2107,0,-1
2236,2108,2108,0,-1
2237,2109,2109,0,-1
2238,2110,2110,0,-1
2239,2110,2110,0,-1
2240,2111,2111,0,-1
2241,2112,2112,0,-1
2242,2113,2113,0,-1
2243,2114,2114,0,-1
2244,2115,2115,0,-1
2245,2116,2116,0,-1
2246,2117,2117,0,-1
2247,2118,2118,0,-1
2248,2119,2119,0,-1
2249,2120,2120,0,-1
2250,2121,2121,0,-1
2251,2122,2122,0,-1
2252,2123,2123,0,-1
2253,2124,2124,0,-1
2254,2125,2125,0,-1
2255,2126,2126,0,-1
2256,2127,2127,0,-1
2257,2128,2128,0,-1
2258,2129,2129,0,-1
2259,2130,2130,0,-1
2260,2131,2131,0,-1
2261,2132,2132,0,-1
2262,2133,2133,0,-1
2263,2134,2134,0,-1
2264,2135,2135,0,-1
2265,2136,2136,0,-1
2266,2137,2137,0,-1
2267,2138,2138,0,-1
2268,2139,2139,0,-1
2269,2140,2140,0,-1
2270,2141,2141,0,-1
2271,2142,2142,0,-1
2272,2143,2143,0,-1
2273,2144,2144,0,-1
2274,2145,2145,0,-1
2275,2146,2146,0,-1
2276,2147,2147,0,-1
2277,2148,2148,0,-1
2278,2149,2149,0,-1
2279,2150,2150,0,-1
2280,2151,2151,0,-1
2281,2152,2152,0,-1
2282,2153,2153,0,-1
2283,2154,2154,0,-1
2284,2155,2155,0,-1
2285,2156,2156,0,-1
2286,2157,2157,0,-1
2287,2158,2158,0,-1
2288,2159,2159,0,-1
2289,2160,2160,0,-1
2290,2161,2161,0,-1
2291,2162,2162,0,-1
2292,2163,2163,0,-1
2293,2164,2164,0,-1
2294,2165,2165,0,-1
2295,2166,2166,0,-1
2296,2167,2167,0,-1
2297,2168,2168,0,-1
2298,2169,2169,0,-1
2299,2170,2170,0,-1
2300,2171,2171,0,-1
2301,2172,2172,0,-1
2302,2173,2173,0,-1
2303,2174,2174,0,-1
2304,2175,2175,0,-1
2305,2176,2176,0,-1
2306,2177,2177,0,-1
2307,2178,2178,0,-1
2308,2179,2179,0,-1
2309,2180,2180,0,-1
2310,2181,2181,0,-1
2311,2182,2182,0,-1
2312,2183,2183,0,-1
2313,2184,2184,0,-1
2314,2185,2185,0,-1
2315,2186,2186,0,-1
2316,2187,2187,0,-1
2317,2188,2188,0,-1
2318,2189,2189,0,-1
2319,2190,2190,0,-1
2320,2191,2191,0,-1
2321,2192,2192,0,-1
2322,2193,2193,0,-1
2323,2194,2194,0,-1
2324,2195,2195,0,-1
2325,2196,2196,0,-1
2326,2197,2197,0,-1
2327,2198,2198,0,-1
2328,2198,2198,0,-1
2329,2199,2199,0,-1
2330,2200,2200,0,-1
2331,2201,2201,0,-1
2332,2202,2202,0,-1
2333,2203,2203,0,-1
2334,2204,2204,0,-1
2335,2205,2205,0,-1
2336,2206,2206,0,-1
2337,2207,2207,0,-1
2338,2208,2208,0,-1
2339,2209,2209,0,-1
2340,2210,2210,0,-1
2341,2211,2211,0,-1
2342,2212,2212,0,-1
2343,2213,2213,0,-1
2344,2214,2214,0,-1
2345,2215,2215,0,-1
2346,2216,2216,0,-1
2347,2217,2217,0,-1
2348,2218,2218,0,-1
2349,2219,2219,0,-1
2350,2220,2220,0,-1
2351,2221,2221,0,-1
2352,2222,2222,0,-1
2353,2223,2223,0,-1
2354,2224,2224,0,-1
2355,2225,2225,0,-1
2356,2226,2226,0,-1
2357,2227,2227,0,-1
2358,2228,2228,0,-1
2359,2229,2229,0,-1
2360,2230,2230,0,-1
2361,2231,2231,0,-1
2362,2232,2232,0,-1
2363,2233,2233,0,-1
2364,2234,2234,0,-1
2365,2235,2235,0,-1
2366,2236,2236,0,-1
2367,2237,2237,0,-1
2368,2238,2238,0,-1
2369,2239,2239,0,-1
2370,2240,2240,0,-1
2371,2241,2241,0,-1
2372,2242,2242,0,-1
2373,2243,2243,0,-1
2374,2244,2244,0,-1
2375,2244,2244,0,-1
2376,2244,2244,0,-1
2377,2244,2244,0,-1
2378,2245,2245,0,-1
2379,2246,2246,0,-1
2380,2247,2247,0,-1
2381,2248,2248,0,-1
2382,2249,2249,0,-1
2383,2250,2250,0,-1
2384,2251,2251,0,-1
2385,2252,2252,0,-1
2386,2253,2253,0,-1
2387,2254,2254,0,-1
2388,2255,2255,0,-1
2389,2256,2256,0,-1
2390,2257,2257,0,-1
2391,2258,2258,0,-1
2392,2259,2259,0,-1
2393,2260,2260,0,-1
2394,2261,2261,0,-1
2395,2262,2262,0,-1
2396,2263,2263,0,-1
2397,2264,2264,0,-1
2398,2265,2265,0,-1
2399,2266,2266,0,-1
2400,2267,2267,0,-1
2401,2268,2268,0,-1
2402,2269,2269,0,-1
2403,2270,2270,0,-1
2404,2271,2271,0,-1
2405,2272,2272,0,-1
2406,2273,2273,0,-1
2407,2274,2274,0,-1
2408,2275,2275,0,-1
2409,2276,2276,0,-1
2410,2277,2277,0,-1
2411,2278,2278,0,-1
2412,2279,2279,0,-1
2413,2280,2280,0,-1
2414,2281,2281,0,-1
2415,2282,2282,0,-1
2416,2283,2283,0,-1
2417,2283,2283,0,-1
2418,2284,2284,0,-1
2419,2285,2285,0,-1
2420,2286,2286,0,-1
2421,2287,2287,0,-1
2422,2288,2288,0,-1
2423,2289,2289,0,-1
2424,2290,2290,0,-1
2425,2291,2291,0,-1
2426,2292,2292,0,-1
2427,2293,2293,0,-1
2428,2294,2294,0,-1
2429,2295,2295,0,-1
2430,2296,2296,0,-1
2431,2297,2297,0,-1
2432,2297,2297,0,-1
2433,2298,2298,0,-1
2434,2299,2299,0,-1
2435,2300,2300,0,-1
2436,2301,2301,0,-1
2437,2301,2301,0,-1
2438,2302,2302,0,-1
2439,2303,2303,0,-1
2440,2304,2304,0,-1
2441,2305,2305,0,-1
2442,2305,2305,0,-1
2443,2306,2306,0,-1
2444,2307,2307,0,-1
2445,2308,2308,0,-1
2446,2309,2309,0,-1
2447,2310,2310,0,-1
2448,2311,2311,0,-1
2449,2312,2312,0,-1
2450,2313,2313,0,-1
2451,2314,2314,0,-1
2452,2315,2315,0,-1
2453,2316,2316,0,-1
2454,2317,2317,0,-1
2455,2318,2318,0,-1
2456,2319,2319,0,-1
2457,2320,2320,0,-1
2458,2321,2321,0,-1
2459,2322,2322,0,-1
2460,2323,2323,0,-1
2461,2324,2324,0,-1
2462,2325,2325,0,-1
2463,2326,2326,0,-1
2464,2327,2327,0,-1
2465,2328,2328,0,-1
2466,2329,2329,0,-1
2467,2330,2330,0,-1
2468,2331,2331,0,-1
2469,2332,2332,0,-1
2470,2333,2333,0,-1
2471,2334,2334,0,-1
2472,2335,2335,0,-1
2473,2336,2336,0,-1
2474,2337,2337,0,-1
2475,2337,2337,0,-1
2476,2338,2338,0,-1
2477,2339,2339,0,-1
2478,2340,2340,0,-1
2479,2341,2341,0,-1
2480,2342,2342,0,-1
2481,2343,2343,0,-1
2482,2344,2344,0,-1
2483,2345,2345,0,-1
2484,2346,2346,0,-1
2485,2347,2347,0,-1
2486,2348,2348,0,-1
2487,2349,2349,0,-1
2488,2350,2350,0,-1
2489,2351,2351,0,-1
2490,2352,2352,0,-1
2491,2353,2353,0,-1
2492,2354,2354,0,-1
2493,2354,2354,0,-1
2494,2355,2355,0,-1
2495,2356,2356,0,-1
2496,2357,2357,0,-1
2497,2358,2358,0,-1
2498,2359,2359,0,-1
2499,2360,2360,0,-1
2500,2361,2361,0,-1
2501,2362,2362,0,-1
2502,2363,2363,0,-1
2503,2364,2364,0,-1
2504,2365,2365,0,-1
2505,2366,2366,0,-1
2506,2367,2367,0,-1
2507,2368,2368,0,-1
2508,2369,2369,0,-1
2509,2370,2370,0,-1
2510,2371,2371,0,-1
2511,2372,2372,0,-1
2512,2372,2372,0,-1
2513,2373,2373,0,-1
2514,2374,2374,0,-1
2515,2374,2374,0,-1
2516,2375,2375,0,-1
2517,2376,2376,0,-1
2518,2377,2377,0,-1
2519,2377,2377,0,-1
2520,2378,2378,0,-1
2521,2379,2379,0,-1
2522,2380,2380,0,-1
2523,2381,2381,0,-1
2524,2382,2382,0,-1
2525,2383,2383,0,-1
2526,2384,2384,0,-1
2527,2385,2385,0,-1
2528,2386,2386,0,-1
2529,2387,2387,0,-1
2530,2388,2388,0,-1
2531,2389,2389,0,-1
2532,2390,2390,0,-1
2533,2391,2391,0,-1
2534,2392,2392,0,-1
2535,2393,2393,0,-1
2536,2394,2394,0,-1
2537,2395,2395,0,-1
2538,2396,2396,0,-1
2539,2397,2397,0,-1
2540,2398,2398,0,-1
2541,2399,2399,0,-1
2542,2400,2400,0,-1
2543,2401,2401,0,-1
2544,2402,2402,0,-1
2545,2403,2403,0,-1
2546,2404,2404,0,-1
2547,2405,2405,0,-1
2548,2406,2406,0,-1
2549,2407,2407,0,-1
2550,2408,2408,0,-1
2551,2409,2409,0,-1
2552,2409,2409,0,-1
2553,2410,2410,0,-1
2554,2411,2411,0,-1
2555,2412,2412,0,-1
2556,2412,2412,0,-1
2557,2413,2413,0,-1
2558,2414,2414,0,-1
2559,2415,2415,0,-1
2560,2416,2416,0,-1
2561,2417,2417,0,-1
2562,2418,2418,0,-1
2563,2419,2419,0,-1
2564,2420,2420,0,-1
2565,2421,2421,0,-1
2566,2422,2422,0,-1
2567,2423,2423,0,-1
2568,2424,2424,0,-1
2569,2425,2425,0,-1
2570,2426,2426,0,-1
2571,2426,2426,0,-1
2572,2426,2426,0,-1
2573,2427,2427,0,-1
2574,2428,2428,0,-1
2575,2429,2429,0,-1
2576,2430,2430,0,-1
2577,2431,2431,0,-1
2578,2432,2432,0,-1
2579,2433,2433,0,-1
2580,2434,2434,0,-1
2581,2435,2435,0,-1
2582,2436,2436,0,-1
2583,2437,2437,0,-1
2584,2438,2438,0,-1
2585,2439,2439,0,-1
2586,2440,2440,0,-1
2587,2441,2441,0,-1
2588,2442,2442,0,-1
2589,2443,2443,0,-1
2590,2443,2443,0,-1
2591,2444,2444,0,-1
2592,2445,2445,0,-1
2593,2446,2446,0,-1
2594,2447,2447,0,-1
2595,2448,2448,0,-1
2596,2449,2449,0,-1
2597,2450,2450,0,-1
2598,2451,2451,0,-1
2599,2452,2452,0,-1
2600,2453,2453,0,-1
2601,2454,2454,0,-1
2602,2455,2455,0,-1
2603,2456,2456,0,-1
2604,2456,2456,0,-1
2605,2457,2457,0,-1
2606,2458,2458,0,-1
2607,2459,2459,0,-1
2608,2460,2460,0,-1
2609,2461,2461,0,-1
2610,2462,2462,0,-1
2611,2463,2463,0,-1
2612,2464,2464,0,-1
2613,2465,2465,0,-1
2614,2466,2466,0,-1
2615,2467,2467,0,-1
2616,2468,2468,0,-1
2617,2469,2469,0,-1
2618,2470,2470,0,-1
2619,2471,2471,0,-1
2620,2472,2472,0,-1
2621,2473,2473,0,-1
2622,2474,2474,0,-1
2623,2475,2475,0,-1
2624,2476,2476,0,-1
2625,2477,2477,0,-1
2626,2478,2478,0,-1
2627,2479,2479,0,-1
2628,2480,2480,0,-1
2629,2481,2481,0,-1
2630,2482,2482,0,-1
2631,2483,2483,0,-1
2632,2484,2484,0,-1
2633,2485,2485,0,-1
2634,2486,2486,0,-1
2635,2487,2487,0,-1
2636,2488,2488,0,-1
2637,2489,2489,0,-1
2638,2490,2490,0,-1
2639,2491,2491,0,-1
2640,2492,2492,0,-1
2641,2492,2492,0,-1
2642,2493,2493,0,-1
2643,2494,2494,0,-1
2644,2495,2495,0,-1
2645,2496,2496,0,-1
2646,2497,2497,0,-1
2647,2497,2497,0,-1
2648,2498,2498,0,-1
2649,2499,2499,0,-1
2650,2500,2500,0,-1
2651,2501,2501,0,-1
2652,2502,2502,0,-1
2653,2503,2503,0,-1
2654,2504,2504,0,-1
2655,2505,2505,0,-1
2656,2506,2506,0,-1
2657,2507,2507,0,-1
2658,2508,2508,0,-1
2659,2509,2509,0,-1
2660,2510,2510,0,-1
2661,2511,2511,0,-1
2662,2512,2512,0,-1
2663,2513,2513,0,-1
2664,2514,2514,0,-1
2665,2515,2515,0,-1
2666,2516,2516,0,-1
2667,2517,2517,0,-1
2668,2518,2518,0,-1
2669,2519,2519,0,-1
2670,2520,2520,0,-1
2671,2521,2521,0,-1
2672,2522,2522,0,-1
2673,2523,2523,0,-1
2674,2524,2524,0,-1
2675,2525,2525,0,-1
2676,2526,2526,0,-1
2677,2527,2527,0,-1
2678,2528,2528,0,-1
2679,2529,2529,0,-1
2680,2530,2530,0,-1
2681,2531,2531,0,-1
2682,2532,2532,0,-1
2683,2533,2533,0,-1
2684,2534,2534,0,-1
2685,2535,2535,0,-1
2686,2536,2536,0,-1
2687,2537,2537,0,-1
2688,2538,2538,0,-1
2689,2539,2539,0,-1
2690,2540,2540,0,-1
2691,2541,2541,0,-1
2692,2542,2542,0,-1
2693,2543,2543,0,-1
2694,2544,2544,0,-1
2695,2545,2545,0,-1
2696,2546,2546,0,-1
2697,2547,2547,0,-1
2698,2548,2548,0,-1
2699,2549,2549,0,-1
2700,2550,2550,0,-1
2701,2550,2550,0,-1
2702,2551,2551,0,-1
2703,2552,2552,0,-1
2704,2553,2553,0,-1
2705,2554,2554,0,-1
2706,2555,2555,0,-1
2707,2556,2556,0,-1
2708,2557,2557,0,-1
2709,2558,2558,0,-1
2710,2559,2559,0,-1
2711,2559,2559,0,-1
2712,2560,2560,0,-1
2713,2561,2561,0,-1
2714,2562,2562,0,-1
2715,2563,2563,0,-1
2716,2564,2564,0,-1
2717,2565,2565,0,-1
2718,2566,2566,0,-1
2719,2567,2567,0,-1
2720,2568,2568,0,-1
2721,2569,2569,0,-1
2722,2570,2570,0,-1
2723,2571,2571,0,-1
2724,2572,2572,0,-1
2725,2573,2573,0,-1
2726,2574,2574,0,-1
2727,2575,2575,0,-1
2728,2576,2576,0,-1
2729,2577,2577,0,-1
2730,2578,2578,0,-1
2731,2579,2579,0,-1
2732,2579,2579,0,-1
2733,2580,2580,0,-1
2734,2581,2581,0,-1
2735,2582,2582,0,-1
2736,2583,2583,0,-1
2737,2584,2584,0,-1
2738,2585,2585,0,-1
2739,2586,2586,0,-1
2740,2587,2587,0,-1
2741,2588,2588,0,-1
2742,2589,2589,0,-1
2743,2590,2590,0,-1
2744,2591,2591,0,-1
2745,2592,2592,0,-1
2746,2593,2593,0,-1
2747,2594,2594,0,-1
2748,2595,2595,0,-1
2749,2596,2596,0,-1
2750,2596,2596,0,-1
2751,2596,2596,0,-1
2752,2597,2597,0,-1
2753,2598,2598,0,-1
2754,2599,2599,0,-1
2755,2600,2600,0,-1
2756,2600,2600,0,-1
2757,2601,2601,0,-1
2758,2602,2602,0,-1
2759,2603,2603,0,-1
2760,2604,2604,0,-1
2761,2605,2605,0,-1
2762,2606,2606,0,-1
2763,2607,2607,0,-1
2764,2607,2607,0,-1
2765,2608,2608,0,-1
2766,2609,2609,0,-1
2767,2610,2610,0,-1
2768,2611,2611,0,-1
2769,2612,2612,0,-1
2770,2612,2612,0,-1
2771,2613,2613,0,-1
2772,2614,2614,0,-1
2773,2615,2615,0,-1
2774,2616,2616,0,-1
2775,2617,2617,0,-1
2776,2618,2618,0,-1
2777,2619,2619,0,-1
2778,2620,2620,0,-1
2779,2621,2621,0,-1
2780,2622,2622,0,-1
2781,2623,2623,0,-1
2782,2624,2624,0,-1
2783,2625,2625,0,-1
2784,2626,2626,0,-1
2785,2626,2626,0,-1
2786,2627,2627,0,-1
2787,2628,2628,0,-1
2788,2629,2629,0,-1
2789,2630,2630,0,-1
2790,2631,2631,0,-1
2791,2632,2632,0,-1
2792,2633,2633,0,-1
2793,2634,2634,0,-1
2794,2635,2635,0,-1
2795,2636,2636,0,-1
2796,2637,2637,0,-1
2797,2638,2638,0,-1
2798,2639,2639,0,-1
2799,2640,2640,0,-1
2800,2641,2641,0,-1
2801,2642,2642,0,-1
2802,2643,2643,0,-1
2803,2644,2644,0,-1
2804,2645,2645,0,-1
2805,2646,2646,0,-1
2806,2647,2647,0,-1
2807,2648,2648,0,-1
2808,2649,2649,0,-1
2809,2650,2650,0,-1
2810,2651,2651,0,-1
2811,2652,2652,0,-1
2812,2653,2653,0,-1
2813,2654,2654,0,-1
2814,2655,2655,0,-1
2815,2656,2656,0,-1
2816,2657,2657,0,-1
2817,2658,2658,0,-1
2818,2659,2659,0,-1
2819,2660,2660,0,-1
2820,2661,2661,0,-1
2821,2662,2662,0,-1
2822,2663,2663,0,-1
2823,2664,2664,0,-1
2824,2665,2665,0,-1
2825,2666,2666,0,-1
2826,2667,2667,0,-1
2827,2668,2668,0,-1
2828,2669,2669,0,-1
2829,2670,2670,0,-1
2830,2671,2671,0,-1
2831,2672,2672,0,-1
2832,2673,2673,0,-1
2833,2674,2674,0,-1
2834,2675,2675,0,-1
2835,2676,2676,0,-1
2836,2677,2677,0,-1
2837,2678,2678,0,-1
2838,2679,2679,0,-1
2839,2680,2680,0,-1
2840,2681,2681,0,-1
2841,2682,2682,0,-1
2842,2683,2683,0,-1
2843,2684,2684,0,-1
2844,2685,2685,0,-1
2845,2686,2686,0,-1
2846,2687,2687,0,-1
2847,2688,2688,0,-1
2848,2689,2689,0,-1
2849,2690,2690,0,-1
2850,2691,2691,0,-1
2851,2692,2692,0,-1
2852,2693,2693,0,-1
2853,2694,2694,0,-1
2854,2695,2695,0,-1
2855,2696,2696,0,-1
2856,2697,2697,0,-1
2857,2698,2698,0,-1
2858,2699,2699,0,-1
2859,2700,2700,0,-1
2860,2701,2701,0,-1
2861,2702,2702,0,-1
2862,2703,2703,0,-1
2863,2703,2703,0,-1
2864,2703,2703,0,-1
2865,2704,2704,0,-1
2866,2705,2705,0,-1
2867,2706,2706,0,-1
2868,2707,2707,0,-1
2869,2708,2708,0,-1
2870,2709,2709,0,-1
2871,2710,2710,0,-1
2872,2711,2711,0,-1
2873,2712,2712,0,-1
2874,2713,2713,0,-1
2875,2714,2714,0,-1
2876,2715,2715,0,-1
2877,2716,2716,0,-1
2878,2717,2717,0,-1
2879,2717,2717,0,-1
2880,2718,2718,0,-1
2881,2719,2719,0,-1
2882,2720,2720,0,-1
2883,2721,2721,0,-1
2884,2722,2722,0,-1
2885,2723,2723,0,-1
2886,2724,2724,0,-1
2887,2725,2725,0,-1
2888,2726,2726,0,-1
2889,2727,2727,0,-1
2890,2728,2728,0,-1
2891,2729,2729,0,-1
2892,2730,2730,0,-1
2893,2731,2731,0,-1
2894,2732,2732,0,-1
2895,2733,2733,0,-1
2896,2734,2734,0,-1
2897,2735,2735,0,-1
2898,2736,2736,0,-1
2899,2737,2737,0,-1
2900,2738,2738,0,-1
2901,2739,2739,0,-1
2902,2740,2740,0,-1
2903,2741,2741,0,-1
2904,2742,2742,0,-1
2905,2742,2742,0,-1
2906,2743,2743,0,-1
2907,2744,2744,0,-1
2908,2745,2745,0,-1
2909,2746,2746,0,-1
2910,2747,2747,0,-1
2911,2748,2748,0,-1
2912,2749,2749,0,-1
2913,2750,2750,0,-1
2914,2751,2751,0,-1
2915,2752,2752,0,-1
2916,2753,2753,0,-1
2917,2754,2754,0,-1
2918,2755,2755,0,-1
2919,2756,2756,0,-1
2920,2757,2757,0,-1
2921,2758,2758,0,-1
2922,2759,2759,0,-1
2923,2760,2760,0,-1
2924,2761,2761,0,-1
2925,2762,2762,0,-1
2926,2763,2763,0,-1
2927,2764,2764,0,-1
2928,2765,2765,0,-1
2929,2766,2766,0,-1
2930,2767,2767,0,-1
2931,2767,2767,0,-1
2932,2768,2768,0,-1
2933,2769,2769,0,-1
2934,2770,2770,0,-1
2935,2771,2771,0,-1
2936,2772,2772,0,-1
2937,2773,2773,0,-1
2938,2774,2774,0,-1
2939,2775,2775,0,-1
2940,2776,2776,0,-1
2941,2777,2777,0,-1
2942,2778,2778,0,-1
2943,2778,2778,0,-1
2944,2779,2779,0,-1
2945,2780,2780,0,-1
2946,2781,2781,0,-1
2947,2781,2781,0,-1
2948,2782,2782,0,-1
2949,2783,2783,0,-1
2950,2784,2784,0,-1
2951,2785,2785,0,-1
2952,2786,2786,0,-1
2953,2787,2787,0,-1
2954,2788,2788,0,-1
2955,2789,2789,0,-1
2956,2790,2790,0,-1
2957,2791,2791,0,-1
2958,2792,2792,0,-1
2959,2793,2793,0,-1
2960,2794,2794,0,-1
2961,2795,2795,0,-1
2962,2796,2796,0,-1
2963,2797,2797,0,-1
2964,2798,2798,0,-1
2965,2799,2799,0,-1
2966,2800,2800,0,-1
2967,2801,2801,0,-1
2968,2802,2802,0,-1
2969,2803,2803,0,-1
2970,2803,2803,0,-1
2971,2803,2803,0,-1
2972,2804,2804,0,-1
2973,2804,2804,0,-1
2974,2805,2805,0,-1
2975,2806,2806,0,-1
2976,2807,2807,0,-1
2977,2808,2808,0,-1
2978,2809,2809,0,-1
2979,2810,2810,0,-1
2980,2811,2811,0,-1
2981,2812,2812,0,-1
2982,2813,2813,0,-1
2983,2814,2814,0,-1
2984,2815,2815,0,-1
2985,2816,2816,0,-1
2986,2817,2817,0,-1
2987,2817,2817,0,-1
2988,2818,2818,0,-1
2989,2819,2819,0,-1
2990,2820,2820,0,-1
2991,2821,2821,0,-1
2992,2822,2822,0,-1
2993,2823,2823,0,-1
2994,2824,2824,0,-1
2995,2825,2825,0,-1
2996,2826,2826,0,-1
2997,2827,2827,0,-1
2998,2828,2828,0,-1
2999,2829,2829,0,-1
3000,2830,2830,0,-1
3001,2831,2831,0,-1
3002,2832,2832,0,-1
3003,2833,2833,0,-1
3004,2834,2834,0,-1
3005,2835,2835,0,-1
3006,2836,2836,0,-1
3007,2837,2837,0,-1
3008,2838,2838,0,-1
3009,2839,2839,0,-1
3010,2840,2840,0,-1
3011,2841,2841,0,-1
3012,2842,2842,0,-1
3013,2843,2843,0,-1
3014,2844,2844,0,-1
3015,2845,2845,0,-1
3016,2846,2846,0,-1
3017,2847,2847,0,-1
3018,2848,2848,0,-1
3019,2849,2849,0,-1
3020,2850,2850,0,-1
3021,2851,2851,0,-1
3022,2852,2852,0,-1
3023,2853,2853,0,-1
3024,2854,2854,0,-1
3025,2854,2854,0,-1
3026,2855,2855,0,-1
3027,2856,2856,0,-1
3028,2857,2857,0,-1
3029,2858,2858,0,-1
3030,2859,2859,0,-1
3031,2860,2860,0,-1
3032,2861,2861,0,-1
3033,2862,2862,0,-1
3034,2863,2863,0,-1
3035,2864,2864,0,-1
3036,2865,2865,0,-1
3037,2866,2866,0,-1
3038,2866,2866,0,-1
3039,2867,2867,0,-1
3040,2868,2868,0,-1
3041,2869,2869,0,-1
3042,2870,2870,0,-1
3043,2871,2871,0,-1
3044,2872,2872,0,-1
3045,2873,2873,0,-1
3046,2874,2874,0,-1
3047,2875,2875,0,-1
3048,2876,2876,0,-1
3049,2877,2877,0,-1
3050,2878,2878,0,-1
3051,2879,2879,0,-1
3052,2880,2880,0,-1
3053,2881,2881,0,-1
3054,2882,2882,0,-1
3055,2883,2883,0,-1
3056,2884,2884,0,-1
3057,2885,2885,0,-1
3058,2886,2886,0,-1
3059,2887,2887,0,-1
3060,2888,2888,0,-1
3061,2889,2889,0,-1
3062,2890,2890,0,-1
3063,2891,2891,0,-1
3064,2892,2892,0,-1
3065,2893,2893,0,-1
3066,2894,2894,0,-1
3067,2895,2895,0,-1
3068,2896,2896,0,-1
3069,2897,2897,0,-1
3070,2898,2898,0,-1
3071,2899,2899,0,-1
3072,2900,2900,0,-1
3073,2901,2901,0,-1
3074,2902,2902,0,-1
3075,2903,2903,0,-1
3076,2904,2904,0,-1
3077,2905,2905,0,-1
3078,2906,2906,0,-1
3079,2907,2907,0,-1
3080,2908,2908,0,-1
3081,2909,2909,0,-1
3082,2910,2910,0,-1
3083,2911,2911,0,-1
3084,2912,2912,0,-1
3085,2913,2913,0,-1
3086,2914,2914,0,-1
3087,2915,2915,0,-1
3088,2916,2916,0,-1
3089,2917,2917,0,-1
3090,2918,2918,0,-1
3091,2919,2919,0,-1
3092,2920,2920,0,-1
3093,2920,2920,0,-1
3094,2921,2921,0,-1
3095,2922,2922,0,-1
3096,2923,2923,0,-1
3097,2924,2924,0,-1
3098,2925,2925,0,-1
3099,2926,2926,0,-1
3100,2927,2927,0,-1
3101,2928,2928,0,-1
3102,2929,2929,0,-1
3103,2930,2930,0,-1
3104,2931,2931,0,-1
3105,2932,2932,0,-1
3106,2933,2933,0,-1
3107,2934,2934,0,-1
3108,2935,2935,0,-1
3109,2936,2936,0,-1
3110,2937,2937,0,-1
3111,2938,2938,0,-1
3112,2939,2939,0,-1
3113,2940,2940,0,-1
3114,2941,2941,0,-1
3115,2942,2942,0,-1
3116,2943,2943,0,-1
3117,2944,2944,0,-1
3118,2945,2945,0,-1
3119,2946,2946,0,-1
3120,2947,2947,0,-1
3121,2948,2948,0,-1
3122,2949,2949,0,-1
3123,2950,2950,0,-1
3124,2951,2951,0,-1
3125,2952,2952,0,-1
3126,2953,2953,0,-1
3127,2954,2954,0,-1
3128,2955,2955,0,-1
3129,2956,2956,0,-1
3130,2957,2957,0,-1
3131,2958,2958,0,-1
3132,2959,2959,0,-1
3133,2960,2960,0,-1
3134,2961,2961,0,-1
3135,2962,2962,0,-1
3136,2963,2963,0,-1
3137,2964,2964,0,-1
3138,2965,2965,0,-1
3139,2966,2966,0,-1
3140,2967,2967,0,-1
3141,2968,2968,0,-1
3142,2969,2969,0,-1
3143,2969,2969,0,-1
3144,2970,2970,0,-1
3145,2971,2971,0,-1
3146,2972,2972,0,-1
3147,2973,2973,0,-1
3148,2974,2974,0,-1
3149,2975,2975,0,-1
3150,2976,2976,0,-1
3151,2977,2977,0,-1
3152,2978,2978,0,-1
3153,2979,2979,0,-1
3154,2980,2980,0,-1
3155,2981,2981,0,-1
3156,2982,2982,0,-1
3157,2983,2983,0,-1
3158,2984,2984,0,-1
3159,2985,2985,0,-1
3160,2986,2986,0,-1
3161,2987,2987,0,-1
3162,2988,2988,0,-1
3163,2989,2989,0,-1
3164,2990,2990,0,-1
3165,2991,2991,0,-1
3166,2992,2992,0,-1
3167,2993,2993,0,-1
3168,2994,2994,0,-1
3169,2995,2995,0,-1
3170,2996,2996,0,-1
3171,2997,2997,0,-1
3172,2998,2998,0,-1
3173,2999,2999,0,-1
3174,3000,3000,0,-1
3175,3001,3001,0,-1
3176,3002,3002,0,-1
3177,3003,3003,0,-1
3178,3004,3004,0,-1
3179,3005,3005,0,-1
3180,3006,3006,0,-1
3181,3007,3007,0,-1
3182,3008,3008,0,-1
3183,3009,3009,0,-1
3184,3010,3010,0,-1
3185,3011,3011,0,-1
3186,3012,3012,0,-1
3187,3013,3013,0,-1
3188,3014,3014,0,-1
3189,3015,3015,0,-1
3190,3016,3016,0,-1
3191,3017,3017,0,-1
3192,3018,3018,0,-1
3193,3019,3019,0,-1
3194,3020,3020,0,-1
3195,3021,3021,0,-1
3196,3022,3022,0,-1
3197,3023,3023,0,-1
3198,3024,3024,0,-1
3199,3025,3025,0,-1
3200,3026,3026,0,-1
3201,3027,3027,0,-1
3202,3028,3028,0,-1
3203,3029,3029,0,-1
3204,3030,3030,0,-1
3205,3031,3031,0,-1
3206,3032,3032,0,-1
3207,3033,3033,0,-1
3208,3034,3034,0,-1
3209,3035,3035,0,-1
3210,3036,3036,0,-1
3211,3037,3037,0,-1
3212,3037,3037,0,-1
3213,3038,3038,0,-1
3214,3039,3039,0,-1
3215,3040,3040,0,-1
