name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,aggregaterating,nutrition,isaccessibleforfree
3848,-1,134,-1,3530,3340,-1,-1,-1,1
3849,-1,134,-1,3530,3340,1735,-1,-1,1
3850,-1,134,-1,3531,3341,-1,-1,-1,1
3851,-1,134,-1,3532,3342,-1,-1,-1,1
3852,-1,134,-1,3533,3343,1736,-1,-1,1
3853,-1,134,-1,3534,3344,1737,-1,-1,1
3854,-1,134,-1,3535,3345,1738,-1,-1,1
3855,-1,134,-1,3536,3346,-1,-1,-1,1
3856,-1,134,-1,3537,3347,-1,-1,-1,1
3857,-1,134,-1,3538,3348,1739,-1,-1,1
3858,-1,134,-1,3539,3349,1740,-1,-1,1
3859,-1,134,-1,3540,3350,-1,-1,-1,1
3860,-1,134,-1,3541,3351,-1,-1,-1,1
3861,-1,134,-1,3542,3352,1741,-1,-1,1
3862,-1,134,-1,3543,3353,-1,-1,-1,1
3863,-1,134,-1,3544,3354,1742,-1,-1,1
3864,-1,134,-1,3545,3354,-1,-1,-1,1
3865,-1,134,-1,3546,3355,1743,-1,-1,1
3866,-1,134,-1,3547,3356,-1,-1,-1,1
3867,-1,134,-1,3548,3356,1744,-1,-1,1
3868,-1,134,-1,3549,3357,1745,-1,-1,-1
3869,-1,134,-1,3550,3358,1746,-1,-1,1
3870,-1,134,-1,3551,3359,1747,-1,-1,1
3871,-1,134,-1,3552,3360,-1,-1,-1,1
3872,-1,135,-1,3552,3361,1748,-1,-1,-1
3873,-1,136,-1,3553,3362,-1,-1,-1,1
3874,-1,136,-1,3554,3363,-1,-1,-1,1
3875,-1,136,-1,3555,3364,-1,-1,-1,1
3876,-1,136,-1,3556,3365,-1,-1,-1,1
3877,-1,136,-1,3557,3366,-1,-1,-1,1
3878,-1,136,-1,3558,3366,-1,-1,-1,1
3879,-1,136,-1,3559,3367,-1,-1,-1,1
3880,-1,136,-1,3560,3368,-1,-1,-1,1
3881,-1,136,-1,3561,3369,-1,-1,-1,1
3882,-1,136,-1,3562,3370,-1,-1,-1,1
3883,-1,136,-1,-1,-1,-1,-1,-1,1
3884,-1,136,-1,3562,3371,-1,-1,-1,1
3885,-1,136,-1,3562,3372,1749,-1,-1,1
3886,-1,136,-1,-1,3373,1750,-1,-1,1
3887,-1,136,-1,3563,3374,-1,-1,-1,1
3888,-1,136,-1,3564,3375,-1,-1,-1,1
3889,-1,136,-1,3565,3376,1751,-1,-1,1
3890,-1,136,-1,3566,3377,-1,-1,-1,1
3891,-1,136,-1,3566,3378,1752,-1,-1,1
3892,-1,136,-1,3567,3379,1753,-1,-1,1
3893,-1,136,-1,3568,3380,-1,-1,-1,1
3894,-1,136,-1,3569,3381,1754,-1,-1,1
3895,-1,136,-1,3570,3382,1755,-1,-1,1
3896,-1,136,-1,3571,3383,-1,-1,-1,1
3897,-1,136,-1,3572,3384,1756,-1,-1,1
3898,-1,136,-1,3573,3384,1757,-1,-1,1
3899,-1,136,-1,3574,3385,1758,-1,-1,1
3900,-1,137,-1,3575,3386,-1,-1,-1,1
3901,-1,138,-1,3576,3387,-1,-1,-1,1
3902,-1,138,-1,3576,3388,-1,-1,-1,1
3903,-1,138,-1,3577,3388,-1,-1,-1,1
3904,-1,138,-1,3577,3389,-1,-1,-1,1
3905,-1,138,-1,3578,3390,1759,-1,-1,1
3906,-1,138,-1,3579,3391,-1,-1,-1,1
3907,-1,138,-1,3580,3392,-1,-1,-1,1
3908,-1,138,-1,3581,3393,-1,-1,-1,1
3909,-1,138,-1,3582,3394,1760,-1,-1,1
3910,-1,138,-1,3583,3394,1761,-1,-1,1
3911,-1,138,-1,3584,3395,-1,-1,-1,1
3912,-1,138,-1,3585,3396,1762,-1,-1,1
3913,-1,138,-1,3586,3397,1763,-1,-1,1
3914,-1,138,-1,3587,3397,-1,-1,-1,1
3915,-1,138,-1,3588,3398,1764,-1,-1,1
3916,-1,138,-1,3589,3399,-1,-1,-1,1
3917,-1,138,-1,3590,3400,1765,-1,-1,1
3918,-1,138,-1,3591,3401,1766,-1,-1,1
3919,-1,138,-1,3592,3402,1767,-1,-1,1
3920,36,138,-1,3593,-1,-1,-1,-1,1
3921,-1,138,-1,3594,3403,-1,-1,-1,1
3922,-1,138,-1,3595,3404,-1,-1,-1,1
3923,-1,138,-1,3596,3405,-1,-1,-1,1
3924,-1,138,-1,3597,3406,-1,-1,-1,1
3925,-1,138,-1,3598,3407,1767,-1,-1,1
3926,-1,138,-1,3599,3408,1768,-1,-1,1
3927,-1,138,-1,3600,3409,1769,-1,-1,1
3928,-1,138,-1,3601,3410,1770,-1,-1,1
3929,-1,138,-1,3602,3411,1771,-1,-1,1
3930,-1,138,-1,3603,3412,1772,-1,-1,1
3931,-1,138,-1,3604,3413,-1,-1,-1,1
3932,-1,138,-1,3605,3414,1773,-1,-1,1
3933,-1,138,-1,3606,3415,-1,-1,-1,1
3934,-1,138,-1,3607,3416,1774,-1,-1,1
3935,-1,138,-1,3608,3417,1775,-1,-1,1
3936,-1,138,-1,3609,3418,-1,-1,-1,1
3937,-1,138,-1,3610,3419,-1,-1,-1,1
3938,-1,138,-1,3611,3420,1776,-1,-1,1
3939,-1,138,-1,3612,3421,-1,-1,-1,1
3940,-1,138,-1,3613,3422,-1,-1,-1,1
3941,-1,138,-1,3613,3423,-1,-1,-1,-1
3942,-1,138,-1,3614,3423,-1,-1,-1,1
3943,-1,138,-1,3615,3424,-1,-1,-1,1
3944,-1,138,-1,3616,3425,1777,-1,-1,1
3945,-1,138,-1,3616,3425,1778,-1,-1,1
3946,-1,138,-1,3617,3425,-1,-1,-1,1
3947,-1,138,-1,3618,3425,-1,-1,-1,1
3948,-1,138,-1,3619,3426,1779,-1,-1,1
3949,-1,138,-1,3620,3427,1780,-1,-1,1
3950,-1,138,-1,3621,3428,1781,-1,-1,1
3951,-1,138,-1,3622,3429,-1,-1,-1,1
3952,-1,138,-1,3623,3430,-1,-1,-1,1
3953,-1,138,-1,3623,3431,1782,-1,-1,1
3954,-1,138,-1,3624,3432,1783,-1,-1,1
3955,-1,138,-1,3625,3433,1784,-1,-1,1
3956,-1,138,-1,3626,3434,-1,-1,-1,1
3957,-1,138,-1,3627,-1,-1,-1,-1,1
3958,-1,138,-1,3628,3435,-1,-1,-1,1
3959,-1,138,-1,3629,3436,-1,-1,-1,1
3960,-1,138,-1,3630,3437,-1,-1,-1,1
3961,-1,138,-1,3631,3438,-1,-1,-1,1
3962,-1,138,-1,3632,3439,-1,-1,-1,1
3963,-1,138,-1,3633,3440,-1,-1,-1,1
3964,-1,138,-1,3634,3441,1785,-1,-1,1
3965,-1,138,-1,3635,3442,1786,-1,-1,1
3966,-1,138,-1,3636,3443,-1,-1,-1,1
3967,-1,138,-1,3637,3444,-1,-1,-1,1
3968,-1,138,-1,3638,3445,-1,-1,-1,1
3969,-1,138,-1,3639,3446,1787,-1,-1,1
3970,-1,138,-1,3640,3447,-1,-1,-1,1
3971,-1,138,-1,3641,3448,1788,-1,-1,1
3972,-1,138,-1,3642,3449,1789,-1,-1,1
3973,-1,139,-1,3643,3450,-1,-1,-1,1
3974,-1,140,-1,3644,3451,1790,-1,-1,1
3975,-1,140,-1,3645,3452,1791,-1,-1,1
3976,-1,140,-1,3646,3453,1792,-1,-1,1
3977,-1,140,-1,3647,3454,-1,-1,-1,1
3978,-1,140,-1,3648,3455,-1,-1,-1,1
3979,-1,140,-1,-1,3456,-1,-1,-1,1
3980,-1,140,-1,3649,3457,1793,-1,-1,1
3981,-1,140,-1,3650,3458,1794,-1,-1,1
3982,-1,140,-1,3651,3459,-1,-1,-1,1
3983,-1,140,-1,3652,3460,1795,-1,-1,1
3984,-1,140,-1,3653,3461,1796,-1,-1,1
3985,-1,140,-1,3654,3462,-1,-1,-1,1
3986,-1,140,-1,3655,3463,1797,-1,-1,1
3987,-1,140,-1,3656,3464,1798,-1,-1,1
3988,-1,140,-1,3657,3465,1799,-1,-1,1
3989,-1,140,-1,3658,3465,1800,-1,-1,1
3990,-1,140,-1,3659,3466,1801,-1,-1,1
3991,-1,140,-1,3660,3467,1802,-1,-1,1
3992,-1,140,-1,3661,3468,1803,-1,-1,1
3993,-1,140,-1,3662,3468,-1,-1,-1,1
3994,-1,140,-1,3663,-1,-1,-1,-1,1
3995,-1,140,-1,3664,3469,-1,-1,-1,1
3996,-1,140,-1,3665,3470,-1,-1,-1,1
3997,-1,140,-1,3666,3471,-1,-1,-1,1
3998,-1,140,-1,3667,3472,-1,-1,-1,1
3999,-1,140,-1,3668,3473,-1,-1,-1,1
4000,-1,140,-1,3669,3473,-1,-1,-1,1
4001,-1,140,-1,3670,3474,1804,-1,-1,1
4002,-1,140,-1,3671,3475,1805,-1,-1,1
4003,-1,140,-1,3672,3476,-1,-1,-1,1
4004,-1,140,-1,-1,3477,-1,-1,-1,1
4005,-1,140,-1,3673,3477,-1,-1,-1,1
4006,-1,140,-1,3674,3478,1805,-1,-1,1
4007,-1,140,-1,3675,3479,1806,-1,-1,1
4008,-1,140,-1,3676,3480,1807,-1,-1,1
4009,-1,140,-1,3677,3481,-1,-1,-1,1
4010,-1,140,-1,3678,3482,1808,-1,-1,1
4011,-1,140,-1,3679,3483,-1,-1,-1,1
4012,-1,140,-1,3680,3484,1809,-1,-1,1
4013,-1,140,-1,3681,3485,1810,-1,-1,1
4014,-1,140,-1,3682,3486,-1,-1,-1,1
4015,-1,140,-1,3683,3487,1811,-1,-1,1
4016,-1,140,-1,3684,3488,-1,-1,-1,1
4017,-1,140,-1,3685,3489,-1,-1,-1,1
4018,-1,140,-1,3686,3490,1812,-1,-1,1
4019,-1,140,-1,3687,3491,-1,-1,-1,1
4020,-1,140,-1,3688,3492,1813,-1,-1,1
4021,-1,140,-1,3689,3492,1814,-1,-1,1
4022,-1,140,-1,3689,3493,1815,-1,-1,1
4023,-1,140,-1,3689,3494,-1,-1,-1,1
4024,-1,140,-1,3690,3495,-1,-1,-1,1
4025,-1,140,-1,3691,3496,1816,-1,-1,1
4026,-1,140,-1,3692,-1,-1,-1,-1,1
4027,-1,140,-1,3693,3497,1817,-1,-1,1
4028,-1,140,-1,3694,3498,-1,-1,-1,1
4029,-1,140,-1,3695,3499,1818,-1,-1,1
4030,-1,140,-1,3696,3500,-1,-1,-1,1
4031,-1,140,-1,3696,3501,1819,-1,-1,1
4032,-1,140,-1,3697,3502,1820,-1,-1,1
4033,-1,140,-1,3698,3503,-1,-1,-1,1
4034,-1,140,-1,3699,3504,-1,-1,-1,1
4035,-1,140,-1,3699,3505,-1,-1,-1,1
4036,-1,140,-1,3700,3506,1821,-1,-1,1
4037,-1,140,-1,3701,3507,-1,-1,-1,1
4038,-1,140,-1,3702,3508,-1,-1,-1,1
4039,-1,140,-1,3703,3509,-1,-1,-1,1
4040,-1,140,-1,3704,3510,1822,-1,-1,1
4041,-1,140,-1,3705,3511,-1,-1,-1,1
4042,-1,140,-1,3706,3512,1823,-1,-1,1
4043,-1,140,-1,3707,3512,1824,-1,-1,1
4044,-1,140,-1,3708,3513,-1,-1,-1,1
4045,-1,140,-1,3708,3514,-1,-1,-1,1
4046,-1,140,-1,3709,3515,-1,-1,-1,1
4047,-1,140,-1,3710,3515,1825,-1,-1,1
4048,-1,140,-1,3711,3516,-1,-1,-1,1
4049,-1,140,-1,3712,3517,1826,-1,-1,1
4050,-1,140,-1,3713,3518,-1,-1,-1,1
4051,-1,140,-1,3714,3519,1827,-1,-1,1
4052,-1,140,-1,3715,3520,1828,-1,-1,1
4053,-1,140,-1,3716,3520,1829,-1,-1,1
4054,-1,140,-1,3717,3521,1830,-1,-1,1
4055,-1,140,-1,3718,3522,1831,-1,-1,1
4056,-1,140,-1,3719,3523,-1,-1,-1,1
4057,-1,140,-1,3720,3524,1832,-1,-1,1
4058,-1,140,-1,3721,3525,1833,-1,-1,1
4059,-1,140,-1,3722,3526,1834,-1,-1,1
4060,-1,140,-1,3723,3527,-1,-1,-1,1
4061,-1,140,-1,3724,3528,1835,-1,-1,1
4062,-1,140,-1,3725,3529,1835,-1,-1,1
4063,-1,140,-1,3726,3530,1836,-1,-1,1
4064,-1,140,-1,3727,3531,-1,-1,-1,1
4065,-1,140,-1,-1,3532,1837,-1,-1,1
4066,-1,140,-1,3728,3533,-1,-1,-1,1
4067,-1,140,-1,3729,3534,-1,-1,-1,1
4068,-1,140,-1,3730,3535,1838,-1,-1,1
4069,-1,140,-1,3731,3536,1839,-1,-1,1
4070,-1,140,-1,3732,3537,-1,-1,-1,1
4071,-1,140,-1,3733,3538,1840,-1,-1,1
4072,-1,140,-1,3734,3539,1841,-1,-1,1
4073,-1,140,-1,3735,3540,-1,-1,-1,1
4074,-1,140,-1,3736,-1,-1,-1,-1,1
4075,-1,140,-1,3737,3540,1842,-1,-1,1
4076,-1,140,-1,3738,3541,-1,-1,-1,1
4077,-1,140,-1,3739,3541,-1,-1,-1,1
4078,-1,140,-1,3740,3542,-1,-1,-1,1
4079,-1,140,-1,3741,3543,1843,-1,-1,1
4080,-1,140,-1,3742,3544,-1,-1,-1,1
4081,-1,140,-1,3743,3544,-1,-1,-1,1
4082,-1,140,-1,3743,3545,1844,-1,-1,1
4083,-1,140,-1,3744,3545,-1,-1,-1,1
4084,-1,140,-1,3745,3546,-1,-1,-1,1
4085,-1,140,-1,3746,3547,1845,-1,-1,1
4086,-1,140,-1,-1,-1,-1,-1,-1,1
4087,-1,140,-1,3747,3548,1846,-1,-1,1
4088,-1,140,-1,3747,3549,-1,-1,-1,1
4089,-1,140,-1,3748,3550,-1,-1,-1,1
4090,-1,140,-1,3748,3551,-1,-1,-1,1
4091,-1,140,-1,3749,3552,1847,-1,-1,1
4092,-1,140,-1,3750,3553,-1,-1,-1,1
4093,-1,140,-1,3751,3554,1848,-1,-1,1
4094,-1,140,-1,3752,3555,-1,-1,-1,1
4095,-1,140,-1,3753,3556,-1,-1,-1,1
4096,-1,140,-1,3754,3557,1849,-1,-1,1
4097,-1,140,-1,3755,3558,1849,-1,-1,1
4098,-1,140,-1,3756,3559,1850,-1,-1,1
4099,-1,140,-1,3757,3560,1851,-1,-1,1
4100,-1,140,-1,3757,3561,-1,-1,-1,1
4101,-1,140,-1,3757,3562,1852,-1,-1,1
4102,-1,140,-1,3758,3563,-1,-1,-1,1
4103,-1,140,-1,3759,3563,1853,-1,-1,1
4104,-1,140,-1,3760,3563,-1,-1,-1,1
4105,-1,140,-1,3761,3564,1854,-1,-1,1
4106,-1,140,-1,3762,3565,1855,-1,-1,1
4107,-1,140,-1,3763,3566,-1,-1,-1,1
4108,-1,140,-1,-1,-1,-1,-1,-1,1
4109,-1,140,-1,3764,3567,1856,-1,-1,1
4110,-1,140,-1,3765,3568,1857,-1,-1,1
4111,-1,140,-1,3766,3569,1858,-1,-1,1
4112,-1,140,-1,3767,3570,-1,-1,-1,1
4113,-1,140,-1,3768,3571,-1,-1,-1,1
4114,-1,140,-1,3769,3572,1859,-1,-1,1
4115,-1,140,-1,3770,3573,1860,-1,-1,1
4116,-1,140,-1,3771,3574,1860,-1,-1,1
4117,-1,140,-1,3772,3575,-1,-1,-1,1
4118,-1,140,-1,3773,3576,-1,-1,-1,1
4119,-1,140,-1,3774,3577,1861,-1,-1,1
4120,-1,140,-1,3775,3578,-1,-1,-1,1
4121,-1,140,-1,3775,3579,1862,-1,-1,1
4122,-1,140,-1,3775,3580,1863,-1,-1,1
4123,-1,140,-1,3776,3580,1864,-1,-1,1
4124,-1,140,-1,3777,3581,-1,-1,-1,1
4125,-1,140,-1,3777,3582,1865,-1,-1,1
4126,-1,140,-1,3778,3583,-1,-1,-1,1
4127,-1,140,-1,3779,3584,1866,-1,-1,1
4128,-1,141,-1,3780,3585,1867,-1,-1,1
4129,-1,142,-1,3781,3586,1868,-1,-1,1
4130,-1,143,-1,3782,3587,1869,-1,-1,1
4131,-1,143,-1,3783,3588,1870,-1,-1,1
4132,-1,143,-1,3784,3589,-1,-1,-1,1
4133,-1,143,-1,3785,3590,1871,-1,-1,1
4134,-1,143,-1,3786,3590,1872,-1,-1,1
4135,-1,143,-1,3787,3591,1873,-1,-1,1
4136,-1,143,-1,3788,3592,1874,-1,-1,1
4137,-1,143,-1,3789,3593,1875,-1,-1,1
4138,-1,143,-1,3790,3594,-1,-1,-1,1
4139,-1,143,-1,3791,3595,1876,-1,-1,1
4140,-1,143,-1,3792,3596,-1,-1,-1,1
4141,-1,143,-1,3793,3597,-1,-1,-1,1
4142,-1,143,-1,3794,3598,-1,-1,-1,1
4143,-1,143,-1,3795,3599,1877,-1,-1,1
4144,-1,143,-1,3796,3600,-1,-1,-1,1
4145,-1,143,-1,3796,3601,-1,-1,-1,1
4146,-1,143,-1,3797,3602,1878,-1,-1,1
4147,-1,143,-1,3798,3603,-1,-1,-1,1
4148,-1,143,-1,3799,3604,-1,-1,-1,1
4149,-1,143,-1,3800,3604,1878,-1,-1,1
4150,-1,143,-1,3801,3605,-1,-1,-1,1
4151,-1,143,-1,3802,3606,1879,-1,-1,1
4152,-1,143,-1,3803,3607,1880,-1,-1,1
4153,-1,143,-1,3804,3608,1881,-1,-1,1
4154,-1,143,-1,3805,3609,1882,-1,-1,1
4155,-1,143,-1,3806,3610,1883,-1,-1,1
4156,-1,143,-1,3807,3611,-1,-1,-1,1
4157,-1,143,-1,3808,3612,1884,-1,-1,1
4158,-1,143,-1,3809,3613,-1,-1,-1,1
4159,-1,143,-1,3810,3614,1884,-1,-1,1
4160,-1,143,-1,3811,3614,-1,-1,-1,1
4161,-1,143,-1,3812,3615,-1,-1,-1,1
4162,-1,143,-1,3813,3616,-1,-1,-1,1
4163,-1,143,-1,3814,3616,1885,-1,-1,1
4164,-1,143,-1,3815,3617,1886,-1,-1,1
4165,-1,143,-1,3816,3618,-1,-1,-1,1
4166,-1,143,-1,3817,3619,1887,-1,-1,1
4167,-1,143,-1,3818,3620,1888,-1,-1,1
4168,-1,143,-1,3819,3620,-1,-1,-1,1
4169,-1,143,-1,3820,3621,-1,-1,-1,1
4170,-1,143,-1,3821,3622,-1,-1,-1,1
4171,-1,143,-1,3822,3623,1889,-1,-1,1
4172,-1,143,-1,3823,3624,-1,-1,-1,1
4173,-1,143,-1,3824,3625,-1,-1,-1,1
4174,-1,143,-1,3825,3626,-1,-1,-1,1
4175,-1,143,-1,3826,3627,1890,-1,-1,1
4176,-1,143,-1,3827,3627,1891,-1,-1,1
4177,37,143,-1,3828,3628,1892,-1,-1,1
4178,-1,143,-1,3829,3628,-1,-1,-1,1
4179,-1,143,-1,3830,3629,1893,-1,-1,1
4180,-1,143,-1,3831,3630,-1,-1,-1,1
4181,-1,143,-1,3832,3630,-1,-1,-1,1
4182,-1,143,-1,3833,3631,-1,-1,-1,1
4183,-1,143,-1,3833,3632,-1,-1,-1,1
4184,-1,143,-1,3833,3632,1894,-1,-1,1
4185,-1,143,-1,3834,-1,-1,-1,-1,1
4186,-1,143,-1,3835,3633,-1,-1,-1,1
4187,-1,143,-1,3836,3634,-1,-1,-1,1
4188,-1,143,-1,3836,3635,1894,-1,-1,1
4189,-1,143,-1,3837,3636,1895,-1,-1,1
4190,-1,143,-1,3838,3637,1896,-1,-1,1
4191,-1,143,-1,3839,3638,-1,-1,-1,1
4192,-1,143,-1,3839,3639,1897,-1,-1,1
4193,-1,143,-1,3840,3640,1897,-1,-1,1
4194,-1,143,-1,3841,3641,1898,-1,-1,1
4195,-1,143,-1,3842,3642,1899,-1,-1,1
4196,-1,143,-1,3843,3643,1900,-1,-1,1
4197,38,143,-1,3844,3644,1901,-1,-1,1
4198,-1,143,-1,3845,3645,-1,-1,-1,1
4199,-1,143,-1,3846,3646,-1,-1,-1,1
4200,-1,143,-1,3847,3647,-1,-1,-1,1
4201,-1,143,-1,3848,3648,-1,-1,-1,1
4202,-1,143,-1,3849,3649,-1,-1,-1,1
4203,-1,143,-1,3850,3650,1902,-1,-1,1
4204,-1,143,-1,3851,3651,1903,-1,-1,1
4205,-1,143,-1,3852,3652,-1,-1,-1,1
4206,-1,143,-1,3853,3653,-1,-1,-1,1
4207,-1,143,-1,3854,3654,-1,-1,-1,1
4208,-1,143,-1,3855,3655,1904,-1,-1,1
4209,-1,143,-1,3856,3656,1905,-1,-1,1
4210,-1,143,-1,3857,3656,-1,-1,-1,1
4211,-1,143,-1,3858,3657,1906,-1,-1,1
4212,-1,143,-1,3859,3658,-1,-1,-1,1
4213,-1,143,-1,3860,3659,1907,-1,-1,1
4214,-1,143,-1,3861,3660,1908,-1,-1,1
4215,-1,143,-1,3862,3661,1909,-1,-1,1
4216,-1,143,-1,3863,3661,1910,-1,-1,1
4217,-1,143,-1,3864,3662,-1,-1,-1,1
4218,-1,143,-1,3865,3663,-1,-1,-1,1
4219,-1,143,-1,3866,3664,-1,-1,-1,1
4220,-1,143,-1,3867,3665,1911,-1,-1,1
4221,-1,143,-1,3868,3666,-1,-1,-1,1
4222,-1,143,-1,3869,3667,-1,-1,-1,1
4223,-1,143,-1,3870,3668,-1,-1,-1,1
4224,-1,143,-1,3871,3669,1912,-1,-1,1
4225,-1,143,-1,3872,3670,-1,-1,-1,1
4226,-1,143,-1,3873,3671,-1,-1,-1,1
4227,-1,143,-1,3874,3672,-1,-1,-1,1
4228,-1,143,-1,3875,3673,1913,-1,-1,1
4229,-1,143,-1,3876,3674,1914,-1,-1,1
4230,-1,143,-1,3877,3674,-1,-1,-1,1
4231,-1,143,-1,3878,3675,1915,-1,-1,1
4232,-1,143,-1,3879,3676,-1,-1,-1,1
4233,-1,143,-1,3880,3677,-1,-1,-1,1
4234,-1,143,-1,3880,3678,-1,-1,-1,1
4235,-1,144,-1,3881,3679,1916,-1,-1,1
4236,-1,145,-1,3882,3680,-1,-1,-1,1
4237,-1,145,-1,3883,3681,1917,-1,-1,1
4238,-1,145,-1,3884,3682,-1,-1,-1,1
4239,-1,145,-1,3885,3683,-1,-1,-1,1
4240,-1,145,-1,3885,3684,1918,-1,-1,1
4241,-1,145,-1,3886,-1,-1,-1,-1,1
4242,-1,145,-1,3886,3685,1919,-1,-1,1
4243,-1,145,-1,3887,3686,1920,-1,-1,1
4244,39,145,-1,3888,3687,-1,-1,-1,1
4245,-1,145,-1,3889,3688,1921,-1,-1,1
4246,-1,145,-1,3890,3689,1922,-1,-1,1
4247,-1,145,-1,3891,3690,-1,-1,-1,1
4248,-1,145,-1,3892,3691,1923,-1,-1,1
4249,-1,145,-1,3893,3692,-1,-1,-1,1
4250,-1,145,-1,3894,3693,-1,-1,-1,1
4251,-1,145,-1,3895,3694,-1,-1,-1,1
4252,-1,145,-1,3896,3695,-1,-1,-1,1
4253,-1,145,-1,3897,3696,-1,-1,-1,1
4254,-1,145,-1,3898,3697,-1,-1,-1,1
4255,-1,145,-1,3899,3698,-1,-1,-1,1
4256,-1,145,-1,3900,3699,-1,-1,-1,1
4257,40,145,-1,3901,3700,-1,-1,-1,1
4258,-1,145,-1,3902,3701,-1,-1,-1,1
4259,-1,145,-1,3903,3702,1924,-1,-1,1
4260,-1,145,-1,3904,3703,-1,-1,-1,1
4261,-1,145,-1,3905,3704,1925,-1,-1,1
4262,-1,145,-1,3906,3705,-1,-1,-1,1
4263,-1,145,-1,3907,3706,-1,-1,-1,1
4264,-1,145,-1,3908,3707,-1,-1,-1,1
4265,-1,145,-1,3909,3708,1926,-1,-1,1
4266,-1,145,-1,3910,3708,1927,-1,-1,1
4267,-1,145,-1,3911,3708,1928,-1,-1,1
4268,-1,145,-1,3912,3708,1929,-1,-1,1
4269,-1,145,-1,3913,3709,1930,-1,-1,1
4270,-1,145,-1,3914,3710,1931,-1,-1,1
4271,-1,145,-1,3915,3711,1932,-1,-1,1
4272,-1,145,-1,3916,3712,-1,-1,-1,1
4273,-1,145,-1,3917,3713,1933,-1,-1,1
4274,-1,145,-1,3918,3714,-1,-1,-1,1
4275,-1,145,-1,3919,3715,-1,-1,-1,1
4276,-1,145,-1,3920,3716,-1,-1,-1,1
4277,-1,145,-1,3921,3717,-1,-1,-1,1
4278,-1,145,-1,3922,3718,-1,-1,-1,1
4279,-1,145,-1,3923,3719,1934,-1,-1,1
4280,-1,145,-1,3924,3720,-1,-1,-1,1
4281,-1,145,-1,3925,-1,-1,-1,-1,1
4282,-1,145,-1,3926,3721,-1,-1,-1,1
4283,-1,145,-1,3927,3722,1935,-1,-1,1
4284,-1,145,-1,3928,3723,1936,-1,-1,1
4285,-1,145,-1,3929,3723,1937,-1,-1,1
4286,-1,145,-1,3930,3724,1938,-1,-1,1
4287,-1,145,-1,3931,3725,1939,-1,-1,1
4288,-1,145,-1,3932,3726,1940,-1,-1,1
4289,-1,145,-1,3933,3727,1941,-1,-1,1
4290,-1,145,-1,3934,3728,-1,-1,-1,1
4291,-1,145,-1,3935,3729,-1,-1,-1,1
4292,-1,145,-1,3936,3730,1942,-1,-1,1
4293,-1,145,-1,3937,3731,1943,-1,-1,1
4294,-1,145,-1,3938,3732,-1,-1,-1,1
4295,-1,145,-1,3939,3733,1944,-1,-1,1
4296,-1,145,-1,3940,3734,-1,-1,-1,1
4297,-1,145,-1,3941,3735,-1,-1,-1,1
4298,-1,145,-1,3942,3736,-1,-1,-1,1
4299,-1,145,-1,3943,3737,-1,-1,-1,1
4300,-1,145,-1,3944,3738,1945,-1,-1,1
4301,-1,145,-1,3945,3738,1946,-1,-1,1
4302,-1,145,-1,3946,3739,1947,-1,-1,1
4303,-1,145,-1,3946,3740,-1,-1,-1,1
4304,-1,145,-1,3946,3741,-1,-1,-1,1
4305,-1,145,-1,3947,3742,-1,-1,-1,1
4306,-1,145,-1,3948,3743,1948,-1,-1,1
4307,-1,145,-1,3949,3744,1949,-1,-1,1
4308,-1,145,-1,3950,3745,-1,-1,-1,1
4309,-1,145,-1,3950,3746,-1,-1,-1,1
4310,-1,145,-1,3951,3747,-1,-1,-1,1
4311,-1,145,-1,3952,3748,1950,-1,-1,1
4312,-1,145,-1,3953,3749,-1,-1,-1,1
4313,-1,145,-1,3954,3749,1951,-1,-1,1
4314,-1,145,-1,3955,3750,-1,-1,-1,1
4315,-1,145,-1,3956,3751,-1,-1,-1,1
4316,-1,145,-1,3957,3752,-1,-1,-1,1
4317,41,145,-1,3958,3753,-1,-1,-1,1
4318,-1,145,-1,3959,3754,-1,-1,-1,1
4319,-1,145,-1,3960,3755,-1,-1,-1,1
4320,-1,145,-1,3961,3756,1952,-1,-1,1
4321,-1,145,-1,3962,3757,1953,-1,-1,1
4322,-1,145,-1,3963,3758,-1,-1,-1,1
4323,-1,145,-1,3964,3759,-1,-1,-1,1
4324,-1,145,-1,3965,3760,-1,-1,-1,-1
4325,-1,145,-1,3965,3760,-1,-1,-1,1
4326,-1,145,-1,3966,3761,1953,-1,-1,1
4327,-1,145,-1,3967,3762,-1,-1,-1,1
4328,-1,145,-1,3968,3763,1954,-1,-1,1
4329,-1,145,-1,3969,3764,-1,-1,-1,1
4330,-1,145,-1,3970,3765,-1,-1,-1,1
4331,-1,145,-1,3971,3766,-1,-1,-1,1
4332,-1,145,-1,3972,3767,-1,-1,-1,1
4333,-1,145,-1,3973,3768,1954,-1,-1,1
4334,-1,145,-1,3974,3769,1955,-1,-1,1
4335,42,145,-1,3975,3770,1956,-1,-1,1
4336,-1,145,-1,3976,3771,-1,-1,-1,1
4337,-1,145,-1,3977,3772,-1,-1,-1,1
4338,-1,145,-1,3978,3773,-1,-1,-1,1
4339,-1,145,-1,3979,3774,1957,-1,-1,1
4340,-1,145,-1,3980,3774,-1,-1,-1,1
4341,-1,145,-1,3981,3775,-1,-1,-1,1
4342,-1,145,-1,3982,3776,1958,-1,-1,1
4343,-1,145,-1,3983,3777,1959,-1,-1,1
4344,-1,145,-1,3984,3778,1959,-1,-1,1
4345,-1,145,-1,3985,3779,1960,-1,-1,1
