startdate,enddate,location,eventstatus,organizer,aggregaterating
4758,4750,-1,67,-1,-1
4759,4751,-1,67,-1,-1
4760,4752,-1,67,-1,-1
4761,4753,-1,67,-1,-1
4762,4754,-1,67,-1,-1
4763,4755,-1,67,-1,-1
4764,4756,-1,67,-1,-1
4765,4757,-1,-1,-1,-1
4766,4758,-1,-1,-1,-1
4767,4759,-1,67,-1,-1
4768,4760,-1,67,-1,-1
4769,4761,-1,67,-1,-1
4770,4762,-1,67,-1,-1
4771,4763,-1,67,-1,-1
4772,4764,-1,67,-1,-1
4773,4765,-1,67,-1,-1
4774,4766,-1,67,-1,-1
4775,4767,-1,67,-1,-1
4776,4768,-1,67,-1,-1
4777,4769,-1,67,-1,-1
4778,4770,-1,67,-1,-1
4779,4771,-1,67,-1,-1
4780,4772,-1,67,-1,-1
4781,4773,-1,67,-1,-1
4782,4774,-1,67,-1,-1
4783,4775,-1,67,-1,-1
4784,4776,-1,67,-1,-1
4785,4777,-1,67,-1,-1
4786,4778,-1,67,-1,-1
4787,4779,-1,67,-1,-1
4788,4780,-1,67,-1,-1
4789,4781,-1,67,-1,-1
4790,4782,-1,67,-1,-1
4791,4783,-1,67,-1,-1
4792,4784,-1,67,-1,-1
4793,4785,-1,67,-1,-1
4794,4786,-1,67,-1,-1
4795,4787,-1,67,-1,-1
4796,4788,-1,67,-1,-1
4797,4789,-1,67,-1,-1
4798,4790,-1,67,-1,-1
4799,4791,-1,67,-1,-1
4800,4792,-1,67,-1,-1
4801,4793,-1,67,-1,-1
4802,4794,-1,67,-1,-1
4803,4795,-1,67,-1,-1
4804,4796,-1,67,-1,-1
4805,4797,-1,67,-1,-1
4806,4798,-1,67,-1,-1
4807,4799,-1,67,-1,-1
4808,4800,-1,-1,-1,-1
4809,4801,-1,67,-1,-1
4810,4802,-1,67,-1,-1
4811,4803,-1,67,-1,-1
4812,4804,-1,68,-1,-1
4813,4805,-1,69,-1,-1
4814,4806,-1,69,-1,-1
4815,4807,-1,69,-1,-1
4816,4808,-1,69,-1,-1
4817,4809,-1,69,-1,-1
4818,4810,-1,69,-1,-1
4819,4811,-1,69,-1,-1
4820,4812,-1,69,-1,-1
4821,4813,-1,69,-1,-1
4822,4814,-1,69,-1,-1
4823,4815,-1,69,-1,-1
4824,4816,-1,69,-1,-1
4825,4817,-1,69,-1,-1
4826,4818,-1,69,-1,-1
4827,4819,-1,69,-1,-1
4828,4820,-1,69,-1,-1
4829,4821,-1,69,-1,-1
4830,4822,-1,69,-1,-1
4831,4823,-1,69,-1,-1
4832,4824,-1,69,-1,-1
4833,4825,-1,69,-1,-1
4834,4826,-1,69,-1,-1
4835,4827,-1,69,-1,-1
4836,4828,-1,69,-1,-1
4837,4829,-1,69,-1,-1
4838,4830,-1,69,-1,-1
4839,4831,-1,69,-1,-1
4839,4832,-1,69,-1,-1
4840,4833,-1,69,-1,-1
4841,4834,-1,69,-1,-1
4842,4835,-1,69,-1,-1
4843,4836,-1,69,-1,-1
4844,4837,-1,69,-1,-1
4845,4838,-1,69,-1,-1
4846,4839,-1,69,-1,-1
4847,4840,-1,69,-1,-1
4848,4841,-1,69,-1,-1
4849,4842,-1,69,-1,-1
4850,4843,-1,69,-1,-1
4851,4844,-1,69,-1,-1
4852,4845,-1,69,-1,-1
4853,4846,-1,69,-1,-1
4854,4847,-1,69,-1,-1
4855,4848,-1,69,-1,-1
4856,4849,-1,69,-1,-1
4857,4850,-1,69,-1,-1
4858,4851,-1,69,-1,-1
4859,4852,-1,69,-1,-1
4860,4853,-1,69,-1,-1
4861,4854,-1,69,-1,-1
4862,4855,-1,69,-1,-1
4863,4856,-1,69,-1,-1
4864,4857,-1,69,-1,-1
4865,4858,-1,69,-1,-1
4866,4859,-1,69,-1,-1
4867,4860,-1,69,-1,-1
4868,4861,-1,69,-1,-1
4869,4862,-1,69,-1,-1
4870,4863,-1,69,-1,-1
4871,4864,-1,69,-1,-1
4872,4865,-1,69,-1,-1
4873,4866,-1,69,-1,-1
4874,4867,-1,69,-1,-1
4875,4868,-1,69,-1,-1
4876,4869,-1,69,-1,-1
4877,4870,-1,69,-1,-1
4878,4871,-1,69,-1,-1
4879,4872,-1,69,-1,-1
4880,4873,-1,69,-1,-1
4881,4874,-1,69,-1,-1
4882,4875,-1,69,-1,-1
4883,4876,-1,69,-1,-1
4884,4877,-1,69,-1,-1
4885,4878,-1,69,-1,-1
4886,4879,-1,69,-1,-1
4887,4880,-1,69,-1,-1
4888,4881,-1,69,-1,-1
4889,4882,-1,69,-1,-1
4890,4883,-1,69,-1,-1
4891,4884,-1,69,-1,-1
4892,4885,-1,69,-1,-1
4893,4886,-1,69,-1,-1
4894,4887,-1,69,-1,-1
4895,4888,-1,69,-1,-1
4896,4889,-1,69,-1,-1
4897,4890,-1,69,-1,-1
4898,4891,-1,69,-1,-1
4899,4892,-1,69,-1,-1
4900,4893,-1,69,-1,-1
4901,4894,-1,69,-1,-1
4902,4895,-1,69,-1,-1
4903,4896,-1,69,-1,-1
4904,4897,-1,69,-1,-1
4905,4898,-1,69,-1,-1
4906,4899,-1,69,-1,-1
4907,4900,-1,69,-1,-1
4908,4901,-1,69,-1,-1
4909,4902,-1,69,-1,-1
4910,4903,-1,69,-1,-1
4911,4904,-1,69,-1,-1
4912,4905,-1,69,-1,-1
4913,4906,-1,69,-1,-1
4914,4907,-1,69,-1,-1
4915,4908,-1,69,-1,-1
4916,4909,-1,69,-1,-1
4917,4910,-1,69,-1,-1
4918,4911,-1,69,-1,-1
4919,4912,-1,69,-1,-1
4920,4913,-1,69,-1,-1
4921,4914,-1,69,-1,-1
4922,4915,-1,69,-1,-1
4923,4916,-1,69,-1,-1
4924,4917,-1,69,-1,-1
4925,4918,-1,69,-1,-1
4926,4919,-1,69,-1,-1
4927,4920,-1,69,-1,-1
4928,4921,-1,69,-1,-1
4929,4922,-1,69,-1,-1
4930,4923,-1,69,-1,-1
4931,4924,-1,69,-1,-1
4932,4925,-1,69,-1,-1
4933,4926,-1,69,-1,-1
4934,4927,-1,69,-1,-1
4935,4928,-1,69,-1,-1
4935,4929,-1,69,-1,-1
4936,4930,-1,69,-1,-1
4937,4931,-1,69,-1,-1
4938,4932,-1,69,-1,-1
4939,4933,-1,69,-1,-1
4940,4934,-1,69,-1,-1
4941,4935,-1,69,-1,-1
4942,4936,-1,69,-1,-1
4943,4937,-1,69,-1,-1
4944,4938,-1,69,-1,-1
4945,4939,-1,69,-1,-1
4946,4940,-1,69,-1,-1
4947,4941,-1,69,-1,-1
4948,4942,-1,69,-1,-1
4949,4943,-1,69,-1,-1
4950,4944,-1,69,-1,-1
4951,4945,-1,69,-1,-1
4952,4946,-1,69,-1,-1
4953,4947,-1,69,-1,-1
4954,4948,-1,69,-1,-1
4955,4949,-1,69,-1,-1
4956,4950,-1,69,-1,-1
4957,4951,-1,69,-1,-1
4958,4952,-1,69,-1,-1
4959,4953,-1,69,-1,-1
4960,4954,-1,69,-1,-1
4961,4955,-1,69,-1,-1
4962,4956,-1,69,-1,-1
4963,4957,-1,69,-1,-1
4964,4958,-1,69,-1,-1
4965,4959,-1,69,-1,-1
4966,4960,-1,69,-1,-1
4967,4961,-1,69,-1,-1
4968,4962,-1,69,-1,-1
4969,4963,-1,69,-1,-1
4970,4964,-1,69,-1,-1
4971,4965,-1,69,-1,-1
4972,4966,-1,69,-1,-1
4973,4967,-1,69,-1,-1
4974,4968,-1,69,-1,-1
4975,4969,-1,69,-1,-1
4976,4970,-1,70,-1,-1
4977,4971,-1,71,-1,-1
4978,4972,-1,71,-1,-1
4979,4973,-1,71,-1,-1
4980,4974,-1,71,-1,-1
4981,4975,-1,71,-1,-1
4982,4976,-1,71,-1,-1
4983,4977,-1,71,-1,-1
4984,4978,-1,71,-1,-1
4985,4979,-1,71,-1,-1
4986,4980,-1,71,-1,-1
4987,4981,-1,71,-1,-1
4988,4982,-1,71,-1,-1
4989,4983,-1,-1,-1,-1
4990,4984,-1,71,-1,-1
4991,4985,-1,71,-1,-1
4992,4986,-1,71,-1,-1
4993,4987,-1,71,-1,-1
4994,4988,-1,71,-1,-1
4995,4989,-1,71,-1,-1
4996,4990,-1,71,-1,-1
4997,4991,-1,71,-1,-1
4998,4992,-1,71,-1,-1
4999,4993,-1,71,-1,-1
5000,4994,-1,71,-1,-1
5001,4995,-1,71,-1,-1
5002,4996,-1,71,-1,-1
5003,4997,-1,71,-1,-1
5004,4998,-1,71,-1,-1
5005,4999,-1,71,-1,-1
5006,5000,-1,71,-1,-1
5007,5001,-1,71,-1,-1
5008,5002,-1,71,-1,-1
5009,5003,-1,71,-1,-1
5010,5004,-1,71,-1,-1
5011,5005,-1,71,-1,-1
5012,5006,-1,71,-1,-1
5013,5007,-1,71,-1,-1
5014,5008,-1,71,-1,-1
5015,5009,-1,71,-1,-1
5016,5010,-1,71,-1,-1
5017,5011,-1,71,-1,-1
5018,5012,-1,71,-1,-1
5019,5013,-1,71,-1,-1
5020,5014,-1,72,-1,-1
5021,5015,-1,73,-1,-1
5022,5016,-1,73,-1,-1
5023,5017,-1,73,-1,-1
5024,5018,-1,73,-1,-1
5025,5019,-1,73,-1,-1
5026,5020,-1,73,-1,-1
5027,5021,-1,73,-1,-1
5028,5022,-1,-1,-1,-1
5029,5023,-1,74,-1,-1
5030,5024,-1,75,-1,-1
5031,5025,-1,75,-1,-1
5032,5026,-1,75,-1,-1
5033,5027,-1,75,-1,-1
5034,5028,-1,75,-1,-1
5035,5029,-1,75,-1,-1
5036,5030,-1,75,-1,-1
5037,5031,-1,75,-1,-1
5038,5032,-1,75,-1,-1
5039,5033,-1,-1,-1,-1
5040,5034,-1,75,-1,-1
5041,5035,-1,75,-1,-1
5042,5036,-1,75,-1,-1
5043,5037,-1,75,-1,-1
5044,5038,-1,75,-1,-1
5045,5039,-1,75,-1,-1
5046,5040,-1,-1,-1,-1
5047,5041,-1,75,-1,-1
5048,5042,-1,75,-1,-1
5049,5043,-1,75,-1,-1
5050,5044,-1,75,-1,-1
5051,5045,-1,76,-1,-1
5052,5046,-1,77,-1,-1
5053,5047,-1,77,-1,-1
5054,5048,-1,77,-1,-1
5055,5049,-1,77,-1,-1
5056,5050,-1,77,-1,-1
5057,5051,-1,77,-1,-1
5058,5052,-1,77,-1,-1
5059,5053,-1,77,-1,-1
5060,5054,-1,77,-1,-1
5061,5055,-1,77,-1,-1
5062,5056,-1,77,-1,-1
5063,5057,-1,77,-1,-1
5064,5058,-1,77,-1,-1
5065,5059,-1,77,-1,-1
5066,5060,-1,77,-1,-1
5067,5061,-1,77,-1,-1
5068,5062,-1,77,-1,-1
5069,5063,-1,77,-1,-1
5070,5064,-1,77,-1,-1
5071,5065,-1,77,-1,-1
5072,5066,-1,77,-1,-1
5073,5067,-1,77,-1,-1
5074,5068,-1,77,-1,-1
5075,5069,-1,77,-1,-1
5076,5070,-1,77,-1,-1
5077,5071,-1,77,-1,-1
5078,5072,-1,77,-1,-1
5079,5073,-1,77,-1,-1
5080,5074,-1,77,-1,-1
5081,5075,-1,77,-1,-1
5082,5076,-1,77,-1,-1
5083,5077,-1,77,-1,-1
5084,5078,-1,77,-1,-1
5085,5079,-1,77,-1,-1
5086,5080,-1,77,-1,-1
5087,5081,-1,77,-1,-1
5088,5082,-1,77,-1,-1
5089,5083,-1,77,-1,-1
5090,5084,-1,77,-1,-1
5091,5085,-1,77,-1,-1
5092,5086,-1,77,-1,-1
5093,5087,-1,77,-1,-1
5094,5088,-1,78,-1,-1
5095,5089,-1,79,-1,-1
5096,5090,-1,79,-1,-1
5097,5091,-1,79,-1,-1
5098,5092,-1,79,-1,-1
5099,5093,-1,79,-1,-1
5100,5094,-1,79,-1,-1
5101,5095,-1,79,-1,-1
5102,5096,-1,79,-1,-1
5103,5097,-1,79,-1,-1
5104,5098,-1,79,-1,-1
5105,5099,-1,79,-1,-1
5106,5100,-1,79,-1,-1
5107,5101,-1,79,-1,-1
5108,5102,-1,79,-1,-1
5109,5103,-1,79,-1,-1
5110,5104,-1,79,-1,-1
5111,5105,-1,79,-1,-1
5112,5106,-1,79,-1,-1
5113,5107,-1,79,-1,-1
5114,5108,-1,79,-1,-1
5115,5109,-1,79,-1,-1
5116,5110,-1,79,-1,-1
5117,5111,-1,79,-1,-1
5118,5112,-1,79,-1,-1
5119,5113,-1,79,-1,-1
5120,5114,-1,79,-1,-1
5121,5115,-1,79,-1,-1
5122,5116,-1,79,-1,-1
5123,5117,-1,79,-1,-1
5124,5118,-1,79,-1,-1
5125,5119,-1,79,-1,-1
5126,5120,-1,79,-1,-1
5127,5121,-1,79,-1,-1
5128,5122,-1,79,-1,-1
5129,5123,-1,79,-1,-1
5130,5124,-1,79,-1,-1
5131,5125,-1,79,-1,-1
5132,5126,-1,79,-1,-1
5133,5127,-1,79,-1,-1
5134,5128,-1,79,-1,-1
5135,5129,-1,79,-1,-1
5136,5130,-1,79,-1,-1
5137,5131,-1,79,-1,-1
5138,5132,-1,79,-1,-1
5139,5133,-1,79,-1,-1
5140,5134,-1,79,-1,-1
5141,5135,-1,79,-1,-1
5142,5136,-1,79,-1,-1
5143,5137,-1,79,-1,-1
5144,5138,-1,79,-1,-1
5145,5139,-1,79,-1,-1
5146,5140,-1,79,-1,-1
5147,5141,-1,79,-1,-1
5148,5142,-1,79,-1,-1
5149,5143,-1,79,-1,-1
5150,5144,-1,79,-1,-1
5151,5145,-1,79,-1,-1
5152,5146,-1,79,-1,-1
5153,5147,-1,79,-1,-1
5154,5148,-1,79,-1,-1
5155,5149,-1,79,-1,-1
5156,5150,-1,79,-1,-1
5157,5151,-1,79,-1,-1
5158,5152,-1,79,-1,-1
5159,5153,-1,79,-1,-1
5160,5154,-1,79,-1,-1
5161,5155,-1,79,-1,-1
5162,5156,-1,79,-1,-1
5163,5157,-1,79,-1,-1
5164,5158,-1,79,-1,-1
5165,5159,-1,79,-1,-1
5166,5160,-1,79,-1,-1
5167,5161,-1,79,-1,-1
5168,5162,-1,79,-1,-1
5169,5163,-1,79,-1,-1
5170,5164,-1,79,-1,-1
5171,5165,-1,79,-1,-1
5172,5166,-1,79,-1,-1
5173,5167,-1,79,-1,-1
5174,5168,-1,79,-1,-1
5175,5169,-1,79,-1,-1
5176,5170,-1,79,-1,-1
5177,5171,-1,79,-1,-1
5178,5172,-1,79,-1,-1
5179,5173,-1,79,-1,-1
5180,5174,-1,79,-1,-1
5181,5175,-1,79,-1,-1
5182,5176,-1,79,-1,-1
5183,5177,-1,79,-1,-1
5184,5178,-1,79,-1,-1
5185,5179,-1,79,-1,-1
5186,5180,-1,79,-1,-1
5187,5181,-1,79,-1,-1
5188,5182,-1,79,-1,-1
5189,5183,-1,79,-1,-1
5190,5184,-1,79,-1,-1
5191,5185,-1,79,-1,-1
5192,5186,-1,79,-1,-1
5193,5187,-1,79,-1,-1
5194,5188,-1,79,-1,-1
5195,5189,-1,79,-1,-1
5196,5190,-1,79,-1,-1
5197,5191,-1,79,-1,-1
5198,5192,-1,79,-1,-1
5199,5193,-1,79,-1,-1
5200,5194,-1,79,-1,-1
5201,5195,-1,79,-1,-1
5202,5196,-1,-1,-1,-1
5203,5197,-1,79,-1,-1
5204,5198,-1,-1,-1,-1
5205,5199,-1,-1,-1,-1
5206,5200,-1,79,-1,-1
5207,5201,-1,79,-1,-1
5208,5202,-1,79,-1,-1
5209,5203,-1,79,-1,-1
5210,5204,-1,79,-1,-1
5211,5205,-1,79,-1,-1
5212,5206,-1,79,-1,-1
5213,5207,-1,79,-1,-1
5214,5208,-1,79,-1,-1
5215,5209,-1,79,-1,-1
5216,5210,-1,79,-1,-1
5217,5211,-1,79,-1,-1
5218,5212,-1,79,-1,-1
5219,5213,-1,79,-1,-1
5220,5214,-1,79,-1,-1
5221,5215,-1,79,-1,-1
5222,5216,-1,79,-1,-1
5223,5217,-1,79,-1,-1
5224,5218,-1,79,-1,-1
5224,5219,-1,79,-1,-1
5225,5220,-1,79,-1,-1
5226,5221,-1,79,-1,-1
5227,5222,-1,79,-1,-1
5228,5223,-1,79,-1,-1
5229,5224,-1,79,-1,-1
5230,5225,-1,79,-1,-1
5231,5226,-1,79,-1,-1
5232,5227,-1,79,-1,-1
5233,5228,-1,79,-1,-1
5234,5229,-1,79,-1,-1
5235,5230,-1,79,-1,-1
5236,5231,-1,79,-1,-1
5237,5232,-1,79,-1,-1
5238,5233,-1,79,-1,-1
5239,5234,-1,79,-1,-1
5240,5235,-1,79,-1,-1
5241,5236,-1,79,-1,-1
5242,5237,-1,79,-1,-1
5243,5238,-1,79,-1,-1
5244,5239,-1,79,-1,-1
5245,5240,-1,79,-1,-1
5246,5241,-1,79,-1,-1
5247,5242,-1,79,-1,-1
5248,5243,-1,79,-1,-1
5249,5244,-1,79,-1,-1
5250,5245,-1,79,-1,-1
5251,5246,-1,79,-1,-1
5252,5247,-1,79,-1,-1
5253,5248,-1,79,-1,-1
5254,5249,-1,79,-1,-1
5255,5250,-1,79,-1,-1
5256,5251,-1,79,-1,-1
5257,5252,-1,79,-1,-1
5258,5253,-1,79,-1,-1
5259,5254,-1,79,-1,-1
5260,5255,-1,79,-1,-1
5261,5256,-1,79,-1,-1
5262,5257,-1,79,-1,-1
5263,5258,-1,79,-1,-1
5264,5259,-1,79,-1,-1
5265,5260,-1,79,-1,-1
5266,5261,-1,79,-1,-1
5267,5262,-1,79,-1,-1
5268,5263,-1,79,-1,-1
5269,5264,-1,79,-1,-1
5270,5265,-1,79,-1,-1
5271,5266,-1,79,-1,-1
5272,5267,-1,79,-1,-1
5273,5268,-1,-1,-1,-1
5274,5269,-1,79,-1,-1
5275,5270,-1,79,-1,-1
5276,5271,-1,79,-1,-1
5277,5272,-1,79,-1,-1
5278,5273,-1,79,-1,-1
5279,5274,-1,79,-1,-1
5280,5275,-1,79,-1,-1
5281,5276,-1,79,-1,-1
5282,5277,-1,79,-1,-1
5283,5278,-1,79,-1,-1
5284,5279,-1,79,-1,-1
5285,5280,-1,79,-1,-1
5286,5281,-1,79,-1,-1
5287,5282,-1,79,-1,-1
5288,5283,-1,79,-1,-1
5289,5284,-1,79,-1,-1
5290,5285,-1,79,-1,-1
5291,5286,-1,79,-1,-1
5292,5287,-1,79,-1,-1
5293,5288,-1,79,-1,-1
5294,5289,-1,79,-1,-1
5295,5290,-1,79,-1,-1
5296,5291,-1,79,-1,-1
5297,5292,-1,79,-1,-1
5298,5293,-1,79,-1,-1
5299,5294,-1,79,-1,-1
5300,5295,-1,79,-1,-1
5301,5296,-1,79,-1,-1
5302,5297,-1,79,-1,-1
5303,5298,-1,79,-1,-1
5304,5299,-1,79,-1,-1
5305,5300,-1,79,-1,-1
5306,5301,-1,79,-1,-1
5307,5302,-1,79,-1,-1
5308,5303,-1,79,-1,-1
5309,5304,-1,79,-1,-1
5310,5305,-1,79,-1,-1
5311,5306,-1,79,-1,-1
5312,5307,-1,79,-1,-1
5313,5308,-1,80,-1,-1
5314,5309,-1,81,-1,-1
5315,5310,-1,81,-1,-1
5316,5311,-1,81,-1,-1
5317,5312,-1,81,-1,-1
5318,5313,-1,81,-1,-1
5319,5314,-1,81,-1,-1
5320,5315,-1,81,-1,-1
5321,5316,-1,81,-1,-1
5322,5317,-1,-1,-1,-1
5323,5318,-1,81,-1,-1
5324,5319,-1,81,-1,-1
5325,5320,-1,81,-1,-1
5326,5321,-1,81,-1,-1
5327,5322,-1,81,-1,-1
5328,5323,-1,81,-1,-1
5329,5324,-1,81,-1,-1
5330,5325,-1,81,-1,-1
5331,5326,-1,81,-1,-1
5332,5327,-1,81,-1,-1
5333,5328,-1,81,-1,-1
5334,5329,-1,-1,-1,-1
5335,5330,-1,81,-1,-1
5336,5331,-1,81,-1,-1
5337,5332,-1,81,-1,-1
5338,5333,-1,81,-1,-1
5339,5334,-1,81,-1,-1
5340,5335,-1,81,-1,-1
5341,5336,-1,81,-1,-1
5342,5337,-1,81,-1,-1
5343,5338,-1,81,-1,-1
5344,5339,-1,81,-1,-1
5345,5340,-1,81,-1,-1
5346,5341,-1,81,-1,-1
5347,5342,-1,81,-1,-1
5348,5343,-1,81,-1,-1
5349,5344,-1,81,-1,-1
5350,5345,-1,81,-1,-1
5351,5346,-1,81,-1,-1
5352,5347,-1,81,-1,-1
5353,5348,-1,81,-1,-1
5354,5349,-1,81,-1,-1
5355,5350,-1,81,-1,-1
5356,5351,-1,81,-1,-1
5357,5352,-1,81,-1,-1
5358,5353,-1,81,-1,-1
5359,5354,-1,81,-1,-1
5360,5355,-1,81,-1,-1
5361,5356,-1,81,-1,-1
5362,5357,-1,81,-1,-1
5363,5358,-1,81,-1,-1
5364,5359,-1,81,-1,-1
5365,5360,-1,81,-1,-1
5366,5361,-1,81,-1,-1
5367,5362,-1,81,-1,-1
5368,5363,-1,81,-1,-1
5369,5364,-1,81,-1,-1
5370,5365,-1,81,-1,-1
5371,5366,-1,81,-1,-1
5372,5367,-1,81,-1,-1
5373,5368,-1,81,-1,-1
5374,5369,-1,81,-1,-1
5375,5370,-1,81,-1,-1
5376,5371,-1,81,-1,-1
5377,5372,-1,81,-1,-1
5378,5373,-1,81,-1,-1
5379,5374,-1,81,-1,-1
5380,5375,-1,81,-1,-1
5381,5376,-1,81,-1,-1
5382,5377,-1,81,-1,-1
5383,5378,-1,81,-1,-1
5384,5379,-1,81,-1,-1
5385,5380,-1,81,-1,-1
5386,5381,-1,81,-1,-1
5387,5382,-1,81,-1,-1
5388,5383,-1,-1,-1,-1
5389,5384,-1,81,-1,-1
5390,5385,-1,81,-1,-1
5391,5386,-1,81,-1,-1
5392,5387,-1,81,-1,-1
5393,5388,-1,81,-1,-1
5394,5389,-1,81,-1,-1
5395,5390,-1,81,-1,-1
5395,5391,-1,81,-1,-1
5396,5392,-1,81,-1,-1
5397,5393,-1,81,-1,-1
5398,5394,-1,81,-1,-1
5399,5395,-1,81,-1,-1
5400,5396,-1,81,-1,-1
5401,5397,-1,81,-1,-1
5402,5398,-1,81,-1,-1
5403,5399,-1,81,-1,-1
5404,5400,-1,81,-1,-1
5405,5401,-1,81,-1,-1
5406,5402,-1,81,-1,-1
5407,5403,-1,81,-1,-1
5408,5404,-1,81,-1,-1
5409,5405,-1,81,-1,-1
5410,5406,-1,81,-1,-1
5411,5407,-1,81,-1,-1
5412,5408,-1,81,-1,-1
5413,5409,-1,81,-1,-1
5414,5410,-1,81,-1,-1
5415,5411,-1,81,-1,-1
5416,5412,-1,81,-1,-1
5417,5413,-1,81,-1,-1
5418,5414,-1,81,-1,-1
5419,5415,-1,81,-1,-1
5420,5416,-1,81,-1,-1
5421,5417,-1,81,-1,-1
5422,5418,-1,81,-1,-1
5423,5419,-1,81,-1,-1
5424,5420,-1,81,-1,-1
5425,5421,-1,81,-1,-1
5426,5422,-1,81,-1,-1
5427,5423,-1,81,-1,-1
5428,5424,-1,81,-1,-1
5429,5425,-1,81,-1,-1
5430,5426,-1,81,-1,-1
5431,5427,-1,81,-1,-1
5432,5428,-1,81,-1,-1
5433,5429,-1,81,-1,-1
5434,5430,-1,81,-1,-1
5435,5431,-1,81,-1,-1
5436,5432,-1,81,-1,-1
5437,5433,-1,81,-1,-1
5438,5434,-1,81,-1,-1
5439,5435,-1,81,-1,-1
5440,5436,-1,81,-1,-1
5441,5437,-1,81,-1,-1
5442,5438,-1,81,-1,-1
5443,5439,-1,81,-1,-1
5444,5440,-1,81,-1,-1
5445,5441,-1,81,-1,-1
5446,5442,-1,81,-1,-1
5447,5443,-1,81,-1,-1
5448,5444,-1,81,-1,-1
5449,5445,-1,-1,-1,-1
5450,5446,-1,81,-1,-1
5451,5447,-1,81,-1,-1
5452,5448,-1,81,-1,-1
5453,5449,-1,81,-1,-1
5454,5450,-1,81,-1,-1
5455,5451,-1,81,-1,-1
5456,5452,-1,81,-1,-1
5457,5453,-1,81,-1,-1
5458,5454,-1,81,-1,-1
5459,5455,-1,81,-1,-1
5460,5456,-1,81,-1,-1
5461,5457,-1,81,-1,-1
5462,5458,-1,81,-1,-1
5463,5459,-1,81,-1,-1
5464,5460,-1,81,-1,-1
5465,5461,-1,81,-1,-1
5466,5462,-1,81,-1,-1
5467,5463,-1,81,-1,-1
5468,5464,-1,81,-1,-1
5469,5465,-1,81,-1,-1
5470,5466,-1,81,-1,-1
5471,5467,-1,81,-1,-1
5472,5468,-1,81,-1,-1
5473,5469,-1,81,-1,-1
5474,5470,-1,81,-1,-1
5475,5471,-1,81,-1,-1
5476,5472,-1,81,-1,-1
5477,5473,-1,81,-1,-1
5478,5474,-1,81,-1,-1
5479,5475,-1,81,-1,-1
5480,5476,-1,81,-1,-1
5481,5477,-1,81,-1,-1
5482,5478,-1,81,-1,-1
5483,5479,-1,81,-1,-1
5484,5480,-1,81,-1,-1
5485,5481,-1,81,-1,-1
5486,5482,-1,81,-1,-1
5487,5483,-1,81,-1,-1
5488,5484,-1,81,-1,-1
5489,5485,-1,81,-1,-1
5490,5486,-1,81,-1,-1
5491,5487,-1,81,-1,-1
5492,5488,-1,81,-1,-1
5493,5489,-1,81,-1,-1
5494,5490,-1,81,-1,-1
5495,5491,-1,81,-1,-1
5496,5492,-1,-1,-1,-1
5497,5493,-1,81,-1,-1
5498,5494,-1,81,-1,-1
5499,5495,-1,81,-1,-1
5500,5496,-1,81,-1,-1
5501,5497,-1,81,-1,-1
5502,5498,-1,81,-1,-1
5503,5499,-1,81,-1,-1
5504,5500,-1,81,-1,-1
5505,5501,-1,81,-1,-1
5506,5502,-1,81,-1,-1
5507,5503,-1,81,-1,-1
5508,5504,-1,81,-1,-1
5509,5505,-1,81,-1,-1
5510,5506,-1,81,-1,-1
5511,5507,-1,81,-1,-1
5512,5508,-1,81,-1,-1
5513,5509,-1,81,-1,-1
5514,5510,-1,81,-1,-1
5515,5511,-1,81,-1,-1
5516,5512,-1,81,-1,-1
5517,5513,-1,81,-1,-1
5518,5514,-1,81,-1,-1
5519,5515,-1,81,-1,-1
5520,5516,-1,81,-1,-1
5521,5517,-1,81,-1,-1
5522,5518,-1,81,-1,-1
5523,5519,-1,81,-1,-1
5524,5520,-1,81,-1,-1
5525,5521,-1,81,-1,-1
5526,5522,-1,81,-1,-1
5527,5523,-1,81,-1,-1
5528,5524,-1,81,-1,-1
5529,5525,-1,81,-1,-1
5530,5526,-1,81,-1,-1
5531,5527,-1,81,-1,-1
5532,5528,-1,81,-1,-1
5533,5529,-1,81,-1,-1
5534,5530,-1,81,-1,-1
5535,5531,-1,81,-1,-1
5536,5532,-1,82,-1,-1
5537,5533,-1,83,-1,-1
5538,5534,-1,83,-1,-1
5539,5535,-1,83,-1,-1
5540,5536,-1,83,-1,-1
5541,5537,-1,83,-1,-1
5542,5538,-1,83,-1,-1
5543,5539,-1,83,-1,-1
5544,5540,-1,83,-1,-1
5545,5541,-1,83,-1,-1
5546,5542,-1,83,-1,-1
5547,5543,-1,83,-1,-1
5548,5544,-1,83,-1,-1
5549,5545,-1,83,-1,-1
5550,5546,-1,83,-1,-1
5551,5547,-1,83,-1,-1
5552,5548,-1,83,-1,-1
5553,5549,-1,83,-1,-1
5554,5550,-1,83,-1,-1
5555,5551,-1,83,-1,-1
5556,5552,-1,84,-1,-1
5557,5553,-1,85,-1,-1
5558,5554,-1,85,-1,-1
5559,5555,-1,85,-1,-1
5560,5556,-1,85,-1,-1
5561,5557,-1,85,-1,-1
5562,5558,-1,85,-1,-1
5563,5559,-1,85,-1,-1
5564,5560,-1,85,-1,-1
5565,5561,-1,85,-1,-1
5566,5562,-1,-1,-1,-1
5567,5563,-1,85,-1,-1
5568,5564,-1,85,-1,-1
5569,5565,-1,85,-1,-1
5570,5566,-1,85,-1,-1
5571,5567,-1,85,-1,-1
5572,5568,-1,85,-1,-1
5573,5569,-1,85,-1,-1
