startdate,enddate,location,offers,organizer
1911,1670,-1,-1,-1
1912,1671,-1,-1,-1
1913,1672,-1,-1,-1
1914,1673,-1,-1,-1
1915,1674,-1,-1,-1
1916,1675,-1,-1,-1
1917,1676,-1,-1,-1
1918,1677,-1,-1,-1
1919,-1,-1,-1,-1
1920,1678,-1,-1,-1
1921,-1,-1,-1,-1
1922,1679,-1,-1,-1
1923,1680,-1,-1,-1
1924,1681,-1,-1,-1
1925,1682,-1,-1,-1
1926,1683,-1,-1,-1
1927,-1,-1,-1,-1
1928,1684,-1,-1,-1
1929,1685,-1,-1,-1
1930,1686,-1,-1,-1
1931,-1,-1,-1,-1
1932,-1,-1,-1,-1
1933,-1,-1,-1,-1
1934,1687,-1,-1,-1
1935,1688,-1,-1,-1
1936,1689,-1,-1,-1
1937,1690,-1,-1,-1
1938,1691,-1,-1,-1
1939,1692,-1,-1,-1
1940,1693,-1,-1,-1
1941,1694,-1,-1,-1
1942,1695,-1,-1,-1
1943,1696,-1,-1,-1
1944,1697,-1,-1,-1
1945,1698,-1,-1,-1
1946,1699,-1,-1,-1
1947,1700,-1,-1,-1
1948,1700,-1,-1,-1
1949,1701,-1,-1,-1
1950,1702,-1,-1,-1
1951,1702,-1,-1,-1
1952,1702,-1,-1,-1
1953,1703,-1,-1,-1
1954,1704,-1,-1,-1
1955,1705,-1,-1,-1
1956,1706,-1,-1,-1
1957,1707,-1,-1,-1
1958,1708,-1,-1,-1
1959,1709,-1,-1,-1
1960,-1,-1,-1,-1
1961,1710,-1,-1,-1
1962,1711,-1,-1,-1
1963,1712,-1,-1,-1
1964,-1,-1,-1,-1
1965,1713,-1,-1,-1
1966,1714,-1,-1,-1
1967,1715,-1,-1,-1
1968,1716,-1,-1,-1
1969,1717,-1,-1,-1
1970,1718,-1,-1,-1
1971,1719,-1,-1,-1
1972,-1,-1,-1,-1
1973,-1,-1,-1,-1
1974,1720,-1,-1,-1
1975,1721,-1,-1,-1
1976,-1,-1,-1,-1
1977,1722,-1,-1,-1
1978,1723,-1,-1,-1
1979,1724,-1,-1,-1
1980,1725,-1,-1,-1
1981,1726,-1,-1,-1
1982,1727,-1,-1,-1
1983,1728,-1,-1,-1
1984,1729,-1,-1,-1
1985,1730,-1,-1,-1
1986,1731,-1,-1,-1
1987,-1,-1,-1,-1
1988,1732,-1,-1,-1
1989,-1,-1,-1,-1
1990,1733,-1,-1,-1
1991,-1,-1,-1,-1
1992,1734,-1,-1,-1
1993,1735,-1,-1,-1
1993,1735,-1,-1,-1
1994,1736,-1,-1,-1
1995,1737,-1,-1,-1
1996,1738,-1,-1,-1
1997,1739,-1,-1,-1
1998,-1,-1,-1,-1
1999,1740,-1,-1,-1
2000,-1,-1,-1,-1
2001,1741,-1,-1,-1
2001,1741,-1,-1,-1
2002,1742,-1,-1,-1
2003,1743,-1,-1,-1
2003,1743,-1,-1,-1
2004,1744,-1,-1,-1
2005,1745,-1,-1,-1
2006,1746,-1,-1,-1
2007,1747,-1,-1,-1
2008,1748,-1,-1,-1
2009,1749,-1,-1,-1
2010,1750,-1,-1,-1
2011,1750,-1,-1,-1
2011,1750,-1,-1,-1
2012,1751,-1,-1,-1
2013,1752,-1,-1,-1
2014,1753,-1,-1,-1
2015,1754,-1,-1,-1
2016,1755,-1,-1,-1
2017,1756,-1,-1,-1
2018,1757,-1,-1,-1
2019,1758,-1,-1,-1
2020,1759,-1,-1,-1
2021,1760,-1,-1,-1
2022,1761,-1,-1,-1
2023,1762,-1,-1,-1
2024,1763,-1,-1,-1
2025,1764,-1,-1,-1
2026,1765,-1,-1,-1
2027,1766,-1,-1,-1
2028,1767,-1,-1,-1
2029,1768,-1,-1,-1
2030,-1,-1,-1,-1
2031,1769,-1,-1,-1
2032,1770,-1,-1,-1
2033,1771,-1,-1,-1
2034,1772,-1,-1,-1
2035,1773,-1,-1,-1
2036,1774,-1,-1,-1
2037,1775,-1,-1,-1
2038,1776,-1,-1,-1
2039,1777,-1,-1,-1
2040,1778,-1,-1,-1
2041,1779,-1,-1,-1
2042,1780,-1,-1,-1
2043,1781,-1,-1,-1
2044,1782,-1,-1,-1
2045,-1,-1,-1,-1
2046,1783,-1,-1,-1
2047,1784,-1,-1,-1
2047,1785,-1,-1,-1
2048,1786,-1,-1,-1
2049,1787,-1,-1,-1
2050,1788,-1,-1,-1
2051,1789,-1,-1,-1
2052,1790,-1,-1,-1
2053,1791,-1,-1,-1
2054,1792,-1,-1,-1
2055,1793,-1,-1,-1
2056,1794,-1,-1,-1
2057,1795,-1,-1,-1
2058,1796,-1,-1,-1
2059,-1,-1,-1,-1
2060,1797,-1,-1,-1
2061,1798,-1,-1,-1
2062,1799,-1,-1,-1
2063,1800,-1,-1,-1
2064,1801,-1,-1,-1
2065,1802,-1,-1,-1
2066,1803,-1,-1,-1
2067,1804,-1,-1,-1
2068,1805,-1,-1,-1
2069,1806,-1,-1,-1
2070,-1,-1,-1,-1
2071,1807,-1,-1,-1
2072,1808,-1,-1,-1
2073,1809,-1,-1,-1
2074,1810,-1,-1,-1
2075,1811,-1,-1,-1
2076,1812,-1,-1,-1
2077,1813,-1,-1,-1
2078,1814,-1,-1,-1
2079,-1,-1,-1,-1
2080,1815,-1,-1,-1
2081,1816,-1,-1,-1
2082,1817,-1,-1,-1
2083,1818,-1,-1,-1
2084,1819,-1,-1,-1
2084,1819,-1,-1,-1
2085,1820,-1,-1,-1
2086,1821,-1,-1,-1
2087,-1,-1,-1,-1
2088,1822,-1,-1,-1
2088,1822,-1,-1,-1
2089,1823,-1,-1,-1
2090,1824,-1,-1,-1
2091,1825,-1,-1,-1
2092,1826,-1,-1,-1
2093,1827,-1,-1,-1
2094,1828,-1,-1,-1
2095,1829,-1,-1,-1
2096,1830,-1,-1,-1
2097,-1,-1,-1,-1
2098,-1,-1,-1,-1
2099,-1,-1,-1,-1
2100,1831,-1,-1,-1
2101,1832,-1,-1,-1
2102,-1,-1,-1,-1
2103,1833,-1,-1,-1
2104,1834,-1,-1,-1
2105,1835,-1,-1,-1
2106,-1,-1,-1,-1
2107,1836,-1,-1,-1
2108,1837,-1,-1,-1
2109,1838,-1,-1,-1
2110,1839,-1,-1,-1
2111,1840,-1,-1,-1
2112,1841,-1,-1,-1
2113,1842,-1,-1,-1
2113,1842,-1,-1,-1
2114,1843,-1,-1,-1
2115,1844,-1,-1,-1
2116,1845,-1,-1,-1
2117,1846,-1,-1,-1
2118,1847,-1,-1,-1
2119,-1,-1,-1,-1
2120,1848,-1,-1,-1
2121,1849,-1,-1,-1
2122,1850,-1,-1,-1
2123,1851,-1,-1,-1
2124,1852,-1,-1,-1
2125,-1,-1,-1,-1
2126,1853,-1,-1,-1
2127,-1,-1,-1,-1
2128,1854,-1,-1,-1
2129,1855,-1,-1,-1
2130,1856,-1,-1,-1
2131,1857,-1,-1,-1
2132,1858,-1,-1,-1
2133,1859,-1,-1,-1
2134,1860,-1,-1,-1
2135,1861,-1,-1,-1
2136,1862,-1,-1,-1
2137,1863,-1,-1,-1
2138,1864,-1,-1,-1
2139,1865,-1,-1,-1
2140,1866,-1,-1,-1
2141,1867,-1,-1,-1
2142,1868,-1,-1,-1
2143,1869,-1,-1,-1
2144,1870,-1,-1,-1
2145,1871,-1,-1,-1
2146,1872,-1,-1,-1
2147,1873,-1,-1,-1
2148,1874,-1,-1,-1
2149,-1,-1,-1,-1
2150,1875,-1,-1,-1
2151,1876,-1,-1,-1
2151,1876,-1,-1,-1
2152,1877,-1,-1,-1
2153,-1,-1,-1,-1
2154,-1,-1,-1,-1
2155,1878,-1,-1,-1
2156,1879,-1,-1,-1
2157,1880,-1,-1,-1
2158,1881,-1,-1,-1
2159,1882,-1,-1,-1
2160,1883,-1,-1,-1
2161,1884,-1,-1,-1
2162,1885,-1,-1,-1
2163,1886,-1,-1,-1
2164,1887,-1,-1,-1
2165,1888,-1,-1,-1
2166,1889,-1,-1,-1
2167,1890,-1,-1,-1
2168,1891,-1,-1,-1
2169,1892,-1,-1,-1
2170,1893,-1,-1,-1
2171,-1,-1,-1,-1
2172,1894,-1,-1,-1
2173,1895,-1,-1,-1
2174,1896,-1,-1,-1
2175,1897,-1,-1,-1
2175,1897,-1,-1,-1
2176,1898,-1,-1,-1
2177,1899,-1,-1,-1
2178,1900,-1,-1,-1
2179,1901,-1,-1,-1
2180,1902,-1,-1,-1
2181,1903,-1,-1,-1
2182,-1,-1,-1,-1
2183,1904,-1,-1,-1
2184,1905,-1,-1,-1
2185,-1,-1,-1,-1
2186,1906,-1,-1,-1
2187,1907,-1,-1,-1
2188,-1,-1,-1,-1
2189,1908,-1,-1,-1
2190,1909,-1,-1,-1
2191,1910,-1,-1,-1
2192,1911,-1,-1,-1
2193,-1,-1,-1,-1
2194,1912,-1,-1,-1
2195,1913,-1,-1,-1
2196,1914,-1,-1,-1
2197,1915,-1,-1,-1
2197,1915,-1,-1,-1
2197,1915,-1,-1,-1
2197,1915,-1,-1,-1
2197,-1,-1,-1,-1
2198,1916,-1,-1,-1
2199,1917,-1,-1,-1
2200,1918,-1,-1,-1
2201,1919,-1,-1,-1
2202,1920,-1,-1,-1
2203,1921,-1,-1,-1
2204,1922,-1,-1,-1
2205,1923,-1,-1,-1
2206,1924,-1,-1,-1
2207,1925,-1,-1,-1
2208,-1,-1,-1,-1
2209,1926,-1,-1,-1
2210,1927,-1,-1,-1
2211,1928,-1,-1,-1
2212,1929,-1,-1,-1
2212,1930,-1,-1,-1
2213,1931,-1,-1,-1
2214,1932,-1,-1,-1
2215,1933,-1,-1,-1
2216,1934,-1,-1,-1
2217,1935,-1,-1,-1
2218,1936,-1,-1,-1
2219,-1,-1,-1,-1
2220,-1,-1,-1,-1
2221,1937,-1,-1,-1
2222,1938,-1,-1,-1
2223,1939,-1,-1,-1
2224,1940,-1,-1,-1
2225,-1,-1,-1,-1
2226,-1,-1,-1,-1
2227,-1,-1,-1,-1
2228,-1,-1,-1,-1
2229,1941,-1,-1,-1
2230,-1,-1,-1,-1
2231,1942,-1,-1,-1
2232,1943,-1,-1,-1
2233,1944,-1,-1,-1
2234,1945,-1,-1,-1
2235,1946,-1,-1,-1
2236,1947,-1,-1,-1
2237,1948,-1,-1,-1
2238,-1,-1,-1,-1
2239,1949,-1,-1,-1
2240,-1,-1,-1,-1
2241,1950,-1,-1,-1
2242,1951,-1,-1,-1
2243,1952,-1,-1,-1
2244,1953,-1,-1,-1
2245,-1,-1,-1,-1
2246,1954,-1,-1,-1
2247,1955,-1,-1,-1
2248,1956,-1,-1,-1
2249,1957,-1,-1,-1
2250,-1,-1,-1,-1
2251,1958,-1,-1,-1
2252,1959,-1,-1,-1
2253,1960,-1,-1,-1
2254,1961,-1,-1,-1
2255,1962,-1,-1,-1
2256,1963,-1,-1,-1
2257,1964,-1,-1,-1
2258,1965,-1,-1,-1
2259,1966,-1,-1,-1
2260,1967,-1,-1,-1
2261,1968,-1,-1,-1
2262,1969,-1,-1,-1
2263,1970,-1,-1,-1
2264,1970,-1,-1,-1
2265,1971,-1,-1,-1
2266,1972,-1,-1,-1
2267,-1,-1,-1,-1
2268,-1,-1,-1,-1
2269,-1,-1,-1,-1
2270,1973,-1,-1,-1
2271,1974,-1,-1,-1
2272,1975,-1,-1,-1
2273,-1,-1,-1,-1
2274,1976,-1,-1,-1
2275,1977,-1,-1,-1
2276,1978,-1,-1,-1
2277,1979,-1,-1,-1
2278,1980,-1,-1,-1
2279,1981,-1,-1,-1
2280,1982,-1,-1,-1
2281,-1,-1,-1,-1
2282,1983,-1,-1,-1
2282,1983,-1,-1,-1
2283,1984,-1,-1,-1
2284,-1,-1,-1,-1
2285,1985,-1,-1,-1
2286,1986,-1,-1,-1
2287,1987,-1,-1,-1
2288,1988,-1,-1,-1
2289,1989,-1,-1,-1
2290,1990,-1,-1,-1
2291,-1,-1,-1,-1
2292,-1,-1,-1,-1
2293,1991,-1,-1,-1
2294,-1,-1,-1,-1
2295,1992,-1,-1,-1
2296,1993,-1,-1,-1
2297,1994,-1,-1,-1
2298,1995,-1,-1,-1
2299,1996,-1,-1,-1
2300,1997,-1,-1,-1
2301,1998,-1,-1,-1
2302,1999,-1,-1,-1
2303,2000,-1,-1,-1
2304,-1,-1,-1,-1
2305,2001,-1,-1,-1
2306,2002,-1,-1,-1
2307,2003,-1,-1,-1
2308,2004,-1,-1,-1
2309,2005,-1,-1,-1
2310,2006,-1,-1,-1
2311,2007,-1,-1,-1
2311,2007,-1,-1,-1
2311,2007,-1,-1,-1
2312,2008,-1,-1,-1
2313,2009,-1,-1,-1
2314,2010,-1,-1,-1
2315,2011,-1,-1,-1
2316,2012,-1,-1,-1
2317,2013,-1,-1,-1
2318,2014,-1,-1,-1
2319,2015,-1,-1,-1
2320,2016,-1,-1,-1
2321,2017,-1,-1,-1
2322,2018,-1,-1,-1
2323,2019,-1,-1,-1
2323,2019,-1,-1,-1
2324,2020,-1,-1,-1
2325,2021,-1,-1,-1
2326,2022,-1,-1,-1
2327,2023,-1,-1,-1
2328,2024,-1,-1,-1
2329,2025,-1,-1,-1
2330,2026,-1,-1,-1
2331,2027,-1,-1,-1
2331,2027,-1,-1,-1
2331,2027,-1,-1,-1
2332,2028,-1,-1,-1
2333,2029,-1,-1,-1
2334,2030,-1,-1,-1
2335,2031,-1,-1,-1
2336,2032,-1,-1,-1
2337,2033,-1,-1,-1
2338,-1,-1,-1,-1
2339,-1,-1,-1,-1
2340,2034,-1,-1,-1
2341,2035,-1,-1,-1
2342,2036,-1,-1,-1
2343,2037,-1,-1,-1
2344,2038,-1,-1,-1
2345,2039,-1,-1,-1
2346,-1,-1,-1,-1
2347,2040,-1,-1,-1
2348,2041,-1,-1,-1
2349,2042,-1,-1,-1
2350,2043,-1,-1,-1
2351,2044,-1,-1,-1
2352,-1,-1,-1,-1
2353,-1,-1,-1,-1
2354,2045,-1,-1,-1
2355,2046,-1,-1,-1
2356,2047,-1,-1,-1
2357,2048,-1,-1,-1
2358,2049,-1,-1,-1
2359,2050,-1,-1,-1
2360,2051,-1,-1,-1
2361,2052,-1,-1,-1
2362,2053,-1,-1,-1
2363,2054,-1,-1,-1
2364,2055,-1,-1,-1
2365,2056,-1,-1,-1
2366,2057,-1,-1,-1
2367,2058,-1,-1,-1
2368,2059,-1,-1,-1
2369,2060,-1,-1,-1
2370,2061,-1,-1,-1
2371,2062,-1,-1,-1
2372,-1,-1,-1,-1
2373,2063,-1,-1,-1
2374,2064,-1,-1,-1
2375,2065,-1,-1,-1
2376,2066,-1,-1,-1
2377,2067,-1,-1,-1
2378,2068,-1,-1,-1
2379,2069,-1,-1,-1
2380,-1,-1,-1,-1
2381,2070,-1,-1,-1
2382,2071,-1,-1,-1
2383,2072,-1,-1,-1
2384,2073,-1,-1,-1
2385,-1,-1,-1,-1
2386,2074,-1,-1,-1
2387,2075,-1,-1,-1
2388,2076,-1,-1,-1
2389,2077,-1,-1,-1
2390,2078,-1,-1,-1
2391,2079,-1,-1,-1
2392,-1,-1,-1,-1
2393,2080,-1,-1,-1
2394,-1,-1,-1,-1
2394,2081,-1,-1,-1
2395,2082,-1,-1,-1
2396,-1,-1,-1,-1
2397,2083,-1,-1,-1
2398,2084,-1,-1,-1
2399,2085,-1,-1,-1
2400,2086,-1,-1,-1
2401,2087,-1,-1,-1
2402,2088,-1,-1,-1
2403,2089,-1,-1,-1
2404,2090,-1,-1,-1
2405,-1,-1,-1,-1
2406,-1,-1,-1,-1
2407,2091,-1,-1,-1
2408,2092,-1,-1,-1
2409,2093,-1,-1,-1
2410,2094,-1,-1,-1
2411,2095,-1,-1,-1
2412,2096,-1,-1,-1
2413,2097,-1,-1,-1
2414,2098,-1,-1,-1
2415,2099,-1,-1,-1
2416,2100,-1,-1,-1
2417,2101,-1,-1,-1
2418,2102,-1,-1,-1
2419,-1,-1,-1,-1
2420,-1,-1,-1,-1
2421,2103,-1,-1,-1
2422,2104,-1,-1,-1
2423,2105,-1,-1,-1
2424,-1,-1,-1,-1
2425,2106,-1,-1,-1
2426,2107,-1,-1,-1
2427,-1,-1,-1,-1
2428,2108,-1,-1,-1
2429,2109,-1,-1,-1
2430,2110,-1,-1,-1
2431,2111,-1,-1,-1
2432,2112,-1,-1,-1
2433,2113,-1,-1,-1
2434,2114,-1,-1,-1
2435,2115,-1,-1,-1
2436,2116,-1,-1,-1
2437,-1,-1,-1,-1
2438,2117,-1,-1,-1
2439,2118,-1,-1,-1
2440,2119,-1,-1,-1
2441,2120,-1,-1,-1
2442,2121,-1,-1,-1
2443,2122,-1,-1,-1
2443,2122,-1,-1,-1
2444,2123,-1,-1,-1
2444,2123,-1,-1,-1
2445,2124,-1,-1,-1
2446,2125,-1,-1,-1
2446,2125,-1,-1,-1
2447,2126,-1,-1,-1
2448,2127,-1,-1,-1
2449,2128,-1,-1,-1
2450,2129,-1,-1,-1
2451,-1,-1,-1,-1
2452,2130,-1,-1,-1
2453,2131,-1,-1,-1
2453,2131,-1,-1,-1
2454,2132,-1,-1,-1
2455,2133,-1,-1,-1
2456,2134,-1,-1,-1
2457,2135,-1,-1,-1
2458,2136,-1,-1,-1
2459,2137,-1,-1,-1
2460,-1,-1,-1,-1
2461,2138,-1,-1,-1
2462,-1,-1,-1,-1
2463,2139,-1,-1,-1
2464,2140,-1,-1,-1
2465,2140,-1,-1,-1
2466,2141,-1,-1,-1
2467,2142,-1,-1,-1
2468,2143,-1,-1,-1
2469,-1,-1,-1,-1
2470,2144,-1,-1,-1
2471,2144,-1,-1,-1
2472,-1,-1,-1,-1
2473,2145,-1,-1,-1
2474,-1,-1,-1,-1
2475,2146,-1,-1,-1
2476,2147,-1,-1,-1
2477,2148,-1,-1,-1
2478,2149,-1,-1,-1
2479,2150,-1,-1,-1
2480,2151,-1,-1,-1
2481,2152,-1,-1,-1
2482,2153,-1,-1,-1
2483,2154,-1,-1,-1
2484,2155,-1,-1,-1
2485,-1,-1,-1,-1
2486,2156,-1,-1,-1
2486,2156,-1,-1,-1
2487,2157,-1,-1,-1
2488,2158,-1,-1,-1
2489,2159,-1,-1,-1
2490,2160,-1,-1,-1
2491,-1,-1,-1,-1
2491,2161,-1,-1,-1
2492,2162,-1,-1,-1
2493,-1,-1,-1,-1
2494,-1,-1,-1,-1
2495,2163,-1,-1,-1
2496,2164,-1,-1,-1
2497,2165,-1,-1,-1
2498,2166,-1,-1,-1
2499,2167,-1,-1,-1
2500,2168,-1,-1,-1
2501,2169,-1,-1,-1
2502,2170,-1,-1,-1
2503,-1,-1,-1,-1
2504,-1,-1,-1,-1
2505,2171,-1,-1,-1
2506,2172,-1,-1,-1
2507,-1,-1,-1,-1
2508,-1,-1,-1,-1
2509,2173,-1,-1,-1
2510,2174,-1,-1,-1
2511,2175,-1,-1,-1
2512,2176,-1,-1,-1
2513,-1,-1,-1,-1
2514,2177,-1,-1,-1
2515,2178,-1,-1,-1
2516,2179,-1,-1,-1
2517,2180,-1,-1,-1
2518,2181,-1,-1,-1
2518,2181,-1,-1,-1
2519,2182,-1,-1,-1
2520,2183,-1,-1,-1
2521,2184,-1,-1,-1
2522,-1,-1,-1,-1
2523,2185,-1,-1,-1
2524,2186,-1,-1,-1
2525,-1,-1,-1,-1
2526,2187,-1,-1,-1
2526,2187,-1,-1,-1
2527,2188,-1,-1,-1
2528,2189,-1,-1,-1
2529,2190,-1,-1,-1
2530,2191,-1,-1,-1
2531,2192,-1,-1,-1
2532,-1,-1,-1,-1
2533,-1,-1,-1,-1
2534,2193,-1,-1,-1
2535,-1,-1,-1,-1
2536,2194,-1,-1,-1
2537,2195,-1,-1,-1
2538,2196,-1,-1,-1
2539,2197,-1,-1,-1
2540,2198,-1,-1,-1
2541,2199,-1,-1,-1
2542,-1,-1,-1,-1
2543,-1,-1,-1,-1
2544,2200,-1,-1,-1
2545,2201,-1,-1,-1
2546,2202,-1,-1,-1
2547,2203,-1,-1,-1
2548,2204,-1,-1,-1
2549,2205,-1,-1,-1
2550,2206,-1,-1,-1
2551,2207,-1,-1,-1
2552,2208,-1,-1,-1
2553,2209,-1,-1,-1
2554,2210,-1,-1,-1
2555,2211,-1,-1,-1
2556,2212,-1,-1,-1
2557,-1,-1,-1,-1
2558,2213,-1,-1,-1
2559,2214,-1,-1,-1
2560,2215,-1,-1,-1
2561,2216,-1,-1,-1
2562,-1,-1,-1,-1
2563,2217,-1,-1,-1
2564,2218,-1,-1,-1
2565,2219,-1,-1,-1
2566,2220,-1,-1,-1
2567,2221,-1,-1,-1
2568,2222,-1,-1,-1
2569,2223,-1,-1,-1
2570,2224,-1,-1,-1
2571,2225,-1,-1,-1
2572,2226,-1,-1,-1
2573,2227,-1,-1,-1
2574,2228,-1,-1,-1
2575,-1,-1,-1,-1
2576,2229,-1,-1,-1
2577,2230,-1,-1,-1
2578,-1,-1,-1,-1
2579,-1,-1,-1,-1
2580,2231,-1,-1,-1
2581,2232,-1,-1,-1
2582,2233,-1,-1,-1
2583,2234,-1,-1,-1
2584,2235,-1,-1,-1
2585,2236,-1,-1,-1
2586,-1,-1,-1,-1
2587,2237,-1,-1,-1
2588,2238,-1,-1,-1
2589,2239,-1,-1,-1
2590,2240,-1,-1,-1
2591,2241,-1,-1,-1
2592,2242,-1,-1,-1
2593,2243,-1,-1,-1
2593,2244,-1,-1,-1
2594,2245,-1,-1,-1
2595,2246,-1,-1,-1
2596,2247,-1,-1,-1
2597,2248,-1,-1,-1
2598,2249,-1,-1,-1
2599,2250,-1,-1,-1
2600,2251,-1,-1,-1
2601,-1,-1,-1,-1
2602,2252,-1,-1,-1
2603,2253,-1,-1,-1
2604,2254,-1,-1,-1
2605,2255,-1,-1,-1
2606,2256,-1,-1,-1
2607,2257,-1,-1,-1
2608,2258,-1,-1,-1
2609,2259,-1,-1,-1
2610,-1,-1,-1,-1
2611,2260,-1,-1,-1
2612,2261,-1,-1,-1
2613,-1,-1,-1,-1
2614,2262,-1,-1,-1
2615,2263,-1,-1,-1
2616,2264,-1,-1,-1
2617,2265,-1,-1,-1
2618,2266,-1,-1,-1
2619,2267,-1,-1,-1
2620,2268,-1,-1,-1
2621,2269,-1,-1,-1
2622,2270,-1,-1,-1
2623,2271,-1,-1,-1
2624,-1,-1,-1,-1
2625,2272,-1,-1,-1
2626,2273,-1,-1,-1
2627,2274,-1,-1,-1
2628,2275,-1,-1,-1
2629,2276,-1,-1,-1
2630,-1,-1,-1,-1
2631,2277,-1,-1,-1
2632,2278,-1,-1,-1
2633,2279,-1,-1,-1
2634,2280,-1,-1,-1
2635,2281,-1,-1,-1
2636,2282,-1,-1,-1
2637,2283,-1,-1,-1
2638,2284,-1,-1,-1
2639,2285,-1,-1,-1
2640,2286,-1,-1,-1
2641,2287,-1,-1,-1
2642,2288,-1,-1,-1
2643,2289,-1,-1,-1
2644,2290,-1,-1,-1
2645,2291,-1,-1,-1
2646,2292,-1,-1,-1
2647,2293,-1,-1,-1
2648,2294,-1,-1,-1
2649,-1,-1,-1,-1
2649,2295,-1,-1,-1
2649,2296,-1,-1,-1
2650,2297,-1,-1,-1
2651,2298,-1,-1,-1
2652,-1,-1,-1,-1
2653,2299,-1,-1,-1
2654,2300,-1,-1,-1
2655,2301,-1,-1,-1
2655,-1,-1,-1,-1
2656,2302,-1,-1,-1
2657,-1,-1,-1,-1
2658,2303,-1,-1,-1
2659,2304,-1,-1,-1
2660,2304,-1,-1,-1
2661,2305,-1,-1,-1
2662,2306,-1,-1,-1
2663,2307,-1,-1,-1
2664,2308,-1,-1,-1
2665,-1,-1,-1,-1
2666,-1,-1,-1,-1
2667,2309,-1,-1,-1
2668,2310,-1,-1,-1
2669,2311,-1,-1,-1
2670,-1,-1,-1,-1
2671,-1,-1,-1,-1
2672,2312,-1,-1,-1
2673,2313,-1,-1,-1
2674,2314,-1,-1,-1
2675,-1,-1,-1,-1
2676,2315,-1,-1,-1
2677,-1,-1,-1,-1
2678,2316,-1,-1,-1
2679,2317,-1,-1,-1
2680,2318,-1,-1,-1
2681,2319,-1,-1,-1
2682,2320,-1,-1,-1
2683,2321,-1,-1,-1
2684,-1,-1,-1,-1
2685,2322,-1,-1,-1
2686,2323,-1,-1,-1
2687,2324,-1,-1,-1
2688,-1,-1,-1,-1
2689,2325,-1,-1,-1
2690,2326,-1,-1,-1
2691,2327,-1,-1,-1
2692,-1,-1,-1,-1
2693,2328,-1,-1,-1
2694,2329,-1,-1,-1
2695,-1,-1,-1,-1
2696,-1,-1,-1,-1
2697,2330,-1,-1,-1
2698,2331,-1,-1,-1
2699,2332,-1,-1,-1
2700,2333,-1,-1,-1
2701,2334,-1,-1,-1
2702,2335,-1,-1,-1
2703,2336,-1,-1,-1
2704,2337,-1,-1,-1
2705,-1,-1,-1,-1
2706,2338,-1,-1,-1
2707,2339,-1,-1,-1
2708,2340,-1,-1,-1
2709,2341,-1,-1,-1
2710,2342,-1,-1,-1
2711,2343,-1,-1,-1
2711,2343,-1,-1,-1
2712,2344,-1,-1,-1
2713,-1,-1,-1,-1
2714,2345,-1,-1,-1
2715,-1,-1,-1,-1
2716,2346,-1,-1,-1
2717,2347,-1,-1,-1
2718,2348,-1,-1,-1
2719,2349,-1,-1,-1
2720,2350,-1,-1,-1
2721,2351,-1,-1,-1
2722,2352,-1,-1,-1
2723,2353,-1,-1,-1
2724,2354,-1,-1,-1
2725,2355,-1,-1,-1
2726,2356,-1,-1,-1
2727,2357,-1,-1,-1
2728,-1,-1,-1,-1
2729,2358,-1,-1,-1
2730,-1,-1,-1,-1
2731,-1,-1,-1,-1
2732,2359,-1,-1,-1
2733,2360,-1,-1,-1
2733,2361,-1,-1,-1
2734,2362,-1,-1,-1
2735,2363,-1,-1,-1
2736,2364,-1,-1,-1
2737,2365,-1,-1,-1
2738,2366,-1,-1,-1
2739,2367,-1,-1,-1
2739,2367,-1,-1,-1
2740,2368,-1,-1,-1
2741,2369,-1,-1,-1
2742,2370,-1,-1,-1
2742,2371,-1,-1,-1
2743,2372,-1,-1,-1
2744,2373,-1,-1,-1
2745,2374,-1,-1,-1
2746,2375,-1,-1,-1
2747,-1,-1,-1,-1
2748,2376,-1,-1,-1
2749,2377,-1,-1,-1
2750,2378,-1,-1,-1
2751,2379,-1,-1,-1
2752,2380,-1,-1,-1
2753,2381,-1,-1,-1
2754,-1,-1,-1,-1
2755,-1,-1,-1,-1
2756,2382,-1,-1,-1
2757,2383,-1,-1,-1
2758,2384,-1,-1,-1
2759,2385,-1,-1,-1
2760,2386,-1,-1,-1
2761,2387,-1,-1,-1
2762,2388,-1,-1,-1
2763,2389,-1,-1,-1
2764,2390,-1,-1,-1
2765,2391,-1,-1,-1
2766,2392,-1,-1,-1
2767,2393,-1,-1,-1
2768,2394,-1,-1,-1
2769,2395,-1,-1,-1
2770,2396,-1,-1,-1
2771,2397,-1,-1,-1
2772,2398,-1,-1,-1
2773,2399,-1,-1,-1
2774,-1,-1,-1,-1
2775,2400,-1,-1,-1
2776,2401,-1,-1,-1
2777,2402,-1,-1,-1
2778,2403,-1,-1,-1
2779,2404,-1,-1,-1
2780,-1,-1,-1,-1
2781,2405,-1,-1,-1
2782,2406,-1,-1,-1
2783,2407,-1,-1,-1
2784,2408,-1,-1,-1
2785,2409,-1,-1,-1
2786,2410,-1,-1,-1
2787,-1,-1,-1,-1
2788,2411,-1,-1,-1
2789,2412,-1,-1,-1
2790,2413,-1,-1,-1
2791,2414,-1,-1,-1
2792,2415,-1,-1,-1
2793,2416,-1,-1,-1
2794,-1,-1,-1,-1
2795,2417,-1,-1,-1
2796,2418,-1,-1,-1
2797,2419,-1,-1,-1
2798,2420,-1,-1,-1
2799,2421,-1,-1,-1
2800,2422,-1,-1,-1
2801,-1,-1,-1,-1
2802,2423,-1,-1,-1
2803,2424,-1,-1,-1
2804,2425,-1,-1,-1
