recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,suitablefordiet
-1,867,-1,879,638,811,-1,727,821,-1,-1,-1
-1,868,-1,880,638,812,530,727,822,-1,-1,-1
-1,869,-1,880,639,813,531,-1,823,-1,-1,-1
-1,870,-1,881,640,814,532,728,824,-1,-1,-1
-1,871,-1,882,641,815,533,729,825,-1,-1,-1
-1,872,-1,883,642,816,534,730,826,-1,-1,1
-1,873,-1,884,643,817,535,731,827,-1,-1,1
-1,874,-1,885,644,818,535,732,828,-1,-1,-1
-1,875,-1,886,645,819,536,733,829,-1,-1,1
-1,876,-1,887,646,820,537,734,830,-1,-1,1
-1,877,-1,888,647,821,538,-1,831,-1,-1,-1
-1,878,-1,889,648,822,-1,735,832,-1,-1,-1
-1,879,-1,890,649,823,539,736,833,-1,-1,-1
-1,880,-1,891,650,824,-1,737,834,-1,-1,-1
-1,881,-1,892,651,825,540,738,835,-1,-1,1
-1,882,-1,893,652,826,-1,738,836,-1,-1,-1
-1,883,-1,894,653,-1,541,738,837,-1,-1,-1
-1,884,-1,895,654,827,542,739,838,-1,-1,-1
-1,885,-1,896,655,828,-1,740,839,-1,-1,-1
-1,886,-1,897,656,829,-1,741,840,-1,-1,-1
-1,887,-1,898,657,830,543,742,841,-1,-1,-1
-1,887,-1,899,658,831,544,743,842,-1,-1,-1
-1,888,-1,900,658,832,545,743,843,-1,-1,-1
-1,889,-1,900,658,833,-1,744,844,-1,-1,1
-1,890,-1,900,658,833,545,745,844,-1,-1,-1
-1,891,-1,901,658,834,545,745,845,-1,-1,1
-1,892,-1,902,659,835,545,746,846,-1,-1,-1
-1,893,-1,903,660,836,546,747,847,-1,-1,1
-1,894,-1,904,661,837,546,747,848,-1,-1,-1
-1,895,-1,905,661,838,547,747,849,-1,-1,-1
-1,896,-1,906,661,839,548,747,850,-1,-1,-1
-1,897,-1,907,662,840,-1,748,851,-1,-1,-1
-1,898,-1,908,663,841,548,749,852,-1,-1,-1
-1,899,-1,909,664,-1,-1,750,853,-1,-1,-1
-1,899,-1,910,665,842,549,751,854,-1,-1,-1
-1,900,-1,911,666,843,550,752,855,-1,-1,-1
-1,901,-1,912,667,844,-1,753,856,-1,-1,1
-1,902,-1,913,668,845,-1,754,857,-1,-1,-1
-1,903,-1,914,669,845,551,755,857,-1,-1,-1
-1,904,-1,915,670,846,-1,756,858,-1,-1,-1
-1,905,-1,916,670,847,-1,756,859,-1,-1,-1
-1,905,-1,917,670,848,552,756,860,-1,-1,-1
-1,906,-1,918,671,848,-1,756,860,-1,-1,-1
-1,907,-1,918,672,849,552,757,861,-1,-1,-1
-1,908,-1,918,673,850,553,758,862,-1,-1,1
-1,909,-1,918,674,851,-1,759,863,-1,-1,-1
-1,910,-1,919,675,852,554,760,864,-1,-1,1
-1,911,-1,920,676,853,-1,760,865,-1,-1,-1
-1,911,-1,921,677,854,555,761,866,-1,-1,1
-1,912,-1,922,678,855,556,761,867,-1,-1,-1
-1,913,-1,923,678,856,-1,762,868,-1,-1,-1
-1,914,-1,924,679,856,-1,763,868,-1,-1,1
-1,915,-1,925,680,857,557,763,869,-1,-1,-1
-1,915,-1,926,681,858,-1,764,870,-1,-1,-1
-1,916,-1,927,682,859,558,765,871,-1,-1,-1
-1,916,-1,928,683,860,559,766,872,-1,-1,-1
-1,917,-1,929,683,861,-1,766,873,-1,-1,-1
-1,918,-1,930,684,861,-1,767,873,-1,-1,-1
-1,919,-1,931,685,861,559,768,873,-1,-1,-1
-1,920,-1,932,685,862,560,769,874,-1,-1,-1
-1,921,-1,933,686,863,561,770,875,-1,-1,-1
-1,922,-1,934,687,864,562,771,876,-1,-1,-1
-1,923,-1,935,687,865,563,772,877,-1,-1,-1
-1,924,-1,935,687,866,564,773,878,-1,-1,-1
-1,925,-1,936,687,867,565,774,879,-1,-1,-1
-1,926,-1,937,687,868,566,775,880,-1,-1,-1
-1,926,-1,938,688,869,567,776,881,-1,-1,1
-1,926,-1,939,689,870,568,777,882,-1,-1,1
-1,927,-1,940,689,871,-1,778,883,-1,-1,-1
-1,928,-1,941,689,872,-1,779,884,-1,-1,-1
-1,929,-1,942,689,873,569,779,885,-1,-1,1
-1,930,-1,943,689,874,-1,780,886,-1,-1,-1
-1,931,-1,944,689,874,570,781,886,-1,-1,1
-1,932,-1,945,689,875,571,781,887,-1,-1,1
-1,933,-1,946,689,876,572,781,888,-1,-1,-1
-1,934,-1,947,689,876,-1,781,888,-1,-1,1
-1,935,-1,948,690,876,573,782,888,-1,-1,-1
-1,936,-1,949,691,877,574,783,889,-1,-1,1
-1,937,-1,950,691,878,575,784,890,-1,-1,1
-1,938,-1,951,691,878,-1,784,890,-1,-1,1
-1,938,-1,952,692,879,576,785,891,-1,-1,-1
-1,938,-1,953,693,880,577,785,892,-1,-1,-1
-1,939,-1,953,694,880,578,786,892,-1,-1,-1
-1,940,-1,954,695,881,579,787,893,-1,-1,-1
-1,941,-1,955,696,882,-1,788,894,-1,-1,1
-1,942,-1,956,697,883,580,789,895,-1,-1,-1
-1,943,-1,957,698,884,-1,790,896,-1,-1,-1
-1,944,-1,958,699,885,581,791,897,-1,-1,-1
-1,945,-1,959,700,885,-1,792,897,-1,-1,1
-1,946,-1,960,701,886,-1,793,898,-1,-1,-1
-1,947,-1,961,702,887,-1,794,899,-1,-1,-1
-1,948,-1,962,703,888,-1,795,900,-1,-1,1
-1,949,-1,963,704,889,582,796,901,-1,-1,-1
-1,950,-1,964,705,890,583,797,902,-1,-1,1
-1,951,-1,965,705,890,-1,797,902,-1,-1,-1
-1,952,-1,966,706,891,584,798,903,-1,-1,-1
-1,953,-1,967,707,-1,-1,799,904,-1,-1,1
-1,954,-1,968,707,892,-1,799,905,-1,-1,1
-1,955,-1,969,708,893,585,799,906,-1,-1,1
-1,956,-1,970,709,894,-1,799,907,-1,-1,1
-1,957,-1,971,710,895,-1,799,908,-1,-1,-1
-1,958,-1,972,711,896,-1,800,909,-1,-1,1
-1,959,-1,973,711,897,-1,801,910,-1,-1,1
-1,960,-1,974,711,898,-1,801,911,-1,-1,1
-1,961,-1,975,711,899,586,801,912,-1,-1,-1
-1,962,-1,976,711,900,587,801,913,-1,-1,-1
-1,963,-1,977,711,901,588,801,914,-1,-1,-1
-1,964,-1,978,712,902,589,802,915,-1,-1,-1
-1,965,-1,978,713,903,590,803,916,-1,-1,1
-1,966,-1,978,714,903,591,803,916,-1,-1,1
-1,967,-1,979,715,904,592,803,917,-1,-1,-1
-1,968,-1,980,716,905,593,804,918,-1,-1,-1
-1,969,-1,981,717,906,594,805,919,-1,-1,1
-1,970,-1,982,717,907,595,805,920,-1,-1,-1
-1,971,-1,983,718,908,596,806,921,-1,-1,-1
-1,971,-1,984,719,909,-1,807,922,-1,-1,-1
-1,972,-1,985,719,910,597,808,923,-1,-1,-1
-1,972,-1,986,719,911,598,808,924,-1,-1,1
-1,973,-1,987,720,912,599,809,925,-1,-1,-1
-1,974,-1,988,721,913,600,810,926,-1,-1,-1
-1,975,-1,989,722,914,600,810,927,-1,-1,-1
-1,976,-1,990,722,915,-1,811,928,-1,-1,-1
-1,976,-1,991,723,916,601,812,929,-1,-1,-1
-1,976,-1,992,723,917,602,813,930,-1,-1,-1
-1,976,-1,993,724,918,603,814,931,-1,-1,-1
-1,977,-1,994,725,-1,-1,815,932,-1,-1,-1
-1,978,-1,995,726,919,-1,816,933,-1,-1,-1
-1,979,-1,996,727,920,604,817,934,-1,-1,-1
-1,980,-1,997,728,921,605,818,935,-1,-1,-1
-1,981,-1,998,729,922,606,819,936,-1,-1,-1
-1,982,-1,999,730,922,-1,820,936,-1,-1,-1
-1,983,-1,1000,731,923,607,821,937,-1,-1,-1
-1,984,-1,1001,732,924,-1,822,938,-1,-1,-1
-1,985,-1,1002,733,925,608,823,939,-1,-1,-1
-1,986,-1,1003,734,926,-1,824,940,-1,-1,-1
-1,987,-1,1004,734,926,609,824,940,-1,-1,-1
-1,988,-1,1005,734,926,-1,825,940,-1,-1,-1
-1,989,-1,1006,735,927,-1,826,941,-1,-1,-1
-1,990,-1,1007,736,928,609,827,942,-1,-1,-1
-1,991,-1,1008,736,929,-1,828,943,-1,-1,-1
-1,992,-1,1009,737,930,610,829,944,-1,-1,-1
-1,993,-1,1009,738,931,611,830,945,-1,-1,-1
-1,994,-1,1010,738,932,612,830,946,-1,-1,-1
-1,995,-1,1011,739,933,613,831,947,-1,-1,-1
-1,995,-1,1012,740,933,614,832,947,-1,-1,-1
-1,996,-1,1013,741,934,-1,832,948,-1,-1,-1
-1,997,-1,1014,742,935,-1,833,949,-1,-1,-1
-1,998,-1,1015,743,935,615,834,949,-1,-1,-1
-1,999,-1,1016,744,936,616,835,950,-1,-1,-1
-1,1000,-1,1016,745,937,-1,836,951,-1,-1,-1
-1,1001,-1,1017,746,938,617,837,952,-1,-1,-1
-1,1002,-1,1018,747,939,618,838,953,-1,-1,-1
-1,1003,-1,1019,747,940,619,838,954,-1,-1,-1
-1,1004,-1,1020,747,941,-1,839,955,-1,-1,-1
-1,1005,-1,1021,747,942,620,840,956,-1,-1,1
-1,1006,-1,1022,748,943,-1,841,957,-1,-1,-1
-1,1007,-1,1023,749,944,621,842,958,-1,-1,1
-1,1008,-1,1024,750,945,-1,843,959,-1,-1,-1
-1,1009,-1,1024,751,946,-1,843,960,-1,-1,-1
-1,1010,-1,1024,752,947,622,844,961,-1,-1,-1
-1,1011,-1,1025,753,948,623,845,962,-1,-1,-1
-1,1012,-1,1026,754,949,624,846,963,-1,-1,1
-1,1013,-1,1026,754,949,-1,846,963,-1,-1,1
-1,1014,-1,1026,754,950,624,846,964,-1,-1,1
-1,1015,-1,1027,754,950,625,846,964,-1,-1,1
-1,1016,-1,1028,754,951,-1,-1,965,-1,-1,-1
-1,1017,-1,1029,755,952,626,847,966,-1,-1,-1
-1,1018,-1,1030,756,953,627,848,967,-1,-1,-1
-1,1019,-1,1031,757,954,628,849,968,-1,-1,-1
-1,1020,-1,1032,758,955,629,850,969,-1,-1,-1
-1,1021,-1,1033,759,956,630,851,970,-1,-1,-1
-1,1022,-1,1033,760,957,630,852,971,-1,-1,-1
-1,1023,-1,1034,761,958,-1,853,972,-1,-1,-1
-1,1024,-1,1035,761,959,631,853,973,-1,-1,-1
-1,1025,-1,1036,761,960,632,853,974,-1,-1,-1
-1,1026,-1,1037,761,960,-1,853,974,-1,-1,1
-1,1027,-1,1038,761,961,633,853,975,-1,-1,1
-1,1028,-1,1039,762,962,-1,854,976,-1,-1,-1
-1,1028,-1,1040,762,962,-1,855,976,-1,-1,1
-1,1029,-1,1041,763,963,634,856,977,-1,-1,-1
-1,1030,-1,1042,764,964,-1,857,978,-1,-1,1
-1,1031,-1,1043,765,965,635,857,979,-1,-1,1
-1,1032,-1,1044,766,966,-1,858,980,-1,-1,-1
-1,1033,-1,1045,767,967,636,859,981,-1,-1,-1
-1,1034,-1,1046,767,968,-1,860,982,-1,-1,-1
-1,1035,-1,1047,767,969,-1,861,983,-1,-1,-1
-1,1036,-1,1048,768,970,-1,862,984,-1,-1,-1
-1,1037,-1,1049,769,971,637,863,985,-1,-1,-1
-1,1038,-1,1050,770,971,638,864,985,-1,-1,-1
-1,1039,-1,1051,770,972,639,864,986,-1,-1,-1
-1,1040,-1,1052,771,973,-1,865,987,-1,-1,1
-1,1041,-1,1053,772,974,640,865,988,-1,-1,1
-1,1042,-1,1054,773,975,-1,866,989,-1,-1,-1
-1,1043,-1,1055,773,976,641,866,990,-1,-1,-1
-1,1043,-1,1056,773,976,642,867,990,-1,-1,-1
-1,1044,-1,1057,773,977,643,867,991,-1,-1,-1
-1,1045,-1,1058,773,978,644,868,992,-1,-1,-1
-1,1046,-1,1059,773,979,-1,869,993,-1,-1,1
-1,1047,-1,1060,773,979,645,870,993,-1,-1,-1
-1,1047,-1,1061,774,979,646,871,993,-1,-1,-1
-1,1048,-1,1062,775,979,-1,872,993,-1,-1,1
-1,1049,-1,1063,775,980,647,872,994,-1,-1,-1
-1,1050,-1,1064,775,981,648,872,995,-1,-1,1
-1,1051,-1,1065,776,982,649,873,996,-1,-1,-1
-1,1052,-1,1066,777,982,649,874,996,-1,-1,-1
-1,1053,-1,1067,778,983,-1,875,997,-1,-1,-1
-1,1054,-1,1068,779,984,-1,875,998,-1,-1,-1
-1,1055,-1,1069,779,985,649,876,999,-1,-1,-1
-1,1056,-1,1070,780,986,650,877,1000,-1,-1,-1
-1,1057,-1,1071,781,987,651,878,1001,-1,-1,-1
-1,1058,-1,1072,782,988,652,879,1002,-1,-1,-1
-1,1059,-1,1073,783,989,-1,880,1003,-1,-1,-1
-1,1060,-1,1074,784,990,652,881,1004,-1,-1,-1
-1,1061,-1,1075,785,991,-1,882,1005,-1,-1,-1
-1,1062,-1,1076,786,992,653,883,1006,-1,-1,-1
-1,1063,-1,1077,787,993,-1,883,1007,-1,-1,-1
-1,1064,-1,1078,788,994,654,884,1008,-1,-1,-1
-1,1064,-1,1078,788,995,-1,885,1009,-1,-1,-1
-1,1065,-1,1079,789,996,655,886,1010,-1,-1,-1
-1,1065,-1,1080,790,997,-1,887,1011,-1,-1,-1
-1,1066,-1,1081,791,998,-1,888,1012,-1,-1,1
-1,1067,-1,1082,791,999,-1,888,1013,-1,-1,1
-1,1068,-1,1083,792,1000,656,889,1014,-1,-1,-1
-1,1069,-1,1084,793,1001,657,890,1015,-1,-1,1
-1,1070,-1,1084,794,1002,658,891,1016,-1,-1,-1
-1,1070,-1,1085,795,1003,659,892,1017,-1,-1,-1
-1,1071,-1,1086,795,1004,-1,892,1018,-1,-1,-1
-1,1072,-1,1087,796,1005,-1,893,1019,-1,-1,-1
-1,1073,-1,1088,797,1006,660,894,1020,-1,-1,-1
-1,1074,-1,1089,798,1007,661,895,1021,-1,-1,-1
-1,1075,-1,1090,799,1008,-1,896,1022,-1,-1,-1
-1,1076,-1,1091,800,1008,662,897,1022,-1,-1,-1
-1,1077,-1,1092,801,1009,663,898,1023,-1,-1,-1
-1,1078,-1,1093,801,1010,664,899,1024,-1,-1,-1
-1,1079,-1,1093,801,1010,-1,900,1024,-1,-1,1
-1,1080,-1,1093,801,1011,665,900,1025,-1,-1,1
-1,1081,-1,1093,801,1012,-1,901,1026,-1,-1,-1
-1,1082,-1,1093,801,1013,-1,902,1027,-1,-1,-1
-1,1083,-1,1094,802,1014,666,903,1028,-1,-1,-1
-1,1084,-1,1095,803,1014,667,904,1028,-1,-1,-1
-1,1085,-1,1096,804,1015,668,905,1029,-1,-1,-1
-1,1086,-1,1097,805,1016,-1,906,1030,-1,-1,-1
-1,1087,-1,1098,806,1017,669,907,1031,-1,-1,-1
-1,1088,-1,1099,807,1018,-1,908,1032,-1,-1,-1
-1,1089,-1,1100,808,1019,670,909,1033,-1,-1,-1
-1,1090,-1,1101,809,1020,-1,910,1034,-1,-1,-1
-1,1091,-1,1102,809,1021,-1,911,1035,-1,-1,-1
-1,1092,-1,1102,809,1022,-1,912,1036,-1,-1,-1
-1,1092,-1,1103,810,1023,-1,913,1037,-1,-1,-1
-1,1092,-1,1104,811,1024,671,914,1038,-1,-1,1
-1,1093,-1,1105,811,1025,-1,915,1039,-1,-1,-1
-1,1094,-1,1106,811,1026,-1,916,1040,-1,-1,-1
-1,1095,-1,1106,811,1027,671,917,1041,-1,-1,1
-1,1096,-1,1107,811,-1,672,917,1041,-1,-1,-1
-1,1097,-1,1108,811,1028,673,918,1042,-1,-1,-1
-1,1098,-1,1109,811,1028,-1,919,1042,-1,-1,-1
-1,1099,-1,1110,812,1029,-1,920,1043,-1,-1,-1
-1,1100,-1,1111,813,1030,674,921,1044,-1,-1,-1
-1,1100,-1,1112,814,1031,-1,922,1045,-1,-1,-1
-1,1101,-1,1113,815,1032,-1,923,1046,-1,-1,1
-1,1101,-1,1113,815,1033,675,924,1047,-1,-1,-1
-1,1102,-1,1114,815,1033,-1,925,1047,-1,-1,-1
-1,1103,-1,1115,815,1034,676,926,1048,-1,-1,-1
-1,1103,-1,1116,815,1035,-1,926,1049,-1,-1,-1
-1,1104,-1,1117,815,1036,677,927,1050,-1,-1,-1
-1,1105,-1,1118,816,1037,-1,928,1051,-1,-1,-1
-1,1106,-1,1119,817,1038,678,929,1052,-1,-1,-1
-1,-1,-1,1120,817,1039,679,929,1053,-1,-1,-1
-1,1107,-1,1121,817,1040,-1,930,1054,-1,-1,-1
-1,1108,-1,1122,817,1041,680,930,1055,-1,-1,-1
-1,1109,-1,1123,817,-1,681,931,1056,-1,-1,1
-1,1110,-1,1124,817,1041,682,932,1057,-1,-1,1
-1,1111,-1,1125,817,1042,683,933,1058,-1,-1,-1
-1,1111,-1,1126,817,1043,684,933,1059,-1,-1,-1
-1,1112,-1,1127,817,1044,-1,934,1060,-1,-1,-1
-1,1113,-1,1128,818,1045,-1,-1,1061,-1,-1,-1
-1,1114,-1,1129,819,1046,685,935,1062,-1,-1,-1
-1,1115,-1,1130,820,1047,-1,936,1063,-1,-1,-1
-1,1116,-1,1131,821,1048,-1,936,1064,-1,-1,-1
-1,1117,-1,1132,822,1049,686,937,1065,-1,-1,-1
-1,1118,-1,1133,823,1050,-1,938,1066,-1,-1,1
-1,1119,-1,1134,824,1051,687,939,1067,-1,-1,-1
-1,1120,-1,1135,825,1052,688,940,1068,-1,-1,-1
-1,1121,-1,1135,825,1053,-1,941,1069,-1,-1,-1
-1,1122,-1,1136,825,1054,689,942,1070,-1,-1,1
-1,1123,-1,1137,825,1054,-1,943,1070,-1,-1,-1
-1,1124,-1,1138,826,1055,690,944,1071,-1,-1,-1
-1,1125,-1,1139,827,1056,-1,945,1072,-1,-1,-1
-1,1126,-1,1140,828,1057,-1,946,1073,-1,-1,-1
-1,1127,-1,1141,829,1058,691,947,1074,-1,-1,-1
-1,1128,-1,1142,829,1059,692,948,1075,-1,-1,1
-1,1129,-1,1143,830,1060,693,949,1076,-1,-1,-1
-1,1130,-1,1144,831,1061,694,950,1077,-1,-1,-1
-1,1131,-1,1145,832,1062,695,951,1078,-1,-1,-1
-1,1132,-1,1146,833,1062,-1,952,1078,-1,-1,-1
-1,1133,-1,1147,834,1063,-1,953,1079,-1,-1,-1
-1,1134,-1,1148,835,1064,696,954,1080,-1,-1,-1
-1,1135,-1,1149,836,1065,697,955,1081,-1,-1,-1
-1,1136,-1,1150,837,1066,-1,955,1082,-1,-1,-1
-1,1137,-1,1151,838,1067,698,956,1083,-1,-1,-1
-1,1138,-1,1152,839,1067,699,957,1083,-1,-1,-1
-1,1139,-1,1153,840,1067,699,958,1083,-1,-1,-1
-1,1140,-1,1154,841,1068,700,959,1084,-1,-1,-1
-1,1141,-1,1155,842,1068,701,960,1084,-1,-1,-1
-1,1142,-1,1156,842,1068,701,960,1084,-1,-1,1
-1,1143,-1,1156,843,1069,701,961,1085,-1,-1,-1
-1,1144,-1,1157,844,1070,702,962,1086,-1,-1,-1
-1,1145,-1,1158,845,1071,703,963,1086,-1,-1,-1
-1,1146,-1,1159,846,1072,-1,964,1087,-1,-1,-1
-1,1147,-1,1160,847,1073,704,965,1088,-1,-1,-1
-1,1148,-1,1161,848,1074,705,966,1089,-1,-1,-1
-1,1149,-1,1162,849,-1,-1,967,1090,-1,-1,-1
-1,1150,-1,1163,849,1075,706,968,1091,-1,-1,-1
-1,1151,-1,1164,850,1076,707,969,1092,-1,-1,-1
-1,1152,-1,1165,851,1077,-1,970,1093,-1,-1,-1
-1,1153,-1,1166,852,1078,708,971,1094,-1,-1,-1
-1,1154,-1,1167,852,1079,709,972,1095,-1,-1,-1
-1,1154,-1,1168,852,1079,710,973,1095,-1,-1,-1
-1,1154,-1,1169,852,1080,-1,974,1096,-1,-1,-1
-1,1155,-1,1170,852,1080,711,974,1096,-1,-1,-1
-1,1156,-1,1171,852,1081,-1,975,1097,-1,-1,-1
-1,1156,-1,1172,852,1082,712,976,1098,-1,-1,-1
-1,1157,-1,1173,853,1083,713,977,1099,-1,-1,-1
-1,1158,-1,1174,854,1084,714,978,1100,-1,-1,-1
-1,1159,-1,1175,854,1085,-1,978,1101,-1,-1,1
-1,1160,-1,1176,855,1086,715,979,1102,-1,-1,-1
-1,1161,-1,1177,856,1087,716,980,1103,-1,-1,-1
-1,1162,-1,1178,857,1088,717,981,1104,-1,-1,-1
-1,1163,-1,1179,858,1089,718,982,1105,-1,-1,-1
-1,1164,-1,1180,859,1090,719,983,1106,-1,-1,-1
-1,1165,-1,1181,859,1091,-1,983,1107,-1,-1,1
-1,1166,-1,1182,859,1092,720,983,1108,-1,-1,-1
-1,1167,-1,1183,859,1092,-1,984,1108,-1,-1,-1
-1,1168,-1,1184,860,1093,721,985,1109,-1,-1,-1
-1,1169,-1,1185,861,1094,721,986,1110,-1,-1,-1
-1,1170,-1,1186,862,1095,-1,987,1111,-1,-1,-1
-1,1171,-1,1186,863,1095,722,987,1111,-1,-1,-1
-1,1172,-1,1187,864,1096,723,988,1112,-1,-1,-1
-1,1173,-1,1188,865,1096,724,989,1112,-1,-1,-1
-1,1174,-1,1189,866,1097,725,990,1113,-1,-1,-1
-1,1175,-1,1189,867,1098,726,991,1114,-1,-1,1
-1,1176,-1,1189,867,1099,-1,991,1115,-1,-1,-1
-1,1177,-1,1189,867,1099,-1,992,1115,-1,-1,-1
-1,1178,-1,1189,868,1100,-1,993,1116,-1,-1,-1
-1,1179,-1,1189,869,1101,727,993,1117,-1,-1,-1
-1,1179,-1,1189,870,1102,728,994,1118,-1,-1,-1
-1,1180,-1,1190,871,1103,729,995,1119,-1,-1,-1
-1,1181,-1,1191,872,1104,-1,996,1120,-1,-1,-1
-1,1181,-1,1192,873,1105,730,997,1121,-1,-1,-1
-1,1182,-1,1193,874,1106,731,998,1122,-1,-1,-1
-1,1183,-1,1194,875,1107,732,999,1123,-1,-1,1
-1,1184,-1,1195,876,1107,-1,1000,1123,-1,-1,-1
-1,1185,-1,1196,877,1108,-1,1001,1124,-1,-1,1
-1,1186,-1,1197,878,1109,733,1002,1125,-1,-1,-1
-1,1187,-1,1198,878,1110,734,1002,1126,-1,-1,-1
-1,1188,-1,1199,878,1111,735,1002,1127,-1,-1,-1
-1,1188,-1,1199,879,1112,-1,1003,1128,-1,-1,-1
-1,1189,-1,1199,880,1112,-1,1004,1128,-1,-1,-1
-1,1190,-1,1199,880,1112,736,1005,1128,-1,-1,1
-1,1191,-1,1200,880,1112,-1,1006,1128,-1,-1,-1
-1,1192,-1,1201,881,1113,737,1007,1129,-1,-1,-1
-1,1192,-1,1202,882,1114,-1,1008,1130,-1,-1,-1
-1,1192,-1,1203,883,1115,-1,1009,1131,-1,-1,1
-1,1193,-1,1204,884,1116,738,1010,1132,-1,-1,-1
-1,1194,-1,1205,885,1117,-1,1011,1133,-1,-1,-1
-1,1195,-1,1206,886,1118,-1,1012,1134,-1,-1,-1
-1,1196,-1,1206,887,1119,-1,1013,1135,-1,-1,1
-1,1197,-1,1207,888,1120,-1,1013,1136,-1,-1,1
-1,1198,-1,1208,889,1121,-1,1013,1137,-1,-1,-1
-1,1199,-1,1209,890,1122,739,1014,1138,-1,-1,-1
-1,1200,-1,1210,891,1123,740,1015,1139,-1,-1,-1
-1,1201,-1,1211,891,1123,741,1015,1139,-1,-1,-1
-1,1202,-1,1212,892,1124,-1,-1,1140,-1,-1,-1
-1,1203,-1,1213,893,1125,742,1015,1141,-1,-1,-1
-1,1204,-1,1214,894,1126,-1,1015,1142,-1,-1,-1
-1,1205,-1,1215,895,1127,743,1016,1143,-1,-1,-1
-1,1206,-1,1216,896,1128,744,1017,1144,-1,-1,-1
-1,1207,-1,1217,897,1129,-1,1018,1145,-1,-1,-1
-1,1208,-1,1218,898,1130,745,1019,1146,-1,-1,-1
-1,1209,-1,1219,899,1130,745,1020,1146,-1,-1,1
-1,1210,-1,1220,900,1131,746,1021,1147,-1,-1,-1
-1,1211,-1,1221,900,1132,747,1021,1148,-1,-1,-1
-1,1211,-1,1222,900,1133,748,1022,1149,-1,-1,1
-1,1212,-1,1223,901,1134,749,1022,1150,-1,-1,-1
-1,1213,-1,1224,902,1135,-1,1023,1151,-1,-1,-1
-1,1214,-1,1225,903,1136,749,1024,1152,-1,-1,-1
-1,1215,-1,1226,904,1137,750,1025,1153,-1,-1,-1
-1,1216,-1,1226,904,1138,751,1026,1154,-1,-1,-1
-1,1217,-1,1227,905,1139,752,1027,1155,-1,-1,-1
-1,1218,-1,1228,906,1140,-1,1028,1156,-1,-1,-1
-1,1219,-1,1229,907,1141,753,1029,1157,-1,-1,-1
-1,1220,-1,1230,908,1142,754,1029,1158,-1,-1,1
-1,1221,-1,1231,909,1143,755,1029,1159,-1,-1,1
-1,1222,-1,1232,909,1144,-1,1029,1160,-1,-1,1
-1,1223,-1,1233,910,1145,-1,1030,1161,-1,-1,-1
-1,1224,-1,1234,911,1146,756,1031,1162,-1,-1,1
-1,1225,-1,1235,911,1147,757,-1,1163,-1,-1,1
-1,1226,-1,1235,911,1148,-1,1031,1164,-1,-1,1
-1,1227,-1,1236,912,1149,758,1032,1165,-1,-1,-1
-1,1228,-1,1237,913,1150,759,-1,1166,-1,-1,-1
-1,1229,-1,1238,914,1151,760,1033,1167,-1,-1,-1
-1,1230,-1,1239,914,1152,761,1034,1168,-1,-1,-1
-1,1231,-1,1240,915,1153,762,1035,1169,-1,-1,-1
-1,1232,-1,1241,916,1154,-1,1036,1170,-1,-1,-1
-1,1233,-1,1242,917,1155,763,1037,1171,-1,-1,-1
-1,1234,-1,1243,918,1156,763,1038,1172,-1,-1,-1
-1,1235,-1,1244,919,1157,-1,1039,1173,-1,-1,-1
-1,1236,-1,1245,920,1158,-1,1040,1174,-1,-1,-1
-1,1237,-1,1246,920,1159,764,1041,1175,-1,-1,-1
-1,1238,-1,1247,920,1160,-1,1042,1176,-1,-1,-1
-1,1239,-1,1248,921,1161,765,1042,1177,-1,-1,-1
-1,1240,-1,1249,922,1162,766,1042,1178,-1,-1,1
-1,1241,-1,1250,922,1163,767,1042,1179,-1,-1,1
-1,1242,-1,1251,923,1164,768,1043,1180,-1,-1,-1
-1,1243,-1,1252,924,1165,-1,1044,1181,-1,-1,-1
-1,1244,-1,1253,924,1166,-1,1045,1182,-1,-1,-1
-1,1245,-1,1254,925,1167,769,1046,1183,-1,-1,-1
-1,-1,-1,1255,926,1168,-1,1047,1184,-1,-1,-1
-1,1246,-1,1256,926,1169,770,-1,1185,-1,-1,1
-1,1247,-1,1257,927,1170,771,1048,1186,-1,-1,-1
-1,1248,-1,1258,928,1171,-1,1049,1187,-1,-1,-1
-1,1249,-1,1259,929,1172,772,1050,1188,-1,-1,-1
-1,1250,-1,1260,930,1173,772,1051,1189,-1,-1,-1
-1,1251,-1,1261,931,1173,773,1052,1189,-1,-1,1
-1,1252,-1,1262,931,1174,774,1052,1190,-1,-1,1
-1,1253,-1,1263,932,1175,775,1052,1191,-1,-1,-1
-1,-1,-1,1264,933,-1,-1,1053,1192,-1,-1,-1
-1,1254,-1,1265,934,1176,776,1054,1192,-1,-1,1
-1,1255,-1,1266,934,1177,777,1055,1193,-1,-1,-1
-1,1256,-1,1267,934,1178,778,1056,1194,-1,-1,-1
-1,1257,-1,1268,935,1179,-1,1057,1195,-1,-1,-1
-1,1258,-1,1269,936,1180,-1,1058,1196,-1,-1,1
-1,1259,-1,1270,936,1180,779,1058,1196,-1,-1,1
-1,1260,-1,1271,936,1180,780,1058,1196,-1,-1,-1
-1,1261,-1,1271,936,1180,-1,1058,1196,-1,-1,-1
-1,1262,-1,1272,937,1181,781,1059,1197,-1,-1,-1
-1,1263,-1,1273,938,1182,-1,1060,1198,-1,-1,1
-1,1264,-1,1274,939,1183,-1,1061,1199,-1,-1,-1
