name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition,headline,text
1769,-1,0,-1,1769,653,1613,1602,1558,0,1146,0,0,1769,1769
1770,-1,0,-1,1770,653,1614,1603,1559,0,1146,0,0,1770,1770
1771,-1,0,-1,1771,653,1615,1604,1560,0,1146,0,0,1771,1771
1772,-1,0,-1,1772,653,1616,1604,1560,0,1146,0,0,1772,1772
1773,-1,0,-1,1773,653,1617,1605,1560,0,1146,0,0,1773,1773
1774,-1,0,-1,1774,654,1618,1606,1561,0,1146,0,0,1774,1774
1775,-1,0,-1,1775,655,1619,1607,1562,0,1146,0,0,1775,1775
1776,-1,0,-1,1776,656,1620,1608,1563,0,1147,0,0,1776,1776
1777,-1,0,-1,1777,656,1621,1609,1564,0,1148,0,0,1777,1777
1778,-1,0,-1,1778,657,1621,1610,1565,0,1148,0,0,1778,1778
1779,-1,0,-1,1779,658,1622,1611,1566,0,1148,0,0,1779,1779
1780,-1,0,-1,1780,659,1623,1611,1567,0,1148,0,0,1780,1780
1781,-1,0,-1,1781,659,1624,1612,1568,0,1148,0,0,1781,1781
1782,-1,0,-1,1782,659,1625,1613,1569,0,1148,0,0,1782,1782
1783,-1,0,-1,1783,659,1626,1614,1570,0,1148,0,0,1783,1783
1784,-1,0,-1,1784,659,1627,1614,1571,0,1148,0,0,1784,1784
1785,-1,0,-1,1785,659,1628,1615,1572,0,1149,0,0,1785,1785
1786,-1,0,-1,1786,659,1629,1616,1572,0,1150,0,0,1786,1786
1787,-1,0,-1,1787,659,1630,1617,1573,0,1151,0,0,1787,1787
1788,-1,0,-1,1788,659,1631,1618,1574,0,1152,0,0,1788,1788
1789,-1,0,-1,1789,659,1632,1619,1575,0,1152,0,0,1789,1789
1790,-1,0,-1,1790,659,1633,1620,1576,0,1152,0,0,1790,1790
1791,-1,0,-1,1791,660,1634,1621,1577,0,1153,0,0,1791,1791
1792,-1,0,-1,1792,661,1635,1622,1578,0,1153,0,0,1792,1792
1793,-1,0,-1,1793,661,1636,1623,1579,0,1153,0,0,1793,1793
1794,-1,0,-1,1794,661,1637,1624,1580,0,1154,0,0,1794,1794
1795,-1,0,-1,1795,661,1638,1625,1581,0,1155,0,0,1795,1795
1796,-1,0,-1,1796,661,1638,1626,1581,0,1156,0,0,1796,1796
1797,-1,0,-1,1797,661,1639,1627,1582,0,1157,0,0,1797,1797
1798,-1,0,-1,1798,662,1640,1628,1583,0,1157,0,0,1798,1798
1799,-1,0,-1,1799,663,1641,1629,1584,0,1157,0,0,1799,1799
1800,-1,0,-1,1800,663,1642,1630,1585,0,1158,0,0,1800,1800
1801,-1,0,-1,1801,664,1643,1631,1586,0,1159,0,0,1801,1801
1802,-1,0,-1,1802,665,1644,1632,1587,0,1160,0,0,1802,1802
1803,-1,0,-1,1803,666,1645,1633,1588,0,1160,0,0,1803,1803
1804,-1,0,-1,1804,667,1646,-1,1589,0,1160,0,0,1804,1804
1805,-1,0,-1,1805,668,1647,1634,1590,0,1161,0,0,1805,1805
1806,-1,0,-1,1806,669,1648,1635,1591,0,1161,0,0,1806,1806
1807,-1,0,-1,1807,670,1649,1636,1592,0,1161,0,0,1807,1807
1808,-1,0,-1,1808,670,1650,1637,1593,0,1162,0,0,1808,1808
1809,-1,0,-1,1809,670,1651,1637,1594,0,1163,0,0,1809,1809
1810,-1,0,-1,1810,670,1652,1638,1595,0,1163,0,0,1810,1810
1811,-1,0,-1,1811,670,1653,1639,1596,0,1164,0,0,1811,1811
1812,-1,0,-1,1812,670,1654,1640,1597,0,1165,0,0,1812,1812
1813,-1,0,-1,1813,670,1655,1641,1598,0,1165,0,0,1813,1813
1814,-1,0,-1,1814,670,1656,1642,1599,0,1165,0,0,1814,1814
1815,-1,0,-1,1815,670,1657,1643,1600,0,1166,0,0,1815,1815
1816,-1,0,-1,1816,670,1658,1644,1601,0,1167,0,0,1816,1816
1817,-1,0,-1,1817,670,1659,1645,1602,0,1167,0,0,1817,1817
1818,-1,0,-1,1818,670,1660,1646,1603,0,1168,0,0,1818,1818
1819,-1,0,-1,1819,670,1661,1647,1604,0,1169,0,0,1819,1819
1820,-1,0,-1,1820,670,1662,1648,1605,0,1170,0,0,1820,1820
1821,-1,0,-1,1821,670,1663,1649,1606,0,1171,0,0,1821,1821
1822,-1,0,-1,1822,670,1664,1650,1607,0,1172,0,0,1822,1822
1823,-1,0,-1,1823,670,1665,1651,1608,0,1172,0,0,1823,1823
1824,-1,0,-1,1824,670,1665,1652,1609,0,1172,0,0,1824,1824
1825,-1,0,-1,1825,670,1666,1653,1610,0,1173,0,0,1825,1825
1826,-1,0,-1,1826,670,1667,1654,1611,0,1174,0,0,1826,1826
1827,-1,0,-1,1827,670,1668,1655,1612,0,1175,0,0,1827,1827
1828,-1,0,-1,1828,670,1669,1656,1613,0,1176,0,0,1828,1828
1829,-1,0,-1,1829,670,1670,1656,1614,0,1176,0,0,1829,1829
1830,-1,0,-1,1830,671,1670,1657,1614,0,1176,0,0,1830,1830
1831,-1,0,-1,1831,672,1671,1658,1615,0,1176,0,0,1831,1831
1832,-1,0,-1,1832,673,1672,1659,1615,0,1176,0,0,1832,1832
1833,-1,0,-1,1833,674,1673,1660,1616,0,1177,0,0,1833,1833
1834,-1,0,-1,1834,674,1674,1661,1617,0,1178,0,0,1834,1834
1835,-1,0,-1,1835,674,1675,1662,1618,0,1179,0,0,1835,1835
1836,-1,0,-1,1836,674,1676,1663,1619,0,1179,0,0,1836,1836
1837,-1,0,-1,1837,674,1677,1664,1620,0,1179,0,0,1837,1837
1838,-1,0,-1,1838,674,1678,1665,1621,0,1180,0,0,1838,1838
1839,-1,0,-1,1839,674,1679,1666,1622,0,1181,0,0,1839,1839
1840,-1,0,-1,1840,674,1680,1667,1623,0,1182,0,0,1840,1840
1841,-1,0,-1,1841,674,1681,1668,1624,0,1183,0,0,1841,1841
1842,-1,0,-1,1842,674,1682,1669,1625,0,1184,0,0,1842,1842
1843,-1,0,-1,1843,674,1683,1670,1626,0,1185,0,0,1843,1843
1844,-1,0,-1,1844,674,1683,1671,1626,0,1186,0,0,1844,1844
1845,-1,0,-1,1845,674,1684,1672,1627,0,1187,0,0,1845,1845
1846,-1,0,-1,1846,674,1685,1673,1628,0,1188,0,0,1846,1846
1847,-1,0,-1,1847,674,1686,1674,1629,0,1189,0,0,1847,1847
1848,-1,0,-1,1848,674,1687,1675,1630,0,1190,0,0,1848,1848
1849,-1,0,-1,1849,674,1688,1676,1631,0,1191,0,0,1849,1849
1850,-1,0,-1,1850,675,1689,1676,1632,0,1192,0,0,1850,1850
1851,-1,0,-1,1851,676,1690,1677,1633,0,1192,0,0,1851,1851
1852,-1,0,-1,1852,677,1691,1678,1634,0,1193,0,0,1852,1852
1853,-1,0,-1,1853,678,1692,1679,1635,0,1194,0,0,1853,1853
1854,-1,0,-1,1854,678,1693,1680,1636,0,1195,0,0,1854,1854
1855,-1,0,-1,1855,678,1694,1681,1637,0,1196,0,0,1855,1855
1856,-1,0,-1,1856,678,1695,1681,1638,0,1197,0,0,1856,1856
1857,-1,0,-1,1857,678,1696,1682,1639,0,1198,0,0,1857,1857
1858,-1,0,-1,1858,678,1697,1683,1640,0,1199,0,0,1858,1858
1859,-1,0,-1,1859,678,1698,1684,1641,0,1200,0,0,1859,1859
1860,-1,0,-1,1860,678,1699,1685,1642,0,1201,0,0,1860,1860
1861,-1,0,-1,1861,678,1699,1685,1642,0,1201,0,0,1861,1861
1862,-1,0,-1,1862,678,1699,1686,1643,0,1201,0,0,1862,1862
1863,-1,0,-1,1863,678,1700,1687,1644,0,1201,0,0,1863,1863
1864,-1,0,-1,1864,678,1701,1688,1645,0,1202,0,0,1864,1864
1865,-1,0,-1,1865,678,1702,1689,1645,0,1203,0,0,1865,1865
1866,-1,0,-1,1866,679,1703,1690,1646,0,1203,0,0,1866,1866
1867,-1,0,-1,1867,679,1704,1691,1647,0,1203,0,0,1867,1867
1868,-1,0,-1,1868,680,1705,1692,1648,0,1204,0,0,1868,1868
1869,-1,0,-1,1869,680,1706,1693,1649,0,1205,0,0,1869,1869
1870,-1,0,-1,1870,680,1707,1694,1649,0,1206,0,0,1870,1870
1871,-1,0,-1,1871,680,1708,1695,1650,0,1206,0,0,1871,1871
1872,-1,0,-1,1872,681,1709,1696,1651,0,1207,0,0,1872,1872
1873,-1,0,-1,1873,681,1710,1696,1652,0,1208,0,0,1873,1873
1874,-1,0,-1,1874,681,1710,1697,1653,0,1208,0,0,1874,1874
1875,-1,0,-1,1875,682,1711,1698,1654,0,1208,0,0,1875,1875
1876,-1,0,-1,1876,682,1712,1699,1655,0,1208,0,0,1876,1876
1877,-1,0,-1,1877,682,1713,1700,1655,0,1208,0,0,1877,1877
1878,-1,0,-1,1878,682,1714,1701,1655,0,1209,0,0,1878,1878
1879,-1,0,-1,1879,682,1715,1702,1656,0,1210,0,0,1879,1879
1880,-1,0,-1,1880,682,1716,1703,1657,0,1210,0,0,1880,1880
1881,-1,0,-1,1881,682,1716,1704,1658,0,1211,0,0,1881,1881
1882,-1,0,-1,1882,683,1717,1704,1659,0,1212,0,0,1882,1882
1883,-1,0,-1,1883,684,1718,1705,1660,0,1212,0,0,1883,1883
1884,-1,0,-1,1884,684,1718,1706,1660,0,1213,0,0,1884,1884
1885,-1,0,-1,1885,684,1719,1707,1661,0,1214,0,0,1885,1885
1886,-1,0,-1,1886,684,1720,1708,1662,0,1214,0,0,1886,1886
1887,-1,0,-1,1887,684,1721,1709,1663,0,1214,0,0,1887,1887
1888,-1,0,-1,1888,685,1722,1710,1664,0,1214,0,0,1888,1888
1889,-1,0,-1,1889,686,1723,1710,1665,0,1215,0,0,1889,1889
1890,-1,0,-1,1890,687,1724,1710,1666,0,1216,0,0,1890,1890
1891,-1,0,-1,1891,688,1725,1711,1667,0,1217,0,0,1891,1891
1892,-1,0,-1,1892,688,1726,1712,1668,0,1218,0,0,1892,1892
1893,-1,0,-1,1893,688,1727,1713,1669,0,1219,0,0,1893,1893
1894,-1,0,-1,1894,688,1728,1714,1670,0,1220,0,0,1894,1894
1895,-1,0,-1,1895,688,1729,1715,1671,0,1221,0,0,1895,1895
1896,-1,0,-1,1896,688,1730,1716,1672,0,1222,0,0,1896,1896
1897,-1,0,-1,1897,688,1731,-1,1673,0,1223,0,0,1897,1897
1898,-1,0,-1,1898,688,1732,1717,1674,0,1224,0,0,1898,1898
1899,-1,0,-1,1899,688,1733,1718,1675,0,1225,0,0,1899,1899
1900,-1,0,-1,1900,688,1734,1718,1676,0,1226,0,0,1900,1900
1901,-1,0,-1,1901,688,1734,1719,1677,0,1227,0,0,1901,1901
1902,-1,0,-1,1902,688,1735,1720,1678,0,1228,0,0,1902,1902
1903,-1,0,-1,1903,688,1736,1721,1679,0,1229,0,0,1903,1903
1904,-1,0,-1,1904,689,1737,1722,1680,0,1229,0,0,1904,1904
1905,-1,0,-1,1905,690,1738,1723,1680,0,1229,0,0,1905,1905
1906,-1,0,-1,1906,690,1739,1724,1681,0,1229,0,0,1906,1906
1907,-1,0,-1,1907,690,1740,1725,1682,0,1230,0,0,1907,1907
1908,-1,0,-1,1908,690,1741,1726,1683,0,1231,0,0,1908,1908
1909,-1,0,-1,1909,690,1742,1727,1684,0,1232,0,0,1909,1909
1910,-1,0,-1,1910,691,1743,1728,1685,0,1233,0,0,1910,1910
1911,-1,0,-1,1911,691,1744,1729,1686,0,1233,0,0,1911,1911
1912,-1,0,-1,1912,692,1745,1730,1687,0,1234,0,0,1912,1912
1913,-1,0,-1,1913,692,1745,1731,1687,0,1235,0,0,1913,1913
1914,-1,0,-1,1914,692,1746,1732,1688,0,1235,0,0,1914,1914
1915,-1,0,-1,1915,692,1747,1733,1689,0,1236,0,0,1915,1915
1916,-1,0,-1,1916,693,1748,1734,1690,0,1237,0,0,1916,1916
1917,-1,0,-1,1917,693,1749,1735,1691,0,1238,0,0,1917,1917
1918,-1,0,-1,1918,694,1750,1736,1692,0,1239,0,0,1918,1918
1919,-1,0,-1,1919,695,1751,1737,1693,0,1240,0,0,1919,1919
1920,-1,0,-1,1920,696,1752,1738,1694,0,1240,0,0,1920,1920
1921,-1,0,-1,1921,696,1753,1739,1695,0,1241,0,0,1921,1921
1922,-1,0,-1,1922,697,1754,1739,1696,0,1242,0,0,1922,1922
1923,-1,0,-1,1923,698,1755,1740,1697,0,1243,0,0,1923,1923
1924,-1,0,-1,1924,699,1756,1741,1698,0,1243,0,0,1924,1924
1925,-1,0,-1,1925,700,1757,1742,1699,0,1243,0,0,1925,1925
1926,-1,0,-1,1926,700,1758,1742,1700,0,1243,0,0,1926,1926
1927,-1,0,-1,1927,700,1759,1743,1701,0,1244,0,0,1927,1927
1928,-1,0,-1,1928,700,1760,1743,1702,0,1245,0,0,1928,1928
1929,-1,0,-1,1929,701,1760,1744,1703,0,1245,0,0,1929,1929
1930,-1,0,-1,1930,702,1761,1745,1704,0,1245,0,0,1930,1930
1931,-1,0,-1,1931,702,1762,1746,1705,0,1245,0,0,1931,1931
1932,-1,0,-1,1932,702,1763,1747,1706,0,1245,0,0,1932,1932
1933,-1,0,-1,1933,703,1764,1747,1707,0,1245,0,0,1933,1933
1934,-1,0,-1,1934,704,1765,1748,1708,0,1245,0,0,1934,1934
1935,-1,0,-1,1935,704,1766,1749,1709,0,1246,0,0,1935,1935
1936,-1,0,-1,1936,704,1767,1750,1710,0,1247,0,0,1936,1936
1937,-1,0,-1,1937,704,1768,1751,1711,0,1247,0,0,1937,1937
1938,-1,0,-1,1938,704,1769,1752,1712,0,1248,0,0,1938,1938
1939,-1,0,-1,1939,705,1770,1753,1713,0,1249,0,0,1939,1939
1940,-1,0,-1,1940,706,1771,1754,1713,0,1250,0,0,1940,1940
1941,-1,0,-1,1941,707,1771,1755,1714,0,1251,0,0,1941,1941
1942,-1,0,-1,1942,707,1771,1756,1715,0,1251,0,0,1942,1942
1943,-1,0,-1,1943,707,1772,1757,1716,0,1252,0,0,1943,1943
1944,-1,0,-1,1944,707,1773,1758,1717,0,1253,0,0,1944,1944
1945,-1,0,-1,1945,707,1774,1759,1717,0,1254,0,0,1945,1945
1946,-1,0,-1,1946,707,1775,1760,1718,0,1255,0,0,1946,1946
1947,-1,0,-1,1947,708,1776,1761,1719,0,1256,0,0,1947,1947
1948,-1,0,-1,1948,709,1777,1762,1720,0,1257,0,0,1948,1948
1949,-1,0,-1,1949,710,1778,1763,1721,0,1257,0,0,1949,1949
1950,-1,0,-1,1950,710,1779,1763,1722,0,1257,0,0,1950,1950
1951,-1,0,-1,1951,711,1780,1764,1722,0,1258,0,0,1951,1951
1952,-1,0,-1,1952,712,1781,1765,1723,0,1259,0,0,1952,1952
1953,-1,0,-1,1953,713,1782,1766,1724,0,1260,0,0,1953,1953
1954,-1,0,-1,1954,713,1782,1766,1725,0,1261,0,0,1954,1954
1955,-1,0,-1,1955,713,1782,1766,1726,0,1262,0,0,1955,1955
1956,-1,0,-1,1956,714,1783,1767,1727,0,1263,0,0,1956,1956
1957,-1,0,-1,1957,715,1784,1768,1728,0,1264,0,0,1957,1957
1958,-1,0,-1,1958,715,1785,1768,1729,0,1264,0,0,1958,1958
1959,-1,0,-1,1959,715,1786,1769,1730,0,1264,0,0,1959,1959
1960,-1,0,-1,1960,716,1787,1770,1730,0,1265,0,0,1960,1960
1961,-1,0,-1,1961,717,1788,1771,1731,0,1266,0,0,1961,1961
1962,-1,0,-1,1962,718,1788,1771,1732,0,1267,0,0,1962,1962
1963,-1,0,-1,1963,719,1789,1772,1733,0,1268,0,0,1963,1963
1964,-1,0,-1,1964,720,1790,1773,1734,0,1268,0,0,1964,1964
1965,-1,0,-1,1965,721,1791,1774,1735,0,1268,0,0,1965,1965
1966,-1,0,-1,1966,722,1792,1775,1736,0,1269,0,0,1966,1966
1967,-1,0,-1,1967,723,1793,1776,1737,0,1270,0,0,1967,1967
1968,-1,0,-1,1968,723,1793,1776,1738,0,1271,0,0,1968,1968
1969,-1,0,-1,1969,724,1793,1777,1739,0,1272,0,0,1969,1969
1970,-1,0,-1,1970,725,1794,1778,1740,0,1272,0,0,1970,1970
1971,-1,0,-1,1971,725,1795,1779,1741,0,1272,0,0,1971,1971
1972,-1,0,-1,1972,725,1796,1780,1742,0,1272,0,0,1972,1972
1973,-1,0,-1,1973,725,1797,1781,1743,0,1272,0,0,1973,1973
1974,-1,0,-1,1974,725,1798,1782,1744,0,1272,0,0,1974,1974
1975,-1,0,-1,1975,725,1799,1783,1745,0,1272,0,0,1975,1975
1976,-1,0,-1,1976,725,1800,1783,1746,0,1273,0,0,1976,1976
1977,-1,0,-1,1977,725,1801,1784,1747,0,1274,0,0,1977,1977
1978,-1,0,-1,1978,725,1802,1785,1748,0,1274,0,0,1978,1978
1979,-1,0,-1,1979,726,1803,1786,1749,0,1275,0,0,1979,1979
1980,-1,0,-1,1980,727,1804,1786,1750,0,1276,0,0,1980,1980
1981,-1,0,-1,1981,727,1804,1787,1751,0,1277,0,0,1981,1981
1982,-1,0,-1,1982,727,1805,1788,1751,0,1278,0,0,1982,1982
1983,-1,0,-1,1983,727,1805,1789,1752,0,1279,0,0,1983,1983
1984,-1,0,-1,1984,727,1806,-1,1753,0,1280,0,0,1984,1984
1985,-1,0,-1,1985,727,1807,1790,1753,0,1281,0,0,1985,1985
1986,-1,0,-1,1986,727,1808,1791,1754,0,1281,0,0,1986,1986
1987,-1,0,-1,1987,727,1809,1792,1755,0,1281,0,0,1987,1987
1988,-1,0,-1,1988,727,1810,1793,1756,0,1281,0,0,1988,1988
1989,-1,0,-1,1989,727,1811,1794,1757,0,1282,0,0,1989,1989
1990,-1,0,-1,1990,727,1812,1795,1758,0,1283,0,0,1990,1990
1991,-1,0,-1,1991,727,1813,1796,1758,0,1284,0,0,1991,1991
1992,-1,0,-1,1992,727,1814,1796,1759,0,1285,0,0,1992,1992
1993,-1,0,-1,1993,728,1815,1797,1759,0,1286,0,0,1993,1993
1994,-1,0,-1,1994,729,1816,1798,1760,0,1286,0,0,1994,1994
1995,-1,0,-1,1995,729,1817,1799,1760,0,1286,0,0,1995,1995
1996,-1,0,-1,1996,729,1818,1800,1761,0,1286,0,0,1996,1996
1997,-1,0,-1,1997,730,1819,1801,1762,0,1287,0,0,1997,1997
1998,-1,0,-1,1998,731,1819,1802,1763,0,1288,0,0,1998,1998
1999,-1,0,-1,1999,731,1820,1803,1764,0,1289,0,0,1999,1999
2000,-1,0,-1,2000,731,1821,1804,1765,0,1290,0,0,2000,2000
2001,-1,0,-1,2001,731,1822,1805,1766,0,1291,0,0,2001,2001
2002,-1,0,-1,2002,731,1823,1805,1767,0,1291,0,0,2002,2002
2003,-1,0,-1,2003,731,1824,1806,1768,0,1292,0,0,2003,2003
2004,-1,0,-1,2004,731,1825,1806,1769,0,1293,0,0,2004,2004
2005,-1,0,-1,2005,731,1826,1807,1770,0,1293,0,0,2005,2005
2006,-1,0,-1,2006,731,1827,1808,1770,0,1293,0,0,2006,2006
2007,-1,0,-1,2007,731,1828,1809,1771,0,1294,0,0,2007,2007
2008,-1,0,-1,2008,731,1829,1809,1771,0,1295,0,0,2008,2008
2009,-1,0,-1,2009,731,1830,1810,1772,0,1296,0,0,2009,2009
2010,-1,0,-1,2010,731,1830,1811,1773,0,1297,0,0,2010,2010
2011,-1,0,-1,2011,732,1831,1812,1773,0,1297,0,0,2011,2011
2012,-1,0,-1,2012,733,1832,1813,1774,0,1297,0,0,2012,2012
2013,-1,0,-1,2013,733,1833,1814,1774,0,1297,0,0,2013,2013
2014,-1,0,-1,2014,734,1834,1815,1774,0,1297,0,0,2014,2014
2015,-1,0,-1,2015,735,1835,1816,1775,0,1297,0,0,2015,2015
2016,-1,0,-1,2016,735,1836,1817,1776,0,1297,0,0,2016,2016
2017,-1,0,-1,2017,735,1837,1818,1776,0,1298,0,0,2017,2017
2018,-1,0,-1,2018,735,1838,1819,1777,0,1299,0,0,2018,2018
2019,-1,0,-1,2019,735,1839,1820,1778,0,1300,0,0,2019,2019
2020,-1,0,-1,2020,735,1840,1821,1779,0,1300,0,0,2020,2020
2021,-1,0,-1,2021,735,1841,1822,1780,0,1301,0,0,2021,2021
2022,-1,0,-1,2022,735,1842,1823,1781,0,1301,0,0,2022,2022
2023,-1,0,-1,2023,735,1843,1824,1782,0,1301,0,0,2023,2023
2024,-1,0,-1,2024,735,1844,1825,1783,0,1301,0,0,2024,2024
2025,-1,0,-1,2025,735,1844,1826,1783,0,1302,0,0,2025,2025
2026,-1,0,-1,2026,736,1845,1827,1783,0,1303,0,0,2026,2026
2027,-1,0,-1,2027,737,1846,1828,1784,0,1304,0,0,2027,2027
2028,-1,0,-1,2028,737,1847,1828,1785,0,1305,0,0,2028,2028
2029,-1,0,-1,2029,738,1848,1829,1786,0,1305,0,0,2029,2029
2030,-1,0,-1,2030,739,1849,1830,1787,0,1305,0,0,2030,2030
2031,-1,0,-1,2031,739,1850,1831,1788,0,1305,0,0,2031,2031
2032,-1,0,-1,2032,740,1851,1832,1789,0,1305,0,0,2032,2032
2033,-1,0,-1,2033,741,1852,1833,1790,0,1305,0,0,2033,2033
2034,-1,0,-1,2034,742,1853,1834,1791,0,1306,0,0,2034,2034
2035,-1,0,-1,2035,743,1853,1835,1792,0,1307,0,0,2035,2035
2036,-1,0,-1,2036,744,1854,1836,1793,0,1308,0,0,2036,2036
2037,-1,0,-1,2037,745,1855,1837,1794,0,1309,0,0,2037,2037
2038,-1,0,-1,2038,745,1856,1838,1795,0,1310,0,0,2038,2038
2039,-1,0,-1,2039,746,1857,1839,1796,0,1311,0,0,2039,2039
2040,-1,0,-1,2040,747,1858,1840,1797,0,1312,0,0,2040,2040
2041,-1,0,-1,2041,748,1859,1840,1798,0,1312,0,0,2041,2041
2042,-1,0,-1,2042,749,1860,1841,1799,0,1312,0,0,2042,2042
2043,-1,0,-1,2043,750,1861,1842,1800,0,1313,0,0,2043,2043
2044,-1,0,-1,2044,751,1862,1843,1801,0,1314,0,0,2044,2044
2045,-1,0,-1,2045,752,1863,1844,1802,0,1315,0,0,2045,2045
2046,-1,0,-1,2046,752,1864,1845,1803,0,1316,0,0,2046,2046
2047,-1,0,-1,2047,752,1865,1846,1804,0,1317,0,0,2047,2047
2048,-1,0,-1,2048,752,1866,1847,1805,0,1318,0,0,2048,2048
2049,-1,0,-1,2049,752,1867,1848,1805,0,1319,0,0,2049,2049
2050,-1,0,-1,2050,752,1868,1849,1805,0,1320,0,0,2050,2050
2051,-1,0,-1,2051,752,1869,1850,1806,0,1321,0,0,2051,2051
2052,-1,0,-1,2052,752,1870,1851,1807,0,1322,0,0,2052,2052
2053,-1,0,-1,2053,752,1871,1852,1808,0,1323,0,0,2053,2053
2054,-1,0,-1,2054,752,1872,1853,1809,0,1323,0,0,2054,2054
2055,-1,0,-1,2055,752,1873,1853,1810,0,1324,0,0,2055,2055
2056,-1,0,-1,2056,752,1874,1854,1811,0,1325,0,0,2056,2056
2057,-1,0,-1,2057,752,1875,1855,1812,0,1326,0,0,2057,2057
2058,-1,0,-1,2058,752,1876,1856,1812,0,1327,0,0,2058,2058
2059,-1,0,-1,2059,753,1877,1857,1813,0,1328,0,0,2059,2059
2060,-1,0,-1,2060,754,1878,1858,1814,0,1329,0,0,2060,2060
2061,-1,0,-1,2061,754,1879,1859,1815,0,1329,0,0,2061,2061
2062,-1,0,-1,2062,754,1879,1859,1816,0,1330,0,0,2062,2062
2063,-1,0,-1,2063,754,1880,1860,1817,0,1331,0,0,2063,2063
2064,-1,0,-1,2064,754,1881,1860,1818,0,1332,0,0,2064,2064
2065,-1,0,-1,2065,754,1882,1861,1819,0,1333,0,0,2065,2065
2066,-1,0,-1,2066,754,1882,1862,1820,0,1333,0,0,2066,2066
2067,-1,0,-1,2067,754,1882,1863,1820,0,1334,0,0,2067,2067
2068,-1,0,-1,2068,755,1883,1864,1820,0,1335,0,0,2068,2068
2069,-1,0,-1,2069,756,1884,1865,1821,0,1335,0,0,2069,2069
2070,-1,0,-1,2070,757,1885,1866,1821,0,1336,0,0,2070,2070
2071,-1,0,-1,2071,758,1886,1867,1822,0,1337,0,0,2071,2071
2072,-1,0,-1,2072,758,1887,1867,1823,0,1338,0,0,2072,2072
2073,-1,0,-1,2073,759,1888,1868,1823,0,1339,0,0,2073,2073
2074,-1,0,-1,2074,760,1889,1869,1824,0,1339,0,0,2074,2074
2075,-1,0,-1,2075,760,1890,1870,1825,0,1339,0,0,2075,2075
2076,-1,0,-1,2076,760,1891,1871,1826,0,1339,0,0,2076,2076
2077,-1,0,-1,2077,760,1892,1872,1827,0,1340,0,0,2077,2077
2078,-1,0,-1,2078,760,1893,1872,1828,0,1341,0,0,2078,2078
2079,-1,0,-1,2079,761,1894,1873,1829,0,1341,0,0,2079,2079
2080,-1,0,-1,2080,762,1895,1874,1830,0,1342,0,0,2080,2080
2081,-1,0,-1,2081,762,1895,1875,1830,0,1343,0,0,2081,2081
2082,-1,0,-1,2082,762,1896,1876,1830,0,1344,0,0,2082,2082
2083,-1,0,-1,2083,763,1897,1877,1831,0,1345,0,0,2083,2083
2084,-1,0,-1,2084,764,1898,1878,1832,0,1346,0,0,2084,2084
2085,-1,0,-1,2085,765,1899,1879,1833,0,1347,0,0,2085,2085
2086,-1,0,-1,2086,766,1900,1880,1834,0,1348,0,0,2086,2086
2087,-1,0,-1,2087,766,1901,1881,1835,0,1349,0,0,2087,2087
2088,-1,0,-1,2088,766,1901,1882,1835,0,1350,0,0,2088,2088
2089,-1,0,-1,2089,766,1902,1883,1836,0,1350,0,0,2089,2089
2090,-1,0,-1,2090,766,1903,1884,1837,0,1350,0,0,2090,2090
2091,-1,0,-1,2091,766,1904,1885,1838,0,1350,0,0,2091,2091
2092,-1,0,-1,2092,767,1905,1886,1839,0,1350,0,0,2092,2092
2093,-1,0,-1,2093,768,1906,1887,1840,0,1350,0,0,2093,2093
2094,-1,0,-1,2094,768,1907,1887,1841,0,1350,0,0,2094,2094
2095,-1,0,-1,2095,768,1908,1888,1842,0,1350,0,0,2095,2095
2096,-1,0,-1,2096,769,1909,1889,1843,0,1350,0,0,2096,2096
2097,-1,0,-1,2097,770,1910,1890,1844,0,1351,0,0,2097,2097
2098,-1,0,-1,2098,771,1911,1891,1845,0,1352,0,0,2098,2098
2099,-1,0,-1,2099,771,1912,1892,1846,0,1352,0,0,2099,2099
2100,-1,0,-1,2100,772,1913,1893,1847,0,1353,0,0,2100,2100
2101,-1,0,-1,2101,772,1914,1894,1847,0,1354,0,0,2101,2101
2102,-1,0,-1,2102,772,1915,1895,1848,0,1355,0,0,2102,2102
2103,-1,0,-1,2103,773,1916,1896,1849,0,1356,0,0,2103,2103
2104,-1,0,-1,2104,774,1917,1897,1850,0,1357,0,0,2104,2104
2105,-1,0,-1,2105,774,1918,1898,1850,0,1357,0,0,2105,2105
2106,-1,0,-1,2106,774,1919,1899,1851,0,1357,0,0,2106,2106
2107,-1,0,-1,2107,775,1920,1900,1852,0,1357,0,0,2107,2107
2108,-1,0,-1,2108,776,1921,1901,1853,0,1358,0,0,2108,2108
2109,-1,0,-1,2109,776,1922,1902,1854,0,1359,0,0,2109,2109
2110,-1,0,-1,2110,776,1923,1903,1854,0,1360,0,0,2110,2110
2111,-1,0,-1,2111,776,1924,1904,1855,0,1361,0,0,2111,2111
2112,-1,0,-1,2112,776,1925,1905,1856,0,1361,0,0,2112,2112
2113,-1,0,-1,2113,776,1926,1905,1857,0,1361,0,0,2113,2113
2114,-1,0,-1,2114,776,1927,1906,1858,0,1361,0,0,2114,2114
2115,-1,0,-1,2115,776,1928,1907,1859,0,1362,0,0,2115,2115
2116,-1,0,-1,2116,776,1929,1908,1860,0,1363,0,0,2116,2116
