startdate,enddate,location,offers,organizer
2138,2137,0,-1,-1
2139,2138,0,-1,-1
2140,2139,0,-1,-1
2141,2140,0,-1,-1
2142,2141,0,-1,-1
2143,2142,0,-1,-1
2144,2143,0,-1,-1
2145,2144,0,-1,-1
2146,2145,0,-1,-1
2147,2146,0,-1,-1
2148,2147,0,-1,-1
2149,2148,0,-1,-1
2150,2149,0,-1,-1
2151,2150,0,-1,-1
2152,2151,0,-1,-1
2153,2152,0,-1,-1
2154,2153,0,-1,-1
2155,2154,0,-1,-1
2156,2155,0,-1,-1
2157,2156,0,-1,-1
2158,2157,0,-1,-1
2159,2158,0,-1,-1
2160,2159,0,-1,-1
2161,2160,0,-1,-1
2162,2161,0,-1,-1
2163,2162,0,-1,-1
2164,2163,0,-1,-1
2165,2164,0,-1,-1
2166,2165,0,-1,-1
2167,2166,0,-1,-1
2168,2167,0,-1,-1
2169,2168,0,-1,-1
2170,2169,0,-1,-1
2171,2170,0,-1,-1
2172,2171,0,-1,-1
2173,2172,0,-1,-1
2174,2173,0,-1,-1
2175,2174,0,-1,-1
2176,2175,0,-1,-1
2177,2176,0,-1,-1
2178,2177,0,-1,-1
2179,2178,0,-1,-1
2180,2179,0,-1,-1
2181,2180,0,-1,-1
2182,2181,0,-1,-1
2183,2182,0,-1,-1
2184,2183,0,-1,-1
2185,2184,0,-1,-1
2186,2185,0,-1,-1
2187,2186,0,-1,-1
2188,2187,0,-1,-1
2189,2188,0,-1,-1
2190,2189,0,-1,-1
2191,2190,0,-1,-1
2192,2191,0,-1,-1
2193,2192,0,-1,-1
2194,2193,0,-1,-1
2195,2194,0,-1,-1
2196,2195,0,-1,-1
2197,2196,0,-1,-1
2198,2197,0,-1,-1
2199,2198,0,-1,-1
2200,2199,0,-1,-1
2201,2200,0,-1,-1
2202,2201,0,-1,-1
2203,2202,0,-1,-1
2204,2203,0,-1,-1
2205,2204,0,-1,-1
2206,2205,0,-1,-1
2207,2206,0,-1,-1
2208,2207,0,-1,-1
2209,2208,0,-1,-1
2210,2209,0,-1,-1
2211,2210,0,-1,-1
2212,2211,0,-1,-1
2213,2212,0,-1,-1
2214,2213,0,-1,-1
2215,2214,0,-1,-1
2216,2215,0,-1,-1
2217,2216,0,-1,-1
2218,2217,0,-1,-1
2219,2218,0,-1,-1
2220,2219,0,-1,-1
2221,2220,0,-1,-1
2222,2221,0,-1,-1
2223,2222,0,-1,-1
2224,2223,0,-1,-1
2225,2224,0,-1,-1
2226,2225,0,-1,-1
2227,2226,0,-1,-1
2228,2227,0,-1,-1
2229,2228,0,-1,-1
2230,2229,0,-1,-1
2231,2230,0,-1,-1
2232,2231,0,-1,-1
2233,2232,0,-1,-1
2234,2233,0,-1,-1
2235,2234,0,-1,-1
2236,2235,0,-1,-1
2237,2236,0,-1,-1
2238,2237,0,-1,-1
2239,2238,0,-1,-1
2240,2239,0,-1,-1
2241,2240,0,-1,-1
2242,2241,0,-1,-1
2243,2242,0,-1,-1
2244,2243,0,-1,-1
2245,2244,0,-1,-1
2246,2245,0,-1,-1
2247,2246,0,-1,-1
2248,2247,0,-1,-1
2249,2248,0,-1,-1
2250,2249,0,-1,-1
2251,2250,0,-1,-1
2252,2251,0,-1,-1
2253,2252,0,-1,-1
2254,2253,0,-1,-1
2255,2254,0,-1,-1
2256,2255,0,-1,-1
2257,2256,0,-1,-1
2258,2257,0,-1,-1
2259,2258,0,-1,-1
2260,2259,0,-1,-1
2261,2260,0,-1,-1
2262,2261,0,-1,-1
2263,2262,0,-1,-1
2264,2263,0,-1,-1
2265,2264,0,-1,-1
2266,2265,0,-1,-1
2267,2266,0,-1,-1
2268,2267,0,-1,-1
2269,2268,0,-1,-1
2270,2269,0,-1,-1
2271,2270,0,-1,-1
2272,2271,0,-1,-1
2273,2272,0,-1,-1
2274,2273,0,-1,-1
2275,2274,0,-1,-1
2276,2275,0,-1,-1
2277,2276,0,-1,-1
2278,2277,0,-1,-1
2279,2278,0,-1,-1
2280,2279,0,-1,-1
2281,2280,0,-1,-1
2282,2281,0,-1,-1
2283,2282,0,-1,-1
2284,2283,0,-1,-1
2285,2284,0,-1,-1
2286,2285,0,-1,-1
2287,2286,0,-1,-1
2288,2287,0,-1,-1
2289,2288,0,-1,-1
2290,2289,0,-1,-1
2291,2290,0,-1,-1
2292,2291,0,-1,-1
2293,2292,0,-1,-1
2294,2293,0,-1,-1
2295,2294,0,-1,-1
2296,2295,0,-1,-1
2297,2296,0,-1,-1
2298,2297,0,-1,-1
2299,2298,0,-1,-1
2300,2299,0,-1,-1
2301,2300,0,-1,-1
2302,2301,0,-1,-1
2303,2302,0,-1,-1
2304,2303,0,-1,-1
2305,2304,0,-1,-1
2306,2305,0,-1,-1
2307,2306,0,-1,-1
2308,2307,0,-1,-1
2309,2308,0,-1,-1
2310,2309,0,-1,-1
2311,2310,0,-1,-1
2312,2311,0,-1,-1
2313,2312,0,-1,-1
2314,2313,0,-1,-1
2315,2314,0,-1,-1
2316,2315,0,-1,-1
2317,2316,0,-1,-1
2318,2317,0,-1,-1
2319,2318,0,-1,-1
2320,2319,0,-1,-1
2321,2320,0,-1,-1
2322,2321,0,-1,-1
2323,2322,0,-1,-1
2324,2323,0,-1,-1
2325,2324,0,-1,-1
2326,2325,0,-1,-1
2327,2326,0,-1,-1
2328,2327,0,-1,-1
2329,2328,0,-1,-1
2330,2329,0,-1,-1
2331,2330,0,-1,-1
2332,2331,0,-1,-1
2333,2332,0,-1,-1
2334,2333,0,-1,-1
2335,2334,0,-1,-1
2336,2335,0,-1,-1
2337,2336,0,-1,-1
2338,2337,0,-1,-1
2339,2338,0,-1,-1
2340,2339,0,-1,-1
2341,2340,0,-1,-1
2342,2341,0,-1,-1
2343,2342,0,-1,-1
2344,2343,0,-1,-1
2345,2344,0,-1,-1
2346,2345,0,-1,-1
2347,2346,0,-1,-1
2348,2347,0,-1,192
2349,2348,0,-1,192
2350,2349,0,-1,192
2351,2350,0,-1,192
2352,2351,0,-1,193
2353,2352,0,-1,193
2354,2353,0,-1,194
2355,2354,0,-1,194
2356,2355,0,-1,194
2357,2356,0,-1,195
2358,2357,0,-1,195
2359,2358,0,-1,196
2360,2359,0,-1,197
2361,2360,0,-1,198
2362,2361,0,-1,199
2363,2362,0,-1,200
2364,2363,0,-1,201
2364,2364,0,-1,202
2365,2365,0,-1,202
2366,2366,0,-1,203
2367,2367,0,-1,204
2368,2368,0,-1,205
2369,2369,0,-1,206
2370,2370,0,-1,207
2371,2371,0,-1,208
2372,2372,0,-1,209
2373,2373,0,-1,209
2374,2374,0,-1,210
2375,2375,0,-1,211
2376,2376,0,-1,212
2377,2377,0,-1,-1
2378,2378,0,-1,-1
2379,2379,0,-1,-1
2380,2380,0,-1,-1
2380,2381,0,-1,-1
2381,2382,0,-1,-1
2382,2383,0,-1,-1
2383,2384,0,-1,-1
2384,2385,0,-1,-1
2385,2386,0,-1,-1
2386,2387,0,-1,-1
2387,2388,0,-1,-1
2388,2389,0,-1,-1
2389,2390,0,-1,-1
2390,2391,0,-1,-1
2391,2392,0,-1,-1
2392,2393,0,-1,-1
2393,2394,0,-1,-1
2394,2395,0,-1,-1
2395,2396,0,-1,-1
2396,2397,0,-1,-1
2397,2398,0,-1,-1
2398,2399,0,-1,-1
2399,2400,0,-1,-1
2400,2401,0,-1,-1
2401,2402,0,-1,-1
2402,2403,0,-1,-1
2403,2404,0,-1,-1
2404,2405,0,-1,-1
2405,2406,0,-1,-1
2406,2407,0,-1,-1
2407,2408,0,-1,-1
2408,2409,0,-1,-1
2409,2410,0,-1,-1
2410,2411,0,-1,-1
2411,2412,0,-1,-1
2412,2413,0,-1,-1
2413,2414,0,-1,-1
2414,2415,0,-1,-1
2415,2416,0,-1,-1
2416,2417,0,-1,-1
2417,2418,0,-1,-1
2418,2419,0,-1,-1
2419,2420,0,-1,-1
2420,2421,0,-1,-1
2421,2422,0,-1,-1
2422,2423,0,-1,-1
2423,2424,0,-1,-1
2424,2425,0,-1,-1
2425,2426,0,-1,-1
2426,2427,0,-1,-1
2427,2428,0,-1,-1
2428,2429,0,-1,-1
2429,2430,0,-1,-1
2430,2431,0,-1,-1
2431,2432,0,-1,-1
2432,2433,0,-1,-1
2433,2434,0,-1,-1
2434,2435,0,-1,-1
2435,2436,0,-1,-1
2436,2437,0,-1,-1
2437,2438,0,-1,-1
2438,2439,0,-1,-1
2439,2440,0,-1,-1
2440,2441,0,-1,-1
2441,2442,0,-1,-1
2442,2443,0,-1,-1
2443,2444,0,-1,-1
2444,2445,0,-1,-1
2445,2446,0,-1,-1
2446,2447,0,-1,-1
2447,2448,0,-1,-1
2448,2449,0,-1,-1
2449,2450,0,-1,-1
2450,2451,0,-1,-1
2451,2452,0,-1,-1
2452,2453,0,-1,-1
2453,2454,0,-1,-1
2454,2455,0,-1,-1
2455,2456,0,-1,-1
2456,2457,0,-1,-1
2457,2458,0,-1,-1
2458,2459,0,-1,-1
2459,2460,0,-1,-1
2460,2461,0,-1,-1
2461,2462,0,-1,-1
2462,2463,0,-1,-1
2463,2464,0,-1,-1
2464,2465,0,-1,-1
2465,2466,0,-1,-1
2466,2467,0,-1,-1
2467,2468,0,-1,-1
2468,2469,0,-1,-1
2469,2470,0,-1,-1
2470,2471,0,-1,-1
2471,2472,0,-1,-1
2472,2473,0,-1,-1
2473,2474,0,-1,-1
2474,2475,0,-1,-1
2475,2476,0,-1,-1
2476,2477,0,-1,-1
2477,2478,0,-1,-1
2478,2479,0,-1,-1
2479,2480,0,-1,-1
2480,2481,0,-1,-1
2481,2482,0,-1,-1
2482,2483,0,-1,-1
2483,2484,0,-1,-1
2484,2485,0,-1,-1
2485,2486,0,-1,-1
2486,2487,0,-1,-1
2487,2488,0,-1,-1
2488,2489,0,-1,-1
2489,2490,0,-1,-1
2490,2491,0,-1,-1
2491,2492,0,-1,-1
2492,2493,0,-1,-1
2493,2494,0,-1,-1
2494,2495,0,-1,-1
2495,2496,0,-1,-1
2496,2497,0,-1,-1
2497,2498,0,-1,-1
2498,2499,0,-1,-1
2499,2500,0,-1,-1
2500,2501,0,-1,-1
2501,2502,0,-1,-1
2502,2503,0,-1,-1
2503,2504,0,-1,-1
2504,2505,0,-1,-1
2505,2506,0,-1,-1
2506,2507,0,-1,-1
2507,2508,0,-1,-1
2508,2509,0,-1,-1
2509,2510,0,-1,-1
2510,2511,0,-1,-1
2511,2512,0,-1,-1
2512,2513,0,-1,-1
2513,2514,0,-1,-1
2514,2515,0,-1,-1
2515,2516,0,-1,-1
2516,2517,0,-1,-1
2517,2518,0,-1,-1
2518,2519,0,-1,-1
2519,2520,0,-1,-1
2520,2521,0,-1,-1
2521,2522,0,-1,-1
2522,2523,0,-1,-1
2523,2524,0,-1,-1
2524,2525,0,-1,-1
2525,2526,0,-1,-1
2526,2527,0,-1,-1
2527,2528,0,-1,-1
2528,2529,0,-1,-1
2529,2530,0,-1,-1
2530,2531,0,-1,-1
2531,2532,0,-1,-1
2532,2533,0,-1,-1
2533,2534,0,-1,-1
2534,2535,0,-1,-1
2535,2536,0,-1,-1
2536,2537,0,-1,-1
2537,2538,0,-1,-1
2538,2539,0,-1,-1
2539,2540,0,-1,-1
2540,2541,0,-1,-1
2541,2542,0,-1,-1
2542,2543,0,-1,-1
2543,2544,0,-1,-1
2544,2545,0,-1,-1
2545,2546,0,-1,-1
2546,2547,0,-1,-1
2547,2548,0,-1,-1
2548,2549,0,-1,-1
2549,2550,0,-1,-1
2550,2551,0,-1,-1
2551,2552,0,-1,-1
2552,2553,0,-1,-1
2553,2554,0,-1,-1
2554,2555,0,-1,-1
2555,2556,0,-1,-1
2556,2557,0,-1,-1
2557,2558,0,-1,-1
2558,2559,0,-1,-1
2559,2560,0,-1,-1
2560,2561,0,-1,-1
2561,2562,0,-1,-1
2562,2563,0,-1,-1
2563,2564,0,-1,-1
2564,2565,0,-1,-1
2565,2566,0,-1,-1
2566,2567,0,-1,-1
2567,2568,0,-1,-1
2568,2569,0,-1,-1
2569,2570,0,-1,-1
2570,2571,0,-1,-1
2571,2572,0,-1,-1
2572,2573,0,-1,-1
2573,2574,0,-1,-1
2574,2575,0,-1,-1
2575,2576,0,-1,-1
2576,2577,0,-1,-1
2577,2578,0,-1,-1
2578,2579,0,-1,-1
2579,2580,0,-1,-1
2580,2581,0,-1,-1
2581,2582,0,-1,-1
2582,2583,0,-1,-1
2583,2584,0,-1,-1
2584,2585,0,-1,-1
2585,2586,0,-1,-1
2586,2587,0,-1,-1
2587,2588,0,-1,-1
2588,2589,0,-1,-1
2589,2590,0,-1,-1
2590,2591,0,-1,-1
2591,2592,0,-1,-1
2592,2593,0,-1,-1
2593,2594,0,-1,-1
2594,2595,0,-1,-1
2595,2596,0,-1,-1
2596,2597,0,-1,-1
2597,2598,0,-1,-1
2598,2599,0,-1,-1
2599,2600,0,-1,-1
2600,2601,0,-1,-1
2601,2602,0,-1,-1
2602,2603,0,-1,-1
2603,2604,0,-1,-1
2604,2605,0,-1,-1
2605,2606,0,-1,-1
2606,2607,0,-1,-1
2607,2608,0,-1,-1
2608,2609,0,-1,-1
2609,2610,0,-1,-1
2610,2611,0,-1,-1
2611,2612,0,-1,-1
2612,2613,0,-1,-1
2613,2614,0,-1,-1
2614,2615,0,-1,-1
2615,2616,0,-1,-1
2616,2617,0,-1,-1
2617,2618,0,-1,-1
2618,2619,0,-1,-1
2619,2620,0,-1,-1
2620,2621,0,-1,-1
2621,2622,0,-1,-1
2622,2623,0,-1,-1
2623,2624,0,-1,-1
2624,2625,0,-1,-1
2625,2626,0,-1,-1
2626,2627,0,-1,-1
2627,2628,0,-1,-1
2628,2629,0,-1,-1
2629,2630,0,-1,-1
2630,2631,0,-1,-1
2631,2632,0,-1,-1
2632,2633,0,-1,-1
2633,2634,0,-1,-1
2634,2635,0,-1,-1
2635,2636,0,-1,-1
2636,2637,0,-1,-1
2637,2638,0,-1,-1
2638,2639,0,-1,-1
2639,2640,0,-1,-1
2640,2641,0,-1,-1
2641,2642,0,-1,-1
2642,2643,0,-1,-1
2643,2644,0,-1,-1
2644,2645,0,-1,-1
2645,2646,0,-1,-1
2646,2647,0,-1,-1
2647,2648,0,-1,-1
2648,2649,0,-1,-1
2649,2650,0,-1,-1
2650,2651,0,-1,-1
2651,2652,0,-1,-1
2652,2653,0,-1,-1
2653,2654,0,-1,-1
2654,2655,0,-1,-1
2655,2656,0,-1,-1
2656,2657,0,-1,-1
2657,2658,0,-1,-1
2658,2659,0,-1,-1
2659,2660,0,-1,-1
2660,2661,0,-1,-1
2661,2662,0,-1,-1
2662,2663,0,-1,-1
2663,2664,0,-1,-1
2664,2665,0,-1,-1
2665,2666,0,-1,-1
2666,2667,0,-1,-1
2667,2668,0,-1,-1
2668,2669,0,-1,-1
2669,2670,0,-1,-1
2670,2671,0,-1,-1
2671,2672,0,-1,-1
2672,2673,0,-1,-1
2673,2674,0,-1,-1
2674,2675,0,-1,-1
2675,2676,0,-1,-1
2676,2677,0,-1,-1
2677,2678,0,-1,-1
2678,2679,0,-1,-1
2679,2680,0,-1,-1
2680,2681,0,-1,-1
2681,2682,0,-1,-1
2682,2683,0,-1,-1
2683,2684,0,-1,-1
2684,2685,0,-1,-1
2685,2686,0,-1,-1
2686,2687,0,-1,-1
2687,2688,0,-1,-1
2688,2689,0,-1,-1
2689,2690,0,-1,-1
2690,2691,0,-1,-1
2691,2692,0,-1,-1
2692,2693,0,-1,-1
2693,2694,0,-1,-1
2694,2695,0,-1,-1
2695,2696,0,-1,-1
2696,2697,0,-1,-1
2697,2698,0,-1,-1
2698,2699,0,-1,-1
2699,2700,0,-1,-1
2700,2701,0,-1,-1
2701,2702,0,-1,-1
2702,2703,0,-1,-1
2703,2704,0,-1,-1
2704,2705,0,-1,-1
2705,2706,0,-1,-1
2706,2707,0,-1,-1
2707,2708,0,-1,-1
2708,2709,0,-1,-1
2709,2710,0,-1,-1
2710,2711,0,-1,-1
2711,2712,0,-1,-1
2712,2713,0,-1,-1
2713,2714,0,-1,-1
2714,2715,0,-1,-1
2715,2716,0,-1,-1
2716,2717,0,-1,-1
2717,2718,0,-1,-1
2717,2718,0,-1,-1
2718,2719,0,-1,-1
2719,2720,0,-1,-1
2720,2721,0,-1,-1
2721,2722,0,-1,-1
2722,2723,0,-1,-1
2723,2724,0,-1,-1
2724,2725,0,-1,-1
2725,2726,0,-1,-1
2726,2727,0,-1,-1
2727,2728,0,-1,-1
2728,2729,0,-1,-1
2729,2730,0,-1,-1
2730,2731,0,-1,-1
2731,2732,0,-1,-1
2732,2733,0,-1,-1
2733,2734,0,-1,-1
2734,2735,0,-1,-1
2735,2736,0,-1,-1
2736,2737,0,-1,-1
2737,2738,0,-1,-1
2738,2739,0,-1,-1
2739,2740,0,-1,-1
2740,2741,0,-1,-1
2741,2742,0,-1,-1
2742,2743,0,-1,-1
2743,2744,0,-1,-1
2744,2745,0,-1,-1
2745,2746,0,-1,-1
2746,2747,0,-1,-1
2747,2748,0,-1,-1
2748,2749,0,-1,-1
2749,2750,0,-1,-1
2750,2751,0,-1,-1
2751,2752,0,-1,-1
2752,2753,0,-1,-1
2753,2754,0,-1,-1
2754,2755,0,-1,-1
2755,2756,0,-1,-1
2756,2757,0,-1,-1
2757,2758,0,-1,-1
2758,2759,0,-1,-1
2759,2760,0,-1,-1
2760,2761,0,-1,-1
2761,2762,0,-1,-1
2762,2763,0,-1,-1
2763,2764,0,-1,-1
2764,2765,0,-1,-1
2765,2766,0,-1,-1
2766,2767,0,-1,-1
2767,2768,0,-1,-1
2768,2769,0,-1,-1
2769,2770,0,-1,-1
2770,2771,0,-1,-1
2771,2772,0,-1,-1
2772,2773,0,-1,-1
2773,2774,0,-1,-1
2774,2775,0,-1,-1
2775,2776,0,-1,-1
2776,2777,0,-1,-1
2777,2778,0,-1,-1
2778,2779,0,-1,-1
2779,2780,0,-1,-1
2780,2781,0,-1,-1
2781,2782,0,-1,-1
2782,2783,0,-1,-1
2783,2784,0,-1,-1
2784,2785,0,-1,-1
2785,2786,0,-1,-1
2786,2787,0,-1,-1
2787,2788,0,-1,-1
2788,2789,0,-1,-1
2789,2790,0,-1,-1
2790,2791,0,-1,-1
2791,2792,0,-1,-1
2792,2793,0,-1,-1
2793,2794,0,-1,-1
2794,2795,0,-1,-1
2795,2796,0,-1,-1
2796,2797,0,-1,-1
2797,2798,0,-1,-1
2798,2799,0,-1,-1
2799,2800,0,-1,-1
2800,2801,0,-1,-1
2801,2802,0,-1,-1
2802,2803,0,-1,-1
2803,2804,0,-1,-1
2804,2805,0,-1,-1
2805,2806,0,-1,-1
2806,2807,0,-1,-1
2807,2808,0,-1,-1
2808,2809,0,-1,-1
2809,2810,0,-1,-1
2810,2811,0,-1,-1
2811,2812,0,-1,-1
2812,2813,0,-1,-1
2813,2814,0,-1,-1
2814,2815,0,-1,-1
2815,2816,0,-1,-1
2816,2817,0,-1,-1
2817,2818,0,-1,-1
2818,2819,0,-1,-1
2819,2820,0,-1,-1
2820,2821,0,-1,-1
2821,2822,0,-1,-1
2822,2823,0,-1,-1
2823,2824,0,-1,-1
2824,2825,0,-1,-1
2825,2826,0,-1,-1
2826,2827,0,-1,-1
2827,2828,0,-1,-1
2828,2829,0,-1,-1
2829,2830,0,-1,-1
2830,2831,0,-1,-1
2831,2832,0,-1,-1
2832,2833,0,-1,-1
2833,2834,0,-1,-1
2834,2835,0,-1,-1
2835,2836,0,-1,-1
2836,2837,0,-1,-1
2837,2838,0,-1,-1
2838,2839,0,-1,-1
2839,2840,0,-1,-1
2840,2840,0,-1,-1
2841,2841,0,-1,-1
2842,2842,0,-1,-1
2843,2843,0,-1,-1
2844,2844,0,-1,-1
2845,2845,0,-1,213
2846,2846,0,-1,214
2847,2847,0,-1,214
2848,2848,0,-1,215
2849,2849,0,-1,215
2850,2850,0,-1,215
2851,2851,0,-1,215
2852,2852,0,-1,215
2853,2853,0,-1,215
2854,2854,0,-1,215
2855,2855,0,-1,215
2856,2856,0,-1,215
2857,2857,0,-1,215
2858,2858,0,-1,215
2859,2859,0,-1,215
2860,2860,0,-1,215
2861,2861,0,-1,215
2862,2862,0,-1,216
2863,2863,0,-1,217
2864,2864,0,-1,218
2865,2865,0,-1,219
2866,2866,0,-1,219
2867,2867,0,-1,219
2868,2868,0,-1,219
2869,2869,0,-1,219
2870,2870,0,-1,219
2871,2871,0,-1,219
2872,2872,0,-1,219
2873,2873,0,-1,219
2874,2874,0,-1,219
2875,2875,0,-1,219
2876,2876,0,-1,220
2877,2877,0,-1,221
2878,2878,0,-1,222
2879,2879,0,-1,222
2880,2880,0,-1,222
2881,2881,0,-1,223
2882,2882,0,-1,224
2882,2882,0,-1,224
2883,2883,0,-1,225
2884,2884,0,-1,226
2885,2885,0,-1,226
2886,2886,0,-1,227
2887,2887,0,-1,228
2888,2888,0,-1,229
2889,2889,0,-1,230
2890,2890,0,-1,230
2891,2891,0,-1,231
2892,2892,0,-1,232
2893,2893,0,-1,233
2894,2894,0,-1,234
2895,2895,0,-1,234
2896,2896,0,-1,234
2897,2897,0,-1,234
2898,2898,0,-1,235
2899,2898,0,-1,236
2900,2899,0,-1,237
2901,2900,0,-1,238
2902,2901,0,-1,239
2903,2902,0,-1,240
2904,2903,0,-1,241
2905,2904,0,-1,242
2906,2904,0,-1,242
2907,2905,0,-1,243
2908,2906,0,-1,244
2909,2907,0,-1,245
2910,2908,0,-1,246
2911,2909,0,-1,247
2912,2910,0,-1,248
2913,2911,0,-1,249
2914,2912,0,-1,-1
2915,2913,0,-1,-1
2916,2914,0,-1,-1
2917,2915,0,-1,-1
2918,2916,0,-1,-1
2919,2917,0,-1,-1
2920,2918,0,-1,-1
2921,2919,0,-1,-1
2922,2920,0,-1,-1
2923,2921,0,-1,-1
2924,2922,0,-1,-1
2925,2923,0,-1,-1
2926,2924,0,-1,-1
2927,2925,0,-1,-1
2928,2926,0,-1,-1
2929,2927,0,-1,-1
2930,2928,0,-1,-1
2931,2929,0,-1,-1
2932,2930,0,-1,-1
2933,2931,0,-1,-1
2934,2932,0,-1,-1
2935,2933,0,-1,-1
2936,2934,0,-1,-1
2937,2935,0,-1,-1
2938,2936,0,-1,-1
2939,2937,0,-1,-1
2940,2938,0,-1,-1
2941,2939,0,-1,-1
2942,2940,0,-1,-1
2943,2941,0,-1,-1
2944,2942,0,-1,-1
2945,2943,0,-1,-1
2946,2944,0,-1,-1
2947,2945,0,-1,-1
2948,2946,0,-1,-1
2949,2947,0,-1,-1
2950,2948,0,-1,-1
2951,2949,0,-1,-1
2952,2950,0,-1,-1
2953,2951,0,-1,-1
2954,2952,0,-1,-1
2955,2953,0,-1,-1
2956,2954,0,-1,-1
2957,2955,0,-1,-1
2958,2956,0,-1,-1
2959,2957,0,-1,-1
2960,2958,0,-1,-1
2961,2959,0,-1,-1
2962,2960,0,-1,-1
2963,2961,0,-1,-1
2964,2962,0,-1,-1
2965,2963,0,-1,-1
2966,2964,0,-1,-1
2967,2965,0,-1,-1
2968,2966,0,-1,-1
2969,2967,0,-1,-1
2970,2968,0,-1,-1
2971,2969,0,-1,-1
2972,2970,0,-1,-1
2973,2971,0,-1,-1
2974,2972,0,-1,-1
2975,2973,0,-1,-1
2976,2974,0,-1,-1
2977,2975,0,-1,-1
2978,2976,0,-1,-1
2979,2977,0,-1,-1
2980,2978,0,-1,-1
2981,2979,0,-1,-1
2982,2980,0,-1,-1
2983,2981,0,-1,-1
2984,2982,0,-1,-1
2985,2983,0,-1,-1
2986,2984,0,-1,-1
2987,2985,0,-1,-1
2988,2986,0,-1,-1
2989,2987,0,-1,-1
2990,2988,0,-1,-1
2991,2989,0,-1,-1
2992,2990,0,-1,-1
2993,2991,0,-1,-1
2994,2992,0,-1,-1
2995,2993,0,-1,-1
2996,2994,0,-1,-1
2997,2995,0,-1,-1
2998,2996,0,-1,-1
2999,2997,0,-1,-1
3000,2998,0,-1,-1
3001,2999,0,-1,-1
3002,3000,0,-1,-1
3003,3001,0,-1,-1
3004,3002,0,-1,-1
3005,3003,0,-1,-1
3006,3004,0,-1,-1
3007,3005,0,-1,-1
3008,3006,0,-1,-1
3009,3007,0,-1,-1
3010,3008,0,-1,-1
3011,3009,0,-1,-1
3012,3010,0,-1,-1
3013,3011,0,-1,-1
3014,3012,0,-1,-1
3015,3013,0,-1,-1
3016,3014,0,-1,-1
3017,3015,0,-1,-1
3018,3016,0,-1,-1
3019,3017,0,-1,-1
3020,3018,0,-1,-1
3021,3019,0,-1,-1
3022,3020,0,-1,-1
3023,3021,0,-1,-1
3024,3022,0,-1,-1
3025,3023,0,-1,-1
3026,3024,0,-1,-1
3027,3025,0,-1,-1
3028,3026,0,-1,-1
3029,3027,0,-1,-1
3030,3028,0,-1,-1
3031,3029,0,-1,-1
3032,3030,0,-1,-1
3033,3031,0,-1,-1
3034,3032,0,-1,-1
3035,3033,0,-1,-1
3036,3034,0,-1,-1
3037,3035,0,-1,-1
3038,3036,0,-1,-1
3039,3037,0,-1,-1
3040,3038,0,-1,-1
3041,3039,0,-1,-1
3042,3040,0,-1,-1
3043,3041,0,-1,-1
3044,3042,0,-1,-1
3045,3043,0,-1,-1
3046,3044,0,-1,-1
3047,3045,0,-1,-1
3048,3046,0,-1,-1
3049,3047,0,-1,-1
3050,3048,0,-1,-1
3051,3049,0,-1,-1
3052,3050,0,-1,-1
3053,3051,0,-1,-1
3054,3052,0,-1,-1
3055,3053,0,-1,-1
3056,3054,0,-1,-1
3057,3055,0,-1,-1
3058,3056,0,-1,-1
3059,3057,0,-1,-1
3060,3058,0,-1,-1
3061,3059,0,-1,-1
3062,3060,0,-1,-1
3063,3061,0,-1,-1
3064,3062,0,-1,-1
3065,3063,0,-1,-1
3066,3064,0,-1,-1
3067,3065,0,-1,-1
3068,3066,0,-1,-1
3069,3067,0,-1,-1
3070,3068,0,-1,-1
3071,3069,0,-1,-1
3072,3070,0,-1,-1
3073,3071,0,-1,-1
3074,3072,0,-1,-1
3075,3073,0,-1,-1
3076,3074,0,-1,-1
3077,3075,0,-1,-1
3078,3076,0,-1,-1
3079,3077,0,-1,-1
3080,3078,0,-1,-1
3081,3079,0,-1,-1
3082,3080,0,-1,-1
3083,3081,0,-1,-1
3084,3082,0,-1,-1
3085,3083,0,-1,-1
3086,3084,0,-1,-1
3087,3085,0,-1,-1
3088,3086,0,-1,-1
3089,3087,0,-1,-1
3090,3088,0,-1,-1
3091,3089,0,-1,-1
3092,3090,0,-1,-1
3093,3091,0,-1,-1
3094,3092,0,-1,-1
3095,3093,0,-1,-1
3096,3094,0,-1,-1
3097,3095,0,-1,-1
3098,3096,0,-1,-1
3099,3097,0,-1,-1
3100,3098,0,-1,-1
3101,3099,0,-1,-1
3102,3100,0,-1,-1
3103,3101,0,-1,-1
3104,3102,0,-1,-1
3105,3103,0,-1,-1
3106,3104,0,-1,-1
3107,3105,0,-1,-1
3108,3106,0,-1,-1
3109,3107,0,-1,-1
3110,3108,0,-1,-1
3111,3109,0,-1,-1
3112,3110,0,-1,-1
3113,3111,0,-1,-1
3114,3112,0,-1,-1
3115,3113,0,-1,-1
3116,3114,0,-1,-1
3117,3115,0,-1,-1
3118,3116,0,-1,-1
3119,3117,0,-1,-1
3120,3118,0,-1,-1
3121,3119,0,-1,-1
3122,3120,0,-1,-1
3123,3121,0,-1,-1
3124,3122,0,-1,-1
3125,3123,0,-1,-1
3126,3124,0,-1,-1
3127,3125,0,-1,-1
3128,3126,0,-1,-1
3129,3127,0,-1,-1
3130,3128,0,-1,-1
3131,3129,0,-1,-1
3132,3130,0,-1,-1
3133,3131,0,-1,-1
3134,3132,0,-1,-1
3135,3133,0,-1,-1
3136,3134,0,-1,-1
3137,3135,0,-1,-1
3138,3136,0,-1,-1
