startdate,enddate,location,image,offers,organizer
4132,3640,-1,-1,-1,-1
4133,3640,-1,-1,-1,-1
4134,3641,-1,-1,-1,-1
4135,3642,-1,-1,-1,-1
4136,3643,-1,-1,-1,-1
4137,3644,-1,-1,-1,-1
4138,3644,-1,-1,-1,-1
4139,3645,-1,-1,-1,-1
4140,3646,-1,-1,-1,-1
4141,3647,-1,-1,-1,-1
4142,3648,-1,-1,-1,-1
4143,3648,-1,-1,-1,-1
4144,3649,-1,-1,-1,-1
4145,3650,-1,-1,-1,-1
4146,3651,-1,-1,-1,-1
4147,3652,-1,-1,-1,-1
4148,3652,-1,-1,-1,-1
4149,3653,-1,-1,-1,-1
4150,3654,-1,-1,-1,-1
4151,3655,-1,-1,-1,-1
4152,3656,-1,-1,-1,-1
4153,3656,-1,-1,-1,-1
4154,3657,-1,-1,-1,-1
4155,3658,-1,-1,-1,-1
4156,3659,-1,-1,-1,-1
4157,3660,-1,-1,-1,-1
4158,3660,-1,-1,-1,-1
4159,3661,-1,-1,-1,-1
4160,3662,-1,-1,-1,-1
4161,3663,-1,-1,-1,-1
4162,3664,-1,-1,-1,-1
4163,3664,-1,-1,-1,-1
4164,3665,-1,-1,-1,-1
4165,3666,-1,-1,-1,-1
4166,3667,-1,-1,-1,-1
4167,3668,-1,-1,-1,-1
4168,3669,-1,-1,-1,-1
4168,3669,-1,-1,-1,-1
4169,3670,-1,-1,-1,-1
4170,3671,-1,-1,-1,-1
4170,3671,-1,-1,-1,-1
4171,3672,-1,-1,-1,-1
4172,3673,-1,-1,-1,-1
4173,3674,-1,-1,-1,-1
4174,3674,-1,-1,-1,-1
4175,3675,-1,-1,-1,-1
4176,3676,-1,-1,-1,-1
4177,3677,-1,-1,-1,-1
4178,3678,-1,-1,-1,-1
4179,3678,-1,-1,-1,-1
4180,3679,-1,-1,-1,-1
4181,3680,-1,-1,-1,-1
4182,3681,-1,-1,-1,-1
4183,3682,-1,-1,-1,-1
4184,3683,-1,-1,-1,-1
4185,3684,-1,-1,-1,-1
4186,3685,-1,-1,-1,-1
4187,3686,-1,-1,-1,-1
4188,3687,-1,-1,-1,-1
4189,3687,-1,-1,-1,-1
4190,3688,-1,-1,-1,-1
4191,3689,-1,-1,-1,-1
4191,3689,-1,-1,-1,-1
4191,3689,-1,-1,-1,-1
4192,3690,-1,-1,-1,-1
4193,3691,-1,-1,-1,-1
4194,3692,-1,-1,-1,-1
4195,3693,-1,-1,-1,-1
4196,3694,-1,-1,-1,-1
4197,3695,-1,-1,-1,-1
4198,3696,-1,-1,-1,-1
4199,3697,-1,-1,-1,-1
4200,3698,-1,-1,-1,-1
4201,3699,-1,-1,-1,-1
4202,3700,-1,-1,-1,-1
4203,3701,-1,-1,-1,-1
4204,3701,-1,-1,-1,-1
4205,3702,-1,-1,-1,-1
4206,3703,-1,-1,-1,-1
4207,3704,-1,-1,-1,-1
4208,3705,-1,-1,-1,-1
4209,3706,-1,-1,-1,-1
4210,3707,-1,-1,-1,-1
4211,3708,-1,-1,-1,-1
4212,3709,-1,-1,-1,-1
4213,3710,-1,-1,-1,-1
4214,3711,-1,-1,-1,-1
4215,3712,-1,-1,-1,-1
4216,3713,-1,-1,-1,-1
4217,3714,-1,-1,-1,-1
4218,3714,-1,-1,-1,-1
4219,3715,-1,-1,-1,-1
4220,3716,-1,-1,-1,-1
4221,3717,-1,-1,-1,-1
4222,3718,-1,-1,-1,-1
4223,3718,-1,-1,-1,-1
4224,3719,-1,-1,-1,-1
4225,3720,-1,-1,-1,-1
4226,3721,-1,-1,-1,-1
4227,3722,-1,-1,-1,-1
4228,3722,-1,-1,-1,-1
4229,3723,-1,-1,-1,-1
4230,3724,-1,-1,-1,-1
4231,3725,-1,-1,-1,-1
4232,3726,-1,-1,-1,-1
4233,3727,-1,-1,-1,-1
4234,3727,-1,-1,-1,-1
4235,3728,-1,-1,-1,-1
4236,3729,-1,-1,-1,-1
4237,3730,-1,-1,-1,-1
4238,3731,-1,-1,-1,-1
4239,3732,-1,-1,-1,-1
4240,3733,-1,-1,-1,-1
4241,3734,-1,-1,-1,-1
4242,3735,-1,-1,-1,-1
4243,3736,-1,-1,-1,-1
4244,3737,-1,-1,-1,-1
4245,3738,-1,-1,-1,-1
4246,3739,-1,-1,-1,-1
4247,3740,-1,-1,-1,-1
4248,3741,-1,-1,-1,-1
4249,3742,-1,-1,-1,-1
4250,3743,-1,-1,-1,-1
4251,3744,-1,-1,-1,-1
4252,3745,-1,-1,-1,-1
4252,3745,-1,-1,-1,-1
4253,3746,-1,-1,-1,-1
4254,3747,-1,-1,-1,-1
4255,3748,-1,-1,-1,-1
4256,3749,-1,-1,-1,-1
4257,3750,-1,-1,-1,-1
4258,3751,-1,-1,-1,-1
4259,3752,-1,-1,-1,-1
4260,3752,-1,-1,-1,-1
4261,3753,-1,-1,-1,-1
4262,3754,-1,-1,-1,-1
4263,3755,-1,-1,-1,-1
4264,3756,-1,-1,-1,-1
4265,3756,-1,-1,-1,-1
4266,3757,-1,-1,-1,-1
4267,3758,-1,-1,-1,-1
4268,3759,-1,-1,-1,-1
4269,3760,-1,-1,-1,-1
4270,3761,-1,-1,-1,-1
4271,3762,-1,-1,-1,-1
4272,3763,-1,-1,-1,-1
4273,3764,-1,-1,-1,-1
4274,3765,-1,-1,-1,-1
4275,3766,-1,-1,-1,-1
4276,3767,-1,-1,-1,-1
4277,3768,-1,-1,-1,-1
4278,3769,-1,-1,-1,-1
4279,3770,-1,-1,-1,-1
4280,3771,-1,-1,-1,-1
4281,3772,-1,-1,-1,-1
4282,3773,-1,-1,-1,-1
4283,3774,-1,-1,-1,-1
4284,3775,-1,-1,-1,-1
4285,3775,-1,-1,-1,-1
4286,3776,-1,-1,-1,-1
4287,3777,-1,-1,-1,-1
4288,3778,-1,-1,-1,-1
4289,3779,-1,-1,-1,-1
4290,3779,-1,-1,-1,-1
4291,3780,-1,-1,-1,-1
4292,3781,-1,-1,-1,-1
4293,3782,-1,-1,-1,-1
4294,3783,-1,-1,-1,-1
4295,3784,-1,-1,-1,-1
4296,3785,-1,-1,-1,-1
4297,3786,-1,-1,-1,-1
4298,3787,-1,-1,-1,-1
4299,3788,-1,-1,-1,-1
4300,3789,-1,-1,-1,-1
4301,3790,-1,-1,-1,-1
4302,3791,-1,-1,-1,-1
4303,3792,-1,-1,-1,-1
4304,3792,-1,-1,-1,-1
4305,3793,-1,-1,-1,-1
4306,3794,-1,-1,-1,-1
4307,3795,-1,-1,-1,-1
4308,3796,-1,-1,-1,-1
4309,3797,-1,-1,-1,-1
4310,3797,-1,-1,-1,-1
4311,3798,-1,-1,-1,-1
4312,3799,-1,-1,-1,-1
4313,3800,-1,-1,-1,-1
4314,3801,-1,-1,-1,-1
4315,3802,-1,-1,-1,-1
4316,3802,-1,-1,-1,-1
4317,3803,-1,-1,-1,-1
4318,3804,-1,-1,-1,-1
4319,3805,-1,-1,-1,-1
4319,3805,-1,-1,-1,-1
4319,3805,-1,-1,-1,-1
4320,3806,-1,-1,-1,-1
4321,3807,-1,-1,-1,-1
4321,3807,-1,-1,-1,-1
4321,3807,-1,-1,-1,-1
4322,3808,-1,-1,-1,-1
4323,3809,-1,-1,-1,-1
4324,3810,-1,-1,-1,-1
4325,3811,-1,-1,-1,-1
4326,3812,-1,-1,-1,-1
4327,3813,-1,-1,-1,-1
4328,3814,-1,-1,-1,-1
4329,3815,-1,-1,-1,-1
4330,3816,-1,-1,-1,-1
4331,3817,-1,-1,-1,-1
4332,3818,-1,-1,-1,-1
4333,3819,-1,-1,-1,-1
4334,3820,-1,-1,-1,-1
4335,3821,-1,-1,-1,-1
4336,3822,-1,-1,-1,-1
4337,3823,-1,-1,-1,-1
4338,3823,-1,-1,-1,-1
4339,3824,-1,-1,-1,-1
4340,3825,-1,-1,-1,-1
4341,3826,-1,-1,-1,-1
4342,3827,-1,-1,-1,-1
4343,3828,-1,-1,-1,-1
4344,3829,-1,-1,-1,-1
4345,3830,-1,-1,-1,-1
4346,3831,-1,-1,-1,-1
4347,3832,-1,-1,-1,-1
4348,3833,-1,-1,-1,-1
4349,3833,-1,-1,-1,-1
4350,3834,-1,-1,-1,-1
4351,3835,-1,-1,-1,-1
4352,3836,-1,-1,-1,-1
4353,3837,-1,-1,-1,-1
4354,3837,-1,-1,-1,-1
4355,3838,-1,-1,-1,-1
4356,3839,-1,-1,-1,-1
4357,3840,-1,-1,-1,-1
4358,3841,-1,-1,-1,-1
4359,3841,-1,-1,-1,-1
4360,3842,-1,-1,-1,-1
4361,3843,-1,-1,-1,-1
4362,3844,-1,-1,-1,-1
4363,3845,-1,-1,-1,-1
4364,3846,-1,-1,-1,-1
4365,3847,-1,-1,-1,-1
4366,3847,-1,-1,-1,-1
4367,3848,-1,-1,-1,-1
4368,3849,-1,-1,-1,-1
4369,3850,-1,-1,-1,-1
4370,3851,-1,-1,-1,-1
4371,3851,-1,-1,-1,-1
4372,3852,-1,-1,-1,-1
4373,3853,-1,-1,-1,-1
4373,3853,-1,-1,-1,-1
4373,3853,-1,-1,-1,-1
4373,3853,-1,-1,-1,-1
4373,3853,-1,-1,-1,-1
4373,3853,-1,-1,-1,-1
4374,3854,-1,-1,-1,-1
4375,3855,-1,-1,-1,-1
4376,3856,-1,-1,-1,-1
4377,3857,-1,-1,-1,-1
4378,3858,-1,-1,-1,-1
4379,3859,-1,-1,-1,-1
4379,3859,-1,-1,-1,-1
4380,3860,-1,-1,-1,-1
4381,3861,-1,-1,-1,-1
4382,3862,-1,-1,-1,-1
4383,3863,-1,-1,-1,-1
4384,3863,-1,-1,-1,-1
4385,3864,-1,-1,-1,-1
4386,3865,-1,-1,-1,-1
4387,3866,-1,-1,-1,-1
4388,3867,-1,-1,-1,-1
4389,3868,-1,-1,-1,-1
4390,3868,-1,-1,-1,-1
4391,3869,-1,-1,-1,-1
4392,3870,-1,-1,-1,-1
4393,3871,-1,-1,-1,-1
4394,3872,-1,-1,-1,-1
4395,3873,-1,-1,-1,-1
4396,3874,-1,-1,-1,-1
4397,3875,-1,-1,-1,-1
4398,3876,-1,-1,-1,-1
4399,3876,-1,-1,-1,-1
4400,3877,-1,-1,-1,-1
4401,3878,-1,-1,-1,-1
4402,3879,-1,-1,-1,-1
4403,3880,-1,-1,-1,-1
4404,3881,-1,-1,-1,-1
4405,3881,-1,-1,-1,-1
4406,3882,-1,-1,-1,-1
4407,3883,-1,-1,-1,-1
4408,3884,-1,-1,-1,-1
4409,3885,-1,-1,-1,-1
4410,3886,-1,-1,-1,-1
4411,3887,-1,-1,-1,-1
4412,3888,-1,-1,-1,-1
4412,3888,-1,-1,-1,-1
4412,3888,-1,-1,-1,-1
4413,3889,-1,-1,-1,-1
4414,3890,-1,-1,-1,-1
4415,3891,-1,-1,-1,-1
4416,3891,-1,-1,-1,-1
4417,3892,-1,-1,-1,-1
4418,3893,-1,-1,-1,-1
4419,3894,-1,-1,-1,-1
4420,3895,-1,-1,-1,-1
4421,3896,-1,-1,-1,-1
4422,3897,-1,-1,-1,-1
4423,3898,-1,-1,-1,-1
4424,3899,-1,-1,-1,-1
4425,3900,-1,-1,-1,-1
4426,3901,-1,-1,-1,-1
4427,3902,-1,-1,-1,-1
4428,3903,-1,-1,-1,-1
4429,3904,-1,-1,-1,-1
4430,3905,-1,-1,-1,-1
4431,3906,-1,-1,-1,-1
4432,3907,-1,-1,-1,-1
4433,3908,-1,-1,-1,-1
4434,3909,-1,-1,-1,-1
4435,3910,-1,-1,-1,-1
4436,3911,-1,-1,-1,-1
4437,3912,-1,-1,-1,-1
4438,3913,-1,-1,-1,-1
4439,3914,-1,-1,-1,-1
4440,3915,-1,-1,-1,-1
4441,3916,-1,-1,-1,-1
4442,3917,-1,-1,-1,-1
4442,3917,-1,-1,-1,-1
4442,3917,-1,-1,-1,-1
4442,3917,-1,-1,-1,-1
4443,3918,-1,-1,-1,-1
4444,3919,-1,-1,-1,-1
4445,3920,-1,-1,-1,-1
4446,3920,-1,-1,-1,-1
4447,3921,-1,-1,-1,-1
4448,3922,-1,-1,-1,-1
4449,3923,-1,-1,-1,-1
4450,3924,-1,-1,-1,-1
4451,3925,-1,-1,-1,-1
4452,3925,-1,-1,-1,-1
4453,3926,-1,-1,-1,-1
4454,3927,-1,-1,-1,-1
4455,3928,-1,-1,-1,-1
4455,3928,-1,-1,-1,-1
4455,3928,-1,-1,-1,-1
4455,3928,-1,-1,-1,-1
4456,3929,-1,-1,-1,-1
4457,3930,-1,-1,-1,-1
4458,3931,-1,-1,-1,-1
4459,3932,-1,-1,-1,-1
4460,3932,-1,-1,-1,-1
4461,3933,-1,-1,-1,-1
4462,3934,-1,-1,-1,-1
4463,3935,-1,-1,-1,-1
4464,3936,-1,-1,-1,-1
4465,3936,-1,-1,-1,-1
4466,3937,-1,-1,-1,-1
4467,3938,-1,-1,-1,-1
4468,3939,-1,-1,-1,-1
4469,3940,-1,-1,-1,-1
4470,3940,-1,-1,-1,-1
4471,3941,-1,-1,-1,-1
4472,3942,-1,-1,-1,-1
4473,3943,-1,-1,-1,-1
4474,3944,-1,-1,-1,-1
4475,3945,-1,-1,-1,-1
4476,3945,-1,-1,-1,-1
4477,3946,-1,-1,-1,-1
4478,3947,-1,-1,-1,-1
4479,3948,-1,-1,-1,-1
4480,3949,-1,-1,-1,-1
4481,3950,-1,-1,-1,-1
4482,3951,-1,-1,-1,-1
4483,3952,-1,-1,-1,-1
4484,3953,-1,-1,-1,-1
4485,3954,-1,-1,-1,-1
4486,3955,-1,-1,-1,-1
4487,3956,-1,-1,-1,-1
4488,3956,-1,-1,-1,-1
4489,3957,-1,-1,-1,-1
4490,3958,-1,-1,-1,-1
4491,3959,-1,-1,-1,-1
4492,3960,-1,-1,-1,-1
4493,3961,-1,-1,-1,-1
4494,3962,-1,-1,-1,-1
4495,3963,-1,-1,-1,-1
4496,3964,-1,-1,-1,-1
4497,3965,-1,-1,-1,-1
4498,3966,-1,-1,-1,-1
4499,3967,-1,-1,-1,-1
4500,3968,-1,-1,-1,-1
4501,3969,-1,-1,-1,-1
4502,3969,-1,-1,-1,-1
4503,3970,-1,-1,-1,-1
4504,3971,-1,-1,-1,-1
4505,3972,-1,-1,-1,-1
4506,3973,-1,-1,-1,-1
4507,3973,-1,-1,-1,-1
4508,3974,-1,-1,-1,-1
4509,3975,-1,-1,-1,-1
4510,3976,-1,-1,-1,-1
4511,3977,-1,-1,-1,-1
4512,3977,-1,-1,-1,-1
4513,3978,-1,-1,-1,-1
4514,3979,-1,-1,-1,-1
4515,3980,-1,-1,-1,-1
4516,3981,-1,-1,-1,-1
4517,3982,-1,-1,-1,-1
4518,3983,-1,-1,-1,-1
4519,3984,-1,-1,-1,-1
4520,3985,-1,-1,-1,-1
4521,3985,-1,-1,-1,-1
4522,3986,-1,-1,-1,-1
4523,3987,-1,-1,-1,-1
4524,3988,-1,-1,-1,-1
4524,3988,-1,-1,-1,-1
4524,3988,-1,-1,-1,-1
4525,3989,-1,-1,-1,-1
4526,3990,-1,-1,-1,-1
4527,3991,-1,-1,-1,-1
4528,3992,-1,-1,-1,-1
4529,3993,-1,-1,-1,-1
4530,3994,-1,-1,-1,-1
4531,3995,-1,-1,-1,-1
4532,3996,-1,-1,-1,-1
4533,3997,-1,-1,-1,-1
4534,3998,-1,-1,-1,-1
4535,3999,-1,-1,-1,-1
4536,4000,-1,-1,-1,-1
4537,4001,-1,-1,-1,-1
4538,4001,-1,-1,-1,-1
4539,4002,-1,-1,-1,-1
4540,4003,-1,-1,-1,-1
4541,4004,-1,-1,-1,-1
4542,4005,-1,-1,-1,-1
4543,4005,-1,-1,-1,-1
4544,4006,-1,-1,-1,-1
4545,4007,-1,-1,-1,-1
4546,4008,-1,-1,-1,-1
4546,4008,-1,-1,-1,-1
4546,4008,-1,-1,-1,-1
4546,4008,-1,-1,-1,-1
4547,4009,-1,-1,-1,-1
4548,4010,-1,-1,-1,-1
4549,4011,-1,-1,-1,-1
4550,4012,-1,-1,-1,-1
4551,4012,-1,-1,-1,-1
4552,4013,-1,-1,-1,-1
4553,4014,-1,-1,-1,-1
4554,4015,-1,-1,-1,-1
4555,4016,-1,-1,-1,-1
4556,4016,-1,-1,-1,-1
4557,4017,-1,-1,-1,-1
4558,4018,-1,-1,-1,-1
4559,4019,-1,-1,-1,-1
4560,4020,-1,-1,-1,-1
4561,4020,-1,-1,-1,-1
4562,4021,-1,-1,-1,-1
4563,4022,-1,-1,-1,-1
4564,4023,-1,-1,-1,-1
4565,4024,-1,-1,-1,-1
4566,4025,-1,-1,-1,-1
4567,4025,-1,-1,-1,-1
4568,4026,-1,-1,-1,-1
4569,4027,-1,-1,-1,-1
4570,4028,-1,-1,-1,-1
4571,4029,-1,-1,-1,-1
4572,4030,-1,-1,-1,-1
4573,4031,-1,-1,-1,-1
4574,4032,-1,-1,-1,-1
4575,4032,-1,-1,-1,-1
4576,4033,-1,-1,-1,-1
4577,4034,-1,-1,-1,-1
4577,4034,-1,-1,-1,-1
4578,4035,-1,-1,-1,-1
4579,4036,-1,-1,-1,-1
4580,4037,-1,-1,-1,-1
4581,4038,-1,-1,-1,-1
4582,4039,-1,-1,-1,-1
4583,4040,-1,-1,-1,-1
4584,4041,-1,-1,-1,-1
4584,4041,-1,-1,-1,-1
4585,4042,-1,-1,-1,-1
4586,4043,-1,-1,-1,-1
4587,4044,-1,-1,-1,-1
4588,4044,-1,-1,-1,-1
4589,4045,-1,-1,-1,-1
4590,4046,-1,-1,-1,-1
4591,4047,-1,-1,-1,-1
4592,4048,-1,-1,-1,-1
4593,4049,-1,-1,-1,-1
4594,4049,-1,-1,-1,-1
4595,4050,-1,-1,-1,-1
4596,4051,-1,-1,-1,-1
4597,4052,-1,-1,-1,-1
4598,4053,-1,-1,-1,-1
4599,4054,-1,-1,-1,-1
4600,4055,-1,-1,-1,-1
4601,4056,-1,-1,-1,-1
4602,4057,-1,-1,-1,-1
4603,4057,-1,-1,-1,-1
4604,4058,-1,-1,-1,-1
4605,4059,-1,-1,-1,-1
4606,4060,-1,-1,-1,-1
4607,4061,-1,-1,-1,-1
4608,4062,-1,-1,-1,-1
4609,4063,-1,-1,-1,-1
4610,4064,-1,-1,-1,-1
4611,4065,-1,-1,-1,-1
4612,4066,-1,-1,-1,-1
4613,4066,-1,-1,-1,-1
4614,4067,-1,-1,-1,-1
4615,4068,-1,-1,-1,-1
4616,4069,-1,-1,-1,-1
4617,4070,-1,-1,-1,-1
4618,4071,-1,-1,-1,-1
4619,4071,-1,-1,-1,-1
4620,4072,-1,-1,-1,-1
4621,4073,-1,-1,-1,-1
4622,4074,-1,-1,-1,-1
4622,4074,-1,-1,-1,-1
4623,4075,-1,-1,-1,-1
4624,4076,-1,-1,-1,-1
4625,4077,-1,-1,-1,-1
4626,4078,-1,-1,-1,-1
4627,4079,-1,-1,-1,-1
4628,4080,-1,-1,-1,-1
4629,4081,-1,-1,-1,-1
4630,4082,-1,-1,-1,-1
4631,4082,-1,-1,-1,-1
4632,4083,-1,-1,-1,-1
4633,4084,-1,-1,-1,-1
4634,4085,-1,-1,-1,-1
4635,4086,-1,-1,-1,-1
4636,4087,-1,-1,-1,-1
4637,4088,-1,-1,-1,-1
4638,4089,-1,-1,-1,-1
4639,4089,-1,-1,-1,-1
4640,4090,-1,-1,-1,-1
4641,4091,-1,-1,-1,-1
4642,4092,-1,-1,-1,-1
4643,4093,-1,-1,-1,-1
4644,4093,-1,-1,-1,-1
4645,4094,-1,-1,-1,-1
4646,4095,-1,-1,-1,-1
4647,4096,-1,-1,-1,-1
4648,4097,-1,-1,-1,-1
4649,4097,-1,-1,-1,-1
4650,4098,-1,-1,-1,-1
4651,4099,-1,-1,-1,-1
4652,4100,-1,-1,-1,-1
4653,4101,-1,-1,-1,-1
4654,4102,-1,-1,-1,-1
4655,4103,-1,-1,-1,-1
4656,4104,-1,-1,-1,-1
4657,4105,-1,-1,-1,-1
4658,4105,-1,-1,-1,-1
4659,4106,-1,-1,-1,-1
4660,4107,-1,-1,-1,-1
4661,4108,-1,-1,-1,-1
4662,4109,-1,-1,-1,-1
4663,4110,-1,-1,-1,-1
4664,4110,-1,-1,-1,-1
4665,4111,-1,-1,-1,-1
4666,4112,-1,-1,-1,-1
4667,4113,-1,-1,-1,-1
4668,4114,-1,-1,-1,-1
4669,4115,-1,-1,-1,-1
4670,4116,-1,-1,-1,-1
4671,4117,-1,-1,-1,-1
4672,4117,-1,-1,-1,-1
4673,4118,-1,-1,-1,-1
4674,4119,-1,-1,-1,-1
4675,4120,-1,-1,-1,-1
4676,4121,-1,-1,-1,-1
4677,4122,-1,-1,-1,-1
4678,4122,-1,-1,-1,-1
4679,4123,-1,-1,-1,-1
4680,4124,-1,-1,-1,-1
4681,4125,-1,-1,-1,-1
4682,4126,-1,-1,-1,-1
4683,4127,-1,-1,-1,-1
4684,4127,-1,-1,-1,-1
4685,4128,-1,-1,-1,-1
4686,4129,-1,-1,-1,-1
4687,4130,-1,-1,-1,-1
4688,4131,-1,-1,-1,-1
4689,4132,-1,-1,-1,-1
4690,4133,-1,-1,-1,-1
4691,4133,-1,-1,-1,-1
4692,4134,-1,-1,-1,-1
4693,4135,-1,-1,-1,-1
4694,4136,-1,-1,-1,-1
4695,4137,-1,-1,-1,-1
4696,4138,-1,-1,-1,-1
4697,4139,-1,-1,-1,-1
4698,4140,-1,-1,-1,-1
4699,4141,-1,-1,-1,-1
4700,4141,-1,-1,-1,-1
4701,4142,-1,-1,-1,-1
4702,4143,-1,-1,-1,-1
4703,4144,-1,-1,-1,-1
4704,4145,-1,-1,-1,-1
4705,4146,-1,-1,-1,-1
4706,4146,-1,-1,-1,-1
4707,4147,-1,-1,-1,-1
4708,4148,-1,-1,-1,-1
4709,4149,-1,-1,-1,-1
4710,4150,-1,-1,-1,-1
4711,4150,-1,-1,-1,-1
4712,4151,-1,-1,-1,-1
4713,4152,-1,-1,-1,-1
4714,4153,-1,-1,-1,-1
4715,4154,-1,-1,-1,-1
4716,4155,-1,-1,-1,-1
4717,4155,-1,-1,-1,-1
4718,4156,-1,-1,-1,-1
4719,4157,-1,-1,-1,-1
4720,4158,-1,-1,-1,-1
4721,4159,-1,-1,-1,-1
4722,4160,-1,-1,-1,-1
4723,4161,-1,-1,-1,-1
4724,4162,-1,-1,-1,-1
4725,4163,-1,-1,-1,-1
4726,4164,-1,-1,-1,-1
4727,4164,-1,-1,-1,-1
4728,4165,-1,-1,-1,-1
4729,4166,-1,-1,-1,-1
4730,4167,-1,-1,-1,-1
4731,4168,-1,-1,-1,-1
4732,4169,-1,-1,-1,-1
4733,4169,-1,-1,-1,-1
4734,4170,-1,-1,-1,-1
4735,4171,-1,-1,-1,-1
4736,4172,-1,-1,-1,-1
4737,4173,-1,-1,-1,-1
4738,4174,-1,-1,-1,-1
4739,4174,-1,-1,-1,-1
4740,4175,-1,-1,-1,-1
4741,4176,-1,-1,-1,-1
4742,4177,-1,-1,-1,-1
4743,4178,-1,-1,-1,-1
4744,4178,-1,-1,-1,-1
4745,4179,-1,-1,-1,-1
4746,4180,-1,-1,-1,-1
4747,4181,-1,-1,-1,-1
4748,4182,-1,-1,-1,-1
4749,4182,-1,-1,-1,-1
4750,4183,-1,-1,-1,-1
4751,4184,-1,-1,-1,-1
4752,4185,-1,-1,-1,-1
4753,4186,-1,-1,-1,-1
4754,4187,-1,-1,-1,-1
4755,4187,-1,-1,-1,-1
4756,4188,-1,-1,-1,-1
4757,4189,-1,-1,-1,-1
4758,4190,-1,-1,-1,-1
4759,4191,-1,-1,-1,-1
4760,4192,-1,-1,-1,-1
4761,4193,-1,-1,-1,-1
4762,4194,-1,-1,-1,-1
4763,4195,-1,-1,-1,-1
4764,4196,-1,-1,-1,-1
4765,4196,-1,-1,-1,-1
4766,4197,-1,-1,-1,-1
4767,4198,-1,-1,-1,-1
4768,4199,-1,-1,-1,-1
4769,4200,-1,-1,-1,-1
4770,4200,-1,-1,-1,-1
4771,4201,-1,-1,-1,-1
4772,4202,-1,-1,-1,-1
4773,4203,-1,-1,-1,-1
4774,4204,-1,-1,-1,-1
4775,4204,-1,-1,-1,-1
4776,4205,-1,-1,-1,-1
4777,4206,-1,-1,-1,-1
4778,4207,-1,-1,-1,-1
4779,4208,-1,-1,-1,-1
4780,4209,-1,-1,-1,-1
4781,4210,-1,-1,-1,-1
4782,4211,-1,-1,-1,-1
4783,4212,-1,-1,-1,-1
4784,4212,-1,-1,-1,-1
4785,4213,-1,-1,-1,-1
4786,4214,-1,-1,-1,-1
4787,4215,-1,-1,-1,-1
4788,4216,-1,-1,-1,-1
4789,4217,-1,-1,-1,-1
4790,4218,-1,-1,-1,-1
4791,4219,-1,-1,-1,-1
4792,4219,-1,-1,-1,-1
4793,4220,-1,-1,-1,-1
4794,4221,-1,-1,-1,-1
4795,4222,-1,-1,-1,-1
4796,4223,-1,-1,-1,-1
4797,4224,-1,-1,-1,-1
4798,4224,-1,-1,-1,-1
4799,4225,-1,-1,-1,-1
4800,4226,-1,-1,-1,-1
4801,4227,-1,-1,-1,-1
4802,4228,-1,-1,-1,-1
4803,4228,-1,-1,-1,-1
4804,4229,-1,-1,-1,-1
4805,4230,-1,-1,-1,-1
4806,4231,-1,-1,-1,-1
4807,4232,-1,-1,-1,-1
4808,4232,-1,-1,-1,-1
4809,4233,-1,-1,-1,-1
4810,4234,-1,-1,-1,-1
4811,4235,-1,-1,-1,-1
4812,4236,-1,-1,-1,-1
4813,4237,-1,-1,-1,-1
4814,4238,-1,-1,-1,-1
4815,4239,-1,-1,-1,-1
4816,4240,-1,-1,-1,-1
4817,4241,-1,-1,-1,-1
4818,4242,-1,-1,-1,-1
4819,4243,-1,-1,-1,-1
4820,4243,-1,-1,-1,-1
4821,4244,-1,-1,-1,-1
4822,4245,-1,-1,-1,-1
4823,4246,-1,-1,-1,-1
4824,4247,-1,-1,-1,-1
4825,4247,-1,-1,-1,-1
4826,4248,-1,-1,-1,-1
4827,4249,-1,-1,-1,-1
4828,4250,-1,-1,-1,-1
4829,4251,-1,-1,-1,-1
4830,4251,-1,-1,-1,-1
4831,4252,-1,-1,-1,-1
4832,4253,-1,-1,-1,-1
4833,4254,-1,-1,-1,-1
4834,4255,-1,-1,-1,-1
4835,4255,-1,-1,-1,-1
4836,4256,-1,-1,-1,-1
4837,4257,-1,-1,-1,-1
4838,4258,-1,-1,-1,-1
4839,4259,-1,-1,-1,-1
4840,4260,-1,-1,-1,-1
4841,4260,-1,-1,-1,-1
4842,4261,-1,-1,-1,-1
4843,4262,-1,-1,-1,-1
4844,4263,-1,-1,-1,-1
4845,4264,-1,-1,-1,-1
4846,4265,-1,-1,-1,-1
4847,4266,-1,-1,-1,-1
4848,4267,-1,-1,-1,-1
4849,4268,-1,-1,-1,-1
4850,4269,-1,-1,-1,-1
4850,4269,-1,-1,-1,-1
4851,4270,-1,-1,-1,-1
4852,4271,-1,-1,-1,-1
4853,4272,-1,-1,-1,-1
4854,4273,-1,-1,-1,-1
4855,4274,-1,-1,-1,-1
4856,4275,-1,-1,-1,-1
4857,4276,-1,-1,-1,-1
4858,4277,-1,-1,-1,-1
4859,4278,-1,-1,-1,-1
4860,4279,-1,-1,-1,-1
4861,4280,-1,-1,-1,-1
4862,4281,-1,-1,-1,-1
4863,4281,-1,-1,-1,-1
4864,4282,-1,-1,-1,-1
4865,4283,-1,-1,-1,-1
4866,4284,-1,-1,-1,-1
4867,4285,-1,-1,-1,-1
4868,4286,-1,-1,-1,-1
4869,4286,-1,-1,-1,-1
4870,4287,-1,-1,-1,-1
4871,4288,-1,-1,-1,-1
4872,4289,-1,-1,-1,-1
4873,4290,-1,-1,-1,-1
4874,4291,-1,-1,-1,-1
4875,4292,-1,-1,-1,-1
