startdate,enddate,location,eventattendancemode,eventstatus
5179,-1,0,-1,-1
5180,-1,0,-1,-1
5181,4264,0,621,69
5182,4265,0,621,69
5183,4266,0,621,69
5184,4267,0,621,69
5185,4268,0,621,69
5186,4269,0,621,69
5187,4270,0,621,69
5188,4271,0,621,69
5189,4272,0,621,69
5190,4273,0,621,69
5191,4274,0,621,69
5192,-1,0,-1,-1
5192,-1,0,-1,-1
5192,-1,0,-1,-1
5192,-1,0,-1,-1
5192,-1,0,-1,-1
5192,-1,0,-1,-1
5192,-1,0,-1,-1
5192,-1,0,-1,-1
5192,-1,0,-1,-1
5193,4275,0,622,69
5194,4276,0,623,69
5195,4277,0,623,69
5196,4278,0,623,69
5197,4279,0,623,69
5198,4280,0,623,69
5199,4281,0,623,69
5200,4282,0,623,69
5201,4283,0,623,69
5202,4284,0,623,69
5203,4285,0,623,69
5204,4286,0,623,69
5205,4287,0,624,69
5206,4288,0,625,69
5207,4289,0,625,69
5208,4290,0,625,69
5209,4291,0,625,69
5210,4292,0,625,69
5211,-1,0,-1,-1
5212,-1,0,-1,-1
5213,4293,0,625,69
5214,-1,0,-1,-1
5215,4294,0,625,69
5216,4295,0,625,69
5217,4296,0,625,69
5218,4297,0,625,69
5219,4298,0,626,69
5220,4299,0,627,69
5221,4300,0,627,69
5222,4301,0,627,69
5223,4302,0,627,69
5224,4303,0,627,69
5225,4304,0,627,69
5226,4305,0,628,69
5227,4306,0,629,69
5228,4307,0,629,69
5229,4308,0,629,69
5230,4309,0,629,69
5231,4310,0,629,69
5232,4311,0,629,69
5233,4312,0,630,69
5234,4313,0,631,69
5235,4314,0,631,69
5236,4315,0,631,69
5237,4316,0,631,69
5238,4317,0,631,69
5239,4318,0,631,69
5240,4319,0,631,69
5241,4320,0,631,69
5242,4321,0,631,69
5243,4322,0,631,69
5244,4323,0,631,69
5245,4324,0,631,69
5246,4325,0,631,69
5247,4326,0,632,69
5248,4327,0,633,69
5249,4328,0,633,69
5250,4329,0,633,69
5251,4330,0,634,69
5252,4331,0,635,69
5253,4332,0,635,69
5254,4333,0,635,69
5255,4334,0,635,69
5256,-1,0,-1,-1
5256,-1,0,-1,-1
5256,-1,0,-1,-1
5256,-1,0,-1,-1
5256,-1,0,-1,-1
5257,4335,0,635,69
5258,-1,0,-1,-1
5259,4336,0,635,69
5260,4337,0,635,69
5261,4338,0,635,69
5262,4339,0,635,69
5263,4340,0,635,69
5264,4341,0,635,69
5265,4342,0,635,69
5266,4343,0,635,69
5267,4344,0,635,69
5268,4345,0,635,69
5269,4346,0,635,69
5270,-1,0,-1,-1
5270,-1,0,-1,-1
5271,4347,0,635,69
5272,4348,0,635,69
5273,-1,0,-1,-1
5274,-1,0,-1,-1
5275,4349,0,635,69
5276,-1,0,-1,-1
5277,4350,0,635,69
5278,4351,0,635,69
5279,4352,0,635,69
5280,4353,0,635,69
5281,4354,0,635,69
5282,4355,0,635,69
5283,4356,0,635,69
5284,4357,0,635,69
5285,4358,0,635,69
5286,4359,0,636,69
5287,-1,0,-1,-1
5288,4360,0,637,69
5289,4361,0,637,69
5290,-1,0,-1,-1
5291,4362,0,637,69
5292,4363,0,637,69
5293,4364,0,637,69
5294,-1,0,-1,-1
5295,4365,0,637,69
5296,4366,0,637,69
5297,4367,0,638,69
5298,4368,0,639,69
5299,4369,0,639,69
5300,4370,0,639,69
5301,4371,0,639,69
5302,4372,0,639,69
5303,4373,0,639,69
5304,4374,0,639,69
5305,4375,0,639,69
5306,4376,0,639,69
5307,4377,0,639,69
5308,4378,0,639,69
5309,4379,0,-1,-1
5310,4380,0,640,69
5311,4381,0,641,69
5312,4382,0,641,69
5313,4383,0,641,69
5314,4384,0,641,69
5315,4385,0,641,69
5316,4386,0,641,69
5317,4387,0,641,69
5318,4388,0,641,69
5319,4389,0,642,69
5320,4390,0,643,69
5321,4391,0,643,69
5322,4392,0,643,69
5323,4393,0,643,69
5324,4394,0,643,69
5325,4395,0,643,69
5326,4396,0,643,69
5327,-1,0,-1,-1
5327,-1,0,-1,-1
5328,4397,0,643,69
5329,4398,0,643,69
5330,-1,0,-1,-1
5331,4399,0,643,69
5332,4400,0,643,69
5333,-1,0,-1,-1
5334,4401,0,643,69
5335,4402,0,643,69
5336,4403,0,643,69
5337,4404,0,643,69
5338,4405,0,643,69
5339,4406,0,643,69
5340,4407,0,643,69
5341,4408,0,643,69
5342,-1,0,-1,-1
5342,-1,0,-1,-1
5342,-1,0,-1,-1
5342,-1,0,-1,-1
5343,4409,0,643,69
5344,4410,0,643,69
5345,4411,0,643,69
5346,4412,0,643,69
5347,-1,0,-1,-1
5347,-1,0,-1,-1
5347,-1,0,-1,-1
5348,4413,0,643,69
5349,-1,0,-1,-1
5350,4414,0,643,69
5351,4415,0,643,69
5352,4416,0,643,69
5353,4417,0,643,69
5354,4418,0,643,69
5355,4419,0,643,69
5356,4420,0,643,69
5357,4421,0,643,69
5358,4422,0,643,69
5359,4423,0,643,69
5360,4424,0,644,69
5361,-1,0,-1,-1
5361,-1,0,-1,-1
5361,-1,0,-1,-1
5361,-1,0,-1,-1
5361,-1,0,-1,-1
5362,4425,0,645,69
5362,4426,0,645,69
5363,4427,0,645,69
5364,4428,0,645,69
5365,4429,0,645,69
5366,4430,0,645,69
5367,4431,0,645,69
5368,4432,0,645,69
5369,4433,0,645,69
5370,4434,0,645,69
5371,4435,0,645,69
5372,4436,0,645,69
5373,4437,0,645,69
5374,4438,0,645,69
5375,4439,0,645,69
5376,4440,0,645,69
5377,4441,0,645,69
5378,4442,0,645,69
5379,-1,0,-1,-1
5379,-1,0,-1,-1
5379,-1,0,-1,-1
5380,4443,0,645,69
5381,4444,0,645,69
5382,4445,0,645,69
5383,4446,0,645,69
5384,4447,0,645,69
5385,4448,0,646,69
5386,4449,0,647,69
5387,-1,0,-1,-1
5387,-1,0,-1,-1
5388,-1,0,-1,-1
5389,-1,0,-1,-1
5390,4450,0,647,69
5391,4451,0,647,69
5392,4452,0,648,69
5393,4453,0,649,69
5394,4454,0,649,69
5395,4455,0,650,69
5396,4456,0,651,69
5397,4457,0,651,69
5398,4458,0,651,69
5399,4459,0,651,69
5400,4460,0,651,69
5401,4461,0,651,69
5402,4462,0,651,69
5403,4463,0,651,69
5404,4464,0,651,69
5405,-1,0,-1,-1
5406,4465,0,651,69
5407,4466,0,651,69
5408,4467,0,651,69
5409,4468,0,651,69
5410,4469,0,651,69
5411,4470,0,651,69
5412,4471,0,651,69
5413,4472,0,651,69
5414,4473,0,651,69
5415,4474,0,652,69
5416,4475,0,653,69
5417,4476,0,653,69
5418,4477,0,653,69
5419,4478,0,653,69
5420,4479,0,654,69
5421,4480,0,655,69
5422,4481,0,655,69
5423,4482,0,655,69
5424,4483,0,655,69
5425,4484,0,655,69
5426,4485,0,655,69
5427,4486,0,655,69
5428,4487,0,655,69
5429,4488,0,655,69
5430,4489,0,655,69
5431,4490,0,655,69
5432,4491,0,655,69
5433,4492,0,655,69
5434,4493,0,655,69
5435,4494,0,655,69
5436,4495,0,655,69
5437,4496,0,655,69
5438,4497,0,655,69
5439,4498,0,655,69
5440,4499,0,655,69
5441,4500,0,655,69
5442,-1,0,-1,-1
5443,4501,0,655,69
5444,4502,0,655,69
5445,4503,0,655,69
5446,-1,0,-1,-1
5446,-1,0,-1,-1
5447,4504,0,655,69
5448,4505,0,655,69
5449,4506,0,655,69
5450,4507,0,655,69
5451,4508,0,655,69
5452,4509,0,655,69
5453,4510,0,655,69
5454,4511,0,655,69
5455,4512,0,655,69
5456,4513,0,655,69
5457,-1,0,-1,-1
5458,4514,0,655,69
5459,4515,0,655,69
5460,4516,0,655,69
5461,4517,0,655,69
5462,4518,0,655,69
5463,4519,0,655,69
5464,4520,0,655,69
5465,4521,0,655,69
5466,4522,0,655,69
5467,4523,0,655,69
5468,-1,0,-1,-1
5468,-1,0,-1,-1
5468,-1,0,-1,-1
5469,4524,0,655,69
5470,4525,0,655,69
5471,4526,0,655,69
5472,4527,0,655,69
5473,4528,0,655,69
5474,4529,0,656,69
5475,4530,0,657,69
5476,4531,0,657,69
5477,4532,0,657,69
5478,4533,0,657,69
5479,4534,0,657,69
5480,4535,0,657,69
5481,-1,0,-1,-1
5481,-1,0,-1,-1
5481,-1,0,-1,-1
5482,4536,0,657,69
5483,4537,0,657,69
5484,4538,0,657,69
5485,4539,0,657,69
5486,-1,0,-1,-1
5487,4540,0,657,69
5488,4541,0,657,69
5489,4542,0,657,69
5490,4543,0,657,69
5491,4544,0,657,69
5492,4545,0,657,69
5493,4546,0,657,69
5494,4547,0,657,69
5495,4548,0,657,69
5496,4549,0,657,69
5497,4550,0,657,69
5498,4551,0,657,69
5499,-1,0,-1,-1
5500,4552,0,657,69
5501,4553,0,657,69
5502,4554,0,657,69
5503,-1,0,-1,-1
5504,4555,0,657,69
5505,4556,0,657,69
5506,4557,0,657,69
5507,4558,0,657,69
5508,4559,0,657,69
5509,-1,0,-1,-1
5509,-1,0,-1,-1
5509,-1,0,-1,-1
5509,-1,0,-1,-1
5509,-1,0,-1,-1
5510,-1,0,-1,-1
5511,4560,0,657,69
5512,4561,0,657,69
5513,4562,0,657,69
5514,4563,0,657,69
5515,-1,0,-1,-1
5515,-1,0,-1,-1
5515,-1,0,-1,-1
5516,4564,0,658,69
5517,4565,0,659,69
5518,4566,0,659,69
5519,4567,0,659,69
5520,4568,0,659,69
5521,4569,0,659,69
5522,4570,0,659,69
5523,4571,0,659,69
5524,4572,0,659,69
5525,4573,0,659,69
5526,4574,0,659,69
5527,4575,0,659,69
5528,4576,0,659,69
5529,-1,0,-1,-1
5529,-1,0,-1,-1
5529,-1,0,-1,-1
5529,-1,0,-1,-1
5529,-1,0,-1,-1
5529,-1,0,-1,-1
5529,-1,0,-1,-1
5530,-1,0,-1,-1
5531,4577,0,659,69
5532,4578,0,659,69
5533,4579,0,659,69
5534,-1,0,-1,-1
5534,-1,0,-1,-1
5534,-1,0,-1,-1
5534,-1,0,-1,-1
5534,-1,0,-1,-1
5534,-1,0,-1,-1
5534,-1,0,-1,-1
5535,4580,0,659,69
5536,4581,0,659,69
5537,4582,0,660,69
5538,4583,0,661,69
5539,4584,0,661,69
5540,4585,0,661,69
5541,4586,0,661,69
5542,4587,0,662,69
5543,4588,0,663,69
5544,4589,0,663,69
5545,4590,0,663,69
5546,4591,0,663,69
5547,4592,0,663,69
5548,4593,0,663,69
5549,4594,0,663,69
5550,4595,0,663,69
5551,4596,0,663,69
5552,4597,0,664,69
5553,4598,0,665,69
5554,4599,0,665,69
5555,4600,0,666,69
5556,4601,0,667,69
5557,4602,0,667,69
5558,4603,0,667,69
5559,4604,0,667,69
5560,4605,0,667,69
5561,4606,0,667,69
5562,4607,0,668,69
5563,4608,0,669,69
5564,4609,0,669,69
5565,4610,0,669,69
5566,4611,0,669,69
5567,4612,0,669,69
5568,4613,0,669,69
5569,4614,0,669,69
5570,4615,0,669,69
5571,4616,0,669,69
5572,4617,0,669,69
5573,4618,0,669,69
5574,4619,0,669,69
5575,-1,0,-1,-1
5575,-1,0,-1,-1
5575,-1,0,-1,-1
5575,-1,0,-1,-1
5576,4620,0,669,69
5577,4621,0,669,69
5578,-1,0,-1,-1
5578,-1,0,-1,-1
5578,-1,0,-1,-1
5578,-1,0,-1,-1
5578,-1,0,-1,-1
5578,-1,0,-1,-1
5578,-1,0,-1,-1
5579,4622,0,669,69
5580,-1,0,-1,-1
5580,-1,0,-1,-1
5580,-1,0,-1,-1
5581,4623,0,669,69
5582,4624,0,669,69
5583,4625,0,669,69
5584,4626,0,669,69
5585,4627,0,669,69
5586,4628,0,669,69
5587,4629,0,669,69
5588,4630,0,669,69
5589,4631,0,669,69
5590,4632,0,670,69
5591,4633,0,671,69
5592,4634,0,671,69
5593,4635,0,671,69
5594,4636,0,671,69
5595,4637,0,671,69
5596,4638,0,671,69
5597,4639,0,671,69
5598,4640,0,671,69
5599,4641,0,671,69
5600,-1,0,-1,-1
5600,-1,0,-1,-1
5600,-1,0,-1,-1
5600,-1,0,-1,-1
5601,4642,0,671,69
5602,4643,0,672,69
5603,4644,0,673,69
5604,4645,0,673,69
5605,4646,0,673,69
5606,4647,0,673,69
5607,4648,0,673,69
5608,4649,0,673,69
5609,4650,0,673,69
5610,4651,0,673,69
5611,4652,0,673,69
5612,4653,0,673,69
5613,4654,0,673,69
5614,4655,0,673,69
5615,4656,0,673,69
5616,4657,0,673,69
5617,4658,0,673,69
5618,4659,0,673,69
5619,4660,0,673,69
5620,-1,0,-1,-1
5621,4661,0,673,69
5622,4662,0,673,69
5623,4663,0,673,69
5624,4664,0,673,69
5625,4665,0,673,69
5626,4666,0,674,69
5627,4667,0,675,69
5628,4668,0,675,69
5629,4669,0,675,69
5630,4670,0,675,69
5631,4671,0,675,69
5632,4672,0,675,69
5633,4673,0,675,69
5634,4674,0,675,69
5635,4675,0,675,69
5636,4676,0,675,69
5637,4677,0,675,69
5638,4678,0,675,69
5639,4679,0,675,69
5640,4680,0,675,69
5641,-1,0,-1,-1
5641,-1,0,-1,-1
5642,-1,0,-1,-1
5642,-1,0,-1,-1
5642,-1,0,-1,-1
5642,-1,0,-1,-1
5642,-1,0,-1,-1
5643,4681,0,675,69
5644,4682,0,675,69
5645,4683,0,675,69
5646,4684,0,675,69
5647,4685,0,675,69
5648,4686,0,675,69
5649,4687,0,675,69
5650,4688,0,675,69
5651,4689,0,675,69
5652,4690,0,675,69
5653,4691,0,675,69
5654,4692,0,675,69
5655,4693,0,675,69
5656,4694,0,675,69
5657,4695,0,675,69
5658,4696,0,675,69
5659,4697,0,675,69
5660,4698,0,675,69
5661,4699,0,675,69
5662,4700,0,675,69
5663,-1,0,-1,-1
5663,-1,0,-1,-1
5663,-1,0,-1,-1
5664,-1,0,-1,-1
5665,-1,0,-1,-1
5666,4701,0,675,69
5667,4702,0,675,69
5668,4703,0,675,69
5669,4704,0,675,69
5670,-1,0,-1,-1
5671,-1,0,-1,-1
5671,-1,0,-1,-1
5671,-1,0,-1,-1
5671,-1,0,-1,-1
5672,4705,0,675,69
5673,4706,0,675,69
5674,4707,0,675,69
5675,4708,0,675,69
5676,4709,0,676,69
5677,4710,0,677,69
5678,4711,0,677,69
5679,4712,0,677,69
5680,4713,0,677,69
5681,4714,0,677,69
5682,4715,0,678,69
5683,4716,0,679,69
5684,4717,0,679,69
5685,4718,0,679,69
5686,4719,0,680,69
5687,4720,0,681,69
5688,-1,0,-1,-1
5688,-1,0,-1,-1
5689,4721,0,681,69
5690,4722,0,681,69
5691,4723,0,681,69
5692,4724,0,681,69
5693,-1,0,-1,-1
5694,-1,0,-1,-1
5694,-1,0,-1,-1
5695,-1,0,-1,-1
5695,-1,0,-1,-1
5695,-1,0,-1,-1
5696,4725,0,681,69
5697,4726,0,681,69
5698,4727,0,681,69
5699,4728,0,681,69
5700,4729,0,681,69
5701,-1,0,-1,-1
5701,-1,0,-1,-1
5702,4730,0,681,69
5703,4731,0,681,69
5704,4732,0,681,69
5705,-1,0,-1,-1
5706,-1,0,-1,-1
5706,-1,0,-1,-1
5707,4733,0,682,69
5708,4734,0,683,69
5709,4735,0,683,69
5710,4736,0,683,69
5711,4737,0,683,69
5712,4738,0,683,69
5713,4739,0,683,69
5714,4740,0,683,69
5715,4740,0,683,69
5716,-1,0,-1,-1
5717,4741,0,683,69
5718,4742,0,683,69
5719,4743,0,683,69
5720,4744,0,683,69
5721,-1,0,-1,-1
5722,4745,0,683,69
5723,4746,0,683,69
5724,4747,0,683,69
5725,4748,0,683,69
5726,4749,0,683,69
5727,4750,0,683,69
5728,-1,0,-1,-1
5729,-1,0,-1,-1
5730,4751,0,683,69
5731,4752,0,683,69
5732,4753,0,683,69
5733,4754,0,683,69
5734,4755,0,683,69
5735,4756,0,683,69
5736,4757,0,683,69
5737,4758,0,683,69
5738,4759,0,683,69
5739,4760,0,683,69
5740,4761,0,683,69
5741,4762,0,683,69
5742,4763,0,683,69
5743,4764,0,683,69
5744,4765,0,683,69
5745,4766,0,683,69
5746,4767,0,683,69
5747,4768,0,683,69
5748,4769,0,683,69
5749,4770,0,683,69
5750,4771,0,683,69
5751,4772,0,683,69
5752,4773,0,683,69
5753,4774,0,684,69
5754,4775,0,685,69
5755,4776,0,685,69
5756,4777,0,685,69
5757,4778,0,685,69
5758,4779,0,685,69
5759,4780,0,685,69
5760,4781,0,685,69
5761,4782,0,685,69
5762,4783,0,686,69
5763,4784,0,687,70
5764,-1,0,-1,-1
5764,-1,0,-1,-1
5765,4785,0,687,71
5766,4786,0,687,71
5767,4787,0,687,71
5768,4788,0,687,71
5769,4789,0,687,71
5770,4790,0,687,71
5771,4791,0,687,71
5772,4792,0,687,71
5773,4793,0,687,71
5774,4794,0,687,71
5775,4795,0,687,71
5776,4796,0,687,71
5777,4797,0,687,71
5778,4798,0,687,71
5779,-1,0,-1,-1
5779,-1,0,-1,-1
5779,-1,0,-1,-1
5779,-1,0,-1,-1
5779,-1,0,-1,-1
5780,-1,0,-1,-1
5780,-1,0,-1,-1
5781,4799,0,687,71
5782,-1,0,-1,-1
5783,4800,0,688,71
5784,4801,0,689,71
5785,4802,0,689,71
5786,4803,0,689,71
5787,4804,0,689,71
5788,4805,0,689,71
5789,4806,0,689,71
5790,4807,0,689,71
5791,4808,0,690,71
5792,4809,0,691,71
5793,4810,0,691,71
5794,4811,0,691,71
5795,4812,0,691,71
5796,4813,0,691,71
5797,-1,0,-1,-1
5798,4814,0,692,71
5799,4815,0,693,71
5800,4816,0,693,71
5801,4817,0,693,71
5802,4818,0,693,71
5803,4819,0,693,71
5804,4820,0,693,71
5805,4821,0,693,71
5806,4822,0,693,71
5807,4823,0,693,71
5808,4824,0,693,71
5809,4825,0,693,71
5810,4826,0,693,71
5811,4827,0,693,71
5812,4828,0,693,71
5813,4829,0,693,71
5814,4830,0,693,71
5815,4831,0,694,71
5816,-1,0,-1,-1
5816,-1,0,-1,-1
5817,-1,0,-1,-1
5818,4832,0,695,71
5819,4833,0,695,71
5820,4834,0,695,71
5821,4835,0,695,71
5822,4836,0,695,71
5823,4837,0,696,71
5824,4838,0,696,71
5825,4839,0,697,71
5826,4840,0,697,71
5827,4841,0,697,71
5828,4842,0,697,71
5829,4843,0,697,71
5830,4844,0,697,71
5831,4845,0,697,71
5832,4846,0,697,71
5833,-1,0,-1,-1
5834,4847,0,697,71
5835,4848,0,697,71
5836,4849,0,697,71
5837,4850,0,698,71
5838,4851,0,699,71
5839,4852,0,699,71
5840,4853,0,699,71
5841,4854,0,699,71
5842,4855,0,699,71
5843,4856,0,699,71
5844,4857,0,699,71
5845,4858,0,699,71
5846,4859,0,699,71
5847,4860,0,700,71
5848,4861,0,701,71
5849,4862,0,701,71
5850,4863,0,701,71
5851,4864,0,701,71
5852,4865,0,702,71
5853,4866,0,703,71
5854,4867,0,703,71
5855,4868,0,703,71
5856,4869,0,703,71
5857,4870,0,703,71
5858,-1,0,-1,-1
5859,4871,0,703,71
5860,4872,0,703,71
5861,4873,0,704,71
5862,4874,0,705,71
5863,4875,0,705,71
5864,4876,0,705,71
5865,4877,0,705,71
5866,4878,0,705,71
5867,4879,0,705,71
5868,-1,0,-1,-1
5869,4880,0,705,71
5870,4881,0,705,71
5871,4882,0,705,71
5872,4883,0,705,71
5873,4884,0,705,71
5874,4885,0,705,71
5875,4886,0,705,71
5876,4887,0,705,71
5877,4888,0,705,71
5878,4889,0,705,71
5879,4890,0,705,71
5880,4891,0,705,71
5881,4892,0,705,71
5882,4893,0,705,71
5883,4894,0,705,71
5884,4895,0,705,71
5885,4896,0,705,71
5886,4897,0,706,71
5887,4898,0,707,71
5888,4899,0,707,71
5889,4900,0,707,71
5890,4901,0,707,71
5891,-1,0,-1,-1
5891,-1,0,-1,-1
5891,-1,0,-1,-1
5892,4902,0,707,71
5893,4903,0,707,71
5894,4904,0,707,71
5895,4905,0,707,71
5896,4906,0,707,71
5897,4907,0,708,71
5898,4908,0,709,71
5899,4909,0,709,71
5900,4910,0,709,71
5901,4911,0,709,71
5902,4912,0,709,71
5903,4913,0,709,71
5904,4914,0,709,71
5905,4915,0,709,71
5906,4916,0,709,71
5907,4917,0,710,71
5908,4918,0,711,71
5909,4919,0,711,71
5910,4920,0,711,71
5911,4921,0,711,71
5912,4922,0,711,71
5913,4923,0,711,71
5914,4924,0,711,71
5915,4925,0,711,71
5916,4926,0,711,71
5917,4927,0,711,71
5918,-1,0,-1,-1
5918,-1,0,-1,-1
5918,-1,0,-1,-1
5918,-1,0,-1,-1
5919,4928,0,711,71
5920,4929,0,711,71
5921,4930,0,712,71
5922,4931,0,713,71
5923,4932,0,713,71
5924,4933,0,713,71
5925,4934,0,714,71
5925,4934,0,714,71
5926,4935,0,715,71
5927,-1,0,-1,-1
5928,4936,0,715,71
5929,4937,0,715,71
5930,4938,0,715,71
5931,4939,0,715,71
5932,4940,0,715,71
5933,4941,0,715,71
5934,4942,0,715,71
5935,-1,0,-1,-1
5935,-1,0,-1,-1
5935,-1,0,-1,-1
5935,-1,0,-1,-1
5936,4943,0,715,71
5937,4944,0,715,71
5938,4945,0,716,71
5939,-1,0,-1,-1
5939,-1,0,-1,-1
5940,-1,0,-1,-1
5941,-1,0,-1,-1
5942,4946,0,716,71
5943,4947,0,717,71
5944,4948,0,717,71
5945,4949,0,717,71
5946,4950,0,717,71
5947,4951,0,717,71
5948,4952,0,717,71
5949,4953,0,717,71
5950,4954,0,717,71
5951,4955,0,717,71
5952,4956,0,717,71
5953,4957,0,717,71
5954,-1,0,-1,-1
5954,-1,0,-1,-1
5954,-1,0,-1,-1
5954,-1,0,-1,-1
5954,-1,0,-1,-1
5954,-1,0,-1,-1
5955,4958,0,717,71
5956,4959,0,717,71
5957,4960,0,717,71
5958,-1,0,-1,-1
5959,4961,0,717,71
5960,4962,0,717,71
5961,4963,0,717,71
5962,4964,0,717,71
5963,4965,0,717,71
5964,4966,0,717,71
5965,4967,0,717,71
5966,4968,0,717,71
5967,4969,0,717,71
5968,4970,0,717,71
5969,4971,0,717,71
5970,4972,0,717,71
5971,4973,0,717,71
5972,4974,0,717,71
5973,4975,0,717,71
5974,4976,0,717,71
5975,4977,0,717,71
5976,4978,0,717,71
5977,4979,0,717,71
5978,4980,0,718,71
5979,4981,0,719,71
5980,4982,0,719,71
5981,4983,0,719,71
5982,4984,0,719,71
5983,4985,0,719,71
5984,-1,0,-1,-1
5985,4986,0,719,71
5986,4987,0,719,71
5987,4988,0,719,71
5988,4989,0,719,71
5989,4990,0,719,71
5990,4991,0,719,71
5991,4992,0,719,71
5992,4993,0,719,71
5993,-1,0,-1,-1
5993,-1,0,-1,-1
5993,-1,0,-1,-1
5994,4994,0,719,71
5995,4995,0,719,71
5996,4996,0,719,71
5997,4997,0,719,71
5998,4998,0,719,71
5999,4999,0,719,71
6000,5000,0,719,71
6001,5001,0,719,71
6002,5002,0,719,71
6003,5003,0,720,71
6004,-1,0,-1,-1
6005,5004,0,720,71
6006,5005,0,721,71
6007,5006,0,722,71
6008,5007,0,722,71
6009,5008,0,723,71
6010,5009,0,723,71
6011,5010,0,723,71
6012,5011,0,723,71
6013,5012,0,723,71
6014,5013,0,723,71
6015,5014,0,723,71
6016,5015,0,723,71
6017,5016,0,723,71
6018,5017,0,723,71
6019,5018,0,723,71
6020,5019,0,723,71
6021,5020,0,723,71
6022,5021,0,724,71
6023,5022,0,725,71
6024,-1,0,-1,-1
6025,5023,0,725,71
6026,5024,0,725,71
6027,5025,0,725,71
6028,5026,0,725,71
6029,5027,0,725,71
6030,-1,0,-1,-1
6030,-1,0,-1,-1
6030,-1,0,-1,-1
6031,5028,0,725,71
6032,5029,0,725,71
6033,5030,0,726,71
6034,5031,0,727,71
6035,5032,0,727,71
6036,5033,0,727,71
6037,5034,0,727,71
6038,5035,0,727,71
6039,5036,0,727,71
6040,5037,0,727,71
6041,5038,0,727,71
6042,5039,0,727,71
6043,5040,0,727,71
6044,5041,0,727,71
6045,5042,0,727,71
6046,5043,0,727,71
6047,5044,0,727,71
6048,-1,0,-1,-1
6049,5045,0,727,71
6050,5046,0,727,71
6051,5047,0,727,71
6052,5048,0,728,71
6053,5049,0,729,71
6054,-1,0,-1,-1
6054,-1,0,-1,-1
6054,-1,0,-1,-1
6054,-1,0,-1,-1
6054,-1,0,-1,-1
6055,5050,0,730,71
6056,5051,0,731,71
6057,5052,0,731,71
6058,5053,0,732,71
6059,5054,0,733,71
6060,5055,0,733,71
6061,5056,0,733,71
6062,5057,0,733,71
6063,5058,0,733,71
6064,5059,0,733,71
6065,5060,0,733,71
6066,-1,0,-1,-1
6066,-1,0,-1,-1
6066,-1,0,-1,-1
6066,-1,0,-1,-1
6067,5061,0,733,71
6068,5062,0,733,71
6069,5063,0,733,71
6070,5064,0,733,71
6071,5065,0,733,71
6072,5066,0,733,71
6073,5067,0,733,71
6074,5068,0,733,71
6075,-1,0,-1,-1
6075,-1,0,-1,-1
6076,5069,0,733,71
6077,5070,0,733,71
6078,5071,0,733,71
6079,5072,0,733,71
6080,5073,0,733,71
6081,5074,0,733,71
6082,5075,0,733,71
6083,5076,0,733,71
6084,5077,0,733,71
6085,5078,0,733,71
6086,5079,0,733,71
6087,5080,0,733,71
6088,5081,0,733,71
6089,5082,0,733,71
6090,5083,0,733,71
6091,5084,0,733,71
6092,5085,0,733,71
6093,5086,0,733,71
6094,5087,0,733,71
6095,5088,0,733,71
6096,5089,0,733,71
6097,-1,0,-1,-1
6098,5090,0,733,71
6099,5091,0,733,71
6100,5092,0,734,71
6101,5093,0,735,71
6102,5094,0,735,71
6103,-1,0,-1,-1
6103,-1,0,-1,-1
6103,-1,0,-1,-1
6104,5095,0,735,71
6105,5096,0,736,71
6106,5097,0,737,71
6107,5098,0,737,71
6108,5099,0,737,71
6109,5100,0,737,71
6110,5101,0,737,71
6111,5102,0,737,71
6112,-1,0,-1,-1
6112,-1,0,-1,-1
6113,-1,0,-1,-1
6114,5103,0,737,71
6115,5104,0,737,71
6116,5105,0,737,71
6117,5106,0,737,71
6118,5107,0,737,71
6119,5108,0,737,71
6120,5109,0,737,71
6121,5110,0,737,71
6122,5111,0,737,71
6123,5112,0,737,71
6124,5113,0,737,71
6125,5114,0,738,71
6126,-1,0,-1,-1
6126,-1,0,-1,-1
6126,-1,0,-1,-1
6127,5115,0,739,71
6128,5116,0,739,71
6129,-1,0,-1,-1
6129,-1,0,-1,-1
6130,5117,0,739,71
6131,5118,0,739,71
6132,5119,0,739,71
6133,5120,0,739,71
6134,5121,0,739,71
6135,5122,0,740,71
6136,5123,0,741,71
6137,5124,0,741,71
6138,5125,0,741,71
6139,5126,0,741,71
6140,5127,0,741,71
6141,-1,0,-1,-1
6141,-1,0,-1,-1
6141,-1,0,-1,-1
6142,5128,0,741,71
6143,5129,0,741,71
6144,5130,0,741,71
6145,5131,0,741,71
6146,5132,0,741,71
6147,5133,0,741,71
6148,5134,0,741,71
6149,5135,0,741,72
6150,5136,0,741,73
6151,5137,0,741,73
6152,5138,0,741,73
6153,5139,0,741,73
6154,5140,0,741,73
6155,-1,0,-1,-1
6155,-1,0,-1,-1
6155,-1,0,-1,-1
6155,-1,0,-1,-1
6155,-1,0,-1,-1
6156,5141,0,741,73
6157,5142,0,741,73
6158,5143,0,741,73
6159,5144,0,741,73
6160,5145,0,742,73
6161,-1,0,-1,-1
6161,-1,0,-1,-1
6161,-1,0,-1,-1
6161,-1,0,-1,-1
6161,-1,0,-1,-1
6162,5146,0,743,73
6163,5147,0,743,73
6164,5148,0,743,73
6165,5149,0,743,74
6166,5150,0,743,75
6167,5151,0,743,75
6168,5152,0,743,75
6169,5153,0,743,75
6170,5154,0,743,75
6171,5155,0,743,75
6172,5156,0,743,75
6173,5157,0,743,75
6174,5158,0,743,75
