name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,estimatedcost
956,-1,0,-1,945,635,797,842,940,907,0,-1,344
957,-1,0,-1,946,636,798,843,941,908,0,-1,344
958,-1,0,-1,947,637,799,844,942,909,0,-1,344
959,-1,0,-1,948,637,800,845,943,910,0,-1,345
960,-1,0,-1,949,637,800,846,944,911,0,-1,345
961,-1,0,-1,950,638,801,847,945,912,0,-1,346
962,-1,0,-1,951,638,802,848,946,913,0,-1,347
963,-1,0,-1,952,639,803,849,947,914,0,-1,348
964,-1,0,-1,953,639,803,850,948,915,0,-1,349
965,-1,0,-1,954,640,804,851,949,916,0,-1,349
966,-1,0,-1,955,641,805,852,950,917,0,-1,349
967,-1,0,-1,956,642,806,853,951,918,0,-1,349
968,-1,0,-1,957,643,807,854,952,918,0,-1,349
969,-1,0,-1,958,644,808,855,953,919,0,-1,349
970,-1,0,-1,959,645,809,856,954,920,0,-1,349
971,-1,0,-1,960,645,810,-1,955,921,0,-1,349
972,-1,0,-1,961,645,811,857,956,922,0,-1,349
973,-1,0,-1,962,645,812,858,957,923,0,-1,349
974,-1,0,-1,963,645,812,859,958,924,0,-1,349
975,-1,0,-1,964,646,812,859,959,924,0,-1,349
976,-1,0,-1,965,647,813,860,960,925,0,-1,349
977,-1,0,-1,966,648,813,861,961,926,0,-1,350
978,-1,0,-1,967,648,814,862,962,927,0,-1,351
979,-1,0,-1,968,648,815,863,963,928,0,-1,351
980,-1,0,-1,969,648,816,864,964,929,0,-1,351
981,-1,0,-1,970,648,816,865,965,930,0,-1,351
982,-1,0,-1,970,649,816,866,966,931,0,-1,351
983,-1,0,-1,971,650,817,867,967,932,0,-1,352
984,-1,0,-1,972,651,818,868,968,933,0,-1,352
985,-1,0,-1,973,652,819,869,969,934,0,-1,353
986,-1,0,-1,974,653,820,-1,970,935,0,-1,354
987,-1,0,-1,975,653,821,870,971,936,0,-1,355
988,-1,0,-1,976,654,821,871,972,937,0,-1,355
989,-1,0,-1,977,655,822,-1,973,937,0,-1,355
990,-1,0,-1,978,656,823,872,974,938,0,-1,355
991,-1,0,-1,979,657,824,873,975,939,0,-1,355
992,-1,0,-1,980,658,825,874,976,940,0,-1,355
993,-1,0,-1,981,659,826,875,977,941,0,-1,355
994,-1,0,-1,982,659,827,875,978,942,0,-1,355
995,-1,0,-1,983,660,827,875,979,942,0,-1,355
996,-1,0,-1,984,660,828,876,980,943,0,-1,355
997,-1,0,-1,985,661,828,877,981,944,0,-1,355
998,-1,0,-1,986,661,829,878,982,945,0,-1,355
999,-1,0,-1,987,662,830,879,983,946,0,-1,355
1000,-1,0,-1,988,662,831,880,984,947,0,-1,356
1001,-1,0,-1,989,662,832,881,985,948,0,-1,357
1002,-1,0,-1,990,663,833,882,986,949,0,-1,357
1003,-1,0,-1,991,664,834,882,987,950,0,-1,357
1004,-1,0,-1,992,665,834,883,988,951,0,-1,357
1005,-1,0,-1,993,666,835,-1,989,952,0,-1,357
1006,-1,0,-1,994,666,836,884,990,953,0,-1,357
1007,-1,0,-1,995,667,837,885,991,954,0,-1,357
1008,-1,0,-1,996,668,838,886,992,955,0,-1,358
1009,-1,0,-1,997,668,839,887,993,956,0,-1,359
1010,-1,0,-1,998,669,840,887,994,957,0,-1,359
1011,-1,0,-1,999,670,841,887,995,958,0,-1,359
1012,-1,0,-1,1000,671,842,888,996,958,0,-1,359
1013,-1,0,-1,1001,672,842,889,997,959,0,-1,359
1014,-1,0,-1,1002,673,843,890,998,960,0,-1,360
1015,-1,0,-1,1003,674,844,891,999,961,0,-1,361
1016,-1,0,-1,1004,674,844,892,1000,962,0,-1,362
1017,-1,0,-1,1005,675,845,892,1001,963,0,-1,363
1018,-1,0,-1,1006,676,845,893,1002,964,0,-1,363
1019,-1,0,-1,1007,677,846,-1,1003,965,0,-1,363
1020,-1,0,-1,1008,677,847,894,1004,966,0,-1,364
1021,-1,0,-1,1009,678,848,895,1005,967,0,-1,364
1022,-1,0,-1,1010,679,849,896,1006,968,0,-1,364
1023,-1,0,-1,1011,679,850,897,1007,969,0,-1,365
1024,-1,0,-1,1012,680,851,898,1008,970,0,-1,365
1025,-1,0,-1,1013,680,852,898,1009,971,0,-1,365
1026,-1,0,-1,1014,681,852,899,1010,972,0,-1,366
1027,-1,0,-1,1015,681,853,900,1011,973,0,-1,367
1028,-1,0,-1,1016,682,854,901,1012,974,0,-1,367
1029,-1,0,-1,1017,682,854,902,1013,975,0,-1,367
1030,-1,0,-1,1018,683,855,903,1014,976,0,-1,367
1031,-1,0,-1,1019,684,856,904,1015,977,0,-1,367
1032,-1,0,-1,1020,684,857,905,1016,978,0,-1,367
1033,-1,0,-1,1021,684,858,906,1017,979,0,-1,367
1034,-1,0,-1,1022,684,859,907,1018,980,0,-1,368
1035,-1,0,-1,1023,684,859,908,1019,981,0,-1,368
1036,-1,0,-1,1024,684,860,909,1020,982,0,-1,369
1037,-1,0,-1,1025,685,861,910,1021,983,0,-1,369
1038,-1,0,-1,1026,686,862,911,1022,984,0,-1,369
1039,-1,0,-1,1027,687,863,912,1023,985,0,-1,370
1040,-1,0,-1,1028,688,864,912,1024,986,0,-1,371
1041,-1,0,-1,1029,689,864,913,1025,987,0,-1,371
1042,-1,0,-1,1030,690,864,914,1026,988,0,-1,371
1043,-1,0,-1,1031,690,865,-1,1027,989,0,-1,371
1044,-1,0,-1,1032,691,865,915,1028,990,0,-1,371
1045,-1,0,-1,1033,691,865,916,1029,991,0,-1,371
1046,-1,0,-1,1034,691,866,917,1030,991,0,-1,372
1047,-1,0,-1,1035,692,867,918,1031,992,0,-1,373
1048,-1,0,-1,1036,692,868,919,1032,993,0,-1,374
1049,-1,0,-1,1037,692,869,920,1033,994,0,-1,374
1050,-1,0,-1,1038,693,870,921,1034,995,0,-1,374
1051,-1,0,-1,1039,693,871,922,1035,996,0,-1,374
1052,-1,0,-1,1040,694,872,922,1036,997,0,-1,374
1053,-1,0,-1,1041,695,873,923,1037,998,0,-1,374
1054,-1,0,-1,1042,695,873,-1,1038,999,0,-1,374
1055,-1,0,-1,1043,696,874,924,1039,1000,0,-1,374
1056,-1,0,-1,1044,696,875,925,1040,1001,0,-1,374
1057,-1,0,-1,1045,697,876,926,1040,1002,0,-1,374
1058,-1,0,-1,1046,697,877,927,1041,1003,0,-1,374
1059,-1,0,-1,1047,698,878,927,1042,1004,0,-1,375
1060,-1,0,-1,1048,699,879,928,1043,1005,0,-1,376
1061,-1,0,-1,1049,699,879,929,1044,1006,0,-1,377
1062,-1,0,-1,1050,700,880,930,1045,1007,0,-1,378
1063,-1,0,-1,1051,701,880,931,1046,1008,0,-1,379
1064,-1,0,-1,1052,702,880,932,1047,1009,0,-1,380
1065,-1,0,-1,1053,702,881,933,1048,1010,0,-1,381
1066,-1,0,-1,1054,702,882,934,1049,1011,0,-1,381
1067,-1,0,-1,1055,702,882,935,1050,1012,0,-1,381
1068,-1,0,-1,1056,703,883,936,1051,1013,0,-1,382
1069,-1,0,-1,1057,704,884,937,1052,1014,0,-1,383
1070,-1,0,-1,1058,705,885,938,1053,1015,0,-1,384
1071,-1,0,-1,1059,706,886,939,1053,1015,0,-1,384
1072,-1,0,-1,1060,706,887,940,1054,1016,0,-1,385
1073,-1,0,-1,1061,707,888,941,1055,1017,0,-1,386
1074,-1,0,-1,1062,708,889,941,1056,1018,0,-1,387
1075,-1,0,-1,1063,708,890,941,1057,1019,0,-1,388
1076,-1,0,-1,1064,709,890,942,1058,1020,0,-1,388
1077,-1,0,-1,1065,709,890,943,1059,1021,0,-1,388
1078,-1,0,-1,1066,710,891,944,1060,1022,0,-1,389
1079,-1,0,-1,1067,711,892,945,1061,1023,0,-1,390
1080,-1,0,-1,1068,712,893,946,1062,1024,0,-1,390
1081,-1,0,-1,1069,713,894,947,1063,1025,0,-1,390
1082,-1,0,-1,1070,714,894,948,1064,1026,0,-1,390
1083,-1,0,-1,1071,715,895,949,1065,1027,0,-1,391
1084,-1,0,-1,1072,715,896,950,1066,1028,0,-1,392
1085,-1,0,-1,1073,715,897,951,1067,1029,0,-1,392
1086,-1,0,-1,1074,716,897,952,1068,1030,0,-1,392
1087,-1,0,-1,1075,717,898,953,1069,1031,0,-1,392
1088,-1,0,-1,1076,717,899,954,1070,1032,0,-1,392
1089,-1,0,-1,1077,717,899,955,1071,1033,0,-1,392
1090,-1,0,-1,1078,718,899,956,1072,1034,0,-1,392
1091,-1,0,-1,1079,719,900,-1,1073,1035,0,-1,393
1092,-1,0,-1,1080,720,900,957,1074,1036,0,-1,394
1093,-1,0,-1,1081,721,900,958,1075,1037,0,-1,395
1094,-1,0,-1,1082,722,900,959,1076,1038,0,-1,396
1095,-1,0,-1,1083,723,901,960,1077,1039,0,-1,396
1096,-1,0,-1,1084,724,902,961,1078,1040,0,-1,396
1097,-1,0,-1,1085,725,903,962,1079,1041,0,-1,396
1098,-1,0,-1,1086,726,904,963,1080,1042,0,-1,396
1099,-1,0,-1,1087,727,905,964,1081,1043,0,-1,397
1100,-1,0,-1,1088,728,906,965,1082,1044,0,-1,398
1101,-1,0,-1,1089,729,907,966,1083,1045,0,-1,398
1102,-1,0,-1,1090,730,907,967,1083,1046,0,-1,398
1103,-1,0,-1,1091,731,908,968,1084,1047,0,-1,398
1104,-1,0,-1,1092,732,909,969,1085,1048,0,-1,398
1105,-1,0,-1,1093,733,910,970,1086,1049,0,-1,398
1106,-1,0,-1,1094,734,911,971,1087,1050,0,-1,398
1107,-1,0,-1,1095,735,912,972,1088,1051,0,-1,399
1108,-1,0,-1,1096,736,913,973,1089,1052,0,-1,399
1109,-1,0,-1,1097,737,914,973,1090,1053,0,-1,400
1110,-1,0,-1,1098,738,915,974,1091,1054,0,-1,400
1111,-1,0,-1,1099,739,915,975,1092,1055,0,-1,401
1112,-1,0,-1,1100,740,915,976,1093,1056,0,-1,402
1113,-1,0,-1,1101,740,916,977,1094,1057,0,-1,402
1114,-1,0,-1,1102,741,917,978,1095,1058,0,-1,402
1115,-1,0,-1,1103,742,918,979,1096,1059,0,-1,402
1116,-1,0,-1,1104,743,919,980,1097,1060,0,-1,402
1117,-1,0,-1,1105,743,920,981,1098,1061,0,-1,402
1118,-1,0,-1,1106,744,921,982,1099,1061,0,-1,402
1119,-1,0,-1,1107,745,922,983,1100,1062,0,-1,403
1120,-1,0,-1,1108,746,923,984,1101,1063,0,-1,404
1121,-1,0,-1,1109,747,924,985,1102,1064,0,-1,405
1122,-1,0,-1,1110,748,924,986,1103,1065,0,-1,406
1123,-1,0,-1,1111,748,925,986,1104,1066,0,-1,406
1124,-1,0,-1,1112,748,926,-1,1105,1067,0,-1,407
1125,-1,0,-1,1113,748,927,987,1106,1068,0,-1,407
1126,-1,0,-1,1114,749,927,988,1107,1069,0,-1,407
1127,-1,0,-1,1115,750,928,989,1108,1070,0,-1,407
1128,-1,0,-1,1116,751,928,990,1109,1071,0,-1,407
1129,-1,0,-1,1117,751,929,991,1110,1072,0,-1,408
1130,-1,0,-1,1118,752,930,992,1111,1073,0,-1,408
1131,-1,0,-1,1119,753,931,993,1112,1073,0,-1,409
1132,-1,0,-1,1120,754,932,994,1113,1074,0,-1,409
1133,-1,0,-1,1121,755,933,-1,1114,1075,0,-1,409
1134,-1,0,-1,1122,756,934,995,1115,1076,0,-1,409
1135,-1,0,-1,1123,757,935,996,1116,1077,0,-1,410
1136,-1,0,-1,1124,757,935,997,1117,1078,0,-1,411
1137,-1,0,-1,1125,757,936,998,1118,1079,0,-1,411
1138,-1,0,-1,1126,758,937,999,1119,1080,0,-1,411
1139,-1,0,-1,1127,758,937,1000,1120,1081,0,-1,412
1140,-1,0,-1,1128,758,938,1001,1121,1082,0,-1,413
1141,-1,0,-1,1129,758,939,1002,1122,1083,0,-1,414
1142,-1,0,-1,1130,758,939,1003,1123,1084,0,-1,415
1143,-1,0,-1,1131,759,940,1004,1124,1085,0,-1,415
1144,-1,0,-1,1132,760,940,1004,1125,1085,0,-1,415
1145,-1,0,-1,1133,760,941,1005,1126,1086,0,-1,415
1146,-1,0,-1,1134,761,942,1006,1127,1087,0,-1,416
1147,-1,0,-1,1135,761,943,1007,1128,1088,0,-1,417
1148,-1,0,-1,1136,761,944,1008,1129,1089,0,-1,417
1149,-1,0,-1,1137,762,944,1009,1130,1090,0,-1,418
1150,-1,0,-1,1138,763,944,1010,1131,1091,0,-1,419
1151,-1,0,-1,1139,764,945,1011,1132,1092,0,-1,419
1152,-1,0,-1,1140,765,946,1012,1133,1093,0,-1,419
1153,-1,0,-1,1141,765,946,1013,1134,1094,0,-1,420
1154,-1,0,-1,1142,766,947,1014,1135,1094,0,-1,421
1155,-1,0,-1,1143,767,948,1015,1136,1095,0,-1,422
1156,-1,0,-1,1144,768,949,1016,1137,1096,0,-1,422
1157,-1,0,-1,1145,769,950,1017,1138,1097,0,-1,422
1158,-1,0,-1,1146,770,950,1018,1139,1098,0,-1,422
1159,-1,0,-1,1147,770,951,1019,1140,1099,0,-1,422
1160,-1,0,-1,1148,771,952,1020,1141,1100,0,-1,422
1161,-1,0,-1,1149,772,953,1021,1142,1101,0,-1,422
1162,-1,0,-1,1150,772,954,1022,1143,1102,0,-1,422
1163,-1,0,-1,1151,773,955,1023,1144,1103,0,-1,422
1164,-1,0,-1,1152,774,956,1024,1145,1104,0,-1,422
1165,-1,0,-1,1153,775,957,1024,1146,1105,0,-1,422
1166,-1,0,-1,1154,776,958,1025,1147,1106,0,-1,423
1167,-1,0,-1,1155,777,959,1026,1148,1107,0,-1,424
1168,-1,0,-1,1156,777,960,1027,1149,1108,0,-1,424
1169,-1,0,-1,1157,778,961,1028,1150,1109,0,-1,424
1170,-1,0,-1,1158,778,962,1029,1151,1110,0,-1,425
1171,-1,0,-1,1159,779,963,1030,1152,1111,0,-1,426
1172,-1,0,-1,1160,780,964,1031,1153,1111,0,-1,426
1173,-1,0,-1,1161,781,965,1032,1154,1112,0,-1,427
1174,-1,0,-1,1162,782,966,1033,1155,1113,0,-1,427
1175,-1,0,-1,1163,783,966,1034,1156,1114,0,-1,428
1176,-1,0,-1,1164,784,967,1035,1157,1115,0,-1,428
1177,-1,0,-1,1165,784,968,1036,1158,1116,0,-1,428
1178,-1,0,-1,1166,785,969,1037,1159,1117,0,-1,429
1179,-1,0,-1,1167,786,970,1038,1160,1118,0,-1,430
1180,-1,0,-1,1168,787,970,1039,1161,1119,0,-1,430
1181,-1,0,-1,1169,788,971,1040,1162,1120,0,-1,430
1182,-1,0,-1,1170,789,971,1041,1163,1121,0,-1,430
1183,-1,0,-1,1171,790,972,1042,1164,1122,0,-1,431
1184,-1,0,-1,1172,791,973,1042,1165,1123,0,-1,432
1185,-1,0,-1,1173,792,974,1043,1166,1124,0,-1,432
1186,-1,0,-1,1174,793,975,1044,1167,1125,0,-1,432
1187,-1,0,-1,1175,794,976,1045,1168,1126,0,-1,432
1188,-1,0,-1,1176,795,977,1046,1169,1127,0,-1,432
1189,-1,0,-1,1177,795,978,1047,1170,1128,0,-1,432
1190,-1,0,-1,1178,795,979,-1,1171,1129,0,-1,432
1191,-1,0,-1,1178,795,980,1048,1172,1130,0,-1,432
1192,-1,0,-1,1179,795,981,1048,1173,1131,0,-1,432
1193,-1,0,-1,1180,795,981,1049,1174,1132,0,-1,432
1194,-1,0,-1,1181,796,982,1050,1175,1133,0,-1,432
1195,-1,0,-1,1182,797,983,1051,1176,1133,0,-1,432
1196,-1,0,-1,1183,798,984,1052,1177,1134,0,-1,433
1197,-1,0,-1,1184,799,985,-1,1178,1135,0,-1,433
1198,-1,0,-1,1185,800,986,1053,1179,1136,0,-1,434
1199,-1,0,-1,1186,801,986,1054,1180,1137,0,-1,435
1200,-1,0,-1,1187,801,986,1055,1181,1138,0,-1,436
1201,-1,0,-1,1188,801,987,1056,1182,1139,0,-1,437
1202,-1,0,-1,1189,801,987,1057,1183,1140,0,-1,438
1203,-1,0,-1,1190,801,988,1058,1184,1140,0,-1,438
1204,-1,0,-1,1191,802,989,-1,1185,1141,0,-1,439
1205,-1,0,-1,1192,803,990,1059,1185,1142,0,-1,440
1206,-1,0,-1,1193,804,991,1060,1186,1143,0,-1,441
1207,-1,0,-1,1194,805,992,1061,1187,1144,0,-1,441
1208,-1,0,-1,1195,806,993,1062,1188,1145,0,-1,441
1209,-1,0,-1,1196,807,993,1062,1189,1145,0,-1,441
1210,-1,0,-1,1197,808,994,1063,1190,1146,0,-1,441
1211,-1,0,-1,1198,809,995,1064,1191,1147,0,-1,441
1212,-1,0,-1,1199,810,996,1065,1192,1148,0,-1,441
1213,-1,0,-1,1200,810,997,1066,1193,1149,0,-1,441
1214,-1,0,-1,1201,810,998,1067,1194,1150,0,-1,442
1215,-1,0,-1,1202,810,999,1068,1195,1151,0,-1,443
1216,-1,0,-1,1203,810,1000,1069,1196,1152,0,-1,443
1217,-1,0,-1,1204,810,1001,1070,1196,1153,0,-1,443
1218,-1,0,-1,1205,811,1002,1071,1197,1154,0,-1,443
1219,-1,0,-1,1206,812,1003,1072,1198,1155,0,-1,444
1220,-1,0,-1,1207,813,1004,1073,1199,1156,0,-1,445
1221,-1,0,-1,1208,814,1005,-1,1200,1157,0,-1,445
1222,-1,0,-1,1209,815,1005,1074,1201,1158,0,-1,445
1223,-1,0,-1,1210,815,1006,1074,1202,1159,0,-1,445
1224,-1,0,-1,1211,815,1006,1075,1203,1160,0,-1,445
1225,-1,0,-1,1212,816,1006,1075,1204,1160,0,-1,445
1226,-1,0,-1,1213,817,1006,1076,1205,1161,0,-1,445
1227,-1,0,-1,1214,817,1007,1077,1206,1162,0,-1,446
1228,-1,0,-1,1215,818,1007,1078,1207,1163,0,-1,447
1229,-1,0,-1,1216,819,1008,1079,1208,1164,0,-1,448
1230,-1,0,-1,1217,820,1009,1080,1209,1165,0,-1,449
1231,-1,0,-1,1218,820,1009,1080,1210,1165,0,-1,449
1232,-1,0,-1,1219,821,1010,1081,1211,1166,0,-1,449
1233,-1,0,-1,1220,821,1011,1082,1212,1167,0,-1,449
1234,-1,0,-1,1221,821,-1,-1,1213,1168,0,-1,449
1235,-1,0,-1,1222,821,1012,1083,1214,1169,0,-1,449
1236,-1,0,-1,1223,821,1013,1084,1215,1170,0,-1,450
1237,-1,0,-1,1224,822,1014,1084,1216,1171,0,-1,451
1238,-1,0,-1,1225,823,1015,1085,1217,1172,0,-1,451
1239,-1,0,-1,1226,824,1016,1086,1218,1173,0,-1,451
1240,-1,0,-1,1227,825,1017,1087,1219,1174,0,-1,451
1241,-1,0,-1,1228,826,1017,1088,1220,1175,0,-1,451
1242,-1,0,-1,1229,827,1018,1089,1221,1176,0,-1,451
1243,-1,0,-1,1230,828,1019,1090,1222,1177,0,-1,451
1244,-1,0,-1,1231,828,1020,1090,1223,1178,0,-1,452
1245,-1,0,-1,1232,829,1021,1091,1224,1179,0,-1,453
1246,-1,0,-1,1233,829,1022,-1,1225,1180,0,-1,453
1247,-1,0,-1,1234,830,1023,1091,1226,1181,0,-1,453
1248,-1,0,-1,1235,831,1023,1092,1227,1182,0,-1,453
1249,-1,0,-1,1236,832,1024,1093,1228,1182,0,-1,453
1250,-1,0,-1,1237,832,1025,1094,1229,1183,0,-1,453
1251,-1,0,-1,1238,833,1026,1095,1230,1184,0,-1,454
1252,-1,0,-1,1239,834,1027,1096,1231,1185,0,-1,455
1253,-1,0,-1,1240,835,1028,1097,1232,1186,0,-1,455
1254,-1,0,-1,1241,836,1029,1098,1233,1187,0,-1,456
1255,-1,0,-1,1242,837,1030,1099,1234,1188,0,-1,457
1256,-1,0,-1,1243,838,1031,1100,1235,1189,0,-1,457
1257,-1,0,-1,1244,838,1032,1101,1236,1189,0,-1,457
1258,-1,0,-1,1245,838,1032,1101,1237,1189,0,-1,457
1259,-1,0,-1,1246,839,1033,1102,1238,1190,0,-1,457
1260,-1,0,-1,1247,840,1034,1103,1239,1191,0,-1,457
1261,-1,0,-1,1248,840,1034,1104,1240,1192,0,-1,457
1262,-1,0,-1,1249,840,1035,1105,1241,1193,0,-1,458
1263,-1,0,-1,1250,841,1036,1106,1242,1194,0,-1,458
1264,-1,0,-1,1251,841,1037,1107,1243,1195,0,-1,459
1265,-1,0,-1,1252,842,1038,1108,1244,1196,0,-1,459
1266,-1,0,-1,1253,843,1039,1109,1245,1197,0,-1,459
1267,-1,0,-1,1254,843,1040,1110,1246,1198,0,-1,460
1268,-1,0,-1,1255,844,1041,1111,1247,1199,0,-1,461
1269,-1,0,-1,1256,845,1042,1112,1248,1200,0,-1,461
1270,-1,0,-1,1257,845,1043,1113,1249,1201,0,-1,461
1271,-1,0,-1,1258,846,1044,1114,1250,1202,0,-1,461
1272,-1,0,-1,1259,847,1045,1114,1250,1203,0,-1,461
1273,-1,0,-1,1260,848,1046,1115,1251,1204,0,-1,461
1274,-1,0,-1,1261,849,1047,1116,1252,1205,0,-1,462
1275,-1,0,-1,1262,850,1047,1116,1253,1205,0,-1,463
1276,-1,0,-1,1263,851,1048,1117,1254,1206,0,-1,463
1277,-1,0,-1,1264,851,1049,1118,1255,1207,0,-1,463
1278,-1,0,-1,1265,852,1050,1119,1256,1208,0,-1,464
1279,-1,0,-1,1266,853,1051,1120,1257,1209,0,-1,464
1280,-1,0,-1,1267,854,1052,1121,1258,1210,0,-1,465
1281,-1,0,-1,1268,855,1052,1121,1259,1210,0,-1,465
1282,-1,0,-1,1269,855,1053,1122,1260,1211,0,-1,465
1283,-1,0,-1,1270,856,1054,1123,1261,1212,0,-1,465
1284,-1,0,-1,1271,856,1054,1124,1262,1213,0,-1,465
1285,-1,0,-1,1272,856,1055,1125,1263,1214,0,-1,465
1286,-1,0,-1,1273,856,1056,1126,1264,1215,0,-1,465
1287,-1,0,-1,1274,857,1056,1126,1265,1215,0,-1,465
1288,-1,0,-1,1275,858,1057,1127,1265,1216,0,-1,465
1289,-1,0,-1,1276,859,1058,1128,1266,1217,0,-1,465
1290,-1,0,-1,1277,860,1059,1128,1267,1218,0,-1,465
1291,-1,0,-1,1278,860,1060,1129,1268,1219,0,-1,465
1292,-1,0,-1,1279,861,1061,1130,1269,1220,0,-1,465
1293,-1,0,-1,1280,862,1062,1131,1270,1221,0,-1,466
1294,-1,0,-1,1281,863,1063,1132,1271,1222,0,-1,467
1295,-1,0,-1,1282,863,1063,1133,1272,1223,0,-1,467
1296,-1,0,-1,1283,864,1064,1134,1273,1224,0,-1,467
1297,-1,0,-1,1284,865,1065,1135,1274,1225,0,-1,467
1298,-1,0,-1,1285,866,1066,1136,1275,1226,0,-1,467
1299,-1,0,-1,1286,867,1066,1137,1276,1227,0,-1,467
1300,-1,0,-1,1287,868,1067,1137,1277,1228,0,-1,467
1301,-1,0,-1,1288,868,1068,1138,1278,1229,0,-1,468
1302,-1,0,-1,1289,868,1069,1139,1279,1230,0,-1,468
1303,-1,0,-1,1290,868,1069,1140,1280,1231,0,-1,469
1304,-1,0,-1,1291,869,1069,-1,1281,1232,0,-1,469
1305,-1,0,-1,1292,870,1070,1141,1282,1233,0,-1,469
1306,-1,0,-1,1293,871,1071,1142,1283,1234,0,-1,469
1307,-1,0,-1,1294,872,1071,1143,1284,1235,0,-1,469
1308,-1,0,-1,1295,872,1072,1144,1285,1236,0,-1,469
1309,-1,0,-1,1296,872,1073,1145,1286,1237,0,-1,470
1310,-1,0,-1,1297,873,1073,1146,1287,1238,0,-1,471
1311,-1,0,-1,1298,874,1074,1147,1288,1239,0,-1,472
1312,-1,0,-1,1299,874,1075,1148,1289,1240,0,-1,473
1313,-1,0,-1,1300,875,1076,1149,1290,1241,0,-1,473
1314,-1,0,-1,1301,876,1077,1150,1291,1242,0,-1,473
1315,-1,0,-1,1302,877,1078,1150,1292,1243,0,-1,473
1316,-1,0,-1,1303,878,1079,1151,1293,1244,0,-1,473
1317,-1,0,-1,1304,878,1080,1152,1294,1245,0,-1,474
1318,-1,0,-1,1305,879,1081,1153,1295,1246,0,-1,474
1319,-1,0,-1,1306,880,1082,1154,1296,1247,0,-1,475
1320,-1,0,-1,1307,881,1083,1155,1297,1248,0,-1,475
1321,-1,0,-1,1308,882,1084,1156,1298,1249,0,-1,475
1322,-1,0,-1,1309,883,1085,1157,1299,1250,0,-1,475
1323,-1,0,-1,1310,883,1086,1158,1300,1251,0,-1,475
1324,-1,0,-1,1311,883,1087,1159,1301,1252,0,-1,475
1325,-1,0,-1,1312,883,1088,1159,1302,1253,0,-1,475
1326,-1,0,-1,1313,883,1088,1160,1303,1254,0,-1,476
1327,-1,0,-1,1314,884,1089,1161,1304,1255,0,-1,477
1328,-1,0,-1,1315,885,1090,1162,1305,1256,0,-1,477
1329,-1,0,-1,1316,886,1090,1163,1306,1257,0,-1,477
1330,-1,0,-1,1317,887,1091,1164,1307,1258,0,-1,478
1331,-1,0,-1,1318,888,1091,1165,1308,1259,0,-1,479
1332,-1,0,-1,1319,889,1092,1166,1309,1260,0,-1,480
1333,-1,0,-1,1320,890,1093,1167,1310,1261,0,-1,481
1334,-1,0,-1,1321,891,1094,1168,1311,1262,0,-1,482
1335,-1,0,-1,1322,892,1095,1169,1312,1263,0,-1,483
1336,-1,0,-1,1323,892,1096,1170,1313,1264,0,-1,484
1337,-1,0,-1,1324,892,1097,1171,1314,1265,0,-1,485
1338,-1,0,-1,1325,893,1098,1172,1315,1266,0,-1,485
1339,-1,0,-1,1326,894,1099,1173,1316,1267,0,-1,485
1340,-1,0,-1,1327,895,1100,1174,1316,1268,0,-1,486
1341,-1,0,-1,1328,895,1101,1175,1317,1268,0,-1,487
1342,-1,0,-1,1329,896,1102,1176,1318,1268,0,-1,487
1343,-1,0,-1,1330,897,1103,1177,1319,1269,0,-1,487
1344,-1,0,-1,1331,897,1104,1178,1320,1270,0,-1,487
1345,-1,0,-1,1332,898,1104,1179,1321,1271,0,-1,487
1346,-1,0,-1,1333,899,1104,1180,1322,1272,0,-1,487
1347,-1,0,-1,1334,900,1105,1181,1323,1273,0,-1,487
1348,-1,0,-1,1335,901,1106,1182,1324,1274,0,-1,487
1349,-1,0,-1,1336,902,1107,1183,1324,1275,0,-1,487
1350,-1,0,-1,1337,902,1108,1184,1325,1276,0,-1,487
1351,-1,0,-1,1338,903,1109,-1,1326,1277,0,-1,488
1352,-1,0,-1,1339,904,1110,-1,1327,1278,0,-1,489
1353,-1,0,-1,1340,904,1111,1185,1328,1279,0,-1,490
1354,-1,0,-1,1341,904,1112,1186,1329,1280,0,-1,490
1355,-1,0,-1,1342,904,1113,1187,1330,1280,0,-1,491
1356,-1,0,-1,1343,904,1113,1187,1331,1280,0,-1,491
1357,-1,0,-1,1344,905,1114,1187,1332,1281,0,-1,491
1358,-1,0,-1,1345,906,1115,1188,1333,1282,0,-1,491
1359,-1,0,-1,1346,907,1116,1189,1334,1283,0,-1,491
1360,-1,0,-1,1347,908,1116,1190,1335,1284,0,-1,491
1361,-1,0,-1,1348,908,1117,1191,1336,1284,0,-1,491
1362,-1,0,-1,1349,908,1118,1192,1337,1285,0,-1,491
1363,-1,0,-1,1350,908,1119,1193,1338,1286,0,-1,491
1364,-1,0,-1,1351,908,1120,1194,1339,1287,0,-1,491
1365,-1,0,-1,1352,909,1121,1195,1340,1288,0,-1,491
1366,-1,0,-1,1353,910,1122,1196,1341,1289,0,-1,491
1367,-1,0,-1,1354,910,1123,1196,1342,1290,0,-1,492
1368,-1,0,-1,1355,911,1124,1197,1343,1291,0,-1,493
1369,-1,0,-1,1356,912,1125,1198,1344,1292,0,-1,494
1370,-1,0,-1,1357,912,1126,1199,1345,1293,0,-1,494
1371,-1,0,-1,1358,912,1127,1200,1346,1293,0,-1,495
1372,-1,0,-1,1359,913,1128,1201,1347,1294,0,-1,496
