startdate,enddate,location,offers,url,doortime
1826,1827,0,-1,-1,1612
1827,1828,0,-1,-1,1613
1828,1829,0,-1,-1,1613
1829,1830,0,-1,-1,1614
1830,1831,0,-1,-1,1615
1831,1832,0,-1,-1,1616
1832,1833,0,-1,-1,1617
1833,1834,0,-1,-1,1618
1834,1835,0,-1,-1,1619
1835,1836,0,-1,-1,1620
1836,1837,0,-1,-1,1621
1837,1838,0,-1,-1,1622
1838,1839,0,-1,-1,1623
1839,1840,0,-1,-1,1624
1840,1841,0,-1,-1,1625
1841,1842,0,-1,-1,1626
1842,1843,0,-1,-1,1627
1843,1844,0,-1,-1,1628
1844,1845,0,-1,-1,1629
1845,1846,0,-1,-1,1630
1846,1847,0,-1,-1,1631
1847,1848,0,-1,-1,1631
1848,1849,0,-1,-1,1632
1849,1850,0,-1,-1,1633
1850,1851,0,-1,-1,1634
1851,1852,0,-1,-1,1635
1852,1853,0,-1,-1,1636
1853,1854,0,-1,-1,1637
1854,1855,0,-1,-1,1638
1855,1856,0,-1,-1,1639
1856,1857,0,-1,-1,1640
1857,1858,0,-1,-1,1641
1858,1859,0,-1,-1,1642
1859,1860,0,-1,-1,1643
1860,1861,0,-1,-1,1644
1861,1862,0,-1,-1,1645
1862,1863,0,-1,-1,1645
1863,1864,0,-1,-1,1646
1864,1865,0,-1,-1,1647
1865,1866,0,-1,-1,1648
1866,1867,0,-1,-1,1649
1867,1868,0,-1,-1,1650
1868,1869,0,-1,-1,1651
1869,1870,0,-1,-1,1652
1870,1871,0,-1,-1,1653
1871,1872,0,-1,-1,1654
1872,1873,0,-1,-1,1655
1873,1874,0,-1,-1,1655
1874,1875,0,-1,-1,1656
1875,1876,0,-1,-1,1657
1876,1877,0,-1,-1,1658
1877,1878,0,-1,-1,1659
1878,1879,0,-1,-1,1660
1879,1880,0,-1,-1,1660
1880,1881,0,-1,-1,1661
1881,1882,0,-1,-1,1662
1882,1883,0,-1,-1,1663
1883,1884,0,-1,-1,1664
1884,1885,0,-1,-1,1664
1885,1886,0,-1,-1,1665
1886,1887,0,-1,-1,1666
1887,1888,0,-1,-1,1667
1888,1889,0,-1,-1,1668
1889,1890,0,-1,-1,1669
1890,1891,0,-1,-1,1670
1891,1892,0,-1,-1,1671
1892,1893,0,-1,-1,1672
1893,1894,0,-1,-1,1673
1894,1895,0,-1,-1,1674
1895,1896,0,-1,-1,1675
1896,1897,0,-1,-1,1676
1897,1898,0,-1,-1,1677
1898,1899,0,-1,-1,1678
1899,1900,0,-1,-1,1678
1900,1901,0,-1,-1,1679
1901,1902,0,-1,-1,1680
1902,1903,0,-1,-1,1681
1903,1904,0,-1,-1,1682
1904,1905,0,-1,-1,1683
1905,1906,0,-1,-1,1684
1906,1907,0,-1,-1,1685
1907,1908,0,-1,-1,1685
1908,1909,0,-1,-1,1686
1909,1910,0,-1,-1,1687
1910,1911,0,-1,-1,1688
1911,1912,0,-1,-1,1689
1912,1913,0,-1,-1,1690
1913,1914,0,-1,-1,1691
1914,1915,0,-1,-1,1692
1915,1916,0,-1,-1,1692
1916,1917,0,-1,-1,1693
1917,1918,0,-1,-1,1694
1918,1919,0,-1,-1,1695
1919,1920,0,-1,-1,1695
1920,1921,0,-1,-1,1695
1921,1922,0,-1,-1,1696
1922,1923,0,-1,-1,1697
1923,1924,0,-1,-1,1698
1924,1925,0,-1,-1,1698
1925,1926,0,-1,-1,1699
1926,1927,0,-1,-1,1700
1927,1928,0,-1,-1,1701
1928,1929,0,-1,-1,1702
1929,1930,0,-1,-1,1703
1930,1931,0,-1,-1,1704
1931,1932,0,-1,-1,1705
1932,1933,0,-1,-1,1706
1933,1934,0,-1,-1,1707
1934,1935,0,-1,-1,1708
1935,1936,0,-1,-1,1709
1936,1937,0,-1,-1,1710
1937,1938,0,-1,-1,1711
1938,1939,0,-1,-1,1712
1939,1940,0,-1,-1,1713
1940,1941,0,-1,-1,1713
1941,1942,0,-1,-1,1713
1942,1943,0,-1,-1,1714
1943,1944,0,-1,-1,1715
1944,1945,0,-1,-1,1716
1945,1946,0,-1,-1,1717
1946,1947,0,-1,-1,1718
1947,1948,0,-1,-1,1719
1948,1949,0,-1,-1,1720
1949,1950,0,-1,-1,1721
1950,1951,0,-1,-1,1722
1951,1952,0,-1,-1,1723
1952,1953,0,-1,-1,1723
1953,1954,0,-1,-1,1723
1954,1955,0,-1,-1,1724
1955,1956,0,-1,-1,1725
1956,1957,0,-1,-1,1726
1957,1958,0,-1,-1,1727
1958,1959,0,-1,-1,1728
1959,1960,0,-1,-1,1728
1960,1961,0,-1,-1,1729
1961,1962,0,-1,-1,1730
1962,1963,0,-1,-1,1731
1963,1964,0,-1,-1,1731
1964,1965,0,-1,-1,1732
1965,1966,0,-1,-1,1733
1966,1967,0,-1,-1,1734
1967,1968,0,-1,-1,1735
1968,1969,0,-1,-1,1736
1969,1970,0,-1,-1,1737
1970,1971,0,-1,-1,1738
1971,1972,0,-1,-1,1739
1972,1973,0,-1,-1,1740
1973,1973,0,-1,-1,1741
1974,1974,0,-1,-1,1742
1975,1975,0,-1,-1,1742
1976,1976,0,-1,-1,1743
1977,1977,0,-1,-1,1744
1978,1978,0,-1,-1,1745
1979,1979,0,-1,-1,1746
1980,1980,0,-1,-1,1747
1981,1981,0,-1,-1,1748
1982,1982,0,-1,-1,1749
1983,1983,0,-1,-1,1750
1984,1984,0,-1,-1,1751
1985,1985,0,-1,-1,1752
1986,1986,0,-1,-1,1753
1987,1987,0,-1,-1,1754
1988,1988,0,-1,-1,1755
1989,1989,0,-1,-1,1756
1990,1990,0,-1,-1,1757
1991,1991,0,-1,-1,1758
1992,1992,0,-1,-1,1759
1993,1993,0,-1,-1,1760
1994,1994,0,-1,-1,1761
1995,1995,0,-1,-1,1762
1996,1996,0,-1,-1,1763
1997,1997,0,-1,-1,1764
1998,1998,0,-1,-1,1765
1999,1999,0,-1,-1,1766
2000,2000,0,-1,-1,1766
2001,2001,0,-1,-1,1767
2002,2002,0,-1,-1,1768
2003,2003,0,-1,-1,1769
2004,2004,0,-1,-1,1770
2005,2005,0,-1,-1,1770
2006,2006,0,-1,-1,1771
2007,2007,0,-1,-1,1772
2008,2008,0,-1,-1,1773
2009,2009,0,-1,-1,1774
2010,2010,0,-1,-1,1775
2011,2011,0,-1,-1,1776
2012,2012,0,-1,-1,1777
2013,2013,0,-1,-1,1778
2014,2014,0,-1,-1,1779
2015,2015,0,-1,-1,1779
2016,2016,0,-1,-1,1780
2017,2017,0,-1,-1,1781
2018,2018,0,-1,-1,1782
2019,2019,0,-1,-1,1783
2020,2020,0,-1,-1,1784
2021,2021,0,-1,-1,1785
2022,2022,0,-1,-1,1785
2023,2023,0,-1,-1,1786
2024,2024,0,-1,-1,1787
2025,2025,0,-1,-1,1788
2026,2026,0,-1,-1,1788
2027,2027,0,-1,-1,1789
2028,2028,0,-1,-1,1790
2029,2029,0,-1,-1,1791
2030,2030,0,-1,-1,1792
2031,2031,0,-1,-1,1793
2032,2032,0,-1,-1,1794
2033,2033,0,-1,-1,1795
2034,2034,0,-1,-1,1796
2035,2035,0,-1,-1,1797
2036,2036,0,-1,-1,1798
2037,2037,0,-1,-1,1799
2038,2038,0,-1,-1,1800
2039,2039,0,-1,-1,1801
2040,2040,0,-1,-1,1802
2041,2041,0,-1,-1,1802
2042,2042,0,-1,-1,1802
2043,2043,0,-1,-1,1803
2044,2044,0,-1,-1,1804
2045,2045,0,-1,-1,1805
2046,2046,0,-1,-1,1806
2047,2047,0,-1,-1,1807
2048,2048,0,-1,-1,1808
2049,2049,0,-1,-1,1809
2050,2050,0,-1,-1,1810
2051,2051,0,-1,-1,1811
2052,2052,0,-1,-1,1812
2053,2053,0,-1,-1,1813
2054,2054,0,-1,-1,1814
2055,2055,0,-1,-1,1815
2056,2056,0,-1,-1,1815
2057,2057,0,-1,-1,1816
2058,2058,0,-1,-1,1817
2059,2059,0,-1,-1,1818
2060,2060,0,-1,-1,1819
2061,2061,0,-1,-1,1820
2062,2062,0,-1,-1,1821
2063,2063,0,-1,-1,1822
2064,2064,0,-1,-1,1823
2065,2065,0,-1,-1,1824
2066,2066,0,-1,-1,1825
2067,2067,0,-1,-1,1826
2068,2068,0,-1,-1,1827
2069,2069,0,-1,-1,1828
2070,2070,0,-1,-1,1828
2071,2071,0,-1,-1,1829
2072,2072,0,-1,-1,1830
2073,2073,0,-1,-1,1831
2074,2074,0,-1,-1,1832
2075,2075,0,-1,-1,1833
2076,2076,0,-1,-1,1833
2077,2077,0,-1,-1,1834
2078,2078,0,-1,-1,1834
2079,2079,0,-1,-1,1835
2080,2080,0,-1,-1,1836
2081,2081,0,-1,-1,1837
2082,2082,0,-1,-1,1837
2083,2083,0,-1,-1,1838
2084,2084,0,-1,-1,1839
2085,2085,0,-1,-1,1839
2086,2086,0,-1,-1,1839
2087,2087,0,-1,-1,1840
2088,2088,0,-1,-1,1841
2089,2089,0,-1,-1,1842
2090,2090,0,-1,-1,1843
2091,2091,0,-1,-1,1844
2092,2092,0,-1,-1,1845
2093,2093,0,-1,-1,1846
2094,2094,0,-1,-1,1847
2095,2095,0,-1,-1,1848
2096,2096,0,-1,-1,1849
2097,2097,0,-1,-1,1850
2098,2098,0,-1,-1,1851
2099,2099,0,-1,-1,1851
2100,2100,0,-1,-1,1852
2101,2101,0,-1,-1,1853
2102,2102,0,-1,-1,1854
2103,2103,0,-1,-1,1855
2104,2104,0,-1,-1,1856
2105,2105,0,-1,-1,1857
2106,2106,0,-1,-1,1858
2107,2107,0,-1,-1,1859
2108,2108,0,-1,-1,1860
2109,2109,0,-1,-1,1861
2110,2110,0,-1,-1,1862
2111,2111,0,-1,-1,1863
2112,2112,0,-1,-1,1864
2113,2113,0,-1,-1,1865
2114,2114,0,-1,-1,1866
2115,2115,0,-1,-1,1867
2116,2116,0,-1,-1,1868
2117,2117,0,-1,-1,1869
2118,2118,0,-1,-1,1870
2119,2119,0,-1,-1,1871
2120,2120,0,-1,-1,1872
2121,2121,0,-1,-1,1872
2122,2122,0,-1,-1,1873
2123,2123,0,-1,-1,1874
2124,2124,0,-1,-1,1875
2125,2125,0,-1,-1,1876
2126,2126,0,-1,-1,1877
2127,2127,0,-1,-1,1878
2128,2128,0,-1,-1,1879
2129,2129,0,-1,-1,1880
2130,2130,0,-1,-1,1881
2131,2131,0,-1,-1,1882
2132,2132,0,-1,-1,1883
2133,2133,0,-1,-1,1884
2134,2134,0,-1,-1,1885
2135,2135,0,-1,-1,1886
2136,2136,0,-1,-1,1887
2137,2137,0,-1,-1,1888
2138,2138,0,-1,-1,1889
2139,2139,0,-1,-1,1890
2140,2140,0,-1,-1,1891
2141,2141,0,-1,-1,1892
2142,2142,0,-1,-1,1892
2143,2143,0,-1,-1,1893
2144,2144,0,-1,-1,1894
2145,2145,0,-1,-1,1895
2146,2146,0,-1,-1,1896
2147,2147,0,-1,-1,1897
2148,2148,0,-1,-1,1898
2149,2149,0,-1,-1,1899
2150,2150,0,-1,-1,1900
2151,2151,0,-1,-1,1901
2152,2152,0,-1,-1,1902
2153,2153,0,-1,-1,1902
2154,2154,0,-1,-1,1903
2155,2155,0,-1,-1,1904
2156,2156,0,-1,-1,1905
2157,2157,0,-1,-1,1906
2158,2158,0,-1,-1,1907
2159,2159,0,-1,-1,1908
2160,2160,0,-1,-1,1909
2161,2161,0,-1,-1,1910
2162,2162,0,-1,-1,1910
2163,2163,0,-1,-1,1911
2164,2164,0,-1,-1,1912
2165,2165,0,-1,-1,1913
2166,2166,0,-1,-1,1914
2167,2167,0,-1,-1,1914
2168,2168,0,-1,-1,1915
2169,2169,0,-1,-1,1916
2170,2170,0,-1,-1,1917
2171,2171,0,-1,-1,1917
2172,2172,0,-1,-1,1918
2173,2173,0,-1,-1,1919
2174,2174,0,-1,-1,1920
2175,2175,0,-1,-1,1921
2176,2176,0,-1,-1,1922
2177,2177,0,-1,-1,1923
2178,2178,0,-1,-1,1924
2179,2179,0,-1,-1,1925
2180,2180,0,-1,-1,1926
2181,2181,0,-1,-1,1927
2182,2182,0,-1,-1,1927
2183,2183,0,-1,-1,1928
2184,2184,0,-1,-1,1929
2185,2185,0,-1,-1,1930
2186,2186,0,-1,-1,1931
2187,2187,0,-1,-1,1932
2188,2188,0,-1,-1,1933
2189,2189,0,-1,-1,1934
2190,2190,0,-1,-1,1935
2191,2191,0,-1,-1,1936
2192,2192,0,-1,-1,1937
2193,2193,0,-1,-1,1938
2194,2194,0,-1,-1,1938
2195,2195,0,-1,-1,1939
2196,2196,0,-1,-1,1940
2197,2197,0,-1,-1,1941
2198,2198,0,-1,-1,1942
2199,2199,0,-1,-1,1943
2200,2200,0,-1,-1,1943
2201,2201,0,-1,-1,1944
2202,2202,0,-1,-1,1944
2203,2203,0,-1,-1,1945
2204,2204,0,-1,-1,1946
2205,2205,0,-1,-1,1947
2206,2206,0,-1,-1,1948
2207,2207,0,-1,-1,1949
2208,2208,0,-1,-1,1950
2209,2209,0,-1,-1,1951
2210,2210,0,-1,-1,1952
2211,2211,0,-1,-1,1953
2212,2212,0,-1,-1,1954
2213,2213,0,-1,-1,1955
2214,2214,0,-1,-1,1956
2215,2215,0,-1,-1,1956
2216,2216,0,-1,-1,1957
2217,2217,0,-1,-1,1958
2218,2218,0,-1,-1,1959
2219,2219,0,-1,-1,1960
2220,2220,0,-1,-1,1961
2221,2221,0,-1,-1,1962
2222,2222,0,-1,-1,1963
2223,2223,0,-1,-1,1964
2224,2224,0,-1,-1,1965
2225,2225,0,-1,-1,1966
2226,2226,0,-1,-1,1967
2227,2227,0,-1,-1,1968
2228,2228,0,-1,-1,1969
2229,2229,0,-1,-1,1970
2230,2230,0,-1,-1,1971
2231,2231,0,-1,-1,1972
2232,2232,0,-1,-1,1973
2233,2233,0,-1,-1,1974
2234,2234,0,-1,-1,1975
2235,2235,0,-1,-1,1976
2236,2236,0,-1,-1,1977
2237,2237,0,-1,-1,1978
2238,2238,0,-1,-1,1979
2239,2239,0,-1,-1,1980
2240,2240,0,-1,-1,1981
2241,2241,0,-1,-1,1982
2242,2242,0,-1,-1,1983
2243,2243,0,-1,-1,1984
2244,2244,0,-1,-1,1985
2245,2245,0,-1,-1,1986
2246,2246,0,-1,-1,1987
2247,2247,0,-1,-1,1988
2248,2248,0,-1,-1,1989
2249,2249,0,-1,-1,1989
2250,2250,0,-1,-1,1990
2251,2251,0,-1,-1,1991
2252,2252,0,-1,-1,1992
2253,2253,0,-1,-1,1993
2254,2254,0,-1,-1,1994
2255,2255,0,-1,-1,1995
2256,2256,0,-1,-1,1996
2257,2257,0,-1,-1,1997
2258,2258,0,-1,-1,1998
2259,2259,0,-1,-1,1999
2260,2260,0,-1,-1,2000
2261,2261,0,-1,-1,2001
2262,2262,0,-1,-1,2002
2263,2263,0,-1,-1,2003
2264,2264,0,-1,-1,2004
2265,2265,0,-1,-1,2004
2266,2266,0,-1,-1,2004
2267,2267,0,-1,-1,2005
2268,2268,0,-1,-1,2006
2269,2269,0,-1,-1,2007
2270,2270,0,-1,-1,2008
2271,2271,0,-1,-1,2009
2272,2272,0,-1,-1,2010
2273,2273,0,-1,-1,2011
2274,2274,0,-1,-1,2012
2275,2275,0,-1,-1,2013
2276,2276,0,-1,-1,2014
2277,2277,0,-1,-1,2015
2278,2278,0,-1,-1,2016
2279,2279,0,-1,-1,2017
2280,2280,0,-1,-1,2018
2281,2281,0,-1,-1,2019
2282,2282,0,-1,-1,2019
2283,2283,0,-1,-1,2020
2284,2284,0,-1,-1,2021
2285,2285,0,-1,-1,2022
2286,2286,0,-1,-1,2023
2287,2287,0,-1,-1,2024
2288,2288,0,-1,-1,2025
2289,2289,0,-1,-1,2026
2290,2290,0,-1,-1,2027
2291,2291,0,-1,-1,2028
2292,2292,0,-1,-1,2029
2293,2293,0,-1,-1,2030
2294,2294,0,-1,-1,2031
2295,2295,0,-1,-1,2032
2296,2296,0,-1,-1,2033
2297,2297,0,-1,-1,2033
2298,2298,0,-1,-1,2034
2299,2299,0,-1,-1,2034
2300,2300,0,-1,-1,2035
2301,2301,0,-1,-1,2036
2302,2302,0,-1,-1,2037
2303,2303,0,-1,-1,2038
2304,2304,0,-1,-1,2039
2305,2305,0,-1,-1,2040
2306,2306,0,-1,-1,2041
2307,2307,0,-1,-1,2041
2308,2308,0,-1,-1,2041
2309,2309,0,-1,-1,2042
2310,2310,0,-1,-1,2043
2311,2311,0,-1,-1,2044
2312,2312,0,-1,-1,2045
2313,2313,0,-1,-1,2046
2314,2314,0,-1,-1,2047
2315,2315,0,-1,-1,2048
2316,2316,0,-1,-1,2049
2317,2317,0,-1,-1,2050
2318,2318,0,-1,-1,2051
2319,2319,0,-1,-1,2052
2320,2320,0,-1,-1,2053
2321,2321,0,-1,-1,2054
2322,2322,0,-1,-1,2055
2323,2323,0,-1,-1,2056
2324,2324,0,-1,-1,2057
2325,2325,0,-1,-1,2058
2326,2326,0,-1,-1,2059
2327,2327,0,-1,-1,2060
2328,2328,0,-1,-1,2061
2329,2329,0,-1,-1,2062
2330,2330,0,-1,-1,2063
2331,2331,0,-1,-1,2064
2332,2332,0,-1,-1,2065
2333,2333,0,-1,-1,2066
2334,2334,0,-1,-1,2067
2335,2335,0,-1,-1,2068
2336,2336,0,-1,-1,2069
2337,2337,0,-1,-1,2070
2338,2338,0,-1,-1,2071
2339,2339,0,-1,-1,2072
2340,2340,0,-1,-1,2073
2341,2341,0,-1,-1,2074
2342,2342,0,-1,-1,2075
2343,2343,0,-1,-1,2076
2344,2344,0,-1,-1,2077
2345,2345,0,-1,-1,2078
2346,2346,0,-1,-1,2079
2347,2347,0,-1,-1,2080
2348,2348,0,-1,-1,2081
2349,2349,0,-1,-1,2082
2350,2350,0,-1,-1,2083
2351,2351,0,-1,-1,2084
2352,2352,0,-1,-1,2085
2353,2353,0,-1,-1,2086
2354,2354,0,-1,-1,2087
2355,2355,0,-1,-1,2088
2356,2356,0,-1,-1,2089
2357,2357,0,-1,-1,2090
2358,2358,0,-1,-1,2091
2359,2359,0,-1,-1,2092
2360,2360,0,-1,-1,2093
2361,2361,0,-1,-1,2094
2362,2362,0,-1,-1,2095
2363,2363,0,-1,-1,2096
2364,2364,0,-1,-1,2097
2365,2365,0,-1,-1,2098
2366,2366,0,-1,-1,2099
2367,2367,0,-1,-1,2100
2368,2368,0,-1,-1,2101
2369,2369,0,-1,-1,2102
2370,2370,0,-1,-1,2103
2371,2371,0,-1,-1,2104
2372,2372,0,-1,-1,2105
2373,2373,0,-1,-1,2106
2374,2374,0,-1,-1,2107
2375,2375,0,-1,-1,2108
2376,2376,0,-1,-1,2109
2377,2377,0,-1,-1,2110
2378,2378,0,-1,-1,2111
2379,2379,0,-1,-1,2112
2380,2380,0,-1,-1,2113
2381,2381,0,-1,-1,2114
2382,2382,0,-1,-1,2114
2383,2383,0,-1,-1,2115
2384,2384,0,-1,-1,2116
2385,2385,0,-1,-1,2116
2386,2386,0,-1,-1,2117
2387,2387,0,-1,-1,2118
2388,2388,0,-1,-1,2119
2389,2389,0,-1,-1,2120
2390,2390,0,-1,-1,2121
2391,2391,0,-1,-1,2122
2392,2392,0,-1,-1,2123
2393,2393,0,-1,-1,2124
2394,2394,0,-1,-1,2125
2395,2395,0,-1,-1,2126
2396,2396,0,-1,-1,2127
2397,2397,0,-1,-1,2128
2398,2398,0,-1,-1,2129
2399,2399,0,-1,-1,2130
2400,2400,0,-1,-1,2130
2401,2401,0,-1,-1,2131
2402,2402,0,-1,-1,2131
2403,2403,0,-1,-1,2131
2404,2404,0,-1,-1,2132
2405,2405,0,-1,-1,2132
2406,2406,0,-1,-1,2133
2407,2407,0,-1,-1,2134
2408,2408,0,-1,-1,2135
2409,2409,0,-1,-1,2136
2410,2410,0,-1,-1,2137
2411,2411,0,-1,-1,2138
2412,2412,0,-1,-1,2139
2413,2413,0,-1,-1,2140
2414,2414,0,-1,-1,2141
2415,2415,0,-1,-1,2142
2416,2416,0,-1,-1,2143
2417,2417,0,-1,-1,2144
2418,2418,0,-1,-1,2145
2419,2419,0,-1,-1,2146
2420,2420,0,-1,-1,2147
2421,2421,0,-1,-1,2147
2422,2422,0,-1,-1,2148
2423,2423,0,-1,-1,2149
2424,2424,0,-1,-1,2150
2425,2425,0,-1,-1,2151
2426,2426,0,-1,-1,2152
2427,2427,0,-1,-1,2153
2428,2428,0,-1,-1,2154
2429,2429,0,-1,-1,2155
2430,2430,0,-1,-1,2155
2431,2431,0,-1,-1,2155
2432,2432,0,-1,-1,2156
2433,2433,0,-1,-1,2157
2434,2434,0,-1,-1,2158
2435,2435,0,-1,-1,2158
2436,2436,0,-1,-1,2159
2437,2437,0,-1,-1,2160
2438,2438,0,-1,-1,2161
2439,2439,0,-1,-1,2162
2440,2440,0,-1,-1,2163
2441,2441,0,-1,-1,2164
2442,2442,0,-1,-1,2164
2443,2443,0,-1,-1,2165
2444,2444,0,-1,-1,2166
2445,2445,0,-1,-1,2167
2446,2446,0,-1,-1,2168
2447,2447,0,-1,-1,2169
2448,2448,0,-1,-1,2170
2449,2449,0,-1,-1,2171
2450,2450,0,-1,-1,2172
2451,2451,0,-1,-1,2173
2452,2452,0,-1,-1,2174
2453,2453,0,-1,-1,2175
2454,2454,0,-1,-1,2176
2455,2455,0,-1,-1,2177
2456,2456,0,-1,-1,2178
2457,2457,0,-1,-1,2179
2458,2458,0,-1,-1,2180
2459,2459,0,-1,-1,2181
2460,2460,0,-1,-1,2182
2461,2461,0,-1,-1,2183
2462,2462,0,-1,-1,2184
2463,2463,0,-1,-1,2185
2464,2464,0,-1,-1,2186
2465,2465,0,-1,-1,2187
2466,2466,0,-1,-1,2188
2467,2467,0,-1,-1,2189
2468,2468,0,-1,-1,2190
2469,2469,0,-1,-1,2191
2470,2470,0,-1,-1,2192
2471,2471,0,-1,-1,2193
2472,2472,0,-1,-1,2194
2473,2473,0,-1,-1,2195
2474,2474,0,-1,-1,2195
2475,2475,0,-1,-1,2196
2476,2476,0,-1,-1,2197
2477,2477,0,-1,-1,2198
2478,2478,0,-1,-1,2199
2479,2479,0,-1,-1,2200
2480,2480,0,-1,-1,2201
2481,2481,0,-1,-1,2202
2482,2482,0,-1,-1,2203
2483,2483,0,-1,-1,2204
2484,2484,0,-1,-1,2205
2485,2485,0,-1,-1,2206
2486,2486,0,-1,-1,2207
2487,2487,0,-1,-1,2208
2488,2488,0,-1,-1,2209
2489,2489,0,-1,-1,2210
2490,2490,0,-1,-1,2211
2491,2491,0,-1,-1,2212
2492,2492,0,-1,-1,2213
2493,2493,0,-1,-1,2214
2494,2494,0,-1,-1,2215
2495,2495,0,-1,-1,2216
2496,2496,0,-1,-1,2217
2497,2497,0,-1,-1,2218
2498,2498,0,-1,-1,2219
2499,2499,0,-1,-1,2220
2500,2500,0,-1,-1,2221
2501,2501,0,-1,-1,2222
2502,2502,0,-1,-1,2223
2503,2503,0,-1,-1,2224
2504,2504,0,-1,-1,2225
2505,2505,0,-1,-1,2226
2506,2506,0,-1,-1,2227
2507,2507,0,-1,-1,2228
2508,2508,0,-1,-1,2229
2509,2509,0,-1,-1,2229
2510,2510,0,-1,-1,2229
2511,2511,0,-1,-1,2230
2512,2512,0,-1,-1,2231
2513,2513,0,-1,-1,2232
2514,2514,0,-1,-1,2233
2515,2515,0,-1,-1,2234
2516,2516,0,-1,-1,2235
2517,2517,0,-1,-1,2236
2518,2518,0,-1,-1,2237
2519,2519,0,-1,-1,2238
2520,2520,0,-1,-1,2238
2521,2521,0,-1,-1,2239
2522,2522,0,-1,-1,2240
2523,2523,0,-1,-1,2241
2524,2524,0,-1,-1,2241
2525,2525,0,-1,-1,2242
2526,2526,0,-1,-1,2243
2527,2527,0,-1,-1,2244
2528,2528,0,-1,-1,2245
2529,2529,0,-1,-1,2246
2530,2530,0,-1,-1,2247
2531,2531,0,-1,-1,2248
2532,2532,0,-1,-1,2249
2533,2533,0,-1,-1,2250
2534,2534,0,-1,-1,2251
2535,2535,0,-1,-1,2252
2536,2536,0,-1,-1,2253
2537,2537,0,-1,-1,2254
2538,2538,0,-1,-1,2255
2539,2539,0,-1,-1,2256
2540,2540,0,-1,-1,2257
2541,2541,0,-1,-1,2258
2542,2542,0,-1,-1,2259
2543,2543,0,-1,-1,2260
2544,2544,0,-1,-1,2261
2545,2545,0,-1,-1,2262
2546,2546,0,-1,-1,2263
2547,2547,0,-1,-1,2264
2548,2548,0,-1,-1,2265
2549,2549,0,-1,-1,2266
2550,2550,0,-1,-1,2267
2551,2551,0,-1,-1,2267
2552,2552,0,-1,-1,2267
2553,2553,0,-1,-1,2267
2554,2554,0,-1,-1,2268
2555,2555,0,-1,-1,2269
2556,2556,0,-1,-1,2270
2557,2557,0,-1,-1,2271
2558,2558,0,-1,-1,2272
2559,2559,0,-1,-1,2273
2560,2560,0,-1,-1,2274
2561,2561,0,-1,-1,2275
2562,2562,0,-1,-1,2276
2563,2563,0,-1,-1,2277
2564,2564,0,-1,-1,2277
2565,2565,0,-1,-1,2278
2566,2566,0,-1,-1,2279
2567,2567,0,-1,-1,2280
2568,2568,0,-1,-1,2281
2569,2569,0,-1,-1,2282
2570,2570,0,-1,-1,2283
2571,2571,0,-1,-1,2283
2572,2572,0,-1,-1,2284
2573,2573,0,-1,-1,2285
2574,2574,0,-1,-1,2286
2575,2575,0,-1,-1,2287
2576,2576,0,-1,-1,2288
2577,2577,0,-1,-1,2289
2578,2578,0,-1,-1,2290
2579,2579,0,-1,-1,2291
2580,2580,0,-1,-1,2291
2581,2581,0,-1,-1,2292
2582,2582,0,-1,-1,2293
2583,2583,0,-1,-1,2293
2584,2584,0,-1,-1,2294
2585,2585,0,-1,-1,2295
2586,2586,0,-1,-1,2295
2587,2587,0,-1,-1,2296
2588,2588,0,-1,-1,2297
2589,2589,0,-1,-1,2298
2590,2590,0,-1,-1,2298
2591,2591,0,-1,-1,2299
2592,2592,0,-1,-1,2300
2593,2593,0,-1,-1,2300
2594,2594,0,-1,-1,2301
2595,2595,0,-1,-1,2302
2596,2596,0,-1,-1,2302
2597,2597,0,-1,-1,2303
2598,2598,0,-1,-1,2304
2599,2599,0,-1,-1,2305
2600,2600,0,-1,-1,2306
2601,2601,0,-1,-1,2307
2602,2602,0,-1,-1,2308
2603,2603,0,-1,-1,2309
2604,2604,0,-1,-1,2310
2605,2605,0,-1,-1,2311
2606,2606,0,-1,-1,2312
2607,2607,0,-1,-1,2313
2608,2608,0,-1,-1,2314
2609,2609,0,-1,-1,2314
2610,2610,0,-1,-1,2315
2611,2611,0,-1,-1,2316
2612,2612,0,-1,-1,2317
2613,2613,0,-1,-1,2318
2614,2614,0,-1,-1,2319
2615,2615,0,-1,-1,2320
2616,2616,0,-1,-1,2321
2617,2617,0,-1,-1,2322
2618,2618,0,-1,-1,2323
2619,2619,0,-1,-1,2324
2620,2620,0,-1,-1,2325
2621,2621,0,-1,-1,2326
2622,2622,0,-1,-1,2326
2623,2623,0,-1,-1,2327
2624,2624,0,-1,-1,2328
2625,2625,0,-1,-1,2329
2626,2626,0,-1,-1,2330
2627,2627,0,-1,-1,2331
2628,2628,0,-1,-1,2332
2629,2629,0,-1,-1,2333
2630,2630,0,-1,-1,2334
2631,2631,0,-1,-1,2335
2632,2632,0,-1,-1,2336
2633,2633,0,-1,-1,2337
2634,2634,0,-1,-1,2338
2635,2635,0,-1,-1,2339
2636,2636,0,-1,-1,2340
2637,2637,0,-1,-1,2341
2638,2638,0,-1,-1,2342
2639,2639,0,-1,-1,2343
2640,2640,0,-1,-1,2344
2641,2641,0,-1,-1,2345
2642,2642,0,-1,-1,2346
2643,2643,0,-1,-1,2347
2644,2644,0,-1,-1,2348
2645,2645,0,-1,-1,2349
2646,2646,0,-1,-1,2350
2647,2647,0,-1,-1,2351
