startdate,enddate,location,organizer,performer,url,mainentityofpage
4432,4422,-1,-1,-1,-1,-1
4433,4423,-1,-1,-1,-1,-1
4434,4424,-1,-1,-1,-1,-1
4435,4425,1,1,1,-1,-1
4436,4426,-1,-1,1,-1,-1
4437,4427,-1,-1,1,-1,-1
4438,4428,-1,-1,1,-1,-1
4439,4429,-1,-1,1,-1,-1
4440,4430,-1,-1,-1,-1,-1
4441,4431,-1,-1,1,-1,-1
4442,4432,-1,-1,-1,-1,-1
4443,4433,-1,-1,1,-1,-1
4444,4434,-1,-1,-1,-1,-1
4445,4435,-1,-1,-1,-1,-1
4446,4436,-1,-1,-1,-1,-1
4447,4437,-1,-1,-1,-1,-1
4448,4438,-1,-1,-1,-1,-1
4449,4439,-1,-1,-1,-1,-1
4450,4440,-1,-1,-1,-1,-1
4451,4441,-1,-1,-1,-1,-1
4452,4442,-1,-1,-1,-1,-1
4453,4443,-1,-1,-1,-1,-1
4454,4444,-1,-1,-1,-1,-1
4455,4445,-1,-1,-1,-1,-1
4456,4446,-1,-1,-1,-1,-1
4457,4447,-1,-1,1,-1,-1
4458,4448,-1,-1,-1,-1,-1
4459,4449,-1,-1,1,-1,-1
4460,4450,-1,-1,1,-1,-1
4461,4451,-1,-1,-1,-1,-1
4462,4452,-1,-1,-1,-1,-1
4463,4453,-1,-1,1,-1,-1
4464,4454,-1,-1,1,-1,-1
4465,4455,-1,-1,-1,-1,-1
4466,4456,-1,-1,-1,-1,-1
4467,4457,-1,-1,-1,-1,-1
4468,4458,-1,-1,-1,-1,-1
4469,4459,-1,-1,-1,-1,-1
4470,4460,-1,-1,-1,-1,-1
4471,4461,-1,-1,-1,-1,-1
4472,4462,-1,-1,-1,-1,-1
4473,4463,-1,-1,-1,-1,-1
4474,4464,-1,-1,1,-1,-1
4475,4465,-1,-1,1,-1,-1
4476,4466,-1,-1,-1,-1,-1
4477,4467,-1,-1,-1,-1,-1
4478,4468,-1,-1,1,-1,-1
4479,4469,-1,-1,1,-1,-1
4480,4470,-1,-1,-1,-1,-1
4481,4471,-1,-1,-1,-1,-1
4482,4472,-1,-1,-1,-1,-1
4483,4473,-1,-1,-1,-1,-1
4484,4474,-1,-1,-1,-1,-1
4485,4475,-1,-1,-1,-1,-1
4486,4476,-1,-1,-1,-1,-1
4487,4477,-1,-1,-1,-1,-1
4488,4478,-1,-1,-1,-1,-1
4489,4479,-1,-1,-1,-1,-1
4490,4480,-1,-1,-1,-1,-1
4491,4481,-1,-1,-1,-1,-1
4492,4482,-1,-1,-1,-1,-1
4493,4483,-1,-1,-1,-1,-1
4494,4484,-1,-1,-1,-1,-1
4495,4485,-1,-1,-1,-1,-1
4496,4486,-1,-1,-1,-1,-1
4497,4487,-1,-1,1,-1,-1
4498,4488,-1,-1,1,-1,-1
4499,4489,-1,-1,1,-1,-1
4500,4490,-1,-1,-1,-1,-1
4501,4491,-1,-1,1,-1,-1
4502,4492,-1,-1,-1,-1,-1
4503,4493,-1,-1,-1,-1,-1
4504,4494,-1,-1,1,-1,-1
4505,4495,-1,-1,-1,-1,-1
4506,4496,-1,-1,-1,-1,-1
4507,4497,-1,-1,1,-1,-1
4508,4498,-1,-1,-1,-1,-1
4509,4499,-1,-1,1,-1,-1
4510,4500,-1,-1,-1,-1,-1
4511,4501,-1,-1,-1,-1,-1
4512,4502,-1,-1,-1,-1,-1
4513,4503,-1,-1,1,-1,-1
4514,4504,-1,-1,1,-1,-1
4515,4505,-1,-1,-1,-1,-1
4516,4506,-1,-1,1,-1,-1
4517,4507,-1,-1,-1,-1,-1
4518,4508,-1,-1,-1,-1,-1
4519,4509,-1,-1,-1,-1,-1
4520,4510,-1,-1,-1,-1,-1
4521,4511,-1,-1,1,-1,-1
4522,4512,-1,-1,-1,-1,-1
4523,4513,-1,-1,-1,-1,-1
4524,4514,-1,-1,1,-1,-1
4525,4515,-1,-1,-1,-1,-1
4526,4516,-1,-1,-1,-1,-1
4527,4517,-1,-1,-1,-1,-1
4528,4518,-1,-1,-1,-1,-1
4529,4519,-1,-1,-1,-1,-1
4530,4520,-1,-1,-1,-1,-1
4531,4521,-1,-1,1,-1,-1
4532,4522,-1,-1,-1,-1,-1
4533,4523,-1,-1,-1,-1,-1
4534,4524,-1,-1,-1,-1,-1
4535,4525,-1,-1,1,-1,-1
4536,4526,-1,-1,-1,-1,-1
4537,4527,-1,-1,-1,-1,-1
4538,4528,-1,-1,1,-1,-1
4539,4529,-1,-1,1,-1,-1
4540,4530,-1,-1,-1,-1,-1
4541,4531,-1,-1,-1,-1,-1
4542,4532,-1,-1,-1,-1,-1
4543,4533,-1,-1,1,-1,-1
4544,4534,-1,-1,-1,-1,-1
4545,4535,-1,-1,1,-1,-1
4546,4536,-1,-1,-1,-1,-1
4547,4537,-1,-1,1,-1,-1
4548,4538,-1,-1,-1,-1,-1
4549,4539,-1,-1,1,-1,-1
4550,4540,-1,-1,1,-1,-1
4551,4541,-1,-1,1,-1,-1
4552,4542,-1,-1,-1,-1,-1
4553,4543,-1,-1,-1,-1,-1
4554,4544,-1,-1,-1,-1,-1
4555,4545,-1,-1,-1,-1,-1
4556,4546,-1,-1,1,-1,-1
4557,4547,-1,-1,-1,-1,-1
4558,4548,-1,-1,1,-1,-1
4559,4549,-1,-1,-1,-1,-1
4560,4550,-1,-1,-1,-1,-1
4561,4551,-1,-1,-1,-1,-1
4562,4552,-1,-1,1,-1,-1
4563,4553,-1,-1,1,-1,-1
4564,4554,-1,-1,-1,-1,-1
4565,4555,-1,-1,1,-1,-1
4566,4556,-1,-1,1,-1,-1
4567,4557,-1,-1,1,-1,-1
4568,4558,-1,-1,1,-1,-1
4569,4559,-1,-1,-1,-1,-1
4570,4560,-1,-1,1,-1,-1
4571,4561,-1,-1,-1,-1,-1
4572,4562,-1,-1,1,-1,-1
4573,4563,-1,-1,-1,-1,-1
4574,4564,-1,-1,1,-1,-1
4575,4565,1,1,1,-1,-1
4576,4566,-1,-1,1,-1,-1
4577,4567,-1,-1,-1,-1,-1
4578,4568,-1,-1,-1,-1,-1
4579,4569,-1,-1,1,-1,-1
4580,4570,1,1,1,-1,-1
4581,4571,-1,-1,-1,-1,-1
4582,4572,-1,-1,-1,-1,-1
4583,4573,-1,-1,1,-1,-1
4584,4574,-1,-1,-1,-1,-1
4585,4575,-1,-1,1,-1,-1
4586,4576,-1,-1,-1,-1,-1
4587,4577,-1,-1,-1,-1,-1
4588,4578,-1,-1,-1,-1,-1
4589,4579,-1,-1,-1,-1,-1
4590,4580,-1,-1,1,-1,-1
4590,4580,-1,-1,1,-1,-1
4591,4581,-1,-1,-1,-1,-1
4592,4582,-1,-1,-1,-1,-1
4593,4583,-1,-1,-1,-1,-1
4594,4584,-1,-1,-1,-1,-1
4595,4585,-1,-1,1,-1,-1
4596,4586,-1,-1,-1,-1,-1
4597,4587,-1,-1,-1,-1,-1
4598,4588,-1,-1,-1,-1,-1
4599,4589,-1,-1,-1,-1,-1
4600,4590,-1,-1,1,-1,-1
4601,4591,-1,-1,-1,-1,-1
4602,4592,-1,-1,-1,-1,-1
4603,4593,-1,-1,-1,-1,-1
4604,4594,-1,-1,-1,-1,-1
4605,4595,-1,-1,-1,-1,-1
4606,4596,-1,-1,-1,-1,-1
4607,4597,-1,-1,1,-1,-1
4608,4598,-1,-1,-1,-1,-1
4609,4599,-1,-1,-1,-1,-1
4610,4600,-1,-1,1,-1,-1
4611,4601,-1,-1,-1,-1,-1
4612,4602,-1,-1,-1,-1,-1
4613,4603,-1,-1,-1,-1,-1
4614,4604,-1,-1,-1,-1,-1
4615,4605,-1,-1,-1,-1,-1
4616,4606,-1,-1,1,-1,-1
4617,4607,-1,-1,-1,-1,-1
4618,4608,-1,-1,-1,-1,-1
4619,4609,-1,-1,-1,-1,-1
4620,4610,-1,-1,1,-1,-1
4621,4611,-1,-1,-1,-1,-1
4622,4612,-1,-1,1,-1,-1
4623,4613,-1,-1,-1,-1,-1
4624,4614,-1,-1,-1,-1,-1
4625,4615,-1,-1,1,-1,-1
4626,4616,-1,-1,-1,-1,-1
4627,4617,-1,-1,-1,-1,-1
4628,4618,-1,-1,-1,-1,-1
4629,4619,-1,-1,-1,-1,-1
4630,4620,-1,-1,-1,-1,-1
4631,4621,-1,-1,-1,-1,-1
4632,4622,-1,-1,-1,-1,-1
4633,4623,-1,-1,-1,-1,-1
4634,4624,-1,-1,-1,-1,-1
4635,4625,-1,-1,-1,-1,-1
4636,4626,-1,-1,-1,-1,-1
4637,4627,-1,-1,1,-1,-1
4638,4628,-1,-1,-1,-1,-1
4639,4629,-1,-1,-1,-1,-1
4640,4630,-1,-1,-1,-1,-1
4641,4631,-1,-1,-1,-1,-1
4642,4632,-1,-1,1,-1,-1
4643,4633,-1,-1,1,-1,-1
4644,4634,-1,-1,-1,-1,-1
4645,4635,-1,-1,-1,-1,-1
4646,4636,-1,-1,-1,-1,-1
4647,4637,-1,-1,-1,-1,-1
4648,4638,-1,-1,-1,-1,-1
4649,4639,-1,-1,-1,-1,-1
4650,4640,-1,-1,-1,-1,-1
4651,4641,-1,-1,-1,-1,-1
4652,4642,-1,-1,-1,-1,-1
4653,4643,-1,-1,-1,-1,-1
4654,4644,-1,-1,1,-1,-1
4655,4645,-1,-1,1,-1,-1
4656,4646,-1,-1,-1,-1,-1
4657,4647,-1,-1,-1,-1,-1
4658,4648,-1,-1,1,-1,-1
4659,4649,-1,-1,1,-1,-1
4660,4650,-1,-1,-1,-1,-1
4661,4651,-1,-1,-1,-1,-1
4662,4652,-1,-1,-1,-1,-1
4663,4653,-1,-1,1,-1,-1
4664,4654,-1,-1,1,-1,-1
4665,4655,-1,-1,-1,43,-1
4666,4656,-1,-1,-1,-1,-1
4667,4657,-1,-1,-1,-1,-1
4668,4658,-1,-1,-1,-1,-1
4669,4659,-1,-1,-1,-1,-1
4670,4660,-1,-1,-1,-1,-1
4671,4661,-1,-1,-1,-1,-1
4672,4662,-1,-1,-1,-1,-1
4673,4663,-1,-1,1,-1,-1
4674,4664,-1,-1,-1,-1,-1
4675,4665,-1,-1,-1,-1,-1
4676,4666,-1,-1,-1,-1,-1
4677,4667,-1,-1,-1,-1,-1
4678,4668,-1,-1,-1,-1,-1
4679,4669,-1,-1,-1,-1,-1
4680,4670,-1,-1,1,-1,-1
4681,4671,-1,-1,1,-1,-1
4682,4672,-1,-1,-1,-1,-1
4683,4673,-1,-1,1,-1,-1
4684,4674,-1,-1,-1,-1,-1
4685,4675,-1,-1,-1,-1,-1
4686,4676,-1,-1,-1,-1,-1
4687,4677,-1,-1,1,-1,-1
4688,4678,-1,-1,-1,-1,-1
4689,4679,-1,-1,-1,-1,-1
4690,4680,-1,-1,1,-1,-1
4691,4681,-1,-1,-1,-1,-1
4692,4682,-1,-1,-1,-1,-1
4693,4683,-1,-1,-1,-1,-1
4694,4684,-1,-1,-1,-1,-1
4695,4685,-1,-1,-1,-1,-1
4696,4686,-1,-1,1,-1,-1
4697,4687,-1,-1,-1,-1,-1
4698,4688,-1,-1,-1,-1,-1
4699,4689,-1,-1,-1,-1,-1
4700,4690,-1,-1,1,-1,-1
4701,4691,-1,-1,1,-1,-1
4702,4692,-1,-1,-1,-1,-1
4703,4693,-1,-1,-1,-1,-1
4704,4694,-1,-1,-1,-1,-1
4705,4695,-1,-1,1,-1,-1
4706,4696,-1,-1,-1,-1,-1
4707,4697,-1,-1,-1,-1,-1
4708,4698,-1,-1,-1,-1,-1
4709,4699,-1,-1,1,-1,-1
4710,4700,-1,-1,-1,-1,-1
4711,4701,-1,-1,-1,-1,-1
4712,4702,-1,-1,-1,-1,-1
4713,4703,-1,-1,1,-1,-1
4714,4704,-1,-1,-1,-1,-1
4715,4705,-1,-1,1,-1,-1
4716,4706,-1,-1,-1,-1,-1
4717,4707,-1,-1,-1,-1,-1
4718,4708,-1,-1,1,-1,-1
4719,4709,-1,-1,-1,-1,-1
4720,4710,-1,-1,-1,-1,-1
4721,4711,-1,-1,-1,-1,-1
4722,4712,-1,-1,1,-1,-1
4723,4713,-1,-1,1,-1,-1
4724,4714,-1,-1,1,-1,-1
4725,4715,-1,-1,-1,-1,-1
4726,4716,-1,-1,-1,-1,-1
4727,4717,-1,-1,1,-1,-1
4728,4718,-1,-1,1,-1,-1
4729,4719,-1,-1,-1,-1,-1
4730,4720,-1,-1,-1,-1,-1
4731,4721,-1,-1,-1,-1,-1
4732,4722,-1,-1,1,-1,-1
4733,4723,-1,-1,-1,-1,-1
4734,4724,-1,-1,-1,-1,-1
4735,4725,-1,-1,-1,-1,-1
4736,4726,-1,-1,1,-1,-1
4737,4727,-1,-1,1,-1,-1
4738,4728,-1,-1,1,-1,-1
4739,4729,-1,-1,-1,-1,-1
4740,4730,-1,-1,-1,-1,-1
4741,4731,-1,-1,-1,-1,-1
4742,4732,-1,-1,-1,-1,-1
4743,4733,-1,-1,1,-1,-1
4744,4734,-1,-1,-1,-1,-1
4745,4735,-1,-1,-1,-1,-1
4746,4736,-1,-1,-1,-1,-1
4747,4737,-1,-1,-1,-1,-1
4748,4738,-1,-1,1,-1,-1
4749,4739,-1,-1,1,-1,-1
4750,4740,-1,1,1,-1,-1
4751,4741,-1,-1,-1,-1,-1
4752,4742,-1,-1,1,-1,-1
4753,4743,-1,-1,1,-1,-1
4754,4744,1,1,1,-1,-1
4755,4745,-1,-1,-1,-1,-1
4756,4746,-1,-1,1,-1,-1
4757,4747,-1,-1,-1,-1,-1
4758,4748,-1,-1,-1,-1,-1
4759,4749,-1,-1,-1,-1,-1
4760,4750,-1,-1,1,-1,-1
4761,4751,-1,-1,-1,-1,-1
4762,4752,-1,-1,-1,-1,-1
4763,4753,-1,-1,-1,-1,-1
4764,4754,-1,-1,-1,-1,-1
4765,4755,-1,-1,-1,-1,-1
4766,4756,-1,-1,-1,-1,-1
4767,4757,-1,-1,1,-1,-1
4768,4758,-1,-1,-1,-1,-1
4769,4759,-1,-1,-1,-1,-1
4770,4760,-1,-1,1,-1,-1
4771,4761,-1,-1,1,-1,-1
4772,4762,-1,-1,1,-1,-1
4773,4763,-1,-1,-1,-1,-1
4774,4764,-1,-1,-1,-1,-1
4775,4765,-1,-1,-1,-1,-1
4776,4766,-1,-1,-1,-1,-1
4777,4767,-1,-1,-1,-1,-1
4778,4768,-1,-1,1,-1,-1
4779,4769,-1,-1,-1,-1,-1
4780,4770,-1,-1,-1,-1,-1
4781,4771,-1,-1,-1,-1,-1
4782,4772,-1,-1,-1,-1,-1
4783,4773,1,-1,1,-1,-1
4784,4774,-1,-1,-1,-1,-1
4785,4775,-1,-1,-1,-1,-1
4786,4776,-1,-1,1,-1,-1
4787,4777,-1,-1,-1,-1,-1
4788,4778,-1,-1,-1,-1,-1
4789,4779,-1,-1,-1,-1,-1
4790,4780,-1,-1,1,-1,-1
4791,4781,-1,-1,1,-1,-1
4792,4782,-1,-1,-1,-1,-1
4793,4783,-1,-1,1,-1,-1
4794,4784,-1,-1,1,-1,-1
4795,4785,-1,-1,1,-1,-1
4796,4786,-1,-1,-1,-1,-1
4797,4787,-1,-1,1,-1,-1
4798,4788,-1,-1,1,-1,-1
4799,4789,-1,-1,-1,-1,-1
4800,4790,-1,-1,1,-1,-1
4801,4791,-1,-1,1,-1,-1
4802,4792,-1,-1,1,-1,-1
4803,4793,-1,-1,1,-1,-1
4804,4794,-1,-1,1,-1,-1
4805,4795,-1,-1,1,-1,-1
4806,4796,-1,-1,-1,-1,-1
4807,4797,-1,-1,-1,-1,-1
4808,4798,-1,-1,-1,-1,-1
4809,4799,-1,-1,1,-1,-1
4810,4800,-1,-1,-1,-1,-1
4811,4801,-1,-1,-1,-1,-1
4812,4802,-1,-1,-1,-1,-1
4813,4803,-1,-1,1,-1,-1
4814,4804,-1,-1,-1,-1,-1
4815,4805,-1,-1,1,-1,-1
4816,4806,-1,-1,1,-1,-1
4817,4807,-1,-1,-1,-1,-1
4818,-1,-1,-1,-1,44,-1
4819,4808,-1,-1,-1,45,-1
4820,4809,-1,-1,-1,46,-1
4821,4810,-1,-1,-1,47,-1
4822,4811,-1,-1,-1,48,-1
4823,4812,-1,-1,-1,-1,-1
4824,4813,-1,-1,-1,49,-1
4825,4814,-1,-1,-1,-1,-1
4826,4815,-1,-1,-1,-1,-1
4827,4816,-1,-1,1,-1,-1
4828,4817,-1,-1,1,-1,-1
4829,4818,-1,-1,-1,-1,-1
4830,4819,-1,-1,-1,-1,-1
4831,4820,-1,-1,1,-1,-1
4832,4821,-1,-1,1,-1,-1
4833,4822,-1,-1,1,-1,-1
4834,4823,-1,-1,1,-1,-1
4835,4824,-1,-1,1,-1,-1
4836,4825,-1,-1,1,-1,-1
4837,4826,-1,-1,-1,-1,-1
4838,4827,-1,-1,1,-1,-1
4839,4828,-1,-1,1,-1,-1
4840,4829,-1,-1,1,-1,-1
4841,4830,-1,-1,-1,-1,-1
4842,4831,-1,-1,1,-1,-1
4843,4832,-1,-1,-1,-1,-1
4844,4833,-1,-1,-1,-1,-1
4845,4834,-1,-1,-1,-1,-1
4846,4835,-1,-1,-1,-1,-1
4847,4836,-1,-1,-1,-1,-1
4848,4837,-1,-1,1,-1,-1
4849,4838,-1,-1,1,-1,-1
4850,4839,-1,-1,-1,-1,-1
4851,4840,-1,-1,-1,-1,-1
4852,4841,-1,-1,-1,-1,-1
4853,4842,-1,-1,-1,-1,-1
4854,4843,-1,-1,-1,-1,-1
4855,4844,-1,-1,-1,-1,-1
4856,4845,-1,-1,1,-1,-1
4857,4846,-1,-1,-1,-1,-1
4858,4847,-1,-1,1,-1,-1
4859,4848,-1,-1,-1,-1,-1
4860,4849,-1,-1,-1,-1,-1
4861,4850,-1,-1,-1,-1,-1
4862,4851,-1,-1,-1,-1,-1
4863,4852,-1,-1,-1,-1,-1
4864,4853,-1,-1,-1,-1,-1
4865,4854,-1,-1,-1,-1,-1
4866,4855,-1,-1,-1,-1,-1
4867,4856,-1,-1,-1,-1,-1
4868,4857,-1,-1,-1,-1,-1
4869,4858,-1,-1,-1,-1,-1
4870,4859,-1,-1,-1,-1,-1
4871,4860,-1,-1,1,-1,-1
4872,4861,-1,-1,-1,-1,-1
4873,4862,-1,-1,-1,-1,-1
4874,4863,-1,-1,1,-1,-1
4875,4864,-1,-1,-1,-1,-1
4876,4865,-1,-1,1,-1,-1
4877,4866,-1,-1,1,-1,-1
4878,4867,1,1,1,-1,-1
4879,4868,-1,-1,-1,-1,-1
4880,4869,-1,-1,-1,-1,-1
4881,4870,-1,-1,1,-1,-1
4882,4871,-1,-1,-1,-1,-1
4883,4872,-1,-1,-1,-1,-1
4884,4873,-1,-1,-1,-1,-1
4885,4874,-1,-1,-1,-1,-1
4886,4875,-1,-1,-1,-1,-1
4887,4876,-1,-1,1,-1,-1
4888,4877,-1,-1,1,-1,-1
4889,4878,-1,-1,1,-1,-1
4890,4879,-1,-1,1,-1,-1
4891,4880,-1,-1,-1,-1,-1
4892,4881,-1,-1,1,-1,-1
4893,4882,-1,-1,1,-1,-1
4894,4883,-1,-1,-1,-1,-1
4895,4884,-1,-1,-1,-1,-1
4896,4885,-1,-1,-1,-1,-1
4897,4886,-1,-1,-1,-1,-1
4898,4887,-1,-1,-1,-1,-1
4899,4888,-1,-1,-1,-1,-1
4900,4889,-1,-1,-1,-1,-1
4901,4890,-1,-1,-1,-1,-1
4902,4891,-1,-1,-1,-1,-1
4903,4892,-1,-1,1,-1,-1
4904,4893,-1,-1,-1,-1,-1
4905,4894,-1,-1,-1,-1,-1
4906,4895,-1,-1,1,-1,-1
4907,4896,-1,-1,-1,-1,-1
4908,4897,-1,-1,1,-1,-1
4909,4898,-1,-1,1,-1,-1
4910,4899,-1,-1,-1,-1,-1
4911,4900,-1,-1,-1,-1,-1
4912,4901,-1,-1,-1,-1,-1
4913,4902,-1,-1,1,-1,-1
4914,4903,-1,-1,1,-1,-1
4915,4904,-1,-1,1,-1,-1
4916,4905,-1,-1,-1,-1,-1
4917,4906,-1,-1,-1,-1,-1
4918,4907,-1,-1,1,-1,-1
4919,4908,-1,-1,-1,-1,-1
4920,4909,-1,-1,-1,-1,-1
4921,4910,-1,-1,1,-1,-1
4922,4911,-1,-1,-1,-1,-1
4923,4912,-1,-1,-1,-1,-1
4924,4913,-1,-1,-1,-1,-1
4925,4914,-1,-1,-1,-1,-1
4926,4915,-1,-1,-1,-1,-1
4927,4916,-1,-1,-1,-1,-1
4928,4917,-1,-1,-1,-1,-1
4929,4918,-1,-1,-1,-1,-1
4930,4919,-1,-1,1,-1,-1
4931,4920,-1,-1,-1,-1,-1
4932,4921,-1,-1,1,-1,-1
4933,4922,-1,-1,-1,-1,-1
4934,4923,-1,-1,1,-1,-1
4935,4924,-1,-1,-1,-1,-1
4936,4925,-1,-1,-1,-1,-1
4937,4926,-1,-1,-1,-1,-1
4938,4927,-1,-1,-1,-1,-1
4939,4928,-1,-1,-1,-1,-1
4940,4929,-1,-1,-1,-1,-1
4941,4930,-1,-1,-1,-1,-1
4942,4931,-1,-1,-1,-1,-1
4943,4932,-1,-1,-1,-1,-1
4944,4933,-1,-1,-1,-1,-1
4945,4934,-1,-1,-1,-1,-1
4946,4935,-1,-1,-1,-1,-1
4947,4936,-1,-1,-1,-1,-1
4948,4937,-1,-1,-1,-1,-1
4949,4938,-1,-1,-1,-1,-1
4950,4939,-1,-1,-1,-1,-1
4951,4940,-1,-1,1,-1,-1
4952,4941,-1,-1,-1,-1,-1
4953,4942,-1,-1,1,-1,-1
4954,4943,-1,-1,-1,-1,-1
4955,4944,-1,-1,-1,-1,-1
4956,4945,-1,-1,1,-1,-1
4957,4946,-1,-1,1,-1,-1
4958,4947,-1,-1,-1,-1,-1
4959,4948,-1,-1,-1,-1,-1
4960,4949,-1,-1,-1,-1,-1
4961,4950,-1,-1,-1,-1,-1
4962,4951,-1,-1,-1,-1,-1
4963,4952,-1,-1,1,-1,-1
4964,4953,-1,-1,1,-1,-1
4965,4954,-1,-1,1,-1,-1
4966,4955,-1,-1,-1,-1,-1
4967,4956,-1,-1,1,-1,-1
4968,4957,-1,-1,-1,-1,-1
4969,4958,-1,-1,-1,-1,-1
4970,4959,1,-1,1,-1,-1
4971,4960,-1,-1,-1,-1,-1
4972,4961,1,1,1,-1,-1
4973,4962,-1,-1,-1,-1,-1
4974,4963,-1,-1,1,-1,-1
4975,4964,-1,-1,-1,-1,-1
4976,4965,-1,-1,1,-1,-1
4977,4966,-1,-1,1,-1,-1
4978,4967,-1,-1,-1,-1,-1
4979,4968,-1,-1,-1,-1,-1
4980,4969,-1,-1,-1,-1,-1
4981,4970,-1,-1,-1,-1,-1
4982,4971,-1,-1,-1,-1,-1
4983,4972,-1,-1,-1,-1,-1
4984,4973,-1,-1,-1,-1,-1
4985,4974,-1,-1,-1,-1,-1
4986,4975,-1,-1,-1,-1,-1
4987,4976,-1,-1,1,-1,-1
4988,4977,-1,-1,1,-1,-1
4989,4978,-1,-1,-1,-1,-1
4990,4979,-1,-1,1,-1,-1
4991,4980,1,-1,1,-1,-1
4992,4981,-1,-1,-1,-1,-1
4993,4982,-1,-1,1,-1,-1
4994,4983,-1,-1,-1,-1,-1
4995,4984,-1,-1,1,-1,-1
4996,4985,-1,-1,1,-1,-1
4997,4986,-1,-1,-1,-1,-1
4998,4987,-1,-1,1,-1,-1
4999,4988,-1,-1,-1,-1,-1
5000,4989,-1,-1,-1,-1,-1
5001,4990,-1,-1,-1,-1,-1
5002,4991,-1,-1,-1,-1,-1
5003,4992,-1,-1,-1,-1,-1
5004,4993,-1,-1,-1,-1,-1
5005,4994,-1,-1,-1,-1,-1
5006,4995,-1,-1,-1,-1,-1
5007,4996,-1,-1,-1,-1,-1
5008,4997,-1,-1,-1,-1,-1
5009,4998,-1,-1,-1,-1,-1
5010,4999,-1,-1,-1,-1,-1
5011,5000,-1,-1,-1,-1,-1
5012,5001,-1,-1,1,-1,-1
5013,5002,-1,-1,-1,-1,-1
5014,5003,-1,-1,-1,-1,-1
5015,5004,-1,-1,-1,-1,-1
5016,5005,-1,-1,-1,-1,-1
5017,5006,-1,-1,-1,-1,-1
5018,5007,-1,-1,1,-1,-1
5019,5008,-1,-1,1,-1,-1
5020,5009,-1,-1,-1,-1,-1
5021,5010,-1,-1,-1,-1,-1
5022,5011,-1,-1,1,-1,-1
5023,5012,-1,-1,1,-1,-1
5024,5013,-1,-1,-1,-1,-1
5025,5014,-1,-1,1,-1,-1
5026,5015,-1,-1,-1,-1,-1
5027,5016,-1,-1,1,-1,-1
5028,5017,-1,-1,1,-1,-1
5029,5018,-1,-1,-1,-1,-1
5030,5019,-1,-1,-1,-1,-1
5031,5020,-1,-1,-1,-1,-1
5032,5021,-1,-1,1,-1,-1
5033,5022,-1,-1,-1,-1,-1
5034,5023,-1,-1,-1,-1,-1
5035,5024,-1,-1,-1,-1,-1
5036,5025,-1,-1,-1,-1,-1
5037,5026,-1,-1,-1,-1,-1
5038,5027,-1,-1,-1,-1,-1
5039,5028,-1,-1,-1,-1,-1
5040,5029,-1,-1,-1,-1,-1
5041,5030,-1,-1,-1,-1,-1
5042,5031,-1,-1,-1,-1,-1
5043,5032,-1,-1,-1,-1,-1
5044,5033,-1,-1,-1,-1,-1
5045,5034,-1,-1,-1,-1,-1
5046,5035,-1,-1,1,-1,-1
5047,5036,-1,-1,1,-1,-1
5048,5037,-1,-1,1,-1,-1
5049,5038,-1,-1,1,-1,-1
5050,5039,-1,-1,-1,-1,-1
5051,5040,-1,-1,1,-1,-1
5052,5041,-1,-1,1,-1,-1
5053,5042,-1,-1,1,-1,-1
5054,5043,-1,-1,-1,-1,-1
5055,5044,-1,-1,-1,-1,-1
5056,5045,-1,-1,-1,-1,-1
5057,5046,-1,-1,-1,-1,-1
5058,5047,-1,-1,-1,-1,-1
5059,5048,-1,-1,-1,-1,-1
5060,5049,-1,-1,-1,-1,-1
5061,5050,-1,-1,-1,-1,-1
5062,5051,-1,-1,-1,-1,-1
5063,5052,-1,-1,-1,-1,-1
5064,5053,-1,-1,1,-1,-1
5065,5054,-1,-1,1,-1,-1
5066,5055,-1,-1,-1,-1,-1
5067,5056,-1,-1,-1,-1,-1
5068,5057,-1,-1,-1,-1,-1
5069,5058,-1,-1,-1,-1,-1
5070,5059,-1,-1,-1,-1,-1
5071,5060,-1,-1,-1,-1,-1
5072,5061,-1,-1,-1,-1,-1
5073,5062,-1,-1,-1,-1,-1
5074,5063,-1,-1,1,-1,-1
5075,5064,-1,-1,-1,-1,-1
5076,5065,-1,-1,-1,-1,-1
5077,5066,-1,-1,-1,-1,-1
5078,5067,-1,-1,1,-1,-1
5079,5068,-1,-1,-1,-1,-1
5080,5069,-1,-1,-1,-1,-1
5081,5070,-1,-1,-1,-1,-1
5082,5071,-1,-1,-1,-1,-1
5083,5072,1,-1,1,-1,-1
5084,5073,-1,-1,1,-1,-1
5085,5074,-1,-1,-1,-1,-1
5086,5075,-1,-1,-1,-1,-1
5087,5076,-1,-1,1,-1,-1
5088,5077,-1,-1,1,-1,-1
5089,5078,-1,-1,-1,-1,-1
5090,5079,-1,-1,1,-1,-1
5091,5080,-1,-1,1,-1,-1
5092,5081,-1,-1,-1,-1,-1
5093,5082,-1,-1,1,-1,-1
5094,5083,-1,-1,-1,-1,-1
5095,5084,-1,-1,1,-1,-1
5096,5085,-1,-1,1,-1,-1
5097,5086,-1,-1,-1,-1,-1
5098,5087,-1,-1,1,-1,-1
5099,5088,-1,-1,-1,-1,-1
5100,5089,-1,-1,-1,-1,-1
5101,5090,-1,-1,1,-1,-1
5102,5091,-1,-1,1,-1,-1
5103,5092,-1,-1,1,-1,-1
5104,5093,-1,-1,-1,-1,-1
5105,5094,-1,-1,-1,-1,-1
5106,5095,1,-1,1,-1,-1
5107,5096,-1,-1,-1,-1,-1
