startdate,enddate,location,offers,organizer
5206,5209,-1,-1,-1
5207,5210,-1,-1,-1
5208,5211,-1,-1,-1
5209,5212,-1,-1,-1
5210,5213,-1,-1,-1
5211,5214,-1,-1,-1
5212,5215,-1,-1,-1
5213,5216,-1,-1,-1
5214,5217,-1,-1,-1
5215,5218,-1,-1,-1
5216,5219,-1,-1,-1
5217,5220,-1,-1,-1
5218,5221,-1,-1,-1
5219,5222,-1,-1,-1
5220,5223,-1,-1,-1
5221,5224,-1,-1,-1
5222,5225,-1,-1,-1
5223,5226,-1,-1,-1
5224,5227,-1,-1,-1
5225,5228,-1,-1,-1
5226,5229,-1,-1,-1
5227,5230,-1,-1,-1
5228,5231,-1,-1,-1
5229,5232,-1,-1,-1
5230,5233,-1,-1,-1
5231,5234,-1,-1,-1
5232,5235,-1,-1,-1
5233,5236,-1,-1,-1
5234,5237,-1,-1,-1
5235,5238,-1,-1,-1
5236,5239,-1,-1,-1
5237,5240,-1,-1,-1
5238,5241,-1,-1,-1
5239,5242,-1,-1,-1
5240,5243,-1,-1,-1
5241,5244,-1,-1,-1
5242,5245,-1,-1,-1
5243,5246,-1,-1,-1
5244,5247,-1,-1,-1
5245,5248,-1,-1,-1
5246,5249,-1,-1,-1
5247,5250,-1,-1,-1
5248,5251,-1,-1,-1
5249,5252,-1,-1,-1
5250,5253,-1,-1,-1
5251,5254,-1,-1,-1
5252,5255,-1,-1,-1
5253,5256,-1,-1,-1
5254,5257,-1,-1,-1
5255,5258,-1,-1,-1
5256,5259,-1,-1,-1
5257,5260,-1,-1,-1
5258,5261,-1,-1,-1
5259,5262,-1,-1,-1
5260,5263,-1,-1,-1
5261,5264,-1,-1,-1
5262,5265,-1,-1,-1
5263,5266,-1,-1,-1
5264,5267,-1,-1,-1
5265,5268,-1,-1,-1
5266,5269,-1,-1,-1
5267,5270,-1,-1,-1
5268,5271,-1,-1,-1
5269,5272,-1,-1,-1
5270,5273,-1,-1,-1
5271,5274,-1,-1,-1
5272,5275,-1,-1,-1
5273,5276,-1,-1,-1
5274,5277,-1,-1,-1
5275,5278,-1,-1,-1
5276,5279,-1,-1,-1
5277,5280,-1,-1,-1
5278,5281,-1,-1,-1
5279,5282,-1,-1,-1
5280,5283,-1,-1,-1
5281,5284,-1,-1,-1
5282,5285,-1,-1,-1
5283,5286,-1,-1,-1
5284,5287,-1,-1,-1
5285,5288,-1,-1,-1
5286,5289,-1,-1,-1
5287,5290,-1,-1,-1
5288,5291,-1,-1,-1
5289,5292,-1,-1,-1
5290,5293,-1,-1,-1
5291,5294,-1,-1,-1
5292,5295,-1,-1,-1
5293,5296,-1,-1,-1
5294,5297,-1,-1,-1
5295,5298,-1,-1,-1
5296,5299,-1,-1,-1
5297,5300,-1,-1,-1
5298,5301,-1,-1,-1
5299,5302,-1,-1,-1
5300,5303,-1,-1,-1
5301,5304,-1,-1,-1
5302,5305,-1,-1,-1
5303,5306,-1,-1,-1
5304,5307,-1,-1,-1
5305,5308,-1,-1,-1
5306,5309,-1,-1,-1
5307,5310,-1,-1,-1
5308,5311,-1,-1,-1
5309,5312,-1,-1,-1
5310,5313,-1,-1,-1
5311,5314,-1,-1,-1
5312,5315,-1,-1,-1
5313,5316,-1,-1,-1
5314,5317,-1,-1,-1
5315,5318,-1,-1,-1
5316,5319,-1,-1,-1
5317,5320,-1,-1,-1
5318,5321,-1,-1,-1
5319,5322,-1,-1,-1
5320,5323,-1,-1,-1
5321,5324,-1,-1,-1
5322,5325,-1,-1,-1
5323,5326,-1,-1,-1
5324,5327,-1,-1,-1
5325,5328,-1,-1,-1
5326,5329,-1,-1,-1
5327,5330,-1,-1,-1
5328,5331,-1,-1,-1
5329,5332,-1,-1,-1
5330,5333,-1,-1,-1
5331,5334,-1,-1,-1
5332,5335,-1,-1,-1
5333,5336,-1,-1,-1
5334,5337,-1,-1,-1
5335,5338,-1,-1,-1
5336,5339,-1,-1,-1
5337,5340,-1,-1,-1
5338,5341,-1,-1,-1
5339,5342,-1,-1,-1
5340,5343,-1,-1,-1
5341,5344,-1,-1,-1
5342,5345,-1,-1,-1
5343,5346,-1,-1,-1
5344,5347,-1,-1,-1
5345,5348,-1,-1,-1
5346,5349,-1,-1,-1
5347,5350,-1,-1,-1
5348,5351,-1,-1,-1
5349,5352,-1,-1,-1
5350,5353,-1,-1,-1
5351,5354,-1,-1,-1
5352,5355,-1,-1,-1
5353,5356,-1,-1,-1
5354,5357,-1,-1,-1
5355,5358,-1,-1,-1
5356,5359,-1,-1,-1
5357,5360,-1,-1,-1
5358,5361,-1,-1,-1
5359,5362,-1,-1,-1
5360,5363,-1,-1,-1
5361,5364,-1,-1,-1
5362,5365,-1,-1,-1
5363,5366,-1,-1,-1
5364,5367,-1,-1,-1
5365,5368,-1,-1,-1
5366,5369,-1,-1,-1
5367,5370,-1,-1,-1
5368,5371,-1,-1,-1
5369,5372,-1,-1,-1
5370,5373,-1,-1,-1
5371,5374,-1,-1,-1
5372,5375,-1,-1,-1
5373,5376,-1,-1,-1
5374,5377,-1,-1,-1
5375,5378,-1,-1,-1
5376,5379,-1,-1,-1
5377,5380,-1,-1,-1
5378,5381,-1,-1,-1
5379,5382,-1,-1,-1
5380,5383,-1,-1,-1
5381,5384,-1,-1,-1
5382,5385,-1,-1,-1
5383,5386,-1,-1,-1
5384,5387,-1,-1,-1
5385,5388,-1,-1,-1
5386,5389,-1,-1,-1
5387,5390,-1,-1,-1
5388,5391,-1,-1,-1
5389,5392,-1,-1,-1
5390,5393,-1,-1,-1
5391,5394,-1,-1,-1
5392,5395,-1,-1,-1
5393,5396,-1,-1,-1
5394,5397,-1,-1,-1
5395,5398,-1,-1,-1
5396,5399,-1,-1,-1
5397,5400,-1,-1,-1
5398,5401,-1,-1,-1
5399,5402,-1,-1,-1
5400,5403,-1,-1,-1
5401,5404,-1,-1,-1
5402,5405,-1,-1,-1
5403,5406,-1,-1,-1
5404,5407,-1,-1,-1
5405,5408,-1,-1,-1
5406,5409,-1,-1,-1
5407,5410,-1,-1,-1
5408,5411,-1,-1,-1
5409,5412,-1,-1,-1
5410,5413,-1,-1,-1
5411,5414,-1,-1,-1
5412,5415,-1,-1,-1
5413,5416,-1,-1,-1
5414,5417,-1,-1,-1
5415,5418,-1,-1,-1
5416,5419,-1,-1,-1
5417,5420,-1,-1,-1
5418,5421,-1,-1,-1
5419,5422,-1,-1,-1
5420,5423,-1,-1,-1
5421,5424,-1,-1,-1
5422,5425,-1,-1,-1
5423,5426,-1,-1,-1
5424,5427,-1,-1,-1
5425,5428,-1,-1,-1
5426,5429,-1,-1,-1
5427,5430,-1,-1,-1
5428,5431,-1,-1,-1
5429,5432,-1,-1,-1
5430,5433,-1,-1,-1
5431,5434,-1,-1,-1
5432,5435,-1,-1,-1
5433,5436,-1,-1,-1
5434,5437,-1,-1,-1
5435,5438,-1,-1,-1
5436,5439,-1,-1,-1
5437,5440,-1,-1,-1
5438,5441,-1,-1,-1
5439,5442,-1,-1,-1
5440,5443,-1,-1,-1
5441,5444,-1,-1,-1
5442,5445,-1,-1,-1
5443,5446,-1,-1,-1
5444,5447,-1,-1,-1
5445,5448,-1,-1,-1
5446,5449,-1,-1,-1
5447,5450,-1,-1,-1
5448,5451,-1,-1,-1
5449,5452,-1,-1,-1
5450,5453,-1,-1,-1
5451,5454,-1,-1,-1
5452,5455,-1,-1,-1
5453,5456,-1,-1,-1
5454,5457,-1,-1,-1
5455,5458,-1,-1,-1
5456,5459,-1,-1,-1
5457,5460,-1,-1,-1
5458,5461,-1,-1,-1
5459,5462,-1,-1,-1
5460,5463,-1,-1,-1
5461,5464,-1,-1,-1
5462,5465,-1,-1,-1
5463,5466,-1,-1,-1
5464,5467,-1,-1,-1
5465,5468,-1,-1,-1
5466,5469,-1,-1,-1
5467,5470,-1,-1,-1
5468,5471,-1,-1,-1
5469,5472,-1,-1,-1
5470,5473,-1,-1,-1
5471,5474,-1,-1,-1
5472,5475,-1,-1,-1
5473,5476,-1,-1,-1
5474,5477,-1,-1,-1
5475,5478,-1,-1,-1
5476,5479,-1,-1,-1
5477,5480,-1,-1,-1
5478,5481,-1,-1,-1
5479,5482,-1,-1,-1
5480,5483,-1,-1,-1
5481,5484,-1,-1,-1
5482,5485,-1,-1,-1
5483,5486,-1,-1,-1
5484,5487,-1,-1,-1
5485,5488,-1,-1,-1
5486,5489,-1,-1,-1
5487,5490,-1,-1,-1
5488,5491,-1,-1,-1
5489,5492,-1,-1,-1
5490,5493,-1,-1,-1
5491,5494,-1,-1,-1
5492,5495,-1,-1,-1
5493,5496,-1,-1,-1
5494,5497,-1,-1,-1
5495,5498,-1,-1,-1
5496,5499,-1,-1,-1
5497,5500,-1,-1,-1
5498,5501,-1,-1,-1
5499,5502,-1,-1,-1
5500,5503,-1,-1,-1
5501,5504,-1,-1,-1
5502,5505,-1,-1,-1
5503,5506,-1,-1,-1
5504,5507,-1,-1,-1
5505,5508,-1,-1,-1
5506,5509,-1,-1,-1
5507,5510,-1,-1,-1
5508,5511,-1,-1,-1
5509,5512,-1,-1,-1
5510,5513,-1,-1,-1
5511,5514,-1,-1,-1
5512,5515,-1,-1,-1
5513,5516,-1,-1,-1
5514,5517,-1,-1,-1
5515,5518,-1,-1,-1
5516,5519,-1,-1,-1
5517,5520,-1,-1,-1
5518,5521,-1,-1,-1
5519,5522,-1,-1,-1
5520,5523,-1,-1,-1
5521,5524,-1,-1,-1
5522,5525,-1,-1,-1
5523,5526,-1,-1,-1
5524,5527,-1,-1,-1
5525,5528,-1,-1,-1
5526,5529,-1,-1,-1
5527,5530,-1,-1,-1
5528,5531,-1,-1,-1
5529,5532,-1,-1,-1
5530,5533,-1,-1,-1
5531,5534,-1,-1,-1
5532,5535,-1,-1,-1
5533,5536,-1,-1,-1
5534,5537,-1,-1,-1
5535,5538,-1,-1,-1
5536,5539,-1,-1,-1
5537,5540,-1,-1,-1
5538,5541,-1,-1,-1
5539,5542,-1,-1,-1
5540,5543,-1,-1,-1
5541,5544,-1,-1,-1
5542,5545,-1,-1,-1
5543,5546,-1,-1,-1
5544,5547,-1,-1,-1
5545,5548,-1,-1,-1
5546,5549,-1,-1,-1
5547,5550,-1,-1,-1
5548,5551,-1,-1,-1
5549,5552,-1,-1,-1
5550,5553,-1,-1,-1
5551,5554,-1,-1,-1
5552,5555,-1,-1,-1
5553,5556,-1,-1,-1
5554,5557,-1,-1,-1
5555,5558,-1,-1,-1
5556,5559,-1,-1,-1
5557,5560,-1,-1,-1
5558,5561,-1,-1,-1
5559,5562,-1,-1,-1
5560,5563,-1,-1,-1
5561,5564,-1,-1,-1
5562,5565,-1,-1,-1
5563,5566,-1,-1,-1
5564,5567,-1,-1,-1
5565,5568,-1,-1,-1
5566,5569,-1,-1,-1
5567,5570,-1,-1,-1
5568,5571,-1,-1,-1
5569,5572,-1,-1,-1
5570,5573,-1,-1,-1
5571,5574,-1,-1,-1
5572,5575,-1,-1,-1
5573,5576,-1,-1,-1
5574,5577,-1,-1,-1
5575,5578,-1,-1,-1
5576,5579,-1,-1,-1
5577,5580,-1,-1,-1
5578,5581,-1,-1,-1
5579,5582,-1,-1,-1
5580,5583,-1,-1,-1
5581,5584,-1,-1,-1
5582,5585,-1,-1,-1
5583,5586,-1,-1,-1
5584,5587,-1,-1,-1
5585,5588,-1,-1,-1
5586,5589,-1,-1,-1
5587,5590,-1,-1,-1
5588,5591,-1,-1,-1
5589,5592,-1,-1,-1
5590,5593,-1,-1,-1
5591,5594,-1,-1,-1
5592,5595,-1,-1,-1
5593,5596,-1,-1,-1
5594,5597,-1,-1,-1
5595,5598,-1,-1,-1
5596,5599,-1,-1,-1
5597,5600,-1,-1,-1
5598,5601,-1,-1,-1
5599,5602,-1,-1,-1
5600,5603,-1,-1,-1
5601,5604,-1,-1,-1
5602,5605,-1,-1,-1
5603,5606,-1,-1,-1
5604,5607,-1,-1,-1
5605,5608,-1,-1,-1
5606,5609,-1,-1,-1
5607,5610,-1,-1,-1
5608,5611,-1,-1,-1
5609,5612,-1,-1,-1
5610,5613,-1,-1,-1
5611,5614,-1,-1,-1
5612,5615,-1,-1,-1
5613,5616,-1,-1,-1
5614,5617,-1,-1,-1
5615,5618,-1,-1,-1
5616,5619,-1,-1,-1
5617,5620,-1,-1,-1
5618,5621,-1,-1,-1
5619,5622,-1,-1,-1
5620,5623,-1,-1,-1
5621,5624,-1,-1,-1
5622,5625,-1,-1,-1
5623,5626,-1,-1,-1
5624,5627,-1,-1,-1
5625,5628,-1,-1,-1
5626,5629,-1,-1,-1
5627,5630,-1,-1,-1
5628,5631,-1,-1,-1
5629,5632,-1,-1,-1
5630,5633,-1,-1,-1
5631,5634,-1,-1,-1
5632,5635,-1,-1,-1
5633,5636,-1,-1,-1
5634,5637,-1,-1,-1
5635,5638,-1,-1,-1
5636,5639,-1,-1,-1
5637,5640,-1,-1,-1
5638,5641,-1,-1,-1
5639,5642,-1,-1,-1
5640,5643,-1,-1,-1
5641,5644,-1,-1,-1
5642,5645,-1,-1,-1
5643,5646,-1,-1,-1
5644,5647,-1,-1,-1
5645,5648,-1,-1,-1
5646,5649,-1,-1,-1
5647,5650,-1,-1,-1
5648,5651,-1,-1,-1
5649,5652,-1,-1,-1
5650,5653,-1,-1,-1
5651,5654,-1,-1,-1
5652,5655,-1,-1,-1
5653,5656,-1,-1,-1
5654,5657,-1,-1,-1
5655,5658,-1,-1,-1
5656,5659,-1,-1,-1
5657,5660,-1,-1,-1
5658,5661,-1,-1,-1
5659,5662,-1,-1,-1
5660,5663,-1,-1,-1
5661,5664,-1,-1,-1
5662,5665,-1,-1,-1
5663,5666,-1,-1,-1
5664,5667,-1,-1,-1
5665,5668,-1,-1,-1
5666,5669,-1,-1,-1
5667,5670,-1,-1,-1
5668,5671,-1,-1,-1
5669,5672,-1,-1,-1
5670,5673,-1,-1,-1
5671,5674,-1,-1,-1
5672,5675,-1,-1,-1
5673,5676,-1,-1,-1
5674,5677,-1,-1,-1
5675,5678,-1,-1,-1
5676,5679,-1,-1,-1
5677,5680,-1,-1,-1
5678,5681,-1,-1,-1
5679,5682,-1,-1,-1
5680,5683,-1,-1,-1
5681,5684,-1,-1,-1
5682,5685,-1,-1,-1
5683,5686,-1,-1,-1
5684,5687,-1,-1,-1
5685,5688,-1,-1,-1
5686,5689,-1,-1,-1
5687,5690,-1,-1,-1
5688,5691,-1,-1,-1
5689,5692,-1,-1,-1
5690,5693,-1,-1,-1
5691,5694,-1,-1,-1
5692,5695,-1,-1,-1
5693,5696,-1,-1,-1
5694,5697,-1,-1,-1
5695,5698,-1,-1,-1
5696,5699,-1,-1,-1
5697,5700,-1,-1,-1
5698,5701,-1,-1,-1
5699,5702,-1,-1,-1
5700,5703,-1,-1,-1
5701,5704,-1,-1,-1
5702,5705,-1,-1,-1
5703,5706,-1,-1,-1
5704,5707,-1,-1,-1
5705,5708,-1,-1,-1
5706,5709,-1,-1,-1
5707,5710,-1,-1,-1
5708,5711,-1,-1,-1
5709,5712,-1,-1,-1
5710,5713,-1,-1,-1
5711,5714,-1,-1,-1
5712,5715,-1,-1,-1
5713,5716,-1,-1,-1
5714,5717,-1,-1,-1
5715,5718,-1,-1,-1
5716,5719,-1,-1,-1
5717,5720,-1,-1,-1
5718,5721,-1,-1,-1
5719,5722,-1,-1,-1
5720,5723,-1,-1,-1
5721,5724,-1,-1,-1
5722,5725,-1,-1,-1
5723,5726,-1,-1,-1
5724,5727,-1,-1,-1
5725,5728,-1,-1,-1
5726,5729,-1,-1,-1
5727,5730,-1,-1,-1
5728,5731,-1,-1,-1
5729,5732,-1,-1,-1
5730,5733,-1,-1,-1
5731,5734,-1,-1,-1
5732,5735,-1,-1,-1
5733,5736,-1,-1,-1
5734,5737,-1,-1,-1
5735,5738,-1,-1,-1
5736,5739,-1,-1,-1
5737,5740,-1,-1,-1
5738,5741,-1,-1,-1
5739,5742,-1,-1,-1
5740,5743,-1,-1,-1
5741,5744,-1,-1,-1
5742,5745,-1,-1,-1
5743,5746,-1,-1,-1
5744,5747,-1,-1,-1
5745,5748,-1,-1,-1
5746,5749,-1,-1,-1
5747,5750,-1,-1,-1
5748,5751,-1,-1,-1
5749,5752,-1,-1,-1
5750,5753,-1,-1,-1
5751,5754,-1,-1,-1
5752,5755,-1,-1,-1
5753,5756,-1,-1,-1
5754,5757,-1,-1,-1
5755,5758,-1,-1,-1
5756,5759,-1,-1,-1
5757,5760,-1,-1,-1
5758,5761,-1,-1,-1
5759,5762,-1,-1,-1
5760,5763,-1,-1,-1
5761,5764,-1,-1,-1
5762,5765,-1,-1,-1
5763,5766,-1,-1,-1
5764,5767,-1,-1,-1
5765,5768,-1,-1,-1
5766,5769,-1,-1,-1
5767,5770,-1,-1,-1
5768,5771,-1,-1,-1
5769,5772,-1,-1,-1
5770,5773,-1,-1,-1
5771,5774,-1,-1,-1
5772,5775,-1,-1,-1
5773,5776,-1,-1,-1
5774,5777,-1,-1,-1
5775,5778,-1,-1,-1
5776,5779,-1,-1,-1
5777,5780,-1,-1,-1
5778,5781,-1,-1,-1
5779,5782,-1,-1,-1
5780,5783,-1,-1,-1
5781,5784,-1,-1,-1
5782,5785,-1,-1,-1
5783,5786,-1,-1,-1
5784,5787,-1,-1,-1
5785,5788,-1,-1,-1
5786,5789,-1,-1,-1
5787,5790,-1,-1,-1
5788,5791,-1,-1,-1
5789,5792,-1,-1,-1
5790,5793,-1,-1,-1
5791,5794,-1,-1,-1
5792,5795,-1,-1,-1
5793,5796,-1,-1,-1
5794,5797,-1,-1,-1
5795,5798,-1,-1,-1
5796,5799,-1,-1,-1
5797,5800,-1,-1,-1
5798,5801,-1,-1,-1
5799,5802,-1,-1,-1
5800,5803,-1,-1,-1
5801,5804,-1,-1,-1
5802,5805,-1,-1,-1
5803,5806,-1,-1,-1
5804,5807,-1,-1,-1
5805,5808,-1,-1,-1
5806,5809,-1,-1,-1
5807,5810,-1,-1,-1
5808,5811,-1,-1,-1
5809,5812,-1,-1,-1
5810,5813,-1,-1,-1
5811,5814,-1,-1,-1
5812,5815,-1,-1,-1
5813,5816,-1,-1,-1
5814,5817,-1,-1,-1
5815,5818,-1,-1,-1
5816,5819,-1,-1,-1
5817,5820,-1,-1,-1
5818,5821,-1,-1,-1
5819,5822,-1,-1,-1
5820,5823,-1,-1,-1
5821,5824,-1,-1,-1
5822,5825,-1,-1,-1
5823,5826,-1,-1,-1
5824,5827,-1,-1,-1
5825,5828,-1,-1,-1
5826,5829,-1,-1,-1
5827,5830,-1,-1,-1
5828,5831,-1,-1,-1
5829,5832,-1,-1,-1
5830,5833,-1,-1,-1
5831,5834,-1,-1,-1
5832,5835,-1,-1,-1
5833,5836,-1,-1,-1
5834,5837,-1,-1,-1
5835,5838,-1,-1,-1
5836,5839,-1,-1,-1
5837,5840,-1,-1,-1
5838,5841,-1,-1,-1
5839,5842,-1,-1,-1
5840,5843,-1,-1,-1
5841,5844,-1,-1,-1
5842,5845,-1,-1,-1
5843,5846,-1,-1,-1
5844,5847,-1,-1,-1
5845,5848,-1,-1,-1
5846,5849,-1,-1,-1
5847,5850,-1,-1,-1
5848,5851,-1,-1,-1
5849,5852,-1,-1,-1
5850,5853,-1,-1,-1
5851,5854,-1,-1,-1
5852,5855,-1,-1,-1
5853,5856,-1,-1,-1
5854,5857,-1,-1,-1
5855,5858,-1,-1,-1
5856,5859,-1,-1,-1
5857,5860,-1,-1,-1
5858,5861,-1,-1,-1
5859,5862,-1,-1,-1
5860,5863,-1,-1,-1
5861,5864,-1,-1,-1
5862,5865,-1,-1,-1
5863,5866,-1,-1,-1
5864,5867,-1,-1,-1
5865,5868,-1,-1,-1
5866,5869,-1,-1,-1
5867,5870,-1,-1,-1
5868,5871,-1,-1,-1
5869,5872,-1,-1,-1
5870,5873,-1,-1,-1
5871,5874,-1,-1,-1
5872,5875,-1,-1,-1
5873,5876,-1,-1,-1
5874,5877,-1,-1,-1
5875,5878,-1,-1,-1
5876,5879,-1,-1,-1
5877,5880,-1,-1,-1
5878,5881,-1,-1,-1
5879,5882,-1,-1,-1
5880,5883,-1,-1,-1
5881,5884,-1,-1,-1
5882,5885,-1,-1,-1
5883,5886,-1,-1,-1
5884,5887,-1,-1,-1
5885,5888,-1,-1,-1
5886,5889,-1,-1,-1
5887,5890,-1,-1,-1
5888,5891,-1,-1,-1
5889,5892,-1,-1,-1
5890,5893,-1,-1,-1
5891,5894,-1,-1,-1
5892,5895,-1,-1,-1
5893,5896,-1,-1,-1
5894,5897,-1,-1,-1
5895,5898,-1,-1,-1
5896,5899,-1,-1,-1
5897,5900,-1,-1,-1
5898,5901,-1,-1,-1
5899,5902,-1,-1,-1
5900,5903,-1,-1,-1
5901,5904,-1,-1,-1
5902,5905,-1,-1,-1
5903,5906,-1,-1,-1
5904,5907,-1,-1,-1
5905,5908,-1,-1,-1
5906,5909,-1,-1,-1
5907,5910,-1,-1,-1
5908,5911,-1,-1,-1
5909,5912,-1,-1,-1
5910,5913,-1,-1,-1
5911,5914,-1,-1,-1
5912,5915,-1,-1,-1
5913,5916,-1,-1,-1
5914,5917,-1,-1,-1
5915,5918,-1,-1,-1
5916,5919,-1,-1,-1
5917,5920,-1,-1,-1
5918,5921,-1,-1,-1
5919,5922,-1,-1,-1
5920,5923,-1,-1,-1
5921,5924,-1,-1,-1
5922,5925,-1,-1,-1
5923,5926,-1,-1,-1
5924,5927,-1,-1,-1
5925,5928,-1,-1,-1
5926,5929,-1,-1,-1
5927,5930,-1,-1,-1
5928,5931,-1,-1,-1
5929,5932,-1,-1,-1
5930,5933,-1,-1,-1
5931,5934,-1,-1,-1
5932,5935,-1,-1,-1
5933,5936,-1,-1,-1
5934,5937,-1,-1,-1
5935,5938,-1,-1,-1
5936,5939,-1,-1,-1
5937,5940,-1,-1,-1
5938,5941,-1,-1,-1
5939,5942,-1,-1,-1
5940,5943,-1,-1,-1
5941,5944,-1,-1,-1
5942,5945,-1,-1,-1
5943,5946,-1,-1,-1
5944,5947,-1,-1,-1
5945,5948,-1,-1,-1
5946,5949,-1,-1,-1
5947,5950,-1,-1,-1
5948,5951,-1,-1,-1
5949,5952,-1,-1,-1
5950,5953,-1,-1,-1
5951,5954,-1,-1,-1
5952,5955,-1,-1,-1
5953,5956,-1,-1,-1
5954,5957,-1,-1,-1
5955,5958,-1,-1,-1
5956,5959,-1,-1,-1
5957,5960,-1,-1,-1
5958,5961,-1,-1,-1
5959,5962,-1,-1,-1
5960,5963,-1,-1,-1
5961,5964,-1,-1,-1
5962,5965,-1,-1,-1
5963,5966,-1,-1,-1
5964,5967,-1,-1,-1
5965,5968,-1,-1,-1
5966,5969,-1,-1,-1
5967,5970,-1,-1,-1
5968,5971,-1,-1,-1
5969,5972,-1,-1,-1
5970,5973,-1,-1,-1
5971,5974,-1,-1,-1
5972,5975,-1,-1,-1
5973,5976,-1,-1,-1
5974,5977,-1,-1,-1
5975,5978,-1,-1,-1
5976,5979,-1,-1,-1
5977,5980,-1,-1,-1
5978,5981,-1,-1,-1
5979,5982,-1,-1,-1
5980,5983,-1,-1,-1
5981,5984,-1,-1,-1
5982,5985,-1,-1,-1
5983,5986,-1,-1,-1
5984,5987,-1,-1,-1
5985,5988,-1,-1,-1
5986,5989,-1,-1,-1
5987,5990,-1,-1,-1
5988,5991,-1,-1,-1
5989,5992,-1,-1,-1
5990,5993,-1,-1,-1
5991,5994,-1,-1,-1
5992,5995,-1,-1,-1
5993,5996,-1,-1,-1
5994,5997,-1,-1,-1
5995,5998,-1,-1,-1
5996,5999,-1,-1,-1
5997,6000,-1,-1,-1
5998,6001,-1,-1,-1
5999,6002,-1,-1,-1
6000,6003,-1,-1,-1
6001,6004,-1,-1,-1
6002,6005,-1,-1,-1
6003,6006,-1,-1,-1
6004,6007,-1,-1,-1
6005,6008,-1,-1,-1
6006,6009,-1,-1,-1
6007,6010,-1,-1,-1
6008,6011,-1,-1,-1
6009,6012,-1,-1,-1
6010,6013,-1,-1,-1
6011,6014,-1,-1,-1
6012,6015,-1,-1,-1
6013,6016,-1,-1,-1
6014,6017,-1,-1,-1
6015,6018,-1,-1,-1
6016,6019,-1,-1,-1
6017,6020,-1,-1,-1
6018,6021,-1,-1,-1
6019,6022,-1,-1,-1
6020,6023,-1,-1,-1
6021,6024,-1,-1,-1
6022,6025,-1,-1,-1
6023,6026,-1,-1,-1
6024,6027,-1,-1,-1
6025,6028,-1,-1,-1
6026,6029,-1,-1,-1
6027,6030,-1,-1,-1
6028,6031,-1,-1,-1
6029,6032,-1,-1,-1
6030,6033,-1,-1,-1
6031,6034,-1,-1,-1
6032,6035,-1,-1,-1
6033,6036,-1,-1,-1
6034,6037,-1,-1,-1
6035,6038,-1,-1,-1
6036,6039,-1,-1,-1
6037,6040,-1,-1,-1
6038,6041,-1,-1,-1
6039,6042,-1,-1,-1
6040,6043,-1,-1,-1
6041,6044,-1,-1,-1
6042,6045,-1,-1,-1
6043,6046,-1,-1,-1
6044,6047,-1,-1,-1
6045,6048,-1,-1,-1
6046,6049,-1,-1,-1
6047,6050,-1,-1,-1
6048,6051,-1,-1,-1
6049,6052,-1,-1,-1
6050,6053,-1,-1,-1
6051,6054,-1,-1,-1
6052,6055,-1,-1,-1
6053,6056,-1,-1,-1
6054,6057,-1,-1,-1
6055,6058,-1,-1,-1
6056,6059,-1,-1,-1
6057,6060,-1,-1,-1
6058,6061,-1,-1,-1
6059,6062,-1,-1,-1
6060,6063,-1,-1,-1
6061,6064,-1,-1,-1
6062,6065,-1,-1,-1
6063,6066,-1,-1,-1
6064,6067,-1,-1,-1
6065,6068,-1,-1,-1
6066,6069,-1,-1,-1
6067,6070,-1,-1,-1
6068,6071,-1,-1,-1
6069,6072,-1,-1,-1
6070,6073,-1,-1,-1
6071,6074,-1,-1,-1
6072,6075,-1,-1,-1
6073,6076,-1,-1,-1
6074,6077,-1,-1,-1
6075,6078,-1,-1,-1
6076,6079,-1,-1,-1
6077,6080,-1,-1,-1
6078,6081,-1,-1,-1
6079,6082,-1,-1,-1
6080,6083,-1,-1,-1
6081,6084,-1,-1,-1
6082,6085,-1,-1,-1
6083,6086,-1,-1,-1
6084,6087,-1,-1,-1
6085,6088,-1,-1,-1
6086,6089,-1,-1,-1
6087,6090,-1,-1,-1
6088,6091,-1,-1,-1
6089,6092,-1,-1,-1
6090,6093,-1,-1,-1
6091,6094,-1,-1,-1
6092,6095,-1,-1,-1
6093,6096,-1,-1,-1
6094,6097,-1,-1,-1
6095,6098,-1,-1,-1
6096,6099,-1,-1,-1
6097,6100,-1,-1,-1
6098,6101,-1,-1,-1
6099,6102,-1,-1,-1
6100,6103,-1,-1,-1
6101,6104,-1,-1,-1
6102,6105,-1,-1,-1
6103,6106,-1,-1,-1
6104,6107,-1,-1,-1
6105,6108,-1,-1,-1
6106,6109,-1,-1,-1
6107,6110,-1,-1,-1
6108,6111,-1,-1,-1
6109,6112,-1,-1,-1
6110,6113,-1,-1,-1
6111,6114,-1,-1,-1
6112,6115,-1,-1,-1
6113,6116,-1,-1,-1
6114,6117,-1,-1,-1
6115,6118,-1,-1,-1
6116,6119,-1,-1,-1
6117,6120,-1,-1,-1
6118,6121,-1,-1,-1
6119,6122,-1,-1,-1
6120,6123,-1,-1,-1
6121,6124,-1,-1,-1
6122,6125,-1,-1,-1
6123,6126,-1,-1,-1
6124,6127,-1,-1,-1
6125,6128,-1,-1,-1
6126,6129,-1,-1,-1
6127,6130,-1,-1,-1
6128,6131,-1,-1,-1
6129,6132,-1,-1,-1
6130,6133,-1,-1,-1
6131,6134,-1,-1,-1
6132,6135,-1,-1,-1
6133,6136,-1,-1,-1
6134,6137,-1,-1,-1
6135,6138,-1,-1,-1
6136,6139,-1,-1,-1
6137,6140,-1,-1,-1
