startdate,enddate,location,image,offers,organizer
1767,1561,-1,0,-1,-1
1768,1561,-1,0,-1,-1
1769,1562,-1,0,-1,-1
1770,1563,-1,0,-1,-1
1771,1564,-1,0,-1,-1
1772,1565,-1,0,-1,-1
1773,1566,-1,0,-1,-1
1774,1567,-1,0,-1,-1
1775,1568,-1,0,-1,-1
1776,1569,-1,0,-1,-1
1777,1570,-1,0,-1,-1
1778,1571,-1,0,-1,-1
1779,1572,-1,0,-1,-1
1780,1573,-1,0,-1,-1
1781,1573,-1,0,-1,-1
1782,1574,-1,0,-1,-1
1783,1575,-1,0,-1,-1
1784,1576,-1,0,-1,-1
1785,1577,-1,0,-1,-1
1786,1578,-1,0,-1,-1
1787,1579,-1,0,-1,-1
1788,1579,-1,0,-1,-1
1789,1580,-1,0,-1,-1
1790,1581,-1,0,-1,-1
1791,1582,-1,0,-1,-1
1792,1583,-1,0,-1,-1
1793,1584,-1,0,-1,-1
1794,1585,-1,0,-1,-1
1795,1585,-1,0,-1,-1
1796,1586,-1,0,-1,-1
1797,1587,-1,0,-1,-1
1798,1588,-1,0,-1,-1
1799,1589,-1,0,-1,-1
1800,1590,-1,0,-1,-1
1801,1591,-1,0,-1,-1
1802,1591,-1,0,-1,-1
1803,1592,-1,0,-1,-1
1804,1593,-1,0,-1,-1
1805,1594,-1,0,-1,-1
1806,1595,-1,0,-1,-1
1807,1596,-1,0,-1,-1
1808,1597,-1,0,-1,-1
1809,1598,-1,0,-1,-1
1810,1599,-1,0,-1,-1
1811,1600,-1,0,-1,-1
1812,1601,-1,0,-1,-1
1813,1601,-1,0,-1,-1
1814,1602,-1,0,-1,-1
1815,1603,-1,0,-1,-1
1816,1604,-1,0,-1,-1
1817,1605,-1,0,-1,-1
1818,1606,-1,0,-1,-1
1819,1607,-1,0,-1,-1
1820,1607,-1,0,-1,-1
1821,1608,-1,0,-1,-1
1822,1609,-1,0,-1,-1
1823,1610,-1,0,-1,-1
1824,1611,-1,0,-1,-1
1825,1612,-1,0,-1,-1
1826,1613,-1,0,-1,-1
1827,1614,-1,0,-1,-1
1828,1615,-1,0,-1,-1
1829,1615,-1,0,-1,-1
1830,1616,-1,0,-1,-1
1831,1617,-1,0,-1,-1
1832,1618,-1,0,-1,-1
1833,1619,-1,0,-1,-1
1834,1620,-1,0,-1,-1
1835,1621,-1,0,-1,-1
1836,1621,-1,0,-1,-1
1837,1622,-1,0,-1,-1
1838,1623,-1,0,-1,-1
1839,1624,-1,0,-1,-1
1840,1625,-1,0,-1,-1
1841,1626,-1,0,-1,-1
1842,1627,-1,0,-1,-1
1843,1628,-1,0,-1,-1
1844,1629,-1,0,-1,-1
1845,1629,-1,0,-1,-1
1846,1630,-1,0,-1,-1
1847,1631,-1,0,-1,-1
1848,1632,-1,0,-1,-1
1849,1633,-1,0,-1,-1
1850,1634,-1,0,-1,-1
1851,1635,-1,0,-1,-1
1852,1635,-1,0,-1,-1
1853,1636,-1,0,-1,-1
1854,1637,-1,0,-1,-1
1855,1638,-1,0,-1,-1
1856,1639,-1,0,-1,-1
1857,1640,-1,0,-1,-1
1858,1641,-1,0,-1,-1
1859,1642,-1,0,-1,-1
1860,1643,-1,0,-1,-1
1861,1643,-1,0,-1,-1
1862,1644,-1,0,-1,-1
1863,1645,-1,0,-1,-1
1864,1646,-1,0,-1,-1
1865,1647,-1,0,-1,-1
1866,1648,-1,0,-1,-1
1867,1649,-1,0,-1,-1
1868,1649,-1,0,-1,-1
1869,1650,-1,0,-1,-1
1870,1651,-1,0,-1,-1
1871,1652,-1,0,-1,-1
1872,1653,-1,0,-1,-1
1873,1654,-1,0,-1,-1
1874,1655,-1,0,-1,-1
1875,1655,-1,0,-1,-1
1876,1656,-1,0,-1,-1
1877,1657,-1,0,-1,-1
1878,1658,-1,0,-1,-1
1879,1659,-1,0,-1,-1
1880,1660,-1,0,-1,-1
1881,1661,-1,0,-1,-1
1882,1661,-1,0,-1,-1
1883,1662,-1,0,-1,-1
1884,1663,-1,0,-1,-1
1885,1664,-1,0,-1,-1
1886,1665,-1,0,-1,-1
1887,1666,-1,0,-1,-1
1888,1667,-1,0,-1,-1
1889,1668,-1,0,-1,-1
1890,1668,-1,0,-1,-1
1891,1669,-1,0,-1,-1
1892,1670,-1,0,-1,-1
1893,1671,-1,0,-1,-1
1894,1672,-1,0,-1,-1
1895,1673,-1,0,-1,-1
1896,1674,-1,0,-1,-1
1897,1674,-1,0,-1,-1
1898,1675,-1,0,-1,-1
1899,1676,-1,0,-1,-1
1900,1677,-1,0,-1,-1
1901,1678,-1,0,-1,-1
1902,1679,-1,0,-1,-1
1903,1680,-1,0,-1,-1
1904,1680,-1,0,-1,-1
1905,1681,-1,0,-1,-1
1906,1682,-1,0,-1,-1
1907,1683,-1,0,-1,-1
1908,1684,-1,0,-1,-1
1909,1685,-1,0,-1,-1
1910,1686,-1,0,-1,-1
1911,1687,-1,0,-1,-1
1912,1688,-1,0,-1,-1
1913,1689,-1,0,-1,-1
1914,1690,-1,0,-1,-1
1915,1691,-1,0,-1,-1
1916,1692,-1,0,-1,-1
1917,1693,-1,0,-1,-1
1918,1694,-1,0,-1,-1
1919,1695,-1,0,-1,-1
1920,1696,-1,0,-1,-1
1921,1696,-1,0,-1,-1
1922,1697,-1,0,-1,-1
1923,1698,-1,0,-1,-1
1924,1699,-1,0,-1,-1
1925,1700,-1,0,-1,-1
1926,1701,-1,0,-1,-1
1927,1702,-1,0,-1,-1
1928,1703,-1,0,-1,-1
1929,1704,-1,0,-1,-1
1929,1704,-1,0,-1,-1
1930,1705,-1,0,-1,-1
1931,1706,-1,0,-1,-1
1932,1707,-1,0,-1,-1
1933,1708,-1,0,-1,-1
1934,1709,-1,0,-1,-1
1935,1710,-1,0,-1,-1
1936,1710,-1,0,-1,-1
1937,1711,-1,0,-1,-1
1938,1712,-1,0,-1,-1
1939,1713,-1,0,-1,-1
1940,1714,-1,0,-1,-1
1941,1715,-1,0,-1,-1
1942,1716,-1,0,-1,-1
1943,1717,-1,0,-1,-1
1944,1717,-1,0,-1,-1
1945,1718,-1,0,-1,-1
1946,1719,-1,0,-1,-1
1947,1720,-1,0,-1,-1
1948,1721,-1,0,-1,-1
1949,1722,-1,0,-1,-1
1950,1723,-1,0,-1,-1
1951,1724,-1,0,-1,-1
1952,1724,-1,0,-1,-1
1953,1725,-1,0,-1,-1
1954,1726,-1,0,-1,-1
1955,1727,-1,0,-1,-1
1956,1728,-1,0,-1,-1
1957,1729,-1,0,-1,-1
1958,1730,-1,0,-1,-1
1959,1731,-1,0,-1,-1
1960,1732,-1,0,-1,-1
1961,1733,-1,0,-1,-1
1962,1734,-1,0,-1,-1
1963,1735,-1,0,-1,-1
1964,1736,-1,0,-1,-1
1965,1736,-1,0,-1,-1
1966,1737,-1,0,-1,-1
1967,1738,-1,0,-1,-1
1968,1739,-1,0,-1,-1
1969,1740,-1,0,-1,-1
1970,1741,-1,0,-1,-1
1971,1742,-1,0,-1,-1
1972,1742,-1,0,-1,-1
1973,1743,-1,0,-1,-1
1974,1744,-1,0,-1,-1
1975,1745,-1,0,-1,-1
1976,1746,-1,0,-1,-1
1977,1747,-1,0,-1,-1
1978,1748,-1,0,-1,-1
1979,1748,-1,0,-1,-1
1980,1749,-1,0,-1,-1
1981,1750,-1,0,-1,-1
1982,1751,-1,0,-1,-1
1983,1752,-1,0,-1,-1
1984,1753,-1,0,-1,-1
1985,1754,-1,0,-1,-1
1986,1754,-1,0,-1,-1
1987,1755,-1,0,-1,-1
1988,1756,-1,0,-1,-1
1989,1757,-1,0,-1,-1
1990,1758,-1,0,-1,-1
1991,1759,-1,0,-1,-1
1992,1760,-1,0,-1,-1
1993,1760,-1,0,-1,-1
1994,1761,-1,0,-1,-1
1995,1762,-1,0,-1,-1
1996,1763,-1,0,-1,-1
1997,1764,-1,0,-1,-1
1998,1765,-1,0,-1,-1
1999,1766,-1,0,-1,-1
2000,1766,-1,0,-1,-1
2001,1767,-1,0,-1,-1
2002,1768,-1,0,-1,-1
2003,1769,-1,0,-1,-1
2004,1770,-1,0,-1,-1
2005,1771,-1,0,-1,-1
2006,1772,-1,0,-1,-1
2007,1772,-1,0,-1,-1
2008,1773,-1,0,-1,-1
2009,1774,-1,0,-1,-1
2010,1775,-1,0,-1,-1
2011,1776,-1,0,-1,-1
2012,1777,-1,0,-1,-1
2013,1778,-1,0,-1,-1
2014,1778,-1,0,-1,-1
2015,1779,-1,0,-1,-1
2016,1780,-1,0,-1,-1
2017,1781,-1,0,-1,-1
2018,1782,-1,0,-1,-1
2019,1783,-1,0,-1,-1
2020,1784,-1,0,-1,-1
2021,1785,-1,0,-1,-1
2022,1786,-1,0,-1,-1
2023,1787,-1,0,-1,-1
2024,1788,-1,0,-1,-1
2025,1789,-1,0,-1,-1
2026,1790,-1,0,-1,-1
2027,1791,-1,0,-1,-1
2028,1792,-1,0,-1,-1
2029,1793,-1,0,-1,-1
2030,1794,-1,0,-1,-1
2031,1794,-1,0,-1,-1
2032,1795,-1,0,-1,-1
2033,1796,-1,0,-1,-1
2034,1797,-1,0,-1,-1
2035,1798,-1,0,-1,-1
2036,1799,-1,0,-1,-1
2037,1800,-1,0,-1,-1
2038,1801,-1,0,-1,-1
2039,1802,-1,0,-1,-1
2040,1803,-1,0,-1,-1
2041,1804,-1,0,-1,-1
2042,1804,-1,0,-1,-1
2043,1805,-1,0,-1,-1
2044,1806,-1,0,-1,-1
2045,1807,-1,0,-1,-1
2046,1808,-1,0,-1,-1
2047,1809,-1,0,-1,-1
2048,1810,-1,0,-1,-1
2049,1811,-1,0,-1,-1
2050,1812,-1,0,-1,-1
2051,1813,-1,0,-1,-1
2052,1813,-1,0,-1,-1
2053,1814,-1,0,-1,-1
2054,1815,-1,0,-1,-1
2055,1816,-1,0,-1,-1
2056,1817,-1,0,-1,-1
2057,1818,-1,0,-1,-1
2058,1819,-1,0,-1,-1
2059,1819,-1,0,-1,-1
2060,1820,-1,0,-1,-1
2061,1821,-1,0,-1,-1
2062,1822,-1,0,-1,-1
2063,1823,-1,0,-1,-1
2064,1824,-1,0,-1,-1
2065,1825,-1,0,-1,-1
2066,1825,-1,0,-1,-1
2067,1826,-1,0,-1,-1
2068,1827,-1,0,-1,-1
2069,1828,-1,0,-1,-1
2070,1829,-1,0,-1,-1
2071,1830,-1,0,-1,-1
2072,1831,-1,0,-1,-1
2073,1831,-1,0,-1,-1
2074,1832,-1,0,-1,-1
2075,1833,-1,0,-1,-1
2076,1834,-1,0,-1,-1
2077,1835,-1,0,-1,-1
2078,1836,-1,0,-1,-1
2079,1837,-1,0,-1,-1
2080,1838,-1,0,-1,-1
2081,1839,-1,0,-1,-1
2082,1840,-1,0,-1,-1
2083,1841,-1,0,-1,-1
2084,1841,-1,0,-1,-1
2085,1842,-1,0,-1,-1
2086,1843,-1,0,-1,-1
2087,1844,-1,0,-1,-1
2088,1845,-1,0,-1,-1
2089,1846,-1,0,-1,-1
2090,1847,-1,0,-1,-1
2091,1848,-1,0,-1,-1
2092,1849,-1,0,-1,-1
2093,1850,-1,0,-1,-1
2094,1850,-1,0,-1,-1
2095,1851,-1,0,-1,-1
2096,1852,-1,0,-1,-1
2097,1853,-1,0,-1,-1
2098,1854,-1,0,-1,-1
2099,1855,-1,0,-1,-1
2100,1856,-1,0,-1,-1
2101,1857,-1,0,-1,-1
2102,1858,-1,0,-1,-1
2103,1859,-1,0,-1,-1
2104,1860,-1,0,-1,-1
2105,1861,-1,0,-1,-1
2106,1862,-1,0,-1,-1
2107,1862,-1,0,-1,-1
2108,1863,-1,0,-1,-1
2109,1864,-1,0,-1,-1
2110,1865,-1,0,-1,-1
2111,1866,-1,0,-1,-1
2112,1867,-1,0,-1,-1
2113,1868,-1,0,-1,-1
2114,1869,-1,0,-1,-1
2115,1870,-1,0,-1,-1
2116,1870,-1,0,-1,-1
2117,1871,-1,0,-1,-1
2118,1872,-1,0,-1,-1
2119,1873,-1,0,-1,-1
2120,1874,-1,0,-1,-1
2121,1875,-1,0,-1,-1
2122,1876,-1,0,-1,-1
2123,1876,-1,0,-1,-1
2124,1877,-1,0,-1,-1
2125,1878,-1,0,-1,-1
2126,1879,-1,0,-1,-1
2127,1880,-1,0,-1,-1
2128,1881,-1,0,-1,-1
2129,1882,-1,0,-1,-1
2130,1883,-1,0,-1,-1
2131,1884,-1,0,-1,-1
2132,1885,-1,0,-1,-1
2133,1886,-1,0,-1,-1
2134,1887,-1,0,-1,-1
2135,1887,-1,0,-1,-1
2136,1888,-1,0,-1,-1
2137,1889,-1,0,-1,-1
2138,1890,-1,0,-1,-1
2139,1891,-1,0,-1,-1
2140,1892,-1,0,-1,-1
2141,1893,-1,0,-1,-1
2142,1893,-1,0,-1,-1
2143,1894,-1,0,-1,-1
2144,1895,-1,0,-1,-1
2145,1896,-1,0,-1,-1
2146,1897,-1,0,-1,-1
2147,1898,-1,0,-1,-1
2148,1899,-1,0,-1,-1
2149,1899,-1,0,-1,-1
2150,1900,-1,0,-1,-1
2151,1901,-1,0,-1,-1
2152,1902,-1,0,-1,-1
2153,1903,-1,0,-1,-1
2154,1904,-1,0,-1,-1
2155,1905,-1,0,-1,-1
2156,1905,-1,0,-1,-1
2157,1906,-1,0,-1,-1
2158,1907,-1,0,-1,-1
2159,1908,-1,0,-1,-1
2160,1909,-1,0,-1,-1
2161,1910,-1,0,-1,-1
2162,1911,-1,0,-1,-1
2163,1911,-1,0,-1,-1
2164,1912,-1,0,-1,-1
2165,1913,-1,0,-1,-1
2166,1914,-1,0,-1,-1
2167,1915,-1,0,-1,-1
2168,1916,-1,0,-1,-1
2169,1917,-1,0,-1,-1
2170,1918,-1,0,-1,-1
2171,1919,-1,0,-1,-1
2172,1920,-1,0,-1,-1
2173,1921,-1,0,-1,-1
2174,1922,-1,0,-1,-1
2175,1923,-1,0,-1,-1
2176,1924,-1,0,-1,-1
2177,1925,-1,0,-1,-1
2178,1925,-1,0,-1,-1
2179,1926,-1,0,-1,-1
2180,1927,-1,0,-1,-1
2181,1928,-1,0,-1,-1
2182,1929,-1,0,-1,-1
2183,1930,-1,0,-1,-1
2184,1931,-1,0,-1,-1
2185,1931,-1,0,-1,-1
2186,1932,-1,0,-1,-1
2187,1933,-1,0,-1,-1
2188,1934,-1,0,-1,-1
2189,1935,-1,0,-1,-1
2190,1936,-1,0,-1,-1
2191,1937,-1,0,-1,-1
2192,1937,-1,0,-1,-1
2193,1938,-1,0,-1,-1
2194,1939,-1,0,-1,-1
2195,1940,-1,0,-1,-1
2196,1941,-1,0,-1,-1
2197,1942,-1,0,-1,-1
2198,1943,-1,0,-1,-1
2199,1944,-1,0,-1,-1
2200,1945,-1,0,-1,-1
2201,1945,-1,0,-1,-1
2202,1946,-1,0,-1,-1
2203,1947,-1,0,-1,-1
2204,1948,-1,0,-1,-1
2205,1949,-1,0,-1,-1
2206,1950,-1,0,-1,-1
2207,1951,-1,0,-1,-1
2208,1951,-1,0,-1,-1
2209,1952,-1,0,-1,-1
2210,1953,-1,0,-1,-1
2211,1954,-1,0,-1,-1
2212,1955,-1,0,-1,-1
2213,1956,-1,0,-1,-1
2214,1957,-1,0,-1,-1
2215,1958,-1,0,-1,-1
2216,1959,-1,0,-1,-1
2217,1960,-1,0,-1,-1
2218,1960,-1,0,-1,-1
2219,1961,-1,0,-1,-1
2220,1962,-1,0,-1,-1
2221,1963,-1,0,-1,-1
2222,1964,-1,0,-1,-1
2223,1965,-1,0,-1,-1
2224,1966,-1,0,-1,-1
2225,1966,-1,0,-1,-1
2226,1967,-1,0,-1,-1
2227,1968,-1,0,-1,-1
2228,1969,-1,0,-1,-1
2229,1970,-1,0,-1,-1
2230,1971,-1,0,-1,-1
2231,1972,-1,0,-1,-1
2232,1972,-1,0,-1,-1
2233,1973,-1,0,-1,-1
2234,1974,-1,0,-1,-1
2235,1975,-1,0,-1,-1
2236,1976,-1,0,-1,-1
2237,1977,-1,0,-1,-1
2238,1978,-1,0,-1,-1
2239,1978,-1,0,-1,-1
2240,1979,-1,0,-1,-1
2241,1980,-1,0,-1,-1
2242,1981,-1,0,-1,-1
2243,1982,-1,0,-1,-1
2244,1983,-1,0,-1,-1
2245,1984,-1,0,-1,-1
2246,1985,-1,0,-1,-1
2247,1986,-1,0,-1,-1
2248,1987,-1,0,-1,-1
2249,1988,-1,0,-1,-1
2250,1988,-1,0,-1,-1
2251,1989,-1,0,-1,-1
2252,1990,-1,0,-1,-1
2253,1991,-1,0,-1,-1
2254,1992,-1,0,-1,-1
2255,1993,-1,0,-1,-1
2256,1994,-1,0,-1,-1
2257,1994,-1,0,-1,-1
2258,1995,-1,0,-1,-1
2259,1996,-1,0,-1,-1
2260,1997,-1,0,-1,-1
2261,1998,-1,0,-1,-1
2262,1999,-1,0,-1,-1
2263,2000,-1,0,-1,-1
2264,2000,-1,0,-1,-1
2265,2001,-1,0,-1,-1
2266,2002,-1,0,-1,-1
2267,2003,-1,0,-1,-1
2268,2004,-1,0,-1,-1
2269,2005,-1,0,-1,-1
2270,2006,-1,0,-1,-1
2271,2006,-1,0,-1,-1
2272,2007,-1,0,-1,-1
2273,2008,-1,0,-1,-1
2274,2009,-1,0,-1,-1
2275,2010,-1,0,-1,-1
2276,2011,-1,0,-1,-1
2277,2012,-1,0,-1,-1
2278,2012,-1,0,-1,-1
2279,2013,-1,0,-1,-1
2280,2014,-1,0,-1,-1
2281,2015,-1,0,-1,-1
2282,2016,-1,0,-1,-1
2283,2017,-1,0,-1,-1
2284,2018,-1,0,-1,-1
2285,2019,-1,0,-1,-1
2286,2020,-1,0,-1,-1
2287,2021,-1,0,-1,-1
2288,2022,-1,0,-1,-1
2289,2023,-1,0,-1,-1
2290,2023,-1,0,-1,-1
2291,2024,-1,0,-1,-1
2292,2025,-1,0,-1,-1
2293,2026,-1,0,-1,-1
2294,2027,-1,0,-1,-1
2295,2028,-1,0,-1,-1
2296,2029,-1,0,-1,-1
2297,2029,-1,0,-1,-1
2298,2030,-1,0,-1,-1
2299,2031,-1,0,-1,-1
2300,2032,-1,0,-1,-1
2301,2033,-1,0,-1,-1
2302,2034,-1,0,-1,-1
2303,2035,-1,0,-1,-1
2304,2036,-1,0,-1,-1
2305,2037,-1,0,-1,-1
2306,2038,-1,0,-1,-1
2307,2039,-1,0,-1,-1
2308,2040,-1,0,-1,-1
2309,2041,-1,0,-1,-1
2310,2042,-1,0,-1,-1
2311,2043,-1,0,-1,-1
2312,2044,-1,0,-1,-1
2313,2045,-1,0,-1,-1
2314,2046,-1,0,-1,-1
2315,2047,-1,0,-1,-1
2316,2047,-1,0,-1,-1
2317,2048,-1,0,-1,-1
2318,2049,-1,0,-1,-1
2319,2050,-1,0,-1,-1
2320,2051,-1,0,-1,-1
2321,2052,-1,0,-1,-1
2322,2053,-1,0,-1,-1
2323,2053,-1,0,-1,-1
2324,2054,-1,0,-1,-1
2325,2055,-1,0,-1,-1
2326,2056,-1,0,-1,-1
2327,2057,-1,0,-1,-1
2328,2058,-1,0,-1,-1
2329,2059,-1,0,-1,-1
2330,2059,-1,0,-1,-1
2331,2060,-1,0,-1,-1
2332,2061,-1,0,-1,-1
2333,2062,-1,0,-1,-1
2334,2063,-1,0,-1,-1
2335,2064,-1,0,-1,-1
2336,2065,-1,0,-1,-1
2337,2066,-1,0,-1,-1
2338,2067,-1,0,-1,-1
2339,2067,-1,0,-1,-1
2340,2068,-1,0,-1,-1
2341,2069,-1,0,-1,-1
2342,2070,-1,0,-1,-1
2343,2071,-1,0,-1,-1
2344,2072,-1,0,-1,-1
2345,2073,-1,0,-1,-1
2346,2074,-1,0,-1,-1
2347,2075,-1,0,-1,-1
2348,2076,-1,0,-1,-1
2349,2077,-1,0,-1,-1
2350,2078,-1,0,-1,-1
2351,2079,-1,0,-1,-1
2352,2080,-1,0,-1,-1
2353,2081,-1,0,-1,-1
2354,2082,-1,0,-1,-1
2355,2083,-1,0,-1,-1
2356,2084,-1,0,-1,-1
2357,2085,-1,0,-1,-1
2358,2086,-1,0,-1,-1
2359,2087,-1,0,-1,-1
2360,2087,-1,0,-1,-1
2361,2088,-1,0,-1,-1
2362,2089,-1,0,-1,-1
2363,2090,-1,0,-1,-1
2364,2091,-1,0,-1,-1
2365,2092,-1,0,-1,-1
2366,2093,-1,0,-1,-1
2367,2093,-1,0,-1,-1
2368,2094,-1,0,-1,-1
2369,2095,-1,0,-1,-1
2370,2096,-1,0,-1,-1
2371,2097,-1,0,-1,-1
2372,2098,-1,0,-1,-1
2373,2099,-1,0,-1,-1
2374,2099,-1,0,-1,-1
2375,2100,-1,0,-1,-1
2376,2101,-1,0,-1,-1
2377,2102,-1,0,-1,-1
2378,2103,-1,0,-1,-1
2379,2104,-1,0,-1,-1
2380,2105,-1,0,-1,-1
2381,2105,-1,0,-1,-1
2382,2106,-1,0,-1,-1
2383,2107,-1,0,-1,-1
2384,2108,-1,0,-1,-1
2385,2109,-1,0,-1,-1
2386,2110,-1,0,-1,-1
2387,2111,-1,0,-1,-1
2388,2111,-1,0,-1,-1
2389,2112,-1,0,-1,-1
2390,2113,-1,0,-1,-1
2391,2114,-1,0,-1,-1
2392,2115,-1,0,-1,-1
2393,2116,-1,0,-1,-1
2394,2117,-1,0,-1,-1
2395,2118,-1,0,-1,-1
2396,2119,-1,0,-1,-1
2397,2119,-1,0,-1,-1
2398,2120,-1,0,-1,-1
2399,2121,-1,0,-1,-1
2400,2122,-1,0,-1,-1
2401,2123,-1,0,-1,-1
2402,2124,-1,0,-1,-1
2403,2125,-1,0,-1,-1
2404,2126,-1,0,-1,-1
2405,2127,-1,0,-1,-1
2406,2128,-1,0,-1,-1
2407,2129,-1,0,-1,-1
2408,2129,-1,0,-1,-1
2409,2130,-1,0,-1,-1
2410,2131,-1,0,-1,-1
2411,2132,-1,0,-1,-1
2412,2133,-1,0,-1,-1
2413,2134,-1,0,-1,-1
2414,2135,-1,0,-1,-1
2415,2135,-1,0,-1,-1
2416,2136,-1,0,-1,-1
2417,2137,-1,0,-1,-1
2418,2138,-1,0,-1,-1
2419,2139,-1,0,-1,-1
2420,2140,-1,0,-1,-1
2421,2141,-1,0,-1,-1
2422,2141,-1,0,-1,-1
2423,2142,-1,0,-1,-1
2424,2143,-1,0,-1,-1
2425,2144,-1,0,-1,-1
2426,2145,-1,0,-1,-1
2427,2146,-1,0,-1,-1
2428,2147,-1,0,-1,-1
2429,2147,-1,0,-1,-1
2430,2148,-1,0,-1,-1
2431,2149,-1,0,-1,-1
2432,2150,-1,0,-1,-1
2433,2151,-1,0,-1,-1
2434,2152,-1,0,-1,-1
2435,2153,-1,0,-1,-1
2436,2154,-1,0,-1,-1
2437,2155,-1,0,-1,-1
2438,2156,-1,0,-1,-1
2439,2157,-1,0,-1,-1
2440,2158,-1,0,-1,-1
2441,2159,-1,0,-1,-1
2442,2160,-1,0,-1,-1
2443,2161,-1,0,-1,-1
2444,2162,-1,0,-1,-1
2445,2163,-1,0,-1,-1
2446,2164,-1,0,-1,-1
2447,2164,-1,0,-1,-1
2448,2165,-1,0,-1,-1
2449,2166,-1,0,-1,-1
2450,2167,-1,0,-1,-1
2451,2168,-1,0,-1,-1
2452,2169,-1,0,-1,-1
2453,2170,-1,0,-1,-1
2454,2170,-1,0,-1,-1
2455,2171,-1,0,-1,-1
2456,2172,-1,0,-1,-1
2457,2173,-1,0,-1,-1
2458,2174,-1,0,-1,-1
2459,2175,-1,0,-1,-1
2460,2176,-1,0,-1,-1
2461,2177,-1,0,-1,-1
2462,2177,-1,0,-1,-1
2463,2178,-1,0,-1,-1
2464,2179,-1,0,-1,-1
2465,2180,-1,0,-1,-1
2466,2181,-1,0,-1,-1
2467,2182,-1,0,-1,-1
2468,2183,-1,0,-1,-1
2469,2183,-1,0,-1,-1
2470,2184,-1,0,-1,-1
2471,2185,-1,0,-1,-1
2472,2186,-1,0,-1,-1
2473,2187,-1,0,-1,-1
2474,2188,-1,0,-1,-1
2475,2189,-1,0,-1,-1
2476,2189,-1,0,-1,-1
2477,2190,-1,0,-1,-1
2478,2191,-1,0,-1,-1
2479,2192,-1,0,-1,-1
2480,2193,-1,0,-1,-1
2481,2194,-1,0,-1,-1
2482,2195,-1,0,-1,-1
2483,2196,-1,0,-1,-1
2484,2197,-1,0,-1,-1
2485,2198,-1,0,-1,-1
2486,2199,-1,0,-1,-1
2487,2199,-1,0,-1,-1
2488,2200,-1,0,-1,-1
2489,2201,-1,0,-1,-1
2490,2202,-1,0,-1,-1
2491,2203,-1,0,-1,-1
2492,2204,-1,0,-1,-1
2493,2205,-1,0,-1,-1
2494,2205,-1,0,-1,-1
2495,2206,-1,0,-1,-1
2496,2207,-1,0,-1,-1
2497,2208,-1,0,-1,-1
2498,2209,-1,0,-1,-1
2499,2210,-1,0,-1,-1
2500,2211,-1,0,-1,-1
2501,2212,-1,0,-1,-1
2502,2213,-1,0,-1,-1
2503,2214,-1,0,-1,-1
2504,2215,-1,0,-1,-1
2505,2215,-1,0,-1,-1
2506,2216,-1,0,-1,-1
2507,2217,-1,0,-1,-1
2508,2218,-1,0,-1,-1
2509,2219,-1,0,-1,-1
2510,2220,-1,0,-1,-1
2511,2221,-1,0,-1,-1
2512,2222,-1,0,-1,-1
2513,2223,-1,0,-1,-1
2514,2223,-1,0,-1,-1
2515,2224,-1,0,-1,-1
2516,2225,-1,0,-1,-1
2517,2226,-1,0,-1,-1
2518,2227,-1,0,-1,-1
2519,2228,-1,0,-1,-1
2520,2229,-1,0,-1,-1
2521,2230,-1,0,-1,-1
2522,2231,-1,0,-1,-1
2523,2232,-1,0,-1,-1
2524,2232,-1,0,-1,-1
2525,2233,-1,0,-1,-1
2526,2234,-1,0,-1,-1
2527,2235,-1,0,-1,-1
2528,2236,-1,0,-1,-1
2529,2237,-1,0,-1,-1
2530,2238,-1,0,-1,-1
2531,2239,-1,0,-1,-1
2532,2240,-1,0,-1,-1
2533,2241,-1,0,-1,-1
2534,2242,-1,0,-1,-1
2535,2242,-1,0,-1,-1
2536,2243,-1,0,-1,-1
2537,2244,-1,0,-1,-1
2538,2245,-1,0,-1,-1
2539,2246,-1,0,-1,-1
2540,2247,-1,0,-1,-1
2541,2248,-1,0,-1,-1
2542,2248,-1,0,-1,-1
2543,2249,-1,0,-1,-1
2544,2250,-1,0,-1,-1
2545,2251,-1,0,-1,-1
2546,2252,-1,0,-1,-1
2547,2253,-1,0,-1,-1
2548,2254,-1,0,-1,-1
2549,2255,-1,0,-1,-1
2550,2256,-1,0,-1,-1
2551,2256,-1,0,-1,-1
2552,2257,-1,0,-1,-1
2553,2258,-1,0,-1,-1
2554,2259,-1,0,-1,-1
2555,2260,-1,0,-1,-1
2556,2261,-1,0,-1,-1
2557,2262,-1,0,-1,-1
2558,2263,-1,0,-1,-1
2559,2263,-1,0,-1,-1
2560,2264,-1,0,-1,-1
2561,2265,-1,0,-1,-1
2562,2266,-1,0,-1,-1
2563,2267,-1,0,-1,-1
2564,2268,-1,0,-1,-1
2565,2269,-1,0,-1,-1
2566,2269,-1,0,-1,-1
2567,2270,-1,0,-1,-1
2568,2271,-1,0,-1,-1
2569,2272,-1,0,-1,-1
2570,2273,-1,0,-1,-1
2571,2274,-1,0,-1,-1
2572,2275,-1,0,-1,-1
2573,2275,-1,0,-1,-1
2574,2276,-1,0,-1,-1
2575,2277,-1,0,-1,-1
2576,2278,-1,0,-1,-1
2577,2279,-1,0,-1,-1
2578,2280,-1,0,-1,-1
2579,2281,-1,0,-1,-1
2580,2282,-1,0,-1,-1
2581,2283,-1,0,-1,-1
2582,2284,-1,0,-1,-1
2583,2285,-1,0,-1,-1
2584,2286,-1,0,-1,-1
2585,2287,-1,0,-1,-1
2586,2287,-1,0,-1,-1
2587,2288,-1,0,-1,-1
