name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
1082,0,0,-1,1074,938,979,540,925,1030,0,0
1083,0,0,-1,1075,939,980,-1,926,1031,0,0
1084,0,0,-1,1076,940,981,-1,927,1032,0,0
1085,0,0,-1,1077,941,982,541,928,1033,0,0
1086,0,0,-1,1078,942,983,542,929,1034,0,0
1087,0,0,-1,1079,943,984,-1,930,1035,0,0
1088,0,0,-1,1080,944,985,-1,931,1036,0,0
1089,0,0,-1,1081,945,986,-1,-1,1037,0,0
1090,0,0,-1,1082,946,987,543,932,1038,0,0
1091,0,0,-1,1083,947,987,544,933,1039,0,0
1092,0,0,-1,1084,947,988,-1,934,1040,0,0
1093,0,0,-1,1085,948,989,545,935,1041,0,0
1094,0,0,-1,1086,949,990,546,936,1042,0,0
1095,0,0,-1,1087,950,990,-1,937,1043,0,0
1096,0,0,-1,1088,951,991,-1,938,1044,0,0
1097,0,0,1,1089,952,992,-1,938,1045,0,0
1098,0,0,-1,1090,953,993,547,939,1046,0,0
1099,0,0,-1,1091,953,994,548,939,1047,0,0
1100,0,0,-1,1092,954,995,549,940,1048,0,0
1101,0,0,-1,1093,955,996,550,941,1049,0,0
1102,0,0,-1,1094,956,996,-1,-1,1050,0,0
1103,0,0,-1,1095,957,996,-1,942,1050,0,0
1104,0,0,-1,1096,958,997,-1,943,1051,0,0
1105,0,0,-1,1097,959,997,-1,944,1051,0,0
1106,0,0,-1,1098,959,998,551,944,1052,0,0
1107,0,0,-1,1099,959,999,-1,945,1053,0,0
1108,0,0,-1,1100,960,1000,-1,946,1054,0,0
1109,0,0,-1,1101,961,1001,552,947,1055,0,0
1110,0,0,-1,1102,961,1002,-1,948,1056,0,0
1111,0,0,-1,1103,962,1003,553,949,1057,0,0
1112,0,0,-1,1104,963,1004,554,950,1058,0,0
1113,0,0,-1,1105,964,1005,555,950,1059,0,0
1114,0,0,-1,1106,965,1006,556,950,1060,0,0
1115,0,0,-1,1107,966,1007,-1,951,1061,0,0
1116,0,0,-1,1108,967,1008,557,952,1062,0,0
1117,0,0,-1,1109,968,1009,558,953,1063,0,0
1118,0,0,-1,1110,969,1010,-1,-1,1064,0,0
1119,0,0,-1,1111,970,1011,-1,954,1065,0,0
1120,0,0,-1,1112,971,1012,-1,955,1066,0,0
1121,0,0,-1,1113,972,1013,559,956,1067,0,0
1122,0,0,-1,1114,973,1014,560,957,1068,0,0
1123,0,0,-1,1115,974,1015,561,958,1069,0,0
1124,0,0,-1,1116,975,1016,562,959,1070,0,0
1125,0,0,-1,1117,976,1017,-1,960,1071,0,0
1126,0,0,-1,1118,977,1018,563,961,1071,0,0
1127,0,0,-1,1119,978,1019,564,962,1072,0,0
1128,0,0,-1,1120,979,1020,565,963,1073,0,0
1129,0,0,-1,1121,980,1021,-1,964,1074,0,0
1130,0,0,-1,1122,981,1022,-1,965,1075,0,0
1131,0,0,-1,1123,982,1023,-1,966,1076,0,0
1132,0,0,-1,1124,983,1024,566,967,1077,0,0
1133,0,0,-1,1125,984,1025,567,968,1078,0,0
1134,0,0,-1,1126,985,1026,568,969,1079,0,0
1135,0,0,-1,1127,986,1027,569,970,1080,0,0
1136,0,0,-1,1128,987,1028,570,970,1081,0,0
1137,0,0,-1,1129,988,1028,-1,971,1082,0,0
1138,0,0,-1,1130,989,1029,571,972,1083,0,0
1139,0,0,-1,1131,990,1030,572,972,1084,0,0
1140,0,0,-1,1132,991,1030,-1,973,1085,0,0
1141,0,0,-1,1133,992,1031,573,974,1086,0,0
1142,0,0,-1,1134,993,1031,-1,975,1087,0,0
1143,0,0,-1,1135,994,1031,574,975,1088,0,0
1144,0,0,-1,1136,995,1032,574,976,1089,0,0
1145,0,0,-1,1137,996,1033,-1,977,1090,0,0
1146,0,0,-1,1138,997,1034,-1,978,1091,0,0
1147,0,0,-1,1139,998,1035,575,979,1092,0,0
1148,0,0,-1,1140,999,1036,-1,980,1093,0,0
1149,0,0,-1,1141,1000,1037,576,981,1094,0,0
1150,0,0,-1,1142,1001,1037,577,982,1095,0,0
1151,0,0,-1,1143,1002,1038,578,983,1096,0,0
1152,0,0,-1,1144,1003,1039,-1,984,1097,0,0
1153,0,0,-1,1145,1004,1040,-1,985,1098,0,0
1154,0,0,-1,1146,1005,1041,-1,986,1099,0,0
1155,0,0,-1,1147,1006,1042,-1,987,1100,0,0
1156,0,0,-1,1148,1007,1043,579,987,1101,0,0
1157,0,0,-1,1149,1008,1044,-1,988,1102,0,0
1158,0,0,-1,1150,1009,1045,580,989,1103,0,0
1159,0,0,-1,1151,1010,1046,-1,-1,1104,0,0
1160,0,0,-1,1152,1011,1047,581,990,1105,0,0
1161,0,0,-1,1153,1012,1048,-1,-1,1106,0,0
1162,0,0,-1,1154,1013,1049,-1,991,1107,0,0
1163,0,0,-1,1155,1014,1050,582,992,1108,0,0
1164,0,0,-1,1156,1015,1051,-1,993,1109,0,0
1165,0,0,-1,1157,1016,1052,-1,994,1110,0,0
1166,0,0,-1,1158,1017,1053,583,995,1111,0,0
1167,0,0,-1,1159,1018,1054,-1,995,1112,0,0
1168,0,0,-1,1160,1019,1055,584,996,1113,0,0
1169,0,0,-1,1161,1020,1056,-1,997,1114,0,0
1170,0,0,-1,1162,1021,1057,-1,998,1115,0,0
1171,0,0,-1,1163,1022,1058,-1,-1,1116,0,0
1172,0,0,-1,1164,1023,1059,585,999,1117,0,0
1173,0,0,-1,1165,1024,1060,-1,1000,1118,0,0
1174,0,0,-1,1166,1025,1061,-1,1001,1119,0,0
1175,0,0,-1,1167,1026,1062,585,1002,1120,0,0
1176,0,0,-1,1168,1027,1063,-1,1003,1121,0,0
1177,0,0,-1,1169,1028,1063,586,1004,1122,0,0
1178,0,0,-1,1170,1029,1064,-1,1005,1123,0,0
1179,0,0,-1,1171,1030,1065,587,1006,1124,0,0
1180,0,0,-1,1172,1031,1066,588,1007,1125,0,0
1181,0,0,-1,1173,1032,1066,589,1008,1126,0,0
1182,0,0,-1,1174,1033,1066,590,1009,1127,0,0
1183,0,0,-1,1175,1034,1067,-1,1010,1128,0,0
1184,0,0,-1,1176,1035,1068,591,1011,1129,0,0
1185,0,0,-1,1177,1036,1069,-1,1012,1130,0,0
1186,0,0,-1,1178,1037,1070,-1,1013,1131,0,0
1187,0,0,-1,1179,1037,1071,-1,1014,1132,0,0
1188,0,0,-1,1180,1038,1072,592,1015,1133,0,0
1189,0,0,-1,1181,1039,1073,593,1016,1134,0,0
1190,0,0,-1,1182,1039,1074,-1,1017,1135,0,0
1191,0,0,-1,1183,1040,1075,594,1018,1136,0,0
1192,0,0,-1,1184,1041,1076,595,1018,1137,0,0
1193,0,0,-1,1185,1042,1077,596,1019,1138,0,0
1194,0,0,-1,1186,1042,1078,-1,1020,1139,0,0
1195,0,0,-1,1187,1043,1079,597,1020,1139,0,0
1196,0,0,-1,1188,1044,1080,-1,1021,1140,0,0
1197,0,0,-1,1189,1045,1081,598,1022,1141,0,0
1198,0,0,-1,1190,1046,1082,-1,1023,1142,0,0
1199,0,0,-1,1191,1047,1082,-1,1024,1142,0,0
1200,0,0,-1,1192,1048,1082,-1,1025,1142,0,0
1201,0,0,-1,1193,1049,1083,-1,1026,1143,0,0
1202,0,0,-1,1194,1050,1084,-1,1026,1144,0,0
1203,0,0,-1,1195,1051,1085,599,1027,1145,0,0
1204,0,0,-1,1196,1052,1086,600,1028,1146,0,0
1205,0,0,-1,1197,1053,1087,-1,1029,1147,0,0
1206,0,0,-1,1198,1054,1088,601,1030,1148,0,0
1207,0,0,-1,1199,1055,1088,602,1030,1149,0,0
1208,0,0,-1,1200,1056,1089,603,1031,1150,0,0
1209,0,0,-1,1201,1056,1090,-1,1032,1151,0,0
1210,0,0,-1,1202,1057,1091,604,1033,1152,0,0
1211,0,0,-1,1203,1058,1091,-1,1034,1153,0,0
1212,0,0,-1,1204,1059,1092,-1,1035,1154,0,0
1213,0,0,-1,1205,1060,1093,605,1036,1155,0,0
1214,0,0,-1,1206,1061,1094,-1,1036,1156,0,0
1215,0,0,-1,1207,1062,1095,-1,1037,1157,0,0
1216,0,0,-1,1208,1063,1096,-1,-1,1158,0,0
1217,0,0,-1,1209,1064,1097,606,1038,1159,0,0
1218,0,0,-1,1210,1064,1098,607,1038,1160,0,0
1219,0,0,-1,1211,1065,1099,-1,1039,1161,0,0
1220,0,0,-1,1212,1066,1100,-1,1040,1162,0,0
1221,0,0,-1,1213,1067,1101,608,1041,1163,0,0
1222,0,0,-1,1214,1068,1102,-1,1042,1164,0,0
1223,0,0,-1,1215,1069,1103,609,1043,1165,0,0
1224,0,0,-1,1216,1070,1104,610,1043,1166,0,0
1225,0,0,-1,1217,1071,1105,-1,1044,1167,0,0
1226,0,0,-1,1218,1072,1105,-1,1045,1167,0,0
1227,0,0,-1,1219,1073,1106,-1,1046,1168,0,0
1228,0,0,-1,1220,1074,1107,-1,1047,1169,0,0
1229,0,0,-1,1221,1075,1107,611,1048,1170,0,0
1230,0,0,-1,1222,1076,1108,612,1049,1171,0,0
1231,0,0,-1,1223,1077,1109,613,1049,1172,0,0
1232,0,0,-1,1224,1078,1110,-1,1050,1173,0,0
1233,0,0,-1,1225,1079,1111,614,1051,1174,0,0
1234,0,0,-1,1226,1080,1112,615,1052,1175,0,0
1235,0,0,-1,1227,1081,1113,616,1053,1176,0,0
1236,0,0,-1,1228,1082,1114,617,1053,1177,0,0
1237,0,0,-1,1229,1083,1114,-1,1054,1178,0,0
1238,0,0,-1,1230,1084,1114,618,1055,1179,0,0
1239,0,0,-1,1231,1085,1114,-1,1056,1180,0,0
1240,0,0,-1,1232,1086,1115,-1,1057,1181,0,0
1241,0,0,-1,1233,1087,1116,619,1058,1182,0,0
1242,0,0,-1,1234,1088,1116,-1,1059,1183,0,0
1243,0,0,-1,1235,1089,1117,-1,1060,1184,0,0
1244,0,0,-1,1236,1090,1118,620,1061,1185,0,0
1245,0,0,-1,1237,1091,1119,621,1062,1186,0,0
1246,0,0,-1,1238,1092,1120,-1,-1,1187,0,0
1247,0,0,-1,1239,1093,1121,-1,1063,1188,0,0
1248,0,0,-1,1240,1093,1122,622,1064,1189,0,0
1249,0,0,-1,1241,1094,1123,-1,1065,1190,0,0
1250,0,0,-1,1242,1095,1123,-1,1066,1190,0,0
1251,0,0,-1,1242,1096,1124,-1,1067,1191,0,0
1252,0,0,-1,1243,1097,1125,-1,1068,1192,0,0
1253,0,0,-1,1244,1098,1126,623,1069,1193,0,0
1254,0,0,-1,1245,1099,1127,-1,1070,1194,0,0
1255,0,0,-1,1246,1100,1128,624,1071,1195,0,0
1256,0,0,-1,1247,1101,1129,625,1072,1196,0,0
1257,0,0,-1,1248,1102,1130,626,1073,1197,0,0
1258,0,0,-1,1249,1103,1131,-1,1074,1198,0,0
1259,0,0,-1,1250,1104,1132,-1,1075,1199,0,0
1260,0,0,-1,1251,1105,1132,-1,1075,1199,0,0
1261,0,0,-1,1252,1106,1133,627,1076,1200,0,0
1262,0,0,-1,1253,1107,1134,628,1077,1201,0,0
1263,0,0,-1,1254,1108,1135,629,1077,1202,0,0
1264,0,0,-1,1255,1109,1136,-1,1078,1203,0,0
1265,0,0,-1,1256,1110,1137,630,1079,1204,0,0
1266,0,0,-1,1257,1111,1138,631,1080,1205,0,0
1267,0,0,-1,1258,1112,1138,-1,1081,1206,0,0
1268,0,0,-1,1259,1113,1139,-1,1081,1207,0,0
1269,0,0,-1,1260,1114,1140,632,1082,1208,0,0
1270,0,0,-1,1261,1115,1141,633,1083,1209,0,0
1271,0,0,-1,1262,1116,1142,634,1084,1210,0,0
1272,0,0,-1,1263,1117,1143,-1,1085,1211,0,0
1273,0,0,-1,1264,1118,1143,-1,1085,1211,0,0
1274,0,0,-1,1265,1119,1144,-1,1086,1212,0,0
1275,0,0,-1,1266,1120,1144,-1,1087,1212,0,0
1276,0,0,-1,1267,1121,1144,-1,1088,1212,0,0
1277,0,0,-1,1268,1122,1144,-1,1089,1212,0,0
1278,0,0,-1,1269,1123,1145,-1,1090,1213,0,0
1279,0,0,-1,1270,1124,1146,635,1091,1214,0,0
1280,0,0,-1,1271,1125,1147,636,1092,1215,0,0
1281,0,0,-1,1272,1126,1148,-1,1093,1216,0,0
1282,0,0,-1,1273,1127,1149,-1,1094,1217,0,0
1283,0,0,-1,1274,1128,1150,637,1095,1218,0,0
1284,0,0,-1,1275,1129,1151,638,1096,1219,0,0
1285,0,0,-1,1276,1130,1151,639,1097,1220,0,0
1286,0,0,-1,1277,1131,1152,640,1098,1221,0,0
1287,0,0,-1,1278,1132,1153,641,1099,1222,0,0
1288,0,0,-1,1279,1133,1153,-1,1100,1223,0,0
1289,0,0,-1,1280,1134,1154,-1,1101,1224,0,0
1290,0,0,-1,1281,1134,1155,-1,1102,1225,0,0
1291,0,0,-1,1282,1135,1156,-1,1103,1226,0,0
1292,0,0,-1,1283,1135,1157,642,1103,1227,0,0
1293,0,0,-1,1284,1136,1158,643,1104,1228,0,0
1294,0,0,-1,1285,1137,1159,644,1105,1229,0,0
1295,0,0,-1,1286,1137,1160,-1,1106,1230,0,0
1296,0,0,-1,1287,1138,1160,-1,1107,1230,0,0
1297,0,0,-1,1288,1139,1161,645,1108,1231,0,0
1298,0,0,-1,1289,1140,1162,646,1109,1232,0,0
1299,0,0,-1,1290,1141,1163,-1,1110,1233,0,0
1300,0,0,-1,1291,1142,1164,-1,1111,1234,0,0
1301,0,0,-1,1292,1143,1165,647,-1,1235,0,0
1302,0,0,-1,1293,1144,1166,-1,1111,1236,0,0
1303,0,0,-1,1294,1145,1167,648,1112,1237,0,0
1304,0,0,-1,1295,1146,1167,-1,1113,1238,0,0
1305,0,0,-1,1296,1146,1167,-1,1113,1238,0,0
1306,0,0,-1,1297,1147,1168,-1,1113,1239,0,0
1307,0,0,-1,1298,1148,1168,-1,-1,1239,0,0
1308,0,0,-1,1299,1149,1169,-1,1114,1240,0,0
1309,0,0,-1,1300,1150,1170,-1,1115,1241,0,0
1310,0,0,-1,1301,1151,1171,649,1116,1242,0,0
1311,0,0,-1,1302,1152,1172,-1,-1,1243,0,0
1312,0,0,-1,1303,1153,1173,650,1116,1244,0,0
1313,0,0,-1,1304,1154,1174,-1,1117,1245,0,0
1314,0,0,-1,1305,1155,1175,-1,1118,1246,0,0
1315,0,0,-1,1306,1156,1176,-1,1119,1247,0,0
1316,0,0,-1,1307,1157,1177,-1,1120,1248,0,0
1317,0,0,-1,1308,1158,1178,-1,1121,1249,0,0
1318,0,0,-1,1309,1159,1179,-1,1121,1250,0,0
1319,0,0,-1,1310,1159,1180,-1,1122,1251,0,0
1320,0,0,-1,1311,1159,1181,-1,1123,1252,0,0
1321,0,0,-1,1312,1160,1182,651,1124,1253,0,0
1322,0,0,-1,1313,1161,1183,-1,1125,1254,0,0
1323,0,0,-1,1314,1161,1183,-1,1125,1254,0,0
1324,0,0,-1,1315,1162,1184,652,1126,1255,0,0
1325,0,0,-1,1316,1163,1185,653,1127,1256,0,0
1326,0,0,-1,1317,1164,1186,-1,1128,1257,0,0
1327,0,0,-1,1318,1165,1186,654,1129,1258,0,0
1328,0,0,-1,1319,1166,1187,655,1129,1259,0,0
1329,0,0,-1,1320,1166,1188,656,1130,1260,0,0
1330,0,0,-1,1321,1167,1189,657,-1,1261,0,0
1331,0,0,-1,1322,1167,1190,-1,1131,1262,0,0
1332,0,0,-1,1323,1167,1190,-1,1132,1262,0,0
1333,0,0,-1,1324,1168,1190,658,1133,1263,0,0
1334,0,0,-1,1325,1169,1191,-1,1134,1264,0,0
1335,0,0,-1,1326,1170,1192,659,1134,1265,0,0
1336,0,0,-1,1327,1170,1193,-1,1135,1266,0,0
1337,0,0,-1,1328,1170,1194,660,1136,1267,0,0
1338,0,0,-1,1329,1170,1194,-1,1136,1268,0,0
1339,0,0,-1,1330,1171,1195,-1,1137,1269,0,0
1340,0,0,-1,1331,1172,1196,-1,-1,1270,0,0
1341,0,0,-1,1332,1173,1197,-1,1138,1271,0,0
1342,0,0,-1,1333,1174,1198,-1,1139,1272,0,0
1343,0,0,-1,1334,1175,1199,-1,1140,1273,0,0
1344,0,0,-1,1335,1176,1200,-1,1141,1274,0,0
1345,0,0,-1,1336,1177,1201,-1,1142,1275,0,0
1346,0,0,-1,1337,1177,1202,-1,1142,1276,0,0
1347,0,0,-1,1338,1178,1203,661,1143,1277,0,0
1348,0,0,-1,1339,1179,1204,-1,1144,1278,0,0
1349,0,0,-1,1340,1180,1205,662,1145,1279,0,0
1350,0,0,-1,1341,1181,1206,-1,1146,1280,0,0
1351,0,0,-1,1342,1182,1207,-1,1147,1281,0,0
1352,0,0,-1,1343,1183,1208,-1,1148,1282,0,0
1353,0,0,-1,1344,1184,1209,663,1149,1283,0,0
1354,0,0,-1,1345,1185,1210,-1,1150,1284,0,0
1355,0,0,-1,1346,1186,1211,664,1151,1285,0,0
1356,0,0,-1,1347,1187,1212,665,1152,1286,0,0
1357,0,0,-1,1348,1188,1213,666,1153,1287,0,0
1358,0,0,-1,1349,1189,1214,-1,1154,1288,0,0
1359,0,0,-1,1350,1190,1214,-1,1155,1288,0,0
1360,0,0,-1,1351,1191,1215,-1,1155,1289,0,0
1361,0,0,-1,1352,1192,1216,667,1156,1290,0,0
1362,0,0,-1,1353,1193,1217,-1,1157,1291,0,0
1363,0,0,-1,1354,1194,1218,668,1157,1292,0,0
1364,0,0,-1,1355,1195,1218,-1,1157,1293,0,0
1365,0,0,-1,1356,1196,1219,-1,1158,1294,0,0
1366,0,0,-1,1357,1197,1220,669,1159,1295,0,0
1367,0,0,-1,1358,1198,1221,-1,1160,1296,0,0
1368,0,0,-1,1359,1199,1221,670,1161,1297,0,0
1369,0,0,-1,1360,1200,1222,-1,1161,1298,0,0
1370,0,0,-1,1361,1201,1223,671,1162,1299,0,0
1371,0,0,-1,1362,1202,1224,672,1162,1300,0,0
1372,0,0,-1,1363,1202,1225,673,1162,1301,0,0
1373,0,0,-1,1364,1203,1226,-1,1163,1302,0,0
1374,0,0,-1,1365,1204,1227,-1,1163,1303,0,0
1375,0,0,-1,1366,1205,1228,674,1164,1304,0,0
1376,0,0,-1,1367,1206,1229,-1,1165,1305,0,0
1377,0,0,-1,1368,1207,1229,675,1165,1306,0,0
1378,0,0,-1,1369,1208,1230,-1,1166,1307,0,0
1379,0,0,-1,1370,1209,1231,-1,1167,1308,0,0
1380,0,0,-1,1371,1210,1232,-1,1168,1309,0,0
1381,0,0,-1,1372,1211,1233,676,1169,1310,0,0
1382,0,0,-1,1373,1212,1234,-1,1170,1311,0,0
1383,0,0,-1,1374,1213,1235,-1,1171,1312,0,0
1384,0,0,-1,1375,1214,1236,677,1171,1313,0,0
1385,0,0,-1,1376,1215,1237,678,1172,1314,0,0
1386,0,0,-1,1377,1216,1238,679,1173,1315,0,0
1387,0,0,-1,1378,1217,1239,-1,1174,1316,0,0
1388,0,0,-1,1379,1218,1240,680,1175,1317,0,0
1389,0,0,-1,1380,1219,1241,-1,1176,1318,0,0
1390,0,0,-1,1381,1220,1242,681,1177,1319,0,0
1391,0,0,-1,1382,1221,1243,-1,1178,1320,0,0
1392,0,0,-1,1383,1222,1244,-1,1179,1321,0,0
1393,0,0,-1,1384,1223,1244,-1,1180,1321,0,0
1394,0,0,-1,1385,1224,1245,682,1181,1322,0,0
1395,0,0,-1,1386,1225,1246,683,1182,1323,0,0
1396,0,0,-1,1387,1226,1247,684,1183,1324,0,0
1397,0,0,-1,1388,1227,1248,-1,1184,1325,0,0
1398,0,0,-1,1389,1228,1249,-1,1185,1326,0,0
1399,0,0,-1,1390,1229,1250,685,1185,1327,0,0
1400,0,0,-1,1391,1230,1250,686,1185,1328,0,0
1401,0,0,-1,1392,1231,1251,687,1185,1329,0,0
1402,0,0,-1,1393,1232,1251,688,1186,1330,0,0
1403,0,0,-1,1394,1233,1252,689,1187,1331,0,0
1404,0,0,-1,1395,1234,1253,-1,1188,1332,0,0
1405,0,0,-1,1396,1235,1254,690,1189,1333,0,0
1406,0,0,-1,1397,1236,1255,-1,1190,1334,0,0
1407,0,0,-1,1398,1237,1256,691,1191,1335,0,0
1408,0,0,-1,1399,1238,1257,692,1191,1336,0,0
1409,0,0,-1,1400,1239,1258,-1,1192,1337,0,0
1410,0,0,-1,1401,1240,1259,693,1193,1338,0,0
1411,0,0,-1,1402,1240,1260,-1,1194,1339,0,0
1412,0,0,-1,1403,1241,1260,694,1195,1340,0,0
1413,0,0,-1,1404,1242,1261,-1,1196,1341,0,0
1414,0,0,-1,1405,1243,1262,-1,1196,1342,0,0
1415,0,0,-1,1406,1244,1263,-1,1196,1343,0,0
1416,0,0,-1,1407,1244,1264,-1,1196,1344,0,0
1417,0,0,-1,1408,1245,1265,-1,1196,1345,0,0
1418,0,0,-1,1409,1246,1266,-1,1197,1346,0,0
1419,0,0,-1,1410,1247,1267,694,1198,1347,0,0
1420,0,0,-1,1411,1248,1268,695,1198,1348,0,0
1421,0,0,-1,1412,1249,1269,-1,1199,1349,0,0
1422,0,0,-1,1413,1249,1270,-1,1200,1350,0,0
1423,0,0,-1,1414,1250,1271,696,1201,1351,0,0
1424,0,0,-1,1415,1251,1272,697,1201,1352,0,0
1425,0,0,-1,1416,1251,1273,-1,-1,1353,0,0
1426,0,0,-1,1417,1252,1274,698,1202,1354,0,0
1427,0,0,-1,1418,1253,1275,699,1202,1355,0,0
1428,0,0,-1,1419,1254,1276,-1,1203,1355,0,0
1429,0,0,-1,1420,1255,1277,700,1204,1356,0,0
1430,0,0,-1,1421,1256,1278,701,1205,1357,0,0
1431,0,0,-1,1422,1257,1279,-1,1206,1358,0,0
1432,0,0,-1,1423,1258,1280,-1,1206,1359,0,0
1433,0,0,-1,1424,1259,1281,-1,1207,1360,0,0
1434,0,0,-1,1425,1260,1282,702,1208,1361,0,0
1435,0,0,-1,1426,1261,1282,703,1209,1362,0,0
1436,0,0,-1,1427,1262,1283,-1,1210,1363,0,0
1437,0,0,-1,1428,1262,1283,704,1211,1364,0,0
1438,0,0,-1,1429,1263,1284,705,1212,1365,0,0
1439,0,0,-1,1430,1264,1285,-1,1213,1366,0,0
1440,0,0,-1,1431,1265,1286,-1,1214,1367,0,0
1441,0,0,-1,1432,1266,1287,-1,1215,1368,0,0
1442,0,0,-1,1433,1267,1288,706,1216,1369,0,0
1443,0,0,-1,1434,1268,1289,707,1217,1370,0,0
1444,0,0,-1,1435,1269,1289,708,1217,1371,0,0
1445,0,0,-1,1436,1270,1290,-1,1218,1372,0,0
1446,0,0,-1,1437,1271,1291,709,1219,1373,0,0
1447,0,0,-1,1438,1272,1292,710,1220,1374,0,0
1448,0,0,-1,1439,1273,1293,-1,1221,1375,0,0
1449,0,0,-1,1440,1274,1294,711,1222,1376,0,0
1450,0,0,-1,1441,1275,1295,712,1223,1377,0,0
1451,0,0,-1,1442,1276,1296,-1,1224,1378,0,0
1452,0,0,-1,1443,1277,1297,-1,1225,1379,0,0
1453,0,0,-1,1444,1277,1298,-1,1226,1380,0,0
1454,0,0,-1,1445,1278,1299,713,1227,1381,0,0
1455,0,0,-1,1446,1279,1300,714,1228,1382,0,0
1456,0,0,-1,1447,1280,1301,715,1229,1383,0,0
1457,0,0,-1,1448,1281,1302,716,1229,1384,0,0
1458,0,0,-1,1449,1282,1303,717,1230,1385,0,0
1459,0,0,-1,1450,1283,1304,-1,1231,1385,0,0
1460,0,0,-1,1451,1284,1305,718,1232,1386,0,0
1461,0,0,-1,1452,1285,1306,-1,1233,1387,0,0
1462,0,0,-1,1453,1286,1307,719,1234,1388,0,0
1463,0,0,-1,1454,1287,1308,-1,1235,1389,0,0
1464,0,0,-1,1455,1287,1309,-1,1235,1390,0,0
1465,0,0,-1,1456,1288,1310,720,1236,1391,0,0
1466,0,0,-1,1457,1289,1311,-1,1237,1392,0,0
1467,0,0,-1,1458,1290,1312,-1,1238,1393,0,0
1468,0,0,-1,1459,1291,1313,-1,1239,1394,0,0
1469,0,0,-1,1460,1292,1314,721,1240,1395,0,0
1470,0,0,-1,1461,1293,1315,-1,1241,1396,0,0
1471,0,0,-1,1462,1294,1316,722,1242,1397,0,0
1472,0,0,-1,1463,1295,1317,723,1242,1398,0,0
1473,0,0,-1,1464,1296,1318,724,1242,1399,0,0
1474,0,0,-1,1465,1297,1319,-1,1243,1400,0,0
1475,0,0,-1,1466,1297,1320,-1,1244,1401,0,0
1476,0,0,-1,1467,1298,1321,-1,-1,1402,0,0
1477,0,0,-1,1468,1299,1322,-1,1245,1403,0,0
1478,0,0,-1,1469,1299,1323,-1,1246,1404,0,0
1479,0,0,-1,1470,1300,1324,725,1247,1405,0,0
1480,0,0,-1,1471,1300,1325,726,1248,1406,0,0
1481,0,0,-1,1472,1301,1326,727,1249,1407,0,0
1482,0,0,-1,1473,1302,1327,-1,1250,1408,0,0
1483,0,0,-1,1474,1303,1328,728,1251,1409,0,0
1484,0,0,-1,1475,1304,1329,728,1252,1410,0,0
1485,0,0,-1,1476,1305,1330,729,1253,1411,0,0
1486,0,0,-1,1477,1306,1331,-1,1253,1412,0,0
1487,0,0,-1,1478,1307,1332,730,1254,1413,0,0
1488,0,0,-1,1479,1308,1333,731,1255,1414,0,0
1489,0,0,-1,1480,1309,1334,732,1256,1415,0,0
1490,0,0,-1,1481,1310,1335,-1,1257,1416,0,0
1491,0,0,-1,1482,1311,1336,733,1258,1417,0,0
1492,0,0,-1,1483,1312,1336,734,1259,1418,0,0
1493,0,0,-1,1484,1313,1337,735,1260,1419,0,0
1494,0,0,-1,1485,1314,1337,-1,1261,1420,0,0
1495,0,0,-1,1486,1315,1338,736,1262,1421,0,0
1496,0,0,-1,1487,1316,1338,-1,1263,1422,0,0
1497,0,0,-1,1488,1317,1339,737,1264,1423,0,0
1498,0,0,-1,1489,1318,1340,-1,1265,1424,0,0
1499,0,0,-1,1490,1318,1341,738,1266,1425,0,0
1500,0,0,-1,1491,1319,1342,739,1267,1426,0,0
1501,0,0,-1,1492,1320,1343,-1,1268,1427,0,0
1502,0,0,-1,1493,1321,1344,-1,1269,1428,0,0
1503,0,0,-1,1494,1322,1345,-1,1270,1429,0,0
1504,0,0,-1,1495,1323,1346,740,1271,1430,0,0
1505,0,0,-1,1496,1324,1346,-1,1272,1431,0,0
1506,0,0,-1,1497,1325,1347,-1,1272,1432,0,0
1507,0,0,-1,1498,1326,1348,-1,1273,1433,0,0
1508,0,0,-1,1499,1327,1349,-1,1274,1434,0,0
1509,0,0,-1,1500,1328,1350,741,1275,1435,0,0
1510,0,0,-1,1501,1329,1351,742,1276,1436,0,0
1511,0,0,-1,1501,1330,1352,743,1277,1437,0,0
1512,0,0,-1,1502,1331,1353,744,1278,1438,0,0
1513,0,0,-1,1503,1332,1354,-1,1279,1439,0,0
1514,0,0,-1,1504,1333,1355,-1,1280,1440,0,0
1515,0,0,-1,1505,1333,1355,-1,1281,1440,0,0
1516,0,0,-1,1506,1334,1356,745,1281,1441,0,0
1517,0,0,-1,1507,1335,1357,-1,-1,1442,0,0
1518,0,0,-1,1508,1336,1358,746,1282,1443,0,0
1519,0,0,-1,1509,1337,1359,747,1283,1444,0,0
1520,0,0,-1,1510,1338,1360,-1,1283,1445,0,0
1521,0,0,-1,1511,1339,1361,748,1284,1446,0,0
1522,0,0,-1,1512,1340,1362,-1,1285,1447,0,0
1523,0,0,-1,1513,1341,1363,749,1286,1448,0,0
1524,0,0,-1,1514,1342,1363,750,1286,1449,0,0
1525,0,0,-1,1515,1343,1364,-1,1287,1450,0,0
1526,0,0,-1,1516,1344,1365,751,1288,1451,0,0
1527,0,0,-1,1517,1345,1365,752,1288,1452,0,0
1528,0,0,-1,1518,1346,1366,-1,1289,1453,0,0
