name,startdate,enddate,location
9758,9766,9773,-1
9759,9767,9774,-1
9760,9768,9775,-1
9761,9769,9776,-1
9762,9770,9777,-1
9763,9771,9778,-1
9764,9772,9779,-1
9765,9773,9780,-1
9766,9774,9781,-1
9767,9775,9782,-1
9768,9776,9783,-1
9769,9777,9784,-1
9770,9778,9785,-1
9771,9779,9786,-1
9772,9780,9787,-1
9773,9781,9788,-1
9774,9782,9789,-1
9775,9783,9790,-1
9776,9784,9791,-1
9777,9785,9792,-1
9778,9786,9793,-1
9779,9787,9794,-1
9780,9788,9795,-1
9781,9789,9796,-1
9782,9790,9797,-1
9783,9791,9798,-1
9784,9792,9799,-1
9785,9793,9800,-1
9786,9794,9801,-1
9787,9795,9802,-1
9788,9796,9803,-1
9789,9797,9804,-1
9790,9798,9805,-1
9791,9799,9806,-1
9792,9800,9807,-1
9793,9801,9808,-1
9794,9802,9809,-1
9795,9803,9810,-1
9796,9804,9811,-1
9797,9805,9812,-1
9798,9806,9813,-1
9799,9807,9814,-1
9800,9808,9815,-1
9801,9809,9816,-1
9802,9810,9817,-1
9803,9811,9818,-1
9804,9812,9819,-1
9805,9813,9820,-1
9806,9814,9821,-1
9807,9815,9822,-1
9808,9816,9823,-1
9809,9817,9824,-1
9810,9818,9825,-1
9811,9819,9826,-1
9812,9820,9827,-1
9813,9821,9828,-1
9814,9822,9829,-1
9815,9823,9830,-1
9816,9824,9831,-1
9817,9825,9832,-1
9818,9826,9833,-1
9819,9827,9834,-1
9820,9828,9835,-1
9821,9829,9836,-1
9822,9830,9837,-1
9823,9831,9838,-1
9824,9832,9839,-1
9825,9833,9840,-1
9826,9834,9841,-1
9827,9835,9842,-1
9828,9836,9843,-1
9829,9837,9844,-1
9830,9838,9845,-1
9831,9839,9846,-1
9832,9840,9847,-1
9833,9841,9848,-1
9834,9842,9849,-1
9835,9843,9850,-1
9836,9844,9851,-1
9837,9845,9852,-1
9838,9846,9853,-1
9839,9847,9854,-1
9840,9848,9855,-1
9841,9849,9856,-1
9842,9850,9857,-1
9843,9851,9858,-1
9844,9852,9859,-1
9845,9853,9860,-1
9846,9854,9861,-1
9847,9855,9862,-1
9848,9856,9863,-1
9849,9857,9864,-1
9850,9858,9865,-1
9851,9859,9866,-1
9852,9860,9867,-1
9853,9861,9868,-1
9854,9862,9869,-1
9855,9863,9870,-1
9856,9864,9871,-1
9857,9865,9872,-1
9858,9866,9873,-1
9859,9867,9874,-1
9860,9868,9875,-1
9861,9869,9876,-1
9862,9870,9877,-1
9863,9871,9878,-1
9864,9872,9879,-1
9865,9873,9880,-1
9866,9874,9881,-1
9867,9875,9882,-1
9868,9876,9883,-1
9869,9877,9884,-1
9870,9878,9885,-1
9871,9879,9886,-1
9872,9880,9887,-1
9873,9881,9888,-1
9874,9882,9889,-1
9875,9883,9890,-1
9876,9884,9891,-1
9877,9885,9892,-1
9878,9886,9893,-1
9879,9887,9894,-1
9880,9888,9895,-1
9881,9889,9896,-1
9882,9890,9897,-1
9883,9891,9898,-1
9884,9892,9899,-1
9885,9893,9900,-1
9886,9894,9901,-1
9887,9895,9902,-1
9888,9896,9903,-1
9889,9897,9904,-1
9890,9898,9905,-1
9891,9899,9906,-1
9892,9900,9907,-1
9893,9901,9908,-1
9894,9902,9909,-1
9895,9903,9910,-1
9896,9904,9911,-1
9897,9905,9912,-1
9898,9906,9913,-1
9899,9907,9914,-1
9900,9908,9915,-1
9901,9909,9916,-1
9902,9910,9917,-1
9903,9911,9918,-1
9904,9912,9919,-1
9905,9913,9920,-1
9906,9914,9921,-1
9907,9915,9922,-1
9908,9916,9923,-1
9909,9917,9924,-1
9910,9918,9925,-1
9911,9919,9926,-1
9912,9920,9927,-1
9913,9921,9928,-1
9914,9922,9929,-1
9915,9923,9930,-1
9916,9924,9931,-1
9917,9925,9932,-1
9918,9926,9933,-1
9919,9927,9934,-1
9920,9928,9935,-1
9921,9929,9936,-1
9922,9930,9937,-1
9923,9931,9938,-1
9924,9932,9939,-1
9925,9933,9940,-1
9926,9934,9941,-1
9927,9935,9942,-1
9928,9936,9943,-1
9929,9937,9944,-1
9930,9938,9945,-1
9931,9939,9946,-1
9932,9940,9947,-1
9933,9941,9948,-1
9934,9942,9949,-1
9935,9943,9950,-1
9936,9944,9951,-1
9937,9945,9952,-1
9938,9946,9953,-1
9939,9947,9954,-1
9940,9948,9955,-1
9941,9949,9956,-1
9942,9950,9957,-1
9943,9951,9958,-1
9944,9952,9959,-1
9945,9953,9960,-1
9946,9954,9961,-1
9947,9955,9962,-1
9948,9956,9963,-1
9949,9957,9964,-1
9950,9958,9965,-1
9951,9959,9966,-1
9952,9960,9967,-1
9953,9961,9968,-1
9954,9962,9969,-1
9955,9963,9970,-1
9956,9964,9971,-1
9957,9965,9972,-1
9958,9966,9973,-1
9959,9967,9974,-1
9960,9968,9975,-1
9961,9969,9976,-1
9962,9970,9977,-1
9963,9971,9978,-1
9964,9972,9979,-1
9965,9973,9980,-1
9966,9974,9981,-1
9967,9975,9982,-1
9968,9976,9983,-1
9969,9977,9984,-1
9970,9978,9985,-1
9971,9979,9986,-1
9972,9980,9987,-1
9973,9981,9988,-1
9974,9982,9989,-1
9975,9983,9990,-1
9976,9984,9991,-1
9977,9985,9992,-1
9978,9986,9993,-1
9979,9987,9994,-1
9980,9988,9995,-1
9981,9989,9996,-1
9982,9990,9997,-1
9983,9991,9998,-1
9984,9992,9999,-1
9985,9993,10000,-1
9986,9994,10001,-1
9987,9995,10002,-1
9988,9996,10003,-1
9989,9997,10004,-1
9990,9998,10005,-1
9991,9999,10006,-1
9992,10000,10007,-1
9993,10001,10008,-1
9994,10002,10009,-1
9995,10002,10010,-1
9996,10003,10011,-1
9997,10004,10012,-1
9998,10005,10013,-1
9999,10005,10014,-1
10000,10006,10015,-1
10001,10007,10016,-1
10002,10008,10017,-1
10003,10009,10018,-1
10004,10010,10019,-1
10005,10011,10020,-1
10006,10012,10021,-1
10007,10013,10022,-1
10008,10014,10023,-1
10009,10015,10024,-1
10010,10016,10025,-1
10011,10017,10026,-1
10012,10018,10027,-1
10013,10019,10028,-1
10014,10020,10029,-1
10015,10021,10030,-1
10016,10022,10031,-1
10017,10023,10032,-1
10018,10024,10033,-1
10019,10025,10034,-1
10020,10026,10035,-1
10021,10027,10036,-1
10022,10028,10037,-1
10023,10029,10038,-1
10024,10030,10039,-1
10025,10031,10040,-1
10026,10032,10041,-1
10027,10033,10042,-1
10028,10034,10043,-1
10029,10035,10044,-1
10030,10036,10045,-1
10031,10037,10046,-1
10032,10038,10047,-1
10033,10039,10048,-1
10034,10040,10049,-1
10035,10041,10050,-1
10036,10042,10051,-1
10037,10043,10052,-1
10038,10044,10053,-1
10039,10045,10054,-1
10040,10046,10055,-1
10041,10047,10056,-1
10042,10048,10057,-1
10043,10049,10058,-1
10044,10050,10059,-1
10045,10051,10060,-1
10046,10052,10061,-1
10047,10053,10062,-1
10048,10054,10063,-1
10049,10055,10064,-1
10050,10056,10065,-1
10051,10057,10066,-1
10052,10058,10067,-1
10053,10059,10068,-1
10054,10060,10069,-1
10055,10061,10070,-1
10056,10062,10071,-1
10057,10063,10072,-1
10058,10064,10073,-1
10059,10065,10074,-1
10060,10066,10075,-1
10061,10067,10076,-1
10062,10068,10077,-1
10063,10069,10078,-1
10064,10070,10079,-1
10065,10071,10080,-1
10066,10072,10081,-1
10067,10073,10082,-1
10068,10074,10083,-1
10069,10075,10084,-1
10070,10076,10085,-1
10071,10077,10086,-1
10072,10078,10087,-1
10073,10079,10088,-1
10074,10080,10089,-1
10075,10081,10090,-1
10076,10082,10091,-1
10077,10083,10092,-1
10078,10084,10093,-1
10079,10085,10094,-1
10080,10086,10095,-1
10081,10087,10096,-1
10082,10088,10097,-1
10083,10089,10098,-1
10084,10090,10099,-1
10085,10091,10100,-1
10086,10092,10101,-1
10087,10093,10102,-1
10088,10094,10103,-1
10089,10095,10104,-1
10090,10096,10105,-1
10091,10097,10106,-1
10092,10098,10107,-1
10093,10099,10108,-1
10094,10100,10109,-1
10095,10101,10110,-1
10096,10102,10111,-1
10097,10103,10112,-1
10098,10104,10113,-1
10099,10105,10114,-1
10100,10106,10115,-1
10101,10107,10116,-1
10102,10108,10117,-1
10103,10109,10118,-1
10104,10110,10119,-1
10105,10111,10120,-1
10106,10112,10121,-1
10107,10113,10122,-1
10108,10114,10123,-1
10109,10115,10124,-1
10110,10116,10125,-1
10111,10117,10126,-1
10112,10118,10127,-1
10113,10119,10128,-1
10114,10120,10129,-1
10115,10121,10130,-1
10116,10122,10131,-1
10117,10123,10132,-1
10118,10124,10133,-1
10119,10125,10134,-1
10120,10126,10135,-1
10121,10127,10136,-1
10122,10128,10137,-1
10123,10129,10138,-1
10124,10130,10139,-1
10125,10131,10140,-1
10126,10132,10141,-1
10127,10133,10142,-1
10128,10134,10143,-1
10129,10135,10144,-1
10130,10136,10145,-1
10131,10137,10146,-1
10132,10138,10147,-1
10133,10139,10148,-1
10134,10140,10149,-1
10135,10141,10149,-1
10136,10142,10150,-1
10137,10143,10151,-1
10138,10144,10152,-1
10139,10145,10153,-1
10140,10146,10154,-1
10141,10147,10155,-1
10142,10148,10156,-1
10143,10149,10157,-1
10144,10150,10158,-1
10145,10151,10159,-1
10146,10152,10160,-1
10147,10153,10161,-1
10148,10154,10162,-1
10149,10155,10163,-1
10150,10156,10164,-1
10151,10157,10165,-1
10152,10158,10166,-1
10153,10159,10167,-1
10154,10160,10168,-1
10155,10161,10169,-1
10156,10162,10170,-1
10157,10163,10171,-1
10158,10164,10172,-1
10159,10165,10173,-1
10160,10166,10174,-1
10161,10167,10175,-1
10162,10168,10176,-1
10163,10169,10177,-1
10164,10170,10178,-1
10165,10171,10179,-1
10166,10172,10180,-1
10167,10173,10181,-1
10168,10174,10182,-1
10169,10175,10183,-1
10170,10176,10184,-1
10171,10177,10185,-1
10171,10178,10186,-1
10172,10179,10187,-1
10173,10180,10188,-1
10174,10181,10189,-1
10175,10182,10190,-1
10176,10183,10191,-1
10177,10184,10192,-1
10178,10185,10193,-1
10179,10186,10194,-1
10180,10187,10195,-1
10181,10188,10196,-1
10182,10189,10197,-1
10183,10190,10198,-1
10184,10191,10199,-1
10185,10192,10200,-1
10186,10193,10201,-1
10187,10194,10202,-1
10188,10195,10203,-1
10189,10196,10204,-1
10190,10197,10205,-1
10191,10198,10206,-1
10192,10199,10207,-1
10193,10200,10208,-1
10194,10201,10209,-1
10195,10202,10210,-1
10196,10203,10211,-1
10197,10204,10212,-1
10198,10205,10213,-1
10199,10206,10214,-1
10200,10207,10215,-1
10201,10208,10216,-1
10202,10209,10217,-1
10203,10210,10218,-1
10204,10211,10219,-1
10205,10212,10220,-1
10206,10213,10221,-1
10207,10214,10222,-1
10208,10215,10223,-1
10209,10216,10224,-1
10210,10217,10225,-1
10211,10218,10226,-1
10212,10219,10227,-1
10213,10220,10228,-1
10214,10221,10229,-1
10215,10222,10230,-1
10216,10223,10231,-1
10217,10224,10232,-1
10218,10225,10233,-1
10219,10226,10234,-1
10220,10227,10235,-1
10221,10228,10236,-1
10222,10229,10237,-1
10223,10230,10238,-1
10224,10231,10239,-1
10225,10232,10240,-1
10226,10233,10241,-1
10227,10234,10242,-1
10228,10235,10243,-1
10229,10236,10244,-1
10230,10237,10245,-1
10231,10238,10246,-1
10232,10239,10247,-1
10233,10240,10248,-1
10234,10241,10249,-1
10235,10242,10250,-1
10236,10243,10251,-1
10237,10244,10252,-1
10238,10245,10253,-1
10239,10246,10254,-1
10240,10247,10255,-1
10241,10248,10256,-1
10242,10249,10257,-1
10243,10250,10258,-1
10244,10251,10259,-1
10245,10252,10260,-1
10246,10253,10261,-1
10247,10254,10262,-1
10248,10255,10263,-1
10249,10256,10264,-1
10250,10257,10265,-1
10251,10258,10266,-1
10252,10259,10267,-1
10253,10260,10268,-1
10254,10261,10269,-1
10255,10262,10270,-1
10256,10263,10271,-1
10257,10264,10272,-1
10258,10265,10273,-1
10259,10266,10274,-1
10260,10267,10275,-1
10261,10268,10276,-1
10262,10269,10277,-1
10263,10270,10278,-1
10264,10271,10279,-1
10265,10272,10280,-1
10266,10273,10281,-1
10267,10274,10282,-1
10268,10275,10283,-1
10269,10276,10284,-1
10270,10277,10285,-1
10271,10278,10286,-1
10272,10279,10287,-1
10273,10280,10288,-1
10274,10281,10289,-1
10275,10282,10290,-1
10276,10283,10291,-1
10277,10284,10292,-1
10278,10285,10293,-1
10279,10286,10294,-1
10280,10287,10295,-1
10281,10288,10296,-1
10282,10289,10297,-1
10283,10290,10298,-1
10284,10291,10299,-1
10285,10292,10300,-1
10286,10293,10301,-1
10287,10294,10302,-1
10288,10295,10303,-1
10289,10296,10304,-1
10290,10297,10305,-1
10291,10298,10306,-1
10292,10299,10307,-1
10293,10300,10308,-1
10294,10301,10309,-1
10295,10302,10310,-1
10296,10303,10311,-1
10297,10304,10312,-1
10298,10305,10313,-1
10299,10306,10314,-1
10300,10307,10315,-1
10301,10308,10316,-1
10302,10309,10317,-1
10303,10310,10318,-1
10304,10311,10319,-1
10305,10312,10320,-1
10306,10313,10321,-1
10307,10314,10322,-1
10308,10315,10323,-1
10309,10316,10324,-1
10310,10317,10325,-1
10311,10318,10326,-1
10312,10319,10327,-1
10313,10320,10328,-1
10314,10321,10329,-1
10315,10322,10330,-1
10316,10323,10331,-1
10317,10324,10332,-1
10318,10325,10333,-1
10319,10326,10334,-1
10320,10327,10335,-1
10321,10328,10336,-1
10322,10329,10337,-1
10323,10330,10338,-1
10324,10331,10339,-1
10325,10332,10340,-1
10326,10333,10341,-1
10327,10334,10342,-1
10328,10335,10343,-1
10329,10336,10344,-1
10330,10337,10345,-1
10331,10338,10346,-1
10332,10339,10347,-1
10333,10340,10348,-1
10334,10341,10349,-1
10335,10342,10350,-1
10336,10343,10351,-1
10337,10344,10352,-1
10338,10345,10353,-1
10339,10346,10354,-1
10340,10347,10355,-1
10341,10348,10356,-1
10342,10349,10357,-1
10343,10350,10358,-1
10344,10351,10359,-1
10345,10352,10360,-1
10346,10353,10361,-1
10347,10354,10362,-1
10348,10355,10363,-1
10349,10356,10364,-1
10350,10357,10365,-1
10351,10358,10366,-1
10352,10359,10367,-1
10353,10360,10368,-1
10354,10361,10369,-1
10355,10362,10370,-1
10356,10363,10371,-1
10357,10364,10372,-1
10358,10365,10373,-1
10359,10366,10374,-1
10360,10367,10375,-1
10361,10368,10376,-1
10362,10369,10377,-1
10363,10370,10378,-1
10364,10371,10379,-1
10365,10372,10380,-1
10366,10373,10381,-1
10367,10374,10382,-1
10368,10375,10383,-1
10369,10376,10384,-1
10370,10377,10385,-1
10371,10378,10386,-1
10372,10379,10387,-1
10373,10380,10388,-1
10374,10381,10389,-1
10375,10382,10390,-1
10376,10383,10391,-1
10377,10384,10392,-1
10378,10385,10393,-1
10379,10386,10394,-1
10380,10387,10395,-1
10381,10388,10396,-1
10382,10389,10397,-1
10383,10390,10398,-1
10384,10391,10399,-1
10385,10392,10400,-1
10386,10393,10401,-1
10387,10394,10402,-1
10388,10395,10403,-1
10389,10396,10404,-1
10390,10397,10405,-1
10391,10398,10406,-1
10392,10399,10407,-1
10393,10400,10408,-1
10394,10401,10409,-1
10395,10402,10410,-1
10396,10403,10411,-1
10397,10404,10412,-1
10398,10405,10413,-1
10399,10406,10414,-1
10400,10407,10415,-1
10401,10408,10416,-1
10402,10409,10417,-1
10403,10410,10418,-1
10404,10411,10419,-1
10405,10412,10420,-1
10406,10413,10421,-1
10407,10414,10422,-1
10408,10415,10423,-1
10409,10416,10424,-1
10410,10417,10425,-1
10411,10418,10426,-1
10412,10419,10427,-1
10413,10420,10428,-1
10414,10421,10429,-1
10415,10422,10430,-1
10416,10423,10431,-1
10417,10424,10432,-1
10418,10425,10433,-1
10419,10426,10434,-1
10420,10427,10435,-1
10421,10428,10436,-1
10422,10429,10437,-1
10423,10430,10438,-1
10424,10431,10439,-1
10425,10432,10440,-1
10426,10433,10441,-1
10427,10434,10442,-1
10428,10435,10443,-1
10429,10436,10444,-1
10430,10437,10445,-1
10431,10438,10446,-1
10432,10439,10447,-1
10433,10440,10448,-1
10434,10441,10449,-1
10435,10442,10450,-1
10436,10443,10451,-1
10437,10444,10452,-1
10438,10445,10453,-1
10439,10446,10454,-1
10440,10447,10455,-1
10441,10448,10456,-1
10442,10449,10457,-1
10443,10450,10458,-1
10444,10451,10459,-1
10445,10452,10460,-1
10446,10453,10461,-1
10447,10454,10462,-1
10448,10455,10463,-1
10449,10456,10464,-1
10450,10457,10465,-1
10451,10458,10466,-1
10452,10459,10467,-1
10453,10460,10468,-1
10454,10461,10469,-1
10455,10462,10470,-1
10456,10463,10471,-1
10457,10464,10472,-1
10458,10465,10473,-1
10459,10466,10474,-1
10460,10467,10475,-1
10461,10468,10476,-1
10462,10469,10477,-1
10463,10470,10478,-1
10464,10471,10479,-1
10465,10472,10480,-1
10466,10473,10481,-1
10467,10474,10482,-1
10468,10475,10483,-1
10469,10476,10484,-1
10470,10477,10485,-1
10471,10478,10486,-1
10472,10479,10487,-1
10473,10480,10488,-1
10474,10481,10489,-1
10475,10482,10490,-1
10476,10483,10491,-1
10477,10484,10492,-1
10478,10485,10493,-1
10479,10486,10494,-1
10480,10487,10495,-1
10481,10488,10496,-1
10482,10489,10497,-1
10483,10490,10498,-1
10484,10491,10499,-1
10485,10492,10500,-1
10486,10493,10501,-1
10487,10494,10502,-1
10488,10495,10503,-1
10489,10496,10504,-1
10490,10497,10505,-1
10491,10498,10506,-1
10492,10499,10507,-1
10493,10500,10508,-1
10494,10501,10509,-1
10495,10502,10510,-1
10496,10503,10511,-1
10497,10504,10512,-1
10498,10505,10513,-1
10499,10506,10514,-1
10500,10507,10515,-1
10501,10508,10516,-1
10502,10509,10517,-1
10503,10510,10518,-1
10504,10511,10519,-1
10505,10512,10520,-1
10506,10513,10521,-1
10507,10514,10522,-1
10508,10515,10523,-1
10509,10516,10524,-1
10510,10517,10525,-1
10511,10518,10526,-1
10512,10519,10527,-1
10513,10520,10528,-1
10514,10521,10529,-1
10515,10522,10530,-1
10516,10523,10531,-1
10517,10524,10532,-1
10518,10525,10533,-1
10519,10526,10534,-1
10520,10527,10535,-1
10521,10528,10536,-1
10522,10529,10537,-1
10523,10530,10538,-1
10524,10531,10539,-1
10525,10532,10540,-1
10526,10533,10541,-1
10527,10534,10542,-1
10528,10535,10543,-1
10529,10536,10544,-1
10530,10537,10545,-1
10531,10538,10546,-1
10532,10539,10547,-1
10533,10540,10548,-1
10534,10541,10549,-1
10535,10542,10550,-1
10536,10543,10551,-1
10537,10544,10552,-1
10538,10545,10553,-1
10539,10546,10554,-1
10540,10547,10555,-1
10541,10548,10556,-1
10542,10549,10557,-1
10543,10550,10558,-1
10544,10551,10559,-1
10545,10552,10560,-1
10546,10553,10561,-1
10547,10554,10562,-1
10548,10555,10563,-1
10549,10556,10564,-1
10550,10557,10565,-1
10551,10558,10566,-1
10552,10559,10567,-1
10553,10560,10568,-1
10554,10561,10569,-1
10554,10562,10570,-1
10555,10563,10571,-1
10556,10564,10572,-1
10557,10565,10573,-1
10558,10566,10574,-1
10559,10567,10575,-1
10560,10568,10576,-1
10561,10569,10577,-1
10562,10570,10578,-1
10563,10571,10579,-1
10564,10572,10580,-1
10565,10573,10581,-1
10566,10574,10582,-1
10567,10575,10583,-1
10568,10576,10584,-1
10569,10577,10585,-1
10570,10578,10586,-1
10571,10579,10587,-1
10572,10580,10588,-1
10573,10581,10589,-1
10574,10582,10590,-1
10575,10583,10591,-1
10576,10584,10592,-1
10577,10585,10593,-1
10578,10586,10594,-1
10579,10587,10595,-1
10580,10588,10596,-1
10581,10589,10597,-1
10582,10590,10598,-1
10583,10591,10599,-1
10584,10592,10600,-1
10585,10593,10601,-1
10586,10594,10602,-1
10587,10595,10603,-1
10588,10596,10604,-1
10589,10597,10605,-1
10590,10598,10606,-1
10591,10599,10607,-1
10592,10600,10608,-1
10593,10601,10609,-1
10594,10602,10610,-1
10595,10603,10611,-1
10596,10604,10612,-1
10597,10605,10613,-1
10598,10606,10614,-1
10599,10607,10615,-1
10600,10608,10616,-1
10601,10609,10617,-1
10602,10610,10618,-1
10603,10611,10619,-1
10604,10612,10620,-1
10605,10613,10621,-1
10606,10614,10622,-1
10607,10615,10623,-1
10608,10616,10624,-1
10609,10617,10625,-1
10610,10618,10626,-1
10611,10619,10627,-1
10612,10620,10628,-1
10613,10621,10629,-1
10614,10622,10630,-1
10615,10623,10631,-1
10616,10624,10632,-1
10617,10625,10633,-1
10618,10626,10634,-1
10619,10627,10635,-1
10620,10628,10636,-1
10621,10629,10637,-1
10622,10630,10638,-1
10623,10631,10639,-1
10624,10632,10640,-1
10625,10633,10641,-1
10626,10634,10642,-1
10627,10635,10643,-1
10628,10636,10644,-1
10629,10637,10645,-1
10630,10638,10646,-1
10631,10639,10647,-1
10632,10640,10648,-1
10633,10641,10649,-1
10634,10642,10650,-1
10635,10643,10651,-1
10636,10644,10652,-1
10637,10645,10653,-1
10638,10646,10654,-1
10639,10647,10655,-1
10640,10648,10656,-1
10641,10649,10657,-1
10642,10650,10658,-1
10643,10651,10659,-1
10644,10652,10660,-1
10645,10653,10661,-1
10646,10654,10662,-1
10647,10655,10663,-1
10648,10656,10664,-1
10649,10657,10665,-1
10650,10658,10666,-1
10651,10659,10667,-1
10652,10660,10668,-1
10653,10661,10669,-1
10654,10662,10670,-1
10655,10663,10671,-1
10656,10664,10672,-1
10657,10665,10673,-1
10658,10666,10674,-1
10659,10667,10675,-1
10660,10668,10676,-1
10661,10669,10677,-1
10662,10670,10678,-1
10663,10671,10679,-1
10664,10672,10680,-1
10665,10673,10681,-1
10666,10674,10682,-1
10667,10675,10683,-1
10668,10676,10684,-1
10669,10677,10685,-1
10670,10678,10686,-1
10671,10679,10687,-1
10672,10680,10688,-1
10673,10681,10689,-1
10674,10682,10690,-1
10675,10683,10691,-1
10676,10684,10692,-1
10677,10685,10693,-1
10678,10686,10694,-1
10679,10687,10695,-1
10680,10688,10696,-1
10681,10689,10697,-1
10682,10690,10698,-1
10683,10691,10699,-1
10684,10692,10700,-1
10685,10693,10701,-1
10686,10694,10702,-1
10687,10695,10703,-1
10688,10696,10704,-1
10689,10697,10705,-1
10690,10698,10706,-1
10690,10699,10707,-1
10691,10700,10708,-1
10692,10701,10709,-1
10693,10702,10710,-1
10694,10703,10711,-1
10695,10704,10712,-1
10696,10705,10713,-1
10697,10706,10714,-1
10698,10707,10715,-1
10699,10708,10716,-1
10700,10709,10717,-1
10701,10710,10718,-1
10702,10711,10719,-1
10703,10712,10720,-1
10704,10713,10721,-1
10705,10714,10722,-1
10706,10715,10723,-1
10707,10716,10724,-1
10708,10717,10725,-1
10709,10718,10726,-1
10710,10719,10727,-1
10711,10720,10728,-1
10712,10721,10729,-1
10713,10722,10730,-1
10714,10723,10731,-1
10715,10724,10732,-1
10716,10725,10733,-1
10717,10726,10734,-1
10718,10727,10735,-1
10719,10728,10736,-1
10720,10729,10737,-1
10721,10730,10738,-1
10722,10731,10739,-1
10723,10732,10740,-1
10724,10733,10741,-1
10725,10734,10742,-1
10726,10735,10743,-1
10727,10736,10744,-1
10728,10737,10745,-1
10729,10738,10746,-1
10730,10739,10747,-1
10731,10740,10748,-1
10732,10741,10749,-1
10733,10742,10750,-1
10734,10743,10751,-1
10735,10744,10752,-1
10736,10745,10753,-1
10737,10746,10754,-1
10738,10747,10755,-1
10739,10748,10756,-1
10740,10749,10757,-1
10741,10750,10758,-1
10742,10751,10759,-1
10743,10752,10760,-1
10744,10753,10761,-1
10745,10754,10762,-1
10746,10755,10763,-1
10747,10756,10764,-1
10748,10757,10765,-1
10749,10758,10766,-1
10750,10759,10767,-1
10751,10760,10768,-1
10752,10761,10769,-1
10753,10762,10770,-1
10754,10763,10771,-1
10755,10764,10772,-1
10756,10765,10773,-1
10757,10766,10774,-1
10758,10767,10775,-1
10759,10768,10776,-1
10760,10769,10777,-1
10761,10770,10778,-1
10762,10771,10779,-1
10763,10772,10780,-1
10764,10773,10781,-1
10765,10774,10782,-1
10766,10775,10783,-1
10767,10776,10784,-1
10768,10777,10785,-1
10769,10778,10786,-1
10770,10779,10787,-1
10771,10780,10788,-1
10772,10781,10789,-1
10773,10782,10790,-1
10774,10783,10791,-1
10775,10784,10792,-1
10776,10785,10793,-1
10777,10786,10794,-1
10778,10787,10795,-1
10779,10788,10796,-1
10780,10789,10797,-1
10781,10790,10798,-1
10782,10791,10799,-1
10783,10792,10800,-1
10784,10793,10801,-1
10785,10794,10802,-1
10786,10795,10803,-1
10787,10796,10804,-1
10788,10797,10805,-1
10789,10798,10806,-1
10790,10799,10807,-1
10791,10800,10808,-1
10792,10801,10809,-1
10793,10802,10810,-1
10794,10803,10811,-1
10795,10804,10812,-1
10796,10805,10813,-1
10797,10806,10814,-1
10798,10807,10815,-1
10799,10808,10816,-1
10800,10809,10817,-1
10801,10810,10818,-1
10802,10811,10819,-1
10803,10812,10820,-1
10804,10813,10821,-1
10805,10814,10822,-1
10806,10815,10823,-1
10807,10816,10824,-1
10808,10817,10825,-1
10809,10818,10826,-1
10810,10819,10827,-1
10811,10820,10828,-1
10812,10821,10829,-1
10813,10822,10830,-1
10814,10823,10831,-1
10815,10824,10832,-1
10816,10825,10833,-1
10817,10826,10834,-1
10818,10827,10835,-1
10819,10828,10836,-1
10820,10829,10837,-1
10821,10830,10838,-1
10822,10831,10839,-1
10823,10832,10840,-1
10824,10833,10841,-1
10825,10834,10842,-1
10826,10835,10843,-1
10827,10836,10844,-1
10828,10837,10845,-1
10829,10838,10846,-1
10830,10839,10847,-1
10831,10840,10848,-1
10832,10841,10849,-1
10833,10842,10850,-1
10834,10843,10851,-1
10835,10844,10852,-1
10836,10845,10853,-1
10837,10846,10854,-1
10838,10847,10855,-1
10839,10848,10856,-1
10840,10849,10857,-1
10841,10850,10858,-1
10842,10851,10859,-1
10843,10852,10860,-1
10844,10853,10861,-1
10845,10854,10862,-1
10846,10855,10863,-1
10847,10856,10864,-1
10848,10857,10865,-1
10849,10858,10866,-1
10850,10859,10867,-1
10851,10860,10868,-1
10852,10861,10869,-1
10853,10862,10870,-1
10854,10863,10871,-1
10855,10864,10872,-1
10856,10865,10873,-1
10857,10866,10874,-1
10858,10867,10875,-1
10859,10868,10876,-1
10860,10869,10877,-1
10861,10870,10878,-1
10862,10871,10879,-1
10863,10872,10880,-1
10864,10873,10881,-1
10865,10874,10882,-1
10866,10875,10883,-1
10867,10876,10884,-1
10868,10877,10885,-1
10869,10878,10886,-1
10870,10879,10887,-1
10871,10880,10888,-1
10872,10881,10889,-1
10873,10882,10890,-1
10874,10883,10891,-1
10875,10884,10892,-1
10876,10885,10893,-1
10877,10886,10894,-1
10878,10887,10895,-1
10879,10888,10896,-1
10880,10889,10897,-1
10881,10890,10898,-1
10882,10891,10899,-1
10883,10892,10900,-1
10884,10893,10901,-1
10885,10894,10902,-1
10886,10895,10903,-1
10887,10896,10904,-1
10888,10897,10905,-1
10889,10898,10906,-1
10890,10899,10907,-1
10891,10900,10908,-1
10892,10901,10909,-1
10893,10902,10910,-1
10894,10903,10911,-1
10895,10904,10912,-1
10896,10905,10913,-1
10897,10906,10914,-1
10898,10907,10915,-1
10899,10908,10916,-1
10900,10909,10917,-1
10901,10910,10918,-1
10902,10911,10919,-1
10903,10912,10920,-1
10904,10913,10921,-1
10905,10914,10922,-1
10906,10915,10923,-1
10907,10916,10924,-1
10908,10917,10925,-1
10909,10918,10926,-1
10910,10919,10927,-1
10911,10920,10928,-1
10912,10921,10929,-1
10913,10922,10930,-1
10914,10923,10931,-1
10915,10924,10932,-1
10916,10925,10933,-1
10917,10926,10934,-1
10918,10927,10935,-1
10919,10928,10936,-1
