recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,recipecuisine,nutrition
0,0,0,1334,1070,1108,1174,1224,1118,0
0,0,0,1335,1071,1109,1175,1225,1118,0
0,0,0,1336,1072,1110,1176,1226,1118,0
0,0,0,1337,1073,1111,1177,1227,1119,0
0,0,0,1338,1073,1112,1177,1228,1120,0
0,0,0,1339,1073,1113,1178,1229,1121,0
0,0,0,1340,1073,1114,1179,1230,1122,0
0,0,0,1341,1073,1115,1179,1231,1123,0
0,0,0,1342,1074,1116,1180,1232,1124,0
0,0,0,1343,1075,1117,1181,1233,1125,0
0,0,0,1344,1076,1118,1182,1234,1126,0
0,0,0,1345,1077,1119,1183,1235,1127,0
0,0,0,1346,1078,1120,1184,1236,1128,0
0,0,0,1347,1079,1121,1185,1237,1129,0
0,0,0,1348,1080,1122,1186,1238,1130,0
0,0,0,1349,1081,1123,1186,1239,1131,0
0,0,0,1350,1082,1124,1187,1240,1132,0
0,0,0,1351,1083,1125,1188,1241,1133,0
0,0,0,1352,1084,1126,1189,1242,1134,0
0,0,0,1353,1085,1127,1190,1243,1135,0
0,0,0,1354,1086,1128,1191,1244,1135,0
0,0,0,1355,1087,1129,1192,1245,1136,0
0,0,0,1356,1087,1130,1193,1246,1137,0
0,0,0,1357,1088,1131,1194,1247,1138,0
0,0,0,1358,1089,1132,1194,1248,1139,0
0,0,0,1359,1090,1133,1195,1248,1140,0
0,0,0,1360,1090,1133,1196,1249,1141,0
0,0,0,1361,1091,1134,1197,1250,1141,0
0,0,0,1362,1092,1135,1198,1251,1142,0
0,0,0,1363,1093,1135,1199,1252,1143,0
0,0,0,1364,1094,1136,1200,1253,1144,0
0,0,0,1365,1095,1137,1201,1254,1145,0
0,0,0,1366,1096,1138,1202,1255,1146,0
0,0,0,1367,1097,1138,1203,1256,1147,0
0,0,0,1368,1098,1138,1204,1257,1148,0
0,0,0,1369,1099,1139,1205,1258,1148,0
0,0,0,1370,1100,1140,1206,1259,1149,0
0,0,0,1371,1101,1141,1207,1260,1150,0
0,0,0,1372,1102,1141,1208,1261,1150,0
0,0,0,1373,1103,1141,1209,1262,1151,0
0,0,0,1374,1104,1141,1210,1263,1152,0
0,0,0,1375,1104,1142,1211,1264,1152,0
0,0,0,1376,1104,1143,1212,1265,1153,0
0,0,0,1377,1105,1144,1213,1266,1154,0
0,0,0,1378,1106,1145,1213,1267,1155,0
0,0,0,1379,1107,1146,1214,1268,1155,0
0,0,0,1380,1108,1146,1215,1269,1156,0
0,0,0,1381,1108,1147,1216,1270,1157,0
0,0,0,1382,1109,1147,1217,1271,1158,0
0,0,0,1383,1110,1148,1217,1272,1159,0
0,0,0,1384,1111,1149,1218,1273,1160,0
0,0,0,1385,1112,1150,1219,1274,1161,0
0,0,0,1386,1113,1151,1220,1275,1162,0
0,0,0,1387,1113,1152,1221,1276,1163,0
0,0,0,1388,1114,1153,1222,1277,1164,0
0,0,0,1389,1115,1154,1223,1278,1165,0
0,0,0,1390,1116,1155,1224,1279,1165,0
0,0,0,1391,1116,1156,1225,1280,1166,0
0,0,0,1392,1117,1157,1226,1281,1167,0
0,0,0,1393,1118,1158,1227,1282,1168,0
0,0,0,1394,1119,1159,1228,1282,1169,0
0,0,0,1395,1120,1160,1228,1283,1170,0
0,0,0,1396,1121,1161,1229,1284,1170,0
0,0,0,1397,1122,1162,1230,1285,1171,0
0,0,0,1398,1123,1163,1231,1286,1172,0
0,0,0,1399,1124,1164,1232,1287,1173,0
0,0,0,1400,1124,1165,1233,1288,1173,0
0,0,0,1401,1125,1166,1234,1289,1174,0
0,0,0,1402,1126,1167,1235,1290,1175,0
0,0,0,1403,1127,1168,1236,1291,1176,0
0,0,0,1404,1128,1169,1237,1292,1177,0
0,0,0,1405,1129,1170,1238,1293,1178,0
0,0,0,1406,1130,1171,1239,1293,1179,0
0,0,0,1407,1131,1172,1240,1294,1180,0
0,0,0,1408,1132,1173,1241,1295,1181,0
0,0,0,1409,1133,1173,1242,1296,1182,0
0,0,0,1410,1133,1174,1243,1297,1183,0
0,0,0,1411,1134,1175,1244,1297,1184,0
0,0,0,1412,1134,1176,1245,1298,1185,0
0,0,0,1413,1135,1177,1246,1298,1186,0
0,0,0,1414,1136,1178,1246,1299,1187,0
0,0,0,1415,1136,1179,1247,1300,1188,0
0,0,0,1416,1136,1179,1248,1301,1189,0
0,0,0,1417,1136,1180,1249,1302,1190,0
0,0,0,1418,1137,1181,1250,1303,1191,0
0,0,0,1419,1138,1182,1251,1304,1192,0
0,0,0,1420,1139,1183,1252,1305,1193,0
0,0,0,1421,1139,1184,1253,1306,1194,0
0,0,0,1422,1139,1184,1254,1307,1194,0
0,0,0,1423,1140,1184,1255,1308,1195,0
0,0,0,1424,1140,1185,1256,1309,1195,0
0,0,0,1425,1141,1186,1257,1310,1196,0
0,0,0,1426,1142,1187,1258,1311,1196,0
0,0,0,1427,1143,1188,1258,1312,1197,0
0,0,0,1428,1144,1188,1259,1313,1198,0
0,0,0,1429,1145,1189,1259,1314,1199,0
0,0,0,1430,1145,1190,1260,1315,1200,0
0,0,0,1431,1145,1191,1261,1315,1201,0
0,0,0,1432,1146,1192,1262,1316,1202,0
0,0,0,1433,1147,1193,1263,1317,1203,0
0,0,0,1434,1148,1194,1264,1318,1204,0
0,0,0,1435,1149,1195,1264,1319,1205,0
0,0,0,1436,1150,1196,1265,1320,1206,0
0,0,0,1437,1151,1196,1266,1321,1207,0
0,0,0,1438,1152,1197,1267,1322,1208,0
0,0,0,1439,1153,1198,1268,1323,1209,0
0,0,0,1440,1154,1199,1269,1324,1209,0
0,0,0,1441,1154,1200,1270,1325,1210,0
0,0,0,1442,1155,1201,1271,1326,1211,0
0,0,0,1443,1156,1202,1272,1327,1212,0
0,0,0,1444,1157,1203,1273,1327,1213,0
0,0,0,1445,1158,1203,1274,1328,1214,0
0,0,0,1446,1158,1204,1275,1329,1215,0
0,0,0,1447,1158,1205,1276,1330,1215,0
0,0,0,1448,1158,1206,1277,1331,1215,0
0,0,0,1449,1159,1207,1278,1331,1215,0
0,0,0,1450,1160,1208,1279,1332,1216,0
0,0,0,1451,1160,1209,1280,1333,1216,0
0,0,0,1452,1160,1210,1280,1334,1216,0
0,0,0,1453,1161,1211,1281,1335,1216,0
0,0,0,1454,1161,1212,1282,1336,1217,0
0,0,0,1455,1162,1213,1283,1336,1218,0
0,0,0,1456,1162,1213,1284,1337,1218,0
0,0,0,1457,1163,1214,1285,1338,1219,0
0,0,0,1458,1163,1215,1286,1339,1220,0
0,0,0,1459,1164,1216,1287,1340,1221,0
0,0,0,1460,1165,1216,1288,1341,1222,0
0,0,0,1461,1166,1217,1289,1342,1223,0
0,0,0,1462,1167,1218,1290,1343,1224,0
0,0,0,1463,1167,1219,1291,1344,1225,0
0,0,0,1464,1167,1220,1291,1345,1226,0
0,0,0,1465,1168,1221,1292,1346,1226,0
0,0,0,1466,1169,1222,1293,1347,1227,0
0,0,0,1467,1170,1223,1294,1348,1228,0
0,0,0,1468,1171,1223,1295,1349,1229,0
0,0,0,1469,1171,1223,1296,1350,1230,0
0,0,0,1470,1172,1224,1296,1351,1231,0
0,0,0,1471,1173,1225,1296,1352,1231,0
0,0,0,1472,1174,1226,1297,1353,1232,0
0,0,0,1473,1175,1227,1298,1354,1233,0
0,0,0,1474,1176,1228,1298,1355,1233,0
0,0,0,1475,1176,1228,1299,1356,1234,0
0,0,0,1476,1177,1229,1300,1356,1235,0
0,0,0,1477,1177,1230,1301,1357,1236,0
0,0,0,1478,1177,1230,1301,1357,1237,0
0,0,0,1479,1178,1231,1302,1358,1238,0
0,0,0,1480,1179,1232,1303,1359,1238,0
0,0,0,1481,1180,1233,1304,1360,1238,0
0,0,0,1482,1181,1233,1305,1361,1239,0
0,0,0,1483,1182,1234,1306,1362,1240,0
0,0,0,1484,1182,1235,1307,1363,1241,0
0,0,0,1485,1182,1236,1308,1364,1242,0
0,0,0,1486,1183,1237,1309,1365,1243,0
0,0,0,1487,1184,1238,1310,1366,1243,0
0,0,0,1488,1185,1238,1311,1367,1244,0
0,0,0,1489,1185,1239,1312,1368,1245,0
0,0,0,1490,1186,1240,1313,1369,1245,0
0,0,0,1491,1187,1241,1314,1370,1246,0
0,0,0,1492,1188,1242,1315,1371,1247,0
0,0,0,1493,1189,1242,1316,1372,1248,0
0,0,0,1494,1190,1243,1317,1373,1249,0
0,0,0,1495,1190,1244,1318,1374,1249,0
0,0,0,1496,1190,1245,1319,1375,1250,0
0,0,0,1497,1191,1246,1319,1376,1251,0
0,0,0,1498,1192,1247,1320,1377,1252,0
0,0,0,1499,1193,1248,1321,1378,1253,0
0,0,0,1500,1194,1249,1322,1379,1253,0
0,0,0,1501,1195,1250,1323,1380,1254,0
0,0,0,1502,1195,1251,1324,1381,1254,0
0,0,0,1503,1196,1252,1325,1382,1254,0
0,0,0,1504,1197,1253,1326,1383,1255,0
0,0,0,1505,1198,1254,1327,1384,1256,0
0,0,0,1506,1198,1255,1328,1385,1257,0
0,0,0,1507,1199,1256,1329,1386,1257,0
0,0,0,1508,1200,1257,1330,1387,1258,0
0,0,0,1509,1200,1258,1331,1387,1259,0
0,0,0,1510,1201,1259,1332,1388,1260,0
0,0,0,1511,1202,1260,1333,1388,1261,0
0,0,0,1512,1203,1261,1334,1389,1262,0
0,0,0,1513,1204,1261,1334,1389,1263,0
0,0,0,1514,1205,1262,1335,1390,1263,0
0,0,0,1515,1206,1263,1336,1391,1264,0
0,0,0,1516,1207,1264,1337,1392,1265,0
0,0,0,1517,1208,1264,1337,1392,1266,0
0,0,0,1518,1209,1265,1338,1393,1266,0
0,0,0,1519,1210,1266,1339,1394,1267,0
0,0,0,1520,1211,1267,1340,1395,1268,0
0,0,0,1521,1212,1268,1341,1396,1268,0
0,0,0,1522,1212,1269,1342,1397,1269,0
0,0,0,1523,1213,1270,1343,1398,1270,0
0,0,0,1524,1214,1271,1344,1399,1270,0
0,0,0,1525,1214,1272,1345,1400,1271,0
0,0,0,1526,1215,1273,1346,1401,1272,0
0,0,0,1527,1216,1274,1346,1402,1273,0
0,0,0,1528,1217,1274,1347,1403,1274,0
0,0,0,1529,1217,1275,1348,1404,1274,0
0,0,0,1530,1218,1276,1349,1405,1275,0
0,0,0,1531,1219,1277,1350,1406,1276,0
0,0,0,1532,1220,1278,1351,1406,1277,0
0,0,0,1533,1221,1279,1352,1407,1278,0
0,0,0,1534,1222,1280,1352,1408,1279,0
0,0,0,1535,1222,1281,1353,1409,1280,0
0,0,0,1536,1223,1281,1354,1410,1281,0
0,0,0,1537,1223,1281,1355,1411,1282,0
0,0,0,1538,1224,1281,1355,1411,1283,0
0,0,0,1539,1225,1282,1356,1412,1284,0
0,0,0,1540,1226,1283,1357,1413,1284,0
0,0,0,1541,1227,1284,1358,1414,1284,0
0,0,0,1542,1227,1285,1358,1415,1285,0
0,0,0,1543,1228,1286,1359,1415,1286,0
0,0,0,1544,1229,1286,1359,1415,1287,0
0,0,0,1545,1229,1287,1360,1416,1288,0
0,0,0,1546,1230,1288,1360,1417,1289,0
0,0,0,1547,1231,1289,1361,1418,1290,0
0,0,0,1548,1232,1290,1361,1419,1291,0
0,0,0,1549,1233,1291,1362,1420,1292,0
0,0,0,1550,1234,1292,1363,1420,1293,0
0,0,0,1551,1235,1293,1364,1421,1294,0
0,0,0,1552,1236,1294,1364,1422,1295,0
0,0,0,1553,1237,1295,1365,1423,1296,0
0,0,0,1554,1238,1295,1366,1424,1297,0
0,0,0,1555,1239,1296,1367,1425,1297,0
0,0,0,1556,1240,1296,1368,1426,1298,0
0,0,0,1557,1241,1297,1369,1427,1299,0
0,0,0,1558,1242,1298,1370,1428,1300,0
0,0,0,1559,1243,1299,1371,1429,1301,0
0,0,0,1560,1244,1300,1372,1430,1302,0
0,0,0,1561,1245,1301,1373,1431,1303,0
0,0,0,1562,1246,1302,1374,1432,1304,0
0,0,0,1563,1247,1303,1375,1433,1305,0
0,0,0,1564,1248,1304,1376,1434,1306,0
0,0,0,1565,1248,1305,1377,1435,1307,0
0,0,0,1566,1248,1306,1378,1436,1307,0
0,0,0,1567,1249,1307,1379,1437,1308,0
0,0,0,1568,1250,1308,1380,1438,1309,0
0,0,0,1569,1250,1308,1381,1439,1309,0
0,0,0,1570,1251,1309,1382,1440,1310,0
0,0,0,1571,1251,1310,1383,1441,1311,0
0,0,0,1572,1252,1311,1384,1442,1312,0
0,0,0,1573,1252,1311,1385,1443,1313,0
0,0,0,1574,1253,1311,1386,1444,1314,0
0,0,0,1575,1254,1312,1387,1445,1315,0
0,0,0,1576,1254,1313,1388,1446,1315,0
0,0,0,1577,1255,1314,1389,1447,1316,0
0,0,0,1578,1256,1315,1390,1448,1317,0
0,0,0,1579,1256,1315,1391,1449,1318,0
0,0,0,1580,1257,1315,1392,1450,1319,0
0,0,0,1581,1258,1316,1393,1451,1320,0
0,0,0,1582,1259,1317,1394,1452,1321,0
0,0,0,1583,1260,1318,1395,1453,1321,0
0,0,0,1584,1261,1319,1396,1454,1322,0
0,0,0,1585,1262,1320,1397,1455,1323,0
0,0,0,1586,1262,1321,1398,1456,1323,0
0,0,0,1587,1262,1322,1399,1457,1324,0
0,0,0,1588,1263,1323,1400,1458,1325,0
0,0,0,1589,1263,1324,1401,1459,1326,0
0,0,0,1590,1264,1325,1402,1460,1327,0
0,0,0,1591,1264,1326,1403,1461,1328,0
0,0,0,1592,1265,1327,1404,1462,1329,0
0,0,0,1593,1266,1327,1405,1463,1330,0
0,0,0,1594,1266,1327,1406,1464,1331,0
0,0,0,1595,1267,1328,1407,1465,1332,0
0,0,0,1596,1268,1329,1407,1466,1333,0
0,0,0,1597,1269,1330,1408,1467,1334,0
0,0,0,1598,1270,1330,1409,1468,1334,0
0,0,0,1599,1271,1331,1410,1469,1334,0
0,0,0,1600,1272,1332,1411,1470,1335,0
0,0,0,1601,1273,1333,1412,1471,1336,0
0,0,0,1602,1274,1334,1413,1472,1337,0
0,0,0,1603,1274,1335,1414,1473,1338,0
0,0,0,1604,1275,1336,1414,1474,1338,0
0,0,0,1605,1276,1337,1415,1475,1339,0
0,0,0,1606,1277,1337,1416,1476,1339,0
0,0,0,1607,1277,1337,1417,1477,1339,0
0,0,0,1608,1278,1337,1418,1478,1340,0
0,0,0,1609,1279,1337,1419,1479,1341,0
0,0,0,1610,1280,1338,1420,1480,1342,0
0,0,0,1611,1281,1339,1421,1481,1342,0
0,0,0,1612,1282,1340,1422,1482,1342,0
0,0,0,1613,1283,1341,1423,1483,1343,0
0,0,0,1614,1284,1341,1424,1484,1344,0
0,0,0,1615,1285,1342,1425,1485,1344,0
0,0,0,1616,1286,1343,1426,1486,1344,0
0,0,0,1617,1287,1344,1427,1487,1344,0
0,0,0,1618,1288,1344,1428,1488,1345,0
0,0,0,1619,1289,1345,1429,1489,1345,0
0,0,0,1620,1290,1346,1430,1490,1346,0
0,0,0,1621,1291,1347,1431,1491,1347,0
0,0,0,1622,1292,1348,1432,1492,1348,0
0,0,0,1623,1293,1348,1432,1492,1349,0
0,0,0,1624,1294,1348,1433,1493,1350,0
0,0,0,1625,1295,1349,1434,1494,1351,0
0,0,0,1626,1296,1350,1435,1495,1352,0
0,0,0,1627,1296,1350,1436,1496,1353,0
0,0,0,1628,1297,1351,1437,1497,1354,0
0,0,0,1629,1298,1352,1438,1498,1355,0
0,0,0,1630,1299,1353,1439,1499,1356,0
0,0,0,1631,1300,1354,1439,1500,1357,0
0,0,0,1632,1301,1355,1440,1501,1358,0
0,0,0,1633,1302,1356,1440,1502,1358,0
0,0,0,1634,1303,1357,1441,1502,1359,0
0,0,0,1635,1304,1358,1442,1503,1360,0
0,0,0,1636,1305,1359,1443,1504,1361,0
0,0,0,1637,1306,1360,1444,1505,1362,0
0,0,0,1638,1307,1361,1445,1506,1363,0
0,0,0,1639,1308,1361,1446,1507,1363,0
0,0,0,1640,1309,1362,1447,1508,1364,0
0,0,0,1641,1310,1363,1448,1509,1365,0
0,0,0,1642,1311,1364,1449,1510,1366,0
0,0,0,1643,1311,1365,1450,1511,1367,0
0,0,0,1644,1312,1366,1451,1512,1368,0
0,0,0,1645,1313,1367,1452,1513,1369,0
0,0,0,1646,1314,1368,1453,1514,1369,0
0,0,0,1647,1314,1369,1454,1515,1370,0
0,0,0,1648,1315,1369,1455,1516,1371,0
0,0,0,1649,1316,1370,1456,1517,1372,0
0,0,0,1650,1316,1371,1457,1518,1373,0
0,0,0,1651,1316,1372,1458,1519,1374,0
0,0,0,1652,1317,1373,1459,1520,1375,0
0,0,0,1653,1318,1374,1460,1521,1376,0
0,0,0,1654,1318,1375,1461,1522,1377,0
0,0,0,1655,1319,1376,1462,1523,1378,0
0,0,0,1656,1320,1377,1463,1524,1379,0
0,0,0,1657,1321,1378,1464,1525,1380,0
0,0,0,1658,1322,1379,1464,1526,1381,0
0,0,0,1659,1323,1380,1465,1527,1381,0
0,0,0,1660,1324,1381,1466,1528,1382,0
0,0,0,1661,1325,1382,1467,1529,1383,0
0,0,0,1662,1326,1383,1468,1530,1384,0
0,0,0,1663,1327,1384,1469,1531,1385,0
0,0,0,1664,1328,1385,1470,1532,1386,0
0,0,0,1665,1329,1386,1471,1533,1387,0
0,0,0,1666,1330,1387,1472,1534,1388,0
0,0,0,1667,1331,1388,1473,1534,1389,0
0,0,0,1668,1332,1389,1474,1535,1390,0
0,0,0,1669,1333,1390,1475,1536,1391,0
0,0,0,1670,1334,1391,1476,1537,1392,0
0,0,0,1671,1335,1392,1477,1538,1392,0
0,0,0,1672,1335,1393,1478,1539,1392,0
0,0,0,1673,1336,1394,1478,1540,1393,0
0,0,0,1674,1337,1395,1479,1541,1394,0
0,0,0,1675,1338,1396,1480,1542,1395,0
0,0,0,1676,1339,1397,1481,1543,1396,0
0,0,0,1677,1340,1398,1482,1544,1397,0
0,0,0,1678,1341,1399,1482,1545,1398,0
0,0,0,1679,1342,1400,1483,1546,1398,0
0,0,0,1680,1342,1401,1484,1547,1399,0
0,0,0,1681,1342,1401,1485,1548,1400,0
0,0,0,1682,1343,1402,1486,1549,1401,0
0,0,0,1683,1344,1403,1487,1550,1402,0
0,0,0,1684,1345,1404,1488,1551,1403,0
0,0,0,1685,1346,1405,1489,1552,1403,0
0,0,0,1686,1347,1406,1490,1553,1404,0
0,0,0,1687,1348,1407,1490,1554,1405,0
0,0,0,1688,1349,1408,1491,1555,1406,0
0,0,0,1689,1350,1409,1492,1556,1407,0
0,0,0,1690,1351,1410,1493,1557,1407,0
0,0,0,1691,1351,1411,1494,1558,1407,0
0,0,0,1692,1351,1412,1495,1559,1408,0
0,0,0,1693,1352,1412,1496,1560,1409,0
0,0,0,1694,1352,1413,1497,1561,1409,0
0,0,0,1695,1353,1414,1498,1562,1410,0
0,0,0,1696,1354,1415,1499,1563,1411,0
0,0,0,1697,1355,1416,1500,1564,1412,0
0,0,0,1698,1356,1417,1501,1565,1413,0
0,0,0,1699,1357,1418,1502,1566,1414,0
0,0,0,1700,1358,1419,1503,1567,1415,0
0,0,0,1701,1359,1420,1504,1568,1416,0
0,0,0,1702,1359,1421,1505,1569,1417,0
0,0,0,1703,1360,1422,1506,1570,1418,0
0,0,0,1704,1361,1422,1507,1571,1419,0
0,0,0,1705,1362,1423,1508,1572,1420,0
0,0,0,1706,1363,1424,1509,1573,1421,0
0,0,0,1707,1363,1425,1510,1574,1422,0
0,0,0,1708,1364,1426,1511,1575,1422,0
0,0,0,1709,1365,1427,1512,1576,1422,0
0,0,0,1710,1366,1428,1513,1577,1423,0
0,0,0,1711,1367,1429,1514,1578,1424,0
0,0,0,1712,1368,1430,1515,1579,1424,0
0,0,0,1713,1369,1431,1516,1580,1425,0
0,0,0,1714,1369,1432,1517,1581,1426,0
0,0,0,1715,1370,1433,1518,1582,1427,0
0,0,0,1716,1370,1434,1518,1583,1428,0
0,0,0,1717,1371,1435,1519,1584,1429,0
0,0,0,1718,1372,1436,1520,1585,1430,0
0,0,0,1719,1373,1437,1521,1586,1431,0
0,0,0,1720,1374,1438,1522,1587,1432,0
0,0,0,1721,1374,1439,1523,1588,1432,0
0,0,0,1722,1375,1440,1524,1589,1433,0
0,0,0,1723,1376,1441,1524,1590,1434,0
0,0,0,1724,1377,1442,1524,1591,1435,0
0,0,0,1725,1378,1443,1525,1592,1436,0
0,0,0,1726,1379,1444,1526,1593,1437,0
0,0,0,1727,1380,1445,1527,1594,1438,0
0,0,0,1728,1381,1446,1528,1595,1439,0
0,0,0,1729,1382,1447,1529,1596,1440,0
0,0,0,1730,1383,1448,1530,1597,1441,0
0,0,0,1731,1383,1448,1530,1597,1442,0
0,0,0,1732,1384,1449,1531,1598,1443,0
0,0,0,1733,1385,1450,1532,1599,1444,0
0,0,0,1734,1386,1451,1533,1600,1445,0
0,0,0,1735,1387,1452,1533,1601,1446,0
0,0,0,1736,1388,1453,1534,1602,1447,0
0,0,0,1737,1389,1454,1535,1603,1448,0
0,0,0,1738,1390,1455,1536,1604,1449,0
0,0,0,1739,1391,1456,1537,1605,1450,0
0,0,0,1740,1392,1457,1538,1606,1451,0
0,0,0,1741,1392,1458,1539,1607,1452,0
0,0,0,1742,1392,1459,1540,1608,1453,0
0,0,0,1743,1393,1460,1541,1609,1453,0
0,0,0,1744,1394,1461,1542,1610,1454,0
0,0,0,1745,1394,1462,1543,1611,1454,0
0,0,0,1746,1395,1463,1544,1612,1455,0
0,0,0,1747,1396,1463,1544,1612,1456,0
0,0,0,1748,1397,1464,1545,1613,1457,0
0,0,0,1749,1398,1465,1546,1614,1458,0
0,0,0,1750,1398,1466,1547,1615,1459,0
0,0,0,1751,1399,1466,1548,1616,1459,0
0,0,0,1752,1400,1467,1549,1617,1459,0
0,0,0,1753,1400,1468,1550,1618,1459,0
0,0,0,1754,1401,1469,1551,1619,1460,0
0,0,0,1755,1402,1470,1552,1620,1460,0
0,0,0,1756,1403,1471,1553,1621,1461,0
0,0,0,1757,1404,1472,1554,1622,1461,0
0,0,0,1758,1405,1473,1555,1623,1462,0
0,0,0,1759,1406,1473,1556,1624,1463,0
0,0,0,1760,1407,1473,1557,1625,1464,0
0,0,0,1761,1408,1474,1558,1626,1465,0
0,0,0,1762,1408,1475,1559,1627,1466,0
0,0,0,1763,1409,1476,1559,1628,1467,0
0,0,0,1764,1409,1476,1560,1629,1468,0
0,0,0,1765,1410,1477,1561,1630,1469,0
0,0,0,1766,1411,1478,1562,1631,1470,0
0,0,0,1767,1412,1479,1563,1632,1471,0
0,0,0,1768,1413,1480,1564,1633,1472,0
0,0,0,1769,1414,1481,1565,1633,1473,0
0,0,0,1770,1415,1482,1566,1633,1474,0
0,0,0,1771,1416,1483,1567,1634,1475,0
0,0,0,1772,1417,1484,1568,1635,1476,0
0,0,0,1773,1418,1485,1569,1636,1476,0
0,0,0,1774,1418,1486,1569,1637,1476,0
0,0,0,1775,1418,1487,1570,1638,1477,0
0,0,0,1776,1419,1488,1571,1639,1478,0
0,0,0,1777,1419,1489,1572,1640,1478,0
0,0,0,1778,1419,1489,1573,1641,1479,0
0,0,0,1779,1420,1490,1574,1642,1480,0
0,0,0,1780,1420,1491,1575,1643,1480,0
0,0,0,1781,1420,1492,1576,1644,1481,0
0,0,0,1782,1421,1493,1577,1645,1482,0
0,0,0,1783,1422,1494,1578,1646,1483,0
0,0,0,1784,1423,1494,1579,1647,1484,0
0,0,0,1785,1424,1495,1580,1648,1485,0
0,0,0,1786,1424,1496,1581,1649,1486,0
0,0,0,1787,1424,1497,1581,1650,1487,0
0,0,0,1788,1425,1498,1582,1651,1488,0
0,0,0,1789,1426,1499,1583,1652,1489,0
0,0,0,1790,1426,1500,1584,1653,1490,0
0,0,0,1791,1427,1501,1585,1654,1491,0
0,0,0,1792,1428,1502,1586,1655,1492,0
0,0,0,1793,1429,1503,1586,1656,1493,0
0,0,0,1794,1430,1504,1586,1657,1494,0
0,0,0,1795,1431,1505,1587,1658,1495,0
0,0,0,1796,1432,1506,1588,1659,1496,0
0,0,0,1797,1433,1507,1589,1660,1497,0
0,0,0,1798,1434,1507,1589,1660,1498,0
0,0,0,1799,1434,1508,1590,1661,1498,0
0,0,0,1800,1435,1509,1591,1662,1499,0
0,0,0,1801,1436,1510,1592,1663,1500,0
0,0,0,1802,1436,1511,1592,1664,1501,0
0,0,0,1803,1437,1512,1593,1665,1502,0
0,0,0,1804,1437,1513,1594,1666,1503,0
0,0,0,1805,1438,1514,1595,1666,1504,0
0,0,0,1806,1438,1515,1596,1667,1505,0
0,0,0,1807,1439,1516,1597,1668,1506,0
0,0,0,1808,1440,1517,1598,1669,1507,0
0,0,0,1809,1441,1518,1598,1670,1507,0
0,0,0,1810,1441,1519,1598,1671,1508,0
0,0,0,1811,1441,1519,1599,1672,1509,0
0,0,0,1812,1441,1520,1600,1673,1510,0
0,0,0,1813,1442,1521,1601,1674,1510,0
0,0,0,1814,1443,1521,1602,1675,1511,0
0,0,0,1815,1443,1522,1603,1676,1512,0
0,0,0,1816,1444,1523,1604,1677,1513,0
0,0,0,1817,1445,1524,1605,1678,1514,0
0,0,0,1818,1446,1525,1606,1679,1515,0
0,0,0,1819,1447,1526,1607,1680,1516,0
0,0,0,1820,1448,1527,1608,1681,1517,0
0,0,0,1821,1449,1528,1609,1682,1518,0
0,0,0,1822,1450,1529,1610,1683,1519,0
0,0,0,1823,1450,1529,1611,1684,1519,0
0,0,0,1824,1451,1530,1612,1685,1520,0
0,0,0,1825,1452,1531,1613,1686,1521,0
0,0,0,1826,1453,1532,1614,1687,1521,0
0,0,0,1827,1454,1533,1615,1687,1522,0
0,0,0,1828,1454,1534,1616,1688,1523,0
0,0,0,1829,1455,1535,1617,1689,1523,0
0,0,0,1830,1456,1536,1618,1690,1524,0
0,0,0,1831,1457,1537,1619,1691,1525,0
0,0,0,1832,1458,1537,1619,1691,1526,0
0,0,0,1833,1459,1538,1620,1692,1527,0
0,0,0,1834,1460,1539,1621,1693,1528,0
0,0,0,1835,1461,1539,1622,1694,1529,0
0,0,0,1836,1462,1540,1623,1695,1530,0
0,0,0,1837,1463,1541,1624,1696,1531,0
0,0,0,1838,1464,1542,1625,1697,1532,0
0,0,0,1839,1465,1543,1626,1698,1533,0
0,0,0,1840,1465,1544,1627,1699,1534,0
0,0,0,1841,1466,1545,1628,1700,1535,0
0,0,0,1842,1467,1546,1629,1701,1536,0
0,0,0,1843,1468,1547,1630,1702,1537,0
0,0,0,1844,1469,1548,1631,1703,1538,0
0,0,0,1845,1470,1549,1632,1704,1539,0
0,0,0,1846,1471,1550,1633,1705,1539,0
0,0,0,1847,1472,1551,1634,1706,1540,0
0,0,0,1848,1473,1551,1635,1707,1541,0
0,0,0,1849,1474,1552,1635,1708,1542,0
0,0,0,1850,1475,1553,1636,1709,1543,0
0,0,0,1851,1476,1554,1637,1710,1544,0
0,0,0,1852,1477,1554,1637,1710,1545,0
0,0,0,1853,1478,1555,1637,1711,1546,0
0,0,0,1854,1479,1555,1638,1712,1546,0
0,0,0,1855,1480,1556,1639,1713,1547,0
0,0,0,1856,1481,1557,1640,1714,1548,0
0,0,0,1857,1482,1558,1641,1715,1549,0
0,0,0,1858,1483,1559,1642,1716,1549,0
0,0,0,1859,1484,1559,1643,1717,1550,0
0,0,0,1860,1485,1560,1644,1718,1551,0
0,0,0,1861,1486,1561,1645,1719,1552,0
0,0,0,1862,1487,1562,1646,1720,1552,0
0,0,0,1863,1487,1563,1647,1721,1553,0
0,0,0,1864,1488,1564,1648,1722,1553,0
0,0,0,1865,1489,1565,1649,1723,1553,0
0,0,0,1866,1489,1566,1649,1724,1554,0
0,0,0,1867,1490,1567,1650,1725,1555,0
0,0,0,1868,1491,1568,1651,1726,1556,0
0,0,0,1869,1492,1569,1652,1727,1557,0
