recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ispartof,suitablefordiet
-1,0,-1,2312,978,1069,2192,-1,-1,-1,0,-1
-1,0,-1,2313,978,1070,2193,963,-1,-1,0,384
-1,0,-1,2314,978,1071,2194,-1,-1,-1,0,-1
-1,0,-1,2315,979,1071,2195,964,-1,-1,0,-1
-1,0,-1,2316,980,1072,2196,-1,-1,-1,0,-1
-1,0,-1,2317,980,1073,2197,-1,-1,-1,0,384
-1,0,-1,2318,981,1074,2198,-1,-1,-1,0,384
-1,0,-1,2319,981,-1,2199,964,-1,-1,0,-1
-1,0,-1,2320,981,1075,2200,965,-1,-1,0,-1
-1,0,-1,2321,981,-1,2201,966,-1,-1,0,-1
-1,0,-1,2322,981,1076,2202,-1,-1,-1,0,-1
-1,0,-1,2323,981,1077,2203,-1,-1,-1,0,-1
-1,0,-1,2324,982,1078,2204,-1,-1,-1,0,-1
-1,0,-1,2325,983,1079,2205,967,-1,-1,0,-1
-1,0,-1,2326,983,1079,2206,968,-1,-1,0,-1
-1,0,-1,2327,983,1079,2207,-1,-1,-1,0,-1
-1,0,-1,2328,983,1080,2208,-1,-1,-1,0,385
-1,0,-1,2329,983,1081,2209,-1,-1,-1,0,-1
-1,0,-1,2330,983,-1,2210,-1,-1,-1,0,386
-1,0,-1,2331,984,-1,2211,-1,-1,-1,0,-1
-1,0,-1,2332,985,1082,2212,-1,-1,-1,0,386
-1,0,-1,2333,985,1082,2213,-1,-1,-1,0,-1
-1,0,-1,2334,985,1083,2214,969,-1,-1,0,-1
-1,0,-1,2335,986,1084,2215,969,-1,-1,0,-1
-1,0,-1,2336,987,1085,2216,-1,-1,-1,0,-1
-1,0,-1,2337,988,1086,2217,-1,-1,-1,0,387
-1,0,-1,2338,989,1086,2218,-1,-1,-1,0,388
-1,0,-1,2339,989,1087,2219,970,-1,-1,0,389
-1,0,-1,2340,989,1087,2220,-1,-1,-1,0,-1
-1,0,-1,2341,989,1087,2221,971,-1,-1,0,-1
-1,0,-1,2342,989,1087,2222,-1,-1,-1,0,390
-1,0,-1,2343,990,1087,2223,972,-1,-1,0,-1
-1,0,-1,2344,991,-1,2224,-1,-1,-1,0,-1
-1,0,-1,2345,991,1087,2225,-1,-1,-1,0,-1
-1,0,-1,2346,991,-1,2226,-1,-1,-1,0,-1
-1,0,-1,2347,991,1088,2227,973,-1,-1,0,391
-1,0,-1,2348,991,1088,2228,-1,-1,-1,0,-1
-1,0,-1,2349,992,1088,2229,-1,-1,-1,0,-1
-1,0,-1,2350,993,1089,2230,-1,-1,-1,0,392
-1,0,-1,2351,993,1089,2231,974,-1,-1,0,392
-1,0,-1,2352,993,1089,2232,-1,-1,-1,0,-1
-1,0,-1,2353,993,1089,2233,975,-1,-1,0,-1
-1,0,-1,2354,993,1090,2234,-1,-1,-1,0,392
-1,0,-1,2355,994,1090,2235,976,-1,-1,0,393
-1,0,-1,2356,995,1091,2236,-1,-1,-1,0,-1
-1,0,-1,2357,995,1091,2236,-1,-1,-1,0,-1
-1,0,-1,2358,995,1091,2237,977,-1,-1,0,394
-1,0,-1,2359,995,1092,2238,-1,-1,-1,0,-1
-1,0,-1,2360,995,1093,2239,-1,-1,-1,0,-1
-1,0,-1,2361,995,1093,2240,978,-1,-1,0,394
-1,0,-1,2362,995,1094,2241,979,-1,-1,0,-1
-1,0,-1,2363,995,1095,2242,980,-1,-1,0,-1
-1,0,-1,2364,995,1095,2243,-1,-1,-1,0,-1
-1,0,-1,2365,995,1095,2244,-1,-1,-1,0,-1
-1,0,-1,2366,996,-1,2245,-1,-1,-1,0,-1
-1,0,-1,2367,997,1096,2246,-1,-1,-1,0,-1
-1,0,-1,2368,997,1096,2247,-1,-1,-1,0,394
-1,0,-1,2369,997,1097,2248,981,-1,-1,0,-1
-1,0,-1,2370,997,1097,2249,981,-1,-1,0,-1
-1,0,-1,2371,997,1098,2250,-1,-1,-1,0,394
-1,0,-1,2372,997,1099,2251,-1,-1,-1,0,-1
-1,0,-1,2373,998,1099,2252,982,-1,-1,0,-1
-1,0,-1,2374,999,1099,2253,983,-1,-1,0,-1
-1,0,-1,2375,999,1100,2254,-1,-1,-1,0,394
-1,0,-1,2376,999,1101,2254,984,-1,-1,0,394
-1,0,-1,2377,1000,-1,2255,-1,-1,-1,0,-1
-1,0,-1,2378,1001,1102,2256,985,-1,-1,0,-1
-1,0,-1,2379,1001,1103,2257,986,-1,-1,0,-1
-1,0,-1,2380,1002,1104,2258,-1,-1,-1,0,-1
-1,0,-1,2381,1003,1105,2259,987,-1,-1,0,394
-1,0,-1,2382,1004,-1,2260,-1,-1,-1,0,394
-1,0,-1,2383,1005,-1,2261,-1,-1,-1,0,-1
-1,0,-1,2384,1006,-1,2262,-1,-1,-1,0,394
-1,0,-1,2385,1007,1106,2263,988,-1,-1,0,-1
-1,0,-1,2386,1008,1107,2264,-1,-1,-1,0,-1
-1,0,-1,2387,1009,1108,2265,-1,-1,-1,0,-1
-1,0,-1,2388,1009,1108,2266,-1,-1,-1,0,-1
-1,0,-1,2389,1010,1108,2267,989,-1,-1,0,-1
-1,0,-1,2390,1011,1108,2268,990,-1,-1,0,-1
-1,0,-1,2391,1011,1108,2269,991,-1,-1,0,-1
-1,0,-1,2392,1011,1109,2270,992,-1,-1,0,-1
-1,0,-1,2393,1011,1109,2271,-1,-1,-1,0,-1
-1,0,-1,2394,1012,1110,2272,993,-1,-1,0,395
-1,0,-1,2395,1013,1111,2273,994,-1,-1,0,-1
-1,0,-1,2396,1013,1111,2274,995,-1,-1,0,-1
-1,0,-1,2397,1014,1112,2275,996,-1,-1,0,-1
-1,0,-1,2398,1015,-1,2276,-1,-1,-1,0,-1
-1,0,-1,2399,1016,-1,2277,-1,-1,-1,0,-1
-1,0,-1,2400,1017,1113,2278,-1,-1,-1,0,-1
-1,0,-1,2401,1017,1113,2279,997,-1,-1,0,396
-1,0,-1,2402,1018,-1,2280,998,-1,-1,0,-1
-1,0,-1,2403,1019,1113,2281,-1,-1,-1,0,-1
-1,0,-1,2404,1019,1113,2281,999,-1,-1,0,-1
-1,0,-1,2405,1019,1113,2282,-1,-1,-1,0,-1
-1,0,-1,2406,1019,1114,2283,-1,-1,-1,0,397
-1,0,-1,2407,1019,1114,2284,-1,-1,-1,0,397
-1,0,-1,2408,1019,1114,2285,1000,-1,-1,0,398
-1,0,-1,2409,1019,1115,2286,1001,-1,-1,0,-1
-1,0,-1,2410,1020,1115,2286,-1,-1,-1,0,-1
-1,0,-1,2411,1021,1116,2287,-1,-1,-1,0,-1
-1,0,-1,2412,1022,-1,2288,1002,-1,-1,0,-1
-1,0,-1,2413,1023,-1,2289,-1,-1,-1,0,-1
-1,0,-1,2414,1023,1116,2290,1003,-1,-1,0,398
-1,0,-1,2415,1023,1117,2291,-1,-1,-1,0,-1
-1,0,-1,2416,1023,-1,2292,-1,-1,-1,0,-1
-1,0,-1,2417,1023,-1,2293,-1,-1,-1,0,-1
-1,0,-1,2418,1023,1117,2294,1004,-1,-1,0,-1
-1,0,-1,2419,1023,1117,2295,-1,-1,-1,0,399
-1,0,-1,2420,1024,-1,2296,-1,-1,-1,0,-1
-1,0,-1,2421,1025,1117,2297,-1,-1,-1,0,-1
-1,0,-1,2422,1025,1118,2298,1005,-1,-1,0,399
-1,0,-1,2423,1025,1119,2299,1006,-1,-1,0,-1
-1,0,-1,2423,1025,1119,2300,-1,-1,-1,0,-1
-1,0,-1,2424,1026,1120,2301,1007,-1,-1,0,-1
-1,0,-1,2425,1027,1121,2302,1008,-1,-1,0,-1
-1,0,-1,2426,1028,1122,2303,1008,-1,-1,0,-1
-1,0,-1,2427,1028,1123,2304,-1,-1,-1,0,-1
-1,0,-1,2428,1029,1123,2305,-1,-1,-1,0,-1
-1,0,-1,2429,1030,1124,2306,-1,-1,-1,0,-1
-1,0,-1,2430,1030,1125,2307,-1,-1,-1,0,399
-1,0,-1,2431,1031,-1,2307,1009,-1,-1,0,-1
-1,0,-1,2432,1032,1126,2308,-1,-1,-1,0,-1
-1,0,-1,2433,1033,-1,2309,1010,-1,-1,0,-1
-1,0,-1,2434,1034,1126,2310,-1,-1,-1,0,399
-1,0,-1,2435,1035,-1,2311,1011,-1,-1,0,-1
-1,0,-1,2436,1036,1126,2312,-1,-1,-1,0,-1
-1,0,-1,2437,1036,1126,2313,1012,-1,-1,0,-1
-1,0,-1,2438,1037,-1,2314,-1,-1,-1,0,-1
-1,0,-1,2439,1038,1126,2315,-1,-1,-1,0,-1
-1,0,-1,2440,1038,1126,2316,1013,-1,-1,0,399
-1,0,-1,2440,1038,1126,2317,-1,-1,-1,0,399
-1,0,-1,2441,1039,1127,2318,1014,-1,-1,0,400
-1,0,-1,2442,1040,1128,2319,-1,-1,-1,0,-1
-1,0,-1,2443,1040,1129,2320,1015,-1,-1,0,-1
-1,0,-1,2444,1041,-1,2320,-1,-1,-1,0,-1
-1,0,-1,2445,1042,1130,2321,1016,-1,-1,0,-1
-1,0,-1,2446,1043,-1,2322,1016,-1,-1,0,-1
-1,0,-1,2447,1044,1130,2323,-1,-1,-1,0,401
-1,0,-1,2448,1045,-1,2324,-1,-1,-1,0,-1
-1,0,-1,2449,1046,1130,2325,1017,-1,-1,0,-1
-1,0,-1,2450,1046,1130,2326,1018,-1,-1,0,-1
-1,0,-1,2451,1047,-1,2327,-1,-1,-1,0,-1
-1,0,-1,2452,1048,1130,2328,-1,-1,-1,0,-1
-1,0,-1,2453,1048,1130,2329,1019,-1,-1,0,-1
-1,0,-1,2454,1049,1131,2330,-1,-1,-1,0,401
-1,0,-1,2455,1050,-1,2331,1020,-1,-1,0,401
-1,0,-1,2456,1050,-1,2332,1021,-1,-1,0,-1
-1,0,-1,2457,1050,1132,2333,1022,-1,-1,0,401
-1,0,-1,2458,1050,1132,2334,1023,-1,-1,0,-1
-1,0,-1,2459,1051,-1,2334,-1,-1,-1,0,-1
-1,0,-1,2460,1052,1133,2334,-1,-1,-1,0,401
-1,0,-1,2461,1052,1134,2335,-1,-1,-1,0,-1
-1,0,-1,2462,1052,1134,2336,1024,-1,-1,0,401
-1,0,-1,2463,1052,1134,2337,-1,-1,-1,0,-1
-1,0,-1,2464,1052,1135,2338,-1,-1,-1,0,402
-1,0,-1,2465,1053,1136,2339,1025,-1,-1,0,-1
-1,0,-1,2466,1054,1136,2340,-1,-1,-1,0,-1
-1,0,-1,2467,1054,1136,2341,-1,-1,-1,0,-1
-1,0,-1,2468,1054,1137,2342,1026,-1,-1,0,403
-1,0,-1,2469,1055,-1,2343,-1,-1,-1,0,403
-1,0,-1,2470,1056,1138,2344,-1,-1,-1,0,-1
-1,0,-1,2471,1056,1139,2344,1027,-1,-1,0,403
-1,0,-1,2472,1056,1140,2345,1028,-1,-1,0,-1
-1,0,-1,2473,1056,1140,2346,-1,-1,-1,0,-1
-1,0,-1,2474,1056,-1,2347,-1,-1,-1,0,-1
-1,0,-1,2475,1056,1141,2348,1028,-1,-1,0,404
-1,0,-1,2476,1056,-1,2348,1029,-1,-1,0,405
-1,0,-1,2477,1056,1141,2349,1030,-1,-1,0,-1
-1,0,-1,2478,1057,1142,2350,1031,-1,-1,0,406
-1,0,-1,2479,1058,1143,2351,-1,-1,-1,0,-1
-1,0,-1,2480,1059,1144,2352,-1,-1,-1,0,-1
-1,0,-1,2481,1060,1145,2353,-1,-1,-1,0,-1
-1,0,-1,2482,1061,1146,2354,-1,-1,-1,0,-1
-1,0,-1,2483,1061,-1,2355,-1,-1,-1,0,-1
-1,0,-1,2484,1062,-1,2356,-1,-1,-1,0,-1
-1,0,-1,2485,1063,1146,2357,1031,-1,-1,0,-1
-1,0,-1,2486,1064,1146,2358,-1,-1,-1,0,-1
-1,0,-1,2487,1064,1146,2359,1032,-1,-1,0,406
-1,0,-1,2488,1064,1147,2359,-1,-1,-1,0,-1
-1,0,-1,2489,1064,1148,2360,1033,-1,-1,0,-1
-1,0,-1,2490,1065,1148,2361,1034,-1,-1,0,-1
-1,0,-1,2491,1066,1148,2362,-1,-1,-1,0,-1
-1,0,-1,2492,1067,1149,2363,1035,-1,-1,0,407
-1,0,-1,2493,1068,-1,2364,1036,-1,-1,0,-1
-1,0,-1,2494,1069,-1,2365,1037,-1,-1,0,-1
-1,0,-1,2495,1070,1150,2366,-1,-1,-1,0,408
-1,0,-1,2496,1070,1151,2367,-1,-1,-1,0,-1
-1,0,-1,2497,1070,1151,2368,-1,-1,-1,0,-1
-1,0,-1,2498,1070,1152,2369,-1,-1,-1,0,-1
-1,0,-1,2499,1071,1153,2370,-1,-1,-1,0,409
-1,0,-1,2500,1072,1154,2371,-1,-1,-1,0,410
-1,0,-1,2501,1072,1155,2372,-1,-1,-1,0,410
-1,0,-1,2502,1072,1156,2373,1037,-1,-1,0,-1
-1,0,-1,2503,1073,1157,2374,1038,-1,-1,0,-1
-1,0,-1,2504,1073,1158,2375,1039,-1,-1,0,-1
-1,0,-1,2505,1074,1159,2376,-1,-1,-1,0,-1
-1,0,-1,2506,1074,1160,2376,-1,-1,-1,0,-1
-1,0,-1,2507,1074,1161,2377,1039,-1,-1,0,-1
-1,0,-1,2508,1075,-1,2378,-1,-1,-1,0,-1
-1,0,-1,2509,1076,-1,2379,-1,-1,-1,0,-1
-1,0,-1,2510,1077,1162,2380,1040,-1,-1,0,-1
-1,0,-1,2511,1077,1162,2381,1040,-1,-1,0,-1
-1,0,-1,2512,1077,1163,2381,1041,-1,-1,0,411
-1,0,-1,2513,1077,1164,2382,1042,-1,-1,0,-1
-1,0,-1,2514,1077,1164,2383,-1,-1,-1,0,-1
-1,0,-1,2515,1077,1165,2384,-1,-1,-1,0,-1
-1,0,-1,2516,1077,1166,2385,1043,-1,-1,0,412
-1,0,-1,2517,1077,-1,2386,-1,-1,-1,0,-1
-1,0,-1,2518,1077,1166,2387,-1,-1,-1,0,-1
-1,0,-1,2519,1078,1167,2388,-1,-1,-1,0,-1
-1,0,-1,2520,1078,1168,2389,-1,-1,-1,0,-1
-1,0,-1,2521,1079,1169,2390,-1,-1,-1,0,413
-1,0,-1,2522,1079,1170,2391,1044,-1,-1,0,414
-1,0,-1,2523,1079,1171,2392,1045,-1,-1,0,-1
-1,0,-1,2524,1079,1172,2393,1046,-1,-1,0,-1
-1,0,-1,2525,1079,1172,2394,-1,-1,-1,0,-1
-1,0,-1,2526,1079,1172,2394,-1,-1,-1,0,-1
-1,0,-1,2527,1079,1172,2395,-1,-1,-1,0,-1
-1,0,-1,2528,1079,1172,2396,-1,-1,-1,0,-1
-1,0,-1,2529,1079,-1,2397,-1,-1,-1,0,-1
-1,0,-1,2530,1079,-1,2398,-1,-1,-1,0,-1
-1,0,-1,2531,1079,1173,2399,-1,-1,-1,0,415
-1,0,-1,2532,1080,1174,2400,-1,-1,-1,0,-1
-1,0,-1,2533,1081,1174,2401,1047,-1,-1,0,-1
-1,0,-1,2534,1082,1175,2402,1048,-1,-1,0,-1
-1,0,-1,2535,1083,1176,2403,-1,-1,-1,0,-1
-1,0,-1,2536,1083,1176,2404,-1,-1,-1,0,-1
-1,0,-1,2537,1083,1177,2405,-1,-1,-1,0,-1
-1,0,-1,2538,1083,1178,2406,-1,-1,-1,0,-1
-1,0,-1,2539,1083,-1,2407,1049,-1,-1,0,-1
-1,0,-1,2540,1083,1178,2408,1050,-1,-1,0,416
-1,0,-1,2541,1083,1178,2409,1051,-1,-1,0,416
-1,0,-1,2542,1083,1179,2410,-1,-1,-1,0,416
-1,0,-1,2543,1083,1180,2411,1052,-1,-1,0,-1
-1,0,-1,2544,1083,1180,2412,1053,-1,-1,0,-1
-1,0,-1,2545,1083,1180,2413,-1,-1,-1,0,417
-1,0,-1,2546,1083,1180,2414,-1,-1,-1,0,417
-1,0,-1,2547,1083,-1,2415,1054,-1,-1,0,417
-1,0,-1,2548,1084,1181,2416,-1,-1,-1,0,-1
-1,0,-1,2549,1085,1182,2417,-1,-1,-1,0,417
-1,0,-1,2550,1085,1182,2418,1055,-1,-1,0,-1
-1,0,-1,2551,1085,1183,2419,1056,-1,-1,0,-1
-1,0,-1,2552,1085,1184,2420,1056,-1,-1,0,-1
-1,0,-1,2553,1085,1184,2421,-1,-1,-1,0,417
-1,0,-1,2554,1085,1184,2422,1057,-1,-1,0,-1
-1,0,-1,2555,1085,1184,2423,-1,-1,-1,0,-1
-1,0,-1,2556,1086,-1,2424,-1,-1,-1,0,-1
-1,0,-1,2557,1087,1185,2425,1058,-1,-1,0,417
-1,0,-1,2558,1087,1186,2426,1059,-1,-1,0,-1
-1,0,-1,2559,1087,1186,2426,1059,-1,-1,0,418
-1,0,-1,2560,1087,1187,2427,-1,-1,-1,0,-1
-1,0,-1,2561,1087,1187,2427,1060,-1,-1,0,-1
-1,0,-1,2562,1087,1188,2427,-1,-1,-1,0,-1
-1,0,-1,2563,1087,1188,2428,-1,-1,-1,0,-1
-1,0,-1,2564,1087,-1,2429,-1,-1,-1,0,-1
-1,0,-1,2565,1087,1189,2430,1061,-1,-1,0,419
-1,0,-1,2566,1087,1190,2431,-1,-1,-1,0,420
-1,0,-1,2567,1087,1190,2432,-1,-1,-1,0,-1
-1,0,-1,2568,1088,1191,2433,-1,-1,-1,0,421
-1,0,-1,2569,1089,1192,2434,1062,-1,-1,0,-1
-1,0,-1,2570,1089,1192,2435,-1,-1,-1,0,422
-1,0,-1,2571,1090,-1,2436,-1,-1,-1,0,-1
-1,0,-1,2572,1091,-1,2437,1063,-1,-1,0,-1
-1,0,-1,2573,1092,1192,2438,-1,-1,-1,0,422
-1,0,-1,2574,1092,1192,2439,1064,-1,-1,0,423
-1,0,-1,2575,1093,1193,2440,1065,-1,-1,0,-1
-1,0,-1,2576,1094,1194,2441,1066,-1,-1,0,-1
-1,0,-1,2577,1094,1194,2442,1067,-1,-1,0,423
-1,0,-1,2578,1094,1194,2442,1068,-1,-1,0,423
-1,0,-1,2579,1094,1195,2443,1068,-1,-1,0,-1
-1,0,-1,2580,1095,1196,2444,1069,-1,-1,0,423
-1,0,-1,2581,1096,-1,2445,-1,-1,-1,0,-1
-1,0,-1,2582,1097,1197,2446,1070,-1,-1,0,-1
-1,0,-1,2583,1098,1198,2447,1071,-1,-1,0,-1
-1,0,-1,2584,1099,1199,2448,1072,-1,-1,0,-1
-1,0,-1,2585,1100,1199,2449,-1,-1,-1,0,-1
-1,0,-1,2586,1101,1200,2449,-1,-1,-1,0,424
-1,0,-1,2587,1102,1200,2450,1073,-1,-1,0,-1
-1,0,-1,2588,1103,1201,2451,1074,-1,-1,0,-1
-1,0,-1,2589,1104,1202,2452,1075,-1,-1,0,425
-1,0,-1,2590,1105,1203,2453,-1,-1,-1,0,-1
-1,0,-1,2591,1106,-1,2454,1076,-1,-1,0,-1
-1,0,-1,2592,1106,1204,2455,1077,-1,-1,0,426
-1,0,-1,2593,1107,1205,2456,-1,-1,-1,0,-1
-1,0,-1,2594,1107,1205,2457,1078,-1,-1,0,426
-1,0,-1,2595,1107,1205,2458,1079,-1,-1,0,-1
-1,0,-1,2596,1108,-1,2459,1080,-1,-1,0,-1
-1,0,-1,2597,1109,1205,2460,1080,-1,-1,0,-1
-1,0,-1,2598,1109,1205,2461,1081,-1,-1,0,-1
-1,0,-1,2599,1109,1205,2461,-1,-1,-1,0,426
-1,0,-1,2600,1110,-1,2462,-1,-1,-1,0,-1
-1,0,-1,2601,1111,1205,2463,-1,-1,-1,0,-1
-1,0,-1,2602,1112,-1,2464,1082,-1,-1,0,426
-1,0,-1,2603,1113,1206,2465,-1,-1,-1,0,426
-1,0,-1,2604,1113,1206,2466,1083,-1,-1,0,-1
-1,0,-1,2605,1113,1207,2467,-1,-1,-1,0,-1
-1,0,-1,2606,1114,1208,2468,-1,-1,-1,0,426
-1,0,-1,2607,1115,1209,2469,-1,-1,-1,0,-1
-1,0,-1,2608,1116,1210,2470,1084,-1,-1,0,426
-1,0,-1,2609,1117,1211,2471,1085,-1,-1,0,-1
-1,0,-1,2610,1117,1211,2472,1086,-1,-1,0,-1
-1,0,-1,2611,1118,-1,2473,-1,-1,-1,0,427
-1,0,-1,2612,1119,1211,2474,-1,-1,-1,0,-1
-1,0,-1,2613,1119,1211,2475,1087,-1,-1,0,-1
-1,0,-1,2614,1119,1212,2476,-1,-1,-1,0,-1
-1,0,-1,2615,1119,1213,2477,1088,-1,-1,0,-1
-1,0,-1,2616,1119,1213,2478,1089,-1,-1,0,-1
-1,0,-1,2617,1119,1213,2479,-1,-1,-1,0,-1
-1,0,-1,2618,1119,1213,2480,1090,-1,-1,0,-1
-1,0,-1,2619,1119,1214,2481,-1,-1,-1,0,427
-1,0,-1,2620,1119,1214,2482,1091,-1,-1,0,-1
-1,0,-1,2621,1119,-1,2483,-1,-1,-1,0,-1
-1,0,-1,2622,1119,1215,2484,-1,-1,-1,0,-1
-1,0,-1,2623,1119,1215,2485,1092,-1,-1,0,-1
-1,0,-1,2624,1119,1215,2486,1093,-1,-1,0,428
-1,0,-1,2625,1119,1215,2487,1094,-1,-1,0,-1
-1,0,-1,2626,1120,1215,2488,-1,-1,-1,0,-1
-1,0,-1,2627,1121,1215,2489,1095,-1,-1,0,-1
-1,0,-1,2627,1121,1216,2490,1095,-1,-1,0,-1
-1,0,-1,2628,1122,1217,2491,-1,-1,-1,0,-1
-1,0,-1,2629,1123,1218,2491,1096,-1,-1,0,-1
-1,0,-1,2630,1124,1219,2492,1097,-1,-1,0,-1
-1,0,-1,2631,1125,1220,2493,-1,-1,-1,0,-1
-1,0,-1,2632,1126,1221,2494,-1,-1,-1,0,429
-1,0,-1,2633,1127,1221,2495,-1,-1,-1,0,-1
-1,0,-1,2634,1128,1222,2496,1098,-1,-1,0,-1
-1,0,-1,2634,1129,1223,2497,1099,-1,-1,0,430
-1,0,-1,2635,1129,1224,2498,1100,-1,-1,0,-1
-1,0,-1,2636,1129,1224,2499,1101,-1,-1,0,430
-1,0,-1,2637,1129,1224,2500,1102,-1,-1,0,-1
-1,0,-1,2638,1130,1225,2501,-1,-1,-1,0,-1
-1,0,-1,2639,1131,-1,2502,-1,-1,-1,0,430
-1,0,-1,2640,1131,1226,2503,-1,-1,-1,0,430
-1,0,-1,2641,1131,1227,2504,1103,-1,-1,0,430
-1,0,-1,2642,1131,1228,2505,1103,-1,-1,0,-1
-1,0,-1,2643,1131,1229,2506,1104,-1,-1,0,-1
-1,0,-1,2644,1132,1230,2507,-1,-1,-1,0,-1
-1,0,-1,2645,1133,-1,2508,-1,-1,-1,0,-1
-1,0,-1,2646,1134,1230,2509,1105,-1,-1,0,-1
-1,0,-1,2647,1134,1231,2509,1106,-1,-1,0,-1
-1,0,-1,2648,1135,1232,2510,1107,-1,-1,0,-1
-1,0,-1,2649,1136,-1,2510,-1,-1,-1,0,-1
-1,0,-1,2650,1137,1233,2511,1108,-1,-1,0,430
-1,0,-1,2651,1138,-1,2512,1109,-1,-1,0,-1
-1,0,-1,2652,1139,1234,2513,1109,-1,-1,0,430
-1,0,-1,2653,1139,1234,2514,1110,-1,-1,0,-1
-1,0,-1,2654,1140,1234,2515,-1,-1,-1,0,-1
-1,0,-1,2655,1141,1234,2516,-1,-1,-1,0,-1
-1,0,-1,2656,1142,1235,2516,1111,-1,-1,0,430
-1,0,-1,2657,1143,-1,2517,1111,-1,-1,0,-1
-1,0,-1,2658,1143,1236,2518,1111,-1,-1,0,-1
-1,0,-1,2659,1143,1236,2519,1112,-1,-1,0,-1
-1,0,-1,2660,1144,1237,2520,-1,-1,-1,0,-1
-1,0,-1,2661,1144,-1,2521,-1,-1,-1,0,430
-1,0,-1,2662,1145,-1,2522,-1,-1,-1,0,-1
-1,0,-1,2663,1146,1238,2523,-1,-1,-1,0,430
-1,0,-1,2664,1146,1238,2524,1113,-1,-1,0,-1
-1,0,-1,2665,1147,1239,2525,1114,-1,-1,0,430
-1,0,-1,2666,1148,1240,2526,-1,-1,-1,0,431
-1,0,-1,2667,1148,1240,2527,-1,-1,-1,0,-1
-1,0,-1,2668,1149,-1,2528,-1,-1,-1,0,-1
-1,0,-1,2669,1150,1240,2529,1115,-1,-1,0,-1
-1,0,-1,2670,1151,1241,2530,-1,-1,-1,0,-1
-1,0,-1,2671,1152,1242,2531,1116,-1,-1,0,-1
-1,0,-1,2672,1153,-1,2532,-1,-1,-1,0,-1
-1,0,-1,2673,1154,-1,2533,1117,-1,-1,0,431
-1,0,-1,2674,1154,1243,2534,1118,-1,-1,0,432
-1,0,-1,2675,1154,1244,2535,-1,-1,-1,0,-1
-1,0,-1,2676,1154,1244,2535,1119,-1,-1,0,432
-1,0,-1,2677,1154,1245,2535,-1,-1,-1,0,433
-1,0,-1,2678,1154,1245,2536,-1,-1,-1,0,-1
-1,0,-1,2679,1154,1245,2537,-1,-1,-1,0,-1
-1,0,-1,2680,1155,-1,2538,-1,-1,-1,0,-1
-1,0,-1,2681,1156,-1,2538,1119,-1,-1,0,434
-1,0,-1,2682,1157,1245,2538,1120,-1,-1,0,-1
-1,0,-1,2683,1157,1245,2539,1121,-1,-1,0,435
-1,0,-1,2684,1158,1245,2540,-1,-1,-1,0,-1
-1,0,-1,2685,1159,1246,2541,-1,-1,-1,0,435
-1,0,-1,2686,1159,1247,2542,-1,-1,-1,0,-1
-1,0,-1,2687,1159,1248,2543,1122,-1,-1,0,436
-1,0,-1,2688,1159,1249,2544,1123,-1,-1,0,-1
-1,0,-1,2689,1160,1250,2545,-1,-1,-1,0,-1
-1,0,-1,2690,1161,-1,2545,-1,-1,-1,0,-1
-1,0,-1,2691,1161,1251,2546,-1,-1,-1,0,437
-1,0,-1,2692,1161,1252,2547,-1,-1,-1,0,438
-1,0,-1,2693,1162,-1,2548,-1,-1,-1,0,-1
-1,0,-1,2694,1163,1253,2549,1124,-1,-1,0,-1
-1,0,-1,2694,1163,1254,2550,1125,-1,-1,0,-1
-1,0,-1,2695,1163,1254,2551,1125,-1,-1,0,-1
-1,0,-1,2696,1164,-1,2552,1126,-1,-1,0,438
-1,0,-1,2697,1165,1255,2553,-1,-1,-1,0,-1
-1,0,-1,2698,1165,1255,2554,1126,-1,-1,0,439
-1,0,-1,2699,1166,1256,2555,-1,-1,-1,0,-1
-1,0,-1,2700,1167,1257,2556,-1,-1,-1,0,-1
-1,0,-1,2701,1167,1258,2557,-1,-1,-1,0,-1
-1,0,-1,2702,1167,1259,2558,-1,-1,-1,0,440
-1,0,-1,2703,1167,1260,2559,-1,-1,-1,0,-1
-1,0,-1,2704,1167,1261,2560,-1,-1,-1,0,-1
-1,0,-1,2705,1167,1262,2561,1127,-1,-1,0,440
-1,0,-1,2706,1167,1263,2562,1128,-1,-1,0,-1
-1,0,-1,2707,1167,-1,2563,1129,-1,-1,0,440
-1,0,-1,2708,1167,1263,2564,1130,-1,-1,0,-1
-1,0,-1,2709,1168,-1,2565,1130,-1,-1,0,-1
-1,0,-1,2710,1169,1263,2566,1130,-1,-1,0,-1
-1,0,-1,2711,1169,1263,2567,1131,-1,-1,0,-1
-1,0,-1,2712,1170,1263,2568,1132,-1,-1,0,440
-1,0,-1,2713,1171,1263,2569,1133,-1,-1,0,-1
-1,0,-1,2714,1172,-1,2570,-1,-1,-1,0,440
-1,0,-1,2715,1173,1264,2571,-1,-1,-1,0,-1
-1,0,-1,2716,1174,1265,2572,-1,-1,-1,0,-1
-1,0,-1,2717,1174,-1,2572,1134,-1,-1,0,440
-1,0,-1,2718,1174,1266,2573,-1,-1,-1,0,-1
-1,0,-1,2719,1174,1267,2574,1135,-1,-1,0,-1
-1,0,-1,2720,1174,1268,2575,-1,-1,-1,0,-1
-1,0,-1,2721,1175,1269,2576,1136,-1,-1,0,-1
-1,0,-1,2722,1176,1270,2577,1137,-1,-1,0,-1
