recipeinstructions,preptime,cooktime,ingredients
-1,2317,1871,-1
-1,2318,1872,-1
-1,2319,1873,-1
-1,2320,1874,-1
-1,2321,1874,-1
-1,2322,1875,-1
-1,2323,1876,-1
-1,2324,1877,-1
-1,2325,1878,-1
-1,2326,1879,-1
-1,2327,1880,-1
-1,2328,1881,-1
-1,2329,1882,-1
-1,2330,1883,-1
-1,2331,-1,-1
-1,2332,1884,-1
-1,2333,1885,-1
-1,2334,1886,-1
-1,2335,1887,-1
-1,2336,1888,-1
-1,2337,1889,-1
-1,2338,1890,-1
-1,2339,1891,-1
-1,2340,1892,-1
-1,2341,1893,-1
-1,2342,1893,-1
-1,2343,1894,-1
-1,2344,1895,-1
-1,2344,1896,-1
-1,2345,1897,-1
-1,2346,1898,-1
-1,2347,1898,-1
-1,2348,1899,-1
-1,2349,1900,-1
-1,2350,1901,-1
-1,2351,1901,-1
-1,2352,1902,-1
-1,2353,1903,-1
-1,2354,1904,-1
-1,2355,1905,-1
-1,2356,1906,-1
-1,2357,1906,-1
-1,2358,1907,-1
-1,2359,-1,-1
-1,2360,1907,-1
-1,2361,1907,-1
-1,2362,1908,-1
-1,2363,1909,-1
-1,2364,1910,-1
-1,2365,1911,-1
-1,2366,-1,-1
-1,2367,1912,-1
-1,2368,1913,-1
-1,2369,1913,-1
-1,2370,1914,-1
-1,2371,1915,-1
-1,2372,1916,-1
-1,2373,-1,-1
-1,2374,1917,-1
-1,2375,1918,-1
-1,2376,1919,-1
-1,2376,1920,-1
-1,2377,1921,-1
-1,2377,1922,-1
-1,2378,1923,-1
-1,2379,1923,-1
-1,2380,-1,-1
-1,2381,-1,-1
-1,2382,1924,-1
-1,2383,1925,-1
-1,2384,1926,-1
-1,2385,1927,-1
-1,2386,1928,-1
-1,2387,1929,-1
-1,2388,1930,-1
-1,2389,1930,-1
-1,2390,1931,-1
-1,2391,1932,-1
-1,2392,1932,-1
-1,2393,-1,-1
-1,2394,-1,-1
-1,2395,1933,-1
-1,2396,1934,-1
-1,2396,1935,-1
-1,2397,1936,-1
-1,2397,1937,-1
-1,2397,1938,-1
-1,2398,1939,-1
-1,2399,1940,-1
-1,2400,-1,-1
-1,2401,1941,-1
-1,2402,1942,-1
-1,2403,1943,-1
-1,2404,1944,-1
-1,2404,1945,-1
-1,2405,1946,-1
-1,2406,1947,-1
-1,2407,1948,-1
-1,2408,1949,-1
-1,2409,1950,-1
-1,2410,1951,-1
-1,2411,1952,-1
-1,2412,1952,-1
-1,2413,-1,-1
-1,2414,1953,-1
-1,2414,1954,-1
-1,2415,-1,-1
-1,2416,1955,-1
-1,2417,1956,-1
-1,2418,1957,-1
-1,2419,1958,-1
-1,2420,1959,-1
-1,2421,1960,-1
-1,2422,1961,-1
-1,2423,1962,-1
-1,2424,1963,-1
-1,2424,1964,-1
-1,2425,1965,-1
-1,2426,1965,-1
-1,2427,1966,-1
-1,2428,1967,-1
-1,2429,1968,-1
-1,2430,1968,-1
-1,2431,1969,-1
-1,2432,1970,-1
-1,2433,1971,-1
-1,2434,1972,-1
-1,2435,1973,-1
-1,2436,1974,-1
-1,2437,1975,-1
-1,2438,1976,-1
-1,2439,1977,-1
-1,2440,1978,-1
-1,2441,1979,-1
-1,2442,1980,-1
-1,2443,1981,-1
-1,2444,1982,-1
-1,2445,-1,-1
-1,2445,1983,-1
-1,2446,-1,-1
-1,2447,1984,-1
-1,2448,1985,-1
-1,2449,1986,-1
-1,2450,1987,-1
-1,2451,-1,-1
-1,2452,1988,-1
-1,2453,1989,-1
-1,2454,-1,-1
-1,2455,1990,-1
-1,2456,1991,-1
-1,2457,1992,-1
-1,2458,1992,-1
-1,2459,1993,-1
-1,2460,-1,-1
-1,2461,1994,-1
-1,2462,1995,-1
-1,2463,1996,-1
-1,2463,1997,-1
-1,2464,1998,-1
-1,2465,1999,-1
-1,2466,2000,-1
-1,2467,2001,-1
-1,2468,2001,-1
-1,2469,2002,-1
-1,2470,2003,-1
-1,2471,2004,-1
-1,2472,2005,-1
-1,2473,2006,-1
-1,2474,-1,-1
-1,2475,2006,-1
-1,2476,2007,-1
-1,2477,2008,-1
-1,2478,2009,-1
-1,2479,2010,-1
-1,2480,2011,-1
-1,2481,2012,-1
-1,2482,2013,-1
-1,2483,2014,-1
-1,2484,2015,-1
-1,2485,2016,-1
-1,2486,2017,-1
-1,2487,2018,-1
-1,2488,2019,-1
-1,2489,2019,-1
-1,2490,2020,-1
-1,2490,-1,-1
-1,2491,2021,-1
-1,2492,2022,-1
-1,2493,2023,-1
-1,2494,2024,-1
-1,2495,2024,-1
-1,2496,2024,-1
-1,2497,-1,-1
-1,2498,2025,-1
-1,2499,2026,-1
-1,2500,2027,-1
-1,2501,2028,-1
-1,2502,2029,3
-1,2503,2030,-1
-1,2504,2031,-1
-1,2505,2032,-1
-1,2506,2033,-1
-1,2507,2034,-1
-1,2508,2035,-1
-1,2509,2036,-1
-1,2510,2036,-1
-1,2511,2037,-1
-1,2512,2037,-1
-1,2513,2038,-1
-1,2514,-1,-1
-1,2515,2039,-1
-1,2516,2040,-1
-1,2517,2041,-1
-1,2518,2042,-1
-1,2519,2042,-1
-1,2520,2043,-1
-1,2521,2044,-1
-1,2522,2045,-1
-1,2523,2046,-1
-1,2524,-1,-1
-1,2525,2047,-1
-1,2526,-1,-1
-1,2527,2047,-1
-1,2527,2048,-1
-1,2528,2049,-1
-1,2529,2050,-1
-1,2530,2051,-1
-1,2531,2052,-1
-1,2532,2052,-1
-1,2533,2053,-1
-1,2534,2054,-1
-1,2535,2055,-1
-1,2536,2056,-1
-1,2537,2057,-1
-1,2538,2058,-1
-1,2539,2059,-1
-1,2540,2060,-1
-1,2541,2060,-1
-1,2542,-1,-1
-1,2543,2061,-1
-1,2544,2062,-1
-1,2545,2062,-1
-1,2546,2062,-1
-1,2547,2063,-1
-1,2548,2064,-1
-1,2549,2065,-1
-1,2550,2066,-1
-1,2551,2067,-1
-1,2552,2067,-1
-1,2553,2067,-1
-1,2554,-1,-1
-1,2555,2068,-1
-1,2556,2069,-1
-1,2557,2070,-1
-1,2558,2071,-1
-1,2559,2072,-1
-1,2560,2073,-1
-1,2561,2074,-1
-1,2562,2075,-1
-1,2563,2076,-1
-1,2564,-1,-1
-1,2565,2076,-1
-1,2566,2077,-1
-1,2567,2078,-1
-1,2568,2079,-1
-1,2569,2080,-1
-1,2570,2081,-1
-1,2571,2082,-1
-1,2572,2083,-1
-1,2573,-1,-1
-1,2574,2084,-1
-1,2575,2085,-1
-1,2576,2086,-1
-1,2577,-1,-1
-1,2577,2087,-1
-1,2578,2088,-1
-1,2579,2088,-1
-1,2580,2089,-1
-1,2581,2090,-1
-1,2581,-1,-1
-1,2582,2090,-1
-1,2583,-1,-1
-1,2584,2091,-1
-1,2585,-1,-1
-1,2586,-1,-1
-1,2587,2092,-1
-1,2588,2093,-1
-1,2589,-1,-1
-1,2590,2093,-1
-1,2591,2094,-1
-1,2592,2095,-1
-1,2593,2096,-1
-1,2593,2097,-1
-1,2594,2098,-1
-1,2595,2099,-1
-1,2596,2100,-1
-1,2597,2100,-1
-1,2598,2100,-1
-1,2599,2100,-1
-1,2600,2101,-1
-1,2601,2102,-1
-1,2602,2103,-1
-1,2603,2103,-1
-1,2603,2104,-1
-1,2604,2105,-1
-1,2605,2105,-1
-1,2606,2106,-1
-1,2607,2107,-1
-1,2608,2108,-1
-1,2609,2109,-1
-1,2610,2110,-1
-1,2611,2110,-1
-1,2612,2111,-1
-1,2613,2112,-1
-1,2614,2113,-1
-1,2615,-1,-1
-1,2616,2113,-1
-1,2617,2113,-1
-1,2617,2114,-1
-1,2617,2115,-1
-1,2618,2116,-1
-1,2619,2117,-1
-1,2619,-1,-1
-1,2619,2118,-1
-1,2620,-1,-1
-1,2621,2119,-1
-1,2622,2119,-1
-1,2623,2120,-1
-1,2624,2121,-1
-1,2625,2122,-1
-1,2626,2123,-1
-1,2627,-1,-1
-1,2628,2124,-1
-1,2629,2125,-1
-1,2630,2126,-1
-1,2631,2127,-1
-1,2632,2128,-1
-1,2633,2129,-1
-1,2634,2130,-1
-1,2635,2131,-1
-1,2636,-1,-1
-1,2637,2132,-1
-1,2638,2132,-1
-1,2639,2133,-1
-1,2640,2134,-1
-1,2641,-1,-1
-1,2642,2135,-1
-1,2643,-1,-1
-1,2644,2136,-1
-1,2645,2137,-1
-1,2645,-1,-1
-1,2646,2138,-1
-1,2647,2138,-1
-1,2648,2138,-1
-1,2649,2139,-1
-1,2650,-1,-1
-1,2651,2139,-1
-1,2652,-1,-1
-1,2653,2140,-1
-1,2654,2141,-1
-1,2655,2141,-1
-1,2656,2142,-1
-1,2657,2143,-1
1,2657,-1,-1
-1,2658,2144,-1
-1,2659,2145,-1
-1,2659,-1,-1
-1,2660,-1,-1
-1,2661,2146,-1
-1,2662,-1,-1
-1,2663,2147,-1
-1,2664,-1,-1
-1,2664,2148,-1
-1,2665,2149,-1
-1,2666,2150,-1
-1,2667,2151,-1
-1,2668,2151,-1
-1,2669,2152,-1
-1,2670,2153,-1
-1,2671,2154,-1
-1,2672,2154,-1
-1,2673,2155,-1
-1,2674,2156,-1
-1,2674,2157,-1
-1,2675,-1,-1
-1,2676,2158,-1
-1,2677,2159,-1
-1,2678,2160,-1
-1,2679,-1,-1
-1,2680,2161,-1
-1,2681,2162,-1
-1,2682,2163,-1
-1,2683,2163,-1
-1,2684,2163,-1
-1,2685,2164,-1
-1,2686,2165,-1
-1,2687,2166,-1
-1,2688,2167,-1
-1,2689,2167,-1
-1,2690,2168,-1
-1,2691,2169,-1
-1,2692,2170,-1
-1,2693,2171,-1
-1,2694,2172,-1
-1,2695,2172,-1
-1,2696,2172,-1
-1,2697,2172,-1
-1,2698,-1,-1
-1,2699,2173,-1
-1,2700,2174,-1
-1,2701,2175,-1
-1,2702,2176,-1
-1,2703,2177,-1
-1,2704,2178,-1
-1,2705,2179,-1
-1,2706,2180,-1
-1,2707,2181,-1
-1,2708,-1,-1
-1,2709,2182,-1
-1,2710,2183,-1
-1,2711,2184,-1
-1,2712,2185,-1
-1,2713,2186,-1
-1,2714,-1,-1
-1,2715,2187,-1
-1,2716,2188,-1
-1,2717,2189,-1
-1,2718,2190,-1
-1,2719,2191,-1
-1,2720,2191,-1
-1,2721,2192,-1
-1,2722,-1,-1
-1,2723,2193,-1
-1,2724,-1,-1
-1,2725,2194,-1
-1,2726,2195,-1
-1,2727,2196,-1
-1,2728,2197,-1
-1,2729,2197,-1
-1,2730,2198,-1
-1,2731,2199,-1
-1,2732,-1,-1
-1,2733,2199,-1
-1,2734,2200,-1
-1,2735,2200,-1
-1,2735,2201,-1
-1,2736,2202,-1
-1,2737,2203,-1
-1,2738,2204,-1
-1,2739,2205,-1
-1,2739,2206,-1
-1,2740,2207,-1
-1,2741,2208,-1
-1,2742,2208,-1
-1,2743,2209,-1
-1,2743,-1,-1
-1,2744,2210,-1
-1,2744,2211,-1
-1,2745,2212,-1
-1,2746,2213,-1
-1,2746,2214,-1
-1,2747,2215,-1
-1,2748,2216,-1
-1,2749,2216,-1
-1,2750,2217,-1
-1,2751,-1,-1
-1,2752,2218,-1
-1,2753,2219,-1
-1,2754,2220,-1
-1,2755,-1,-1
-1,2756,2221,-1
-1,2757,2222,-1
-1,2758,2223,-1
-1,2759,2224,-1
-1,2760,2225,-1
-1,2761,2226,-1
-1,2762,2227,-1
-1,2763,2228,-1
-1,2764,-1,-1
-1,2765,2229,-1
-1,2766,2230,-1
-1,2767,2231,-1
-1,2768,2232,-1
-1,2769,2233,-1
-1,2770,-1,-1
-1,2770,2234,-1
-1,2771,2235,-1
-1,2772,-1,-1
-1,2773,-1,-1
-1,2774,2236,-1
-1,2775,2237,-1
-1,2776,2238,-1
-1,2776,-1,-1
-1,2777,2239,-1
-1,2778,2240,-1
-1,2779,2241,-1
-1,2780,2242,-1
-1,2781,2243,-1
-1,2782,2244,-1
-1,2783,-1,-1
-1,2784,2245,-1
-1,2785,2245,-1
-1,2786,2246,-1
-1,2787,2247,-1
-1,2788,2248,-1
-1,2789,2249,-1
-1,2790,-1,-1
-1,2791,-1,-1
-1,2792,2250,-1
-1,2792,2251,-1
-1,2793,2252,-1
-1,2794,2253,-1
-1,2795,2254,-1
-1,2796,2255,-1
-1,2797,2256,-1
-1,2798,-1,-1
-1,2798,2257,-1
-1,2799,2258,-1
-1,2800,2259,-1
-1,2801,2259,-1
-1,2802,2260,-1
-1,2803,2261,-1
-1,2804,-1,-1
-1,2804,2262,-1
-1,2805,2262,-1
-1,2806,2263,-1
-1,2807,-1,-1
-1,2808,2264,-1
-1,2809,2265,-1
-1,2810,2265,-1
-1,2811,2266,-1
-1,2812,2267,-1
-1,2813,2268,-1
-1,2814,2269,-1
-1,2815,2270,-1
-1,2816,2271,-1
-1,2817,-1,-1
-1,2818,-1,-1
-1,2819,2272,-1
-1,2819,2273,-1
-1,2820,2274,-1
-1,2820,2275,-1
-1,2820,2276,-1
-1,2821,2277,-1
-1,2822,2278,-1
-1,2823,2279,-1
-1,2824,2280,-1
-1,2825,2281,-1
-1,2826,2282,-1
-1,2827,-1,-1
-1,2828,-1,-1
-1,2829,2283,-1
-1,2830,2284,-1
-1,2831,2285,-1
-1,2832,2286,-1
-1,2833,2287,-1
-1,2834,2288,-1
-1,2835,2289,-1
-1,2836,2290,-1
-1,2837,2291,-1
-1,2838,2292,-1
-1,2839,2293,-1
-1,2839,2294,-1
-1,2840,-1,-1
-1,2841,2295,-1
-1,2842,2296,-1
-1,2843,2297,-1
-1,2844,-1,-1
-1,2845,2298,-1
-1,2846,2298,-1
-1,2847,2299,-1
-1,2848,-1,-1
-1,2849,-1,-1
-1,2850,2299,-1
-1,2851,2300,-1
-1,2852,2301,-1
-1,2853,2302,-1
-1,2854,2302,-1
-1,2855,2303,-1
-1,2856,-1,-1
-1,2856,2304,-1
-1,2857,2305,-1
-1,2858,2306,-1
-1,2859,-1,-1
-1,2860,2307,-1
-1,2861,2307,-1
-1,2862,-1,-1
-1,2863,2308,-1
-1,2864,2309,-1
-1,2865,2309,-1
-1,2866,2310,-1
-1,2866,2311,-1
-1,2867,2312,-1
-1,2867,-1,-1
-1,2868,2313,-1
-1,2869,2314,-1
-1,2870,-1,-1
-1,2871,2315,-1
-1,2872,2316,-1
-1,2873,2317,-1
-1,2874,2318,-1
-1,2875,2319,-1
-1,2876,2320,-1
-1,2877,2320,-1
-1,2878,2320,-1
-1,2879,2320,-1
-1,2880,-1,-1
-1,2881,2321,-1
-1,2882,2322,-1
-1,2882,2323,-1
-1,2883,2323,-1
-1,2884,2324,-1
-1,2885,-1,-1
-1,2886,2325,-1
-1,2887,-1,-1
-1,2888,2326,-1
-1,2889,2326,-1
-1,2890,2327,-1
-1,2891,2327,-1
-1,2892,2328,-1
-1,2893,2329,-1
-1,2894,2330,-1
-1,2894,2331,-1
-1,2895,2332,-1
-1,2896,2333,-1
-1,2897,2334,-1
-1,2898,2335,-1
-1,2899,2336,-1
-1,2900,2337,-1
-1,2901,2338,-1
-1,2901,2339,-1
-1,2902,2340,-1
-1,2903,2341,-1
-1,2904,-1,-1
-1,2905,-1,-1
-1,2906,2342,-1
-1,2907,2343,-1
-1,2908,2344,-1
-1,2909,2345,-1
-1,2909,2346,-1
-1,2910,-1,-1
-1,2911,2346,-1
-1,2912,2347,-1
-1,2913,-1,-1
-1,2914,2348,-1
-1,2915,2349,-1
-1,2916,2350,-1
-1,2917,2351,-1
-1,2918,2352,-1
-1,2919,-1,-1
-1,2920,-1,-1
-1,2921,2353,-1
-1,2921,2354,-1
-1,2922,2355,-1
-1,2923,-1,-1
-1,2924,2356,-1
-1,2925,2357,-1
-1,2926,-1,-1
-1,2927,2358,-1
-1,2928,-1,-1
-1,2929,2359,-1
-1,2930,2359,-1
-1,2930,2360,-1
-1,2931,2361,-1
-1,2932,2362,-1
-1,2933,-1,-1
-1,2934,-1,-1
-1,2935,2363,-1
-1,2936,2364,-1
-1,2937,2365,-1
-1,2938,2365,-1
-1,2939,2366,-1
-1,2940,2367,-1
-1,2941,2368,-1
-1,2942,2369,-1
-1,2943,2370,-1
-1,2944,2371,-1
-1,2945,2372,-1
-1,2946,2373,-1
-1,2947,2374,-1
-1,2948,2375,-1
-1,2949,2376,-1
-1,2950,2377,-1
-1,2951,-1,-1
-1,2952,2378,-1
-1,2953,2379,-1
-1,2954,2380,-1
-1,2955,2381,-1
-1,2956,-1,-1
-1,2957,2382,-1
-1,2958,2383,-1
-1,2959,2384,-1
-1,2960,2385,-1
-1,2961,2386,-1
-1,2962,-1,-1
-1,2963,2387,-1
-1,2964,-1,-1
-1,2965,2388,-1
-1,2966,-1,-1
-1,2967,2389,-1
-1,2968,2390,-1
-1,2969,2391,-1
-1,2970,2392,-1
-1,2971,2393,-1
-1,2972,2394,-1
-1,2973,2395,-1
-1,2974,2396,-1
-1,2975,2397,-1
-1,2976,2398,-1
-1,2977,2399,-1
-1,2978,2399,-1
-1,2979,2400,-1
-1,2980,2401,-1
-1,2981,2402,-1
-1,2982,2403,-1
-1,2983,2403,-1
-1,2983,2404,-1
-1,2984,2405,-1
-1,2984,2406,-1
-1,2985,2406,-1
-1,2986,2407,-1
-1,2987,2408,-1
-1,2988,2409,-1
-1,2989,2410,-1
-1,2990,-1,-1
-1,2991,2411,-1
-1,2992,2411,-1
-1,2993,2412,-1
-1,2994,2413,-1
-1,2995,2414,-1
-1,2995,2415,-1
-1,2996,2415,-1
-1,2996,-1,-1
-1,2997,2416,-1
-1,2998,2417,-1
-1,2999,2418,-1
-1,3000,2419,-1
-1,3001,2420,-1
-1,3002,-1,-1
-1,3003,2421,-1
-1,3004,-1,-1
-1,3005,2422,-1
-1,3006,2423,-1
-1,3007,2424,-1
-1,3008,2425,-1
-1,3009,2426,-1
-1,3010,-1,-1
-1,3011,2427,-1
-1,3012,2427,-1
-1,3013,2428,-1
-1,3014,2428,-1
-1,3015,2429,-1
-1,3016,2430,-1
-1,3017,2431,-1
-1,3017,-1,-1
-1,3018,-1,-1
-1,3019,2432,-1
-1,3020,2433,-1
-1,3021,2434,-1
-1,3022,2435,-1
-1,3023,2436,-1
-1,3024,2437,-1
-1,3025,2438,-1
-1,3026,2439,-1
-1,3027,-1,-1
-1,3028,2440,-1
-1,3029,-1,-1
-1,3030,-1,-1
-1,3031,2441,-1
-1,3032,2442,-1
-1,3033,2443,-1
-1,3034,2444,-1
-1,3035,-1,-1
-1,3035,2445,-1
-1,3036,2445,-1
-1,3037,2446,-1
-1,3038,2447,-1
-1,3039,-1,-1
-1,3040,2448,-1
-1,3041,2449,-1
-1,3042,2450,-1
-1,3043,2451,-1
-1,3044,2452,-1
-1,3044,2452,-1
-1,3045,2453,-1
-1,3046,-1,-1
-1,3047,2454,-1
-1,3048,2455,-1
-1,3049,2456,-1
-1,3050,-1,-1
-1,3050,2457,-1
-1,3051,-1,-1
-1,3052,2458,-1
-1,3053,-1,-1
-1,3053,2459,-1
-1,3054,2460,-1
-1,3055,2461,-1
-1,3056,-1,-1
-1,3057,2462,-1
-1,3058,2463,-1
-1,3059,2464,-1
-1,3060,2465,-1
-1,3061,2466,-1
-1,3062,2467,-1
-1,3063,2468,-1
-1,3064,-1,-1
-1,3065,2469,-1
-1,3066,-1,-1
-1,3067,2470,-1
-1,3068,2470,-1
-1,3069,2471,-1
-1,3070,-1,-1
-1,3070,2472,-1
-1,3071,2473,-1
-1,3072,2474,-1
-1,3073,2475,-1
-1,3073,2476,-1
-1,3074,2477,-1
-1,3075,2478,-1
-1,3076,2479,-1
-1,3077,2480,-1
-1,3078,2481,-1
-1,3079,2482,-1
-1,3080,2483,-1
-1,3081,2484,-1
-1,3082,-1,-1
-1,3083,-1,-1
-1,3084,2485,-1
-1,3085,2486,-1
-1,3086,2487,-1
-1,3087,2488,-1
-1,3087,2489,-1
-1,3088,2490,-1
-1,3089,2491,-1
-1,3090,2491,-1
-1,3091,2492,-1
-1,3092,2493,-1
-1,3092,2494,-1
-1,3093,2495,-1
-1,3094,2496,-1
-1,3095,2496,-1
-1,3096,2497,-1
-1,3097,-1,-1
-1,3098,-1,-1
-1,3099,2498,-1
-1,3100,2498,-1
-1,3101,2499,-1
-1,3101,2500,-1
-1,3102,2501,-1
-1,3103,2502,-1
-1,3104,-1,-1
-1,3105,2503,-1
-1,3106,2504,-1
-1,3107,2505,-1
-1,3108,2505,-1
-1,3109,2506,-1
-1,3110,2507,-1
-1,3111,2508,-1
-1,3112,2508,-1
-1,3113,2508,-1
-1,3114,2509,-1
-1,3114,-1,-1
-1,3115,2510,-1
-1,3115,2511,-1
-1,3116,2511,-1
-1,3117,2512,-1
-1,3118,2513,-1
-1,3118,2514,-1
-1,3119,2515,-1
-1,3120,2516,-1
-1,3121,2517,-1
-1,3122,-1,-1
-1,3123,2518,-1
-1,3124,2519,-1
-1,3125,2520,-1
-1,3126,2521,-1
-1,3127,2522,-1
-1,3128,2522,-1
-1,3129,2523,-1
-1,3130,2523,-1
-1,3131,2524,-1
-1,3132,2525,-1
-1,3133,2526,-1
-1,3134,2527,4
-1,3135,2528,-1
-1,3136,2529,-1
-1,3137,2530,-1
-1,3138,2530,-1
-1,3139,2531,-1
-1,3140,2532,-1
-1,3141,2533,-1
-1,3142,2534,-1
-1,3143,2535,-1
-1,3144,2536,-1
-1,3145,2537,-1
-1,3146,2538,-1
-1,3147,2538,-1
-1,3148,2538,-1
-1,3149,2539,-1
-1,3150,2540,-1
-1,3150,2540,-1
-1,3151,2540,-1
-1,3151,2540,-1
-1,3152,2541,-1
-1,3153,-1,-1
-1,3153,2542,-1
-1,3154,2542,-1
-1,3155,2542,-1
-1,3156,2542,-1
-1,3157,2543,-1
-1,3158,2544,-1
-1,3159,2545,-1
-1,3160,2546,-1
-1,3161,2547,-1
-1,3162,2548,-1
-1,3163,2549,-1
-1,3164,2549,-1
-1,3165,2550,-1
-1,3166,2551,-1
-1,3167,-1,-1
-1,3168,2552,-1
-1,3169,2553,-1
-1,3170,2554,-1
-1,3171,2555,-1
-1,3172,2556,-1
-1,3173,2557,-1
-1,3173,-1,-1
-1,3173,2558,-1
-1,3173,2559,-1
-1,3174,2560,-1
-1,3175,2561,-1
-1,3176,2562,-1
-1,3177,2563,-1
-1,3178,2564,-1
-1,3179,2565,-1
-1,3180,2566,-1
-1,3181,2567,-1
-1,3182,2568,-1
-1,3183,2569,-1
-1,3184,2570,-1
-1,3185,2571,-1
-1,3186,-1,-1
-1,3187,2571,-1
-1,3188,2572,-1
-1,3189,-1,-1
-1,3190,2573,-1
-1,3191,2574,-1
-1,3192,2575,-1
-1,3193,2575,-1
-1,3194,-1,-1
-1,3195,2576,-1
-1,3196,2577,-1
-1,3197,-1,-1
-1,3198,2578,-1
-1,3199,2579,-1
-1,3200,2580,-1
-1,3201,2581,-1
-1,3202,2582,-1
-1,3203,2582,-1
-1,3204,2583,-1
-1,3205,2583,-1
-1,3206,2583,-1
-1,3207,2584,-1
-1,3208,2585,-1
-1,3209,2585,-1
-1,3210,2586,-1
-1,3211,2586,-1
-1,3212,2587,-1
-1,3213,2588,-1
-1,3214,2588,-1
-1,3215,2589,-1
-1,3216,2589,-1
-1,3217,2590,-1
-1,3218,2591,-1
-1,3219,-1,-1
-1,3220,-1,-1
-1,3221,2592,-1
-1,3222,-1,-1
-1,3222,2593,-1
-1,3223,2594,-1
-1,3224,2595,-1
-1,3225,2596,-1
-1,3226,-1,-1
-1,3227,2597,-1
-1,3228,2597,-1
-1,3229,2598,-1
-1,3229,-1,-1
-1,3230,2599,-1
-1,3231,2600,-1
-1,3231,2601,-1
-1,3232,2602,-1
-1,3233,2603,-1
-1,3234,2603,-1
-1,3235,2604,-1
-1,3236,2605,-1
-1,3236,2606,-1
-1,3237,2607,-1
-1,3238,2607,-1
-1,3238,2608,-1
-1,3239,2609,-1
-1,3240,-1,-1
-1,3241,2610,-1
-1,3242,2611,-1
-1,3243,2612,-1
-1,3244,-1,-1
-1,3245,-1,-1
-1,3245,2613,-1
-1,3246,2614,-1
-1,3247,2615,-1
-1,3248,2616,-1
-1,3249,-1,-1
-1,3250,2616,-1
-1,3251,2617,-1
-1,3252,2618,-1
-1,3253,2619,-1
-1,3254,2620,-1
-1,3255,2621,-1
-1,3255,2622,-1
-1,3256,2623,-1
-1,3257,2624,-1
-1,3258,-1,-1
-1,3259,-1,-1
-1,3260,2625,-1
-1,3261,2626,-1
-1,3262,2626,-1
-1,3263,2627,-1
-1,3264,2628,-1
-1,3265,2629,-1
-1,3266,2630,-1
-1,3266,2631,-1
-1,3267,2632,-1
-1,3268,2633,-1
-1,3269,2634,-1
-1,3270,2634,-1
-1,3271,2635,-1
-1,3272,2636,-1
-1,3273,2637,-1
-1,3273,2638,-1
-1,3274,2638,-1
-1,3275,2639,-1
-1,3276,2640,-1
-1,3277,2641,-1
-1,3278,2642,-1
-1,3279,2642,-1
-1,3280,2643,-1
-1,3281,2644,-1
-1,3282,2645,-1
-1,3283,2646,-1
-1,3284,2647,-1
-1,3285,2648,-1
-1,3286,2649,-1
-1,3287,2650,-1
-1,3288,2651,-1
-1,3289,2651,-1
-1,3290,2651,-1
-1,3291,2652,-1
-1,3292,2653,-1
-1,3292,-1,-1
-1,3293,2654,-1
-1,3294,2654,-1
-1,3295,2654,-1
-1,3296,2655,-1
-1,3297,-1,-1
-1,3298,2656,-1
-1,3299,2657,-1
-1,3299,2658,-1
-1,3300,2659,-1
-1,3301,2659,-1
-1,3302,2660,-1
-1,3303,2661,-1
-1,3304,2661,-1
-1,3305,2662,-1
-1,3306,2663,-1
-1,3307,2664,-1
-1,3307,2665,-1
-1,3308,2666,-1
-1,3309,2667,-1
-1,3310,2668,-1
-1,3311,2669,-1
-1,3312,2670,-1
-1,3313,2671,-1
-1,3314,-1,-1
-1,3315,2672,-1
-1,3316,2673,-1
-1,3317,2674,-1
-1,3318,2675,-1
-1,3319,-1,-1
-1,3320,-1,-1
-1,3321,2676,-1
-1,3322,2677,-1
-1,3323,2678,-1
-1,3324,2679,-1
-1,3325,2680,-1
-1,3325,-1,-1
-1,3326,2680,-1
-1,3327,2681,-1
-1,3328,2682,-1
-1,3329,2683,-1
-1,3330,2684,-1
-1,3331,2685,-1
-1,3332,2685,-1
-1,3333,-1,-1
-1,3334,2686,-1
-1,3335,2687,-1
-1,3336,2687,-1
-1,3337,2688,-1
-1,3338,-1,-1
-1,3339,2689,-1
-1,3340,2690,-1
-1,3341,2690,-1
-1,3342,2691,-1
-1,3343,2692,-1
-1,3344,2693,-1
-1,3345,-1,-1
-1,3346,2693,-1
-1,3347,2693,-1
-1,3348,2694,-1
-1,3349,2695,-1
-1,3350,2696,-1
-1,3351,-1,-1
-1,3352,2697,-1
-1,3353,-1,-1
-1,3353,2698,-1
-1,3354,-1,-1
-1,3355,2699,-1
-1,3356,2700,-1
-1,3357,2701,-1
-1,3358,2702,-1
-1,3359,-1,-1
-1,3360,2703,-1
-1,3361,2704,-1
-1,3362,2705,-1
-1,3363,2706,-1
-1,3363,2707,-1
-1,3364,2708,-1
-1,3365,2709,-1
-1,3365,2710,-1
-1,3366,2711,-1
-1,3367,2712,-1
-1,3368,2713,-1
-1,3369,2714,-1
-1,3369,2715,-1
-1,3370,2716,-1
-1,3370,2717,-1
-1,3371,2718,-1
-1,3371,-1,-1
-1,3372,2719,-1
-1,3372,-1,-1
-1,3373,2720,-1
-1,3374,-1,-1
-1,3374,2721,-1
-1,3375,2722,-1
-1,3376,2723,-1
-1,3377,2724,-1
-1,3378,2725,-1
-1,3378,2726,-1
-1,3379,2727,-1
-1,3380,2728,-1
-1,3381,-1,-1
-1,3382,-1,-1
-1,3383,2729,-1
-1,3384,-1,-1
-1,3385,2730,-1
-1,3386,2730,-1
-1,3387,2731,-1
