recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,keywords
-1,0,-1,3075,2522,2672,2596,2864,-1
-1,0,-1,3076,2523,2673,2597,2865,-1
-1,0,-1,3077,2524,2674,2598,2866,-1
-1,0,-1,3078,2524,2675,2599,2867,-1
-1,0,-1,3079,2525,2676,2600,2868,-1
-1,0,-1,3080,2526,2677,2600,2869,-1
-1,0,-1,3081,2527,2678,2601,2870,-1
-1,0,-1,3082,2528,2679,2602,2871,-1
-1,0,-1,3083,2529,2680,2603,2872,-1
-1,0,-1,3084,2530,2681,2604,2873,-1
-1,0,-1,3085,2531,2682,2605,2874,-1
-1,0,-1,3086,2532,2683,2606,2875,-1
-1,0,-1,3087,2533,2684,2607,2876,-1
-1,0,-1,3088,2534,2685,2608,2877,-1
-1,0,-1,3089,2535,2686,2609,2878,-1
-1,0,-1,3090,2536,2687,2610,2879,-1
-1,0,-1,3091,2537,2688,2611,2880,-1
-1,0,-1,3092,2538,2689,2612,2880,-1
-1,0,-1,3093,2539,2689,2613,2881,-1
-1,0,-1,3094,2539,2690,2614,2882,-1
-1,0,-1,3095,2539,2691,2615,2883,-1
-1,0,-1,3096,2540,2692,2616,2884,-1
-1,0,-1,3097,2541,2693,2617,2885,-1
-1,0,-1,3098,2542,2694,2618,2886,-1
-1,0,-1,3099,2543,2695,2619,2886,-1
-1,0,-1,3100,2544,2696,2620,2887,-1
-1,0,-1,3101,2545,2697,2621,2888,-1
-1,0,-1,3102,2546,2698,2622,2889,-1
-1,0,-1,3103,2547,2699,2623,2890,-1
-1,0,-1,3104,2548,2700,2624,2891,-1
-1,0,-1,3105,2548,2701,2625,2892,-1
-1,0,-1,3106,2549,2702,2626,2893,-1
-1,0,-1,3107,2550,2703,2626,2894,-1
-1,0,-1,3108,2551,2703,2627,2895,-1
-1,0,-1,3109,2552,2704,2628,2896,-1
-1,0,-1,3110,2553,2705,2629,2896,-1
-1,0,-1,3111,2554,2706,2630,2897,-1
-1,0,-1,3112,2555,2707,2631,2898,-1
-1,0,-1,3113,2556,2708,2632,2899,-1
-1,0,-1,3114,2557,2709,2633,2900,-1
-1,0,-1,3115,2558,2709,2634,2901,-1
-1,0,-1,3116,2559,2709,2635,2902,-1
-1,0,-1,3117,2559,2710,2636,2903,-1
-1,0,-1,3118,2559,2711,2637,2904,-1
-1,0,-1,3119,2559,2712,2637,2905,-1
-1,0,-1,3120,2559,2713,2638,2906,-1
-1,0,-1,3121,2560,2714,2639,2907,-1
-1,0,-1,3122,2561,2715,2639,2908,-1
-1,0,-1,3123,2562,2715,2639,2908,-1
-1,0,-1,3124,2563,2716,2640,2909,-1
-1,0,-1,3125,2564,2717,2641,2910,-1
-1,0,-1,3126,2565,2718,2642,2911,-1
-1,0,-1,3127,2566,2719,2643,2912,-1
-1,0,-1,3128,2567,2720,2644,2913,-1
-1,0,-1,3129,2568,2721,2645,2914,-1
-1,0,-1,3130,2569,2722,2646,2915,-1
-1,0,-1,3131,2570,2723,2647,2916,-1
-1,0,-1,3132,2571,2724,2648,2917,-1
-1,0,-1,3133,2572,2725,2649,2918,-1
-1,0,-1,3134,2572,2725,2650,2919,-1
-1,0,-1,3135,2573,2726,2651,2920,-1
-1,0,-1,3136,2574,2727,2652,2920,-1
-1,0,-1,3137,2574,2727,2653,2921,-1
-1,0,-1,3138,2575,2728,2654,2922,-1
-1,0,-1,3139,2576,2729,2655,2923,-1
-1,0,-1,3140,2577,2730,2656,2924,-1
-1,0,-1,3141,2578,2730,2656,2924,-1
-1,0,-1,3142,2579,2731,2657,2925,-1
-1,0,-1,3143,2580,2732,2658,2926,-1
-1,0,-1,3144,2581,2733,2659,2927,-1
-1,0,-1,3145,2582,2734,2660,2928,-1
-1,0,-1,3146,2583,2735,2661,2929,-1
-1,0,-1,3147,2583,2736,2662,2930,-1
-1,0,-1,3148,2584,2737,2663,2931,-1
-1,0,-1,3149,2585,2738,2664,2932,-1
-1,0,-1,3150,2586,2739,2665,2933,-1
-1,0,-1,3151,2587,2740,2666,2934,-1
-1,0,-1,3152,2587,2741,2667,2935,-1
-1,0,-1,3153,2587,2741,2667,2935,-1
-1,0,-1,3154,2588,2742,2668,2936,-1
-1,0,-1,3155,2589,2743,2669,2937,-1
-1,0,-1,3156,2590,2744,2669,2938,-1
-1,0,-1,3157,2591,2745,2669,2939,-1
-1,0,-1,3158,2592,2746,2669,2940,-1
-1,0,-1,3159,2593,2747,2669,2941,-1
-1,0,-1,3160,2594,2748,2670,2942,-1
-1,0,-1,3161,2595,2749,2671,2943,-1
-1,0,-1,3162,2596,2750,2672,2944,-1
-1,0,-1,3163,2597,2751,2673,2945,-1
-1,0,-1,3164,2598,2752,2674,2946,-1
-1,0,-1,3165,2599,2753,2675,2947,-1
-1,0,-1,3166,2600,2754,2676,2948,-1
-1,0,-1,3167,2601,2755,2677,2949,-1
-1,0,-1,3168,2601,2756,2678,2950,-1
-1,0,-1,3169,2601,2757,2679,2951,-1
-1,0,-1,3170,2602,2758,2680,2952,-1
-1,0,-1,3171,2603,2759,2681,2953,-1
-1,0,-1,3172,2604,2760,2682,2954,-1
-1,0,-1,3173,2604,2761,2683,2955,-1
-1,0,-1,3174,2605,2762,2684,2956,-1
-1,0,-1,3175,2606,2763,2685,2957,-1
-1,0,-1,3176,2607,2764,2686,2958,-1
-1,0,-1,3177,2608,2765,2687,2959,-1
-1,0,-1,3178,2609,2766,2688,2960,-1
-1,0,-1,3179,2610,2767,2689,2961,-1
-1,0,-1,3180,2611,2768,2690,2962,-1
-1,0,-1,3181,2612,2769,2691,2963,-1
-1,0,-1,3182,2613,2770,2692,2964,-1
-1,0,-1,3183,2614,2771,2693,2965,-1
-1,0,-1,3184,2615,2772,2694,2966,-1
-1,0,-1,3185,2616,2773,2694,2967,-1
-1,0,-1,3186,2617,2773,2695,2968,-1
-1,0,-1,3187,2618,2774,2696,2969,-1
-1,0,-1,3188,2619,2775,2697,2970,-1
-1,0,-1,3189,2620,2776,2698,2971,-1
-1,0,-1,3190,2621,2776,2699,2972,-1
-1,0,-1,3191,2622,2777,2700,2973,-1
-1,0,-1,3192,2623,2778,2701,2974,-1
-1,0,-1,3193,2624,2779,2702,2975,-1
-1,0,-1,3194,2625,2779,2703,2976,-1
-1,0,-1,3195,2626,2780,2704,2977,-1
-1,0,-1,3196,2627,2781,2705,2978,-1
-1,0,-1,3197,2628,2782,2706,2979,-1
-1,0,-1,3198,2629,2783,2707,2980,-1
-1,0,-1,3199,2630,2784,2708,2981,-1
-1,0,-1,3200,2631,2785,2709,2982,-1
-1,0,-1,3201,2632,2786,2710,2983,-1
-1,0,-1,3202,2633,2787,2711,2984,-1
-1,0,-1,3203,2633,2788,2712,2985,-1
-1,0,-1,3204,2634,2789,2713,2986,-1
-1,0,-1,3205,2634,2790,2713,2987,-1
-1,0,-1,3206,2634,2791,2714,2988,-1
-1,0,-1,3207,2634,2792,2715,2989,-1
-1,0,-1,3208,2634,2793,2716,2990,-1
-1,0,-1,3209,2635,2794,2717,2991,-1
-1,0,-1,3210,2636,2795,2718,2992,-1
-1,0,-1,3211,2637,2796,2719,2993,-1
-1,0,-1,3212,2637,2796,2720,2994,-1
-1,0,-1,3213,2638,2797,2721,2995,-1
-1,0,-1,3214,2639,2798,2722,2996,-1
-1,0,-1,3215,2640,2799,2723,2997,-1
-1,0,-1,3216,2641,2800,2724,2998,-1
-1,0,-1,3217,2641,2801,2725,2999,-1
-1,0,-1,3218,2641,2802,2726,3000,-1
-1,0,-1,3219,2642,2803,2727,3001,-1
-1,0,-1,3220,2643,2804,2728,3002,-1
-1,0,-1,3221,2643,2805,2729,3003,-1
-1,0,-1,3222,2643,2806,2730,3004,-1
-1,0,-1,3223,2644,2807,2731,3005,-1
-1,0,-1,3224,2645,2808,2732,3006,-1
-1,0,-1,3225,2646,2809,2732,3007,-1
-1,0,-1,3226,2647,2810,2733,3007,-1
-1,0,-1,3227,2648,2811,2734,3008,-1
-1,0,-1,3228,2649,2812,2735,3009,-1
-1,0,-1,3229,2650,2813,2735,3010,-1
-1,0,-1,3230,2651,2814,2736,3011,-1
-1,0,-1,3231,2651,2814,2736,3011,-1
-1,0,-1,3232,2652,2815,2737,3012,-1
-1,0,-1,3233,2652,2816,2737,3013,-1
-1,0,-1,3234,2652,2816,2738,3014,-1
-1,0,-1,3235,2653,2817,2739,3015,-1
-1,0,-1,3236,2654,2818,2740,3016,-1
-1,0,-1,3237,2654,2819,2741,3017,-1
-1,0,-1,3238,2655,2820,2742,3018,-1
-1,0,-1,3239,2656,2821,2743,3019,-1
-1,0,-1,3240,2657,2822,2744,3020,-1
-1,0,-1,3241,2657,2823,2745,3021,-1
-1,0,-1,3242,2658,2824,2746,3022,-1
-1,0,-1,3243,2658,2825,2747,3023,-1
-1,0,-1,3244,2659,2826,2747,3024,-1
-1,0,-1,3245,2660,2827,2747,3025,-1
-1,0,-1,3246,2661,2828,2748,3026,-1
-1,0,-1,3247,2662,2829,2749,3027,-1
-1,0,-1,3248,2663,2830,2749,3028,-1
-1,0,-1,3249,2664,2830,2750,3029,-1
-1,0,-1,3250,2664,2831,2751,3030,-1
-1,0,-1,3251,2664,2832,2752,3031,-1
-1,0,-1,3252,2664,2833,2753,3032,-1
-1,0,-1,3253,2664,2834,2754,3033,-1
-1,0,-1,3254,2664,2835,2755,3034,-1
-1,0,-1,3255,2665,2835,2755,3034,-1
-1,0,-1,3256,2666,2835,2756,3035,-1
-1,0,-1,3257,2667,2836,2757,3035,-1
-1,0,-1,3258,2668,2837,2758,3036,-1
-1,0,-1,3259,2669,2838,2759,3037,-1
-1,0,-1,3260,2670,2839,2760,3038,-1
-1,0,-1,3261,2671,2840,2761,3039,-1
-1,0,-1,3262,2672,2841,2762,3040,-1
-1,0,-1,3263,2673,2842,2763,3041,-1
-1,0,-1,3264,2674,2843,2764,3042,-1
-1,0,-1,3265,2675,2844,2765,3043,-1
-1,0,-1,3266,2676,2844,2765,3043,-1
-1,0,-1,3267,2677,2845,2766,3044,-1
-1,0,-1,3268,2677,2845,2767,3045,-1
-1,0,-1,3269,2678,2845,2768,3046,-1
-1,0,-1,3270,2679,2846,2768,3047,-1
-1,0,-1,3271,2680,2847,2769,3048,-1
-1,0,-1,3272,2681,2848,2770,3049,-1
-1,0,-1,3273,2682,2849,2771,3050,-1
-1,0,-1,3274,2683,2850,2772,3051,-1
-1,0,-1,3275,2684,2851,2773,3051,-1
-1,0,-1,3276,2685,2852,2774,3052,-1
-1,0,-1,3277,2686,2853,2775,3053,-1
-1,0,-1,3278,2687,2854,2776,3054,-1
-1,0,-1,3279,2688,2855,2777,3054,-1
-1,0,-1,3280,2688,2856,2777,3055,-1
-1,0,-1,3281,2688,2857,2777,3056,-1
-1,0,-1,3282,2689,2858,2777,3057,-1
-1,0,-1,3283,2689,2859,2778,3058,-1
-1,0,-1,3284,2690,2860,2779,3059,-1
-1,0,-1,3285,2691,2861,2780,3060,-1
-1,0,-1,3286,2692,2862,2781,3061,-1
-1,0,-1,3287,2693,2863,2781,3062,-1
-1,0,-1,3288,2694,2864,2782,3063,-1
-1,0,-1,3289,2695,2865,2783,3064,-1
-1,0,-1,3290,2696,2866,2784,3065,-1
-1,0,-1,3291,2697,2867,2785,3066,-1
-1,0,-1,3292,2698,2868,2786,3067,-1
-1,0,-1,3293,2698,2869,2787,3068,-1
-1,0,-1,3294,2699,2870,2788,3069,-1
-1,0,-1,3295,2700,2871,2789,3070,-1
-1,0,-1,3296,2701,2872,2790,3071,-1
-1,0,-1,3297,2702,2873,2791,3072,-1
-1,0,-1,3298,2703,2873,2792,3073,-1
-1,0,-1,3299,2704,2874,2793,3074,-1
-1,0,-1,3300,2705,2874,2794,3075,-1
-1,0,-1,3301,2706,2875,2795,3075,-1
-1,0,-1,3302,2707,2876,2795,3076,-1
-1,0,-1,3303,2707,2877,2796,3077,-1
-1,0,-1,3304,2708,2877,2796,3077,-1
-1,0,-1,3305,2709,2878,2797,3078,-1
-1,0,-1,3306,2710,2879,2798,3079,-1
-1,0,-1,3307,2710,2880,2799,3080,-1
-1,0,-1,3308,2710,2880,2799,3080,-1
-1,0,-1,3309,2711,2881,2800,3081,-1
-1,0,-1,3310,2712,2882,2801,3082,-1
-1,0,-1,3311,2713,2883,2802,3083,-1
-1,0,-1,3312,2714,2884,2803,3084,-1
-1,0,-1,3313,2715,2885,2804,3085,-1
-1,0,-1,3314,2716,2886,2805,3086,-1
-1,0,-1,3315,2717,2887,2806,3087,-1
-1,0,-1,3316,2718,2888,2807,3088,-1
-1,0,-1,3317,2719,2889,2808,3089,-1
-1,0,-1,3318,2720,2889,2809,3090,-1
-1,0,-1,3319,2721,2890,2810,3091,-1
-1,0,-1,3320,2722,2891,2811,3092,-1
-1,0,-1,3321,2723,2892,2812,3093,-1
-1,0,-1,3322,2723,2893,2812,3094,-1
-1,0,-1,3323,2724,2894,2813,3095,-1
-1,0,-1,3324,2725,2895,2814,3096,-1
-1,0,-1,3325,2726,2896,2815,3097,-1
-1,0,-1,3326,2727,2897,2815,3098,-1
-1,0,-1,3327,2728,2898,2816,3099,-1
-1,0,-1,3328,2729,2899,2817,3099,-1
-1,0,-1,3329,2729,2899,2818,3100,-1
-1,0,-1,3330,2729,2900,2819,3101,-1
-1,0,-1,3331,2730,2901,2820,3102,-1
-1,0,-1,3332,2731,2902,2821,3103,-1
-1,0,-1,3333,2732,2903,2821,3104,-1
-1,0,-1,3334,2733,2904,2822,3105,-1
-1,0,-1,3335,2734,2905,2823,3106,-1
-1,0,-1,3336,2734,2906,2824,3107,-1
-1,0,-1,3337,2734,2906,2824,3107,-1
-1,0,-1,3338,2735,2906,2825,3108,-1
-1,0,-1,3339,2736,2906,2826,3109,-1
-1,0,-1,3340,2737,2907,2827,3110,-1
-1,0,-1,3341,2738,2908,2828,3111,-1
-1,0,-1,3342,2738,2908,2829,3112,-1
-1,0,-1,3343,2739,2909,2830,3113,-1
-1,0,-1,3344,2739,2910,2831,3114,-1
-1,0,-1,3345,2740,2911,2832,3115,-1
-1,0,-1,3346,2741,2912,2833,3116,-1
-1,0,-1,3347,2742,2913,2834,3117,-1
-1,0,-1,3348,2743,2914,2835,3118,-1
-1,0,-1,3349,2744,2915,2836,3119,-1
-1,0,-1,3350,2745,2916,2837,3120,-1
-1,0,-1,3351,2746,2917,2838,3121,-1
-1,0,-1,3352,2747,2917,2839,3122,-1
-1,0,-1,3353,2748,2918,2840,3123,-1
-1,0,-1,3354,2749,2919,2841,3124,-1
-1,0,-1,3355,2750,2920,2842,3125,-1
-1,0,-1,3356,2751,2921,2843,3126,-1
-1,0,-1,3357,2752,2922,2844,3127,-1
-1,0,-1,3358,2753,2923,2845,3128,-1
-1,0,-1,3359,2754,2924,2846,3129,-1
-1,0,-1,3360,2755,2925,2847,3130,-1
-1,0,-1,3361,2756,2926,2848,3131,-1
-1,0,-1,3362,2757,2927,2849,3132,-1
-1,0,-1,3363,2758,2928,2850,3133,-1
-1,0,-1,3364,2759,2929,2851,3134,-1
-1,0,-1,3365,2759,2930,2852,3135,-1
-1,0,-1,3366,2760,2931,2853,3136,-1
-1,0,-1,3367,2761,2932,2853,3137,-1
-1,0,-1,3368,2761,2932,2853,3137,-1
-1,0,-1,3369,2762,2933,2854,3138,-1
-1,0,-1,3370,2763,2934,2855,3139,-1
-1,0,-1,3371,2764,2935,2856,3140,-1
-1,0,-1,3372,2765,2936,2857,3141,-1
-1,0,-1,3373,2765,2937,2858,3142,-1
-1,0,-1,3374,2765,2938,2859,3143,-1
-1,0,-1,3375,2766,2939,2860,3144,-1
-1,0,-1,3376,2767,2939,2861,3145,-1
-1,0,-1,3377,2768,2940,2862,3146,-1
-1,0,-1,3378,2769,2941,2863,3147,-1
-1,0,-1,3379,2770,2942,2864,3148,-1
-1,0,-1,3380,2771,2942,2864,3148,-1
-1,0,-1,3381,2772,2943,2864,3149,-1
-1,0,-1,3382,2773,2944,2864,3150,-1
-1,0,-1,3383,2774,2945,2865,3151,-1
-1,0,-1,3384,2775,2946,2866,3152,-1
-1,0,-1,3385,2775,2946,2867,3153,-1
-1,0,-1,3386,2776,2947,2868,3154,-1
-1,0,-1,3387,2777,2948,2869,3155,-1
-1,0,-1,3388,2778,2948,2870,3156,-1
-1,0,-1,3389,2778,2948,2871,3157,-1
-1,0,-1,3390,2779,2949,2872,3158,-1
-1,0,-1,3391,2780,2950,2873,3159,-1
-1,0,-1,3392,2781,2951,2874,3160,-1
-1,0,-1,3393,2781,2952,2874,3161,-1
-1,0,-1,3394,2782,2953,2875,3162,-1
-1,0,-1,3395,2783,2954,2876,3163,-1
-1,0,-1,3396,2784,2955,2877,3164,-1
-1,0,-1,3397,2784,2956,2878,3165,-1
-1,0,-1,3398,2785,2957,2878,3166,-1
-1,0,-1,3399,2786,2958,2879,3167,-1
-1,0,-1,3400,2787,2959,2880,3168,-1
-1,0,-1,3401,2788,2960,2881,3169,-1
-1,0,-1,3402,2789,2961,2882,3170,-1
-1,0,-1,3403,2790,2962,2883,3171,-1
-1,0,-1,3404,2790,2963,2884,3172,-1
-1,0,-1,3405,2791,2964,2885,3173,-1
-1,0,-1,3406,2791,2965,2886,3174,-1
-1,0,-1,3407,2792,2966,2887,3175,-1
-1,0,-1,3408,2793,2967,2888,3176,-1
-1,0,-1,3409,2794,2968,2889,3176,-1
-1,0,-1,3410,2795,2969,2889,3177,-1
-1,0,-1,3411,2796,2970,2889,3178,-1
-1,0,-1,3412,2797,2971,2889,3179,-1
-1,0,-1,3413,2798,2972,2890,3180,-1
-1,0,-1,3414,2798,2973,2891,3181,-1
-1,0,-1,3415,2799,2974,2892,3182,-1
-1,0,-1,3416,2800,2975,2893,3183,-1
-1,0,-1,3417,2801,2976,2894,3184,-1
-1,0,-1,3418,2802,2977,2895,3185,-1
-1,0,-1,3419,2803,2978,2895,3186,-1
-1,0,-1,3420,2803,2978,2895,3186,-1
-1,0,-1,3421,2803,2978,2895,3186,-1
-1,0,-1,3422,2803,2979,2896,3187,-1
-1,0,-1,3423,2804,2980,2897,3188,-1
-1,0,-1,3424,2805,2981,2898,3189,-1
-1,0,-1,3425,2806,2982,2898,3190,-1
-1,0,-1,3426,2807,2983,2899,3191,-1
-1,0,-1,3427,2808,2983,2900,3192,-1
-1,0,-1,3428,2809,2984,2901,3193,-1
-1,0,-1,3429,2810,2985,2902,3194,-1
-1,0,-1,3430,2811,2986,2903,3195,-1
-1,0,-1,3431,2812,2987,2904,3196,-1
-1,0,-1,3432,2813,2988,2905,3197,-1
-1,0,-1,3433,2814,2989,2906,3198,-1
-1,0,-1,3434,2815,2990,2907,3199,-1
-1,0,-1,3435,2815,2990,2908,3200,-1
-1,0,-1,3436,2815,2990,2909,3201,-1
-1,0,-1,3437,2816,2990,2909,3201,-1
-1,0,-1,3438,2817,2991,2910,3202,-1
-1,0,-1,3439,2818,2992,2911,3203,-1
-1,0,-1,3440,2818,2992,2911,3203,-1
-1,0,-1,3441,2818,2992,2911,3203,-1
-1,0,-1,3442,2819,2993,2912,3204,-1
-1,0,-1,3443,2820,2994,2913,3205,-1
-1,0,-1,3444,2820,2995,2914,3206,-1
-1,0,-1,3445,2820,2995,2915,3207,-1
-1,0,-1,3446,2821,2996,2916,3208,-1
-1,0,-1,3447,2822,2997,2916,3209,-1
-1,0,-1,3448,2823,2998,2916,3210,-1
-1,0,-1,3449,2824,2999,2916,3211,-1
-1,0,-1,3450,2824,2999,2917,3212,-1
-1,0,-1,3451,2824,2999,2918,3213,-1
-1,0,-1,3452,2825,3000,2919,3214,-1
-1,0,-1,3453,2826,3001,2920,3215,-1
-1,0,-1,3454,2827,3002,2921,3216,-1
-1,0,-1,3455,2828,3003,2921,3217,-1
-1,0,-1,3456,2829,3004,2922,3218,-1
-1,0,-1,3457,2830,3005,2923,3219,-1
-1,0,-1,3458,2830,3006,2923,3220,-1
-1,0,-1,3459,2830,3007,2924,3221,-1
-1,0,-1,3460,2831,3008,2925,3222,-1
-1,0,-1,3461,2832,3009,2926,3223,-1
-1,0,-1,3462,2833,3010,2927,3224,-1
-1,0,-1,3463,2834,3011,2928,3225,-1
-1,0,-1,3464,2834,3011,2928,3225,-1
-1,0,-1,3465,2835,3012,2929,3226,-1
-1,0,-1,3466,2836,3013,2930,3227,-1
-1,0,-1,3467,2837,3014,2931,3228,-1
-1,0,-1,3468,2838,3015,2932,3229,-1
-1,0,-1,3469,2839,3016,2933,3230,-1
-1,0,-1,3470,2840,3017,2934,3231,-1
-1,0,-1,3471,2841,3018,2935,3232,-1
-1,0,-1,3472,2841,3019,2935,3233,-1
-1,0,-1,3473,2842,3020,2936,3234,-1
-1,0,-1,3474,2843,3021,2937,3235,-1
-1,0,-1,3475,2844,3022,2938,3236,-1
-1,0,-1,3476,2845,3023,2939,3236,-1
-1,0,-1,3477,2846,3024,2940,3237,-1
-1,0,-1,3478,2847,3025,2941,3238,-1
-1,0,-1,3479,2848,3026,2942,3239,-1
-1,0,-1,3480,2849,3027,2943,3240,-1
-1,0,-1,3481,2850,3028,2944,3241,-1
-1,0,-1,3482,2851,3029,2945,3242,-1
-1,0,-1,3483,2851,3030,2946,3243,-1
-1,0,-1,3484,2852,3031,2947,3244,-1
-1,0,-1,3485,2852,3032,2948,3245,-1
-1,0,-1,3486,2853,3033,2949,3246,-1
-1,0,-1,3487,2854,3034,2950,3247,-1
-1,0,-1,3488,2855,3035,2951,3248,-1
-1,0,-1,3489,2856,3036,2952,3249,-1
-1,0,-1,3490,2857,3037,2953,3250,-1
-1,0,-1,3491,2858,3038,2954,3251,-1
-1,0,-1,3492,2859,3039,2955,3252,-1
-1,0,-1,3493,2859,3040,2956,3253,-1
-1,0,-1,3494,2860,3041,2957,3254,-1
-1,0,-1,3495,2861,3042,2958,3255,-1
-1,0,-1,3496,2862,3043,2959,3256,-1
-1,0,-1,3497,2863,3043,2959,3256,-1
-1,0,-1,3498,2864,3044,2960,3257,-1
-1,0,-1,3499,2865,3045,2961,3258,-1
-1,0,-1,3500,2866,3045,2962,3259,-1
-1,0,-1,3501,2867,3046,2963,3260,-1
-1,0,-1,3502,2868,3047,2964,3261,-1
-1,0,-1,3503,2869,3048,2965,3262,-1
-1,0,-1,3504,2869,3049,2966,3263,-1
-1,0,-1,3505,2870,3050,2967,3264,-1
-1,0,-1,3506,2871,3051,2968,3265,-1
-1,0,-1,3507,2872,3052,2969,3266,-1
-1,0,-1,3508,2873,3053,2970,3267,-1
-1,0,-1,3509,2874,3054,2971,3268,-1
-1,0,-1,3510,2875,3055,2972,3268,-1
-1,0,-1,3511,2876,3056,2973,3269,-1
-1,0,-1,3512,2877,3057,2974,3270,-1
-1,0,-1,3513,2878,3058,2975,3271,-1
-1,0,-1,3514,2879,3059,2976,3272,-1
-1,0,-1,3515,2880,3060,2977,3273,-1
-1,0,-1,3516,2881,3061,2978,3274,-1
-1,0,-1,3517,2882,3062,2979,3275,-1
-1,0,-1,3518,2883,3063,2980,3276,-1
-1,0,-1,3519,2884,3064,2981,3277,-1
-1,0,-1,3520,2884,3064,2981,3277,-1
-1,0,-1,3521,2884,3064,2982,3278,-1
-1,0,-1,3522,2885,3065,2983,3279,-1
-1,0,-1,3523,2886,3066,2984,3280,-1
-1,0,-1,3524,2887,3067,2985,3281,-1
-1,0,-1,3525,2888,3068,2985,3282,-1
-1,0,-1,3526,2889,3069,2986,3283,-1
-1,0,-1,3527,2890,3070,2986,3284,-1
-1,0,-1,3528,2891,3071,2987,3285,-1
-1,0,-1,3529,2891,3072,2988,3286,-1
-1,0,-1,3530,2891,3073,2989,3287,-1
-1,0,-1,3531,2892,3074,2990,3288,-1
-1,0,-1,3532,2893,3075,2990,3289,-1
-1,0,-1,3533,2894,3075,2990,3289,-1
-1,0,-1,3534,2895,3076,2991,3290,-1
-1,0,-1,3535,2896,3077,2992,3291,-1
-1,0,-1,3536,2897,3078,2992,3292,-1
-1,0,-1,3537,2898,3079,2992,3293,-1
-1,0,-1,3538,2899,3080,2993,3294,-1
-1,0,-1,3539,2900,3081,2994,3295,-1
-1,0,-1,3540,2901,3082,2995,3296,-1
-1,0,-1,3541,2902,3083,2996,3297,-1
-1,0,-1,3542,2902,3084,2996,3298,-1
-1,0,-1,3543,2902,3085,2996,3299,-1
-1,0,-1,3544,2903,3086,2997,3300,-1
-1,0,-1,3545,2904,3087,2998,3301,-1
-1,0,-1,3546,2904,3088,2999,3302,-1
-1,0,-1,3547,2904,3088,2999,3302,-1
-1,0,-1,3548,2905,3089,3000,3303,-1
-1,0,-1,3549,2906,3090,3001,3304,-1
-1,0,-1,3550,2906,3091,3002,3305,-1
-1,0,-1,3551,2907,3092,3003,3306,-1
-1,0,-1,3552,2908,3093,3004,3307,-1
-1,0,-1,3553,2909,3094,3005,3308,-1
-1,0,-1,3554,2910,3095,3006,3309,-1
-1,0,-1,3555,2911,3096,3007,3310,-1
-1,0,-1,3556,2911,3097,3008,3311,-1
-1,0,-1,3557,2912,3098,3009,3312,-1
-1,0,-1,3558,2913,3099,3010,3313,-1
-1,0,-1,3559,2914,3100,3011,3314,-1
-1,0,-1,3560,2915,3101,3011,3315,-1
-1,0,-1,3561,2916,3102,3012,3316,-1
-1,0,-1,3562,2917,3103,3013,3317,-1
-1,0,-1,3563,2918,3104,3014,3318,-1
-1,0,-1,3564,2919,3105,3015,3319,-1
-1,0,-1,3565,2920,3105,3016,3320,-1
-1,0,-1,3566,2921,3105,3017,3321,-1
-1,0,-1,3567,2922,3106,3017,3322,-1
-1,0,-1,3568,2923,3107,3018,3323,-1
-1,0,-1,3569,2924,3108,3019,3324,-1
-1,0,-1,3570,2925,3108,3019,3324,-1
-1,0,-1,3571,2926,3109,3020,3325,-1
-1,0,-1,3572,2926,3109,3021,3326,-1
-1,0,-1,3573,2927,3110,3022,3327,-1
-1,0,-1,3574,2928,3111,3023,3328,-1
-1,0,-1,3575,2929,3111,3024,3329,-1
-1,0,-1,3576,2930,3112,3025,3329,-1
-1,0,-1,3577,2931,3113,3026,3330,-1
-1,0,-1,3578,2932,3114,3027,3331,-1
-1,0,-1,3579,2933,3115,3028,3332,-1
-1,0,-1,3580,2934,3116,3029,3333,-1
-1,0,-1,3581,2935,3117,3030,3334,-1
-1,0,-1,3582,2936,3117,3031,3335,-1
-1,0,-1,3583,2937,3118,3032,3336,-1
-1,0,-1,3584,2938,3119,3033,3337,-1
-1,0,-1,3585,2939,3119,3034,3338,-1
-1,0,-1,3586,2940,3119,3035,3339,-1
-1,0,-1,3587,2941,3120,3036,3340,-1
-1,0,-1,3588,2942,3121,3037,3341,-1
-1,0,-1,3589,2943,3122,3038,3342,-1
-1,0,-1,3590,2944,3123,3039,3343,-1
-1,0,-1,3591,2945,3123,3040,3344,-1
-1,0,-1,3592,2946,3124,3041,3345,-1
-1,0,-1,3593,2947,3125,3042,3346,-1
-1,0,-1,3594,2948,3126,3043,3347,-1
-1,0,-1,3595,2949,3126,3044,3348,-1
-1,0,-1,3596,2950,3127,3045,3349,-1
-1,0,-1,3597,2951,3128,3046,3350,-1
-1,0,-1,3598,2952,3129,3046,3351,-1
-1,0,-1,3599,2953,3130,3046,3352,-1
-1,0,-1,3600,2953,3131,3047,3353,-1
-1,0,-1,3601,2954,3132,3048,3353,-1
-1,0,-1,3602,2955,3133,3049,3354,-1
-1,0,-1,3603,2956,3134,3050,3355,-1
-1,0,-1,3604,2957,3135,3050,3356,-1
-1,0,-1,3605,2958,3136,3050,3357,-1
-1,0,-1,3606,2959,3137,3051,3358,-1
-1,0,-1,3607,2960,3138,3052,3359,-1
-1,0,-1,3608,2961,3139,3052,3360,-1
-1,0,-1,3609,2962,3140,3053,3361,-1
-1,0,-1,3610,2963,3140,3054,3362,-1
