enddate,location,eventstatus,image,offers,organizer,performer
4139,-1,-1,-1,-1,-1,5327
4140,-1,-1,-1,-1,-1,5328
4141,-1,-1,-1,-1,-1,5329
4142,-1,-1,2792,-1,-1,5330
4143,-1,41,2793,-1,-1,5331
4144,-1,41,2794,-1,-1,5332
4145,-1,-1,-1,-1,-1,5333
4146,-1,-1,-1,-1,-1,5334
4147,-1,-1,-1,-1,-1,5335
4148,-1,-1,-1,-1,-1,5336
4149,-1,-1,-1,-1,-1,5337
4150,-1,-1,-1,-1,-1,5338
4151,-1,-1,-1,-1,-1,5339
4152,-1,-1,-1,-1,-1,5340
-1,-1,41,2795,-1,-1,5341
-1,-1,41,2796,-1,-1,5342
-1,-1,41,2797,-1,-1,5343
-1,-1,41,2798,-1,-1,5344
4153,-1,41,2799,-1,-1,5345
4154,-1,-1,-1,-1,-1,5346
4155,-1,-1,-1,-1,-1,5347
-1,-1,-1,2800,-1,-1,5348
4156,-1,-1,-1,-1,-1,5349
4157,-1,41,2801,-1,-1,5350
4158,-1,-1,-1,-1,-1,5351
4159,-1,-1,-1,-1,-1,5352
4160,-1,-1,-1,-1,-1,5353
4161,-1,-1,2802,-1,-1,5354
-1,-1,41,2803,-1,-1,5355
4162,-1,-1,2804,-1,-1,5356
4163,-1,-1,2805,-1,-1,5357
-1,-1,41,2806,-1,-1,5358
4164,-1,-1,2807,-1,-1,5359
4165,-1,-1,-1,-1,-1,5360
-1,-1,41,2808,-1,-1,5361
-1,-1,41,2809,-1,-1,5362
-1,-1,41,2810,-1,-1,5363
4166,-1,-1,-1,-1,-1,5364
4167,-1,-1,-1,-1,-1,5365
4168,-1,-1,-1,-1,-1,5366
4169,-1,-1,-1,-1,-1,5367
4170,-1,41,2811,-1,-1,5368
-1,-1,41,2812,-1,-1,5369
-1,-1,41,2813,-1,-1,5370
4171,-1,-1,2814,-1,-1,5371
4172,-1,41,2815,-1,-1,5372
4173,-1,-1,-1,-1,-1,5373
4174,-1,-1,-1,-1,-1,5374
4175,-1,-1,-1,-1,-1,5375
4176,-1,-1,-1,-1,-1,5376
4177,-1,-1,2816,-1,-1,5377
4178,-1,-1,2817,-1,-1,5378
-1,-1,41,2818,-1,-1,5379
4179,-1,-1,-1,-1,-1,5380
4180,-1,-1,-1,-1,-1,5381
4181,-1,-1,-1,-1,-1,5382
4182,-1,-1,-1,-1,-1,5383
4183,-1,-1,-1,-1,-1,5384
4184,-1,-1,2819,-1,-1,5385
4185,-1,-1,-1,-1,-1,5386
4186,-1,-1,-1,-1,-1,5387
4187,-1,41,2820,-1,-1,5388
-1,-1,41,2821,-1,-1,5389
4188,-1,-1,-1,-1,-1,5390
-1,-1,41,2822,-1,-1,5391
4189,-1,-1,-1,-1,-1,5392
4190,-1,-1,-1,-1,-1,5393
4191,-1,-1,-1,-1,-1,5394
4192,-1,-1,-1,-1,-1,5395
4193,-1,-1,2823,-1,-1,5396
-1,-1,41,2824,-1,-1,5397
-1,-1,41,2825,-1,-1,5398
-1,-1,41,2826,-1,-1,5399
4194,-1,-1,-1,-1,-1,5400
4195,-1,41,2827,-1,-1,5401
-1,-1,41,2828,-1,-1,5402
-1,-1,41,2829,-1,-1,5403
4196,-1,-1,-1,-1,-1,5404
4197,-1,-1,-1,-1,-1,5405
4198,-1,41,2830,-1,-1,5406
-1,-1,41,2831,-1,-1,5407
4199,-1,-1,-1,-1,-1,5408
4200,-1,-1,-1,-1,-1,5409
4201,-1,-1,-1,-1,-1,5410
4202,-1,-1,-1,-1,-1,5411
4203,-1,41,2832,-1,-1,5412
-1,-1,41,2833,-1,-1,5413
4204,-1,-1,-1,-1,-1,5414
4205,-1,-1,-1,-1,-1,5415
4206,-1,-1,2834,-1,-1,5416
4207,-1,41,2835,-1,-1,5417
4208,-1,41,2836,-1,-1,5418
4209,-1,-1,-1,-1,-1,5419
4210,-1,-1,-1,-1,-1,5420
-1,-1,41,2837,-1,-1,5421
-1,-1,41,2838,-1,-1,5422
-1,-1,41,2839,-1,-1,5423
4211,-1,-1,-1,-1,-1,5424
4212,-1,-1,-1,-1,-1,5425
4213,-1,-1,-1,-1,-1,5426
4214,-1,-1,2840,-1,-1,5427
4215,-1,-1,-1,-1,-1,5428
-1,-1,41,2841,-1,-1,5429
4216,-1,-1,-1,-1,-1,5430
4217,-1,41,2842,-1,-1,5431
-1,-1,41,2843,-1,-1,5432
4218,-1,-1,2844,-1,-1,5433
4219,-1,41,2845,-1,-1,5434
4220,-1,41,2846,-1,-1,5435
-1,-1,41,2847,-1,-1,5436
4221,-1,-1,-1,-1,-1,5437
4222,-1,41,2848,-1,-1,5438
4223,-1,-1,-1,-1,-1,5439
-1,-1,-1,-1,-1,-1,5440
4224,-1,-1,2849,-1,-1,5441
4225,-1,-1,2850,-1,-1,5442
4226,-1,-1,2851,-1,-1,5443
4227,-1,-1,-1,-1,-1,5444
4228,-1,-1,-1,-1,-1,5445
4229,-1,41,2852,-1,-1,5446
4230,-1,-1,-1,-1,-1,5447
-1,-1,41,2853,-1,-1,5448
-1,-1,41,2854,-1,-1,5449
4231,-1,-1,-1,-1,-1,5450
-1,-1,41,2855,-1,-1,5451
4232,-1,41,2856,-1,-1,5452
4233,-1,-1,-1,-1,-1,5453
4234,-1,-1,-1,-1,-1,5453
4235,-1,41,2857,-1,-1,5454
-1,-1,41,2858,-1,-1,5455
-1,-1,41,2859,-1,-1,5456
4236,-1,-1,2860,-1,-1,5457
4237,-1,-1,-1,-1,-1,5458
4238,-1,-1,-1,-1,-1,5459
4239,-1,-1,-1,-1,-1,5460
-1,-1,41,2861,-1,-1,5461
4240,-1,-1,-1,-1,-1,5462
4241,-1,41,2862,-1,-1,5463
4242,-1,41,2863,-1,-1,5464
4243,-1,41,2864,-1,-1,5465
4244,-1,41,2865,-1,-1,5466
4245,-1,41,2866,-1,-1,5467
4246,-1,-1,-1,-1,-1,5468
4247,-1,-1,-1,-1,-1,5469
4248,-1,-1,-1,-1,-1,5470
4249,-1,-1,-1,-1,-1,5471
4250,-1,-1,2867,-1,-1,5472
4251,-1,41,2868,-1,-1,5473
4252,-1,-1,-1,-1,-1,5474
4253,-1,-1,-1,-1,-1,5475
4254,-1,-1,-1,-1,-1,5476
-1,-1,-1,-1,-1,-1,5477
-1,-1,41,2869,-1,-1,5478
4255,-1,-1,-1,-1,-1,5479
4256,-1,-1,2870,-1,-1,5480
4257,-1,-1,-1,-1,-1,5481
4258,-1,41,2871,-1,-1,5482
-1,-1,41,2872,-1,-1,5483
-1,-1,41,2873,-1,-1,5483
4259,-1,-1,-1,-1,-1,5484
4260,-1,-1,-1,-1,-1,5485
4261,-1,-1,-1,-1,-1,5486
-1,-1,-1,-1,-1,-1,5487
4262,-1,-1,-1,-1,-1,5488
4263,-1,-1,-1,-1,-1,5489
4264,-1,-1,-1,-1,-1,5490
4265,-1,41,2874,-1,-1,5491
-1,-1,41,2875,-1,-1,5492
4266,-1,-1,-1,-1,-1,5493
4267,-1,41,-1,-1,-1,-1
4268,-1,41,2876,-1,-1,5494
-1,-1,41,2877,-1,-1,5495
4269,-1,-1,-1,-1,-1,5496
4270,-1,-1,-1,-1,-1,-1
-1,-1,41,2878,-1,-1,5497
4271,-1,-1,-1,-1,-1,-1
4272,-1,-1,2879,-1,-1,5498
-1,-1,41,2880,-1,-1,5499
-1,-1,41,2881,-1,-1,5500
-1,-1,41,2882,-1,-1,5501
-1,-1,41,2883,-1,-1,5502
4273,-1,-1,-1,-1,-1,5503
4274,-1,-1,-1,-1,-1,5504
4275,-1,-1,2884,-1,-1,5505
4276,-1,-1,-1,-1,-1,5506
4277,-1,-1,2885,-1,-1,5507
4278,-1,-1,2886,-1,-1,5508
4279,-1,-1,-1,-1,-1,5509
-1,-1,41,2887,-1,-1,5510
-1,-1,41,2888,-1,-1,5511
-1,-1,41,2889,-1,-1,5512
4280,-1,41,2890,-1,-1,5513
4281,-1,41,2891,-1,-1,5514
4282,-1,41,2892,-1,-1,5515
4283,-1,41,2893,-1,-1,5516
4284,-1,41,-1,-1,-1,-1
-1,-1,41,2894,-1,-1,5517
4285,-1,-1,-1,-1,-1,5518
4286,-1,-1,-1,-1,-1,5519
4287,-1,-1,-1,-1,-1,5520
-1,-1,41,2895,-1,-1,5521
4288,-1,-1,2896,-1,-1,5522
-1,-1,42,2897,-1,-1,5523
4289,-1,43,2898,-1,-1,5524
4290,-1,-1,-1,-1,-1,5525
4291,-1,-1,-1,-1,-1,5525
4292,-1,-1,2899,-1,-1,5526
4293,-1,-1,-1,-1,-1,5527
4294,-1,-1,-1,-1,-1,5528
4295,-1,-1,2900,-1,-1,5529
-1,-1,43,2901,-1,-1,5530
-1,-1,43,2902,-1,-1,5531
-1,-1,43,2903,-1,-1,5532
4296,-1,-1,-1,-1,-1,5533
4297,-1,-1,-1,-1,-1,5534
4298,-1,-1,-1,-1,-1,5535
-1,-1,-1,2904,-1,-1,5536
4299,-1,-1,-1,-1,-1,5537
4300,-1,-1,2905,-1,-1,5538
4301,-1,43,2906,-1,-1,5539
-1,-1,43,2907,-1,-1,5540
4302,-1,43,2908,-1,-1,5541
4303,-1,-1,-1,-1,-1,-1
-1,-1,43,2909,-1,-1,5542
4304,-1,43,2910,-1,-1,5543
4305,-1,-1,-1,-1,-1,5544
-1,-1,-1,2911,-1,-1,5545
4306,-1,-1,-1,-1,-1,5546
4307,-1,-1,-1,-1,-1,5547
4308,-1,-1,-1,-1,-1,5548
-1,-1,43,2912,-1,-1,5549
4309,-1,-1,-1,-1,-1,5549
4310,-1,43,2913,-1,-1,5550
4311,-1,-1,-1,-1,-1,5551
4312,-1,43,2914,-1,-1,5552
-1,-1,43,2915,-1,-1,5553
4313,-1,43,2916,-1,-1,5554
4314,-1,43,2917,-1,-1,5555
4315,-1,-1,-1,-1,-1,5556
-1,-1,43,-1,-1,-1,-1
4316,-1,-1,-1,-1,-1,5557
4317,-1,43,2918,-1,-1,5558
4318,-1,-1,-1,-1,-1,5559
4319,-1,-1,-1,-1,-1,5560
4320,-1,-1,2919,-1,-1,5561
-1,-1,43,2920,-1,-1,5562
4321,-1,43,2921,-1,-1,5563
4322,-1,-1,-1,-1,-1,5564
4323,-1,-1,-1,-1,-1,5565
4324,-1,-1,2922,-1,-1,5566
4325,-1,-1,2923,-1,-1,5567
4326,-1,-1,-1,-1,-1,5568
4327,-1,-1,-1,-1,-1,5569
4328,-1,43,2924,-1,-1,5570
-1,-1,43,2925,-1,-1,5571
4329,-1,-1,-1,-1,-1,-1
4330,-1,-1,-1,-1,-1,5572
4331,-1,43,2926,-1,-1,5573
4332,-1,43,2927,-1,-1,5574
-1,-1,43,2928,-1,-1,5575
4333,-1,-1,-1,-1,-1,-1
4334,-1,-1,2929,-1,-1,5576
4335,-1,-1,-1,-1,-1,5577
-1,-1,43,2930,-1,-1,5578
4336,-1,43,2931,-1,-1,5579
4337,-1,-1,-1,-1,-1,5580
4338,-1,43,2932,-1,-1,5581
-1,-1,43,2933,-1,-1,5582
4339,-1,-1,-1,-1,-1,5583
-1,-1,43,2934,-1,-1,5584
4340,-1,-1,-1,-1,-1,5585
4341,-1,-1,-1,-1,-1,5586
4342,-1,-1,-1,-1,-1,5587
-1,-1,43,2935,-1,-1,5588
4343,-1,-1,2936,-1,-1,-1
4344,-1,-1,-1,-1,-1,-1
-1,-1,43,2937,-1,-1,5589
-1,-1,43,2938,-1,-1,5590
4345,-1,-1,2939,-1,-1,5591
4346,-1,-1,-1,-1,-1,5592
4347,-1,43,2940,-1,-1,5593
4348,-1,-1,2941,-1,-1,5594
4349,-1,43,2942,-1,-1,5595
4350,-1,-1,-1,-1,-1,5596
4351,-1,-1,-1,-1,-1,5597
4352,-1,-1,-1,-1,-1,5598
4353,-1,-1,2943,-1,-1,5599
-1,-1,43,2944,-1,-1,5600
4354,-1,-1,-1,-1,-1,5601
4355,-1,-1,2945,-1,-1,5602
4356,-1,-1,-1,-1,-1,5603
4357,-1,-1,-1,-1,-1,5604
-1,-1,43,2946,-1,-1,5605
4358,-1,-1,-1,-1,-1,5606
-1,-1,43,2947,-1,-1,5607
4359,-1,-1,-1,-1,-1,5608
-1,-1,43,2948,-1,-1,5609
4360,-1,-1,-1,-1,-1,5610
4361,-1,-1,-1,-1,-1,5611
-1,-1,43,2949,-1,-1,5612
4362,-1,43,2950,-1,-1,5613
4363,-1,-1,-1,-1,-1,5614
4364,-1,-1,-1,-1,-1,5614
4365,-1,-1,-1,-1,-1,5615
4366,-1,-1,2951,-1,-1,5616
4367,-1,43,2952,-1,-1,5617
-1,-1,43,2953,-1,-1,5618
-1,-1,43,2954,-1,-1,5619
4368,-1,-1,-1,-1,-1,5620
4369,-1,43,2955,-1,-1,5621
4370,-1,-1,-1,-1,-1,5622
4371,-1,-1,-1,-1,-1,5623
4372,-1,-1,-1,-1,-1,5624
-1,-1,43,2956,-1,-1,5625
4373,-1,43,2957,-1,-1,5626
4374,-1,-1,-1,-1,-1,5627
4375,-1,-1,-1,-1,-1,5628
-1,-1,43,2958,-1,-1,5629
-1,-1,43,2959,-1,-1,5630
4376,-1,43,-1,-1,-1,-1
4377,-1,43,-1,-1,-1,-1
4378,-1,-1,-1,-1,-1,5631
4379,-1,43,2960,-1,-1,5632
4380,-1,-1,-1,-1,-1,5633
4381,-1,-1,-1,-1,-1,5634
-1,-1,43,2961,-1,-1,5635
-1,-1,43,2962,-1,-1,5636
4382,-1,-1,-1,-1,-1,5637
4383,-1,-1,-1,-1,-1,5638
4384,-1,-1,2963,-1,-1,5639
4385,-1,43,2964,-1,-1,5640
4386,-1,-1,-1,-1,-1,5641
4387,-1,-1,2965,-1,-1,5642
4388,-1,43,2966,-1,-1,5643
4389,-1,-1,-1,-1,-1,-1
4390,-1,-1,2967,-1,-1,5644
-1,-1,43,2968,-1,-1,5645
-1,-1,43,2969,-1,-1,5646
4391,-1,-1,-1,-1,-1,5647
-1,-1,43,2970,-1,-1,5648
4392,-1,-1,-1,-1,-1,5649
-1,-1,43,2971,-1,-1,5650
-1,-1,43,2972,-1,-1,5651
4393,-1,43,2973,-1,-1,5652
4394,-1,-1,-1,-1,-1,5653
4395,-1,43,2974,-1,-1,5654
4396,-1,-1,2975,-1,-1,5655
-1,-1,43,2976,-1,-1,5656
-1,-1,43,2977,-1,-1,5657
-1,-1,43,2978,-1,-1,5658
-1,-1,43,2979,-1,-1,5659
4397,-1,-1,2980,-1,-1,5660
4398,-1,43,2981,-1,-1,5661
-1,-1,43,2982,-1,-1,5662
4399,-1,-1,-1,-1,-1,5663
4400,-1,-1,-1,-1,-1,5664
4401,-1,-1,-1,-1,-1,5665
-1,-1,43,2983,-1,-1,5666
-1,-1,43,2984,-1,-1,5667
-1,-1,43,2985,-1,-1,5668
4402,-1,-1,-1,-1,-1,5669
4403,-1,-1,-1,-1,-1,5670
4404,-1,-1,2986,-1,-1,5671
4405,-1,-1,-1,-1,-1,5672
-1,-1,43,2987,-1,-1,5673
4406,-1,-1,-1,-1,-1,5674
4407,-1,-1,-1,-1,-1,5675
4408,-1,-1,2988,-1,-1,5676
-1,-1,43,2989,-1,-1,5677
4409,-1,-1,-1,-1,-1,5678
4410,-1,-1,-1,-1,-1,5679
4411,-1,43,2990,-1,-1,5680
-1,-1,43,2991,-1,-1,5681
4412,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,5682
4413,-1,-1,-1,-1,-1,5682
4414,-1,-1,2992,-1,-1,5683
-1,-1,43,2993,-1,-1,5684
4415,-1,-1,-1,-1,-1,5685
-1,-1,43,2994,-1,-1,5686
4416,-1,-1,-1,-1,-1,5687
4417,-1,-1,-1,-1,-1,5688
4418,-1,-1,-1,-1,-1,5689
-1,-1,43,-1,-1,-1,-1
-1,-1,43,-1,-1,-1,-1
4419,-1,-1,-1,-1,-1,5690
-1,-1,43,2995,-1,-1,5691
-1,-1,43,-1,-1,-1,-1
4420,-1,-1,-1,-1,-1,5692
4421,-1,-1,-1,-1,-1,5693
-1,-1,44,2996,-1,-1,5694
4422,-1,45,2997,-1,-1,5695
4423,-1,-1,2998,-1,-1,5696
-1,-1,-1,-1,-1,-1,5697
-1,-1,45,2999,-1,-1,5698
4424,-1,-1,-1,-1,-1,5699
4425,-1,-1,-1,-1,-1,5700
4426,-1,-1,3000,-1,-1,5701
-1,-1,45,3001,-1,-1,5702
4427,-1,45,3002,-1,-1,5703
4428,-1,-1,-1,-1,-1,5704
4429,-1,-1,3003,-1,-1,5705
-1,-1,45,3004,-1,-1,5706
-1,-1,45,3005,-1,-1,5707
4430,-1,-1,-1,-1,-1,5708
4431,-1,-1,-1,-1,-1,5709
4432,-1,45,3006,-1,-1,5710
-1,-1,45,3007,-1,-1,5711
4433,-1,-1,-1,-1,-1,5712
-1,-1,45,3008,-1,-1,5713
4434,-1,45,3009,-1,-1,5714
4435,-1,45,3010,-1,-1,5715
4436,-1,-1,-1,-1,-1,5716
4437,-1,-1,3011,-1,-1,5717
4438,-1,-1,-1,-1,-1,5718
4439,-1,-1,-1,-1,-1,5719
4440,-1,45,3012,-1,-1,5720
-1,-1,45,3013,-1,-1,5721
-1,-1,45,3014,-1,-1,5722
4441,-1,-1,3015,-1,-1,5723
4442,-1,-1,-1,-1,-1,5724
-1,-1,45,3016,-1,-1,5725
-1,-1,45,3017,-1,-1,5726
4443,-1,-1,-1,-1,-1,5727
-1,-1,45,3018,-1,-1,5728
-1,-1,-1,3019,-1,-1,5729
4444,-1,45,3020,-1,-1,5730
4445,-1,-1,3021,-1,-1,5731
4446,-1,-1,-1,-1,-1,5732
4447,-1,-1,-1,-1,-1,5732
4448,-1,45,3022,-1,-1,5733
4449,-1,-1,-1,-1,-1,5734
4450,-1,-1,-1,-1,-1,5735
4451,-1,-1,-1,-1,-1,5736
4452,-1,-1,-1,-1,-1,5737
4453,-1,-1,-1,-1,-1,5738
4454,-1,-1,-1,-1,-1,5739
-1,-1,45,3023,-1,-1,5740
4455,-1,-1,-1,-1,-1,5741
-1,-1,45,3024,-1,-1,5742
4456,-1,45,3025,-1,-1,5743
-1,-1,45,3026,-1,-1,5744
4457,-1,-1,3027,-1,-1,5745
4458,-1,-1,-1,-1,-1,5746
4459,-1,-1,3028,-1,-1,5747
4460,-1,-1,3029,-1,-1,5748
4461,-1,45,3030,-1,-1,5749
-1,-1,45,3031,-1,-1,5750
-1,-1,45,3032,-1,-1,5751
-1,-1,45,-1,-1,-1,5752
4462,-1,45,3033,-1,-1,5753
4463,-1,45,3034,-1,-1,5754
-1,-1,45,3035,-1,-1,5755
4464,-1,-1,-1,-1,-1,-1
4465,-1,-1,-1,-1,-1,-1
4466,-1,-1,-1,-1,-1,-1
4467,-1,-1,-1,-1,-1,5756
4468,-1,-1,3036,-1,-1,5757
4469,-1,-1,-1,-1,-1,5758
4470,-1,45,3037,-1,-1,5759
4471,-1,45,-1,-1,-1,5760
-1,-1,45,3038,-1,-1,5761
-1,-1,45,3039,-1,-1,5762
4472,-1,45,3040,-1,-1,5763
4473,-1,-1,-1,-1,-1,5764
4474,-1,-1,-1,-1,-1,5765
4475,-1,-1,-1,-1,-1,5766
4476,-1,-1,-1,-1,-1,5767
-1,-1,45,3041,-1,-1,5768
4477,-1,45,3042,-1,-1,5769
4478,-1,-1,3043,-1,-1,5770
-1,-1,45,3044,-1,-1,5771
4479,-1,-1,-1,-1,-1,5772
-1,-1,-1,-1,-1,-1,5773
4480,-1,-1,3045,-1,-1,5774
4481,-1,-1,-1,-1,-1,5775
4482,-1,-1,-1,-1,-1,5776
-1,-1,45,3046,-1,-1,5777
4483,-1,-1,-1,-1,-1,-1
4484,-1,45,3047,-1,-1,5778
4485,-1,-1,-1,-1,-1,5779
-1,-1,45,3048,-1,-1,5780
-1,-1,-1,3049,-1,-1,5781
4486,-1,-1,-1,-1,-1,5782
4487,-1,45,3050,-1,-1,5783
4488,-1,-1,-1,-1,-1,5784
4489,-1,-1,-1,-1,-1,5785
-1,-1,45,3051,-1,-1,5786
4490,-1,-1,-1,-1,-1,5787
4491,-1,45,3052,-1,-1,5788
4492,-1,45,3053,-1,-1,5789
4493,-1,-1,-1,-1,-1,5790
4494,-1,-1,-1,-1,-1,5791
-1,-1,45,3054,-1,-1,5792
4495,-1,-1,-1,-1,-1,5793
4496,-1,-1,3055,-1,-1,5794
4497,-1,-1,-1,-1,-1,5795
4498,-1,45,3056,-1,-1,5796
-1,-1,45,3057,-1,-1,5797
-1,-1,45,3058,-1,-1,5798
4499,-1,-1,-1,-1,-1,5798
4500,-1,-1,-1,-1,-1,5799
4501,-1,-1,-1,-1,-1,5800
4502,-1,-1,-1,-1,-1,5801
4503,-1,-1,-1,-1,-1,5802
4504,-1,-1,3059,-1,-1,5803
4505,-1,45,-1,-1,-1,5804
-1,-1,45,3060,-1,-1,5805
4506,-1,-1,-1,-1,-1,5806
4507,-1,-1,-1,-1,-1,5807
4508,-1,45,3061,-1,-1,5808
-1,-1,45,3062,-1,-1,5809
-1,-1,45,3063,-1,-1,5810
-1,-1,45,3064,-1,-1,5811
4509,-1,-1,3065,-1,-1,5812
-1,-1,45,3066,-1,-1,5813
-1,-1,45,3067,-1,-1,5814
4510,-1,-1,3068,-1,-1,5815
4511,-1,45,3069,-1,-1,5816
-1,-1,45,3070,-1,-1,5817
-1,-1,45,3071,-1,-1,5818
4512,-1,45,3072,-1,-1,5819
-1,-1,45,3073,-1,-1,5820
-1,-1,45,3074,-1,-1,5821
4513,-1,-1,-1,-1,-1,5822
4514,-1,-1,-1,-1,-1,5823
4515,-1,-1,-1,-1,-1,5824
4516,-1,-1,-1,-1,-1,5825
4517,-1,-1,-1,-1,-1,5826
4518,-1,-1,3075,-1,-1,5827
-1,-1,-1,-1,-1,-1,5828
4519,-1,-1,3076,-1,-1,-1
4520,-1,-1,-1,-1,-1,5829
-1,-1,45,3077,-1,-1,5830
4521,-1,-1,-1,-1,-1,5831
-1,-1,45,-1,-1,-1,-1
-1,-1,45,-1,-1,-1,-1
-1,-1,45,-1,-1,-1,-1
4522,-1,-1,-1,-1,-1,5832
4523,-1,-1,3078,-1,-1,5833
4524,-1,-1,-1,-1,-1,5834
4525,-1,45,3079,-1,-1,5835
4526,-1,-1,-1,-1,-1,5836
4527,-1,-1,-1,-1,-1,5837
4528,-1,-1,-1,-1,-1,5838
4529,-1,-1,-1,-1,-1,5839
4530,-1,-1,3080,-1,-1,5840
4531,-1,45,3081,-1,-1,5841
4532,-1,-1,-1,-1,-1,5842
4533,-1,-1,-1,-1,-1,5843
-1,-1,45,3082,-1,-1,5844
4534,-1,-1,-1,-1,-1,5845
4535,-1,-1,-1,-1,-1,5846
4536,-1,-1,-1,-1,-1,5847
4537,-1,-1,-1,-1,-1,5848
4538,-1,-1,3083,-1,-1,5849
-1,-1,45,3084,-1,-1,5850
-1,-1,45,3085,-1,-1,5851
4539,-1,-1,3086,-1,-1,5852
4540,-1,-1,-1,-1,-1,5853
4541,-1,-1,3087,-1,-1,5854
4542,-1,45,-1,-1,-1,-1
4543,-1,-1,3088,-1,-1,5855
4544,-1,45,3089,-1,-1,5856
-1,-1,45,3090,-1,-1,5857
-1,-1,45,3091,-1,-1,5858
-1,-1,45,3092,-1,-1,5859
4545,-1,-1,3093,-1,-1,-1
4546,-1,-1,-1,-1,-1,5860
-1,-1,45,3094,-1,-1,5861
4547,-1,-1,-1,-1,-1,5862
4548,-1,-1,-1,-1,-1,5863
4549,-1,-1,-1,-1,-1,5864
-1,-1,45,3095,-1,-1,5865
4550,-1,45,-1,-1,-1,5866
4551,-1,-1,-1,-1,-1,5867
4552,-1,-1,-1,-1,-1,5868
4553,-1,-1,-1,-1,-1,5869
4554,-1,-1,-1,-1,-1,5870
4555,-1,-1,-1,-1,-1,5871
4556,-1,-1,-1,-1,-1,5872
4557,-1,-1,-1,-1,-1,5873
-1,-1,45,3096,-1,-1,5874
4558,-1,-1,3097,-1,-1,5875
4559,-1,45,3098,-1,-1,5876
4560,-1,-1,-1,-1,-1,5877
4561,-1,-1,-1,-1,-1,5878
4562,-1,-1,-1,-1,-1,5879
4563,-1,-1,-1,-1,-1,5880
4564,-1,-1,3099,-1,-1,5881
4565,-1,45,3100,-1,-1,5882
-1,-1,45,3101,-1,-1,5883
4566,-1,-1,3102,-1,-1,5884
-1,-1,45,-1,-1,-1,-1
-1,-1,45,-1,-1,-1,-1
-1,-1,45,3103,-1,-1,5885
4567,-1,-1,-1,-1,-1,5886
4568,-1,-1,3104,-1,-1,5887
4569,-1,45,3105,-1,-1,5888
4570,-1,-1,-1,-1,-1,5889
4571,-1,-1,-1,-1,-1,5890
4572,-1,-1,3106,-1,-1,5891
-1,-1,45,3107,-1,-1,5892
-1,-1,45,3108,-1,-1,5893
4573,-1,-1,3109,-1,-1,5894
-1,-1,45,3110,-1,-1,5895
4574,-1,-1,-1,-1,-1,5896
4575,-1,-1,-1,-1,-1,5897
-1,-1,45,3111,-1,-1,5898
-1,-1,45,3112,-1,-1,5899
-1,-1,45,3113,-1,-1,5900
4576,-1,-1,-1,-1,-1,5901
4577,-1,-1,-1,-1,-1,5902
4578,-1,-1,-1,-1,-1,5903
4579,-1,-1,3114,-1,-1,5904
-1,-1,45,3115,-1,-1,5905
4580,-1,-1,-1,-1,-1,5906
4581,-1,-1,-1,-1,-1,5907
4582,-1,-1,-1,-1,-1,5908
4583,-1,-1,3116,-1,-1,5909
4584,-1,45,3117,-1,-1,5910
4585,-1,-1,-1,-1,-1,5911
4586,-1,-1,-1,-1,-1,-1
-1,-1,45,3118,-1,-1,5912
4587,-1,45,3119,-1,-1,5913
4588,-1,-1,-1,-1,-1,5914
-1,-1,45,3120,-1,-1,5915
-1,-1,45,3121,-1,-1,5915
4589,-1,-1,-1,-1,-1,5916
4590,-1,-1,-1,-1,-1,5917
-1,-1,-1,-1,-1,-1,5918
-1,-1,45,3122,-1,-1,5919
-1,-1,45,3123,-1,-1,5920
4591,-1,-1,-1,-1,-1,5921
4592,-1,-1,-1,-1,-1,5922
4593,-1,-1,-1,-1,-1,5923
4594,-1,-1,3124,-1,-1,5924
4595,-1,45,3125,-1,-1,5925
4596,-1,-1,-1,-1,-1,5926
4597,-1,45,3126,-1,-1,5927
-1,-1,45,3127,-1,-1,5928
4598,-1,45,3128,-1,-1,5929
4599,-1,-1,-1,-1,-1,-1
4600,-1,-1,-1,-1,-1,5930
4601,-1,-1,-1,-1,-1,5931
4602,-1,-1,-1,-1,-1,5932
4603,-1,-1,3129,-1,-1,5933
-1,-1,45,3130,-1,-1,5934
4604,-1,-1,-1,-1,-1,5935
4605,-1,-1,-1,-1,-1,5936
4606,-1,-1,3131,-1,-1,5937
4607,-1,-1,-1,-1,-1,5938
-1,-1,45,3132,-1,-1,5939
4608,-1,-1,-1,-1,-1,5940
4609,-1,45,3133,-1,-1,5941
-1,-1,46,3134,-1,-1,5942
-1,-1,47,-1,-1,-1,-1
-1,-1,47,3135,-1,-1,5943
4610,-1,47,3136,-1,-1,5944
-1,-1,47,3137,-1,-1,5945
-1,-1,47,3138,-1,-1,5946
4611,-1,-1,-1,-1,-1,5947
4612,-1,47,3139,-1,-1,5948
4613,-1,47,3140,-1,-1,5949
-1,-1,47,3141,-1,-1,5950
4614,-1,-1,-1,-1,-1,5951
4615,-1,-1,3142,-1,-1,5952
4616,-1,47,3143,-1,-1,5953
4617,-1,47,3144,-1,-1,5954
-1,-1,47,3145,-1,-1,5955
-1,-1,47,3146,-1,-1,5956
4618,-1,-1,-1,-1,-1,-1
4619,-1,-1,-1,-1,-1,5957
4620,-1,47,3147,-1,-1,5958
4621,-1,-1,-1,-1,-1,-1
4622,-1,-1,-1,-1,-1,5958
4623,-1,-1,-1,-1,-1,5959
4624,-1,-1,-1,-1,-1,5960
4625,-1,-1,-1,-1,-1,5961
